ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000525.SZ,20170927,21.14,21.43,20.93,20.97,21.14,-0.17,-0.8,30774.5,65246.134
000525.SZ,20170928,21.02,21.36,20.96,21.19,20.97,0.22,1.05,39281.49,83077.595
000525.SZ,20170929,21.19,21.95,21.07,21.88,21.19,0.69,3.26,57410.25,123715.2
000525.SZ,20171009,21.9,22.2,21.7,22.16,21.88,0.28,1.28,59086.35,130089.671
000525.SZ,20171010,21.96,22.1,21.6,22.0,22.16,-0.16,-0.72,47629.66,103898.083
000525.SZ,20171011,22.11,22.18,21.76,21.86,22.0,-0.14,-0.64,33525.6,73463.195
000525.SZ,20171012,22.23,22.66,21.92,22.3,21.86,0.44,2.01,141339.12,315211.781
000525.SZ,20171013,22.2,22.2,21.81,22.0,22.3,-0.3,-1.35,50253.22,110241.507
000525.SZ,20171016,22.09,22.47,21.78,21.8,22.0,-0.2,-0.91,54498.27,120612.209
000525.SZ,20171017,21.61,21.92,21.38,21.81,21.8,0.01,0.05,31502.12,68285.896
000525.SZ,20171018,21.79,21.81,20.93,21.04,21.81,-0.77,-3.53,45820.84,97746.01
000525.SZ,20171019,21.04,21.04,20.17,20.29,21.04,-0.75,-3.56,56354.41,115120.387
000525.SZ,20171020,20.3,20.59,20.29,20.41,20.29,0.12,0.59,26284.46,53791.372
000525.SZ,20171023,20.42,21.07,20.42,20.92,20.41,0.51,2.5,32127.55,66884.249
000525.SZ,20171024,20.93,21.32,20.78,20.9,20.92,-0.02,-0.1,39900.04,83853.662
000525.SZ,20171025,20.97,21.63,20.91,21.58,20.9,0.68,3.25,52798.89,113249.509
000525.SZ,20171026,21.4,22.37,21.38,22.36,21.58,0.78,3.61,80817.83,177377.102
000525.SZ,20171027,22.35,22.47,22.0,22.24,22.36,-0.12,-0.54,57665.94,128030.272
000525.SZ,20171030,22.23,22.25,21.56,22.1,22.24,-0.14,-0.63,51464.7,112848.577
000525.SZ,20171031,22.0,22.23,21.19,21.45,22.1,-0.65,-2.94,78174.23,168608.786
000525.SZ,20171101,21.55,23.5,21.4,23.25,21.45,1.8,8.39,175548.36,396432.752
000525.SZ,20171102,22.98,23.19,22.34,22.76,23.25,-0.49,-2.11,113195.1,257258.57
000525.SZ,20171103,22.59,23.15,22.21,22.85,22.76,0.09,0.4,100937.93,229575.171
000525.SZ,20171106,22.79,23.3,22.2,23.17,22.85,0.32,1.4,100597.4,227965.664
000525.SZ,20171107,23.05,24.11,22.71,23.84,23.17,0.67,2.89,149777.75,352369.846
000525.SZ,20171108,23.85,23.95,23.34,23.6,23.84,-0.24,-1.01,78208.25,185524.019
000525.SZ,20171109,23.5,23.94,23.39,23.91,23.6,0.31,1.31,81260.72,192621.936
000525.SZ,20171110,23.88,24.68,23.29,23.58,23.91,-0.33,-1.38,168464.52,402911.59
000525.SZ,20171113,23.1,23.65,22.73,23.55,23.58,-0.03,-0.13,138465.92,320337.888
000525.SZ,20171114,23.46,24.25,23.26,24.08,23.55,0.53,2.25,93640.97,224022.807
000525.SZ,20171115,24.2,24.2,22.89,23.2,24.08,-0.88,-3.65,88666.75,207298.961
000525.SZ,20171116,23.27,23.45,22.83,23.05,23.2,-0.15,-0.65,47456.58,109811.802
000525.SZ,20171117,23.04,23.81,22.87,22.9,23.05,-0.15,-0.65,82021.5,191395.18
000525.SZ,20171120,22.71,22.9,21.57,22.75,22.9,-0.15,-0.66,52316.76,116893.496
000525.SZ,20171121,22.88,23.48,22.51,23.38,22.75,0.63,2.77,53181.78,122898.554
000525.SZ,20171122,23.45,23.9,22.8,23.04,23.38,-0.34,-1.45,63784.84,148889.128
000525.SZ,20171123,23.1,23.2,21.85,21.86,23.04,-1.18,-5.12,50934.52,114848.382
000525.SZ,20171124,21.79,22.26,21.58,21.91,21.86,0.05,0.23,35122.4,77242.056
000525.SZ,20171127,21.92,22.44,21.65,21.77,21.91,-0.14,-0.64,32129.74,71010.333
000525.SZ,20171128,21.64,22.15,21.64,22.09,21.77,0.32,1.47,28934.53,63587.133
000525.SZ,20171129,22.08,22.47,21.93,22.39,22.09,0.3,1.36,31549.96,70017.428
000525.SZ,20171130,22.35,22.35,21.02,21.2,22.39,-1.19,-5.31,58414.99,127136.834
000525.SZ,20171201,21.2,21.67,21.11,21.11,21.2,-0.09,-0.42,53545.88,114187.18
000525.SZ,20171204,21.15,21.34,20.2,20.66,21.11,-0.45,-2.13,51158.01,106743.099
000525.SZ,20171205,20.6,20.77,19.55,19.7,20.66,-0.96,-4.65,63609.5,127333.894
000525.SZ,20171206,19.82,20.18,19.62,20.05,19.7,0.35,1.78,50621.61,100733.551
000525.SZ,20171207,20.05,20.26,19.85,19.91,20.05,-0.14,-0.7,25153.86,50369.015
000525.SZ,20171208,19.87,20.25,19.77,20.1,19.91,0.19,0.95,29648.12,59548.927
000525.SZ,20171211,20.06,20.29,20.01,20.19,20.1,0.09,0.45,30810.47,62135.838
000525.SZ,20171212,20.18,20.49,19.69,19.75,20.19,-0.44,-2.18,53866.28,107837.809
000525.SZ,20171213,19.79,19.89,19.11,19.4,19.75,-0.35,-1.77,55655.15,107792.006
000525.SZ,20171214,19.4,19.76,19.22,19.46,19.4,0.06,0.31,42638.58,83023.056
000525.SZ,20171215,19.42,19.42,18.53,18.63,19.46,-0.83,-4.27,65568.74,123730.892
000525.SZ,20171218,18.86,20.26,18.61,20.17,18.63,1.54,8.27,91087.27,177648.651
000525.SZ,20171219,20.09,20.09,19.43,19.64,20.17,-0.53,-2.63,77144.56,151524.999
000525.SZ,20171220,19.74,20.39,19.45,20.32,19.64,0.68,3.46,94621.08,189783.469
000525.SZ,20171221,20.02,20.78,19.91,20.53,20.32,0.21,1.03,64694.8,132195.94
000525.SZ,20171222,20.39,20.68,20.26,20.56,20.53,0.03,0.15,34073.53,69737.664
000525.SZ,20171225,20.57,20.77,20.2,20.22,20.56,-0.34,-1.65,42353.02,86590.786
000525.SZ,20171226,20.18,20.33,20.11,20.2,20.22,-0.02,-0.1,26544.21,53666.952
000525.SZ,20171227,20.2,20.46,20.01,20.36,20.2,0.16,0.79,32996.28,66813.868
000525.SZ,20171228,20.21,20.35,19.58,19.94,20.36,-0.42,-2.06,45297.39,90279.69
000525.SZ,20171229,19.94,20.27,19.79,20.17,19.94,0.23,1.15,31252.24,62870.276
000525.SZ,20180102,20.1,22.17,20.1,21.83,20.17,1.66,8.23,131205.48,280990.141
000525.SZ,20180103,21.79,23.18,21.65,22.46,21.83,0.63,2.89,134711.29,301165.352
000525.SZ,20180104,22.36,23.4,22.31,22.7,22.46,0.24,1.07,87946.58,201577.65
000525.SZ,20180105,22.85,23.17,22.54,22.69,22.7,-0.01,-0.04,54002.68,122927.768
000525.SZ,20180108,22.93,23.4,22.6,23.0,22.69,0.31,1.37,71509.97,164233.129
000525.SZ,20180109,22.83,22.98,22.31,22.5,23.0,-0.5,-2.17,58204.15,131212.865
000525.SZ,20180110,22.74,23.18,22.52,22.85,22.5,0.35,1.56,62536.33,142933.257
000525.SZ,20180111,22.6,22.85,22.16,22.6,22.85,-0.25,-1.09,54818.43,122994.493
000525.SZ,20180112,22.5,22.64,22.01,22.18,22.6,-0.42,-1.86,45919.23,101987.653
000525.SZ,20180115,22.41,23.1,22.02,22.97,22.18,0.79,3.56,88398.17,200442.572
000525.SZ,20180116,22.94,23.36,22.59,23.2,22.97,0.23,1.0,87740.81,202031.842
000525.SZ,20180117,23.14,23.14,22.11,22.81,23.2,-0.39,-1.68,78128.98,176105.546
000525.SZ,20180118,22.7,24.19,22.56,23.94,22.81,1.13,4.95,116859.97,275417.096
000525.SZ,20180119,23.71,23.8,23.31,23.43,23.94,-0.51,-2.13,69946.83,164570.659
000525.SZ,20180122,23.45,24.15,23.08,24.15,23.43,0.72,3.07,63366.83,150503.914
000525.SZ,20180123,24.13,24.13,23.61,23.78,24.15,-0.37,-1.53,49840.66,118543.074
000525.SZ,20180124,23.6,23.83,23.33,23.6,23.78,-0.18,-0.76,41183.22,96906.906
000525.SZ,20180125,23.56,23.58,23.0,23.05,23.6,-0.55,-2.33,44644.81,103520.088
000525.SZ,20180126,22.87,23.24,22.19,22.75,23.05,-0.3,-1.3,62043.2,140161.835
000525.SZ,20180129,22.64,23.39,22.6,23.05,22.75,0.3,1.32,51935.1,119832.975
000525.SZ,20180130,22.98,22.98,22.13,22.28,23.05,-0.77,-3.34,57103.11,127630.739
000525.SZ,20180131,22.1,22.57,21.86,22.08,22.28,-0.2,-0.9,41079.23,91498.807
000525.SZ,20180201,22.01,22.44,20.5,20.7,22.08,-1.38,-6.25,53586.23,115909.687
000525.SZ,20180202,20.78,22.65,20.6,22.35,20.7,1.65,7.97,68552.16,149389.622
000525.SZ,20180205,22.02,22.67,22.0,22.5,22.35,0.15,0.67,35540.3,79625.932
000525.SZ,20180206,22.3,22.3,21.37,21.8,22.5,-0.7,-3.11,51722.19,113092.783
000525.SZ,20180207,22.2,22.37,19.62,20.46,21.8,-1.34,-6.15,106576.44,218599.2
000525.SZ,20180208,20.07,20.7,19.15,19.72,20.46,-0.74,-3.62,68306.88,135765.938
000525.SZ,20180209,18.66,20.25,18.66,19.6,19.72,-0.12,-0.61,62091.5,123041.429
000525.SZ,20180212,20.4,21.5,20.11,21.31,19.6,1.71,8.72,54849.64,114617.676
000525.SZ,20180213,21.51,22.03,21.1,21.26,21.31,-0.05,-0.23,46562.26,100218.091
000525.SZ,20180214,21.22,21.68,21.22,21.3,21.26,0.04,0.19,27852.53,59528.058
000525.SZ,20180222,21.62,23.4,21.35,23.4,21.3,2.1,9.86,91223.11,207293.864
000525.SZ,20180223,23.39,23.57,23.22,23.46,23.4,0.06,0.26,81816.74,191383.416
000525.SZ,20180226,23.46,23.94,23.4,23.58,23.46,0.12,0.51,98908.24,233623.722
000525.SZ,20180227,23.65,24.13,23.22,23.82,23.58,0.24,1.02,94266.72,222984.324
000525.SZ,20180228,23.64,23.64,22.45,23.25,23.82,-0.57,-2.39,69244.4,160782.17
000525.SZ,20180301,23.29,24.6,23.29,24.4,23.25,1.15,4.95,149095.64,360786.565
000525.SZ,20180302,24.03,24.46,23.6,23.67,24.4,-0.73,-2.99,93614.1,224430.659
000525.SZ,20180305,23.65,24.5,23.59,23.93,23.67,0.26,1.1,91795.94,221743.253
000525.SZ,20180306,23.93,25.48,23.5,25.3,23.93,1.37,5.73,140342.32,345204.703
000525.SZ,20180307,25.17,25.4,24.52,24.71,25.3,-0.59,-2.33,91873.01,228664.253
000525.SZ,20180308,24.58,24.76,24.23,24.74,24.71,0.03,0.12,68280.12,167266.724
000525.SZ,20180309,24.74,24.74,24.3,24.47,24.74,-0.27,-1.09,63362.93,155254.071
000525.SZ,20180312,24.48,24.96,24.26,24.85,24.47,0.38,1.55,96874.09,238528.425
000525.SZ,20180313,24.79,24.79,23.81,23.81,24.85,-1.04,-4.19,100664.77,243793.262
000525.SZ,20180314,23.75,24.13,23.6,23.66,23.81,-0.15,-0.63,52595.31,125416.538
000525.SZ,20180315,23.65,24.03,23.52,23.9,23.66,0.24,1.01,39668.18,94269.494
000525.SZ,20180316,23.91,23.95,23.18,23.21,23.9,-0.69,-2.89,52923.58,124682.69
000525.SZ,20180319,23.14,23.36,22.76,22.88,23.21,-0.33,-1.42,45668.57,105538.757
000525.SZ,20180320,22.81,23.2,22.57,23.06,22.88,0.18,0.79,46069.35,105769.582
000525.SZ,20180321,23.06,23.39,22.57,22.72,23.06,-0.34,-1.47,56917.74,131099.338
000525.SZ,20180322,22.66,22.95,22.22,22.48,22.72,-0.24,-1.06,44781.21,101016.704
000525.SZ,20180323,21.61,21.99,20.27,20.67,22.48,-1.81,-8.05,95253.33,201859.095
000525.SZ,20180326,20.43,21.55,20.38,21.55,20.67,0.88,4.26,77856.71,164796.252
000525.SZ,20180327,21.85,22.24,21.5,21.88,21.55,0.33,1.53,74878.41,163647.43
000525.SZ,20180328,21.6,21.73,21.22,21.38,21.88,-0.5,-2.29,41980.4,90075.455
000525.SZ,20180329,21.35,21.9,21.3,21.83,21.38,0.45,2.1,45341.57,98210.493
000525.SZ,20180330,21.89,21.9,21.59,21.82,21.83,-0.01,-0.05,36812.23,80125.733
000525.SZ,20180402,21.84,22.55,21.84,22.21,21.82,0.39,1.79,56219.13,125118.566
000525.SZ,20180403,21.96,22.21,21.58,21.88,22.21,-0.33,-1.49,45480.38,99672.309
000525.SZ,20180404,22.08,22.43,21.72,22.04,21.88,0.16,0.73,46480.57,102888.713
000525.SZ,20180409,21.9,22.1,21.46,21.72,22.04,-0.32,-1.45,43733.92,95204.318
000525.SZ,20180410,21.73,21.92,21.08,21.55,21.72,-0.17,-0.78,49294.75,105380.319
000525.SZ,20180411,21.55,22.05,21.54,21.88,21.55,0.33,1.53,43053.32,94144.68
000525.SZ,20180412,21.79,22.09,21.33,21.33,21.88,-0.55,-2.51,44816.41,97015.738
000525.SZ,20180413,21.45,21.72,21.2,21.28,21.33,-0.05,-0.23,41343.48,88578.336
000525.SZ,20180416,21.09,21.49,21.01,21.37,21.28,0.09,0.42,37836.92,80765.338
000525.SZ,20180417,21.36,21.49,20.3,20.54,21.37,-0.83,-3.88,40406.22,84370.742
000525.SZ,20180418,20.73,20.95,20.28,20.8,20.54,0.26,1.27,33551.75,69194.479
000525.SZ,20180419,20.77,20.93,20.63,20.73,20.8,-0.07,-0.34,30160.15,62572.827
000525.SZ,20180420,20.63,20.69,19.68,19.71,20.73,-1.02,-4.92,49846.36,99791.877
000525.SZ,20180423,19.72,20.28,19.6,19.98,19.71,0.27,1.37,26461.18,52901.311
000525.SZ,20180424,20.01,21.16,20.01,21.03,19.98,1.05,5.26,49754.27,103285.715
000525.SZ,20180425,20.8,21.03,20.6,20.9,21.03,-0.13,-0.62,31862.75,66252.286
000525.SZ,20180426,21.0,21.0,20.33,20.34,20.9,-0.56,-2.68,33000.23,67739.818
000525.SZ,20180427,20.55,20.55,20.3,20.4,20.34,0.06,0.3,24431.69,49856.88
000525.SZ,20180502,19.73,19.88,18.85,19.11,20.4,-1.29,-6.32,83067.85,159933.355
000525.SZ,20180503,19.15,19.58,19.06,19.52,19.11,0.41,2.15,37906.83,73444.113
000525.SZ,20180504,19.51,19.77,19.37,19.57,19.52,0.05,0.26,29570.74,57931.491
000525.SZ,20180507,19.6,20.2,19.6,19.95,19.57,0.38,1.94,35944.94,71780.064
000525.SZ,20180508,19.95,20.5,19.95,20.31,19.95,0.36,1.8,44414.4,90194.158
000525.SZ,20180509,20.46,20.46,20.0,20.19,20.31,-0.12,-0.59,27098.63,54690.114
000525.SZ,20180510,20.22,20.35,19.91,20.11,20.19,-0.08,-0.4,32410.11,65192.608
000525.SZ,20180511,20.06,20.15,19.78,19.8,20.11,-0.31,-1.54,25791.5,51306.17
000525.SZ,20180514,19.97,20.01,19.56,19.8,19.8,0.0,0.0,27027.48,53582.902
000525.SZ,20180515,19.8,19.82,19.26,19.67,19.8,-0.13,-0.66,30444.92,59533.295
000525.SZ,20180516,19.66,20.28,19.51,20.16,19.67,0.49,2.49,47592.72,95355.628
000525.SZ,20180517,20.03,20.5,19.61,20.41,20.16,0.25,1.24,80362.65,161922.177
000525.SZ,20180518,20.28,20.52,20.12,20.46,20.41,0.05,0.25,46762.15,94936.013
000525.SZ,20180521,20.58,21.69,20.31,21.48,20.46,1.02,4.99,99982.95,210738.992
000525.SZ,20180522,21.38,21.49,21.16,21.25,21.48,-0.23,-1.07,59300.39,126217.689
000525.SZ,20180523,21.26,21.41,20.9,20.91,21.25,-0.34,-1.6,46597.05,98259.651
000525.SZ,20180524,21.02,21.35,20.75,20.94,20.91,0.03,0.14,34943.67,73616.863
000525.SZ,20180525,20.97,20.97,20.03,20.3,20.94,-0.64,-3.06,40950.44,84362.866
000525.SZ,20180528,20.46,20.63,20.1,20.33,20.3,0.03,0.15,25467.01,51903.285
000525.SZ,20180529,20.27,20.56,19.95,19.96,20.33,-0.37,-1.82,28221.67,57080.445
000525.SZ,20180530,19.89,19.89,19.23,19.35,19.96,-0.61,-3.06,28065.66,54900.514
000525.SZ,20180531,19.6,19.61,19.24,19.52,19.35,0.17,0.88,31030.96,60414.439
000525.SZ,20180601,19.48,19.72,18.88,19.14,19.52,-0.38,-1.95,36785.06,71060.282
000525.SZ,20180604,19.19,19.55,19.1,19.52,19.14,0.38,1.99,23341.14,45103.948
000525.SZ,20180605,19.84,19.84,19.34,19.67,19.52,0.15,0.77,31788.43,62121.671
000525.SZ,20180606,19.67,19.67,19.24,19.3,19.67,-0.37,-1.88,33783.76,65468.987
000525.SZ,20180607,19.39,19.62,18.93,18.98,19.3,-0.32,-1.66,62980.9,120813.151
000525.SZ,20180608,18.99,18.99,17.66,18.07,18.98,-0.91,-4.79,70757.47,129165.831
000525.SZ,20180611,18.09,18.16,17.51,17.63,18.07,-0.44,-2.44,45341.93,80575.508
000525.SZ,20180612,17.62,17.87,17.43,17.84,17.63,0.21,1.19,31210.01,55319.33
000525.SZ,20180613,17.91,18.08,17.53,17.66,17.84,-0.18,-1.01,25131.0,44825.529
000525.SZ,20180614,17.65,17.65,17.16,17.37,17.66,-0.29,-1.64,23231.0,40498.216
000525.SZ,20180615,17.26,17.48,16.92,17.09,17.37,-0.28,-1.61,26520.63,45601.983
000525.SZ,20180619,16.98,17.19,15.38,15.39,17.09,-1.7,-9.95,60431.49,97649.543
000525.SZ,20180620,15.48,16.17,15.42,16.1,15.39,0.71,4.61,43141.12,68091.716
000525.SZ,20180621,16.43,16.53,15.99,16.03,16.1,-0.07,-0.43,45731.72,74501.045
000525.SZ,20180622,16.14,16.42,15.71,16.37,16.03,0.34,2.12,29740.61,48320.445
000525.SZ,20180625,16.62,16.63,16.0,16.05,16.37,-0.32,-1.95,28425.42,46388.536
000525.SZ,20180626,15.9,16.48,15.61,16.48,16.05,0.43,2.68,25374.4,41298.367
000525.SZ,20180627,16.44,16.79,16.36,16.59,16.48,0.11,0.67,26085.2,43214.246
000525.SZ,20180628,16.73,16.81,16.38,16.39,16.59,-0.2,-1.21,21092.24,34974.314
000525.SZ,20180629,16.51,17.05,16.3,16.95,16.39,0.56,3.42,25315.24,42553.846
000525.SZ,20180702,16.97,17.06,16.65,16.81,16.95,-0.14,-0.83,20797.64,35067.307
000525.SZ,20180703,16.81,17.12,16.5,17.04,16.81,0.23,1.37,22592.64,38079.688
000525.SZ,20180704,17.0,17.0,16.71,16.78,17.04,-0.26,-1.53,15713.01,26433.39
000525.SZ,20180705,16.77,16.87,16.01,16.1,16.78,-0.68,-4.05,26622.4,43749.708
000525.SZ,20180706,15.8,16.04,15.55,15.92,15.6,0.32,2.05,25132.28,39784.408
000525.SZ,20180709,15.96,16.78,15.93,16.71,15.92,0.79,4.96,29323.99,48288.383
000525.SZ,20180710,16.71,16.73,16.49,16.7,16.71,-0.01,-0.06,27624.62,45822.674
000525.SZ,20180711,16.38,16.4,16.06,16.21,16.7,-0.49,-2.93,26146.13,42326.372
000525.SZ,20180712,16.28,16.68,16.16,16.57,16.21,0.36,2.22,25852.34,42688.562
000525.SZ,20180713,16.52,17.14,16.48,17.11,16.57,0.54,3.26,40115.65,67369.555
000525.SZ,20180716,17.0,17.04,16.71,16.9,17.11,-0.21,-1.23,25753.0,43365.692
000525.SZ,20180717,16.95,17.15,16.7,16.87,16.9,-0.03,-0.18,18838.2,31651.374
000525.SZ,20180718,16.91,17.04,16.77,16.79,16.87,-0.08,-0.47,21133.96,35717.165
000525.SZ,20180719,16.74,16.87,16.42,16.5,16.79,-0.29,-1.73,16424.88,27330.075
000525.SZ,20180720,16.5,16.78,16.39,16.74,16.5,0.24,1.4545,15295.51,25396.887
000525.SZ,20180723,16.74,17.03,16.6,17.0,16.74,0.26,1.5532,22890.34,38714.427
000525.SZ,20180724,17.02,17.2,16.95,17.15,17.0,0.15,0.8824,31711.78,54222.014
000525.SZ,20180725,17.15,17.18,16.93,16.96,17.15,-0.19,-1.1079,24429.72,41594.976
000525.SZ,20180726,16.96,17.07,16.6,16.73,16.96,-0.23,-1.3561,18820.14,31588.808
000525.SZ,20180727,16.6,16.77,16.4,16.4,16.73,-0.33,-1.9725,20939.0,34635.007
000525.SZ,20180730,16.62,16.62,16.29,16.41,16.4,0.01,0.061,20141.25,33104.411
000525.SZ,20180731,16.25,16.54,16.25,16.48,16.41,0.07,0.4266,14041.06,23055.574
000525.SZ,20180801,16.47,16.98,16.2,16.26,16.48,-0.22,-1.335,17342.0,28550.065
000525.SZ,20180802,16.26,16.36,15.24,15.6,16.26,-0.66,-4.059,22803.27,35675.327
000525.SZ,20180803,15.74,15.74,15.35,15.38,15.6,-0.22,-1.4103,11956.37,18533.455
000525.SZ,20180806,15.36,15.43,14.81,15.19,15.38,-0.19,-1.2354,23400.0,35323.33
000525.SZ,20180807,15.25,15.54,14.97,15.49,15.19,0.3,1.975,19704.03,30171.271
000525.SZ,20180808,15.46,15.6,15.05,15.12,15.49,-0.37,-2.3886,20215.94,31000.296
000525.SZ,20180809,15.05,15.5,14.99,15.36,15.12,0.24,1.5873,24725.16,37940.944
000525.SZ,20180810,15.36,15.4,15.21,15.35,15.36,-0.01,-0.0651,15827.3,24218.974
000525.SZ,20180813,15.25,15.32,14.96,15.2,15.35,-0.15,-0.9772,26517.1,40128.196
000525.SZ,20180814,15.29,15.53,15.11,15.43,15.2,0.23,1.5132,26191.73,40223.813
000525.SZ,20180815,15.42,15.42,14.87,15.03,15.43,-0.4,-2.5924,28872.86,43423.625
000525.SZ,20180816,14.6,15.03,14.31,15.03,15.03,0.0,0.0,37740.05,55261.805
000525.SZ,20180817,15.0,15.07,14.61,14.96,15.03,-0.07,-0.4657,32612.74,48521.565
000525.SZ,20180820,14.9,15.04,14.63,15.02,14.96,0.06,0.4011,18137.24,26945.65
000525.SZ,20180821,15.0,15.16,14.96,15.09,15.02,0.07,0.466,16696.5,25182.371
000525.SZ,20180822,15.09,15.1,14.78,15.02,15.09,-0.07,-0.4639,14274.01,21339.509
000525.SZ,20180823,14.91,15.06,14.9,15.02,15.02,0.0,0.0,12203.39,18316.236
000525.SZ,20180824,15.0,15.0,14.82,15.0,15.02,-0.02,-0.1332,14647.98,21821.968
000525.SZ,20180827,15.0,15.15,14.9,15.11,15.0,0.11,0.7333,17725.12,26703.801
000525.SZ,20180828,15.17,15.17,15.02,15.1,15.11,-0.01,-0.0662,12302.0,18566.399
000525.SZ,20180829,15.04,15.1,14.87,14.94,15.1,-0.16,-1.0596,13216.03,19766.479
000525.SZ,20180830,14.95,15.03,14.61,14.82,14.94,-0.12,-0.8032,14673.03,21708.326
000525.SZ,20180831,14.68,14.72,14.4,14.45,14.82,-0.37,-2.4966,11950.03,17395.725
000525.SZ,20180903,14.45,14.48,14.22,14.36,14.45,-0.09,-0.6228,13004.03,18658.481
000525.SZ,20180904,14.5,14.5,14.2,14.45,14.36,0.09,0.6267,16031.0,23071.652
000525.SZ,20180905,14.42,14.43,14.06,14.31,14.45,-0.14,-0.9689,19596.0,27870.994
000525.SZ,20180906,14.26,14.26,14.0,14.15,14.31,-0.16,-1.1181,18073.7,25513.786
000525.SZ,20180907,14.17,14.27,13.97,14.18,14.15,0.03,0.212,17233.1,24332.092
000525.SZ,20180910,14.13,14.17,13.87,14.13,14.18,-0.05,-0.3526,19078.0,26684.368
000525.SZ,20180911,14.01,14.14,13.85,14.14,14.13,0.01,0.0708,17988.01,25169.505
000525.SZ,20180912,14.04,14.15,13.98,14.13,14.14,-0.01,-0.0707,12796.0,18036.419
000525.SZ,20180913,14.28,14.28,14.03,14.15,14.13,0.02,0.1415,12663.0,17899.906
000525.SZ,20180914,14.15,14.18,14.1,14.15,14.15,0.0,0.0,10408.89,14713.207
000525.SZ,20180917,14.15,14.25,14.06,14.15,14.15,0.0,0.0,11138.0,15758.939
000525.SZ,20180918,14.06,14.29,14.0,14.21,14.15,0.06,0.424,12108.0,17148.787
000525.SZ,20180919,14.23,14.46,14.18,14.3,14.21,0.09,0.6334,20508.0,29375.741
000525.SZ,20180920,14.31,14.33,14.17,14.22,14.3,-0.08,-0.5594,13160.65,18735.667
000525.SZ,20180921,14.28,14.4,14.17,14.39,14.22,0.17,1.1955,19679.84,28179.31
000525.SZ,20180925,14.35,14.52,14.25,14.38,14.39,-0.01,-0.0695,13836.0,19929.901
000525.SZ,20180926,14.45,14.73,14.4,14.66,14.38,0.28,1.9471,34323.66,50142.409
000525.SZ,20180927,14.66,15.38,14.65,15.04,14.66,0.38,2.5921,57524.46,86583.473
000525.SZ,20180928,15.1,15.36,14.9,15.19,15.04,0.15,0.9973,33920.94,51539.107
000525.SZ,20181008,14.92,15.07,14.81,14.91,15.19,-0.28,-1.8433,28860.96,43168.775
000525.SZ,20181009,15.05,15.2,15.01,15.16,14.91,0.25,1.6767,20260.9,30624.669
000525.SZ,20181010,15.16,15.27,15.02,15.13,15.16,-0.03,-0.1979,15952.55,24136.55
000525.SZ,20181011,14.7,14.97,14.28,14.38,15.13,-0.75,-4.957,36748.17,53480.785
000525.SZ,20181012,14.45,14.77,14.02,14.73,14.38,0.35,2.4339,21580.08,31216.474
000525.SZ,20181015,14.81,14.94,14.57,14.62,14.73,-0.11,-0.7468,18278.0,26953.076
000525.SZ,20181016,14.5,14.67,14.11,14.2,14.62,-0.42,-2.8728,18743.59,26851.714
000525.SZ,20181017,14.34,14.4,13.62,14.28,14.2,0.08,0.5634,25068.12,35082.242
000525.SZ,20181018,14.2,14.3,13.89,14.18,14.28,-0.1,-0.7003,18096.99,25420.787
000525.SZ,20181019,14.09,14.33,13.86,14.28,14.18,0.1,0.7052,15539.8,22006.625
000525.SZ,20181022,14.3,14.95,14.3,14.88,14.28,0.6,4.2017,40025.08,58960.943
000525.SZ,20181023,14.87,14.89,14.48,14.51,14.88,-0.37,-2.4866,21459.61,31418.127
000525.SZ,20181024,14.51,14.59,14.35,14.49,14.51,-0.02,-0.1378,19647.25,28411.354
000525.SZ,20181025,14.24,14.35,14.1,14.18,14.49,-0.31,-2.1394,20758.76,29450.021
000525.SZ,20181026,14.19,14.5,14.12,14.45,14.18,0.27,1.9041,18222.84,26031.807
000525.SZ,20181029,14.35,14.39,14.11,14.15,14.45,-0.3,-2.0761,10781.48,15307.764
000525.SZ,20181030,14.18,14.33,14.05,14.22,14.15,0.07,0.4947,11841.0,16798.735
000525.SZ,20181031,14.27,14.42,14.19,14.35,14.22,0.13,0.9142,12184.5,17448.975
000525.SZ,20181101,14.37,14.54,14.28,14.36,14.35,0.01,0.0697,17577.1,25382.083
000525.SZ,20181102,14.56,14.78,14.42,14.74,14.36,0.38,2.6462,30749.28,45015.577
000525.SZ,20181105,14.73,14.92,14.61,14.89,14.74,0.15,1.0176,28991.02,42923.736
000525.SZ,20181106,14.87,14.92,14.55,14.86,14.89,-0.03,-0.2015,23326.16,34318.83
000525.SZ,20181107,14.87,14.92,14.73,14.73,14.86,-0.13,-0.8748,13834.52,20495.499
000525.SZ,20181108,14.73,14.91,14.59,14.69,14.73,-0.04,-0.2716,15445.38,22694.855
000525.SZ,20181109,14.69,14.75,14.57,14.65,14.69,-0.04,-0.2723,10187.0,14937.847
000525.SZ,20181112,14.6,15.02,14.6,14.9,14.65,0.25,1.7065,29374.63,43667.57
000525.SZ,20181113,14.75,14.99,14.65,14.9,14.9,0.0,0.0,36021.15,53490.375
000525.SZ,20181114,14.9,15.21,14.82,15.0,14.9,0.1,0.6711,52132.94,78291.72
000525.SZ,20181115,14.99,15.1,14.89,15.09,15.0,0.09,0.6,45968.97,68944.171
000525.SZ,20181116,15.06,15.2,14.93,15.17,15.09,0.08,0.5302,41172.97,62085.766
000525.SZ,20181119,15.26,15.35,15.15,15.2,15.17,0.03,0.1978,26393.73,40226.266
