ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20180307,10.09,10.28,9.96,10.0,10.08,-0.08,-0.79,16331.01,16425.009
000610.SZ,20180308,10.0,10.0,9.88,9.92,10.0,-0.08,-0.8,16163.48,16050.85
000610.SZ,20180309,9.95,10.11,9.91,10.11,9.92,0.19,1.92,40996.73,40841.109
000610.SZ,20180312,10.15,10.17,9.98,10.11,10.11,0.0,0.0,34066.01,34190.535
000610.SZ,20180313,10.09,10.11,10.01,10.05,10.11,-0.06,-0.59,16360.76,16467.971
000610.SZ,20180314,10.05,10.22,10.0,10.14,10.05,0.09,0.9,16073.38,16243.777
000610.SZ,20180315,10.14,10.14,9.66,9.89,10.14,-0.25,-2.47,18120.45,17955.132
000610.SZ,20180316,9.94,9.96,9.76,9.76,9.89,-0.13,-1.31,8282.0,8165.416
000610.SZ,20180319,9.76,10.12,9.63,10.03,9.76,0.27,2.77,30762.82,30565.622
000610.SZ,20180320,9.98,10.34,9.88,10.25,10.03,0.22,2.19,41692.41,42568.912
000610.SZ,20180321,10.2,10.79,10.12,10.71,10.25,0.46,4.49,90993.61,96159.534
000610.SZ,20180322,10.65,10.67,10.43,10.52,10.71,-0.19,-1.77,27126.91,28600.584
000610.SZ,20180323,10.42,10.64,9.64,10.08,10.52,-0.44,-4.18,30493.14,31225.73
000610.SZ,20180326,10.0,10.0,9.12,9.84,10.08,-0.24,-2.38,24518.95,23689.398
000610.SZ,20180327,9.85,10.17,9.79,9.84,9.84,0.0,0.0,25214.8,25051.333
000610.SZ,20180328,9.69,9.98,9.59,9.78,9.84,-0.06,-0.61,16775.1,16347.477
000610.SZ,20180329,9.77,9.89,9.72,9.81,9.78,0.03,0.31,12410.94,12150.33
000610.SZ,20180330,9.82,9.94,9.82,9.92,9.81,0.11,1.12,17164.77,16981.089
000610.SZ,20180402,9.9,10.05,9.89,10.0,9.92,0.08,0.81,20236.13,20161.658
000610.SZ,20180403,9.91,10.24,9.81,10.14,10.0,0.14,1.4,34011.54,34243.65
000610.SZ,20180404,10.06,10.19,9.96,10.13,10.14,-0.01,-0.1,17462.0,17562.299
000610.SZ,20180409,10.09,10.1,9.86,9.98,10.13,-0.15,-1.48,13887.0,13820.698
000610.SZ,20180410,9.95,10.02,9.84,9.97,9.98,-0.01,-0.1,14409.0,14301.159
000610.SZ,20180411,10.0,10.05,9.93,9.97,9.97,0.0,0.0,14390.0,14383.2
000610.SZ,20180412,10.0,10.01,9.89,9.9,9.97,-0.07,-0.7,10800.0,10740.726
000610.SZ,20180413,9.87,9.95,9.87,9.92,9.9,0.02,0.2,9852.0,9750.958
000610.SZ,20180416,9.9,9.9,9.58,9.64,9.92,-0.28,-2.82,16148.0,15663.696
000610.SZ,20180417,9.7,9.75,9.52,9.63,9.64,-0.01,-0.1,10834.02,10410.502
000610.SZ,20180418,9.7,9.7,9.32,9.59,9.63,-0.04,-0.42,12264.33,11640.9
000610.SZ,20180419,9.6,9.69,9.56,9.66,9.59,0.07,0.73,12635.64,12160.517
000610.SZ,20180420,9.66,9.68,9.53,9.65,9.66,-0.01,-0.1,10037.91,9647.324
000610.SZ,20180423,9.6,9.74,9.6,9.73,9.65,0.08,0.83,12528.99,12109.46
000610.SZ,20180424,10.18,10.18,9.88,9.93,9.73,0.2,2.06,24169.55,24188.154
000610.SZ,20180425,9.82,9.97,9.8,9.82,9.93,-0.11,-1.11,9284.21,9167.857
000610.SZ,20180426,9.83,9.9,9.46,9.58,9.82,-0.24,-2.44,9167.11,8906.862
000610.SZ,20180427,9.58,9.73,9.51,9.62,9.58,0.04,0.42,8548.01,8201.529
000610.SZ,20180502,9.61,9.69,9.48,9.54,9.62,-0.08,-0.83,8987.53,8605.943
000610.SZ,20180503,9.55,9.65,9.45,9.6,9.54,0.06,0.63,7656.01,7300.332
000610.SZ,20180504,9.52,9.59,9.48,9.54,9.6,-0.06,-0.63,10077.0,9610.091
000610.SZ,20180507,9.51,9.58,9.48,9.58,9.54,0.04,0.42,9806.0,9356.061
000610.SZ,20180508,9.55,9.57,9.5,9.56,9.58,-0.02,-0.21,6236.01,5948.939
000610.SZ,20180509,9.58,9.58,9.52,9.56,9.56,0.0,0.0,12638.01,12076.642
000610.SZ,20180510,9.58,9.59,9.49,9.57,9.56,0.01,0.1,9579.17,9140.697
000610.SZ,20180511,9.58,10.29,9.5,9.73,9.57,0.16,1.67,28366.29,27804.85
000610.SZ,20180514,9.72,9.72,9.49,9.5,9.73,-0.23,-2.36,16833.0,16062.138
000610.SZ,20180515,9.51,9.69,9.36,9.54,9.5,0.04,0.42,11561.51,10999.906
000610.SZ,20180516,9.52,9.58,9.47,9.53,9.54,-0.01,-0.1,10787.89,10281.342
000610.SZ,20180517,9.55,9.57,9.46,9.46,9.53,-0.07,-0.73,5809.32,5528.478
000610.SZ,20180518,9.47,9.53,9.42,9.48,9.46,0.02,0.21,5727.2,5424.258
000610.SZ,20180521,9.52,9.56,9.48,9.53,9.48,0.05,0.53,7510.28,7152.507
000610.SZ,20180522,8.65,9.59,8.65,9.43,9.53,-0.1,-1.05,27675.9,25327.452
000610.SZ,20180523,9.33,9.38,9.17,9.17,9.43,-0.26,-2.76,18697.02,17348.08
000610.SZ,20180524,9.23,9.28,9.13,9.18,9.17,0.01,0.11,9652.0,8890.807
000610.SZ,20180525,9.21,9.26,8.95,8.95,9.18,-0.23,-2.51,9012.04,8162.626
000610.SZ,20180528,8.98,9.0,8.14,8.49,8.95,-0.46,-5.14,54309.36,45861.249
000610.SZ,20180529,8.39,8.39,8.21,8.21,8.49,-0.28,-3.3,17695.93,14656.774
000610.SZ,20180530,8.18,8.28,7.97,8.1,8.21,-0.11,-1.34,19066.1,15496.568
000610.SZ,20180531,8.06,8.35,8.06,8.21,8.1,0.11,1.36,15008.49,12350.324
000610.SZ,20180601,8.24,8.27,8.12,8.17,8.21,-0.04,-0.49,8477.51,6942.28
000610.SZ,20180604,8.21,8.25,7.98,8.0,8.17,-0.17,-2.08,15089.75,12179.62
000610.SZ,20180605,7.23,7.93,7.22,7.4,8.0,-0.6,-7.5,184444.01,136006.645
000610.SZ,20180606,7.33,7.41,7.17,7.2,7.4,-0.2,-2.7,75624.6,54963.53
000610.SZ,20180607,7.3,7.3,7.11,7.19,7.2,-0.01,-0.14,43118.54,31060.026
000610.SZ,20180608,7.18,7.18,6.87,6.99,7.19,-0.2,-2.78,49055.62,34295.228
000610.SZ,20180611,6.97,7.0,6.84,6.85,6.99,-0.14,-2.0,34300.6,23622.64
000610.SZ,20180612,6.89,6.91,6.75,6.87,6.85,0.02,0.29,41089.63,28034.216
000610.SZ,20180613,6.84,6.84,6.63,6.7,6.87,-0.17,-2.47,44343.62,29871.953
000610.SZ,20180614,6.71,6.76,6.64,6.73,6.7,0.03,0.45,22191.0,14902.68
000610.SZ,20180615,6.85,6.9,6.48,6.5,6.73,-0.23,-3.42,49780.0,33071.39
000610.SZ,20180619,6.32,6.39,5.85,5.85,6.5,-0.65,-10.0,60213.1,36640.848
000610.SZ,20180620,5.79,5.97,5.65,5.76,5.85,-0.09,-1.54,89435.73,51676.821
000610.SZ,20180621,5.76,5.85,5.4,5.44,5.76,-0.32,-5.56,75844.79,42972.862
000610.SZ,20180622,5.5,5.69,5.41,5.67,5.44,0.23,4.23,53533.46,29936.637
000610.SZ,20180625,5.75,5.83,5.67,5.7,5.67,0.03,0.53,37068.43,21312.676
000610.SZ,20180626,5.68,5.88,5.61,5.85,5.7,0.15,2.63,37605.36,21759.072
000610.SZ,20180627,5.83,5.88,5.77,5.83,5.85,-0.02,-0.34,21736.1,12678.036
000610.SZ,20180628,5.84,6.03,5.79,5.8,5.83,-0.03,-0.51,36886.14,21795.702
000610.SZ,20180629,5.78,5.95,5.72,5.93,5.8,0.13,2.24,26824.93,15689.126
000610.SZ,20180702,5.92,5.95,5.76,5.81,5.93,-0.12,-2.02,24007.0,14094.428
000610.SZ,20180703,5.85,5.93,5.76,5.93,5.81,0.12,2.07,23450.73,13774.878
000610.SZ,20180704,5.88,5.96,5.81,5.93,5.93,0.0,0.0,29308.78,17235.592
000610.SZ,20180705,5.92,5.93,5.74,5.74,5.93,-0.19,-3.2,22730.45,13262.003
000610.SZ,20180706,5.75,5.84,5.65,5.77,5.74,0.03,0.52,21888.46,12553.983
000610.SZ,20180709,5.8,5.87,5.78,5.84,5.77,0.07,1.21,23305.28,13597.299
000610.SZ,20180710,5.85,5.97,5.81,5.9,5.84,0.06,1.03,30518.47,17977.976
000610.SZ,20180711,5.87,5.87,5.6,5.63,5.9,-0.27,-4.58,37127.27,21064.177
000610.SZ,20180712,5.61,5.82,5.61,5.79,5.63,0.16,2.84,26074.1,14998.984
000610.SZ,20180713,5.78,5.94,5.75,5.87,5.79,0.08,1.38,44823.0,26213.14
000610.SZ,20180716,5.85,5.86,5.76,5.82,5.87,-0.05,-0.85,29402.62,17070.136
000610.SZ,20180717,5.8,5.86,5.78,5.81,5.82,-0.01,-0.17,35487.62,20671.636
000610.SZ,20180718,5.85,6.12,5.8,6.03,5.81,0.22,3.79,79435.14,47410.659
000610.SZ,20180719,5.99,6.03,5.84,5.87,6.03,-0.16,-2.65,41923.67,24834.313
000610.SZ,20180720,5.95,6.4,5.92,6.09,5.87,0.22,3.7479,101493.63,62063.027
000610.SZ,20180723,6.11,6.58,6.0,6.44,6.09,0.35,5.7471,128621.37,81509.641
000610.SZ,20180724,6.35,6.63,6.25,6.55,6.44,0.11,1.7081,133265.45,86453.433
000610.SZ,20180725,6.45,6.99,6.44,6.77,6.55,0.22,3.3588,131316.09,88937.276
000610.SZ,20180726,6.9,7.28,6.78,6.99,6.77,0.22,3.2496,157599.8,109974.519
000610.SZ,20180727,6.73,6.8,6.51,6.59,6.99,-0.4,-5.7225,109516.78,72825.996
000610.SZ,20180730,6.45,6.46,6.28,6.38,6.59,-0.21,-3.1866,74529.89,47403.624
000610.SZ,20180731,6.3,6.41,6.28,6.37,6.38,-0.01,-0.1567,44979.54,28569.651
000610.SZ,20180801,6.36,6.44,6.25,6.27,6.37,-0.1,-1.5699,40874.34,26003.469
000610.SZ,20180802,6.28,6.3,5.78,6.02,6.27,-0.25,-3.9872,52487.82,31477.012
000610.SZ,20180803,6.01,6.14,5.94,6.02,6.02,0.0,0.0,27277.01,16496.959
000610.SZ,20180806,6.13,6.62,6.12,6.62,6.02,0.6,9.9668,72282.97,46820.396
000610.SZ,20180807,7.06,7.28,6.91,7.28,6.62,0.66,9.9698,120936.7,87165.324
000610.SZ,20180808,7.65,8.01,7.45,8.01,7.28,0.73,10.0275,302901.09,237623.94
000610.SZ,20180809,8.4,8.8,7.53,7.7,8.01,-0.31,-3.8702,465129.63,381066.415
000610.SZ,20180810,7.33,7.98,7.33,7.4,7.7,-0.3,-3.8961,348252.73,264107.38
000610.SZ,20180813,7.0,7.26,6.9,7.04,7.4,-0.36,-4.8649,222537.37,156231.879
000610.SZ,20180814,7.02,7.29,6.93,7.08,7.04,0.04,0.5682,195798.22,139180.146
000610.SZ,20180815,6.96,7.07,6.73,6.81,7.08,-0.27,-3.8136,139233.95,95857.158
000610.SZ,20180816,6.7,6.86,6.54,6.67,6.81,-0.14,-2.0558,119587.78,79833.072
000610.SZ,20180817,6.74,6.78,6.39,6.47,6.67,-0.2,-2.9985,90377.27,59314.399
000610.SZ,20180820,6.45,6.45,6.14,6.35,6.47,-0.12,-1.8547,85532.51,53721.442
000610.SZ,20180821,6.32,6.56,6.31,6.53,6.35,0.18,2.8346,97675.54,63068.365
000610.SZ,20180822,6.48,6.65,6.33,6.55,6.53,0.02,0.3063,103030.54,66959.308
000610.SZ,20180823,6.49,6.62,6.42,6.59,6.55,0.04,0.6107,79893.51,52158.699
000610.SZ,20180824,6.56,6.59,6.41,6.43,6.59,-0.16,-2.4279,58705.33,38166.957
000610.SZ,20180827,6.43,6.59,6.39,6.56,6.43,0.13,2.0218,65782.04,42701.755
000610.SZ,20180828,6.56,7.06,6.52,6.76,6.56,0.2,3.0488,156849.28,106987.058
000610.SZ,20180829,6.71,6.79,6.6,6.78,6.76,0.02,0.2959,82230.34,54905.483
000610.SZ,20180830,6.71,6.97,6.71,6.71,6.78,-0.07,-1.0324,87963.98,59997.148
000610.SZ,20180831,6.7,6.7,6.42,6.43,6.71,-0.28,-4.1729,68019.1,44493.491
000610.SZ,20180903,6.4,6.51,6.29,6.42,6.43,-0.01,-0.1555,41701.8,26580.07
000610.SZ,20180904,6.42,6.51,6.38,6.51,6.42,0.09,1.4019,43614.51,28129.129
000610.SZ,20180905,6.47,6.77,6.42,6.51,6.51,0.0,0.0,69471.03,45719.664
000610.SZ,20180906,6.43,6.62,6.38,6.47,6.51,-0.04,-0.6144,41661.31,26963.858
000610.SZ,20180907,6.45,6.72,6.42,6.66,6.47,0.19,2.9366,93013.23,61251.852
000610.SZ,20180910,6.6,6.9,6.57,6.85,6.66,0.19,2.8529,138193.22,93704.605
000610.SZ,20180911,6.81,6.95,6.68,6.87,6.85,0.02,0.292,86423.23,58862.011
000610.SZ,20180912,6.78,6.83,6.63,6.67,6.87,-0.2,-2.9112,69475.97,46765.919
000610.SZ,20180913,6.72,6.76,6.62,6.74,6.67,0.07,1.0495,44241.94,29584.805
000610.SZ,20180914,6.73,6.92,6.65,6.85,6.74,0.11,1.632,100536.27,68420.626
000610.SZ,20180917,6.87,7.28,6.75,7.21,6.85,0.36,5.2555,211293.08,149946.166
000610.SZ,20180918,7.05,7.25,7.01,7.25,7.21,0.04,0.5548,137223.75,97821.396
000610.SZ,20180919,7.2,7.4,7.11,7.19,7.25,-0.06,-0.8276,146209.17,105898.606
000610.SZ,20180920,7.19,7.73,7.07,7.4,7.19,0.21,2.9207,209564.5,154472.806
000610.SZ,20180921,7.62,7.8,7.36,7.39,7.4,-0.01,-0.1351,254742.81,193119.672
000610.SZ,20180925,7.05,7.05,6.65,6.8,7.39,-0.59,-7.9838,172684.89,118084.363
000610.SZ,20180926,6.84,6.91,6.75,6.9,6.8,0.1,1.4706,109678.72,75092.12
000610.SZ,20180927,6.89,6.9,6.53,6.58,6.9,-0.32,-4.6377,111271.08,74257.367
000610.SZ,20180928,6.61,6.83,6.61,6.73,6.58,0.15,2.2796,79501.71,53322.433
000610.SZ,20181008,6.65,6.65,6.19,6.22,6.73,-0.51,-7.578,91889.29,58237.392
000610.SZ,20181009,6.22,6.3,6.2,6.24,6.22,0.02,0.3215,33921.41,21149.381
000610.SZ,20181010,6.22,6.27,5.98,6.08,6.24,-0.16,-2.5641,57375.0,34992.755
000610.SZ,20181011,5.8,5.89,5.47,5.5,6.08,-0.58,-9.5395,73197.59,41380.722
000610.SZ,20181012,5.42,5.55,5.16,5.45,5.5,-0.05,-0.9091,50886.77,27443.731
000610.SZ,20181015,5.43,5.59,5.37,5.46,5.45,0.01,0.1835,37444.59,20556.361
000610.SZ,20181016,5.44,5.5,5.2,5.21,5.46,-0.25,-4.5788,40797.89,21697.632
000610.SZ,20181017,5.29,5.32,5.16,5.26,5.21,0.05,0.9597,34275.21,17941.319
000610.SZ,20181018,5.22,5.22,4.95,4.96,5.26,-0.3,-5.7034,38057.01,19218.817
000610.SZ,20181019,4.89,5.1,4.82,5.07,4.96,0.11,2.2177,35757.72,17916.716
000610.SZ,20181022,5.42,5.55,5.28,5.47,5.07,0.4,7.8895,66700.7,36167.091
000610.SZ,20181023,5.4,5.83,5.38,5.49,5.47,0.02,0.3656,72909.05,40724.047
000610.SZ,20181024,5.49,5.78,5.37,5.57,5.49,0.08,1.4572,54883.44,30726.754
000610.SZ,20181025,5.44,5.57,5.3,5.54,5.57,-0.03,-0.5386,46145.73,25003.88
000610.SZ,20181026,5.58,5.65,5.51,5.55,5.54,0.01,0.1805,37537.0,20948.689
000610.SZ,20181029,5.51,5.54,5.39,5.42,5.55,-0.13,-2.3423,27923.01,15183.472
000610.SZ,20181030,5.42,5.53,5.38,5.51,5.42,0.09,1.6605,26719.43,14626.617
000610.SZ,20181031,5.59,5.75,5.57,5.62,5.51,0.11,1.9964,40245.31,22747.675
000610.SZ,20181101,5.63,5.85,5.58,5.71,5.62,0.09,1.6014,59567.16,34019.098
000610.SZ,20181102,5.74,5.88,5.69,5.81,5.71,0.1,1.7513,55614.98,32108.648
000610.SZ,20181105,5.8,5.93,5.74,5.84,5.81,0.03,0.5164,51558.89,30052.736
000610.SZ,20181106,5.87,6.42,5.83,6.22,5.84,0.38,6.5068,197139.7,123871.797
000610.SZ,20181107,6.0,6.14,5.85,5.94,6.22,-0.28,-4.5016,148101.02,88575.7
000610.SZ,20181108,5.98,6.07,5.87,5.95,5.94,0.01,0.1684,104233.79,62406.83
000610.SZ,20181109,5.95,6.25,5.87,6.01,5.95,0.06,1.0084,84279.49,51045.63
000610.SZ,20181112,6.1,6.3,6.02,6.21,6.01,0.2,3.3278,102974.76,63475.798
000610.SZ,20181113,6.13,6.57,6.11,6.4,6.21,0.19,3.0596,138096.18,87830.256
000610.SZ,20181114,6.61,7.04,6.38,7.04,6.4,0.64,10.0,341586.63,235159.091
000610.SZ,20181115,7.74,7.74,7.24,7.74,7.04,0.7,9.9432,456299.76,347535.525
000610.SZ,20181116,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,57175.46,48656.316
000610.SZ,20181119,9.36,9.36,9.36,9.36,8.51,0.85,9.9882,15141.54,14172.481
000610.SZ,20181120,10.3,10.3,9.75,10.3,9.36,0.94,10.0427,351210.57,361098.782
000610.SZ,20181121,10.19,10.58,9.27,9.68,10.3,-0.62,-6.0194,778292.7,754397.45
000610.SZ,20181122,9.26,9.36,8.75,8.8,9.68,-0.88,-9.0909,526817.24,474163.319
000610.SZ,20181123,8.43,8.44,7.92,7.92,8.8,-0.88,-10.0,408117.03,331999.189
000610.SZ,20181126,7.78,8.1,7.72,8.08,7.92,0.16,2.0202,291475.91,231389.169
000610.SZ,20181127,8.18,8.23,7.66,7.96,8.08,-0.12,-1.4851,292324.16,231538.821
000610.SZ,20181128,7.83,7.87,7.31,7.61,7.96,-0.35,-4.397,330866.68,249853.768
000610.SZ,20181129,7.58,7.95,7.48,7.62,7.61,0.01,0.1314,371103.89,285726.198
000610.SZ,20181130,7.47,7.59,7.07,7.32,7.62,-0.3,-3.937,294824.98,215073.438
000610.SZ,20181203,7.46,7.6,7.35,7.37,7.32,0.05,0.6831,264935.73,197832.335
000610.SZ,20181204,7.35,8.04,7.35,7.68,7.37,0.31,4.2062,438608.5,337597.41
000610.SZ,20181205,7.05,7.23,6.95,6.99,7.68,-0.69,-8.9844,355590.93,251334.795
000610.SZ,20181206,7.08,7.13,6.85,6.93,6.99,-0.06,-0.8584,180082.22,126564.283
000610.SZ,20181207,7.07,7.1,6.83,6.94,6.93,0.01,0.1443,130160.1,90411.99
000610.SZ,20181210,6.91,7.08,6.88,7.05,6.94,0.11,1.585,159930.48,112090.048
000610.SZ,20181211,7.08,7.15,6.96,7.03,7.05,-0.02,-0.2837,134689.06,94717.106
000610.SZ,20181212,7.06,7.26,6.95,7.15,7.03,0.12,1.707,224561.06,159977.418
000610.SZ,20181213,7.16,7.16,6.98,7.09,7.15,-0.06,-0.8392,152193.57,107681.921
000610.SZ,20181214,7.05,7.08,6.67,6.67,7.09,-0.42,-5.9238,168885.0,116260.444
000610.SZ,20181217,6.63,6.91,6.58,6.82,6.67,0.15,2.2489,130074.11,88215.299
000610.SZ,20181218,7.16,7.5,7.16,7.5,6.82,0.68,9.9707,128243.63,95865.814
000610.SZ,20181219,7.57,8.25,7.5,8.25,7.5,0.75,10.0,688499.36,545182.458
000610.SZ,20181220,7.81,8.68,7.51,8.08,8.25,-0.17,-2.0606,583839.77,468091.793
000610.SZ,20181221,7.8,7.95,7.27,7.32,8.08,-0.76,-9.4059,393668.2,298843.781
000610.SZ,20181224,7.36,7.59,7.17,7.46,7.32,0.14,1.9126,286700.24,211735.881
000610.SZ,20181225,7.36,8.05,7.21,7.85,7.46,0.39,5.2279,419682.34,324049.519
000610.SZ,20181226,7.7,8.22,7.56,8.07,7.85,0.22,2.8025,446112.88,356733.418
000610.SZ,20181227,7.97,8.05,7.5,7.5,8.07,-0.57,-7.0632,297505.46,231327.842
000610.SZ,20181228,7.62,7.77,7.42,7.49,7.5,-0.01,-0.1333,199850.7,152034.253
000610.SZ,20190102,7.47,7.72,7.45,7.47,7.49,-0.02,-0.267,198810.75,150738.67
000610.SZ,20190103,7.38,7.5,6.88,6.98,7.47,-0.49,-6.5596,260033.01,184899.886
000610.SZ,20190104,6.95,7.28,6.82,7.27,6.98,0.29,4.1547,210499.48,149468.682
000610.SZ,20190107,7.29,8.0,7.16,7.6,7.27,0.33,4.5392,318544.14,240873.876
000610.SZ,20190108,7.62,7.94,7.47,7.63,7.6,0.03,0.3947,296412.39,227802.232
000610.SZ,20190109,7.67,7.94,7.5,7.86,7.63,0.23,3.0144,345649.66,268165.761
000610.SZ,20190110,7.74,7.82,7.5,7.52,7.86,-0.34,-4.3257,235787.95,180402.812
000610.SZ,20190111,7.4,7.62,7.3,7.4,7.52,-0.12,-1.5957,172819.84,128222.346
000610.SZ,20190114,7.39,7.77,7.39,7.55,7.4,0.15,2.027,202203.73,153399.754
000610.SZ,20190115,7.5,7.52,7.25,7.5,7.55,-0.05,-0.6623,168381.06,124577.06
000610.SZ,20190116,7.52,7.78,7.38,7.72,7.5,0.22,2.9333,286692.95,219822.454
000610.SZ,20190117,7.68,8.49,7.53,8.49,7.72,0.77,9.9741,574771.87,470173.756
000610.SZ,20190118,8.2,8.37,7.9,8.07,8.49,-0.42,-4.947,403166.61,328686.709
000610.SZ,20190121,8.11,8.2,7.9,8.1,8.07,0.03,0.3717,226876.8,182458.587
000610.SZ,20190122,8.05,8.39,7.93,8.3,8.1,0.2,2.4691,324743.69,266933.137
000610.SZ,20190123,8.18,8.4,8.08,8.23,8.3,-0.07,-0.8434,214209.87,176231.313
000610.SZ,20190124,8.29,8.34,7.74,7.9,8.23,-0.33,-4.0097,253516.99,201852.673
000610.SZ,20190125,7.78,7.84,7.5,7.54,7.9,-0.36,-4.557,198797.99,152195.199
000610.SZ,20190128,7.52,7.65,7.5,7.57,7.54,0.03,0.3979,110086.0,83386.553
000610.SZ,20190129,7.54,7.54,6.92,7.14,7.57,-0.43,-5.6803,156155.0,111755.077
000610.SZ,20190130,7.06,7.26,7.02,7.04,7.14,-0.1,-1.4006,78276.35,55877.427
000610.SZ,20190131,7.2,7.25,6.51,6.77,7.04,-0.27,-3.8352,138730.88,95719.534
000610.SZ,20190201,6.72,6.98,6.72,6.96,6.77,0.19,2.8065,80256.85,55244.955
000610.SZ,20190211,7.04,7.23,7.01,7.17,6.96,0.21,3.0172,97918.59,69976.706
000610.SZ,20190212,7.15,7.32,7.13,7.26,7.17,0.09,1.2552,98524.63,71184.612
000610.SZ,20190213,7.3,7.4,7.18,7.34,7.26,0.08,1.1019,126140.82,92323.45
000610.SZ,20190214,7.36,7.77,7.33,7.46,7.34,0.12,1.6349,196334.58,148370.004
000610.SZ,20190215,7.36,7.58,7.36,7.4,7.46,-0.06,-0.8043,117747.72,87759.354
000610.SZ,20190218,7.45,7.72,7.42,7.7,7.4,0.3,4.0541,185761.05,140738.637
000610.SZ,20190219,7.64,7.91,7.58,7.88,7.7,0.18,2.3377,268644.73,208693.13
000610.SZ,20190220,7.77,7.85,7.63,7.77,7.88,-0.11,-1.3959,151075.79,116925.595
000610.SZ,20190221,7.73,8.25,7.7,7.79,7.77,0.02,0.2574,256498.55,202853.626
000610.SZ,20190222,7.69,8.25,7.6,8.17,7.79,0.38,4.878,337532.61,272122.527
000610.SZ,20190225,8.32,8.88,8.13,8.78,8.17,0.61,7.4663,395645.35,338214.844
000610.SZ,20190226,8.61,8.62,8.28,8.3,8.78,-0.48,-5.467,353457.28,298415.477
000610.SZ,20190227,8.22,8.78,8.22,8.63,8.3,0.33,3.9759,298328.28,252854.626
000610.SZ,20190228,8.51,8.52,8.1,8.15,8.63,-0.48,-5.562,253732.46,210686.58
000610.SZ,20190301,8.04,8.39,8.04,8.24,8.15,0.09,1.1043,158508.23,130268.373
000610.SZ,20190304,8.44,8.57,8.33,8.4,8.24,0.16,1.9417,256510.66,216251.15
000610.SZ,20190305,8.32,8.87,8.26,8.74,8.4,0.34,4.0476,322004.35,277920.495
000610.SZ,20190306,8.7,8.88,8.42,8.68,8.74,-0.06,-0.6865,286316.85,246389.586
000610.SZ,20190307,8.71,9.28,8.62,8.98,8.68,0.3,3.4562,360415.98,322759.982
000610.SZ,20190308,8.62,8.78,8.11,8.2,8.98,-0.78,-8.686,258797.09,219863.615
000610.SZ,20190311,8.2,8.59,8.2,8.57,8.2,0.37,4.5122,184493.93,156431.15
000610.SZ,20190312,8.75,8.98,8.59,8.82,8.57,0.25,2.9172,248078.28,217713.503
000610.SZ,20190313,8.9,9.7,8.82,9.52,8.82,0.7,7.9365,460322.57,432964.143
000610.SZ,20190314,9.22,9.24,8.57,8.57,9.52,-0.95,-9.979,332865.11,291566.425
000610.SZ,20190315,8.57,9.08,8.52,8.83,8.57,0.26,3.0338,264706.1,233092.108
000610.SZ,20190318,8.94,9.5,8.84,9.26,8.83,0.43,4.8698,306787.86,283425.683
000610.SZ,20190319,9.32,9.69,8.95,9.2,9.26,-0.06,-0.6479,314645.79,290725.071
000610.SZ,20190320,9.21,10.12,9.09,10.12,9.2,0.92,10.0,416870.65,398744.468
000610.SZ,20190321,10.88,11.13,10.6,11.13,10.12,1.01,9.9802,251808.75,273637.307
000610.SZ,20190322,11.69,12.24,11.5,12.24,11.13,1.11,9.973,473436.68,568570.743
000610.SZ,20190325,12.6,13.46,12.16,13.46,12.24,1.22,9.9673,852115.9,1114048.517
000610.SZ,20190326,13.4,14.81,12.11,14.81,13.46,1.35,10.0297,1026579.01,1392848.513
000610.SZ,20190327,14.04,16.29,14.04,16.29,14.81,1.48,9.9932,976734.1,1485189.766
000610.SZ,20190328,16.86,17.7,14.89,15.21,16.29,-1.08,-6.6298,1088091.79,1784378.336
000610.SZ,20190329,14.33,16.31,13.85,15.31,15.21,0.1,0.6575,826761.76,1237920.096
000610.SZ,20190401,14.7,16.38,14.64,15.8,15.31,0.49,3.2005,831709.52,1298209.084
000610.SZ,20190402,15.6,16.5,15.35,15.53,15.8,-0.27,-1.7089,812405.66,1293075.811
000610.SZ,20190403,14.88,15.47,14.5,14.99,15.53,-0.54,-3.4771,470470.61,703440.308
000610.SZ,20190404,15.0,15.47,14.82,15.13,14.99,0.14,0.934,409280.48,619776.576
000610.SZ,20190408,15.01,15.88,14.19,15.6,15.13,0.47,3.1064,605883.55,916444.736
000610.SZ,20190409,15.33,17.16,15.13,17.16,15.6,1.56,10.0,868561.91,1430583.348
000610.SZ,20190410,16.86,18.77,15.77,16.06,17.16,-1.1,-6.4103,970468.17,1686060.006
000610.SZ,20190411,15.02,15.79,15.0,15.0,16.06,-1.06,-6.6002,529375.57,809398.968
000610.SZ,20190412,14.82,14.85,14.0,14.27,15.0,-0.73,-4.8667,382109.69,547225.808
000610.SZ,20190415,14.42,14.96,14.22,14.75,14.27,0.48,3.3637,357286.52,521226.19
000610.SZ,20190416,14.53,14.95,14.26,14.85,14.75,0.1,0.678,279956.65,407834.552
000610.SZ,20190417,14.84,15.68,14.62,15.32,14.85,0.47,3.165,419265.72,641605.75
000610.SZ,20190418,15.14,16.55,15.03,16.19,15.32,0.87,5.6789,578881.23,923284.15
000610.SZ,20190419,16.0,16.91,15.88,16.43,16.19,0.24,1.4824,546995.72,901693.251
000610.SZ,20190422,16.5,18.07,16.5,18.07,16.43,1.64,9.9817,666349.08,1147983.017
000610.SZ,20190423,18.3,18.46,16.26,16.26,18.07,-1.81,-10.0166,611718.84,1041056.856
