ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20190905,4.93,5.02,4.9,4.95,4.91,0.04,0.8147,170180.03,84698.462
000711.SZ,20190906,4.95,5.1,4.95,5.05,4.95,0.1,2.0202,172329.06,86592.042
000711.SZ,20190909,5.06,5.29,5.04,5.26,5.05,0.21,4.1584,179626.42,92991.923
000711.SZ,20190910,5.29,5.3,5.13,5.23,5.26,-0.03,-0.5703,148376.4,77164.116
000711.SZ,20190911,5.25,5.27,5.17,5.18,5.23,-0.05,-0.956,106706.92,55663.487
000711.SZ,20190912,5.21,5.26,5.16,5.26,5.18,0.08,1.5444,97370.62,50871.197
000711.SZ,20190916,5.26,5.3,5.2,5.25,5.26,-0.01,-0.1901,107123.02,56373.426
000711.SZ,20190917,5.26,5.26,5.03,5.09,5.25,-0.16,-3.0476,129443.13,66319.789
000711.SZ,20190918,5.1,5.38,5.08,5.17,5.09,0.08,1.5717,155890.92,80981.841
000711.SZ,20190919,5.21,5.65,5.17,5.33,5.17,0.16,3.0948,238027.69,126811.675
000711.SZ,20190920,5.38,5.38,5.12,5.14,5.33,-0.19,-3.5647,186208.4,96965.561
000711.SZ,20190923,5.1,5.18,4.98,5.05,5.14,-0.09,-1.751,104833.2,52965.184
000711.SZ,20190924,5.05,5.11,4.98,4.99,5.05,-0.06,-1.1881,100802.22,50836.518
000711.SZ,20190925,4.99,5.14,4.81,5.13,4.99,0.14,2.8056,177788.28,88623.322
000711.SZ,20190926,5.11,5.12,4.85,4.89,5.13,-0.24,-4.6784,135398.04,67668.87
000711.SZ,20190927,4.81,5.05,4.81,4.94,4.89,0.05,1.0225,92020.73,45233.254
000711.SZ,20190930,4.9,4.9,4.75,4.78,4.94,-0.16,-3.2389,67318.23,32398.233
000711.SZ,20191008,4.76,4.84,4.75,4.76,4.78,-0.02,-0.4184,42748.6,20471.896
000711.SZ,20191009,4.83,4.99,4.8,4.87,4.76,0.11,2.3109,68893.22,33642.227
000711.SZ,20191010,4.8,4.88,4.78,4.86,4.87,-0.01,-0.2053,58732.6,28345.446
000711.SZ,20191011,4.81,4.87,4.79,4.84,4.86,-0.02,-0.4115,44226.03,21358.143
000711.SZ,20191014,4.86,4.94,4.85,4.92,4.84,0.08,1.6529,66542.16,32638.007
000711.SZ,20191015,4.85,4.85,4.75,4.8,4.92,-0.12,-2.439,60381.36,28931.705
000711.SZ,20191016,4.81,4.84,4.74,4.76,4.8,-0.04,-0.8333,39695.8,18977.01
000711.SZ,20191017,4.75,5.05,4.75,4.88,4.76,0.12,2.521,96841.11,47394.687
000711.SZ,20191018,4.9,4.96,4.8,4.84,4.88,-0.04,-0.8197,73241.8,35668.139
000711.SZ,20191021,4.84,4.84,4.61,4.75,4.84,-0.09,-1.8595,49473.71,23362.502
000711.SZ,20191022,4.75,4.89,4.71,4.81,4.75,0.06,1.2632,40156.63,19244.36
000711.SZ,20191023,4.77,4.82,4.71,4.72,4.81,-0.09,-1.8711,39062.35,18525.796
000711.SZ,20191024,4.81,4.88,4.73,4.77,4.72,0.05,1.0593,54398.4,26151.335
000711.SZ,20191025,4.71,4.78,4.7,4.75,4.77,-0.02,-0.4193,49079.61,23240.371
000711.SZ,20191028,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,79197.78,41420.438
000711.SZ,20191029,5.75,5.75,5.39,5.75,5.23,0.52,9.9426,443321.91,253494.93
000711.SZ,20191030,5.73,5.73,5.18,5.18,5.75,-0.57,-9.913,533756.59,286042.324
000711.SZ,20191031,4.86,4.99,4.66,4.7,5.18,-0.48,-9.2664,316320.01,152533.235
000711.SZ,20191101,4.7,4.81,4.7,4.74,4.7,0.04,0.8511,145374.22,69087.882
000711.SZ,20191104,4.84,4.84,4.69,4.7,4.74,-0.04,-0.8439,122032.97,57872.856
000711.SZ,20191105,4.8,4.81,4.72,4.75,4.7,0.05,1.0638,122993.4,58598.59
000711.SZ,20191106,4.7,4.72,4.59,4.62,4.75,-0.13,-2.7368,120320.4,55850.279
000711.SZ,20191107,4.65,4.72,4.4,4.7,4.62,0.08,1.7316,104455.82,48320.692
000711.SZ,20191108,4.7,4.72,4.59,4.6,4.7,-0.1,-2.1277,86921.89,40233.582
000711.SZ,20191111,4.56,4.56,4.45,4.48,4.6,-0.12,-2.6087,65858.95,29499.846
000711.SZ,20191112,4.48,4.52,4.42,4.52,4.48,0.04,0.8929,51766.39,23157.717
000711.SZ,20191113,4.57,4.57,4.46,4.55,4.52,0.03,0.6637,51558.17,23222.437
000711.SZ,20191114,4.51,4.64,4.51,4.61,4.55,0.06,1.3187,69418.0,31919.216
000711.SZ,20191115,4.58,4.85,4.56,4.77,4.61,0.16,3.4707,200265.1,95198.089
000711.SZ,20191118,4.8,4.94,4.8,4.91,4.77,0.14,2.935,161781.67,79093.046
000711.SZ,20191119,5.4,5.4,5.01,5.08,4.91,0.17,3.4623,365845.0,188547.817
000711.SZ,20191120,5.02,5.19,5.01,5.11,5.08,0.03,0.5906,227117.32,115376.938
000711.SZ,20191121,5.07,5.25,5.06,5.19,5.11,0.08,1.5656,225640.66,116597.58
000711.SZ,20191122,5.16,5.28,5.15,5.23,5.19,0.04,0.7707,188751.51,98346.112
000711.SZ,20191125,5.18,5.39,5.16,5.3,5.23,0.07,1.3384,144856.6,76552.575
000711.SZ,20191126,5.29,5.35,5.27,5.29,5.3,-0.01,-0.1887,120578.0,63976.34
000711.SZ,20191127,5.29,5.4,5.28,5.36,5.29,0.07,1.3233,129678.0,69385.919
000711.SZ,20191128,5.43,5.68,5.37,5.52,5.36,0.16,2.9851,189246.7,104038.198
000711.SZ,20191129,5.59,5.59,5.47,5.53,5.52,0.01,0.1812,112621.0,62212.899
000711.SZ,20191202,5.56,5.64,5.53,5.62,5.53,0.09,1.6275,79483.38,44383.623
000711.SZ,20191203,5.58,5.68,5.54,5.62,5.62,0.0,0.0,140506.32,78803.638
000711.SZ,20191204,5.56,5.73,5.56,5.72,5.62,0.1,1.7794,118870.28,67455.885
000711.SZ,20191205,5.78,5.78,5.64,5.65,5.72,-0.07,-1.2238,112370.47,63711.213
000711.SZ,20191206,5.66,5.78,5.59,5.67,5.65,0.02,0.354,102230.6,57892.629
000711.SZ,20191209,5.7,5.7,5.59,5.64,5.67,-0.03,-0.5291,89359.0,50428.079
000711.SZ,20191210,5.65,5.67,5.57,5.61,5.64,-0.03,-0.5319,87681.4,49058.15
000711.SZ,20191211,5.62,5.63,5.55,5.58,5.61,-0.03,-0.5348,78263.45,43617.002
000711.SZ,20191212,5.6,5.71,5.57,5.65,5.58,0.07,1.2545,94269.81,53144.338
000711.SZ,20191213,5.64,5.68,5.58,5.62,5.65,-0.03,-0.531,71278.4,40046.492
000711.SZ,20191216,5.66,5.9,5.61,5.78,5.62,0.16,2.847,111660.9,64116.413
000711.SZ,20191217,5.82,5.89,5.73,5.78,5.78,0.0,0.0,96389.66,55861.664
000711.SZ,20191218,5.82,5.82,5.67,5.72,5.78,-0.06,-1.0381,69471.34,39759.063
000711.SZ,20191219,5.71,5.78,5.66,5.73,5.72,0.01,0.1748,82213.54,47127.231
000711.SZ,20191220,5.73,5.85,5.68,5.68,5.73,-0.05,-0.8726,80873.06,46672.141
000711.SZ,20191223,5.7,5.71,5.51,5.58,5.68,-0.1,-1.7606,76937.85,42988.321
000711.SZ,20191224,5.59,5.63,5.51,5.58,5.58,0.0,0.0,63345.34,35189.71
000711.SZ,20191225,5.58,5.61,5.52,5.56,5.58,-0.02,-0.3584,53605.42,29851.267
000711.SZ,20191226,5.56,5.66,5.49,5.55,5.56,-0.01,-0.1799,79530.0,44077.178
