ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002213.SZ,20171030,21.02,22.0,20.67,21.43,21.06,0.37,1.76,10852.74,23243.085
002213.SZ,20171031,21.09,21.89,20.81,21.8,21.43,0.37,1.73,15463.07,32989.115
002213.SZ,20171101,21.49,21.99,21.14,21.58,21.8,-0.22,-1.01,13395.01,28893.252
002213.SZ,20171102,21.3,21.57,21.08,21.57,21.58,-0.01,-0.05,6754.19,14403.706
002213.SZ,20171103,21.42,21.48,21.11,21.21,21.57,-0.36,-1.67,4619.0,9802.437
002213.SZ,20171106,21.21,21.6,21.21,21.39,21.21,0.18,0.85,15340.76,32879.727
002213.SZ,20171107,21.29,21.3,20.75,21.22,21.39,-0.17,-0.79,12577.0,26353.364
002213.SZ,20171108,20.97,21.26,20.88,21.16,21.22,-0.06,-0.28,5231.08,11047.993
002213.SZ,20171109,21.28,21.48,21.02,21.1,21.16,-0.06,-0.28,12463.67,26549.887
002213.SZ,20171110,21.0,21.8,20.95,21.78,21.1,0.68,3.22,19649.06,42039.957
002213.SZ,20171113,21.57,22.48,21.43,22.4,21.78,0.62,2.85,63969.71,141490.95
002213.SZ,20171114,22.03,22.68,21.98,22.37,22.4,-0.03,-0.13,48222.18,107790.36
002213.SZ,20171115,22.29,22.57,21.2,22.3,22.37,-0.07,-0.31,34710.01,76657.339
002213.SZ,20171116,22.03,22.42,21.81,22.13,22.3,-0.17,-0.76,31291.67,69057.613
002213.SZ,20171117,21.94,22.17,21.42,22.0,22.13,-0.13,-0.59,13677.67,29801.796
002213.SZ,20171120,21.88,22.49,21.58,22.49,22.0,0.49,2.23,43435.67,96144.627
002213.SZ,20171121,22.36,23.12,22.36,22.93,22.49,0.44,1.96,40357.85,92002.948
002213.SZ,20171122,22.9,23.11,22.39,22.78,22.93,-0.15,-0.65,24827.1,56195.026
002213.SZ,20171123,22.8,22.8,22.03,22.79,22.78,0.01,0.04,23911.66,53782.906
002213.SZ,20171124,22.55,22.56,22.1,22.49,22.79,-0.3,-1.32,19132.0,42845.2
002213.SZ,20171127,22.37,22.49,22.02,22.47,22.49,-0.02,-0.09,8996.0,20031.719
002213.SZ,20171128,22.92,23.44,22.45,22.99,22.47,0.52,2.31,50425.34,115215.003
002213.SZ,20171129,22.81,22.91,22.22,22.75,22.99,-0.24,-1.04,28704.37,64985.801
002213.SZ,20171130,22.48,23.23,22.34,23.11,22.75,0.36,1.58,24459.18,55985.967
002213.SZ,20171201,23.22,23.4,22.53,22.98,23.11,-0.13,-0.56,23286.34,53158.987
002213.SZ,20171204,22.74,22.94,22.56,22.89,22.98,-0.09,-0.39,12545.02,28500.205
002213.SZ,20171205,22.79,22.89,21.95,22.59,22.89,-0.3,-1.31,22920.23,51655.215
002213.SZ,20171206,22.2,22.9,20.8,22.9,22.59,0.31,1.37,41862.0,91211.36
002213.SZ,20171207,22.06,22.4,21.34,22.2,22.9,-0.7,-3.06,63195.87,137995.016
002213.SZ,20171208,21.7,22.09,21.43,21.65,22.2,-0.55,-2.48,50918.65,109967.576
002213.SZ,20171211,21.5,21.93,21.07,21.84,21.65,0.19,0.88,41088.18,88100.17
002213.SZ,20171212,21.68,22.3,21.5,21.85,21.84,0.01,0.05,21595.0,46968.711
002213.SZ,20171213,21.69,22.01,21.49,21.8,21.85,-0.05,-0.23,18079.0,39134.157
002213.SZ,20171214,21.8,21.8,20.92,21.37,21.8,-0.43,-1.97,30180.21,64079.404
002213.SZ,20171215,21.06,21.23,19.41,19.45,21.37,-1.92,-8.98,55785.0,111278.328
002213.SZ,20171218,18.73,19.24,18.25,18.81,19.45,-0.64,-3.29,97539.23,180723.548
002213.SZ,20171219,18.77,18.77,16.93,16.93,18.81,-1.88,-9.99,74620.41,129464.405
002213.SZ,20171220,16.41,17.5,16.41,17.19,16.93,0.26,1.54,49302.0,84965.61
002213.SZ,20171221,16.21,17.22,16.21,16.98,17.19,-0.21,-1.22,24477.0,41405.982
002213.SZ,20171222,16.98,17.43,16.71,16.97,16.98,-0.01,-0.06,20779.0,35409.922
002213.SZ,20171225,17.15,17.28,16.2,17.0,16.97,0.03,0.18,58386.26,97552.802
002213.SZ,20171226,17.0,17.38,16.76,17.23,17.0,0.23,1.35,28597.0,49255.229
002213.SZ,20171227,17.23,17.36,17.04,17.06,17.23,-0.17,-0.99,9304.0,15988.787
002213.SZ,20171228,17.06,17.21,16.88,16.88,17.06,-0.18,-1.06,7187.0,12283.949
002213.SZ,20171229,16.88,17.06,16.73,16.92,16.88,0.04,0.24,5321.0,8981.52
002213.SZ,20180102,17.0,17.0,16.81,16.92,16.92,0.0,0.0,6236.01,10520.522
002213.SZ,20180103,16.84,17.18,16.66,17.03,16.92,0.11,0.65,11335.01,19094.609
002213.SZ,20180104,16.99,17.04,16.85,17.04,17.03,0.01,0.06,6584.03,11171.908
002213.SZ,20180105,17.08,17.08,16.88,16.98,17.04,-0.06,-0.35,6095.0,10334.805
002213.SZ,20180108,17.03,17.03,16.7,16.88,16.98,-0.1,-0.59,8072.01,13569.851
002213.SZ,20180109,16.76,16.89,16.32,16.87,16.88,-0.01,-0.06,17694.0,29343.082
002213.SZ,20180110,16.74,16.88,16.54,16.85,16.87,-0.02,-0.12,10700.0,17902.422
002213.SZ,20180111,16.74,16.85,16.63,16.83,16.85,-0.02,-0.12,11639.0,19532.997
002213.SZ,20180112,16.86,16.86,16.66,16.79,16.83,-0.04,-0.24,11100.0,18598.837
002213.SZ,20180115,16.79,16.79,16.37,16.6,16.79,-0.19,-1.13,17331.0,28695.309
002213.SZ,20180116,16.53,16.53,15.8,16.01,16.6,-0.59,-3.55,27271.64,43695.361
002213.SZ,20180117,16.32,16.32,15.76,15.8,16.01,-0.21,-1.31,8151.0,13029.445
002213.SZ,20180118,15.8,15.95,15.42,15.8,15.8,0.0,0.0,10852.03,17038.744
002213.SZ,20180119,15.84,15.95,15.66,15.81,15.8,0.01,0.06,6915.03,10946.359
002213.SZ,20180122,15.88,15.88,15.52,15.53,15.81,-0.28,-1.77,6692.03,10475.089
002213.SZ,20180123,15.54,15.68,15.4,15.4,15.53,-0.13,-0.84,6861.0,10650.272
002213.SZ,20180124,15.46,15.65,15.25,15.57,15.4,0.17,1.1,15285.0,23724.867
002213.SZ,20180125,15.57,15.75,15.33,15.35,15.57,-0.22,-1.41,8447.74,13144.386
002213.SZ,20180126,15.46,15.56,14.96,15.35,15.35,0.0,0.0,22178.5,33553.113
002213.SZ,20180129,15.25,15.25,14.36,15.0,15.35,-0.35,-2.28,19489.74,29016.074
002213.SZ,20180130,14.85,14.91,14.61,14.71,15.0,-0.29,-1.93,14721.38,21744.906
002213.SZ,20180131,14.65,14.65,13.5,13.75,14.71,-0.96,-6.53,15965.0,22547.734
002213.SZ,20180201,13.65,13.75,12.38,12.38,13.75,-1.37,-9.96,34468.19,43237.194
002213.SZ,20180330,13.33,13.62,13.12,13.62,12.38,1.24,10.02,22421.2,30429.125
002213.SZ,20180402,14.5,14.98,14.38,14.98,13.62,1.36,9.99,46084.42,68404.829
002213.SZ,20180403,15.7,16.48,15.25,15.27,14.98,0.29,1.94,113588.77,179707.578
002213.SZ,20180404,14.28,14.98,14.06,14.14,15.27,-1.13,-7.4,72703.65,104696.777
002213.SZ,20180409,14.2,14.2,13.29,13.38,14.14,-0.76,-5.37,42492.0,57490.399
002213.SZ,20180410,13.1,13.38,12.51,12.65,13.38,-0.73,-5.46,57003.0,73031.561
002213.SZ,20180411,12.7,12.98,12.53,12.83,12.65,0.18,1.42,36279.78,46376.188
002213.SZ,20180412,12.82,12.82,12.52,12.58,12.83,-0.25,-1.95,22097.46,27926.332
002213.SZ,20180413,12.65,12.68,12.42,12.58,12.58,0.0,0.0,16329.44,20465.347
002213.SZ,20180416,12.41,12.68,12.41,12.48,12.58,-0.1,-0.79,11800.56,14799.284
002213.SZ,20180417,12.48,12.65,12.03,12.07,12.48,-0.41,-3.29,27577.0,33873.297
002213.SZ,20180418,11.85,12.51,11.8,12.42,12.07,0.35,2.9,51434.37,62199.595
002213.SZ,20180419,12.49,12.5,12.35,12.38,12.42,-0.04,-0.32,29704.04,36987.87
002213.SZ,20180420,12.4,12.6,12.29,12.29,12.38,-0.09,-0.73,24748.0,30809.224
002213.SZ,20180423,12.2,12.29,11.9,12.15,12.29,-0.14,-1.14,22800.9,27506.675
002213.SZ,20180424,12.15,12.35,12.05,12.32,12.15,0.17,1.4,25564.2,31351.073
002213.SZ,20180425,12.2,12.49,12.2,12.47,12.32,0.15,1.22,47001.71,58333.139
002213.SZ,20180426,12.47,12.58,12.23,12.25,12.47,-0.22,-1.76,33252.69,41325.207
002213.SZ,20180427,12.1,12.48,12.1,12.42,12.25,0.17,1.39,46724.0,57634.675
002213.SZ,20180502,12.41,12.57,12.3,12.46,12.42,0.04,0.32,44990.0,55841.845
002213.SZ,20180503,12.51,12.57,12.32,12.35,12.46,-0.11,-0.88,22980.0,28550.396
002213.SZ,20180504,12.33,12.33,11.96,12.07,12.35,-0.28,-2.27,24261.0,29581.542
002213.SZ,20180507,12.15,12.45,12.15,12.43,12.07,0.36,2.98,22653.33,27975.369
002213.SZ,20180508,12.46,12.6,12.37,12.39,12.43,-0.04,-0.32,12452.0,15489.804
002213.SZ,20180509,12.43,12.5,12.18,12.41,12.39,0.02,0.16,13718.73,16877.914
002213.SZ,20180510,12.41,12.47,12.36,12.42,12.41,0.01,0.08,10444.22,12974.06
002213.SZ,20180511,12.56,12.58,12.21,12.23,12.42,-0.19,-1.53,9428.4,11597.967
002213.SZ,20180514,11.99,12.38,11.96,12.27,12.23,0.04,0.33,7129.45,8767.46
002213.SZ,20180515,12.3,12.44,12.16,12.4,12.27,0.13,1.06,7411.51,9106.549
002213.SZ,20180516,12.41,12.41,12.25,12.33,12.4,-0.07,-0.56,4994.03,6143.781
002213.SZ,20180517,12.3,12.37,12.24,12.25,12.33,-0.08,-0.65,7874.01,9669.664
002213.SZ,20180518,12.2,12.29,12.17,12.22,12.25,-0.03,-0.24,4722.67,5777.804
002213.SZ,20180521,12.32,12.41,12.24,12.31,12.22,0.09,0.74,9138.0,11272.03
002213.SZ,20180522,12.26,12.48,12.21,12.46,12.31,0.15,1.22,6962.33,8621.792
002213.SZ,20180523,12.6,12.65,12.28,12.34,12.46,-0.12,-0.96,7738.03,9606.266
002213.SZ,20180524,12.3,12.37,12.22,12.24,12.34,-0.1,-0.81,11103.04,13632.477
002213.SZ,20180525,12.17,12.36,12.17,12.34,12.24,0.1,0.82,11098.01,13644.238
002213.SZ,20180528,12.34,12.5,12.26,12.38,12.34,0.04,0.32,12030.64,14875.779
002213.SZ,20180529,12.26,12.38,12.2,12.29,12.38,-0.09,-0.73,12717.02,15611.416
002213.SZ,20180530,12.2,13.01,11.3,12.39,12.29,0.1,0.81,37292.06,45845.992
002213.SZ,20180531,12.3,12.95,12.0,12.77,12.39,0.38,3.07,43869.3,55470.941
002213.SZ,20180601,12.77,12.77,12.33,12.4,12.77,-0.37,-2.9,15810.0,19762.893
002213.SZ,20180604,12.54,12.54,12.15,12.38,12.4,-0.02,-0.16,9793.0,12094.461
002213.SZ,20180605,12.33,12.33,11.78,12.09,12.38,-0.29,-2.34,15410.27,18537.065
002213.SZ,20180606,12.0,12.2,11.91,12.17,12.09,0.08,0.66,9308.01,11218.32
002213.SZ,20180607,12.1,12.19,11.95,11.95,12.17,-0.22,-1.81,4840.0,5835.051
002213.SZ,20180608,11.9,12.1,11.79,11.86,11.95,-0.09,-0.75,4700.01,5620.409
002213.SZ,20180611,11.67,11.92,11.52,11.74,11.86,-0.12,-1.01,5838.56,6890.848
002213.SZ,20180612,11.79,11.82,11.65,11.79,11.74,0.05,0.43,4685.0,5506.078
002213.SZ,20180613,11.88,12.9,11.73,12.3,11.79,0.51,4.33,26116.0,32212.764
002213.SZ,20180614,12.29,13.5,12.07,13.32,12.3,1.02,8.29,50260.64,65847.52
002213.SZ,20180615,13.37,13.56,12.58,13.15,13.32,-0.17,-1.28,61284.0,80372.321
002213.SZ,20180619,12.98,12.98,11.84,11.86,13.15,-1.29,-9.81,34554.46,42491.877
002213.SZ,20180620,12.0,13.05,11.6,12.72,11.86,0.86,7.25,32492.86,40576.832
002213.SZ,20180621,12.36,13.99,12.36,13.91,12.72,1.19,9.36,75191.87,100282.842
002213.SZ,20180622,13.66,14.78,13.02,14.18,13.91,0.27,1.94,80609.24,112757.644
002213.SZ,20180625,14.16,14.23,13.4,13.52,14.18,-0.66,-4.65,41686.42,57563.341
002213.SZ,20180626,13.24,14.26,12.66,14.21,13.52,0.69,5.1,47429.14,64497.999
002213.SZ,20180627,13.98,14.43,13.7,13.75,14.21,-0.46,-3.24,34942.01,48996.577
002213.SZ,20180628,13.71,14.37,13.44,14.02,13.75,0.27,1.96,45546.46,63783.302
002213.SZ,20180629,14.0,14.4,13.7,14.03,14.02,0.01,0.07,51548.6,72687.299
002213.SZ,20180702,13.89,14.05,13.04,13.46,14.03,-0.57,-4.06,41278.01,55938.23
002213.SZ,20180703,13.41,13.41,12.36,13.13,13.46,-0.33,-2.45,44702.23,57912.214
002213.SZ,20180704,13.07,13.07,12.15,12.3,13.13,-0.83,-6.32,27907.25,35103.862
002213.SZ,20180705,12.2,12.4,11.48,11.65,12.3,-0.65,-5.28,27374.47,32419.471
002213.SZ,20180706,11.59,12.12,10.8,11.64,11.65,-0.01,-0.09,31454.08,36007.201
002213.SZ,20180709,11.63,12.28,11.5,11.87,11.64,0.23,1.98,34393.0,40412.642
002213.SZ,20180710,11.8,12.08,11.68,11.94,11.87,0.07,0.59,24387.0,29025.423
002213.SZ,20180711,11.94,12.02,11.36,11.6,11.94,-0.34,-2.85,22826.0,26760.173
002213.SZ,20180712,11.53,11.86,11.53,11.59,11.6,-0.01,-0.09,19998.05,23356.117
002213.SZ,20180713,11.64,11.64,11.01,11.11,11.59,-0.48,-4.14,23779.85,26577.12
002213.SZ,20180716,11.09,11.1,10.49,10.51,11.11,-0.6,-5.4,22783.92,24481.528
002213.SZ,20180717,10.5,10.64,10.37,10.63,10.51,0.12,1.14,10840.0,11444.515
002213.SZ,20180718,10.63,10.99,10.63,10.87,10.63,0.24,2.26,17008.18,18526.005
002213.SZ,20180719,10.95,11.07,10.14,10.25,10.87,-0.62,-5.7,22523.01,23454.155
002213.SZ,20180720,10.35,10.86,10.24,10.84,10.25,0.59,5.7561,22379.0,23798.604
002213.SZ,20180723,10.79,11.92,10.74,11.92,10.84,1.08,9.9631,71072.91,83295.603
002213.SZ,20180724,12.18,13.11,12.17,13.11,11.92,1.19,9.9832,61191.1,77007.442
002213.SZ,20180725,13.89,14.42,13.3,14.42,13.11,1.31,9.9924,162278.8,229346.185
002213.SZ,20180726,14.0,15.86,13.99,15.86,14.42,1.44,9.9861,231973.62,362936.902
002213.SZ,20180727,15.38,16.97,14.27,14.27,15.86,-1.59,-10.0252,244756.45,362908.315
002213.SZ,20180730,13.41,13.87,12.88,13.22,14.27,-1.05,-7.3581,155963.5,208119.576
002213.SZ,20180731,13.4,13.52,12.66,12.8,13.22,-0.42,-3.177,80628.98,104825.003
002213.SZ,20180801,12.78,13.03,12.57,12.57,12.8,-0.23,-1.7969,64569.61,82274.072
002213.SZ,20180802,12.74,12.75,11.69,12.11,12.57,-0.46,-3.6595,75698.12,91707.875
002213.SZ,20180803,12.0,12.1,11.48,11.58,12.11,-0.53,-4.3765,46309.62,54796.069
002213.SZ,20180806,11.64,12.18,11.28,11.37,11.58,-0.21,-1.8135,49226.11,57492.967
002213.SZ,20180807,11.41,11.74,11.36,11.6,11.37,0.23,2.0229,38115.08,43988.067
002213.SZ,20180808,11.69,11.78,10.96,11.06,11.6,-0.54,-4.6552,53439.1,60599.12
002213.SZ,20180809,10.96,11.44,10.85,11.32,11.06,0.26,2.3508,43727.1,49209.654
002213.SZ,20180810,11.4,11.68,11.22,11.4,11.32,0.08,0.7067,44625.0,51161.441
002213.SZ,20180813,11.16,11.88,11.14,11.72,11.4,0.32,2.807,47228.01,54407.79
002213.SZ,20180814,11.56,11.87,11.46,11.66,11.72,-0.06,-0.5119,56642.5,66103.792
002213.SZ,20180815,11.55,11.57,10.55,10.76,11.66,-0.9,-7.7187,73741.1,82290.608
002213.SZ,20180816,10.78,11.2,10.47,11.1,10.76,0.34,3.1599,69750.03,76302.916
002213.SZ,20180817,10.99,11.24,9.99,10.0,11.1,-1.1,-9.9099,87495.5,90967.364
002213.SZ,20180820,9.98,10.25,9.8,10.14,10.0,0.14,1.4,47408.1,47566.244
002213.SZ,20180821,10.18,10.34,10.09,10.27,10.14,0.13,1.2821,45869.0,46876.272
002213.SZ,20180822,10.28,10.41,10.04,10.11,10.27,-0.16,-1.5579,24682.0,25068.681
002213.SZ,20180823,10.09,10.33,9.98,10.18,10.11,0.07,0.6924,29466.0,29922.007
002213.SZ,20180824,10.12,10.74,9.97,10.27,10.18,0.09,0.8841,56660.33,58225.984
002213.SZ,20180827,10.28,10.41,10.12,10.28,10.27,0.01,0.0974,39704.0,40837.859
002213.SZ,20180828,10.32,10.79,10.21,10.57,10.28,0.29,2.821,69090.69,72450.593
002213.SZ,20180829,10.48,10.77,10.48,10.65,10.57,0.08,0.7569,38292.39,40802.239
002213.SZ,20180830,10.56,10.64,10.25,10.31,10.65,-0.34,-3.1925,22757.0,23739.014
002213.SZ,20180831,10.29,10.68,10.1,10.45,10.31,0.14,1.3579,29616.01,30701.424
002213.SZ,20180903,10.31,10.43,10.05,10.19,10.45,-0.26,-2.488,30155.0,30623.022
002213.SZ,20180904,10.29,10.35,10.09,10.25,10.19,0.06,0.5888,30193.0,30828.543
002213.SZ,20180905,10.27,10.5,10.05,10.06,10.25,-0.19,-1.8537,33788.23,34828.5
002213.SZ,20180906,10.01,10.19,10.01,10.05,10.06,-0.01,-0.0994,26952.01,27263.51
002213.SZ,20180907,9.95,10.2,9.68,9.75,10.05,-0.3,-2.9851,36924.01,36540.916
002213.SZ,20180910,9.78,9.83,9.34,9.45,9.75,-0.3,-3.0769,24571.0,23333.783
002213.SZ,20180911,9.47,9.65,9.45,9.56,9.45,0.11,1.164,24250.64,23174.973
002213.SZ,20180912,9.65,9.65,9.38,9.58,9.56,0.02,0.2092,23144.0,22082.691
002213.SZ,20180913,9.55,9.64,9.43,9.6,9.58,0.02,0.2088,19858.0,18975.431
002213.SZ,20180914,9.63,9.74,9.3,9.33,9.6,-0.27,-2.8125,24144.0,22885.809
002213.SZ,20180917,9.18,9.26,8.82,8.87,9.33,-0.46,-4.9303,17301.0,15533.71
002213.SZ,20180918,8.87,9.16,8.87,9.13,8.87,0.26,2.9312,20469.0,18522.077
002213.SZ,20180919,9.1,9.38,9.04,9.29,9.13,0.16,1.7525,19061.0,17622.908
002213.SZ,20180920,9.28,10.22,9.22,10.22,9.29,0.93,10.0108,67168.53,66224.525
002213.SZ,20180921,10.39,11.24,10.15,10.8,10.22,0.58,5.6751,152074.0,162847.204
002213.SZ,20180925,10.3,11.42,10.22,11.0,10.8,0.2,1.8519,110224.0,118338.444
002213.SZ,20180926,10.9,11.2,10.55,10.68,11.0,-0.32,-2.9091,69454.4,75476.142
002213.SZ,20180927,10.7,10.9,10.38,10.51,10.68,-0.17,-1.5918,37619.02,39836.527
002213.SZ,20180928,10.56,10.71,10.34,10.57,10.51,0.06,0.5709,26611.02,27940.512
002213.SZ,20181008,10.25,10.63,10.1,10.49,10.57,-0.08,-0.7569,35308.02,37008.813
002213.SZ,20181009,10.51,10.64,10.37,10.56,10.49,0.07,0.6673,23952.12,25149.139
002213.SZ,20181010,10.47,10.56,10.04,10.27,10.56,-0.29,-2.7462,25211.0,25847.208
002213.SZ,20181011,10.05,10.05,9.24,9.24,10.27,-1.03,-10.0292,32596.0,30808.987
002213.SZ,20181012,8.8,8.93,8.32,8.62,9.24,-0.62,-6.71,66199.64,56275.524
002213.SZ,20181015,8.67,8.75,8.0,8.09,8.62,-0.53,-6.1485,38740.0,32175.323
002213.SZ,20181016,8.12,8.15,7.57,7.7,8.09,-0.39,-4.8208,41161.0,32216.304
002213.SZ,20181017,7.87,7.92,6.95,7.02,7.7,-0.68,-8.8312,111195.4,80990.675
002213.SZ,20181018,7.16,7.29,6.35,6.5,7.02,-0.52,-7.4074,157392.08,104917.999
002213.SZ,20181019,6.41,6.79,6.18,6.55,6.5,0.05,0.7692,134400.02,86688.051
002213.SZ,20181022,6.97,7.21,6.82,7.21,6.55,0.66,10.0763,107417.0,76228.664
002213.SZ,20181023,7.56,7.93,7.56,7.93,7.21,0.72,9.9861,103502.7,80479.642
002213.SZ,20181024,8.6,8.72,7.96,7.98,7.93,0.05,0.6305,332835.5,280598.644
002213.SZ,20181025,7.4,7.66,7.27,7.29,7.98,-0.69,-8.6466,227700.76,169161.662
002213.SZ,20181026,7.52,7.79,7.11,7.18,7.29,-0.11,-1.5089,154817.73,114888.691
002213.SZ,20181029,7.04,7.37,7.0,7.06,7.18,-0.12,-1.6713,93575.43,67050.752
002213.SZ,20181030,7.02,7.66,6.95,7.4,7.06,0.34,4.8159,168370.44,123604.049
002213.SZ,20181031,7.39,7.54,7.2,7.43,7.4,0.03,0.4054,144190.44,106483.906
002213.SZ,20181101,7.42,7.58,7.33,7.42,7.43,-0.01,-0.1346,130167.44,97047.009
002213.SZ,20181102,7.63,7.63,7.4,7.51,7.42,0.09,1.2129,113994.61,85582.418
002213.SZ,20181105,7.54,7.93,7.42,7.77,7.51,0.26,3.4621,171895.81,132129.033
002213.SZ,20181106,7.6,7.67,7.42,7.56,7.77,-0.21,-2.7027,111505.45,83877.561
002213.SZ,20181107,7.6,8.16,7.49,7.71,7.56,0.15,1.9841,158745.49,124141.142
002213.SZ,20181108,7.75,8.35,7.68,7.99,7.71,0.28,3.6316,189478.55,152840.526
002213.SZ,20181109,7.82,7.89,7.71,7.83,7.99,-0.16,-2.0025,95664.44,74554.574
002213.SZ,20181112,7.94,8.61,7.81,8.61,7.83,0.78,9.9617,145686.17,119514.873
002213.SZ,20181113,8.5,9.17,8.36,8.52,8.61,-0.09,-1.0453,199948.53,174019.68
002213.SZ,20181114,8.53,9.0,8.39,8.77,8.52,0.25,2.9343,126404.51,110038.781
002213.SZ,20181115,8.7,8.82,8.54,8.77,8.77,0.0,0.0,86132.31,74799.752
002213.SZ,20181116,8.76,9.0,8.67,8.92,8.77,0.15,1.7104,97634.77,86538.092
002213.SZ,20181119,8.88,9.81,8.88,9.81,8.92,0.89,9.9776,124008.58,114809.275
002213.SZ,20181120,9.61,9.75,9.31,9.36,9.81,-0.45,-4.5872,119616.79,113175.046
002213.SZ,20181121,9.2,9.59,9.06,9.52,9.36,0.16,1.7094,86761.53,81142.693
002213.SZ,20181122,9.49,9.89,9.27,9.63,9.52,0.11,1.1555,79160.0,75530.978
002213.SZ,20181123,9.61,9.61,8.99,9.32,9.63,-0.31,-3.2191,73593.52,68446.292
002213.SZ,20181126,9.27,9.57,9.16,9.41,9.32,0.09,0.9657,51842.0,48910.865
002213.SZ,20181127,9.46,9.61,9.01,9.05,9.41,-0.36,-3.8257,55533.0,51072.143
002213.SZ,20181128,8.93,8.94,8.35,8.65,9.05,-0.4,-4.4199,76292.0,65807.579
002213.SZ,20181129,8.8,9.52,8.7,8.92,8.65,0.27,3.1214,159974.18,147205.438
002213.SZ,20181130,8.66,8.88,8.13,8.41,8.92,-0.51,-5.7175,126084.06,106404.25
002213.SZ,20181203,8.6,9.06,8.5,8.74,8.41,0.33,3.9239,90221.65,78805.097
002213.SZ,20181204,8.83,9.61,8.83,9.42,8.74,0.68,7.7803,145658.66,136776.754
002213.SZ,20181205,8.92,9.26,8.92,9.02,9.42,-0.4,-4.2463,108760.42,98715.493
002213.SZ,20181206,9.06,9.18,8.73,8.81,9.02,-0.21,-2.3282,68897.31,61698.834
002213.SZ,20181207,8.89,9.2,8.81,9.04,8.81,0.23,2.6107,60669.31,54784.659
002213.SZ,20181210,8.92,9.04,8.6,8.7,9.04,-0.34,-3.7611,47273.0,41362.469
002213.SZ,20181211,8.7,8.97,8.6,8.9,8.7,0.2,2.2989,42910.43,37707.882
002213.SZ,20181212,9.12,9.79,9.12,9.41,8.9,0.51,5.7303,142491.89,134643.908
002213.SZ,20181213,9.71,10.35,9.71,10.35,9.41,0.94,9.9894,99888.42,101867.683
002213.SZ,20181214,10.59,11.39,10.38,11.39,10.35,1.04,10.0483,246817.07,273668.72
002213.SZ,20181217,11.75,12.51,10.94,11.12,11.39,-0.27,-2.3705,375928.58,443866.817
002213.SZ,20181218,10.41,10.54,10.01,10.13,11.12,-0.99,-8.9029,250642.27,256272.452
002213.SZ,20181219,10.18,10.2,9.75,9.8,10.13,-0.33,-3.2577,147194.26,146239.484
002213.SZ,20181220,9.88,9.96,9.66,9.71,9.8,-0.09,-0.9184,112194.41,109871.027
002213.SZ,20181221,9.5,9.65,9.38,9.63,9.71,-0.08,-0.8239,97799.32,93124.226
002213.SZ,20181224,9.55,9.76,9.47,9.63,9.63,0.0,0.0,73022.0,70085.425
002213.SZ,20181225,9.46,9.47,8.9,9.27,9.63,-0.36,-3.7383,101441.33,92537.291
002213.SZ,20181226,9.37,9.92,9.37,9.6,9.27,0.33,3.5599,121876.02,117812.56
002213.SZ,20181227,9.69,10.49,9.51,10.2,9.6,0.6,6.25,182242.27,183801.759
002213.SZ,20181228,9.99,10.05,9.3,9.31,10.2,-0.89,-8.7255,145990.02,140126.869
002213.SZ,20190102,9.64,10.24,9.4,10.24,9.31,0.93,9.9893,104248.07,105226.52
002213.SZ,20190103,10.55,10.95,9.95,10.32,10.24,0.08,0.7813,257129.08,269565.054
002213.SZ,20190104,9.58,10.44,9.58,10.16,10.32,-0.16,-1.5504,145640.02,146201.71
002213.SZ,20190107,10.11,10.75,9.82,10.73,10.16,0.57,5.6102,194883.21,199647.215
002213.SZ,20190108,10.5,10.87,10.3,10.53,10.73,-0.2,-1.8639,169059.21,178515.084
002213.SZ,20190109,10.55,11.05,10.39,10.66,10.53,0.13,1.2346,201740.21,217744.528
002213.SZ,20190110,10.55,10.87,10.24,10.87,10.66,0.21,1.97,138558.26,146087.834
002213.SZ,20190111,10.7,10.84,10.35,10.6,10.87,-0.27,-2.4839,106147.03,112507.569
002213.SZ,20190114,10.45,10.58,10.19,10.38,10.6,-0.22,-2.0755,78374.0,81016.866
002213.SZ,20190115,10.89,11.17,10.5,10.53,10.38,0.15,1.4451,126727.0,135944.979
002213.SZ,20190116,10.3,10.45,10.22,10.29,10.53,-0.24,-2.2792,84880.0,87453.013
002213.SZ,20190117,10.12,10.23,9.8,9.98,10.29,-0.31,-3.0126,77249.01,77138.944
002213.SZ,20190118,10.1,10.27,9.89,9.98,9.98,0.0,0.0,59846.0,60312.411
002213.SZ,20190121,9.98,10.25,9.82,10.19,9.98,0.21,2.1042,52896.01,53434.0
002213.SZ,20190122,10.19,10.19,9.9,9.97,10.19,-0.22,-2.159,44836.01,44853.677
002213.SZ,20190123,9.87,10.12,9.87,9.93,9.97,-0.04,-0.4012,27219.0,27153.114
002213.SZ,20190124,9.9,9.94,9.54,9.64,9.93,-0.29,-2.9204,53173.0,51457.813
002213.SZ,20190125,9.65,9.7,9.29,9.29,9.64,-0.35,-3.6307,59451.01,56413.475
002213.SZ,20190128,9.28,9.45,9.05,9.1,9.29,-0.19,-2.0452,50234.02,46451.782
002213.SZ,20190129,9.16,9.17,8.35,8.72,9.1,-0.38,-4.1758,58211.02,50980.573
002213.SZ,20190130,8.57,9.04,8.54,8.64,8.72,-0.08,-0.9174,30690.0,26824.884
002213.SZ,20190131,8.63,8.85,8.4,8.72,8.64,0.08,0.9259,45183.24,39143.473
002213.SZ,20190201,8.9,8.93,8.75,8.87,8.72,0.15,1.7202,33717.24,29899.959
