ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002061.SZ,20180821,10.23,10.39,10.16,10.3,10.23,0.07,0.6843,70245.12,72356.025
002061.SZ,20180822,10.27,10.32,10.09,10.1,10.3,-0.2,-1.9417,57290.2,58363.669
002061.SZ,20180823,10.11,10.27,10.06,10.19,10.1,0.09,0.8911,47971.57,48839.482
002061.SZ,20180824,10.19,10.26,10.1,10.19,10.19,0.0,0.0,36789.65,37496.958
002061.SZ,20180827,10.2,10.38,10.13,10.35,10.19,0.16,1.5702,77473.89,79527.973
002061.SZ,20180828,10.35,10.42,10.27,10.3,10.35,-0.05,-0.4831,65979.11,68169.263
002061.SZ,20180829,10.3,10.34,10.12,10.18,10.3,-0.12,-1.165,49875.28,50898.051
002061.SZ,20180830,10.23,10.23,9.99,10.01,10.18,-0.17,-1.6699,63011.71,63514.748
002061.SZ,20180831,10.0,10.03,9.67,9.69,10.01,-0.32,-3.1968,102106.58,99882.031
002061.SZ,20180903,9.62,9.63,8.99,9.15,9.69,-0.54,-5.5728,136780.57,125647.96
002061.SZ,20180904,9.15,9.27,9.07,9.17,9.15,0.02,0.2186,74928.44,68519.806
002061.SZ,20180905,9.17,9.18,8.93,8.93,9.17,-0.24,-2.6172,61233.0,55394.548
002061.SZ,20180906,8.93,9.03,8.79,8.84,8.93,-0.09,-1.0078,44784.35,39856.725
002061.SZ,20180907,8.87,9.01,8.78,8.83,8.84,-0.01,-0.1131,49471.42,44003.464
002061.SZ,20180910,8.79,8.87,8.5,8.53,8.83,-0.3,-3.3975,58858.92,50723.808
002061.SZ,20180911,8.52,8.61,8.32,8.35,8.53,-0.18,-2.1102,61140.35,51344.891
002061.SZ,20180912,8.35,8.5,8.35,8.47,8.35,0.12,1.4371,55412.75,46798.09
002061.SZ,20180913,8.55,8.64,8.36,8.51,8.47,0.04,0.4723,56203.78,47834.229
002061.SZ,20180914,8.5,8.53,8.34,8.4,8.51,-0.11,-1.2926,49531.39,41755.129
002061.SZ,20180917,8.35,8.43,8.1,8.11,8.4,-0.29,-3.4524,43772.0,36037.539
002061.SZ,20180918,8.07,8.4,8.07,8.38,8.11,0.27,3.3292,61050.5,50329.84
002061.SZ,20180919,8.36,8.53,8.31,8.42,8.38,0.04,0.4773,55883.94,47274.639
002061.SZ,20180920,8.4,8.51,8.34,8.39,8.42,-0.03,-0.3563,58684.71,49374.024
002061.SZ,20180921,8.36,8.55,8.36,8.52,8.39,0.13,1.5495,68252.01,57753.267
002061.SZ,20180925,8.52,8.66,8.45,8.53,8.52,0.01,0.1174,51072.67,43724.868
002061.SZ,20180926,8.54,8.71,8.47,8.59,8.53,0.06,0.7034,58561.47,50315.609
002061.SZ,20180927,8.58,8.58,8.39,8.4,8.59,-0.19,-2.2119,53981.9,45715.516
002061.SZ,20180928,8.44,8.52,8.39,8.48,8.4,0.08,0.9524,38302.75,32431.874
002061.SZ,20181008,8.39,8.4,8.1,8.13,8.48,-0.35,-4.1274,48763.9,40104.896
002061.SZ,20181009,8.11,8.26,8.06,8.13,8.13,0.0,0.0,43161.98,35168.899
002061.SZ,20181010,8.13,8.25,8.05,8.12,8.13,-0.01,-0.123,43646.99,35484.625
002061.SZ,20181011,7.71,7.86,7.31,7.36,8.12,-0.76,-9.3596,88962.15,67512.714
002061.SZ,20181012,7.14,7.36,7.0,7.26,7.36,-0.1,-1.3587,56780.37,40781.464
002061.SZ,20181015,7.26,7.38,7.25,7.29,7.26,0.03,0.4132,38346.08,28053.772
002061.SZ,20181016,7.21,7.31,7.11,7.25,7.29,-0.04,-0.5487,36672.05,26447.163
002061.SZ,20181017,7.31,7.35,7.03,7.25,7.25,0.0,0.0,42824.96,30902.701
002061.SZ,20181018,7.21,7.21,7.06,7.12,7.25,-0.13,-1.7931,29490.03,21053.169
002061.SZ,20181019,7.0,7.83,6.94,7.7,7.12,0.58,8.1461,119926.34,89252.387
002061.SZ,20181022,7.62,8.27,7.55,8.2,7.7,0.5,6.4935,129881.8,103584.897
002061.SZ,20181023,8.1,8.19,8.01,8.11,8.2,-0.09,-1.0976,60930.39,49285.921
002061.SZ,20181024,8.06,8.22,7.9,8.0,8.11,-0.11,-1.3564,74106.14,59642.318
002061.SZ,20181025,7.73,8.52,7.65,8.4,8.0,0.4,5.0,89361.05,72925.341
002061.SZ,20181026,8.4,8.56,8.33,8.41,8.4,0.01,0.119,63749.68,53907.504
002061.SZ,20181029,8.35,8.54,8.3,8.5,8.41,0.09,1.0702,60521.61,51230.944
002061.SZ,20181030,8.42,8.78,8.4,8.67,8.5,0.17,2.0,68473.63,58978.95
002061.SZ,20181031,8.71,8.86,8.65,8.69,8.67,0.02,0.2307,53959.01,47247.605
002061.SZ,20181101,8.69,8.95,8.48,8.76,8.69,0.07,0.8055,85982.01,75078.109
002061.SZ,20181102,8.8,9.11,8.8,9.09,8.76,0.33,3.7671,98244.39,87938.843
002061.SZ,20181105,9.05,9.24,8.95,9.17,9.09,0.08,0.8801,56782.4,51841.396
002061.SZ,20181106,9.14,9.32,8.98,9.29,9.17,0.12,1.3086,72081.55,66092.997
002061.SZ,20181107,9.25,9.8,9.24,9.62,9.29,0.33,3.5522,117378.92,112586.357
002061.SZ,20181108,9.77,9.83,9.55,9.65,9.62,0.03,0.3119,67547.4,65461.212
002061.SZ,20181109,9.57,10.47,9.57,10.35,9.65,0.7,7.2539,167735.48,170494.075
002061.SZ,20181112,10.35,11.07,10.09,10.99,10.35,0.64,6.1836,134560.11,144068.088
002061.SZ,20181113,10.75,11.15,10.75,10.98,10.99,-0.01,-0.091,103227.04,113093.255
002061.SZ,20181114,10.95,11.02,10.64,10.9,10.98,-0.08,-0.7286,76471.81,82684.378
002061.SZ,20181115,10.76,11.04,10.6,11.01,10.9,0.11,1.0092,85927.2,93085.968
002061.SZ,20181116,10.99,11.65,10.99,11.6,11.01,0.59,5.3588,112230.94,128722.675
002061.SZ,20181119,11.52,11.55,11.15,11.49,11.6,-0.11,-0.9483,60324.39,68487.639
002061.SZ,20181120,11.39,11.39,10.83,10.89,11.49,-0.6,-5.2219,84004.0,92946.068
002061.SZ,20181121,10.67,11.1,10.63,10.98,10.89,0.09,0.8264,37650.12,41081.258
002061.SZ,20181122,11.0,11.11,10.85,11.02,10.98,0.04,0.3643,48121.79,52929.492
002061.SZ,20181123,11.0,11.22,10.8,11.08,11.02,0.06,0.5445,93334.31,103081.135
002061.SZ,20181126,11.0,11.19,10.39,10.9,11.08,-0.18,-1.6245,65404.05,70586.507
002061.SZ,20181127,10.99,11.23,10.94,11.13,10.9,0.23,2.1101,74021.62,82199.038
002061.SZ,20181128,11.2,11.31,11.08,11.28,11.13,0.15,1.3477,84097.94,94464.132
002061.SZ,20181129,11.28,11.32,10.89,10.95,11.28,-0.33,-2.9255,56214.49,62305.94
002061.SZ,20181130,10.96,11.1,10.8,11.07,10.95,0.12,1.0959,54693.64,59944.934
002061.SZ,20181203,11.3,11.6,11.1,11.45,11.07,0.38,3.4327,80401.47,91727.947
002061.SZ,20181204,11.47,11.55,11.2,11.35,11.45,-0.1,-0.8734,67984.45,77116.955
002061.SZ,20181205,11.06,11.31,11.02,11.26,11.35,-0.09,-0.793,49999.0,55888.491
002061.SZ,20181206,11.25,11.33,11.13,11.26,11.26,0.0,0.0,40658.0,45541.86
002061.SZ,20181207,11.21,11.89,11.21,11.83,11.26,0.57,5.0622,133539.59,155914.824
002061.SZ,20181210,11.84,12.1,11.71,11.99,11.83,0.16,1.3525,131992.29,157563.37
002061.SZ,20181211,11.91,12.31,11.91,12.13,11.99,0.14,1.1676,126951.0,154311.525
002061.SZ,20181212,12.11,12.13,11.9,11.98,12.13,-0.15,-1.2366,46590.64,55866.405
002061.SZ,20181213,12.0,12.13,11.62,11.88,11.98,-0.1,-0.8347,74379.56,87755.309
002061.SZ,20181214,11.86,11.9,11.62,11.73,11.88,-0.15,-1.2626,43492.36,51136.577
002061.SZ,20181217,11.67,11.9,11.58,11.79,11.73,0.06,0.5115,74515.61,87473.788
002061.SZ,20181218,11.68,11.9,11.66,11.81,11.79,0.02,0.1696,70758.9,83222.632
002061.SZ,20181219,11.84,11.84,11.67,11.76,11.81,-0.05,-0.4234,68549.28,80494.84
002061.SZ,20181220,11.79,11.79,11.53,11.7,11.76,-0.06,-0.5102,80189.6,93594.656
002061.SZ,20181221,11.71,12.05,11.71,12.02,11.7,0.32,2.735,122245.66,146183.6
002061.SZ,20181224,12.05,12.09,11.8,11.89,12.02,-0.13,-1.0815,66914.54,79727.985
002061.SZ,20181225,11.71,11.92,11.65,11.86,11.89,-0.03,-0.2523,62579.22,73867.133
002061.SZ,20181226,11.88,12.08,11.5,11.5,11.86,-0.36,-3.0354,100775.01,119580.022
002061.SZ,20181227,11.58,11.89,10.35,10.35,11.5,-1.15,-10.0,144180.88,161384.315
002061.SZ,20181228,10.44,10.55,9.83,10.27,10.35,-0.08,-0.7729,187193.45,191383.309
002061.SZ,20190102,10.04,10.2,9.68,9.81,10.27,-0.46,-4.4791,98690.72,98159.878
002061.SZ,20190103,9.95,9.96,9.3,9.49,9.81,-0.32,-3.262,67775.0,65094.925
002061.SZ,20190104,9.48,9.66,9.26,9.53,9.49,0.04,0.4215,98738.01,93878.028
002061.SZ,20190107,9.55,9.62,8.76,9.0,9.53,-0.53,-5.5614,221171.58,199663.13
002061.SZ,20190108,9.03,9.05,8.82,8.88,9.0,-0.12,-1.3333,123567.13,110321.892
002061.SZ,20190109,8.9,8.94,8.73,8.77,8.88,-0.11,-1.2387,143644.03,126746.56
002061.SZ,20190110,8.77,8.81,8.6,8.71,8.77,-0.06,-0.6842,127270.78,110903.48
002061.SZ,20190111,8.75,8.9,8.59,8.78,8.71,0.07,0.8037,110090.41,95826.693
002061.SZ,20190114,8.82,8.85,8.67,8.73,8.78,-0.05,-0.5695,75724.83,66321.073
002061.SZ,20190115,8.75,8.75,8.52,8.67,8.73,-0.06,-0.6873,50768.0,43754.306
002061.SZ,20190116,8.69,8.69,8.53,8.54,8.67,-0.13,-1.4994,60007.65,51598.241
002061.SZ,20190117,8.59,8.61,8.32,8.34,8.54,-0.2,-2.3419,73189.65,62038.575
002061.SZ,20190118,8.35,8.41,8.27,8.35,8.34,0.01,0.1199,59095.0,49195.861
002061.SZ,20190121,8.35,8.44,8.32,8.41,8.35,0.06,0.7186,71825.15,60180.694
002061.SZ,20190122,8.43,8.43,8.18,8.24,8.41,-0.17,-2.0214,61361.0,50793.448
002061.SZ,20190123,8.23,8.25,8.04,8.09,8.24,-0.15,-1.8204,64387.16,52210.435
002061.SZ,20190124,8.15,8.16,8.03,8.13,8.09,0.04,0.4944,49126.19,39776.648
002061.SZ,20190125,8.15,8.16,7.97,7.98,8.13,-0.15,-1.845,52341.95,42321.539
002061.SZ,20190128,8.02,8.07,7.89,7.91,7.98,-0.07,-0.8772,45482.06,36295.088
002061.SZ,20190129,7.87,7.91,7.33,7.63,7.91,-0.28,-3.5398,93136.08,70328.228
002061.SZ,20190130,7.66,8.1,7.64,7.98,7.63,0.35,4.5872,117858.59,93800.561
002061.SZ,20190131,8.0,8.05,7.68,7.71,7.98,-0.27,-3.3835,72725.81,56934.191
002061.SZ,20190201,7.72,7.98,7.71,7.98,7.71,0.27,3.5019,60597.78,47668.762
002061.SZ,20190211,7.99,8.17,7.98,8.17,7.98,0.19,2.381,84836.85,68877.104
002061.SZ,20190212,8.18,8.34,8.1,8.25,8.17,0.08,0.9792,103192.0,84826.583
002061.SZ,20190213,8.29,8.35,8.18,8.32,8.25,0.07,0.8485,116796.62,96683.829
002061.SZ,20190214,8.34,8.57,8.31,8.46,8.32,0.14,1.6827,117397.28,99329.426
002061.SZ,20190215,8.47,8.54,8.4,8.41,8.46,-0.05,-0.591,72728.0,61494.042
002061.SZ,20190218,8.43,8.9,8.41,8.9,8.41,0.49,5.8264,139302.78,120264.972
002061.SZ,20190219,8.91,8.91,8.67,8.78,8.9,-0.12,-1.3483,134754.78,118171.479
002061.SZ,20190220,8.76,9.3,8.71,9.16,8.78,0.38,4.328,147959.86,132493.426
002061.SZ,20190221,9.07,9.24,8.84,8.94,9.16,-0.22,-2.4017,151777.07,136733.779
002061.SZ,20190222,8.94,8.95,8.69,8.93,8.94,-0.01,-0.1119,134906.38,119030.062
002061.SZ,20190225,8.9,9.27,8.9,9.21,8.93,0.28,3.1355,202452.38,184067.846
002061.SZ,20190226,9.22,9.47,9.07,9.16,9.21,-0.05,-0.5429,173743.08,160518.333
002061.SZ,20190227,9.16,9.21,8.86,8.99,9.16,-0.17,-1.8559,139364.32,126310.97
002061.SZ,20190228,8.96,9.25,8.96,9.05,8.99,0.06,0.6674,105978.92,96351.544
002061.SZ,20190301,9.11,9.14,9.0,9.09,9.05,0.04,0.442,64143.96,58060.812
002061.SZ,20190304,9.16,9.33,9.06,9.14,9.09,0.05,0.5501,139824.41,128516.801
002061.SZ,20190305,9.16,9.25,9.07,9.25,9.14,0.11,1.2035,126659.31,115797.861
002061.SZ,20190306,9.38,9.73,9.32,9.7,9.25,0.45,4.8649,239014.79,228921.966
002061.SZ,20190307,9.78,10.14,9.55,9.89,9.7,0.19,1.9588,184805.19,182698.066
002061.SZ,20190308,9.71,9.77,9.16,9.23,9.89,-0.66,-6.6734,165614.56,157221.726
002061.SZ,20190311,9.17,9.47,9.17,9.46,9.23,0.23,2.4919,102027.89,95476.909
002061.SZ,20190312,9.52,9.65,9.41,9.54,9.46,0.08,0.8457,148854.2,141675.288
002061.SZ,20190313,9.56,9.58,9.22,9.27,9.54,-0.27,-2.8302,117633.21,110497.46
002061.SZ,20190314,9.27,9.35,8.88,8.95,9.27,-0.32,-3.452,110394.53,100281.212
002061.SZ,20190315,9.0,9.22,9.0,9.12,8.95,0.17,1.8994,71355.92,64940.371
002061.SZ,20190318,9.14,9.4,8.99,9.4,9.12,0.28,3.0702,125593.01,115735.089
002061.SZ,20190319,9.47,9.51,9.2,9.29,9.4,-0.11,-1.1702,112852.2,105468.298
002061.SZ,20190320,9.3,9.39,9.11,9.26,9.29,-0.03,-0.3229,93860.94,86691.855
002061.SZ,20190321,9.25,9.43,9.22,9.3,9.26,0.04,0.432,129635.08,120910.13
002061.SZ,20190322,9.29,9.29,9.06,9.21,9.3,-0.09,-0.9677,109475.83,100327.726
002061.SZ,20190325,9.09,9.23,9.01,9.09,9.21,-0.12,-1.3029,90050.0,82235.48
002061.SZ,20190326,9.17,9.17,8.75,8.79,9.09,-0.3,-3.3003,104563.83,93388.329
002061.SZ,20190327,8.85,8.86,8.66,8.74,8.79,-0.05,-0.5688,61858.99,54082.579
002061.SZ,20190328,8.78,8.82,8.52,8.53,8.74,-0.21,-2.4027,84699.55,73540.411
002061.SZ,20190329,8.56,8.75,8.42,8.74,8.53,0.21,2.4619,107327.61,92233.304
002061.SZ,20190401,8.61,8.93,8.56,8.92,8.74,0.18,2.0595,213211.92,187928.391
002061.SZ,20190402,8.92,8.96,8.81,8.84,8.92,-0.08,-0.8969,147754.06,131084.896
002061.SZ,20190403,8.84,9.14,8.78,9.07,8.84,0.23,2.6018,212216.9,191400.313
002061.SZ,20190404,9.15,9.42,9.08,9.28,9.07,0.21,2.3153,257566.1,237206.076
002061.SZ,20190408,9.59,9.9,9.3,9.43,9.28,0.15,1.6164,343041.92,326392.817
002061.SZ,20190409,9.31,9.32,9.02,9.19,9.43,-0.24,-2.5451,195942.12,179378.682
002061.SZ,20190410,9.14,9.31,9.01,9.18,9.19,-0.01,-0.1088,120323.61,109914.552
002061.SZ,20190411,9.16,9.23,8.98,8.98,9.18,-0.2,-2.1786,118616.1,107492.124
002061.SZ,20190412,8.9,9.0,8.79,8.86,8.98,-0.12,-1.3363,97861.55,86830.653
002061.SZ,20190415,8.93,9.03,8.72,8.74,8.86,-0.12,-1.3544,107348.6,95458.972
002061.SZ,20190416,8.67,8.86,8.55,8.84,8.74,0.1,1.1442,94834.56,82565.508
002061.SZ,20190417,8.85,8.98,8.8,8.96,8.84,0.12,1.3575,90324.51,80639.663
002061.SZ,20190418,8.98,9.0,8.83,8.87,8.96,-0.09,-1.0045,78544.17,69832.096
002061.SZ,20190419,8.86,8.96,8.83,8.94,8.87,0.07,0.7892,64669.47,57559.056
002061.SZ,20190422,8.98,9.05,8.88,8.93,8.94,-0.01,-0.1119,82435.7,73818.808
002061.SZ,20190423,8.9,8.9,8.57,8.64,8.93,-0.29,-3.2475,108804.75,94680.686
002061.SZ,20190424,8.63,8.69,8.57,8.67,8.64,0.03,0.3472,74541.17,64276.185
002061.SZ,20190425,8.55,8.65,7.96,8.07,8.67,-0.6,-6.9204,197483.97,162610.199
002061.SZ,20190426,8.1,8.1,7.65,7.8,8.07,-0.27,-3.3457,113579.69,88718.438
002061.SZ,20190429,7.79,7.84,7.5,7.5,7.8,-0.3,-3.8462,97668.68,74576.925
002061.SZ,20190430,7.48,7.59,7.38,7.41,7.5,-0.09,-1.2,81002.75,60594.061
002061.SZ,20190506,7.3,7.3,6.69,6.75,7.41,-0.66,-8.9069,106077.01,73899.132
002061.SZ,20190507,6.83,6.88,6.71,6.85,6.75,0.1,1.4815,78035.68,53048.095
002061.SZ,20190508,6.75,6.93,6.58,6.81,6.85,-0.04,-0.5839,67402.85,45786.112
002061.SZ,20190509,6.76,6.98,6.73,6.91,6.81,0.1,1.4684,58062.73,39967.665
002061.SZ,20190510,6.94,7.08,6.73,7.05,6.91,0.14,2.026,74806.33,52133.806
002061.SZ,20190513,6.95,7.0,6.87,6.91,7.05,-0.14,-1.9858,42923.0,29775.047
002061.SZ,20190514,6.88,6.88,6.75,6.78,6.91,-0.13,-1.8813,47022.73,32046.829
002061.SZ,20190515,6.78,7.03,6.78,7.0,6.78,0.22,3.2448,72867.43,50608.78
002061.SZ,20190516,7.04,7.17,6.96,7.13,7.0,0.13,1.8571,72157.16,51192.154
002061.SZ,20190517,7.13,7.17,6.81,6.88,7.13,-0.25,-3.5063,72850.0,51096.149
002061.SZ,20190520,6.82,6.87,6.6,6.73,6.88,-0.15,-2.1802,46378.33,30976.913
002061.SZ,20190521,6.69,6.84,6.66,6.79,6.73,0.06,0.8915,57853.12,39225.793
002061.SZ,20190522,6.79,6.8,6.59,6.63,6.79,-0.16,-2.3564,64583.43,43072.112
002061.SZ,20190523,6.65,6.65,6.39,6.4,6.63,-0.23,-3.4691,74231.15,48086.304
002061.SZ,20190524,6.4,6.49,6.36,6.47,6.4,0.07,1.0938,42281.79,27185.944
002061.SZ,20190527,6.6,6.6,6.45,6.59,6.47,0.12,1.8547,45522.82,29815.049
002061.SZ,20190528,6.6,6.75,6.56,6.62,6.59,0.03,0.4552,55152.66,36714.479
002061.SZ,20190529,6.63,6.66,6.58,6.6,6.62,-0.02,-0.3021,34173.0,22628.54
002061.SZ,20190530,6.6,6.6,6.45,6.53,6.6,-0.07,-1.0606,37602.53,24451.964
002061.SZ,20190531,6.51,6.6,6.45,6.47,6.53,-0.06,-0.9188,41983.07,27324.72
002061.SZ,20190603,6.48,6.49,6.32,6.33,6.47,-0.14,-2.1638,47520.3,30276.059
002061.SZ,20190604,6.35,6.35,6.11,6.15,6.33,-0.18,-2.8436,49477.03,30685.731
002061.SZ,20190605,6.17,6.22,6.05,6.08,6.15,-0.07,-1.1382,54498.0,33370.274
002061.SZ,20190606,6.07,6.07,5.83,5.86,6.08,-0.22,-3.6184,63488.0,37501.187
002061.SZ,20190610,5.88,6.15,5.75,6.13,5.86,0.27,4.6075,58570.01,34507.865
002061.SZ,20190611,6.06,6.37,6.06,6.33,6.13,0.2,3.2626,100343.59,62846.292
002061.SZ,20190612,6.3,6.52,6.18,6.24,6.21,0.03,0.4831,111173.12,70418.982
002061.SZ,20190613,6.24,6.27,6.12,6.23,6.24,-0.01,-0.1603,51221.0,31685.725
002061.SZ,20190614,6.24,6.26,6.04,6.05,6.23,-0.18,-2.8892,50811.45,31089.453
002061.SZ,20190617,6.06,6.14,5.97,6.05,6.05,0.0,0.0,45892.94,27666.361
002061.SZ,20190618,6.07,6.09,5.98,6.01,6.05,-0.04,-0.6612,28885.49,17416.045
002061.SZ,20190619,6.12,6.17,6.05,6.06,6.01,0.05,0.8319,53854.0,32858.578
002061.SZ,20190620,6.09,6.19,6.0,6.17,6.06,0.11,1.8152,75794.94,46458.0
002061.SZ,20190621,6.22,6.32,6.2,6.25,6.17,0.08,1.2966,81501.61,50942.285
002061.SZ,20190624,6.29,6.31,6.16,6.23,6.25,-0.02,-0.32,57535.19,35780.036
002061.SZ,20190625,6.2,6.21,5.99,6.04,6.23,-0.19,-3.0498,72131.8,43704.715
002061.SZ,20190626,6.01,6.12,5.99,6.03,6.04,-0.01,-0.1656,68598.4,41437.009
002061.SZ,20190627,6.05,6.1,5.96,6.05,6.03,0.02,0.3317,60621.57,36702.738
002061.SZ,20190628,6.09,6.09,5.9,5.98,6.05,-0.07,-1.157,64523.0,38570.956
002061.SZ,20190701,6.06,6.08,5.96,6.08,5.98,0.1,1.6722,121819.36,73498.47
002061.SZ,20190702,6.06,6.1,6.03,6.05,6.08,-0.03,-0.4934,80083.03,48516.992
002061.SZ,20190703,6.04,6.04,5.91,5.93,6.05,-0.12,-1.9835,77074.0,45882.013
002061.SZ,20190704,5.91,5.96,5.9,5.92,5.93,-0.01,-0.1686,45427.7,26945.027
002061.SZ,20190705,5.92,5.95,5.88,5.93,5.92,0.01,0.1689,36939.39,21851.904
002061.SZ,20190708,5.94,5.94,5.68,5.69,5.93,-0.24,-4.0472,77975.59,44933.966
002061.SZ,20190709,5.65,5.88,5.65,5.83,5.69,0.14,2.4605,53677.06,30903.922
002061.SZ,20190710,5.83,5.86,5.68,5.69,5.83,-0.14,-2.4014,42344.0,24316.087
002061.SZ,20190711,5.75,5.75,5.64,5.67,5.69,-0.02,-0.3515,29724.0,16918.933
002061.SZ,20190712,5.75,5.97,5.74,5.84,5.67,0.17,2.9982,106229.76,62179.381
002061.SZ,20190715,5.84,5.84,5.66,5.82,5.84,-0.02,-0.3425,85796.29,49400.449
002061.SZ,20190716,5.79,5.84,5.77,5.8,5.82,-0.02,-0.3436,35769.2,20714.146
002061.SZ,20190717,5.78,5.8,5.75,5.79,5.8,-0.01,-0.1724,30905.0,17849.491
002061.SZ,20190718,5.76,5.76,5.66,5.69,5.79,-0.1,-1.7271,48238.0,27514.905
002061.SZ,20190719,5.7,5.76,5.69,5.72,5.69,0.03,0.5272,31280.0,17920.946
002061.SZ,20190722,5.72,5.75,5.53,5.53,5.72,-0.19,-3.3217,51323.73,28706.45
002061.SZ,20190723,5.57,5.57,5.52,5.56,5.53,0.03,0.5425,26180.9,14524.407
002061.SZ,20190724,5.56,5.63,5.56,5.61,5.56,0.05,0.8993,26977.03,15124.477
002061.SZ,20190725,5.62,5.62,5.56,5.6,5.61,-0.01,-0.1783,33944.0,18960.735
002061.SZ,20190726,5.59,5.6,5.55,5.58,5.6,-0.02,-0.3571,19617.0,10943.598
002061.SZ,20190729,5.62,5.71,5.59,5.62,5.58,0.04,0.7168,49707.25,28010.939
002061.SZ,20190730,5.58,5.68,5.58,5.61,5.62,-0.01,-0.1779,45786.0,25819.419
002061.SZ,20190731,5.61,5.63,5.56,5.56,5.61,-0.05,-0.8913,34552.0,19278.35
002061.SZ,20190801,5.55,5.58,5.51,5.55,5.56,-0.01,-0.1799,36466.0,20188.99
002061.SZ,20190802,5.42,5.44,5.3,5.39,5.55,-0.16,-2.8829,59683.25,32178.828
002061.SZ,20190805,5.39,5.39,5.22,5.24,5.39,-0.15,-2.7829,62094.2,32880.503
002061.SZ,20190806,5.15,5.15,4.86,4.95,5.24,-0.29,-5.5344,103859.0,51635.088
002061.SZ,20190807,4.99,5.08,4.95,5.02,4.95,0.07,1.4141,62737.5,31509.729
002061.SZ,20190808,5.07,5.16,5.06,5.15,5.02,0.13,2.5896,66783.96,34140.99
002061.SZ,20190809,5.18,5.26,5.01,5.06,5.15,-0.09,-1.7476,47568.18,24411.734
002061.SZ,20190812,5.08,5.11,5.03,5.08,5.06,0.02,0.3953,42642.98,21581.952
002061.SZ,20190813,5.06,5.07,4.98,5.01,5.08,-0.07,-1.378,36689.88,18423.249
002061.SZ,20190814,5.06,5.13,5.02,5.04,5.01,0.03,0.5988,41887.0,21278.508
002061.SZ,20190815,4.9,5.06,4.86,5.05,5.04,0.01,0.1984,47024.85,23392.381
002061.SZ,20190816,5.07,5.15,5.06,5.09,5.05,0.04,0.7921,58917.16,30130.81
002061.SZ,20190819,5.1,5.25,5.1,5.23,5.09,0.14,2.7505,82914.27,42858.737
002061.SZ,20190820,5.25,5.29,5.21,5.22,5.23,-0.01,-0.1912,50695.0,26620.613
002061.SZ,20190821,5.22,5.38,5.22,5.32,5.22,0.1,1.9157,73612.16,39165.843
002061.SZ,20190822,5.35,5.37,5.28,5.3,5.32,-0.02,-0.3759,36107.0,19136.436
002061.SZ,20190823,5.31,5.33,5.24,5.25,5.3,-0.05,-0.9434,38419.0,20278.867
002061.SZ,20190826,5.1,5.32,5.08,5.29,5.25,0.04,0.7619,52595.65,27425.847
002061.SZ,20190827,5.29,5.38,5.27,5.33,5.29,0.04,0.7561,49261.65,26274.947
002061.SZ,20190828,5.3,5.37,5.28,5.35,5.33,0.02,0.3752,44388.39,23615.282
002061.SZ,20190829,5.35,5.39,5.29,5.39,5.35,0.04,0.7477,47721.0,25493.685
002061.SZ,20190830,5.42,5.42,5.2,5.21,5.39,-0.18,-3.3395,73175.0,38742.906
002061.SZ,20190902,5.21,5.32,5.18,5.31,5.21,0.1,1.9194,43071.0,22758.949
002061.SZ,20190903,5.31,5.45,5.3,5.41,5.31,0.1,1.8832,78235.55,42167.452
002061.SZ,20190904,5.42,5.7,5.38,5.6,5.41,0.19,3.512,152405.41,84914.428
002061.SZ,20190905,5.62,5.68,5.57,5.59,5.6,-0.01,-0.1786,121746.98,68407.442
002061.SZ,20190906,5.58,5.62,5.46,5.53,5.59,-0.06,-1.0733,91119.21,50338.848
002061.SZ,20190909,5.59,5.69,5.54,5.69,5.53,0.16,2.8933,99696.38,55951.501
002061.SZ,20190910,5.71,5.71,5.57,5.61,5.69,-0.08,-1.406,80967.92,45508.478
002061.SZ,20190911,5.64,5.65,5.53,5.55,5.61,-0.06,-1.0695,67203.16,37550.137
002061.SZ,20190912,5.55,5.59,5.51,5.57,5.55,0.02,0.3604,57239.86,31754.956
002061.SZ,20190916,5.57,5.65,5.57,5.61,5.57,0.04,0.7181,70363.02,39495.031
002061.SZ,20190917,5.63,5.64,5.39,5.44,5.61,-0.17,-3.0303,77241.0,42312.721
002061.SZ,20190918,5.46,5.46,5.39,5.41,5.44,-0.03,-0.5515,34924.75,18941.206
002061.SZ,20190919,5.43,5.5,5.4,5.44,5.41,0.03,0.5545,39389.8,21412.067
002061.SZ,20190920,5.56,5.62,5.51,5.61,5.44,0.17,3.125,106285.33,59161.061
002061.SZ,20190923,5.58,5.59,5.42,5.47,5.61,-0.14,-2.4955,61256.79,33573.902
002061.SZ,20190924,5.47,5.47,5.38,5.4,5.47,-0.07,-1.2797,54155.67,29330.685
002061.SZ,20190925,5.4,5.41,5.25,5.27,5.4,-0.13,-2.4074,61732.0,32768.283
002061.SZ,20190926,5.3,5.3,5.13,5.17,5.27,-0.1,-1.8975,46408.0,24095.595
002061.SZ,20190927,5.12,5.23,5.12,5.2,5.17,0.03,0.5803,19647.18,10218.926
002061.SZ,20190930,5.23,5.23,5.16,5.19,5.2,-0.01,-0.1923,21619.0,11237.902
002061.SZ,20191008,5.19,5.23,5.17,5.19,5.19,0.0,0.0,18510.0,9634.726
002061.SZ,20191009,5.19,5.27,5.16,5.27,5.19,0.08,1.5414,21142.0,11039.016
002061.SZ,20191010,5.26,5.3,5.24,5.29,5.27,0.02,0.3795,20080.79,10586.531
