ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600545.SH,20190308,8.12,8.12,7.77,7.77,8.18,-0.41,-5.0122,190112.66,151118.804
600545.SH,20190311,7.76,8.05,7.75,8.02,7.77,0.25,3.2175,149790.71,118971.688
600545.SH,20190312,8.11,8.26,7.98,8.09,8.02,0.07,0.8728,190982.98,154604.757
600545.SH,20190313,8.12,8.25,7.97,8.01,8.09,-0.08,-0.9889,158387.79,128431.316
600545.SH,20190314,7.94,8.05,7.8,7.87,8.01,-0.14,-1.7478,103299.21,81593.306
600545.SH,20190315,7.92,8.09,7.92,8.05,7.87,0.18,2.2872,116068.84,93118.913
600545.SH,20190318,8.09,8.19,8.05,8.18,8.05,0.13,1.6149,130875.6,106374.076
600545.SH,20190319,8.15,8.28,8.09,8.17,8.18,-0.01,-0.1222,122561.28,99985.783
600545.SH,20190320,8.23,8.99,8.14,8.7,8.17,0.53,6.4871,380805.09,329596.679
600545.SH,20190321,8.61,8.84,8.52,8.6,8.7,-0.1,-1.1494,231271.9,200248.861
600545.SH,20190322,8.6,8.68,8.48,8.56,8.6,-0.04,-0.4651,134876.89,115553.813
600545.SH,20190325,8.45,8.49,8.3,8.31,8.56,-0.25,-2.9206,131665.2,110531.51
600545.SH,20190326,8.29,8.49,8.15,8.21,8.31,-0.1,-1.2034,127883.4,106287.546
600545.SH,20190327,8.25,8.38,8.15,8.36,8.21,0.15,1.827,84900.44,69972.181
600545.SH,20190328,8.3,8.34,8.12,8.15,8.36,-0.21,-2.512,78240.05,64431.8
600545.SH,20190329,8.11,8.32,8.06,8.31,8.15,0.16,1.9632,85363.14,70146.252
600545.SH,20190401,8.31,8.55,8.31,8.48,8.31,0.17,2.0457,125930.07,106382.472
600545.SH,20190402,8.52,8.54,8.41,8.41,8.48,-0.07,-0.8255,107339.55,90806.433
600545.SH,20190403,8.36,8.46,8.3,8.42,8.41,0.01,0.1189,95156.82,79805.44
600545.SH,20190404,8.43,8.49,8.3,8.44,8.42,0.02,0.2375,113835.18,95867.906
600545.SH,20190408,8.45,8.69,8.36,8.53,8.44,0.09,1.0664,136027.07,115844.269
600545.SH,20190409,8.52,8.69,8.25,8.63,8.53,0.1,1.1723,147280.66,126012.053
600545.SH,20190410,8.52,8.82,8.48,8.71,8.63,0.08,0.927,155489.77,135488.491
600545.SH,20190411,8.71,8.75,8.5,8.51,8.71,-0.2,-2.2962,102346.29,88059.792
600545.SH,20190412,8.5,8.52,8.41,8.42,8.51,-0.09,-1.0576,58600.87,49600.655
600545.SH,20190415,8.5,8.54,8.34,8.38,8.42,-0.04,-0.4751,71862.82,60831.13
600545.SH,20190416,8.28,8.43,8.15,8.43,8.38,0.05,0.5967,72689.41,60328.971
600545.SH,20190417,8.39,8.51,8.38,8.39,8.43,-0.04,-0.4745,63656.94,53650.104
600545.SH,20190418,8.38,8.43,8.32,8.39,8.39,0.0,0.0,52429.29,43855.178
600545.SH,20190419,8.31,8.31,8.08,8.18,8.39,-0.21,-2.503,129481.3,105722.994
600545.SH,20190422,8.22,8.24,8.1,8.11,8.18,-0.07,-0.8557,56731.03,46208.129
600545.SH,20190423,8.11,8.15,7.96,7.96,8.11,-0.15,-1.8496,56145.4,45025.44
600545.SH,20190424,8.04,8.04,7.92,8.02,7.96,0.06,0.7538,40307.83,32168.83
600545.SH,20190425,8.01,8.04,7.6,7.74,8.02,-0.28,-3.4913,70866.01,55507.564
600545.SH,20190426,7.79,7.98,7.75,7.86,7.74,0.12,1.5504,60390.56,47598.999
600545.SH,20190429,7.88,7.94,7.64,7.69,7.86,-0.17,-2.1628,61311.72,47793.743
600545.SH,20190430,7.6,7.83,7.6,7.71,7.69,0.02,0.2601,37131.11,28790.96
600545.SH,20190506,7.3,7.47,7.05,7.23,7.71,-0.48,-6.2257,74864.13,54589.742
600545.SH,20190507,7.25,7.4,7.06,7.38,7.23,0.15,2.0747,56847.81,41090.916
600545.SH,20190508,7.2,7.32,7.15,7.3,7.38,-0.08,-1.084,51824.5,37567.714
600545.SH,20190509,7.25,7.3,7.16,7.3,7.3,0.0,0.0,53877.05,38902.721
600545.SH,20190510,7.31,7.48,7.21,7.47,7.3,0.17,2.3288,65508.19,48189.468
600545.SH,20190513,7.36,7.39,7.25,7.25,7.47,-0.22,-2.9451,44927.68,32792.029
600545.SH,20190514,7.11,7.35,7.11,7.35,7.25,0.1,1.3793,64469.18,46660.326
600545.SH,20190515,7.38,7.43,7.31,7.37,7.35,0.02,0.2721,44008.64,32414.628
600545.SH,20190516,7.32,7.41,7.28,7.37,7.37,0.0,0.0,48548.09,35638.752
600545.SH,20190517,7.38,7.38,7.15,7.35,7.37,-0.02,-0.2714,67457.22,49114.916
600545.SH,20190520,7.25,7.36,7.19,7.36,7.35,0.01,0.1361,41697.52,30360.411
600545.SH,20190521,7.35,7.42,7.3,7.38,7.36,0.02,0.2717,33177.48,24463.825
600545.SH,20190522,7.37,7.37,7.28,7.36,7.38,-0.02,-0.271,31691.0,23209.32
600545.SH,20190523,7.28,7.37,7.19,7.36,7.36,0.0,0.0,81262.44,59223.819
600545.SH,20190524,7.31,7.37,7.28,7.36,7.36,0.0,0.0,40333.0,29547.206
600545.SH,20190527,7.34,7.45,7.31,7.42,7.36,0.06,0.8152,36095.04,26661.385
600545.SH,20190528,7.4,7.44,7.34,7.34,7.42,-0.08,-1.0782,24957.0,18453.834
600545.SH,20190529,7.34,7.35,7.28,7.29,7.34,-0.05,-0.6812,25373.68,18529.409
600545.SH,20190530,7.25,7.37,7.18,7.36,7.29,0.07,0.9602,49699.31,36106.701
600545.SH,20190531,7.31,7.35,7.29,7.3,7.36,-0.06,-0.8152,17663.58,12929.394
600545.SH,20190603,7.3,7.37,7.23,7.36,7.3,0.06,0.8219,47043.05,34403.899
600545.SH,20190604,7.34,7.34,7.28,7.3,7.36,-0.06,-0.8152,22387.04,16341.845
600545.SH,20190605,7.33,7.35,7.27,7.27,7.3,-0.03,-0.411,17451.01,12730.011
600545.SH,20190606,7.25,7.37,7.16,7.36,7.27,0.09,1.238,77266.29,56242.185
600545.SH,20190610,7.32,7.32,7.25,7.27,7.36,-0.09,-1.2228,43456.25,31632.013
600545.SH,20190611,7.21,7.37,7.21,7.36,7.27,0.09,1.238,59412.32,43513.83
600545.SH,20190612,7.32,7.35,7.25,7.26,7.36,-0.1,-1.3587,43048.53,31342.638
600545.SH,20190613,7.26,7.26,7.2,7.21,7.26,-0.05,-0.6887,41793.04,30189.7
600545.SH,20190614,7.21,7.24,7.14,7.22,7.21,0.01,0.1387,67494.72,48579.65
600545.SH,20190617,7.18,7.21,7.16,7.18,7.22,-0.04,-0.554,30797.0,22098.716
600545.SH,20190618,7.18,7.18,7.1,7.17,7.18,-0.01,-0.1393,40871.38,29184.229
600545.SH,20190619,7.23,7.26,7.16,7.16,7.17,-0.01,-0.1395,39082.0,28132.124
600545.SH,20190620,7.16,7.21,7.1,7.15,7.16,-0.01,-0.1397,61264.45,43812.633
600545.SH,20190621,7.19,7.21,7.14,7.18,7.15,0.03,0.4196,65809.07,47248.523
600545.SH,20190624,7.17,7.21,7.11,7.17,7.18,-0.01,-0.1393,62298.61,44473.291
600545.SH,20190625,7.15,7.16,7.07,7.14,7.17,-0.03,-0.4184,54866.22,39019.513
600545.SH,20190626,7.1,7.14,7.08,7.14,7.14,0.0,0.0,47212.81,33593.81
600545.SH,20190627,7.12,7.14,7.1,7.13,7.14,-0.01,-0.1401,42068.94,29953.103
600545.SH,20190628,7.12,7.12,7.06,7.11,7.13,-0.02,-0.2805,36041.52,25540.204
600545.SH,20190701,7.11,7.17,7.11,7.17,7.11,0.06,0.8439,57458.34,41070.838
600545.SH,20190702,7.15,7.17,7.12,7.13,7.17,-0.04,-0.5579,41805.83,29864.503
600545.SH,20190703,7.13,7.13,7.06,7.06,7.13,-0.07,-0.9818,37255.28,26404.443
600545.SH,20190704,7.07,7.09,6.98,6.98,7.06,-0.08,-1.1331,47588.0,33429.556
600545.SH,20190705,6.98,7.01,6.82,6.99,6.98,0.01,0.1433,55173.67,38223.231
600545.SH,20190708,6.95,6.98,6.72,6.74,6.99,-0.25,-3.5765,65008.01,44298.133
600545.SH,20190709,6.66,6.75,6.61,6.72,6.74,-0.02,-0.2967,37901.15,25335.19
600545.SH,20190710,6.7,6.72,6.62,6.62,6.72,-0.1,-1.4881,27215.1,18107.356
600545.SH,20190711,6.64,6.68,6.47,6.5,6.62,-0.12,-1.8127,39710.01,26081.635
600545.SH,20190712,6.5,6.58,6.47,6.58,6.5,0.08,1.2308,54004.11,35196.711
600545.SH,20190715,6.57,6.59,6.5,6.56,6.58,-0.02,-0.304,44446.45,29116.679
600545.SH,20190716,6.56,6.56,6.51,6.56,6.56,0.0,0.0,37504.76,24502.286
600545.SH,20190717,6.57,6.57,6.5,6.56,6.56,0.0,0.0,48277.39,31544.541
600545.SH,20190718,6.55,6.55,6.41,6.51,6.56,-0.05,-0.7622,69932.69,45299.185
600545.SH,20190719,6.51,6.53,6.44,6.52,6.51,0.01,0.1536,63771.0,41387.188
600545.SH,20190722,6.51,6.51,6.33,6.51,6.52,-0.01,-0.1534,45113.64,29113.18
600545.SH,20190723,6.48,6.56,6.45,6.56,6.51,0.05,0.768,28693.0,18727.781
600545.SH,20190724,6.54,6.77,6.53,6.7,6.56,0.14,2.1341,47917.63,32088.052
600545.SH,20190725,6.7,6.73,6.67,6.7,6.7,0.0,0.0,19270.35,12891.677
600545.SH,20190726,6.73,6.73,6.66,6.69,6.7,-0.01,-0.1493,16600.46,11083.56
600545.SH,20190729,6.63,6.63,6.53,6.54,6.56,-0.02,-0.3049,19992.2,13105.792
600545.SH,20190730,6.57,6.57,6.49,6.53,6.54,-0.01,-0.1529,24725.72,16151.348
600545.SH,20190731,6.55,6.55,6.43,6.5,6.53,-0.03,-0.4594,36766.25,23823.611
600545.SH,20190801,6.45,6.5,6.4,6.5,6.5,0.0,0.0,36618.83,23621.243
600545.SH,20190802,6.43,6.47,6.39,6.47,6.5,-0.03,-0.4615,32014.37,20584.276
600545.SH,20190805,6.47,6.47,6.4,6.47,6.47,0.0,0.0,37512.12,24166.585
600545.SH,20190806,6.41,6.45,6.29,6.41,6.47,-0.06,-0.9274,41951.92,26767.534
600545.SH,20190807,6.38,6.41,6.34,6.4,6.41,-0.01,-0.156,25097.1,16013.574
600545.SH,20190808,6.39,6.4,6.36,6.4,6.4,0.0,0.0,18890.57,12071.576
600545.SH,20190809,6.4,6.41,6.35,6.4,6.4,0.0,0.0,29005.59,18512.967
600545.SH,20190812,6.38,6.4,6.36,6.38,6.4,-0.02,-0.3125,18446.87,11776.753
600545.SH,20190813,6.38,6.38,6.31,6.36,6.38,-0.02,-0.3135,29120.26,18453.118
600545.SH,20190814,6.35,6.4,6.34,6.35,6.36,-0.01,-0.1572,18106.0,11511.292
600545.SH,20190815,6.3,6.33,6.21,6.32,6.35,-0.03,-0.4724,37876.92,23786.977
600545.SH,20190816,6.29,6.32,6.25,6.32,6.32,0.0,0.0,30076.0,18935.987
600545.SH,20190819,6.32,6.45,6.32,6.44,6.32,0.12,1.8987,43293.15,27662.743
600545.SH,20190820,6.43,6.49,6.4,6.46,6.44,0.02,0.3106,34545.99,22277.203
600545.SH,20190821,6.48,6.48,6.41,6.42,6.46,-0.04,-0.6192,20907.82,13439.868
600545.SH,20190822,6.4,6.42,6.34,6.35,6.42,-0.07,-1.0903,22444.55,14284.289
600545.SH,20190823,6.34,6.36,6.27,6.32,6.35,-0.03,-0.4724,38030.23,23974.591
600545.SH,20190826,6.23,6.33,6.14,6.3,6.32,-0.02,-0.3165,55327.7,34437.542
600545.SH,20190827,6.28,6.33,6.24,6.29,6.3,-0.01,-0.1587,37963.66,23886.022
600545.SH,20190828,6.25,6.3,6.23,6.29,6.29,0.0,0.0,44539.48,27900.338
600545.SH,20190829,6.27,6.29,6.23,6.29,6.29,0.0,0.0,44346.81,27776.227
600545.SH,20190830,6.29,6.29,6.24,6.28,6.29,-0.01,-0.159,40061.2,25101.51
600545.SH,20190902,6.27,6.38,6.25,6.35,6.28,0.07,1.1146,39004.78,24703.886
600545.SH,20190903,6.99,6.99,6.99,6.99,6.35,0.64,10.0787,79697.98,55708.888
600545.SH,20190904,7.24,7.49,7.0,7.11,6.99,0.12,1.7167,281704.75,202856.664
600545.SH,20190905,7.0,7.12,6.94,6.96,7.11,-0.15,-2.1097,173168.32,121020.441
600545.SH,20190906,6.93,6.96,6.79,6.81,6.96,-0.15,-2.1552,84068.93,57562.147
600545.SH,20190909,6.86,6.89,6.81,6.86,6.81,0.05,0.7342,59225.04,40578.749
600545.SH,20190910,6.85,6.95,6.8,6.93,6.86,0.07,1.0204,67351.98,46262.416
600545.SH,20190911,6.92,6.92,6.84,6.88,6.93,-0.05,-0.7215,47243.67,32450.568
600545.SH,20190912,6.88,6.92,6.86,6.9,6.88,0.02,0.2907,33012.14,22745.961
600545.SH,20190916,6.9,6.98,6.84,6.97,6.9,0.07,1.0145,66115.43,45642.449
600545.SH,20190917,6.88,6.95,6.83,6.94,6.97,-0.03,-0.4304,75095.44,51768.954
600545.SH,20190918,6.92,7.14,6.88,7.13,6.94,0.19,2.7378,112482.65,79117.894
600545.SH,20190919,7.2,7.21,7.02,7.13,7.13,0.0,0.0,87990.46,62650.958
600545.SH,20190920,7.13,7.18,7.04,7.12,7.13,-0.01,-0.1403,71755.98,50997.116
600545.SH,20190923,7.12,7.19,6.99,7.17,7.12,0.05,0.7022,66537.2,47184.595
600545.SH,20190924,7.2,7.23,7.12,7.17,7.17,0.0,0.0,50298.25,36072.208
600545.SH,20190925,7.15,7.28,7.06,7.2,7.17,0.03,0.4184,75521.3,54332.009
600545.SH,20190926,7.25,7.3,7.1,7.28,7.2,0.08,1.1111,114989.73,82851.44
600545.SH,20190927,7.17,7.45,7.17,7.4,7.28,0.12,1.6484,94073.78,69189.786
600545.SH,20190930,7.37,7.48,7.33,7.41,7.4,0.01,0.1351,42500.23,31434.897
600545.SH,20191008,7.4,7.56,7.33,7.56,7.41,0.15,2.0243,108750.57,81094.704
600545.SH,20191009,7.59,8.06,7.56,8.0,7.56,0.44,5.8201,149479.34,116534.909
600545.SH,20191010,8.0,8.0,7.7,7.93,8.0,-0.07,-0.875,145852.82,114438.339
600545.SH,20191011,7.88,7.89,7.64,7.7,7.93,-0.23,-2.9004,87776.07,67798.533
600545.SH,20191014,7.71,7.74,7.57,7.61,7.7,-0.09,-1.1688,63190.23,48212.078
600545.SH,20191015,7.58,7.59,7.26,7.51,7.61,-0.1,-1.3141,105442.23,78255.215
600545.SH,20191016,7.43,7.5,7.35,7.35,7.51,-0.16,-2.1305,41662.45,30872.985
600545.SH,20191017,7.36,7.42,7.29,7.3,7.35,-0.05,-0.6803,28148.34,20675.998
600545.SH,20191018,7.29,7.34,7.17,7.17,7.3,-0.13,-1.7808,33846.35,24513.229
600545.SH,20191021,7.19,7.2,7.02,7.06,7.17,-0.11,-1.5342,24024.1,17077.198
600545.SH,20191022,7.1,7.17,7.05,7.14,7.06,0.08,1.1331,22521.39,16005.162
600545.SH,20191023,7.16,7.16,7.07,7.07,7.14,-0.07,-0.9804,19935.55,14155.877
600545.SH,20191024,7.08,7.14,7.0,7.11,7.07,0.04,0.5658,40319.2,28517.088
600545.SH,20191025,7.11,7.14,7.07,7.11,7.11,0.0,0.0,22175.01,15755.224
600545.SH,20191028,7.1,7.18,7.09,7.15,7.11,0.04,0.5626,29738.59,21243.83
600545.SH,20191029,7.13,7.14,6.9,6.9,7.15,-0.25,-3.4965,36452.0,25458.05
600545.SH,20191030,6.89,6.89,6.6,6.8,6.9,-0.1,-1.4493,49821.41,33474.225
600545.SH,20191031,6.78,6.82,6.62,6.62,6.8,-0.18,-2.6471,22782.39,15248.302
600545.SH,20191101,6.62,6.67,6.56,6.63,6.62,0.01,0.1511,20745.55,13735.996
600545.SH,20191104,6.64,6.7,6.63,6.66,6.63,0.03,0.4525,16727.0,11142.428
600545.SH,20191105,6.66,6.69,6.58,6.66,6.66,0.0,0.0,15822.0,10502.15
600545.SH,20191106,6.62,6.85,6.6,6.7,6.66,0.04,0.6006,42199.9,28362.109
600545.SH,20191107,6.7,6.78,6.67,6.71,6.7,0.01,0.1493,38632.0,25959.162
600545.SH,20191108,6.76,6.83,6.7,6.73,6.71,0.02,0.2981,45255.31,30437.959
600545.SH,20191111,6.7,6.71,6.56,6.62,6.73,-0.11,-1.6345,20874.1,13796.574
600545.SH,20191112,6.55,6.6,6.41,6.49,6.62,-0.13,-1.9637,47208.0,30638.836
600545.SH,20191113,6.48,6.49,6.33,6.48,6.49,-0.01,-0.1541,37219.88,23868.231
600545.SH,20191114,6.45,6.52,6.4,6.52,6.48,0.04,0.6173,33680.22,21738.116
600545.SH,20191115,6.52,6.59,6.37,6.43,6.52,-0.09,-1.3804,51611.69,33217.192
600545.SH,20191118,6.38,6.38,6.22,6.24,6.43,-0.19,-2.9549,47219.5,29682.317
600545.SH,20191119,6.24,6.3,6.24,6.28,6.24,0.04,0.641,30060.0,18832.115
600545.SH,20191120,6.27,6.29,6.21,6.24,6.28,-0.04,-0.6369,28642.1,17864.246
600545.SH,20191121,6.24,6.24,6.08,6.09,6.24,-0.15,-2.4038,79648.69,49020.283
600545.SH,20191122,6.1,6.12,6.02,6.1,6.09,0.01,0.1642,70254.57,42709.09
600545.SH,20191125,6.08,6.09,5.98,6.04,6.1,-0.06,-0.9836,41535.42,25091.55
600545.SH,20191126,6.05,6.07,5.89,5.96,6.04,-0.08,-1.3245,85320.0,50768.161
600545.SH,20191127,5.94,5.97,5.9,5.92,5.96,-0.04,-0.6711,27882.08,16537.895
600545.SH,20191128,5.99,6.0,5.89,5.99,5.92,0.07,1.1824,54961.07,32631.478
600545.SH,20191129,5.97,5.97,5.9,5.95,5.99,-0.04,-0.6678,37951.14,22540.142
600545.SH,20191202,5.95,5.97,5.87,5.94,5.95,-0.01,-0.1681,53570.81,31719.978
600545.SH,20191203,5.92,6.02,5.9,6.01,5.94,0.07,1.1785,38911.4,23187.744
600545.SH,20191204,5.99,6.04,5.97,6.03,6.01,0.02,0.3328,25914.76,15570.598
600545.SH,20191205,6.07,6.07,5.97,6.03,6.03,0.0,0.0,54512.41,32753.476
600545.SH,20191206,6.04,6.04,5.98,6.01,6.03,-0.02,-0.3317,39324.97,23648.899
600545.SH,20191209,6.01,6.04,5.99,6.01,6.01,0.0,0.0,41197.44,24772.371
600545.SH,20191210,6.02,6.03,5.99,6.0,6.01,-0.01,-0.1664,25871.99,15540.374
600545.SH,20191211,6.01,6.03,6.0,6.03,6.0,0.03,0.5,38601.18,23223.039
600545.SH,20191212,6.02,6.12,6.0,6.09,6.03,0.06,0.995,67405.33,40956.8
600545.SH,20191213,6.1,6.18,6.03,6.07,6.09,-0.02,-0.3284,71718.0,43566.838
600545.SH,20191216,6.09,6.11,6.0,6.05,6.07,-0.02,-0.3295,74744.92,45110.538
600545.SH,20191217,6.04,6.12,6.01,6.11,6.05,0.06,0.9917,108070.12,65646.029
600545.SH,20191218,6.1,6.16,6.09,6.14,6.11,0.03,0.491,95094.23,58318.295
600545.SH,20191219,6.14,6.16,6.11,6.15,6.14,0.01,0.1629,61625.58,37806.322
600545.SH,20191220,6.15,6.28,6.15,6.24,6.15,0.09,1.4634,132026.63,82154.705
600545.SH,20191223,6.23,6.23,6.05,6.06,6.24,-0.18,-2.8846,72479.73,44286.496
600545.SH,20191224,6.06,6.11,6.02,6.11,6.06,0.05,0.8251,60904.25,36926.069
600545.SH,20191225,6.1,6.11,6.05,6.07,6.11,-0.04,-0.6547,51526.05,31271.185
600545.SH,20191226,6.07,6.11,6.05,6.07,6.07,0.0,0.0,52923.24,32137.677
