ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20160826,9.48,9.54,9.44,9.45,9.47,-0.02,-0.21,359206.66,341100.867
600048.SH,20160829,9.46,9.62,9.46,9.53,9.45,0.08,0.85,492228.48,469439.33
600048.SH,20160830,9.55,9.66,9.53,9.56,9.53,0.03,0.31,466139.11,447630.745
600048.SH,20160831,9.56,9.91,9.52,9.8,9.56,0.24,2.51,898048.54,877807.194
600048.SH,20160901,9.74,9.74,9.38,9.4,9.8,-0.4,-4.08,977943.39,929927.651
600048.SH,20160902,9.41,9.53,9.39,9.5,9.4,0.1,1.06,525427.74,496799.433
600048.SH,20160905,9.5,9.5,9.35,9.39,9.5,-0.11,-1.16,427493.04,402383.717
600048.SH,20160906,9.39,9.44,9.28,9.42,9.39,0.03,0.32,462818.05,433029.611
600048.SH,20160907,9.46,9.63,9.43,9.48,9.42,0.06,0.64,581747.66,553901.686
600048.SH,20160908,9.45,9.57,9.41,9.45,9.48,-0.03,-0.32,399690.15,378673.819
600048.SH,20160909,9.46,9.47,9.28,9.33,9.45,-0.12,-1.27,397497.08,372437.694
600048.SH,20160912,9.2,9.46,9.13,9.44,9.33,0.11,1.18,780356.94,723164.176
600048.SH,20160913,9.38,9.57,9.33,9.56,9.44,0.12,1.27,644854.35,610742.409
600048.SH,20160914,9.5,9.81,9.48,9.74,9.56,0.18,1.88,1245278.01,1211272.928
600048.SH,20160919,9.75,9.76,9.59,9.66,9.74,-0.08,-0.82,551685.36,532103.711
600048.SH,20160920,9.66,9.74,9.61,9.64,9.66,-0.02,-0.21,310638.28,300633.8
600048.SH,20160921,9.66,9.79,9.62,9.77,9.64,0.13,1.35,537048.91,523097.348
600048.SH,20160922,9.79,10.13,9.79,9.99,9.77,0.22,2.25,1123134.85,1125774.475
600048.SH,20160923,9.99,9.99,9.71,9.73,9.99,-0.26,-2.6,565637.24,553835.31
600048.SH,20160926,9.74,9.75,9.43,9.46,9.73,-0.27,-2.77,673017.12,643016.737
600048.SH,20160927,9.46,9.71,9.43,9.66,9.46,0.2,2.11,618220.66,593522.45
600048.SH,20160928,9.65,9.7,9.52,9.53,9.66,-0.13,-1.35,360371.63,345931.238
600048.SH,20160929,9.53,9.69,9.49,9.56,9.53,0.03,0.31,283926.03,272452.448
600048.SH,20160930,9.55,9.68,9.54,9.6,9.56,0.04,0.42,269426.52,258959.99
600048.SH,20161010,9.38,9.38,9.06,9.26,9.6,-0.34,-3.54,1019919.62,936290.006
600048.SH,20161011,9.19,9.38,9.18,9.25,9.26,-0.01,-0.11,536555.57,497446.319
600048.SH,20161012,9.25,9.29,9.15,9.2,9.25,-0.05,-0.54,479480.03,440849.268
600048.SH,20161013,9.19,9.22,9.12,9.18,9.2,-0.02,-0.22,395932.1,363236.861
600048.SH,20161014,9.18,9.21,9.14,9.2,9.18,0.02,0.22,318844.77,292561.613
600048.SH,20161017,9.18,9.2,9.09,9.1,9.2,-0.1,-1.09,436751.23,399245.52
600048.SH,20161018,9.08,9.16,9.05,9.16,9.1,0.06,0.66,519010.78,472453.7
600048.SH,20161019,9.16,9.24,9.12,9.15,9.16,-0.01,-0.11,343303.64,314899.093
600048.SH,20161020,9.14,9.2,9.12,9.17,9.15,0.02,0.22,292408.18,267783.391
600048.SH,20161021,9.18,9.19,9.11,9.15,9.17,-0.02,-0.22,316328.03,289236.437
600048.SH,20161024,9.15,9.24,9.12,9.23,9.15,0.08,0.87,501152.99,460600.616
600048.SH,20161025,9.22,9.26,9.2,9.22,9.23,-0.01,-0.11,346454.46,319614.396
600048.SH,20161026,9.22,9.23,9.15,9.18,9.22,-0.04,-0.43,257918.5,236911.995
600048.SH,20161027,9.16,9.18,9.12,9.14,9.18,-0.04,-0.44,296390.75,271178.724
600048.SH,20161028,9.13,9.2,9.13,9.17,9.14,0.03,0.33,262343.25,240593.877
600048.SH,20161031,9.15,9.18,9.02,9.15,9.17,-0.02,-0.22,398956.63,362992.046
600048.SH,20161101,9.15,9.2,9.12,9.18,9.15,0.03,0.33,308491.64,282723.56
600048.SH,20161102,9.16,9.19,9.09,9.11,9.18,-0.07,-0.76,298972.2,272935.587
600048.SH,20161103,9.1,9.17,9.08,9.12,9.11,0.01,0.11,335442.25,306105.08
600048.SH,20161104,9.13,9.17,9.06,9.08,9.12,-0.04,-0.44,303318.89,276408.283
600048.SH,20161107,9.11,9.11,9.05,9.08,9.08,0.0,0.0,217157.9,197133.541
600048.SH,20161108,9.1,9.12,9.06,9.08,9.08,0.0,0.0,286147.25,259987.875
600048.SH,20161109,9.09,9.18,9.0,9.1,9.08,0.02,0.22,646646.03,589425.957
600048.SH,20161110,9.16,9.24,9.11,9.18,9.1,0.08,0.88,514109.38,472545.834
600048.SH,20161111,9.17,9.27,9.15,9.25,9.18,0.07,0.76,640357.47,589502.849
600048.SH,20161114,9.22,9.28,9.2,9.26,9.25,0.01,0.11,493577.24,456059.847
600048.SH,20161115,9.26,9.45,9.24,9.34,9.26,0.08,0.86,667286.08,624388.287
600048.SH,20161116,9.34,9.35,9.26,9.3,9.34,-0.04,-0.43,353775.9,329005.018
600048.SH,20161117,9.29,9.31,9.24,9.28,9.3,-0.02,-0.22,332194.3,307925.285
600048.SH,20161118,9.31,9.55,9.31,9.37,9.28,0.09,0.97,820417.65,775557.601
600048.SH,20161121,9.38,9.56,9.37,9.49,9.37,0.12,1.28,656999.74,622998.489
600048.SH,20161122,9.5,9.6,9.44,9.55,9.49,0.06,0.63,485794.47,462457.427
600048.SH,20161123,9.58,10.08,9.58,9.83,9.55,0.28,2.93,1769872.74,1748885.345
600048.SH,20161124,9.8,10.05,9.7,9.89,9.83,0.06,0.61,1056568.91,1044209.401
600048.SH,20161125,9.9,10.32,9.89,10.06,9.89,0.17,1.72,1134726.36,1148849.18
600048.SH,20161128,10.1,10.27,9.9,10.0,10.06,-0.06,-0.6,981633.69,987131.892
600048.SH,20161130,10.16,10.27,9.72,9.88,10.0,-0.12,-1.2,1251930.84,1246114.293
600048.SH,20161201,9.9,10.87,9.82,10.66,9.88,0.78,7.89,4701789.43,4976056.375
600048.SH,20161202,10.72,11.1,10.56,10.61,10.66,-0.05,-0.47,3690137.9,3994588.56
600048.SH,20161205,10.15,10.2,9.77,10.02,10.61,-0.59,-5.56,2379978.39,2377398.883
600048.SH,20161206,9.96,10.03,9.74,9.78,10.02,-0.24,-2.4,1103332.47,1084942.423
600048.SH,20161207,9.76,9.96,9.69,9.89,9.78,0.11,1.12,852166.11,837319.226
600048.SH,20161208,9.88,9.92,9.78,9.84,9.89,-0.05,-0.51,554539.02,545997.762
600048.SH,20161209,9.84,10.04,9.8,9.94,9.84,0.1,1.02,891996.27,887227.646
600048.SH,20161212,9.88,9.89,9.53,9.66,9.94,-0.28,-2.82,1156014.26,1118773.979
600048.SH,20161213,9.62,9.65,9.45,9.5,9.66,-0.16,-1.66,556570.39,530955.524
600048.SH,20161214,9.57,9.7,9.52,9.53,9.5,0.03,0.32,598212.6,575013.505
600048.SH,20161215,9.5,9.56,9.29,9.36,9.53,-0.17,-1.78,645390.04,606365.886
600048.SH,20161216,9.35,9.44,9.29,9.36,9.36,0.0,0.0,347686.93,325568.957
600048.SH,20161219,9.36,9.4,9.27,9.32,9.36,-0.04,-0.43,373332.23,349001.746
600048.SH,20161220,9.31,9.31,9.08,9.19,9.32,-0.13,-1.39,613478.19,562365.003
600048.SH,20161221,9.19,9.28,9.16,9.24,9.19,0.05,0.54,348646.76,321615.416
600048.SH,20161222,9.21,9.23,9.13,9.19,9.24,-0.05,-0.54,356371.44,326688.805
600048.SH,20161223,9.17,9.19,9.1,9.13,9.19,-0.06,-0.65,275583.15,251526.377
600048.SH,20161226,9.1,9.18,9.04,9.18,9.13,0.05,0.55,238974.31,217576.481
600048.SH,20161227,9.18,9.35,9.15,9.23,9.18,0.05,0.54,375270.6,347177.278
600048.SH,20161228,9.22,9.23,9.07,9.11,9.23,-0.12,-1.3,337927.13,308687.695
600048.SH,20161229,9.1,9.12,9.07,9.09,9.11,-0.02,-0.22,369388.03,335703.968
600048.SH,20161230,9.1,9.18,9.05,9.13,9.09,0.04,0.44,585876.86,532967.85
600048.SH,20170103,9.12,9.21,9.08,9.19,9.13,0.06,0.66,349280.55,319791.662
600048.SH,20170104,9.17,9.24,9.12,9.21,9.19,0.02,0.22,384206.78,352661.536
600048.SH,20170105,9.22,9.28,9.18,9.19,9.21,-0.02,-0.22,353439.82,325709.727
600048.SH,20170106,9.19,9.24,9.13,9.16,9.19,-0.03,-0.33,299801.26,275013.38
600048.SH,20170109,9.15,9.21,9.14,9.18,9.16,0.02,0.22,198153.92,181701.056
600048.SH,20170110,9.17,9.21,9.15,9.2,9.18,0.02,0.22,296687.08,272209.028
600048.SH,20170111,9.2,9.2,9.13,9.13,9.2,-0.07,-0.76,232849.15,213228.114
600048.SH,20170112,9.1,9.14,9.04,9.05,9.13,-0.08,-0.88,320319.56,291204.201
600048.SH,20170113,9.1,9.2,9.05,9.1,9.05,0.05,0.55,413039.16,376448.355
600048.SH,20170116,9.08,9.29,8.93,9.21,9.1,0.11,1.21,1206062.57,1101138.536
600048.SH,20170117,9.18,9.19,9.09,9.14,9.21,-0.07,-0.76,257881.42,235522.178
600048.SH,20170118,9.15,9.23,9.12,9.17,9.14,0.03,0.33,230222.37,211575.346
600048.SH,20170119,9.16,9.27,9.13,9.19,9.17,0.02,0.22,258369.7,238008.055
600048.SH,20170120,9.18,9.29,9.16,9.27,9.19,0.08,0.87,344610.15,318782.297
600048.SH,20170123,9.29,9.32,9.24,9.28,9.27,0.01,0.11,326855.53,303231.049
600048.SH,20170124,9.28,9.29,9.17,9.21,9.28,-0.07,-0.75,446897.01,411795.667
600048.SH,20170125,9.15,9.23,9.14,9.21,9.21,0.0,0.0,212856.07,195719.301
600048.SH,20170126,9.22,9.25,9.19,9.22,9.21,0.01,0.11,227639.22,209899.612
600048.SH,20170203,9.23,9.26,9.15,9.18,9.22,-0.04,-0.43,187001.47,171762.034
600048.SH,20170206,9.18,9.18,9.11,9.16,9.18,-0.02,-0.22,269645.59,246710.502
600048.SH,20170207,9.16,9.19,9.15,9.16,9.16,0.0,0.0,215418.39,197535.6
600048.SH,20170208,9.17,9.3,9.12,9.29,9.16,0.13,1.42,446983.37,411633.159
600048.SH,20170209,9.3,9.65,9.29,9.49,9.29,0.2,2.15,880056.15,837225.945
600048.SH,20170210,9.49,9.56,9.4,9.47,9.49,-0.02,-0.21,377343.07,357568.239
600048.SH,20170213,9.47,9.55,9.4,9.51,9.47,0.04,0.42,334923.58,317961.997
600048.SH,20170214,9.5,9.54,9.46,9.52,9.51,0.01,0.11,214413.91,203671.7
600048.SH,20170215,9.52,9.53,9.36,9.37,9.52,-0.15,-1.58,453662.98,428687.177
600048.SH,20170216,9.37,9.47,9.34,9.45,9.37,0.08,0.85,299468.82,281664.094
600048.SH,20170217,9.45,9.51,9.3,9.31,9.45,-0.14,-1.48,439588.51,412890.742
600048.SH,20170220,9.32,9.6,9.31,9.58,9.31,0.27,2.9,670614.14,635703.989
600048.SH,20170221,9.57,9.76,9.57,9.71,9.58,0.13,1.36,981326.43,952680.915
600048.SH,20170222,9.67,9.73,9.63,9.69,9.71,-0.02,-0.21,453953.83,439347.792
600048.SH,20170223,9.71,9.75,9.56,9.63,9.69,-0.06,-0.62,377404.35,363865.992
600048.SH,20170224,9.59,9.63,9.46,9.58,9.63,-0.05,-0.52,377449.05,359066.794
600048.SH,20170227,9.54,9.54,9.41,9.44,9.58,-0.14,-1.46,305669.22,289401.694
600048.SH,20170228,9.44,9.51,9.43,9.47,9.44,0.03,0.32,195496.05,185269.245
600048.SH,20170301,9.53,9.58,9.48,9.53,9.47,0.06,0.63,340511.34,324163.272
600048.SH,20170302,9.54,9.57,9.42,9.43,9.53,-0.1,-1.05,243111.51,230330.552
600048.SH,20170303,9.41,9.47,9.28,9.43,9.43,0.0,0.0,376967.31,352574.83
600048.SH,20170306,9.41,9.51,9.39,9.47,9.43,0.04,0.42,287513.64,272450.709
600048.SH,20170307,9.49,9.51,9.4,9.47,9.47,0.0,0.0,239667.57,226409.994
600048.SH,20170308,9.49,9.66,9.46,9.58,9.47,0.11,1.16,569290.55,544649.686
600048.SH,20170309,9.55,9.67,9.51,9.66,9.58,0.08,0.84,607752.54,582651.137
600048.SH,20170310,9.63,9.78,9.61,9.63,9.66,-0.03,-0.31,432165.27,418847.705
600048.SH,20170313,9.62,10.23,9.54,10.09,9.63,0.46,4.78,1911090.99,1906569.984
600048.SH,20170314,10.07,10.25,9.97,10.11,10.09,0.02,0.2,1103578.85,1114819.513
600048.SH,20170315,10.09,10.18,9.99,10.09,10.11,-0.02,-0.2,565665.53,571277.671
600048.SH,20170316,10.11,10.21,9.94,10.0,10.09,-0.09,-0.89,879035.83,882543.573
600048.SH,20170317,10.04,10.08,9.71,9.74,10.0,-0.26,-2.6,1166221.9,1149393.362
600048.SH,20170320,9.68,9.73,9.51,9.62,9.74,-0.12,-1.23,805498.23,771947.193
600048.SH,20170321,9.63,9.78,9.57,9.74,9.62,0.12,1.25,635650.52,615007.329
600048.SH,20170322,9.63,9.73,9.52,9.56,9.74,-0.18,-1.85,510636.14,491962.232
600048.SH,20170323,9.57,9.77,9.55,9.65,9.56,0.09,0.94,516861.19,498749.915
600048.SH,20170324,9.68,9.72,9.54,9.68,9.65,0.03,0.31,506663.11,488661.209
600048.SH,20170327,9.67,9.74,9.6,9.66,9.68,-0.02,-0.21,343928.89,332687.525
600048.SH,20170328,9.7,9.7,9.55,9.57,9.66,-0.09,-0.93,340193.63,326438.359
600048.SH,20170329,9.57,9.61,9.47,9.49,9.57,-0.08,-0.84,451613.52,430404.903
600048.SH,20170330,9.48,9.52,9.34,9.49,9.49,0.0,0.0,441096.63,416085.953
600048.SH,20170331,9.45,9.58,9.39,9.53,9.49,0.04,0.42,320988.76,303948.484
600048.SH,20170405,9.67,9.74,9.59,9.64,9.53,0.11,1.15,446628.16,431169.292
600048.SH,20170406,9.64,9.7,9.58,9.68,9.64,0.04,0.41,401157.43,386883.865
600048.SH,20170407,9.7,9.74,9.59,9.68,9.68,0.0,0.0,420521.03,406567.773
600048.SH,20170410,9.68,9.9,9.61,9.8,9.68,0.12,1.24,662238.44,646883.149
600048.SH,20170411,9.78,9.95,9.57,9.88,9.8,0.08,0.82,871504.32,851933.108
600048.SH,20170412,10.0,10.17,9.88,9.99,9.88,0.11,1.11,1080449.99,1080815.381
600048.SH,20170413,9.94,9.95,9.74,9.91,9.99,-0.08,-0.8,583174.55,573209.194
600048.SH,20170414,9.84,9.9,9.75,9.89,9.91,-0.02,-0.2,455691.47,447507.06
600048.SH,20170417,9.83,9.88,9.72,9.85,9.89,-0.04,-0.4,376518.91,368996.99
600048.SH,20170418,9.81,9.82,9.59,9.6,9.85,-0.25,-2.54,578515.49,559377.936
600048.SH,20170419,9.57,9.67,9.52,9.63,9.6,0.03,0.31,321680.09,308739.684
600048.SH,20170420,9.6,9.67,9.54,9.66,9.63,0.03,0.31,305608.32,293714.164
600048.SH,20170421,9.66,9.77,9.63,9.72,9.66,0.06,0.62,362313.76,351605.689
600048.SH,20170424,9.72,9.8,9.55,9.79,9.72,0.07,0.72,687009.77,665580.721
600048.SH,20170425,9.76,9.82,9.71,9.75,9.79,-0.04,-0.41,336840.73,328673.936
600048.SH,20170426,9.76,9.81,9.67,9.69,9.75,-0.06,-0.62,256157.36,249376.053
600048.SH,20170427,9.66,9.67,9.32,9.55,9.69,-0.14,-1.44,541403.87,515078.313
600048.SH,20170428,9.5,9.52,9.35,9.42,9.55,-0.13,-1.36,655006.27,614990.491
600048.SH,20170502,9.39,9.4,9.31,9.36,9.42,-0.06,-0.64,230645.95,215815.13
600048.SH,20170503,9.36,9.39,9.28,9.36,9.36,0.0,0.0,250315.47,233714.715
600048.SH,20170504,9.33,9.37,9.31,9.35,9.36,-0.01,-0.11,214960.37,200840.204
600048.SH,20170505,9.35,9.38,9.18,9.36,9.35,0.01,0.11,769762.24,713382.934
600048.SH,20170508,9.29,9.47,9.11,9.33,9.36,-0.03,-0.32,1115123.96,1037704.914
600048.SH,20170509,9.29,9.33,9.25,9.32,9.33,-0.01,-0.11,274613.08,255168.276
600048.SH,20170510,9.29,9.35,9.14,9.17,9.32,-0.15,-1.61,284746.67,262910.183
600048.SH,20170511,9.15,9.25,9.08,9.18,9.17,0.01,0.11,329023.15,301002.609
600048.SH,20170512,9.15,9.24,9.11,9.19,9.18,0.01,0.11,321908.48,295245.382
600048.SH,20170515,9.18,9.29,9.15,9.26,9.19,0.07,0.76,352436.86,324889.256
600048.SH,20170516,9.23,9.31,9.15,9.28,9.26,0.02,0.22,457589.83,421760.325
600048.SH,20170517,9.25,9.29,9.19,9.21,9.28,-0.07,-0.75,256793.42,236954.094
600048.SH,20170518,9.16,9.28,9.14,9.22,9.21,0.01,0.11,221851.58,204599.209
600048.SH,20170519,9.23,9.34,9.2,9.32,9.22,0.1,1.08,300853.73,279756.66
600048.SH,20170522,9.32,9.4,9.23,9.31,9.32,-0.01,-0.11,335067.82,312454.567
600048.SH,20170523,9.32,9.41,9.25,9.34,9.31,0.03,0.32,339599.47,316610.416
600048.SH,20170524,9.32,9.41,9.26,9.38,9.34,0.04,0.43,288132.59,269159.007
600048.SH,20170525,9.41,9.75,9.41,9.71,9.38,0.33,3.52,1108044.76,1067636.956
600048.SH,20170526,9.7,9.79,9.54,9.57,9.71,-0.14,-1.44,547920.75,530055.637
600048.SH,20170531,9.9,9.99,9.67,9.69,9.57,0.12,1.25,744223.01,731129.409
600048.SH,20170601,9.69,9.95,9.68,9.76,9.69,0.07,0.72,572144.97,560800.175
600048.SH,20170602,9.72,9.89,9.66,9.73,9.76,-0.03,-0.31,446414.58,436868.946
600048.SH,20170605,9.73,9.76,9.59,9.69,9.73,-0.04,-0.41,361167.72,348698.771
600048.SH,20170606,9.68,9.9,9.65,9.83,9.69,0.14,1.44,498507.15,488626.379
600048.SH,20170607,9.8,9.92,9.75,9.86,9.83,0.03,0.31,852995.3,840192.417
600048.SH,20170608,9.87,10.07,9.82,10.05,9.86,0.19,1.93,992372.46,988938.541
600048.SH,20170609,9.77,9.86,9.61,9.68,9.74,-0.06,-0.62,788531.73,767551.614
600048.SH,20170612,9.68,9.93,9.62,9.68,9.68,0.0,0.0,910565.75,891718.028
600048.SH,20170613,9.62,9.75,9.59,9.68,9.68,0.0,0.0,439680.38,425407.005
600048.SH,20170614,9.63,9.66,9.4,9.43,9.68,-0.25,-2.58,750870.61,711578.928
600048.SH,20170615,9.43,9.45,9.31,9.42,9.43,-0.01,-0.11,424590.88,397814.261
600048.SH,20170616,9.4,9.43,9.35,9.39,9.42,-0.03,-0.32,313895.1,294639.231
600048.SH,20170619,9.38,9.49,9.36,9.45,9.39,0.06,0.64,316059.77,298662.745
600048.SH,20170620,9.44,9.52,9.34,9.38,9.45,-0.07,-0.74,328290.97,309242.299
600048.SH,20170621,9.43,9.63,9.34,9.6,9.38,0.22,2.35,730752.63,694883.535
600048.SH,20170622,9.56,9.86,9.5,9.61,9.6,0.01,0.1,1225474.54,1189856.555
600048.SH,20170623,9.58,10.05,9.55,9.99,9.61,0.38,3.95,1590219.7,1569930.953
600048.SH,20170626,10.04,10.45,9.98,10.24,9.99,0.25,2.5,2603555.78,2665077.483
600048.SH,20170627,10.24,10.24,10.06,10.17,10.24,-0.07,-0.68,788260.73,800909.091
600048.SH,20170628,10.14,10.21,10.01,10.02,10.17,-0.15,-1.47,658580.46,665818.58
600048.SH,20170629,10.06,10.15,9.94,10.07,10.02,0.05,0.5,600015.19,601107.293
600048.SH,20170630,10.03,10.04,9.94,9.97,10.07,-0.1,-0.99,480465.06,479871.222
600048.SH,20170703,10.01,10.22,9.97,10.18,9.97,0.21,2.11,710710.22,718017.305
600048.SH,20170704,10.18,10.19,9.85,9.89,10.18,-0.29,-2.85,693208.75,692171.408
600048.SH,20170705,9.9,10.07,9.78,10.05,9.89,0.16,1.62,595139.21,589929.616
600048.SH,20170706,10.0,10.02,9.84,9.85,10.05,-0.2,-1.99,526685.92,522316.961
600048.SH,20170707,9.85,10.25,9.83,10.23,9.85,0.38,3.86,1080042.16,1090181.954
600048.SH,20170710,10.19,10.72,10.15,10.35,10.23,0.12,1.17,1382666.34,1451022.469
600048.SH,20170711,10.32,10.63,10.3,10.39,10.35,0.04,0.39,961475.94,1009003.946
600048.SH,20170712,10.37,10.6,10.28,10.37,10.39,-0.02,-0.19,921462.63,961961.664
600048.SH,20170713,10.3,10.52,10.27,10.48,10.37,0.11,1.06,651657.47,678402.955
600048.SH,20170714,10.51,10.89,10.4,10.88,10.48,0.4,3.82,1156259.8,1235465.169
600048.SH,20170717,10.92,11.04,10.61,10.66,10.88,-0.22,-2.02,1266611.77,1372613.408
600048.SH,20170718,10.61,10.95,10.6,10.89,10.66,0.23,2.16,999154.0,1081124.897
600048.SH,20170719,10.76,10.93,10.65,10.83,10.89,-0.06,-0.55,1068231.17,1155194.733
600048.SH,20170720,10.77,11.27,10.77,11.18,10.83,0.35,3.23,1292276.38,1431200.684
600048.SH,20170721,11.15,11.22,10.83,10.97,11.18,-0.21,-1.88,1041903.36,1143020.285
600048.SH,20170724,10.91,10.99,10.68,10.74,10.97,-0.23,-2.1,865021.4,936994.669
600048.SH,20170725,10.68,10.72,10.47,10.55,10.74,-0.19,-1.77,721395.59,763331.482
600048.SH,20170726,10.58,10.64,10.3,10.37,10.55,-0.18,-1.71,893197.49,932946.011
600048.SH,20170727,10.36,10.54,10.29,10.48,10.37,0.11,1.06,748563.32,779481.807
600048.SH,20170728,10.45,10.69,10.42,10.62,10.48,0.14,1.34,621721.24,659009.329
600048.SH,20170731,10.62,10.69,10.39,10.51,10.62,-0.11,-1.04,644610.88,674672.544
600048.SH,20170801,10.52,10.65,10.48,10.58,10.51,0.07,0.67,475039.7,501379.765
600048.SH,20170802,10.57,10.64,10.18,10.2,10.58,-0.38,-3.59,872776.32,906657.206
600048.SH,20170803,10.2,10.27,10.03,10.13,10.2,-0.07,-0.69,686682.27,695374.655
600048.SH,20170804,10.12,10.24,10.05,10.09,10.13,-0.04,-0.39,696984.07,705539.76
600048.SH,20170807,10.1,10.13,9.98,10.08,10.09,-0.01,-0.1,499105.15,501901.199
600048.SH,20170808,10.09,10.14,9.98,10.07,10.08,-0.01,-0.1,596876.24,600072.149
600048.SH,20170809,10.09,10.22,10.06,10.19,10.07,0.12,1.19,582766.07,590300.919
600048.SH,20170810,10.17,10.21,10.0,10.19,10.19,0.0,0.0,509886.93,515135.812
600048.SH,20170811,10.1,10.17,9.8,9.84,10.19,-0.35,-3.43,684842.19,682779.605
600048.SH,20170814,9.86,9.93,9.8,9.89,9.84,0.05,0.51,584037.69,575078.115
600048.SH,20170815,9.88,9.98,9.83,9.89,9.89,0.0,0.0,359242.27,356227.825
600048.SH,20170816,9.9,9.94,9.81,9.89,9.89,0.0,0.0,275778.91,271870.741
600048.SH,20170817,9.88,10.0,9.85,9.98,9.89,0.09,0.91,369381.2,367291.084
600048.SH,20170818,9.94,10.14,9.91,10.11,9.98,0.13,1.3,546118.65,549149.187
600048.SH,20170821,10.06,10.17,10.05,10.12,10.11,0.01,0.1,360743.55,365167.878
600048.SH,20170822,10.34,10.53,10.21,10.26,10.12,0.14,1.38,906425.06,939639.146
600048.SH,20170823,10.23,10.33,10.15,10.18,10.26,-0.08,-0.78,439310.87,449209.574
600048.SH,20170824,10.17,10.2,10.05,10.11,10.18,-0.07,-0.69,315906.12,319679.716
600048.SH,20170825,10.08,10.28,10.08,10.26,10.11,0.15,1.48,424567.22,433882.788
600048.SH,20170828,10.29,10.48,10.22,10.38,10.26,0.12,1.17,743555.07,772291.986
600048.SH,20170829,10.39,10.43,10.26,10.28,10.38,-0.1,-0.96,321919.59,332112.668
600048.SH,20170830,10.35,10.48,10.33,10.41,10.28,0.13,1.26,627520.49,654284.193
600048.SH,20170831,10.38,10.46,10.27,10.31,10.41,-0.1,-0.96,371150.66,383820.489
600048.SH,20170901,10.3,10.34,10.1,10.21,10.31,-0.1,-0.97,678829.61,694051.597
600048.SH,20170904,10.19,10.32,10.15,10.28,10.21,0.07,0.69,352273.4,361873.253
600048.SH,20170905,10.24,10.55,10.24,10.52,10.28,0.24,2.33,790207.61,825933.578
600048.SH,20170906,10.46,10.56,10.4,10.49,10.52,-0.03,-0.29,461818.14,483406.525
600048.SH,20170907,10.56,11.12,10.55,10.9,10.49,0.41,3.91,1889732.76,2061528.492
600048.SH,20170908,10.9,11.21,10.74,11.06,10.9,0.16,1.47,1198734.32,1320229.514
600048.SH,20170911,11.15,11.23,10.78,10.9,11.06,-0.16,-1.45,1026657.07,1124812.047
600048.SH,20170912,10.88,10.96,10.63,10.71,10.9,-0.19,-1.74,794992.89,855188.815
600048.SH,20170913,10.71,10.87,10.67,10.73,10.71,0.02,0.19,691984.44,745895.748
600048.SH,20170914,10.73,11.33,10.72,11.32,10.73,0.59,5.5,1990892.71,2208562.192
600048.SH,20170915,11.3,12.0,11.25,11.65,11.32,0.33,2.92,2336594.99,2726381.473
600048.SH,20170918,11.71,12.05,11.38,11.45,11.65,-0.2,-1.72,1821343.15,2130677.502
600048.SH,20170919,11.51,12.01,11.46,11.59,11.45,0.14,1.22,1824444.8,2149170.482
600048.SH,20170920,11.58,11.63,11.26,11.29,11.59,-0.3,-2.59,1233089.91,1411170.071
600048.SH,20170921,11.33,11.49,11.25,11.33,11.29,0.04,0.35,904678.42,1027555.094
600048.SH,20170922,11.32,11.53,11.21,11.31,11.33,-0.02,-0.18,660406.24,750864.264
600048.SH,20170925,11.01,11.03,10.53,10.57,11.31,-0.74,-6.54,1586831.85,1710973.098
600048.SH,20170926,10.59,10.79,10.54,10.65,10.57,0.08,0.76,538439.45,573766.706
600048.SH,20170927,10.71,10.78,10.58,10.77,10.65,0.12,1.13,477418.02,510624.141
600048.SH,20170928,10.77,10.79,10.41,10.44,10.77,-0.33,-3.06,835400.18,879283.138
600048.SH,20170929,10.48,10.53,10.33,10.4,10.44,-0.04,-0.38,501572.16,523320.71
600048.SH,20171009,10.7,10.82,10.52,10.54,10.4,0.14,1.35,1109989.38,1186479.962
600048.SH,20171010,10.59,10.63,10.4,10.46,10.54,-0.08,-0.76,779299.68,815128.578
600048.SH,20171011,10.49,10.59,10.37,10.44,10.46,-0.02,-0.19,747032.72,780678.172
600048.SH,20171012,10.45,10.45,10.23,10.32,10.44,-0.12,-1.15,784082.13,808528.147
600048.SH,20171013,10.32,10.38,10.24,10.27,10.32,-0.05,-0.48,656982.22,676428.464
600048.SH,20171016,10.31,10.34,10.17,10.18,10.27,-0.09,-0.88,575364.34,589156.454
600048.SH,20171017,10.17,10.25,10.14,10.22,10.18,0.04,0.39,400655.59,408734.871
600048.SH,20171018,10.22,10.27,10.18,10.25,10.22,0.03,0.29,412372.05,421645.127
600048.SH,20171019,10.26,10.36,10.2,10.26,10.25,0.01,0.1,572950.03,590027.147
600048.SH,20171020,10.27,10.37,10.22,10.37,10.26,0.11,1.07,413278.32,426616.204
600048.SH,20171023,10.37,10.54,10.31,10.49,10.37,0.12,1.16,677982.78,706902.274
600048.SH,20171024,10.65,10.89,10.53,10.8,10.49,0.31,2.96,1273236.83,1370138.069
600048.SH,20171025,10.83,11.15,10.8,10.86,10.8,0.06,0.56,976386.54,1072989.578
600048.SH,20171026,10.81,10.95,10.56,10.64,10.86,-0.22,-2.03,1173307.32,1260055.173
600048.SH,20171027,10.7,10.92,10.51,10.64,10.64,0.0,0.0,1294170.31,1381406.349
600048.SH,20171030,10.62,10.78,10.53,10.77,10.64,0.13,1.22,1268822.5,1351294.561
