ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20180507,5.52,5.62,5.52,5.6,5.52,0.08,1.45,44139.0,24659.771
600758.SH,20180508,5.59,5.68,5.58,5.63,5.6,0.03,0.54,40619.28,22838.108
600758.SH,20180509,5.61,5.65,5.59,5.62,5.63,-0.01,-0.18,32400.2,18185.875
600758.SH,20180510,5.61,5.7,5.61,5.69,5.62,0.07,1.25,50859.9,28828.156
600758.SH,20180511,5.67,5.76,5.62,5.63,5.69,-0.06,-1.05,59801.17,34015.655
600758.SH,20180514,5.61,5.69,5.59,5.6,5.63,-0.03,-0.53,51036.59,28752.115
600758.SH,20180515,5.61,5.7,5.59,5.69,5.6,0.09,1.61,60948.52,34498.856
600758.SH,20180516,5.69,5.77,5.65,5.76,5.69,0.07,1.23,53893.86,30916.383
600758.SH,20180517,5.75,5.87,5.7,5.83,5.76,0.07,1.22,89242.88,51725.147
600758.SH,20180518,5.83,5.99,5.72,5.77,5.83,-0.06,-1.03,207365.56,120830.346
600758.SH,20180521,5.75,5.75,5.64,5.68,5.77,-0.09,-1.56,123191.0,69952.876
600758.SH,20180522,5.68,5.71,5.62,5.7,5.68,0.02,0.35,70628.0,40036.165
600758.SH,20180523,5.67,5.68,5.52,5.53,5.7,-0.17,-2.98,81920.23,45776.856
600758.SH,20180524,5.51,5.57,5.49,5.55,5.53,0.02,0.36,48318.1,26812.244
600758.SH,20180525,5.55,5.56,5.45,5.46,5.55,-0.09,-1.62,42363.0,23313.451
600758.SH,20180528,5.46,5.49,5.32,5.35,5.46,-0.11,-2.01,49158.01,26432.7
600758.SH,20180529,5.34,5.4,5.31,5.32,5.35,-0.03,-0.56,36761.0,19660.399
600758.SH,20180530,5.28,5.28,5.02,5.03,5.32,-0.29,-5.45,65905.0,33898.747
600758.SH,20180531,5.09,5.12,5.04,5.06,5.03,0.03,0.6,39954.0,20277.532
600758.SH,20180601,5.06,5.15,5.04,5.09,5.06,0.03,0.59,38573.0,19684.425
600758.SH,20180604,5.09,5.13,5.07,5.08,5.09,-0.01,-0.2,22507.0,11471.002
600758.SH,20180605,5.08,5.14,5.07,5.12,5.08,0.04,0.79,35348.0,18049.616
600758.SH,20180606,5.12,5.14,5.09,5.12,5.12,0.0,0.0,17624.98,9013.567
600758.SH,20180607,5.12,5.16,5.1,5.11,5.12,-0.01,-0.2,26516.0,13603.606
600758.SH,20180608,5.1,5.1,4.85,4.91,5.11,-0.2,-3.91,72867.0,35999.196
600758.SH,20180611,4.9,4.92,4.82,4.9,4.91,-0.01,-0.2,47732.0,23307.709
600758.SH,20180612,4.89,4.92,4.82,4.92,4.9,0.02,0.41,30624.0,14938.455
600758.SH,20180613,4.91,4.91,4.72,4.75,4.92,-0.17,-3.46,40810.0,19684.125
600758.SH,20180614,4.73,4.79,4.7,4.75,4.75,0.0,0.0,38762.01,18388.453
600758.SH,20180615,4.76,4.88,4.74,4.82,4.75,0.07,1.47,89149.01,42842.307
600758.SH,20180619,4.74,4.74,4.34,4.34,4.82,-0.48,-9.96,107080.0,47845.157
600758.SH,20180620,4.31,4.42,4.21,4.38,4.34,0.04,0.92,68264.0,29507.562
600758.SH,20180621,4.35,4.52,4.29,4.31,4.38,-0.07,-1.6,70049.0,30940.423
600758.SH,20180622,4.22,4.45,4.18,4.39,4.31,0.08,1.86,62671.03,27294.026
600758.SH,20180625,4.36,4.51,4.36,4.39,4.39,0.0,0.0,38957.99,17266.402
600758.SH,20180626,4.34,4.43,4.3,4.42,4.39,0.03,0.68,36062.0,15793.46
600758.SH,20180627,4.42,4.48,4.35,4.42,4.42,0.0,0.0,36028.89,15915.693
600758.SH,20180628,4.31,4.38,4.23,4.24,4.31,-0.07,-1.62,38856.0,16776.507
600758.SH,20180629,4.24,4.35,4.18,4.34,4.24,0.1,2.36,49387.88,21131.319
600758.SH,20180702,4.34,4.36,4.25,4.28,4.34,-0.06,-1.38,31499.0,13546.994
600758.SH,20180703,4.25,4.32,4.21,4.31,4.28,0.03,0.7,31288.0,13392.348
600758.SH,20180704,4.29,4.35,4.27,4.27,4.31,-0.04,-0.93,32242.0,13915.668
600758.SH,20180705,4.27,4.32,4.05,4.06,4.27,-0.21,-4.92,44514.05,18609.888
600758.SH,20180706,4.06,4.18,3.93,4.12,4.06,0.06,1.48,56638.0,23102.417
600758.SH,20180709,4.1,4.17,4.1,4.17,4.12,0.05,1.21,31167.0,12918.177
600758.SH,20180710,4.17,4.19,4.14,4.18,4.17,0.01,0.24,24903.0,10371.687
600758.SH,20180711,4.14,4.14,4.0,4.04,4.18,-0.14,-3.35,36225.6,14728.559
600758.SH,20180712,4.03,4.17,4.03,4.16,4.04,0.12,2.97,48215.0,19936.32
600758.SH,20180713,4.17,4.21,4.15,4.19,4.16,0.03,0.72,27289.6,11420.299
600758.SH,20180716,4.19,4.27,4.16,4.2,4.19,0.01,0.24,40223.0,16971.943
600758.SH,20180717,4.22,4.22,4.15,4.22,4.2,0.02,0.48,24553.5,10257.66
600758.SH,20180718,4.23,4.26,4.19,4.2,4.22,-0.02,-0.47,25026.28,10588.192
600758.SH,20180719,4.21,4.23,4.13,4.14,4.2,-0.06,-1.43,22808.0,9494.38
600758.SH,20180720,4.1,4.19,4.09,4.19,4.14,0.05,1.2077,30663.0,12700.777
600758.SH,20180723,4.19,4.3,4.16,4.27,4.19,0.08,1.9093,44852.75,18972.933
600758.SH,20180724,4.26,4.38,4.25,4.35,4.27,0.08,1.8735,80770.65,34971.561
600758.SH,20180725,4.4,4.47,4.33,4.4,4.35,0.05,1.1494,82596.65,36328.313
600758.SH,20180726,4.36,4.59,4.35,4.51,4.4,0.11,2.5,122477.84,54874.49
600758.SH,20180727,4.51,4.51,4.41,4.42,4.51,-0.09,-1.9956,63134.0,28100.989
600758.SH,20180730,4.39,4.5,4.35,4.38,4.42,-0.04,-0.905,45883.92,20290.054
600758.SH,20180731,4.37,4.41,4.33,4.38,4.38,0.0,0.0,24594.39,10758.578
600758.SH,20180801,4.37,4.42,4.28,4.29,4.38,-0.09,-2.0548,35810.75,15597.71
600758.SH,20180802,4.29,4.32,4.04,4.15,4.29,-0.14,-3.2634,59486.01,24689.155
600758.SH,20180803,4.12,4.33,4.12,4.27,4.15,0.12,2.8916,62756.45,26697.691
600758.SH,20180806,4.26,4.26,4.12,4.16,4.27,-0.11,-2.5761,40391.29,16897.008
600758.SH,20180807,4.18,4.3,4.15,4.29,4.16,0.13,3.125,60052.0,25433.305
600758.SH,20180808,4.28,4.43,4.25,4.4,4.29,0.11,2.5641,95277.0,41418.162
600758.SH,20180809,4.36,4.45,4.33,4.44,4.4,0.04,0.9091,89513.0,39442.393
600758.SH,20180810,4.4,4.42,4.34,4.37,4.44,-0.07,-1.5766,62462.71,27294.586
600758.SH,20180813,4.34,4.35,4.24,4.32,4.37,-0.05,-1.1442,45744.0,19645.494
600758.SH,20180814,4.3,4.38,4.28,4.34,4.32,0.02,0.463,41223.0,17876.505
600758.SH,20180815,4.34,4.34,4.19,4.19,4.34,-0.15,-3.4562,42185.0,17891.467
600758.SH,20180816,4.14,4.2,4.09,4.13,4.19,-0.06,-1.432,33100.0,13710.069
600758.SH,20180817,4.16,4.23,4.1,4.1,4.13,-0.03,-0.7264,55434.65,23060.017
600758.SH,20180820,4.11,4.13,4.04,4.11,4.1,0.01,0.2439,37620.93,15344.638
600758.SH,20180821,4.1,4.17,4.08,4.14,4.11,0.03,0.7299,27102.88,11209.582
600758.SH,20180822,4.13,4.18,4.1,4.13,4.14,-0.01,-0.2415,31972.0,13247.755
600758.SH,20180823,4.11,4.13,4.07,4.11,4.13,-0.02,-0.4843,25385.0,10418.048
600758.SH,20180824,4.12,4.16,4.1,4.13,4.11,0.02,0.4866,20499.0,8463.343
600758.SH,20180827,4.15,4.18,4.12,4.18,4.13,0.05,1.2107,33567.0,13962.426
600758.SH,20180828,4.14,4.17,4.11,4.15,4.18,-0.03,-0.7177,40099.0,16593.045
600758.SH,20180829,4.13,4.15,4.08,4.09,4.15,-0.06,-1.4458,28241.0,11581.977
600758.SH,20180830,4.1,4.1,4.01,4.02,4.09,-0.07,-1.7115,40967.1,16575.012
600758.SH,20180831,4.0,4.04,3.98,4.0,4.02,-0.02,-0.4975,22771.0,9119.175
600758.SH,20180903,4.0,4.01,3.94,3.98,4.0,-0.02,-0.5,23109.0,9166.682
600758.SH,20180904,3.99,4.03,3.98,4.01,3.98,0.03,0.7538,17052.32,6832.882
600758.SH,20180905,4.02,4.04,3.97,3.97,4.01,-0.04,-0.9975,21934.0,8794.344
600758.SH,20180906,3.98,3.99,3.94,3.94,3.97,-0.03,-0.7557,18513.0,7340.842
600758.SH,20180907,3.93,4.03,3.93,3.96,3.94,0.02,0.5076,24697.0,9840.649
600758.SH,20180910,3.99,3.99,3.92,3.92,3.96,-0.04,-1.0101,22141.0,8721.999
600758.SH,20180911,3.92,3.95,3.84,3.89,3.92,-0.03,-0.7653,24398.0,9494.054
600758.SH,20180912,3.89,3.93,3.87,3.89,3.89,0.0,0.0,21047.0,8222.337
600758.SH,20180913,3.91,3.93,3.87,3.91,3.89,0.02,0.5141,21262.0,8295.109
600758.SH,20180914,3.92,3.95,3.91,3.93,3.91,0.02,0.5115,25169.0,9895.531
600758.SH,20180917,3.92,3.93,3.87,3.87,3.93,-0.06,-1.5267,17813.0,6933.81
600758.SH,20180918,3.89,3.93,3.84,3.92,3.87,0.05,1.292,62595.0,24312.192
600758.SH,20180919,3.93,3.98,3.91,3.94,3.92,0.02,0.5102,41195.4,16296.433
600758.SH,20180920,3.96,3.97,3.89,3.9,3.94,-0.04,-1.0152,31167.0,12232.443
600758.SH,20180921,3.91,3.99,3.89,3.97,3.9,0.07,1.7949,49753.96,19655.767
600758.SH,20180925,3.95,3.95,3.91,3.92,3.97,-0.05,-1.2594,36203.0,14219.927
600758.SH,20180926,3.93,3.97,3.91,3.94,3.92,0.02,0.5102,36933.45,14584.706
600758.SH,20180927,3.95,3.95,3.87,3.88,3.94,-0.06,-1.5228,42082.0,16454.67
600758.SH,20180928,3.88,3.91,3.87,3.88,3.88,0.0,0.0,28461.0,11074.972
600758.SH,20181008,3.88,3.88,3.78,3.79,3.88,-0.09,-2.3196,38803.13,14844.997
600758.SH,20181009,3.78,3.83,3.78,3.81,3.79,0.02,0.5277,25601.09,9751.862
600758.SH,20181010,3.82,3.85,3.8,3.82,3.81,0.01,0.2625,22712.13,8681.375
600758.SH,20181011,3.71,3.75,3.44,3.45,3.82,-0.37,-9.6859,88765.0,31311.658
600758.SH,20181012,3.39,3.43,3.18,3.34,3.45,-0.11,-3.1884,60115.71,19937.201
600758.SH,20181015,3.36,3.36,3.24,3.26,3.34,-0.08,-2.3952,25724.0,8525.33
600758.SH,20181016,3.25,3.31,3.16,3.19,3.26,-0.07,-2.1472,27995.0,9056.403
600758.SH,20181017,3.2,3.28,3.15,3.22,3.19,0.03,0.9404,24163.0,7756.272
600758.SH,20181018,3.2,3.2,3.1,3.1,3.22,-0.12,-3.7267,31817.0,9964.726
600758.SH,20181019,3.07,3.15,3.01,3.13,3.1,0.03,0.9677,34834.0,10756.249
600758.SH,20181022,3.13,3.32,3.13,3.28,3.13,0.15,4.7923,57079.0,18547.484
600758.SH,20181023,3.25,3.29,3.21,3.23,3.28,-0.05,-1.5244,33704.98,10945.976
600758.SH,20181024,3.23,3.32,3.2,3.28,3.23,0.05,1.548,42200.0,13777.487
600758.SH,20181025,3.19,3.27,3.16,3.27,3.28,-0.01,-0.3049,32581.01,10466.143
600758.SH,20181026,3.3,3.6,3.3,3.6,3.27,0.33,10.0917,106850.98,37235.51
600758.SH,20181029,3.9,3.9,3.7,3.7,3.6,0.1,2.7778,338337.55,128393.927
600758.SH,20181030,3.53,3.72,3.47,3.61,3.7,-0.09,-2.4324,206741.1,73968.564
600758.SH,20181031,3.56,3.79,3.53,3.64,3.61,0.03,0.831,199157.9,72801.651
600758.SH,20181101,3.59,3.66,3.55,3.56,3.64,-0.08,-2.1978,123591.0,44385.267
600758.SH,20181102,3.59,3.63,3.55,3.61,3.56,0.05,1.4045,94889.44,34020.277
600758.SH,20181105,3.6,3.63,3.56,3.61,3.61,0.0,0.0,89248.39,32054.579
600758.SH,20181106,3.56,3.79,3.56,3.67,3.61,0.06,1.662,166688.06,61730.015
600758.SH,20181107,3.72,3.72,3.58,3.58,3.67,-0.09,-2.4523,116723.41,42185.632
600758.SH,20181108,3.55,3.61,3.55,3.55,3.58,-0.03,-0.838,63079.0,22553.048
600758.SH,20181109,3.55,3.55,3.45,3.46,3.55,-0.09,-2.5352,76132.94,26593.514
600758.SH,20181112,3.45,3.55,3.44,3.55,3.46,0.09,2.6012,94964.94,33406.426
600758.SH,20181113,3.5,3.74,3.48,3.65,3.55,0.1,2.8169,190545.6,69411.688
600758.SH,20181114,3.68,3.75,3.65,3.69,3.65,0.04,1.0959,140288.94,51930.332
600758.SH,20181115,3.73,3.74,3.66,3.73,3.69,0.04,1.084,118348.0,43850.67
600758.SH,20181116,3.73,3.95,3.71,3.79,3.73,0.06,1.6086,188323.01,72133.148
600758.SH,20181119,3.74,3.85,3.74,3.82,3.79,0.03,0.7916,103308.02,39182.02
600758.SH,20181120,3.86,4.05,3.74,3.74,3.82,-0.08,-2.0942,192345.0,74946.107
600758.SH,20181121,3.67,3.76,3.63,3.76,3.74,0.02,0.5348,98996.8,36674.409
600758.SH,20181122,3.77,3.86,3.74,3.83,3.76,0.07,1.8617,85885.0,32704.773
600758.SH,20181123,3.83,3.84,3.56,3.57,3.83,-0.26,-6.7885,117414.0,43078.068
600758.SH,20181126,3.56,3.64,3.56,3.59,3.57,0.02,0.5602,36838.0,13246.592
600758.SH,20181127,3.64,3.66,3.6,3.66,3.59,0.07,1.9499,37965.3,13795.904
600758.SH,20181128,3.67,3.74,3.59,3.71,3.66,0.05,1.3661,62557.0,22940.522
600758.SH,20181129,3.72,3.75,3.6,3.6,3.71,-0.11,-2.965,70093.3,25779.205
600758.SH,20181130,3.61,3.61,3.49,3.59,3.6,-0.01,-0.2778,47188.3,16809.041
600758.SH,20181203,3.68,3.72,3.65,3.69,3.59,0.1,2.7855,57030.0,21017.035
600758.SH,20181204,3.69,3.77,3.67,3.77,3.69,0.08,2.168,67843.0,25280.008
600758.SH,20181205,3.7,3.74,3.64,3.69,3.77,-0.08,-2.122,60679.0,22443.749
600758.SH,20181206,3.69,3.76,3.65,3.69,3.69,0.0,0.0,56987.3,21083.185
600758.SH,20181207,3.69,3.75,3.63,3.71,3.69,0.02,0.542,51955.0,19168.761
600758.SH,20181210,3.68,3.73,3.61,3.61,3.71,-0.1,-2.6954,42528.0,15538.933
600758.SH,20181211,3.61,3.64,3.55,3.58,3.61,-0.03,-0.831,42451.0,15222.776
600758.SH,20181212,3.57,3.61,3.56,3.57,3.58,-0.01,-0.2793,19787.01,7086.466
600758.SH,20181213,3.56,3.65,3.56,3.62,3.57,0.05,1.4006,44687.1,16147.538
600758.SH,20181214,3.62,3.63,3.49,3.49,3.62,-0.13,-3.5912,51199.0,18153.986
600758.SH,20181217,3.5,3.5,3.41,3.46,3.49,-0.03,-0.8596,25776.46,8913.128
600758.SH,20181218,3.37,3.49,3.37,3.43,3.46,-0.03,-0.8671,20875.46,7176.454
600758.SH,20181219,3.44,3.46,3.37,3.37,3.43,-0.06,-1.7493,21008.01,7165.993
600758.SH,20181220,3.38,3.42,3.35,3.39,3.37,0.02,0.5935,17734.0,6006.499
600758.SH,20181221,3.37,3.42,3.36,3.4,3.39,0.01,0.295,23250.0,7881.748
600758.SH,20181224,3.4,3.44,3.38,3.43,3.4,0.03,0.8824,20101.01,6875.026
600758.SH,20181225,3.39,3.41,3.27,3.33,3.43,-0.1,-2.9155,37681.3,12534.252
600758.SH,20181226,3.33,3.36,3.32,3.33,3.33,0.0,0.0,23072.0,7705.375
600758.SH,20181227,3.38,3.41,3.26,3.26,3.33,-0.07,-2.1021,33844.0,11270.732
600758.SH,20181228,3.26,3.29,3.22,3.25,3.26,-0.01,-0.3067,32336.0,10509.5
600758.SH,20190102,3.26,3.27,3.21,3.24,3.25,-0.01,-0.3077,17997.0,5821.887
600758.SH,20190103,3.24,3.27,3.21,3.22,3.24,-0.02,-0.6173,22543.0,7289.475
600758.SH,20190104,3.2,3.33,3.18,3.31,3.22,0.09,2.795,34753.3,11347.783
600758.SH,20190107,3.33,3.4,3.31,3.39,3.31,0.08,2.4169,37506.0,12609.509
600758.SH,20190108,3.38,3.39,3.36,3.38,3.39,-0.01,-0.295,19799.2,6690.411
600758.SH,20190109,3.39,3.46,3.38,3.38,3.38,0.0,0.0,43801.34,14998.609
600758.SH,20190110,3.4,3.47,3.39,3.42,3.38,0.04,1.1834,39623.43,13586.174
600758.SH,20190111,3.4,3.46,3.38,3.45,3.42,0.03,0.8772,40079.03,13738.735
600758.SH,20190114,3.46,3.8,3.45,3.62,3.45,0.17,4.9275,159037.99,57731.121
600758.SH,20190115,3.59,3.61,3.5,3.56,3.62,-0.06,-1.6575,92129.68,32652.859
600758.SH,20190116,3.55,3.79,3.53,3.66,3.56,0.1,2.809,134129.58,49076.1
600758.SH,20190117,3.63,3.98,3.59,3.81,3.66,0.15,4.0984,304463.45,115528.996
600758.SH,20190118,3.71,3.86,3.62,3.66,3.81,-0.15,-3.937,215494.48,80310.08
600758.SH,20190121,3.64,3.66,3.54,3.56,3.66,-0.1,-2.7322,129801.7,46427.776
600758.SH,20190122,3.56,3.58,3.48,3.48,3.56,-0.08,-2.2472,68788.0,24186.453
600758.SH,20190123,3.48,3.56,3.45,3.46,3.48,-0.02,-0.5747,64171.59,22406.652
600758.SH,20190124,3.47,3.49,3.43,3.48,3.46,0.02,0.578,57980.6,20106.23
600758.SH,20190125,3.47,3.5,3.45,3.47,3.48,-0.01,-0.2874,49999.59,17394.528
600758.SH,20190128,3.48,3.51,3.41,3.42,3.47,-0.05,-1.4409,43221.0,15004.233
600758.SH,20190129,3.4,3.41,3.21,3.32,3.42,-0.1,-2.924,57188.0,18983.114
600758.SH,20190130,3.32,3.35,3.25,3.3,3.32,-0.02,-0.6024,32448.0,10727.5
600758.SH,20190131,3.29,3.34,3.23,3.27,3.3,-0.03,-0.9091,43955.63,14436.598
600758.SH,20190201,3.27,3.34,3.27,3.33,3.27,0.06,1.8349,31412.15,10401.131
600758.SH,20190211,3.33,3.43,3.33,3.43,3.33,0.1,3.003,33592.0,11400.513
600758.SH,20190212,3.41,3.53,3.41,3.5,3.43,0.07,2.0408,59199.68,20575.204
600758.SH,20190213,3.49,3.57,3.48,3.54,3.5,0.04,1.1429,55266.61,19510.342
600758.SH,20190214,3.54,3.57,3.53,3.57,3.54,0.03,0.8475,52526.1,18665.869
600758.SH,20190215,3.56,3.58,3.53,3.53,3.57,-0.04,-1.1204,45399.4,16143.201
600758.SH,20190218,3.54,3.64,3.54,3.64,3.53,0.11,3.1161,77815.01,28023.256
600758.SH,20190219,3.64,3.7,3.58,3.63,3.64,-0.01,-0.2747,72161.47,26240.579
600758.SH,20190220,3.63,3.69,3.61,3.67,3.63,0.04,1.1019,77908.18,28416.436
600758.SH,20190221,3.68,3.7,3.6,3.64,3.67,-0.03,-0.8174,80714.11,29546.126
600758.SH,20190222,3.64,3.68,3.58,3.68,3.64,0.04,1.0989,89443.05,32489.109
600758.SH,20190225,3.71,3.88,3.68,3.85,3.68,0.17,4.6196,185942.87,70472.731
600758.SH,20190226,3.81,4.11,3.8,3.92,3.85,0.07,1.8182,325621.1,128851.246
600758.SH,20190227,3.89,4.04,3.86,3.92,3.92,0.0,0.0,183464.06,72286.011
600758.SH,20190228,3.88,3.99,3.88,3.93,3.92,0.01,0.2551,107171.97,42145.419
600758.SH,20190301,3.95,3.97,3.86,3.93,3.93,0.0,0.0,102555.87,40043.664
600758.SH,20190304,3.94,4.04,3.94,3.97,3.93,0.04,1.0178,166291.54,66335.847
600758.SH,20190305,3.96,4.09,3.91,4.08,3.97,0.11,2.7708,154632.66,62168.614
600758.SH,20190306,4.1,4.24,4.09,4.2,4.08,0.12,2.9412,215379.98,89623.671
600758.SH,20190307,4.2,4.37,4.14,4.35,4.2,0.15,3.5714,226319.51,97122.746
600758.SH,20190308,4.29,4.32,4.06,4.06,4.35,-0.29,-6.6667,213511.82,89434.508
600758.SH,20190311,4.05,4.17,4.03,4.17,4.06,0.11,2.7094,139357.88,57261.485
600758.SH,20190312,4.18,4.27,4.1,4.21,4.17,0.04,0.9592,199852.29,83811.895
600758.SH,20190313,4.19,4.21,4.05,4.07,4.21,-0.14,-3.3254,133479.11,55317.48
600758.SH,20190314,4.06,4.13,3.93,3.99,4.07,-0.08,-1.9656,145799.0,58363.429
600758.SH,20190315,3.99,4.07,3.98,4.05,3.99,0.06,1.5038,107891.66,43473.244
600758.SH,20190318,4.05,4.19,4.03,4.18,4.05,0.13,3.2099,106064.87,43641.105
600758.SH,20190319,4.17,4.24,4.14,4.2,4.18,0.02,0.4785,96148.0,40217.407
600758.SH,20190320,4.26,4.28,4.08,4.19,4.2,-0.01,-0.2381,124562.0,52240.741
600758.SH,20190321,4.17,4.24,4.16,4.22,4.19,0.03,0.716,119631.42,50317.168
600758.SH,20190322,4.21,4.27,4.14,4.26,4.22,0.04,0.9479,120446.74,50664.411
600758.SH,20190325,4.19,4.23,4.13,4.14,4.26,-0.12,-2.8169,90260.29,37790.978
600758.SH,20190326,4.14,4.22,3.99,3.99,4.14,-0.15,-3.6232,130873.89,53426.651
600758.SH,20190327,4.02,4.04,3.88,3.95,3.99,-0.04,-1.0025,93748.36,37067.622
600758.SH,20190328,3.95,3.96,3.83,3.84,3.95,-0.11,-2.7848,88063.72,34255.039
600758.SH,20190329,3.85,4.03,3.83,4.03,3.84,0.19,4.9479,118561.14,46613.668
600758.SH,20190401,4.04,4.19,4.03,4.18,4.03,0.15,3.7221,134619.94,55571.448
600758.SH,20190402,4.26,4.26,4.15,4.21,4.18,0.03,0.7177,120391.76,50429.07
600758.SH,20190403,4.2,4.33,4.16,4.31,4.21,0.1,2.3753,183700.28,78471.391
600758.SH,20190404,4.33,4.37,4.24,4.33,4.31,0.02,0.464,166061.09,71296.505
600758.SH,20190408,4.36,4.65,4.36,4.45,4.33,0.12,2.7714,322284.71,144755.527
600758.SH,20190409,4.63,4.63,4.41,4.51,4.45,0.06,1.3483,195540.01,87646.965
600758.SH,20190410,4.48,4.48,4.34,4.44,4.51,-0.07,-1.5521,150662.05,66479.571
600758.SH,20190411,4.43,4.49,4.33,4.34,4.44,-0.1,-2.2523,133286.65,58739.097
600758.SH,20190412,4.32,4.56,4.28,4.52,4.34,0.18,4.1475,244387.12,107998.288
600758.SH,20190415,4.52,4.97,4.5,4.97,4.52,0.45,9.9558,603425.84,292234.95
600758.SH,20190416,5.04,5.47,5.0,5.47,4.97,0.5,10.0604,341237.26,179423.493
600758.SH,20190417,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,46657.8,28087.996
600758.SH,20190418,6.62,6.62,6.5,6.62,6.02,0.6,9.9668,1085435.15,718339.414
600758.SH,20190419,7.03,7.28,7.0,7.28,6.62,0.66,9.9698,722117.76,521459.256
600758.SH,20190422,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,102764.61,82314.453
600758.SH,20190423,8.3,8.56,7.21,7.82,8.01,-0.19,-2.372,2210209.21,1732538.755
600758.SH,20190424,7.26,7.74,7.04,7.21,7.82,-0.61,-7.8005,1572069.81,1147322.461
600758.SH,20190425,6.7,6.85,6.49,6.49,7.21,-0.72,-9.9861,981575.98,647099.847
600758.SH,20190426,6.11,6.32,5.96,6.01,6.49,-0.48,-7.396,932837.47,570567.68
600758.SH,20190429,6.09,6.61,5.94,6.45,6.01,0.44,7.3211,1378199.53,876491.329
600758.SH,20190430,6.0,7.1,5.81,7.1,6.45,0.65,10.0775,1380884.38,892309.296
600758.SH,20190506,6.69,7.74,6.69,7.18,7.1,0.08,1.1268,1903477.09,1382685.628
600758.SH,20190507,6.95,7.9,6.93,7.9,7.18,0.72,10.0279,717753.1,548689.627
600758.SH,20190508,8.0,8.69,7.22,7.45,7.9,-0.45,-5.6962,2139249.85,1709942.946
600758.SH,20190509,6.71,7.28,6.71,6.71,7.45,-0.74,-9.9329,1385463.47,953821.083
600758.SH,20190510,6.83,7.3,6.6,7.14,6.71,0.43,6.4083,1422059.19,999976.962
600758.SH,20190513,6.94,7.17,6.75,6.85,7.14,-0.29,-4.0616,1089300.97,752534.247
600758.SH,20190514,6.73,7.12,6.68,7.04,6.85,0.19,2.7737,1054795.92,735382.305
600758.SH,20190515,7.22,7.74,7.14,7.74,7.04,0.7,9.9432,1473250.84,1109446.855
600758.SH,20190516,8.0,8.1,7.5,7.58,7.74,-0.16,-2.0672,1744978.09,1362279.019
600758.SH,20190517,6.94,7.17,6.82,6.85,7.58,-0.73,-9.6306,1328513.95,925444.015
600758.SH,20190520,6.43,6.56,6.17,6.27,6.85,-0.58,-8.4672,839137.2,525640.13
600758.SH,20190521,6.28,6.67,6.2,6.55,6.27,0.28,4.4657,701505.92,455783.728
600758.SH,20190522,6.55,6.59,6.23,6.33,6.55,-0.22,-3.3588,633530.03,404610.869
600758.SH,20190523,6.29,6.48,6.04,6.15,6.33,-0.18,-2.8436,665281.86,413188.18
600758.SH,20190524,6.01,6.3,5.93,6.1,6.15,-0.05,-0.813,581351.57,354911.786
600758.SH,20190527,6.06,6.17,5.75,6.14,6.1,0.04,0.6557,690711.54,414088.614
600758.SH,20190528,6.09,6.18,5.92,5.96,6.14,-0.18,-2.9316,571352.28,345848.747
600758.SH,20190529,5.97,6.26,5.9,6.03,5.96,0.07,1.1745,609947.03,371821.556
600758.SH,20190530,6.04,6.18,5.86,6.01,6.03,-0.02,-0.3317,555296.44,334604.614
600758.SH,20190531,5.88,6.0,5.76,5.77,6.01,-0.24,-3.9933,421364.01,247327.296
600758.SH,20190603,5.73,5.84,5.26,5.33,5.77,-0.44,-7.6256,595629.45,325161.311
600758.SH,20190604,5.42,5.79,5.38,5.49,5.33,0.16,3.0019,620278.5,344448.394
600758.SH,20190605,5.53,5.61,5.29,5.31,5.49,-0.18,-3.2787,405021.32,219515.153
600758.SH,20190606,5.44,5.56,5.3,5.33,5.31,0.02,0.3766,494837.28,268027.869
600758.SH,20190610,5.09,5.31,4.94,5.19,5.33,-0.14,-2.6266,450640.14,230076.51
600758.SH,20190611,5.22,5.49,5.13,5.39,5.19,0.2,3.8536,492625.39,262416.593
600758.SH,20190612,5.39,5.43,5.18,5.24,5.39,-0.15,-2.7829,413466.0,219388.537
600758.SH,20190613,5.32,5.76,5.17,5.76,5.24,0.52,9.9237,751216.14,416913.444
600758.SH,20190614,5.98,5.98,5.38,5.44,5.76,-0.32,-5.5556,896222.13,508449.613
600758.SH,20190617,5.3,5.43,5.2,5.26,5.44,-0.18,-3.3088,391425.7,206809.993
600758.SH,20190618,5.33,5.35,5.13,5.18,5.26,-0.08,-1.5209,316326.0,165210.977
600758.SH,20190619,5.33,5.54,5.24,5.27,5.18,0.09,1.7375,490908.85,263847.56
600758.SH,20190620,5.22,5.57,5.19,5.45,5.27,0.18,3.4156,590147.5,318933.118
600758.SH,20190621,5.49,5.57,5.41,5.48,5.45,0.03,0.5505,466729.01,255953.014
600758.SH,20190624,5.52,5.65,5.41,5.49,5.48,0.01,0.1825,440269.5,242882.392
600758.SH,20190625,5.47,5.65,5.28,5.52,5.49,0.03,0.5464,519832.73,284514.225
600758.SH,20190626,5.4,5.44,5.28,5.31,5.52,-0.21,-3.8043,321401.2,171797.892
600758.SH,20190627,5.32,5.58,5.32,5.43,5.31,0.12,2.2599,429161.95,233521.797
600758.SH,20190628,5.4,5.42,5.15,5.19,5.4,-0.21,-3.8889,315915.05,165330.248
