ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600100.SH,20180531,10.89,11.04,10.83,11.03,10.76,0.27,2.51,128445.92,140908.15
600100.SH,20180601,11.0,11.05,10.94,11.02,11.03,-0.01,-0.09,109047.77,119922.954
600100.SH,20180604,11.01,11.12,10.93,10.98,11.02,-0.04,-0.36,120796.43,133108.441
600100.SH,20180605,10.96,11.1,10.96,11.09,10.98,0.11,1.0,104671.15,115395.268
600100.SH,20180606,11.05,11.1,10.9,10.93,11.09,-0.16,-1.44,119445.21,131252.168
600100.SH,20180607,10.93,11.01,10.8,10.86,10.93,-0.07,-0.64,118890.01,129551.695
600100.SH,20180608,10.82,10.93,10.6,10.63,10.86,-0.23,-2.12,136647.62,147150.277
600100.SH,20180611,10.63,10.75,10.6,10.69,10.63,0.06,0.56,91446.1,97524.426
600100.SH,20180612,10.64,10.71,9.82,10.23,10.69,-0.46,-4.3,326512.96,330071.307
600100.SH,20180613,10.06,10.24,9.99,10.0,10.23,-0.23,-2.25,113835.25,115359.578
600100.SH,20180614,10.04,10.2,10.04,10.16,10.0,0.16,1.6,91096.59,92331.267
600100.SH,20180615,10.16,10.18,9.87,10.07,10.16,-0.09,-0.89,98929.56,99265.931
600100.SH,20180619,9.93,9.93,9.06,9.06,10.07,-1.01,-10.03,210475.62,196426.952
600100.SH,20180620,8.32,8.57,8.15,8.36,9.06,-0.7,-7.73,506864.81,418947.326
600100.SH,20180621,8.31,8.47,8.08,8.14,8.36,-0.22,-2.63,323753.0,267190.602
600100.SH,20180622,8.15,8.25,7.85,8.2,8.14,0.06,0.74,170193.96,137645.732
600100.SH,20180625,8.2,8.33,8.18,8.23,8.2,0.03,0.37,111296.74,91807.312
600100.SH,20180626,8.09,8.57,8.05,8.55,8.23,0.32,3.89,148674.49,124860.221
600100.SH,20180627,8.55,8.65,8.42,8.61,8.55,0.06,0.7,108311.0,92396.641
600100.SH,20180628,8.59,8.65,8.41,8.45,8.61,-0.16,-1.86,76005.0,65052.562
600100.SH,20180629,8.5,8.82,8.43,8.78,8.45,0.33,3.91,99677.41,86274.779
600100.SH,20180702,8.78,8.79,8.57,8.66,8.78,-0.12,-1.37,87585.1,76169.365
600100.SH,20180703,8.69,8.95,8.58,8.9,8.66,0.24,2.77,98229.5,86199.446
600100.SH,20180704,8.87,8.94,8.85,8.9,8.9,0.0,0.0,78587.07,69924.555
600100.SH,20180705,8.89,8.95,8.65,8.79,8.89,-0.1,-1.12,79884.6,70509.843
600100.SH,20180706,8.79,9.0,8.7,8.82,8.79,0.03,0.34,78518.54,69356.289
600100.SH,20180709,8.8,8.96,8.78,8.95,8.82,0.13,1.47,61404.28,54694.21
600100.SH,20180710,8.97,9.0,8.84,8.93,8.95,-0.02,-0.22,49589.72,44212.68
600100.SH,20180711,8.85,8.88,8.47,8.75,8.93,-0.18,-2.02,78871.13,69048.587
600100.SH,20180712,8.74,9.05,8.73,9.01,8.75,0.26,2.97,85351.9,76507.159
600100.SH,20180713,8.99,9.38,8.98,9.3,9.01,0.29,3.22,124892.82,115366.657
600100.SH,20180716,9.27,9.66,9.23,9.54,9.3,0.24,2.58,124499.0,118399.567
600100.SH,20180717,9.52,9.65,9.42,9.51,9.54,-0.03,-0.31,81584.7,77805.853
600100.SH,20180718,9.6,9.98,9.58,9.78,9.51,0.27,2.84,149336.49,147306.953
600100.SH,20180719,9.79,9.92,9.67,9.88,9.78,0.1,1.02,106056.41,104052.242
600100.SH,20180720,9.89,9.95,9.76,9.89,9.88,0.01,0.1012,95213.64,93941.539
600100.SH,20180723,9.89,10.04,9.84,9.91,9.89,0.02,0.2022,82237.73,81713.604
600100.SH,20180724,9.91,10.01,9.77,9.85,9.91,-0.06,-0.6054,113191.98,112024.628
600100.SH,20180725,9.86,10.05,9.85,9.99,9.85,0.14,1.4213,109314.68,109158.922
600100.SH,20180726,10.0,10.03,9.88,9.98,9.99,-0.01,-0.1001,60950.26,60704.687
600100.SH,20180727,10.03,10.03,9.69,9.72,9.98,-0.26,-2.6052,91651.48,89568.554
600100.SH,20180730,9.73,10.13,9.71,10.03,9.72,0.31,3.1893,129792.1,129403.127
600100.SH,20180731,10.01,10.01,9.46,9.54,10.03,-0.49,-4.8853,160590.25,155886.198
600100.SH,20180801,9.56,10.16,9.56,9.89,9.54,0.35,3.6688,206518.31,205948.163
600100.SH,20180802,9.89,9.98,9.35,9.43,9.89,-0.46,-4.6512,155072.32,148642.459
600100.SH,20180803,9.49,9.93,9.47,9.68,9.43,0.25,2.6511,123212.54,119996.539
600100.SH,20180806,9.7,9.96,9.54,9.58,9.68,-0.1,-1.0331,101062.01,98402.062
600100.SH,20180807,9.7,9.9,9.43,9.86,9.58,0.28,2.9228,123250.48,120199.03
600100.SH,20180808,9.86,9.9,9.46,9.6,9.86,-0.26,-2.6369,149524.62,144400.511
600100.SH,20180809,9.55,9.86,9.52,9.79,9.6,0.19,1.9792,103959.45,101557.739
600100.SH,20180810,9.76,9.98,9.71,9.89,9.79,0.1,1.0215,88221.7,86859.286
600100.SH,20180813,9.79,10.04,9.75,9.99,9.89,0.1,1.0111,100500.98,99866.947
600100.SH,20180814,9.97,10.01,9.9,9.97,9.99,-0.02,-0.2002,62268.46,61989.826
600100.SH,20180815,9.97,9.98,9.75,9.81,9.97,-0.16,-1.6048,71738.2,70652.273
600100.SH,20180816,9.71,9.84,9.61,9.63,9.81,-0.18,-1.8349,59294.46,57539.093
600100.SH,20180817,9.72,9.76,8.78,8.85,9.63,-0.78,-8.0997,180091.57,165781.981
600100.SH,20180820,8.9,9.36,8.89,9.35,8.85,0.5,5.6497,121320.99,111226.162
600100.SH,20180821,9.36,9.6,9.3,9.51,9.35,0.16,1.7112,78950.24,74927.847
600100.SH,20180822,9.53,9.68,9.49,9.6,9.51,0.09,0.9464,58088.91,55825.627
600100.SH,20180823,9.65,9.79,9.55,9.71,9.6,0.11,1.1458,67534.11,65599.516
600100.SH,20180824,9.74,9.85,9.65,9.83,9.71,0.12,1.2358,69417.6,67867.036
600100.SH,20180827,9.76,9.92,9.66,9.86,9.83,0.03,0.3052,60398.27,59429.59
600100.SH,20180828,9.77,9.95,9.77,9.87,9.86,0.01,0.1014,47157.79,46594.269
600100.SH,20180829,9.87,9.9,9.69,9.83,9.87,-0.04,-0.4053,48000.24,46890.629
600100.SH,20180830,9.8,9.82,9.53,9.61,9.83,-0.22,-2.238,62012.0,59720.689
600100.SH,20180831,9.55,9.64,9.51,9.51,9.61,-0.1,-1.0406,42694.96,40858.905
600100.SH,20180903,9.46,9.53,9.14,9.3,9.51,-0.21,-2.2082,77777.9,72387.726
600100.SH,20180904,9.34,9.82,9.33,9.82,9.3,0.52,5.5914,106487.7,102924.531
600100.SH,20180905,9.82,9.88,9.63,9.63,9.82,-0.19,-1.9348,62482.11,60770.599
600100.SH,20180906,9.62,9.73,9.47,9.53,9.63,-0.1,-1.0384,61748.5,59363.447
600100.SH,20180907,9.55,9.69,9.4,9.51,9.53,-0.02,-0.2099,61576.98,58682.937
600100.SH,20180910,9.45,9.56,9.34,9.35,9.51,-0.16,-1.6824,58294.0,54782.732
600100.SH,20180911,9.35,9.46,9.32,9.45,9.35,0.1,1.0695,55436.47,52068.305
600100.SH,20180912,9.4,9.5,9.38,9.4,9.45,-0.05,-0.5291,45360.41,42740.641
600100.SH,20180913,9.44,9.56,9.4,9.45,9.4,0.05,0.5319,45292.76,42800.763
600100.SH,20180914,9.47,9.55,9.47,9.5,9.45,0.05,0.5291,43069.78,40965.302
600100.SH,20180917,9.5,9.5,9.25,9.27,9.5,-0.23,-2.4211,47223.61,44218.251
600100.SH,20180918,9.28,9.5,9.28,9.5,9.27,0.23,2.4811,39429.7,37200.508
600100.SH,20180919,9.5,9.74,9.45,9.7,9.5,0.2,2.1053,56668.78,54707.104
600100.SH,20180920,9.69,9.73,9.66,9.67,9.7,-0.03,-0.3093,31570.14,30599.152
600100.SH,20180921,9.69,9.72,9.53,9.68,9.67,0.01,0.1034,50183.03,48428.374
600100.SH,20180925,9.72,9.92,9.72,9.79,9.68,0.11,1.1364,50919.72,50037.02
600100.SH,20180926,9.73,9.85,9.73,9.75,9.79,-0.04,-0.4086,36566.81,35802.208
600100.SH,20180927,9.73,9.83,9.72,9.74,9.75,-0.01,-0.1026,47171.43,46071.959
600100.SH,20180928,9.8,9.8,9.55,9.75,9.74,0.01,0.1027,48454.77,46971.844
600100.SH,20181008,9.65,9.71,9.24,9.26,9.75,-0.49,-5.0256,62460.39,58876.027
600100.SH,20181009,9.3,9.42,9.27,9.33,9.26,0.07,0.7559,40447.17,37782.16
600100.SH,20181010,9.33,9.41,9.25,9.34,9.33,0.01,0.1072,39654.18,37007.362
600100.SH,20181011,9.12,9.21,8.71,8.74,9.34,-0.6,-6.424,107067.62,95537.534
600100.SH,20181012,8.75,8.85,8.3,8.54,8.74,-0.2,-2.2883,99375.69,85024.642
600100.SH,20181015,8.55,8.69,8.52,8.55,8.54,0.01,0.1171,47553.88,40855.151
600100.SH,20181016,8.55,8.64,8.22,8.25,8.55,-0.3,-3.5088,48933.0,41523.189
600100.SH,20181017,8.35,8.8,8.35,8.6,8.25,0.35,4.2424,78987.42,67805.938
600100.SH,20181018,8.6,8.63,8.34,8.38,8.6,-0.22,-2.5581,55789.61,47597.703
600100.SH,20181019,8.37,8.75,8.35,8.73,8.38,0.35,4.1766,61852.6,53253.327
600100.SH,20181022,8.79,9.13,8.71,9.0,8.73,0.27,3.0928,61624.79,55269.539
600100.SH,20181023,9.01,9.01,8.69,8.75,9.0,-0.25,-2.7778,52123.04,46132.749
600100.SH,20181024,8.75,8.87,8.67,8.72,8.75,-0.03,-0.3429,32387.41,28409.373
600100.SH,20181025,8.57,8.63,8.39,8.6,8.72,-0.12,-1.3761,36176.16,30737.489
600100.SH,20181026,8.64,8.85,8.64,8.7,8.6,0.1,1.1628,30776.42,26898.884
600100.SH,20181029,8.63,8.77,8.52,8.56,8.7,-0.14,-1.6092,32826.52,28372.115
600100.SH,20181030,8.5,8.7,8.39,8.57,8.56,0.01,0.1168,35991.43,30771.235
600100.SH,20181031,8.58,8.77,8.58,8.72,8.57,0.15,1.7503,34840.77,30354.504
600100.SH,20181101,8.72,8.98,8.72,8.89,8.72,0.17,1.9495,58912.83,52392.703
600100.SH,20181102,8.91,9.05,8.91,9.02,8.89,0.13,1.4623,59176.21,53200.139
600100.SH,20181105,9.03,9.77,8.99,9.52,9.02,0.5,5.5432,159830.77,150735.191
600100.SH,20181106,9.88,10.06,9.65,9.79,9.52,0.27,2.8361,245044.52,241468.334
600100.SH,20181107,9.77,9.77,9.44,9.46,9.79,-0.33,-3.3708,146524.12,140147.288
600100.SH,20181108,9.57,9.95,9.36,9.65,9.46,0.19,2.0085,164103.46,158750.724
600100.SH,20181109,9.59,9.6,9.32,9.4,9.65,-0.25,-2.5907,124137.21,117148.332
600100.SH,20181112,9.4,9.65,9.35,9.59,9.4,0.19,2.0213,66788.92,63697.49
600100.SH,20181113,9.4,9.88,9.39,9.72,9.59,0.13,1.3556,110301.38,107049.917
600100.SH,20181114,9.7,10.05,9.66,9.87,9.72,0.15,1.5432,148820.17,147131.428
600100.SH,20181115,9.91,10.5,9.91,10.25,9.87,0.38,3.8501,252610.1,259252.579
600100.SH,20181116,10.39,11.28,10.2,11.0,10.25,0.75,7.3171,588309.5,639390.326
600100.SH,20181119,10.89,10.97,10.5,10.66,11.0,-0.34,-3.0909,317548.22,339525.519
600100.SH,20181120,10.45,10.64,10.28,10.29,10.66,-0.37,-3.4709,173612.52,181048.817
600100.SH,20181121,10.15,10.58,10.15,10.42,10.29,0.13,1.2634,134301.84,140039.744
600100.SH,20181122,10.48,10.51,10.3,10.42,10.42,0.0,0.0,80725.76,84011.677
600100.SH,20181123,10.25,10.31,9.96,10.07,10.42,-0.35,-3.3589,144165.3,145636.132
600100.SH,20181126,10.1,10.28,10.01,10.01,10.07,-0.06,-0.5958,66398.08,67169.205
600100.SH,20181127,10.11,10.27,10.06,10.15,10.01,0.14,1.3986,66106.5,67197.514
600100.SH,20181128,10.14,10.26,9.97,10.25,10.15,0.1,0.9852,62994.48,63865.565
600100.SH,20181129,10.33,10.34,9.99,10.0,10.25,-0.25,-2.439,51337.88,52137.063
600100.SH,20181130,9.98,10.15,9.98,10.1,10.0,0.1,1.0,40075.69,40282.442
600100.SH,20181203,10.3,10.41,10.26,10.29,10.1,0.19,1.8812,72633.44,75000.55
600100.SH,20181204,10.3,10.37,10.27,10.3,10.29,0.01,0.0972,47618.68,49118.612
600100.SH,20181205,10.15,10.21,10.08,10.13,10.3,-0.17,-1.6505,50927.87,51719.236
600100.SH,20181206,10.1,10.32,10.06,10.1,10.13,-0.03,-0.2962,49334.39,50230.608
600100.SH,20181207,10.2,10.34,10.13,10.21,10.1,0.11,1.0891,58612.25,60109.813
600100.SH,20181210,10.0,10.33,10.0,10.3,10.21,0.09,0.8815,56643.15,57994.107
600100.SH,20181211,10.31,10.37,10.26,10.3,10.3,0.0,0.0,35011.63,36092.165
600100.SH,20181212,10.3,10.37,10.21,10.22,10.3,-0.08,-0.7767,43089.72,44309.542
600100.SH,20181213,10.33,10.36,10.23,10.3,10.22,0.08,0.7828,68110.14,70262.273
600100.SH,20181214,10.32,10.32,9.82,9.84,10.3,-0.46,-4.466,111478.0,112092.906
600100.SH,20181217,9.91,10.27,9.91,10.08,9.84,0.24,2.439,102708.55,103935.917
600100.SH,20181218,10.1,10.31,10.09,10.22,10.08,0.14,1.3889,92193.8,94342.037
600100.SH,20181219,10.29,10.31,10.03,10.07,10.22,-0.15,-1.4677,54482.35,55324.549
600100.SH,20181220,10.12,10.24,10.03,10.09,10.07,0.02,0.1986,59360.34,59986.136
600100.SH,20181221,10.09,10.13,9.94,9.99,10.09,-0.1,-0.9911,48882.8,48955.757
600100.SH,20181224,9.99,10.04,9.87,9.92,9.99,-0.07,-0.7007,39505.83,39337.377
600100.SH,20181225,9.89,9.93,9.55,9.92,9.92,0.0,0.0,58755.03,57107.515
600100.SH,20181226,9.85,9.98,9.77,9.9,9.92,-0.02,-0.2016,44384.0,43831.405
600100.SH,20181227,10.02,10.05,9.7,9.7,9.9,-0.2,-2.0202,36906.04,36356.129
600100.SH,20181228,9.73,9.88,9.69,9.73,9.7,0.03,0.3093,36112.31,35290.05
600100.SH,20190102,10.43,10.43,9.95,10.01,9.73,0.28,2.8777,100864.99,101844.98
600100.SH,20190103,10.01,10.03,9.7,9.72,10.01,-0.29,-2.8971,45413.73,44781.512
600100.SH,20190104,9.71,9.9,9.66,9.9,9.72,0.18,1.8519,44898.4,44067.337
600100.SH,20190107,9.95,10.11,9.95,10.04,9.9,0.14,1.4141,61698.4,61857.716
600100.SH,20190108,10.0,10.1,9.98,10.05,10.04,0.01,0.0996,47381.41,47608.101
600100.SH,20190109,10.07,10.15,10.06,10.11,10.05,0.06,0.597,55317.36,55947.547
600100.SH,20190110,10.12,10.15,9.96,10.0,10.11,-0.11,-1.088,52754.48,52932.419
600100.SH,20190111,10.0,10.18,10.0,10.11,10.0,0.11,1.1,47179.43,47648.488
600100.SH,20190114,10.11,10.16,10.06,10.15,10.11,0.04,0.3956,41500.74,41975.731
600100.SH,20190115,10.19,10.28,10.13,10.25,10.15,0.1,0.9852,49124.12,50180.781
600100.SH,20190116,10.24,10.4,10.21,10.36,10.25,0.11,1.0732,69629.14,71903.009
600100.SH,20190117,10.36,10.38,10.15,10.16,10.36,-0.2,-1.9305,54171.16,55716.259
600100.SH,20190118,10.21,10.34,10.18,10.23,10.16,0.07,0.689,51322.1,52573.443
600100.SH,20190121,10.24,10.32,10.21,10.22,10.23,-0.01,-0.0978,37700.94,38688.428
600100.SH,20190122,10.24,10.25,10.1,10.11,10.22,-0.11,-1.0763,28917.76,29330.976
600100.SH,20190123,10.11,10.17,9.98,10.02,10.11,-0.09,-0.8902,28728.0,28861.613
600100.SH,20190124,10.05,10.14,9.99,10.11,10.02,0.09,0.8982,31543.65,31768.319
600100.SH,20190125,10.05,10.14,10.01,10.03,10.11,-0.08,-0.7913,24809.1,24932.701
600100.SH,20190128,10.02,10.13,10.01,10.03,10.03,0.0,0.0,29294.6,29485.543
600100.SH,20190129,10.03,10.03,9.63,9.84,10.03,-0.19,-1.8943,41626.9,40754.951
600100.SH,20190130,9.71,9.83,9.49,9.53,9.84,-0.31,-3.1504,69508.09,66991.927
600100.SH,20190131,9.28,9.28,8.58,8.58,9.53,-0.95,-9.9685,219507.28,192363.818
600100.SH,20190201,8.47,8.73,8.47,8.73,8.58,0.15,1.7483,60251.87,51975.149
600100.SH,20190211,8.73,9.36,8.72,9.3,8.73,0.57,6.5292,102062.11,93038.869
600100.SH,20190212,9.29,9.48,9.21,9.42,9.3,0.12,1.2903,71998.0,67740.255
600100.SH,20190213,9.48,9.78,9.45,9.68,9.42,0.26,2.7601,87247.59,84396.924
600100.SH,20190214,9.7,9.76,9.64,9.71,9.68,0.03,0.3099,64820.89,62813.223
600100.SH,20190215,9.73,9.93,9.73,9.75,9.71,0.04,0.4119,65554.92,64526.655
600100.SH,20190218,9.77,10.15,9.77,9.93,9.75,0.18,1.8462,100173.02,99661.746
600100.SH,20190219,9.99,10.04,9.72,9.83,9.93,-0.1,-1.007,117720.6,116034.276
600100.SH,20190220,9.83,9.88,9.68,9.75,9.83,-0.08,-0.8138,72541.28,70733.135
600100.SH,20190221,9.72,9.88,9.48,9.59,9.75,-0.16,-1.641,138061.87,133477.994
600100.SH,20190222,9.55,9.84,9.55,9.83,9.59,0.24,2.5026,106828.33,104367.242
600100.SH,20190225,9.92,10.39,9.92,10.29,9.83,0.46,4.6796,227913.88,232295.851
600100.SH,20190226,10.32,10.48,10.15,10.2,10.29,-0.09,-0.8746,244463.98,252244.471
600100.SH,20190227,10.24,10.44,10.06,10.2,10.2,0.0,0.0,169817.75,174202.327
600100.SH,20190228,10.2,10.43,10.2,10.37,10.2,0.17,1.6667,141527.9,145846.414
600100.SH,20190301,10.35,10.35,10.14,10.24,10.37,-0.13,-1.2536,108819.8,110980.803
600100.SH,20190304,10.52,11.26,10.52,11.19,10.24,0.95,9.2773,613049.56,679055.564
600100.SH,20190305,10.99,11.4,10.91,11.32,11.19,0.13,1.1618,412528.66,462444.786
600100.SH,20190306,11.32,11.55,11.08,11.22,11.32,-0.1,-0.8834,363692.26,409770.894
600100.SH,20190307,11.4,12.18,11.4,11.85,11.22,0.63,5.615,482434.64,570343.535
600100.SH,20190308,11.41,12.63,11.38,11.6,11.85,-0.25,-2.1097,662597.88,796051.326
600100.SH,20190311,12.09,12.28,11.61,12.02,11.6,0.42,3.6207,359663.01,429775.638
600100.SH,20190312,12.2,12.27,11.85,12.02,12.02,0.0,0.0,435304.2,524896.53
600100.SH,20190313,12.05,13.19,11.81,12.64,12.02,0.62,5.1581,877414.12,1112768.245
600100.SH,20190314,12.38,12.63,11.48,11.86,12.64,-0.78,-6.1709,482245.14,578529.406
600100.SH,20190315,11.94,12.48,11.88,12.02,11.86,0.16,1.3491,471030.61,574638.385
600100.SH,20190318,12.08,12.09,11.55,11.85,12.02,-0.17,-1.4143,437335.01,513337.461
600100.SH,20190319,11.86,12.4,11.73,12.01,11.85,0.16,1.3502,470430.73,569322.09
600100.SH,20190320,12.06,12.34,11.84,12.1,12.01,0.09,0.7494,385958.26,467020.854
600100.SH,20190321,11.98,13.13,11.95,12.6,12.1,0.5,4.1322,770182.01,974734.187
600100.SH,20190322,12.44,12.55,12.12,12.5,12.6,-0.1,-0.7937,454499.45,559966.337
600100.SH,20190325,12.22,13.08,12.08,12.8,12.5,0.3,2.4,580492.87,735219.856
600100.SH,20190326,12.81,13.4,12.72,12.98,12.8,0.18,1.4063,941314.25,1234251.535
600100.SH,20190327,12.92,12.92,12.2,12.39,12.98,-0.59,-4.5455,504398.9,629072.215
600100.SH,20190328,12.45,12.98,12.33,12.38,12.39,-0.01,-0.0807,379847.77,481572.284
600100.SH,20190329,12.23,12.45,11.77,12.34,12.38,-0.04,-0.3231,434311.77,528259.329
600100.SH,20190401,12.26,12.68,12.18,12.67,12.34,0.33,2.6742,476931.99,595622.792
600100.SH,20190402,12.62,13.25,12.62,12.92,12.67,0.25,1.9732,590830.49,766882.344
600100.SH,20190403,12.81,13.4,12.77,13.3,12.92,0.38,2.9412,483599.42,631542.245
600100.SH,20190404,14.14,14.14,13.38,13.73,13.3,0.43,3.2331,798963.95,1097391.841
600100.SH,20190408,13.7,13.79,12.98,13.18,13.73,-0.55,-4.0058,565514.87,752630.959
600100.SH,20190409,13.32,13.57,13.04,13.29,13.18,0.11,0.8346,420297.94,558316.191
600100.SH,20190410,13.17,13.25,12.8,12.94,13.29,-0.35,-2.6336,295229.21,382812.206
600100.SH,20190411,12.89,13.22,12.76,12.81,12.94,-0.13,-1.0046,249371.52,324183.095
600100.SH,20190412,12.91,13.33,12.66,13.3,12.81,0.49,3.8251,432451.14,562317.776
600100.SH,20190415,13.4,13.46,12.84,12.89,13.3,-0.41,-3.0827,318519.35,420348.977
600100.SH,20190416,12.81,13.13,12.4,13.06,12.89,0.17,1.3189,285850.39,364382.028
600100.SH,20190417,12.98,13.13,12.79,12.9,13.06,-0.16,-1.2251,194772.44,252205.386
600100.SH,20190418,12.89,12.89,12.6,12.75,12.9,-0.15,-1.1628,197600.36,251320.275
600100.SH,20190419,12.68,12.75,12.53,12.65,12.75,-0.1,-0.7843,149019.77,188308.951
600100.SH,20190422,12.65,12.69,12.17,12.3,12.65,-0.35,-2.7668,209516.51,259641.418
600100.SH,20190423,12.26,12.35,11.96,11.98,12.3,-0.32,-2.6016,169948.48,205834.877
600100.SH,20190424,12.0,12.05,11.38,11.49,11.98,-0.49,-4.0902,582520.67,670826.071
600100.SH,20190425,11.13,11.25,10.34,10.34,11.49,-1.15,-10.0087,835094.05,892146.857
600100.SH,20190426,10.1,10.54,10.0,10.31,10.34,-0.03,-0.2901,411403.74,424227.094
600100.SH,20190429,10.31,10.33,9.84,9.99,10.31,-0.32,-3.1038,301405.98,302108.927
600100.SH,20190430,10.25,10.64,10.1,10.41,9.99,0.42,4.2042,436345.82,454447.231
600100.SH,20190506,10.0,10.34,9.5,9.73,10.41,-0.68,-6.5322,375359.35,373093.062
600100.SH,20190507,9.8,9.96,9.66,9.91,9.73,0.18,1.8499,238663.16,234915.924
600100.SH,20190508,9.67,10.13,9.61,10.03,9.91,0.12,1.2109,244052.83,242632.128
600100.SH,20190509,9.9,10.11,9.84,9.91,10.03,-0.12,-1.1964,163270.97,163650.463
600100.SH,20190510,10.03,10.43,9.85,10.36,9.91,0.45,4.5409,363878.28,370351.244
600100.SH,20190513,10.03,10.2,9.69,9.9,10.36,-0.46,-4.4402,332232.23,328900.98
600100.SH,20190514,9.78,9.99,9.77,9.85,9.9,-0.05,-0.5051,162423.64,160859.851
600100.SH,20190515,9.95,10.04,9.87,9.97,9.85,0.12,1.2183,192964.97,191858.165
600100.SH,20190516,9.98,10.04,9.91,10.0,9.97,0.03,0.3009,170335.25,170064.326
600100.SH,20190517,10.0,10.22,9.55,9.65,10.0,-0.35,-3.5,247849.16,245317.185
600100.SH,20190520,9.67,9.93,9.53,9.83,9.65,0.18,1.8653,172053.64,168334.927
600100.SH,20190521,9.91,10.23,9.79,10.15,9.83,0.32,3.2553,302577.07,305042.553
600100.SH,20190522,10.13,10.26,9.96,10.21,10.15,0.06,0.5911,270744.06,273942.479
600100.SH,20190523,10.26,10.48,10.1,10.17,10.21,-0.04,-0.3918,375139.65,387133.068
600100.SH,20190524,9.9,10.05,9.79,9.83,10.17,-0.34,-3.3432,195499.46,193787.512
600100.SH,20190527,9.82,10.37,9.82,10.3,9.83,0.47,4.7813,382418.19,390358.251
600100.SH,20190528,10.18,10.27,10.07,10.12,10.3,-0.18,-1.7476,296925.77,302198.008
600100.SH,20190529,10.04,10.22,9.95,10.06,10.12,-0.06,-0.5929,189830.65,191610.391
600100.SH,20190530,10.04,10.1,9.84,9.95,10.06,-0.11,-1.0934,186704.53,185358.027
600100.SH,20190531,9.94,10.08,9.86,9.94,9.95,-0.01,-0.1005,138008.67,137625.371
600100.SH,20190603,10.03,10.08,9.65,9.71,9.94,-0.23,-2.3139,183771.48,180203.489
600100.SH,20190604,9.71,9.87,9.6,9.65,9.71,-0.06,-0.6179,119207.88,115894.697
600100.SH,20190605,9.77,9.8,9.61,9.66,9.65,0.01,0.1036,101273.28,98268.05
600100.SH,20190606,9.67,9.67,9.01,9.14,9.66,-0.52,-5.383,247522.37,228901.601
600100.SH,20190610,9.15,9.29,9.1,9.23,9.14,0.09,0.9847,111083.87,102307.59
600100.SH,20190611,9.2,9.58,9.19,9.55,9.23,0.32,3.467,167077.67,157799.219
600100.SH,20190612,9.54,9.65,9.44,9.5,9.55,-0.05,-0.5236,131088.41,124978.508
600100.SH,20190613,9.46,9.57,9.42,9.52,9.5,0.02,0.2105,102366.33,97290.189
600100.SH,20190614,9.55,9.6,9.22,9.25,9.52,-0.27,-2.8361,132986.39,125230.142
600100.SH,20190617,9.24,9.4,9.21,9.32,9.25,0.07,0.7568,96680.15,90105.88
600100.SH,20190618,9.32,9.5,9.28,9.36,9.32,0.04,0.4292,135439.2,127054.287
600100.SH,20190619,9.6,9.6,9.36,9.39,9.36,0.03,0.3205,304530.0,287007.392
600100.SH,20190620,9.37,9.53,9.25,9.51,9.39,0.12,1.278,347770.97,327396.307
600100.SH,20190621,9.56,9.71,9.52,9.63,9.51,0.12,1.2618,358938.62,345085.231
600100.SH,20190624,9.59,9.64,9.45,9.5,9.63,-0.13,-1.3499,219924.45,209398.017
600100.SH,20190625,9.51,9.52,9.21,9.29,9.5,-0.21,-2.2105,229630.13,213716.237
600100.SH,20190626,9.25,9.32,9.21,9.25,9.29,-0.04,-0.4306,114013.32,105647.001
600100.SH,20190627,9.26,9.37,9.25,9.3,9.25,0.05,0.5405,154647.0,143911.618
600100.SH,20190628,9.26,9.3,8.94,9.05,9.3,-0.25,-2.6882,299652.28,271105.386
600100.SH,20190701,9.2,9.37,9.15,9.37,9.05,0.32,3.5359,279173.73,259085.471
600100.SH,20190702,9.39,9.62,9.32,9.49,9.37,0.12,1.2807,316888.75,300806.864
600100.SH,20190703,9.44,9.59,9.34,9.52,9.49,0.03,0.3161,197583.76,187350.035
600100.SH,20190704,9.55,9.58,9.37,9.43,9.52,-0.09,-0.9454,147798.02,140081.736
600100.SH,20190705,9.48,9.49,9.32,9.41,9.43,-0.02,-0.2121,112848.12,106251.809
600100.SH,20190708,9.36,9.36,9.06,9.16,9.41,-0.25,-2.6567,178536.56,163675.587
600100.SH,20190709,9.15,9.21,9.08,9.15,9.16,-0.01,-0.1092,84517.66,77227.256
600100.SH,20190710,9.18,9.21,9.05,9.1,9.15,-0.05,-0.5464,84585.31,77191.15
600100.SH,20190711,9.13,9.2,9.0,9.1,9.1,0.0,0.0,92660.01,84427.641
600100.SH,20190712,9.08,9.15,9.04,9.09,9.1,-0.01,-0.1099,77836.67,70855.826
600100.SH,20190715,9.1,9.25,8.98,9.21,9.09,0.12,1.3201,127082.62,116120.931
600100.SH,20190716,9.21,9.21,9.12,9.16,9.21,-0.05,-0.5429,80453.51,73792.775
600100.SH,20190717,9.17,9.22,9.1,9.14,9.16,-0.02,-0.2183,97230.1,89088.386
600100.SH,20190718,9.09,9.12,8.98,8.99,9.14,-0.15,-1.6411,121048.14,109103.904
600100.SH,20190719,9.02,9.12,9.0,9.02,8.99,0.03,0.3337,86467.93,78334.609
600100.SH,20190722,9.04,9.05,8.63,8.73,9.02,-0.29,-3.2151,132788.75,116843.917
600100.SH,20190723,8.6,8.83,8.6,8.8,8.73,0.07,0.8018,82764.3,72571.626
