ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600237.SH,20180327,4.39,4.56,4.39,4.5,4.34,0.16,3.69,131562.05,59008.294
600237.SH,20180328,4.4,4.5,4.37,4.45,4.5,-0.05,-1.11,87552.41,38921.182
600237.SH,20180329,4.45,4.63,4.42,4.61,4.45,0.16,3.6,117403.9,53149.77
600237.SH,20180330,4.59,4.7,4.53,4.66,4.61,0.05,1.08,147050.18,67727.052
600237.SH,20180402,4.65,4.73,4.62,4.64,4.66,-0.02,-0.43,124472.56,58144.332
600237.SH,20180403,4.56,4.64,4.47,4.61,4.64,-0.03,-0.65,110018.17,49977.57
600237.SH,20180404,4.63,4.64,4.47,4.54,4.61,-0.07,-1.52,82468.54,37726.56
600237.SH,20180409,4.5,4.62,4.5,4.55,4.54,0.01,0.22,70334.85,32077.229
600237.SH,20180410,4.55,4.58,4.43,4.52,4.55,-0.03,-0.66,73670.06,33151.564
600237.SH,20180411,4.53,4.6,4.51,4.55,4.52,0.03,0.66,107706.61,49061.238
600237.SH,20180412,4.55,4.55,4.43,4.44,4.55,-0.11,-2.42,77886.03,34889.261
600237.SH,20180413,4.46,4.51,4.45,4.46,4.44,0.02,0.45,58585.91,26264.387
600237.SH,20180416,4.32,4.45,4.32,4.43,4.46,-0.03,-0.67,68177.6,29942.749
600237.SH,20180417,4.41,4.45,4.24,4.25,4.43,-0.18,-4.06,77412.0,33617.827
600237.SH,20180418,4.29,4.52,4.21,4.46,4.25,0.21,4.94,142064.68,62227.355
600237.SH,20180419,4.45,4.49,4.38,4.43,4.46,-0.03,-0.67,96780.37,42877.423
600237.SH,20180420,4.4,4.64,4.38,4.49,4.43,0.06,1.35,244290.31,111016.437
600237.SH,20180423,4.44,4.94,4.41,4.74,4.49,0.25,5.57,323183.13,151695.0
600237.SH,20180424,4.67,4.82,4.62,4.77,4.74,0.03,0.63,255172.68,120566.185
600237.SH,20180425,4.7,5.24,4.67,5.05,4.77,0.28,5.87,508728.79,255045.431
600237.SH,20180426,4.94,4.99,4.81,4.83,5.05,-0.22,-4.36,266184.48,130511.245
600237.SH,20180427,4.83,4.94,4.69,4.76,4.83,-0.07,-1.45,189068.18,91187.049
600237.SH,20180502,4.78,4.81,4.45,4.57,4.76,-0.19,-3.99,201279.29,92598.943
600237.SH,20180503,4.57,4.71,4.41,4.68,4.57,0.11,2.41,155569.78,70932.439
600237.SH,20180504,4.64,4.8,4.59,4.69,4.68,0.01,0.21,144575.43,67975.649
600237.SH,20180507,4.69,4.77,4.65,4.73,4.69,0.04,0.85,110918.01,52292.977
600237.SH,20180508,4.72,5.1,4.69,4.92,4.73,0.19,4.02,278371.42,136324.968
600237.SH,20180509,4.87,4.95,4.83,4.92,4.92,0.0,0.0,136803.32,66837.159
600237.SH,20180510,4.88,4.93,4.76,4.85,4.92,-0.07,-1.42,139072.41,67160.702
600237.SH,20180511,4.9,5.08,4.86,4.88,4.85,0.03,0.62,215509.36,106953.872
600237.SH,20180514,4.81,4.85,4.71,4.74,4.88,-0.14,-2.87,116482.7,55629.389
600237.SH,20180515,4.7,4.89,4.7,4.88,4.74,0.14,2.95,127641.97,61588.983
600237.SH,20180516,4.85,4.91,4.79,4.82,4.88,-0.06,-1.23,98412.58,47619.558
600237.SH,20180517,4.8,4.83,4.75,4.8,4.82,-0.02,-0.41,66056.33,31576.4
600237.SH,20180518,4.8,4.81,4.68,4.78,4.8,-0.02,-0.42,90917.81,43150.83
600237.SH,20180521,4.77,4.87,4.76,4.85,4.78,0.07,1.46,109175.08,52716.563
600237.SH,20180522,4.83,4.89,4.79,4.87,4.85,0.02,0.41,106800.03,51701.371
600237.SH,20180523,4.84,4.93,4.74,4.91,4.87,0.04,0.82,162274.86,78565.201
600237.SH,20180524,4.9,4.92,4.82,4.87,4.91,-0.04,-0.81,93365.65,45464.644
600237.SH,20180525,4.84,4.88,4.71,4.71,4.87,-0.16,-3.29,93583.79,44677.925
600237.SH,20180528,4.72,4.75,4.51,4.58,4.71,-0.13,-2.76,89216.22,41313.621
600237.SH,20180529,4.58,4.67,4.58,4.61,4.58,0.03,0.66,58334.17,27008.127
600237.SH,20180530,4.59,4.59,4.26,4.3,4.61,-0.31,-6.72,93820.52,41459.347
600237.SH,20180531,4.32,4.41,4.32,4.36,4.3,0.06,1.4,61608.75,26936.707
600237.SH,20180601,4.36,4.42,4.3,4.38,4.36,0.02,0.46,65108.86,28475.039
600237.SH,20180604,4.42,4.49,4.39,4.48,4.38,0.1,2.28,53753.31,23841.71
600237.SH,20180605,4.48,4.51,4.43,4.5,4.48,0.02,0.45,40171.01,17972.204
600237.SH,20180606,4.5,4.5,4.43,4.45,4.5,-0.05,-1.11,38106.64,16972.792
600237.SH,20180607,4.48,4.52,4.35,4.36,4.45,-0.09,-2.02,52289.39,23138.917
600237.SH,20180608,4.33,4.36,4.26,4.3,4.36,-0.06,-1.38,47879.0,20572.801
600237.SH,20180611,4.28,4.31,4.17,4.23,4.3,-0.07,-1.63,51968.01,22000.579
600237.SH,20180612,4.21,4.28,4.19,4.26,4.23,0.03,0.71,55795.9,23625.525
600237.SH,20180613,4.26,4.27,4.05,4.1,4.26,-0.16,-3.76,56671.16,23657.983
600237.SH,20180614,4.1,4.19,4.07,4.09,4.1,-0.01,-0.24,40015.0,16515.136
600237.SH,20180615,4.1,4.15,3.95,3.98,4.09,-0.11,-2.69,52855.03,21218.518
600237.SH,20180619,3.87,3.94,3.58,3.58,3.98,-0.4,-10.05,103263.59,38383.63
600237.SH,20180620,3.58,3.69,3.5,3.64,3.58,0.06,1.68,58860.17,21341.28
600237.SH,20180621,3.64,3.67,3.46,3.47,3.64,-0.17,-4.67,64274.62,23020.56
600237.SH,20180622,3.47,3.59,3.41,3.57,3.47,0.1,2.88,48086.74,16991.359
600237.SH,20180625,3.6,3.68,3.5,3.53,3.57,-0.04,-1.12,62354.0,22330.235
600237.SH,20180626,3.51,3.68,3.47,3.65,3.53,0.12,3.4,61283.49,22084.832
600237.SH,20180627,3.63,3.75,3.62,3.68,3.65,0.03,0.82,69477.0,25671.958
600237.SH,20180628,3.69,3.74,3.6,3.62,3.68,-0.06,-1.63,46503.0,17102.696
600237.SH,20180629,3.61,3.82,3.61,3.78,3.62,0.16,4.42,76938.01,28832.335
600237.SH,20180702,3.79,3.82,3.7,3.74,3.78,-0.04,-1.06,60364.8,22658.824
600237.SH,20180703,3.74,3.85,3.69,3.84,3.74,0.1,2.67,61106.26,23105.392
600237.SH,20180704,3.8,3.83,3.71,3.75,3.84,-0.09,-2.34,52945.97,19893.798
600237.SH,20180705,3.72,3.78,3.65,3.65,3.75,-0.1,-2.67,41921.87,15577.033
600237.SH,20180706,3.65,3.78,3.58,3.73,3.65,0.08,2.19,57668.08,21322.213
600237.SH,20180709,3.77,3.82,3.73,3.81,3.73,0.08,2.14,57148.97,21626.738
600237.SH,20180710,3.81,3.83,3.77,3.82,3.81,0.01,0.26,44003.1,16714.171
600237.SH,20180711,3.77,3.77,3.55,3.66,3.82,-0.16,-4.19,59762.49,21973.968
600237.SH,20180712,3.65,3.81,3.65,3.79,3.66,0.13,3.55,60639.56,22824.024
600237.SH,20180713,3.78,3.9,3.78,3.85,3.79,0.06,1.58,83447.67,32035.152
600237.SH,20180716,3.86,4.1,3.82,4.02,3.85,0.17,4.42,105131.77,41279.609
600237.SH,20180717,3.98,4.04,3.89,3.98,4.02,-0.04,-1.0,97583.59,38691.569
600237.SH,20180718,3.95,4.27,3.95,4.01,3.98,0.03,0.75,120877.86,49494.337
600237.SH,20180719,3.98,4.03,3.86,3.94,4.01,-0.07,-1.75,89420.26,35138.993
600237.SH,20180720,3.94,4.2,3.86,4.08,3.94,0.14,3.5533,147141.28,59855.409
600237.SH,20180723,4.09,4.12,4.01,4.1,4.08,0.02,0.4902,82668.0,33605.689
600237.SH,20180724,4.09,4.19,4.03,4.11,4.1,0.01,0.2439,87102.26,35668.171
600237.SH,20180725,4.1,4.18,4.07,4.11,4.11,0.0,0.0,67465.69,27751.861
600237.SH,20180726,4.11,4.16,4.06,4.14,4.11,0.03,0.7299,83171.54,34223.494
600237.SH,20180727,4.12,4.19,4.06,4.07,4.14,-0.07,-1.6908,65112.91,26741.668
600237.SH,20180730,4.04,4.07,3.93,3.96,4.07,-0.11,-2.7027,65473.59,26149.596
600237.SH,20180731,3.94,4.05,3.94,4.02,3.96,0.06,1.5152,41270.65,16577.19
600237.SH,20180801,4.01,4.06,3.94,3.95,4.02,-0.07,-1.7413,44849.09,17943.131
600237.SH,20180802,3.94,3.94,3.7,3.8,3.95,-0.15,-3.7975,72939.0,27724.618
600237.SH,20180803,3.8,3.84,3.76,3.76,3.8,-0.04,-1.0526,31463.38,11955.661
600237.SH,20180806,3.76,3.88,3.71,3.78,3.76,0.02,0.5319,50272.2,19142.525
600237.SH,20180807,3.78,4.16,3.78,4.01,3.78,0.23,6.0847,131057.41,52522.204
600237.SH,20180808,3.95,4.03,3.93,3.97,4.01,-0.04,-0.9975,73333.01,29085.514
600237.SH,20180809,3.91,4.08,3.91,4.04,3.97,0.07,1.7632,96315.01,38819.802
600237.SH,20180810,4.02,4.07,4.0,4.03,4.04,-0.01,-0.2475,53089.01,21384.812
600237.SH,20180813,4.01,4.05,3.95,4.03,4.03,0.0,0.0,50544.37,20218.517
600237.SH,20180814,4.04,4.09,4.03,4.08,4.03,0.05,1.2407,63072.8,25577.337
600237.SH,20180815,4.05,4.06,3.97,4.0,4.08,-0.08,-1.9608,46592.45,18647.898
600237.SH,20180816,3.96,4.01,3.88,3.93,4.0,-0.07,-1.75,51090.46,20243.899
600237.SH,20180817,3.96,4.0,3.86,3.87,3.93,-0.06,-1.5267,38222.0,15077.571
600237.SH,20180820,3.85,3.9,3.76,3.87,3.87,0.0,0.0,51066.88,19541.529
600237.SH,20180821,3.86,3.98,3.84,3.93,3.87,0.06,1.5504,50270.47,19716.406
600237.SH,20180822,3.92,3.93,3.8,3.81,3.93,-0.12,-3.0534,46601.6,17981.114
600237.SH,20180823,3.82,3.88,3.76,3.83,3.81,0.02,0.5249,34809.0,13335.549
600237.SH,20180824,3.84,3.84,3.78,3.8,3.83,-0.03,-0.7833,27287.8,10404.256
600237.SH,20180827,3.8,3.9,3.8,3.88,3.8,0.08,2.1053,35927.25,13885.771
600237.SH,20180828,3.88,3.92,3.87,3.9,3.88,0.02,0.5155,37566.01,14642.004
600237.SH,20180829,3.9,3.92,3.85,3.87,3.9,-0.03,-0.7692,24133.0,9352.341
600237.SH,20180830,3.88,3.89,3.75,3.77,3.87,-0.1,-2.584,39485.03,15022.346
600237.SH,20180831,3.77,3.78,3.7,3.7,3.77,-0.07,-1.8568,22807.89,8511.521
600237.SH,20180903,3.7,3.74,3.62,3.73,3.7,0.03,0.8108,28347.07,10449.111
600237.SH,20180904,3.7,3.78,3.69,3.76,3.73,0.03,0.8043,33857.06,12662.97
600237.SH,20180905,3.72,3.79,3.67,3.69,3.76,-0.07,-1.8617,34890.01,13014.574
600237.SH,20180906,3.65,3.74,3.65,3.7,3.69,0.01,0.271,25839.31,9583.454
600237.SH,20180907,3.69,3.76,3.66,3.71,3.7,0.01,0.2703,31383.73,11638.917
600237.SH,20180910,3.71,3.71,3.6,3.62,3.71,-0.09,-2.4259,32303.61,11766.184
600237.SH,20180911,3.63,3.68,3.58,3.66,3.62,0.04,1.105,27550.01,10016.837
600237.SH,20180912,3.66,3.7,3.63,3.65,3.66,-0.01,-0.2732,21607.35,7927.897
600237.SH,20180913,3.67,3.73,3.65,3.71,3.65,0.06,1.6438,27018.07,9971.174
600237.SH,20180914,3.74,3.74,3.65,3.66,3.71,-0.05,-1.3477,23827.09,8787.202
600237.SH,20180917,3.64,3.65,3.53,3.58,3.66,-0.08,-2.1858,30966.01,11100.087
600237.SH,20180918,3.58,3.68,3.54,3.66,3.58,0.08,2.2346,29089.65,10535.798
600237.SH,20180919,3.63,3.73,3.63,3.71,3.66,0.05,1.3661,39183.01,14475.735
600237.SH,20180920,3.7,3.76,3.68,3.74,3.71,0.03,0.8086,35428.0,13151.997
600237.SH,20180921,3.74,3.86,3.69,3.81,3.74,0.07,1.8717,74291.97,28145.576
600237.SH,20180925,3.77,3.81,3.75,3.79,3.81,-0.02,-0.5249,37195.4,14057.281
600237.SH,20180926,3.77,3.81,3.76,3.77,3.79,-0.02,-0.5277,30070.0,11382.099
600237.SH,20180927,3.75,3.78,3.67,3.69,3.77,-0.08,-2.122,44114.0,16415.838
600237.SH,20180928,3.69,3.71,3.65,3.67,3.69,-0.02,-0.542,38479.01,14160.228
600237.SH,20181008,3.61,3.63,3.56,3.56,3.67,-0.11,-2.9973,41799.18,15009.639
600237.SH,20181009,3.56,3.61,3.56,3.58,3.56,0.02,0.5618,21449.0,7663.19
600237.SH,20181010,3.58,3.64,3.56,3.62,3.58,0.04,1.1173,30068.0,10852.527
600237.SH,20181011,3.51,3.51,3.26,3.26,3.62,-0.36,-9.9448,78318.94,26340.668
600237.SH,20181012,3.2,3.24,2.94,3.11,3.26,-0.15,-4.6012,86935.28,26851.686
600237.SH,20181015,3.11,3.15,3.04,3.05,3.11,-0.06,-1.9293,36409.0,11298.384
600237.SH,20181016,3.03,3.12,2.94,2.98,3.05,-0.07,-2.2951,43508.0,13181.642
600237.SH,20181017,3.02,3.06,2.98,3.06,2.98,0.08,2.6846,26075.28,7872.156
600237.SH,20181018,3.03,3.04,2.89,2.91,3.06,-0.15,-4.902,48550.0,14470.532
600237.SH,20181019,2.83,2.99,2.79,2.98,2.91,0.07,2.4055,53064.45,15587.499
600237.SH,20181022,3.06,3.2,3.06,3.16,2.98,0.18,6.0403,86081.98,26979.434
600237.SH,20181023,3.15,3.21,3.13,3.14,3.16,-0.02,-0.6329,63749.0,20181.036
600237.SH,20181024,3.12,3.22,3.12,3.17,3.14,0.03,0.9554,50158.0,15914.941
600237.SH,20181025,3.09,3.26,3.05,3.2,3.17,0.03,0.9464,76688.75,24153.046
600237.SH,20181026,3.18,3.25,3.15,3.19,3.2,-0.01,-0.3125,56267.75,18012.36
600237.SH,20181029,3.16,3.22,3.1,3.14,3.19,-0.05,-1.5674,44549.66,14140.673
600237.SH,20181030,3.16,3.27,3.07,3.22,3.14,0.08,2.5478,78561.68,25104.644
600237.SH,20181031,3.22,3.44,3.21,3.3,3.22,0.08,2.4845,101073.48,33560.041
600237.SH,20181101,3.29,3.39,3.26,3.3,3.3,0.0,0.0,73295.17,24357.522
600237.SH,20181102,3.35,3.39,3.31,3.35,3.3,0.05,1.5152,75968.05,25479.038
600237.SH,20181105,3.37,3.5,3.34,3.47,3.35,0.12,3.5821,111029.34,38087.105
600237.SH,20181106,3.42,3.44,3.31,3.41,3.47,-0.06,-1.7291,83178.81,28062.128
600237.SH,20181107,3.37,3.43,3.37,3.38,3.41,-0.03,-0.8798,55563.51,18898.893
600237.SH,20181108,3.43,3.54,3.4,3.44,3.38,0.06,1.7751,126132.4,43717.469
600237.SH,20181109,3.45,3.54,3.39,3.46,3.44,0.02,0.5814,81198.2,28079.693
600237.SH,20181112,3.47,3.74,3.47,3.67,3.46,0.21,6.0694,156122.79,56441.352
600237.SH,20181113,3.63,3.99,3.57,3.88,3.67,0.21,5.7221,269722.57,102595.116
600237.SH,20181114,3.88,3.97,3.76,3.85,3.88,-0.03,-0.7732,208887.35,80121.301
600237.SH,20181115,3.8,3.86,3.75,3.85,3.85,0.0,0.0,163287.59,62175.529
600237.SH,20181116,3.85,3.89,3.77,3.84,3.85,-0.01,-0.2597,137076.97,52430.202
600237.SH,20181119,3.8,3.84,3.72,3.8,3.84,-0.04,-1.0417,120873.39,45569.893
600237.SH,20181120,3.78,3.8,3.66,3.69,3.8,-0.11,-2.8947,100147.0,37398.344
600237.SH,20181121,3.64,3.88,3.63,3.86,3.69,0.17,4.607,132642.89,50250.807
600237.SH,20181122,3.84,3.88,3.77,3.77,3.86,-0.09,-2.3316,76565.1,29219.472
600237.SH,20181123,3.72,3.78,3.56,3.62,3.77,-0.15,-3.9788,96444.0,35091.195
600237.SH,20181126,3.65,3.68,3.57,3.59,3.62,-0.03,-0.8287,51624.12,18698.489
600237.SH,20181127,3.62,3.66,3.58,3.6,3.59,0.01,0.2786,52835.8,19121.855
600237.SH,20181128,3.6,3.68,3.5,3.66,3.6,0.06,1.6667,96987.5,34813.704
600237.SH,20181129,3.68,3.72,3.46,3.47,3.66,-0.19,-5.1913,92593.75,33395.079
600237.SH,20181130,3.46,3.56,3.4,3.53,3.47,0.06,1.7291,93003.09,32260.515
600237.SH,20181203,3.59,3.7,3.59,3.66,3.53,0.13,3.6827,96707.81,35386.922
600237.SH,20181204,3.66,3.79,3.64,3.74,3.66,0.08,2.1858,89553.62,33388.092
600237.SH,20181205,3.69,3.79,3.66,3.71,3.74,-0.03,-0.8021,80517.12,29911.846
600237.SH,20181206,3.73,3.73,3.58,3.6,3.71,-0.11,-2.965,66090.46,24020.211
600237.SH,20181207,3.62,3.65,3.59,3.6,3.6,0.0,0.0,42903.85,15521.349
600237.SH,20181210,3.6,3.6,3.52,3.56,3.6,-0.04,-1.1111,35385.39,12574.99
600237.SH,20181211,3.56,3.62,3.54,3.62,3.56,0.06,1.6854,36596.0,13122.972
600237.SH,20181212,3.61,3.65,3.58,3.61,3.62,-0.01,-0.2762,28729.0,10384.936
600237.SH,20181213,3.6,3.68,3.57,3.59,3.61,-0.02,-0.554,58174.66,21104.289
600237.SH,20181214,3.6,3.62,3.49,3.53,3.59,-0.06,-1.6713,49889.18,17757.88
600237.SH,20181217,3.53,3.54,3.45,3.52,3.53,-0.01,-0.2833,39612.0,13832.876
600237.SH,20181218,3.5,3.58,3.41,3.54,3.52,0.02,0.5682,66405.75,23189.798
600237.SH,20181219,3.55,3.55,3.43,3.45,3.54,-0.09,-2.5424,34324.0,11943.256
600237.SH,20181220,3.45,3.49,3.44,3.47,3.45,0.02,0.5797,30525.02,10586.249
600237.SH,20181221,3.47,3.48,3.41,3.43,3.47,-0.04,-1.1527,29980.15,10344.981
600237.SH,20181224,3.43,3.51,3.43,3.49,3.43,0.06,1.7493,44822.91,15552.753
600237.SH,20181225,3.47,3.47,3.26,3.39,3.49,-0.1,-2.8653,78681.42,26253.895
600237.SH,20181226,3.4,3.42,3.36,3.38,3.39,-0.01,-0.295,34490.0,11702.329
600237.SH,20181227,3.44,3.45,3.28,3.28,3.38,-0.1,-2.9586,45981.0,15486.483
600237.SH,20181228,3.28,3.32,3.24,3.29,3.28,0.01,0.3049,38754.0,12717.468
600237.SH,20190102,3.29,3.33,3.27,3.3,3.29,0.01,0.304,30134.0,9938.201
600237.SH,20190103,3.29,3.35,3.28,3.33,3.3,0.03,0.9091,32963.86,10969.732
600237.SH,20190104,3.32,3.45,3.27,3.42,3.33,0.09,2.7027,50172.56,17019.141
600237.SH,20190107,3.45,3.57,3.41,3.53,3.42,0.11,3.2164,90170.79,31676.815
600237.SH,20190108,3.53,3.61,3.52,3.54,3.53,0.01,0.2833,70954.0,25263.244
600237.SH,20190109,3.58,3.65,3.51,3.57,3.54,0.03,0.8475,97976.34,35165.931
600237.SH,20190110,3.59,3.68,3.55,3.61,3.57,0.04,1.1204,100074.62,36282.583
600237.SH,20190111,3.58,3.74,3.58,3.67,3.61,0.06,1.662,94800.14,34773.89
600237.SH,20190114,3.66,3.72,3.62,3.65,3.67,-0.02,-0.545,81978.23,30022.128
600237.SH,20190115,3.68,3.75,3.63,3.71,3.65,0.06,1.6438,108140.82,40136.046
600237.SH,20190116,3.72,3.73,3.64,3.64,3.71,-0.07,-1.8868,86323.19,31774.126
600237.SH,20190117,3.68,3.77,3.61,3.65,3.64,0.01,0.2747,118027.02,43517.842
600237.SH,20190118,3.61,3.7,3.6,3.66,3.65,0.01,0.274,72168.69,26387.434
600237.SH,20190121,3.66,3.72,3.63,3.65,3.66,-0.01,-0.2732,53393.94,19624.071
600237.SH,20190122,3.7,3.7,3.6,3.62,3.65,-0.03,-0.8219,63781.57,23228.634
600237.SH,20190123,3.61,3.65,3.57,3.63,3.62,0.01,0.2762,59339.0,21437.189
600237.SH,20190124,3.62,3.72,3.62,3.68,3.63,0.05,1.3774,86494.12,31879.902
600237.SH,20190125,3.7,3.72,3.61,3.62,3.68,-0.06,-1.6304,61820.83,22719.369
600237.SH,20190128,3.64,3.67,3.56,3.56,3.62,-0.06,-1.6575,69818.0,25233.755
600237.SH,20190129,3.56,3.6,3.36,3.43,3.56,-0.13,-3.6517,74545.25,25750.048
600237.SH,20190130,3.41,3.46,3.36,3.37,3.43,-0.06,-1.7493,38821.53,13210.92
600237.SH,20190131,3.38,3.39,3.14,3.24,3.37,-0.13,-3.8576,82076.31,26924.537
600237.SH,20190201,3.26,3.35,3.26,3.31,3.24,0.07,2.1605,45322.54,15043.621
600237.SH,20190211,3.37,3.45,3.34,3.43,3.31,0.12,3.6254,56622.63,19301.175
600237.SH,20190212,3.44,3.56,3.42,3.52,3.43,0.09,2.6239,70983.74,24852.776
600237.SH,20190213,3.51,3.87,3.51,3.87,3.52,0.35,9.9432,219567.14,83820.766
600237.SH,20190214,3.87,3.9,3.73,3.83,3.87,-0.04,-1.0336,373454.23,141936.357
600237.SH,20190215,3.78,3.92,3.73,3.8,3.83,-0.03,-0.7833,285467.9,109020.778
600237.SH,20190218,3.83,3.98,3.79,3.96,3.8,0.16,4.2105,336511.96,130801.477
600237.SH,20190219,3.99,4.06,3.85,3.97,3.96,0.01,0.2525,247831.94,97272.424
600237.SH,20190220,3.97,3.97,3.86,3.91,3.97,-0.06,-1.5113,172139.04,67267.739
600237.SH,20190221,3.92,4.08,3.87,3.91,3.91,0.0,0.0,283942.22,112815.918
600237.SH,20190222,3.9,4.06,3.89,4.03,3.91,0.12,3.0691,258618.83,103260.189
600237.SH,20190225,4.03,4.21,4.02,4.19,4.03,0.16,3.9702,348169.83,143515.145
600237.SH,20190226,4.16,4.23,4.08,4.11,4.19,-0.08,-1.9093,274988.45,113954.486
600237.SH,20190227,4.14,4.19,4.05,4.12,4.11,0.01,0.2433,183644.93,75914.772
600237.SH,20190228,4.14,4.23,4.08,4.18,4.12,0.06,1.4563,197835.5,82267.008
600237.SH,20190301,4.19,4.21,4.07,4.14,4.18,-0.04,-0.9569,141890.24,58518.553
600237.SH,20190304,4.16,4.25,4.13,4.17,4.14,0.03,0.7246,216604.35,90674.386
600237.SH,20190305,4.17,4.38,4.12,4.37,4.17,0.2,4.7962,249368.65,106725.32
600237.SH,20190306,4.38,4.43,4.26,4.43,4.37,0.06,1.373,237987.22,103505.918
600237.SH,20190307,4.44,4.77,4.35,4.53,4.43,0.1,2.2573,298335.54,134533.983
600237.SH,20190308,4.47,4.86,4.31,4.52,4.53,-0.01,-0.2208,489313.84,226605.762
600237.SH,20190311,4.65,4.96,4.5,4.8,4.52,0.28,6.1947,405997.2,192119.385
600237.SH,20190312,4.78,4.94,4.65,4.9,4.8,0.1,2.0833,382312.35,182484.997
600237.SH,20190313,4.83,4.86,4.53,4.63,4.9,-0.27,-5.5102,263634.9,124834.897
600237.SH,20190314,4.63,4.63,4.29,4.36,4.63,-0.27,-5.8315,218241.78,96586.775
600237.SH,20190315,4.39,4.47,4.36,4.4,4.36,0.04,0.9174,154543.93,68340.872
600237.SH,20190318,4.41,4.51,4.35,4.5,4.4,0.1,2.2727,119177.62,53029.452
600237.SH,20190319,4.5,4.6,4.47,4.57,4.5,0.07,1.5556,145002.65,65848.552
600237.SH,20190320,4.58,4.59,4.42,4.53,4.57,-0.04,-0.8753,126433.34,56898.067
600237.SH,20190321,4.5,4.63,4.5,4.58,4.53,0.05,1.1038,169946.09,77850.777
600237.SH,20190322,4.58,4.64,4.48,4.62,4.58,0.04,0.8734,139966.14,64067.349
600237.SH,20190325,4.54,4.63,4.48,4.57,4.62,-0.05,-1.0823,117192.26,53567.462
600237.SH,20190326,4.6,4.62,4.33,4.36,4.57,-0.21,-4.5952,155194.82,69467.791
600237.SH,20190327,4.4,4.46,4.34,4.4,4.36,0.04,0.9174,104667.59,46001.415
600237.SH,20190328,4.37,4.52,4.33,4.38,4.4,-0.02,-0.4545,104076.26,46255.574
600237.SH,20190329,4.4,4.5,4.26,4.48,4.38,0.1,2.2831,137779.26,60549.638
600237.SH,20190401,4.49,4.64,4.48,4.63,4.48,0.15,3.3482,166091.72,76241.61
600237.SH,20190402,4.66,4.75,4.61,4.65,4.63,0.02,0.432,166125.42,77695.958
600237.SH,20190403,4.65,4.75,4.58,4.74,4.65,0.09,1.9355,181049.74,84904.762
600237.SH,20190404,4.71,4.8,4.66,4.72,4.74,-0.02,-0.4219,194086.24,91809.148
600237.SH,20190408,4.76,4.85,4.68,4.81,4.72,0.09,1.9068,247848.49,118215.447
600237.SH,20190409,4.79,4.81,4.63,4.72,4.81,-0.09,-1.8711,184458.39,86958.594
600237.SH,20190410,4.68,4.88,4.63,4.85,4.72,0.13,2.7542,287008.52,136366.343
600237.SH,20190411,4.77,4.83,4.64,4.65,4.85,-0.2,-4.1237,239233.1,112854.531
600237.SH,20190412,4.65,4.69,4.49,4.57,4.65,-0.08,-1.7204,143431.55,65848.662
600237.SH,20190415,4.62,4.69,4.51,4.53,4.57,-0.04,-0.8753,132065.37,61171.406
600237.SH,20190416,4.52,4.68,4.43,4.68,4.53,0.15,3.3113,142629.49,65237.358
600237.SH,20190417,4.69,4.84,4.66,4.83,4.68,0.15,3.2051,248561.73,117915.302
600237.SH,20190418,4.85,5.31,4.77,5.31,4.83,0.48,9.9379,832728.08,434784.644
600237.SH,20190419,5.45,5.45,4.98,5.15,5.31,-0.16,-3.0132,800637.07,413495.879
600237.SH,20190422,5.03,5.08,4.89,4.91,5.15,-0.24,-4.6602,384452.55,191211.14
600237.SH,20190423,4.9,4.98,4.77,4.78,4.91,-0.13,-2.6477,226908.06,110693.328
600237.SH,20190424,4.77,4.87,4.7,4.85,4.78,0.07,1.4644,192371.85,92324.943
600237.SH,20190425,4.78,4.85,4.45,4.47,4.85,-0.38,-7.8351,249386.16,116129.603
600237.SH,20190426,4.43,4.54,4.39,4.41,4.47,-0.06,-1.3423,160402.67,71525.424
600237.SH,20190429,4.4,4.41,4.02,4.11,4.41,-0.3,-6.8027,202767.22,84842.817
600237.SH,20190430,4.11,4.22,4.11,4.17,4.11,0.06,1.4599,82442.0,34258.999
600237.SH,20190506,3.99,4.06,3.75,3.78,4.17,-0.39,-9.3525,156164.52,60805.73
600237.SH,20190507,3.81,3.92,3.79,3.87,3.78,0.09,2.381,86747.07,33459.388
600237.SH,20190508,3.77,3.94,3.77,3.86,3.87,-0.01,-0.2584,81941.39,31788.626
600237.SH,20190509,3.86,3.91,3.85,3.86,3.86,0.0,0.0,62208.85,24113.256
600237.SH,20190510,3.88,4.02,3.84,4.0,3.86,0.14,3.6269,130612.15,51630.453
600237.SH,20190513,3.93,4.01,3.91,4.01,4.0,0.01,0.25,72610.1,28935.5
600237.SH,20190514,3.94,4.08,3.91,4.02,4.01,0.01,0.2494,87129.64,35035.874
600237.SH,20190515,4.1,4.12,4.04,4.1,4.02,0.08,1.99,83402.1,34032.488
600237.SH,20190516,4.18,4.51,4.14,4.27,4.1,0.17,4.1463,282188.0,121868.794
600237.SH,20190517,4.2,4.26,3.97,3.98,4.27,-0.29,-6.7916,183366.09,75613.196
600237.SH,20190520,4.02,4.38,3.95,4.18,3.98,0.2,5.0251,173599.09,72227.346
600237.SH,20190521,4.12,4.24,4.1,4.21,4.18,0.03,0.7177,155158.76,64815.036
600237.SH,20190522,4.17,4.26,4.12,4.18,4.21,-0.03,-0.7126,108831.87,45550.498
600237.SH,20190523,4.2,4.22,4.03,4.06,4.18,-0.12,-2.8708,108744.0,44843.31
