ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20180601,7.34,7.53,7.3,7.42,7.45,-0.03,-0.4,17711.0,13133.471
000045.SZ,20180604,7.45,7.55,7.39,7.45,7.42,0.03,0.4,12893.01,9601.214
000045.SZ,20180605,7.44,7.52,7.36,7.49,7.45,0.04,0.54,24415.0,18191.395
000045.SZ,20180606,7.5,7.51,7.43,7.45,7.49,-0.04,-0.53,12245.01,9138.234
000045.SZ,20180607,7.49,7.49,7.32,7.32,7.45,-0.13,-1.75,17081.0,12635.582
000045.SZ,20180608,7.35,7.35,7.15,7.2,7.32,-0.12,-1.64,21784.01,15709.031
000045.SZ,20180611,7.28,7.52,7.25,7.36,7.2,0.16,2.22,32883.22,24396.047
000045.SZ,20180612,7.31,7.41,7.2,7.37,7.36,0.01,0.14,28562.02,20883.101
000045.SZ,20180613,7.39,7.71,7.37,7.49,7.37,0.12,1.63,45863.02,34632.403
000045.SZ,20180614,7.51,7.9,7.4,7.83,7.49,0.34,4.54,95127.84,73923.444
000045.SZ,20180615,7.61,7.72,7.45,7.63,7.83,-0.2,-2.55,61974.44,46734.166
000045.SZ,20180619,7.43,7.44,6.87,6.87,7.63,-0.76,-9.96,56375.62,39869.937
000045.SZ,20180620,6.71,6.98,6.71,6.91,6.87,0.04,0.58,32498.0,22383.443
000045.SZ,20180621,6.87,7.01,6.66,6.68,6.91,-0.23,-3.33,27690.0,18940.27
000045.SZ,20180622,6.68,6.84,6.55,6.77,6.68,0.09,1.35,19840.0,13372.181
000045.SZ,20180625,6.79,7.22,6.78,7.01,6.77,0.24,3.55,43058.01,30122.101
000045.SZ,20180626,6.86,7.02,6.81,6.95,7.01,-0.06,-0.86,26127.01,18057.422
000045.SZ,20180627,6.93,7.2,6.93,6.98,6.95,0.03,0.43,34793.01,24639.765
000045.SZ,20180628,7.01,7.15,6.88,7.0,6.98,0.02,0.29,28182.01,19751.08
000045.SZ,20180629,7.0,7.2,6.85,7.17,7.0,0.17,2.43,52154.61,36758.404
000045.SZ,20180702,7.15,7.15,6.81,6.94,7.17,-0.23,-3.21,36076.15,25223.151
000045.SZ,20180703,6.94,7.03,6.77,6.99,6.94,0.05,0.72,31824.76,21974.029
000045.SZ,20180704,6.92,7.69,6.8,7.25,6.99,0.26,3.72,97824.32,71218.015
000045.SZ,20180705,7.14,7.14,6.8,6.86,7.25,-0.39,-5.38,61822.1,43102.5
000045.SZ,20180706,6.84,6.96,6.65,6.83,6.86,-0.03,-0.44,38134.1,26007.113
000045.SZ,20180709,6.83,6.95,6.76,6.93,6.83,0.1,1.46,24673.0,17020.707
000045.SZ,20180710,6.93,7.08,6.93,7.02,6.93,0.09,1.3,28895.0,20227.575
000045.SZ,20180711,6.9,6.9,6.6,6.69,7.02,-0.33,-4.7,38846.22,26165.037
000045.SZ,20180712,6.7,6.93,6.7,6.89,6.69,0.2,2.99,26550.84,18183.962
000045.SZ,20180713,6.88,6.92,6.8,6.89,6.89,0.0,0.0,18774.0,12876.89
000045.SZ,20180716,6.86,7.06,6.86,6.92,6.89,0.03,0.44,25813.2,17975.281
000045.SZ,20180717,6.95,6.97,6.8,6.9,6.92,-0.02,-0.29,23316.0,16003.957
000045.SZ,20180718,6.92,7.04,6.86,6.92,6.9,0.02,0.29,29943.0,20856.514
000045.SZ,20180719,6.92,6.95,6.75,6.77,6.92,-0.15,-2.17,26226.0,17878.733
000045.SZ,20180720,6.76,6.89,6.71,6.88,6.77,0.11,1.6248,17079.1,11663.601
000045.SZ,20180723,6.86,7.0,6.81,6.99,6.88,0.11,1.5988,25042.1,17363.45
000045.SZ,20180724,6.97,7.19,6.95,7.1,6.99,0.11,1.5737,38668.0,27376.587
000045.SZ,20180725,7.07,7.46,7.05,7.16,7.1,0.06,0.8451,47403.1,34330.5
000045.SZ,20180726,7.11,7.32,7.06,7.21,7.16,0.05,0.6983,49812.1,35936.678
000045.SZ,20180727,7.4,7.6,7.21,7.48,7.21,0.27,3.7448,100073.42,74389.27
000045.SZ,20180730,7.39,7.93,7.27,7.42,7.48,-0.06,-0.8021,107619.08,81366.768
000045.SZ,20180731,7.3,7.3,7.1,7.18,7.42,-0.24,-3.2345,49253.58,35430.884
000045.SZ,20180801,7.17,7.69,7.17,7.39,7.18,0.21,2.9248,88436.6,65606.108
000045.SZ,20180802,7.3,7.38,6.96,7.25,7.39,-0.14,-1.8945,60756.0,43667.267
000045.SZ,20180803,7.25,7.45,7.17,7.18,7.25,-0.07,-0.9655,45433.0,33147.441
000045.SZ,20180806,7.16,7.27,6.97,7.0,7.18,-0.18,-2.507,35394.42,25069.915
000045.SZ,20180807,7.0,7.13,6.9,7.13,7.0,0.13,1.8571,32691.51,23056.013
000045.SZ,20180808,7.13,7.14,6.93,6.96,7.13,-0.17,-2.3843,24852.0,17466.886
000045.SZ,20180809,6.96,7.19,6.96,7.1,6.96,0.14,2.0115,29768.0,21129.181
000045.SZ,20180810,7.07,7.53,7.06,7.27,7.1,0.17,2.3944,51207.0,37428.394
000045.SZ,20180813,7.19,7.27,7.01,7.25,7.27,-0.02,-0.2751,32425.0,23162.078
000045.SZ,20180814,7.2,7.45,7.15,7.36,7.25,0.11,1.5172,47780.84,35038.238
000045.SZ,20180815,7.7,7.76,7.3,7.3,7.36,-0.06,-0.8152,80471.0,60252.83
000045.SZ,20180816,7.02,7.2,6.95,6.97,7.3,-0.33,-4.5205,62869.0,44348.874
000045.SZ,20180817,7.04,7.07,6.61,6.68,6.97,-0.29,-4.1607,50921.0,34756.55
000045.SZ,20180820,6.7,6.74,6.57,6.71,6.68,0.03,0.4491,27037.0,18007.813
000045.SZ,20180821,6.71,6.88,6.67,6.77,6.71,0.06,0.8942,24935.0,16951.764
000045.SZ,20180822,6.75,6.85,6.7,6.7,6.77,-0.07,-1.034,21946.0,14843.453
000045.SZ,20180823,6.71,6.76,6.67,6.72,6.7,0.02,0.2985,17804.11,11954.352
000045.SZ,20180824,6.72,6.82,6.65,6.74,6.72,0.02,0.2976,28013.86,18880.752
000045.SZ,20180827,6.75,7.0,6.72,6.97,6.74,0.23,3.4125,44407.84,30514.484
000045.SZ,20180828,7.1,7.18,6.95,6.98,6.97,0.01,0.1435,61629.53,43522.432
000045.SZ,20180829,6.92,6.92,6.79,6.84,6.98,-0.14,-2.0057,32072.0,21955.616
000045.SZ,20180830,6.83,6.87,6.71,6.71,6.84,-0.13,-1.9006,18227.79,12349.322
000045.SZ,20180831,6.71,6.73,6.6,6.62,6.71,-0.09,-1.3413,18189.74,12128.995
000045.SZ,20180903,6.6,6.64,6.5,6.63,6.62,0.01,0.1511,20006.35,13110.217
000045.SZ,20180904,6.63,6.73,6.58,6.67,6.63,0.04,0.6033,18279.0,12149.349
000045.SZ,20180905,6.64,6.69,6.5,6.5,6.67,-0.17,-2.5487,17971.35,11848.184
000045.SZ,20180906,6.48,6.56,6.4,6.42,6.5,-0.08,-1.2308,16768.0,10862.119
000045.SZ,20180907,6.45,6.61,6.35,6.46,6.42,0.04,0.6231,22906.48,14861.402
000045.SZ,20180910,6.46,6.47,6.18,6.21,6.46,-0.25,-3.87,22478.01,14205.31
000045.SZ,20180911,6.2,6.27,6.18,6.25,6.21,0.04,0.6441,10927.01,6805.346
000045.SZ,20180912,6.25,6.35,6.24,6.27,6.25,0.02,0.32,8267.0,5196.244
000045.SZ,20180913,6.3,6.37,6.25,6.32,6.27,0.05,0.7974,9170.0,5770.13
000045.SZ,20180914,6.32,6.44,6.3,6.36,6.32,0.04,0.6329,18187.0,11587.323
000045.SZ,20180917,6.3,6.34,6.17,6.2,6.36,-0.16,-2.5157,12560.0,7855.877
000045.SZ,20180918,6.2,6.33,6.17,6.31,6.2,0.11,1.7742,12197.0,7622.922
000045.SZ,20180919,6.29,6.58,6.29,6.41,6.31,0.1,1.5848,38227.61,24649.815
000045.SZ,20180920,6.46,6.7,6.41,6.55,6.41,0.14,2.1841,61869.62,40601.642
000045.SZ,20180921,6.43,6.54,6.41,6.53,6.55,-0.02,-0.3053,36847.61,23844.832
000045.SZ,20180925,6.45,6.48,6.37,6.41,6.53,-0.12,-1.8377,21293.0,13677.282
000045.SZ,20180926,6.43,6.44,6.37,6.38,6.41,-0.03,-0.468,16002.0,10249.602
000045.SZ,20180927,6.42,6.42,6.23,6.24,6.38,-0.14,-2.1944,20435.0,12892.87
000045.SZ,20180928,6.24,6.45,6.24,6.4,6.24,0.16,2.5641,22074.0,14078.997
000045.SZ,20181008,6.23,6.35,6.17,6.19,6.4,-0.21,-3.2813,22983.01,14384.948
000045.SZ,20181009,6.24,6.38,6.2,6.26,6.19,0.07,1.1309,18810.0,11827.96
000045.SZ,20181010,6.28,6.28,6.15,6.18,6.26,-0.08,-1.278,17743.0,11015.224
000045.SZ,20181011,6.0,6.0,5.56,5.58,6.18,-0.6,-9.7087,41217.61,23614.519
000045.SZ,20181012,5.52,5.55,5.12,5.38,5.58,-0.2,-3.5842,25985.61,13893.56
000045.SZ,20181015,5.49,5.65,5.39,5.39,5.38,0.01,0.1859,27200.0,14934.682
000045.SZ,20181016,5.35,5.48,5.22,5.29,5.39,-0.1,-1.8553,16663.61,8961.757
000045.SZ,20181017,5.35,5.42,5.12,5.32,5.29,0.03,0.5671,13992.0,7378.744
000045.SZ,20181018,5.24,5.55,5.15,5.19,5.32,-0.13,-2.4436,24746.54,13124.266
000045.SZ,20181019,5.14,5.3,5.0,5.29,5.19,0.1,1.9268,19140.0,9938.97
000045.SZ,20181022,5.43,5.71,5.32,5.61,5.29,0.32,6.0491,48093.54,26767.558
000045.SZ,20181023,5.54,5.92,5.53,5.62,5.61,0.01,0.1783,46598.66,26452.767
000045.SZ,20181024,5.56,5.76,5.5,5.67,5.62,0.05,0.8897,38136.66,21494.779
000045.SZ,20181025,5.39,5.55,5.39,5.53,5.67,-0.14,-2.4691,31529.0,17234.438
000045.SZ,20181026,5.55,5.67,5.51,5.56,5.53,0.03,0.5425,24460.0,13675.163
000045.SZ,20181029,5.57,5.59,5.41,5.45,5.56,-0.11,-1.9784,20852.01,11456.529
000045.SZ,20181030,5.45,5.58,5.41,5.53,5.45,0.08,1.4679,18987.35,10484.957
000045.SZ,20181031,5.62,5.69,5.56,5.6,5.53,0.07,1.2658,23149.98,13019.885
000045.SZ,20181101,5.65,5.74,5.58,5.6,5.6,0.0,0.0,26574.35,15036.433
000045.SZ,20181102,5.69,5.74,5.65,5.73,5.6,0.13,2.3214,27114.82,15442.428
000045.SZ,20181105,5.7,5.82,5.61,5.8,5.73,0.07,1.2216,29934.38,17200.702
000045.SZ,20181106,5.77,5.89,5.66,5.85,5.8,0.05,0.8621,40381.03,23308.547
000045.SZ,20181107,5.82,5.88,5.69,5.69,5.85,-0.16,-2.735,31633.84,18318.55
000045.SZ,20181108,5.71,5.91,5.71,5.88,5.69,0.19,3.3392,53686.29,31314.489
000045.SZ,20181109,5.83,5.88,5.73,5.77,5.88,-0.11,-1.8707,36240.0,20943.962
000045.SZ,20181112,5.72,5.94,5.72,5.92,5.77,0.15,2.5997,38415.66,22499.504
000045.SZ,20181113,5.88,6.16,5.82,6.08,5.92,0.16,2.7027,66930.77,40208.87
000045.SZ,20181114,6.08,6.24,5.99,6.16,6.08,0.08,1.3158,66846.66,40887.089
000045.SZ,20181115,6.09,6.3,6.09,6.28,6.16,0.12,1.9481,59120.15,36684.289
000045.SZ,20181116,6.23,6.48,6.22,6.37,6.28,0.09,1.4331,63710.03,40557.739
000045.SZ,20181119,6.36,6.73,6.3,6.48,6.37,0.11,1.7268,82855.1,54043.842
000045.SZ,20181120,6.41,6.44,6.13,6.2,6.48,-0.28,-4.321,62607.0,39271.502
000045.SZ,20181121,6.19,6.29,6.08,6.24,6.2,0.04,0.6452,54571.79,33729.256
000045.SZ,20181122,6.25,6.28,6.11,6.13,6.24,-0.11,-1.7628,33065.0,20430.975
000045.SZ,20181123,6.11,6.17,5.8,5.86,6.13,-0.27,-4.4046,53481.0,31994.612
000045.SZ,20181126,5.81,5.93,5.77,5.83,5.86,-0.03,-0.5119,25411.0,14864.558
000045.SZ,20181127,5.85,5.97,5.8,5.87,5.83,0.04,0.6861,28824.59,16933.899
000045.SZ,20181128,5.87,5.93,5.7,5.92,5.87,0.05,0.8518,31831.9,18545.993
000045.SZ,20181129,5.93,6.03,5.69,5.71,5.92,-0.21,-3.5473,34365.0,20184.88
000045.SZ,20181130,5.67,5.77,5.59,5.76,5.71,0.05,0.8757,29235.88,16587.662
000045.SZ,20181203,5.98,6.07,5.87,6.02,5.76,0.26,4.5139,49255.0,29448.304
000045.SZ,20181204,5.99,6.17,5.93,6.15,6.02,0.13,2.1595,48457.0,29422.562
000045.SZ,20181205,6.04,6.34,6.0,6.13,6.15,-0.02,-0.3252,53774.0,33130.462
000045.SZ,20181206,6.07,6.3,6.0,6.07,6.13,-0.06,-0.9788,54440.0,33357.661
000045.SZ,20181207,6.06,6.27,6.06,6.17,6.07,0.1,1.6474,56298.38,34774.834
000045.SZ,20181210,6.19,6.79,6.19,6.36,6.17,0.19,3.0794,121005.45,77679.455
000045.SZ,20181211,6.38,7.0,6.38,7.0,6.36,0.64,10.0629,215473.15,145018.072
000045.SZ,20181212,6.97,7.48,6.78,7.16,7.0,0.16,2.2857,332204.02,235082.202
000045.SZ,20181213,6.98,7.05,6.82,7.0,7.16,-0.16,-2.2346,193950.82,134303.595
000045.SZ,20181214,6.9,6.95,6.63,6.69,7.0,-0.31,-4.4286,148423.0,100521.266
000045.SZ,20181217,6.65,6.8,6.6,6.79,6.69,0.1,1.4948,109740.36,73617.726
000045.SZ,20181218,6.7,6.73,6.31,6.46,6.79,-0.33,-4.8601,130061.8,84343.335
000045.SZ,20181219,6.46,6.48,6.15,6.25,6.46,-0.21,-3.2508,79595.02,50188.628
000045.SZ,20181220,6.23,6.28,6.12,6.23,6.25,-0.02,-0.32,54077.46,33573.567
000045.SZ,20181221,6.2,6.2,6.05,6.13,6.23,-0.1,-1.6051,48365.67,29592.233
000045.SZ,20181224,6.08,6.15,6.06,6.14,6.13,0.01,0.1631,37732.0,23062.409
000045.SZ,20181225,6.06,6.06,5.8,5.98,6.14,-0.16,-2.6059,54621.79,32331.346
000045.SZ,20181226,5.98,6.04,5.92,5.97,5.98,-0.01,-0.1672,34901.79,20851.423
000045.SZ,20181227,6.07,6.11,5.77,5.77,5.97,-0.2,-3.3501,43158.0,25741.454
000045.SZ,20181228,5.81,5.83,5.7,5.79,5.77,0.02,0.3466,27362.6,15834.626
000045.SZ,20190102,5.82,6.04,5.78,5.89,5.79,0.1,1.7271,42156.0,24890.417
000045.SZ,20190103,5.9,6.15,5.83,6.08,5.89,0.19,3.2258,55590.68,33303.714
000045.SZ,20190104,6.0,6.18,5.96,6.16,6.08,0.08,1.3158,57506.0,35089.201
000045.SZ,20190107,6.19,6.26,6.11,6.23,6.16,0.07,1.1364,60137.5,37271.896
000045.SZ,20190108,6.2,6.29,6.15,6.21,6.23,-0.02,-0.321,42176.52,26164.03
000045.SZ,20190109,6.21,6.33,6.17,6.19,6.21,-0.02,-0.3221,51945.51,32457.309
000045.SZ,20190110,6.17,6.22,6.09,6.11,6.19,-0.08,-1.2924,34964.51,21487.952
000045.SZ,20190111,6.11,6.32,6.1,6.3,6.11,0.19,3.1097,55302.0,34560.934
000045.SZ,20190114,6.2,6.34,6.19,6.22,6.3,-0.08,-1.2698,30870.0,19266.419
000045.SZ,20190115,6.22,6.45,6.18,6.42,6.22,0.2,3.2154,68893.18,43815.939
000045.SZ,20190116,6.5,6.64,6.36,6.42,6.42,0.0,0.0,83007.19,53908.814
000045.SZ,20190117,6.39,6.47,6.17,6.19,6.42,-0.23,-3.5826,53792.0,33628.823
000045.SZ,20190118,6.19,6.24,6.13,6.21,6.19,0.02,0.3231,28096.91,17389.992
000045.SZ,20190121,6.22,6.23,6.16,6.19,6.21,-0.02,-0.3221,26885.79,16650.919
000045.SZ,20190122,6.2,6.22,5.99,6.04,6.19,-0.15,-2.4233,33466.0,20342.447
000045.SZ,20190123,6.04,6.09,6.0,6.08,6.04,0.04,0.6623,18607.01,11264.79
000045.SZ,20190124,6.08,6.12,6.01,6.08,6.08,0.0,0.0,20916.8,12715.565
000045.SZ,20190125,6.07,6.12,6.0,6.03,6.08,-0.05,-0.8224,23414.0,14206.622
000045.SZ,20190128,5.91,5.92,5.45,5.6,6.03,-0.43,-7.131,81059.2,45995.413
000045.SZ,20190129,5.59,5.59,5.35,5.55,5.6,-0.05,-0.8929,37427.7,20598.387
000045.SZ,20190130,5.55,5.59,5.5,5.51,5.55,-0.04,-0.7207,19119.51,10604.825
000045.SZ,20190131,5.47,5.53,5.35,5.35,5.51,-0.16,-2.9038,24299.52,13226.845
000045.SZ,20190201,5.4,5.63,5.36,5.55,5.35,0.2,3.7383,23554.0,13001.42
000045.SZ,20190211,5.59,5.67,5.56,5.66,5.55,0.11,1.982,29569.19,16619.818
000045.SZ,20190212,5.65,5.92,5.61,5.9,5.66,0.24,4.2403,59355.01,34561.235
000045.SZ,20190213,5.97,6.49,5.9,6.49,5.9,0.59,10.0,250302.73,158879.548
000045.SZ,20190214,6.44,6.44,6.18,6.38,6.49,-0.11,-1.6949,215290.32,135883.869
000045.SZ,20190215,6.44,6.65,6.27,6.51,6.38,0.13,2.0376,236574.89,153244.43
000045.SZ,20190218,6.51,6.98,6.42,6.9,6.51,0.39,5.9908,252857.49,168210.609
000045.SZ,20190219,7.18,7.44,6.74,6.89,6.9,-0.01,-0.1449,333581.73,236662.098
000045.SZ,20190220,6.68,6.8,6.5,6.56,6.89,-0.33,-4.7896,173179.71,114999.326
000045.SZ,20190221,6.63,6.66,6.43,6.47,6.56,-0.09,-1.372,114656.74,75156.799
000045.SZ,20190222,6.43,6.7,6.39,6.59,6.47,0.12,1.8547,111029.85,72671.826
000045.SZ,20190225,6.65,6.95,6.56,6.92,6.59,0.33,5.0076,190546.63,129103.562
000045.SZ,20190226,7.15,7.34,6.83,6.85,6.92,-0.07,-1.0116,242393.83,172346.654
000045.SZ,20190227,6.74,7.0,6.74,6.91,6.85,0.06,0.8759,122581.48,84180.833
000045.SZ,20190228,6.91,7.13,6.84,6.97,6.91,0.06,0.8683,103875.44,72695.333
000045.SZ,20190301,6.97,7.03,6.8,6.91,6.97,-0.06,-0.8608,80032.11,54994.895
000045.SZ,20190304,6.96,7.12,6.87,7.04,6.91,0.13,1.8813,153335.93,107556.774
000045.SZ,20190305,7.0,7.23,6.91,7.23,7.04,0.19,2.6989,152889.44,109096.712
000045.SZ,20190306,7.31,7.63,7.1,7.44,7.23,0.21,2.9046,209364.96,154038.397
000045.SZ,20190307,7.37,8.0,7.21,7.67,7.44,0.23,3.0914,219522.26,165350.087
000045.SZ,20190308,7.37,7.66,7.11,7.15,7.67,-0.52,-6.7797,180212.0,132848.429
000045.SZ,20190311,7.16,7.79,7.16,7.69,7.15,0.54,7.5524,179605.52,134569.677
000045.SZ,20190312,8.0,8.46,7.87,8.01,7.69,0.32,4.1612,304861.91,248018.241
000045.SZ,20190313,7.96,8.22,7.71,7.92,8.01,-0.09,-1.1236,192591.06,153107.592
000045.SZ,20190314,7.78,7.91,7.25,7.29,7.92,-0.63,-7.9545,151009.04,113213.719
000045.SZ,20190315,7.37,7.82,7.3,7.51,7.29,0.22,3.0178,137058.74,103447.555
000045.SZ,20190318,7.51,7.58,7.3,7.54,7.51,0.03,0.3995,112046.23,83089.691
000045.SZ,20190319,7.52,7.58,7.41,7.47,7.54,-0.07,-0.9284,89079.83,66573.315
000045.SZ,20190320,7.44,7.58,7.35,7.56,7.47,0.09,1.2048,91564.05,68376.522
000045.SZ,20190321,7.61,8.07,7.56,7.83,7.56,0.27,3.5714,169547.22,131779.211
000045.SZ,20190322,7.76,8.35,7.69,8.3,7.83,0.47,6.0026,257814.29,209045.678
000045.SZ,20190325,8.1,9.13,8.0,8.85,8.3,0.55,6.6265,475566.29,421985.326
000045.SZ,20190326,8.51,8.58,7.97,7.97,8.85,-0.88,-9.9435,307192.72,251735.765
000045.SZ,20190327,7.98,8.05,7.55,7.75,7.97,-0.22,-2.7604,127958.28,99171.544
000045.SZ,20190328,7.64,7.93,7.59,7.67,7.75,-0.08,-1.0323,94127.03,73071.639
000045.SZ,20190329,7.6,7.8,7.41,7.78,7.67,0.11,1.4342,111042.11,84796.31
000045.SZ,20190401,7.92,8.08,7.86,8.06,7.78,0.28,3.599,134278.11,107192.474
000045.SZ,20190402,8.03,8.21,8.0,8.0,8.06,-0.06,-0.7444,117333.84,94987.36
000045.SZ,20190403,7.9,8.23,7.88,8.18,8.0,0.18,2.25,124888.28,101395.898
000045.SZ,20190404,8.05,8.25,8.02,8.09,8.18,-0.09,-1.1002,110428.03,89346.904
000045.SZ,20190408,8.12,8.2,7.9,8.04,8.09,-0.05,-0.618,97106.37,78354.784
000045.SZ,20190409,8.02,8.11,7.92,8.03,8.04,-0.01,-0.1244,57681.0,46324.734
000045.SZ,20190410,8.03,8.09,7.84,8.07,8.03,0.04,0.4981,84531.0,67129.001
000045.SZ,20190411,8.0,8.13,7.86,7.88,8.07,-0.19,-2.3544,75957.6,60465.111
000045.SZ,20190412,7.89,8.0,7.83,7.95,7.88,0.07,0.8883,59004.48,46650.021
000045.SZ,20190415,8.0,8.09,7.85,7.85,7.95,-0.1,-1.2579,74768.39,59743.339
000045.SZ,20190416,7.77,7.96,7.56,7.96,7.85,0.11,1.4013,92649.39,71703.986
000045.SZ,20190417,7.94,8.08,7.9,8.04,7.96,0.08,1.005,71818.01,57501.374
000045.SZ,20190418,8.05,8.08,7.86,7.92,8.04,-0.12,-1.4925,55793.8,44446.894
000045.SZ,20190419,7.89,8.02,7.8,7.93,7.92,0.01,0.1263,60012.81,47491.27
000045.SZ,20190422,7.95,7.99,7.79,7.8,7.93,-0.13,-1.6393,65742.42,51820.417
000045.SZ,20190423,7.82,7.85,7.55,7.56,7.8,-0.24,-3.0769,57807.66,44217.682
000045.SZ,20190424,7.57,7.72,7.39,7.63,7.56,0.07,0.9259,50286.02,37980.33
000045.SZ,20190425,7.59,7.62,7.35,7.43,7.63,-0.2,-2.6212,49290.0,36889.703
000045.SZ,20190426,7.43,7.7,7.3,7.48,7.43,0.05,0.6729,56052.38,41745.597
000045.SZ,20190429,7.4,7.5,7.16,7.28,7.48,-0.2,-2.6738,73045.51,53329.101
000045.SZ,20190430,7.49,7.49,7.33,7.36,7.28,0.08,1.0989,31316.54,23153.487
000045.SZ,20190506,7.16,7.5,7.01,7.26,7.36,-0.1,-1.3587,92031.04,66842.188
000045.SZ,20190507,7.35,7.41,7.21,7.31,7.26,0.05,0.6887,68251.94,49891.892
000045.SZ,20190508,7.1,7.34,7.05,7.29,7.31,-0.02,-0.2736,42593.0,30810.135
000045.SZ,20190509,7.36,7.36,7.15,7.28,7.29,-0.01,-0.1372,36664.0,26585.083
000045.SZ,20190510,7.28,7.48,7.2,7.38,7.28,0.1,1.3736,103890.85,76245.447
000045.SZ,20190513,7.3,7.34,7.21,7.25,7.38,-0.13,-1.7615,41726.01,30292.537
000045.SZ,20190514,7.17,7.35,7.1,7.22,7.25,-0.03,-0.4138,45705.93,32847.976
000045.SZ,20190515,7.23,7.28,7.19,7.25,7.22,0.03,0.4155,52146.01,37774.585
000045.SZ,20190516,7.25,7.31,7.2,7.25,7.25,0.0,0.0,39433.53,28544.037
000045.SZ,20190517,7.23,7.26,6.86,6.88,7.25,-0.37,-5.1034,57648.22,40761.809
000045.SZ,20190520,6.88,6.96,6.61,6.77,6.88,-0.11,-1.5988,32211.11,21708.625
000045.SZ,20190521,6.77,7.0,6.74,6.92,6.77,0.15,2.2157,30291.25,20845.21
000045.SZ,20190522,6.92,6.97,6.75,6.76,6.92,-0.16,-2.3121,40558.01,27700.692
000045.SZ,20190523,6.76,6.85,6.52,6.53,6.76,-0.23,-3.4024,29232.01,19550.194
000045.SZ,20190524,6.58,6.95,6.37,6.64,6.53,0.11,1.6845,57326.29,38209.244
000045.SZ,20190527,6.64,6.99,6.58,6.94,6.64,0.3,4.5181,66734.74,45801.945
000045.SZ,20190528,6.88,6.96,6.84,6.91,6.94,-0.03,-0.4323,47999.0,33080.995
000045.SZ,20190529,6.84,7.28,6.84,7.0,6.91,0.09,1.3025,79266.57,55870.546
000045.SZ,20190530,6.91,6.97,6.8,6.9,7.0,-0.1,-1.4286,56556.25,38898.929
000045.SZ,20190531,6.97,6.97,6.83,6.9,6.9,0.0,0.0,28168.01,19425.347
000045.SZ,20190603,6.88,7.0,6.77,6.93,6.9,0.03,0.4348,37864.62,26053.695
000045.SZ,20190604,6.89,7.1,6.84,6.93,6.93,0.0,0.0,40694.72,28144.187
000045.SZ,20190605,6.97,6.99,6.85,6.97,6.93,0.04,0.5772,27800.97,19195.982
000045.SZ,20190606,6.96,7.15,6.96,6.98,6.97,0.01,0.1435,48884.04,34239.94
000045.SZ,20190610,7.08,7.08,6.88,7.03,6.98,0.05,0.7163,24383.94,16950.44
000045.SZ,20190611,7.09,7.18,6.96,7.17,7.03,0.14,1.9915,93766.26,66065.49
000045.SZ,20190612,7.13,7.18,7.05,7.07,7.17,-0.1,-1.3947,53100.01,37754.572
000045.SZ,20190613,7.03,7.07,6.85,6.92,7.07,-0.15,-2.1216,44263.94,30704.743
000045.SZ,20190614,6.91,6.95,6.65,6.69,6.92,-0.23,-3.3237,40055.0,27251.174
000045.SZ,20190617,6.7,6.73,6.61,6.7,6.69,0.01,0.1495,16100.49,10749.824
000045.SZ,20190618,6.66,6.74,6.62,6.7,6.7,0.0,0.0,17278.0,11567.885
000045.SZ,20190619,6.78,6.85,6.73,6.75,6.7,0.05,0.7463,21857.0,14823.211
000045.SZ,20190620,6.72,6.85,6.67,6.81,6.75,0.06,0.8889,31194.0,21130.194
000045.SZ,20190621,6.82,6.95,6.82,6.93,6.81,0.12,1.7621,39654.0,27377.102
000045.SZ,20190624,6.9,7.02,6.89,6.99,6.93,0.06,0.8658,31660.0,21997.63
000045.SZ,20190625,7.0,7.0,6.86,6.95,6.99,-0.04,-0.5722,26735.01,18522.222
000045.SZ,20190626,6.93,7.05,6.91,7.01,6.95,0.06,0.8633,31841.96,22248.036
000045.SZ,20190627,7.01,7.05,6.96,6.97,7.01,-0.04,-0.5706,25682.01,17960.708
000045.SZ,20190628,6.99,7.12,6.92,7.05,6.97,0.08,1.1478,51356.01,36058.269
000045.SZ,20190701,7.09,7.64,7.04,7.33,7.05,0.28,3.9716,119578.6,86808.086
000045.SZ,20190702,7.27,7.33,7.12,7.13,7.33,-0.2,-2.7285,64568.0,46506.651
000045.SZ,20190703,7.09,7.17,7.01,7.05,7.13,-0.08,-1.122,37627.58,26572.689
000045.SZ,20190704,7.06,7.11,6.99,7.06,7.05,0.01,0.1418,29860.48,20999.404
000045.SZ,20190705,7.02,7.07,7.0,7.05,7.06,-0.01,-0.1416,16595.03,11673.376
000045.SZ,20190708,7.01,7.06,6.85,6.9,7.05,-0.15,-2.1277,33065.01,22858.205
000045.SZ,20190709,6.9,6.95,6.83,6.92,6.9,0.02,0.2899,12790.0,8831.267
000045.SZ,20190710,6.92,7.14,6.84,6.94,6.92,0.02,0.289,33715.65,23547.322
000045.SZ,20190711,6.86,6.92,6.61,6.88,6.94,-0.06,-0.8646,52434.35,35683.397
000045.SZ,20190712,6.81,7.05,6.76,6.93,6.88,0.05,0.7267,37115.71,25731.304
000045.SZ,20190715,6.93,6.97,6.86,6.89,6.93,-0.04,-0.5772,29134.0,20177.723
000045.SZ,20190716,6.89,6.94,6.86,6.93,6.89,0.04,0.5806,24289.0,16755.417
000045.SZ,20190717,6.92,7.1,6.87,7.0,6.93,0.07,1.0101,58108.0,40702.406
