ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002014.SZ,20161216,15.62,15.87,15.59,15.7,15.59,0.11,0.71,10869.34,17084.227
002014.SZ,20161219,15.71,16.47,15.67,16.24,15.7,0.54,3.44,28008.18,45142.593
002014.SZ,20161220,16.15,16.35,16.12,16.33,16.24,0.09,0.55,14564.3,23667.141
002014.SZ,20161221,16.33,17.38,16.33,16.45,16.33,0.12,0.73,26805.8,44443.608
002014.SZ,20161222,16.41,16.45,16.2,16.3,16.45,-0.15,-0.91,13174.86,21466.843
002014.SZ,20161223,16.3,16.38,15.92,16.03,16.3,-0.27,-1.66,9907.43,15957.067
002014.SZ,20161226,16.03,16.1,15.58,16.0,16.03,-0.03,-0.19,17756.63,27969.377
002014.SZ,20161227,15.98,16.63,15.9,15.99,16.0,-0.01,-0.06,16822.87,26998.057
002014.SZ,20161228,15.99,16.1,15.86,15.9,15.99,-0.09,-0.56,14150.48,22565.303
002014.SZ,20161229,15.83,16.08,15.83,15.98,15.9,0.08,0.5,11247.71,17970.096
002014.SZ,20161230,15.98,16.19,15.88,16.0,15.98,0.02,0.13,16989.89,27253.253
002014.SZ,20170103,16.06,16.33,15.99,16.29,16.0,0.29,1.81,19273.1,31176.386
002014.SZ,20170104,16.3,16.38,16.15,16.38,16.29,0.09,0.55,15895.78,25890.141
002014.SZ,20170105,16.4,16.52,16.27,16.3,16.38,-0.08,-0.49,13373.4,21931.595
002014.SZ,20170106,16.39,16.57,16.26,16.42,16.3,0.12,0.74,12406.79,20395.877
002014.SZ,20170109,16.56,16.56,16.35,16.43,16.42,0.01,0.06,9769.54,16075.067
002014.SZ,20170110,16.4,16.53,16.3,16.35,16.43,-0.08,-0.49,12273.18,20205.807
002014.SZ,20170111,16.3,16.46,16.12,16.29,16.35,-0.06,-0.37,13433.36,21867.836
002014.SZ,20170112,16.18,16.5,16.18,16.21,16.29,-0.08,-0.49,10823.32,17687.873
002014.SZ,20170113,16.46,16.46,15.8,15.84,16.21,-0.37,-2.28,13857.82,22268.932
002014.SZ,20170116,15.84,15.89,14.9,15.07,15.84,-0.77,-4.86,20487.01,31249.54
002014.SZ,20170117,15.1,15.4,14.44,15.34,15.07,0.27,1.79,19425.85,29122.212
002014.SZ,20170118,15.27,15.35,15.08,15.12,15.34,-0.22,-1.43,10760.88,16384.756
002014.SZ,20170119,15.03,15.25,15.03,15.16,15.12,0.04,0.26,9134.48,13864.195
002014.SZ,20170120,15.05,16.17,15.05,15.4,15.16,0.24,1.58,20013.56,31023.844
002014.SZ,20170123,15.45,15.98,15.4,15.81,15.4,0.41,2.66,19554.21,30841.576
002014.SZ,20170124,15.7,16.16,15.58,15.74,15.81,-0.07,-0.44,16236.78,25616.777
002014.SZ,20170125,15.56,15.93,15.5,15.86,15.74,0.12,0.76,11407.67,17952.096
002014.SZ,20170126,15.93,15.94,15.74,15.87,15.86,0.01,0.06,10171.2,16092.333
002014.SZ,20170203,15.94,16.0,15.51,15.65,15.87,-0.22,-1.39,8917.76,14000.105
002014.SZ,20170206,15.65,16.05,15.55,15.96,15.65,0.31,1.98,19066.15,30266.563
002014.SZ,20170207,16.0,16.07,15.88,15.99,15.96,0.03,0.19,10274.49,16398.164
002014.SZ,20170208,15.96,16.1,15.9,16.06,15.99,0.07,0.44,12486.77,20016.851
002014.SZ,20170209,16.05,16.2,16.0,16.19,16.06,0.13,0.81,21391.73,34461.097
002014.SZ,20170210,16.19,16.34,15.99,16.0,16.19,-0.19,-1.17,20939.43,33832.768
002014.SZ,20170213,15.92,16.45,15.92,16.4,16.0,0.4,2.5,21408.32,34827.739
002014.SZ,20170214,16.4,16.59,16.21,16.52,16.4,0.12,0.73,19974.31,32849.164
002014.SZ,20170215,16.52,16.77,16.26,16.32,16.52,-0.2,-1.21,19054.18,31362.789
002014.SZ,20170216,16.23,16.43,16.14,16.25,16.32,-0.07,-0.43,16562.2,26895.165
002014.SZ,20170217,16.42,17.15,16.15,16.18,16.25,-0.07,-0.43,43197.19,71436.441
002014.SZ,20170220,16.26,16.26,15.73,16.11,16.18,-0.07,-0.43,29986.19,47791.852
002014.SZ,20170221,16.03,17.36,16.01,16.4,16.11,0.29,1.8,41368.15,67909.603
002014.SZ,20170222,16.39,16.4,16.11,16.3,16.4,-0.1,-0.61,28113.16,45631.89
002014.SZ,20170223,16.28,16.28,16.03,16.07,16.3,-0.23,-1.41,22370.64,36021.246
002014.SZ,20170224,16.07,16.15,16.01,16.11,16.07,0.04,0.25,17780.44,28573.74
002014.SZ,20170227,16.11,16.15,15.97,16.0,16.11,-0.11,-0.68,18526.0,29797.967
002014.SZ,20170228,16.06,16.23,16.01,16.17,16.0,0.17,1.06,17918.32,28879.43
002014.SZ,20170301,16.17,16.22,16.04,16.18,16.17,0.01,0.06,34544.4,55665.154
002014.SZ,20170302,16.18,16.19,16.04,16.07,16.18,-0.11,-0.68,16575.93,26686.948
002014.SZ,20170303,16.03,16.15,15.84,16.0,16.07,-0.07,-0.44,12709.31,20292.637
002014.SZ,20170306,16.0,16.3,15.94,16.28,16.0,0.28,1.75,25745.32,41679.602
002014.SZ,20170307,16.3,16.7,16.2,16.43,16.28,0.15,0.92,24606.11,40368.701
002014.SZ,20170308,16.38,16.49,16.25,16.43,16.43,0.0,0.0,25625.23,42039.445
002014.SZ,20170309,16.43,16.43,16.15,16.2,16.43,-0.23,-1.4,17941.45,29117.139
002014.SZ,20170310,16.21,16.29,16.12,16.15,16.2,-0.05,-0.31,9928.74,16078.348
002014.SZ,20170313,16.13,16.4,16.03,16.36,16.15,0.21,1.3,17598.69,28568.972
002014.SZ,20170314,16.36,16.49,16.25,16.3,16.36,-0.06,-0.37,14642.99,23934.997
002014.SZ,20170315,16.28,16.36,16.22,16.29,16.3,-0.01,-0.06,10594.15,17250.252
002014.SZ,20170316,16.29,16.45,16.29,16.4,16.29,0.11,0.68,19949.93,32690.561
002014.SZ,20170317,16.5,16.5,16.26,16.28,16.4,-0.12,-0.73,19601.9,32109.542
002014.SZ,20170320,16.29,16.36,16.18,16.26,16.28,-0.02,-0.12,13927.53,22631.236
002014.SZ,20170321,16.35,16.57,16.26,16.53,16.26,0.27,1.66,29219.3,48105.535
002014.SZ,20170322,16.61,16.7,16.4,16.48,16.53,-0.05,-0.3,36225.75,59890.452
002014.SZ,20170323,16.48,16.73,16.37,16.68,16.48,0.2,1.21,35595.47,59059.384
002014.SZ,20170324,16.68,16.68,16.49,16.67,16.68,-0.01,-0.06,26087.12,43275.447
002014.SZ,20170327,16.68,16.95,16.65,16.91,16.67,0.24,1.44,41122.0,69033.471
002014.SZ,20170328,16.9,16.9,16.54,16.68,16.91,-0.23,-1.36,26243.11,43830.246
002014.SZ,20170329,16.61,16.77,16.31,16.61,16.68,-0.07,-0.42,39694.72,65493.486
002014.SZ,20170330,15.98,15.98,14.83,15.21,16.11,-0.9,-5.59,49902.43,76382.676
002014.SZ,20170331,15.2,15.28,15.0,15.1,15.21,-0.11,-0.72,24059.92,36260.05
002014.SZ,20170405,15.14,15.28,15.03,15.26,15.1,0.16,1.06,24275.77,36902.643
002014.SZ,20170406,15.26,15.31,15.14,15.29,15.26,0.03,0.2,22607.49,34438.729
002014.SZ,20170407,15.29,15.29,15.05,15.21,15.29,-0.08,-0.52,20044.92,30428.361
002014.SZ,20170410,15.21,15.32,14.79,14.88,15.21,-0.33,-2.17,31514.83,47426.429
002014.SZ,20170411,14.88,15.03,14.69,15.02,14.88,0.14,0.94,18453.35,27393.51
002014.SZ,20170412,14.91,15.15,14.79,14.97,15.02,-0.05,-0.33,16617.35,24787.193
002014.SZ,20170413,15.09,15.09,14.89,14.98,14.97,0.01,0.07,16548.61,24777.148
002014.SZ,20170414,14.98,14.98,14.7,14.73,14.98,-0.25,-1.67,15304.91,22641.743
002014.SZ,20170417,14.85,14.88,14.6,14.72,14.73,-0.01,-0.07,14398.38,21237.635
002014.SZ,20170418,14.79,14.79,14.43,14.5,14.72,-0.22,-1.49,18371.96,26794.325
002014.SZ,20170419,14.5,14.5,13.91,14.24,14.5,-0.26,-1.79,17478.57,24692.709
002014.SZ,20170420,14.18,14.19,13.75,13.87,14.24,-0.37,-2.6,26008.78,36161.962
002014.SZ,20170421,13.82,13.94,13.57,13.65,13.87,-0.22,-1.59,32716.46,44806.671
002014.SZ,20170424,13.55,13.68,13.31,13.36,13.65,-0.29,-2.12,21055.81,28302.128
002014.SZ,20170425,13.65,13.7,13.25,13.31,13.36,-0.05,-0.37,20027.84,26859.319
002014.SZ,20170426,13.4,13.44,13.26,13.39,13.31,0.08,0.6,14302.67,19048.278
002014.SZ,20170427,13.3,13.43,13.11,13.39,13.39,0.0,0.0,25715.07,34039.366
002014.SZ,20170428,13.37,13.46,13.28,13.43,13.39,0.04,0.3,14892.44,19916.108
002014.SZ,20170502,13.38,13.43,13.22,13.4,13.43,-0.03,-0.22,9985.83,13322.093
002014.SZ,20170503,13.41,13.54,13.32,13.52,13.4,0.12,0.9,15554.26,20953.708
002014.SZ,20170504,13.53,13.56,13.38,13.43,13.52,-0.09,-0.67,10006.0,13477.539
002014.SZ,20170505,13.44,13.47,13.28,13.34,13.43,-0.09,-0.67,7911.18,10568.829
002014.SZ,20170508,13.3,13.34,13.1,13.13,13.34,-0.21,-1.57,11292.11,14898.066
002014.SZ,20170509,12.98,13.3,12.95,13.3,13.13,0.17,1.29,14980.09,19733.983
002014.SZ,20170510,13.34,13.45,13.05,13.06,13.3,-0.24,-1.8,12560.58,16644.059
002014.SZ,20170511,13.01,13.02,12.72,12.94,13.06,-0.12,-0.92,11702.89,15067.223
002014.SZ,20170512,12.96,12.98,12.72,12.86,12.94,-0.08,-0.62,10160.33,13009.641
002014.SZ,20170515,12.85,12.95,12.77,12.85,12.86,-0.01,-0.08,12282.13,15760.499
002014.SZ,20170516,12.8,13.04,12.53,12.99,12.85,0.14,1.09,17914.04,22833.314
002014.SZ,20170517,12.99,13.12,12.9,12.97,12.99,-0.02,-0.15,12270.59,15976.812
002014.SZ,20170518,12.8,13.09,12.78,13.08,12.97,0.11,0.85,13875.79,17980.547
002014.SZ,20170519,13.08,13.95,12.86,13.28,13.08,0.2,1.53,26639.07,35428.956
002014.SZ,20170522,13.16,13.71,13.01,13.1,13.28,-0.18,-1.36,20106.18,26704.591
002014.SZ,20170523,12.99,13.06,12.56,12.6,13.1,-0.5,-3.82,20839.63,26523.586
002014.SZ,20170524,12.0,12.68,12.0,12.43,12.6,-0.17,-1.35,22842.98,28040.671
002014.SZ,20170525,12.33,12.47,12.16,12.4,12.43,-0.03,-0.24,17066.14,21028.767
002014.SZ,20170526,12.39,12.54,12.31,12.47,12.4,0.07,0.56,11583.97,14383.174
002014.SZ,20170531,12.61,12.7,12.34,12.4,12.47,-0.07,-0.56,9321.0,11679.547
002014.SZ,20170601,12.37,12.37,12.03,12.15,12.4,-0.25,-2.02,13211.9,16051.074
002014.SZ,20170602,12.1,12.26,11.96,12.2,12.15,0.05,0.41,12613.87,15239.846
002014.SZ,20170605,12.26,12.28,12.19,12.21,12.2,0.01,0.08,8603.75,10523.88
002014.SZ,20170606,12.24,12.3,12.17,12.3,12.21,0.09,0.74,7973.01,9747.466
002014.SZ,20170607,12.35,12.57,12.26,12.53,12.3,0.23,1.87,14613.57,18237.098
002014.SZ,20170608,12.53,12.63,12.39,12.53,12.53,0.0,0.0,11798.42,14778.437
002014.SZ,20170609,12.42,12.55,12.41,12.53,12.53,0.0,0.0,6132.86,7650.206
002014.SZ,20170612,12.45,12.49,12.17,12.25,12.53,-0.28,-2.23,11239.72,13867.593
002014.SZ,20170613,12.19,12.39,12.12,12.33,12.25,0.08,0.65,10366.5,12744.0
002014.SZ,20170614,12.31,12.39,12.28,12.33,12.33,0.0,0.0,6028.78,7435.686
002014.SZ,20170615,12.34,12.56,12.34,12.53,12.33,0.2,1.62,12654.29,15801.969
002014.SZ,20170616,12.52,12.77,12.49,12.73,12.53,0.2,1.6,16682.52,21136.582
002014.SZ,20170619,12.74,12.8,12.66,12.73,12.73,0.0,0.0,12100.97,15417.281
002014.SZ,20170620,12.69,12.8,12.65,12.67,12.73,-0.06,-0.47,9020.69,11480.028
002014.SZ,20170621,12.65,12.69,12.58,12.62,12.67,-0.05,-0.39,9558.41,12067.006
002014.SZ,20170622,12.61,12.66,12.54,12.56,12.62,-0.06,-0.48,12459.0,15714.709
002014.SZ,20170623,12.55,12.56,12.34,12.53,12.56,-0.03,-0.24,12640.56,15753.204
002014.SZ,20170626,12.57,12.65,12.4,12.65,12.53,0.12,0.96,12799.61,16057.703
002014.SZ,20170627,12.68,12.83,12.58,12.73,12.65,0.08,0.63,17377.26,22082.307
002014.SZ,20170628,12.69,12.7,12.51,12.56,12.73,-0.17,-1.34,9114.75,11456.687
002014.SZ,20170629,12.56,12.62,12.5,12.58,12.56,0.02,0.16,8119.18,10191.322
002014.SZ,20170630,12.47,12.63,12.46,12.61,12.58,0.03,0.24,5925.87,7445.552
002014.SZ,20170703,12.61,12.71,12.56,12.69,12.61,0.08,0.63,11017.2,13933.194
002014.SZ,20170704,12.66,12.78,12.62,12.68,12.69,-0.01,-0.08,9571.53,12145.599
002014.SZ,20170705,12.68,12.75,12.65,12.75,12.68,0.07,0.55,12853.33,16341.479
002014.SZ,20170706,12.51,12.96,12.51,12.94,12.75,0.19,1.49,23568.81,30072.346
002014.SZ,20170707,12.9,12.93,12.79,12.91,12.94,-0.03,-0.23,15425.2,19827.794
002014.SZ,20170710,12.88,12.96,12.77,12.81,12.91,-0.1,-0.77,11126.34,14306.638
002014.SZ,20170711,12.76,12.82,12.65,12.66,12.81,-0.15,-1.17,16302.69,20730.679
002014.SZ,20170712,12.67,12.69,12.4,12.58,12.66,-0.08,-0.63,11295.45,14164.306
002014.SZ,20170713,12.57,12.58,12.46,12.53,12.58,-0.05,-0.4,11166.21,13967.103
002014.SZ,20170714,12.53,12.57,12.42,12.52,12.53,-0.01,-0.08,7638.21,9544.177
002014.SZ,20170717,12.51,12.51,11.7,11.87,12.52,-0.65,-5.19,23426.56,28205.003
002014.SZ,20170718,11.74,11.94,11.6,11.91,11.87,0.04,0.34,13820.71,16294.799
002014.SZ,20170719,11.85,11.99,11.71,11.95,11.91,0.04,0.34,12334.64,14603.719
002014.SZ,20170720,11.91,12.04,11.86,11.9,11.95,-0.05,-0.42,10376.01,12389.278
002014.SZ,20170721,11.94,11.95,11.76,11.9,11.9,0.0,0.0,10705.1,12683.579
002014.SZ,20170724,11.87,11.93,11.8,11.92,11.9,0.02,0.17,12220.0,14519.099
002014.SZ,20170725,11.92,11.95,11.78,11.85,11.92,-0.07,-0.59,10345.27,12273.846
002014.SZ,20170726,11.8,11.87,11.79,11.84,11.85,-0.01,-0.08,9019.55,10671.977
002014.SZ,20170727,11.84,12.16,11.8,12.14,11.84,0.3,2.53,19310.07,23209.704
002014.SZ,20170728,12.1,12.17,12.06,12.07,12.14,-0.07,-0.58,10694.23,12953.542
002014.SZ,20170731,12.07,12.23,12.04,12.18,12.07,0.11,0.91,12182.5,14814.644
002014.SZ,20170801,12.12,12.85,12.12,12.8,12.18,0.62,5.09,53811.5,67609.514
002014.SZ,20170802,12.79,12.79,12.43,12.44,12.8,-0.36,-2.81,27970.42,35067.858
002014.SZ,20170803,12.39,12.5,12.23,12.3,12.44,-0.14,-1.13,17445.46,21547.655
002014.SZ,20170804,12.3,12.31,12.14,12.21,12.3,-0.09,-0.73,17316.24,21142.469
002014.SZ,20170807,12.18,12.55,12.12,12.5,12.21,0.29,2.38,19296.74,23915.029
002014.SZ,20170808,12.4,12.5,12.33,12.38,12.5,-0.12,-0.96,12652.39,15673.256
002014.SZ,20170809,12.35,12.39,12.24,12.32,12.38,-0.06,-0.48,9854.62,12133.107
002014.SZ,20170810,12.34,12.34,12.05,12.2,12.32,-0.12,-0.97,11211.56,13652.707
002014.SZ,20170811,12.19,12.29,12.04,12.18,12.2,-0.02,-0.16,10207.46,12399.206
002014.SZ,20170814,12.18,12.31,12.11,12.3,12.18,0.12,0.99,12313.77,15081.845
002014.SZ,20170815,12.27,12.33,12.19,12.24,12.3,-0.06,-0.49,9105.79,11155.967
002014.SZ,20170816,12.21,12.51,12.2,12.37,12.24,0.13,1.06,20284.12,25197.119
002014.SZ,20170817,12.37,12.47,12.33,12.46,12.37,0.09,0.73,11861.85,14716.864
002014.SZ,20170818,12.43,12.43,12.34,12.43,12.46,-0.03,-0.24,7637.91,9455.24
002014.SZ,20170821,12.43,12.5,12.38,12.47,12.43,0.04,0.32,10836.3,13479.207
002014.SZ,20170822,12.46,12.46,12.27,12.37,12.47,-0.1,-0.8,11525.04,14219.752
002014.SZ,20170823,12.36,12.38,12.23,12.33,12.37,-0.04,-0.32,7606.72,9351.233
002014.SZ,20170824,12.26,12.32,12.15,12.19,12.33,-0.14,-1.14,9578.52,11713.491
002014.SZ,20170825,12.15,12.41,12.15,12.36,12.19,0.17,1.39,13898.79,17119.203
002014.SZ,20170828,12.27,12.73,12.27,12.73,12.36,0.37,2.99,36035.31,45282.538
002014.SZ,20170829,12.65,12.76,12.6,12.7,12.73,-0.03,-0.24,20750.35,26350.433
002014.SZ,20170830,12.76,13.18,12.62,13.0,12.7,0.3,2.36,71048.81,91589.645
002014.SZ,20170831,12.82,13.36,12.82,13.12,13.0,0.12,0.92,69283.9,90613.855
002014.SZ,20170901,13.04,13.12,12.71,12.87,13.12,-0.25,-1.91,45889.52,59239.281
002014.SZ,20170904,12.9,12.95,12.77,12.94,12.87,0.07,0.54,30778.26,39597.976
002014.SZ,20170905,12.93,12.95,12.8,12.85,12.94,-0.09,-0.7,17943.01,23081.142
002014.SZ,20170906,12.88,12.9,12.75,12.79,12.85,-0.06,-0.47,19421.84,24846.387
002014.SZ,20170907,12.8,12.87,12.66,12.71,12.79,-0.08,-0.63,16274.0,20786.292
002014.SZ,20170908,12.71,12.78,12.64,12.74,12.71,0.03,0.24,17108.82,21724.386
002014.SZ,20170911,12.71,12.88,12.71,12.85,12.74,0.11,0.86,15032.13,19254.759
002014.SZ,20170912,12.88,12.9,12.72,12.75,12.85,-0.1,-0.78,21046.31,26919.587
002014.SZ,20170913,12.7,12.74,12.57,12.7,12.75,-0.05,-0.39,17936.95,22692.652
002014.SZ,20170914,12.64,12.77,12.62,12.68,12.7,-0.02,-0.16,13424.3,17031.065
002014.SZ,20170915,12.65,12.68,12.58,12.66,12.68,-0.02,-0.16,10948.44,13814.72
002014.SZ,20170918,12.62,12.78,12.59,12.78,12.66,0.12,0.95,10892.89,13814.91
002014.SZ,20170919,13.0,13.08,12.71,12.77,12.78,-0.01,-0.08,27970.81,35982.537
002014.SZ,20170920,12.72,12.77,12.57,12.65,12.77,-0.12,-0.94,15326.0,19370.974
002014.SZ,20170921,12.68,12.76,12.61,12.62,12.65,-0.03,-0.24,9624.75,12203.971
002014.SZ,20170922,12.6,12.7,12.52,12.57,12.62,-0.05,-0.4,9917.5,12451.543
002014.SZ,20170925,12.55,12.6,12.22,12.36,12.57,-0.21,-1.67,11204.13,13939.809
002014.SZ,20170926,12.34,12.39,12.21,12.28,12.36,-0.08,-0.65,11599.38,14215.266
002014.SZ,20170927,12.28,12.34,12.25,12.31,12.28,0.03,0.24,7264.0,8933.226
002014.SZ,20170928,12.33,12.35,12.28,12.3,12.31,-0.01,-0.08,6454.27,7946.311
002014.SZ,20170929,12.24,12.38,12.24,12.33,12.3,0.03,0.24,5896.9,7261.351
002014.SZ,20171009,12.45,12.65,12.35,12.59,12.33,0.26,2.11,17933.85,22417.121
002014.SZ,20171010,12.59,12.67,12.5,12.65,12.59,0.06,0.48,9755.69,12288.056
002014.SZ,20171011,13.01,13.01,12.56,12.6,12.65,-0.05,-0.4,18677.42,23775.89
002014.SZ,20171012,12.6,12.68,12.37,12.46,12.6,-0.14,-1.11,12626.95,15827.126
002014.SZ,20171013,12.4,12.64,12.4,12.57,12.46,0.11,0.88,9035.82,11315.748
002014.SZ,20171016,12.56,12.7,12.35,12.36,12.57,-0.21,-1.67,11110.18,13889.125
002014.SZ,20171017,12.36,12.56,12.3,12.4,12.36,0.04,0.32,8577.48,10650.463
002014.SZ,20171018,12.42,12.46,12.22,12.27,12.4,-0.13,-1.05,7939.0,9809.195
002014.SZ,20171019,12.27,12.48,12.08,12.12,12.27,-0.15,-1.22,12608.0,15342.466
002014.SZ,20171020,12.04,12.31,12.04,12.2,12.12,0.08,0.66,8038.0,9790.157
002014.SZ,20171023,12.12,12.31,12.12,12.26,12.2,0.06,0.49,8138.0,9962.093
002014.SZ,20171024,12.25,12.3,12.1,12.12,12.26,-0.14,-1.14,7112.47,8640.8
002014.SZ,20171025,12.18,12.38,12.12,12.34,12.12,0.22,1.82,14457.11,17735.838
002014.SZ,20171026,12.3,12.35,12.23,12.3,12.34,-0.04,-0.32,11198.45,13764.375
002014.SZ,20171027,12.3,12.51,12.29,12.47,12.3,0.17,1.38,15076.28,18696.657
002014.SZ,20171030,12.66,12.66,12.3,12.5,12.47,0.03,0.24,24656.43,30848.237
002014.SZ,20171031,12.44,12.48,12.27,12.33,12.5,-0.17,-1.36,17125.82,21150.895
002014.SZ,20171101,12.32,12.42,12.28,12.3,12.33,-0.03,-0.24,9079.19,11204.265
002014.SZ,20171102,12.3,12.34,12.05,12.06,12.3,-0.24,-1.95,12725.0,15459.914
002014.SZ,20171103,12.14,12.14,11.91,12.05,12.06,-0.01,-0.08,12756.16,15335.452
002014.SZ,20171106,12.01,12.06,11.82,11.99,12.05,-0.06,-0.5,9291.74,11073.807
002014.SZ,20171107,12.06,12.06,11.97,12.03,11.99,0.04,0.33,6018.0,7226.885
002014.SZ,20171108,12.08,12.25,12.0,12.14,12.03,0.11,0.91,8925.67,10826.475
002014.SZ,20171109,12.15,12.21,12.08,12.14,12.14,0.0,0.0,6269.08,7604.938
002014.SZ,20171110,12.15,12.17,12.06,12.14,12.14,0.0,0.0,8960.17,10848.911
002014.SZ,20171113,12.11,12.38,11.93,12.09,12.14,-0.05,-0.41,16110.64,19394.956
002014.SZ,20171114,12.09,12.7,12.01,12.15,12.09,0.06,0.5,25182.82,30701.13
002014.SZ,20171115,12.16,12.3,12.1,12.13,12.15,-0.02,-0.16,13262.82,16192.577
002014.SZ,20171116,12.07,12.08,11.9,11.99,12.13,-0.14,-1.15,9711.01,11642.015
002014.SZ,20171117,11.91,12.0,11.55,11.55,11.99,-0.44,-3.67,17251.0,20277.744
002014.SZ,20171120,11.57,11.78,11.18,11.55,11.55,0.0,0.0,11223.52,12820.95
002014.SZ,20171121,11.47,11.74,11.38,11.5,11.55,-0.05,-0.43,8790.07,10103.37
002014.SZ,20171122,11.45,11.67,11.41,11.59,11.5,0.09,0.78,15197.23,17561.807
002014.SZ,20171123,11.69,11.8,11.48,11.52,11.59,-0.07,-0.6,9922.19,11575.311
002014.SZ,20171124,11.5,11.82,11.5,11.79,11.52,0.27,2.34,11585.59,13586.514
002014.SZ,20171127,11.79,11.96,11.66,11.88,11.79,0.09,0.76,9853.56,11648.361
002014.SZ,20171128,11.87,12.05,11.75,11.96,11.88,0.08,0.67,9145.95,10901.537
002014.SZ,20171129,11.98,12.23,11.95,12.14,11.96,0.18,1.51,14181.94,17155.009
002014.SZ,20171130,12.18,12.36,12.06,12.34,12.14,0.2,1.65,25089.27,30800.785
002014.SZ,20171201,12.34,12.87,12.24,12.68,12.34,0.34,2.76,46381.39,58218.764
002014.SZ,20171204,12.63,12.79,12.5,12.68,12.68,0.0,0.0,24777.81,31336.656
002014.SZ,20171205,12.68,12.76,12.47,12.7,12.68,0.02,0.16,33118.2,41936.08
002014.SZ,20171206,12.63,12.99,12.48,12.87,12.7,0.17,1.34,32933.83,42108.409
002014.SZ,20171207,12.77,13.0,12.76,12.87,12.87,0.0,0.0,18954.21,24451.477
002014.SZ,20171208,12.85,13.46,12.8,13.33,12.87,0.46,3.57,47891.37,62731.273
002014.SZ,20171211,13.28,13.83,13.09,13.36,13.33,0.03,0.23,91276.17,122896.392
002014.SZ,20171212,13.25,13.35,12.91,13.07,13.36,-0.29,-2.17,48930.68,63950.974
002014.SZ,20171213,13.0,13.19,12.88,12.99,13.07,-0.08,-0.61,30277.94,39337.263
002014.SZ,20171214,13.01,13.04,12.75,12.99,12.99,0.0,0.0,26853.69,34564.423
002014.SZ,20171215,12.91,12.97,12.75,12.77,12.99,-0.22,-1.69,20132.7,25840.772
002014.SZ,20171218,12.86,12.96,12.76,12.92,12.77,0.15,1.17,14538.43,18702.488
002014.SZ,20171219,12.91,12.96,12.74,12.77,12.92,-0.15,-1.16,15050.78,19361.228
002014.SZ,20171220,12.87,12.92,12.74,12.78,12.77,0.01,0.08,10780.1,13806.9
002014.SZ,20171221,12.71,12.87,12.42,12.8,12.78,0.02,0.16,19210.64,24308.136
002014.SZ,20171222,12.7,13.14,12.69,12.99,12.8,0.19,1.48,30480.0,39644.331
002014.SZ,20171225,13.06,13.12,12.73,12.78,12.99,-0.21,-1.62,13686.47,17635.394
002014.SZ,20171226,12.8,12.85,12.25,12.25,12.78,-0.53,-4.15,27155.96,33874.808
002014.SZ,20171227,12.35,12.35,11.79,11.87,12.25,-0.38,-3.1,25465.5,30569.237
002014.SZ,20171228,11.85,12.04,11.77,11.95,11.87,0.08,0.67,12964.67,15453.263
002014.SZ,20171229,11.9,12.02,11.87,11.99,11.95,0.04,0.33,7906.51,9436.212
002014.SZ,20180102,12.04,12.08,11.92,11.96,11.99,-0.03,-0.25,13105.89,15706.342
002014.SZ,20180103,12.0,12.04,11.91,11.96,11.96,0.0,0.0,14688.81,17580.08
002014.SZ,20180104,11.96,12.0,11.86,11.95,11.96,-0.01,-0.08,12681.2,15134.233
002014.SZ,20180105,11.9,12.0,11.9,11.92,11.95,-0.03,-0.25,10693.0,12787.27
002014.SZ,20180108,11.92,11.95,11.65,11.83,11.92,-0.09,-0.76,17265.34,20329.668
002014.SZ,20180109,11.79,11.83,11.69,11.8,11.83,-0.03,-0.25,14643.0,17179.526
002014.SZ,20180110,11.81,11.92,11.73,11.87,11.8,0.07,0.59,13655.84,16164.745
002014.SZ,20180111,11.84,11.89,11.51,11.77,11.87,-0.1,-0.84,12524.12,14713.972
002014.SZ,20180112,11.77,11.77,11.68,11.69,11.77,-0.08,-0.68,8477.75,9925.752
002014.SZ,20180115,11.74,11.76,11.41,11.43,11.69,-0.26,-2.22,12979.07,14983.791
002014.SZ,20180116,11.47,11.49,11.36,11.44,11.43,0.01,0.09,7257.0,8302.705
002014.SZ,20180117,11.43,11.52,11.31,11.5,11.44,0.06,0.52,9679.66,11054.488
002014.SZ,20180118,11.53,11.69,11.43,11.67,11.5,0.17,1.48,13056.87,15139.091
002014.SZ,20180119,11.7,11.73,11.59,11.59,11.67,-0.08,-0.69,8918.0,10370.897
002014.SZ,20180122,11.62,11.63,11.45,11.59,11.59,0.0,0.0,7289.01,8422.048
002014.SZ,20180123,11.63,11.8,11.57,11.69,11.59,0.1,0.86,16130.41,18837.332
002014.SZ,20180124,11.7,11.77,11.61,11.66,11.69,-0.03,-0.26,12714.12,14854.937
002014.SZ,20180125,11.65,11.73,11.5,11.67,11.66,0.01,0.09,20220.25,23493.28
002014.SZ,20180126,11.61,11.66,11.55,11.6,11.67,-0.07,-0.6,11011.3,12763.828
002014.SZ,20180129,11.62,11.62,11.36,11.45,11.6,-0.15,-1.29,17284.47,19816.362
002014.SZ,20180130,11.4,11.6,11.37,11.55,11.45,0.1,0.87,8602.39,9909.592
002014.SZ,20180131,11.6,11.65,11.51,11.56,11.55,0.01,0.09,10176.95,11777.525
002014.SZ,20180201,11.52,11.61,11.22,11.26,11.56,-0.3,-2.6,12501.0,14290.521
