ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20190809,1.9,1.91,1.87,1.88,1.9,-0.02,-1.0526,113274.28,21355.969
002263.SZ,20190812,1.88,1.89,1.83,1.88,1.88,0.0,0.0,124708.36,23199.417
002263.SZ,20190813,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,75000.0,13971.583
002263.SZ,20190814,1.88,1.89,1.86,1.87,1.86,0.01,0.5376,92142.21,17265.75
002263.SZ,20190815,1.83,1.89,1.78,1.86,1.87,-0.01,-0.5348,165085.0,30230.227
002263.SZ,20190816,1.86,1.93,1.85,1.92,1.86,0.06,3.2258,144131.64,27490.124
002263.SZ,20190819,1.93,1.94,1.91,1.94,1.92,0.02,1.0417,107414.32,20704.32
002263.SZ,20190820,1.93,1.97,1.92,1.94,1.94,0.0,0.0,120048.4,23414.903
002263.SZ,20190821,1.93,1.96,1.93,1.95,1.94,0.01,0.5155,76078.64,14831.207
002263.SZ,20190822,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,86408.02,16850.675
002263.SZ,20190823,1.96,1.97,1.95,1.95,1.96,-0.01,-0.5102,79739.2,15627.626
002263.SZ,20190826,1.91,1.93,1.89,1.91,1.95,-0.04,-2.0513,101565.0,19432.964
002263.SZ,20190827,1.93,1.97,1.92,1.95,1.91,0.04,2.0942,93375.5,18181.124
002263.SZ,20190828,1.94,1.95,1.93,1.95,1.95,0.0,0.0,109334.58,21211.425
002263.SZ,20190829,1.96,1.96,1.86,1.86,1.95,-0.09,-4.6154,222256.2,42284.538
002263.SZ,20190830,1.88,1.89,1.82,1.84,1.86,-0.02,-1.0753,146920.0,27271.247
002263.SZ,20190902,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,127166.63,23462.389
002263.SZ,20190903,1.85,1.85,1.8,1.83,1.85,-0.02,-1.0811,159136.2,28930.75
002263.SZ,20190904,1.82,1.83,1.8,1.83,1.83,0.0,0.0,128158.99,23314.788
002263.SZ,20190905,1.83,1.86,1.82,1.83,1.83,0.0,0.0,191461.42,35329.549
002263.SZ,20190906,1.83,1.84,1.82,1.84,1.83,0.01,0.5464,93391.46,17103.388
002263.SZ,20190909,1.84,1.86,1.83,1.83,1.84,-0.01,-0.5435,146071.96,26821.619
002263.SZ,20190910,1.83,1.84,1.81,1.83,1.83,0.0,0.0,133978.03,24455.502
002263.SZ,20190911,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,134548.26,24442.306
002263.SZ,20190912,1.82,1.83,1.81,1.82,1.82,0.0,0.0,90613.8,16435.334
002263.SZ,20190916,1.82,1.91,1.82,1.91,1.82,0.09,4.9451,295182.72,55748.748
002263.SZ,20190917,1.89,1.92,1.86,1.87,1.91,-0.04,-2.0942,149161.12,28092.132
002263.SZ,20190918,1.88,1.89,1.84,1.85,1.87,-0.02,-1.0695,106277.0,19746.643
002263.SZ,20190919,1.85,1.86,1.84,1.86,1.85,0.01,0.5405,90527.5,16754.781
002263.SZ,20190920,1.85,1.86,1.82,1.84,1.86,-0.02,-1.0753,119639.3,22011.422
002263.SZ,20190923,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,90817.62,16524.848
002263.SZ,20190924,1.82,1.86,1.81,1.83,1.82,0.01,0.5495,98403.8,18094.171
002263.SZ,20190925,1.83,1.84,1.82,1.84,1.83,0.01,0.5464,90782.12,16588.463
002263.SZ,20190926,1.85,1.85,1.78,1.79,1.84,-0.05,-2.7174,159189.0,28822.973
002263.SZ,20190927,1.79,1.8,1.77,1.79,1.79,0.0,0.0,92996.4,16641.841
002263.SZ,20190930,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,86158.0,15474.326
002263.SZ,20191008,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,73348.9,13193.92
002263.SZ,20191009,1.79,1.84,1.79,1.82,1.79,0.03,1.676,103141.34,18777.281
002263.SZ,20191010,1.82,1.82,1.8,1.81,1.82,-0.01,-0.5495,78021.8,14110.814
002263.SZ,20191011,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,39561.92,7516.764
002263.SZ,20191014,1.95,1.96,1.9,1.91,1.9,0.01,0.5263,318652.54,61311.645
002263.SZ,20191015,1.88,2.01,1.88,2.01,1.91,0.1,5.2356,475387.7,93952.595
002263.SZ,20191016,2.01,2.11,1.98,2.07,2.01,0.06,2.9851,509847.0,104586.366
002263.SZ,20191017,2.05,2.09,2.02,2.03,2.07,-0.04,-1.9324,257233.52,52734.409
002263.SZ,20191018,2.03,2.12,2.03,2.08,2.03,0.05,2.4631,264653.26,54984.792
002263.SZ,20191021,2.08,2.12,2.06,2.09,2.08,0.01,0.4808,184422.16,38594.313
002263.SZ,20191022,2.09,2.09,1.99,2.0,2.09,-0.09,-4.3062,334678.6,67729.219
002263.SZ,20191023,2.0,2.0,1.97,2.0,2.0,0.0,0.0,134733.58,26767.747
002263.SZ,20191024,1.99,2.05,1.98,2.0,2.0,0.0,0.0,137522.0,27669.182
002263.SZ,20191025,1.99,2.02,1.98,2.0,2.0,0.0,0.0,88118.14,17586.504
002263.SZ,20191028,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,134058.14,26652.105
002263.SZ,20191029,1.99,2.05,1.98,2.04,1.99,0.05,2.5126,185015.06,37386.384
002263.SZ,20191030,2.03,2.08,2.0,2.01,2.04,-0.03,-1.4706,187188.52,38298.55
002263.SZ,20191031,2.0,2.04,1.95,1.96,2.01,-0.05,-2.4876,179816.96,35669.577
002263.SZ,20191101,1.97,2.0,1.94,2.0,1.96,0.04,2.0408,91315.22,17994.758
002263.SZ,20191104,1.99,2.01,1.97,1.99,2.0,-0.01,-0.5,80372.0,15987.141
002263.SZ,20191105,2.0,2.05,1.98,2.02,1.99,0.03,1.5075,152088.82,30690.256
002263.SZ,20191106,2.02,2.03,1.99,2.0,2.02,-0.02,-0.9901,110212.84,22048.554
002263.SZ,20191107,1.99,2.01,1.98,1.99,2.0,-0.01,-0.5,91876.24,18295.804
002263.SZ,20191108,1.99,2.01,1.97,1.98,1.99,-0.01,-0.5025,94198.0,18732.277
002263.SZ,20191111,1.98,1.99,1.93,1.94,1.98,-0.04,-2.0202,116481.58,22778.844
002263.SZ,20191112,1.93,1.97,1.93,1.94,1.94,0.0,0.0,67084.5,13051.11
002263.SZ,20191113,1.94,1.95,1.92,1.93,1.94,-0.01,-0.5155,55329.62,10706.913
002263.SZ,20191114,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,79459.36,15224.006
002263.SZ,20191115,1.91,1.91,1.86,1.86,1.91,-0.05,-2.6178,109056.0,20441.173
002263.SZ,20191118,1.91,1.95,1.88,1.95,1.86,0.09,4.8387,190102.9,36828.825
002263.SZ,20191119,1.95,2.01,1.93,1.96,1.95,0.01,0.5128,195288.81,38532.034
002263.SZ,20191120,1.95,1.96,1.92,1.94,1.96,-0.02,-1.0204,102547.88,19930.398
002263.SZ,20191121,1.95,1.98,1.94,1.96,1.94,0.02,1.0309,90097.39,17649.578
002263.SZ,20191122,1.95,1.98,1.93,1.98,1.96,0.02,1.0204,120819.09,23570.446
002263.SZ,20191125,1.97,1.99,1.95,1.98,1.98,0.0,0.0,94001.01,18526.638
002263.SZ,20191126,1.98,2.03,1.97,2.0,1.98,0.02,1.0101,141144.63,28227.014
002263.SZ,20191127,1.99,2.04,1.98,2.0,2.0,0.0,0.0,165053.02,33164.425
002263.SZ,20191128,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,98060.68,19403.531
002263.SZ,20191129,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,64504.14,12726.789
002263.SZ,20191202,1.97,2.04,1.97,2.02,1.98,0.04,2.0202,193480.24,38865.888
002263.SZ,20191203,2.01,2.11,2.0,2.07,2.02,0.05,2.4752,273524.0,56635.501
002263.SZ,20191204,2.06,2.09,2.05,2.06,2.07,-0.01,-0.4831,121842.25,25202.426
002263.SZ,20191205,2.06,2.07,2.02,2.04,2.06,-0.02,-0.9709,151849.2,31019.396
002263.SZ,20191206,2.03,2.08,2.03,2.04,2.04,0.0,0.0,96235.04,19699.302
002263.SZ,20191209,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,145536.43,29351.297
002263.SZ,20191210,2.08,2.11,2.04,2.05,2.02,0.03,1.4851,276437.55,57358.503
002263.SZ,20191211,2.04,2.06,2.03,2.05,2.05,0.0,0.0,110721.3,22663.559
002263.SZ,20191212,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,83045.0,16922.37
002263.SZ,20191213,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,100617.61,20410.605
002263.SZ,20191216,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,113733.92,23058.606
002263.SZ,20191217,2.03,2.04,2.01,2.03,2.03,0.0,0.0,181444.73,36704.302
002263.SZ,20191218,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,112618.42,22732.565
002263.SZ,20191219,2.03,2.07,2.01,2.05,2.02,0.03,1.4851,238591.42,48709.927
002263.SZ,20191220,2.05,2.07,2.04,2.05,2.05,0.0,0.0,165173.44,33981.4
002263.SZ,20191223,2.05,2.1,2.04,2.07,2.05,0.02,0.9756,261198.8,54093.545
002263.SZ,20191224,2.07,2.12,2.06,2.11,2.07,0.04,1.9324,302436.45,63353.846
002263.SZ,20191225,2.1,2.13,2.06,2.06,2.11,-0.05,-2.3697,241652.03,50469.594
002263.SZ,20191226,2.06,2.08,2.05,2.06,2.06,0.0,0.0,150445.34,31016.703
