ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002010.SZ,20170113,19.12,19.16,18.85,19.13,19.1,0.03,0.16,13325.0,25365.511
002010.SZ,20170116,19.11,19.15,17.5,18.9,19.13,-0.23,-1.2,17701.03,32994.731
002010.SZ,20170117,18.55,18.98,18.0,18.98,18.9,0.08,0.42,25942.15,48379.392
002010.SZ,20170118,18.93,18.93,18.5,18.85,18.98,-0.13,-0.68,17655.08,33048.18
002010.SZ,20170119,18.62,18.77,18.57,18.77,18.85,-0.08,-0.42,10579.78,19779.614
002010.SZ,20170120,18.65,18.9,18.54,18.74,18.77,-0.03,-0.16,10120.83,18929.684
002010.SZ,20170123,18.23,18.78,18.23,18.73,18.74,-0.01,-0.05,15781.57,29377.011
002010.SZ,20170124,18.73,18.78,18.57,18.69,18.73,-0.04,-0.21,7010.49,13078.273
002010.SZ,20170125,18.68,18.68,18.52,18.58,18.69,-0.11,-0.59,7217.16,13398.201
002010.SZ,20170126,18.63,18.8,18.52,18.79,18.58,0.21,1.13,10446.41,19493.578
002010.SZ,20170203,18.69,18.79,18.6,18.77,18.79,-0.02,-0.11,12610.02,23571.378
002010.SZ,20170206,18.77,18.88,18.67,18.75,18.77,-0.02,-0.11,9579.78,17943.194
002010.SZ,20170207,18.72,18.77,18.61,18.73,18.75,-0.02,-0.11,9094.11,16990.295
002010.SZ,20170208,18.72,18.72,18.58,18.65,18.73,-0.08,-0.43,13786.84,25669.463
002010.SZ,20170209,18.7,18.7,18.51,18.65,18.65,0.0,0.0,8825.98,16421.846
002010.SZ,20170210,18.63,18.7,18.54,18.58,18.65,-0.07,-0.38,8835.1,16449.966
002010.SZ,20170213,18.69,18.77,18.52,18.75,18.58,0.17,0.92,12764.8,23826.8
002010.SZ,20170214,18.74,18.78,18.63,18.74,18.75,-0.01,-0.05,8326.02,15575.99
002010.SZ,20170215,18.72,18.84,18.64,18.69,18.74,-0.05,-0.27,11832.37,22174.503
002010.SZ,20170216,18.66,18.73,18.61,18.7,18.69,0.01,0.05,9467.98,17670.403
002010.SZ,20170217,18.63,20.51,18.56,19.27,18.7,0.57,3.05,45092.47,87348.809
002010.SZ,20170220,18.99,19.52,18.87,19.29,19.27,0.02,0.1,24064.28,46249.579
002010.SZ,20170221,19.15,19.37,19.1,19.3,19.29,0.01,0.05,16119.32,30980.63
002010.SZ,20170222,19.35,19.4,19.08,19.3,19.3,0.0,0.0,15521.02,29797.043
002010.SZ,20170223,19.28,19.28,19.08,19.13,19.3,-0.17,-0.88,12340.37,23616.318
002010.SZ,20170224,19.13,19.16,18.76,19.12,19.13,-0.01,-0.05,17721.0,33655.473
002010.SZ,20170227,19.07,19.12,18.91,19.12,19.12,0.0,0.0,11927.94,22663.655
002010.SZ,20170228,19.01,19.11,18.95,18.98,19.12,-0.14,-0.73,9455.07,17974.279
002010.SZ,20170301,18.99,19.35,18.84,19.07,18.98,0.09,0.47,20741.4,39739.24
002010.SZ,20170302,18.95,18.95,18.5,18.8,19.07,-0.27,-1.42,39255.23,73227.812
002010.SZ,20170303,18.65,18.71,18.36,18.51,18.8,-0.29,-1.54,23648.38,43618.541
002010.SZ,20170306,18.49,18.53,18.27,18.52,18.51,0.01,0.05,50487.27,93013.873
002010.SZ,20170307,18.52,18.57,18.3,18.48,18.52,-0.04,-0.22,38323.66,70487.648
002010.SZ,20170308,18.46,18.46,18.14,18.25,18.48,-0.23,-1.24,33038.72,60254.681
002010.SZ,20170309,18.2,18.38,18.15,18.33,18.25,0.08,0.44,18642.4,34081.246
002010.SZ,20170310,18.25,18.37,18.23,18.25,18.33,-0.08,-0.44,7529.21,13784.87
002010.SZ,20170313,18.24,18.24,17.8,17.83,18.25,-0.42,-2.3,34044.88,61053.724
002010.SZ,20170314,17.87,18.0,17.8,17.94,17.83,0.11,0.62,14135.56,25330.846
002010.SZ,20170315,17.94,18.14,17.78,18.08,17.94,0.14,0.78,25082.19,45092.485
002010.SZ,20170316,18.1,18.17,18.0,18.01,18.08,-0.07,-0.39,22026.94,39758.712
002010.SZ,20170317,18.01,18.06,17.75,17.77,18.01,-0.24,-1.33,44440.0,79220.091
002010.SZ,20170320,17.78,17.87,17.39,17.66,17.77,-0.11,-0.62,22947.0,40236.005
002010.SZ,20170321,17.69,18.09,17.49,18.06,17.66,0.4,2.27,36204.84,64361.402
002010.SZ,20170322,18.0,18.07,17.6,18.04,18.06,-0.02,-0.11,27720.4,49557.867
002010.SZ,20170323,18.03,18.03,17.82,17.93,18.04,-0.11,-0.61,16032.01,28757.498
002010.SZ,20170324,17.85,17.96,17.68,17.74,17.93,-0.19,-1.06,17407.47,30974.659
002010.SZ,20170327,17.79,17.84,17.2,17.21,17.74,-0.53,-2.99,42401.92,73643.397
002010.SZ,20170328,17.21,17.36,16.7,16.72,17.21,-0.49,-2.85,48820.57,82804.105
002010.SZ,20170329,16.75,17.15,16.75,17.02,16.72,0.3,1.79,30189.86,51317.486
002010.SZ,20170330,17.02,17.02,16.79,16.95,17.02,-0.07,-0.41,14644.01,24791.997
002010.SZ,20170331,16.91,16.99,16.82,16.99,16.95,0.04,0.24,10585.1,17905.055
002010.SZ,20170405,18.69,18.69,17.3,17.52,16.99,0.53,3.12,43989.23,78871.498
002010.SZ,20170406,17.49,17.97,17.17,17.89,17.52,0.37,2.11,42365.0,74370.451
002010.SZ,20170407,18.01,18.05,17.68,17.92,17.89,0.03,0.17,48419.24,86713.791
002010.SZ,20170410,17.9,18.27,17.65,17.92,17.92,0.0,0.0,39327.65,70490.149
002010.SZ,20170411,17.7,17.73,17.4,17.59,17.92,-0.33,-1.84,32627.86,57381.095
002010.SZ,20170412,17.4,17.47,17.21,17.27,17.59,-0.32,-1.82,21001.67,36462.605
002010.SZ,20170413,17.27,17.37,17.0,17.04,17.27,-0.23,-1.33,17670.74,30256.897
002010.SZ,20170414,17.0,17.13,16.9,16.99,17.04,-0.05,-0.29,12793.0,21711.31
002010.SZ,20170417,17.15,17.3,16.8,16.98,16.99,-0.01,-0.06,24306.48,41197.678
002010.SZ,20170418,16.9,17.09,16.9,17.0,16.98,0.02,0.12,14285.58,24333.005
002010.SZ,20170419,16.98,16.99,16.7,16.78,17.0,-0.22,-1.29,9139.0,15337.25
002010.SZ,20170420,16.79,16.85,16.5,16.69,16.78,-0.09,-0.54,8139.54,13604.645
002010.SZ,20170421,16.77,16.77,16.55,16.62,16.69,-0.07,-0.42,6288.99,10453.03
002010.SZ,20170424,16.63,16.63,16.18,16.25,16.62,-0.37,-2.23,13378.7,21829.725
002010.SZ,20170425,16.38,16.38,16.14,16.14,16.25,-0.11,-0.68,6355.0,10318.23
002010.SZ,20170426,16.17,16.25,15.85,16.01,16.14,-0.13,-0.81,12542.0,20072.05
002010.SZ,20170427,15.9,16.42,14.81,16.28,16.01,0.27,1.69,20788.24,32850.908
002010.SZ,20170428,16.11,16.29,16.0,16.2,16.28,-0.08,-0.49,10290.49,16672.429
002010.SZ,20170502,16.2,16.75,16.09,16.69,16.2,0.49,3.02,17185.05,28416.678
002010.SZ,20170503,16.48,16.69,16.33,16.44,16.69,-0.25,-1.5,10230.66,16877.759
002010.SZ,20170504,16.35,16.49,16.15,16.37,16.44,-0.07,-0.43,9438.06,15395.591
002010.SZ,20170505,16.16,16.44,16.16,16.25,16.37,-0.12,-0.73,5498.0,8991.125
002010.SZ,20170508,16.4,16.4,15.92,16.0,16.25,-0.25,-1.54,8164.52,13200.086
002010.SZ,20170509,15.93,16.24,15.52,16.24,16.0,0.24,1.5,7688.02,12218.39
002010.SZ,20170510,16.09,16.2,15.85,16.18,16.24,-0.06,-0.37,7504.12,12059.903
002010.SZ,20170511,16.1,16.15,15.51,16.15,16.18,-0.03,-0.19,17009.3,26929.635
002010.SZ,20170512,16.1,16.45,15.9,16.45,16.15,0.3,1.86,10411.97,16849.143
002010.SZ,20170515,16.84,16.84,16.26,16.54,16.45,0.09,0.55,10963.67,18014.232
002010.SZ,20170516,17.0,17.49,16.67,16.97,16.54,0.43,2.6,59886.99,101818.747
002010.SZ,20170517,16.45,16.87,16.45,16.57,16.97,-0.4,-2.36,39719.68,65897.268
002010.SZ,20170518,16.57,16.57,16.13,16.16,16.57,-0.41,-2.47,20795.78,33826.252
002010.SZ,20170519,16.1,16.18,15.71,15.99,16.16,-0.17,-1.05,21391.21,34091.389
002010.SZ,20170522,15.8,16.01,15.73,15.95,15.99,-0.04,-0.25,10744.11,17043.722
002010.SZ,20170523,15.88,16.3,15.73,16.09,15.95,0.14,0.88,25045.99,39901.413
002010.SZ,20170524,16.09,16.13,15.81,16.01,16.09,-0.08,-0.5,15640.89,25011.231
002010.SZ,20170525,15.96,16.07,15.92,16.05,16.01,0.04,0.25,11707.56,18709.287
002010.SZ,20170526,16.06,16.15,15.93,16.04,16.05,-0.01,-0.06,10881.03,17408.771
002010.SZ,20170531,16.04,16.2,16.04,16.15,16.04,0.11,0.69,10294.51,16592.049
002010.SZ,20170601,16.14,16.14,15.75,15.97,16.15,-0.18,-1.11,10971.47,17448.573
002010.SZ,20170602,15.87,16.03,15.51,15.98,15.97,0.01,0.06,10997.45,17421.348
002010.SZ,20170605,15.9,16.0,15.88,15.93,15.98,-0.05,-0.31,5400.0,8605.941
002010.SZ,20170606,15.88,15.97,15.81,15.95,15.93,0.02,0.13,5791.74,9200.786
002010.SZ,20170607,15.95,16.17,15.86,16.02,15.95,0.07,0.44,16841.15,26894.462
002010.SZ,20170608,15.99,16.01,15.83,15.86,16.02,-0.16,-1.0,11309.11,17979.716
002010.SZ,20170609,15.86,15.89,15.73,15.84,15.86,-0.02,-0.13,10992.46,17372.566
002010.SZ,20170612,15.81,15.87,15.61,15.76,15.84,-0.08,-0.51,9423.0,14790.663
002010.SZ,20170613,15.66,15.82,15.66,15.75,15.76,-0.01,-0.06,5348.41,8428.961
002010.SZ,20170614,15.75,15.83,15.66,15.7,15.75,-0.05,-0.32,8001.73,12569.727
002010.SZ,20170615,15.71,15.8,15.5,15.74,15.7,0.04,0.25,5826.86,9170.471
002010.SZ,20170616,15.78,15.8,15.67,15.71,15.74,-0.03,-0.19,4542.26,7144.764
002010.SZ,20170619,15.74,15.75,15.62,15.65,15.71,-0.06,-0.38,5537.0,8677.888
002010.SZ,20170620,15.68,15.71,15.62,15.69,15.65,0.04,0.26,6641.22,10402.55
002010.SZ,20170621,15.69,15.74,15.46,15.58,15.69,-0.11,-0.7,10595.96,16512.741
002010.SZ,20170622,15.58,15.88,15.56,15.6,15.58,0.02,0.13,24279.3,38050.737
002010.SZ,20170623,15.54,15.54,15.15,15.5,15.6,-0.1,-0.64,16926.04,25898.607
002010.SZ,20170626,15.5,15.5,15.33,15.45,15.5,-0.05,-0.32,5591.32,8616.885
002010.SZ,20170627,15.48,15.48,15.33,15.38,15.45,-0.07,-0.45,7160.0,11014.587
002010.SZ,20170628,15.37,15.37,15.21,15.26,15.38,-0.12,-0.78,8349.22,12729.19
002010.SZ,20170629,15.16,15.46,15.16,15.36,15.26,0.1,0.66,6205.92,9529.785
002010.SZ,20170704,16.77,16.78,15.74,15.96,15.26,0.7,4.59,55273.61,89469.874
002010.SZ,20170705,15.64,15.9,15.57,15.72,15.96,-0.24,-1.5,25813.79,40582.569
002010.SZ,20170706,15.75,15.82,15.5,15.51,15.72,-0.21,-1.34,16722.22,26113.709
002010.SZ,20170707,15.48,15.57,15.36,15.53,15.51,0.02,0.13,10629.76,16399.979
002010.SZ,20170710,15.55,16.11,15.4,16.1,15.53,0.57,3.67,35245.08,55588.134
002010.SZ,20170711,15.73,16.1,15.69,15.8,16.1,-0.3,-1.86,27513.56,43696.791
002010.SZ,20170712,15.66,15.8,15.46,15.58,15.8,-0.22,-1.39,14472.99,22538.571
002010.SZ,20170713,15.5,15.8,15.43,15.63,15.58,0.05,0.32,9646.01,15043.361
002010.SZ,20170714,15.58,15.58,15.4,15.43,15.63,-0.2,-1.28,11459.0,17708.563
002010.SZ,20170717,15.43,15.52,14.4,15.39,15.43,-0.04,-0.26,24545.83,36656.365
002010.SZ,20170718,15.1,15.5,14.9,15.5,15.39,0.11,0.71,16085.17,24424.052
002010.SZ,20170719,15.33,15.41,15.09,15.39,15.5,-0.11,-0.71,13618.45,20795.789
002010.SZ,20170720,15.4,15.4,15.23,15.26,15.39,-0.13,-0.84,9009.79,13769.274
002010.SZ,20170721,15.15,15.27,15.13,15.19,15.26,-0.07,-0.46,4614.0,7005.042
002010.SZ,20170724,15.15,15.17,14.9,15.11,15.19,-0.08,-0.53,10958.07,16472.045
002010.SZ,20170725,15.12,15.12,14.95,15.08,15.11,-0.03,-0.2,6665.25,9999.054
002010.SZ,20170726,15.07,15.07,14.86,14.95,15.08,-0.13,-0.86,6509.63,9707.663
002010.SZ,20170727,14.95,15.08,14.82,15.0,14.95,0.05,0.33,7914.63,11842.416
002010.SZ,20170728,14.99,14.99,14.91,14.93,15.0,-0.07,-0.47,4517.55,6751.336
002010.SZ,20170731,15.0,15.06,14.9,14.93,14.93,0.0,0.0,7430.7,11103.175
002010.SZ,20170801,14.91,14.96,14.81,14.91,14.93,-0.02,-0.13,9927.81,14763.362
002010.SZ,20170802,14.91,14.91,14.76,14.84,14.91,-0.07,-0.47,14398.45,21333.47
002010.SZ,20170803,14.75,15.0,14.75,14.94,14.84,0.1,0.67,17615.27,26274.706
002010.SZ,20170804,14.9,14.99,14.84,14.89,14.94,-0.05,-0.33,11135.01,16589.335
002010.SZ,20170807,14.95,15.03,14.85,15.03,14.89,0.14,0.94,8272.03,12374.643
002010.SZ,20170808,15.03,15.43,15.02,15.38,15.03,0.35,2.33,21206.41,32331.309
002010.SZ,20170809,15.32,15.55,15.28,15.34,15.38,-0.04,-0.26,17462.02,26907.459
002010.SZ,20170810,15.24,15.38,15.2,15.33,15.34,-0.01,-0.07,12956.19,19789.067
002010.SZ,20170811,15.21,15.76,15.21,15.35,15.33,0.02,0.13,29453.01,45761.338
002010.SZ,20170814,15.45,15.95,15.45,15.68,15.35,0.33,2.15,19025.67,29919.742
002010.SZ,20170815,15.61,15.78,15.59,15.67,15.68,-0.01,-0.06,9424.0,14768.161
002010.SZ,20170816,15.72,15.72,15.35,15.58,15.67,-0.09,-0.57,17466.02,27029.191
002010.SZ,20170817,15.51,15.59,15.35,15.39,15.58,-0.19,-1.22,15778.01,24346.065
002010.SZ,20170818,15.37,15.38,15.21,15.32,15.39,-0.07,-0.45,14388.26,21953.845
002010.SZ,20170821,15.32,15.4,15.23,15.34,15.32,0.02,0.13,15952.81,24433.239
002010.SZ,20170822,15.4,15.45,15.25,15.27,15.34,-0.07,-0.46,15857.98,24264.969
002010.SZ,20170823,15.3,15.3,14.93,15.0,15.27,-0.27,-1.77,27935.0,41978.756
002010.SZ,20170824,14.96,15.0,14.79,14.92,15.0,-0.08,-0.53,17320.55,25712.872
002010.SZ,20170825,14.92,14.97,14.87,14.93,14.92,0.01,0.07,13045.46,19467.404
002010.SZ,20170828,14.88,15.11,14.88,15.03,14.93,0.1,0.67,14450.0,21713.512
002010.SZ,20170829,15.02,15.02,14.94,14.96,15.03,-0.07,-0.47,11786.01,17639.15
002010.SZ,20170830,14.92,15.0,14.9,14.97,14.96,0.01,0.07,13789.43,20610.227
002010.SZ,20170831,14.98,15.07,14.95,15.05,14.97,0.08,0.53,11073.0,16640.517
002010.SZ,20170901,15.04,15.15,14.98,15.11,15.05,0.06,0.4,12487.31,18807.257
002010.SZ,20170904,15.2,15.2,14.94,15.02,15.11,-0.09,-0.6,19100.0,28763.892
002010.SZ,20170905,15.02,15.02,14.88,14.95,15.02,-0.07,-0.47,11174.89,16691.946
002010.SZ,20170906,14.91,15.01,14.89,14.94,14.95,-0.01,-0.07,8612.87,12858.039
002010.SZ,20170907,14.94,15.0,14.82,14.83,14.94,-0.11,-0.74,15740.0,23414.812
002010.SZ,20170908,14.85,14.92,14.73,14.85,14.83,0.02,0.13,14877.98,22088.636
002010.SZ,20170911,14.85,15.07,14.8,15.03,14.85,0.18,1.21,22398.4,33560.85
002010.SZ,20170912,14.95,15.18,14.94,15.1,15.03,0.07,0.47,30392.81,45855.859
002010.SZ,20170913,15.11,15.16,14.96,15.01,15.1,-0.09,-0.6,17920.0,26909.746
002010.SZ,20170914,15.02,15.33,15.02,15.12,15.01,0.11,0.73,32013.17,48510.073
002010.SZ,20170915,15.02,15.13,14.8,14.88,15.12,-0.24,-1.59,31095.14,46337.622
002010.SZ,20170918,14.83,15.1,14.78,15.08,14.88,0.2,1.34,38758.34,57752.716
002010.SZ,20170919,15.06,15.15,14.89,14.91,15.08,-0.17,-1.13,16658.19,24955.658
002010.SZ,20170920,14.89,14.96,14.85,14.88,14.91,-0.03,-0.2,13412.65,19968.36
002010.SZ,20170921,14.88,14.9,14.78,14.78,14.88,-0.1,-0.67,13274.0,19684.219
002010.SZ,20170922,14.79,14.8,14.67,14.76,14.78,-0.02,-0.14,8089.0,11915.897
002010.SZ,20170925,14.79,14.88,14.68,14.71,14.76,-0.05,-0.34,8212.0,12143.978
002010.SZ,20170926,14.78,14.78,14.55,14.66,14.71,-0.05,-0.34,12140.0,17759.655
002010.SZ,20170927,14.66,14.73,14.62,14.65,14.66,-0.01,-0.07,5440.0,7975.948
002010.SZ,20170928,14.66,14.71,14.44,14.69,14.65,0.04,0.27,20406.54,29682.73
002010.SZ,20170929,14.65,14.69,14.48,14.51,14.69,-0.18,-1.23,22662.0,32922.654
002010.SZ,20171009,14.67,14.72,14.52,14.55,14.51,0.04,0.28,9230.65,13471.513
002010.SZ,20171010,14.59,14.64,14.55,14.63,14.55,0.08,0.55,12920.76,18857.847
002010.SZ,20171011,14.58,14.91,14.54,14.69,14.63,0.06,0.41,20740.01,30323.968
002010.SZ,20171012,14.68,15.55,14.63,15.23,14.69,0.54,3.68,63700.39,96505.657
002010.SZ,20171013,15.02,16.6,15.02,16.15,15.23,0.92,6.04,94521.58,148633.486
002010.SZ,20171016,16.1,16.33,15.58,15.9,16.15,-0.25,-1.55,60156.0,96153.625
002010.SZ,20171017,15.75,16.09,15.75,15.93,15.9,0.03,0.19,22045.29,35154.853
002010.SZ,20171018,15.94,16.5,15.94,16.4,15.93,0.47,2.95,38544.5,62665.199
002010.SZ,20171019,16.4,16.5,16.0,16.3,16.4,-0.1,-0.61,26909.35,43433.108
002010.SZ,20171020,16.24,16.35,16.05,16.35,16.3,0.05,0.31,23289.66,37731.671
002010.SZ,20171023,16.4,16.49,16.05,16.25,16.35,-0.1,-0.61,13247.64,21525.717
002010.SZ,20171024,16.09,16.16,15.52,15.8,16.25,-0.45,-2.77,25114.25,39644.831
002010.SZ,20171025,15.78,15.96,15.68,15.85,15.8,0.05,0.32,9789.0,15479.623
002010.SZ,20171026,15.86,15.86,15.62,15.7,15.85,-0.15,-0.95,12101.02,19011.62
002010.SZ,20171027,15.7,15.87,15.47,15.5,15.7,-0.2,-1.27,13000.18,20293.719
002010.SZ,20171030,15.46,15.6,15.02,15.02,15.5,-0.48,-3.1,20950.12,31890.244
002010.SZ,20171031,15.1,15.34,15.0,15.2,15.02,0.18,1.2,13945.02,21107.286
002010.SZ,20171101,15.23,15.24,15.03,15.05,15.2,-0.15,-0.99,11953.0,18078.167
002010.SZ,20171102,15.05,15.65,15.01,15.57,15.05,0.52,3.46,31766.0,48990.613
002010.SZ,20171103,15.58,15.98,15.41,15.83,15.57,0.26,1.67,25536.55,40228.007
002010.SZ,20171106,15.81,16.64,15.76,16.39,15.83,0.56,3.54,68984.96,112741.801
002010.SZ,20171107,16.39,16.54,16.22,16.39,16.39,0.0,0.0,27582.52,45257.662
002010.SZ,20171108,16.34,16.43,16.11,16.15,16.39,-0.24,-1.46,19856.43,32185.45
002010.SZ,20171109,16.15,16.26,15.97,16.07,16.15,-0.08,-0.5,13673.95,21991.595
002010.SZ,20171110,16.05,16.38,16.05,16.11,16.07,0.04,0.25,26176.25,42385.026
002010.SZ,20171113,16.13,16.28,15.8,16.0,16.11,-0.11,-0.68,21624.49,34422.446
002010.SZ,20171114,16.04,16.06,15.68,15.84,16.0,-0.16,-1.0,14049.01,22205.799
002010.SZ,20171115,15.86,16.2,15.8,15.95,15.84,0.11,0.69,14535.0,23254.664
002010.SZ,20171116,16.0,16.9,15.95,16.66,15.95,0.71,4.45,52112.1,85486.114
002010.SZ,20171117,16.6,16.6,15.95,16.15,16.66,-0.51,-3.06,30343.0,49104.394
002010.SZ,20171120,16.0,16.26,15.86,16.07,16.15,-0.08,-0.5,13956.88,22357.329
002010.SZ,20171121,16.4,16.4,16.02,16.11,16.07,0.04,0.25,20023.0,32404.157
002010.SZ,20171122,16.09,16.12,15.7,15.89,16.11,-0.22,-1.37,18541.0,29514.462
002010.SZ,20171123,15.85,15.89,15.51,15.51,15.89,-0.38,-2.39,13778.0,21562.147
002010.SZ,20171124,15.55,15.98,15.51,15.9,15.51,0.39,2.51,12808.0,20190.078
002010.SZ,20171127,15.9,16.1,15.7,15.9,15.9,0.0,0.0,11613.21,18422.978
002010.SZ,20171128,15.9,16.06,15.7,15.9,15.9,0.0,0.0,13293.0,21033.498
002010.SZ,20171129,15.89,15.89,15.6,15.7,15.9,-0.2,-1.26,7134.14,11184.455
002010.SZ,20171130,15.7,15.77,15.46,15.7,15.7,0.0,0.0,6791.4,10603.569
002010.SZ,20171201,15.68,15.68,15.4,15.68,15.7,-0.02,-0.13,11985.61,18617.402
002010.SZ,20171204,15.65,15.67,15.2,15.5,15.68,-0.18,-1.15,13992.39,21564.135
002010.SZ,20171205,15.45,15.8,15.28,15.5,15.5,0.0,0.0,18690.08,29108.261
002010.SZ,20171206,15.32,15.5,15.12,15.5,15.5,0.0,0.0,11842.54,18121.915
002010.SZ,20171207,15.65,15.65,15.29,15.37,15.5,-0.13,-0.84,8074.86,12412.294
002010.SZ,20171208,15.39,15.46,15.22,15.46,15.37,0.09,0.59,7487.92,11496.712
002010.SZ,20171211,15.44,15.46,15.24,15.4,15.46,-0.06,-0.39,11733.7,17974.682
002010.SZ,20171212,15.42,16.2,15.42,16.02,15.4,0.62,4.03,54444.05,86069.748
002010.SZ,20171213,15.93,16.16,15.8,16.03,16.02,0.01,0.06,31708.93,50667.377
002010.SZ,20171214,15.92,16.5,15.9,16.36,16.03,0.33,2.06,34405.41,56015.318
002010.SZ,20171215,16.36,16.64,16.27,16.27,16.36,-0.09,-0.55,32067.33,52728.916
002010.SZ,20171220,16.34,16.38,15.88,16.2,16.27,-0.07,-0.43,30295.0,48680.516
002010.SZ,20171221,16.12,16.45,15.77,16.45,16.2,0.25,1.54,30718.13,49607.844
002010.SZ,20171222,16.43,16.6,16.15,16.17,16.45,-0.28,-1.7,26563.13,43368.759
002010.SZ,20171225,16.14,16.28,15.72,16.26,16.17,0.09,0.56,32492.84,52016.913
002010.SZ,20171226,16.06,16.2,15.99,16.1,16.26,-0.16,-0.98,14870.0,23964.397
002010.SZ,20171227,16.09,16.21,15.82,16.15,16.1,0.05,0.31,37544.67,60254.285
002010.SZ,20171228,16.12,16.35,15.89,16.04,16.15,-0.11,-0.68,37529.57,60362.178
002010.SZ,20171229,15.99,16.42,15.94,16.18,16.04,0.14,0.87,68497.95,111023.384
002010.SZ,20180102,16.1,16.18,16.02,16.18,16.18,0.0,0.0,17890.96,28796.627
002010.SZ,20180103,16.18,16.18,16.03,16.17,16.18,-0.01,-0.06,21374.0,34408.687
002010.SZ,20180104,16.18,16.18,16.03,16.06,16.17,-0.11,-0.68,11853.62,19059.349
002010.SZ,20180105,16.01,16.15,15.9,15.95,16.06,-0.11,-0.68,19318.0,30991.997
002010.SZ,20180108,16.05,16.05,15.83,15.94,15.95,-0.01,-0.06,16728.0,26664.225
002010.SZ,20180109,15.91,15.94,15.61,15.75,15.94,-0.19,-1.19,10731.29,16880.587
002010.SZ,20180110,15.84,16.27,15.66,16.11,15.75,0.36,2.29,23664.64,37739.971
002010.SZ,20180111,15.95,17.14,15.76,16.76,16.11,0.65,4.03,93133.05,154839.873
002010.SZ,20180112,16.58,16.97,16.37,16.7,16.76,-0.06,-0.36,68948.12,114797.037
002010.SZ,20180115,16.4,18.37,16.21,17.84,16.7,1.14,6.83,98477.78,169259.676
002010.SZ,20180116,17.67,17.68,17.21,17.44,17.84,-0.4,-2.24,63426.31,110704.727
002010.SZ,20180117,16.99,17.26,16.53,17.09,17.44,-0.35,-2.01,43274.81,72879.998
002010.SZ,20180118,16.98,17.58,16.8,17.45,17.09,0.36,2.11,36363.65,62855.513
002010.SZ,20180119,17.36,17.64,17.01,17.23,17.45,-0.22,-1.26,38848.33,67260.836
002010.SZ,20180122,17.0,17.29,16.63,17.2,17.23,-0.03,-0.17,23812.6,40457.3
002010.SZ,20180123,17.1,17.11,16.83,17.0,17.2,-0.2,-1.16,20381.1,34522.615
002010.SZ,20180124,16.9,17.0,16.69,16.9,17.0,-0.1,-0.59,23507.58,39538.374
002010.SZ,20180125,16.84,16.94,16.66,16.9,16.9,0.0,0.0,28223.59,47393.002
002010.SZ,20180126,16.87,17.36,16.72,16.72,16.9,-0.18,-1.07,38366.23,65126.591
002010.SZ,20180129,16.69,16.7,16.26,16.7,16.72,-0.02,-0.12,23422.72,38688.464
002010.SZ,20180130,16.69,16.69,16.31,16.65,16.7,-0.05,-0.3,18763.31,30995.254
002010.SZ,20180131,16.51,16.93,16.41,16.88,16.65,0.23,1.38,52825.48,88763.412
002010.SZ,20180201,16.77,16.87,15.56,15.95,16.88,-0.93,-5.51,45797.0,74795.916
002010.SZ,20180202,15.94,15.94,14.4,15.49,15.95,-0.46,-2.88,67386.67,100708.605
002010.SZ,20180226,15.3,15.89,14.8,15.86,15.49,0.37,2.39,23884.17,37262.875
002010.SZ,20180227,15.9,15.95,15.51,15.68,15.86,-0.18,-1.13,25722.81,40401.216
002010.SZ,20180228,15.66,15.68,15.08,15.5,15.68,-0.18,-1.15,27595.32,42518.006
002010.SZ,20180301,15.49,15.58,15.32,15.53,15.5,0.03,0.19,23660.2,36615.987
002010.SZ,20180302,15.5,15.89,15.48,15.57,15.53,0.04,0.26,29573.14,46346.909
002010.SZ,20180305,15.56,15.8,15.43,15.77,15.57,0.2,1.28,19582.41,30756.134
002010.SZ,20180306,15.77,15.99,15.77,15.9,15.77,0.13,0.82,19063.36,30299.683
002010.SZ,20180307,15.95,16.04,15.77,15.82,15.9,-0.08,-0.5,14766.3,23419.276
002010.SZ,20180308,15.83,15.87,15.62,15.83,15.82,0.01,0.06,13067.77,20592.931
002010.SZ,20180309,15.83,16.02,15.78,15.97,15.83,0.14,0.88,15962.5,25422.782
002010.SZ,20180312,15.98,16.36,15.85,16.06,15.97,0.09,0.56,17499.51,28138.139
002010.SZ,20180313,16.09,16.1,15.82,15.85,16.06,-0.21,-1.31,17675.66,28187.611
002010.SZ,20180314,15.84,16.0,15.71,15.88,15.85,0.03,0.19,14109.67,22308.131
002010.SZ,20180315,15.4,16.15,15.4,16.04,15.88,0.16,1.01,20243.51,32362.5
002010.SZ,20180316,16.11,16.45,15.86,16.4,16.04,0.36,2.24,40873.97,66372.251
002010.SZ,20180319,16.41,16.95,16.3,16.5,16.4,0.1,0.61,39315.29,65252.606
002010.SZ,20180320,16.48,16.88,16.32,16.82,16.5,0.32,1.94,27496.45,45781.879
002010.SZ,20180321,16.81,16.95,16.53,16.85,16.82,0.03,0.18,29490.92,49645.18
002010.SZ,20180322,16.85,17.08,16.7,17.02,16.85,0.17,1.01,25892.0,43783.546
002010.SZ,20180323,16.71,16.92,16.37,16.82,17.02,-0.2,-1.18,52487.99,87282.738
002010.SZ,20180326,16.71,16.82,16.31,16.79,16.82,-0.03,-0.18,18206.2,30305.3
002010.SZ,20180327,16.88,17.27,16.88,17.2,16.79,0.41,2.44,48580.4,83166.644
