ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000799.SZ,20180129,26.01,26.15,24.46,24.56,25.97,-1.41,-5.43,121569.15,304938.99
000799.SZ,20180130,24.57,25.17,24.3,24.58,24.56,0.02,0.08,66125.65,163248.314
000799.SZ,20180131,24.68,24.97,24.56,24.68,24.58,0.1,0.41,56177.11,139187.783
000799.SZ,20180201,24.57,24.64,23.01,23.08,24.68,-1.6,-6.48,106549.73,250346.178
000799.SZ,20180202,23.0,23.0,20.9,22.6,23.08,-0.48,-2.08,67399.51,150412.472
000799.SZ,20180205,22.01,22.2,20.94,21.2,22.6,-1.4,-6.19,84252.76,181059.982
000799.SZ,20180206,20.8,21.69,20.4,21.02,21.2,-0.18,-0.85,82573.69,174841.638
000799.SZ,20180207,21.19,21.52,20.44,20.59,21.02,-0.43,-2.05,71032.34,149164.838
000799.SZ,20180208,20.55,21.36,20.48,21.19,20.59,0.6,2.91,75317.91,158901.526
000799.SZ,20180209,20.7,21.02,19.95,20.44,21.19,-0.75,-3.54,61444.42,125735.93
000799.SZ,20180212,20.55,21.28,20.55,21.16,20.44,0.72,3.52,57812.99,121840.473
000799.SZ,20180213,21.21,21.65,20.95,20.98,21.16,-0.18,-0.85,48883.0,104035.285
000799.SZ,20180214,21.07,21.2,20.95,21.09,20.98,0.11,0.52,29380.14,61938.21
000799.SZ,20180222,21.4,21.7,21.15,21.58,21.09,0.49,2.32,47725.77,102265.552
000799.SZ,20180223,21.57,21.6,21.23,21.37,21.58,-0.21,-0.97,33018.17,70582.874
000799.SZ,20180226,21.41,21.66,21.1,21.66,21.37,0.29,1.36,55149.21,118221.932
000799.SZ,20180227,21.6,21.85,21.42,21.5,21.66,-0.16,-0.74,47129.0,101807.728
000799.SZ,20180228,21.3,21.43,21.01,21.39,21.5,-0.11,-0.51,40289.11,85583.384
000799.SZ,20180301,21.3,21.8,21.22,21.55,21.39,0.16,0.75,49490.14,106827.391
000799.SZ,20180302,21.45,21.48,21.2,21.31,21.55,-0.24,-1.11,33522.28,71478.115
000799.SZ,20180305,21.41,21.67,21.41,21.54,21.31,0.23,1.08,39056.57,84101.295
000799.SZ,20180306,21.8,22.99,21.65,22.89,21.54,1.35,6.27,111494.49,251293.186
000799.SZ,20180307,22.9,24.38,22.61,23.97,22.89,1.08,4.72,125722.9,299734.135
000799.SZ,20180308,23.97,24.18,23.52,23.94,23.97,-0.03,-0.13,79049.09,188671.175
000799.SZ,20180309,23.92,24.91,23.82,24.07,23.94,0.13,0.54,94306.49,228824.223
000799.SZ,20180312,24.05,24.26,23.48,24.23,24.07,0.16,0.66,103327.32,246307.507
000799.SZ,20180313,24.5,24.88,24.1,24.12,24.23,-0.11,-0.45,73717.01,180318.527
000799.SZ,20180314,23.9,24.37,23.54,24.2,24.12,0.08,0.33,69900.12,167622.315
000799.SZ,20180315,24.55,25.3,24.35,25.21,24.2,1.01,4.17,148206.9,371515.083
000799.SZ,20180316,24.89,25.09,24.61,24.67,25.21,-0.54,-2.14,76325.25,189174.09
000799.SZ,20180319,24.46,24.86,24.18,24.41,24.67,-0.26,-1.05,58158.37,142136.282
000799.SZ,20180320,24.3,24.3,23.56,23.81,24.41,-0.6,-2.46,61900.44,147390.679
000799.SZ,20180321,24.02,24.09,23.69,23.9,23.81,0.09,0.38,46802.34,111883.78
000799.SZ,20180322,23.84,24.0,23.43,23.68,23.9,-0.22,-0.92,41937.34,99526.983
000799.SZ,20180323,22.34,23.38,22.3,22.72,23.68,-0.96,-4.05,85441.99,195008.755
000799.SZ,20180326,22.56,22.59,21.9,22.54,22.72,-0.18,-0.79,64436.23,143745.048
000799.SZ,20180327,22.81,23.14,22.56,22.73,22.54,0.19,0.84,68486.59,156075.784
000799.SZ,20180328,22.51,22.7,22.02,22.19,22.73,-0.54,-2.38,52972.91,118262.288
000799.SZ,20180329,22.3,23.18,22.17,23.06,22.19,0.87,3.92,77313.63,175841.51
000799.SZ,20180330,22.85,23.23,22.75,23.1,23.06,0.04,0.17,48973.53,112741.123
000799.SZ,20180402,23.08,23.89,22.78,23.31,23.1,0.21,0.91,69158.51,161872.314
000799.SZ,20180403,22.87,23.5,22.71,23.19,23.31,-0.12,-0.51,51492.13,119353.843
000799.SZ,20180404,23.27,24.29,23.27,24.08,23.19,0.89,3.84,115745.1,276801.548
000799.SZ,20180409,23.98,24.49,23.68,24.48,24.08,0.4,1.66,91303.57,220241.462
000799.SZ,20180410,24.28,24.54,23.87,24.13,24.48,-0.35,-1.43,68202.81,164236.068
000799.SZ,20180411,24.09,24.39,23.96,24.37,24.13,0.24,0.99,60893.76,147113.46
000799.SZ,20180412,25.0,25.2,24.5,24.5,24.37,0.13,0.53,103639.8,256914.466
000799.SZ,20180413,24.54,25.0,24.01,24.02,24.5,-0.48,-1.96,56309.0,136990.962
000799.SZ,20180416,23.95,24.16,23.41,23.5,24.02,-0.52,-2.16,45862.71,108847.858
000799.SZ,20180417,23.58,23.9,23.0,23.02,23.5,-0.48,-2.04,57303.4,134547.772
000799.SZ,20180418,23.13,23.27,22.2,23.1,23.02,0.08,0.35,51893.86,118080.547
000799.SZ,20180419,23.0,23.55,22.88,23.35,23.1,0.25,1.08,44320.15,103284.495
000799.SZ,20180420,23.32,23.62,22.8,22.8,23.35,-0.55,-2.36,45997.34,106822.814
000799.SZ,20180423,22.6,22.79,22.15,22.34,22.8,-0.46,-2.02,38738.93,86752.509
000799.SZ,20180424,22.5,23.35,22.44,23.22,22.34,0.88,3.94,56562.01,130154.294
000799.SZ,20180425,23.27,23.74,23.06,23.43,23.22,0.21,0.9,45287.21,106175.298
000799.SZ,20180426,23.34,23.49,23.01,23.24,23.43,-0.19,-0.81,37696.4,87461.248
000799.SZ,20180427,23.34,23.63,23.11,23.37,23.24,0.13,0.56,39630.6,92727.465
000799.SZ,20180502,23.4,23.7,23.27,23.63,23.37,0.26,1.11,38922.15,91487.377
000799.SZ,20180503,23.63,23.75,23.0,23.62,23.63,-0.01,-0.04,48820.52,114445.981
000799.SZ,20180504,23.48,23.67,23.22,23.24,23.62,-0.38,-1.61,40648.22,95471.848
000799.SZ,20180507,23.29,24.55,23.29,24.54,23.24,1.3,5.59,131236.81,316649.254
000799.SZ,20180508,24.53,24.84,24.25,24.45,24.54,-0.09,-0.37,88817.09,217282.811
000799.SZ,20180509,24.5,24.55,24.01,24.45,24.45,0.0,0.0,63164.0,153360.854
000799.SZ,20180510,24.45,25.24,24.33,24.89,24.45,0.44,1.8,114928.31,286405.503
000799.SZ,20180511,24.85,25.98,24.81,25.01,24.89,0.12,0.48,124911.44,316847.046
000799.SZ,20180514,25.0,25.45,24.88,25.15,25.01,0.14,0.56,84635.43,212849.422
000799.SZ,20180515,25.0,25.0,24.46,24.9,25.0,-0.1,-0.4,63703.02,157382.002
000799.SZ,20180516,24.85,25.49,24.61,25.19,24.9,0.29,1.16,83132.96,209872.822
000799.SZ,20180517,25.3,25.56,24.81,25.0,25.19,-0.19,-0.75,74619.48,188160.458
000799.SZ,20180518,24.9,25.27,24.51,25.05,25.0,0.05,0.2,52072.21,129523.283
000799.SZ,20180521,25.19,25.3,24.74,24.9,25.05,-0.15,-0.6,49106.28,122528.071
000799.SZ,20180522,24.76,25.06,24.56,24.83,24.9,-0.07,-0.28,41311.3,102350.174
000799.SZ,20180523,24.76,25.0,24.66,24.66,24.83,-0.17,-0.68,41622.32,103259.531
000799.SZ,20180524,24.71,25.1,24.67,24.75,24.66,0.09,0.37,51558.02,128248.132
000799.SZ,20180525,24.61,25.06,24.6,24.84,24.75,0.09,0.36,42649.1,106121.096
000799.SZ,20180528,24.76,26.28,24.75,26.07,24.84,1.23,4.95,145502.16,374162.048
000799.SZ,20180529,26.09,26.51,25.6,25.61,26.07,-0.46,-1.76,120315.12,313104.08
000799.SZ,20180530,25.18,27.86,25.08,27.1,25.61,1.49,5.82,231033.11,613089.814
000799.SZ,20180531,27.95,28.82,27.59,28.22,27.1,1.12,4.13,311922.42,883379.645
000799.SZ,20180601,27.94,28.94,27.5,28.5,28.22,0.28,0.99,187438.49,527110.622
000799.SZ,20180604,28.5,29.65,28.01,29.12,28.5,0.62,2.18,197739.44,575093.308
000799.SZ,20180605,28.9,29.56,28.65,29.23,29.12,0.11,0.38,154743.75,451530.535
000799.SZ,20180606,28.9,29.1,28.41,28.62,29.23,-0.61,-2.09,149420.42,428618.337
000799.SZ,20180607,28.68,28.92,28.21,28.59,28.62,-0.03,-0.1,119553.21,342373.203
000799.SZ,20180608,28.51,29.62,28.15,28.49,28.59,-0.1,-0.35,140476.85,405679.133
000799.SZ,20180611,28.75,28.96,28.0,28.35,28.49,-0.14,-0.49,99355.34,282877.273
000799.SZ,20180612,28.34,29.4,28.15,29.13,28.35,0.78,2.75,162358.12,469536.326
000799.SZ,20180613,28.9,29.07,27.63,27.69,29.13,-1.44,-4.94,160942.75,452587.787
000799.SZ,20180614,27.58,28.0,27.17,27.63,27.69,-0.06,-0.22,87906.91,242524.569
000799.SZ,20180615,27.5,27.72,26.43,26.86,27.63,-0.77,-2.79,111499.06,300128.165
000799.SZ,20180619,26.43,27.26,24.99,25.92,26.86,-0.94,-3.5,133865.98,352193.827
000799.SZ,20180620,25.9,27.0,25.59,26.91,25.92,0.99,3.82,111416.94,294289.947
000799.SZ,20180621,26.67,27.26,26.0,26.02,26.91,-0.89,-3.31,93290.86,248436.886
000799.SZ,20180622,25.78,27.42,25.71,27.38,26.02,1.36,5.23,115140.24,308997.043
000799.SZ,20180625,27.6,29.06,27.4,28.42,27.38,1.04,3.8,151585.53,431776.481
000799.SZ,20180626,28.43,29.35,28.0,28.3,28.42,-0.12,-0.42,128682.74,368214.605
000799.SZ,20180627,28.22,28.63,26.7,27.05,28.3,-1.25,-4.42,105986.98,291401.066
000799.SZ,20180628,26.85,27.02,25.81,26.43,27.05,-0.62,-2.29,83023.03,220283.131
000799.SZ,20180629,26.41,27.78,26.15,27.75,26.43,1.32,4.99,76237.75,205481.254
000799.SZ,20180702,27.6,28.69,27.15,27.58,27.75,-0.17,-0.61,83674.61,233958.017
000799.SZ,20180703,27.28,27.86,25.8,27.0,27.58,-0.58,-2.1,99375.44,264755.938
000799.SZ,20180704,27.0,27.14,26.42,26.55,27.0,-0.45,-1.67,51727.47,138585.243
000799.SZ,20180705,26.52,27.12,25.71,25.86,26.55,-0.69,-2.6,63457.57,167009.483
000799.SZ,20180706,25.86,26.22,24.6,25.5,25.86,-0.36,-1.39,89848.45,229490.286
000799.SZ,20180709,25.5,25.61,24.68,25.19,25.5,-0.31,-1.22,193989.28,484766.352
000799.SZ,20180710,25.35,25.45,23.92,24.69,25.19,-0.5,-1.98,206307.07,506491.772
000799.SZ,20180711,24.22,24.38,23.82,24.08,24.69,-0.61,-2.47,85086.92,204631.886
000799.SZ,20180712,24.22,24.94,24.22,24.77,24.08,0.69,2.87,121450.61,299485.789
000799.SZ,20180713,24.79,25.49,24.77,25.46,24.77,0.69,2.79,135012.77,339710.274
000799.SZ,20180716,25.38,25.46,24.82,25.1,25.46,-0.36,-1.41,85306.15,213793.206
000799.SZ,20180717,24.91,25.02,24.0,24.41,25.1,-0.69,-2.75,115813.63,282403.212
000799.SZ,20180718,24.35,24.58,24.02,24.03,24.41,-0.38,-1.56,76204.77,185229.655
000799.SZ,20180719,24.11,24.2,23.0,23.24,24.03,-0.79,-3.29,96391.24,226761.842
000799.SZ,20180720,23.3,23.53,22.71,23.43,23.24,0.19,0.8176,75075.9,173619.505
000799.SZ,20180723,23.19,23.31,22.9,23.29,23.43,-0.14,-0.5975,73897.61,170493.911
000799.SZ,20180724,23.36,24.21,23.21,24.15,23.29,0.86,3.6926,115448.1,275332.934
000799.SZ,20180725,24.14,24.2,23.75,23.93,24.15,-0.22,-0.911,70974.57,169889.937
000799.SZ,20180726,23.85,24.16,23.75,23.9,23.93,-0.03,-0.1254,54017.44,129245.73
000799.SZ,20180727,23.8,24.1,23.52,23.94,23.9,0.04,0.1674,58871.01,140785.346
000799.SZ,20180730,23.84,23.91,22.9,23.07,23.94,-0.87,-3.6341,81768.65,190776.843
000799.SZ,20180731,23.1,23.45,22.96,23.3,23.07,0.23,0.997,41179.58,95922.89
000799.SZ,20180801,23.34,23.64,23.25,23.29,23.3,-0.01,-0.0429,57773.02,135624.042
000799.SZ,20180802,23.22,23.25,21.88,22.23,23.29,-1.06,-4.5513,82453.98,183981.976
000799.SZ,20180803,22.22,22.23,21.14,21.17,22.23,-1.06,-4.7683,75607.53,163090.373
000799.SZ,20180806,21.1,21.33,20.61,20.67,21.17,-0.5,-2.3618,49076.44,102704.827
000799.SZ,20180807,20.9,21.15,20.32,21.12,20.67,0.45,2.1771,58615.76,122162.354
000799.SZ,20180808,21.07,21.07,20.49,20.55,21.12,-0.57,-2.6989,53021.35,109856.806
000799.SZ,20180809,20.51,21.1,20.21,20.9,20.55,0.35,1.7032,68327.44,142164.403
000799.SZ,20180810,21.05,21.58,20.9,21.35,20.9,0.45,2.1531,77150.14,164529.402
000799.SZ,20180813,20.9,21.23,20.6,21.1,21.35,-0.25,-1.171,57958.86,120986.652
000799.SZ,20180814,21.1,21.66,21.1,21.35,21.1,0.25,1.1848,51540.88,110440.675
000799.SZ,20180815,21.43,21.53,20.8,20.86,21.35,-0.49,-2.2951,41586.88,87597.328
000799.SZ,20180816,20.51,20.95,20.32,20.4,20.86,-0.46,-2.2052,45296.32,93296.639
000799.SZ,20180817,20.62,20.78,19.85,19.94,20.4,-0.46,-2.2549,52325.71,106160.207
000799.SZ,20180820,19.98,19.98,19.0,19.55,19.94,-0.39,-1.9559,64046.76,123689.336
000799.SZ,20180821,19.56,20.3,19.5,20.23,19.55,0.68,3.4783,71004.64,142027.184
000799.SZ,20180822,20.1,20.3,19.82,19.88,20.23,-0.35,-1.7301,45469.85,90958.625
000799.SZ,20180823,20.02,20.25,19.73,19.94,19.88,0.06,0.3018,39548.59,79012.822
000799.SZ,20180824,19.99,20.0,19.68,19.77,19.94,-0.17,-0.8526,38317.01,75898.353
000799.SZ,20180827,20.0,20.5,19.9,20.4,19.77,0.63,3.1866,70724.48,143222.803
000799.SZ,20180828,20.41,20.55,20.15,20.32,20.4,-0.08,-0.3922,42992.36,87237.042
000799.SZ,20180829,20.3,20.3,20.02,20.18,20.32,-0.14,-0.689,32705.84,65864.524
000799.SZ,20180830,20.1,20.33,19.9,19.9,20.18,-0.28,-1.3875,37676.5,75732.741
000799.SZ,20180831,19.8,19.8,19.28,19.42,19.9,-0.48,-2.4121,42288.55,82307.069
000799.SZ,20180903,19.31,19.48,19.14,19.47,19.42,0.05,0.2575,33161.77,63902.191
000799.SZ,20180904,19.52,19.62,19.06,19.47,19.47,0.0,0.0,49748.97,96105.391
000799.SZ,20180905,19.42,19.47,18.96,19.0,19.47,-0.47,-2.414,41366.3,79311.561
000799.SZ,20180906,18.84,19.02,18.48,18.58,19.0,-0.42,-2.2105,55427.24,103668.481
000799.SZ,20180907,18.55,18.93,18.51,18.69,18.58,0.11,0.592,40004.92,74920.788
000799.SZ,20180910,18.7,18.75,18.13,18.14,18.69,-0.55,-2.9428,46068.27,84665.076
000799.SZ,20180911,18.09,18.43,18.09,18.3,18.14,0.16,0.882,29794.25,54530.221
000799.SZ,20180912,18.34,18.4,18.01,18.12,18.3,-0.18,-0.9836,31936.82,58101.914
000799.SZ,20180913,18.32,18.52,17.58,18.06,18.12,-0.06,-0.3311,60351.64,108427.374
000799.SZ,20180914,18.1,19.15,17.85,18.79,18.06,0.73,4.0421,113820.02,211567.102
000799.SZ,20180917,18.6,19.64,18.44,19.46,18.79,0.67,3.5657,146582.58,280828.778
000799.SZ,20180918,19.29,19.47,18.98,19.44,19.46,-0.02,-0.1028,101238.86,194663.282
000799.SZ,20180919,19.26,19.97,19.18,19.53,19.44,0.09,0.463,121168.3,238835.316
000799.SZ,20180920,19.44,19.63,19.23,19.26,19.53,-0.27,-1.3825,61343.45,118955.288
000799.SZ,20180921,19.43,19.87,19.37,19.74,19.26,0.48,2.4922,90535.02,177632.408
000799.SZ,20180925,19.46,19.88,19.35,19.64,19.74,-0.1,-0.5066,64624.73,126551.593
000799.SZ,20180926,19.69,20.46,19.69,20.09,19.64,0.45,2.2912,129378.74,260086.81
000799.SZ,20180927,20.0,20.72,19.9,20.26,20.09,0.17,0.8462,123144.14,249720.075
000799.SZ,20180928,20.4,20.44,20.0,20.32,20.26,0.06,0.2962,78404.16,158673.029
000799.SZ,20181008,19.8,19.92,19.11,19.13,20.32,-1.19,-5.8563,79733.44,155275.698
000799.SZ,20181009,19.18,19.41,18.91,19.12,19.13,-0.01,-0.0523,49287.06,94413.563
000799.SZ,20181010,19.1,19.19,18.28,18.57,19.12,-0.55,-2.8766,67429.77,125937.75
000799.SZ,20181011,17.9,18.36,16.71,16.85,18.57,-1.72,-9.2623,120053.07,210318.058
000799.SZ,20181012,16.75,17.48,16.49,17.33,16.85,0.48,2.8487,86487.06,147192.627
000799.SZ,20181015,17.33,17.74,17.05,17.12,17.33,-0.21,-1.2118,57471.12,99684.451
000799.SZ,20181016,17.12,17.28,16.55,16.78,17.12,-0.34,-1.986,46660.56,79159.192
000799.SZ,20181017,17.05,17.11,16.33,16.88,16.78,0.1,0.5959,55387.63,92625.479
000799.SZ,20181018,16.69,16.82,16.25,16.25,16.88,-0.63,-3.7322,51801.24,85605.065
000799.SZ,20181019,16.0,16.9,15.85,16.7,16.25,0.45,2.7692,73639.58,120904.305
000799.SZ,20181022,16.9,17.8,16.88,17.63,16.7,0.93,5.5689,109955.76,190429.876
000799.SZ,20181023,17.41,17.61,16.57,16.88,17.63,-0.75,-4.2541,101367.11,172872.073
000799.SZ,20181024,16.5,16.85,16.07,16.6,16.88,-0.28,-1.6588,80006.45,131765.819
000799.SZ,20181025,16.0,16.37,15.9,16.32,16.6,-0.28,-1.6867,55070.32,88879.814
000799.SZ,20181026,16.4,16.5,16.13,16.26,16.32,-0.06,-0.3676,48000.11,78207.43
000799.SZ,20181029,15.9,15.9,14.63,14.71,16.26,-1.55,-9.5326,128858.32,191865.692
000799.SZ,20181030,14.53,14.94,14.46,14.76,14.71,0.05,0.3399,60039.53,88556.365
000799.SZ,20181031,14.9,15.23,14.85,15.1,14.76,0.34,2.3035,62320.98,94078.516
000799.SZ,20181101,15.16,15.67,15.16,15.31,15.1,0.21,1.3907,82159.75,126721.208
000799.SZ,20181102,15.56,15.85,15.36,15.81,15.31,0.5,3.2658,96878.6,151288.366
000799.SZ,20181105,15.75,15.83,15.41,15.69,15.81,-0.12,-0.759,66107.98,103261.296
000799.SZ,20181106,15.72,15.72,15.14,15.43,15.69,-0.26,-1.6571,63668.03,97717.001
000799.SZ,20181107,15.55,15.92,15.49,15.82,15.43,0.39,2.5275,95074.37,149804.693
000799.SZ,20181108,15.89,15.98,15.51,15.69,15.82,-0.13,-0.8217,61012.4,96144.409
000799.SZ,20181109,15.6,15.75,15.41,15.58,15.69,-0.11,-0.7011,34325.05,53419.063
000799.SZ,20181112,15.5,15.71,15.3,15.71,15.58,0.13,0.8344,43218.78,67170.875
000799.SZ,20181113,15.5,16.21,15.46,16.05,15.71,0.34,2.1642,100187.32,159593.908
000799.SZ,20181114,16.0,16.11,15.82,15.89,16.05,-0.16,-0.9969,65669.56,104563.594
000799.SZ,20181115,15.88,15.95,15.59,15.94,15.89,0.05,0.3147,89516.19,141446.277
000799.SZ,20181116,15.96,16.11,15.83,15.92,15.94,-0.02,-0.1255,107833.09,172270.266
000799.SZ,20181119,15.95,16.26,15.71,16.18,15.92,0.26,1.6332,110180.87,176874.349
000799.SZ,20181120,16.06,16.06,15.64,15.65,16.18,-0.53,-3.2756,85355.18,135412.801
000799.SZ,20181121,15.4,16.05,15.33,15.94,15.65,0.29,1.853,73154.31,115548.201
000799.SZ,20181122,15.92,16.06,15.83,16.0,15.94,0.06,0.3764,46652.75,74373.522
000799.SZ,20181123,16.02,16.02,15.48,15.5,16.0,-0.5,-3.125,59583.77,93323.371
000799.SZ,20181126,15.53,15.68,15.43,15.47,15.5,-0.03,-0.1935,31465.77,48847.519
000799.SZ,20181127,15.53,15.62,15.43,15.58,15.47,0.11,0.7111,26052.8,40397.611
000799.SZ,20181128,15.64,15.79,15.48,15.75,15.58,0.17,1.0911,45270.1,70897.221
000799.SZ,20181129,15.84,16.2,15.84,15.94,15.75,0.19,1.2063,117689.32,188908.733
000799.SZ,20181130,15.91,16.97,15.81,16.76,15.94,0.82,5.1443,198657.72,328099.391
000799.SZ,20181203,17.14,18.34,16.76,17.7,16.76,0.94,5.6086,224507.21,393940.451
000799.SZ,20181204,17.68,17.9,17.38,17.63,17.7,-0.07,-0.3955,130032.13,228613.155
000799.SZ,20181205,17.4,18.49,17.26,18.07,17.63,0.44,2.4957,185891.31,333906.538
000799.SZ,20181206,17.82,18.06,17.5,17.65,18.07,-0.42,-2.3243,102145.97,181212.147
000799.SZ,20181207,17.7,17.89,17.43,17.61,17.65,-0.04,-0.2266,83976.83,148275.186
000799.SZ,20181210,17.25,17.68,17.17,17.38,17.61,-0.23,-1.3061,56551.28,98578.646
000799.SZ,20181211,17.47,17.94,17.4,17.7,17.38,0.32,1.8412,76985.38,136075.836
000799.SZ,20181212,17.8,17.8,17.4,17.62,17.7,-0.08,-0.452,56978.36,100125.097
000799.SZ,20181213,17.6,17.95,17.52,17.79,17.62,0.17,0.9648,89734.54,159360.758
000799.SZ,20181214,17.65,17.76,16.99,17.0,17.79,-0.79,-4.4407,91625.88,158867.027
000799.SZ,20181217,17.1,17.33,16.92,17.26,17.0,0.26,1.5294,52697.95,90335.15
000799.SZ,20181218,17.15,17.42,17.07,17.35,17.26,0.09,0.5214,53826.49,92946.838
000799.SZ,20181219,17.25,17.5,16.96,17.12,17.35,-0.23,-1.3256,53480.91,92137.429
000799.SZ,20181220,17.01,17.18,16.63,17.09,17.12,-0.03,-0.1752,64328.4,108814.514
000799.SZ,20181221,16.95,17.14,16.85,17.08,17.09,-0.01,-0.0585,48430.06,82285.721
000799.SZ,20181224,17.0,17.36,16.91,17.19,17.08,0.11,0.644,44397.19,76151.22
000799.SZ,20181225,16.98,17.08,16.39,17.07,17.19,-0.12,-0.6981,67102.62,112724.25
000799.SZ,20181226,17.0,17.19,16.73,16.98,17.07,-0.09,-0.5272,45096.89,76291.695
000799.SZ,20181227,17.17,17.19,16.08,16.08,16.98,-0.9,-5.3004,81921.88,137680.964
000799.SZ,20181228,16.08,16.28,15.5,15.98,16.08,-0.1,-0.6219,84231.42,134528.697
000799.SZ,20190102,16.14,16.34,15.78,15.83,15.98,-0.15,-0.9387,58023.35,92946.388
000799.SZ,20190103,15.86,15.95,15.43,15.6,15.83,-0.23,-1.4529,51557.03,80623.266
000799.SZ,20190104,15.5,16.13,15.35,16.04,15.6,0.44,2.8205,71827.91,113789.196
000799.SZ,20190107,16.18,16.3,15.95,16.18,16.04,0.14,0.8728,59675.27,96150.511
000799.SZ,20190108,16.16,16.16,15.96,16.02,16.18,-0.16,-0.9889,34895.84,55986.308
000799.SZ,20190109,16.05,16.55,16.05,16.18,16.02,0.16,0.9988,79354.66,129595.321
000799.SZ,20190110,16.17,16.25,16.0,16.16,16.18,-0.02,-0.1236,43063.0,69334.4
000799.SZ,20190111,16.15,16.3,15.98,16.24,16.16,0.08,0.495,55125.31,88844.276
000799.SZ,20190114,16.16,16.2,16.0,16.04,16.24,-0.2,-1.2315,34059.52,54691.824
000799.SZ,20190115,16.01,17.64,16.01,17.64,16.04,1.6,9.9751,193729.3,327474.175
000799.SZ,20190116,17.9,17.93,17.42,17.67,17.64,0.03,0.1701,208843.19,368877.989
000799.SZ,20190117,17.58,17.84,17.37,17.41,17.67,-0.26,-1.4714,123353.72,216700.865
000799.SZ,20190118,17.4,17.79,17.4,17.46,17.41,0.05,0.2872,151245.21,266196.116
000799.SZ,20190121,17.51,17.96,17.47,17.55,17.46,0.09,0.5155,125097.38,221242.442
000799.SZ,20190122,17.43,17.45,17.06,17.3,17.55,-0.25,-1.4245,74670.84,128708.383
000799.SZ,20190123,17.24,17.5,17.06,17.28,17.3,-0.02,-0.1156,60878.28,105152.201
000799.SZ,20190124,17.21,17.38,17.08,17.35,17.28,0.07,0.4051,65777.8,113491.279
000799.SZ,20190125,17.38,17.55,17.02,17.06,17.35,-0.29,-1.6715,74943.48,128902.317
000799.SZ,20190128,17.11,17.56,17.08,17.28,17.06,0.22,1.2896,97348.67,169064.293
000799.SZ,20190129,17.25,17.4,16.86,17.4,17.28,0.12,0.6944,80031.92,137342.699
000799.SZ,20190130,17.31,17.56,17.15,17.21,17.4,-0.19,-1.092,66124.94,114905.218
000799.SZ,20190131,17.22,17.96,17.14,17.68,17.21,0.47,2.731,138414.18,243076.419
000799.SZ,20190201,17.77,17.8,17.44,17.6,17.68,-0.08,-0.4525,96385.9,169791.716
000799.SZ,20190211,17.61,18.2,17.18,18.01,17.6,0.41,2.3295,158987.94,281566.904
000799.SZ,20190212,17.87,18.03,17.71,17.92,18.01,-0.09,-0.4997,132575.27,237027.501
000799.SZ,20190213,17.96,18.27,17.83,18.25,17.92,0.33,1.8415,169000.69,305061.11
000799.SZ,20190214,18.33,18.95,18.12,18.86,18.25,0.61,3.3425,201519.62,376277.789
000799.SZ,20190215,18.68,18.68,18.3,18.31,18.86,-0.55,-2.9162,129884.93,239891.347
000799.SZ,20190218,18.38,18.77,18.38,18.67,18.31,0.36,1.9661,152397.86,283213.213
000799.SZ,20190219,18.6,18.65,18.1,18.27,18.67,-0.4,-2.1425,147076.55,269543.301
000799.SZ,20190220,18.22,18.46,18.14,18.27,18.27,0.0,0.0,88416.52,161905.96
000799.SZ,20190221,18.25,18.32,17.86,17.95,18.27,-0.32,-1.7515,106515.82,192830.186
000799.SZ,20190222,17.87,18.12,17.71,18.09,17.95,0.14,0.7799,85338.7,152877.698
000799.SZ,20190225,18.1,18.94,18.1,18.87,18.09,0.78,4.3118,209842.75,388582.973
000799.SZ,20190226,18.8,18.81,18.5,18.57,18.87,-0.3,-1.5898,155490.08,290323.944
000799.SZ,20190227,19.0,20.16,19.0,19.53,18.57,0.96,5.1696,290097.44,567031.009
000799.SZ,20190228,19.32,19.77,19.19,19.51,19.53,-0.02,-0.1024,161973.8,315737.376
000799.SZ,20190301,19.61,20.48,19.61,20.17,19.51,0.66,3.3829,188683.7,378484.934
000799.SZ,20190304,20.2,20.75,19.85,20.12,20.17,-0.05,-0.2479,215527.29,437192.802
000799.SZ,20190305,20.08,20.2,19.84,20.16,20.12,0.04,0.1988,118180.36,236519.956
000799.SZ,20190306,20.15,20.17,19.81,20.1,20.16,-0.06,-0.2976,123968.23,247665.804
000799.SZ,20190307,20.0,20.0,19.57,19.79,20.1,-0.31,-1.5423,137786.25,272006.961
000799.SZ,20190308,19.4,20.2,19.21,19.26,19.79,-0.53,-2.6781,135899.83,267941.243
000799.SZ,20190311,19.4,19.86,19.25,19.81,19.26,0.55,2.8557,124558.59,244261.137
000799.SZ,20190312,19.78,20.15,19.62,19.85,19.81,0.04,0.2019,132094.34,261916.092
000799.SZ,20190313,19.79,20.18,19.49,19.54,19.85,-0.31,-1.5617,101816.25,201484.132
000799.SZ,20190314,19.42,19.87,19.29,19.59,19.54,0.05,0.2559,98892.81,193852.201
000799.SZ,20190315,19.63,20.5,19.36,20.42,19.59,0.83,4.2369,261302.49,527632.364
000799.SZ,20190318,21.1,22.46,21.1,22.46,20.42,2.04,9.9902,393533.54,863661.173
000799.SZ,20190319,23.2,23.78,22.3,23.19,22.46,0.73,3.2502,383401.18,885932.993
000799.SZ,20190320,23.0,25.19,22.82,24.72,23.19,1.53,6.5977,325207.44,788413.437
000799.SZ,20190321,24.4,24.75,23.8,24.4,24.72,-0.32,-1.2945,231309.23,560479.281
