ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20180316,6.45,6.7,6.45,6.57,6.46,0.11,1.7,24535.02,16118.339
600152.SH,20180319,6.46,6.93,6.46,6.84,6.57,0.27,4.11,53211.4,36083.499
600152.SH,20180320,6.61,6.84,6.6,6.76,6.84,-0.08,-1.17,34681.45,23343.28
600152.SH,20180321,6.71,6.97,6.41,6.88,6.76,0.12,1.78,50529.1,34475.166
600152.SH,20180322,6.85,7.44,6.83,7.04,6.88,0.16,2.33,99990.43,71387.223
600152.SH,20180323,6.85,6.94,6.35,6.51,7.04,-0.53,-7.53,81645.32,54400.985
600152.SH,20180326,6.4,6.51,6.12,6.5,6.51,-0.01,-0.15,38334.29,24423.644
600152.SH,20180327,6.59,6.74,6.59,6.64,6.5,0.14,2.15,28255.02,18772.185
600152.SH,20180328,6.61,6.73,6.49,6.54,6.64,-0.1,-1.51,22140.9,14607.445
600152.SH,20180329,6.64,6.66,6.47,6.57,6.54,0.03,0.46,19772.61,12934.883
600152.SH,20180330,6.63,6.65,6.44,6.45,6.57,-0.12,-1.83,33282.08,21777.063
600152.SH,20180402,6.44,6.61,6.39,6.59,6.45,0.14,2.17,36537.64,23822.491
600152.SH,20180403,6.5,6.53,6.39,6.42,6.59,-0.17,-2.58,25448.82,16392.838
600152.SH,20180404,6.4,6.53,6.28,6.3,6.42,-0.12,-1.87,22367.85,14322.419
600152.SH,20180409,6.29,6.36,6.1,6.36,6.3,0.06,0.95,28893.94,17951.508
600152.SH,20180410,6.4,6.42,6.23,6.39,6.36,0.03,0.47,21694.02,13754.016
600152.SH,20180411,6.4,6.68,6.4,6.55,6.39,0.16,2.5,43414.85,28563.726
600152.SH,20180412,6.53,6.65,6.47,6.59,6.55,0.04,0.61,21110.01,13884.448
600152.SH,20180413,6.4,6.4,5.95,6.08,6.59,-0.51,-7.74,106537.73,64988.037
600152.SH,20180416,5.95,6.01,5.7,5.78,6.08,-0.3,-4.93,61476.36,35783.217
600152.SH,20180417,5.77,5.92,5.75,5.9,5.78,0.12,2.08,33649.81,19673.282
600152.SH,20180418,6.1,6.36,6.04,6.13,5.9,0.23,3.9,60134.94,37065.933
600152.SH,20180419,6.01,6.13,5.98,6.05,6.13,-0.08,-1.31,30885.26,18651.92
600152.SH,20180420,6.1,6.1,5.7,5.74,6.05,-0.31,-5.12,34434.27,20254.504
600152.SH,20180423,5.72,5.83,5.62,5.66,5.74,-0.08,-1.39,18026.0,10300.369
600152.SH,20180424,5.65,5.75,5.65,5.75,5.66,0.09,1.59,20753.0,11862.546
600152.SH,20180425,5.74,5.83,5.72,5.8,5.75,0.05,0.87,16945.01,9779.975
600152.SH,20180426,5.8,5.88,5.65,5.68,5.8,-0.12,-2.07,13896.2,7971.007
600152.SH,20180427,5.69,5.75,5.62,5.63,5.68,-0.05,-0.88,11473.0,6494.454
600152.SH,20180502,5.68,5.72,5.48,5.53,5.63,-0.1,-1.78,18478.26,10303.6
600152.SH,20180503,5.52,5.65,5.39,5.59,5.53,0.06,1.09,21196.72,11652.27
600152.SH,20180504,5.58,5.66,5.56,5.65,5.59,0.06,1.07,11953.02,6718.542
600152.SH,20180507,5.7,5.84,5.6,5.8,5.65,0.15,2.65,30084.22,17395.584
600152.SH,20180508,5.83,5.86,5.77,5.83,5.8,0.03,0.52,12460.48,7230.633
600152.SH,20180509,5.87,5.87,5.77,5.86,5.83,0.03,0.51,18481.51,10766.011
600152.SH,20180510,5.85,5.93,5.81,5.87,5.86,0.01,0.17,17534.0,10294.741
600152.SH,20180511,5.87,5.97,5.83,5.88,5.87,0.01,0.17,16055.01,9479.84
600152.SH,20180514,5.91,5.92,5.73,5.77,5.88,-0.11,-1.87,15335.11,8934.634
600152.SH,20180515,5.76,5.95,5.68,5.91,5.77,0.14,2.43,23207.01,13535.961
600152.SH,20180516,5.9,5.9,5.76,5.78,5.91,-0.13,-2.2,17097.5,9935.886
600152.SH,20180517,5.8,5.83,5.74,5.76,5.78,-0.02,-0.35,8999.01,5197.562
600152.SH,20180518,5.72,5.83,5.72,5.75,5.76,-0.01,-0.17,20545.01,11857.278
600152.SH,20180521,5.79,5.89,5.75,5.87,5.75,0.12,2.09,23201.61,13538.22
600152.SH,20180522,5.86,5.98,5.83,5.96,5.87,0.09,1.53,29056.87,17162.257
600152.SH,20180523,5.96,6.03,5.86,5.87,5.96,-0.09,-1.51,19607.61,11625.179
600152.SH,20180524,5.95,6.04,5.9,5.91,5.87,0.04,0.68,19781.13,11803.926
600152.SH,20180525,5.88,5.97,5.87,5.88,5.91,-0.03,-0.51,13588.92,8017.301
600152.SH,20180528,5.94,5.94,5.83,5.89,5.88,0.01,0.17,15349.64,9024.121
600152.SH,20180529,5.93,6.05,5.85,6.04,5.89,0.15,2.55,26991.86,16116.522
600152.SH,20180530,6.0,6.0,5.52,5.7,6.04,-0.34,-5.63,36649.0,21333.229
600152.SH,20180531,5.7,5.95,5.7,5.94,5.7,0.24,4.21,23447.7,13728.475
600152.SH,20180601,5.9,6.04,5.82,5.88,5.94,-0.06,-1.01,16766.82,9872.761
600152.SH,20180604,5.88,5.93,5.75,5.81,5.88,-0.07,-1.19,15463.0,8977.665
600152.SH,20180605,5.77,5.82,5.71,5.79,5.81,-0.02,-0.34,15313.5,8827.782
600152.SH,20180606,5.78,5.88,5.73,5.83,5.79,0.04,0.69,17925.19,10411.229
600152.SH,20180607,5.83,5.98,5.73,5.75,5.83,-0.08,-1.37,11745.0,6787.14
600152.SH,20180608,5.73,5.89,5.64,5.85,5.75,0.1,1.74,25255.17,14625.994
600152.SH,20180611,5.85,5.91,5.77,5.88,5.85,0.03,0.51,17774.82,10420.722
600152.SH,20180612,6.05,6.3,5.96,6.18,5.88,0.3,5.1,80044.19,49128.65
600152.SH,20180613,6.07,6.11,5.94,5.97,6.18,-0.21,-3.4,36421.38,21953.504
600152.SH,20180614,6.0,6.03,5.89,5.91,5.97,-0.06,-1.01,20251.15,12034.447
600152.SH,20180615,5.9,6.05,5.8,5.8,5.91,-0.11,-1.86,24405.14,14392.396
600152.SH,20180619,5.77,5.77,5.22,5.35,5.8,-0.45,-7.76,43613.23,23853.634
600152.SH,20180620,5.33,5.51,5.3,5.47,5.35,0.12,2.24,16249.13,8882.263
600152.SH,20180621,5.47,5.54,5.36,5.48,5.47,0.01,0.18,16210.01,8852.644
600152.SH,20180622,5.48,5.52,5.39,5.49,5.48,0.01,0.18,9654.0,5288.696
600152.SH,20180625,5.58,5.58,5.4,5.42,5.49,-0.07,-1.28,13176.01,7220.247
600152.SH,20180626,5.15,5.48,5.15,5.39,5.42,-0.03,-0.55,8984.0,4837.384
600152.SH,20180627,5.46,5.47,5.38,5.43,5.39,0.04,0.74,6381.0,3458.249
600152.SH,20180628,5.39,5.45,5.28,5.29,5.43,-0.14,-2.58,9781.0,5235.61
600152.SH,20180629,5.29,5.47,5.29,5.45,5.29,0.16,3.02,12069.0,6532.458
600152.SH,20180702,5.47,5.48,5.3,5.34,5.45,-0.11,-2.02,9755.0,5269.502
600152.SH,20180703,5.36,5.41,5.25,5.41,5.34,0.07,1.31,6740.21,3606.774
600152.SH,20180704,5.38,5.41,5.19,5.26,5.41,-0.15,-2.77,8392.1,4443.808
600152.SH,20180705,5.37,5.39,5.15,5.17,5.26,-0.09,-1.71,9566.94,5047.178
600152.SH,20180706,5.17,5.25,4.83,4.99,5.17,-0.18,-3.48,18992.13,9584.625
600152.SH,20180709,4.94,5.07,4.94,5.03,4.99,0.04,0.8,9648.01,4851.871
600152.SH,20180710,5.07,5.07,5.0,5.05,5.03,0.02,0.4,7065.9,3550.234
600152.SH,20180711,5.03,5.03,4.84,4.9,5.05,-0.15,-2.97,10217.0,5027.193
600152.SH,20180712,4.88,5.11,4.88,5.06,4.9,0.16,3.27,15030.49,7570.141
600152.SH,20180713,5.57,5.57,5.5,5.57,5.06,0.51,10.08,72153.56,40187.719
600152.SH,20180716,6.12,6.13,6.0,6.13,5.57,0.56,10.05,109568.1,67091.626
600152.SH,20180717,6.21,6.63,6.08,6.14,6.13,0.01,0.16,289082.4,182082.881
600152.SH,20180718,5.77,5.98,5.53,5.64,6.14,-0.5,-8.14,180919.02,104324.594
600152.SH,20180719,5.5,5.98,5.47,5.76,5.64,0.12,2.13,139372.07,80080.446
600152.SH,20180720,5.62,5.95,5.45,5.82,5.76,0.06,1.0417,126251.27,72060.816
600152.SH,20180723,5.87,5.87,5.52,5.72,5.82,-0.1,-1.7182,86526.75,49336.093
600152.SH,20180724,5.6,5.75,5.55,5.7,5.72,-0.02,-0.3497,79769.45,45161.418
600152.SH,20180725,5.68,5.69,5.52,5.58,5.7,-0.12,-2.1053,62359.98,34920.87
600152.SH,20180726,5.59,5.7,5.53,5.66,5.58,0.08,1.4337,53663.01,30172.12
600152.SH,20180727,5.67,5.71,5.54,5.56,5.66,-0.1,-1.7668,38599.48,21764.988
600152.SH,20180730,5.61,5.62,5.39,5.41,5.56,-0.15,-2.6978,36335.0,19886.242
600152.SH,20180731,5.41,5.47,5.36,5.41,5.41,0.0,0.0,17009.0,9221.953
600152.SH,20180801,5.41,5.55,5.4,5.43,5.41,0.02,0.3697,23340.0,12779.456
600152.SH,20180802,5.43,5.45,5.21,5.27,5.43,-0.16,-2.9466,37798.0,20085.249
600152.SH,20180803,5.3,5.32,5.23,5.26,5.27,-0.01,-0.1898,14132.0,7451.055
600152.SH,20180806,5.26,5.39,5.12,5.15,5.26,-0.11,-2.0913,18914.91,9924.077
600152.SH,20180807,5.17,5.3,5.16,5.3,5.15,0.15,2.9126,15787.0,8264.856
600152.SH,20180808,5.28,5.35,5.19,5.21,5.3,-0.09,-1.6981,13485.15,7094.594
600152.SH,20180809,5.18,5.32,5.18,5.3,5.21,0.09,1.7274,19621.0,10362.158
600152.SH,20180810,5.32,5.33,5.21,5.31,5.3,0.01,0.1887,17524.02,9228.0
600152.SH,20180813,5.25,5.32,5.16,5.29,5.31,-0.02,-0.3766,14634.44,7664.16
600152.SH,20180814,5.26,5.29,5.21,5.29,5.29,0.0,0.0,10770.62,5655.098
600152.SH,20180815,5.26,5.29,5.18,5.2,5.29,-0.09,-1.7013,12672.1,6618.758
600152.SH,20180816,5.17,5.21,5.12,5.18,5.2,-0.02,-0.3846,11467.0,5921.303
600152.SH,20180817,5.18,5.22,5.01,5.04,5.18,-0.14,-2.7027,14049.93,7151.645
600152.SH,20180820,5.07,5.08,4.91,5.0,5.04,-0.04,-0.7937,12840.0,6392.773
600152.SH,20180821,5.0,5.07,4.95,5.02,5.0,0.02,0.4,17905.0,8982.992
600152.SH,20180822,4.98,5.02,4.9,4.91,5.02,-0.11,-2.1912,11597.16,5749.696
600152.SH,20180823,4.91,4.99,4.88,4.94,4.91,0.03,0.611,16312.01,8058.522
600152.SH,20180824,4.97,4.97,4.9,4.92,4.94,-0.02,-0.4049,8609.2,4245.745
600152.SH,20180827,4.95,5.01,4.93,5.01,4.92,0.09,1.8293,13207.01,6580.659
600152.SH,20180828,5.04,5.04,4.99,5.04,5.01,0.03,0.5988,10650.0,5344.388
600152.SH,20180829,5.03,5.03,4.92,4.95,5.04,-0.09,-1.7857,14422.16,7160.155
600152.SH,20180830,4.93,5.16,4.92,5.14,4.95,0.19,3.8384,28031.35,14150.504
600152.SH,20180831,5.07,5.15,4.97,5.0,5.14,-0.14,-2.7237,22334.01,11257.166
600152.SH,20180903,5.0,5.0,4.88,4.94,5.0,-0.06,-1.2,14553.0,7152.31
600152.SH,20180904,4.94,5.04,4.92,5.0,4.94,0.06,1.2146,13525.0,6734.958
600152.SH,20180905,4.99,5.06,4.96,5.0,5.0,0.0,0.0,17219.0,8623.597
600152.SH,20180906,5.01,5.04,4.91,4.93,5.0,-0.07,-1.4,10701.12,5322.861
600152.SH,20180907,4.93,5.01,4.92,4.96,4.93,0.03,0.6085,16867.0,8378.021
600152.SH,20180910,4.9,4.97,4.86,4.88,4.96,-0.08,-1.6129,13343.0,6559.544
600152.SH,20180911,4.88,4.91,4.77,4.87,4.88,-0.01,-0.2049,10435.01,5050.166
600152.SH,20180912,4.86,5.18,4.85,5.05,4.87,0.18,3.6961,27645.25,13878.145
600152.SH,20180913,5.06,5.56,5.02,5.56,5.05,0.51,10.099,117874.51,64826.825
600152.SH,20180914,5.72,6.12,5.71,6.12,5.56,0.56,10.0719,128778.72,76799.245
600152.SH,20180917,6.12,6.42,5.75,5.85,6.12,-0.27,-4.4118,300698.65,182333.234
600152.SH,20180918,5.7,6.44,5.65,6.44,5.85,0.59,10.0855,353867.27,217539.904
600152.SH,20180919,6.18,6.76,6.1,6.49,6.44,0.05,0.7764,325580.54,206541.946
600152.SH,20180920,6.25,6.34,5.9,6.02,6.49,-0.47,-7.2419,241556.16,147584.088
600152.SH,20180921,6.06,6.06,5.86,5.95,6.02,-0.07,-1.1628,141650.77,84354.474
600152.SH,20180925,5.95,5.99,5.82,5.97,5.95,0.02,0.3361,108734.49,64172.561
600152.SH,20180926,5.92,5.95,5.78,5.85,5.97,-0.12,-2.0101,100251.6,58582.703
600152.SH,20180927,5.8,5.83,5.62,5.75,5.85,-0.1,-1.7094,105407.38,60388.937
600152.SH,20180928,5.78,5.78,5.63,5.7,5.75,-0.05,-0.8696,65691.0,37404.25
600152.SH,20181008,5.6,5.67,5.39,5.43,5.7,-0.27,-4.7368,69938.01,38885.872
600152.SH,20181009,5.48,5.56,5.43,5.5,5.43,0.07,1.2891,58938.47,32355.821
600152.SH,20181010,5.56,5.59,5.41,5.54,5.5,0.04,0.7273,50816.52,27958.259
600152.SH,20181011,5.3,5.33,4.99,5.1,5.54,-0.44,-7.9422,95305.82,48942.356
600152.SH,20181012,4.98,5.15,4.89,5.13,5.1,0.03,0.5882,62539.86,31538.512
600152.SH,20181015,5.13,5.2,5.07,5.13,5.13,0.0,0.0,35725.49,18359.069
600152.SH,20181016,5.2,5.22,5.03,5.08,5.13,-0.05,-0.9747,44712.0,22968.106
600152.SH,20181017,5.18,5.18,5.03,5.16,5.08,0.08,1.5748,40276.93,20597.124
600152.SH,20181018,5.1,5.14,4.93,4.99,5.16,-0.17,-3.2946,33347.0,16874.415
600152.SH,20181019,4.92,5.13,4.84,5.12,4.99,0.13,2.6052,38320.17,19294.893
600152.SH,20181022,5.2,5.38,5.15,5.33,5.12,0.21,4.1016,64127.11,33915.368
600152.SH,20181023,5.27,5.32,5.2,5.24,5.33,-0.09,-1.6886,45062.1,23673.06
600152.SH,20181024,5.24,5.29,5.19,5.24,5.24,0.0,0.0,31490.0,16531.3
600152.SH,20181025,5.05,5.16,4.99,5.15,5.24,-0.09,-1.7176,33184.99,16840.549
600152.SH,20181026,5.18,5.29,5.16,5.25,5.15,0.1,1.9417,33626.95,17601.107
600152.SH,20181029,5.21,5.24,5.14,5.2,5.25,-0.05,-0.9524,25064.05,12996.191
600152.SH,20181030,5.21,5.27,5.05,5.26,5.2,0.06,1.1538,43015.12,22258.847
600152.SH,20181031,5.29,5.79,5.23,5.79,5.26,0.53,10.076,78176.18,43195.365
600152.SH,20181101,5.95,6.05,5.67,5.72,5.79,-0.07,-1.209,144558.09,84502.165
600152.SH,20181102,5.72,6.08,5.6,5.93,5.72,0.21,3.6713,132182.11,76998.522
600152.SH,20181105,5.89,5.89,5.72,5.8,5.93,-0.13,-2.1922,85503.61,49551.431
600152.SH,20181106,5.74,5.74,5.58,5.67,5.8,-0.13,-2.2414,67147.07,37956.592
600152.SH,20181107,5.7,5.83,5.65,5.72,5.67,0.05,0.8818,78562.0,45212.036
600152.SH,20181108,5.72,5.76,5.64,5.65,5.72,-0.07,-1.2238,52760.0,30014.111
600152.SH,20181109,5.63,5.71,5.59,5.66,5.65,0.01,0.177,34803.6,19712.595
600152.SH,20181112,5.61,5.86,5.59,5.84,5.66,0.18,3.1802,68727.0,39799.386
600152.SH,20181113,5.79,5.94,5.74,5.9,5.84,0.06,1.0274,99550.62,58654.278
600152.SH,20181114,5.93,5.94,5.81,5.81,5.9,-0.09,-1.5254,60526.4,35530.47
600152.SH,20181115,5.84,5.94,5.82,5.92,5.81,0.11,1.8933,60107.63,35412.319
600152.SH,20181116,5.89,6.22,5.85,6.04,5.92,0.12,2.027,103107.01,62187.387
600152.SH,20181119,6.0,6.04,5.88,5.96,6.04,-0.08,-1.3245,72407.51,43020.613
600152.SH,20181120,5.92,5.95,5.7,5.73,5.96,-0.23,-3.8591,47341.0,27643.792
600152.SH,20181121,5.65,5.84,5.6,5.82,5.73,0.09,1.5707,45388.44,26005.572
600152.SH,20181122,5.87,6.23,5.86,6.01,5.82,0.19,3.2646,99780.0,60553.219
600152.SH,20181123,5.94,5.96,5.58,5.61,6.01,-0.4,-6.6556,73428.3,42300.013
600152.SH,20181126,5.5,5.72,5.5,5.7,5.61,0.09,1.6043,35146.5,19820.644
600152.SH,20181127,5.73,5.78,5.67,5.72,5.7,0.02,0.3509,25477.0,14597.979
600152.SH,20181128,5.69,5.97,5.59,5.97,5.72,0.25,4.3706,73064.66,42732.673
600152.SH,20181129,5.96,6.0,5.7,5.7,5.97,-0.27,-4.5226,62433.5,36535.758
600152.SH,20181130,5.73,6.27,5.7,6.27,5.7,0.57,10.0,294956.9,182138.177
600152.SH,20181203,6.2,6.65,6.2,6.32,6.27,0.05,0.7974,349769.82,223394.04
600152.SH,20181204,6.25,6.42,6.21,6.29,6.32,-0.03,-0.4747,165788.22,104331.229
600152.SH,20181205,6.07,6.23,6.05,6.17,6.29,-0.12,-1.9078,129731.21,79616.836
600152.SH,20181206,6.11,6.33,6.05,6.2,6.17,0.03,0.4862,127488.8,78944.097
600152.SH,20181207,6.19,6.49,6.16,6.38,6.2,0.18,2.9032,186908.6,119433.968
600152.SH,20181210,6.19,6.58,6.16,6.27,6.38,-0.11,-1.7241,163874.28,104248.091
600152.SH,20181211,6.45,6.9,6.38,6.9,6.27,0.63,10.0478,261677.88,175775.168
600152.SH,20181212,7.0,7.15,6.61,6.73,6.9,-0.17,-2.4638,310943.92,213000.021
600152.SH,20181213,6.77,6.95,6.61,6.65,6.73,-0.08,-1.1887,202618.59,137317.912
600152.SH,20181214,6.71,6.73,6.23,6.33,6.65,-0.32,-4.812,180359.52,117561.565
600152.SH,20181217,6.33,6.5,6.27,6.35,6.33,0.02,0.316,129930.56,82817.905
600152.SH,20181218,6.36,6.36,6.18,6.29,6.35,-0.06,-0.9449,94445.13,59111.719
600152.SH,20181219,6.29,6.32,6.02,6.09,6.29,-0.2,-3.1797,109464.33,67130.051
600152.SH,20181220,6.1,6.21,5.92,6.21,6.09,0.12,1.9704,96424.61,58792.676
600152.SH,20181221,6.13,6.15,6.0,6.07,6.21,-0.14,-2.2544,78783.32,47814.414
600152.SH,20181224,6.11,6.13,6.03,6.12,6.07,0.05,0.8237,50745.74,30878.174
600152.SH,20181225,6.0,6.0,5.7,5.92,6.12,-0.2,-3.268,101905.98,59547.394
600152.SH,20181226,5.95,5.97,5.86,5.92,5.92,0.0,0.0,57030.83,33718.475
600152.SH,20181227,6.07,6.09,5.72,5.72,5.92,-0.2,-3.3784,64817.0,38273.791
600152.SH,20181228,5.71,5.77,5.66,5.76,5.72,0.04,0.6993,47204.0,27003.337
600152.SH,20190102,5.73,5.86,5.73,5.82,5.76,0.06,1.0417,44475.89,25835.869
600152.SH,20190103,5.82,5.93,5.8,5.87,5.82,0.05,0.8591,58687.79,34499.776
600152.SH,20190104,5.86,6.27,5.75,6.17,5.87,0.3,5.1107,116703.77,71035.844
600152.SH,20190107,6.2,6.26,6.12,6.25,6.17,0.08,1.2966,92849.9,57581.676
600152.SH,20190108,6.24,6.29,6.16,6.21,6.25,-0.04,-0.64,74424.12,46297.746
600152.SH,20190109,6.2,6.36,6.14,6.15,6.21,-0.06,-0.9662,95874.02,59979.265
600152.SH,20190110,6.21,6.49,6.12,6.33,6.15,0.18,2.9268,119332.82,75586.006
600152.SH,20190111,6.26,6.33,6.17,6.28,6.33,-0.05,-0.7899,67618.42,42232.467
600152.SH,20190114,6.28,6.33,6.16,6.21,6.28,-0.07,-1.1146,49985.22,31175.349
600152.SH,20190115,6.23,6.25,6.05,6.25,6.21,0.04,0.6441,59020.2,36388.743
600152.SH,20190116,6.23,6.29,6.13,6.17,6.25,-0.08,-1.28,42478.0,26334.523
600152.SH,20190117,6.2,6.2,6.05,6.06,6.17,-0.11,-1.7828,43907.31,26874.221
600152.SH,20190118,6.08,6.15,6.02,6.12,6.06,0.06,0.9901,34241.24,20875.369
600152.SH,20190121,6.11,6.35,6.11,6.35,6.12,0.23,3.7582,81533.07,51106.923
600152.SH,20190122,6.32,6.34,6.15,6.23,6.35,-0.12,-1.8898,58850.28,36697.437
600152.SH,20190123,6.24,6.56,6.17,6.47,6.23,0.24,3.8523,125289.91,80280.342
600152.SH,20190124,6.44,6.58,6.33,6.51,6.47,0.04,0.6182,100577.01,64904.969
600152.SH,20190125,6.48,6.53,6.29,6.29,6.51,-0.22,-3.3794,61245.0,39253.187
600152.SH,20190128,6.34,6.39,6.17,6.19,6.29,-0.1,-1.5898,55827.0,34900.688
600152.SH,20190129,6.11,6.19,5.77,5.93,6.19,-0.26,-4.2003,70935.01,42217.807
600152.SH,20190130,5.9,6.04,5.85,5.92,5.93,-0.01,-0.1686,38579.79,22998.629
600152.SH,20190131,5.89,5.97,5.7,5.8,5.92,-0.12,-2.027,61527.44,35850.855
600152.SH,20190201,5.8,6.03,5.8,6.0,5.8,0.2,3.4483,37534.0,22324.065
600152.SH,20190211,6.06,6.21,6.03,6.18,6.0,0.18,3.0,35994.86,22084.282
600152.SH,20190212,6.17,6.35,6.17,6.25,6.18,0.07,1.1327,50653.02,31731.508
600152.SH,20190213,6.26,6.42,6.24,6.32,6.25,0.07,1.12,77521.96,48942.071
600152.SH,20190214,6.32,6.44,6.29,6.33,6.32,0.01,0.1582,67500.93,42883.534
600152.SH,20190215,6.34,6.62,6.31,6.48,6.33,0.15,2.3697,125125.54,81256.654
600152.SH,20190218,6.48,6.98,6.42,6.84,6.48,0.36,5.5556,149263.38,100941.495
600152.SH,20190219,6.87,6.9,6.64,6.77,6.84,-0.07,-1.0234,125198.0,84575.212
600152.SH,20190220,6.78,6.88,6.58,6.71,6.77,-0.06,-0.8863,94916.17,63655.704
600152.SH,20190221,6.68,6.83,6.5,6.6,6.71,-0.11,-1.6393,130492.11,87109.676
600152.SH,20190222,6.61,6.99,6.61,6.9,6.6,0.3,4.5455,159047.91,108901.775
600152.SH,20190225,6.92,7.25,6.83,7.21,6.9,0.31,4.4928,185608.19,131028.694
600152.SH,20190226,7.25,7.25,7.01,7.01,7.21,-0.2,-2.7739,165108.06,117592.619
600152.SH,20190227,6.95,7.1,6.83,6.9,7.01,-0.11,-1.5692,111806.78,77963.554
600152.SH,20190228,6.92,7.05,6.86,6.93,6.9,0.03,0.4348,71800.24,49886.653
600152.SH,20190301,6.93,6.99,6.78,6.87,6.93,-0.06,-0.8658,67538.24,46362.655
600152.SH,20190304,6.93,7.05,6.81,6.9,6.87,0.03,0.4367,119641.72,83303.42
600152.SH,20190305,6.92,7.26,6.85,7.2,6.9,0.3,4.3478,147287.12,104566.634
600152.SH,20190306,7.2,7.24,6.99,7.14,7.2,-0.06,-0.8333,144701.01,102544.979
600152.SH,20190307,7.16,7.42,7.08,7.21,7.14,0.07,0.9804,154576.44,111657.605
600152.SH,20190308,7.07,7.47,6.93,7.06,7.21,-0.15,-2.0804,167542.29,120284.596
600152.SH,20190311,7.14,7.77,7.0,7.64,7.06,0.58,8.2153,215163.37,160038.578
600152.SH,20190312,7.7,7.71,7.46,7.7,7.64,0.06,0.7853,199432.32,151187.048
600152.SH,20190313,7.63,7.87,7.39,7.49,7.7,-0.21,-2.7273,165745.12,126563.102
600152.SH,20190314,7.4,7.46,7.05,7.21,7.49,-0.28,-3.7383,97347.04,70128.688
600152.SH,20190315,7.25,7.34,7.11,7.27,7.21,0.06,0.8322,77135.0,55870.568
600152.SH,20190318,7.25,7.57,7.2,7.5,7.27,0.23,3.1637,103696.81,76939.019
600152.SH,20190319,7.51,7.51,7.37,7.45,7.5,-0.05,-0.6667,69765.73,51817.037
600152.SH,20190320,7.47,7.47,7.19,7.35,7.45,-0.1,-1.3423,80708.03,59226.507
600152.SH,20190321,7.33,7.62,7.33,7.57,7.35,0.22,2.9932,120211.1,90502.681
600152.SH,20190322,7.52,7.65,7.34,7.53,7.57,-0.04,-0.5284,67641.59,50394.778
600152.SH,20190325,7.4,7.59,7.29,7.45,7.53,-0.08,-1.0624,57373.65,42831.145
600152.SH,20190326,7.45,7.49,7.03,7.08,7.45,-0.37,-4.9664,95353.07,69008.231
600152.SH,20190327,7.15,7.21,6.96,7.2,7.08,0.12,1.6949,59032.11,42057.211
600152.SH,20190328,7.12,7.29,7.04,7.04,7.2,-0.16,-2.2222,45797.29,32741.491
600152.SH,20190329,7.1,7.18,6.85,7.17,7.04,0.13,1.8466,61845.99,43646.072
600152.SH,20190401,7.18,7.44,7.15,7.4,7.17,0.23,3.2078,80714.41,59165.4
600152.SH,20190402,7.45,7.49,7.35,7.42,7.4,0.02,0.2703,77807.49,57781.996
600152.SH,20190403,7.35,7.49,7.34,7.47,7.42,0.05,0.6739,57650.07,42891.129
600152.SH,20190404,7.47,7.53,7.41,7.47,7.47,0.0,0.0,79290.86,59216.91
600152.SH,20190408,7.48,7.76,7.4,7.62,7.47,0.15,2.008,118224.31,89561.662
600152.SH,20190409,7.51,7.6,7.37,7.45,7.62,-0.17,-2.231,69697.45,51892.853
600152.SH,20190410,7.4,7.46,7.26,7.41,7.45,-0.04,-0.5369,57000.48,41928.431
600152.SH,20190411,7.4,7.61,7.34,7.37,7.41,-0.04,-0.5398,63452.78,47263.166
600152.SH,20190412,7.5,7.98,7.5,7.76,7.37,0.39,5.2917,214511.62,166299.739
600152.SH,20190415,7.74,8.07,7.63,7.77,7.76,0.01,0.1289,167290.9,131272.176
600152.SH,20190416,7.78,8.54,7.62,8.43,7.77,0.66,8.4942,235078.09,192916.404
600152.SH,20190417,8.29,8.99,8.1,8.9,8.43,0.47,5.5753,293681.5,250242.408
600152.SH,20190418,8.66,8.82,8.28,8.31,8.9,-0.59,-6.6292,213106.44,181164.995
600152.SH,20190419,8.22,8.79,8.02,8.38,8.31,0.07,0.8424,166944.72,138689.726
600152.SH,20190422,8.46,8.99,8.35,8.55,8.38,0.17,2.0286,181481.99,156449.559
600152.SH,20190423,8.12,8.35,7.7,7.78,8.55,-0.77,-9.0058,185049.6,146461.425
600152.SH,20190424,7.84,7.87,7.6,7.84,7.78,0.06,0.7712,85096.76,66140.372
600152.SH,20190425,7.69,7.79,7.19,7.25,7.84,-0.59,-7.5255,136835.67,102005.645
600152.SH,20190426,7.25,7.3,7.0,7.01,7.25,-0.24,-3.3103,78181.98,55966.369
600152.SH,20190429,7.0,7.05,6.53,6.6,7.01,-0.41,-5.8488,72628.61,49188.854
600152.SH,20190430,6.39,6.71,6.29,6.54,6.6,-0.06,-0.9091,77846.05,50726.792
600152.SH,20190506,6.29,6.33,5.89,5.89,6.54,-0.65,-9.9388,80372.61,48900.433
600152.SH,20190507,5.91,6.1,5.87,5.99,5.89,0.1,1.6978,47620.72,28495.982
600152.SH,20190508,5.9,6.09,5.74,5.95,5.99,-0.04,-0.6678,44553.01,26506.836
600152.SH,20190509,5.94,6.04,5.85,5.98,5.95,0.03,0.5042,33952.01,20282.775
600152.SH,20190510,6.07,6.42,6.0,6.25,5.98,0.27,4.5151,69163.22,43108.48
600152.SH,20190513,6.09,6.37,6.09,6.28,6.25,0.03,0.48,36389.39,22809.569
600152.SH,20190514,6.2,6.27,6.12,6.15,6.28,-0.13,-2.0701,36986.29,22905.947
