ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600265.SH,20180420,17.85,18.3,17.85,18.17,18.16,0.01,0.06,2782.32,5033.669
600265.SH,20180423,18.05,18.38,18.0,18.2,18.17,0.03,0.17,2232.13,4061.651
600265.SH,20180424,18.24,18.45,18.08,18.43,18.2,0.23,1.26,893.64,1640.236
600265.SH,20180425,18.43,18.43,18.09,18.25,18.43,-0.18,-0.98,2108.65,3854.637
600265.SH,20180426,18.16,18.5,18.12,18.46,18.25,0.21,1.15,2125.86,3891.53
600265.SH,20180427,18.49,19.38,18.4,19.38,18.46,0.92,4.98,3478.36,6708.547
600265.SH,20180518,20.35,20.35,20.35,20.35,19.38,0.97,5.01,289.0,588.115
600265.SH,20180521,21.37,21.37,21.37,21.37,20.35,1.02,5.01,87.7,187.415
600265.SH,20180522,22.44,22.44,22.44,22.44,21.37,1.07,5.01,136.25,305.745
600265.SH,20180523,23.56,23.56,21.67,22.12,22.44,-0.32,-1.43,13634.47,30583.535
600265.SH,20180524,21.99,22.49,21.62,22.45,22.12,0.33,1.49,3296.38,7337.876
600265.SH,20180525,22.47,22.5,22.18,22.49,22.45,0.04,0.18,3799.23,8480.714
600265.SH,20180528,22.51,23.55,22.5,23.5,22.49,1.01,4.49,4338.11,9927.542
600265.SH,20180529,23.61,24.68,23.61,24.68,23.5,1.18,5.02,5908.21,14551.617
600265.SH,20180530,24.42,25.91,23.68,25.78,24.68,1.1,4.46,9641.17,24569.537
600265.SH,20180531,25.5,26.48,24.8,25.7,25.78,-0.08,-0.31,7251.44,18713.16
600265.SH,20180601,25.7,25.7,24.42,24.42,25.7,-1.28,-4.98,4389.02,10895.61
600265.SH,20180604,24.86,25.05,23.67,24.44,24.42,0.02,0.08,4464.68,10977.763
600265.SH,20180605,24.25,25.27,24.24,25.25,24.44,0.81,3.31,2416.91,6018.714
600265.SH,20180606,25.39,25.93,25.2,25.56,25.25,0.31,1.23,2349.72,6016.541
600265.SH,20180607,25.96,25.96,25.17,25.39,25.56,-0.17,-0.67,2071.01,5243.535
600265.SH,20180608,25.39,26.15,25.39,26.15,25.39,0.76,2.99,4370.61,11209.626
600265.SH,20180611,26.0,26.0,24.85,25.01,26.15,-1.14,-4.36,5774.78,14715.178
600265.SH,20180612,24.34,25.39,24.34,24.79,25.01,-0.22,-0.88,2205.6,5495.321
600265.SH,20180613,24.8,25.13,23.55,23.55,24.79,-1.24,-5.0,3699.24,8790.907
600265.SH,20180614,23.55,23.58,22.37,22.38,23.55,-1.17,-4.97,4677.16,10530.059
600265.SH,20180615,22.38,22.81,22.01,22.6,22.38,0.22,0.98,2034.77,4595.093
600265.SH,20180619,22.3,22.38,21.47,21.47,22.6,-1.13,-5.0,1195.0,2591.586
600265.SH,20180620,20.4,20.8,20.4,20.4,21.47,-1.07,-4.98,950.0,1939.027
600265.SH,20180621,19.68,20.9,19.38,19.52,20.4,-0.88,-4.31,2094.41,4139.991
600265.SH,20180622,19.52,19.75,18.54,18.91,19.52,-0.61,-3.13,3051.97,5731.394
600265.SH,20180625,19.0,19.86,18.92,19.86,18.91,0.95,5.02,2395.6,4679.376
600265.SH,20180626,20.77,20.85,20.5,20.85,19.86,0.99,4.98,1492.29,3099.675
600265.SH,20180627,21.89,21.89,21.89,21.89,20.85,1.04,4.99,340.0,744.26
600265.SH,20180628,22.98,22.98,22.98,22.98,21.89,1.09,4.98,617.0,1417.866
600265.SH,20180629,24.13,24.13,22.51,23.32,22.98,0.34,1.48,7501.4,17612.493
600265.SH,20180702,23.52,24.49,23.52,24.07,23.32,0.75,3.22,5476.69,13327.942
600265.SH,20180703,25.27,25.27,24.49,24.76,24.07,0.69,2.87,8847.76,22208.308
600265.SH,20180704,24.3,24.67,23.52,23.54,24.76,-1.22,-4.93,5740.18,13644.087
600265.SH,20180705,24.72,24.72,24.72,24.72,23.54,1.18,5.01,519.13,1283.289
600265.SH,20180706,25.96,25.96,25.96,25.96,24.72,1.24,5.02,326.07,846.478
600265.SH,20180709,27.26,27.26,27.26,27.26,25.96,1.3,5.01,434.0,1183.084
600265.SH,20180710,28.04,28.5,26.13,28.03,27.26,0.77,2.82,12165.99,33557.152
600265.SH,20180711,27.5,27.87,26.81,26.94,28.03,-1.09,-3.89,4409.0,11983.775
600265.SH,20180712,26.96,27.29,26.65,26.66,26.94,-0.28,-1.04,3133.0,8422.362
600265.SH,20180713,26.2,26.67,25.55,25.78,26.66,-0.88,-3.3,4090.82,10613.092
600265.SH,20180716,25.05,26.21,25.0,25.28,25.78,-0.5,-1.94,2700.33,6873.673
600265.SH,20180717,25.12,26.44,24.92,26.37,25.28,1.09,4.31,3262.37,8403.956
600265.SH,20180718,26.53,26.77,26.02,26.43,26.37,0.06,0.23,2216.0,5847.934
600265.SH,20180719,26.3,26.48,25.81,26.07,26.43,-0.36,-1.36,1562.01,4073.855
600265.SH,20180720,25.15,26.32,25.15,26.09,26.07,0.02,0.0767,1452.64,3787.44
600265.SH,20180723,26.09,26.88,26.09,26.22,26.09,0.13,0.4983,1594.7,4216.421
600265.SH,20180724,26.12,26.49,26.05,26.27,26.22,0.05,0.1907,2153.0,5661.417
600265.SH,20180725,26.27,26.48,25.89,26.17,26.27,-0.1,-0.3807,1539.61,4016.173
600265.SH,20180726,26.29,26.29,25.99,26.02,26.17,-0.15,-0.5732,1938.03,5060.894
600265.SH,20180727,26.11,26.13,25.86,26.11,26.02,0.09,0.3459,1421.81,3692.45
600265.SH,20180730,25.92,26.2,25.59,25.82,26.11,-0.29,-1.1107,624.0,1611.774
600265.SH,20180731,25.9,25.9,25.5,25.64,25.82,-0.18,-0.6971,1005.23,2573.279
600265.SH,20180801,25.66,25.74,25.0,25.05,25.64,-0.59,-2.3011,1627.0,4106.513
600265.SH,20180802,24.82,25.13,24.32,25.0,25.05,-0.05,-0.1996,1572.0,3882.526
600265.SH,20180803,25.0,25.28,24.58,24.85,25.0,-0.15,-0.6,639.0,1591.579
600265.SH,20180806,24.95,26.0,24.44,25.59,24.85,0.74,2.9779,1426.61,3652.137
600265.SH,20180807,25.6,25.88,25.22,25.35,25.59,-0.24,-0.9379,1067.0,2709.297
600265.SH,20180808,25.03,25.22,24.32,24.34,25.35,-1.01,-3.9842,1129.02,2795.61
600265.SH,20180809,24.85,25.16,24.18,24.83,24.34,0.49,2.0131,1856.48,4631.456
600265.SH,20180810,25.14,25.18,24.71,25.0,24.83,0.17,0.6847,595.0,1485.494
600265.SH,20180813,25.0,25.18,24.62,25.0,25.0,0.0,0.0,404.25,1009.862
600265.SH,20180814,24.91,25.46,24.85,25.43,25.0,0.43,1.72,849.73,2130.751
600265.SH,20180815,25.98,26.57,25.61,26.25,25.43,0.82,3.2245,3349.39,8798.666
600265.SH,20180816,26.2,26.45,25.07,25.35,26.25,-0.9,-3.4286,2258.25,5815.488
600265.SH,20180817,25.03,25.75,25.0,25.19,25.35,-0.16,-0.6312,1439.68,3649.169
600265.SH,20180820,25.2,25.28,24.72,25.0,25.19,-0.19,-0.7543,1256.16,3141.826
600265.SH,20180821,24.9,25.26,24.9,24.96,25.0,-0.04,-0.16,1928.03,4825.828
600265.SH,20180822,24.8,25.09,24.73,24.78,24.96,-0.18,-0.7212,1145.0,2849.45
600265.SH,20180823,24.95,25.09,24.82,24.91,24.78,0.13,0.5246,817.93,2038.708
600265.SH,20180824,24.98,25.09,24.86,25.08,24.91,0.17,0.6825,489.0,1220.883
600265.SH,20180827,25.08,25.1,24.99,25.1,25.08,0.02,0.0797,768.01,1924.341
600265.SH,20180828,25.0,25.25,24.94,25.09,25.1,-0.01,-0.0398,1025.81,2574.246
600265.SH,20180829,25.05,25.15,25.0,25.1,25.09,0.01,0.0399,1770.25,4435.974
600265.SH,20180830,25.05,25.14,25.03,25.11,25.1,0.01,0.0398,438.1,1098.712
600265.SH,20180831,25.17,26.16,25.02,25.73,25.11,0.62,2.4691,3658.69,9438.153
600265.SH,20180903,25.69,25.85,24.72,25.61,25.73,-0.12,-0.4664,1460.2,3719.992
600265.SH,20180904,25.4,25.75,25.35,25.73,25.61,0.12,0.4686,1188.22,3038.615
600265.SH,20180905,25.5,25.72,25.41,25.49,25.73,-0.24,-0.9328,671.01,1718.067
600265.SH,20180906,25.31,25.6,25.23,25.42,25.49,-0.07,-0.2746,1469.0,3738.92
600265.SH,20180907,25.4,25.64,25.06,25.37,25.42,-0.05,-0.1967,666.0,1686.938
600265.SH,20180910,25.2,25.6,25.18,25.19,25.37,-0.18,-0.7095,1186.71,3007.329
600265.SH,20180911,25.3,25.75,25.3,25.61,25.19,0.42,1.6673,1698.83,4351.652
600265.SH,20180912,25.58,25.85,25.45,25.5,25.61,-0.11,-0.4295,898.65,2303.435
600265.SH,20180913,25.75,25.75,25.33,25.5,25.5,0.0,0.0,593.0,1508.891
600265.SH,20180914,25.13,25.45,25.13,25.28,25.5,-0.22,-0.8627,650.0,1643.558
600265.SH,20180917,25.04,25.38,24.71,24.71,25.28,-0.57,-2.2547,2005.0,5011.146
600265.SH,20180918,24.32,24.86,24.32,24.71,24.71,0.0,0.0,864.12,2132.072
600265.SH,20180919,24.79,25.17,24.72,25.0,24.71,0.29,1.1736,828.54,2068.905
600265.SH,20180920,24.72,25.3,24.72,25.0,25.0,0.0,0.0,359.0,896.799
600265.SH,20180921,24.99,25.18,24.78,24.9,25.0,-0.1,-0.4,1098.33,2733.478
600265.SH,20180925,24.72,25.25,24.72,24.9,24.9,0.0,0.0,440.0,1096.104
600265.SH,20180926,24.9,24.91,24.7,24.89,24.9,-0.01,-0.0402,926.46,2294.027
600265.SH,20180927,24.66,24.72,24.5,24.52,24.89,-0.37,-1.4865,1272.45,3130.987
600265.SH,20180928,24.5,24.9,24.2,24.9,24.52,0.38,1.5498,1957.44,4800.578
600265.SH,20181008,24.86,25.06,24.64,24.93,24.9,0.03,0.1205,1400.08,3478.823
600265.SH,20181009,24.74,25.08,24.74,25.03,24.93,0.1,0.4011,1016.0,2537.964
600265.SH,20181010,24.81,25.14,24.81,24.9,25.03,-0.13,-0.5194,278.24,694.503
600265.SH,20181011,24.88,25.09,23.66,23.66,24.9,-1.24,-4.9799,3371.17,8230.251
600265.SH,20181012,22.48,23.55,22.48,23.49,23.66,-0.17,-0.7185,6921.85,15696.619
600265.SH,20181015,23.13,23.53,22.5,22.5,23.49,-0.99,-4.2146,1783.01,4084.479
600265.SH,20181016,22.5,22.8,22.22,22.22,22.5,-0.28,-1.2444,1027.51,2309.475
600265.SH,20181017,22.6,22.87,22.0,22.48,22.22,0.26,1.1701,1137.17,2552.667
600265.SH,20181018,22.36,22.56,21.36,21.36,22.48,-1.12,-4.9822,2225.0,4762.469
600265.SH,20181019,20.35,20.69,20.29,20.29,21.36,-1.07,-5.0094,5386.09,10938.198
600265.SH,20181022,20.38,21.3,20.38,21.3,20.29,1.01,4.9778,2176.69,4614.112
600265.SH,20181023,22.3,22.34,21.3,21.74,21.3,0.44,2.0657,1147.0,2489.754
600265.SH,20181024,21.74,22.48,21.41,22.16,21.74,0.42,1.9319,493.0,1086.178
600265.SH,20181025,21.8,22.13,21.21,22.02,22.16,-0.14,-0.6318,483.11,1048.408
600265.SH,20181026,22.22,22.48,22.09,22.45,22.02,0.43,1.9528,837.0,1865.293
600265.SH,20181029,22.36,23.03,22.3,22.51,22.45,0.06,0.2673,1308.03,2954.128
600265.SH,20181030,22.74,22.78,22.53,22.69,22.51,0.18,0.7996,1257.0,2852.044
600265.SH,20181031,22.89,22.89,22.67,22.72,22.69,0.03,0.1322,618.99,1405.836
600265.SH,20181101,22.86,22.87,22.6,22.74,22.72,0.02,0.088,896.03,2034.953
600265.SH,20181102,22.97,22.97,22.38,22.59,22.74,-0.15,-0.6596,2672.9,6011.831
600265.SH,20181105,22.53,22.59,22.29,22.51,22.59,-0.08,-0.3541,788.0,1763.652
600265.SH,20181106,22.5,22.51,22.0,22.29,22.51,-0.22,-0.9773,1475.26,3274.279
600265.SH,20181107,21.96,22.49,21.96,22.32,22.29,0.03,0.1346,805.35,1799.634
600265.SH,20181108,22.62,23.23,22.15,23.2,22.32,0.88,3.9427,3212.66,7281.252
600265.SH,20181109,23.09,24.28,22.81,24.08,23.2,0.88,3.7931,3705.1,8847.382
600265.SH,20181112,23.73,24.69,23.73,24.08,24.08,0.0,0.0,2824.98,6861.323
600265.SH,20181113,23.08,24.73,23.08,24.58,24.08,0.5,2.0764,2128.9,5184.755
600265.SH,20181114,24.58,25.3,24.25,24.67,24.58,0.09,0.3662,1433.0,3574.369
600265.SH,20181115,24.5,24.7,24.0,24.4,24.67,-0.27,-1.0944,915.26,2229.268
600265.SH,20181116,24.27,24.49,23.33,24.25,24.4,-0.15,-0.6148,2454.0,5880.04
600265.SH,20181119,23.6,24.59,23.6,24.58,24.25,0.33,1.3608,1264.0,3055.304
600265.SH,20181120,24.38,24.58,24.01,24.24,24.58,-0.34,-1.3832,1043.07,2527.087
600265.SH,20181121,23.96,24.38,23.9,24.24,24.24,0.0,0.0,843.01,2036.797
600265.SH,20181122,24.15,24.45,24.14,24.38,24.24,0.14,0.5776,1260.0,3058.279
600265.SH,20181123,24.46,24.46,23.8,24.14,24.38,-0.24,-0.9844,1053.4,2537.134
600265.SH,20181126,24.13,24.14,23.65,23.83,24.14,-0.31,-1.2842,636.4,1517.513
600265.SH,20181127,23.88,24.17,23.65,24.09,23.83,0.26,1.0911,1191.4,2855.232
600265.SH,20181128,25.29,25.29,25.2,25.29,24.09,1.2,4.9813,8113.26,20514.233
600265.SH,20181129,25.89,26.55,25.34,26.06,25.29,0.77,3.0447,9698.66,25385.955
600265.SH,20181130,26.0,26.3,25.55,25.57,26.06,-0.49,-1.8803,4604.07,11898.289
600265.SH,20181203,25.69,25.88,25.5,25.73,25.57,0.16,0.6257,4474.14,11507.255
600265.SH,20181204,26.05,26.99,25.85,26.93,25.73,1.2,4.6638,8613.47,22828.336
600265.SH,20181205,26.75,27.15,26.6,27.0,26.93,0.07,0.2599,3967.5,10669.548
600265.SH,20181206,26.88,27.08,26.67,26.67,27.0,-0.33,-1.2222,2514.0,6751.357
600265.SH,20181207,26.78,26.89,26.63,26.83,26.67,0.16,0.5999,2703.35,7242.589
600265.SH,20181210,26.98,27.44,26.8,27.29,26.83,0.46,1.7145,2191.22,5931.671
600265.SH,20181211,27.35,27.44,27.16,27.27,27.29,-0.02,-0.0733,2213.19,6040.351
600265.SH,20181212,27.2,27.45,27.09,27.4,27.27,0.13,0.4767,2276.76,6212.805
600265.SH,20181213,27.4,27.56,26.7,26.71,27.4,-0.69,-2.5182,4638.48,12542.666
600265.SH,20181214,26.87,26.87,26.11,26.83,26.71,0.12,0.4493,5198.08,13780.768
600265.SH,20181217,28.17,28.17,27.7,28.17,26.83,1.34,4.9944,26744.51,75202.133
600265.SH,20181218,28.0,28.32,27.8,28.09,28.17,-0.08,-0.284,8087.94,22728.589
600265.SH,20181219,28.15,28.24,27.88,27.93,28.09,-0.16,-0.5696,3801.03,10638.205
600265.SH,20181220,27.69,27.88,27.5,27.51,27.93,-0.42,-1.5038,3922.94,10842.196
600265.SH,20181221,27.5,27.51,27.07,27.27,27.51,-0.24,-0.8724,2598.3,7078.25
600265.SH,20181224,27.44,27.67,27.2,27.35,27.27,0.08,0.2934,1238.0,3380.402
600265.SH,20181225,27.28,27.28,26.86,27.05,27.35,-0.3,-1.0969,2902.48,7837.179
600265.SH,20181226,27.05,27.05,26.66,26.66,27.05,-0.39,-1.4418,1948.07,5224.633
600265.SH,20181227,26.92,26.92,26.41,26.6,26.66,-0.06,-0.2251,3680.6,9777.957
600265.SH,20181228,26.85,27.0,26.45,26.96,26.6,0.36,1.3534,2097.0,5582.626
600265.SH,20190102,26.98,27.17,26.88,26.96,26.96,0.0,0.0,2001.88,5401.531
600265.SH,20190103,26.89,27.25,26.89,26.97,26.96,0.01,0.0371,2579.29,6985.496
600265.SH,20190104,26.9,27.12,26.52,26.98,26.97,0.01,0.0371,2070.03,5583.009
600265.SH,20190107,26.71,27.18,26.71,27.02,26.98,0.04,0.1483,3767.82,10157.31
600265.SH,20190108,27.01,27.08,26.9,27.05,27.02,0.03,0.111,2942.1,7944.44
600265.SH,20190109,26.92,27.25,26.9,27.2,27.05,0.15,0.5545,2502.51,6792.116
600265.SH,20190110,27.15,27.64,27.14,27.59,27.2,0.39,1.4338,4791.61,13116.788
600265.SH,20190111,27.62,27.76,27.53,27.65,27.59,0.06,0.2175,3884.0,10742.694
600265.SH,20190114,27.68,28.05,27.68,28.0,27.65,0.35,1.2658,5019.81,13979.849
600265.SH,20190115,28.0,28.25,27.87,28.0,28.0,0.0,0.0,6273.62,17630.086
600265.SH,20190116,28.0,28.06,27.12,27.26,28.0,-0.74,-2.6429,7084.0,19446.817
600265.SH,20190117,27.26,28.15,27.16,28.09,27.26,0.83,3.0448,8581.75,23803.315
600265.SH,20190121,26.69,27.94,26.69,26.7,28.09,-1.39,-4.9484,999.27,2675.545
600265.SH,20190122,26.0,26.86,25.42,25.9,26.7,-0.8,-2.9963,575.5,1486.209
600265.SH,20190123,24.61,24.61,24.61,24.61,25.9,-1.29,-4.9807,1476.0,3632.436
600265.SH,20190124,23.38,23.38,23.38,23.38,24.61,-1.23,-4.998,432.0,1010.016
600265.SH,20190125,22.21,22.21,22.21,22.21,23.38,-1.17,-5.0043,1425.0,3164.925
600265.SH,20190128,21.1,23.32,21.1,22.45,22.21,0.24,1.0806,26323.08,57784.818
600265.SH,20190129,21.91,22.79,21.91,22.64,22.45,0.19,0.8463,3846.07,8654.681
600265.SH,20190130,22.64,23.5,22.53,23.04,22.64,0.4,1.7668,3434.88,7941.521
600265.SH,20190131,23.12,23.89,23.12,23.19,23.04,0.15,0.651,3125.73,7326.676
600265.SH,20190201,23.39,23.4,22.97,23.11,23.19,-0.08,-0.345,2823.47,6528.522
600265.SH,20190211,23.15,23.86,23.15,23.78,23.11,0.67,2.8992,2876.54,6800.228
600265.SH,20190212,23.85,24.2,23.55,23.75,23.78,-0.03,-0.1262,2309.02,5528.321
600265.SH,20190213,23.77,23.95,23.6,23.76,23.75,0.01,0.0421,2268.81,5385.368
600265.SH,20190214,23.76,24.0,23.62,23.87,23.76,0.11,0.463,1157.99,2760.465
600265.SH,20190215,23.87,24.26,23.87,24.05,23.87,0.18,0.7541,1713.88,4134.175
600265.SH,20190218,24.25,24.25,23.96,24.23,24.05,0.18,0.7484,2913.18,7015.767
600265.SH,20190219,24.3,24.3,24.0,24.11,24.23,-0.12,-0.4953,2346.78,5650.107
600265.SH,20190220,24.3,25.32,24.12,25.3,24.11,1.19,4.9357,6289.86,15781.322
600265.SH,20190221,25.12,25.47,25.1,25.12,25.3,-0.18,-0.7115,2320.37,5866.409
600265.SH,20190222,25.41,25.41,24.69,25.33,25.12,0.21,0.836,1279.22,3223.126
600265.SH,20190225,25.1,25.88,25.1,25.8,25.33,0.47,1.8555,4592.69,11699.449
600265.SH,20190226,25.8,26.1,25.6,25.74,25.8,-0.06,-0.2326,3711.57,9556.454
600265.SH,20190227,25.36,25.94,25.36,25.8,25.74,0.06,0.2331,2402.54,6180.424
600265.SH,20190228,25.86,26.08,25.77,26.01,25.8,0.21,0.814,1319.36,3417.256
600265.SH,20190301,25.91,26.08,25.75,26.0,26.01,-0.01,-0.0384,2429.06,6301.923
600265.SH,20190304,26.11,27.14,26.11,26.2,26.0,0.2,0.7692,1770.71,4691.985
600265.SH,20190305,27.21,27.21,26.5,26.8,26.2,0.6,2.2901,1955.68,5248.025
600265.SH,20190306,26.82,28.0,26.64,28.0,26.8,1.2,4.4776,3016.0,8244.758
600265.SH,20190307,28.2,28.99,28.2,28.76,28.0,0.76,2.7143,2610.02,7464.384
600265.SH,20190308,28.76,29.18,28.2,28.76,28.76,0.0,0.0,3685.21,10580.926
600265.SH,20190311,28.8,29.5,28.8,29.15,28.76,0.39,1.3561,2627.95,7679.633
600265.SH,20190312,28.85,29.44,28.6,29.07,29.15,-0.08,-0.2744,1945.01,5642.042
600265.SH,20190313,29.08,29.29,28.11,28.3,29.07,-0.77,-2.6488,1818.25,5234.348
600265.SH,20190314,28.59,28.59,27.21,28.0,28.3,-0.3,-1.0601,2069.83,5748.658
600265.SH,20190315,27.76,28.78,27.76,28.7,28.0,0.7,2.5,1642.59,4642.26
600265.SH,20190318,29.0,29.0,27.9,28.53,28.7,-0.17,-0.5923,1717.71,4834.425
600265.SH,20190319,28.63,28.76,28.03,28.25,28.53,-0.28,-0.9814,1153.09,3252.915
600265.SH,20190320,28.25,28.43,28.04,28.23,28.25,-0.02,-0.0708,991.9,2798.436
600265.SH,20190321,28.23,28.66,27.89,28.0,28.23,-0.23,-0.8147,3076.08,8620.779
600265.SH,20190322,28.0,28.0,26.9,27.46,28.0,-0.54,-1.9286,4479.22,12224.344
600265.SH,20190325,27.1,27.2,26.66,26.86,27.46,-0.6,-2.185,2619.75,7054.292
600265.SH,20190326,27.17,27.25,26.8,26.94,26.86,0.08,0.2978,1218.0,3286.188
600265.SH,20190327,27.14,27.3,26.91,27.12,26.94,0.18,0.6682,1161.72,3152.643
600265.SH,20190328,27.5,27.5,27.12,27.5,27.12,0.38,1.4012,1292.32,3538.187
600265.SH,20190329,27.57,27.74,27.01,27.62,27.5,0.12,0.4364,1924.34,5261.378
600265.SH,20190401,27.1,27.79,27.1,27.57,27.62,-0.05,-0.181,3442.47,9427.899
600265.SH,20190402,27.51,27.53,27.1,27.39,27.57,-0.18,-0.6529,2467.7,6729.256
600265.SH,20190403,27.48,27.48,26.75,26.87,27.39,-0.52,-1.8985,5302.53,14340.44
600265.SH,20190404,27.18,27.37,26.47,26.66,26.87,-0.21,-0.7815,3129.52,8383.646
600265.SH,20190408,26.7,26.78,26.29,26.53,26.66,-0.13,-0.4876,2287.15,6071.22
600265.SH,20190409,26.5,26.5,26.0,26.23,26.53,-0.3,-1.1308,2904.39,7621.632
600265.SH,20190410,26.34,26.73,26.23,26.43,26.23,0.2,0.7625,2192.73,5797.863
600265.SH,20190411,26.05,26.9,26.05,26.9,26.43,0.47,1.7783,2435.99,6485.254
600265.SH,20190412,27.0,28.25,27.0,28.25,26.9,1.35,5.0186,2757.48,7706.266
600265.SH,20190415,29.5,29.5,28.35,28.41,28.25,0.16,0.5664,4481.97,12893.665
600265.SH,20190416,28.41,28.66,28.2,28.36,28.41,-0.05,-0.176,2599.56,7378.639
600265.SH,20190417,28.28,28.55,28.06,28.25,28.36,-0.11,-0.3879,1416.85,3992.342
600265.SH,20190418,28.26,28.26,27.7,27.73,28.25,-0.52,-1.8407,1720.77,4802.313
600265.SH,20190419,28.08,28.08,27.15,27.31,27.73,-0.42,-1.5146,2155.53,5910.501
600265.SH,20190422,27.32,28.05,27.0,27.14,27.31,-0.17,-0.6225,1827.52,5011.706
600265.SH,20190423,27.02,27.62,26.88,27.35,27.14,0.21,0.7738,1796.83,4900.132
600265.SH,20190424,27.18,27.59,27.02,27.42,27.35,0.07,0.2559,1143.3,3133.268
600265.SH,20190425,27.3,28.29,27.05,27.5,27.42,0.08,0.2918,3819.09,10566.329
600265.SH,20190426,27.98,28.5,27.37,28.25,27.5,0.75,2.7273,3089.34,8661.494
600265.SH,20190429,28.06,28.84,28.06,28.8,28.25,0.55,1.9469,3341.57,9557.76
600265.SH,20190430,28.79,28.79,27.57,28.3,28.8,-0.5,-1.7361,3182.21,8931.194
600265.SH,20190506,28.34,28.34,27.05,27.05,28.3,-1.25,-4.417,2430.83,6672.69
600265.SH,20190507,27.1,28.2,27.08,27.81,27.05,0.76,2.8096,1513.89,4196.107
600265.SH,20190508,27.5,28.49,27.31,28.05,27.81,0.24,0.863,1606.16,4511.38
600265.SH,20190509,28.04,28.25,27.22,27.61,28.05,-0.44,-1.5686,1723.1,4739.071
600265.SH,20190510,28.15,28.15,27.31,27.99,27.61,0.38,1.3763,1378.0,3823.733
600265.SH,20190513,27.96,28.18,27.62,28.18,27.99,0.19,0.6788,1277.31,3549.983
600265.SH,20190514,27.78,28.16,27.78,28.09,28.18,-0.09,-0.3194,716.0,2004.477
600265.SH,20190515,27.88,28.32,27.88,28.21,28.09,0.12,0.4272,1417.08,3994.477
600265.SH,20190516,28.22,29.0,28.22,28.82,28.21,0.61,2.1624,3440.33,9882.64
600265.SH,20190517,28.82,28.94,28.47,28.47,28.82,-0.35,-1.2144,2657.56,7640.362
600265.SH,20190520,28.46,28.79,27.8,28.58,28.47,0.11,0.3864,1871.23,5311.463
600265.SH,20190521,28.75,28.9,28.52,28.8,28.58,0.22,0.7698,2011.62,5778.602
600265.SH,20190522,29.0,30.24,29.0,30.24,28.8,1.44,5.0,5573.8,16775.966
600265.SH,20190523,30.27,30.68,29.33,29.54,30.24,-0.7,-2.3148,3199.21,9579.917
600265.SH,20190524,29.14,29.79,29.14,29.64,29.54,0.1,0.3385,1870.18,5487.693
600265.SH,20190527,29.08,29.77,29.08,29.63,29.64,-0.01,-0.0337,2146.32,6354.662
600265.SH,20190528,29.68,30.09,29.21,29.59,29.63,-0.04,-0.135,1614.42,4776.66
600265.SH,20190529,29.43,29.77,29.3,29.3,29.59,-0.29,-0.9801,1025.09,3023.378
600265.SH,20190530,29.21,29.44,28.7,28.98,29.3,-0.32,-1.0922,2032.26,5905.274
600265.SH,20190531,28.98,29.26,28.8,29.06,28.98,0.08,0.2761,1151.28,3344.101
600265.SH,20190603,28.63,28.88,28.0,28.04,29.06,-1.02,-3.51,2466.28,7006.768
600265.SH,20190604,27.92,28.22,27.38,27.99,28.04,-0.05,-0.1783,3493.69,9735.217
600265.SH,20190605,28.19,28.28,27.5,27.79,27.99,-0.2,-0.7145,1832.41,5112.779
600265.SH,20190606,27.7,27.75,27.22,27.3,27.79,-0.49,-1.7632,1366.86,3750.895
600265.SH,20190610,27.3,27.71,27.2,27.51,27.3,0.21,0.7692,912.0,2506.337
600265.SH,20190611,27.43,27.87,27.31,27.8,27.51,0.29,1.0542,1105.64,3057.729
600265.SH,20190612,27.89,27.97,27.51,27.57,27.8,-0.23,-0.8273,1155.0,3195.379
600265.SH,20190613,27.73,27.96,27.09,27.49,27.57,-0.08,-0.2902,1208.99,3317.083
600265.SH,20190614,27.34,27.61,27.21,27.34,27.49,-0.15,-0.5457,649.94,1778.648
600265.SH,20190617,27.54,28.68,27.28,27.43,27.34,0.09,0.3292,2521.28,7027.022
600265.SH,20190618,27.43,27.64,27.23,27.44,27.43,0.01,0.0365,596.0,1630.305
600265.SH,20190619,27.65,27.79,27.4,27.57,27.44,0.13,0.4738,1346.1,3711.877
600265.SH,20190620,27.57,27.63,27.38,27.52,27.57,-0.05,-0.1814,592.1,1630.1
600265.SH,20190621,27.9,27.91,27.45,27.78,27.52,0.26,0.9448,1272.51,3525.559
600265.SH,20190624,27.95,28.0,27.58,27.81,27.78,0.03,0.108,1045.89,2912.883
600265.SH,20190625,27.79,28.3,27.7,27.84,27.81,0.03,0.1079,1107.92,3105.815
600265.SH,20190626,27.75,27.98,27.74,27.78,27.84,-0.06,-0.2155,634.0,1762.59
600265.SH,20190627,27.72,27.89,27.54,27.54,27.78,-0.24,-0.8639,1189.94,3295.969
600265.SH,20190628,27.75,28.29,27.46,27.6,27.54,0.06,0.2179,1103.0,3064.18
600265.SH,20190701,27.78,28.46,27.56,27.71,27.6,0.11,0.3986,2496.04,6922.878
600265.SH,20190702,27.58,27.82,27.58,27.71,27.71,0.0,0.0,936.07,2589.677
600265.SH,20190703,27.67,27.76,27.65,27.69,27.71,-0.02,-0.0722,1117.0,3092.21
600265.SH,20190704,27.69,27.89,27.69,27.82,27.69,0.13,0.4695,786.2,2183.091
600265.SH,20190705,27.81,28.48,27.7,28.23,27.82,0.41,1.4738,1962.0,5520.646
