ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20190108,7.08,7.19,6.96,7.08,7.2,-0.12,-1.6667,94453.43,66846.447
002112.SZ,20190109,7.11,7.2,6.95,6.95,7.08,-0.13,-1.8362,104725.68,74144.754
002112.SZ,20190110,6.93,7.16,6.93,6.97,6.95,0.02,0.2878,94757.88,66772.292
002112.SZ,20190111,6.98,7.07,6.77,6.85,6.97,-0.12,-1.7217,79002.37,54209.374
002112.SZ,20190114,6.91,6.91,6.61,6.7,6.85,-0.15,-2.1898,68216.18,46259.253
002112.SZ,20190115,6.78,6.94,6.68,6.87,6.7,0.17,2.5373,57661.68,39216.188
002112.SZ,20190116,6.85,6.87,6.67,6.72,6.87,-0.15,-2.1834,59311.0,39968.619
002112.SZ,20190117,6.72,6.75,6.61,6.66,6.72,-0.06,-0.8929,39825.1,26621.223
002112.SZ,20190118,6.66,6.75,6.62,6.67,6.66,0.01,0.1502,38963.0,25989.925
002112.SZ,20190121,6.66,6.75,6.66,6.69,6.67,0.02,0.2999,31523.05,21134.587
002112.SZ,20190122,6.68,6.73,6.56,6.62,6.69,-0.07,-1.0463,33388.0,22181.603
002112.SZ,20190123,6.62,6.69,6.55,6.68,6.62,0.06,0.9063,24173.0,15985.014
002112.SZ,20190124,6.62,6.69,6.58,6.62,6.68,-0.06,-0.8982,26431.99,17534.667
002112.SZ,20190125,6.62,6.64,6.51,6.52,6.62,-0.1,-1.5106,29153.0,19127.652
002112.SZ,20190128,6.53,6.66,6.53,6.62,6.52,0.1,1.5337,30201.52,19895.939
002112.SZ,20190129,6.61,6.61,6.3,6.39,6.62,-0.23,-3.4743,31050.0,19962.427
002112.SZ,20190130,6.35,6.49,6.29,6.29,6.39,-0.1,-1.5649,20736.0,13216.716
002112.SZ,20190131,6.25,6.36,6.0,6.03,6.29,-0.26,-4.1335,43178.2,26322.792
002112.SZ,20190201,6.06,6.24,6.06,6.2,6.03,0.17,2.8192,23237.75,14368.217
002112.SZ,20190211,6.22,6.53,6.22,6.51,6.2,0.31,5.0,30435.0,19521.905
002112.SZ,20190212,6.6,7.0,6.55,6.7,6.51,0.19,2.9186,90609.68,60970.765
002112.SZ,20190213,6.62,6.81,6.59,6.73,6.7,0.03,0.4478,54987.23,36876.852
002112.SZ,20190214,6.76,6.84,6.7,6.77,6.73,0.04,0.5944,39236.35,26584.634
002112.SZ,20190215,6.74,6.88,6.74,6.78,6.77,0.01,0.1477,41611.0,28330.359
002112.SZ,20190304,7.46,7.46,7.33,7.46,6.78,0.68,10.0295,122509.54,91335.699
002112.SZ,20190305,7.75,8.21,7.6,8.21,7.46,0.75,10.0536,375837.22,297771.785
002112.SZ,20190306,8.13,8.94,7.97,8.52,8.21,0.31,3.7759,320498.82,268945.159
002112.SZ,20190307,8.3,8.5,8.17,8.33,8.52,-0.19,-2.23,246825.16,205449.22
002112.SZ,20190308,8.02,8.14,7.6,7.72,8.33,-0.61,-7.3229,171545.84,135597.682
002112.SZ,20190311,7.81,8.49,7.81,8.49,7.72,0.77,9.9741,203993.66,168262.053
002112.SZ,20190312,9.3,9.3,8.5,8.69,8.49,0.2,2.3557,370735.24,329176.589
002112.SZ,20190313,8.71,8.86,8.2,8.27,8.69,-0.42,-4.8331,191307.94,162866.054
002112.SZ,20190314,8.31,8.58,8.03,8.37,8.27,0.1,1.2092,138290.6,114317.002
002112.SZ,20190315,8.49,8.75,8.48,8.7,8.37,0.33,3.9427,190786.49,163934.817
002112.SZ,20190318,8.82,8.9,8.3,8.62,8.7,-0.08,-0.9195,153075.67,131391.16
002112.SZ,20190319,8.47,8.53,8.2,8.4,8.62,-0.22,-2.5522,125971.49,105337.09
002112.SZ,20190320,8.3,8.38,8.01,8.22,8.4,-0.18,-2.1429,109089.44,89193.164
002112.SZ,20190321,8.22,8.39,8.15,8.23,8.22,0.01,0.1217,90060.2,74571.018
002112.SZ,20190322,8.21,8.37,8.03,8.35,8.23,0.12,1.4581,92412.49,76099.937
002112.SZ,20190325,8.24,8.34,8.06,8.2,8.35,-0.15,-1.7964,75989.17,62587.132
002112.SZ,20190326,8.13,8.25,7.75,7.82,8.2,-0.38,-4.6341,91197.39,73320.357
002112.SZ,20190327,7.9,8.1,7.66,8.1,7.82,0.28,3.5806,69034.27,54612.463
002112.SZ,20190328,8.0,8.23,7.87,7.91,8.1,-0.19,-2.3457,73617.88,59104.114
002112.SZ,20190329,7.94,8.18,7.73,8.16,7.91,0.25,3.1606,73883.02,59134.924
002112.SZ,20190401,8.25,8.49,8.17,8.4,8.16,0.24,2.9412,116893.68,97554.543
002112.SZ,20190402,8.39,8.65,8.3,8.34,8.4,-0.06,-0.7143,102606.03,86519.209
002112.SZ,20190403,8.3,8.47,8.26,8.45,8.34,0.11,1.3189,86781.32,72691.002
002112.SZ,20190404,8.49,8.57,8.31,8.37,8.45,-0.08,-0.9467,76177.91,64053.827
002112.SZ,20190408,8.4,8.54,8.18,8.26,8.37,-0.11,-1.3142,82129.0,68596.525
002112.SZ,20190409,8.3,8.65,8.17,8.65,8.26,0.39,4.7215,123771.62,104911.267
002112.SZ,20190410,8.6,8.61,8.43,8.45,8.65,-0.2,-2.3121,94456.19,80273.93
002112.SZ,20190411,8.4,8.68,8.27,8.66,8.45,0.21,2.4852,114853.55,97988.986
002112.SZ,20190412,8.59,9.53,8.52,9.07,8.66,0.41,4.7344,265411.26,243879.343
002112.SZ,20190415,8.98,9.22,8.75,8.85,9.07,-0.22,-2.4256,162691.49,146046.782
002112.SZ,20190416,8.7,8.75,8.36,8.75,8.85,-0.1,-1.1299,114038.33,97561.512
002112.SZ,20190417,8.71,9.04,8.61,8.85,8.75,0.1,1.1429,103303.24,90893.916
002112.SZ,20190418,8.83,8.87,8.54,8.57,8.85,-0.28,-3.1638,69917.79,60856.299
002112.SZ,20190419,8.53,8.63,8.41,8.59,8.57,0.02,0.2334,58003.45,49465.583
002112.SZ,20190422,8.49,8.76,8.49,8.67,8.59,0.08,0.9313,76388.1,66113.437
002112.SZ,20190423,8.68,8.68,8.12,8.16,8.67,-0.51,-5.8824,73785.87,61853.284
002112.SZ,20190424,8.16,8.57,8.16,8.49,8.16,0.33,4.0441,84007.43,70442.054
002112.SZ,20190425,8.56,8.58,7.9,7.99,8.49,-0.5,-5.8893,85580.56,70798.484
002112.SZ,20190426,8.0,8.07,7.74,7.74,7.99,-0.25,-3.1289,46486.01,36580.511
002112.SZ,20190429,7.75,7.85,7.52,7.56,7.74,-0.18,-2.3256,57292.86,43714.976
002112.SZ,20190430,7.49,8.28,7.49,8.0,7.56,0.44,5.8201,65517.42,51788.343
002112.SZ,20190506,7.68,7.83,7.31,7.53,8.0,-0.47,-5.875,55505.0,42118.406
002112.SZ,20190507,7.52,7.79,7.48,7.75,7.53,0.22,2.9216,33217.08,25440.109
002112.SZ,20190508,7.53,8.08,7.4,7.84,7.75,0.09,1.1613,46889.02,36815.286
002112.SZ,20190509,7.68,8.12,7.61,8.03,7.84,0.19,2.4235,48280.0,38457.143
002112.SZ,20190510,8.05,8.26,7.77,8.22,8.03,0.19,2.3661,65270.02,52937.077
002112.SZ,20190513,8.11,8.2,7.99,8.02,8.22,-0.2,-2.4331,41916.32,33837.327
002112.SZ,20190514,7.9,8.12,7.9,8.07,8.02,0.05,0.6234,33280.81,26757.16
002112.SZ,20190515,8.06,8.28,8.06,8.21,8.07,0.14,1.7348,45284.33,36990.041
002112.SZ,20190516,8.14,8.49,8.11,8.35,8.21,0.14,1.7052,60321.0,50551.416
002112.SZ,20190517,8.3,8.45,7.89,7.9,8.35,-0.45,-5.3892,56443.58,46059.689
002112.SZ,20190520,7.88,8.25,7.7,8.24,7.9,0.34,4.3038,45004.69,35971.334
002112.SZ,20190521,8.29,8.38,8.12,8.25,8.24,0.01,0.1214,58378.41,48282.515
002112.SZ,20190522,8.22,8.6,8.11,8.56,8.25,0.31,3.7576,95528.19,79859.137
002112.SZ,20190523,8.45,8.66,8.14,8.16,8.56,-0.4,-4.6729,76928.2,64593.605
002112.SZ,20190524,8.0,8.98,7.9,8.64,8.16,0.48,5.8824,124363.72,105215.131
002112.SZ,20190527,8.5,9.32,8.5,9.2,8.64,0.56,6.4815,198155.77,177243.497
002112.SZ,20190528,8.6,8.89,8.5,8.78,9.2,-0.42,-4.5652,184709.53,160886.783
002112.SZ,20190529,8.6,8.73,8.29,8.68,8.78,-0.1,-1.139,123562.76,105124.258
002112.SZ,20190530,8.6,8.6,8.34,8.52,8.68,-0.16,-1.8433,63929.18,54145.356
002112.SZ,20190531,8.48,8.77,8.34,8.38,8.52,-0.14,-1.6432,81293.35,69784.212
002112.SZ,20190603,8.33,8.4,7.54,7.54,8.38,-0.84,-10.0239,121263.36,93675.29
002112.SZ,20190604,7.4,7.4,6.89,7.07,7.54,-0.47,-6.2334,90133.74,63773.925
002112.SZ,20190605,7.15,7.18,7.0,7.01,7.07,-0.06,-0.8487,38128.0,26966.065
002112.SZ,20190606,7.01,7.01,6.56,6.67,7.01,-0.34,-4.8502,57012.19,38273.331
002112.SZ,20190610,6.56,6.77,6.54,6.72,6.67,0.05,0.7496,35880.0,23979.137
002112.SZ,20190611,6.72,6.98,6.69,6.94,6.72,0.22,3.2738,46983.19,32247.76
002112.SZ,20190612,6.94,7.05,6.8,6.82,6.94,-0.12,-1.7291,41667.68,28753.658
002112.SZ,20190613,6.86,7.16,6.76,7.05,6.82,0.23,3.3724,48700.65,33777.802
002112.SZ,20190614,7.04,7.07,6.71,6.74,7.05,-0.31,-4.3972,41685.8,28725.566
002112.SZ,20190617,6.75,6.86,6.74,6.82,6.74,0.08,1.1869,21909.02,14887.103
002112.SZ,20190618,6.87,6.87,6.74,6.82,6.82,0.0,0.0,15673.36,10639.943
002112.SZ,20190619,6.95,6.99,6.86,6.88,6.82,0.06,0.8798,35400.8,24450.459
002112.SZ,20190620,6.89,6.96,6.76,6.95,6.88,0.07,1.0174,37424.54,25778.472
002112.SZ,20190621,7.26,7.48,7.13,7.32,6.95,0.37,5.3237,92461.86,67673.839
002112.SZ,20190624,7.33,7.33,7.16,7.22,7.32,-0.1,-1.3661,51944.4,37638.759
002112.SZ,20190625,7.22,7.4,7.18,7.3,7.22,0.08,1.108,42942.07,31205.344
002112.SZ,20190626,7.28,7.48,7.22,7.36,7.3,0.06,0.8219,35039.0,25828.638
002112.SZ,20190627,7.38,7.46,7.31,7.35,7.36,-0.01,-0.1359,29566.0,21830.199
002112.SZ,20190628,7.36,7.39,7.14,7.3,7.35,-0.05,-0.6803,29340.0,21334.01
002112.SZ,20190701,7.48,7.48,7.32,7.38,7.3,0.08,1.0959,37111.0,27376.629
002112.SZ,20190702,7.38,7.44,7.3,7.31,7.38,-0.07,-0.9485,30277.0,22294.989
002112.SZ,20190703,7.31,7.38,7.16,7.37,7.31,0.06,0.8208,33000.24,24004.175
002112.SZ,20190704,7.32,7.33,7.11,7.17,7.37,-0.2,-2.7137,32859.13,23649.461
002112.SZ,20190705,7.2,7.31,7.08,7.2,7.17,0.03,0.4184,26409.0,18972.764
002112.SZ,20190708,7.16,7.22,6.68,6.79,7.2,-0.41,-5.6944,41961.22,28877.099
002112.SZ,20190709,6.76,7.15,6.76,7.15,6.79,0.36,5.3019,45426.05,31814.605
002112.SZ,20190710,7.08,7.17,6.81,6.91,7.15,-0.24,-3.3566,38886.5,26994.86
002112.SZ,20190711,6.91,7.08,6.88,6.92,6.91,0.01,0.1447,27112.02,18902.56
002112.SZ,20190712,6.89,7.03,6.88,6.9,6.92,-0.02,-0.289,19061.36,13224.129
002112.SZ,20190715,6.96,7.09,6.85,7.03,6.9,0.13,1.8841,29205.59,20387.672
002112.SZ,20190716,7.05,7.13,6.96,7.04,7.03,0.01,0.1422,21265.01,14936.219
002112.SZ,20190717,7.06,7.07,6.93,6.97,7.04,-0.07,-0.9943,22680.57,15862.407
002112.SZ,20190718,6.96,6.96,6.75,6.83,6.97,-0.14,-2.0086,29618.44,20271.984
002112.SZ,20190719,6.82,7.07,6.82,6.99,6.83,0.16,2.3426,31486.42,22063.527
002112.SZ,20190722,6.94,7.03,6.75,6.79,6.99,-0.2,-2.8612,28537.87,19497.948
002112.SZ,20190723,6.81,6.88,6.71,6.85,6.79,0.06,0.8837,19442.92,13258.546
002112.SZ,20190724,6.85,7.02,6.85,6.96,6.85,0.11,1.6058,22370.59,15600.842
002112.SZ,20190725,6.96,7.01,6.9,6.97,6.96,0.01,0.1437,22004.0,15308.887
002112.SZ,20190726,6.98,7.0,6.9,6.99,6.97,0.02,0.2869,21561.95,14976.282
002112.SZ,20190729,6.99,7.04,6.88,6.9,6.99,-0.09,-1.2876,20720.14,14360.26
002112.SZ,20190730,6.93,7.05,6.85,6.94,6.9,0.04,0.5797,22130.52,15426.349
002112.SZ,20190731,6.93,7.01,6.91,6.95,6.94,0.01,0.1441,19761.31,13774.268
002112.SZ,20190801,6.94,7.08,6.91,7.01,6.95,0.06,0.8633,24618.33,17219.228
002112.SZ,20190802,6.9,6.91,6.66,6.78,7.01,-0.23,-3.281,34284.86,23306.682
002112.SZ,20190805,6.75,6.93,6.73,6.79,6.78,0.01,0.1475,26004.0,17773.442
002112.SZ,20190806,6.72,6.74,6.4,6.55,6.79,-0.24,-3.5346,31578.61,20701.224
002112.SZ,20190807,6.63,6.69,6.45,6.5,6.55,-0.05,-0.7634,19275.53,12664.146
002112.SZ,20190808,6.52,6.59,6.49,6.52,6.5,0.02,0.3077,15886.41,10375.132
002112.SZ,20190809,6.55,6.62,6.35,6.4,6.52,-0.12,-1.8405,17477.97,11298.553
002112.SZ,20190812,6.41,6.48,6.36,6.48,6.4,0.08,1.25,14265.94,9154.866
002112.SZ,20190813,6.41,6.5,6.4,6.44,6.48,-0.04,-0.6173,11304.4,7280.023
002112.SZ,20190814,6.5,6.59,6.45,6.47,6.44,0.03,0.4658,18871.02,12311.992
002112.SZ,20190815,6.35,6.53,6.25,6.53,6.47,0.06,0.9274,22060.44,14095.246
002112.SZ,20190816,6.45,6.59,6.44,6.52,6.53,-0.01,-0.1531,18282.12,11968.94
002112.SZ,20190819,6.57,6.7,6.53,6.68,6.52,0.16,2.454,23305.06,15479.156
002112.SZ,20190820,6.7,6.78,6.68,6.69,6.68,0.01,0.1497,26819.18,18034.967
002112.SZ,20190821,6.67,6.77,6.67,6.71,6.69,0.02,0.299,16998.36,11427.387
002112.SZ,20190822,6.72,6.76,6.68,6.75,6.71,0.04,0.5961,14830.04,9965.528
002112.SZ,20190823,6.78,6.9,6.73,6.8,6.75,0.05,0.7407,31954.52,21773.74
002112.SZ,20190826,6.63,6.78,6.63,6.73,6.8,-0.07,-1.0294,16128.52,10824.829
002112.SZ,20190827,6.77,6.88,6.74,6.85,6.73,0.12,1.7831,21318.52,14570.143
002112.SZ,20190828,6.85,7.1,6.78,6.94,6.85,0.09,1.3139,41408.0,28832.694
002112.SZ,20190829,6.95,7.01,6.88,6.89,6.94,-0.05,-0.7205,28452.0,19787.182
002112.SZ,20190830,6.99,7.01,6.69,6.72,6.89,-0.17,-2.4673,31939.0,21814.103
002112.SZ,20190902,6.8,6.97,6.77,6.93,6.72,0.21,3.125,27801.52,19167.871
002112.SZ,20190903,6.93,7.04,6.91,7.03,6.93,0.1,1.443,26817.0,18741.152
002112.SZ,20190904,7.04,7.06,6.92,7.02,7.03,-0.01,-0.1422,23391.0,16333.738
002112.SZ,20190905,7.03,7.16,7.0,7.03,7.02,0.01,0.1425,35922.0,25453.123
002112.SZ,20190906,7.09,7.13,7.03,7.09,7.03,0.06,0.8535,25766.05,18246.003
002112.SZ,20190909,7.15,7.21,7.06,7.2,7.09,0.11,1.5515,36238.01,25871.805
002112.SZ,20190910,7.21,7.4,7.15,7.27,7.2,0.07,0.9722,51448.08,37404.055
002112.SZ,20190911,7.4,7.9,7.27,7.33,7.27,0.06,0.8253,91497.25,68948.588
002112.SZ,20190912,7.26,7.88,7.18,7.57,7.33,0.24,3.2742,100779.36,75448.434
002112.SZ,20190916,7.49,7.66,7.4,7.62,7.57,0.05,0.6605,80175.17,60383.015
002112.SZ,20190917,7.54,7.56,7.25,7.3,7.62,-0.32,-4.1995,59107.26,43577.391
002112.SZ,20190918,7.26,7.42,7.26,7.36,7.3,0.06,0.8219,27555.43,20270.666
002112.SZ,20190919,7.34,7.47,7.27,7.44,7.36,0.08,1.087,34533.62,25555.644
002112.SZ,20190920,7.44,7.54,7.33,7.36,7.44,-0.08,-1.0753,37405.7,27824.681
002112.SZ,20190923,7.32,7.45,7.23,7.34,7.36,-0.02,-0.2717,34316.88,25163.77
002112.SZ,20190924,7.3,7.41,7.24,7.26,7.34,-0.08,-1.0899,27106.77,19865.529
002112.SZ,20190925,7.28,7.31,6.98,7.06,7.26,-0.2,-2.7548,28562.68,20327.195
002112.SZ,20190926,7.05,7.11,6.75,6.79,7.06,-0.27,-3.8244,35396.0,24277.491
002112.SZ,20190927,6.8,6.93,6.73,6.89,6.79,0.1,1.4728,19581.66,13445.32
002112.SZ,20190930,6.9,6.96,6.74,6.75,6.89,-0.14,-2.0319,19559.52,13371.007
002112.SZ,20191008,6.75,6.92,6.64,6.84,6.75,0.09,1.3333,18343.0,12567.944
002112.SZ,20191009,6.86,6.95,6.69,6.93,6.84,0.09,1.3158,16650.02,11437.926
002112.SZ,20191010,6.99,7.21,6.96,7.05,6.93,0.12,1.7316,24783.21,17433.209
002112.SZ,20191011,7.07,7.21,6.93,7.18,7.05,0.13,1.844,29504.0,20860.842
002112.SZ,20191014,7.21,7.28,7.15,7.2,7.18,0.02,0.2786,40585.0,29280.788
002112.SZ,20191015,7.21,7.37,7.13,7.27,7.2,0.07,0.9722,35940.12,26072.804
002112.SZ,20191016,7.25,7.37,7.13,7.22,7.27,-0.05,-0.6878,26114.6,18836.442
002112.SZ,20191017,7.19,7.22,7.02,7.05,7.22,-0.17,-2.3546,23023.6,16397.367
002112.SZ,20191018,7.12,7.24,6.99,7.06,7.05,0.01,0.1418,24907.0,17679.544
002112.SZ,20191021,7.08,7.09,6.92,7.08,7.06,0.02,0.2833,21511.0,15051.893
002112.SZ,20191022,7.08,7.17,7.02,7.13,7.08,0.05,0.7062,16766.96,11886.996
002112.SZ,20191023,7.14,7.26,7.02,7.25,7.13,0.12,1.683,28420.7,20469.315
002112.SZ,20191024,7.25,7.28,7.12,7.17,7.25,-0.08,-1.1034,20527.44,14767.419
002112.SZ,20191025,7.16,7.25,7.09,7.25,7.17,0.08,1.1158,21826.02,15685.976
002112.SZ,20191028,7.29,7.31,7.18,7.3,7.25,0.05,0.6897,23848.0,17346.301
002112.SZ,20191029,7.31,7.33,7.06,7.09,7.3,-0.21,-2.8767,26975.0,19332.453
002112.SZ,20191030,7.05,7.06,6.88,6.98,7.09,-0.11,-1.5515,26844.13,18709.112
002112.SZ,20191031,7.03,7.07,6.77,6.82,6.98,-0.16,-2.2923,28451.0,19601.91
002112.SZ,20191101,6.77,7.04,6.77,6.96,6.82,0.14,2.0528,23975.34,16577.434
002112.SZ,20191104,6.96,7.02,6.83,6.9,6.96,-0.06,-0.8621,19465.49,13448.531
002112.SZ,20191105,6.95,7.01,6.84,6.92,6.9,0.02,0.2899,18788.15,13013.229
002112.SZ,20191106,7.0,7.0,6.71,6.75,6.92,-0.17,-2.4566,18163.0,12352.819
002112.SZ,20191107,6.8,6.83,6.68,6.78,6.75,0.03,0.4444,16883.01,11401.909
002112.SZ,20191108,6.82,6.82,6.68,6.71,6.78,-0.07,-1.0324,17511.0,11794.879
002112.SZ,20191111,6.64,6.7,6.46,6.5,6.71,-0.21,-3.1297,18608.46,12182.567
002112.SZ,20191112,6.5,6.68,6.42,6.59,6.5,0.09,1.3846,15319.0,10024.003
002112.SZ,20191113,6.55,6.74,6.55,6.65,6.59,0.06,0.9105,18160.01,12069.314
002112.SZ,20191114,6.6,6.85,6.55,6.69,6.65,0.04,0.6015,22953.0,15336.692
002112.SZ,20191115,6.62,6.77,6.56,6.57,6.69,-0.12,-1.7937,13723.0,9077.869
002112.SZ,20191118,6.57,6.61,6.45,6.57,6.57,0.0,0.0,8183.27,5370.219
002112.SZ,20191119,6.6,6.7,6.55,6.69,6.57,0.12,1.8265,13676.0,9090.307
002112.SZ,20191120,6.69,6.69,6.59,6.62,6.69,-0.07,-1.0463,9074.02,6030.157
002112.SZ,20191121,6.58,6.67,6.58,6.64,6.62,0.02,0.3021,9692.02,6421.706
002112.SZ,20191122,6.67,6.74,6.55,6.6,6.64,-0.04,-0.6024,15834.47,10502.966
002112.SZ,20191125,6.6,6.66,6.49,6.58,6.6,-0.02,-0.303,12143.0,7960.466
002112.SZ,20191126,6.57,6.61,6.52,6.57,6.58,-0.01,-0.152,8691.01,5703.928
002112.SZ,20191127,6.57,6.6,6.48,6.52,6.57,-0.05,-0.761,13469.01,8785.773
002112.SZ,20191128,6.52,6.6,6.48,6.52,6.52,0.0,0.0,9868.49,6441.733
002112.SZ,20191129,6.5,6.59,6.46,6.56,6.52,0.04,0.6135,12451.8,8119.758
002112.SZ,20191202,6.55,6.59,6.49,6.51,6.56,-0.05,-0.7622,13109.47,8561.751
002112.SZ,20191203,6.5,6.58,6.39,6.58,6.51,0.07,1.0753,14838.27,9630.167
002112.SZ,20191204,6.54,6.58,6.51,6.57,6.58,-0.01,-0.152,10774.01,7056.218
002112.SZ,20191205,6.57,6.65,6.54,6.63,6.57,0.06,0.9132,18198.01,12007.758
002112.SZ,20191206,6.62,6.7,6.54,6.69,6.63,0.06,0.905,17752.12,11795.36
002112.SZ,20191209,6.69,6.75,6.63,6.73,6.69,0.04,0.5979,16485.1,11045.766
002112.SZ,20191210,6.68,6.72,6.64,6.72,6.73,-0.01,-0.1486,11123.41,7437.47
002112.SZ,20191211,6.72,6.98,6.67,6.74,6.72,0.02,0.2976,35380.01,24092.483
002112.SZ,20191212,6.74,6.78,6.67,6.67,6.74,-0.07,-1.0386,17010.8,11390.566
002112.SZ,20191213,6.7,6.76,6.67,6.73,6.67,0.06,0.8996,21338.85,14319.904
002112.SZ,20191216,6.77,6.85,6.72,6.82,6.73,0.09,1.3373,20311.43,13785.026
002112.SZ,20191217,6.83,6.91,6.82,6.9,6.82,0.08,1.173,20565.08,14139.113
002112.SZ,20191218,6.9,6.97,6.85,6.9,6.9,0.0,0.0,27842.48,19200.755
002112.SZ,20191219,6.88,7.11,6.84,7.07,6.9,0.17,2.4638,73354.0,51011.861
002112.SZ,20191220,7.03,7.08,6.92,6.96,7.07,-0.11,-1.5559,62463.33,43589.093
002112.SZ,20191223,6.92,6.95,6.73,6.76,6.96,-0.2,-2.8736,34653.81,23633.102
002112.SZ,20191224,6.78,6.89,6.73,6.89,6.76,0.13,1.9231,22303.85,15225.922
002112.SZ,20191225,6.9,6.91,6.82,6.88,6.89,-0.01,-0.1451,22167.0,15216.319
002112.SZ,20191226,6.88,6.93,6.85,6.91,6.88,0.03,0.436,18003.0,12408.697
