ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20180824,5.06,5.11,5.02,5.05,5.03,0.02,0.3976,15961.01,8083.785
000058.SZ,20180827,5.05,5.14,5.05,5.14,5.05,0.09,1.7822,21591.07,11049.822
000058.SZ,20180828,5.19,5.19,5.11,5.14,5.14,0.0,0.0,16368.0,8412.481
000058.SZ,20180829,5.1,5.25,5.09,5.25,5.14,0.11,2.1401,25741.62,13318.212
000058.SZ,20180830,5.17,5.24,5.06,5.07,5.25,-0.18,-3.4286,24751.75,12736.178
000058.SZ,20180831,5.04,5.1,4.96,4.99,5.07,-0.08,-1.5779,22262.0,11172.983
000058.SZ,20180903,5.03,5.06,4.9,4.96,4.99,-0.03,-0.6012,17768.05,8804.587
000058.SZ,20180904,4.95,5.02,4.91,5.0,4.96,0.04,0.8065,18411.07,9158.358
000058.SZ,20180905,4.99,5.02,4.87,4.88,5.0,-0.12,-2.4,22826.0,11294.374
000058.SZ,20180906,4.88,4.95,4.79,4.82,4.88,-0.06,-1.2295,21034.0,10228.962
000058.SZ,20180907,4.84,4.89,4.79,4.81,4.82,-0.01,-0.2075,16847.39,8154.373
000058.SZ,20180910,4.81,4.81,4.7,4.71,4.81,-0.1,-2.079,14182.0,6738.403
000058.SZ,20180911,4.75,4.77,4.68,4.72,4.71,0.01,0.2123,12671.0,5977.174
000058.SZ,20180912,4.72,4.81,4.6,4.69,4.72,-0.03,-0.6356,38061.0,17897.85
000058.SZ,20180913,4.69,4.74,4.66,4.73,4.69,0.04,0.8529,24147.52,11358.464
000058.SZ,20180914,4.74,4.8,4.71,4.73,4.73,0.0,0.0,19765.0,9394.441
000058.SZ,20180917,4.72,4.72,4.62,4.63,4.73,-0.1,-2.1142,17476.76,8127.617
000058.SZ,20180918,4.65,4.71,4.6,4.69,4.63,0.06,1.2959,15388.69,7170.042
000058.SZ,20180919,4.68,5.05,4.66,4.91,4.69,0.22,4.6908,55232.28,26926.769
000058.SZ,20180920,4.85,4.99,4.8,4.89,4.91,-0.02,-0.4073,51452.96,25174.116
000058.SZ,20180921,4.88,4.91,4.81,4.88,4.89,-0.01,-0.2045,33032.04,16057.127
000058.SZ,20180925,4.84,4.86,4.79,4.84,4.88,-0.04,-0.8197,18608.14,8967.059
000058.SZ,20180926,4.82,4.87,4.8,4.83,4.84,-0.01,-0.2066,20207.08,9776.704
000058.SZ,20180927,4.81,4.83,4.73,4.74,4.83,-0.09,-1.8634,21838.0,10436.882
000058.SZ,20180928,4.74,4.8,4.74,4.79,4.74,0.05,1.0549,11986.4,5724.91
000058.SZ,20181008,4.72,4.74,4.64,4.64,4.79,-0.15,-3.1315,14881.0,6982.407
000058.SZ,20181009,4.66,4.7,4.62,4.64,4.64,0.0,0.0,10686.0,4972.845
000058.SZ,20181010,4.69,4.7,4.65,4.69,4.64,0.05,1.0776,8339.0,3903.051
000058.SZ,20181011,4.6,4.61,4.22,4.22,4.69,-0.47,-10.0213,59560.9,25659.991
000058.SZ,20181012,4.07,4.13,3.8,4.01,4.22,-0.21,-4.9763,57220.41,22575.12
000058.SZ,20181015,4.07,4.11,3.95,3.96,4.01,-0.05,-1.2469,19174.44,7753.891
000058.SZ,20181016,3.91,4.02,3.83,3.85,3.96,-0.11,-2.7778,23444.13,9195.983
000058.SZ,20181017,3.92,4.0,3.85,3.92,3.85,0.07,1.8182,21876.1,8577.864
000058.SZ,20181018,3.89,4.02,3.83,3.87,3.92,-0.05,-1.2755,27580.62,10787.342
000058.SZ,20181019,3.82,3.96,3.72,3.94,3.87,0.07,1.8088,19405.04,7505.36
000058.SZ,20181022,3.95,4.19,3.95,4.14,3.94,0.2,5.0761,34905.03,14269.951
000058.SZ,20181023,4.11,4.18,4.03,4.06,4.14,-0.08,-1.9324,24623.01,10121.44
000058.SZ,20181024,4.06,4.15,4.04,4.11,4.06,0.05,1.2315,21860.56,8951.115
000058.SZ,20181025,4.0,4.11,3.95,4.07,4.11,-0.04,-0.9732,20436.79,8226.949
000058.SZ,20181026,4.11,4.22,4.11,4.18,4.07,0.11,2.7027,38365.81,16002.803
000058.SZ,20181029,4.2,4.2,4.1,4.13,4.18,-0.05,-1.1962,16915.25,7001.896
000058.SZ,20181030,4.08,4.19,4.08,4.16,4.13,0.03,0.7264,21971.22,9097.524
000058.SZ,20181031,4.18,4.24,4.17,4.21,4.16,0.05,1.2019,20652.16,8691.266
000058.SZ,20181101,4.23,4.28,4.18,4.18,4.21,-0.03,-0.7126,24729.41,10479.629
000058.SZ,20181102,4.22,4.3,4.21,4.29,4.18,0.11,2.6316,23985.41,10214.007
000058.SZ,20181105,4.3,4.36,4.25,4.35,4.29,0.06,1.3986,35723.45,15427.719
000058.SZ,20181106,4.36,4.5,4.34,4.42,4.35,0.07,1.6092,36328.0,15974.265
000058.SZ,20181107,4.39,4.49,4.38,4.4,4.42,-0.02,-0.4525,34853.3,15452.255
000058.SZ,20181108,4.45,4.47,4.37,4.43,4.4,0.03,0.6818,30091.7,13285.148
000058.SZ,20181109,4.43,4.55,4.33,4.52,4.43,0.09,2.0316,51551.42,22981.434
000058.SZ,20181112,4.56,4.81,4.51,4.75,4.52,0.23,5.0885,94254.3,43816.781
000058.SZ,20181113,4.99,5.23,4.98,5.23,4.75,0.48,10.1053,77663.74,40328.659
000058.SZ,20181114,5.75,5.75,5.5,5.75,5.23,0.52,9.9426,264047.46,151729.91
000058.SZ,20181115,6.33,6.33,6.06,6.33,5.75,0.58,10.087,609208.04,383264.384
000058.SZ,20181116,6.96,6.96,6.66,6.96,6.33,0.63,9.9526,500933.45,347277.413
000058.SZ,20181119,7.24,7.33,6.46,6.5,6.96,-0.46,-6.6092,803018.53,559416.122
000058.SZ,20181120,6.26,7.15,6.26,6.84,6.5,0.34,5.2308,666362.85,448332.793
000058.SZ,20181121,6.7,7.07,6.33,6.86,6.84,0.02,0.2924,580120.2,389523.59
000058.SZ,20181122,6.85,6.9,6.42,6.88,6.86,0.02,0.2915,444369.97,297182.834
000058.SZ,20181123,6.5,6.9,6.34,6.53,6.88,-0.35,-5.0872,369374.85,245845.813
000058.SZ,20181126,6.9,7.18,6.87,7.18,6.53,0.65,9.9541,545699.54,390543.128
000058.SZ,20181127,7.9,7.9,6.5,6.51,7.18,-0.67,-9.3315,774858.81,541223.176
000058.SZ,20181128,6.3,6.34,5.86,5.87,6.51,-0.64,-9.831,568262.98,341348.427
000058.SZ,20181129,5.75,6.13,5.71,5.83,5.87,-0.04,-0.6814,413975.46,244985.945
000058.SZ,20181130,5.75,5.77,5.32,5.5,5.83,-0.33,-5.6604,311982.45,172499.735
000058.SZ,20181203,5.66,5.7,5.5,5.55,5.5,0.05,0.9091,260605.08,146417.517
000058.SZ,20181204,5.61,5.83,5.56,5.72,5.55,0.17,3.0631,280341.47,159682.146
000058.SZ,20181205,5.45,5.5,5.35,5.39,5.72,-0.33,-5.7692,243033.14,131534.113
000058.SZ,20181206,5.42,5.46,5.31,5.33,5.39,-0.06,-1.1132,130979.07,70379.525
000058.SZ,20181207,5.34,5.43,5.2,5.33,5.33,0.0,0.0,164086.0,87090.44
000058.SZ,20181210,5.26,5.39,5.2,5.34,5.33,0.01,0.1876,124107.0,66002.784
000058.SZ,20181211,5.35,5.87,5.28,5.71,5.34,0.37,6.9288,354951.1,199806.155
000058.SZ,20181212,5.6,5.75,5.5,5.73,5.71,0.02,0.3503,268769.74,151045.326
000058.SZ,20181213,5.7,5.75,5.56,5.75,5.73,0.02,0.349,203176.48,114991.108
000058.SZ,20181214,5.68,6.05,5.63,5.67,5.75,-0.08,-1.3913,335795.36,196014.838
000058.SZ,20181217,5.6,6.16,5.6,6.1,5.67,0.43,7.5838,408552.81,242752.373
000058.SZ,20181218,5.93,6.5,5.81,6.24,6.1,0.14,2.2951,466061.89,285743.904
000058.SZ,20181219,6.04,6.55,6.02,6.19,6.24,-0.05,-0.8013,460568.43,289220.732
000058.SZ,20181220,5.92,6.4,5.91,6.11,6.19,-0.08,-1.2924,359928.28,220341.928
000058.SZ,20181221,5.98,6.1,5.61,5.65,6.11,-0.46,-7.5286,312644.67,181458.499
000058.SZ,20181224,5.68,5.76,5.55,5.62,5.65,-0.03,-0.531,164757.86,93174.527
000058.SZ,20181225,5.61,5.7,5.33,5.61,5.62,-0.01,-0.1779,215890.01,119580.48
000058.SZ,20181226,5.61,5.83,5.54,5.82,5.61,0.21,3.7433,266404.39,152234.723
000058.SZ,20181227,5.81,5.81,5.41,5.41,5.82,-0.41,-7.0447,215301.49,121503.873
000058.SZ,20181228,5.47,5.95,5.46,5.95,5.41,0.54,9.9815,422398.36,245349.066
000058.SZ,20190102,5.95,6.48,5.92,6.28,5.95,0.33,5.5462,546217.92,338987.769
000058.SZ,20190103,6.18,6.27,5.9,6.02,6.28,-0.26,-4.1401,390514.73,237331.614
000058.SZ,20190104,5.92,6.18,5.87,6.08,6.02,0.06,0.9967,289531.74,175483.679
000058.SZ,20190107,6.02,6.18,6.02,6.08,6.08,0.0,0.0,273502.93,167001.028
000058.SZ,20190108,6.04,6.69,5.96,6.69,6.08,0.61,10.0329,461369.61,289969.314
000058.SZ,20190109,6.78,7.2,6.45,6.66,6.69,-0.03,-0.4484,573612.39,389508.062
000058.SZ,20190110,6.73,6.76,6.36,6.49,6.66,-0.17,-2.5526,344510.59,223492.467
000058.SZ,20190111,6.33,6.59,6.33,6.56,6.49,0.07,1.0786,226908.97,146128.571
000058.SZ,20190114,6.51,6.93,6.51,6.58,6.56,0.02,0.3049,279417.54,186631.815
000058.SZ,20190115,6.47,6.68,6.3,6.67,6.58,0.09,1.3678,240174.38,154919.766
000058.SZ,20190116,6.67,6.98,6.55,6.77,6.67,0.1,1.4993,358141.19,242858.797
000058.SZ,20190117,6.64,7.08,6.44,6.94,6.77,0.17,2.5111,431613.59,296392.415
000058.SZ,20190118,6.85,6.93,6.57,6.76,6.94,-0.18,-2.5937,293789.16,197842.215
000058.SZ,20190121,6.69,6.85,6.47,6.76,6.76,0.0,0.0,194095.1,128293.353
000058.SZ,20190122,6.67,6.81,6.6,6.7,6.76,-0.06,-0.8876,144917.0,97121.944
000058.SZ,20190123,6.62,6.71,6.57,6.69,6.7,-0.01,-0.1493,123376.0,81973.868
000058.SZ,20190124,6.69,6.78,6.51,6.66,6.69,-0.03,-0.4484,140275.35,93217.463
000058.SZ,20190125,6.65,6.67,6.29,6.44,6.66,-0.22,-3.3033,173161.36,111738.786
000058.SZ,20190128,6.39,6.47,6.3,6.39,6.44,-0.05,-0.7764,76511.0,48748.893
000058.SZ,20190129,6.31,6.4,6.0,6.28,6.39,-0.11,-1.7214,100210.8,62013.663
000058.SZ,20190130,6.22,6.39,6.17,6.31,6.28,0.03,0.4777,68533.0,42992.709
000058.SZ,20190131,6.2,6.29,5.69,5.8,6.31,-0.51,-8.0824,107565.7,64429.989
000058.SZ,20190201,5.71,6.12,5.7,6.06,5.8,0.26,4.4828,72637.89,43466.585
000058.SZ,20190211,6.16,6.25,6.06,6.2,6.06,0.14,2.3102,69206.36,42827.648
000058.SZ,20190212,6.22,6.29,6.15,6.28,6.2,0.08,1.2903,94139.0,58555.832
000058.SZ,20190213,6.28,6.39,6.21,6.34,6.28,0.06,0.9554,108635.32,68536.147
000058.SZ,20190214,6.26,6.8,6.23,6.53,6.34,0.19,2.9968,207866.91,136945.704
000058.SZ,20190215,6.48,6.5,6.36,6.39,6.53,-0.14,-2.144,108443.97,69585.235
000058.SZ,20190218,6.41,6.6,6.39,6.59,6.39,0.2,3.1299,137386.4,89346.61
000058.SZ,20190219,6.78,6.78,6.53,6.7,6.59,0.11,1.6692,249647.4,166680.46
000058.SZ,20190220,6.63,6.65,6.4,6.54,6.7,-0.16,-2.3881,156736.31,102039.086
000058.SZ,20190221,6.5,6.88,6.42,6.65,6.54,0.11,1.682,308302.09,206821.384
000058.SZ,20190222,6.42,7.21,6.39,7.08,6.65,0.43,6.4662,472736.82,322873.855
000058.SZ,20190225,7.25,7.79,7.1,7.79,7.08,0.71,10.0282,496302.27,374235.154
000058.SZ,20190226,8.0,8.5,7.49,7.8,7.79,0.01,0.1284,649386.86,520999.866
000058.SZ,20190227,7.63,8.5,7.45,8.28,7.8,0.48,6.1538,433263.87,341586.012
000058.SZ,20190228,7.9,8.1,7.5,7.91,8.28,-0.37,-4.4686,310484.16,242818.525
000058.SZ,20190301,7.72,7.98,7.61,7.98,7.91,0.07,0.885,163866.02,127388.735
000058.SZ,20190304,8.1,8.33,7.9,8.0,7.98,0.02,0.2506,321888.25,259519.595
000058.SZ,20190305,7.85,8.1,7.73,8.02,8.0,0.02,0.25,296382.0,236082.732
000058.SZ,20190306,8.03,8.04,7.77,8.0,8.02,-0.02,-0.2494,242811.19,192153.812
000058.SZ,20190307,7.96,8.23,7.84,8.05,8.0,0.05,0.625,345679.67,278217.734
000058.SZ,20190308,7.71,7.82,7.26,7.54,8.05,-0.51,-6.3354,265571.44,201698.786
000058.SZ,20190311,7.53,7.75,7.41,7.74,7.54,0.2,2.6525,141359.24,108316.161
000058.SZ,20190312,7.83,8.0,7.69,7.81,7.74,0.07,0.9044,207652.53,162633.84
000058.SZ,20190313,7.88,8.3,7.71,7.9,7.81,0.09,1.1524,419551.73,337546.975
000058.SZ,20190314,7.6,7.7,7.11,7.49,7.9,-0.41,-5.1899,285762.12,208718.214
000058.SZ,20190315,7.25,7.62,7.25,7.5,7.49,0.01,0.1335,169090.35,126250.257
000058.SZ,20190318,7.45,7.5,7.17,7.5,7.5,0.0,0.0,136905.46,100592.243
000058.SZ,20190319,7.48,7.54,7.34,7.52,7.5,0.02,0.2667,117991.66,87827.232
000058.SZ,20190320,7.5,7.58,7.31,7.57,7.52,0.05,0.6649,137538.24,102953.349
000058.SZ,20190321,7.59,7.76,7.51,7.59,7.57,0.02,0.2642,265473.22,203669.55
000058.SZ,20190322,7.51,7.67,7.28,7.61,7.59,0.02,0.2635,207288.26,155318.307
000058.SZ,20190325,7.44,7.62,7.37,7.6,7.61,-0.01,-0.1314,147420.55,110244.468
000058.SZ,20190326,7.52,7.57,7.21,7.21,7.6,-0.39,-5.1316,122824.2,90607.053
000058.SZ,20190327,7.19,7.29,7.0,7.04,7.21,-0.17,-2.3578,89274.19,63378.266
000058.SZ,20190328,7.08,7.12,6.95,7.04,7.04,0.0,0.0,74499.01,52490.972
000058.SZ,20190329,7.02,7.18,6.75,7.18,7.04,0.14,1.9886,166635.1,116372.336
000058.SZ,20190401,7.14,7.49,7.06,7.41,7.18,0.23,3.2033,216550.49,157616.299
000058.SZ,20190402,7.43,7.43,7.27,7.3,7.41,-0.11,-1.4845,144189.67,105695.57
000058.SZ,20190403,7.25,7.31,7.19,7.26,7.3,-0.04,-0.5479,104088.9,75454.128
000058.SZ,20190404,7.26,7.26,7.1,7.15,7.26,-0.11,-1.5152,116541.0,83567.592
000058.SZ,20190408,7.17,7.2,6.95,7.02,7.15,-0.13,-1.8182,92632.83,65604.384
000058.SZ,20190409,7.05,7.23,7.01,7.23,7.02,0.21,2.9915,91037.93,65067.59
000058.SZ,20190410,7.21,7.35,7.1,7.32,7.23,0.09,1.2448,138217.41,100514.221
000058.SZ,20190411,7.31,7.34,7.07,7.09,7.32,-0.23,-3.1421,99315.02,71413.498
000058.SZ,20190412,7.03,7.11,6.97,6.99,7.09,-0.1,-1.4104,75685.41,53206.135
000058.SZ,20190415,7.07,7.17,7.0,7.0,6.99,0.01,0.1431,57409.35,40703.666
000058.SZ,20190416,6.9,6.93,6.51,6.89,7.0,-0.11,-1.5714,106885.56,72235.435
000058.SZ,20190417,6.85,7.07,6.81,6.99,6.89,0.1,1.4514,89325.96,62306.367
000058.SZ,20190418,6.95,6.99,6.78,6.79,6.99,-0.2,-2.8612,66584.01,45707.363
000058.SZ,20190419,6.71,6.88,6.68,6.85,6.79,0.06,0.8837,64438.0,43687.265
000058.SZ,20190422,6.9,7.0,6.8,6.81,6.85,-0.04,-0.5839,63749.0,43888.468
000058.SZ,20190423,6.78,7.05,6.68,6.94,6.81,0.13,1.909,109398.53,75203.144
000058.SZ,20190424,6.89,6.9,6.73,6.83,6.94,-0.11,-1.585,72807.52,49531.952
000058.SZ,20190425,6.82,6.82,6.32,6.4,6.83,-0.43,-6.2958,96597.96,63606.006
000058.SZ,20190426,6.41,6.49,6.15,6.16,6.4,-0.24,-3.75,73066.01,46044.981
000058.SZ,20190429,6.17,6.23,5.72,5.72,6.16,-0.44,-7.1429,74272.0,44085.632
000058.SZ,20190430,5.75,5.99,5.75,5.9,5.72,0.18,3.1469,54498.01,32108.369
000058.SZ,20190506,5.88,6.24,5.72,6.17,5.9,0.27,4.5763,196524.49,118878.045
000058.SZ,20190507,6.18,6.79,6.14,6.65,6.17,0.48,7.7796,209318.04,136614.809
000058.SZ,20190508,6.53,6.81,6.34,6.51,6.65,-0.14,-2.1053,152563.52,100488.431
000058.SZ,20190509,6.31,6.47,6.27,6.38,6.51,-0.13,-1.9969,65654.99,41810.933
000058.SZ,20190510,6.37,6.57,6.0,6.52,6.38,0.14,2.1944,102381.0,65847.569
000058.SZ,20190513,6.4,7.06,6.3,6.86,6.52,0.34,5.2147,181160.55,121703.149
000058.SZ,20190514,6.7,6.84,6.55,6.63,6.86,-0.23,-3.3528,114310.94,76323.122
000058.SZ,20190515,6.64,6.74,6.58,6.74,6.63,0.11,1.6591,94923.45,63325.086
000058.SZ,20190516,6.7,6.73,6.61,6.68,6.74,-0.06,-0.8902,60374.57,40302.632
000058.SZ,20190517,6.69,6.69,6.42,6.55,6.68,-0.13,-1.9461,82673.43,54026.732
000058.SZ,20190520,6.6,6.6,6.38,6.48,6.55,-0.07,-1.0687,55767.0,36127.922
000058.SZ,20190521,6.5,6.65,6.43,6.55,6.48,0.07,1.0802,48565.48,31813.299
000058.SZ,20190522,6.54,6.54,6.36,6.47,6.55,-0.08,-1.2214,49194.0,31711.064
000058.SZ,20190523,6.5,6.84,6.43,6.66,6.47,0.19,2.9366,129036.03,86041.978
000058.SZ,20190524,6.6,6.64,6.16,6.16,6.66,-0.5,-7.5075,86680.1,55559.558
000058.SZ,20190527,6.27,6.32,6.06,6.3,6.16,0.14,2.2727,57050.84,35499.244
000058.SZ,20190528,6.28,6.46,6.18,6.2,6.3,-0.1,-1.5873,57121.08,36219.248
000058.SZ,20190529,6.2,6.54,6.11,6.41,6.2,0.21,3.3871,93504.03,59019.299
000058.SZ,20190530,6.38,6.38,6.2,6.23,6.41,-0.18,-2.8081,50416.93,31513.066
000058.SZ,20190531,6.27,6.28,6.15,6.16,6.23,-0.07,-1.1236,26419.0,16391.556
000058.SZ,20190603,6.16,6.24,5.99,6.01,6.16,-0.15,-2.4351,31413.01,19041.073
000058.SZ,20190604,6.04,6.1,5.9,5.93,6.01,-0.08,-1.3311,26431.0,15900.553
000058.SZ,20190605,6.01,6.08,5.91,5.94,5.93,0.01,0.1686,31734.78,18998.197
000058.SZ,20190606,5.96,5.96,5.71,5.75,5.94,-0.19,-3.1987,28489.93,16517.401
000058.SZ,20190610,5.73,5.86,5.73,5.84,5.75,0.09,1.5652,23142.0,13438.178
000058.SZ,20190611,5.89,6.08,5.83,6.03,5.84,0.19,3.2534,41943.45,24975.098
000058.SZ,20190612,6.01,6.02,5.9,5.92,6.03,-0.11,-1.8242,32268.0,19187.87
000058.SZ,20190613,5.92,6.0,5.8,5.94,5.92,0.02,0.3378,43148.59,25476.839
000058.SZ,20190614,5.93,5.94,5.76,5.8,5.94,-0.14,-2.3569,36263.22,21120.353
000058.SZ,20190617,5.77,5.79,5.62,5.64,5.8,-0.16,-2.7586,34020.6,19343.228
000058.SZ,20190618,5.66,5.68,5.38,5.5,5.64,-0.14,-2.4823,45021.1,24778.454
000058.SZ,20190619,5.58,5.65,5.54,5.58,5.5,0.08,1.4545,46881.1,26214.635
000058.SZ,20190620,5.58,5.74,5.54,5.66,5.58,0.08,1.4337,46832.23,26375.94
000058.SZ,20190621,5.69,5.99,5.66,5.83,5.66,0.17,3.0035,75592.53,44132.137
000058.SZ,20190624,5.8,5.81,5.71,5.77,5.83,-0.06,-1.0292,41041.0,23612.461
000058.SZ,20190625,5.75,5.77,5.6,5.66,5.77,-0.11,-1.9064,33883.0,19183.043
000058.SZ,20190626,5.66,5.73,5.63,5.65,5.66,-0.01,-0.1767,22259.0,12670.322
000058.SZ,20190627,5.68,5.78,5.66,5.7,5.65,0.05,0.885,29549.01,16919.218
000058.SZ,20190628,5.7,5.71,5.46,5.6,5.7,-0.1,-1.7544,31891.0,17826.1
000058.SZ,20190701,5.68,5.8,5.68,5.77,5.6,0.17,3.0357,38829.0,22356.918
000058.SZ,20190702,5.82,5.82,5.7,5.77,5.77,0.0,0.0,30202.19,17387.072
000058.SZ,20190703,5.77,5.8,5.68,5.7,5.77,-0.07,-1.2132,25796.19,14766.049
000058.SZ,20190704,5.7,5.76,5.7,5.71,5.7,0.01,0.1754,27855.0,15934.847
000058.SZ,20190705,5.71,5.74,5.65,5.72,5.71,0.01,0.1751,16614.78,9474.492
000058.SZ,20190708,5.69,5.7,5.38,5.47,5.72,-0.25,-4.3706,34691.0,19137.273
000058.SZ,20190709,5.42,5.53,5.3,5.44,5.47,-0.03,-0.5484,30491.54,16486.722
000058.SZ,20190710,5.45,5.48,5.33,5.34,5.44,-0.1,-1.8382,22493.23,12122.197
000058.SZ,20190711,5.4,5.44,5.24,5.32,5.31,0.01,0.1883,27120.01,14522.684
000058.SZ,20190712,5.4,5.4,5.29,5.32,5.32,0.0,0.0,17995.01,9612.794
000058.SZ,20190715,5.35,5.45,5.22,5.38,5.32,0.06,1.1278,23498.0,12560.694
000058.SZ,20190716,5.38,5.6,5.38,5.56,5.38,0.18,3.3457,53288.14,29544.648
000058.SZ,20190717,5.52,5.62,5.46,5.57,5.56,0.01,0.1799,41160.99,22840.495
000058.SZ,20190718,5.54,5.54,5.37,5.38,5.57,-0.19,-3.4111,31830.62,17228.647
000058.SZ,20190719,5.37,5.54,5.37,5.4,5.38,0.02,0.3717,25966.99,14150.582
000058.SZ,20190722,5.42,5.43,5.23,5.23,5.4,-0.17,-3.1481,24097.99,12734.653
000058.SZ,20190723,5.21,5.27,5.21,5.25,5.23,0.02,0.3824,17958.83,9414.461
000058.SZ,20190724,5.26,5.42,5.25,5.32,5.25,0.07,1.3333,25814.0,13761.771
000058.SZ,20190725,5.33,5.41,5.33,5.35,5.32,0.03,0.5639,22573.5,12105.026
000058.SZ,20190726,5.38,5.38,5.3,5.36,5.35,0.01,0.1869,17486.02,9337.161
000058.SZ,20190729,5.34,5.4,5.26,5.28,5.36,-0.08,-1.4925,17507.0,9301.804
000058.SZ,20190730,5.3,5.37,5.25,5.29,5.28,0.01,0.1894,25211.0,13374.597
000058.SZ,20190731,5.26,5.26,5.21,5.21,5.29,-0.08,-1.5123,20646.0,10796.339
000058.SZ,20190801,5.21,5.21,5.06,5.11,5.21,-0.1,-1.9194,33565.11,17183.54
000058.SZ,20190802,5.06,5.06,4.92,4.96,5.11,-0.15,-2.9354,26783.0,13313.831
000058.SZ,20190805,4.94,4.97,4.85,4.85,4.96,-0.11,-2.2177,23116.0,11350.735
000058.SZ,20190806,4.78,4.79,4.48,4.61,4.85,-0.24,-4.9485,41690.87,19194.367
000058.SZ,20190807,4.66,4.72,4.5,4.69,4.61,0.08,1.7354,42611.42,19712.414
000058.SZ,20190808,4.63,4.73,4.61,4.63,4.69,-0.06,-1.2793,33220.0,15438.282
000058.SZ,20190809,4.64,4.77,4.55,4.56,4.63,-0.07,-1.5119,34804.0,16225.989
000058.SZ,20190812,4.6,4.72,4.57,4.68,4.56,0.12,2.6316,30430.42,14136.202
000058.SZ,20190813,4.69,4.69,4.56,4.62,4.68,-0.06,-1.2821,28526.0,13219.981
000058.SZ,20190814,4.71,4.79,4.56,4.63,4.62,0.01,0.2165,43325.62,20256.258
000058.SZ,20190815,4.42,4.67,4.42,4.65,4.63,0.02,0.432,34379.99,15757.691
000058.SZ,20190816,4.64,4.73,4.6,4.65,4.65,0.0,0.0,37054.7,17277.484
000058.SZ,20190819,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,18667.1,9557.555
000058.SZ,20190820,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,23144.6,13030.409
000058.SZ,20190821,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,31137.7,19274.236
000058.SZ,20190822,6.81,6.81,6.81,6.81,6.19,0.62,10.0162,57304.01,39024.03
000058.SZ,20190823,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,92260.41,69103.047
000058.SZ,20190826,8.24,8.24,8.1,8.24,7.49,0.75,10.0134,930098.4,765861.987
000058.SZ,20190827,8.56,9.06,8.47,9.06,8.24,0.82,9.9515,824987.77,726130.862
000058.SZ,20190828,9.48,9.97,9.21,9.97,9.06,0.91,10.0442,1113268.94,1075601.051
000058.SZ,20190829,10.37,10.97,10.2,10.97,9.97,1.0,10.0301,939062.89,1004614.863
000058.SZ,20190830,11.42,11.8,9.87,9.96,10.97,-1.01,-9.2069,1408266.72,1495967.622
000058.SZ,20190902,9.94,10.07,9.52,9.8,9.96,-0.16,-1.6064,955743.12,935913.499
000058.SZ,20190903,9.62,10.69,9.49,10.25,9.8,0.45,4.5918,1151681.93,1151945.927
000058.SZ,20190904,9.91,10.88,9.91,10.46,10.25,0.21,2.0488,1089130.25,1136401.316
000058.SZ,20190905,10.65,11.26,9.73,10.45,10.46,-0.01,-0.0956,1099974.4,1166346.091
000058.SZ,20190906,10.21,11.5,10.21,11.5,10.45,1.05,10.0478,1401136.01,1580727.973
000058.SZ,20190909,11.03,11.39,10.44,11.18,11.5,-0.32,-2.7826,1211246.96,1327517.391
000058.SZ,20190910,10.9,12.08,10.8,10.96,11.18,-0.22,-1.9678,1222102.48,1394785.41
000058.SZ,20190911,10.75,10.91,10.1,10.18,10.96,-0.78,-7.1168,886595.47,926245.109
000058.SZ,20190912,10.08,10.32,9.91,10.29,10.18,0.11,1.0806,526307.01,534922.9
000058.SZ,20190916,10.13,10.38,9.97,10.12,10.29,-0.17,-1.6521,475134.89,482357.26
000058.SZ,20190917,10.03,10.96,10.02,10.75,10.12,0.63,6.2253,1009474.42,1074956.445
000058.SZ,20190918,10.54,10.7,10.03,10.24,10.75,-0.51,-4.7442,615639.49,635040.972
000058.SZ,20190919,9.7,9.74,9.22,9.25,10.24,-0.99,-9.668,864631.61,805732.811
000058.SZ,20190920,9.09,9.35,9.04,9.24,9.25,-0.01,-0.1081,370759.65,340763.056
000058.SZ,20190923,9.19,9.56,8.91,9.36,9.24,0.12,1.2987,501469.41,465192.242
000058.SZ,20190924,9.33,9.33,9.08,9.18,9.36,-0.18,-1.9231,370594.2,339954.588
000058.SZ,20190925,9.19,9.54,8.95,8.98,9.18,-0.2,-2.1786,445584.99,412191.088
000058.SZ,20190926,8.91,8.97,8.25,8.33,8.98,-0.65,-7.2383,479081.68,406685.518
000058.SZ,20190927,8.33,8.45,8.25,8.37,8.33,0.04,0.4802,264878.18,221432.558
000058.SZ,20190930,8.48,8.53,8.12,8.29,8.37,-0.08,-0.9558,214182.08,178007.155
000058.SZ,20191008,8.4,8.58,8.2,8.26,8.29,-0.03,-0.3619,281048.85,235517.564
000058.SZ,20191009,8.25,8.68,8.13,8.54,8.26,0.28,3.3898,399675.8,337099.846
000058.SZ,20191010,8.7,8.7,8.37,8.59,8.54,0.05,0.5855,380583.98,324231.399
000058.SZ,20191011,8.67,8.78,8.42,8.43,8.59,-0.16,-1.8626,293824.86,251484.255
000058.SZ,20191014,8.55,8.9,8.5,8.89,8.43,0.46,5.4567,483881.6,421930.25
000058.SZ,20191015,8.8,8.81,8.33,8.35,8.89,-0.54,-6.0742,371991.57,315837.799
