ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,20171214,4.27,4.48,4.27,4.38,4.28,0.1,2.34,53060.58,23291.589
600815.SH,20171215,4.38,4.38,4.3,4.32,4.38,-0.06,-1.37,22218.21,9622.181
600815.SH,20171218,4.32,4.41,4.28,4.3,4.32,-0.02,-0.46,28559.91,12384.994
600815.SH,20171219,4.31,4.4,4.29,4.33,4.3,0.03,0.7,25093.0,10907.476
600815.SH,20171220,4.32,4.44,4.32,4.38,4.33,0.05,1.15,34105.0,14984.128
600815.SH,20171221,4.37,4.42,4.34,4.37,4.38,-0.01,-0.23,23225.45,10145.543
600815.SH,20171222,4.37,4.4,4.33,4.34,4.37,-0.03,-0.69,19757.0,8624.153
600815.SH,20171225,4.36,4.37,4.23,4.26,4.34,-0.08,-1.84,24327.61,10432.798
600815.SH,20171226,4.27,4.4,4.26,4.39,4.26,0.13,3.05,40196.96,17456.996
600815.SH,20171227,4.36,4.38,4.31,4.31,4.39,-0.08,-1.82,27772.94,12075.29
600815.SH,20171228,4.31,4.38,4.31,4.33,4.31,0.02,0.46,20392.04,8873.716
600815.SH,20171229,4.33,4.39,4.32,4.38,4.33,0.05,1.15,18587.0,8116.719
600815.SH,20180102,4.39,4.5,4.38,4.46,4.38,0.08,1.83,41230.96,18367.099
600815.SH,20180103,4.48,4.52,4.43,4.48,4.46,0.02,0.45,37296.2,16677.213
600815.SH,20180104,4.49,4.5,4.46,4.48,4.48,0.0,0.0,26168.8,11713.538
600815.SH,20180105,4.46,4.5,4.45,4.48,4.48,0.0,0.0,22646.48,10117.879
600815.SH,20180108,4.51,4.51,4.43,4.44,4.48,-0.04,-0.89,26979.4,12036.682
600815.SH,20180109,4.45,4.45,4.4,4.42,4.44,-0.02,-0.45,20811.01,9202.202
600815.SH,20180110,4.4,4.44,4.38,4.39,4.42,-0.03,-0.68,25298.85,11130.114
600815.SH,20180111,4.38,4.41,4.35,4.41,4.39,0.02,0.46,17233.58,7544.008
600815.SH,20180112,4.41,4.41,4.35,4.37,4.41,-0.04,-0.91,19018.01,8293.989
600815.SH,20180115,4.36,4.36,4.17,4.19,4.37,-0.18,-4.12,35349.0,15066.882
600815.SH,20180116,4.19,4.26,4.19,4.23,4.19,0.04,0.95,18335.0,7765.64
600815.SH,20180117,4.22,4.23,4.16,4.21,4.23,-0.02,-0.47,24191.73,10150.681
600815.SH,20180118,4.19,4.27,4.19,4.25,4.21,0.04,0.95,13708.34,5810.057
600815.SH,20180119,4.25,4.31,4.23,4.3,4.25,0.05,1.18,23556.01,10064.907
600815.SH,20180122,4.3,4.32,4.26,4.3,4.3,0.0,0.0,18425.0,7902.839
600815.SH,20180123,4.29,4.29,4.23,4.24,4.3,-0.06,-1.4,25327.01,10758.59
600815.SH,20180124,4.26,4.26,4.17,4.2,4.24,-0.04,-0.94,28126.96,11817.934
600815.SH,20180125,4.2,4.2,4.15,4.18,4.2,-0.02,-0.48,36347.93,15176.203
600815.SH,20180126,4.18,4.22,4.16,4.18,4.18,0.0,0.0,25592.89,10730.75
600815.SH,20180129,4.2,4.2,4.11,4.14,4.18,-0.04,-0.96,27583.36,11484.491
600815.SH,20180130,3.98,4.16,3.98,4.04,4.14,-0.1,-2.42,64072.97,25986.68
600815.SH,20180131,4.02,4.03,3.84,3.84,4.04,-0.2,-4.95,84047.29,32575.961
600815.SH,20180201,3.8,3.84,3.65,3.65,3.84,-0.19,-4.95,64947.68,23904.499
600815.SH,20180202,3.58,3.58,3.47,3.47,3.65,-0.18,-4.93,92354.44,32128.309
600815.SH,20180205,3.3,3.58,3.3,3.51,3.47,0.04,1.15,58870.74,20414.12
600815.SH,20180206,3.47,3.56,3.41,3.43,3.51,-0.08,-2.28,43275.98,15108.067
600815.SH,20180207,3.47,3.56,3.33,3.47,3.43,0.04,1.17,28518.31,9883.224
600815.SH,20180208,3.47,3.55,3.46,3.52,3.47,0.05,1.44,26804.01,9441.609
600815.SH,20180209,3.45,3.5,3.39,3.41,3.52,-0.11,-3.13,30182.0,10341.111
600815.SH,20180212,3.45,3.47,3.4,3.46,3.41,0.05,1.47,35016.38,12035.135
600815.SH,20180213,3.47,3.5,3.45,3.47,3.46,0.01,0.29,20248.51,7047.807
600815.SH,20180214,3.52,3.52,3.43,3.5,3.47,0.03,0.86,16900.0,5879.797
600815.SH,20180222,3.54,3.57,3.5,3.55,3.5,0.05,1.43,19460.33,6878.286
600815.SH,20180223,3.55,3.55,3.51,3.53,3.55,-0.02,-0.56,15744.63,5561.053
600815.SH,20180226,3.55,3.71,3.54,3.71,3.53,0.18,5.1,42117.7,15390.029
600815.SH,20180227,3.71,3.79,3.69,3.71,3.71,0.0,0.0,51231.01,19161.519
600815.SH,20180228,3.69,3.89,3.68,3.82,3.71,0.11,2.97,44782.71,16998.29
600815.SH,20180301,3.79,4.0,3.77,3.97,3.82,0.15,3.93,54493.05,21481.493
600815.SH,20180302,3.93,4.07,3.92,3.93,3.97,-0.04,-1.01,46589.09,18620.991
600815.SH,20180305,3.94,3.95,3.86,3.94,3.93,0.01,0.25,19682.11,7707.192
600815.SH,20180306,3.93,4.0,3.92,3.96,3.94,0.02,0.51,28873.28,11391.664
600815.SH,20180307,3.95,3.98,3.86,3.87,3.96,-0.09,-2.27,32043.48,12599.693
600815.SH,20180308,3.87,3.9,3.83,3.86,3.87,-0.01,-0.26,20221.82,7800.863
600815.SH,20180309,3.85,3.92,3.83,3.91,3.86,0.05,1.3,25585.07,9918.153
600815.SH,20180312,3.92,3.95,3.88,3.94,3.91,0.03,0.77,20909.53,8202.753
600815.SH,20180313,3.92,3.95,3.87,3.91,3.94,-0.03,-0.76,27913.79,10915.084
600815.SH,20180314,3.88,3.95,3.88,3.9,3.91,-0.01,-0.26,26947.0,10535.209
600815.SH,20180315,3.91,3.91,3.83,3.85,3.9,-0.05,-1.28,17384.0,6716.176
600815.SH,20180316,3.85,3.91,3.82,3.85,3.85,0.0,0.0,16998.89,6566.747
600815.SH,20180319,3.88,3.88,3.83,3.85,3.85,0.0,0.0,18934.7,7294.82
600815.SH,20180320,3.83,3.84,3.8,3.83,3.85,-0.02,-0.52,22097.11,8432.57
600815.SH,20180321,3.82,3.89,3.81,3.84,3.83,0.01,0.26,27136.66,10476.302
600815.SH,20180322,3.84,3.95,3.82,3.93,3.84,0.09,2.34,33749.73,13136.015
600815.SH,20180323,3.85,4.03,3.78,3.81,3.93,-0.12,-3.05,64542.76,25201.965
600815.SH,20180326,3.76,3.79,3.71,3.78,3.81,-0.03,-0.79,39829.85,14939.506
600815.SH,20180327,3.8,3.92,3.8,3.92,3.78,0.14,3.7,36950.79,14317.798
600815.SH,20180328,3.9,3.91,3.86,3.86,3.92,-0.06,-1.53,25726.0,9983.88
600815.SH,20180329,3.9,3.96,3.86,3.92,3.86,0.06,1.55,30381.73,11892.894
600815.SH,20180330,3.94,4.02,3.92,4.0,3.92,0.08,2.04,40144.92,15930.598
600815.SH,20180402,4.01,4.11,4.0,4.02,4.0,0.02,0.5,36755.48,14919.435
600815.SH,20180403,3.99,4.05,3.96,4.04,4.02,0.02,0.5,27299.4,10955.536
600815.SH,20180404,4.04,4.15,4.04,4.14,4.04,0.1,2.48,34006.65,14010.757
600815.SH,20180409,4.14,4.35,4.14,4.29,4.14,0.15,3.62,91298.03,39100.466
600815.SH,20180410,4.3,4.4,4.2,4.28,4.29,-0.01,-0.23,68426.85,29240.994
600815.SH,20180411,4.32,4.32,4.2,4.21,4.28,-0.07,-1.64,38627.74,16343.804
600815.SH,20180412,4.18,4.29,4.16,4.19,4.21,-0.02,-0.48,47998.12,20263.545
600815.SH,20180413,4.19,4.24,4.15,4.21,4.19,0.02,0.48,23109.0,9692.258
600815.SH,20180416,4.2,4.28,4.17,4.22,4.21,0.01,0.24,30240.1,12759.929
600815.SH,20180417,4.25,4.27,4.2,4.2,4.22,-0.02,-0.47,32701.87,13845.344
600815.SH,20180418,4.23,4.23,4.09,4.18,4.2,-0.02,-0.48,46613.43,19343.372
600815.SH,20180419,4.18,4.25,4.15,4.25,4.18,0.07,1.67,33076.09,13978.129
600815.SH,20180420,4.25,4.35,4.24,4.26,4.25,0.01,0.24,64471.02,27734.607
600815.SH,20180423,4.32,4.35,4.2,4.22,4.26,-0.04,-0.94,22221.59,9477.408
600815.SH,20180424,4.27,4.27,4.2,4.27,4.22,0.05,1.18,23633.98,10029.791
600815.SH,20180425,4.27,4.29,4.2,4.21,4.27,-0.06,-1.41,33401.0,14127.969
600815.SH,20180426,4.27,4.28,4.16,4.18,4.21,-0.03,-0.71,52980.65,22373.078
600815.SH,20180427,4.2,4.24,4.15,4.23,4.18,0.05,1.2,23896.72,9979.321
600815.SH,20180502,4.21,4.25,4.08,4.12,4.23,-0.11,-2.6,44687.94,18617.932
600815.SH,20180503,4.12,4.12,3.91,4.03,4.12,-0.09,-2.18,57899.73,23031.82
600815.SH,20180504,4.0,4.22,3.96,4.21,4.03,0.18,4.47,52081.14,21457.409
600815.SH,20180507,4.16,4.26,4.16,4.22,4.21,0.01,0.24,48469.51,20389.943
600815.SH,20180509,4.26,4.37,4.08,4.12,4.22,-0.1,-2.37,176780.7,74291.799
600815.SH,20180510,4.03,4.16,3.98,4.15,4.12,0.03,0.73,90052.96,36759.707
600815.SH,20180511,4.15,4.15,3.98,4.01,4.15,-0.14,-3.37,73200.01,29682.752
600815.SH,20180514,4.01,4.06,3.94,3.95,4.01,-0.06,-1.5,51287.0,20531.054
600815.SH,20180515,3.96,4.08,3.94,4.02,3.95,0.07,1.77,40710.54,16340.984
600815.SH,20180516,3.99,4.12,3.96,4.06,4.02,0.04,1.0,59924.63,24331.107
600815.SH,20180517,4.1,4.1,3.99,4.02,4.06,-0.04,-0.99,33009.0,13285.301
600815.SH,20180518,4.07,4.07,4.0,4.07,4.02,0.05,1.24,40366.72,16328.189
600815.SH,20180521,4.06,4.13,4.06,4.07,4.07,0.0,0.0,34667.6,14197.578
600815.SH,20180522,4.07,4.12,4.04,4.06,4.07,-0.01,-0.25,37281.0,15180.15
600815.SH,20180523,4.03,4.07,3.97,4.07,4.06,0.01,0.25,53840.95,21596.204
600815.SH,20180524,4.05,4.05,3.96,3.97,4.07,-0.1,-2.46,35159.63,14036.973
600815.SH,20180525,3.98,4.01,3.8,3.85,3.97,-0.12,-3.02,43343.0,16842.854
600815.SH,20180528,3.86,3.86,3.73,3.75,3.85,-0.1,-2.6,37077.4,14075.509
600815.SH,20180529,3.79,3.79,3.67,3.69,3.75,-0.06,-1.6,32015.0,11874.642
600815.SH,20180530,3.67,3.81,3.53,3.72,3.69,0.03,0.81,73138.7,26697.075
600815.SH,20180531,3.72,3.87,3.66,3.8,3.72,0.08,2.15,51137.45,19411.522
600815.SH,20180601,3.83,4.17,3.77,3.96,3.8,0.16,4.21,120883.6,48523.159
600815.SH,20180604,3.99,4.02,3.9,3.91,3.96,-0.05,-1.26,35302.64,13861.304
600815.SH,20180605,3.94,4.05,3.92,4.01,3.91,0.1,2.56,44718.69,17922.63
600815.SH,20180606,4.01,4.07,3.99,4.03,4.01,0.02,0.5,34029.06,13756.663
600815.SH,20180607,4.04,4.09,4.03,4.08,4.03,0.05,1.24,43200.68,17540.005
600815.SH,20180608,4.09,4.1,4.02,4.05,4.08,-0.03,-0.74,36224.58,14660.31
600815.SH,20180612,4.1,4.46,4.08,4.46,4.05,0.41,10.12,243513.58,106170.597
600815.SH,20180613,4.65,4.68,4.46,4.49,4.46,0.03,0.67,330297.59,151373.594
600815.SH,20180614,4.39,4.6,4.32,4.45,4.49,-0.04,-0.89,160937.03,71979.95
600815.SH,20180615,4.43,4.75,4.39,4.69,4.45,0.24,5.39,229667.43,104526.201
600815.SH,20180619,4.6,4.78,4.23,4.43,4.69,-0.26,-5.54,252325.58,114603.673
600815.SH,20180620,4.39,4.78,4.31,4.75,4.43,0.32,7.22,261188.89,120123.535
600815.SH,20180621,4.67,4.94,4.58,4.63,4.75,-0.12,-2.53,235998.8,111245.748
600815.SH,20180622,4.56,4.7,4.46,4.66,4.63,0.03,0.65,134393.71,61764.549
600815.SH,20180625,4.66,4.73,4.48,4.5,4.66,-0.16,-3.43,113892.66,52081.954
600815.SH,20180626,4.44,4.44,4.25,4.4,4.5,-0.1,-2.22,134084.85,58269.821
600815.SH,20180627,4.36,4.48,4.29,4.3,4.4,-0.1,-2.27,81894.24,35998.174
600815.SH,20180628,4.29,4.45,4.26,4.41,4.3,0.11,2.56,98284.12,42937.813
600815.SH,20180629,4.41,4.55,4.36,4.5,4.41,0.09,2.04,85372.45,38102.724
600815.SH,20180702,4.49,4.51,4.37,4.4,4.5,-0.1,-2.22,64487.6,28593.816
600815.SH,20180703,4.4,4.46,4.31,4.44,4.4,0.04,0.91,56539.0,24948.042
600815.SH,20180704,4.44,4.44,4.11,4.2,4.44,-0.24,-5.41,105764.0,45040.834
600815.SH,20180705,4.19,4.23,3.96,3.97,4.2,-0.23,-5.48,84725.7,34595.279
600815.SH,20180706,3.95,4.04,3.78,3.98,3.97,0.01,0.25,64393.86,25372.094
600815.SH,20180709,3.98,4.05,3.96,4.04,3.98,0.06,1.51,32543.11,13095.841
600815.SH,20180710,4.04,4.07,4.01,4.04,4.04,0.0,0.0,29558.0,11943.664
600815.SH,20180711,4.01,4.01,3.84,3.91,4.04,-0.13,-3.22,45757.02,17894.019
600815.SH,20180712,3.91,4.06,3.88,4.05,3.91,0.14,3.58,35146.19,14097.504
600815.SH,20180713,4.04,4.08,4.0,4.05,4.05,0.0,0.0,24676.84,9935.834
600815.SH,20180716,4.05,4.09,3.97,4.03,4.05,-0.02,-0.49,21613.0,8724.135
600815.SH,20180717,4.0,4.05,3.97,4.0,4.03,-0.03,-0.74,19489.71,7787.476
600815.SH,20180718,4.0,4.05,3.66,3.99,4.0,-0.01,-0.25,33196.19,13185.967
600815.SH,20180719,4.03,4.03,3.9,3.92,3.99,-0.07,-1.75,27164.0,10680.605
600815.SH,20180720,3.91,3.98,3.87,3.96,3.92,0.04,1.0204,25166.7,9826.733
600815.SH,20180723,3.95,3.99,3.88,3.97,3.96,0.01,0.2525,27266.51,10761.589
600815.SH,20180724,4.02,4.19,4.0,4.16,3.97,0.19,4.7859,65312.47,26961.312
600815.SH,20180725,4.16,4.54,4.1,4.29,4.16,0.13,3.125,116659.55,50144.12
600815.SH,20180726,4.25,4.27,4.21,4.26,4.29,-0.03,-0.6993,60520.44,25666.82
600815.SH,20180727,4.24,4.28,4.21,4.21,4.26,-0.05,-1.1737,30922.0,13086.711
600815.SH,20180730,4.21,4.25,4.08,4.16,4.21,-0.05,-1.1876,36135.0,15074.691
600815.SH,20180731,4.16,4.22,4.14,4.16,4.16,0.0,0.0,21389.0,8931.982
600815.SH,20180801,4.19,4.25,4.1,4.12,4.16,-0.04,-0.9615,29843.0,12438.523
600815.SH,20180802,4.08,4.08,3.89,3.99,4.12,-0.13,-3.1553,55574.22,22041.918
600815.SH,20180803,3.98,4.01,3.9,3.92,3.99,-0.07,-1.7544,20886.0,8260.494
600815.SH,20180806,3.88,3.97,3.82,3.87,3.92,-0.05,-1.2755,36106.45,14003.104
600815.SH,20180807,3.92,4.12,3.85,4.07,3.87,0.2,5.168,49701.03,19855.311
600815.SH,20180808,4.04,4.09,4.0,4.0,4.07,-0.07,-1.7199,36423.0,14688.364
600815.SH,20180809,3.91,4.09,3.87,4.01,4.0,0.01,0.25,67553.98,26930.767
600815.SH,20180810,3.98,3.98,3.87,3.91,4.01,-0.1,-2.4938,49239.0,19336.678
600815.SH,20180813,3.88,3.94,3.85,3.9,3.91,-0.01,-0.2558,31319.01,12170.396
600815.SH,20180814,3.9,3.92,3.86,3.88,3.9,-0.02,-0.5128,18350.0,7137.054
600815.SH,20180815,3.88,3.93,3.85,3.91,3.88,0.03,0.7732,23164.98,9003.851
600815.SH,20180816,4.06,4.2,3.97,3.99,3.91,0.08,2.046,106232.67,43425.701
600815.SH,20180817,3.95,4.0,3.85,3.86,3.99,-0.13,-3.2581,51026.33,20029.462
600815.SH,20180820,3.83,3.89,3.81,3.88,3.86,0.02,0.5181,19083.59,7348.836
600815.SH,20180821,3.89,3.94,3.87,3.93,3.88,0.05,1.2887,19081.08,7469.252
600815.SH,20180822,3.95,3.95,3.83,3.85,3.93,-0.08,-2.0356,22087.39,8548.978
600815.SH,20180823,3.85,3.89,3.84,3.86,3.85,0.01,0.2597,12617.0,4873.247
600815.SH,20180824,3.87,3.87,3.82,3.85,3.86,-0.01,-0.2591,11847.0,4550.366
600815.SH,20180827,3.84,3.89,3.81,3.87,3.85,0.02,0.5195,19721.0,7618.665
600815.SH,20180828,3.86,3.9,3.84,3.84,3.87,-0.03,-0.7752,18177.3,7016.835
600815.SH,20180829,3.85,3.86,3.81,3.86,3.84,0.02,0.5208,15980.21,6123.074
600815.SH,20180830,3.86,3.86,3.73,3.76,3.86,-0.1,-2.5907,26901.0,10180.589
600815.SH,20180831,3.76,3.8,3.72,3.75,3.76,-0.01,-0.266,13951.0,5237.848
600815.SH,20180903,3.75,3.76,3.68,3.7,3.75,-0.05,-1.3333,14500.8,5374.518
600815.SH,20180904,3.72,3.75,3.71,3.73,3.7,0.03,0.8108,11589.8,4325.722
600815.SH,20180905,3.72,3.74,3.68,3.71,3.73,-0.02,-0.5362,10332.0,3836.308
600815.SH,20180906,3.69,3.72,3.63,3.65,3.71,-0.06,-1.6173,20592.0,7539.133
600815.SH,20180907,3.65,3.68,3.63,3.66,3.65,0.01,0.274,8948.0,3271.612
600815.SH,20180910,3.66,3.66,3.6,3.62,3.66,-0.04,-1.0929,11785.0,4273.428
600815.SH,20180911,3.63,3.64,3.58,3.61,3.62,-0.01,-0.2762,11914.8,4293.996
600815.SH,20180912,3.61,3.7,3.57,3.64,3.61,0.03,0.831,13456.21,4898.98
600815.SH,20180913,3.65,3.69,3.61,3.68,3.64,0.04,1.0989,12021.49,4395.086
600815.SH,20180914,3.67,3.68,3.61,3.62,3.68,-0.06,-1.6304,11146.8,4068.596
600815.SH,20180917,3.63,3.63,3.26,3.54,3.62,-0.08,-2.2099,19285.53,6759.016
600815.SH,20180918,3.51,3.59,3.51,3.57,3.54,0.03,0.8475,15746.82,5591.62
600815.SH,20180919,3.56,3.61,3.55,3.6,3.57,0.03,0.8403,13044.14,4683.257
600815.SH,20180920,3.62,3.64,3.57,3.59,3.6,-0.01,-0.2778,8155.0,2935.16
600815.SH,20180921,3.59,3.64,3.55,3.63,3.59,0.04,1.1142,19775.23,7126.329
600815.SH,20180925,3.6,3.64,3.58,3.64,3.63,0.01,0.2755,13187.0,4762.635
600815.SH,20180926,3.64,3.67,3.63,3.65,3.64,0.01,0.2747,12045.0,4402.294
600815.SH,20180927,3.65,3.67,3.55,3.56,3.65,-0.09,-2.4658,14103.0,5065.825
600815.SH,20180928,3.56,3.6,3.56,3.59,3.56,0.03,0.8427,6558.0,2349.623
600815.SH,20181008,3.58,3.58,3.46,3.47,3.59,-0.12,-3.3426,14896.19,5211.473
600815.SH,20181009,3.47,3.52,3.44,3.47,3.47,0.0,0.0,8762.45,3043.495
600815.SH,20181010,3.46,3.5,3.44,3.47,3.47,0.0,0.0,5246.0,1819.873
600815.SH,20181011,3.35,3.38,3.12,3.12,3.47,-0.35,-10.0865,44258.9,14245.813
600815.SH,20181012,3.1,3.14,2.82,3.0,3.12,-0.12,-3.8462,34850.01,10350.34
600815.SH,20181015,3.0,3.13,2.96,3.0,3.0,0.0,0.0,22532.01,6838.263
600815.SH,20181016,3.05,3.05,2.83,2.91,3.0,-0.09,-3.0,23125.0,6791.958
600815.SH,20181017,2.93,2.98,2.88,2.93,2.91,0.02,0.6873,18751.0,5469.456
600815.SH,20181018,2.93,2.93,2.78,2.8,2.93,-0.13,-4.4369,20909.6,5909.93
600815.SH,20181019,2.7,2.84,2.7,2.81,2.8,0.01,0.3571,21755.71,6034.627
600815.SH,20181022,2.87,2.98,2.85,2.95,2.81,0.14,4.9822,31136.1,9118.406
600815.SH,20181023,2.96,3.0,2.92,2.94,2.95,-0.01,-0.339,25160.0,7437.077
600815.SH,20181024,2.93,2.96,2.87,2.95,2.94,0.01,0.3401,21368.0,6257.87
600815.SH,20181025,2.91,2.94,2.83,2.94,2.95,-0.01,-0.339,22959.0,6600.41
600815.SH,20181026,2.97,3.0,2.93,2.96,2.94,0.02,0.6803,14775.0,4376.945
600815.SH,20181029,2.93,3.14,2.93,3.09,2.96,0.13,4.3919,60780.07,18656.604
600815.SH,20181030,3.01,3.1,3.0,3.06,3.09,-0.03,-0.9709,33241.01,10128.592
600815.SH,20181031,3.12,3.12,3.06,3.08,3.06,0.02,0.6536,18271.34,5642.367
600815.SH,20181101,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,34037.01,10487.119
600815.SH,20181102,3.09,3.18,3.06,3.17,3.07,0.1,3.2573,44582.93,13903.563
600815.SH,20181105,3.15,3.22,3.07,3.14,3.17,-0.03,-0.9464,48996.33,15332.552
600815.SH,20181106,3.14,3.15,3.08,3.12,3.14,-0.02,-0.6369,14407.71,4466.886
600815.SH,20181107,3.13,3.17,3.09,3.11,3.12,-0.01,-0.3205,19831.1,6199.561
600815.SH,20181108,3.12,3.15,3.1,3.14,3.11,0.03,0.9646,21718.62,6790.226
600815.SH,20181109,3.12,3.16,3.09,3.14,3.14,0.0,0.0,16814.68,5269.935
600815.SH,20181112,3.13,3.22,3.11,3.21,3.14,0.07,2.2293,31370.86,9958.317
600815.SH,20181113,3.17,3.53,3.15,3.4,3.21,0.19,5.919,112556.81,38366.181
600815.SH,20181114,3.35,3.41,3.3,3.36,3.4,-0.04,-1.1765,69031.32,23142.978
600815.SH,20181115,3.38,3.45,3.32,3.44,3.36,0.08,2.381,60020.68,20464.989
600815.SH,20181116,3.44,3.51,3.41,3.46,3.44,0.02,0.5814,37280.02,12931.491
600815.SH,20181119,3.42,3.51,3.42,3.51,3.46,0.05,1.4451,41458.19,14417.865
600815.SH,20181120,3.5,3.51,3.36,3.37,3.51,-0.14,-3.9886,41107.0,14132.409
600815.SH,20181121,3.38,3.47,3.38,3.47,3.37,0.1,2.9674,38109.76,13090.029
600815.SH,20181122,3.51,3.56,3.45,3.46,3.47,-0.01,-0.2882,21924.3,7630.742
600815.SH,20181123,3.46,3.51,3.31,3.34,3.46,-0.12,-3.4682,36930.07,12581.818
600815.SH,20181126,3.35,3.64,3.34,3.41,3.34,0.07,2.0958,80876.0,28264.983
600815.SH,20181127,3.39,3.39,3.3,3.32,3.41,-0.09,-2.6393,49494.74,16539.792
600815.SH,20181128,3.32,3.36,3.2,3.3,3.32,-0.02,-0.6024,32118.0,10518.985
600815.SH,20181129,3.31,3.35,3.21,3.21,3.3,-0.09,-2.7273,25995.46,8511.373
600815.SH,20181130,3.21,3.25,3.13,3.19,3.21,-0.02,-0.6231,28316.6,9020.266
600815.SH,20181203,3.26,3.33,3.25,3.3,3.19,0.11,3.4483,30256.16,9947.715
600815.SH,20181204,3.32,3.36,3.28,3.34,3.3,0.04,1.2121,22235.01,7374.326
600815.SH,20181205,3.32,3.32,3.25,3.29,3.34,-0.05,-1.497,21503.03,7055.566
600815.SH,20181206,3.3,3.31,3.19,3.21,3.29,-0.08,-2.4316,22226.0,7203.459
600815.SH,20181207,3.22,3.23,3.17,3.2,3.21,-0.01,-0.3115,13485.0,4311.658
600815.SH,20181210,3.18,3.18,3.12,3.16,3.2,-0.04,-1.25,19509.76,6152.0
600815.SH,20181211,3.16,3.21,3.16,3.21,3.16,0.05,1.5823,12997.27,4146.127
600815.SH,20181212,3.2,3.23,3.19,3.2,3.21,-0.01,-0.3115,7607.07,2437.979
600815.SH,20181213,3.21,3.26,3.16,3.24,3.2,0.04,1.25,18786.44,6059.094
600815.SH,20181214,3.24,3.24,3.13,3.15,3.24,-0.09,-2.7778,22252.0,7075.235
600815.SH,20181217,3.12,3.15,3.08,3.11,3.15,-0.04,-1.2698,15715.8,4894.675
600815.SH,20181218,3.11,3.15,3.06,3.09,3.11,-0.02,-0.6431,12907.0,3993.897
600815.SH,20181219,3.07,3.1,3.04,3.06,3.09,-0.03,-0.9709,9888.75,3037.079
600815.SH,20181220,3.05,3.1,3.03,3.09,3.06,0.03,0.9804,15264.82,4661.506
600815.SH,20181221,3.06,3.09,3.02,3.03,3.09,-0.06,-1.9417,11224.41,3417.263
600815.SH,20181224,3.03,3.08,3.03,3.05,3.03,0.02,0.6601,6812.9,2083.564
600815.SH,20181225,3.07,3.07,2.94,3.02,3.05,-0.03,-0.9836,23829.75,7128.322
600815.SH,20181226,3.0,3.02,2.98,2.99,3.02,-0.03,-0.9934,7004.0,2099.051
600815.SH,20181227,3.03,3.05,2.98,2.98,2.99,-0.01,-0.3344,13716.0,4122.186
600815.SH,20181228,3.02,3.03,2.95,2.99,2.98,0.01,0.3356,12159.2,3647.881
600815.SH,20190102,3.05,3.06,2.99,2.99,2.99,0.0,0.0,12121.0,3642.527
600815.SH,20190103,2.98,3.03,2.98,2.99,2.99,0.0,0.0,10479.75,3144.132
600815.SH,20190104,2.96,3.05,2.95,3.05,2.99,0.06,2.0067,27662.75,8356.642
600815.SH,20190107,3.05,3.11,3.02,3.1,3.05,0.05,1.6393,38171.07,11710.675
600815.SH,20190108,3.1,3.13,3.07,3.11,3.1,0.01,0.3226,21877.55,6768.333
600815.SH,20190109,3.12,3.14,3.07,3.07,3.11,-0.04,-1.2862,26888.86,8361.123
600815.SH,20190110,3.06,3.11,3.06,3.08,3.07,0.01,0.3257,21294.53,6578.011
600815.SH,20190111,3.07,3.11,3.07,3.09,3.08,0.01,0.3247,16340.8,5049.694
600815.SH,20190114,3.1,3.4,3.08,3.4,3.09,0.31,10.0324,88725.23,29415.319
600815.SH,20190115,3.5,3.74,3.4,3.44,3.4,0.04,1.1765,338547.68,121952.689
600815.SH,20190116,3.27,3.36,3.23,3.28,3.44,-0.16,-4.6512,184874.74,60894.519
600815.SH,20190117,3.25,3.31,3.19,3.28,3.28,0.0,0.0,133220.03,43181.203
600815.SH,20190118,3.25,3.29,3.2,3.23,3.28,-0.05,-1.5244,93363.92,30222.092
600815.SH,20190121,3.23,3.25,3.15,3.18,3.23,-0.05,-1.548,103351.93,32958.688
600815.SH,20190122,3.2,3.2,3.12,3.14,3.18,-0.04,-1.2579,43972.45,13851.479
600815.SH,20190123,3.11,3.14,3.07,3.11,3.14,-0.03,-0.9554,56625.45,17513.335
600815.SH,20190124,3.11,3.12,3.05,3.08,3.11,-0.03,-0.9646,58217.0,17920.448
600815.SH,20190125,3.09,3.1,3.03,3.04,3.08,-0.04,-1.2987,56408.4,17302.43
600815.SH,20190128,3.06,3.07,2.97,3.01,3.04,-0.03,-0.9868,37407.0,11316.577
600815.SH,20190129,3.01,3.01,2.87,2.94,3.01,-0.07,-2.3256,42969.0,12614.214
600815.SH,20190130,2.94,2.94,2.83,2.86,2.94,-0.08,-2.7211,38750.53,11209.673
600815.SH,20190131,2.57,2.63,2.57,2.57,2.86,-0.29,-10.1399,137452.21,35458.698
600815.SH,20190201,2.54,2.63,2.47,2.63,2.57,0.06,2.3346,77251.42,19731.792
600815.SH,20190211,2.63,2.68,2.6,2.67,2.63,0.04,1.5209,59615.59,15771.83
600815.SH,20190212,2.65,2.85,2.65,2.76,2.67,0.09,3.3708,69032.77,19112.642
600815.SH,20190213,2.74,2.79,2.69,2.76,2.76,0.0,0.0,60186.23,16548.695
600815.SH,20190214,2.78,2.9,2.77,2.84,2.76,0.08,2.8986,64626.0,18320.245
600815.SH,20190215,2.89,2.89,2.81,2.81,2.84,-0.03,-1.0563,49814.0,14083.603
600815.SH,20190218,2.82,2.95,2.82,2.95,2.81,0.14,4.9822,87369.53,25335.068
