ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000692.SZ,20171215,4.93,4.94,4.85,4.93,4.93,0.0,0.0,15668.0,7666.479
000692.SZ,20171218,4.93,4.93,4.85,4.85,4.93,-0.08,-1.62,13590.82,6656.266
000692.SZ,20171219,4.84,4.93,4.84,4.92,4.85,0.07,1.44,14138.11,6931.848
000692.SZ,20171220,4.92,5.38,4.88,5.07,4.92,0.15,3.05,58708.45,30214.684
000692.SZ,20171221,5.11,5.14,4.95,5.08,5.07,0.01,0.2,31102.64,15718.579
000692.SZ,20171222,5.03,5.29,5.01,5.24,5.08,0.16,3.15,54797.13,28540.119
000692.SZ,20171225,5.2,5.55,5.15,5.44,5.24,0.2,3.82,73566.77,39768.658
000692.SZ,20171226,5.44,5.55,5.31,5.44,5.44,0.0,0.0,52055.85,28235.762
000692.SZ,20171227,5.41,5.41,5.31,5.31,5.44,-0.13,-2.39,34645.04,18543.468
000692.SZ,20171228,5.29,5.31,5.18,5.27,5.31,-0.04,-0.75,25944.44,13581.058
000692.SZ,20171229,5.27,5.31,5.22,5.29,5.27,0.02,0.38,14201.28,7476.967
000692.SZ,20180102,5.29,5.36,5.21,5.28,5.29,-0.01,-0.19,13922.49,7345.865
000692.SZ,20180103,5.24,5.29,5.21,5.25,5.28,-0.03,-0.57,17141.43,9014.632
000692.SZ,20180104,5.26,5.32,5.25,5.27,5.25,0.02,0.38,20280.94,10690.372
000692.SZ,20180105,5.26,5.33,5.23,5.24,5.27,-0.03,-0.57,14081.8,7394.317
000692.SZ,20180108,5.28,5.28,5.16,5.16,5.24,-0.08,-1.53,19417.61,10106.916
000692.SZ,20180109,5.16,5.29,5.14,5.23,5.16,0.07,1.36,25927.15,13578.555
000692.SZ,20180110,5.17,5.21,4.98,5.03,5.23,-0.2,-3.82,46164.9,23407.955
000692.SZ,20180111,5.03,5.03,4.88,4.95,5.03,-0.08,-1.59,51737.51,25499.227
000692.SZ,20180112,4.93,4.95,4.87,4.89,4.95,-0.06,-1.21,32428.72,15875.982
000692.SZ,20180115,4.86,4.89,4.63,4.66,4.89,-0.23,-4.7,47819.0,22759.56
000692.SZ,20180116,4.66,4.68,4.49,4.61,4.66,-0.05,-1.07,46473.32,21372.094
000692.SZ,20180117,4.58,4.58,4.4,4.5,4.61,-0.11,-2.39,48483.95,21714.116
000692.SZ,20180118,4.52,4.57,4.47,4.51,4.5,0.01,0.22,25159.0,11363.364
000692.SZ,20180119,4.48,4.57,4.45,4.5,4.51,-0.01,-0.22,24950.13,11254.737
000692.SZ,20180122,4.52,4.57,4.45,4.56,4.5,0.06,1.33,27342.7,12359.035
000692.SZ,20180123,4.56,4.56,4.51,4.54,4.56,-0.02,-0.44,23893.54,10834.433
000692.SZ,20180124,4.5,4.56,4.49,4.54,4.54,0.0,0.0,19618.53,8871.524
000692.SZ,20180125,4.55,4.63,4.53,4.61,4.54,0.07,1.54,26692.29,12247.21
000692.SZ,20180126,4.61,4.64,4.55,4.56,4.61,-0.05,-1.08,27782.0,12713.843
000692.SZ,20180129,4.56,4.56,4.44,4.47,4.56,-0.09,-1.97,24444.0,10961.918
000692.SZ,20180130,4.47,4.47,4.35,4.37,4.47,-0.1,-2.24,27983.0,12278.991
000692.SZ,20180131,4.37,4.37,4.14,4.16,4.37,-0.21,-4.81,52262.64,22132.95
000692.SZ,20180201,4.16,4.22,3.9,3.9,4.16,-0.26,-6.25,51753.7,20862.467
000692.SZ,20180202,3.9,3.93,3.6,3.9,3.9,0.0,0.0,30739.93,11728.438
000692.SZ,20180205,3.88,3.99,3.77,3.95,3.9,0.05,1.28,17859.64,7051.709
000692.SZ,20180206,3.94,3.95,3.58,3.6,3.95,-0.35,-8.86,44778.83,16814.875
000692.SZ,20180207,3.74,3.79,3.48,3.69,3.6,0.09,2.5,34264.58,12525.05
000692.SZ,20180208,3.67,3.83,3.66,3.83,3.69,0.14,3.79,23402.5,8832.926
000692.SZ,20180209,3.78,3.8,3.66,3.71,3.83,-0.12,-3.13,30148.17,11259.668
000692.SZ,20180212,3.75,3.88,3.73,3.83,3.71,0.12,3.23,20842.28,7947.836
000692.SZ,20180213,3.84,3.93,3.84,3.87,3.83,0.04,1.04,22485.23,8730.951
000692.SZ,20180214,3.87,3.89,3.8,3.85,3.87,-0.02,-0.52,16375.28,6299.893
000692.SZ,20180222,3.87,3.94,3.87,3.92,3.85,0.07,1.82,12002.8,4697.95
000692.SZ,20180223,3.93,3.93,3.86,3.88,3.92,-0.04,-1.02,25249.0,9816.482
000692.SZ,20180226,3.87,4.0,3.87,4.0,3.88,0.12,3.09,23979.12,9467.238
000692.SZ,20180227,4.0,4.01,3.94,3.96,4.0,-0.04,-1.0,22738.24,9024.512
000692.SZ,20180228,3.93,3.98,3.91,3.97,3.96,0.01,0.25,34834.53,13742.539
000692.SZ,20180301,3.96,4.03,3.94,4.02,3.97,0.05,1.26,29898.11,11923.578
000692.SZ,20180302,3.98,4.04,3.98,3.99,4.02,-0.03,-0.75,24667.0,9889.151
000692.SZ,20180305,3.97,4.01,3.95,3.99,3.99,0.0,0.0,12721.16,5069.611
000692.SZ,20180306,4.01,4.07,4.0,4.02,3.99,0.03,0.75,23173.22,9314.5
000692.SZ,20180307,4.01,4.08,3.99,4.05,4.02,0.03,0.75,25021.01,10106.084
000692.SZ,20180308,4.04,4.15,4.01,4.14,4.05,0.09,2.22,31016.29,12739.298
000692.SZ,20180309,4.14,4.29,4.14,4.24,4.14,0.1,2.42,41422.85,17484.937
000692.SZ,20180312,4.28,4.3,4.19,4.23,4.24,-0.01,-0.24,30072.02,12710.842
000692.SZ,20180313,4.23,4.23,4.12,4.17,4.23,-0.06,-1.42,45539.33,18950.518
000692.SZ,20180314,4.16,4.16,4.06,4.08,4.17,-0.09,-2.16,34129.86,13985.791
000692.SZ,20180315,4.05,4.16,4.03,4.09,4.08,0.01,0.25,47062.33,19213.239
000692.SZ,20180316,4.1,4.21,4.05,4.2,4.09,0.11,2.69,55978.76,23114.31
000692.SZ,20180319,4.17,4.29,4.13,4.14,4.2,-0.06,-1.43,42015.74,17655.652
000692.SZ,20180320,4.13,4.22,4.09,4.18,4.14,0.04,0.97,29969.01,12466.228
000692.SZ,20180321,4.16,4.26,4.14,4.17,4.18,-0.01,-0.24,25624.1,10787.216
000692.SZ,20180322,4.17,4.25,4.15,4.21,4.17,0.04,0.96,22958.08,9648.634
000692.SZ,20180323,4.15,4.16,3.8,3.92,4.21,-0.29,-6.89,48915.0,19541.313
000692.SZ,20180326,3.87,3.98,3.75,3.94,3.92,0.02,0.51,23020.0,8904.787
000692.SZ,20180327,3.94,4.04,3.94,4.01,3.94,0.07,1.78,26240.02,10514.921
000692.SZ,20180328,4.0,4.01,3.87,3.9,4.01,-0.11,-2.74,35874.0,14137.185
000692.SZ,20180329,3.91,3.97,3.89,3.96,3.9,0.06,1.54,24503.72,9598.201
000692.SZ,20180330,3.96,4.04,3.94,4.01,3.96,0.05,1.26,23498.0,9349.889
000692.SZ,20180402,4.02,4.41,4.02,4.41,4.01,0.4,9.98,144987.6,63356.605
000692.SZ,20180403,4.46,4.8,4.41,4.52,4.41,0.11,2.49,241154.93,110291.136
000692.SZ,20180404,4.45,4.63,4.28,4.36,4.52,-0.16,-3.54,107962.76,48051.19
000692.SZ,20180409,4.25,4.32,4.17,4.22,4.36,-0.14,-3.21,70078.15,29639.744
000692.SZ,20180410,4.24,4.32,4.18,4.3,4.22,0.08,1.9,50994.12,21757.695
000692.SZ,20180411,4.3,4.36,4.24,4.28,4.3,-0.02,-0.47,22942.0,9808.955
000692.SZ,20180412,4.24,4.29,4.11,4.18,4.28,-0.1,-2.34,46755.65,19615.605
000692.SZ,20180413,4.18,4.24,4.15,4.16,4.18,-0.02,-0.48,21970.79,9215.841
000692.SZ,20180416,4.0,4.09,3.95,3.96,4.16,-0.2,-4.81,46580.0,18647.378
000692.SZ,20180417,3.97,4.02,3.92,3.92,3.96,-0.04,-1.01,27937.0,11070.373
000692.SZ,20180418,3.97,3.99,3.89,3.99,3.92,0.07,1.79,22134.06,8720.945
000692.SZ,20180419,3.98,4.03,3.95,3.97,3.99,-0.02,-0.5,17401.0,6947.98
000692.SZ,20180420,4.01,4.02,3.87,3.89,3.97,-0.08,-2.02,17688.0,6960.776
000692.SZ,20180423,3.89,3.97,3.82,3.87,3.89,-0.02,-0.51,13588.0,5267.263
000692.SZ,20180424,3.87,3.98,3.87,3.94,3.87,0.07,1.81,14926.48,5895.598
000692.SZ,20180425,3.93,3.97,3.93,3.94,3.94,0.0,0.0,9850.0,3881.13
000692.SZ,20180426,3.93,3.94,3.83,3.84,3.94,-0.1,-2.54,17044.0,6607.189
000692.SZ,20180427,3.85,3.88,3.75,3.81,3.84,-0.03,-0.78,18328.25,6950.938
000692.SZ,20180502,3.8,3.88,3.8,3.81,3.81,0.0,0.0,12639.01,4846.49
000692.SZ,20180503,3.81,4.19,3.81,4.0,3.81,0.19,4.99,55210.49,22485.167
000692.SZ,20180504,3.95,4.05,3.92,3.97,4.0,-0.03,-0.75,23792.99,9449.942
000692.SZ,20180507,3.99,4.03,3.94,3.99,3.97,0.02,0.5,22082.65,8824.251
000692.SZ,20180508,4.01,4.02,3.96,3.99,3.99,0.0,0.0,15558.0,6205.034
000692.SZ,20180509,3.99,4.05,3.96,4.02,3.99,0.03,0.75,26072.0,10486.71
000692.SZ,20180510,4.02,4.05,4.0,4.03,4.02,0.01,0.25,14278.5,5737.56
000692.SZ,20180511,4.04,4.07,3.96,3.98,4.03,-0.05,-1.24,16536.0,6605.099
000692.SZ,20180514,4.01,4.01,3.9,3.92,3.98,-0.06,-1.51,15034.59,5923.93
000692.SZ,20180515,3.91,3.96,3.87,3.96,3.92,0.04,1.02,12895.0,5051.342
000692.SZ,20180516,3.95,3.95,3.88,3.89,3.96,-0.07,-1.77,12819.0,5006.43
000692.SZ,20180517,3.86,3.93,3.8,3.85,3.89,-0.04,-1.03,18746.56,7243.013
000692.SZ,20180518,3.83,3.9,3.79,3.87,3.85,0.02,0.52,16123.0,6198.484
000692.SZ,20180521,3.87,4.05,3.87,4.05,3.87,0.18,4.65,49291.0,19699.539
000692.SZ,20180522,4.05,4.16,3.99,4.09,4.05,0.04,0.99,44879.55,18361.253
000692.SZ,20180523,4.05,4.13,3.97,4.0,4.09,-0.09,-2.2,32144.4,12962.073
000692.SZ,20180524,4.0,4.04,3.97,3.98,4.0,-0.02,-0.5,12960.0,5183.52
000692.SZ,20180525,3.97,4.01,3.92,3.97,3.98,-0.01,-0.25,14270.0,5649.434
000692.SZ,20180528,3.95,4.01,3.9,3.94,3.97,-0.03,-0.76,15887.0,6309.297
000692.SZ,20180529,3.91,3.98,3.9,3.93,3.94,-0.01,-0.25,10739.56,4220.133
000692.SZ,20180530,3.9,3.9,3.8,3.8,3.93,-0.13,-3.31,22513.0,8649.879
000692.SZ,20180531,3.86,3.9,3.82,3.84,3.8,0.04,1.05,11471.08,4423.637
000692.SZ,20180601,3.85,3.87,3.79,3.81,3.84,-0.03,-0.78,12340.0,4711.47
000692.SZ,20180604,3.82,3.84,3.73,3.79,3.81,-0.02,-0.52,16766.0,6331.154
000692.SZ,20180605,3.81,3.85,3.74,3.84,3.79,0.05,1.32,18326.8,6955.511
000692.SZ,20180606,3.82,3.87,3.75,3.81,3.84,-0.03,-0.78,20294.8,7718.608
000692.SZ,20180607,3.79,3.82,3.73,3.73,3.81,-0.08,-2.1,15066.78,5671.696
000692.SZ,20180608,3.73,3.74,3.44,3.59,3.73,-0.14,-3.75,32506.77,11653.979
000692.SZ,20180611,3.6,3.6,3.43,3.49,3.59,-0.1,-2.79,26810.8,9374.069
000692.SZ,20180612,3.49,3.52,3.4,3.41,3.49,-0.08,-2.29,28691.0,9848.101
000692.SZ,20180613,3.43,3.51,3.4,3.44,3.41,0.03,0.88,24443.0,8444.355
000692.SZ,20180614,3.45,3.48,3.4,3.41,3.44,-0.03,-0.87,12453.8,4263.273
000692.SZ,20180615,3.38,3.4,3.24,3.3,3.41,-0.11,-3.23,20938.02,6931.319
000692.SZ,20180619,3.29,3.29,2.97,2.99,3.3,-0.31,-9.39,38984.0,11952.904
000692.SZ,20180620,2.99,3.05,2.86,3.01,2.99,0.02,0.67,28293.34,8322.885
000692.SZ,20180621,3.0,3.02,2.95,2.96,3.01,-0.05,-1.66,11107.01,3304.893
000692.SZ,20180622,2.93,3.03,2.9,2.99,2.96,0.03,1.01,17840.34,5254.894
000692.SZ,20180625,3.0,3.08,2.99,2.99,2.99,0.0,0.0,10933.0,3296.402
000692.SZ,20180626,2.99,3.05,2.88,3.02,2.99,0.03,1.0,12211.02,3658.957
000692.SZ,20180627,3.0,3.05,2.96,2.99,3.02,-0.03,-0.99,13658.44,4111.237
000692.SZ,20180628,2.99,3.1,2.98,3.04,2.99,0.05,1.67,32105.0,9841.609
000692.SZ,20180629,3.05,3.15,3.04,3.15,3.04,0.11,3.62,23258.0,7233.538
000692.SZ,20180702,3.08,3.15,3.04,3.07,3.15,-0.08,-2.54,24705.0,7646.73
000692.SZ,20180703,3.06,3.12,3.04,3.09,3.07,0.02,0.65,13153.3,4062.506
000692.SZ,20180704,3.09,3.1,3.04,3.05,3.09,-0.04,-1.29,19209.95,5880.875
000692.SZ,20180705,3.05,3.07,2.89,2.89,3.05,-0.16,-5.25,25904.24,7699.837
000692.SZ,20180706,2.88,2.98,2.85,2.98,2.89,0.09,3.11,23493.8,6920.104
000692.SZ,20180709,2.98,3.06,2.95,3.06,2.98,0.08,2.68,21380.12,6426.288
000692.SZ,20180710,3.05,3.06,3.0,3.04,3.06,-0.02,-0.65,13584.33,4110.131
000692.SZ,20180711,3.02,3.02,2.94,2.96,3.04,-0.08,-2.63,16020.0,4759.764
000692.SZ,20180712,2.94,3.04,2.93,3.04,2.96,0.08,2.7,17569.7,5307.422
000692.SZ,20180713,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,15819.35,4784.527
000692.SZ,20180716,2.99,3.02,2.95,3.0,3.02,-0.02,-0.66,27456.19,8180.679
000692.SZ,20180717,3.01,3.04,2.97,3.04,3.0,0.04,1.33,19089.42,5764.217
000692.SZ,20180718,3.04,3.09,3.02,3.04,3.04,0.0,0.0,22847.69,6980.574
000692.SZ,20180719,3.06,3.06,2.95,2.98,3.04,-0.06,-1.97,19282.26,5741.447
000692.SZ,20180720,2.98,3.03,2.96,3.03,2.98,0.05,1.6779,11446.8,3440.125
000692.SZ,20180723,3.04,3.1,2.99,3.07,3.03,0.04,1.3201,35835.82,10922.515
000692.SZ,20180724,3.07,3.14,3.06,3.11,3.07,0.04,1.3029,34036.68,10605.487
000692.SZ,20180725,3.11,3.19,3.11,3.17,3.11,0.06,1.9293,32404.03,10224.218
000692.SZ,20180726,3.15,3.49,3.15,3.28,3.17,0.11,3.47,69335.8,23056.528
000692.SZ,20180727,3.23,3.28,3.16,3.21,3.28,-0.07,-2.1341,47208.0,15233.915
000692.SZ,20180730,3.21,3.33,3.15,3.16,3.21,-0.05,-1.5576,37399.11,12152.134
000692.SZ,20180731,3.1,3.4,3.08,3.28,3.16,0.12,3.7975,36127.63,11698.37
000692.SZ,20180801,3.25,3.27,3.2,3.21,3.28,-0.07,-2.1341,24230.36,7833.53
000692.SZ,20180802,3.21,3.21,3.09,3.14,3.21,-0.07,-2.1807,19867.02,6226.965
000692.SZ,20180803,3.15,3.23,3.09,3.19,3.14,0.05,1.5924,16835.83,5358.863
000692.SZ,20180806,3.19,3.19,3.04,3.07,3.19,-0.12,-3.7618,19169.09,5962.39
000692.SZ,20180807,3.07,3.17,3.07,3.17,3.07,0.1,3.2573,16839.44,5273.134
000692.SZ,20180808,3.17,3.29,3.12,3.19,3.17,0.02,0.6309,27921.12,8955.228
000692.SZ,20180809,3.16,3.25,3.12,3.25,3.19,0.06,1.8809,26010.15,8328.46
000692.SZ,20180810,3.21,3.27,3.19,3.22,3.25,-0.03,-0.9231,18000.61,5814.336
000692.SZ,20180813,3.19,3.24,3.15,3.23,3.22,0.01,0.3106,14787.0,4719.983
000692.SZ,20180814,3.2,3.31,3.2,3.28,3.23,0.05,1.548,23859.36,7814.471
000692.SZ,20180815,3.28,3.31,3.22,3.26,3.28,-0.02,-0.6098,16932.98,5500.802
000692.SZ,20180816,3.22,3.25,3.17,3.21,3.26,-0.05,-1.5337,11693.15,3745.372
000692.SZ,20180817,3.2,3.24,3.11,3.16,3.21,-0.05,-1.5576,15825.0,5008.526
000692.SZ,20180820,3.16,3.16,3.05,3.09,3.16,-0.07,-2.2152,17744.8,5473.41
000692.SZ,20180821,3.09,3.15,3.07,3.13,3.09,0.04,1.2945,8378.88,2617.061
000692.SZ,20180822,3.14,3.14,3.06,3.07,3.13,-0.06,-1.9169,10057.34,3101.929
000692.SZ,20180823,3.07,3.12,3.06,3.09,3.07,0.02,0.6515,11155.0,3445.715
000692.SZ,20180824,3.08,3.12,3.05,3.09,3.09,0.0,0.0,11946.0,3683.041
000692.SZ,20180827,3.06,3.14,3.05,3.12,3.09,0.03,0.9709,11323.67,3521.906
000692.SZ,20180828,3.13,3.13,3.09,3.12,3.12,0.0,0.0,5822.0,1811.019
000692.SZ,20180829,3.12,3.12,3.08,3.1,3.12,-0.02,-0.641,6986.13,2163.625
000692.SZ,20180830,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,4907.0,1515.712
000692.SZ,20180831,3.09,3.1,3.04,3.08,3.09,-0.01,-0.3236,5930.13,1824.076
000692.SZ,20180903,3.08,3.2,3.04,3.16,3.08,0.08,2.5974,21479.16,6722.995
000692.SZ,20180904,3.15,3.18,3.1,3.15,3.16,-0.01,-0.3165,18166.16,5725.162
000692.SZ,20180905,3.12,3.15,3.1,3.1,3.15,-0.05,-1.5873,10738.0,3350.263
000692.SZ,20180906,3.07,3.12,3.07,3.08,3.1,-0.02,-0.6452,6681.0,2068.807
000692.SZ,20180907,3.08,3.13,3.08,3.12,3.08,0.04,1.2987,9896.64,3078.847
000692.SZ,20180910,3.12,3.16,3.08,3.09,3.12,-0.03,-0.9615,10202.32,3168.649
000692.SZ,20180911,3.09,3.1,3.05,3.05,3.09,-0.04,-1.2945,8217.74,2523.201
000692.SZ,20180912,3.05,3.08,3.04,3.05,3.05,0.0,0.0,7814.67,2384.099
000692.SZ,20180913,3.07,3.09,3.03,3.06,3.05,0.01,0.3279,9056.0,2770.038
000692.SZ,20180914,3.06,3.07,2.9,2.99,3.06,-0.07,-2.2876,15500.0,4686.631
000692.SZ,20180917,3.02,3.29,2.97,3.15,2.99,0.16,5.3512,63643.98,19953.916
000692.SZ,20180918,3.15,3.22,3.07,3.13,3.15,-0.02,-0.6349,33859.53,10572.325
000692.SZ,20180919,3.12,3.14,3.06,3.13,3.13,0.0,0.0,32814.0,10196.95
000692.SZ,20180920,3.1,3.13,3.09,3.11,3.13,-0.02,-0.639,18785.44,5842.909
000692.SZ,20180921,3.09,3.16,3.09,3.12,3.11,0.01,0.3215,24869.23,7770.791
000692.SZ,20180925,3.11,3.12,3.07,3.08,3.12,-0.04,-1.2821,25206.0,7801.726
000692.SZ,20180926,3.08,3.11,3.04,3.09,3.08,0.01,0.3247,22212.7,6869.739
000692.SZ,20180927,3.09,3.1,3.06,3.09,3.09,0.0,0.0,22589.1,6953.26
000692.SZ,20180928,3.08,3.11,3.06,3.1,3.09,0.01,0.3236,18432.1,5689.005
000692.SZ,20181008,3.09,3.09,2.96,2.98,3.1,-0.12,-3.871,27944.59,8437.376
000692.SZ,20181009,2.98,3.02,2.95,3.0,2.98,0.02,0.6711,11201.0,3335.476
000692.SZ,20181010,3.0,3.15,2.96,3.07,3.0,0.07,2.3333,26308.79,8015.348
000692.SZ,20181011,2.97,2.99,2.76,2.79,3.07,-0.28,-9.1205,35899.99,10335.838
000692.SZ,20181012,2.79,2.81,2.57,2.73,2.79,-0.06,-2.1505,22745.34,6109.948
000692.SZ,20181015,2.72,2.74,2.58,2.62,2.73,-0.11,-4.0293,16823.59,4474.112
000692.SZ,20181016,2.61,2.64,2.5,2.5,2.62,-0.12,-4.5802,20215.0,5190.88
000692.SZ,20181017,2.51,2.55,2.47,2.52,2.5,0.02,0.8,13397.0,3373.32
000692.SZ,20181018,2.5,2.52,2.27,2.27,2.52,-0.25,-9.9206,67882.0,15715.199
000692.SZ,20181019,2.15,2.29,2.15,2.28,2.27,0.01,0.4405,37082.28,8244.82
000692.SZ,20181022,2.33,2.51,2.33,2.51,2.28,0.23,10.0877,43074.41,10460.352
000692.SZ,20181023,2.7,2.7,2.42,2.47,2.51,-0.04,-1.5936,61566.59,15615.462
000692.SZ,20181024,2.54,2.57,2.46,2.51,2.47,0.04,1.6194,41861.3,10557.171
000692.SZ,20181025,2.45,2.54,2.38,2.5,2.51,-0.01,-0.3984,28565.02,7033.358
000692.SZ,20181026,2.49,2.65,2.49,2.57,2.5,0.07,2.8,44777.0,11581.009
000692.SZ,20181029,2.55,2.59,2.46,2.55,2.57,-0.02,-0.7782,40448.0,10191.823
000692.SZ,20181030,2.52,2.7,2.49,2.6,2.55,0.05,1.9608,41113.02,10709.013
000692.SZ,20181031,2.6,2.86,2.6,2.86,2.6,0.26,10.0,79524.8,21955.872
000692.SZ,20181101,2.89,2.92,2.73,2.74,2.86,-0.12,-4.1958,80134.47,22449.339
000692.SZ,20181102,2.77,2.8,2.68,2.76,2.74,0.02,0.7299,62923.05,17359.279
000692.SZ,20181105,2.78,2.85,2.69,2.85,2.76,0.09,3.2609,81010.04,22580.433
000692.SZ,20181106,2.83,2.83,2.76,2.79,2.85,-0.06,-2.1053,40670.26,11308.398
000692.SZ,20181107,2.79,2.87,2.78,2.8,2.79,0.01,0.3584,37335.0,10535.338
000692.SZ,20181108,2.8,2.88,2.8,2.84,2.8,0.04,1.4286,65144.03,18535.328
000692.SZ,20181109,2.85,2.91,2.81,2.88,2.84,0.04,1.4085,51224.0,14632.624
000692.SZ,20181112,2.87,3.07,2.81,2.99,2.88,0.11,3.8194,81037.13,23732.231
000692.SZ,20181113,2.93,3.14,2.91,3.1,2.99,0.11,3.6789,89683.55,27506.957
000692.SZ,20181114,3.1,3.41,3.1,3.22,3.1,0.12,3.871,203577.95,67885.681
000692.SZ,20181115,3.26,3.3,3.08,3.15,3.22,-0.07,-2.1739,122838.47,38810.601
000692.SZ,20181116,3.09,3.16,3.06,3.12,3.15,-0.03,-0.9524,82174.43,25521.178
000692.SZ,20181119,3.09,3.16,3.05,3.12,3.12,0.0,0.0,58726.0,18267.19
000692.SZ,20181120,3.08,3.1,2.98,2.99,3.12,-0.13,-4.1667,50726.04,15445.355
000692.SZ,20181121,2.98,3.11,2.96,3.1,2.99,0.11,3.6789,41566.28,12699.047
000692.SZ,20181122,3.09,3.18,3.09,3.15,3.1,0.05,1.6129,48939.16,15403.007
000692.SZ,20181123,3.14,3.14,2.95,2.98,3.15,-0.17,-5.3968,49928.85,15095.076
000692.SZ,20181126,3.0,3.07,2.92,2.96,2.98,-0.02,-0.6711,30324.74,9037.398
000692.SZ,20181127,2.96,3.02,2.9,2.93,2.96,-0.03,-1.0135,44249.0,13116.206
000692.SZ,20181128,2.96,2.98,2.88,2.98,2.93,0.05,1.7065,33651.0,9863.748
000692.SZ,20181129,3.02,3.04,2.82,2.85,2.98,-0.13,-4.3624,46279.0,13489.943
000692.SZ,20181130,2.85,2.91,2.82,2.88,2.85,0.03,1.0526,28622.0,8206.13
000692.SZ,20181203,2.9,3.0,2.9,2.96,2.88,0.08,2.7778,32608.4,9688.671
000692.SZ,20181204,2.96,3.01,2.94,3.0,2.96,0.04,1.3514,35013.91,10419.337
000692.SZ,20181205,2.94,2.99,2.9,2.95,3.0,-0.05,-1.6667,26589.62,7850.223
000692.SZ,20181206,2.96,2.99,2.91,2.92,2.95,-0.03,-1.0169,25565.4,7526.904
000692.SZ,20181207,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,18589.44,5453.829
000692.SZ,20181210,2.94,2.94,2.88,2.91,2.93,-0.02,-0.6826,24681.85,7180.701
000692.SZ,20181211,2.91,2.95,2.9,2.92,2.91,0.01,0.3436,16835.2,4916.273
000692.SZ,20181212,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,11874.31,3460.155
000692.SZ,20181213,2.91,2.97,2.9,2.93,2.91,0.02,0.6873,17205.98,5057.057
000692.SZ,20181214,2.95,3.01,2.9,2.9,2.93,-0.03,-1.0239,32715.16,9680.278
000692.SZ,20181217,2.88,2.91,2.78,2.84,2.9,-0.06,-2.069,29291.2,8298.908
000692.SZ,20181218,2.83,2.84,2.78,2.83,2.84,-0.01,-0.3521,20137.0,5670.098
000692.SZ,20181219,2.85,2.85,2.78,2.8,2.83,-0.03,-1.0601,13886.08,3897.673
000692.SZ,20181220,2.78,2.8,2.73,2.77,2.8,-0.03,-1.0714,24887.52,6882.162
000692.SZ,20181221,2.77,2.78,2.7,2.7,2.77,-0.07,-2.5271,24397.0,6674.53
000692.SZ,20181224,2.71,2.79,2.7,2.77,2.7,0.07,2.5926,24310.12,6707.97
000692.SZ,20181225,2.77,2.77,2.59,2.69,2.77,-0.08,-2.8881,59323.0,15651.017
000692.SZ,20181226,2.65,2.68,2.63,2.64,2.69,-0.05,-1.8587,22280.94,5919.951
000692.SZ,20181227,2.67,2.7,2.58,2.59,2.64,-0.05,-1.8939,21362.89,5645.975
000692.SZ,20181228,2.58,2.62,2.52,2.56,2.59,-0.03,-1.1583,21295.0,5455.677
000692.SZ,20190102,2.59,2.6,2.54,2.59,2.56,0.03,1.1719,20959.0,5402.611
000692.SZ,20190103,2.59,2.64,2.57,2.59,2.59,0.0,0.0,15718.37,4089.545
000692.SZ,20190104,2.56,2.69,2.52,2.66,2.59,0.07,2.7027,29005.16,7598.615
000692.SZ,20190107,2.66,2.77,2.66,2.74,2.66,0.08,3.0075,23943.0,6532.813
000692.SZ,20190108,2.74,2.81,2.72,2.78,2.74,0.04,1.4599,37478.0,10372.364
000692.SZ,20190109,2.8,2.83,2.74,2.76,2.78,-0.02,-0.7194,31265.28,8732.521
000692.SZ,20190110,2.77,2.8,2.74,2.75,2.76,-0.01,-0.3623,24866.0,6904.486
000692.SZ,20190111,2.78,2.81,2.76,2.8,2.75,0.05,1.8182,19172.58,5351.644
000692.SZ,20190114,2.78,2.87,2.77,2.84,2.8,0.04,1.4286,29591.65,8334.576
000692.SZ,20190115,2.84,2.85,2.78,2.85,2.84,0.01,0.3521,25091.58,7052.217
000692.SZ,20190116,3.13,3.14,3.02,3.06,2.85,0.21,7.3684,290193.07,90631.663
000692.SZ,20190117,2.87,2.93,2.79,2.84,3.06,-0.22,-7.1895,176707.96,50535.974
000692.SZ,20190118,2.82,2.84,2.75,2.81,2.84,-0.03,-1.0563,98804.9,27613.515
000692.SZ,20190121,2.8,2.82,2.78,2.79,2.81,-0.02,-0.7117,40487.0,11323.524
000692.SZ,20190122,2.77,2.79,2.71,2.72,2.79,-0.07,-2.509,50331.0,13786.175
000692.SZ,20190123,2.72,2.75,2.69,2.74,2.72,0.02,0.7353,25327.88,6889.915
000692.SZ,20190124,2.71,2.77,2.69,2.75,2.74,0.01,0.365,35316.36,9650.075
000692.SZ,20190125,2.74,2.74,2.66,2.67,2.75,-0.08,-2.9091,39111.01,10539.592
000692.SZ,20190128,2.66,2.69,2.63,2.64,2.67,-0.03,-1.1236,20476.02,5446.417
000692.SZ,20190129,2.64,2.64,2.56,2.58,2.64,-0.06,-2.2727,20799.81,5402.961
000692.SZ,20190130,2.6,2.75,2.56,2.62,2.58,0.04,1.5504,37863.0,10088.874
000692.SZ,20190131,2.64,2.81,2.61,2.72,2.62,0.1,3.8168,82133.49,22398.816
