ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20160922,10.64,11.0,10.56,10.99,10.56,0.43,4.07,120264.13,130238.357
600426.SH,20160923,10.95,11.05,10.89,10.97,10.99,-0.02,-0.18,59036.15,64797.456
600426.SH,20160926,10.99,10.99,10.68,10.7,10.97,-0.27,-2.46,63800.21,69152.203
600426.SH,20160927,10.7,10.84,10.69,10.82,10.7,0.12,1.12,44350.05,47633.804
600426.SH,20160928,10.9,11.1,10.77,11.05,10.82,0.23,2.13,99652.85,109641.676
600426.SH,20160929,10.97,11.61,10.94,11.44,11.05,0.39,3.53,202397.24,229220.466
600426.SH,20160930,11.36,11.66,11.28,11.38,11.44,-0.06,-0.52,91878.67,105432.757
600426.SH,20161010,11.45,11.58,11.36,11.57,11.38,0.19,1.67,68770.9,79000.678
600426.SH,20161011,11.57,11.88,11.47,11.7,11.57,0.13,1.12,133240.14,156520.403
600426.SH,20161012,11.69,11.72,11.39,11.48,11.7,-0.22,-1.88,88091.26,101286.52
600426.SH,20161013,11.47,11.53,11.32,11.37,11.48,-0.11,-0.96,71042.27,80968.019
600426.SH,20161014,11.37,11.48,11.32,11.36,11.37,-0.01,-0.09,58628.16,66650.308
600426.SH,20161017,11.39,11.42,11.24,11.32,11.36,-0.04,-0.35,48585.51,55050.696
600426.SH,20161018,11.3,11.61,11.3,11.55,11.32,0.23,2.03,90349.42,104045.557
600426.SH,20161019,11.57,11.61,11.34,11.38,11.55,-0.17,-1.47,55297.18,63546.347
600426.SH,20161020,11.38,11.64,11.38,11.49,11.38,0.11,0.97,54755.84,63093.193
600426.SH,20161021,11.5,11.8,11.42,11.75,11.49,0.26,2.26,96341.28,112128.143
600426.SH,20161024,11.7,11.7,11.45,11.5,11.75,-0.25,-2.13,109456.49,126540.711
600426.SH,20161025,11.5,11.56,11.35,11.5,11.5,0.0,0.0,96741.96,110820.261
600426.SH,20161026,11.5,11.54,11.34,11.44,11.5,-0.06,-0.52,58352.52,66515.734
600426.SH,20161027,11.43,11.43,11.2,11.33,11.44,-0.11,-0.96,76562.98,86580.071
600426.SH,20161028,11.31,11.63,11.31,11.5,11.33,0.17,1.5,98750.35,113824.826
600426.SH,20161031,11.39,11.65,11.33,11.51,11.5,0.01,0.09,67106.67,77277.157
600426.SH,20161101,11.51,11.61,11.43,11.44,11.51,-0.07,-0.61,45925.06,52849.951
600426.SH,20161102,11.42,11.62,11.29,11.32,11.44,-0.12,-1.05,69517.11,79655.924
600426.SH,20161103,11.24,11.43,11.16,11.4,11.32,0.08,0.71,75372.38,85412.835
600426.SH,20161104,11.45,11.45,11.08,11.15,11.4,-0.25,-2.19,79298.24,88952.175
600426.SH,20161107,11.15,11.64,11.15,11.45,11.15,0.3,2.69,98980.64,113306.183
600426.SH,20161108,11.49,11.82,11.49,11.7,11.45,0.25,2.18,122524.07,143437.084
600426.SH,20161109,11.74,11.78,11.38,11.5,11.7,-0.2,-1.71,61625.49,71115.788
600426.SH,20161110,11.67,11.85,11.6,11.72,11.5,0.22,1.91,75362.64,88465.743
600426.SH,20161111,11.76,11.95,11.63,11.87,11.72,0.15,1.28,110368.01,130352.776
600426.SH,20161114,11.84,12.05,11.78,11.97,11.87,0.1,0.84,132253.21,157384.38
600426.SH,20161115,11.96,12.02,11.84,11.9,11.97,-0.07,-0.58,71218.99,84801.847
600426.SH,20161116,11.89,11.95,11.62,11.74,11.9,-0.16,-1.34,76910.17,90731.539
600426.SH,20161117,11.7,11.86,11.62,11.72,11.74,-0.02,-0.17,43199.86,50709.796
600426.SH,20161118,11.72,12.08,11.72,11.98,11.72,0.26,2.22,94414.85,113213.516
600426.SH,20161121,11.9,12.32,11.71,11.75,11.98,-0.23,-1.92,225822.38,270737.331
600426.SH,20161122,11.74,12.12,11.73,11.8,11.75,0.05,0.43,139329.21,165806.618
600426.SH,20161123,11.81,11.94,11.75,11.81,11.8,0.01,0.08,132327.0,156363.432
600426.SH,20161124,11.81,11.88,11.75,11.81,11.81,0.0,0.0,85773.17,101280.121
600426.SH,20161125,11.87,11.94,11.7,11.81,11.81,0.0,0.0,117122.65,138433.205
600426.SH,20161128,11.82,11.84,11.69,11.76,11.81,-0.05,-0.42,62078.18,73130.701
600426.SH,20161129,11.71,12.28,11.71,11.79,11.76,0.03,0.26,230470.9,274940.559
600426.SH,20161130,11.72,11.81,11.45,11.48,11.79,-0.31,-2.63,104334.91,121516.76
600426.SH,20161201,11.48,11.72,11.45,11.48,11.48,0.0,0.0,105832.57,122577.081
600426.SH,20161202,11.48,11.62,11.47,11.52,11.48,0.04,0.35,66542.83,76876.642
600426.SH,20161205,11.5,11.53,11.17,11.32,11.52,-0.2,-1.74,89134.21,101102.092
600426.SH,20161206,11.33,11.46,11.28,11.39,11.32,0.07,0.62,33294.5,37896.32
600426.SH,20161207,11.41,11.68,11.39,11.51,11.39,0.12,1.05,59898.32,69212.227
600426.SH,20161208,11.59,11.97,11.59,11.86,11.51,0.35,3.04,101865.01,120581.805
600426.SH,20161209,11.81,12.18,11.72,11.91,11.86,0.05,0.42,90274.72,108002.746
600426.SH,20161212,11.8,12.34,11.71,11.87,11.91,-0.04,-0.34,147367.62,177503.279
600426.SH,20161213,11.85,12.66,11.85,12.6,11.87,0.73,6.15,265868.47,328001.793
600426.SH,20161214,12.5,13.55,12.5,12.81,12.6,0.21,1.67,334845.42,436017.06
600426.SH,20161215,12.77,13.26,12.49,12.73,12.81,-0.08,-0.62,248189.23,316688.199
600426.SH,20161216,12.56,12.96,12.48,12.84,12.73,0.11,0.86,119633.16,151858.13
600426.SH,20161219,12.75,13.2,12.67,13.07,12.84,0.23,1.79,175428.12,228308.67
600426.SH,20161220,12.9,13.09,12.57,12.76,13.07,-0.31,-2.37,101841.29,130829.954
600426.SH,20161221,12.82,13.05,12.75,12.87,12.76,0.11,0.86,90874.57,117319.086
600426.SH,20161222,12.8,13.58,12.71,13.5,12.87,0.63,4.9,229723.99,305738.791
600426.SH,20161223,13.5,13.71,13.2,13.51,13.5,0.01,0.07,203143.44,273626.534
600426.SH,20161226,13.51,13.61,13.16,13.48,13.51,-0.03,-0.22,122082.98,163901.371
600426.SH,20161227,13.48,13.52,13.22,13.28,13.48,-0.2,-1.48,76486.84,101967.008
600426.SH,20161228,13.28,13.36,12.89,12.96,13.28,-0.32,-2.41,93912.9,123137.893
600426.SH,20161229,12.86,13.2,12.6,12.93,12.96,-0.03,-0.23,137854.1,178117.607
600426.SH,20161230,12.95,13.35,12.83,13.25,12.93,0.32,2.47,141154.37,186764.268
600426.SH,20170103,13.29,13.65,13.16,13.43,13.25,0.18,1.36,131122.09,175514.709
600426.SH,20170104,13.35,14.14,13.27,13.88,13.43,0.45,3.35,201653.12,279784.063
600426.SH,20170105,13.75,14.15,13.72,13.75,13.88,-0.13,-0.94,113052.75,157111.054
600426.SH,20170106,13.76,13.89,13.6,13.69,13.75,-0.06,-0.44,59153.33,81248.653
600426.SH,20170109,13.74,13.98,13.71,13.9,13.69,0.21,1.53,61973.76,86118.299
600426.SH,20170110,13.83,13.93,13.26,13.56,13.9,-0.34,-2.45,110800.45,150550.538
600426.SH,20170111,13.48,13.5,13.25,13.31,13.56,-0.25,-1.84,67947.5,90923.741
600426.SH,20170112,13.31,13.42,12.92,13.02,13.31,-0.29,-2.18,79738.72,104451.051
600426.SH,20170113,13.02,13.13,12.88,12.95,13.02,-0.07,-0.54,40041.44,52073.317
600426.SH,20170116,12.93,13.57,12.88,13.35,12.95,0.4,3.09,108405.14,143419.574
600426.SH,20170117,13.28,13.48,13.06,13.34,13.35,-0.01,-0.07,69541.16,92510.999
600426.SH,20170118,13.34,13.39,13.09,13.12,13.34,-0.22,-1.65,48890.72,64568.577
600426.SH,20170119,13.12,13.17,12.62,12.73,13.12,-0.39,-2.97,109298.36,139722.353
600426.SH,20170120,12.73,13.06,12.64,12.92,12.73,0.19,1.49,74457.52,96057.473
600426.SH,20170123,12.93,13.27,12.72,13.18,12.92,0.26,2.01,103849.26,134101.55
600426.SH,20170124,13.16,13.45,13.06,13.21,13.18,0.03,0.23,58268.79,77277.43
600426.SH,20170125,13.27,13.43,13.11,13.3,13.21,0.09,0.68,51341.69,68577.511
600426.SH,20170126,13.24,13.44,13.18,13.27,13.3,-0.03,-0.23,42263.02,56138.872
600426.SH,20170203,13.28,13.84,13.26,13.68,13.27,0.41,3.09,93426.05,126941.96
600426.SH,20170206,13.65,13.8,13.38,13.59,13.68,-0.09,-0.66,95894.0,129380.673
600426.SH,20170207,13.57,13.65,13.4,13.62,13.59,0.03,0.22,63561.64,86072.145
600426.SH,20170208,13.57,13.57,13.31,13.51,13.62,-0.11,-0.81,64992.61,87260.101
600426.SH,20170209,13.48,13.7,13.15,13.19,13.51,-0.32,-2.37,181362.38,242458.812
600426.SH,20170210,13.2,13.6,13.13,13.43,13.19,0.24,1.82,116402.94,155421.912
600426.SH,20170213,13.32,14.27,13.27,14.26,13.43,0.83,6.18,242150.35,336254.491
600426.SH,20170214,14.1,14.2,13.81,14.02,14.26,-0.24,-1.68,179992.78,251116.228
600426.SH,20170215,14.0,14.06,13.73,13.81,14.02,-0.21,-1.5,118282.45,164913.863
600426.SH,20170216,13.81,14.02,13.62,13.85,13.81,0.04,0.29,98959.78,136684.495
600426.SH,20170217,13.95,14.35,13.75,14.04,13.85,0.19,1.37,171362.14,241460.937
600426.SH,20170220,14.01,14.55,13.9,14.07,14.04,0.03,0.21,205163.13,293820.506
600426.SH,20170221,14.04,14.48,14.04,14.4,14.07,0.33,2.35,157693.08,224923.068
600426.SH,20170222,14.39,14.61,14.2,14.49,14.4,0.09,0.63,121849.07,175624.077
600426.SH,20170223,14.41,14.68,14.16,14.35,14.49,-0.14,-0.97,81512.86,117396.875
600426.SH,20170224,14.3,14.3,13.8,14.09,14.35,-0.26,-1.81,103322.68,144988.972
600426.SH,20170227,14.1,14.1,13.51,13.6,14.09,-0.49,-3.48,163032.72,223735.849
600426.SH,20170228,13.67,13.75,13.54,13.74,13.6,0.14,1.03,65940.39,89821.265
600426.SH,20170301,13.7,13.89,13.63,13.73,13.74,-0.01,-0.07,69297.12,95380.54
600426.SH,20170302,13.74,13.78,13.41,13.5,13.73,-0.23,-1.68,90408.38,122190.551
600426.SH,20170303,13.44,13.58,13.34,13.53,13.5,0.03,0.22,76434.55,102690.109
600426.SH,20170306,13.58,13.61,13.36,13.6,13.53,0.07,0.52,95959.54,129393.846
600426.SH,20170307,13.57,13.65,13.35,13.61,13.6,0.01,0.07,124910.46,168210.773
600426.SH,20170308,13.65,13.89,13.61,13.77,13.61,0.16,1.18,149924.73,206615.822
600426.SH,20170309,13.75,13.75,13.31,13.42,13.77,-0.35,-2.54,135258.01,181029.529
600426.SH,20170310,13.39,13.6,13.12,13.5,13.42,0.08,0.6,145037.38,193444.332
600426.SH,20170313,13.49,13.49,13.11,13.42,13.5,-0.08,-0.59,135590.76,179734.403
600426.SH,20170314,13.35,13.51,13.22,13.24,13.42,-0.18,-1.34,79531.65,106137.142
600426.SH,20170315,13.25,13.27,12.78,12.8,13.24,-0.44,-3.32,147301.6,191487.144
600426.SH,20170316,12.83,13.08,12.83,13.07,12.8,0.27,2.11,165098.16,213838.613
600426.SH,20170317,13.03,13.23,13.0,13.05,13.07,-0.02,-0.15,89306.16,117166.168
600426.SH,20170320,12.97,13.16,12.74,13.09,13.05,0.04,0.31,106757.02,137469.013
600426.SH,20170321,13.06,13.1,12.86,12.97,13.09,-0.12,-0.92,70283.15,91360.772
600426.SH,20170322,12.82,12.95,12.63,12.77,12.97,-0.2,-1.54,127663.61,162728.475
600426.SH,20170323,12.72,13.08,12.72,12.96,12.77,0.19,1.49,101379.73,131236.279
600426.SH,20170324,12.94,13.24,12.93,13.2,12.96,0.24,1.85,81976.07,107292.185
600426.SH,20170327,13.1,13.5,13.03,13.43,13.2,0.23,1.74,134951.79,179760.796
600426.SH,20170328,13.43,13.43,12.99,13.12,13.43,-0.31,-2.31,92362.51,121292.13
600426.SH,20170329,13.1,13.18,13.04,13.06,13.12,-0.06,-0.46,35662.23,46741.263
600426.SH,20170330,13.06,13.17,12.79,13.13,13.06,0.07,0.54,62250.25,81018.538
600426.SH,20170331,13.13,13.38,13.07,13.32,13.13,0.19,1.45,84600.43,112266.891
600426.SH,20170405,13.32,14.0,13.3,13.51,13.32,0.19,1.43,597427.59,798384.046
600426.SH,20170406,13.36,13.43,13.09,13.32,13.51,-0.19,-1.41,141231.89,187675.984
600426.SH,20170407,13.26,13.63,13.2,13.52,13.32,0.2,1.5,151968.84,204733.717
600426.SH,20170410,13.5,13.55,13.37,13.46,13.52,-0.06,-0.44,84695.93,113780.267
600426.SH,20170411,13.4,13.5,13.23,13.41,13.46,-0.05,-0.37,60391.98,80654.638
600426.SH,20170412,13.43,13.44,13.15,13.15,13.41,-0.26,-1.94,69739.9,92477.975
600426.SH,20170413,13.16,13.24,12.83,12.93,13.15,-0.22,-1.67,97123.39,126009.779
600426.SH,20170414,12.93,12.96,12.77,12.81,12.93,-0.12,-0.93,33391.65,42824.966
600426.SH,20170417,12.81,13.06,12.78,13.02,12.81,0.21,1.64,44046.14,56764.879
600426.SH,20170418,13.0,13.12,12.9,13.0,13.02,-0.02,-0.15,40185.12,52291.709
600426.SH,20170419,12.88,13.08,12.8,12.98,13.0,-0.02,-0.15,34401.65,44549.283
600426.SH,20170420,12.95,13.21,12.89,13.14,12.98,0.16,1.23,62122.54,81346.963
600426.SH,20170421,13.07,13.27,13.07,13.19,13.14,0.05,0.38,33390.0,44086.602
600426.SH,20170424,13.15,13.23,12.6,12.93,13.19,-0.26,-1.97,79347.32,101789.917
600426.SH,20170425,12.82,13.15,12.82,12.98,12.93,0.05,0.39,65898.02,85604.797
600426.SH,20170426,13.0,13.05,12.52,12.89,12.98,-0.09,-0.69,92583.42,117960.831
600426.SH,20170427,12.87,13.06,12.56,13.05,12.89,0.16,1.24,73306.29,94055.575
600426.SH,20170428,13.04,13.33,12.92,13.26,13.05,0.21,1.61,92341.44,122333.803
600426.SH,20170502,13.27,13.37,13.18,13.32,13.26,0.06,0.45,33709.11,44825.202
600426.SH,20170503,13.35,13.55,13.25,13.36,13.32,0.04,0.3,75266.64,101104.881
600426.SH,20170504,13.22,13.38,13.19,13.37,13.36,0.01,0.07,36841.13,49060.333
600426.SH,20170505,13.38,13.39,13.13,13.25,13.37,-0.12,-0.9,35956.5,47638.463
600426.SH,20170508,13.29,13.36,12.82,12.98,13.25,-0.27,-2.04,54034.55,70484.34
600426.SH,20170509,12.95,12.98,12.73,12.9,12.98,-0.08,-0.62,45429.7,58296.234
600426.SH,20170510,12.9,12.94,12.7,12.71,12.9,-0.19,-1.47,40431.85,51973.518
600426.SH,20170511,12.7,12.81,12.42,12.55,12.71,-0.16,-1.26,48707.2,61296.824
600426.SH,20170512,12.58,12.75,12.55,12.67,12.55,0.12,0.96,40402.65,51273.484
600426.SH,20170515,12.67,13.08,12.67,12.96,12.67,0.29,2.29,37584.62,48518.362
600426.SH,20170516,12.86,13.28,12.83,13.25,12.96,0.29,2.24,45738.06,59942.539
600426.SH,20170517,13.27,13.39,13.08,13.27,13.25,0.02,0.15,54046.47,71639.3
600426.SH,20170518,13.2,13.32,13.12,13.21,13.27,-0.06,-0.45,26345.97,34934.341
600426.SH,20170519,13.22,13.3,13.1,13.13,13.21,-0.08,-0.61,17354.37,22931.097
600426.SH,20170522,13.14,13.49,13.02,13.29,13.13,0.16,1.22,82315.25,109706.141
600426.SH,20170523,13.25,13.36,13.16,13.2,13.29,-0.09,-0.68,52469.6,69674.78
600426.SH,20170524,13.2,13.52,13.11,13.5,13.2,0.3,2.27,80744.49,108140.077
600426.SH,20170525,13.5,13.83,13.45,13.71,13.5,0.21,1.56,150849.05,206769.87
600426.SH,20170526,13.78,13.78,13.52,13.71,13.71,0.0,0.0,71191.08,97179.841
600426.SH,20170531,13.76,13.87,13.65,13.69,13.71,-0.02,-0.15,70772.89,97460.386
600426.SH,20170601,13.6,13.84,13.45,13.49,13.69,-0.2,-1.46,52312.42,71451.401
600426.SH,20170602,13.55,13.88,13.5,13.76,13.49,0.27,2.0,133417.98,183171.353
600426.SH,20170605,13.82,13.99,13.78,13.9,13.76,0.14,1.02,89228.4,123869.725
600426.SH,20170606,13.92,14.04,13.62,13.79,13.9,-0.11,-0.79,57104.0,78829.791
600426.SH,20170607,13.78,14.48,13.75,14.41,13.79,0.62,4.5,145577.11,207270.183
600426.SH,20170608,11.08,11.34,11.0,11.28,11.01,0.27,2.45,76829.52,85860.662
600426.SH,20170609,11.22,11.58,11.07,11.4,11.28,0.12,1.06,111462.09,126201.832
600426.SH,20170612,11.41,11.97,11.22,11.6,11.4,0.2,1.75,172963.65,201555.663
600426.SH,20170613,11.56,11.76,11.35,11.59,11.6,-0.01,-0.09,106897.75,123604.381
600426.SH,20170614,11.5,11.59,11.16,11.32,11.59,-0.27,-2.33,124375.54,140561.386
600426.SH,20170615,11.3,11.47,11.2,11.38,11.32,0.06,0.53,65304.88,74160.212
600426.SH,20170616,11.29,11.42,11.23,11.29,11.38,-0.09,-0.79,57010.17,64521.017
600426.SH,20170619,11.29,11.46,11.28,11.34,11.29,0.05,0.44,58563.31,66458.18
600426.SH,20170620,11.35,11.55,11.22,11.54,11.34,0.2,1.76,111097.96,126574.07
600426.SH,20170621,11.5,11.6,11.31,11.58,11.54,0.04,0.35,78486.35,90125.823
600426.SH,20170622,11.59,11.59,11.24,11.32,11.58,-0.26,-2.25,96842.32,110112.047
600426.SH,20170623,11.25,11.35,11.08,11.23,11.32,-0.09,-0.8,86762.27,97155.757
600426.SH,20170626,11.2,11.64,11.2,11.54,11.23,0.31,2.76,139088.12,159061.78
600426.SH,20170627,11.59,11.61,11.36,11.47,11.54,-0.07,-0.61,108085.9,123619.15
600426.SH,20170628,11.45,11.51,11.26,11.33,11.47,-0.14,-1.22,69909.14,79400.748
600426.SH,20170629,11.33,11.57,11.29,11.51,11.33,0.18,1.59,109894.36,125673.456
600426.SH,20170630,11.51,11.88,11.31,11.74,11.51,0.23,2.0,142906.17,166146.637
600426.SH,20170703,11.76,11.82,11.48,11.63,11.74,-0.11,-0.94,120282.71,139526.973
600426.SH,20170704,11.68,11.68,11.2,11.27,11.63,-0.36,-3.1,173646.89,196580.212
600426.SH,20170705,11.25,11.45,11.17,11.34,11.27,0.07,0.62,99708.03,113157.9
600426.SH,20170706,11.3,11.46,11.15,11.34,11.34,0.0,0.0,85488.67,96730.055
600426.SH,20170707,11.26,11.34,11.2,11.24,11.34,-0.1,-0.88,81895.82,92027.554
600426.SH,20170710,11.26,11.28,10.89,11.1,11.24,-0.14,-1.25,197320.0,217649.087
600426.SH,20170711,11.05,11.25,10.96,11.2,11.1,0.1,0.9,71949.08,80111.811
600426.SH,20170712,11.16,11.28,11.07,11.19,11.2,-0.01,-0.09,67002.09,74863.577
600426.SH,20170713,11.19,11.23,10.98,11.16,11.19,-0.03,-0.27,66170.17,73247.102
600426.SH,20170714,11.11,11.18,10.99,11.05,11.16,-0.11,-0.99,61101.72,67540.577
600426.SH,20170717,11.04,11.27,10.53,11.08,11.05,0.03,0.27,146194.47,161787.82
600426.SH,20170718,11.05,11.32,11.05,11.18,11.08,0.1,0.9,117370.31,131738.75
600426.SH,20170719,11.18,11.65,11.15,11.63,11.18,0.45,4.03,204000.07,234689.368
600426.SH,20170720,11.63,11.95,11.55,11.93,11.63,0.3,2.58,205980.25,243326.55
600426.SH,20170721,12.03,12.04,11.73,11.94,11.93,0.01,0.08,159679.97,189893.702
600426.SH,20170724,11.94,12.47,11.85,12.26,11.94,0.32,2.68,195942.03,239599.044
600426.SH,20170725,12.22,12.22,11.77,11.93,12.26,-0.33,-2.69,153824.22,183773.454
600426.SH,20170726,11.98,12.12,11.82,12.0,11.93,0.07,0.59,103845.7,124170.216
600426.SH,20170727,11.91,12.16,11.78,12.02,12.0,0.02,0.17,159005.22,189821.595
600426.SH,20170728,11.83,12.05,11.78,11.85,12.02,-0.17,-1.41,108288.31,129014.835
600426.SH,20170731,11.81,12.33,11.81,12.31,11.85,0.46,3.88,303681.89,367876.499
600426.SH,20170801,12.44,12.45,11.9,11.92,12.31,-0.39,-3.17,236869.98,286801.657
600426.SH,20170802,11.83,12.28,11.79,11.81,11.92,-0.11,-0.92,156729.23,188470.079
600426.SH,20170803,11.79,11.96,11.44,11.7,11.81,-0.11,-0.93,198036.09,231668.146
600426.SH,20170804,11.76,12.11,11.7,11.96,11.7,0.26,2.22,246289.13,293577.117
600426.SH,20170807,11.8,11.98,11.63,11.95,11.96,-0.01,-0.08,149188.21,175480.916
600426.SH,20170808,11.92,12.29,11.75,11.86,11.95,-0.09,-0.75,226173.04,272096.129
600426.SH,20170809,11.85,11.9,11.65,11.83,11.86,-0.03,-0.25,111897.66,131588.981
600426.SH,20170810,11.8,11.95,11.65,11.7,11.83,-0.13,-1.1,86471.09,101594.342
600426.SH,20170811,11.66,11.76,11.31,11.32,11.7,-0.38,-3.25,136919.11,157600.302
600426.SH,20170814,11.31,11.72,11.31,11.64,11.32,0.32,2.83,99745.03,115470.549
600426.SH,20170815,11.63,11.73,11.47,11.59,11.64,-0.05,-0.43,80069.7,93034.903
600426.SH,20170816,11.57,11.65,11.42,11.55,11.59,-0.04,-0.35,77435.5,88984.998
600426.SH,20170817,11.53,11.61,11.37,11.5,11.55,-0.05,-0.43,80564.77,92485.588
600426.SH,20170818,11.4,11.4,11.05,11.12,11.5,-0.38,-3.3,248679.17,277173.425
600426.SH,20170821,11.15,11.26,11.07,11.16,11.12,0.04,0.36,104118.68,116110.922
600426.SH,20170822,11.19,11.19,11.11,11.14,11.16,-0.02,-0.18,60765.26,67713.741
600426.SH,20170823,11.11,11.18,11.07,11.09,11.14,-0.05,-0.45,48616.22,53975.617
600426.SH,20170824,11.12,11.13,10.75,10.82,11.09,-0.27,-2.43,140227.14,152680.697
600426.SH,20170825,10.78,11.02,10.76,11.0,10.82,0.18,1.66,98659.08,108123.705
600426.SH,20170828,11.0,11.22,10.88,11.14,11.0,0.14,1.27,104261.8,115549.487
600426.SH,20170829,11.14,11.17,10.9,11.03,11.14,-0.11,-0.99,99066.36,109217.407
600426.SH,20170830,11.06,11.37,11.03,11.3,11.03,0.27,2.45,140601.65,157977.787
600426.SH,20170831,11.29,11.3,10.78,11.17,11.3,-0.13,-1.15,275906.08,303278.778
600426.SH,20170901,11.02,11.16,10.96,11.15,11.17,-0.02,-0.18,139434.44,154559.82
600426.SH,20170904,11.13,11.4,11.1,11.37,11.15,0.22,1.97,189945.97,214626.049
600426.SH,20170905,11.4,11.42,11.28,11.32,11.37,-0.05,-0.44,81983.58,93165.274
600426.SH,20170906,11.32,11.32,11.12,11.25,11.32,-0.07,-0.62,74347.48,83436.221
600426.SH,20170907,11.26,11.49,11.24,11.29,11.25,0.04,0.36,123584.73,140772.386
600426.SH,20170908,11.34,11.85,11.3,11.75,11.29,0.46,4.07,277929.71,324194.391
600426.SH,20170911,11.7,11.8,11.53,11.71,11.75,-0.04,-0.34,165462.6,192894.367
600426.SH,20170912,11.67,12.2,11.67,12.06,11.71,0.35,2.99,258378.87,311925.568
600426.SH,20170913,11.96,12.38,11.93,12.15,12.06,0.09,0.75,182040.24,222065.695
600426.SH,20170914,12.16,12.35,11.96,12.02,12.15,-0.13,-1.07,166985.21,202763.986
600426.SH,20170915,12.04,12.25,11.92,12.0,12.02,-0.02,-0.17,121964.01,147010.189
600426.SH,20170918,11.84,12.08,11.73,11.78,12.0,-0.22,-1.83,148915.21,176538.057
600426.SH,20170919,11.82,11.99,11.8,11.9,11.78,0.12,1.02,118110.46,140417.454
600426.SH,20170920,11.9,12.21,11.84,12.15,11.9,0.25,2.1,207076.58,251091.961
600426.SH,20170921,12.15,12.33,12.01,12.04,12.15,-0.11,-0.91,105086.97,127812.193
600426.SH,20170922,11.98,12.07,11.68,11.79,12.04,-0.25,-2.08,116048.1,136633.336
600426.SH,20170925,11.79,12.61,11.76,12.28,11.79,0.49,4.16,320564.47,396452.722
600426.SH,20170926,12.3,12.89,12.25,12.82,12.28,0.54,4.4,349424.75,444423.679
600426.SH,20170927,12.85,12.96,12.58,12.85,12.82,0.03,0.23,195929.47,250097.71
600426.SH,20170928,12.86,12.93,12.63,12.87,12.85,0.02,0.16,127313.85,163022.307
600426.SH,20170929,12.91,13.05,12.67,12.77,12.87,-0.1,-0.78,161533.96,207359.344
600426.SH,20171009,12.87,12.97,12.55,12.62,12.77,-0.15,-1.17,261027.33,330056.248
600426.SH,20171010,12.72,12.72,11.89,12.32,12.62,-0.3,-2.38,450387.7,550484.329
600426.SH,20171011,12.21,12.84,12.13,12.8,12.32,0.48,3.9,292917.73,368757.256
600426.SH,20171012,12.8,13.16,12.63,13.02,12.8,0.22,1.72,239293.12,310310.855
600426.SH,20171013,12.94,13.12,12.81,12.94,13.02,-0.08,-0.61,126346.51,163171.982
600426.SH,20171016,12.87,12.94,12.57,12.7,12.94,-0.24,-1.85,113096.42,143797.757
600426.SH,20171017,12.64,12.81,12.58,12.75,12.7,0.05,0.39,72339.34,91927.457
600426.SH,20171018,12.83,12.84,12.44,12.53,12.75,-0.22,-1.73,86902.66,109481.979
600426.SH,20171019,12.44,12.6,12.15,12.25,12.53,-0.28,-2.23,107191.96,132178.118
600426.SH,20171020,12.18,12.54,12.15,12.54,12.25,0.29,2.37,68624.47,85397.536
600426.SH,20171023,12.48,12.54,12.24,12.36,12.54,-0.18,-1.44,102791.1,126923.73
600426.SH,20171024,12.36,12.78,12.32,12.76,12.36,0.4,3.24,151677.3,191961.751
600426.SH,20171025,12.76,12.95,12.65,12.85,12.76,0.09,0.71,122315.4,156617.776
600426.SH,20171026,12.78,13.2,12.69,13.03,12.85,0.18,1.4,232226.36,301373.652
600426.SH,20171027,12.96,13.47,12.94,13.25,13.03,0.22,1.69,273384.93,361636.532
600426.SH,20171030,13.24,13.34,12.93,13.14,13.25,-0.11,-0.83,163950.53,215586.305
600426.SH,20171031,13.15,13.4,12.85,13.1,13.14,-0.04,-0.3,151550.66,197734.902
600426.SH,20171101,13.17,13.24,12.81,12.95,13.1,-0.15,-1.15,138995.29,180178.714
600426.SH,20171102,12.95,13.07,12.7,12.73,12.95,-0.22,-1.7,140533.4,181385.353
600426.SH,20171103,12.7,12.87,12.44,12.46,12.73,-0.27,-2.12,130543.34,164586.495
600426.SH,20171106,12.49,12.98,12.28,12.93,12.46,0.47,3.77,185940.46,235191.17
600426.SH,20171107,12.86,13.21,12.82,12.97,12.93,0.04,0.31,186982.4,243625.735
600426.SH,20171108,13.0,13.23,12.8,12.86,12.97,-0.11,-0.85,170529.83,222603.686
600426.SH,20171109,12.85,13.46,12.85,13.44,12.86,0.58,4.51,275137.66,365640.307
600426.SH,20171110,13.45,13.84,13.21,13.79,13.44,0.35,2.6,274706.0,372297.77
600426.SH,20171113,13.74,13.96,13.53,13.77,13.79,-0.02,-0.15,185412.95,254930.065
600426.SH,20171114,13.67,14.37,13.62,13.81,13.77,0.04,0.29,250529.4,350510.097
600426.SH,20171115,13.78,13.8,13.22,13.47,13.81,-0.34,-2.46,173788.15,234205.359
600426.SH,20171116,13.39,13.69,13.2,13.65,13.47,0.18,1.34,114420.6,154766.446
600426.SH,20171117,13.65,13.99,13.41,13.49,13.65,-0.16,-1.17,196666.56,268034.67
600426.SH,20171120,13.51,14.1,13.03,14.09,13.49,0.6,4.45,215999.48,295051.455
600426.SH,20171121,14.08,14.29,13.9,14.24,14.09,0.15,1.06,204011.31,287910.33
600426.SH,20171122,14.28,14.28,13.48,13.79,14.24,-0.45,-3.16,236674.08,327986.785
600426.SH,20171123,13.65,13.66,12.86,12.89,13.79,-0.9,-6.53,243250.7,323103.492
