ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,20170908,10.46,10.62,10.42,10.52,10.38,0.14,1.35,84043.32,88415.756
002033.SZ,20170911,10.51,10.68,10.41,10.47,10.52,-0.05,-0.48,63387.85,66728.321
002033.SZ,20170912,10.46,10.56,10.36,10.53,10.47,0.06,0.57,59420.75,62022.864
002033.SZ,20170913,10.5,10.57,10.39,10.5,10.53,-0.03,-0.28,53845.38,56376.346
002033.SZ,20170914,10.54,10.77,10.47,10.75,10.5,0.25,2.38,142388.94,151459.518
002033.SZ,20170915,10.7,10.74,10.47,10.54,10.75,-0.21,-1.95,94598.22,100160.628
002033.SZ,20170918,10.46,10.57,10.45,10.48,10.54,-0.06,-0.57,55577.23,58306.462
002033.SZ,20170919,10.48,10.51,10.35,10.38,10.48,-0.1,-0.95,42636.04,44386.019
002033.SZ,20170920,10.4,10.46,10.32,10.37,10.38,-0.01,-0.1,48161.97,49940.463
002033.SZ,20170921,10.39,10.47,10.33,10.36,10.37,-0.01,-0.1,49481.19,51417.252
002033.SZ,20170922,10.37,10.4,10.17,10.29,10.36,-0.07,-0.68,46023.06,47263.644
002033.SZ,20170925,10.31,10.41,10.15,10.32,10.29,0.03,0.29,44956.93,46337.854
002033.SZ,20170926,10.32,10.38,10.17,10.22,10.32,-0.1,-0.97,45381.67,46373.019
002033.SZ,20170927,10.21,10.28,10.16,10.21,10.22,-0.01,-0.1,44942.39,45835.401
002033.SZ,20170928,10.23,10.23,10.09,10.1,10.21,-0.11,-1.08,35098.1,35619.736
002033.SZ,20170929,10.12,10.21,10.1,10.14,10.1,0.04,0.4,52915.53,53769.403
002033.SZ,20171009,10.25,10.28,9.99,10.01,10.14,-0.13,-1.28,65141.4,65548.741
002033.SZ,20171010,10.01,10.04,9.9,9.99,10.01,-0.02,-0.2,56138.96,55851.428
002033.SZ,20171011,9.97,10.04,9.95,10.0,9.99,0.01,0.1,38790.77,38781.503
002033.SZ,20171012,10.0,10.0,9.88,9.91,10.0,-0.09,-0.9,34737.69,34573.686
002033.SZ,20171013,9.93,9.96,9.9,9.95,9.91,0.04,0.4,30648.23,30430.595
002033.SZ,20171016,9.94,9.96,9.72,9.73,9.95,-0.22,-2.21,48669.77,47791.209
002033.SZ,20171017,9.73,9.75,9.67,9.7,9.73,-0.03,-0.31,33543.89,32543.819
002033.SZ,20171018,9.7,9.73,9.6,9.63,9.7,-0.07,-0.72,28725.54,27806.372
002033.SZ,20171019,9.63,9.68,9.53,9.55,9.63,-0.08,-0.83,27797.59,26636.57
002033.SZ,20171020,9.53,9.63,9.52,9.63,9.55,0.08,0.84,17389.6,16680.365
002033.SZ,20171023,9.63,9.71,9.58,9.69,9.63,0.06,0.62,20562.25,19860.597
002033.SZ,20171024,9.7,9.7,9.6,9.62,9.69,-0.07,-0.72,18925.03,18225.508
002033.SZ,20171025,9.66,9.69,9.62,9.68,9.62,0.06,0.62,16945.8,16370.522
002033.SZ,20171026,9.65,9.7,9.58,9.67,9.68,-0.01,-0.1,29586.2,28498.626
002033.SZ,20171027,9.66,9.69,9.61,9.62,9.67,-0.05,-0.52,20304.78,19584.954
002033.SZ,20171030,9.63,9.65,9.34,9.37,9.62,-0.25,-2.6,50896.04,47981.71
002033.SZ,20171031,9.38,9.42,9.26,9.38,9.37,0.01,0.11,26889.25,25100.261
002033.SZ,20171101,9.38,9.38,9.22,9.3,9.38,-0.08,-0.85,21985.02,20453.72
002033.SZ,20171102,9.28,9.31,9.23,9.24,9.3,-0.06,-0.65,20279.51,18793.825
002033.SZ,20171103,9.21,9.26,9.05,9.15,9.24,-0.09,-0.97,41080.54,37581.589
002033.SZ,20171106,9.15,9.16,9.02,9.07,9.15,-0.08,-0.87,47596.79,43074.559
002033.SZ,20171107,9.07,9.08,8.98,9.08,9.07,0.01,0.11,42842.82,38688.55
002033.SZ,20171108,9.09,9.18,9.08,9.14,9.08,0.06,0.66,48322.45,44133.947
002033.SZ,20171109,9.11,9.21,9.11,9.2,9.14,0.06,0.66,30014.73,27562.77
002033.SZ,20171110,9.19,9.3,9.12,9.27,9.2,0.07,0.76,36057.86,33198.327
002033.SZ,20171113,9.24,9.25,9.14,9.18,9.27,-0.09,-0.97,29273.02,26886.064
002033.SZ,20171114,9.18,9.2,9.07,9.08,9.18,-0.1,-1.09,27027.4,24643.741
002033.SZ,20171115,9.05,9.13,9.05,9.09,9.08,0.01,0.11,16257.85,14781.18
002033.SZ,20171116,9.06,9.11,9.01,9.02,9.09,-0.07,-0.77,20221.13,18306.268
002033.SZ,20171117,9.05,9.05,8.8,8.8,9.02,-0.22,-2.44,35646.65,31783.806
002033.SZ,20171120,8.76,8.81,8.6,8.75,8.8,-0.05,-0.57,35711.92,31096.301
002033.SZ,20171121,8.74,8.79,8.61,8.66,8.75,-0.09,-1.03,46612.65,40481.724
002033.SZ,20171122,8.67,8.74,8.64,8.71,8.66,0.05,0.58,35811.9,31120.939
002033.SZ,20171123,8.71,8.71,8.58,8.61,8.71,-0.1,-1.15,30291.0,26147.16
002033.SZ,20171124,8.58,8.63,8.54,8.58,8.61,-0.03,-0.35,19418.76,16644.245
002033.SZ,20171127,8.59,8.81,8.56,8.73,8.58,0.15,1.75,51276.29,44791.214
002033.SZ,20171128,8.71,8.94,8.7,8.89,8.73,0.16,1.83,38909.76,34418.069
002033.SZ,20171129,8.85,9.0,8.81,8.95,8.89,0.06,0.67,34332.54,30580.777
002033.SZ,20171130,9.05,9.35,9.02,9.19,8.95,0.24,2.68,146435.67,135009.562
002033.SZ,20171201,9.21,9.26,9.06,9.1,9.19,-0.09,-0.98,46158.17,42191.124
002033.SZ,20171204,9.14,9.16,8.99,9.02,9.1,-0.08,-0.88,22409.6,20265.041
002033.SZ,20171205,9.01,9.06,8.9,8.91,9.02,-0.11,-1.22,33995.46,30433.697
002033.SZ,20171206,8.91,8.95,8.82,8.93,8.91,0.02,0.22,25971.85,23063.323
002033.SZ,20171207,8.94,9.17,8.94,9.12,8.93,0.19,2.13,48062.34,43780.384
002033.SZ,20171208,9.14,9.2,9.02,9.12,9.12,0.0,0.0,25358.38,23133.473
002033.SZ,20171211,9.1,9.23,9.07,9.17,9.12,0.05,0.55,41561.39,37999.361
002033.SZ,20171212,9.19,9.19,9.08,9.08,9.17,-0.09,-0.98,15794.21,14401.466
002033.SZ,20171213,9.08,9.14,9.07,9.1,9.08,0.02,0.22,14061.71,12799.036
002033.SZ,20180314,9.19,9.47,8.9,9.04,9.1,-0.06,-0.66,140828.81,129633.402
002033.SZ,20180315,8.81,8.81,8.57,8.68,9.04,-0.36,-3.98,89460.66,77707.172
002033.SZ,20180316,8.62,8.73,8.61,8.64,8.68,-0.04,-0.46,37377.33,32413.282
002033.SZ,20180319,8.64,8.7,8.48,8.56,8.64,-0.08,-0.93,31123.23,26687.866
002033.SZ,20180320,8.55,8.55,8.42,8.49,8.56,-0.07,-0.82,38098.66,32245.026
002033.SZ,20180321,8.48,8.53,8.44,8.46,8.49,-0.03,-0.35,71536.61,60691.873
002033.SZ,20180322,8.46,8.64,8.43,8.6,8.46,0.14,1.65,53792.55,45908.912
002033.SZ,20180323,8.4,8.66,8.3,8.39,8.6,-0.21,-2.44,68998.55,58455.765
002033.SZ,20180326,8.31,8.37,8.13,8.34,8.39,-0.05,-0.6,35636.6,29393.451
002033.SZ,20180327,8.45,8.49,8.34,8.36,8.34,0.02,0.24,65991.13,55498.563
002033.SZ,20180328,8.23,8.38,8.22,8.25,8.36,-0.11,-1.32,44694.34,37093.83
002033.SZ,20180329,8.26,8.36,8.25,8.34,8.25,0.09,1.09,34105.51,28355.871
002033.SZ,20180330,8.36,8.39,8.3,8.39,8.34,0.05,0.6,50131.62,41805.2
002033.SZ,20180402,8.37,8.55,8.36,8.51,8.39,0.12,1.43,51557.33,43692.029
002033.SZ,20180403,8.42,8.45,8.37,8.41,8.51,-0.1,-1.18,35497.31,29822.445
002033.SZ,20180404,8.41,8.47,8.37,8.4,8.41,-0.01,-0.12,28245.74,23794.093
002033.SZ,20180409,8.32,8.42,8.31,8.4,8.4,0.0,0.0,20743.64,17342.003
002033.SZ,20180410,8.4,8.44,8.36,8.41,8.4,0.01,0.12,20512.0,17221.749
002033.SZ,20180411,8.43,8.46,8.41,8.44,8.41,0.03,0.36,26304.47,22176.747
002033.SZ,20180412,8.43,8.44,8.37,8.4,8.44,-0.04,-0.47,22991.9,19316.068
002033.SZ,20180413,8.41,8.42,8.3,8.31,8.4,-0.09,-1.07,23529.75,19648.407
002033.SZ,20180416,8.32,8.37,8.18,8.18,8.31,-0.13,-1.56,29537.26,24380.302
002033.SZ,20180417,8.2,8.23,8.0,8.08,8.18,-0.1,-1.22,24375.03,19878.031
002033.SZ,20180418,8.11,8.16,8.01,8.14,8.08,0.06,0.74,27244.42,22006.2
002033.SZ,20180419,8.13,8.15,8.08,8.13,8.14,-0.01,-0.12,23811.8,19330.225
002033.SZ,20180420,8.11,8.12,7.93,7.93,8.13,-0.2,-2.46,31341.28,25139.029
002033.SZ,20180423,7.91,7.98,7.76,7.83,7.93,-0.1,-1.26,34044.77,26713.859
002033.SZ,20180424,7.83,8.01,7.83,7.99,7.83,0.16,2.04,27502.44,21868.594
002033.SZ,20180425,7.94,8.08,7.94,8.05,7.99,0.06,0.75,21425.3,17197.445
002033.SZ,20180426,8.04,8.05,7.87,7.89,8.05,-0.16,-1.99,21086.08,16711.437
002033.SZ,20180427,7.9,8.03,7.9,8.02,7.89,0.13,1.65,21999.27,17539.142
002033.SZ,20180502,8.0,8.04,7.84,7.89,8.02,-0.13,-1.62,24456.82,19377.515
002033.SZ,20180503,7.88,7.96,7.8,7.93,7.89,0.04,0.51,20631.81,16240.025
002033.SZ,20180504,7.92,7.92,7.84,7.87,7.93,-0.06,-0.76,14685.8,11568.56
002033.SZ,20180507,7.88,8.0,7.87,7.97,7.87,0.1,1.27,25120.48,19976.646
002033.SZ,20180508,7.99,8.02,7.96,8.0,7.97,0.03,0.38,22402.8,17927.004
002033.SZ,20180509,8.02,8.03,7.96,7.98,8.0,-0.02,-0.25,20157.27,16113.996
002033.SZ,20180510,7.98,8.2,7.97,8.19,7.98,0.21,2.63,41671.02,33666.672
002033.SZ,20180511,8.17,8.17,8.05,8.06,8.19,-0.13,-1.59,26905.66,21820.218
002033.SZ,20180514,8.06,8.08,8.0,8.01,8.06,-0.05,-0.62,18112.59,14564.505
002033.SZ,20180515,8.02,8.07,7.95,8.04,8.01,0.03,0.37,19389.47,15512.454
002033.SZ,20180516,8.03,8.25,8.0,8.21,8.04,0.17,2.11,55683.38,45452.874
002033.SZ,20180517,8.16,8.4,8.16,8.29,8.21,0.08,0.97,55567.95,46183.167
002033.SZ,20180518,8.27,8.31,8.16,8.28,8.29,-0.01,-0.12,24256.67,19951.044
002033.SZ,20180521,8.29,8.37,8.27,8.37,8.28,0.09,1.09,23993.72,19971.8
002033.SZ,20180522,8.36,8.37,8.28,8.32,8.37,-0.05,-0.6,21025.93,17466.964
002033.SZ,20180523,8.32,8.36,8.2,8.2,8.32,-0.12,-1.44,18691.9,15427.485
002033.SZ,20180524,8.18,8.24,8.14,8.22,8.2,0.02,0.24,19093.9,15644.487
002033.SZ,20180525,8.21,8.22,8.16,8.18,8.22,-0.04,-0.49,15626.81,12801.36
002033.SZ,20180528,8.18,8.26,8.1,8.13,8.18,-0.05,-0.61,14867.09,12143.453
002033.SZ,20180529,8.11,8.33,8.09,8.32,8.13,0.19,2.34,41889.98,34614.837
002033.SZ,20180530,8.26,8.55,8.15,8.38,8.32,0.06,0.72,84754.52,70762.154
002033.SZ,20180531,8.38,8.93,8.3,8.82,8.38,0.44,5.25,205902.7,179237.203
002033.SZ,20180601,8.7,8.75,8.53,8.63,8.82,-0.19,-2.15,88623.28,76594.029
002033.SZ,20180604,8.65,8.75,8.57,8.63,8.63,0.0,0.0,51831.41,44802.777
002033.SZ,20180605,8.62,8.72,8.49,8.7,8.63,0.07,0.81,68417.07,58822.225
002033.SZ,20180606,8.65,8.79,8.54,8.76,8.7,0.06,0.69,71302.93,62006.795
002033.SZ,20180607,8.73,8.87,8.68,8.7,8.76,-0.06,-0.68,51379.03,44986.135
002033.SZ,20180608,8.71,8.72,8.45,8.61,8.7,-0.09,-1.03,49263.47,42220.993
002033.SZ,20180611,8.59,8.59,8.29,8.31,8.61,-0.3,-3.48,56031.17,47109.204
002033.SZ,20180612,8.33,8.43,8.17,8.4,8.31,0.09,1.08,52221.33,43363.342
002033.SZ,20180613,8.34,8.35,8.09,8.12,8.4,-0.28,-3.33,35571.6,29266.07
002033.SZ,20180614,8.14,8.19,8.04,8.05,8.12,-0.07,-0.86,26176.16,21193.989
002033.SZ,20180615,7.98,7.99,7.78,7.85,7.9,-0.05,-0.63,27218.02,21426.255
002033.SZ,20180619,7.89,7.89,7.07,7.21,7.85,-0.64,-8.15,66824.77,49807.136
002033.SZ,20180620,7.21,7.27,7.01,7.16,7.21,-0.05,-0.69,41945.79,30033.717
002033.SZ,20180621,7.18,7.22,6.95,6.98,7.16,-0.18,-2.51,39390.99,27914.52
002033.SZ,20180622,6.95,7.15,6.88,7.1,6.98,0.12,1.72,31434.87,22182.85
002033.SZ,20180625,7.13,7.17,7.04,7.06,7.1,-0.04,-0.56,22056.95,15664.809
002033.SZ,20180626,7.02,7.17,6.93,7.11,7.06,0.05,0.71,22057.87,15596.365
002033.SZ,20180627,7.1,7.15,7.01,7.02,7.11,-0.09,-1.27,16369.21,11595.6
002033.SZ,20180628,7.01,7.16,7.0,7.09,7.02,0.07,1.0,23521.89,16728.781
002033.SZ,20180629,7.12,7.3,7.08,7.27,7.09,0.18,2.54,29763.47,21514.12
002033.SZ,20180702,7.3,7.33,7.07,7.11,7.27,-0.16,-2.2,27620.03,19843.312
002033.SZ,20180703,7.12,7.18,7.03,7.18,7.11,0.07,0.98,21038.54,14960.58
002033.SZ,20180704,7.16,7.16,7.03,7.06,7.18,-0.12,-1.67,13931.59,9869.04
002033.SZ,20180705,7.08,7.09,6.84,6.87,7.06,-0.19,-2.69,20152.8,14087.661
002033.SZ,20180706,6.9,6.95,6.75,6.85,6.87,-0.02,-0.29,30785.65,21149.615
002033.SZ,20180709,6.89,6.97,6.85,6.96,6.85,0.11,1.61,25540.7,17674.616
002033.SZ,20180710,6.97,7.05,6.96,7.0,6.96,0.04,0.57,26509.98,18545.214
002033.SZ,20180711,6.94,6.94,6.73,6.81,7.0,-0.19,-2.71,29792.74,20268.305
002033.SZ,20180712,6.8,6.97,6.79,6.94,6.81,0.13,1.91,30295.05,20968.895
002033.SZ,20180713,6.94,7.04,6.9,6.96,6.94,0.02,0.29,32517.88,22681.865
002033.SZ,20180716,7.08,7.52,7.08,7.42,6.96,0.46,6.61,117948.36,86359.136
002033.SZ,20180717,7.38,7.47,7.32,7.38,7.42,-0.04,-0.54,47883.35,35357.678
002033.SZ,20180718,7.4,7.75,7.36,7.56,7.38,0.18,2.44,89796.91,68247.498
002033.SZ,20180719,7.55,7.63,7.4,7.59,7.56,0.03,0.4,45228.45,33966.539
002033.SZ,20180720,7.54,7.68,7.47,7.59,7.59,0.0,0.0,36922.35,27964.909
002033.SZ,20180723,7.59,7.64,7.48,7.59,7.59,0.0,0.0,44706.11,33784.76
002033.SZ,20180724,7.62,7.68,7.55,7.61,7.59,0.02,0.2635,42376.98,32276.049
002033.SZ,20180725,7.55,7.66,7.55,7.56,7.61,-0.05,-0.657,27285.3,20722.639
002033.SZ,20180726,7.56,7.65,7.47,7.48,7.56,-0.08,-1.0582,34224.33,25804.557
002033.SZ,20180727,7.5,7.54,7.4,7.48,7.48,0.0,0.0,26813.13,20085.153
002033.SZ,20180730,7.47,7.53,7.31,7.45,7.48,-0.03,-0.4011,36905.2,27355.053
002033.SZ,20180731,7.45,7.51,7.4,7.47,7.45,0.02,0.2685,26161.1,19539.55
002033.SZ,20180801,7.49,7.56,7.44,7.46,7.47,-0.01,-0.1339,26177.0,19643.539
002033.SZ,20180802,7.46,7.46,7.21,7.22,7.46,-0.24,-3.2172,39079.62,28676.005
002033.SZ,20180803,7.23,7.4,7.22,7.28,7.22,0.06,0.831,34635.02,25397.858
002033.SZ,20180806,7.24,7.41,7.18,7.23,7.28,-0.05,-0.6868,34910.5,25441.441
002033.SZ,20180807,7.25,7.47,7.25,7.47,7.23,0.24,3.3195,26638.92,19654.551
002033.SZ,20180808,7.45,7.58,7.39,7.46,7.47,-0.01,-0.1339,32573.04,24364.406
002033.SZ,20180809,7.41,7.6,7.36,7.55,7.46,0.09,1.2064,34164.42,25719.66
002033.SZ,20180810,7.52,7.64,7.5,7.58,7.55,0.03,0.3974,39150.31,29574.821
002033.SZ,20180813,7.52,7.6,7.41,7.59,7.58,0.01,0.1319,37363.72,28013.949
002033.SZ,20180814,7.57,7.62,7.52,7.58,7.59,-0.01,-0.1318,19850.1,15012.935
002033.SZ,20180815,7.59,7.59,7.36,7.45,7.58,-0.13,-1.715,24464.47,18247.611
002033.SZ,20180816,7.42,7.42,7.26,7.26,7.45,-0.19,-2.5503,33578.77,24604.38
002033.SZ,20180817,7.31,7.35,7.12,7.15,7.26,-0.11,-1.5152,19570.13,14156.328
002033.SZ,20180820,7.15,7.24,7.1,7.21,7.15,0.06,0.8392,18180.7,13013.249
002033.SZ,20180821,7.2,7.33,7.13,7.32,7.21,0.11,1.5257,52413.48,38043.667
002033.SZ,20180822,7.28,7.28,7.16,7.2,7.32,-0.12,-1.6393,17473.36,12587.269
002033.SZ,20180823,7.22,7.25,7.13,7.22,7.2,0.02,0.2778,14696.58,10598.999
002033.SZ,20180824,7.2,7.29,7.16,7.25,7.22,0.03,0.4155,13454.68,9744.786
002033.SZ,20180827,7.23,7.42,7.23,7.4,7.25,0.15,2.069,23931.19,17567.338
002033.SZ,20180828,7.39,7.44,7.36,7.41,7.4,0.01,0.1351,20998.08,15527.878
002033.SZ,20180829,7.37,7.39,7.32,7.35,7.41,-0.06,-0.8097,12836.49,9431.017
002033.SZ,20180830,7.36,7.44,7.33,7.36,7.35,0.01,0.1361,24654.06,18227.026
002033.SZ,20180831,7.34,7.37,7.22,7.32,7.36,-0.04,-0.5435,19101.82,13925.563
002033.SZ,20180903,7.3,7.32,7.04,7.14,7.32,-0.18,-2.459,47988.24,34123.652
002033.SZ,20180904,7.08,7.2,7.08,7.18,7.14,0.04,0.5602,27577.01,19672.502
002033.SZ,20180905,7.17,7.18,7.07,7.08,7.18,-0.1,-1.3928,18193.45,12962.61
002033.SZ,20180906,7.07,7.17,7.06,7.11,7.08,0.03,0.4237,18471.22,13149.818
002033.SZ,20180907,7.12,7.2,7.08,7.15,7.11,0.04,0.5626,15680.89,11194.537
002033.SZ,20180910,7.14,7.16,7.02,7.03,7.15,-0.12,-1.6783,19533.73,13809.385
002033.SZ,20180911,7.03,7.08,6.97,7.01,7.03,-0.02,-0.2845,19202.09,13458.997
002033.SZ,20180912,7.02,7.07,7.0,7.04,7.01,0.03,0.428,12255.23,8619.728
002033.SZ,20180913,7.07,7.09,7.01,7.07,7.04,0.03,0.4261,14930.79,10533.42
002033.SZ,20180914,7.05,7.11,7.05,7.08,7.07,0.01,0.1414,15663.13,11097.328
002033.SZ,20180917,7.09,7.09,6.99,6.99,7.08,-0.09,-1.2712,16504.06,11570.555
002033.SZ,20180918,7.01,7.19,6.98,7.15,6.99,0.16,2.289,23577.3,16670.256
002033.SZ,20180919,7.13,7.23,7.1,7.22,7.15,0.07,0.979,28464.0,20452.149
002033.SZ,20180920,7.22,7.33,7.18,7.26,7.22,0.04,0.554,37610.52,27326.122
002033.SZ,20180921,6.81,7.01,6.78,7.0,7.26,-0.26,-3.5813,211107.95,145335.611
002033.SZ,20180925,6.84,6.93,6.81,6.85,7.0,-0.15,-2.1429,82648.16,56574.764
002033.SZ,20180926,6.86,6.88,6.81,6.83,6.85,-0.02,-0.292,68997.43,47313.227
002033.SZ,20180927,6.83,6.84,6.76,6.76,6.83,-0.07,-1.0249,42216.18,28725.781
002033.SZ,20180928,6.79,6.84,6.72,6.82,6.76,0.06,0.8876,48522.37,32895.891
002033.SZ,20181008,6.75,6.75,6.35,6.36,6.82,-0.46,-6.7449,64558.04,42181.03
002033.SZ,20181009,6.38,6.42,6.3,6.32,6.36,-0.04,-0.6289,31220.94,19823.155
002033.SZ,20181010,6.32,6.36,6.25,6.27,6.32,-0.05,-0.7911,27401.98,17286.839
002033.SZ,20181011,6.03,6.08,5.69,5.81,6.27,-0.46,-7.3365,61331.17,36049.778
002033.SZ,20181012,5.79,5.83,5.52,5.73,5.81,-0.08,-1.3769,38606.96,22069.024
002033.SZ,20181015,5.79,5.83,5.72,5.73,5.73,0.0,0.0,20755.73,11991.393
002033.SZ,20181016,5.73,5.78,5.54,5.55,5.73,-0.18,-3.1414,26301.65,14857.9
002033.SZ,20181017,5.63,5.7,5.56,5.68,5.55,0.13,2.3423,22540.89,12701.802
002033.SZ,20181018,5.62,5.65,5.55,5.57,5.68,-0.11,-1.9366,19136.85,10718.292
002033.SZ,20181019,5.54,5.66,5.44,5.64,5.57,0.07,1.2567,21226.85,11872.957
002033.SZ,20181022,5.64,5.96,5.64,5.86,5.64,0.22,3.9007,36909.05,21503.793
002033.SZ,20181023,5.95,5.95,5.76,5.78,5.86,-0.08,-1.3652,22260.9,13005.804
002033.SZ,20181024,5.75,5.86,5.73,5.79,5.78,0.01,0.173,19945.94,11571.13
002033.SZ,20181025,5.69,5.73,5.61,5.72,5.79,-0.07,-1.209,21794.11,12323.092
002033.SZ,20181026,5.73,5.96,5.73,5.83,5.72,0.11,1.9231,39798.24,23397.83
002033.SZ,20181029,5.86,5.86,5.69,5.72,5.83,-0.11,-1.8868,20959.41,12084.428
002033.SZ,20181030,5.68,6.0,5.64,5.84,5.72,0.12,2.0979,36239.76,21005.939
002033.SZ,20181031,5.83,5.95,5.82,5.88,5.84,0.04,0.6849,35316.74,20821.677
002033.SZ,20181101,5.91,5.94,5.84,5.87,5.88,-0.01,-0.1701,41486.87,24474.105
002033.SZ,20181102,5.92,6.03,5.91,6.01,5.87,0.14,2.385,51946.82,31035.723
002033.SZ,20181105,5.99,6.06,5.93,5.98,6.01,-0.03,-0.4992,38851.4,23236.951
002033.SZ,20181106,5.97,6.04,5.93,6.01,5.98,0.03,0.5017,41652.14,24983.187
002033.SZ,20181107,6.02,6.05,5.94,5.94,6.01,-0.07,-1.1647,31984.02,19233.62
002033.SZ,20181108,5.97,6.01,5.95,5.97,5.94,0.03,0.5051,22652.7,13541.468
002033.SZ,20181109,5.96,5.97,5.89,5.91,5.97,-0.06,-1.005,21323.1,12645.896
002033.SZ,20181112,5.9,6.04,5.89,6.03,5.91,0.12,2.0305,42406.74,25338.309
002033.SZ,20181113,5.97,6.25,5.95,6.15,6.03,0.12,1.99,73429.65,44911.425
002033.SZ,20181114,6.12,6.32,6.12,6.22,6.15,0.07,1.1382,54895.41,34212.215
002033.SZ,20181115,6.19,6.28,6.15,6.26,6.22,0.04,0.6431,39576.98,24671.482
002033.SZ,20181116,6.26,6.45,6.24,6.36,6.26,0.1,1.5974,64528.39,40929.616
002033.SZ,20181119,6.33,6.37,6.26,6.34,6.36,-0.02,-0.3145,38561.44,24302.271
002033.SZ,20181120,6.31,6.33,6.14,6.16,6.34,-0.18,-2.8391,35907.9,22417.698
002033.SZ,20181121,6.13,6.18,6.01,6.17,6.16,0.01,0.1623,23651.57,14437.779
002033.SZ,20181122,6.17,6.22,6.13,6.19,6.17,0.02,0.3241,20818.82,12862.689
002033.SZ,20181123,6.19,6.19,5.95,5.99,6.19,-0.2,-3.231,36572.04,22067.791
002033.SZ,20181126,6.0,6.06,5.94,5.99,5.99,0.0,0.0,22075.86,13218.467
002033.SZ,20181127,6.0,6.05,5.95,5.97,5.99,-0.02,-0.3339,24592.56,14731.356
002033.SZ,20181128,5.97,6.03,5.91,6.02,5.97,0.05,0.8375,40216.75,24065.805
002033.SZ,20181129,6.05,6.08,5.93,5.95,6.02,-0.07,-1.1628,38576.12,23208.308
002033.SZ,20181130,5.95,5.98,5.85,5.95,5.95,0.0,0.0,24679.13,14626.271
002033.SZ,20181203,6.04,6.11,5.99,6.07,5.95,0.12,2.0168,70727.58,42892.039
002033.SZ,20181204,6.06,6.12,6.03,6.12,6.07,0.05,0.8237,35751.7,21749.912
002033.SZ,20181205,6.02,6.09,6.01,6.05,6.12,-0.07,-1.1438,23966.43,14487.364
002033.SZ,20181206,6.02,6.03,5.91,5.92,6.05,-0.13,-2.1488,38112.8,22737.601
002033.SZ,20181207,5.92,5.95,5.86,5.9,5.92,-0.02,-0.3378,26862.2,15823.503
002033.SZ,20181210,5.89,5.89,5.82,5.83,5.9,-0.07,-1.1864,15660.52,9151.897
002033.SZ,20181211,5.85,5.88,5.83,5.88,5.83,0.05,0.8576,12995.6,7608.323
002033.SZ,20181212,5.89,5.9,5.86,5.88,5.88,0.0,0.0,8573.3,5040.463
002033.SZ,20181213,5.87,5.97,5.87,5.91,5.88,0.03,0.5102,20231.82,11987.699
002033.SZ,20181214,5.91,5.91,5.77,5.79,5.91,-0.12,-2.0305,19783.0,11568.594
002033.SZ,20181217,5.77,5.81,5.71,5.76,5.79,-0.03,-0.5181,19089.4,10994.189
002033.SZ,20181218,5.75,5.79,5.72,5.74,5.76,-0.02,-0.3472,15343.8,8821.897
002033.SZ,20181219,5.76,5.78,5.7,5.73,5.74,-0.01,-0.1742,16150.54,9269.038
002033.SZ,20181220,5.7,5.75,5.68,5.73,5.73,0.0,0.0,14348.44,8207.595
002033.SZ,20181221,5.71,5.73,5.67,5.69,5.73,-0.04,-0.6981,13683.37,7792.864
002033.SZ,20181224,5.68,5.78,5.64,5.78,5.69,0.09,1.5817,15246.6,8754.625
002033.SZ,20181225,5.73,5.75,5.64,5.73,5.78,-0.05,-0.8651,16021.49,9130.813
002033.SZ,20181226,5.73,5.76,5.71,5.74,5.73,0.01,0.1745,9237.0,5296.846
002033.SZ,20181227,5.8,5.8,5.61,5.64,5.74,-0.1,-1.7422,21510.36,12362.199
002033.SZ,20181228,5.69,5.7,5.6,5.67,5.64,0.03,0.5319,13239.86,7478.226
002033.SZ,20190102,5.67,5.71,5.59,5.62,5.67,-0.05,-0.8818,20346.65,11451.992
002033.SZ,20190103,5.62,5.67,5.58,5.62,5.62,0.0,0.0,20655.29,11627.88
002033.SZ,20190104,5.58,5.79,5.56,5.72,5.62,0.1,1.7794,34187.6,19345.608
002033.SZ,20190107,5.75,5.83,5.71,5.8,5.72,0.08,1.3986,34104.07,19680.239
002033.SZ,20190108,5.78,5.83,5.77,5.82,5.8,0.02,0.3448,22574.28,13085.652
002033.SZ,20190109,5.83,5.9,5.8,5.82,5.82,0.0,0.0,34376.4,20127.294
002033.SZ,20190110,5.79,5.85,5.79,5.82,5.82,0.0,0.0,19765.69,11486.983
002033.SZ,20190111,5.81,5.89,5.79,5.87,5.82,0.05,0.8591,27791.39,16236.101
002033.SZ,20190114,5.87,5.91,5.83,5.86,5.87,-0.01,-0.1704,16675.78,9785.495
002033.SZ,20190115,5.86,5.98,5.85,5.98,5.86,0.12,2.0478,43200.52,25649.221
002033.SZ,20190116,5.99,6.0,5.92,5.93,5.98,-0.05,-0.8361,27750.66,16509.004
002033.SZ,20190117,5.93,5.97,5.89,5.9,5.93,-0.03,-0.5059,26685.0,15817.462
002033.SZ,20190118,5.9,5.96,5.88,5.94,5.9,0.04,0.678,26130.06,15503.46
002033.SZ,20190121,5.95,5.99,5.92,5.99,5.94,0.05,0.8418,38373.17,22894.549
002033.SZ,20190122,5.98,6.02,5.92,5.97,5.99,-0.02,-0.3339,30690.4,18286.945
002033.SZ,20190123,5.95,5.97,5.92,5.94,5.97,-0.03,-0.5025,21695.4,12883.701
