ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002250.SZ,20170915,12.89,12.9,12.72,12.73,12.89,-0.16,-1.24,59803.2,76478.995
002250.SZ,20170918,12.73,13.02,12.71,13.01,12.73,0.28,2.2,93343.47,120249.861
002250.SZ,20170919,13.02,13.08,12.86,12.9,13.01,-0.11,-0.85,89130.67,115530.403
002250.SZ,20170920,12.94,13.01,12.84,13.0,12.9,0.1,0.78,55439.12,71614.635
002250.SZ,20170921,12.97,13.03,12.83,12.84,13.0,-0.16,-1.23,57748.02,74774.71
002250.SZ,20170922,12.85,12.86,12.69,12.74,12.84,-0.1,-0.78,47259.83,60289.55
002250.SZ,20170925,12.73,12.8,12.65,12.69,12.74,-0.05,-0.39,32373.13,41173.863
002250.SZ,20170926,12.68,12.73,12.65,12.71,12.69,0.02,0.16,23753.35,30130.269
002250.SZ,20170927,12.71,12.81,12.67,12.74,12.71,0.03,0.24,32915.14,41936.411
002250.SZ,20170928,12.71,12.8,12.69,12.73,12.74,-0.01,-0.08,29082.89,37074.698
002250.SZ,20170929,12.78,12.94,12.73,12.89,12.73,0.16,1.26,58836.6,75616.318
002250.SZ,20171009,12.98,13.0,12.84,12.88,12.89,-0.01,-0.08,63859.08,82381.806
002250.SZ,20171010,12.89,13.1,12.85,13.08,12.88,0.2,1.55,95534.33,124418.439
002250.SZ,20171011,13.08,13.12,12.94,12.98,13.08,-0.1,-0.76,58371.24,75861.814
002250.SZ,20171012,12.97,13.03,12.89,13.0,12.98,0.02,0.15,58998.48,76369.886
002250.SZ,20171013,13.0,13.01,12.91,13.0,13.0,0.0,0.0,45153.93,58590.592
002250.SZ,20171016,12.98,13.0,12.66,12.66,13.0,-0.34,-2.62,84718.49,108674.44
002250.SZ,20171017,12.69,12.78,12.64,12.73,12.66,0.07,0.55,28416.7,36125.048
002250.SZ,20171018,12.71,12.77,12.45,12.47,12.73,-0.26,-2.04,57328.33,72211.49
002250.SZ,20171019,12.47,12.54,12.35,12.38,12.47,-0.09,-0.72,42725.98,53048.62
002250.SZ,20171020,12.35,12.6,12.31,12.57,12.38,0.19,1.53,33705.05,42043.991
002250.SZ,20171023,12.54,12.62,12.49,12.58,12.57,0.01,0.08,20963.05,26305.074
002250.SZ,20171024,12.56,12.57,12.33,12.46,12.58,-0.12,-0.95,45012.38,55925.713
002250.SZ,20171025,12.49,12.54,12.44,12.49,12.46,0.03,0.24,29808.24,37224.448
002250.SZ,20171026,12.47,12.98,12.47,12.92,12.49,0.43,3.44,147930.33,189560.976
002250.SZ,20171027,12.89,12.9,12.74,12.77,12.92,-0.15,-1.16,48376.17,61988.855
002250.SZ,20171030,12.77,12.82,12.35,12.61,12.77,-0.16,-1.25,52832.17,66593.363
002250.SZ,20171031,12.59,12.75,12.53,12.7,12.61,0.09,0.71,26648.84,33705.403
002250.SZ,20171101,12.7,12.75,12.43,12.49,12.7,-0.21,-1.65,38495.0,48457.638
002250.SZ,20171102,12.46,12.6,12.45,12.51,12.49,0.02,0.16,25272.74,31645.691
002250.SZ,20171103,12.47,12.53,12.36,12.45,12.51,-0.06,-0.48,35387.4,43998.974
002250.SZ,20171106,12.4,12.47,12.35,12.43,12.45,-0.02,-0.16,25788.22,32016.577
002250.SZ,20171107,12.41,12.58,12.39,12.56,12.43,0.13,1.05,36448.32,45466.31
002250.SZ,20171108,12.55,12.66,12.49,12.58,12.56,0.02,0.16,30726.0,38651.414
002250.SZ,20171109,12.57,12.65,12.53,12.6,12.58,0.02,0.16,26413.8,33221.577
002250.SZ,20171110,12.6,12.79,12.55,12.74,12.6,0.14,1.11,72272.28,91533.279
002250.SZ,20171113,12.76,12.95,12.7,12.71,12.74,-0.03,-0.24,59292.86,75936.338
002250.SZ,20171114,12.71,12.71,12.47,12.5,12.71,-0.21,-1.65,36138.74,45405.896
002250.SZ,20171115,12.55,12.55,12.4,12.42,12.5,-0.08,-0.64,28273.01,35217.518
002250.SZ,20171116,12.41,12.45,11.99,12.03,12.42,-0.39,-3.14,116214.9,140958.083
002250.SZ,20171117,11.99,12.08,11.66,11.67,12.03,-0.36,-2.99,65589.23,77964.361
002250.SZ,20171120,11.53,11.96,11.53,11.9,11.67,0.23,1.97,37776.81,44282.297
002250.SZ,20171121,11.88,11.9,11.58,11.7,11.9,-0.2,-1.68,36798.57,43166.749
002250.SZ,20171122,11.7,11.7,11.39,11.42,11.7,-0.28,-2.39,45268.58,52237.995
002250.SZ,20171123,11.4,11.47,11.11,11.14,11.42,-0.28,-2.45,41871.99,47272.57
002250.SZ,20171124,11.14,11.22,11.01,11.01,11.14,-0.13,-1.17,31636.89,35093.101
002250.SZ,20171127,11.04,11.08,10.77,10.85,11.01,-0.16,-1.45,42031.96,45729.391
002250.SZ,20171128,10.86,10.96,10.8,10.91,10.85,0.06,0.55,31906.16,34734.028
002250.SZ,20171129,10.88,10.9,10.8,10.9,10.91,-0.01,-0.09,31948.06,34697.053
002250.SZ,20171130,10.88,10.95,10.66,10.81,10.9,-0.09,-0.83,43298.75,46841.621
002250.SZ,20171201,10.75,10.88,10.73,10.8,10.81,-0.01,-0.09,29862.99,32316.135
002250.SZ,20171204,10.79,10.94,10.75,10.79,10.8,-0.01,-0.09,39179.0,42464.817
002250.SZ,20171205,10.81,10.81,10.1,10.3,10.79,-0.49,-4.54,92621.65,96108.822
002250.SZ,20171206,10.3,10.38,10.06,10.32,10.3,0.02,0.19,46905.95,47931.834
002250.SZ,20171207,10.25,10.4,10.25,10.38,10.32,0.06,0.58,21942.0,22643.199
002250.SZ,20171208,10.25,10.59,10.25,10.46,10.38,0.08,0.77,32154.97,33530.867
002250.SZ,20171211,10.55,10.61,10.42,10.48,10.46,0.02,0.19,19239.12,20211.953
002250.SZ,20171212,10.42,10.84,10.42,10.69,10.48,0.21,2.0,47222.9,50414.552
002250.SZ,20171213,10.71,10.76,10.6,10.68,10.69,-0.01,-0.09,27019.9,28871.358
002250.SZ,20171214,10.69,10.88,10.57,10.79,10.68,0.11,1.03,39044.6,41879.885
002250.SZ,20171215,10.8,11.06,10.8,10.9,10.79,0.11,1.02,34608.05,37846.578
002250.SZ,20171218,10.9,11.08,10.8,10.97,10.9,0.07,0.64,24325.4,26590.946
002250.SZ,20171219,10.95,11.03,10.89,11.0,10.97,0.03,0.27,23412.75,25705.223
002250.SZ,20171220,11.0,11.0,10.6,10.73,11.0,-0.27,-2.45,45538.29,49006.785
002250.SZ,20171221,10.73,10.74,10.43,10.57,10.73,-0.16,-1.49,26528.85,27991.625
002250.SZ,20171222,10.55,10.92,10.52,10.71,10.57,0.14,1.32,37412.57,40327.49
002250.SZ,20171225,10.79,10.79,10.53,10.55,10.71,-0.16,-1.49,23598.92,25106.847
002250.SZ,20171226,10.54,10.9,10.52,10.83,10.55,0.28,2.65,32997.42,35270.134
002250.SZ,20171227,10.83,11.04,10.64,10.8,10.83,-0.03,-0.28,46888.29,50843.859
002250.SZ,20171228,10.89,10.95,10.53,10.73,10.8,-0.07,-0.65,49254.38,52470.335
002250.SZ,20171229,10.65,10.78,10.58,10.62,10.73,-0.11,-1.03,25987.92,27634.978
002250.SZ,20180102,10.64,10.78,10.57,10.65,10.62,0.03,0.28,31814.37,33928.138
002250.SZ,20180103,10.68,10.8,10.58,10.74,10.65,0.09,0.85,34059.79,36490.393
002250.SZ,20180104,10.74,11.81,10.74,11.1,10.74,0.36,3.35,81423.92,91235.839
002250.SZ,20180105,11.15,11.2,10.96,11.12,11.1,0.02,0.18,29549.19,32702.753
002250.SZ,20180108,11.1,11.17,10.95,10.98,11.12,-0.14,-1.26,33596.46,37076.818
002250.SZ,20180109,11.0,11.08,10.96,11.01,10.98,0.03,0.27,21438.53,23600.578
002250.SZ,20180110,11.03,11.11,10.65,10.78,11.01,-0.23,-2.09,42683.96,46447.777
002250.SZ,20180111,10.72,10.88,10.69,10.78,10.78,0.0,0.0,21882.16,23625.005
002250.SZ,20180112,10.83,10.83,10.61,10.61,10.78,-0.17,-1.58,29266.36,31266.087
002250.SZ,20180115,10.6,10.62,10.12,10.12,10.61,-0.49,-4.62,58840.53,60850.164
002250.SZ,20180116,10.11,10.21,9.99,10.16,10.12,0.04,0.4,65158.91,65928.723
002250.SZ,20180117,10.16,10.16,9.9,10.01,10.16,-0.15,-1.48,70500.0,70578.358
002250.SZ,20180118,10.02,10.15,9.76,9.84,10.01,-0.17,-1.7,94954.59,94194.987
002250.SZ,20180119,9.85,9.88,9.3,9.37,9.84,-0.47,-4.78,166306.43,158942.174
002250.SZ,20180122,9.36,9.4,9.15,9.27,9.37,-0.1,-1.07,143029.81,132362.254
002250.SZ,20180123,9.23,9.47,9.22,9.45,9.27,0.18,1.94,103789.51,97078.124
002250.SZ,20180124,9.41,10.4,9.41,10.4,9.45,0.95,10.05,213063.24,212500.418
002250.SZ,20180125,10.9,11.26,10.6,10.67,10.4,0.27,2.6,293437.39,320298.525
002250.SZ,20180126,10.54,10.75,10.46,10.55,10.67,-0.12,-1.12,145306.18,153989.975
002250.SZ,20180129,10.65,10.66,10.27,10.32,10.55,-0.23,-2.18,122078.0,127017.266
002250.SZ,20180130,10.27,10.54,10.06,10.16,10.32,-0.16,-1.55,128921.67,132565.718
002250.SZ,20180131,10.16,10.42,9.95,10.1,10.16,-0.06,-0.59,137048.87,139658.502
002250.SZ,20180201,10.07,10.18,9.47,9.56,10.1,-0.54,-5.35,149976.62,146381.352
002250.SZ,20180202,9.57,9.86,9.51,9.61,9.56,0.05,0.52,113194.29,109617.462
002250.SZ,20180205,9.3,9.52,9.1,9.43,9.61,-0.18,-1.87,105228.97,98886.619
002250.SZ,20180206,9.2,9.67,9.19,9.31,9.43,-0.12,-1.27,78825.62,74331.31
002250.SZ,20180207,9.5,9.5,9.02,9.33,9.31,0.02,0.21,88432.14,82381.176
002250.SZ,20180208,9.37,9.62,9.27,9.46,9.33,0.13,1.39,96247.92,91385.949
002250.SZ,20180209,9.23,9.55,9.2,9.44,9.46,-0.02,-0.21,89025.89,83578.593
002250.SZ,20180212,9.5,9.6,9.38,9.5,9.44,0.06,0.64,79507.64,75586.024
002250.SZ,20180213,9.5,9.76,9.46,9.73,9.5,0.23,2.42,81170.87,78692.313
002250.SZ,20180214,9.66,9.73,9.62,9.64,9.73,-0.09,-0.93,37006.14,35757.603
002250.SZ,20180222,9.72,9.82,9.65,9.8,9.64,0.16,1.66,58861.31,57290.654
002250.SZ,20180223,9.79,9.8,9.7,9.77,9.8,-0.03,-0.31,52812.38,51485.587
002250.SZ,20180226,9.79,9.93,9.76,9.88,9.77,0.11,1.13,53465.27,52602.268
002250.SZ,20180227,9.88,9.97,9.81,9.94,9.88,0.06,0.61,40481.14,40061.329
002250.SZ,20180228,9.93,10.24,9.72,10.21,9.94,0.27,2.72,82336.12,82709.576
002250.SZ,20180301,10.1,10.49,10.08,10.37,10.21,0.16,1.57,69561.39,71328.947
002250.SZ,20180302,10.23,10.33,10.12,10.13,10.37,-0.24,-2.31,50307.33,51433.145
002250.SZ,20180305,10.06,10.19,10.05,10.1,10.13,-0.03,-0.3,27352.66,27655.213
002250.SZ,20180306,10.1,10.18,10.04,10.17,10.1,0.07,0.69,47903.43,48371.921
002250.SZ,20180307,10.17,10.27,10.05,10.08,10.17,-0.09,-0.89,40553.0,41141.789
002250.SZ,20180308,10.09,10.7,10.09,10.59,10.08,0.51,5.06,117109.1,122105.923
002250.SZ,20180309,10.58,10.79,10.45,10.74,10.59,0.15,1.42,67596.06,71962.227
002250.SZ,20180312,10.71,10.95,10.65,10.85,10.74,0.11,1.02,64545.7,69844.197
002250.SZ,20180313,10.85,10.85,10.61,10.63,10.85,-0.22,-2.03,41514.28,44551.08
002250.SZ,20180314,10.6,10.78,10.48,10.54,10.63,-0.09,-0.85,44400.5,47049.132
002250.SZ,20180315,10.56,10.94,10.5,10.75,10.54,0.21,1.99,68722.32,73834.635
002250.SZ,20180316,10.67,10.97,10.67,10.75,10.75,0.0,0.0,48544.74,52568.153
002250.SZ,20180319,10.69,10.85,10.59,10.71,10.75,-0.04,-0.37,32659.23,34897.468
002250.SZ,20180320,10.7,10.7,10.4,10.5,10.71,-0.21,-1.96,51687.63,54240.608
002250.SZ,20180321,10.51,10.63,10.3,10.35,10.5,-0.15,-1.43,35113.91,36670.169
002250.SZ,20180322,10.3,10.44,10.26,10.37,10.35,0.02,0.19,28185.7,29188.915
002250.SZ,20180323,10.08,10.26,9.5,9.78,10.37,-0.59,-5.69,86098.56,85266.598
002250.SZ,20180326,9.47,10.08,9.47,10.02,9.78,0.24,2.45,79978.98,79129.883
002250.SZ,20180327,10.1,10.31,10.1,10.21,10.02,0.19,1.9,37384.43,38098.599
002250.SZ,20180328,10.16,10.17,9.95,10.02,10.21,-0.19,-1.86,39724.08,39893.26
002250.SZ,20180329,10.03,10.28,10.03,10.23,10.02,0.21,2.1,30698.88,31207.351
002250.SZ,20180330,10.4,10.62,10.26,10.54,10.23,0.31,3.03,44386.35,46493.223
002250.SZ,20180402,10.56,10.74,10.44,10.5,10.54,-0.04,-0.38,47372.28,50270.587
002250.SZ,20180403,10.3,10.96,10.3,10.79,10.5,0.29,2.76,82323.78,88602.996
002250.SZ,20180404,10.74,10.8,10.51,10.58,10.79,-0.21,-1.95,53818.99,57327.499
002250.SZ,20180409,10.54,10.72,10.35,10.65,10.58,0.07,0.66,46378.6,48978.939
002250.SZ,20180410,10.67,10.7,10.48,10.7,10.65,0.05,0.47,34617.66,36694.216
002250.SZ,20180411,10.77,10.79,10.57,10.61,10.7,-0.09,-0.84,27838.53,29703.817
002250.SZ,20180412,10.59,10.65,10.46,10.5,10.61,-0.11,-1.04,17666.82,18620.823
002250.SZ,20180413,10.52,10.65,10.36,10.43,10.5,-0.07,-0.67,25118.21,26249.576
002250.SZ,20180416,10.4,10.4,10.15,10.26,10.43,-0.17,-1.63,31524.5,32352.501
002250.SZ,20180417,10.23,10.31,10.04,10.1,10.26,-0.16,-1.56,25140.36,25582.317
002250.SZ,20180418,10.1,10.26,9.99,10.15,10.1,0.05,0.5,26012.28,26253.43
002250.SZ,20180419,10.16,10.21,10.02,10.07,10.15,-0.08,-0.79,21836.49,22102.069
002250.SZ,20180420,10.03,10.03,9.06,9.15,10.07,-0.92,-9.14,153089.37,144256.604
002250.SZ,20180423,9.18,9.23,8.35,8.64,9.15,-0.51,-5.57,165665.89,144304.166
002250.SZ,20180424,8.6,8.72,8.42,8.54,8.64,-0.1,-1.16,149654.73,127797.758
002250.SZ,20180425,8.47,8.63,8.32,8.43,8.54,-0.11,-1.29,162421.93,137527.737
002250.SZ,20180426,8.46,8.52,8.17,8.2,8.43,-0.23,-2.73,98311.36,82048.611
002250.SZ,20180427,8.28,8.36,8.18,8.33,8.2,0.13,1.59,46043.66,38140.734
002250.SZ,20180502,8.3,8.38,8.19,8.23,8.33,-0.1,-1.2,86310.71,71385.355
002250.SZ,20180503,8.07,8.18,7.82,8.14,8.23,-0.09,-1.09,122425.46,97849.867
002250.SZ,20180504,8.09,8.23,7.83,7.83,8.14,-0.31,-3.81,114379.79,91495.372
002250.SZ,20180507,7.84,8.08,7.84,8.0,7.83,0.17,2.17,140241.49,111868.037
002250.SZ,20180508,8.01,8.15,8.0,8.13,8.0,0.13,1.63,74672.0,60505.567
002250.SZ,20180509,8.11,8.13,7.91,7.97,8.13,-0.16,-1.97,79510.0,63646.881
002250.SZ,20180510,7.96,8.14,7.94,8.02,7.97,0.05,0.63,102470.41,82341.948
002250.SZ,20180511,8.02,8.05,7.85,7.87,8.02,-0.15,-1.87,88698.76,70270.74
002250.SZ,20180514,7.88,7.92,7.77,7.82,7.87,-0.05,-0.64,54998.21,43288.531
002250.SZ,20180515,7.84,7.9,7.78,7.88,7.82,0.06,0.77,44913.0,35176.463
002250.SZ,20180516,7.89,8.02,7.82,7.94,7.88,0.06,0.76,76503.25,60562.309
002250.SZ,20180517,7.95,8.42,7.92,8.39,7.94,0.45,5.67,268536.01,219623.301
002250.SZ,20180518,8.35,8.68,8.32,8.54,8.39,0.15,1.79,240855.98,204788.906
002250.SZ,20180521,8.59,8.65,8.38,8.63,8.54,0.09,1.05,176081.8,149855.421
002250.SZ,20180522,8.53,8.75,8.5,8.65,8.63,0.02,0.23,163506.4,140993.88
002250.SZ,20180523,8.63,8.82,8.4,8.71,8.65,0.06,0.69,143330.81,124351.163
002250.SZ,20180524,8.69,9.02,8.57,8.92,8.71,0.21,2.41,162056.48,143108.389
002250.SZ,20180525,8.92,9.1,8.78,9.03,8.92,0.11,1.23,132415.59,118403.679
002250.SZ,20180528,8.94,9.15,8.94,9.05,9.03,0.02,0.22,83296.22,75359.614
002250.SZ,20180529,9.03,9.19,8.98,9.17,9.05,0.12,1.33,85979.92,78007.591
002250.SZ,20180530,9.08,9.45,9.0,9.31,9.17,0.14,1.53,172136.77,159664.584
002250.SZ,20180531,9.35,9.95,9.22,9.77,9.31,0.46,4.94,230562.0,220751.702
002250.SZ,20180601,9.72,9.87,9.31,9.34,9.77,-0.43,-4.4,136405.92,130830.465
002250.SZ,20180604,9.37,9.53,9.16,9.38,9.34,0.04,0.43,105106.03,98054.276
002250.SZ,20180605,9.31,9.97,9.29,9.94,9.38,0.56,5.97,158929.05,154685.624
002250.SZ,20180606,9.95,10.09,9.72,9.85,9.94,-0.09,-0.91,146610.57,144626.665
002250.SZ,20180607,9.76,10.05,9.76,9.87,9.85,0.02,0.2,82439.6,81855.62
002250.SZ,20180608,9.87,9.89,9.5,9.59,9.87,-0.28,-2.84,93028.56,89572.292
002250.SZ,20180611,9.48,9.84,9.34,9.46,9.59,-0.13,-1.36,88614.61,84979.53
002250.SZ,20180612,9.37,10.05,9.37,9.99,9.46,0.53,5.6,134962.72,131836.455
002250.SZ,20180613,10.0,10.2,9.83,9.97,9.99,-0.02,-0.2,127715.7,127763.864
002250.SZ,20180614,9.91,9.97,9.58,9.6,9.97,-0.37,-3.71,68322.34,66659.499
002250.SZ,20180615,9.55,9.73,9.42,9.62,9.6,0.02,0.21,73450.22,70379.895
002250.SZ,20180619,9.35,9.69,8.66,8.78,9.62,-0.84,-8.73,107383.3,97572.438
002250.SZ,20180620,8.78,9.28,8.68,9.28,8.78,0.5,5.69,102981.74,93027.006
002250.SZ,20180621,9.28,9.32,8.35,8.5,9.28,-0.78,-8.41,119683.23,105049.898
002250.SZ,20180622,8.43,8.66,8.24,8.36,8.5,-0.14,-1.65,108422.59,92182.695
002250.SZ,20180625,8.43,8.68,8.43,8.57,8.36,0.21,2.51,109480.96,93789.491
002250.SZ,20180626,8.39,8.68,8.13,8.33,8.57,-0.24,-2.8,129404.41,108992.209
002250.SZ,20180627,8.41,9.16,8.35,9.06,8.33,0.73,8.76,221328.82,196458.356
002250.SZ,20180628,8.88,9.11,8.45,8.48,9.06,-0.58,-6.4,153999.25,135895.428
002250.SZ,20180629,8.62,8.95,8.53,8.82,8.48,0.34,4.01,109785.13,96272.804
002250.SZ,20180702,8.88,9.12,8.71,8.76,8.82,-0.06,-0.68,106378.32,95073.235
002250.SZ,20180703,8.76,9.05,8.53,8.98,8.76,0.22,2.51,95292.77,84260.65
002250.SZ,20180704,8.88,8.96,8.59,8.69,8.98,-0.29,-3.23,61246.07,53667.034
002250.SZ,20180705,8.25,8.48,8.13,8.35,8.69,-0.34,-3.91,115135.97,96275.035
002250.SZ,20180706,8.2,8.5,8.16,8.21,8.35,-0.14,-1.68,80461.46,67022.603
002250.SZ,20180709,8.35,8.41,8.18,8.39,8.21,0.18,2.19,67393.55,55986.452
002250.SZ,20180710,8.44,8.56,8.34,8.49,8.39,0.1,1.19,75889.77,64299.661
002250.SZ,20180711,8.35,8.57,8.28,8.51,8.49,0.02,0.24,88458.84,74598.774
002250.SZ,20180712,8.53,8.75,8.46,8.68,8.51,0.17,2.0,98466.54,84864.772
002250.SZ,20180713,8.64,8.8,8.62,8.77,8.68,0.09,1.04,49405.03,43014.234
002250.SZ,20180716,8.77,8.77,8.55,8.7,8.77,-0.07,-0.8,50286.94,43550.317
002250.SZ,20180717,8.71,8.72,8.39,8.52,8.7,-0.18,-2.07,51840.75,44129.04
002250.SZ,20180718,8.55,8.62,8.28,8.31,8.52,-0.21,-2.46,65577.18,55139.298
002250.SZ,20180719,8.31,8.39,8.2,8.32,8.31,0.01,0.12,45687.23,37933.053
002250.SZ,20180720,8.37,8.37,8.02,8.12,8.32,-0.2,-2.4038,92969.73,75624.054
002250.SZ,20180723,8.16,8.18,8.05,8.08,8.12,-0.04,-0.4926,72652.62,58921.108
002250.SZ,20180724,8.11,8.26,8.09,8.19,8.08,0.11,1.3614,78867.02,64461.954
002250.SZ,20180725,8.19,8.32,8.13,8.3,8.19,0.11,1.3431,61691.38,50834.366
002250.SZ,20180726,8.17,8.24,8.07,8.15,8.2,-0.05,-0.6098,55691.73,45350.919
002250.SZ,20180727,8.1,8.15,8.06,8.08,8.15,-0.07,-0.8589,30534.58,24751.713
002250.SZ,20180730,8.08,8.14,7.84,7.89,8.08,-0.19,-2.3515,57994.6,46168.236
002250.SZ,20180731,7.87,8.05,7.87,8.01,7.89,0.12,1.5209,36486.5,29080.871
002250.SZ,20180801,8.03,8.08,7.91,7.94,8.01,-0.07,-0.8739,30168.63,24182.853
002250.SZ,20180802,7.97,7.97,7.15,7.24,7.94,-0.7,-8.8161,219634.12,160333.492
002250.SZ,20180803,7.2,7.52,7.14,7.35,7.24,0.11,1.5193,75798.96,55642.231
002250.SZ,20180806,7.42,7.43,7.1,7.2,7.35,-0.15,-2.0408,47536.06,34410.758
002250.SZ,20180807,7.19,7.38,7.03,7.31,7.2,0.11,1.5278,49059.87,35534.362
002250.SZ,20180808,7.29,7.36,7.15,7.23,7.31,-0.08,-1.0944,34465.31,25134.604
002250.SZ,20180809,7.11,7.41,7.11,7.36,7.23,0.13,1.7981,47521.0,34943.31
002250.SZ,20180810,7.45,7.46,7.28,7.38,7.36,0.02,0.2717,31279.18,23054.346
002250.SZ,20180813,7.25,7.75,7.17,7.63,7.38,0.25,3.3875,58962.3,44377.953
002250.SZ,20180814,7.65,8.08,7.56,7.89,7.63,0.26,3.4076,110070.58,86933.551
002250.SZ,20180815,8.05,8.3,7.93,7.99,7.89,0.1,1.2674,90587.98,73268.099
002250.SZ,20180816,7.98,8.17,7.85,7.87,7.99,-0.12,-1.5019,58577.42,46932.389
002250.SZ,20180817,7.98,7.99,7.75,7.76,7.87,-0.11,-1.3977,44634.42,34940.832
002250.SZ,20180820,7.81,7.91,7.62,7.78,7.76,0.02,0.2577,54050.08,42058.975
002250.SZ,20180821,7.75,7.92,7.7,7.83,7.78,0.05,0.6427,38121.51,29812.716
002250.SZ,20180822,7.8,7.86,7.6,7.62,7.83,-0.21,-2.682,36781.0,28276.49
002250.SZ,20180823,7.52,8.1,7.52,8.04,7.62,0.42,5.5118,85756.05,67601.978
002250.SZ,20180824,8.0,8.12,7.93,7.95,8.04,-0.09,-1.1194,52455.94,42043.031
002250.SZ,20180827,8.0,8.07,7.96,8.01,7.95,0.06,0.7547,30110.04,24153.68
002250.SZ,20180828,8.0,8.14,7.97,8.09,8.01,0.08,0.9988,37888.27,30552.74
002250.SZ,20180829,8.1,8.1,7.9,7.91,8.09,-0.18,-2.225,25881.94,20590.768
002250.SZ,20180830,7.91,8.04,7.8,7.83,7.91,-0.08,-1.0114,37545.3,29673.977
002250.SZ,20180831,7.69,8.09,7.69,8.04,7.83,0.21,2.682,53076.69,42148.165
002250.SZ,20180903,8.02,8.07,7.61,7.77,8.04,-0.27,-3.3582,75217.18,58353.525
002250.SZ,20180904,7.68,7.86,7.68,7.82,7.77,0.05,0.6435,36273.68,28293.185
002250.SZ,20180905,7.82,7.97,7.8,7.86,7.82,0.04,0.5115,52609.69,41581.29
002250.SZ,20180906,7.76,7.89,7.56,7.58,7.86,-0.28,-3.5623,54617.38,42125.719
002250.SZ,20180907,7.58,7.74,7.45,7.65,7.58,0.07,0.9235,54224.2,41350.479
002250.SZ,20180910,7.67,7.67,7.28,7.39,7.65,-0.26,-3.3987,37562.17,28118.312
002250.SZ,20180911,7.36,7.55,7.28,7.43,7.39,0.04,0.5413,19532.0,14528.593
002250.SZ,20180912,7.43,7.48,7.21,7.32,7.43,-0.11,-1.4805,22027.23,16190.821
002250.SZ,20180913,7.34,7.52,7.3,7.45,7.32,0.13,1.776,32604.23,24166.707
002250.SZ,20180914,7.46,7.54,7.4,7.4,7.45,-0.05,-0.6711,16180.0,12064.25
002250.SZ,20180917,7.35,7.45,7.26,7.3,7.4,-0.1,-1.3514,27643.71,20340.673
002250.SZ,20180918,7.27,7.39,7.18,7.32,7.3,0.02,0.274,31322.34,22849.177
002250.SZ,20180919,7.32,7.51,7.31,7.48,7.32,0.16,2.1858,35155.6,26145.728
002250.SZ,20180920,7.45,7.53,7.34,7.37,7.48,-0.11,-1.4706,34451.68,25559.837
002250.SZ,20180921,7.36,7.54,7.32,7.51,7.37,0.14,1.8996,43019.13,31921.775
002250.SZ,20180925,7.49,8.1,7.46,8.05,7.51,0.54,7.1904,91232.34,71246.377
002250.SZ,20180926,8.1,8.11,7.93,7.95,8.05,-0.1,-1.2422,55488.15,44477.763
002250.SZ,20180927,8.04,8.04,7.82,7.83,7.95,-0.12,-1.5094,35069.66,27810.037
002250.SZ,20180928,7.83,8.0,7.77,7.84,7.83,0.01,0.1277,42194.39,33134.526
002250.SZ,20181008,7.78,7.85,7.63,7.66,7.84,-0.18,-2.2959,18267.0,14135.908
002250.SZ,20181009,7.66,8.14,7.66,7.97,7.66,0.31,4.047,57274.04,45612.732
002250.SZ,20181010,8.0,8.13,7.92,7.95,7.97,-0.02,-0.2509,39390.53,31541.085
002250.SZ,20181011,7.87,7.87,7.66,7.75,7.95,-0.2,-2.5157,49387.58,38312.507
002250.SZ,20181012,7.77,7.77,7.33,7.73,7.75,-0.02,-0.2581,41380.96,31335.702
002250.SZ,20181015,7.8,8.06,7.72,7.72,7.73,-0.01,-0.1294,37867.52,29830.493
002250.SZ,20181016,7.7,7.87,7.45,7.53,7.72,-0.19,-2.4611,22072.0,16876.923
002250.SZ,20181017,7.52,7.66,7.44,7.61,7.53,0.08,1.0624,27204.62,20596.191
002250.SZ,20181018,7.61,7.61,7.36,7.4,7.61,-0.21,-2.7595,17266.0,12896.844
002250.SZ,20181019,7.32,7.55,7.26,7.5,7.4,0.1,1.3514,19606.1,14601.529
002250.SZ,20181022,7.56,8.05,7.56,8.02,7.5,0.52,6.9333,96924.02,77160.291
002250.SZ,20181023,8.02,8.05,7.93,7.94,8.02,-0.08,-0.9975,38736.43,30940.376
002250.SZ,20181024,7.93,8.11,7.93,8.03,7.94,0.09,1.1335,43548.54,35020.48
002250.SZ,20181025,7.9,8.55,7.8,8.45,8.03,0.42,5.2304,113163.9,94452.171
002250.SZ,20181026,8.45,8.51,8.3,8.47,8.45,0.02,0.2367,48870.8,41055.107
002250.SZ,20181029,8.25,8.75,8.25,8.5,8.47,0.03,0.3542,65995.45,56432.83
002250.SZ,20181030,8.45,8.56,8.33,8.48,8.5,-0.02,-0.2353,51384.22,43369.522
002250.SZ,20181031,8.48,8.68,8.42,8.55,8.48,0.07,0.8255,47895.2,40996.795
002250.SZ,20181101,8.61,8.9,8.55,8.79,8.55,0.24,2.807,76027.36,66613.171
002250.SZ,20181102,9.0,9.15,8.77,9.1,8.79,0.31,3.5267,90307.73,81232.824
002250.SZ,20181105,9.03,9.15,8.92,9.1,9.1,0.0,0.0,49066.62,44380.414
002250.SZ,20181106,9.02,9.5,9.01,9.35,9.1,0.25,2.7473,79311.55,73802.932
002250.SZ,20181107,9.36,9.45,9.15,9.2,9.35,-0.15,-1.6043,49371.46,45941.95
