ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20180425,4.11,4.14,4.08,4.1,4.13,-0.03,-0.73,102940.64,42309.394
000592.SZ,20180426,4.08,4.1,4.0,4.01,4.1,-0.09,-2.2,153012.98,61786.137
000592.SZ,20180427,4.02,4.06,4.0,4.01,4.01,0.0,0.0,104141.4,41910.835
000592.SZ,20180502,4.02,4.04,3.95,3.98,4.01,-0.03,-0.75,107240.87,42786.814
000592.SZ,20180503,3.99,4.09,3.92,4.08,3.98,0.1,2.51,185884.09,74723.985
000592.SZ,20180504,4.06,4.07,4.03,4.06,4.08,-0.02,-0.49,70190.07,28438.12
000592.SZ,20180507,4.06,4.11,4.05,4.08,4.06,0.02,0.49,118835.62,48484.941
000592.SZ,20180508,4.09,4.13,4.05,4.1,4.08,0.02,0.49,156922.84,64177.132
000592.SZ,20180509,4.1,4.12,4.04,4.05,4.1,-0.05,-1.22,126723.78,51630.92
000592.SZ,20180510,4.06,4.28,4.03,4.1,4.05,0.05,1.23,255477.24,105390.249
000592.SZ,20180511,4.04,4.1,4.0,4.04,4.1,-0.06,-1.46,166249.23,67395.35
000592.SZ,20180514,4.03,4.12,4.02,4.05,4.04,0.01,0.25,126826.52,51430.374
000592.SZ,20180515,4.04,4.07,4.01,4.03,4.05,-0.02,-0.49,130434.14,52551.414
000592.SZ,20180516,4.01,4.03,3.97,4.01,4.03,-0.02,-0.5,187736.42,75007.185
000592.SZ,20180517,4.01,4.1,3.98,4.03,4.01,0.02,0.5,163410.92,65918.974
000592.SZ,20180518,4.0,4.01,3.94,3.98,4.03,-0.05,-1.24,161827.45,64287.923
000592.SZ,20180521,3.99,4.04,3.99,4.02,3.98,0.04,1.01,130866.47,52616.165
000592.SZ,20180522,4.03,4.06,4.02,4.04,4.02,0.02,0.5,140657.36,56755.718
000592.SZ,20180523,4.04,4.06,3.98,3.99,4.04,-0.05,-1.24,114577.0,45985.473
000592.SZ,20180524,3.99,4.06,3.97,4.01,3.99,0.02,0.5,144887.14,58331.841
000592.SZ,20180525,4.01,4.06,3.97,3.97,4.01,-0.04,-1.0,122495.06,49064.102
000592.SZ,20180528,3.98,3.98,3.6,3.71,3.97,-0.26,-6.55,287552.43,108238.666
000592.SZ,20180529,3.7,3.73,3.64,3.65,3.71,-0.06,-1.62,149798.45,55075.082
000592.SZ,20180530,3.62,3.63,3.35,3.37,3.65,-0.28,-7.67,285419.46,99158.901
000592.SZ,20180531,3.47,3.47,3.41,3.45,3.37,0.08,2.37,134803.45,46375.497
000592.SZ,20180601,3.42,3.63,3.41,3.58,3.45,0.13,3.77,239830.63,85385.212
000592.SZ,20180604,3.58,3.61,3.45,3.52,3.58,-0.06,-1.68,118952.04,41964.977
000592.SZ,20180605,3.54,3.58,3.53,3.55,3.52,0.03,0.85,75242.99,26727.111
000592.SZ,20180606,3.55,3.55,3.51,3.53,3.55,-0.02,-0.56,64539.77,22790.255
000592.SZ,20180607,3.56,3.56,3.46,3.47,3.53,-0.06,-1.7,69591.0,24352.452
000592.SZ,20180608,3.47,3.49,3.36,3.39,3.47,-0.08,-2.31,107305.79,36495.26
000592.SZ,20180611,3.37,3.47,3.37,3.44,3.39,0.05,1.47,88047.04,30244.02
000592.SZ,20180612,3.43,3.46,3.37,3.43,3.44,-0.01,-0.29,92531.0,31591.796
000592.SZ,20180613,3.42,3.43,3.3,3.31,3.43,-0.12,-3.5,87015.0,29275.584
000592.SZ,20180614,3.3,3.37,3.3,3.32,3.31,0.01,0.3,79965.18,26667.423
000592.SZ,20180615,3.33,3.34,3.1,3.11,3.32,-0.21,-6.33,172801.44,55134.319
000592.SZ,20180619,3.1,3.1,2.8,2.8,3.11,-0.31,-9.97,296761.81,86444.626
000592.SZ,20180620,2.82,2.84,2.71,2.82,2.8,0.02,0.71,181641.4,50632.311
000592.SZ,20180621,2.81,2.84,2.69,2.7,2.82,-0.12,-4.26,157683.68,43783.677
000592.SZ,20180622,2.7,2.77,2.6,2.73,2.7,0.03,1.11,208788.19,56553.478
000592.SZ,20180625,2.75,2.79,2.68,2.74,2.73,0.01,0.37,243337.81,66275.968
000592.SZ,20180626,2.69,2.8,2.66,2.77,2.74,0.03,1.09,161771.49,44529.208
000592.SZ,20180627,2.77,2.82,2.73,2.75,2.77,-0.02,-0.72,135976.84,37707.13
000592.SZ,20180628,2.74,2.84,2.74,2.78,2.75,0.03,1.09,166536.21,46747.55
000592.SZ,20180629,2.78,2.88,2.74,2.84,2.78,0.06,2.16,181806.5,51128.141
000592.SZ,20180702,2.87,2.88,2.76,2.78,2.84,-0.06,-2.11,132459.25,37412.253
000592.SZ,20180703,2.78,2.85,2.76,2.83,2.78,0.05,1.8,111730.15,31431.171
000592.SZ,20180704,2.82,2.86,2.78,2.8,2.83,-0.03,-1.06,101591.42,28559.279
000592.SZ,20180705,2.78,2.8,2.63,2.68,2.8,-0.12,-4.29,114859.41,31455.796
000592.SZ,20180706,2.67,2.79,2.66,2.76,2.68,0.08,2.99,134017.68,36628.832
000592.SZ,20180709,2.85,2.88,2.78,2.8,2.76,0.04,1.45,118719.19,33356.644
000592.SZ,20180710,2.87,2.87,2.76,2.82,2.8,0.02,0.71,115881.48,32595.869
000592.SZ,20180711,2.81,2.81,2.66,2.72,2.82,-0.1,-3.55,127535.52,34946.707
000592.SZ,20180712,2.74,2.92,2.73,2.86,2.72,0.14,5.15,256252.51,72409.355
000592.SZ,20180713,2.88,2.88,2.78,2.83,2.86,-0.03,-1.05,213389.65,60140.12
000592.SZ,20180716,2.79,2.81,2.75,2.76,2.83,-0.07,-2.47,139281.81,38604.15
000592.SZ,20180717,2.77,2.85,2.75,2.83,2.76,0.07,2.54,184579.92,51941.759
000592.SZ,20180718,2.84,2.86,2.8,2.81,2.83,-0.02,-0.71,120884.49,34268.466
000592.SZ,20180719,2.81,2.82,2.77,2.78,2.81,-0.03,-1.07,87327.19,24365.995
000592.SZ,20180720,2.77,2.85,2.73,2.84,2.78,0.06,2.1583,136366.52,38339.139
000592.SZ,20180723,2.85,2.94,2.83,2.92,2.84,0.08,2.8169,182898.4,53066.162
000592.SZ,20180724,2.91,2.99,2.89,2.97,2.92,0.05,1.7123,194134.21,57249.263
000592.SZ,20180725,2.95,2.97,2.93,2.95,2.97,-0.02,-0.6734,116266.75,34275.499
000592.SZ,20180726,2.94,3.25,2.92,3.09,2.95,0.14,4.7458,408497.01,127154.469
000592.SZ,20180727,3.09,3.15,3.02,3.09,3.09,0.0,0.0,242363.91,74939.775
000592.SZ,20180730,3.07,3.1,2.93,2.95,3.09,-0.14,-4.5307,190608.96,57000.634
000592.SZ,20180731,2.97,3.01,2.93,2.98,2.95,0.03,1.0169,118018.55,35155.83
000592.SZ,20180801,2.99,3.07,2.94,2.99,2.98,0.01,0.3356,187077.79,56158.312
000592.SZ,20180802,2.95,2.95,2.75,2.84,2.99,-0.15,-5.0167,204136.43,58201.206
000592.SZ,20180803,2.81,2.9,2.81,2.84,2.84,0.0,0.0,107273.7,30778.894
000592.SZ,20180806,2.84,2.86,2.69,2.76,2.84,-0.08,-2.8169,105364.8,29390.66
000592.SZ,20180807,2.77,2.84,2.74,2.84,2.76,0.08,2.8986,93156.38,26109.223
000592.SZ,20180808,2.84,2.88,2.79,2.8,2.84,-0.04,-1.4085,140235.42,39785.772
000592.SZ,20180809,2.78,2.87,2.78,2.85,2.8,0.05,1.7857,137107.0,38989.498
000592.SZ,20180810,2.85,2.94,2.84,2.88,2.85,0.03,1.0526,146393.99,42308.144
000592.SZ,20180813,2.82,2.89,2.82,2.89,2.88,0.01,0.3472,96992.72,27639.467
000592.SZ,20180814,2.88,2.94,2.85,2.88,2.89,-0.01,-0.346,95364.44,27522.354
000592.SZ,20180815,2.88,2.88,2.81,2.83,2.88,-0.05,-1.7361,106217.18,30118.541
000592.SZ,20180816,2.76,2.83,2.76,2.79,2.83,-0.04,-1.4134,77409.82,21662.267
000592.SZ,20180817,2.8,2.83,2.7,2.71,2.79,-0.08,-2.8674,80880.48,22323.284
000592.SZ,20180820,2.7,2.74,2.65,2.73,2.71,0.02,0.738,74764.78,20188.822
000592.SZ,20180821,2.74,2.79,2.71,2.76,2.73,0.03,1.0989,55968.01,15434.029
000592.SZ,20180822,2.75,2.77,2.7,2.73,2.76,-0.03,-1.087,71038.12,19440.107
000592.SZ,20180823,2.73,2.76,2.72,2.73,2.73,0.0,0.0,52432.48,14346.618
000592.SZ,20180824,2.75,2.76,2.72,2.73,2.73,0.0,0.0,57891.42,15866.585
000592.SZ,20180827,2.75,2.78,2.73,2.78,2.73,0.05,1.8315,81847.38,22651.268
000592.SZ,20180828,2.78,2.8,2.77,2.78,2.78,0.0,0.0,53652.24,14931.282
000592.SZ,20180829,2.78,2.79,2.74,2.75,2.78,-0.03,-1.0791,54968.46,15175.454
000592.SZ,20180830,2.76,2.77,2.71,2.72,2.75,-0.03,-1.0909,58311.02,15932.895
000592.SZ,20180831,2.73,2.77,2.69,2.69,2.72,-0.03,-1.1029,64080.46,17462.207
000592.SZ,20180903,2.69,2.73,2.66,2.73,2.69,0.04,1.487,69815.67,18900.998
000592.SZ,20180904,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,133552.15,36553.833
000592.SZ,20180905,2.73,2.77,2.71,2.72,2.75,-0.03,-1.0909,110642.99,30301.664
000592.SZ,20180906,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,76788.36,20852.563
000592.SZ,20180907,2.71,2.74,2.7,2.72,2.71,0.01,0.369,79868.04,21726.498
000592.SZ,20180910,2.72,2.72,2.63,2.67,2.72,-0.05,-1.8382,75768.6,20313.061
000592.SZ,20180911,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,51410.69,13773.874
000592.SZ,20180912,2.67,2.71,2.67,2.7,2.68,0.02,0.7463,54599.21,14697.966
000592.SZ,20180913,2.69,2.73,2.68,2.71,2.7,0.01,0.3704,92306.19,24933.673
000592.SZ,20180914,2.7,2.72,2.68,2.68,2.71,-0.03,-1.107,58925.64,15871.878
000592.SZ,20180917,2.68,2.69,2.58,2.59,2.68,-0.09,-3.3582,114556.68,30117.203
000592.SZ,20180918,2.59,2.65,2.59,2.63,2.59,0.04,1.5444,90314.94,23612.387
000592.SZ,20180919,2.63,2.7,2.62,2.68,2.63,0.05,1.9011,126864.76,33926.276
000592.SZ,20180920,2.68,2.7,2.63,2.66,2.68,-0.02,-0.7463,124142.68,33146.45
000592.SZ,20180921,2.67,2.7,2.65,2.7,2.66,0.04,1.5038,115692.36,30992.367
000592.SZ,20180925,2.69,2.72,2.67,2.68,2.7,-0.02,-0.7407,83599.56,22496.855
000592.SZ,20180926,2.69,2.71,2.67,2.68,2.68,0.0,0.0,83348.17,22389.355
000592.SZ,20180927,2.68,2.68,2.64,2.64,2.68,-0.04,-1.4925,107986.93,28716.955
000592.SZ,20180928,2.65,2.66,2.64,2.65,2.64,0.01,0.3788,80156.65,21251.548
000592.SZ,20181008,2.61,2.63,2.55,2.57,2.65,-0.08,-3.0189,100449.86,26103.253
000592.SZ,20181009,2.58,2.61,2.57,2.58,2.57,0.01,0.3891,60877.38,15760.673
000592.SZ,20181010,2.59,2.61,2.57,2.59,2.58,0.01,0.3876,55990.06,14499.033
000592.SZ,20181011,2.5,2.53,2.33,2.33,2.59,-0.26,-10.0386,206260.69,49789.307
000592.SZ,20181012,2.3,2.3,2.1,2.2,2.33,-0.13,-5.5794,290299.74,63251.495
000592.SZ,20181015,2.21,2.24,2.13,2.14,2.2,-0.06,-2.7273,120138.02,26234.697
000592.SZ,20181016,2.14,2.17,1.97,2.05,2.14,-0.09,-4.2056,165165.22,34624.946
000592.SZ,20181017,2.09,2.11,2.05,2.09,2.05,0.04,1.9512,141320.51,29411.639
000592.SZ,20181018,2.08,2.25,2.04,2.1,2.09,0.01,0.4785,195034.3,41436.935
000592.SZ,20181019,2.05,2.16,2.02,2.15,2.1,0.05,2.381,127486.81,26954.479
000592.SZ,20181022,2.15,2.31,2.15,2.26,2.15,0.11,5.1163,184806.75,41339.876
000592.SZ,20181023,2.25,2.29,2.18,2.2,2.26,-0.06,-2.6549,155012.1,34615.397
000592.SZ,20181024,2.18,2.25,2.18,2.21,2.2,0.01,0.4545,95578.98,21179.89
000592.SZ,20181025,2.15,2.25,2.11,2.25,2.21,0.04,1.81,145858.72,31996.904
000592.SZ,20181026,2.26,2.3,2.25,2.27,2.25,0.02,0.8889,150535.81,34250.257
000592.SZ,20181029,2.26,2.32,2.23,2.24,2.27,-0.03,-1.3216,130506.5,29751.313
000592.SZ,20181030,2.23,2.3,2.22,2.28,2.24,0.04,1.7857,127997.01,29030.776
000592.SZ,20181031,2.31,2.36,2.3,2.33,2.28,0.05,2.193,196085.23,45869.968
000592.SZ,20181101,2.34,2.42,2.33,2.37,2.33,0.04,1.7167,208999.13,49822.163
000592.SZ,20181102,2.39,2.46,2.39,2.46,2.37,0.09,3.7975,188870.03,46075.015
000592.SZ,20181105,2.47,2.5,2.43,2.47,2.46,0.01,0.4065,187879.7,46175.46
000592.SZ,20181106,2.49,2.5,2.43,2.5,2.47,0.03,1.2146,175068.91,43279.859
000592.SZ,20181107,2.49,2.56,2.49,2.51,2.5,0.01,0.4,163486.87,41396.102
000592.SZ,20181108,2.53,2.74,2.53,2.63,2.51,0.12,4.7809,395062.16,103535.705
000592.SZ,20181109,2.62,2.63,2.49,2.5,2.63,-0.13,-4.943,322597.97,82110.615
000592.SZ,20181112,2.5,2.62,2.49,2.6,2.5,0.1,4.0,258192.59,66555.924
000592.SZ,20181113,2.58,2.86,2.55,2.86,2.6,0.26,10.0,575702.48,159254.408
000592.SZ,20181114,2.97,3.15,2.92,3.05,2.86,0.19,6.6434,1349920.64,412301.176
000592.SZ,20181115,2.99,3.07,2.9,3.04,3.05,-0.01,-0.3279,757575.04,226144.92
000592.SZ,20181116,3.18,3.21,2.97,3.01,3.04,-0.03,-0.9868,741571.64,227838.497
000592.SZ,20181119,2.99,3.0,2.9,2.97,3.01,-0.04,-1.3289,394053.45,116212.984
000592.SZ,20181120,2.96,3.05,2.92,2.92,2.97,-0.05,-1.6835,331667.83,98654.73
000592.SZ,20181121,2.9,3.03,2.84,2.99,2.92,0.07,2.3973,351823.25,103835.927
000592.SZ,20181122,3.01,3.15,2.99,3.08,2.99,0.09,3.01,496593.63,152000.062
000592.SZ,20181123,3.1,3.13,2.82,2.96,3.08,-0.12,-3.8961,535166.79,157836.121
000592.SZ,20181126,3.18,3.26,3.18,3.26,2.96,0.3,10.1351,287099.71,93225.071
000592.SZ,20181127,3.33,3.56,3.18,3.26,3.26,0.0,0.0,1398857.73,466787.638
000592.SZ,20181128,3.16,3.21,2.96,3.1,3.26,-0.16,-4.908,761388.85,234617.314
000592.SZ,20181129,3.1,3.11,2.94,2.94,3.1,-0.16,-5.1613,466327.85,141470.96
000592.SZ,20181130,2.94,3.09,2.88,2.97,2.94,0.03,1.0204,314427.19,93902.709
000592.SZ,20181203,3.05,3.18,2.99,3.1,2.97,0.13,4.3771,548580.99,168858.757
000592.SZ,20181204,3.09,3.09,3.03,3.05,3.1,-0.05,-1.6129,347342.04,106078.536
000592.SZ,20181205,2.97,3.15,2.95,3.05,3.05,0.0,0.0,392935.07,119938.465
000592.SZ,20181206,3.02,3.06,2.96,2.96,3.05,-0.09,-2.9508,267209.2,80014.6
000592.SZ,20181207,2.97,3.01,2.91,2.92,2.96,-0.04,-1.3514,211220.0,62314.677
000592.SZ,20181210,2.9,2.92,2.78,2.82,2.92,-0.1,-3.4247,279848.31,79386.485
000592.SZ,20181211,2.86,2.96,2.82,2.88,2.82,0.06,2.1277,316666.18,91646.22
000592.SZ,20181212,2.86,2.9,2.82,2.83,2.88,-0.05,-1.7361,216396.09,61613.768
000592.SZ,20181213,2.85,2.88,2.82,2.84,2.83,0.01,0.3534,172388.66,49133.159
000592.SZ,20181214,2.84,2.86,2.78,2.79,2.84,-0.05,-1.7606,198257.4,55744.005
000592.SZ,20181217,2.75,2.78,2.68,2.78,2.79,-0.01,-0.3584,185887.58,50900.833
000592.SZ,20181218,2.74,2.88,2.73,2.8,2.78,0.02,0.7194,235756.21,66494.453
000592.SZ,20181219,2.79,2.83,2.74,2.75,2.8,-0.05,-1.7857,151755.61,42005.846
000592.SZ,20181220,2.74,2.82,2.73,2.81,2.75,0.06,2.1818,199736.0,55702.29
000592.SZ,20181221,2.8,2.81,2.72,2.75,2.81,-0.06,-2.1352,165335.56,45627.459
000592.SZ,20181224,2.75,2.8,2.74,2.77,2.75,0.02,0.7273,118400.23,32821.34
000592.SZ,20181225,2.75,2.76,2.56,2.67,2.77,-0.1,-3.6101,236138.56,62810.479
000592.SZ,20181226,2.68,2.74,2.66,2.74,2.67,0.07,2.6217,193007.62,52464.866
000592.SZ,20181227,2.8,2.82,2.67,2.67,2.74,-0.07,-2.5547,164382.0,45169.32
000592.SZ,20181228,2.7,2.72,2.64,2.67,2.67,0.0,0.0,134557.64,36057.381
000592.SZ,20190102,2.73,2.94,2.73,2.94,2.67,0.27,10.1124,822235.28,238482.3
000592.SZ,20190103,2.97,3.23,2.92,3.23,2.94,0.29,9.8639,1224507.26,377323.936
000592.SZ,20190104,3.35,3.55,3.31,3.55,3.23,0.32,9.9071,2644436.4,919584.835
000592.SZ,20190107,3.41,3.73,3.35,3.48,3.55,-0.07,-1.9718,2392011.44,838938.722
000592.SZ,20190108,3.42,3.44,3.22,3.3,3.48,-0.18,-5.1724,1650321.2,545246.609
000592.SZ,20190109,3.24,3.39,3.18,3.28,3.3,-0.02,-0.6061,1249220.56,411723.93
000592.SZ,20190110,3.24,3.29,3.18,3.23,3.28,-0.05,-1.5244,849006.2,273744.848
000592.SZ,20190111,3.2,3.33,3.14,3.26,3.23,0.03,0.9288,911852.74,296105.118
000592.SZ,20190114,3.24,3.45,3.17,3.35,3.26,0.09,2.7607,1317376.22,437736.458
000592.SZ,20190115,3.31,3.33,3.2,3.32,3.35,-0.03,-0.8955,832948.05,271857.401
000592.SZ,20190116,3.28,3.29,3.18,3.18,3.32,-0.14,-4.2169,637815.89,205954.541
000592.SZ,20190117,3.2,3.22,3.07,3.09,3.18,-0.09,-2.8302,523242.69,164401.173
000592.SZ,20190118,3.09,3.17,3.07,3.16,3.09,0.07,2.2654,451653.82,140880.576
000592.SZ,20190121,3.16,3.29,3.13,3.24,3.16,0.08,2.5316,727730.2,234437.362
000592.SZ,20190122,3.2,3.22,3.14,3.15,3.24,-0.09,-2.7778,389312.02,123203.653
000592.SZ,20190123,3.14,3.15,3.07,3.09,3.15,-0.06,-1.9048,383046.54,118670.846
000592.SZ,20190124,3.1,3.25,3.09,3.17,3.09,0.08,2.589,506717.86,161153.07
000592.SZ,20190125,3.17,3.23,3.11,3.11,3.17,-0.06,-1.8927,378139.0,119621.701
000592.SZ,20190128,3.13,3.16,3.08,3.11,3.11,0.0,0.0,250078.57,77816.1
000592.SZ,20190129,3.09,3.38,3.07,3.28,3.11,0.17,5.4662,916331.26,297480.526
000592.SZ,20190130,3.24,3.25,3.11,3.11,3.28,-0.17,-5.1829,537089.56,170425.422
000592.SZ,20190131,3.09,3.13,2.92,2.96,3.11,-0.15,-4.8232,562673.01,169512.41
000592.SZ,20190201,2.98,3.07,2.98,3.05,2.96,0.09,3.0405,238008.64,71928.945
000592.SZ,20190211,3.06,3.16,3.04,3.13,3.05,0.08,2.623,325791.09,101528.794
000592.SZ,20190212,3.14,3.24,3.14,3.21,3.13,0.08,2.5559,455985.38,145255.529
000592.SZ,20190213,3.22,3.29,3.17,3.23,3.21,0.02,0.6231,558410.09,180189.966
000592.SZ,20190214,3.25,3.34,3.23,3.25,3.23,0.02,0.6192,599114.43,196521.962
000592.SZ,20190215,3.26,3.58,3.22,3.58,3.25,0.33,10.1538,1540616.94,535192.854
000592.SZ,20190218,3.6,3.77,3.58,3.64,3.58,0.06,1.676,1700890.99,623374.807
000592.SZ,20190219,3.59,3.66,3.46,3.56,3.64,-0.08,-2.1978,1198693.27,425697.144
000592.SZ,20190220,3.55,3.66,3.49,3.57,3.56,0.01,0.2809,858059.86,307013.879
000592.SZ,20190221,3.51,3.59,3.46,3.49,3.57,-0.08,-2.2409,785721.19,275644.508
000592.SZ,20190222,3.5,3.83,3.43,3.72,3.49,0.23,6.5903,1403042.55,515803.27
000592.SZ,20190225,3.72,3.95,3.64,3.87,3.72,0.15,4.0323,1547316.48,585268.89
000592.SZ,20190226,3.82,4.06,3.75,3.85,3.87,-0.02,-0.5168,1415005.75,554722.496
000592.SZ,20190227,3.85,4.24,3.85,4.24,3.85,0.39,10.1299,2272466.89,940452.369
000592.SZ,20190228,4.11,4.17,4.0,4.03,4.24,-0.21,-4.9528,1304640.01,531277.303
000592.SZ,20190301,4.05,4.18,4.01,4.1,4.03,0.07,1.737,938961.62,383822.487
000592.SZ,20190304,4.04,4.17,3.96,4.09,4.1,-0.01,-0.2439,1413090.71,575841.194
000592.SZ,20190305,4.02,4.1,3.96,4.09,4.09,0.0,0.0,907882.3,366077.484
000592.SZ,20190306,4.09,4.41,4.05,4.28,4.09,0.19,4.6455,1451086.3,618938.292
000592.SZ,20190307,4.3,4.3,4.1,4.21,4.28,-0.07,-1.6355,1111114.59,465619.118
000592.SZ,20190308,4.12,4.13,3.87,3.88,4.21,-0.33,-7.8385,1037153.23,418396.627
000592.SZ,20190311,3.9,4.06,3.9,4.05,3.88,0.17,4.3814,613783.73,245737.098
000592.SZ,20190312,4.08,4.2,4.02,4.12,4.05,0.07,1.7284,810047.01,333866.952
000592.SZ,20190313,4.13,4.16,3.96,3.98,4.12,-0.14,-3.3981,664394.4,266902.475
000592.SZ,20190314,3.94,3.98,3.7,3.83,3.98,-0.15,-3.7688,538876.03,206898.385
000592.SZ,20190315,3.89,4.06,3.86,3.93,3.83,0.1,2.611,646901.72,255501.571
000592.SZ,20190318,3.85,4.02,3.81,3.99,3.93,0.06,1.5267,643513.74,252580.365
000592.SZ,20190319,3.96,4.28,3.96,4.24,3.99,0.25,6.2657,1465314.67,610129.004
000592.SZ,20190320,4.18,4.27,4.05,4.16,4.24,-0.08,-1.8868,918495.08,380442.961
000592.SZ,20190321,4.17,4.27,4.12,4.2,4.16,0.04,0.9615,975358.45,408601.4
000592.SZ,20190322,4.14,4.2,4.05,4.16,4.2,-0.04,-0.9524,731918.54,301900.177
000592.SZ,20190325,4.04,4.08,3.96,4.04,4.16,-0.12,-2.8846,597913.85,241551.679
000592.SZ,20190326,4.04,4.06,3.85,3.85,4.04,-0.19,-4.703,527141.25,207809.353
000592.SZ,20190327,3.89,3.92,3.76,3.81,3.85,-0.04,-1.039,347300.32,132491.911
000592.SZ,20190328,3.79,3.92,3.74,3.78,3.81,-0.03,-0.7874,330567.44,126950.416
000592.SZ,20190329,3.77,3.93,3.77,3.91,3.78,0.13,3.4392,389310.58,150377.6
000592.SZ,20190401,3.91,4.05,3.91,4.04,3.91,0.13,3.3248,533463.69,212870.987
000592.SZ,20190402,4.05,4.08,3.95,4.01,4.04,-0.03,-0.7426,461851.85,185288.169
000592.SZ,20190403,4.0,4.16,3.96,4.09,4.01,0.08,1.995,639413.49,260963.245
000592.SZ,20190404,4.08,4.13,4.02,4.05,4.09,-0.04,-0.978,478533.59,194484.928
000592.SZ,20190408,4.05,4.1,3.87,3.95,4.05,-0.1,-2.4691,494683.29,197316.681
000592.SZ,20190409,3.92,4.04,3.91,4.03,3.95,0.08,2.0253,348062.69,138690.662
000592.SZ,20190410,4.04,4.18,3.95,4.08,4.03,0.05,1.2407,749353.28,305653.75
000592.SZ,20190411,4.1,4.49,4.06,4.26,4.08,0.18,4.4118,1612253.54,694324.259
000592.SZ,20190412,4.12,4.22,4.06,4.12,4.26,-0.14,-3.2864,865251.08,357533.193
000592.SZ,20190415,4.13,4.19,4.05,4.05,4.12,-0.07,-1.699,518599.62,213669.013
000592.SZ,20190416,4.0,4.09,3.91,4.07,4.05,0.02,0.4938,515541.28,205756.116
000592.SZ,20190417,4.09,4.48,4.08,4.48,4.07,0.41,10.0737,1231909.67,534772.318
000592.SZ,20190418,4.93,4.93,4.63,4.93,4.48,0.45,10.0446,3548975.87,1729138.803
000592.SZ,20190419,4.76,4.8,4.46,4.51,4.93,-0.42,-8.5193,2622362.38,1208095.542
000592.SZ,20190422,4.47,4.66,4.35,4.42,4.51,-0.09,-1.9956,1507445.37,678113.3
000592.SZ,20190423,4.41,4.84,4.35,4.66,4.42,0.24,5.4299,2065714.7,958490.855
000592.SZ,20190424,4.55,4.68,4.46,4.58,4.66,-0.08,-1.7167,952297.55,434751.284
000592.SZ,20190425,4.5,4.79,4.46,4.53,4.58,-0.05,-1.0917,1173983.8,544683.853
000592.SZ,20190426,4.43,4.58,4.2,4.27,4.53,-0.26,-5.7395,966631.91,421375.35
000592.SZ,20190429,4.36,4.4,4.02,4.06,4.27,-0.21,-4.918,802471.69,335523.099
000592.SZ,20190430,4.05,4.23,4.05,4.23,4.06,0.17,4.1872,558546.9,229967.056
000592.SZ,20190506,4.06,4.14,3.81,3.81,4.23,-0.42,-9.9291,750760.92,295993.024
000592.SZ,20190507,3.83,3.95,3.68,3.86,3.81,0.05,1.3123,497607.11,191066.018
000592.SZ,20190508,3.71,3.91,3.63,3.88,3.86,0.02,0.5181,434995.65,164691.419
000592.SZ,20190509,3.81,3.86,3.73,3.77,3.88,-0.11,-2.8351,297874.45,112955.832
000592.SZ,20190510,3.82,3.9,3.63,3.84,3.77,0.07,1.8568,530583.77,202503.055
000592.SZ,20190513,3.76,3.81,3.71,3.76,3.84,-0.08,-2.0833,287620.55,108163.359
000592.SZ,20190514,3.71,3.75,3.66,3.72,3.76,-0.04,-1.0638,332829.07,123482.065
000592.SZ,20190515,3.74,3.81,3.72,3.79,3.72,0.07,1.8817,375676.28,141180.509
000592.SZ,20190516,3.8,4.05,3.74,3.91,3.79,0.12,3.1662,621338.34,242801.399
000592.SZ,20190517,3.84,3.97,3.69,3.7,3.91,-0.21,-5.3708,625241.27,240007.277
000592.SZ,20190520,3.65,3.73,3.37,3.55,3.7,-0.15,-4.0541,479239.85,169415.393
000592.SZ,20190521,3.52,3.65,3.49,3.59,3.55,0.04,1.1268,343753.15,122770.99
000592.SZ,20190522,3.58,3.73,3.5,3.62,3.59,0.03,0.8357,469053.53,169276.565
000592.SZ,20190523,3.56,3.6,3.48,3.52,3.62,-0.1,-2.7624,318519.66,112132.392
000592.SZ,20190524,3.5,3.55,3.4,3.4,3.52,-0.12,-3.4091,201019.46,69767.69
000592.SZ,20190527,3.41,3.49,3.38,3.46,3.4,0.06,1.7647,242124.92,83297.068
000592.SZ,20190528,3.47,3.55,3.44,3.46,3.46,0.0,0.0,271769.32,95237.613
000592.SZ,20190529,3.44,3.81,3.43,3.67,3.46,0.21,6.0694,1025235.0,382079.45
000592.SZ,20190530,3.54,3.59,3.47,3.56,3.67,-0.11,-2.9973,641230.35,226743.786
000592.SZ,20190531,3.54,3.74,3.51,3.59,3.56,0.03,0.8427,543191.67,197119.483
000592.SZ,20190603,3.57,3.69,3.56,3.61,3.59,0.02,0.5571,388466.86,140443.37
000592.SZ,20190604,3.61,3.62,3.39,3.44,3.61,-0.17,-4.7091,440294.89,153325.959
000592.SZ,20190605,3.49,3.52,3.41,3.43,3.44,-0.01,-0.2907,255915.71,88510.358
000592.SZ,20190606,3.41,3.44,3.25,3.27,3.43,-0.16,-4.6647,362023.29,120390.892
000592.SZ,20190610,3.31,3.46,3.23,3.38,3.27,0.11,3.3639,251365.42,83592.515
000592.SZ,20190611,3.33,3.52,3.32,3.47,3.38,0.09,2.6627,395653.98,136077.04
000592.SZ,20190612,3.45,3.54,3.43,3.45,3.47,-0.02,-0.5764,294540.72,102378.827
