ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600860.SH,20180903,4.94,5.02,4.83,4.97,4.93,0.04,0.8114,7939.34,3909.89
600860.SH,20180904,4.97,5.02,4.92,5.0,4.97,0.03,0.6036,3935.5,1958.091
600860.SH,20180905,5.03,5.07,4.94,4.94,5.0,-0.06,-1.2,4934.5,2475.633
600860.SH,20180906,4.98,5.02,4.91,4.94,4.94,0.0,0.0,2816.0,1395.801
600860.SH,20180907,4.93,4.99,4.85,4.87,4.94,-0.07,-1.417,5346.0,2617.147
600860.SH,20180910,4.88,4.89,4.81,4.84,4.87,-0.03,-0.616,3133.01,1519.091
600860.SH,20180911,4.86,4.88,4.79,4.82,4.84,-0.02,-0.4132,2755.0,1331.088
600860.SH,20180912,4.84,4.86,4.81,4.83,4.82,0.01,0.2075,2824.34,1367.029
600860.SH,20180913,4.85,4.89,4.83,4.86,4.83,0.03,0.6211,3844.84,1869.333
600860.SH,20180914,4.89,4.9,4.83,4.83,4.86,-0.03,-0.6173,2483.57,1206.257
600860.SH,20180917,4.89,4.89,4.76,4.77,4.83,-0.06,-1.2422,3715.17,1779.514
600860.SH,20180918,4.75,4.82,4.68,4.78,4.77,0.01,0.2096,8172.0,3891.279
600860.SH,20180919,4.76,4.95,4.74,4.86,4.78,0.08,1.6736,7988.12,3891.497
600860.SH,20180920,4.93,4.93,4.8,4.81,4.86,-0.05,-1.0288,4446.38,2152.631
600860.SH,20180921,4.83,4.89,4.79,4.89,4.81,0.08,1.6632,5776.0,2795.085
600860.SH,20180925,4.85,4.92,4.83,4.92,4.89,0.03,0.6135,2321.0,1129.69
600860.SH,20180926,5.23,5.3,4.99,5.03,4.92,0.11,2.2358,19342.0,9810.611
600860.SH,20180927,5.03,5.03,4.89,4.94,5.03,-0.09,-1.7893,7655.0,3781.649
600860.SH,20180928,4.96,4.96,4.85,4.88,4.94,-0.06,-1.2146,4848.0,2374.832
600860.SH,20181008,4.85,4.86,4.72,4.74,4.88,-0.14,-2.8689,3369.1,1613.94
600860.SH,20181009,4.74,4.8,4.62,4.78,4.74,0.04,0.8439,7994.34,3769.024
600860.SH,20181010,4.78,4.79,4.57,4.72,4.78,-0.06,-1.2552,11766.35,5475.908
600860.SH,20181011,4.64,4.64,4.25,4.25,4.72,-0.47,-9.9576,11453.5,5032.346
600860.SH,20181012,4.2,4.25,3.99,4.19,4.25,-0.06,-1.4118,12150.24,5028.198
600860.SH,20181015,4.24,4.24,4.0,4.0,4.19,-0.19,-4.5346,5307.0,2180.151
600860.SH,20181016,4.03,4.04,3.82,3.88,4.0,-0.12,-3.0,8943.0,3515.203
600860.SH,20181017,3.95,4.0,3.85,3.94,3.88,0.06,1.5464,3708.0,1459.35
600860.SH,20181018,3.94,3.94,3.82,3.82,3.94,-0.12,-3.0457,5441.0,2113.647
600860.SH,20181019,3.82,4.2,3.79,4.06,3.82,0.24,6.2827,15560.0,6198.444
600860.SH,20181022,4.2,4.35,4.01,4.3,4.06,0.24,5.9113,19957.01,8433.337
600860.SH,20181023,4.25,4.4,4.21,4.23,4.3,-0.07,-1.6279,7928.01,3385.784
600860.SH,20181024,4.2,4.29,4.16,4.29,4.23,0.06,1.4184,3023.0,1280.57
600860.SH,20181025,4.24,4.25,4.15,4.19,4.29,-0.1,-2.331,4297.01,1801.928
600860.SH,20181026,4.23,4.29,4.19,4.27,4.19,0.08,1.9093,4273.0,1818.343
600860.SH,20181029,4.31,4.31,4.16,4.18,4.27,-0.09,-2.1077,4085.01,1709.912
600860.SH,20181030,4.14,4.23,4.11,4.19,4.18,0.01,0.2392,11965.0,5005.651
600860.SH,20181031,4.2,4.26,4.14,4.21,4.19,0.02,0.4773,14788.0,6240.992
600860.SH,20181101,4.22,4.32,4.2,4.22,4.21,0.01,0.2375,10203.01,4351.167
600860.SH,20181102,4.22,4.34,4.22,4.34,4.22,0.12,2.8436,13231.3,5683.612
600860.SH,20181105,4.37,4.43,4.3,4.38,4.34,0.04,0.9217,13074.0,5698.573
600860.SH,20181106,4.41,4.47,4.33,4.38,4.38,0.0,0.0,10795.02,4740.5
600860.SH,20181107,4.38,4.46,4.36,4.38,4.38,0.0,0.0,7070.24,3107.173
600860.SH,20181108,4.41,4.47,4.35,4.41,4.38,0.03,0.6849,9416.0,4167.313
600860.SH,20181109,4.35,4.58,4.35,4.5,4.41,0.09,2.0408,12331.0,5553.765
600860.SH,20181112,4.52,4.64,4.45,4.62,4.5,0.12,2.6667,12913.0,5898.442
600860.SH,20181113,4.58,4.82,4.5,4.79,4.62,0.17,3.6797,20308.0,9550.613
600860.SH,20181114,4.81,4.98,4.7,4.76,4.79,-0.03,-0.6263,20715.3,9989.924
600860.SH,20181115,4.73,4.86,4.71,4.75,4.76,-0.01,-0.2101,19035.0,9075.569
600860.SH,20181116,4.76,4.86,4.72,4.81,4.75,0.06,1.2632,14792.0,7123.256
600860.SH,20181119,4.77,5.05,4.77,4.96,4.81,0.15,3.1185,22344.21,11080.446
600860.SH,20181120,4.93,5.02,4.7,4.72,4.96,-0.24,-4.8387,17769.01,8569.7
600860.SH,20181121,4.72,4.9,4.72,4.89,4.72,0.17,3.6017,13800.39,6635.445
600860.SH,20181122,4.95,4.98,4.79,4.79,4.89,-0.1,-2.045,8839.3,4291.409
600860.SH,20181123,4.8,5.04,4.6,4.73,4.79,-0.06,-1.2526,20531.01,9886.336
600860.SH,20181126,4.68,4.68,4.43,4.43,4.73,-0.3,-6.3425,23701.0,10814.171
600860.SH,20181127,4.52,4.87,4.45,4.87,4.43,0.44,9.9323,30427.4,14121.991
600860.SH,20181128,4.83,5.17,4.7,4.87,4.87,0.0,0.0,42630.94,20772.035
600860.SH,20181129,4.89,4.9,4.64,4.64,4.87,-0.23,-4.7228,18256.0,8768.178
600860.SH,20181130,4.66,4.76,4.57,4.69,4.64,0.05,1.0776,13415.35,6264.757
600860.SH,20181203,4.79,4.97,4.79,4.92,4.69,0.23,4.9041,16539.39,8121.755
600860.SH,20181204,4.86,4.9,4.76,4.88,4.92,-0.04,-0.813,13446.69,6509.337
600860.SH,20181205,4.8,5.29,4.75,5.1,4.88,0.22,4.5082,35219.55,17709.825
600860.SH,20181206,5.61,5.61,5.58,5.61,5.1,0.51,10.0,70085.17,39311.411
600860.SH,20181207,5.88,6.16,5.56,5.7,5.61,0.09,1.6043,163220.11,96193.354
600860.SH,20181210,5.16,5.3,5.13,5.13,5.7,-0.57,-10.0,89666.54,46501.357
600860.SH,20181211,5.2,5.27,5.04,5.13,5.13,0.0,0.0,42419.0,21797.422
600860.SH,20181212,5.02,5.18,5.0,5.01,5.13,-0.12,-2.3392,34401.0,17473.486
600860.SH,20181213,5.08,5.42,5.04,5.28,5.01,0.27,5.3892,54562.28,28479.497
600860.SH,20181214,5.22,5.23,4.98,5.0,5.28,-0.28,-5.303,37293.0,18981.603
600860.SH,20181217,4.92,5.0,4.8,4.91,5.0,-0.09,-1.8,23817.0,11679.446
600860.SH,20181218,4.91,4.92,4.74,4.83,4.91,-0.08,-1.6293,16889.0,8134.001
600860.SH,20181219,4.81,4.87,4.71,4.74,4.83,-0.09,-1.8634,17812.0,8516.463
600860.SH,20181220,4.7,4.8,4.66,4.75,4.74,0.01,0.211,9855.0,4674.111
600860.SH,20181221,4.74,4.83,4.71,4.76,4.75,0.01,0.2105,8701.0,4154.192
600860.SH,20181224,4.69,4.76,4.62,4.69,4.76,-0.07,-1.4706,10920.79,5112.019
600860.SH,20181225,4.65,4.68,4.42,4.56,4.69,-0.13,-2.7719,14570.28,6580.489
600860.SH,20181226,4.62,4.72,4.57,4.62,4.56,0.06,1.3158,8612.0,4007.02
600860.SH,20181227,4.7,4.74,4.51,4.53,4.62,-0.09,-1.9481,8456.0,3916.816
600860.SH,20181228,4.53,4.56,4.44,4.47,4.53,-0.06,-1.3245,8274.0,3718.579
600860.SH,20190102,4.47,4.53,4.45,4.49,4.47,0.02,0.4474,4761.9,2141.637
600860.SH,20190103,4.5,4.57,4.46,4.49,4.49,0.0,0.0,5112.71,2312.855
600860.SH,20190104,4.49,4.65,4.41,4.63,4.49,0.14,3.118,13271.99,6047.062
600860.SH,20190107,4.63,4.76,4.59,4.72,4.63,0.09,1.9438,13689.0,6415.824
600860.SH,20190108,4.72,4.83,4.65,4.82,4.72,0.1,2.1186,13408.28,6392.883
600860.SH,20190109,4.8,4.84,4.76,4.78,4.82,-0.04,-0.8299,10402.0,5004.089
600860.SH,20190110,4.78,4.84,4.74,4.77,4.78,-0.01,-0.2092,7774.0,3727.848
600860.SH,20190111,4.76,4.95,4.75,4.9,4.77,0.13,2.7254,16868.74,8211.353
600860.SH,20190114,4.94,5.16,4.85,5.06,4.9,0.16,3.2653,34442.51,17248.36
600860.SH,20190115,5.25,5.45,5.17,5.27,5.06,0.21,4.1502,56878.42,30235.126
600860.SH,20190116,5.15,5.33,5.02,5.05,5.27,-0.22,-4.1746,47834.5,24650.092
600860.SH,20190117,5.05,5.35,5.05,5.15,5.05,0.1,1.9802,32391.0,16837.688
600860.SH,20190118,5.05,5.24,4.92,4.94,5.15,-0.21,-4.0777,31677.33,15798.577
600860.SH,20190121,4.93,5.28,4.93,5.11,4.94,0.17,3.4413,33597.85,17211.321
600860.SH,20190122,5.18,5.2,5.06,5.09,5.11,-0.02,-0.3914,20818.41,10709.44
600860.SH,20190123,5.03,5.55,5.03,5.39,5.09,0.3,5.8939,55724.34,29881.921
600860.SH,20190124,5.49,5.5,5.18,5.24,5.39,-0.15,-2.7829,36615.56,19402.971
600860.SH,20190125,5.25,5.4,5.21,5.29,5.24,0.05,0.9542,29329.6,15481.127
600860.SH,20190128,5.29,5.45,5.0,5.08,5.29,-0.21,-3.9698,30041.0,15557.554
600860.SH,20190129,5.09,5.15,4.9,5.05,5.08,-0.03,-0.5906,27083.02,13523.67
600860.SH,20190130,4.97,4.98,4.69,4.69,5.05,-0.36,-7.1287,24418.0,11763.414
600860.SH,20190131,4.53,4.78,4.51,4.65,4.69,-0.04,-0.8529,16142.9,7516.146
600860.SH,20190201,4.59,4.78,4.59,4.76,4.65,0.11,2.3656,9310.85,4411.319
600860.SH,20190211,4.81,4.87,4.77,4.85,4.76,0.09,1.8908,10393.1,5019.395
600860.SH,20190212,4.88,4.94,4.8,4.89,4.85,0.04,0.8247,10822.15,5278.195
600860.SH,20190213,4.86,4.95,4.83,4.9,4.89,0.01,0.2045,16669.15,8182.819
600860.SH,20190214,4.93,5.11,4.88,5.07,4.9,0.17,3.4694,21412.76,10659.817
600860.SH,20190215,5.02,5.06,4.97,5.0,5.07,-0.07,-1.3807,14687.35,7375.923
600860.SH,20190218,5.02,5.13,4.96,5.13,5.0,0.13,2.6,17351.74,8785.465
600860.SH,20190219,5.13,5.21,5.0,5.15,5.13,0.02,0.3899,19658.85,10028.836
600860.SH,20190220,5.15,5.35,5.1,5.27,5.15,0.12,2.3301,26049.56,13657.353
600860.SH,20190221,5.21,5.26,5.1,5.12,5.27,-0.15,-2.8463,26136.28,13533.41
600860.SH,20190222,5.12,5.19,5.09,5.15,5.12,0.03,0.5859,28567.03,14728.821
600860.SH,20190225,5.19,5.37,5.13,5.37,5.15,0.22,4.2718,57229.31,30136.165
600860.SH,20190226,5.4,5.53,5.3,5.37,5.37,0.0,0.0,46703.63,25261.334
600860.SH,20190227,5.35,5.48,5.26,5.39,5.37,0.02,0.3724,33340.16,17953.996
600860.SH,20190228,5.39,5.46,5.33,5.39,5.39,0.0,0.0,21047.79,11350.861
600860.SH,20190301,5.39,5.44,5.35,5.4,5.39,0.01,0.1855,21474.13,11576.147
600860.SH,20190304,5.45,5.51,5.39,5.45,5.4,0.05,0.9259,48358.06,26345.7
600860.SH,20190305,5.42,5.53,5.41,5.5,5.45,0.05,0.9174,30736.8,16795.874
600860.SH,20190306,5.52,5.85,5.52,5.72,5.5,0.22,4.0,54193.26,30910.751
600860.SH,20190307,5.72,5.8,5.63,5.73,5.72,0.01,0.1748,38065.44,21778.272
600860.SH,20190308,5.71,5.71,5.34,5.47,5.73,-0.26,-4.5375,37056.0,20712.516
600860.SH,20190311,5.45,5.84,5.45,5.78,5.47,0.31,5.6673,41296.7,23521.341
600860.SH,20190312,5.74,5.92,5.68,5.8,5.78,0.02,0.346,41973.02,24320.718
600860.SH,20190313,5.84,5.86,5.58,5.66,5.8,-0.14,-2.4138,39533.44,22603.656
600860.SH,20190314,5.69,6.03,5.51,6.0,5.66,0.34,6.0071,69167.58,40078.331
600860.SH,20190315,6.1,6.6,5.72,6.6,6.0,0.6,10.0,171006.21,109656.166
600860.SH,20190318,7.26,7.26,7.21,7.26,6.6,0.66,10.0,148441.74,107763.341
600860.SH,20190319,7.45,7.98,7.1,7.73,7.26,0.47,6.4738,358902.41,271309.392
600860.SH,20190320,7.36,7.52,7.16,7.26,7.73,-0.47,-6.0802,222137.32,162996.658
600860.SH,20190321,7.28,7.45,6.78,7.12,7.26,-0.14,-1.9284,184514.64,132228.917
600860.SH,20190322,6.95,7.05,6.8,6.92,7.12,-0.2,-2.809,113256.03,78045.969
600860.SH,20190325,6.9,7.34,6.78,7.06,6.92,0.14,2.0231,121554.84,86216.253
600860.SH,20190326,7.04,7.43,6.99,7.06,7.06,0.0,0.0,109348.86,78631.579
600860.SH,20190327,7.77,7.77,7.7,7.77,7.06,0.71,10.0567,116072.45,90177.136
600860.SH,20190328,8.22,8.55,8.0,8.55,7.77,0.78,10.0386,372288.31,314971.056
600860.SH,20190329,8.07,9.23,7.9,8.46,8.55,-0.09,-1.0526,420821.09,358433.085
600860.SH,20190401,8.75,9.31,8.62,9.31,8.46,0.85,10.0473,272629.16,247166.091
600860.SH,20190402,9.91,9.91,8.78,9.03,9.31,-0.28,-3.0075,454447.32,427393.982
600860.SH,20190403,8.65,9.11,8.5,8.9,9.03,-0.13,-1.4396,247999.56,218624.712
600860.SH,20190404,8.7,9.79,8.7,9.63,8.9,0.73,8.2022,406797.69,384141.672
600860.SH,20190408,9.33,10.37,9.06,9.75,9.63,0.12,1.2461,366930.2,349288.559
600860.SH,20190409,9.4,9.51,8.84,9.11,9.75,-0.64,-6.5641,225746.68,207368.36
600860.SH,20190410,8.87,9.25,8.6,8.78,9.11,-0.33,-3.6224,189787.09,168973.277
600860.SH,20190411,8.78,9.09,8.61,8.65,8.78,-0.13,-1.4806,136431.58,120930.504
600860.SH,20190412,8.78,9.1,8.65,8.95,8.65,0.3,3.4682,153014.08,136324.38
600860.SH,20190415,8.94,9.19,8.73,8.75,8.95,-0.2,-2.2346,143176.0,127727.743
600860.SH,20190416,8.75,8.98,8.43,8.97,8.75,0.22,2.5143,120744.86,106083.593
600860.SH,20190417,8.99,9.58,8.9,9.42,8.97,0.45,5.0167,229445.19,214399.656
600860.SH,20190418,9.3,9.92,9.16,9.54,9.42,0.12,1.2739,231094.31,219532.602
600860.SH,20190419,9.23,9.49,8.76,9.15,9.54,-0.39,-4.0881,161073.98,147522.853
600860.SH,20190422,9.14,10.07,8.93,10.07,9.15,0.92,10.0546,353820.71,351412.128
600860.SH,20190423,10.2,10.4,9.23,9.4,10.07,-0.67,-6.6534,315779.18,309192.579
600860.SH,20190424,9.15,9.7,9.13,9.58,9.4,0.18,1.9149,172181.46,163357.185
600860.SH,20190425,9.4,9.48,8.62,8.62,9.58,-0.96,-10.0209,166840.17,146960.531
600860.SH,20190426,7.78,8.25,7.76,7.76,8.62,-0.86,-9.9768,163459.17,128784.405
600860.SH,20190429,7.74,7.75,6.98,6.98,7.76,-0.78,-10.0515,120073.11,86590.255
600860.SH,20190430,7.11,7.68,7.05,7.68,6.98,0.7,10.0287,136947.33,101329.062
600860.SH,20190506,7.3,7.6,6.91,7.09,7.68,-0.59,-7.6823,134118.25,97577.608
600860.SH,20190507,7.8,7.8,7.8,7.8,7.09,0.71,10.0141,33556.48,26174.054
600860.SH,20190508,8.18,8.58,7.88,8.24,7.8,0.44,5.641,322420.24,267655.308
600860.SH,20190509,7.43,8.26,7.43,7.9,8.24,-0.34,-4.1262,217359.75,169685.126
600860.SH,20190510,8.1,8.3,7.5,8.14,7.9,0.24,3.038,240357.0,193098.607
600860.SH,20190513,7.88,8.04,7.57,7.75,8.14,-0.39,-4.7912,143531.01,112550.264
600860.SH,20190514,7.48,7.95,7.48,7.75,7.75,0.0,0.0,114938.06,89627.862
600860.SH,20190515,7.81,8.37,7.72,8.26,7.75,0.51,6.5806,212328.69,172914.911
600860.SH,20190516,8.44,8.55,8.05,8.07,8.26,-0.19,-2.3002,162350.4,133520.142
600860.SH,20190517,8.27,8.33,7.3,7.41,8.07,-0.66,-8.1784,162790.95,127568.127
600860.SH,20190520,7.44,7.7,7.23,7.53,7.41,0.12,1.6194,112905.01,84572.491
600860.SH,20190521,7.51,8.13,7.43,7.87,7.53,0.34,4.5153,119659.7,94472.628
600860.SH,20190522,8.05,8.42,7.89,7.95,7.87,0.08,1.0165,153868.81,125448.315
600860.SH,20190523,8.19,8.29,7.16,7.59,7.95,-0.36,-4.5283,135927.82,106693.919
600860.SH,20190524,7.73,7.89,7.45,7.6,7.59,0.01,0.1318,111602.63,85564.245
600860.SH,20190527,7.36,7.83,7.26,7.74,7.6,0.14,1.8421,114077.79,86291.213
600860.SH,20190528,7.68,7.99,7.64,7.71,7.74,-0.03,-0.3876,119288.53,93119.525
600860.SH,20190529,7.59,7.81,7.51,7.55,7.71,-0.16,-2.0752,77586.01,59331.962
600860.SH,20190530,7.58,7.73,7.34,7.47,7.55,-0.08,-1.0596,86191.52,64877.29
600860.SH,20190531,7.41,7.48,7.17,7.22,7.47,-0.25,-3.3467,72585.22,52957.272
600860.SH,20190603,7.22,7.28,6.79,6.9,7.22,-0.32,-4.4321,72251.37,50375.842
600860.SH,20190604,6.83,6.9,6.56,6.65,6.9,-0.25,-3.6232,68346.48,45844.808
600860.SH,20190605,6.7,6.73,6.41,6.46,6.65,-0.19,-2.8571,62139.06,40577.337
600860.SH,20190606,6.51,6.57,6.11,6.25,6.46,-0.21,-3.2508,64741.11,40711.939
600860.SH,20190610,6.39,6.45,6.15,6.3,6.25,0.05,0.8,45188.79,28444.927
600860.SH,20190611,6.35,6.68,6.24,6.63,6.3,0.33,5.2381,77620.88,50453.827
600860.SH,20190612,6.55,6.71,6.34,6.43,6.63,-0.2,-3.0166,73153.51,47630.524
600860.SH,20190613,6.5,7.07,6.38,7.07,6.43,0.64,9.9533,130848.4,88999.105
600860.SH,20190614,7.03,7.09,6.49,6.53,7.07,-0.54,-7.6379,112713.77,75950.192
600860.SH,20190617,6.54,6.66,6.41,6.48,6.53,-0.05,-0.7657,48569.02,31797.512
600860.SH,20190618,6.43,6.61,6.35,6.4,6.48,-0.08,-1.2346,41803.0,27015.726
600860.SH,20190619,6.56,6.81,6.51,6.66,6.4,0.26,4.0625,74422.37,49721.898
600860.SH,20190620,6.69,6.99,6.65,6.82,6.66,0.16,2.4024,82440.36,55873.662
600860.SH,20190621,6.82,6.99,6.81,6.91,6.82,0.09,1.3196,73651.31,50843.656
600860.SH,20190624,6.95,7.28,6.92,7.03,6.91,0.12,1.7366,95196.36,67436.151
600860.SH,20190625,7.1,7.16,6.87,6.91,7.03,-0.12,-1.707,70745.0,49289.473
600860.SH,20190626,6.97,7.18,6.92,6.97,6.91,0.06,0.8683,62053.8,43613.763
600860.SH,20190627,7.07,7.12,6.89,6.95,6.97,-0.02,-0.2869,65425.56,45798.004
600860.SH,20190628,6.97,6.97,6.66,6.85,6.95,-0.1,-1.4388,53254.0,36219.933
600860.SH,20190701,6.94,7.2,6.94,7.12,6.85,0.27,3.9416,83063.22,58698.977
600860.SH,20190702,7.07,7.19,6.95,6.99,7.12,-0.13,-1.8258,61190.78,43114.191
600860.SH,20190703,6.99,7.04,6.8,6.87,6.99,-0.12,-1.7167,49979.54,34418.727
600860.SH,20190704,6.91,6.93,6.69,6.79,6.87,-0.08,-1.1645,36204.5,24592.33
600860.SH,20190705,6.77,6.81,6.66,6.67,6.79,-0.12,-1.7673,31548.0,21133.023
600860.SH,20190708,6.66,6.7,6.18,6.18,6.67,-0.49,-7.3463,66447.56,41859.242
600860.SH,20190709,6.2,6.8,6.19,6.8,6.18,0.62,10.0324,97096.56,64214.914
600860.SH,20190710,7.0,7.07,6.52,6.58,6.8,-0.22,-3.2353,127968.6,86324.101
600860.SH,20190711,6.72,6.74,6.46,6.56,6.58,-0.02,-0.304,59866.8,39393.424
600860.SH,20190712,6.6,6.6,6.41,6.5,6.56,-0.06,-0.9146,37258.0,24184.977
600860.SH,20190715,6.45,6.61,6.25,6.55,6.5,0.05,0.7692,38781.0,25161.118
600860.SH,20190716,6.62,6.63,6.5,6.57,6.55,0.02,0.3053,24354.6,15995.632
600860.SH,20190717,6.58,6.63,6.52,6.59,6.57,0.02,0.3044,23504.81,15473.222
600860.SH,20190718,6.59,6.59,6.37,6.44,6.59,-0.15,-2.2762,28103.56,18143.371
600860.SH,20190719,6.61,7.08,6.61,7.08,6.44,0.64,9.9379,75830.13,53462.278
600860.SH,20190722,7.15,7.38,6.75,6.94,7.08,-0.14,-1.9774,183594.13,129281.904
600860.SH,20190723,6.8,6.95,6.78,6.93,6.94,-0.01,-0.1441,110048.01,75450.314
600860.SH,20190724,6.82,7.29,6.82,7.06,6.93,0.13,1.8759,125194.24,87780.861
600860.SH,20190725,6.97,7.04,6.86,6.91,7.06,-0.15,-2.1246,74301.01,51362.473
600860.SH,20190726,6.88,6.96,6.82,6.83,6.91,-0.08,-1.1577,51848.01,35702.205
600860.SH,20190729,6.77,6.86,6.68,6.82,6.83,-0.01,-0.1464,45848.02,31025.845
600860.SH,20190730,6.82,7.06,6.78,6.93,6.82,0.11,1.6129,72738.3,50316.789
600860.SH,20190731,6.89,6.89,6.75,6.77,6.93,-0.16,-2.3088,44407.05,30188.361
600860.SH,20190801,6.66,6.82,6.6,6.64,6.77,-0.13,-1.9202,38099.66,25424.948
600860.SH,20190802,6.39,6.48,6.3,6.39,6.64,-0.25,-3.7651,51335.1,32816.867
600860.SH,20190805,6.44,6.46,6.25,6.27,6.39,-0.12,-1.8779,29066.0,18461.694
600860.SH,20190806,6.11,6.11,5.65,5.85,6.27,-0.42,-6.6986,73036.37,42701.83
600860.SH,20190807,5.92,5.96,5.82,5.85,5.85,0.0,0.0,41472.62,24439.349
600860.SH,20190808,5.85,5.94,5.82,5.84,5.85,-0.01,-0.1709,25679.4,15092.468
600860.SH,20190809,5.9,5.94,5.72,5.75,5.84,-0.09,-1.5411,26243.28,15238.79
600860.SH,20190812,5.68,5.84,5.65,5.82,5.75,0.07,1.2174,28053.36,16196.265
600860.SH,20190813,5.85,5.86,5.7,5.78,5.82,-0.04,-0.6873,25194.1,14554.287
600860.SH,20190814,5.87,5.9,5.73,5.75,5.78,-0.03,-0.519,30289.0,17604.816
600860.SH,20190815,5.55,5.83,5.43,5.79,5.75,0.04,0.6957,30058.82,17039.245
600860.SH,20190816,5.68,5.83,5.68,5.75,5.79,-0.04,-0.6908,36194.0,20883.11
600860.SH,20190819,5.78,5.87,5.72,5.87,5.75,0.12,2.087,47093.46,27399.337
600860.SH,20190820,5.92,5.92,5.76,5.78,5.87,-0.09,-1.5332,69620.96,40732.53
600860.SH,20190821,5.78,5.83,5.64,5.75,5.78,-0.03,-0.519,47880.0,27410.832
600860.SH,20190822,5.8,5.8,5.66,5.78,5.75,0.03,0.5217,36218.2,20782.367
600860.SH,20190823,5.76,5.83,5.67,5.73,5.78,-0.05,-0.8651,38500.2,22093.392
600860.SH,20190826,5.61,5.86,5.55,5.75,5.73,0.02,0.349,52387.0,29921.021
600860.SH,20190827,5.8,5.96,5.76,5.91,5.75,0.16,2.7826,68595.66,40248.0
600860.SH,20190828,5.86,5.93,5.81,5.86,5.91,-0.05,-0.846,47087.0,27579.923
600860.SH,20190829,5.87,5.88,5.77,5.78,5.86,-0.08,-1.3652,33694.0,19581.816
600860.SH,20190830,5.85,6.05,5.69,5.7,5.78,-0.08,-1.3841,70340.19,41335.996
600860.SH,20190902,5.6,5.92,5.6,5.88,5.7,0.18,3.1579,63624.45,37178.031
600860.SH,20190903,5.9,6.05,5.87,5.98,5.88,0.1,1.7007,64871.81,38684.486
600860.SH,20190904,6.0,6.05,5.9,6.02,5.98,0.04,0.6689,54612.76,32577.903
600860.SH,20190905,6.07,6.21,6.02,6.1,6.02,0.08,1.3289,60417.52,37022.203
600860.SH,20190906,6.1,6.2,6.09,6.13,6.1,0.03,0.4918,39475.32,24216.431
600860.SH,20190909,6.22,6.44,6.16,6.39,6.13,0.26,4.2414,70333.52,44374.643
600860.SH,20190910,6.38,6.51,6.29,6.37,6.39,-0.02,-0.313,83103.12,52739.305
600860.SH,20190911,6.45,6.7,6.32,6.46,6.37,0.09,1.4129,128436.94,83724.722
600860.SH,20190912,6.31,6.4,6.21,6.26,6.46,-0.2,-3.096,66653.87,41753.216
600860.SH,20190916,6.26,6.38,6.26,6.34,6.26,0.08,1.278,54948.81,34834.084
600860.SH,20190917,6.36,6.36,6.03,6.08,6.34,-0.26,-4.1009,55680.11,34234.42
600860.SH,20190918,6.17,6.17,6.02,6.03,6.08,-0.05,-0.8224,32301.56,19651.773
600860.SH,20190919,6.08,6.17,5.97,6.17,6.03,0.14,2.3217,39362.81,23813.875
600860.SH,20190920,6.13,6.15,6.0,6.1,6.17,-0.07,-1.1345,42096.46,25529.08
600860.SH,20190923,6.08,6.08,5.87,5.93,6.1,-0.17,-2.7869,34132.1,20198.467
600860.SH,20190924,5.97,6.0,5.9,6.0,5.93,0.07,1.1804,27076.11,16132.781
600860.SH,20190925,5.94,5.94,5.73,5.81,6.0,-0.19,-3.1667,37895.1,22031.755
600860.SH,20190926,5.85,5.85,5.53,5.55,5.81,-0.26,-4.475,42903.04,24138.294
600860.SH,20190927,5.55,5.83,5.55,5.78,5.55,0.23,4.1441,47515.79,27402.867
600860.SH,20190930,5.83,5.85,5.61,5.63,5.78,-0.15,-2.5952,23936.01,13666.836
600860.SH,20191008,5.66,5.74,5.58,5.6,5.63,-0.03,-0.5329,19443.01,10961.636
600860.SH,20191009,5.66,5.71,5.53,5.67,5.6,0.07,1.25,18561.0,10451.605
600860.SH,20191010,5.68,5.71,5.62,5.69,5.67,0.02,0.3527,22075.0,12511.222
600860.SH,20191011,5.69,5.74,5.65,5.72,5.69,0.03,0.5272,19194.67,10948.281
600860.SH,20191014,5.74,5.83,5.72,5.8,5.72,0.08,1.3986,28237.68,16332.688
600860.SH,20191015,5.76,5.79,5.66,5.69,5.8,-0.11,-1.8966,24617.0,14033.258
600860.SH,20191016,5.74,5.74,5.55,5.61,5.69,-0.08,-1.406,25477.91,14363.765
600860.SH,20191017,5.55,5.81,5.55,5.57,5.61,-0.04,-0.713,39208.38,22102.942
600860.SH,20191018,5.57,5.62,5.38,5.58,5.57,0.01,0.1795,37648.0,20687.547
600860.SH,20191021,5.58,5.58,5.35,5.47,5.58,-0.11,-1.9713,30001.0,16245.434
600860.SH,20191022,5.47,5.54,5.38,5.51,5.47,0.04,0.7313,22416.59,12225.258
600860.SH,20191023,5.5,5.55,5.41,5.55,5.51,0.04,0.726,26949.0,14748.343
600860.SH,20191024,5.56,5.56,5.43,5.55,5.55,0.0,0.0,23395.6,12805.591
600860.SH,20191025,5.48,5.55,5.42,5.55,5.55,0.0,0.0,25661.58,14086.405
600860.SH,20191028,5.51,5.6,5.47,5.6,5.55,0.05,0.9009,39206.49,21702.382
600860.SH,20191029,5.58,5.66,5.52,5.62,5.6,0.02,0.3571,37159.0,20756.061
600860.SH,20191030,5.56,5.56,5.46,5.56,5.62,-0.06,-1.0676,26088.0,14359.429
600860.SH,20191031,5.5,5.54,5.39,5.49,5.56,-0.07,-1.259,31036.0,16865.543
