ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600217.SH,20190102,4.15,4.19,4.1,4.14,4.09,0.05,1.2225,15552.65,6441.925
600217.SH,20190103,4.14,4.18,4.06,4.06,4.14,-0.08,-1.9324,18076.58,7444.725
600217.SH,20190104,4.06,4.17,3.99,4.16,4.06,0.1,2.4631,24822.73,10192.629
600217.SH,20190107,4.2,4.24,4.14,4.23,4.16,0.07,1.6827,27370.9,11492.436
600217.SH,20190108,4.22,4.26,4.16,4.23,4.23,0.0,0.0,19009.04,8020.874
600217.SH,20190109,4.25,4.35,4.18,4.2,4.23,-0.03,-0.7092,38534.1,16369.777
600217.SH,20190110,4.19,4.25,4.16,4.16,4.2,-0.04,-0.9524,25857.47,10857.784
600217.SH,20190111,4.17,4.26,4.15,4.23,4.16,0.07,1.6827,29163.29,12285.209
600217.SH,20190114,4.25,4.25,4.14,4.16,4.23,-0.07,-1.6548,28870.73,12050.345
600217.SH,20190115,4.16,4.22,4.12,4.21,4.16,0.05,1.2019,30392.13,12675.391
600217.SH,20190116,4.21,4.21,4.16,4.19,4.21,-0.02,-0.4751,27651.97,11568.139
600217.SH,20190117,4.2,4.21,4.1,4.12,4.19,-0.07,-1.6706,31424.11,13002.096
600217.SH,20190118,4.12,4.16,4.08,4.14,4.12,0.02,0.4854,54786.21,22554.159
600217.SH,20190121,4.14,4.23,4.1,4.2,4.14,0.06,1.4493,66562.94,27723.182
600217.SH,20190122,4.25,4.26,4.08,4.11,4.2,-0.09,-2.1429,58411.45,24183.718
600217.SH,20190123,4.08,4.11,4.05,4.05,4.11,-0.06,-1.4599,43711.9,17774.778
600217.SH,20190124,4.06,4.08,3.99,4.05,4.05,0.0,0.0,35558.83,14375.648
600217.SH,20190125,4.03,4.06,4.0,4.03,4.05,-0.02,-0.4938,26668.0,10767.887
600217.SH,20190128,4.18,4.33,4.1,4.16,4.03,0.13,3.2258,135401.43,56710.222
600217.SH,20190129,4.11,4.16,4.01,4.16,4.16,0.0,0.0,93894.24,38254.801
600217.SH,20190130,4.12,4.16,4.02,4.06,4.16,-0.1,-2.4038,53755.71,21985.843
600217.SH,20190131,4.04,4.09,3.96,3.97,4.06,-0.09,-2.2167,60078.56,24158.78
600217.SH,20190201,3.97,4.05,3.96,4.04,3.97,0.07,1.7632,47512.71,19041.671
600217.SH,20190211,4.06,4.12,4.03,4.11,4.04,0.07,1.7327,48637.13,19895.691
600217.SH,20190212,4.12,4.28,4.11,4.23,4.11,0.12,2.9197,89868.78,37702.478
600217.SH,20190213,4.23,4.35,4.2,4.31,4.23,0.08,1.8913,114433.03,49384.418
600217.SH,20190214,4.29,4.59,4.28,4.49,4.31,0.18,4.1763,139413.03,62220.483
600217.SH,20190215,4.49,4.86,4.4,4.58,4.49,0.09,2.0045,125282.4,57285.355
600217.SH,20190218,4.62,4.73,4.53,4.69,4.58,0.11,2.4017,88795.85,41143.361
600217.SH,20190219,4.67,4.81,4.6,4.69,4.69,0.0,0.0,102222.02,48038.705
600217.SH,20190220,4.7,4.82,4.63,4.82,4.69,0.13,2.7719,116396.87,55277.203
600217.SH,20190221,4.79,4.79,4.61,4.64,4.82,-0.18,-3.7344,114056.44,53456.56
600217.SH,20190222,4.69,4.69,4.58,4.68,4.64,0.04,0.8621,76295.98,35380.705
600217.SH,20190225,4.71,4.94,4.66,4.91,4.68,0.23,4.9145,164096.26,78790.45
600217.SH,20190226,4.9,5.06,4.83,4.87,4.91,-0.04,-0.8147,126120.34,62021.273
600217.SH,20190227,4.85,4.94,4.82,4.87,4.87,0.0,0.0,62962.31,30725.952
600217.SH,20190228,4.88,4.96,4.86,4.9,4.87,0.03,0.616,51423.17,25261.779
600217.SH,20190301,4.9,4.95,4.79,4.9,4.9,0.0,0.0,44213.38,21540.237
600217.SH,20190304,4.9,5.11,4.9,4.99,4.9,0.09,1.8367,110435.1,55624.128
600217.SH,20190305,4.98,5.11,4.94,5.09,4.99,0.1,2.004,93380.38,47346.275
600217.SH,20190306,5.13,5.6,5.11,5.6,5.09,0.51,10.0196,260494.99,142543.072
600217.SH,20190307,5.8,6.15,5.65,5.84,5.6,0.24,4.2857,326504.02,193270.847
600217.SH,20190308,5.7,5.78,5.44,5.45,5.84,-0.39,-6.6781,204720.17,114282.575
600217.SH,20190311,5.44,5.63,5.36,5.62,5.45,0.17,3.1193,136680.74,75402.972
600217.SH,20190312,5.6,5.73,5.49,5.61,5.62,-0.01,-0.1779,151676.82,85364.249
600217.SH,20190313,5.54,5.6,5.32,5.37,5.61,-0.24,-4.2781,147424.93,80241.165
600217.SH,20190314,5.3,5.38,5.14,5.3,5.37,-0.07,-1.3035,92805.23,48575.785
600217.SH,20190315,5.28,5.47,5.27,5.42,5.3,0.12,2.2642,85046.2,45872.094
600217.SH,20190318,5.42,5.52,5.38,5.5,5.42,0.08,1.476,58451.41,31947.041
600217.SH,20190319,5.57,5.78,5.56,5.65,5.5,0.15,2.7273,98199.54,55708.652
600217.SH,20190320,5.63,5.77,5.43,5.73,5.65,0.08,1.4159,120917.64,68102.557
600217.SH,20190321,5.74,5.78,5.64,5.7,5.73,-0.03,-0.5236,116000.37,66240.039
600217.SH,20190322,5.68,5.75,5.56,5.71,5.7,0.01,0.1754,92556.66,52281.327
600217.SH,20190325,5.64,5.65,5.53,5.57,5.71,-0.14,-2.4518,65899.47,36833.07
600217.SH,20190326,5.57,5.71,5.47,5.58,5.57,0.01,0.1795,96596.32,53980.213
600217.SH,20190327,5.61,6.02,5.4,5.98,5.58,0.4,7.1685,234959.66,137130.422
600217.SH,20190328,6.0,6.22,5.8,6.06,5.98,0.08,1.3378,174717.22,105990.987
600217.SH,20190329,6.06,6.35,6.02,6.16,6.06,0.1,1.6502,158455.29,98532.543
600217.SH,20190401,6.22,6.38,6.07,6.28,6.16,0.12,1.9481,153536.54,95748.438
600217.SH,20190402,6.31,6.38,6.14,6.2,6.28,-0.08,-1.2739,93345.32,57979.185
600217.SH,20190403,6.21,6.28,6.07,6.19,6.2,-0.01,-0.1613,98577.86,61098.427
600217.SH,20190404,6.23,6.29,6.15,6.26,6.19,0.07,1.1309,79054.5,49170.335
600217.SH,20190408,6.26,6.26,6.02,6.09,6.26,-0.17,-2.7157,68942.82,42350.507
600217.SH,20190409,6.08,6.18,6.06,6.11,6.09,0.02,0.3284,50190.31,30711.293
600217.SH,20190410,6.1,6.33,6.06,6.26,6.11,0.15,2.455,98911.63,61783.542
600217.SH,20190411,6.26,6.47,6.18,6.25,6.26,-0.01,-0.1597,102981.6,65340.212
600217.SH,20190412,6.24,6.3,6.09,6.22,6.25,-0.03,-0.48,58601.28,36226.032
600217.SH,20190415,6.38,6.51,6.24,6.39,6.22,0.17,2.7331,136694.94,87504.996
600217.SH,20190416,6.32,7.03,6.25,6.88,6.39,0.49,7.6682,183853.8,124488.256
600217.SH,20190417,6.7,7.46,6.66,7.08,6.88,0.2,2.907,230856.59,162466.891
600217.SH,20190418,7.08,7.24,6.37,6.65,7.08,-0.43,-6.0734,248410.25,168653.033
600217.SH,20190419,6.58,6.78,6.48,6.66,6.65,0.01,0.1504,138732.21,91505.087
600217.SH,20190422,6.66,7.23,6.6,7.12,6.66,0.46,6.9069,228947.17,160730.924
600217.SH,20190423,7.13,7.4,6.99,7.25,7.12,0.13,1.8258,283725.37,203820.484
600217.SH,20190424,7.15,7.27,7.06,7.16,7.25,-0.09,-1.2414,124243.45,89192.627
600217.SH,20190425,7.17,7.2,6.72,6.75,7.16,-0.41,-5.7263,124179.71,86423.948
600217.SH,20190426,6.76,6.95,6.61,6.79,6.75,0.04,0.5926,93866.29,63901.304
600217.SH,20190429,6.83,6.89,6.27,6.53,6.79,-0.26,-3.8292,200574.99,132443.08
600217.SH,20190430,6.64,6.72,6.43,6.55,6.53,0.02,0.3063,108211.01,71419.415
600217.SH,20190506,6.25,6.44,5.9,5.9,6.55,-0.65,-9.9237,166818.02,100995.258
600217.SH,20190507,5.85,6.0,5.63,5.84,5.9,-0.06,-1.0169,158082.53,91544.404
600217.SH,20190508,5.73,6.07,5.64,5.88,5.84,0.04,0.6849,95792.33,56195.765
600217.SH,20190509,5.88,5.88,5.65,5.74,5.88,-0.14,-2.381,105361.29,60173.693
600217.SH,20190510,5.74,5.93,5.62,5.89,5.74,0.15,2.6132,93058.2,54259.142
600217.SH,20190513,5.87,5.91,5.75,5.88,5.89,-0.01,-0.1698,49320.97,28784.26
600217.SH,20190514,5.81,6.11,5.78,5.98,5.88,0.1,1.7007,86732.51,51897.682
600217.SH,20190515,6.05,6.2,5.97,6.2,5.98,0.22,3.6789,77448.39,47053.703
600217.SH,20190516,6.13,6.33,6.09,6.22,6.2,0.02,0.3226,68022.0,42145.168
600217.SH,20190517,6.23,6.25,6.1,6.19,6.22,-0.03,-0.4823,49902.47,30751.571
600217.SH,20190520,6.08,6.15,5.87,6.14,6.19,-0.05,-0.8078,69770.8,42013.593
600217.SH,20190521,6.18,6.29,6.08,6.28,6.14,0.14,2.2801,55185.1,34332.16
600217.SH,20190522,6.28,6.42,6.2,6.35,6.28,0.07,1.1146,51935.51,32920.709
600217.SH,20190523,6.36,6.36,6.16,6.23,6.35,-0.12,-1.8898,42205.9,26238.626
600217.SH,20190524,6.25,6.3,6.08,6.23,6.23,0.0,0.0,48758.85,30153.145
600217.SH,20190527,6.2,6.3,6.05,6.28,6.23,0.05,0.8026,58910.0,36631.336
600217.SH,20190528,6.29,6.3,6.2,6.28,6.28,0.0,0.0,39065.09,24423.83
600217.SH,20190529,6.29,6.46,6.21,6.45,6.28,0.17,2.707,66069.02,42111.672
600217.SH,20190530,6.44,6.49,6.3,6.49,6.45,0.04,0.6202,45317.16,28971.017
600217.SH,20190531,6.42,6.55,6.33,6.49,6.49,0.0,0.0,41931.95,27089.709
600217.SH,20190618,5.85,6.22,5.84,6.03,6.49,-0.46,-7.0878,360280.08,214112.26
600217.SH,20190619,6.02,6.63,5.94,6.63,6.03,0.6,9.9502,276682.94,175455.143
600217.SH,20190620,6.98,7.29,6.81,7.29,6.63,0.66,9.9548,867713.08,625915.174
600217.SH,20190621,7.37,8.02,7.06,7.73,7.29,0.44,6.0357,1556358.53,1191578.121
600217.SH,20190624,7.36,7.58,7.12,7.16,7.73,-0.57,-7.3739,1094711.33,800173.012
600217.SH,20190625,7.18,7.58,6.91,7.38,7.16,0.22,3.0726,1090088.81,786857.369
600217.SH,20190626,7.1,7.8,7.09,7.36,7.38,-0.02,-0.271,1126355.61,835162.649
600217.SH,20190627,7.23,7.8,7.12,7.58,7.36,0.22,2.9891,1193732.07,885390.21
600217.SH,20190628,7.85,8.15,7.14,7.23,7.58,-0.35,-4.6174,1308492.66,987167.121
600217.SH,20190701,7.37,7.53,7.09,7.25,7.23,0.02,0.2766,1104937.2,808698.928
600217.SH,20190702,7.05,7.07,6.66,6.73,7.25,-0.52,-7.1724,989858.25,675688.283
600217.SH,20190703,6.62,6.97,6.62,6.83,6.73,0.1,1.4859,635940.37,434210.052
600217.SH,20190704,6.8,6.93,6.58,6.61,6.83,-0.22,-3.2211,556712.63,375438.479
600217.SH,20190705,6.63,6.65,6.35,6.43,6.61,-0.18,-2.7231,445913.01,287946.204
600217.SH,20190708,6.45,6.46,6.02,6.03,6.43,-0.4,-6.2208,420709.0,259628.371
600217.SH,20190709,6.06,6.08,5.9,5.99,6.03,-0.04,-0.6633,252267.11,150826.779
600217.SH,20190710,5.99,6.08,5.94,6.01,5.99,0.02,0.3339,252034.48,151759.822
600217.SH,20190711,6.03,6.38,6.01,6.26,6.01,0.25,4.1597,402732.1,247980.694
600217.SH,20190712,6.21,6.33,6.14,6.17,6.26,-0.09,-1.4377,215123.71,133751.701
600217.SH,20190715,6.15,6.28,6.0,6.19,6.17,0.02,0.3241,187688.94,115555.774
600217.SH,20190716,6.19,6.23,6.1,6.12,6.19,-0.07,-1.1309,165779.59,101875.176
600217.SH,20190717,6.09,6.11,6.01,6.02,6.12,-0.1,-1.634,165806.65,100450.544
600217.SH,20190718,6.01,6.01,5.83,5.83,6.02,-0.19,-3.1561,208316.82,122915.807
600217.SH,20190719,5.87,5.96,5.85,5.85,5.83,0.02,0.3431,141052.68,83220.483
600217.SH,20190722,5.88,5.92,5.42,5.6,5.85,-0.25,-4.2735,189456.55,106852.907
600217.SH,20190723,5.64,5.78,5.59,5.75,5.6,0.15,2.6786,141196.19,80290.563
600217.SH,20190724,5.78,5.82,5.64,5.7,5.75,-0.05,-0.8696,171098.04,98163.421
600217.SH,20190725,5.7,5.71,5.62,5.68,5.7,-0.02,-0.3509,129339.23,73257.464
600217.SH,20190726,5.64,5.72,5.62,5.67,5.68,-0.01,-0.1761,86918.04,49268.073
600217.SH,20190729,5.67,5.72,5.63,5.66,5.67,-0.01,-0.1764,85508.95,48514.824
600217.SH,20190730,5.61,5.78,5.46,5.74,5.66,0.08,1.4134,212286.7,120207.456
600217.SH,20190731,5.7,5.75,5.57,5.6,5.74,-0.14,-2.439,129083.7,72862.387
600217.SH,20190801,5.6,5.63,5.52,5.54,5.6,-0.06,-1.0714,86948.01,48354.286
600217.SH,20190802,5.4,5.43,5.15,5.18,5.54,-0.36,-6.4982,234812.02,123803.693
600217.SH,20190805,5.15,5.7,5.15,5.7,5.18,0.52,10.0386,476397.73,266994.277
600217.SH,20190806,5.54,5.63,5.25,5.45,5.7,-0.25,-4.386,413591.01,224895.274
600217.SH,20190807,5.52,5.56,5.32,5.37,5.45,-0.08,-1.4679,197623.5,106849.677
600217.SH,20190808,5.38,5.47,5.22,5.32,5.37,-0.05,-0.9311,176187.9,94192.405
600217.SH,20190809,5.38,5.42,5.14,5.17,5.32,-0.15,-2.8195,143946.04,75368.671
600217.SH,20190812,5.19,5.31,5.17,5.29,5.17,0.12,2.3211,115080.04,60564.041
600217.SH,20190813,5.28,5.45,5.2,5.38,5.29,0.09,1.7013,130207.76,69824.359
600217.SH,20190814,5.47,5.48,5.32,5.33,5.38,-0.05,-0.9294,101698.0,54608.272
600217.SH,20190815,5.2,5.31,5.12,5.28,5.33,-0.05,-0.9381,111351.29,58058.582
600217.SH,20190816,5.29,5.69,5.29,5.55,5.28,0.27,5.1136,283011.11,156496.655
600217.SH,20190819,5.54,5.65,5.47,5.62,5.55,0.07,1.2613,226026.75,126401.043
600217.SH,20190820,5.65,5.73,5.5,5.55,5.62,-0.07,-1.2456,220158.13,123303.44
600217.SH,20190821,5.55,5.88,5.51,5.86,5.55,0.31,5.5856,306667.58,174128.434
600217.SH,20190822,5.79,5.85,5.71,5.74,5.86,-0.12,-2.0478,196552.96,113319.237
600217.SH,20190823,5.73,5.74,5.59,5.62,5.74,-0.12,-2.0906,132709.72,74870.346
600217.SH,20190826,5.42,5.59,5.4,5.53,5.62,-0.09,-1.6014,96324.69,53136.593
600217.SH,20190827,5.57,5.66,5.53,5.57,5.53,0.04,0.7233,116179.23,64986.754
600217.SH,20190828,5.61,5.61,5.53,5.55,5.57,-0.02,-0.3591,72827.01,40539.663
600217.SH,20190829,5.57,5.57,5.49,5.51,5.55,-0.04,-0.7207,77860.0,42973.54
600217.SH,20190830,5.56,5.58,5.37,5.38,5.51,-0.13,-2.3593,109120.02,59624.075
600217.SH,20190902,5.45,5.57,5.42,5.56,5.38,0.18,3.3457,111672.1,61462.533
600217.SH,20190903,5.55,5.57,5.48,5.53,5.56,-0.03,-0.5396,105751.08,58396.71
600217.SH,20190904,5.53,5.54,5.44,5.52,5.53,-0.01,-0.1808,131343.42,72163.438
600217.SH,20190905,5.58,5.66,5.53,5.59,5.52,0.07,1.2681,181025.77,101411.833
600217.SH,20190906,5.6,5.79,5.6,5.7,5.59,0.11,1.9678,230248.58,130976.93
600217.SH,20190909,5.73,5.75,5.64,5.74,5.7,0.04,0.7018,187185.57,106695.815
600217.SH,20190910,5.74,5.91,5.7,5.77,5.74,0.03,0.5226,234135.08,136193.697
600217.SH,20190911,5.81,5.81,5.64,5.65,5.77,-0.12,-2.0797,167407.82,95834.003
600217.SH,20190912,5.71,5.74,5.63,5.7,5.65,0.05,0.885,117540.51,66953.161
600217.SH,20190916,5.73,5.75,5.67,5.7,5.7,0.0,0.0,112360.51,64119.177
600217.SH,20190917,5.68,5.68,5.48,5.52,5.7,-0.18,-3.1579,124362.15,69211.825
600217.SH,20190918,5.53,5.55,5.46,5.47,5.52,-0.05,-0.9058,87255.25,47895.84
600217.SH,20190919,5.5,5.52,5.43,5.51,5.47,0.04,0.7313,73938.04,40497.872
600217.SH,20190920,5.49,5.54,5.46,5.51,5.51,0.0,0.0,64115.99,35257.524
600217.SH,20190923,5.51,5.53,5.41,5.43,5.51,-0.08,-1.4519,72063.83,39201.372
600217.SH,20190924,5.43,5.46,5.37,5.39,5.43,-0.04,-0.7366,94802.98,51231.351
600217.SH,20190925,5.39,5.39,5.26,5.29,5.39,-0.1,-1.8553,75921.51,40308.762
600217.SH,20190926,5.3,5.32,5.15,5.17,5.29,-0.12,-2.2684,76180.97,39681.998
600217.SH,20190927,5.19,5.3,5.12,5.23,5.17,0.06,1.1605,60185.4,31591.499
600217.SH,20190930,5.23,5.28,5.16,5.19,5.23,-0.04,-0.7648,53632.01,27901.87
600217.SH,20191008,5.14,5.22,5.07,5.16,5.19,-0.03,-0.578,59922.0,30961.827
600217.SH,20191009,5.16,5.23,5.11,5.22,5.16,0.06,1.1628,39835.0,20714.455
600217.SH,20191010,5.24,5.37,5.23,5.31,5.22,0.09,1.7241,57431.0,30461.4
600217.SH,20191011,5.34,5.35,5.22,5.27,5.31,-0.04,-0.7533,51388.96,27080.354
600217.SH,20191014,5.31,5.38,5.27,5.35,5.27,0.08,1.518,71906.4,38326.275
600217.SH,20191015,5.33,5.34,5.26,5.26,5.35,-0.09,-1.6822,40000.97,21167.304
600217.SH,20191016,5.3,5.43,5.29,5.34,5.26,0.08,1.5209,88139.3,47268.09
600217.SH,20191017,5.33,5.34,5.23,5.26,5.34,-0.08,-1.4981,58156.47,30703.624
600217.SH,20191018,5.29,5.43,5.27,5.31,5.26,0.05,0.9506,99229.15,52996.081
600217.SH,20191021,5.28,5.31,5.14,5.31,5.31,0.0,0.0,89319.7,46904.009
600217.SH,20191022,5.32,5.44,5.28,5.39,5.31,0.08,1.5066,91743.39,49218.429
600217.SH,20191023,5.38,5.47,5.34,5.46,5.39,0.07,1.2987,129524.8,70303.603
600217.SH,20191024,5.46,5.46,5.3,5.4,5.46,-0.06,-1.0989,89516.0,48089.209
600217.SH,20191025,5.33,5.39,5.24,5.38,5.4,-0.02,-0.3704,77663.28,41231.141
600217.SH,20191028,5.36,5.41,5.35,5.39,5.38,0.01,0.1859,61771.69,33244.867
600217.SH,20191029,5.39,5.39,5.24,5.26,5.39,-0.13,-2.4119,61816.26,32739.884
600217.SH,20191030,5.32,5.32,5.24,5.27,5.26,0.01,0.1901,60273.61,31798.043
600217.SH,20191031,5.27,5.29,5.17,5.23,5.27,-0.04,-0.759,56363.37,29381.73
600217.SH,20191101,5.21,5.23,5.18,5.21,5.23,-0.02,-0.3824,50629.76,26338.476
600217.SH,20191104,5.22,5.27,5.19,5.22,5.21,0.01,0.1919,38695.38,20227.683
600217.SH,20191105,5.23,5.26,5.19,5.24,5.22,0.02,0.3831,33456.99,17487.351
600217.SH,20191106,5.23,5.25,5.12,5.17,5.24,-0.07,-1.3359,68684.8,35561.631
600217.SH,20191107,5.16,5.19,5.13,5.15,5.17,-0.02,-0.3868,38520.6,19849.593
600217.SH,20191108,5.19,5.24,5.16,5.18,5.15,0.03,0.5825,52100.08,27110.697
600217.SH,20191111,5.19,5.31,5.17,5.19,5.18,0.01,0.1931,90368.67,47304.573
600217.SH,20191112,5.17,5.22,5.1,5.17,5.19,-0.02,-0.3854,59100.58,30351.344
600217.SH,20191113,5.19,5.19,5.11,5.15,5.17,-0.02,-0.3868,33027.82,16953.341
600217.SH,20191114,5.12,5.17,5.1,5.12,5.15,-0.03,-0.5825,42982.01,21997.878
600217.SH,20191115,5.12,5.13,5.03,5.11,5.12,-0.01,-0.1953,62951.32,31988.917
600217.SH,20191118,5.09,5.1,5.04,5.09,5.11,-0.02,-0.3914,58698.81,29747.581
600217.SH,20191119,5.08,5.18,5.05,5.14,5.09,0.05,0.9823,45336.79,23192.788
600217.SH,20191120,5.14,5.14,5.08,5.14,5.14,0.0,0.0,37682.7,19273.236
600217.SH,20191121,5.13,5.18,5.11,5.17,5.14,0.03,0.5837,46557.42,23991.233
600217.SH,20191122,5.14,5.21,5.11,5.16,5.17,-0.01,-0.1934,41849.86,21576.642
600217.SH,20191125,5.17,5.18,5.09,5.15,5.16,-0.01,-0.1938,46776.18,24021.876
600217.SH,20191126,5.18,5.18,5.11,5.12,5.15,-0.03,-0.5825,35033.0,17971.364
600217.SH,20191127,5.09,5.16,5.09,5.12,5.12,0.0,0.0,37039.91,19005.747
600217.SH,20191128,5.14,5.14,5.06,5.09,5.12,-0.03,-0.5859,29898.0,15229.224
600217.SH,20191129,5.08,5.11,5.05,5.09,5.09,0.0,0.0,33030.0,16762.267
600217.SH,20191202,5.07,5.13,5.05,5.12,5.09,0.03,0.5894,40583.86,20630.908
600217.SH,20191203,5.1,5.11,5.02,5.1,5.12,-0.02,-0.3906,60196.48,30440.053
600217.SH,20191204,5.07,5.09,5.05,5.09,5.1,-0.01,-0.1961,23512.58,11932.503
600217.SH,20191205,5.1,5.11,5.06,5.1,5.09,0.01,0.1965,52522.58,26753.858
600217.SH,20191206,5.11,5.13,5.08,5.1,5.1,0.0,0.0,31619.87,16117.11
600217.SH,20191209,5.11,5.13,5.08,5.1,5.1,0.0,0.0,31145.0,15884.169
600217.SH,20191210,5.09,5.12,5.07,5.1,5.1,0.0,0.0,38010.9,19357.01
600217.SH,20191211,5.15,5.37,5.11,5.27,5.1,0.17,3.3333,186193.93,98080.657
600217.SH,20191212,5.26,5.26,5.14,5.19,5.27,-0.08,-1.518,95841.8,49760.006
600217.SH,20191213,5.2,5.23,5.17,5.22,5.19,0.03,0.578,83570.01,43482.43
600217.SH,20191216,5.25,5.27,5.17,5.24,5.22,0.02,0.3831,72039.78,37615.312
600217.SH,20191217,5.25,5.3,5.21,5.3,5.24,0.06,1.145,117518.69,61882.064
600217.SH,20191218,5.31,5.32,5.25,5.27,5.3,-0.03,-0.566,71991.24,38039.368
600217.SH,20191219,5.27,5.29,5.21,5.28,5.27,0.01,0.1898,67339.75,35357.133
600217.SH,20191220,5.27,5.37,5.26,5.26,5.28,-0.02,-0.3788,129841.43,69073.702
600217.SH,20191223,5.24,5.24,5.1,5.15,5.26,-0.11,-2.0913,89991.58,46303.481
600217.SH,20191224,5.14,5.17,5.09,5.16,5.15,0.01,0.1942,86580.06,44401.508
600217.SH,20191225,5.13,5.16,5.09,5.11,5.16,-0.05,-0.969,61761.42,31597.963
600217.SH,20191226,5.11,5.13,5.06,5.12,5.11,0.01,0.1957,82248.2,41879.484
