ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20180403,16.75,17.28,16.52,16.83,16.81,0.02,0.12,15684.0,26629.854
600818.SH,20180404,16.94,17.19,16.73,16.86,16.83,0.03,0.18,10544.44,17816.174
600818.SH,20180409,16.65,16.82,16.26,16.47,16.86,-0.39,-2.31,12141.61,20028.42
600818.SH,20180410,16.47,17.71,16.4,17.37,16.47,0.9,5.46,28497.35,48864.097
600818.SH,20180411,17.46,17.75,16.88,17.14,17.37,-0.23,-1.32,24629.28,42075.563
600818.SH,20180412,17.02,17.25,16.3,17.03,17.14,-0.11,-0.64,18537.73,31257.818
600818.SH,20180413,16.79,16.98,16.55,16.61,17.03,-0.42,-2.47,14220.0,23771.661
600818.SH,20180416,16.65,16.98,16.39,16.56,16.61,-0.05,-0.3,12128.0,20199.956
600818.SH,20180417,16.56,16.86,16.33,16.48,16.56,-0.08,-0.48,12468.36,20775.331
600818.SH,20180418,16.66,16.7,16.2,16.65,16.48,0.17,1.03,10620.11,17505.906
600818.SH,20180419,16.74,16.74,16.39,16.49,16.65,-0.16,-0.96,11930.28,19691.108
600818.SH,20180420,16.55,16.56,16.3,16.32,16.49,-0.17,-1.03,11222.36,18426.314
600818.SH,20180423,16.4,16.56,16.0,16.28,16.32,-0.04,-0.25,18044.23,29227.07
600818.SH,20180424,16.28,16.45,16.03,16.32,16.28,0.04,0.25,10272.01,16771.447
600818.SH,20180425,16.35,16.4,16.22,16.36,16.32,0.04,0.25,9508.97,15553.13
600818.SH,20180426,16.45,16.51,16.11,16.23,16.36,-0.13,-0.79,9914.0,16129.413
600818.SH,20180427,16.3,16.42,16.16,16.4,16.23,0.17,1.05,8879.1,14469.492
600818.SH,20180502,16.37,16.4,16.18,16.31,16.4,-0.09,-0.55,5944.84,9676.618
600818.SH,20180503,16.15,16.42,16.15,16.32,16.31,0.01,0.06,4138.0,6747.726
600818.SH,20180504,16.42,16.45,16.26,16.31,16.32,-0.01,-0.06,4624.21,7562.526
600818.SH,20180507,16.28,16.45,16.25,16.35,16.31,0.04,0.25,6097.93,9989.296
600818.SH,20180508,16.35,16.4,16.28,16.37,16.35,0.02,0.12,6258.58,10226.358
600818.SH,20180509,16.36,16.45,16.27,16.41,16.37,0.04,0.24,4809.01,7854.355
600818.SH,20180510,16.43,16.56,16.31,16.55,16.41,0.14,0.85,8712.93,14311.186
600818.SH,20180511,16.56,17.46,16.56,17.18,16.55,0.63,3.81,24201.5,41375.812
600818.SH,20180514,17.08,17.25,16.8,16.95,17.18,-0.23,-1.34,10827.48,18346.509
600818.SH,20180515,16.96,17.93,16.86,17.51,16.95,0.56,3.3,21745.33,38098.967
600818.SH,20180516,17.25,17.59,17.23,17.4,17.51,-0.11,-0.63,10650.02,18535.408
600818.SH,20180517,17.39,17.44,17.19,17.29,17.4,-0.11,-0.63,6129.0,10587.049
600818.SH,20180518,17.27,17.39,17.05,17.28,17.29,-0.01,-0.06,8082.1,13933.59
600818.SH,20180521,17.27,17.52,17.1,17.4,17.28,0.12,0.69,12291.65,21393.959
600818.SH,20180522,17.4,17.49,17.2,17.35,17.4,-0.05,-0.29,8514.0,14770.418
600818.SH,20180523,17.39,17.5,17.11,17.2,17.35,-0.15,-0.86,8811.17,15246.212
600818.SH,20180524,17.2,17.34,17.0,17.25,17.2,0.05,0.29,9916.0,17064.341
600818.SH,20180525,17.3,18.19,17.0,17.7,17.25,0.45,2.61,25762.37,45217.53
600818.SH,20180528,17.5,17.83,17.5,17.59,17.7,-0.11,-0.62,15502.19,27251.637
600818.SH,20180529,17.51,17.76,17.45,17.65,17.59,0.06,0.34,11550.17,20312.726
600818.SH,20180530,18.15,18.22,17.18,17.25,17.65,-0.4,-2.27,29694.57,52727.947
600818.SH,20180531,17.55,17.71,17.23,17.4,17.25,0.15,0.87,10449.69,18192.752
600818.SH,20180601,17.53,17.53,16.7,16.84,17.4,-0.56,-3.22,11660.92,19887.463
600818.SH,20180604,17.02,17.03,16.6,16.69,16.84,-0.15,-0.89,9415.42,15781.151
600818.SH,20180605,16.52,16.85,16.49,16.52,16.69,-0.17,-1.02,7996.0,13260.065
600818.SH,20180606,16.62,16.72,16.43,16.52,16.52,0.0,0.0,8428.6,13981.423
600818.SH,20180607,16.53,16.59,16.05,16.27,16.52,-0.25,-1.51,10630.0,17339.87
600818.SH,20180608,16.46,16.46,16.25,16.32,16.27,0.05,0.31,8150.93,13315.662
600818.SH,20180611,16.4,16.41,16.2,16.33,16.32,0.01,0.06,7341.47,11975.807
600818.SH,20180612,16.33,16.52,16.3,16.44,16.33,0.11,0.67,6917.87,11349.523
600818.SH,20180613,16.38,16.6,16.3,16.31,16.44,-0.13,-0.79,5158.55,8457.375
600818.SH,20180614,16.35,16.37,16.27,16.33,16.31,0.02,0.12,4351.31,7099.586
600818.SH,20180615,16.49,16.49,16.19,16.32,16.33,-0.01,-0.06,7564.49,12305.44
600818.SH,20180619,16.3,16.3,14.69,15.56,16.32,-0.76,-4.66,22509.97,34844.099
600818.SH,20180620,15.2,16.37,15.15,16.01,15.56,0.45,2.89,17970.97,28052.67
600818.SH,20180621,16.01,16.28,15.78,16.03,16.01,0.02,0.12,14293.52,22903.42
600818.SH,20180622,15.99,16.12,15.91,16.0,16.03,-0.03,-0.19,7808.94,12500.386
600818.SH,20180625,16.35,16.35,15.31,15.38,16.0,-0.62,-3.88,19969.32,31637.386
600818.SH,20180626,15.35,15.45,15.15,15.34,15.38,-0.04,-0.26,8570.63,13107.123
600818.SH,20180627,15.33,15.45,15.11,15.24,15.34,-0.1,-0.65,5382.01,8217.297
600818.SH,20180628,15.29,15.36,15.1,15.23,15.24,-0.01,-0.07,4706.06,7171.329
600818.SH,20180629,15.29,15.47,14.75,15.31,15.23,0.08,0.53,12791.07,19558.121
600818.SH,20180702,15.35,15.52,15.17,15.26,15.31,-0.05,-0.33,8587.0,13185.896
600818.SH,20180703,15.33,15.33,13.73,15.24,15.26,-0.02,-0.13,7963.0,12027.495
600818.SH,20180704,15.3,15.3,15.11,15.19,15.24,-0.05,-0.33,4431.0,6736.786
600818.SH,20180705,15.22,15.24,14.7,15.08,15.19,-0.11,-0.72,9617.0,14452.182
600818.SH,20180706,15.14,15.14,13.57,13.97,15.08,-1.11,-7.36,24316.15,33904.788
600818.SH,20180709,13.97,14.0,13.21,13.46,13.97,-0.51,-3.65,22818.97,30767.939
600818.SH,20180710,13.52,13.62,13.46,13.54,13.46,0.08,0.59,11686.0,15817.062
600818.SH,20180711,13.49,13.56,12.21,12.64,13.54,-0.9,-6.65,25041.0,32041.768
600818.SH,20180712,12.61,12.77,12.3,12.68,12.64,0.04,0.32,19221.23,24260.95
600818.SH,20180713,12.71,12.86,12.57,12.68,12.68,0.0,0.0,10953.7,13911.39
600818.SH,20180716,12.68,12.78,12.61,12.69,12.68,0.01,0.08,8964.88,11371.843
600818.SH,20180717,12.7,12.78,12.48,12.6,12.69,-0.09,-0.71,8512.99,10713.938
600818.SH,20180718,12.66,12.69,12.54,12.64,12.6,0.04,0.32,7936.0,10033.284
600818.SH,20180719,12.68,12.7,12.4,12.57,12.64,-0.07,-0.55,8985.33,11271.399
600818.SH,20180720,12.59,12.61,12.47,12.6,12.57,0.03,0.2387,7717.21,9681.067
600818.SH,20180723,12.6,13.42,12.6,13.19,12.6,0.59,4.6825,18855.94,24700.517
600818.SH,20180724,13.29,13.37,13.11,13.26,13.19,0.07,0.5307,11220.55,14833.77
600818.SH,20180725,13.28,13.72,13.12,13.57,13.26,0.31,2.3379,14853.56,20046.879
600818.SH,20180726,13.5,13.71,13.36,13.42,13.57,-0.15,-1.1054,14021.0,18972.862
600818.SH,20180727,13.6,13.68,13.4,13.57,13.42,0.15,1.1177,11667.81,15796.496
600818.SH,20180730,13.3,13.68,13.3,13.49,13.57,-0.08,-0.5895,8436.0,11419.186
600818.SH,20180731,13.54,13.6,13.36,13.56,13.49,0.07,0.5189,10576.47,14226.478
600818.SH,20180801,13.43,13.95,13.36,13.56,13.56,0.0,0.0,18950.58,25794.949
600818.SH,20180802,13.47,13.9,13.07,13.61,13.56,0.05,0.3687,19847.86,26827.748
600818.SH,20180803,13.6,14.16,13.4,14.03,13.61,0.42,3.086,16905.02,23151.872
600818.SH,20180806,13.95,13.99,13.67,13.75,14.03,-0.28,-1.9957,17850.68,24643.739
600818.SH,20180807,13.75,13.81,13.6,13.79,13.75,0.04,0.2909,11534.12,15823.812
600818.SH,20180808,13.8,13.81,12.5,13.57,13.79,-0.22,-1.5954,23466.0,31360.466
600818.SH,20180809,13.44,13.7,13.29,13.48,13.57,-0.09,-0.6632,10799.01,14611.891
600818.SH,20180810,13.46,13.65,13.39,13.49,13.48,0.01,0.0742,3519.0,4735.769
600818.SH,20180813,13.42,13.45,13.05,13.29,13.49,-0.2,-1.4826,12660.0,16859.17
600818.SH,20180814,13.3,13.38,13.11,13.32,13.29,0.03,0.2257,9338.1,12395.381
600818.SH,20180815,13.32,13.95,13.25,13.26,13.32,-0.06,-0.4505,7730.1,10375.91
600818.SH,20180816,13.0,13.37,12.6,12.76,13.26,-0.5,-3.7707,16994.0,22089.945
600818.SH,20180817,12.78,13.03,12.62,12.7,12.76,-0.06,-0.4702,6494.0,8334.324
600818.SH,20180820,12.7,12.85,11.43,11.43,12.7,-1.27,-10.0,34965.1,40443.043
600818.SH,20180821,11.4,11.62,11.14,11.43,11.43,0.0,0.0,13511.39,15407.698
600818.SH,20180822,11.42,11.52,11.31,11.4,11.43,-0.03,-0.2625,6854.01,7815.317
600818.SH,20180823,11.4,11.45,11.3,11.36,11.4,-0.04,-0.3509,9188.0,10447.977
600818.SH,20180824,11.35,11.43,11.29,11.36,11.36,0.0,0.0,5922.0,6718.707
600818.SH,20180827,11.36,11.5,11.3,11.42,11.36,0.06,0.5282,11357.01,12939.941
600818.SH,20180828,11.45,11.46,11.34,11.4,11.42,-0.02,-0.1751,8310.58,9461.455
600818.SH,20180829,11.35,11.43,11.23,11.23,11.4,-0.17,-1.4912,7144.69,8093.11
600818.SH,20180830,11.2,12.35,11.19,12.35,11.23,1.12,9.9733,40996.67,48856.225
600818.SH,20180831,12.18,13.59,12.09,13.09,12.35,0.74,5.9919,64360.12,82917.18
600818.SH,20180903,12.7,12.7,11.86,12.1,13.09,-0.99,-7.563,37755.67,46472.418
600818.SH,20180904,12.2,12.65,12.14,12.38,12.1,0.28,2.314,29949.51,37214.311
600818.SH,20180905,12.5,12.5,11.68,12.0,12.38,-0.38,-3.0695,25458.71,30626.534
600818.SH,20180906,11.9,12.1,11.71,11.74,12.0,-0.26,-2.1667,11959.52,14142.76
600818.SH,20180907,11.77,12.02,11.61,11.84,11.74,0.1,0.8518,12540.13,14793.202
600818.SH,20180910,11.9,11.9,11.45,11.76,11.84,-0.08,-0.6757,10257.01,11929.249
600818.SH,20180911,11.7,11.75,11.48,11.58,11.76,-0.18,-1.5306,10325.01,11961.301
600818.SH,20180912,11.64,11.89,11.41,11.48,11.58,-0.1,-0.8636,4857.0,5645.955
600818.SH,20180913,11.6,11.75,11.39,11.52,11.48,0.04,0.3484,7893.0,9080.222
600818.SH,20180914,11.62,11.62,11.4,11.43,11.52,-0.09,-0.7813,10288.63,11835.314
600818.SH,20180917,11.43,11.51,10.45,10.53,11.43,-0.9,-7.874,22708.08,24845.656
600818.SH,20180918,10.52,10.65,10.29,10.55,10.53,0.02,0.1899,11772.0,12346.942
600818.SH,20180919,10.55,11.23,10.55,11.06,10.55,0.51,4.8341,12685.0,13867.088
600818.SH,20180920,11.06,11.45,10.87,10.91,11.06,-0.15,-1.3562,9893.77,11037.409
600818.SH,20180921,11.05,11.35,10.92,11.15,10.91,0.24,2.1998,10309.87,11485.229
600818.SH,20180925,11.08,11.08,10.76,11.0,11.15,-0.15,-1.3453,6992.77,7635.821
600818.SH,20180926,10.94,11.15,10.85,10.94,11.0,-0.06,-0.5455,8328.92,9155.484
600818.SH,20180927,11.07,11.38,10.76,10.8,10.94,-0.14,-1.2797,14967.38,16510.472
600818.SH,20180928,10.63,10.92,10.63,10.79,10.8,-0.01,-0.0926,9257.09,9969.431
600818.SH,20181008,10.62,11.87,10.41,11.01,10.79,0.22,2.0389,19867.09,22307.83
600818.SH,20181009,10.81,11.3,10.78,10.98,11.01,-0.03,-0.2725,15681.54,17223.385
600818.SH,20181010,10.91,11.56,10.72,11.2,10.98,0.22,2.0036,20096.27,22381.247
600818.SH,20181011,10.86,10.97,10.08,10.08,11.2,-1.12,-10.0,25812.15,26621.54
600818.SH,20181012,10.05,10.05,9.07,9.11,10.08,-0.97,-9.623,43525.13,40135.363
600818.SH,20181015,9.2,9.2,8.45,8.5,9.11,-0.61,-6.6959,29035.96,25376.75
600818.SH,20181016,8.47,8.64,8.05,8.12,8.5,-0.38,-4.4706,26964.11,22428.487
600818.SH,20181017,8.45,8.59,8.15,8.5,8.12,0.38,4.6798,27004.81,22584.803
600818.SH,20181018,8.33,8.43,8.12,8.35,8.5,-0.15,-1.7647,14374.37,11922.945
600818.SH,20181019,8.17,8.78,8.15,8.66,8.35,0.31,3.7126,19670.21,16816.067
600818.SH,20181022,8.77,9.26,8.76,9.19,8.66,0.53,6.1201,20470.03,18645.935
600818.SH,20181023,9.1,9.48,9.08,9.17,9.19,-0.02,-0.2176,15186.76,14082.205
600818.SH,20181024,9.2,9.46,9.13,9.25,9.17,0.08,0.8724,7404.01,6851.211
600818.SH,20181025,8.99,9.52,8.99,9.39,9.25,0.14,1.5135,17875.97,16755.932
600818.SH,20181026,9.28,9.7,9.28,9.48,9.39,0.09,0.9585,12047.24,11484.127
600818.SH,20181029,9.38,9.64,9.13,9.3,9.48,-0.18,-1.8987,14383.12,13427.868
600818.SH,20181030,9.3,9.71,9.08,9.6,9.3,0.3,3.2258,12419.1,11719.702
600818.SH,20181031,9.79,9.79,9.43,9.43,9.6,-0.17,-1.7708,11837.56,11354.729
600818.SH,20181101,9.57,10.11,9.53,9.76,9.43,0.33,3.4995,18048.56,17690.475
600818.SH,20181102,9.78,9.96,9.7,9.79,9.76,0.03,0.3074,12882.01,12641.722
600818.SH,20181105,9.81,10.45,9.81,10.18,9.79,0.39,3.9837,20214.01,20474.932
600818.SH,20181106,10.27,10.95,10.12,10.88,10.18,0.7,6.8762,37837.32,40119.644
600818.SH,20181107,10.62,10.76,10.38,10.47,10.88,-0.41,-3.7684,27524.21,28951.552
600818.SH,20181108,10.38,10.9,10.38,10.56,10.47,0.09,0.8596,23602.06,25090.373
600818.SH,20181109,10.52,10.79,10.35,10.45,10.56,-0.11,-1.0417,13425.02,14134.229
600818.SH,20181112,10.78,11.26,10.58,11.05,10.45,0.6,5.7416,36125.29,39321.812
600818.SH,20181113,10.75,10.92,10.55,10.78,11.05,-0.27,-2.4434,26131.27,28068.336
600818.SH,20181114,10.74,11.26,10.66,10.91,10.78,0.13,1.2059,29637.45,32587.746
600818.SH,20181115,10.82,11.82,10.78,11.82,10.91,0.91,8.341,53881.82,61387.822
600818.SH,20181116,11.74,12.32,11.31,11.95,11.82,0.13,1.0998,52184.25,61360.936
600818.SH,20181119,11.8,11.85,11.3,11.37,11.95,-0.58,-4.8536,36111.15,41515.052
600818.SH,20181120,11.37,11.44,10.81,10.83,11.37,-0.54,-4.7493,21755.25,24135.131
600818.SH,20181121,10.78,11.25,10.67,11.25,10.83,0.42,3.8781,18719.68,20753.521
600818.SH,20181122,11.25,11.26,11.01,11.06,11.25,-0.19,-1.6889,13402.08,14910.928
600818.SH,20181123,11.06,11.22,10.4,10.71,11.06,-0.35,-3.1646,14766.59,15782.053
600818.SH,20181126,10.71,10.9,10.63,10.71,10.71,0.0,0.0,6917.66,7442.118
600818.SH,20181127,10.66,11.0,10.66,10.89,10.71,0.18,1.6807,8299.06,9016.106
600818.SH,20181128,11.0,11.03,10.6,10.81,10.89,-0.08,-0.7346,10977.16,11834.767
600818.SH,20181129,10.81,10.89,10.28,10.41,10.81,-0.4,-3.7003,11121.86,11833.959
600818.SH,20181130,10.51,10.56,9.92,10.27,10.41,-0.14,-1.3449,12000.0,12256.746
600818.SH,20181203,10.58,11.25,10.51,10.91,10.27,0.64,6.2317,24558.76,26676.649
600818.SH,20181204,10.91,12.0,10.9,12.0,10.91,1.09,9.9908,27622.1,32465.332
600818.SH,20181205,13.2,13.2,13.2,13.2,12.0,1.2,10.0,10574.62,13958.498
600818.SH,20181206,14.52,14.52,13.16,13.48,13.2,0.28,2.1212,172645.36,242060.954
600818.SH,20181207,12.83,13.34,12.13,12.18,13.48,-1.3,-9.6439,102745.84,128410.517
600818.SH,20181210,11.73,11.86,11.29,11.6,12.18,-0.58,-4.7619,53489.79,62010.262
600818.SH,20181211,11.67,12.0,11.57,11.59,11.6,-0.01,-0.0862,41052.0,48242.529
600818.SH,20181212,11.51,11.74,11.43,11.6,11.59,0.01,0.0863,23851.91,27581.357
600818.SH,20181213,11.69,11.7,11.48,11.5,11.6,-0.1,-0.8621,23946.01,27671.542
600818.SH,20181214,11.54,11.75,11.06,11.11,11.5,-0.39,-3.3913,26335.74,29942.983
600818.SH,20181217,11.3,11.33,10.92,11.16,11.11,0.05,0.45,14650.43,16279.146
600818.SH,20181218,10.93,11.2,10.8,10.98,11.16,-0.18,-1.6129,17268.11,18909.378
600818.SH,20181219,11.38,11.45,10.93,10.93,10.98,-0.05,-0.4554,15405.63,17150.009
600818.SH,20181220,10.72,11.44,10.7,11.02,10.93,0.09,0.8234,25789.46,28537.265
600818.SH,20181221,10.97,11.14,10.65,10.7,11.02,-0.32,-2.9038,16504.93,17887.131
600818.SH,20181224,10.72,11.05,10.72,10.88,10.7,0.18,1.6822,13138.1,14271.204
600818.SH,20181225,10.72,11.09,10.4,11.02,10.88,0.14,1.2868,24467.31,26456.608
600818.SH,20181226,10.95,11.08,10.8,10.91,11.02,-0.11,-0.9982,15211.0,16610.08
600818.SH,20181227,11.04,11.11,10.6,10.6,10.91,-0.31,-2.8414,14154.0,15439.069
600818.SH,20181228,10.41,10.88,10.41,10.6,10.6,0.0,0.0,10661.67,11390.806
600818.SH,20190102,10.76,10.83,10.45,10.48,10.6,-0.12,-1.1321,11734.0,12427.575
600818.SH,20190103,10.55,11.41,10.43,11.01,10.48,0.53,5.0573,30074.88,32995.834
600818.SH,20190104,10.73,11.41,10.73,11.25,11.01,0.24,2.1798,27333.57,30632.488
600818.SH,20190107,11.24,11.39,11.13,11.32,11.25,0.07,0.6222,23887.63,26918.999
600818.SH,20190108,11.21,11.44,11.01,11.01,11.32,-0.31,-2.7385,21244.81,23799.26
600818.SH,20190109,11.11,11.72,11.11,11.59,11.01,0.58,5.2679,39124.57,44762.244
600818.SH,20190110,11.73,11.73,11.28,11.32,11.59,-0.27,-2.3296,29618.63,33926.219
600818.SH,20190111,11.22,11.32,11.05,11.1,11.32,-0.22,-1.9435,20323.19,22619.306
600818.SH,20190114,11.22,11.26,11.07,11.09,11.1,-0.01,-0.0901,13786.84,15388.148
600818.SH,20190115,11.03,11.28,11.0,11.18,11.09,0.09,0.8115,15898.0,17754.046
600818.SH,20190116,11.15,11.27,11.1,11.11,11.18,-0.07,-0.6261,11571.01,12950.465
600818.SH,20190117,11.2,11.2,10.7,10.71,11.11,-0.4,-3.6004,18449.0,20159.967
600818.SH,20190118,10.79,10.98,10.71,10.88,10.71,0.17,1.5873,15064.0,16391.667
600818.SH,20190121,10.9,11.07,10.9,10.94,10.88,0.06,0.5515,9482.11,10413.344
600818.SH,20190122,10.95,11.05,10.77,10.83,10.94,-0.11,-1.0055,7203.86,7822.645
600818.SH,20190123,10.78,10.88,10.7,10.84,10.83,0.01,0.0923,7976.14,8584.603
600818.SH,20190124,10.95,10.95,10.65,10.7,10.84,-0.14,-1.2915,11009.0,11791.904
600818.SH,20190125,10.7,10.73,10.58,10.58,10.7,-0.12,-1.1215,7046.0,7499.901
600818.SH,20190128,10.7,10.72,10.31,10.38,10.58,-0.2,-1.8904,7416.0,7771.115
600818.SH,20190129,10.46,10.51,10.02,10.34,10.38,-0.04,-0.3854,15155.0,15640.618
600818.SH,20190130,10.37,10.37,9.78,9.78,10.34,-0.56,-5.4159,13782.0,13807.751
600818.SH,20190131,9.98,10.05,9.6,9.77,9.78,-0.01,-0.1022,9137.0,9026.222
600818.SH,20190201,9.73,10.1,9.73,10.07,9.77,0.3,3.0706,8186.01,8188.186
600818.SH,20190211,10.01,10.24,10.01,10.19,10.07,0.12,1.1917,6248.2,6355.102
600818.SH,20190212,10.23,10.33,10.14,10.27,10.19,0.08,0.7851,10808.2,11053.849
600818.SH,20190213,10.21,10.52,10.19,10.41,10.27,0.14,1.3632,19150.33,19846.23
600818.SH,20190214,10.47,10.95,10.33,10.82,10.41,0.41,3.9385,31249.04,33366.639
600818.SH,20190215,10.7,10.75,10.5,10.51,10.82,-0.31,-2.8651,19602.04,20795.826
600818.SH,20190218,10.55,10.92,10.53,10.78,10.51,0.27,2.569,20999.2,22559.26
600818.SH,20190219,10.86,11.09,10.71,10.82,10.78,0.04,0.3711,30541.04,33243.416
600818.SH,20190220,10.82,11.05,10.76,10.94,10.82,0.12,1.1091,21044.0,23023.693
600818.SH,20190221,10.9,11.25,10.78,11.02,10.94,0.08,0.7313,31072.66,34414.531
600818.SH,20190222,10.96,11.45,10.96,11.38,11.02,0.36,3.2668,30497.24,34314.685
600818.SH,20190225,11.38,11.88,11.31,11.83,11.38,0.45,3.9543,41297.34,47955.807
600818.SH,20190226,11.96,12.27,11.61,11.7,11.83,-0.13,-1.0989,51133.38,60541.32
600818.SH,20190227,11.75,11.96,11.5,11.64,11.7,-0.06,-0.5128,33028.5,38749.913
600818.SH,20190228,11.45,11.87,11.45,11.83,11.64,0.19,1.6323,24769.92,29049.286
600818.SH,20190301,11.88,11.97,11.64,11.79,11.83,-0.04,-0.3381,15595.2,18349.96
600818.SH,20190304,11.79,12.13,11.79,11.88,11.79,0.09,0.7634,31488.2,37744.207
600818.SH,20190305,11.94,12.4,11.88,12.38,11.88,0.5,4.2088,50318.52,61183.743
600818.SH,20190306,12.62,13.6,12.37,13.13,12.38,0.75,6.0582,81563.55,105744.038
600818.SH,20190307,13.13,13.55,12.73,13.01,13.13,-0.12,-0.9139,64194.93,83254.067
600818.SH,20190308,12.63,12.96,12.3,12.36,13.01,-0.65,-4.9962,42497.17,53952.242
600818.SH,20190311,12.28,13.37,12.16,13.22,12.36,0.86,6.9579,66988.33,86778.662
600818.SH,20190312,13.33,14.54,13.33,14.54,13.22,1.32,9.9849,92767.15,130305.128
600818.SH,20190313,15.99,15.99,15.99,15.99,14.54,1.45,9.9725,34073.38,54483.335
600818.SH,20190314,16.69,17.59,16.44,17.59,15.99,1.6,10.0063,151298.84,257093.83
600818.SH,20190315,17.3,19.35,17.0,19.35,17.59,1.76,10.0057,165328.61,307831.895
600818.SH,20190318,19.35,19.35,17.42,17.42,19.35,-1.93,-9.9742,297758.54,523919.532
600818.SH,20190319,17.43,17.49,16.28,16.39,17.42,-1.03,-5.9127,206193.6,343669.337
600818.SH,20190320,16.01,16.65,15.89,16.42,16.39,0.03,0.183,119190.97,193750.729
600818.SH,20190321,16.16,16.95,16.16,16.55,16.42,0.13,0.7917,134013.58,222224.762
600818.SH,20190322,16.28,16.39,15.63,16.18,16.55,-0.37,-2.2356,92465.98,147981.185
600818.SH,20190325,15.56,16.04,15.53,15.57,16.18,-0.61,-3.7701,66981.84,105583.453
600818.SH,20190326,15.64,15.82,14.91,15.18,15.57,-0.39,-2.5048,64740.88,99110.459
600818.SH,20190327,15.19,15.28,14.8,15.28,15.18,0.1,0.6588,49202.27,74145.774
600818.SH,20190328,15.29,15.3,14.8,14.8,15.28,-0.48,-3.1414,42330.95,63655.338
600818.SH,20190329,14.78,15.14,14.69,15.12,14.8,0.32,2.1622,39278.0,58803.304
600818.SH,20190401,15.28,15.79,15.14,15.63,15.12,0.51,3.373,56865.74,88239.241
600818.SH,20190402,15.72,16.18,15.5,15.64,15.63,0.01,0.064,57042.71,90317.697
600818.SH,20190403,15.67,16.47,15.38,16.27,15.64,0.63,4.0281,83885.28,134683.73
600818.SH,20190404,16.35,16.43,15.83,15.95,16.27,-0.32,-1.9668,50359.16,80616.007
600818.SH,20190408,16.0,16.06,15.04,15.22,15.95,-0.73,-4.5768,41813.47,64934.827
600818.SH,20190409,15.2,15.65,14.95,15.55,15.22,0.33,2.1682,31816.47,48762.85
600818.SH,20190410,15.2,15.56,15.2,15.3,15.55,-0.25,-1.6077,20570.98,31549.856
600818.SH,20190411,15.3,15.5,15.06,15.16,15.3,-0.14,-0.915,18858.01,28771.592
600818.SH,20190412,15.27,16.05,15.08,15.82,15.16,0.66,4.3536,50692.78,79432.458
600818.SH,20190415,15.99,16.0,15.2,15.24,15.82,-0.58,-3.6662,44691.15,69650.897
600818.SH,20190416,15.0,15.0,14.39,14.83,15.24,-0.41,-2.6903,39436.45,57995.719
600818.SH,20190417,15.02,15.49,14.97,15.14,14.83,0.31,2.0904,29097.27,44267.284
600818.SH,20190418,15.19,15.48,14.97,14.98,15.14,-0.16,-1.0568,25565.66,38893.24
600818.SH,20190419,14.97,15.29,14.81,15.18,14.98,0.2,1.3351,23709.01,35761.954
600818.SH,20190422,15.26,15.55,14.81,14.99,15.18,-0.19,-1.2516,25995.33,39585.6
600818.SH,20190423,15.09,15.09,14.45,14.57,14.99,-0.42,-2.8019,22307.52,32719.586
600818.SH,20190424,14.61,14.66,13.11,14.59,14.57,0.02,0.1373,23703.6,33951.993
600818.SH,20190425,14.57,15.04,13.81,13.84,14.59,-0.75,-5.1405,31698.0,45829.038
600818.SH,20190426,13.83,14.15,13.68,13.69,13.84,-0.15,-1.0838,18398.24,25479.961
600818.SH,20190429,13.88,13.88,13.11,13.11,13.69,-0.58,-4.2367,20966.0,28211.137
600818.SH,20190430,13.14,13.7,13.14,13.53,13.11,0.42,3.2037,17866.11,24134.988
600818.SH,20190506,12.6,13.48,12.18,12.2,13.53,-1.33,-9.83,25854.01,32939.083
600818.SH,20190507,12.39,12.76,12.2,12.51,12.2,0.31,2.541,23360.48,29274.444
600818.SH,20190508,12.4,13.06,12.3,12.87,12.51,0.36,2.8777,22610.11,29033.232
600818.SH,20190509,12.75,13.07,12.36,12.47,12.87,-0.4,-3.108,19458.22,24565.839
600818.SH,20190510,12.67,12.85,12.25,12.74,12.47,0.27,2.1652,21305.99,26983.94
600818.SH,20190513,12.49,13.35,12.49,12.85,12.74,0.11,0.8634,35255.83,45537.913
600818.SH,20190514,12.6,13.32,12.5,12.96,12.85,0.11,0.856,37713.92,48930.461
600818.SH,20190515,13.15,13.25,12.89,13.08,12.96,0.12,0.9259,29447.43,38607.069
600818.SH,20190516,13.11,13.43,13.1,13.27,13.08,0.19,1.4526,22390.8,29656.999
600818.SH,20190517,13.23,13.23,12.12,12.17,13.27,-1.1,-8.2894,28485.7,36285.387
600818.SH,20190520,12.6,12.88,12.28,12.67,12.17,0.5,4.1085,25062.21,31428.031
600818.SH,20190521,12.43,13.07,12.42,12.83,12.67,0.16,1.2628,21861.73,28135.463
600818.SH,20190522,12.9,13.14,12.6,12.68,12.83,-0.15,-1.1691,15648.42,20080.193
600818.SH,20190523,12.77,12.86,12.1,12.45,12.68,-0.23,-1.8139,19530.15,24423.242
600818.SH,20190524,12.15,12.37,11.8,11.92,12.45,-0.53,-4.257,17489.76,21132.009
600818.SH,20190527,12.03,12.38,11.51,12.26,11.92,0.34,2.8523,22611.56,27106.522
600818.SH,20190528,12.26,12.86,12.26,12.65,12.26,0.39,3.1811,22776.48,28780.914
600818.SH,20190529,12.79,12.91,12.58,12.69,12.65,0.04,0.3162,14200.98,18109.164
600818.SH,20190530,12.7,13.16,12.46,12.48,12.69,-0.21,-1.6548,31321.53,39984.447
