ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000909.SZ,20170921,13.61,13.86,13.5,13.5,13.61,-0.11,-0.81,38148.0,52106.423
000909.SZ,20170922,13.45,13.59,13.28,13.3,13.5,-0.2,-1.48,29224.42,39230.101
000909.SZ,20170925,13.2,13.43,12.93,13.05,13.3,-0.25,-1.88,29770.01,39241.028
000909.SZ,20170926,13.1,13.2,12.93,13.08,13.05,0.03,0.23,18997.65,24781.467
000909.SZ,20170927,13.16,13.83,12.99,13.76,13.08,0.68,5.2,65911.3,88487.672
000909.SZ,20170928,13.55,13.93,13.49,13.64,13.76,-0.12,-0.87,74993.94,102745.2
000909.SZ,20170929,13.6,13.89,13.52,13.87,13.64,0.23,1.69,49536.34,67888.69
000909.SZ,20171009,14.09,14.36,13.8,13.99,13.87,0.12,0.87,79841.37,112458.913
000909.SZ,20171010,13.92,14.32,13.85,14.13,13.99,0.14,1.0,57631.5,81100.706
000909.SZ,20171011,14.02,14.8,13.7,13.78,14.13,-0.35,-2.48,86383.95,123268.591
000909.SZ,20171012,15.16,15.16,14.31,14.6,13.78,0.82,5.95,246212.81,365270.274
000909.SZ,20171013,14.7,14.7,13.98,14.21,14.6,-0.39,-2.67,145354.32,206645.882
000909.SZ,20171016,14.1,14.2,13.3,13.3,14.21,-0.91,-6.4,116707.23,159085.34
000909.SZ,20171017,13.17,13.67,13.05,13.46,13.3,0.16,1.2,61432.0,82186.841
000909.SZ,20171018,13.3,13.73,13.16,13.22,13.46,-0.24,-1.78,63581.01,85090.787
000909.SZ,20171019,13.02,13.23,12.92,13.0,13.22,-0.22,-1.66,35547.0,46430.103
000909.SZ,20171020,12.94,13.18,12.94,13.14,13.0,0.14,1.08,27273.04,35719.184
000909.SZ,20171023,13.11,13.2,13.06,13.12,13.14,-0.02,-0.15,20883.66,27363.59
000909.SZ,20171024,13.16,13.27,12.95,13.06,13.12,-0.06,-0.46,23783.5,31107.475
000909.SZ,20171025,13.03,13.16,13.03,13.09,13.06,0.03,0.23,15434.5,20199.977
000909.SZ,20171026,13.12,13.14,13.03,13.08,13.09,-0.01,-0.08,18463.02,24149.396
000909.SZ,20171027,13.09,13.11,12.65,12.73,13.08,-0.35,-2.68,37809.95,48641.713
000909.SZ,20171030,12.65,12.87,12.11,12.18,12.73,-0.55,-4.32,33560.0,41329.473
000909.SZ,20171031,12.2,12.28,12.16,12.23,12.18,0.05,0.41,15915.0,19439.505
000909.SZ,20171101,12.2,12.52,12.2,12.36,12.23,0.13,1.06,26122.08,32415.006
000909.SZ,20171102,12.35,12.46,12.1,12.17,12.36,-0.19,-1.54,19865.0,24361.106
000909.SZ,20171103,12.18,12.25,11.96,12.03,12.17,-0.14,-1.15,16184.02,19520.663
000909.SZ,20171106,12.1,12.13,11.93,12.08,12.03,0.05,0.42,14628.98,17589.495
000909.SZ,20171107,12.2,12.57,12.01,12.4,12.08,0.32,2.65,34099.69,42015.97
000909.SZ,20171108,12.41,12.65,12.37,12.5,12.4,0.1,0.81,40449.45,50749.79
000909.SZ,20171109,12.45,12.5,12.38,12.48,12.5,-0.02,-0.16,18127.29,22552.876
000909.SZ,20171110,12.46,12.57,12.42,12.55,12.48,0.07,0.56,17545.94,21954.182
000909.SZ,20171113,12.51,12.57,12.23,12.28,12.55,-0.27,-2.15,24313.1,30019.612
000909.SZ,20171114,12.21,12.44,12.12,12.12,12.28,-0.16,-1.3,17245.38,21127.566
000909.SZ,20171115,12.04,12.15,11.99,12.02,12.12,-0.1,-0.83,14098.0,16985.571
000909.SZ,20171116,12.02,12.19,11.89,12.02,12.02,0.0,0.0,15507.43,18699.864
000909.SZ,20171117,12.14,12.2,11.5,11.55,12.02,-0.47,-3.91,28576.0,34002.636
000909.SZ,20171120,11.5,11.62,11.01,11.37,11.55,-0.18,-1.56,20239.0,22726.62
000909.SZ,20171121,11.31,11.47,11.28,11.4,11.37,0.03,0.26,16181.5,18428.943
000909.SZ,20171122,11.39,11.59,11.33,11.48,11.4,0.08,0.7,12110.4,13908.777
000909.SZ,20171123,11.5,11.9,11.31,11.9,11.48,0.42,3.66,24748.03,28573.577
000909.SZ,20171124,12.33,12.33,11.87,11.95,11.9,0.05,0.42,37001.34,44770.954
000909.SZ,20171127,11.75,11.75,11.4,11.41,11.95,-0.54,-4.52,22019.5,25404.962
000909.SZ,20171128,11.33,11.57,11.33,11.5,11.41,0.09,0.79,10301.01,11824.268
000909.SZ,20171129,11.46,11.55,11.25,11.4,11.5,-0.1,-0.87,14123.95,16087.122
000909.SZ,20171130,11.38,11.43,11.3,11.35,11.4,-0.05,-0.44,9760.91,11093.671
000909.SZ,20171201,11.38,11.5,11.35,11.44,11.35,0.09,0.79,10149.62,11620.168
000909.SZ,20171204,11.55,11.55,11.3,11.33,11.44,-0.11,-0.96,10711.0,12255.248
000909.SZ,20171205,11.28,11.38,11.02,11.05,11.33,-0.28,-2.47,11838.1,13258.692
000909.SZ,20171206,11.12,11.2,10.95,11.19,11.05,0.14,1.27,10407.15,11511.553
000909.SZ,20171207,11.18,11.49,11.03,11.29,11.19,0.1,0.89,11526.8,13004.37
000909.SZ,20171208,11.29,11.46,11.22,11.35,11.29,0.06,0.53,10226.0,11656.062
000909.SZ,20171211,11.4,11.63,11.39,11.46,11.35,0.11,0.97,13878.51,15931.194
000909.SZ,20171212,11.41,11.46,11.17,11.25,11.46,-0.21,-1.83,11776.0,13327.651
000909.SZ,20171213,11.25,11.34,11.17,11.3,11.25,0.05,0.44,4562.0,5145.745
000909.SZ,20171214,11.3,11.3,11.18,11.2,11.3,-0.1,-0.89,8440.67,9467.0
000909.SZ,20171215,11.26,11.29,11.15,11.22,11.2,0.02,0.18,7291.4,8184.433
000909.SZ,20171218,11.12,11.25,11.03,11.09,11.22,-0.13,-1.16,8213.0,9132.188
000909.SZ,20171219,11.14,11.18,11.06,11.13,11.09,0.04,0.36,9119.1,10139.002
000909.SZ,20171220,11.15,11.15,10.91,10.91,11.13,-0.22,-1.98,11138.0,12265.085
000909.SZ,20171221,10.86,10.99,10.82,10.93,10.91,0.02,0.18,8977.26,9789.561
000909.SZ,20171222,11.0,11.0,10.63,10.85,10.93,-0.08,-0.73,15145.22,16389.685
000909.SZ,20171225,10.71,10.79,10.48,10.69,10.85,-0.16,-1.47,15863.44,16818.752
000909.SZ,20171226,10.65,10.79,10.54,10.74,10.69,0.05,0.47,9345.81,9996.498
000909.SZ,20171227,10.36,10.79,10.36,10.57,10.74,-0.17,-1.58,18121.8,19037.14
000909.SZ,20171228,10.38,10.48,10.37,10.42,10.57,-0.15,-1.42,17460.02,18211.737
000909.SZ,20171229,10.45,10.52,10.37,10.52,10.42,0.1,0.96,9549.5,9974.445
000909.SZ,20180102,10.54,10.64,10.48,10.63,10.52,0.11,1.05,10861.77,11481.584
000909.SZ,20180103,10.63,11.17,10.55,11.1,10.63,0.47,4.42,34537.35,37568.797
000909.SZ,20180104,10.9,10.95,10.66,10.83,11.1,-0.27,-2.43,27369.37,29612.978
000909.SZ,20180105,10.76,11.06,10.74,10.88,10.83,0.05,0.46,18501.88,20198.236
000909.SZ,20180108,11.4,11.48,10.93,10.99,10.88,0.11,1.01,28318.02,31542.527
000909.SZ,20180109,10.91,10.98,10.79,10.9,10.99,-0.09,-0.82,17558.95,19038.762
000909.SZ,20180110,10.97,10.97,10.65,10.79,10.9,-0.11,-1.01,13883.33,14928.914
000909.SZ,20180111,10.84,10.92,10.62,10.85,10.79,0.06,0.56,14567.0,15746.34
000909.SZ,20180112,10.86,10.86,10.68,10.69,10.85,-0.16,-1.47,12401.0,13306.116
000909.SZ,20180115,10.65,10.65,10.25,10.27,10.69,-0.42,-3.93,21075.7,21939.734
000909.SZ,20180116,10.39,10.8,10.26,10.3,10.27,0.03,0.29,21590.0,22568.093
000909.SZ,20180117,10.3,10.4,10.19,10.35,10.3,0.05,0.49,12240.0,12595.137
000909.SZ,20180118,10.36,10.49,10.27,10.4,10.35,0.05,0.48,14614.92,15124.107
000909.SZ,20180119,10.33,10.44,10.26,10.32,10.4,-0.08,-0.77,11232.69,11607.699
000909.SZ,20180122,10.34,10.35,9.98,10.24,10.32,-0.08,-0.78,23535.32,23935.86
000909.SZ,20180123,10.36,10.36,10.19,10.26,10.24,0.02,0.2,12352.82,12645.791
000909.SZ,20180124,10.25,10.35,10.17,10.35,10.26,0.09,0.88,13646.7,14002.451
000909.SZ,20180125,10.32,10.56,10.27,10.46,10.35,0.11,1.06,25621.0,26667.421
000909.SZ,20180126,10.47,10.47,10.26,10.35,10.46,-0.11,-1.05,19059.0,19753.999
000909.SZ,20180129,10.31,10.35,10.1,10.14,10.35,-0.21,-2.03,14619.62,14931.594
000909.SZ,20180130,10.13,10.19,10.0,10.02,10.14,-0.12,-1.18,10888.01,10976.275
000909.SZ,20180131,10.0,10.06,9.53,9.6,10.02,-0.42,-4.19,27015.6,26254.861
000909.SZ,20180201,9.56,9.61,9.09,9.15,9.6,-0.45,-4.69,30721.41,28367.521
000909.SZ,20180202,9.15,9.15,8.88,9.1,9.15,-0.05,-0.55,18835.82,17048.279
000909.SZ,20180205,8.89,9.21,8.8,9.08,9.1,-0.02,-0.22,11526.76,10466.158
000909.SZ,20180206,8.95,9.18,8.72,9.18,9.08,0.1,1.1,22155.26,19821.263
000909.SZ,20180207,9.2,9.45,9.1,9.29,9.18,0.11,1.2,17180.0,15991.519
000909.SZ,20180208,9.29,9.43,9.12,9.34,9.29,0.05,0.54,9506.15,8888.024
000909.SZ,20180209,9.19,9.19,8.86,8.95,9.34,-0.39,-4.18,15032.65,13532.384
000909.SZ,20180212,8.96,9.21,8.96,9.15,8.95,0.2,2.23,9628.5,8805.55
000909.SZ,20180213,9.13,9.27,9.11,9.14,9.15,-0.01,-0.11,8630.0,7931.58
000909.SZ,20180214,9.25,9.25,9.11,9.18,9.14,0.04,0.44,6786.01,6225.16
000909.SZ,20180222,9.19,9.4,9.19,9.33,9.18,0.15,1.63,10585.02,9871.801
000909.SZ,20180223,9.28,9.43,9.27,9.33,9.33,0.0,0.0,7826.02,7307.461
000909.SZ,20180226,9.34,9.75,9.32,9.75,9.33,0.42,4.5,21087.65,20023.795
000909.SZ,20180227,10.19,10.4,9.8,9.83,9.75,0.08,0.82,55335.07,55902.651
000909.SZ,20180228,9.6,10.2,9.4,9.85,9.83,0.02,0.2,34854.91,34246.439
000909.SZ,20180301,9.68,10.02,9.66,10.01,9.85,0.16,1.62,22036.28,21739.581
000909.SZ,20180302,9.92,10.18,9.78,9.79,10.01,-0.22,-2.2,21104.49,20918.725
000909.SZ,20180305,9.85,9.85,9.72,9.78,9.79,-0.01,-0.1,11138.0,10869.586
000909.SZ,20180306,9.78,9.95,9.74,9.95,9.78,0.17,1.74,17331.07,17144.438
000909.SZ,20180307,9.91,10.0,9.75,9.8,9.95,-0.15,-1.51,16390.81,16160.419
000909.SZ,20180308,9.77,9.85,9.77,9.85,9.8,0.05,0.51,8917.19,8748.91
000909.SZ,20180309,9.85,10.08,9.83,10.04,9.85,0.19,1.93,22092.0,22050.745
000909.SZ,20180312,10.03,10.23,10.02,10.22,10.04,0.18,1.79,30219.73,30714.854
000909.SZ,20180313,10.21,10.22,10.03,10.12,10.22,-0.1,-0.98,20550.02,20817.78
000909.SZ,20180314,10.14,10.79,10.06,10.18,10.12,0.06,0.59,48783.49,50597.909
000909.SZ,20180315,10.15,10.16,9.84,9.96,10.18,-0.22,-2.16,28144.56,28074.963
000909.SZ,20180316,9.94,10.96,9.91,10.96,9.96,1.0,10.04,152717.27,165894.381
000909.SZ,20180319,11.29,11.43,10.8,11.19,10.96,0.23,2.1,203173.54,225631.956
000909.SZ,20180320,10.8,11.02,10.75,10.82,11.19,-0.37,-3.31,88445.83,96050.494
000909.SZ,20180321,10.72,11.17,10.72,10.81,10.82,-0.01,-0.09,85454.6,93226.24
000909.SZ,20180322,10.72,10.89,10.52,10.61,10.81,-0.2,-1.85,64033.28,68363.015
000909.SZ,20180323,10.2,10.32,9.56,9.66,10.61,-0.95,-8.95,62884.19,62690.719
000909.SZ,20180326,9.4,9.65,9.19,9.63,9.66,-0.03,-0.31,35765.55,33776.383
000909.SZ,20180327,9.9,10.04,9.7,9.99,9.63,0.36,3.74,41112.51,40716.26
000909.SZ,20180328,9.85,10.45,9.79,10.13,9.99,0.14,1.4,53124.78,53604.442
000909.SZ,20180329,10.16,10.26,10.01,10.16,10.13,0.03,0.3,31281.7,31697.339
000909.SZ,20180330,10.08,10.38,10.08,10.32,10.16,0.16,1.57,43236.45,44332.137
000909.SZ,20180402,10.32,10.87,10.26,10.48,10.32,0.16,1.55,67022.74,70862.919
000909.SZ,20180403,10.2,10.48,10.12,10.27,10.48,-0.21,-2.0,37405.47,38430.175
000909.SZ,20180404,10.35,10.41,9.88,9.99,10.27,-0.28,-2.73,32986.0,33446.972
000909.SZ,20180409,9.93,9.98,9.65,9.87,9.99,-0.12,-1.2,26446.81,26067.159
000909.SZ,20180410,9.95,10.14,9.85,9.99,9.87,0.12,1.22,23000.0,22951.629
000909.SZ,20180411,9.99,10.15,9.9,10.07,9.99,0.08,0.8,20432.62,20527.133
000909.SZ,20180412,10.0,10.08,9.8,9.86,10.07,-0.21,-2.09,25034.0,24833.049
000909.SZ,20180413,9.91,9.97,9.74,9.74,9.86,-0.12,-1.22,20615.55,20296.001
000909.SZ,20180416,9.61,9.79,9.53,9.66,9.74,-0.08,-0.82,17453.82,16870.518
000909.SZ,20180417,9.63,9.73,9.35,9.41,9.66,-0.25,-2.59,19418.62,18542.596
000909.SZ,20180418,9.55,9.6,9.2,9.51,9.41,0.1,1.06,25096.35,23545.07
000909.SZ,20180419,9.45,9.88,9.45,9.59,9.51,0.08,0.84,23237.66,22492.591
000909.SZ,20180420,9.45,9.65,9.28,9.3,9.59,-0.29,-3.02,19960.63,18890.572
000909.SZ,20180423,9.24,9.39,9.21,9.23,9.3,-0.07,-0.75,13529.27,12548.974
000909.SZ,20180424,9.29,9.49,9.23,9.45,9.23,0.22,2.38,14535.01,13655.362
000909.SZ,20180425,9.45,9.73,9.36,9.67,9.45,0.22,2.33,27558.63,26486.305
000909.SZ,20180426,9.75,9.75,9.36,9.4,9.67,-0.27,-2.79,18977.98,18147.12
000909.SZ,20180427,9.45,9.63,9.29,9.35,9.4,-0.05,-0.53,15043.54,14132.977
000909.SZ,20180502,9.44,9.44,9.18,9.22,9.35,-0.13,-1.39,15803.43,14634.964
000909.SZ,20180503,9.22,9.46,9.14,9.44,9.22,0.22,2.39,13661.0,12664.896
000909.SZ,20180504,9.4,9.44,9.27,9.32,9.44,-0.12,-1.27,11818.15,11035.936
000909.SZ,20180507,9.33,9.57,9.3,9.47,9.32,0.15,1.61,18294.66,17265.46
000909.SZ,20180508,9.49,9.66,9.46,9.64,9.47,0.17,1.8,22020.91,21061.105
000909.SZ,20180509,9.61,9.63,9.5,9.63,9.64,-0.01,-0.1,18661.15,17857.223
000909.SZ,20180510,9.63,9.64,9.53,9.59,9.63,-0.04,-0.42,13927.66,13333.274
000909.SZ,20180511,9.57,9.64,9.41,9.42,9.59,-0.17,-1.77,14238.0,13505.484
000909.SZ,20180514,9.45,9.52,9.39,9.44,9.42,0.02,0.21,12227.15,11555.843
000909.SZ,20180515,9.43,9.75,9.43,9.66,9.44,0.22,2.33,31692.15,30535.426
000909.SZ,20180516,9.52,10.0,9.52,9.78,9.66,0.12,1.24,48027.17,46984.872
000909.SZ,20180517,9.77,9.77,9.45,9.46,9.78,-0.32,-3.27,34942.0,33416.105
000909.SZ,20180518,9.45,9.57,9.39,9.52,9.46,0.06,0.63,18407.71,17468.07
000909.SZ,20180521,9.52,10.36,9.52,9.89,9.52,0.37,3.89,61067.61,60274.821
000909.SZ,20180522,9.74,9.93,9.72,9.86,9.89,-0.03,-0.3,31764.31,31187.873
000909.SZ,20180523,9.83,9.86,9.7,9.7,9.86,-0.16,-1.62,19539.17,19049.371
000909.SZ,20180524,9.72,9.77,9.65,9.71,9.7,0.01,0.1,15984.51,15533.108
000909.SZ,20180525,9.78,9.96,9.61,9.62,9.71,-0.09,-0.93,24487.17,23854.437
000909.SZ,20180528,9.57,9.68,9.31,9.34,9.62,-0.28,-2.91,19710.0,18552.972
000909.SZ,20180529,9.34,9.42,9.3,9.31,9.34,-0.03,-0.32,11970.66,11191.268
000909.SZ,20180530,9.2,9.2,8.8,8.81,9.31,-0.5,-5.37,25417.0,22850.513
000909.SZ,20180531,8.86,8.97,8.84,8.94,8.81,0.13,1.48,13277.23,11837.763
000909.SZ,20180601,8.94,8.98,8.84,8.92,8.94,-0.02,-0.22,7856.72,6991.381
000909.SZ,20180604,8.92,9.05,8.89,8.93,8.92,0.01,0.11,5647.0,5049.079
000909.SZ,20180605,8.93,9.02,8.89,9.02,8.93,0.09,1.01,11498.79,10308.464
000909.SZ,20180606,9.05,9.05,8.94,8.99,9.02,-0.03,-0.33,6763.79,6076.536
000909.SZ,20180607,9.03,9.15,8.91,8.93,8.99,-0.06,-0.67,10660.99,9613.123
000909.SZ,20180608,8.93,8.94,8.72,8.8,8.93,-0.13,-1.46,12175.47,10683.792
000909.SZ,20180611,8.79,8.83,8.56,8.67,8.8,-0.13,-1.48,8784.01,7649.445
000909.SZ,20180612,8.67,8.74,8.56,8.71,8.67,0.04,0.46,9026.03,7830.201
000909.SZ,20180613,8.69,8.73,8.56,8.56,8.71,-0.15,-1.72,6014.4,5194.694
000909.SZ,20180614,8.57,8.69,8.43,8.48,8.56,-0.08,-0.93,9980.5,8505.423
000909.SZ,20180615,8.48,8.58,8.16,8.2,8.48,-0.28,-3.3,12032.0,10023.74
000909.SZ,20180619,8.14,8.14,7.38,7.38,8.2,-0.82,-10.0,24072.77,18310.307
000909.SZ,20180620,7.36,7.45,7.01,7.33,7.38,-0.05,-0.68,15044.0,11079.555
000909.SZ,20180621,7.33,7.5,7.18,7.32,7.33,-0.01,-0.14,17771.16,13025.125
000909.SZ,20180622,7.28,7.42,6.95,7.39,7.32,0.07,0.96,12464.51,9100.672
000909.SZ,20180625,7.45,7.48,7.34,7.36,7.39,-0.03,-0.41,9587.0,7089.488
000909.SZ,20180626,7.3,7.44,7.18,7.43,7.36,0.07,0.95,14022.0,10295.755
000909.SZ,20180627,7.37,7.51,7.37,7.43,7.43,0.0,0.0,14695.07,10941.164
000909.SZ,20180628,7.4,7.47,7.37,7.37,7.4,-0.03,-0.41,7656.57,5684.694
000909.SZ,20180629,7.37,7.86,7.35,7.59,7.37,0.22,2.99,23111.96,17430.421
000909.SZ,20180702,7.51,7.79,7.51,7.75,7.59,0.16,2.11,32399.09,24871.862
000909.SZ,20180703,7.73,7.8,7.56,7.78,7.75,0.03,0.39,21387.32,16447.799
000909.SZ,20180704,7.71,7.94,7.66,7.67,7.78,-0.11,-1.41,13730.24,10686.702
000909.SZ,20180705,7.73,8.2,7.55,7.77,7.67,0.1,1.3,26398.72,20677.163
000909.SZ,20180706,7.76,7.86,7.54,7.71,7.77,-0.06,-0.77,17520.24,13599.192
000909.SZ,20180709,7.71,7.85,7.7,7.8,7.71,0.09,1.17,8717.52,6791.501
000909.SZ,20180710,7.85,7.88,7.72,7.81,7.8,0.01,0.13,9162.22,7119.232
000909.SZ,20180711,7.73,7.73,7.45,7.58,7.81,-0.23,-2.94,10569.0,8015.184
000909.SZ,20180712,7.56,7.82,7.53,7.74,7.58,0.16,2.11,9461.3,7310.802
000909.SZ,20180713,7.75,7.9,7.74,7.8,7.74,0.06,0.78,10055.52,7852.085
000909.SZ,20180716,7.9,7.9,7.7,7.72,7.8,-0.08,-1.03,6805.53,5260.968
000909.SZ,20180717,7.66,7.76,7.61,7.73,7.72,0.01,0.13,6491.06,5003.929
000909.SZ,20180718,7.79,7.86,7.73,7.74,7.73,0.01,0.13,6266.98,4868.255
000909.SZ,20180719,7.77,7.77,7.47,7.56,7.74,-0.18,-2.33,9175.34,6977.77
000909.SZ,20180720,7.56,7.69,7.53,7.68,7.56,0.12,1.5873,7014.34,5355.803
000909.SZ,20180723,7.68,7.77,7.63,7.77,7.68,0.09,1.1719,8329.01,6423.029
000909.SZ,20180724,7.8,7.95,7.73,7.91,7.77,0.14,1.8018,13985.26,11007.118
000909.SZ,20180725,7.92,7.94,7.85,7.88,7.91,-0.03,-0.3793,8436.69,6662.588
000909.SZ,20180726,7.88,8.32,7.85,8.02,7.88,0.14,1.7766,31650.0,25824.505
000909.SZ,20180727,7.91,7.99,7.56,7.93,8.02,-0.09,-1.1222,14728.07,11516.548
000909.SZ,20180730,7.81,8.22,7.77,8.16,7.93,0.23,2.9004,32459.48,26133.785
000909.SZ,20180731,8.16,8.48,8.1,8.17,8.16,0.01,0.1225,46451.44,38649.542
000909.SZ,20180801,8.1,8.99,8.09,8.99,8.17,0.82,10.0367,131216.02,116877.928
000909.SZ,20180802,8.96,9.49,8.52,8.83,8.99,-0.16,-1.7798,182996.77,163834.543
000909.SZ,20180803,8.62,8.69,8.3,8.52,8.83,-0.31,-3.5108,106335.3,90090.345
000909.SZ,20180806,8.32,8.51,8.16,8.5,8.52,-0.02,-0.2347,66313.3,55313.111
000909.SZ,20180807,8.37,8.78,8.11,8.59,8.5,0.09,1.0588,78074.52,66154.299
000909.SZ,20180808,8.44,8.48,8.24,8.3,8.59,-0.29,-3.376,43652.0,36444.797
000909.SZ,20180809,8.33,8.53,8.16,8.39,8.3,0.09,1.0843,43337.02,36545.912
000909.SZ,20180810,8.31,8.45,8.18,8.35,8.39,-0.04,-0.4768,31287.98,25999.308
000909.SZ,20180813,8.28,8.34,8.17,8.3,8.35,-0.05,-0.5988,24979.0,20614.39
000909.SZ,20180814,8.23,8.3,8.1,8.14,8.3,-0.16,-1.9277,27862.68,22829.59
000909.SZ,20180815,8.14,8.2,7.64,7.7,8.14,-0.44,-5.4054,34951.02,27624.941
000909.SZ,20180816,7.6,7.73,7.52,7.57,7.7,-0.13,-1.6883,22161.85,16925.287
000909.SZ,20180817,7.62,7.71,7.4,7.4,7.57,-0.17,-2.2457,17599.02,13240.176
000909.SZ,20180820,7.4,7.45,7.15,7.32,7.4,-0.08,-1.0811,20214.0,14723.664
000909.SZ,20180821,7.32,7.45,7.26,7.37,7.32,0.05,0.6831,14204.01,10473.033
000909.SZ,20180822,7.37,7.61,7.31,7.39,7.37,0.02,0.2714,14577.01,10860.118
000909.SZ,20180823,7.4,7.67,7.35,7.67,7.39,0.28,3.7889,18737.01,14012.555
000909.SZ,20180824,7.58,8.05,7.51,7.7,7.67,0.03,0.3911,25113.02,19532.56
000909.SZ,20180827,7.72,7.82,7.6,7.81,7.7,0.11,1.4286,21737.0,16776.488
000909.SZ,20180828,7.81,8.0,7.75,7.77,7.81,-0.04,-0.5122,18394.34,14454.806
000909.SZ,20180829,7.76,7.84,7.48,7.51,7.77,-0.26,-3.3462,25163.45,19033.823
000909.SZ,20180830,7.53,7.58,7.43,7.43,7.51,-0.08,-1.0652,11918.0,8922.053
000909.SZ,20180831,7.44,7.46,7.3,7.33,7.43,-0.1,-1.3459,9854.0,7248.501
000909.SZ,20180903,7.32,7.41,7.25,7.36,7.33,0.03,0.4093,9820.4,7192.428
000909.SZ,20180904,7.31,7.47,7.31,7.43,7.36,0.07,0.9511,10314.49,7623.352
000909.SZ,20180905,7.43,7.46,7.29,7.33,7.43,-0.1,-1.3459,9858.0,7284.952
000909.SZ,20180906,7.28,7.39,7.21,7.3,7.33,-0.03,-0.4093,10039.52,7329.065
000909.SZ,20180907,7.29,7.38,7.12,7.19,7.3,-0.11,-1.5068,12706.0,9207.122
000909.SZ,20180910,7.19,7.27,7.06,7.1,7.19,-0.09,-1.2517,11013.0,7851.338
000909.SZ,20180911,7.13,7.2,7.07,7.09,7.1,-0.01,-0.1408,8741.86,6215.388
000909.SZ,20180912,7.05,7.18,7.05,7.14,7.09,0.05,0.7052,6571.0,4688.652
000909.SZ,20180913,7.19,7.24,7.12,7.21,7.14,0.07,0.9804,9763.15,7010.434
000909.SZ,20180914,7.25,7.3,7.13,7.13,7.21,-0.08,-1.1096,8104.15,5837.386
000909.SZ,20180917,7.09,7.11,6.99,7.02,7.13,-0.11,-1.5428,7536.0,5306.879
000909.SZ,20180918,6.98,7.12,6.98,7.12,7.02,0.1,1.4245,6894.0,4879.867
000909.SZ,20180919,7.1,7.32,7.1,7.23,7.12,0.11,1.5449,15240.09,10996.309
000909.SZ,20180920,7.21,7.43,7.21,7.28,7.23,0.05,0.6916,15073.0,11027.369
000909.SZ,20180921,7.25,7.35,7.15,7.32,7.28,0.04,0.5495,16382.0,11873.662
000909.SZ,20180925,7.27,7.29,7.21,7.28,7.32,-0.04,-0.5464,8462.0,6151.481
000909.SZ,20180926,7.28,7.32,7.25,7.27,7.28,-0.01,-0.1374,12957.0,9429.385
000909.SZ,20180927,7.26,7.3,7.11,7.13,7.27,-0.14,-1.9257,10504.0,7561.821
000909.SZ,20180928,7.19,7.21,7.14,7.16,7.13,0.03,0.4208,6282.0,4497.815
000909.SZ,20181008,7.1,7.1,6.81,6.81,7.16,-0.35,-4.8883,14371.0,9985.244
000909.SZ,20181009,6.69,6.96,6.69,6.81,6.81,0.0,0.0,6988.0,4769.662
000909.SZ,20181010,6.91,6.91,6.79,6.81,6.81,0.0,0.0,4477.0,3054.391
000909.SZ,20181011,6.6,6.6,6.2,6.23,6.81,-0.58,-8.5169,20691.46,13127.263
000909.SZ,20181012,6.25,6.29,6.03,6.18,6.23,-0.05,-0.8026,11792.0,7273.986
000909.SZ,20181015,6.46,6.46,6.14,6.19,6.18,0.01,0.1618,7675.86,4784.616
000909.SZ,20181016,6.19,6.27,5.61,6.0,6.19,-0.19,-3.0695,10280.0,6211.531
000909.SZ,20181017,5.99,6.17,5.9,6.04,6.0,0.04,0.6667,8072.46,4870.278
000909.SZ,20181018,6.03,6.07,5.93,5.99,6.04,-0.05,-0.8278,6728.0,4031.031
000909.SZ,20181019,5.99,6.08,5.86,6.06,5.99,0.07,1.1686,9565.15,5718.262
000909.SZ,20181022,6.1,6.51,6.09,6.37,6.06,0.31,5.1155,13890.64,8781.41
000909.SZ,20181023,6.38,6.44,6.2,6.23,6.37,-0.14,-2.1978,10275.0,6474.112
000909.SZ,20181024,6.29,6.34,6.21,6.31,6.23,0.08,1.2841,9155.0,5758.464
000909.SZ,20181025,6.18,6.29,6.06,6.29,6.31,-0.02,-0.317,8868.96,5488.08
000909.SZ,20181026,6.38,6.48,6.3,6.4,6.29,0.11,1.7488,10207.97,6497.942
000909.SZ,20181029,6.37,6.78,6.33,6.54,6.4,0.14,2.1875,35100.05,23062.138
000909.SZ,20181030,6.43,6.6,6.3,6.55,6.54,0.01,0.1529,20184.05,13029.092
000909.SZ,20181031,6.47,6.63,6.47,6.57,6.55,0.02,0.3053,13598.51,8943.617
000909.SZ,20181101,6.67,6.68,6.55,6.57,6.57,0.0,0.0,15276.0,10120.048
000909.SZ,20181102,6.6,6.69,6.59,6.69,6.57,0.12,1.8265,16960.56,11268.972
000909.SZ,20181105,6.69,6.77,6.62,6.75,6.69,0.06,0.8969,16625.05,11137.139
000909.SZ,20181106,6.73,6.78,6.66,6.78,6.75,0.03,0.4444,13327.56,8946.239
000909.SZ,20181107,6.77,6.93,6.74,6.75,6.78,-0.03,-0.4425,17754.94,12108.356
000909.SZ,20181108,6.75,6.85,6.66,6.72,6.75,-0.03,-0.4444,12438.0,8437.817
000909.SZ,20181109,6.72,6.89,6.63,6.8,6.72,0.08,1.1905,16301.02,11124.187
000909.SZ,20181112,6.8,7.01,6.74,7.0,6.8,0.2,2.9412,23399.31,16201.676
000909.SZ,20181113,6.94,7.13,6.9,7.11,7.0,0.11,1.5714,27634.39,19493.565
