ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002099.SZ,20180612,5.37,5.41,5.3,5.39,5.37,0.02,0.37,54749.26,29319.856
002099.SZ,20180613,5.39,5.39,5.11,5.14,5.39,-0.25,-4.64,137206.11,71674.17
002099.SZ,20180614,5.15,5.24,5.06,5.19,5.14,0.05,0.97,103296.0,53139.814
002099.SZ,20180615,5.17,5.22,5.07,5.12,5.19,-0.07,-1.35,94877.0,48775.634
002099.SZ,20180619,5.07,5.07,4.75,4.82,5.12,-0.3,-5.86,141010.0,69301.986
002099.SZ,20180620,4.8,4.94,4.77,4.9,4.82,0.08,1.66,61138.0,29829.335
002099.SZ,20180621,4.88,4.95,4.76,4.81,4.9,-0.09,-1.84,86763.0,42242.888
002099.SZ,20180622,4.81,5.0,4.76,4.96,4.81,0.15,3.12,91891.02,45174.645
002099.SZ,20180625,5.0,5.05,4.88,4.89,4.96,-0.07,-1.41,59044.0,29172.911
002099.SZ,20180626,4.83,4.94,4.8,4.87,4.89,-0.02,-0.41,61347.04,29837.235
002099.SZ,20180627,4.86,4.97,4.83,4.9,4.87,0.03,0.62,69186.39,34016.093
002099.SZ,20180628,4.88,4.95,4.87,4.9,4.9,0.0,0.0,37450.04,18433.787
002099.SZ,20180629,4.89,5.15,4.89,5.13,4.9,0.23,4.69,93184.1,47095.474
002099.SZ,20180702,5.08,5.54,5.08,5.28,5.13,0.15,2.92,197780.85,104945.32
002099.SZ,20180703,5.29,5.35,5.11,5.2,5.28,-0.08,-1.52,116542.91,60532.276
002099.SZ,20180704,5.17,5.26,5.15,5.16,5.2,-0.04,-0.77,43533.95,22575.093
002099.SZ,20180705,5.18,5.2,5.06,5.06,5.16,-0.1,-1.94,50765.0,26042.41
002099.SZ,20180706,5.11,5.17,5.0,5.07,5.06,0.01,0.2,68757.81,34969.029
002099.SZ,20180709,5.08,5.18,5.08,5.14,5.07,0.07,1.38,59560.96,30619.741
002099.SZ,20180710,5.16,5.16,5.03,5.12,5.14,-0.02,-0.39,56322.06,28727.299
002099.SZ,20180711,5.07,5.09,4.89,5.0,5.12,-0.12,-2.34,77743.38,38783.56
002099.SZ,20180712,5.04,5.19,4.99,5.1,5.0,0.1,2.0,74331.72,37846.667
002099.SZ,20180713,5.1,5.3,5.08,5.23,5.1,0.13,2.55,113968.8,58893.777
002099.SZ,20180716,5.22,5.23,5.09,5.16,5.23,-0.07,-1.34,55836.24,28721.665
002099.SZ,20180717,5.15,5.17,5.07,5.14,5.16,-0.02,-0.39,50987.0,26053.373
002099.SZ,20180718,5.19,5.25,5.11,5.12,5.14,-0.02,-0.39,52336.0,27126.118
002099.SZ,20180719,5.1,5.13,5.01,5.03,5.12,-0.09,-1.76,45130.0,22871.945
002099.SZ,20180720,5.03,5.11,5.0,5.1,5.03,0.07,1.3917,38689.95,19610.254
002099.SZ,20180723,5.03,5.05,4.98,5.04,5.1,-0.06,-1.1765,69734.76,34961.18
002099.SZ,20180724,5.03,5.18,5.0,5.13,5.04,0.09,1.7857,94346.76,48157.627
002099.SZ,20180725,5.12,5.16,5.09,5.13,5.13,0.0,0.0,40013.68,20501.676
002099.SZ,20180726,5.13,5.23,5.12,5.16,5.13,0.03,0.5848,65325.13,33817.494
002099.SZ,20180727,5.16,5.17,5.1,5.1,5.16,-0.06,-1.1628,34218.0,17545.196
002099.SZ,20180730,5.1,5.14,5.04,5.07,5.1,-0.03,-0.5882,31371.88,15935.262
002099.SZ,20180731,5.11,5.11,5.05,5.07,5.07,0.0,0.0,29022.0,14745.191
002099.SZ,20180801,5.1,5.12,4.96,4.97,5.07,-0.1,-1.9724,42613.0,21450.957
002099.SZ,20180802,5.0,5.1,4.81,4.98,4.97,0.01,0.2012,74776.69,36978.456
002099.SZ,20180803,4.98,5.01,4.84,4.87,4.98,-0.11,-2.2088,34667.79,17047.885
002099.SZ,20180806,4.88,4.91,4.69,4.76,4.87,-0.11,-2.2587,60152.87,28855.323
002099.SZ,20180807,4.78,4.9,4.76,4.86,4.76,0.1,2.1008,32678.0,15804.925
002099.SZ,20180808,4.87,4.97,4.83,4.84,4.86,-0.02,-0.4115,40323.28,19685.191
002099.SZ,20180809,4.84,4.96,4.83,4.9,4.84,0.06,1.2397,46084.0,22640.111
002099.SZ,20180810,4.9,4.91,4.84,4.9,4.9,0.0,0.0,39269.48,19200.485
002099.SZ,20180813,4.85,4.92,4.8,4.88,4.9,-0.02,-0.4082,38207.24,18583.509
002099.SZ,20180814,4.89,4.99,4.86,4.94,4.88,0.06,1.2295,69741.02,34352.132
002099.SZ,20180815,4.98,4.98,4.83,4.85,4.94,-0.09,-1.8219,37385.2,18290.466
002099.SZ,20180816,4.82,4.88,4.78,4.79,4.85,-0.06,-1.2371,30656.0,14798.603
002099.SZ,20180817,4.8,4.86,4.74,4.75,4.79,-0.04,-0.8351,28152.0,13525.999
002099.SZ,20180820,4.77,4.8,4.63,4.73,4.75,-0.02,-0.4211,35763.48,16822.343
002099.SZ,20180821,4.73,4.79,4.72,4.76,4.73,0.03,0.6342,20367.0,9689.989
002099.SZ,20180822,4.76,4.8,4.74,4.75,4.76,-0.01,-0.2101,19310.0,9198.399
002099.SZ,20180823,4.76,4.8,4.74,4.76,4.75,0.01,0.2105,22853.0,10894.893
002099.SZ,20180824,4.76,4.77,4.73,4.75,4.76,-0.01,-0.2101,16683.3,7918.593
002099.SZ,20180827,4.75,4.85,4.75,4.83,4.75,0.08,1.6842,24798.0,11939.468
002099.SZ,20180828,4.82,4.85,4.82,4.85,4.83,0.02,0.4141,24716.0,11951.083
002099.SZ,20180829,4.85,4.99,4.84,4.92,4.85,0.07,1.4433,49648.68,24519.756
002099.SZ,20180830,4.94,4.97,4.85,4.88,4.92,-0.04,-0.813,35212.0,17221.878
002099.SZ,20180831,4.87,4.93,4.84,4.87,4.88,-0.01,-0.2049,23562.86,11528.089
002099.SZ,20180903,4.84,4.94,4.83,4.92,4.87,0.05,1.0267,42729.18,20919.172
002099.SZ,20180904,4.92,5.1,4.92,5.07,4.92,0.15,3.0488,101750.95,51306.507
002099.SZ,20180905,5.05,5.13,5.0,5.01,5.07,-0.06,-1.1834,58653.02,29639.217
002099.SZ,20180906,5.01,5.08,4.95,4.96,5.01,-0.05,-0.998,38527.17,19256.664
002099.SZ,20180907,4.96,5.04,4.93,4.96,4.96,0.0,0.0,31262.48,15572.151
002099.SZ,20180910,4.99,4.99,4.85,4.86,4.96,-0.1,-2.0161,41214.11,20204.828
002099.SZ,20180911,4.85,4.98,4.85,4.94,4.86,0.08,1.6461,38855.59,19184.949
002099.SZ,20180912,4.96,5.07,4.93,5.04,4.94,0.1,2.0243,84654.57,42603.954
002099.SZ,20180913,5.07,5.1,4.98,5.0,5.04,-0.04,-0.7937,52964.63,26575.13
002099.SZ,20180914,5.04,5.05,4.97,4.98,5.0,-0.02,-0.4,50260.0,25196.394
002099.SZ,20180917,4.98,5.02,4.86,4.87,4.98,-0.11,-2.2088,47808.0,23522.257
002099.SZ,20180918,4.83,4.94,4.83,4.93,4.87,0.06,1.232,56471.45,27602.413
002099.SZ,20180919,4.94,4.96,4.88,4.94,4.93,0.01,0.2028,67689.79,33331.901
002099.SZ,20180920,4.93,4.94,4.79,4.82,4.94,-0.12,-2.4291,175176.64,84878.824
002099.SZ,20180921,4.82,4.88,4.77,4.85,4.82,0.03,0.6224,111231.75,53747.961
002099.SZ,20180925,4.84,4.89,4.79,4.81,4.85,-0.04,-0.8247,85122.45,41102.401
002099.SZ,20180926,4.81,4.84,4.73,4.75,4.81,-0.06,-1.2474,152578.45,73133.359
002099.SZ,20180927,4.75,4.78,4.68,4.69,4.75,-0.06,-1.2632,105908.38,50020.726
002099.SZ,20180928,4.65,4.71,4.65,4.69,4.69,0.0,0.0,108336.3,50679.264
002099.SZ,20181008,4.7,4.77,4.62,4.64,4.69,-0.05,-1.0661,190490.8,89434.145
002099.SZ,20181009,4.63,4.69,4.61,4.63,4.64,-0.01,-0.2155,69920.77,32424.339
002099.SZ,20181010,4.64,4.64,4.55,4.61,4.63,-0.02,-0.432,59595.54,27412.339
002099.SZ,20181011,4.51,4.51,4.21,4.27,4.61,-0.34,-7.3753,116540.68,50893.158
002099.SZ,20181012,4.19,4.3,4.11,4.26,4.27,-0.01,-0.2342,82048.82,34460.645
002099.SZ,20181015,4.3,4.33,4.23,4.25,4.26,-0.01,-0.2347,39972.5,17074.201
002099.SZ,20181016,4.25,4.3,4.18,4.22,4.25,-0.03,-0.7059,49703.22,21084.401
002099.SZ,20181017,4.35,4.48,4.25,4.33,4.22,0.11,2.6066,117055.24,50794.212
002099.SZ,20181018,4.31,4.37,4.28,4.29,4.33,-0.04,-0.9238,78281.9,33870.829
002099.SZ,20181019,4.25,4.38,4.18,4.37,4.29,0.08,1.8648,64190.5,27483.012
002099.SZ,20181022,4.38,4.78,4.38,4.62,4.37,0.25,5.7208,176039.21,80219.3
002099.SZ,20181023,4.58,4.61,4.47,4.48,4.62,-0.14,-3.0303,118823.94,53842.692
002099.SZ,20181024,4.46,4.52,4.44,4.47,4.48,-0.01,-0.2232,50582.96,22668.805
002099.SZ,20181025,4.38,4.5,4.32,4.46,4.47,-0.01,-0.2237,72263.48,31620.545
002099.SZ,20181026,4.48,4.56,4.45,4.49,4.46,0.03,0.6726,65984.94,29641.845
002099.SZ,20181029,4.49,4.54,4.43,4.5,4.49,0.01,0.2227,71617.38,32093.17
002099.SZ,20181030,4.47,4.52,4.44,4.51,4.5,0.01,0.2222,70460.67,31596.524
002099.SZ,20181031,4.52,4.57,4.49,4.52,4.51,0.01,0.2217,73669.96,33375.586
002099.SZ,20181101,4.57,4.74,4.52,4.65,4.52,0.13,2.8761,200948.43,92774.556
002099.SZ,20181102,4.7,4.74,4.64,4.72,4.65,0.07,1.5054,144883.68,67975.667
002099.SZ,20181105,4.7,4.76,4.66,4.7,4.72,-0.02,-0.4237,102235.59,48095.249
002099.SZ,20181106,4.68,4.77,4.62,4.77,4.7,0.07,1.4894,102830.34,48354.877
002099.SZ,20181107,4.74,4.8,4.64,4.64,4.77,-0.13,-2.7254,99261.3,46912.338
002099.SZ,20181108,4.69,4.74,4.67,4.67,4.64,0.03,0.6466,61845.71,29121.15
002099.SZ,20181109,4.64,4.72,4.63,4.63,4.67,-0.04,-0.8565,41421.29,19345.573
002099.SZ,20181112,4.62,4.76,4.62,4.76,4.63,0.13,2.8078,72961.36,34377.386
002099.SZ,20181113,4.71,4.86,4.69,4.83,4.76,0.07,1.4706,109875.03,52695.694
002099.SZ,20181114,4.8,4.91,4.78,4.8,4.83,-0.03,-0.6211,113035.88,54855.156
002099.SZ,20181115,4.8,4.89,4.8,4.87,4.8,0.07,1.4583,64359.73,31242.166
002099.SZ,20181116,4.89,4.92,4.83,4.86,4.87,-0.01,-0.2053,85723.33,41777.806
002099.SZ,20181119,4.88,4.93,4.85,4.92,4.86,0.06,1.2346,123139.0,60211.707
002099.SZ,20181120,4.88,4.9,4.76,4.77,4.92,-0.15,-3.0488,109217.86,52669.078
002099.SZ,20181121,4.76,4.81,4.73,4.8,4.77,0.03,0.6289,62604.82,29917.318
002099.SZ,20181122,4.8,4.83,4.77,4.81,4.8,0.01,0.2083,54110.79,25993.782
002099.SZ,20181123,4.8,4.86,4.65,4.68,4.81,-0.13,-2.7027,88432.14,41817.468
002099.SZ,20181126,4.67,4.71,4.64,4.66,4.68,-0.02,-0.4274,41888.0,19573.083
002099.SZ,20181127,4.68,4.72,4.62,4.64,4.66,-0.02,-0.4292,46652.78,21777.722
002099.SZ,20181128,4.64,4.69,4.6,4.68,4.64,0.04,0.8621,50675.47,23567.511
002099.SZ,20181129,4.7,4.72,4.58,4.59,4.68,-0.09,-1.9231,50482.78,23538.496
002099.SZ,20181130,4.58,4.62,4.51,4.58,4.59,-0.01,-0.2179,58994.0,26958.318
002099.SZ,20181203,4.67,4.81,4.67,4.78,4.58,0.2,4.3668,115374.9,54889.984
002099.SZ,20181204,4.78,4.85,4.76,4.83,4.78,0.05,1.046,92398.4,44481.246
002099.SZ,20181205,4.78,4.86,4.75,4.82,4.83,-0.01,-0.207,105825.79,50978.824
002099.SZ,20181206,4.81,4.95,4.8,4.85,4.82,0.03,0.6224,180079.85,87855.504
002099.SZ,20181207,4.89,4.89,4.59,4.71,4.85,-0.14,-2.8866,145471.04,68721.657
002099.SZ,20181210,4.68,4.68,4.59,4.6,4.71,-0.11,-2.3355,70939.51,32756.182
002099.SZ,20181211,4.6,4.66,4.58,4.59,4.6,-0.01,-0.2174,51151.5,23551.299
002099.SZ,20181212,4.61,4.7,4.57,4.63,4.59,0.04,0.8715,66408.0,30708.391
002099.SZ,20181213,4.64,4.72,4.59,4.67,4.63,0.04,0.8639,71553.29,33320.404
002099.SZ,20181214,4.67,4.68,4.55,4.55,4.67,-0.12,-2.5696,57133.09,26273.308
002099.SZ,20181217,4.57,4.57,4.51,4.54,4.55,-0.01,-0.2198,37551.71,17062.355
002099.SZ,20181218,4.51,4.63,4.47,4.61,4.54,0.07,1.5419,78411.92,35729.351
002099.SZ,20181219,4.6,4.6,4.53,4.53,4.61,-0.08,-1.7354,59139.0,26950.602
002099.SZ,20181220,4.51,4.57,4.51,4.54,4.53,0.01,0.2208,37615.81,17063.089
002099.SZ,20181221,4.53,4.54,4.47,4.49,4.54,-0.05,-1.1013,58061.92,26198.643
002099.SZ,20181224,4.49,4.53,4.47,4.51,4.49,0.02,0.4454,31299.67,14108.692
002099.SZ,20181225,4.47,4.53,4.41,4.45,4.51,-0.06,-1.3304,65665.15,29198.817
002099.SZ,20181226,4.47,4.5,4.45,4.48,4.45,0.03,0.6742,60124.08,26909.68
002099.SZ,20181227,4.51,4.6,4.5,4.53,4.48,0.05,1.1161,73701.78,33430.227
002099.SZ,20181228,4.53,4.57,4.46,4.52,4.53,-0.01,-0.2208,70800.0,31892.855
002099.SZ,20190102,4.56,4.56,4.42,4.43,4.52,-0.09,-1.9912,88929.47,39627.872
002099.SZ,20190103,4.43,4.44,4.28,4.35,4.43,-0.08,-1.8059,88605.2,38733.603
002099.SZ,20190104,4.29,4.44,4.29,4.43,4.35,0.08,1.8391,67772.17,29692.587
002099.SZ,20190107,4.47,4.5,4.45,4.47,4.43,0.04,0.9029,68107.6,30444.855
002099.SZ,20190108,4.45,4.49,4.45,4.48,4.47,0.01,0.2237,39561.69,17685.467
002099.SZ,20190109,4.49,4.54,4.46,4.5,4.48,0.02,0.4464,55793.0,25175.338
002099.SZ,20190110,4.5,4.53,4.47,4.48,4.5,-0.02,-0.4444,40697.4,18358.112
002099.SZ,20190111,4.51,4.54,4.48,4.52,4.48,0.04,0.8929,43076.56,19455.774
002099.SZ,20190114,4.5,4.53,4.49,4.51,4.52,-0.01,-0.2212,61947.83,27966.207
002099.SZ,20190115,4.51,4.56,4.49,4.55,4.51,0.04,0.8869,48807.03,22088.802
002099.SZ,20190116,4.54,4.56,4.51,4.53,4.55,-0.02,-0.4396,39310.0,17827.77
002099.SZ,20190117,4.53,4.61,4.51,4.57,4.53,0.04,0.883,74118.98,33840.508
002099.SZ,20190118,4.57,4.62,4.55,4.62,4.57,0.05,1.0941,62240.74,28631.597
002099.SZ,20190121,4.64,4.72,4.62,4.69,4.62,0.07,1.5152,70759.03,33046.105
002099.SZ,20190122,4.68,4.69,4.6,4.62,4.69,-0.07,-1.4925,60325.55,27968.772
002099.SZ,20190123,4.6,4.62,4.57,4.59,4.62,-0.03,-0.6494,36370.18,16700.121
002099.SZ,20190124,4.59,4.65,4.56,4.59,4.59,0.0,0.0,60218.0,27728.3
002099.SZ,20190125,4.62,4.63,4.57,4.59,4.59,0.0,0.0,49145.4,22609.834
002099.SZ,20190128,4.61,4.66,4.55,4.55,4.59,-0.04,-0.8715,48828.8,22444.809
002099.SZ,20190129,4.55,4.59,4.45,4.56,4.55,0.01,0.2198,44785.0,20311.391
002099.SZ,20190130,4.52,4.59,4.51,4.52,4.56,-0.04,-0.8772,30873.0,14052.506
002099.SZ,20190131,4.52,4.55,4.42,4.43,4.52,-0.09,-1.9912,48550.0,21770.478
002099.SZ,20190201,4.47,4.61,4.47,4.6,4.43,0.17,3.8375,59533.94,27148.617
002099.SZ,20190211,4.66,4.74,4.61,4.73,4.6,0.13,2.8261,86630.27,40668.854
002099.SZ,20190212,4.72,4.82,4.72,4.79,4.73,0.06,1.2685,98520.04,47217.31
002099.SZ,20190213,4.79,4.92,4.76,4.89,4.79,0.1,2.0877,132035.98,64516.76
002099.SZ,20190214,4.9,4.93,4.87,4.9,4.89,0.01,0.2045,80193.71,39287.314
002099.SZ,20190215,4.9,4.93,4.86,4.92,4.9,0.02,0.4082,90664.64,44438.918
002099.SZ,20190218,5.41,5.41,5.32,5.41,4.92,0.49,9.9593,301675.38,163153.411
002099.SZ,20190219,5.69,5.69,5.39,5.48,5.41,0.07,1.2939,623190.51,344771.887
002099.SZ,20190220,5.41,5.47,5.34,5.47,5.48,-0.01,-0.1825,240733.31,130288.367
002099.SZ,20190221,5.51,5.56,5.37,5.38,5.47,-0.09,-1.6453,304020.26,166547.762
002099.SZ,20190222,5.4,5.43,5.26,5.42,5.38,0.04,0.7435,244769.97,130628.377
002099.SZ,20190225,5.43,5.65,5.43,5.6,5.42,0.18,3.321,458181.9,253212.808
002099.SZ,20190226,5.68,5.86,5.54,5.54,5.6,-0.06,-1.0714,449394.75,256096.168
002099.SZ,20190227,5.53,5.71,5.52,5.57,5.54,0.03,0.5415,279904.56,157241.232
002099.SZ,20190228,5.6,5.77,5.6,5.73,5.57,0.16,2.8725,259464.98,147491.363
002099.SZ,20190301,5.79,5.8,5.65,5.71,5.73,-0.02,-0.349,205796.98,117131.661
002099.SZ,20190304,5.73,5.84,5.71,5.72,5.71,0.01,0.1751,380992.48,219701.331
002099.SZ,20190305,5.7,5.79,5.67,5.79,5.72,0.07,1.2238,264727.39,151470.207
002099.SZ,20190306,5.89,6.17,5.88,5.97,5.79,0.18,3.1088,561641.06,337222.637
002099.SZ,20190307,5.92,6.08,5.91,6.0,5.97,0.03,0.5025,425029.01,254945.442
002099.SZ,20190308,5.89,5.98,5.63,5.64,6.0,-0.36,-6.0,383176.56,223608.781
002099.SZ,20190311,5.69,6.2,5.69,6.15,5.64,0.51,9.0426,547937.93,327329.211
002099.SZ,20190312,6.22,6.28,6.01,6.13,6.15,-0.02,-0.3252,488342.16,300377.014
002099.SZ,20190313,6.1,6.38,6.07,6.21,6.13,0.08,1.3051,535646.14,334749.713
002099.SZ,20190314,6.21,6.28,5.96,6.03,6.21,-0.18,-2.8986,342776.35,208111.559
002099.SZ,20190315,6.06,6.18,6.01,6.07,6.03,0.04,0.6633,269330.9,164090.574
002099.SZ,20190318,6.04,6.44,6.04,6.4,6.07,0.33,5.4366,479019.61,301174.325
002099.SZ,20190319,6.4,6.5,6.34,6.44,6.4,0.04,0.625,346591.08,221878.719
002099.SZ,20190320,6.46,6.46,6.2,6.35,6.44,-0.09,-1.3975,316769.15,200017.852
002099.SZ,20190321,6.36,6.39,6.25,6.33,6.35,-0.02,-0.315,297940.49,188327.402
002099.SZ,20190322,6.43,6.64,6.33,6.59,6.33,0.26,4.1074,604326.97,391771.898
002099.SZ,20190325,6.49,6.87,6.43,6.59,6.59,0.0,0.0,578024.99,387342.73
002099.SZ,20190326,6.71,6.74,6.34,6.42,6.59,-0.17,-2.5797,424804.55,274678.756
002099.SZ,20190327,6.43,6.78,6.38,6.7,6.42,0.28,4.3614,511338.16,338505.42
002099.SZ,20190328,6.71,6.82,6.53,6.55,6.7,-0.15,-2.2388,367041.68,243464.022
002099.SZ,20190329,6.59,6.65,6.31,6.63,6.55,0.08,1.2214,455748.43,296577.361
002099.SZ,20190401,6.8,7.07,6.61,7.0,6.63,0.37,5.5807,576228.78,393993.384
002099.SZ,20190402,7.07,7.7,6.98,7.67,7.0,0.67,9.5714,1065252.45,798845.36
002099.SZ,20190403,7.66,7.66,7.33,7.52,7.67,-0.15,-1.9557,752408.71,561922.426
002099.SZ,20190404,8.06,8.27,7.91,8.27,7.52,0.75,9.9734,1157232.93,944505.851
002099.SZ,20190408,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,73523.68,66906.548
002099.SZ,20190409,10.01,10.01,9.71,10.01,9.1,0.91,10.0,1435651.99,1436052.963
002099.SZ,20190410,9.71,10.69,9.52,10.69,9.72,0.97,9.9794,2052852.99,2067271.016
002099.SZ,20190411,11.3,11.76,10.29,10.33,10.69,-0.36,-3.3676,2655413.4,2976567.855
002099.SZ,20190412,10.3,10.88,9.39,9.39,10.33,-0.94,-9.0997,2194736.98,2215470.944
002099.SZ,20190415,9.55,9.67,9.14,9.18,9.39,-0.21,-2.2364,1379688.84,1301726.199
002099.SZ,20190416,9.1,9.68,9.1,9.55,9.18,0.37,4.0305,1237812.82,1168447.573
002099.SZ,20190417,9.55,10.5,9.55,10.03,9.55,0.48,5.0262,1829369.92,1833995.816
002099.SZ,20190418,9.85,10.64,9.85,10.53,10.03,0.5,4.985,1576842.65,1626158.382
002099.SZ,20190419,10.2,10.25,9.65,9.85,10.53,-0.68,-6.4577,1211652.13,1201791.709
002099.SZ,20190422,10.0,10.09,9.35,9.45,9.85,-0.4,-4.0609,908562.76,878673.983
002099.SZ,20190423,9.51,9.69,9.18,9.4,9.45,-0.05,-0.5291,705338.45,666424.277
002099.SZ,20190424,9.5,9.58,8.9,9.21,9.4,-0.19,-2.0213,858717.65,785598.5
002099.SZ,20190425,9.18,9.42,8.83,9.01,9.21,-0.2,-2.1716,684714.27,624652.284
002099.SZ,20190426,8.99,9.08,8.76,8.99,9.01,-0.02,-0.222,536310.79,479897.327
002099.SZ,20190429,9.07,9.42,8.83,9.13,8.99,0.14,1.5573,790952.67,725137.193
002099.SZ,20190430,9.16,9.38,8.98,9.13,9.13,0.0,0.0,498559.5,455929.134
002099.SZ,20190506,8.58,8.69,8.22,8.22,9.13,-0.91,-9.9671,555232.87,466706.487
002099.SZ,20190507,8.22,8.35,7.53,7.86,8.22,-0.36,-4.3796,904382.2,718239.203
002099.SZ,20190508,7.64,8.34,7.56,8.1,7.86,0.24,3.0534,801249.96,647605.348
002099.SZ,20190509,7.98,8.18,7.89,7.98,8.1,-0.12,-1.4815,415168.35,334412.224
002099.SZ,20190510,8.2,8.4,7.85,8.33,7.98,0.35,4.386,568330.93,469024.556
002099.SZ,20190513,8.18,8.47,8.1,8.27,8.33,-0.06,-0.7203,336169.61,279978.889
002099.SZ,20190514,8.17,8.37,8.16,8.21,8.27,-0.06,-0.7255,286280.75,236577.303
002099.SZ,20190515,8.37,8.82,8.23,8.59,8.21,0.38,4.6285,630747.25,535924.427
002099.SZ,20190516,8.56,8.59,8.29,8.44,8.59,-0.15,-1.7462,543982.16,456499.761
002099.SZ,20190517,8.46,8.48,7.94,8.01,8.44,-0.43,-5.0948,426848.33,348611.31
002099.SZ,20190520,7.97,8.18,7.64,8.09,8.01,0.08,0.9988,362277.28,286211.879
002099.SZ,20190521,8.04,8.34,8.01,8.25,8.09,0.16,1.9778,318804.58,262247.87
002099.SZ,20190522,8.3,8.31,7.98,8.02,8.25,-0.23,-2.7879,341890.56,278264.643
002099.SZ,20190523,7.94,8.18,7.83,7.91,8.02,-0.11,-1.3716,318526.0,254766.428
002099.SZ,20190524,7.91,8.02,7.76,7.86,7.91,-0.05,-0.6321,255242.87,201242.29
002099.SZ,20190527,7.91,8.11,7.69,8.04,7.86,0.18,2.2901,355316.05,281138.685
002099.SZ,20190528,8.05,8.15,7.96,8.01,8.04,-0.03,-0.3731,289529.59,233279.257
002099.SZ,20190529,7.97,7.99,7.83,7.87,8.01,-0.14,-1.7478,234447.08,185491.8
002099.SZ,20190530,7.86,7.86,7.37,7.54,7.87,-0.33,-4.1931,563070.1,426282.475
002099.SZ,20190531,7.58,7.75,7.5,7.51,7.54,-0.03,-0.3979,388288.47,296847.58
002099.SZ,20190603,7.6,7.77,7.4,7.44,7.51,-0.07,-0.9321,359639.85,271813.418
002099.SZ,20190604,7.41,7.51,7.17,7.26,7.44,-0.18,-2.4194,333718.84,243853.089
002099.SZ,20190605,7.37,7.39,7.06,7.07,7.26,-0.19,-2.6171,303602.23,217908.693
002099.SZ,20190606,7.1,7.15,6.9,7.06,7.07,-0.01,-0.1414,339178.34,238912.701
002099.SZ,20190610,6.88,6.91,6.5,6.83,7.06,-0.23,-3.2578,482590.86,324228.547
002099.SZ,20190611,6.87,7.3,6.78,7.24,6.83,0.41,6.0029,407487.71,290990.411
002099.SZ,20190612,7.28,7.28,6.96,6.96,7.24,-0.28,-3.8674,317344.31,224726.325
002099.SZ,20190613,7.0,7.13,6.99,7.04,6.96,0.08,1.1494,201071.72,142072.734
002099.SZ,20190614,7.13,7.14,6.78,6.85,7.04,-0.19,-2.6989,222921.37,154451.696
002099.SZ,20190617,6.86,7.04,6.86,6.91,6.85,0.06,0.8759,198677.84,137656.385
002099.SZ,20190618,6.95,6.96,6.81,6.86,6.91,-0.05,-0.7236,126103.59,86800.291
002099.SZ,20190619,7.1,7.34,7.07,7.17,6.86,0.31,4.519,413946.46,298359.838
002099.SZ,20190620,7.16,7.3,7.08,7.2,7.17,0.03,0.4184,286743.82,206751.262
002099.SZ,20190621,7.27,7.38,7.17,7.25,7.2,0.05,0.6944,262925.95,191337.913
002099.SZ,20190624,7.26,7.28,7.16,7.23,7.25,-0.02,-0.2759,178222.7,128419.177
002099.SZ,20190625,7.21,7.21,6.88,7.06,7.23,-0.17,-2.3513,218171.88,153612.987
002099.SZ,20190626,7.06,7.16,7.03,7.07,7.06,0.01,0.1416,158854.07,112605.14
002099.SZ,20190627,7.13,7.32,7.1,7.3,7.07,0.23,3.2532,328490.18,237384.103
002099.SZ,20190628,7.32,7.32,7.04,7.1,7.3,-0.2,-2.7397,235984.35,168871.114
002099.SZ,20190701,7.27,7.81,7.21,7.81,7.1,0.71,10.0,623901.03,475017.138
002099.SZ,20190702,7.93,8.45,7.85,8.1,7.81,0.29,3.7132,926593.54,751967.836
002099.SZ,20190703,8.11,8.4,7.96,8.18,8.1,0.08,0.9877,547906.06,447248.466
002099.SZ,20190704,8.13,8.16,7.83,7.93,8.18,-0.25,-3.0562,489302.07,388991.151
002099.SZ,20190705,7.91,8.06,7.82,8.0,7.93,0.07,0.8827,289366.24,229890.029
002099.SZ,20190708,7.98,8.0,7.46,7.61,8.0,-0.39,-4.875,401803.12,308731.02
002099.SZ,20190709,7.68,7.88,7.6,7.8,7.61,0.19,2.4967,334007.58,258326.516
002099.SZ,20190710,7.73,7.81,7.52,7.58,7.8,-0.22,-2.8205,234299.93,178486.063
002099.SZ,20190711,7.64,7.78,7.55,7.64,7.58,0.06,0.7916,239600.05,183637.666
002099.SZ,20190712,7.63,7.86,7.59,7.79,7.64,0.15,1.9634,342969.19,267041.505
002099.SZ,20190715,7.7,7.93,7.58,7.84,7.79,0.05,0.6418,347570.59,270976.038
002099.SZ,20190716,7.84,7.88,7.67,7.67,7.84,-0.17,-2.1684,272666.01,210731.144
002099.SZ,20190717,7.67,7.82,7.57,7.74,7.67,0.07,0.9126,318245.63,244672.038
002099.SZ,20190718,7.65,7.65,7.28,7.34,7.74,-0.4,-5.168,421919.21,313464.513
002099.SZ,20190719,7.34,7.45,7.19,7.22,7.34,-0.12,-1.6349,255838.14,187030.806
002099.SZ,20190722,7.26,7.28,6.94,7.03,7.22,-0.19,-2.6316,211889.51,150075.274
002099.SZ,20190723,7.05,7.14,7.02,7.09,7.03,0.06,0.8535,139211.31,98648.644
002099.SZ,20190724,7.11,7.34,7.11,7.28,7.09,0.19,2.6798,212361.7,154220.463
002099.SZ,20190725,7.24,7.29,7.18,7.24,7.28,-0.04,-0.5495,126526.74,91478.145
