ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000411.SZ,20180508,26.08,26.45,25.05,25.76,25.78,-0.02,-0.08,24561.72,62578.896
000411.SZ,20180509,25.6,26.21,25.31,25.53,25.76,-0.23,-0.89,8281.13,21245.478
000411.SZ,20180510,25.53,25.57,24.72,25.36,25.53,-0.17,-0.67,10778.21,27025.69
000411.SZ,20180511,25.36,25.58,25.0,25.4,25.36,0.04,0.16,5681.71,14373.738
000411.SZ,20180514,25.51,25.51,25.02,25.11,25.4,-0.29,-1.14,3518.8,8877.391
000411.SZ,20180515,25.25,25.29,24.45,25.25,25.11,0.14,0.56,10292.73,25544.932
000411.SZ,20180516,25.22,25.63,24.92,25.03,25.25,-0.22,-0.87,4880.8,12326.218
000411.SZ,20180517,24.7,25.39,24.7,25.35,25.03,0.32,1.28,5626.92,14117.2
000411.SZ,20180518,25.43,25.7,24.6,25.51,25.35,0.16,0.63,8570.11,21676.396
000411.SZ,20180521,25.53,25.79,25.11,25.4,25.51,-0.11,-0.43,5355.91,13614.773
000411.SZ,20180522,24.78,25.63,24.78,25.4,25.4,0.0,0.0,8548.6,21686.402
000411.SZ,20180523,25.2,26.11,25.2,26.0,25.4,0.6,2.36,19561.27,50253.283
000411.SZ,20180524,26.02,26.26,25.7,26.22,26.0,0.22,0.85,12663.2,33005.253
000411.SZ,20180525,26.2,26.58,25.71,26.23,26.22,0.01,0.04,17029.1,44692.214
000411.SZ,20180528,26.22,27.2,25.85,27.04,26.23,0.81,3.09,24262.7,64144.936
000411.SZ,20180529,27.45,27.45,26.38,26.55,27.04,-0.49,-1.81,12901.01,34681.831
000411.SZ,20180530,26.9,27.1,25.77,26.65,26.55,0.1,0.38,17441.0,46305.544
000411.SZ,20180531,26.65,27.1,26.5,27.01,26.65,0.36,1.35,33128.61,89200.304
000411.SZ,20180601,27.0,27.0,25.85,25.92,27.01,-1.09,-4.04,16633.0,44131.36
000411.SZ,20180604,25.85,25.85,23.5,25.75,25.92,-0.17,-0.66,15607.0,39388.065
000411.SZ,20180605,25.6,26.12,25.3,25.79,25.75,0.04,0.16,9145.22,23603.49
000411.SZ,20180606,25.52,25.83,24.98,25.28,25.79,-0.51,-1.98,6566.0,16560.506
000411.SZ,20180607,25.28,25.36,24.49,24.56,25.28,-0.72,-2.85,5252.2,13007.624
000411.SZ,20180608,24.5,24.5,23.57,24.45,24.56,-0.11,-0.45,3124.0,7586.405
000411.SZ,20180611,24.51,24.72,23.52,23.93,24.45,-0.52,-2.13,5366.15,12839.782
000411.SZ,20180612,23.88,24.23,23.6,24.08,23.93,0.15,0.63,2144.85,5148.937
000411.SZ,20180613,24.2,24.2,23.65,23.69,24.08,-0.39,-1.62,2297.02,5472.828
000411.SZ,20180614,24.0,24.0,23.55,23.6,23.69,-0.09,-0.38,2802.0,6637.694
000411.SZ,20180615,23.3,23.64,22.85,23.4,23.6,-0.2,-0.85,3610.22,8440.773
000411.SZ,20180619,23.31,23.35,21.66,22.04,23.4,-1.36,-5.81,6875.02,15248.752
000411.SZ,20180620,22.0,22.7,21.67,22.5,22.04,0.46,2.09,2972.32,6588.65
000411.SZ,20180621,22.3,22.58,21.02,21.5,22.5,-1.0,-4.44,4850.59,10690.968
000411.SZ,20180622,21.37,21.5,19.35,19.35,21.5,-2.15,-10.0,12192.03,24840.357
000411.SZ,20180625,17.7,18.99,17.42,17.42,19.35,-1.93,-9.97,30433.07,53585.584
000411.SZ,20180626,15.68,15.99,15.68,15.68,17.42,-1.74,-9.99,24162.0,37897.48
000411.SZ,20180627,15.54,15.59,14.11,14.18,15.68,-1.5,-9.57,122294.88,174774.75
000411.SZ,20180628,13.97,14.2,12.81,13.38,14.18,-0.8,-5.64,139346.97,186721.774
000411.SZ,20180629,13.33,13.57,13.13,13.35,13.38,-0.03,-0.22,88105.53,117456.113
000411.SZ,20180702,13.36,13.64,12.98,13.17,13.35,-0.18,-1.35,98130.51,131782.055
000411.SZ,20180703,13.1,13.49,13.1,13.4,13.17,0.23,1.75,72157.13,96372.04
000411.SZ,20180704,13.49,13.8,13.39,13.56,13.4,0.16,1.19,84344.63,114459.807
000411.SZ,20180705,13.5,13.5,12.81,12.88,13.56,-0.68,-5.01,56955.17,74531.74
000411.SZ,20180706,13.0,13.05,12.01,12.52,12.88,-0.36,-2.8,56354.0,70495.31
000411.SZ,20180709,12.56,13.13,12.42,13.04,12.52,0.52,4.15,39192.0,49968.479
000411.SZ,20180710,13.05,13.33,13.04,13.1,13.04,0.06,0.46,37723.0,49652.122
000411.SZ,20180711,12.6,12.83,11.9,12.39,13.1,-0.71,-5.42,44645.01,55390.217
000411.SZ,20180712,12.52,13.21,12.4,12.73,12.39,0.34,2.74,53581.54,68864.374
000411.SZ,20180713,12.9,14.0,12.81,14.0,12.73,1.27,9.98,70539.49,94997.963
000411.SZ,20180716,15.0,15.4,14.6,15.4,14.0,1.4,10.0,136690.52,208353.287
000411.SZ,20180717,15.2,16.33,14.6,14.73,15.4,-0.67,-4.35,181605.25,280702.224
000411.SZ,20180718,14.29,15.37,14.29,14.75,14.73,0.02,0.14,111727.55,165211.703
000411.SZ,20180719,14.41,14.62,14.05,14.11,14.75,-0.64,-4.34,65966.0,94553.359
000411.SZ,20180720,14.09,14.56,14.02,14.23,14.11,0.12,0.8505,46644.38,66530.752
000411.SZ,20180723,14.07,14.1,13.13,13.73,14.23,-0.5,-3.5137,67844.06,91864.041
000411.SZ,20180724,13.43,14.48,13.42,14.28,13.73,0.55,4.0058,66635.97,93012.237
000411.SZ,20180725,14.26,14.46,14.03,14.11,14.28,-0.17,-1.1905,40027.54,56857.028
000411.SZ,20180726,14.05,14.35,13.83,14.23,14.11,0.12,0.8505,36740.0,51739.951
000411.SZ,20180727,14.06,14.9,13.93,14.6,14.23,0.37,2.6001,52255.07,75634.271
000411.SZ,20180730,14.62,14.62,13.21,13.39,14.6,-1.21,-8.2877,61829.29,86028.159
000411.SZ,20180731,13.39,14.73,13.22,14.73,13.39,1.34,10.0075,50355.43,71698.017
000411.SZ,20180801,15.0,15.39,14.57,14.86,14.73,0.13,0.8826,120036.02,179704.487
000411.SZ,20180802,14.84,14.9,13.81,14.38,14.86,-0.48,-3.2301,62319.79,88882.297
000411.SZ,20180803,14.28,14.75,14.05,14.15,14.38,-0.23,-1.5994,60376.2,87300.632
000411.SZ,20180806,14.21,14.37,13.18,13.42,14.15,-0.73,-5.159,44164.56,60851.309
000411.SZ,20180807,13.23,13.67,12.8,13.65,13.42,0.23,1.7139,43892.76,58518.342
000411.SZ,20180808,13.78,13.87,13.04,13.1,13.65,-0.55,-4.0293,35405.65,47356.765
000411.SZ,20180809,12.87,13.57,12.81,13.28,13.1,0.18,1.374,28892.82,38609.798
000411.SZ,20180810,13.28,14.61,13.28,14.61,13.28,1.33,10.0151,39347.56,56343.385
000411.SZ,20180813,14.82,15.97,14.8,15.17,14.61,0.56,3.833,137872.22,208974.651
000411.SZ,20180814,14.91,15.14,14.63,14.77,15.17,-0.4,-2.6368,71855.44,106786.63
000411.SZ,20180815,14.86,14.98,14.27,14.3,14.77,-0.47,-3.1821,51039.42,74199.195
000411.SZ,20180816,14.17,14.59,13.68,14.36,14.3,0.06,0.4196,47706.05,67680.719
000411.SZ,20180817,14.31,14.55,13.61,13.67,14.36,-0.69,-4.805,39114.22,54984.777
000411.SZ,20180820,13.58,14.23,13.46,14.17,13.67,0.5,3.6576,35586.92,49206.998
000411.SZ,20180821,14.18,14.69,14.03,14.49,14.17,0.32,2.2583,44020.34,63411.756
000411.SZ,20180822,14.53,14.78,14.28,14.65,14.49,0.16,1.1042,44986.24,65448.718
000411.SZ,20180823,14.5,14.82,14.44,14.61,14.65,-0.04,-0.273,37555.19,54703.922
000411.SZ,20180824,14.61,14.62,14.0,14.08,14.61,-0.53,-3.6277,30024.04,42714.273
000411.SZ,20180827,14.22,14.55,13.95,14.52,14.08,0.44,3.125,28112.0,40238.04
000411.SZ,20180828,14.62,14.62,14.3,14.44,14.52,-0.08,-0.551,21577.77,31103.998
000411.SZ,20180829,14.58,15.2,14.44,14.68,14.44,0.24,1.662,39231.18,57688.176
000411.SZ,20180830,14.75,14.78,14.1,14.11,14.68,-0.57,-3.8828,28686.16,40900.713
000411.SZ,20180831,14.09,14.09,13.58,13.75,14.11,-0.36,-2.5514,19968.21,27593.606
000411.SZ,20180903,13.71,13.94,13.38,13.84,13.75,0.09,0.6545,15313.95,20856.15
000411.SZ,20180904,13.74,14.1,13.73,13.92,13.84,0.08,0.578,16510.42,22989.218
000411.SZ,20180905,13.92,14.07,13.66,13.82,13.92,-0.1,-0.7184,18273.16,25385.249
000411.SZ,20180906,13.75,13.93,13.46,13.52,13.82,-0.3,-2.1708,17497.49,23906.2
000411.SZ,20180907,13.47,13.77,13.3,13.58,13.52,0.06,0.4438,15631.21,21175.858
000411.SZ,20180910,13.42,13.63,13.28,13.3,13.58,-0.28,-2.0619,12495.0,16719.247
000411.SZ,20180911,13.3,13.44,13.11,13.36,13.3,0.06,0.4511,9498.15,12643.62
000411.SZ,20180912,13.36,13.44,13.25,13.33,13.36,-0.03,-0.2246,7806.49,10419.94
000411.SZ,20180913,13.42,13.5,13.2,13.41,13.33,0.08,0.6002,10271.34,13721.242
000411.SZ,20180914,13.44,13.45,13.02,13.04,13.41,-0.37,-2.7591,10324.06,13673.751
000411.SZ,20180917,13.04,13.08,11.8,12.6,13.04,-0.44,-3.3742,18688.4,23400.491
000411.SZ,20180918,12.38,12.9,12.38,12.86,12.6,0.26,2.0635,18642.63,23618.168
000411.SZ,20180919,12.91,13.08,12.78,12.88,12.86,0.02,0.1555,16472.29,21303.724
000411.SZ,20180920,12.88,13.02,12.59,12.69,12.88,-0.19,-1.4752,13953.02,17855.354
000411.SZ,20180921,12.7,12.92,12.7,12.87,12.69,0.18,1.4184,16092.08,20659.874
000411.SZ,20180925,12.87,13.05,12.74,12.95,12.87,0.08,0.6216,16764.22,21680.993
000411.SZ,20180926,13.35,14.25,13.35,14.25,12.95,1.3,10.0386,27862.95,39109.385
000411.SZ,20180927,15.05,15.68,14.42,14.44,14.25,0.19,1.3333,162041.68,245572.202
000411.SZ,20180928,13.77,13.87,13.46,13.7,14.44,-0.74,-5.1247,92074.06,125771.157
000411.SZ,20181008,13.38,13.39,12.84,12.91,13.7,-0.79,-5.7664,47635.87,62375.999
000411.SZ,20181009,12.89,13.0,12.65,12.83,12.91,-0.08,-0.6197,32681.05,41891.827
000411.SZ,20181010,12.86,13.06,12.6,13.04,12.83,0.21,1.6368,29503.2,37789.477
000411.SZ,20181011,12.62,12.68,11.74,11.79,13.04,-1.25,-9.5859,46413.25,56366.442
000411.SZ,20181012,11.69,11.79,11.15,11.54,11.79,-0.25,-2.1204,32257.9,36974.055
000411.SZ,20181015,11.74,11.82,11.35,11.35,11.54,-0.19,-1.6464,15490.0,17979.35
000411.SZ,20181016,11.35,11.58,10.86,10.97,11.35,-0.38,-3.348,24126.36,26998.59
000411.SZ,20181017,11.09,11.27,10.67,11.01,10.97,0.04,0.3646,18238.44,20017.493
000411.SZ,20181018,10.78,10.95,10.51,10.55,11.01,-0.46,-4.178,17379.97,18495.482
000411.SZ,20181019,10.24,10.82,10.15,10.7,10.55,0.15,1.4218,22784.95,23888.908
000411.SZ,20181022,10.81,11.39,10.8,11.23,10.7,0.53,4.9533,28550.86,31897.354
000411.SZ,20181023,11.18,11.39,10.98,11.06,11.23,-0.17,-1.5138,20269.99,22572.034
000411.SZ,20181024,10.93,11.27,10.85,11.08,11.06,0.02,0.1808,15585.0,17253.465
000411.SZ,20181025,10.85,11.15,10.54,11.1,11.08,0.02,0.1805,17762.79,19306.305
000411.SZ,20181026,11.18,11.76,11.01,11.05,11.1,-0.05,-0.4505,17217.99,19237.833
000411.SZ,20181029,11.12,11.12,10.66,10.74,11.05,-0.31,-2.8054,10706.0,11603.458
000411.SZ,20181030,10.75,11.07,10.63,11.07,10.74,0.33,3.0726,14797.18,16150.269
000411.SZ,20181031,11.08,11.29,11.03,11.16,11.07,0.09,0.813,17250.27,19313.279
000411.SZ,20181101,11.18,11.45,11.17,11.17,11.16,0.01,0.0896,18984.57,21417.067
000411.SZ,20181102,11.36,11.6,11.33,11.6,11.17,0.43,3.8496,28238.6,32318.189
000411.SZ,20181105,11.59,12.51,11.43,11.91,11.6,0.31,2.6724,45337.25,54097.105
000411.SZ,20181106,11.85,12.26,11.75,12.19,11.91,0.28,2.351,34280.91,41292.55
000411.SZ,20181107,12.32,13.0,12.02,12.44,12.19,0.25,2.0509,56865.01,70819.018
000411.SZ,20181108,12.41,12.57,12.18,12.36,12.44,-0.08,-0.6431,25859.0,32097.814
000411.SZ,20181109,12.3,12.56,12.16,12.44,12.36,0.08,0.6472,16072.21,19953.998
000411.SZ,20181112,12.25,12.55,12.15,12.55,12.44,0.11,0.8842,21734.5,26916.589
000411.SZ,20181113,12.42,12.85,12.25,12.8,12.55,0.25,1.992,29802.13,37884.079
000411.SZ,20181114,12.78,12.87,12.59,12.64,12.8,-0.16,-1.25,20558.65,26056.984
000411.SZ,20181115,12.52,12.95,12.52,12.9,12.64,0.26,2.057,19126.37,24483.366
000411.SZ,20181116,12.72,13.06,12.72,12.76,12.9,-0.14,-1.0853,18011.0,23172.416
000411.SZ,20181119,12.69,13.86,12.69,13.59,12.76,0.83,6.5047,47296.33,63379.172
000411.SZ,20181120,13.34,13.5,12.66,12.66,13.59,-0.93,-6.8433,36402.0,47412.948
000411.SZ,20181121,12.45,13.1,12.33,13.05,12.66,0.39,3.0806,22306.04,28501.233
000411.SZ,20181122,12.88,13.23,12.88,13.13,13.05,0.08,0.613,15891.56,20760.698
000411.SZ,20181123,12.9,13.02,12.3,12.3,13.13,-0.83,-6.3214,26614.52,33526.78
000411.SZ,20181126,12.35,12.68,12.35,12.66,12.3,0.36,2.9268,16345.98,20554.116
000411.SZ,20181127,12.93,13.04,12.55,12.61,12.66,-0.05,-0.3949,18773.65,23974.614
000411.SZ,20181128,12.62,12.93,12.16,12.8,12.61,0.19,1.5067,18708.95,23565.327
000411.SZ,20181129,12.95,12.99,12.52,12.6,12.8,-0.2,-1.5625,14612.88,18528.578
000411.SZ,20181130,12.6,12.7,12.33,12.61,12.6,0.01,0.0794,11047.65,13868.068
000411.SZ,20181203,12.79,12.98,12.79,12.91,12.61,0.3,2.3791,18945.19,24425.841
000411.SZ,20181204,12.91,13.15,12.8,13.07,12.91,0.16,1.2393,14308.12,18626.797
000411.SZ,20181205,12.76,13.06,12.76,12.93,13.07,-0.14,-1.0712,12280.1,15836.474
000411.SZ,20181206,12.93,13.13,12.74,13.05,12.93,0.12,0.9281,16450.1,21296.077
000411.SZ,20181207,13.05,13.05,12.67,12.77,13.05,-0.28,-2.1456,15336.62,19644.764
000411.SZ,20181210,12.68,12.68,12.5,12.51,12.77,-0.26,-2.036,7854.0,9864.571
000411.SZ,20181211,12.44,12.84,12.44,12.73,12.51,0.22,1.7586,9021.0,11442.37
000411.SZ,20181212,12.88,12.93,12.62,12.7,12.73,-0.03,-0.2357,6226.63,7958.058
000411.SZ,20181213,12.6,12.93,12.6,12.81,12.7,0.11,0.8661,9094.75,11669.96
000411.SZ,20181214,12.9,12.9,12.5,12.55,12.81,-0.26,-2.0297,7472.01,9481.996
000411.SZ,20181217,12.57,12.75,12.35,12.75,12.55,0.2,1.5936,12039.75,15148.256
000411.SZ,20181218,12.72,12.76,12.4,12.45,12.75,-0.3,-2.3529,6974.0,8751.903
000411.SZ,20181219,12.45,12.55,12.3,12.35,12.45,-0.1,-0.8032,4894.0,6078.701
000411.SZ,20181220,12.32,12.5,12.26,12.35,12.35,0.0,0.0,4429.49,5477.999
000411.SZ,20181221,12.33,12.33,11.85,12.1,12.35,-0.25,-2.0243,9768.07,11769.255
000411.SZ,20181224,12.1,12.56,11.85,12.53,12.1,0.43,3.5537,10307.46,12696.42
000411.SZ,20181225,12.54,13.78,12.5,13.04,12.53,0.51,4.0702,48135.71,62661.688
000411.SZ,20181226,12.98,13.1,12.69,13.0,13.04,-0.04,-0.3067,29168.54,37548.841
000411.SZ,20181227,13.13,13.17,12.7,12.85,13.0,-0.15,-1.1538,26326.3,33898.644
000411.SZ,20181228,12.75,12.76,12.34,12.64,12.85,-0.21,-1.6342,18537.05,23377.09
000411.SZ,20190102,12.6,12.64,12.18,12.18,12.64,-0.46,-3.6392,10641.88,13167.916
000411.SZ,20190103,12.12,12.3,12.0,12.0,12.18,-0.18,-1.4778,8048.0,9772.519
000411.SZ,20190104,11.95,12.25,11.78,12.21,12.0,0.21,1.75,11233.1,13550.574
000411.SZ,20190107,12.2,12.46,12.13,12.44,12.21,0.23,1.8837,8839.27,10909.754
000411.SZ,20190108,12.44,12.54,12.3,12.34,12.44,-0.1,-0.8039,8390.8,10396.422
000411.SZ,20190109,12.41,13.57,12.31,12.7,12.34,0.36,2.9173,33443.61,42957.82
000411.SZ,20190110,12.82,12.89,12.31,12.47,12.7,-0.23,-1.811,16303.37,20421.575
000411.SZ,20190111,12.33,12.47,12.27,12.37,12.47,-0.1,-0.8019,10475.27,12951.941
000411.SZ,20190114,12.37,12.43,12.12,12.14,12.37,-0.23,-1.8593,7690.6,9416.071
000411.SZ,20190115,12.14,12.35,12.08,12.34,12.14,0.2,1.6474,7772.0,9540.801
000411.SZ,20190116,12.4,12.43,12.26,12.3,12.34,-0.04,-0.3241,8290.0,10219.85
000411.SZ,20190117,12.04,12.4,12.04,12.16,12.3,-0.14,-1.1382,6149.11,7508.068
000411.SZ,20190118,12.09,12.33,12.09,12.25,12.16,0.09,0.7401,5516.21,6741.239
000411.SZ,20190121,12.25,12.39,12.23,12.28,12.25,0.03,0.2449,5806.2,7137.536
000411.SZ,20190122,12.28,12.3,12.13,12.17,12.28,-0.11,-0.8958,5137.0,6255.734
000411.SZ,20190123,12.32,12.32,11.58,11.81,12.17,-0.36,-2.9581,15027.93,17830.903
000411.SZ,20190124,11.77,11.96,11.74,11.96,11.81,0.15,1.2701,9336.97,11075.169
000411.SZ,20190125,11.83,11.92,11.7,11.71,11.96,-0.25,-2.0903,6262.0,7400.818
000411.SZ,20190128,11.86,11.95,11.71,11.75,11.71,0.04,0.3416,7288.48,8623.976
000411.SZ,20190129,11.75,11.75,11.01,11.34,11.75,-0.41,-3.4894,10496.05,11923.975
000411.SZ,20190130,11.18,11.58,11.18,11.39,11.34,0.05,0.4409,6003.0,6859.15
000411.SZ,20190131,11.37,11.47,10.92,10.97,11.39,-0.42,-3.6874,8005.0,8926.832
000411.SZ,20190201,11.03,11.35,11.03,11.29,10.97,0.32,2.917,6688.94,7515.038
000411.SZ,20190211,11.3,11.85,11.27,11.63,11.29,0.34,3.0115,8183.0,9454.33
000411.SZ,20190212,11.69,11.9,11.6,11.82,11.63,0.19,1.6337,8953.0,10574.169
000411.SZ,20190213,11.88,12.09,11.78,12.0,11.82,0.18,1.5228,12284.01,14695.022
000411.SZ,20190214,12.05,12.08,11.9,11.99,12.0,-0.01,-0.0833,10063.74,12077.103
000411.SZ,20190215,11.99,12.06,11.87,11.93,11.99,-0.06,-0.5004,10429.5,12457.556
000411.SZ,20190218,12.04,12.37,11.96,12.24,11.93,0.31,2.5985,24629.1,30082.955
000411.SZ,20190219,12.3,12.32,12.07,12.2,12.24,-0.04,-0.3268,20616.88,25183.227
000411.SZ,20190220,12.19,12.49,12.1,12.23,12.2,0.03,0.2459,25516.1,31317.463
000411.SZ,20190221,12.15,12.31,12.07,12.13,12.23,-0.1,-0.8177,22431.96,27348.659
000411.SZ,20190222,12.1,12.18,11.94,12.15,12.13,0.02,0.1649,22965.07,27670.789
000411.SZ,20190225,12.19,12.71,12.18,12.71,12.15,0.56,4.6091,43569.3,54300.192
000411.SZ,20190226,12.84,13.14,12.73,12.75,12.71,0.04,0.3147,55707.07,71976.387
000411.SZ,20190227,12.71,13.29,12.67,12.87,12.75,0.12,0.9412,39364.43,50904.906
000411.SZ,20190228,12.83,13.06,12.72,13.02,12.87,0.15,1.1655,23909.47,30932.812
000411.SZ,20190301,12.97,13.1,12.75,12.96,13.02,-0.06,-0.4608,24051.16,30983.143
000411.SZ,20190304,13.03,13.38,12.98,13.06,12.96,0.1,0.7716,41805.49,54990.285
000411.SZ,20190305,13.17,13.45,13.06,13.36,13.06,0.3,2.2971,38819.87,51728.505
000411.SZ,20190306,13.4,13.99,13.2,13.99,13.36,0.63,4.7156,51811.69,70312.132
000411.SZ,20190307,14.45,14.45,13.61,13.8,13.99,-0.19,-1.3581,64248.12,89416.786
000411.SZ,20190308,13.83,13.85,13.07,13.14,13.8,-0.66,-4.7826,41968.06,56883.655
000411.SZ,20190311,13.14,13.65,13.07,13.59,13.14,0.45,3.4247,28374.93,37838.239
000411.SZ,20190312,13.52,13.83,13.51,13.71,13.59,0.12,0.883,47205.03,64429.238
000411.SZ,20190313,13.83,14.23,13.52,13.64,13.71,-0.07,-0.5106,52249.1,72265.308
000411.SZ,20190314,13.4,13.75,13.11,13.34,13.64,-0.3,-2.1994,29163.56,38962.984
000411.SZ,20190315,13.28,13.52,13.24,13.33,13.34,-0.01,-0.075,23562.69,31452.527
000411.SZ,20190318,13.34,13.7,13.27,13.66,13.33,0.33,2.4756,26341.29,35575.502
000411.SZ,20190319,13.71,13.73,13.42,13.65,13.66,-0.01,-0.0732,30006.12,40757.935
000411.SZ,20190320,13.6,13.64,13.28,13.46,13.65,-0.19,-1.3919,27932.84,37531.94
000411.SZ,20190321,13.53,13.78,13.4,13.67,13.46,0.21,1.5602,39314.92,53609.634
000411.SZ,20190322,13.67,13.98,13.47,13.97,13.67,0.3,2.1946,39386.89,53924.352
000411.SZ,20190325,13.8,13.9,13.52,13.68,13.97,-0.29,-2.0759,35681.01,49019.063
000411.SZ,20190326,13.68,13.74,13.15,13.27,13.68,-0.41,-2.9971,31196.0,41879.086
000411.SZ,20190327,13.27,13.47,13.2,13.43,13.27,0.16,1.2057,20221.86,26976.688
000411.SZ,20190328,13.43,13.48,13.18,13.21,13.43,-0.22,-1.6381,19205.86,25659.497
000411.SZ,20190329,13.21,13.52,13.1,13.51,13.21,0.3,2.271,28515.22,38149.552
000411.SZ,20190401,13.6,13.95,13.58,13.95,13.51,0.44,3.2568,43981.99,60652.335
000411.SZ,20190402,14.13,14.58,13.88,14.44,13.95,0.49,3.5125,69431.79,98640.221
000411.SZ,20190403,14.35,14.4,14.02,14.26,14.44,-0.18,-1.2465,48235.65,68612.213
000411.SZ,20190404,14.3,14.37,14.08,14.23,14.26,-0.03,-0.2104,36454.62,51815.173
000411.SZ,20190408,14.3,14.48,13.94,14.19,14.23,-0.04,-0.2811,35292.63,50217.097
000411.SZ,20190409,14.21,14.42,14.02,14.4,14.19,0.21,1.4799,31562.12,45127.146
000411.SZ,20190410,14.37,15.65,14.18,15.08,14.4,0.68,4.7222,77222.11,116036.064
000411.SZ,20190411,15.05,15.05,14.32,14.39,15.08,-0.69,-4.5756,54262.0,79721.623
000411.SZ,20190412,14.4,14.75,14.3,14.65,14.39,0.26,1.8068,31924.09,46336.552
000411.SZ,20190415,14.69,14.97,14.41,14.5,14.65,-0.15,-1.0239,37007.11,54432.47
000411.SZ,20190416,14.37,14.39,13.88,14.36,14.5,-0.14,-0.9655,32703.9,46386.725
000411.SZ,20190417,14.32,14.46,14.22,14.32,14.36,-0.04,-0.2786,23809.08,34152.46
000411.SZ,20190418,14.32,14.63,14.24,14.33,14.32,0.01,0.0698,25542.32,36737.149
000411.SZ,20190419,14.36,14.46,14.08,14.39,14.33,0.06,0.4187,20826.61,29770.616
000411.SZ,20190422,14.41,15.08,14.32,14.8,14.39,0.41,2.8492,42394.72,62364.841
000411.SZ,20190423,14.72,15.42,14.71,14.79,14.8,-0.01,-0.0676,58479.63,88060.808
000411.SZ,20190424,14.71,14.71,14.0,14.28,14.79,-0.51,-3.4483,40653.77,58133.308
000411.SZ,20190425,14.24,14.34,13.51,13.54,14.28,-0.74,-5.1821,32138.14,44789.871
000411.SZ,20190426,13.47,13.62,13.3,13.42,13.54,-0.12,-0.8863,19425.99,26130.608
000411.SZ,20190429,13.64,13.88,13.38,13.4,13.42,-0.02,-0.149,24236.85,32972.204
000411.SZ,20190430,13.54,13.94,13.46,13.75,13.4,0.35,2.6119,19436.36,26671.38
000411.SZ,20190506,13.35,13.54,12.38,12.38,13.75,-1.37,-9.9636,35514.95,45845.799
000411.SZ,20190507,12.5,12.66,12.27,12.54,12.38,0.16,1.2924,20351.22,25431.533
000411.SZ,20190508,12.4,12.96,11.8,12.9,12.54,0.36,2.8708,26917.51,34103.405
000411.SZ,20190509,12.84,12.95,12.72,12.88,12.9,-0.02,-0.155,17218.0,22116.385
000411.SZ,20190510,13.05,13.29,12.55,13.08,12.88,0.2,1.5528,21293.06,27810.113
000411.SZ,20190513,13.05,13.47,12.91,13.17,13.08,0.09,0.6881,15991.18,21115.945
000411.SZ,20190514,13.15,13.28,12.8,12.9,13.17,-0.27,-2.0501,14566.09,18922.716
000411.SZ,20190515,12.95,13.3,12.95,13.28,12.9,0.38,2.9457,16560.5,21855.682
000411.SZ,20190516,13.31,13.49,13.24,13.49,13.28,0.21,1.5813,15902.54,21328.944
000411.SZ,20190517,13.5,13.6,12.88,12.96,13.49,-0.53,-3.9288,15425.57,20448.196
000411.SZ,20190520,13.1,13.15,12.28,12.65,12.96,-0.31,-2.392,27090.92,34257.549
000411.SZ,20190521,12.79,13.2,12.54,13.18,12.65,0.53,4.1897,14978.0,19379.247
000411.SZ,20190522,13.16,13.25,12.87,12.94,13.18,-0.24,-1.8209,12445.0,16235.373
000411.SZ,20190523,12.99,12.99,12.43,12.56,12.94,-0.38,-2.9366,15683.0,19858.209
000411.SZ,20190524,12.56,12.74,12.44,12.6,12.56,0.04,0.3185,9721.41,12182.35
000411.SZ,20190527,12.6,12.87,12.38,12.81,12.47,0.34,2.7265,11346.97,14346.216
000411.SZ,20190528,12.91,13.09,12.77,12.82,12.81,0.01,0.0781,13119.2,16949.891
000411.SZ,20190529,12.83,13.16,12.67,12.96,12.82,0.14,1.092,14410.48,18743.218
000411.SZ,20190530,13.03,13.26,12.82,13.15,12.96,0.19,1.466,15923.17,20773.149
000411.SZ,20190531,13.25,13.28,12.83,12.88,13.15,-0.27,-2.0532,14264.9,18460.894
000411.SZ,20190603,12.87,12.96,12.55,12.68,12.88,-0.2,-1.5528,12101.61,15404.697
000411.SZ,20190604,12.78,12.78,12.33,12.44,12.68,-0.24,-1.8927,12269.61,15306.944
000411.SZ,20190605,12.49,12.59,12.33,12.36,12.44,-0.08,-0.6431,7872.8,9791.849
000411.SZ,20190606,12.36,12.4,11.9,12.09,12.36,-0.27,-2.1845,13400.0,16244.99
000411.SZ,20190610,12.03,12.1,11.9,12.04,12.09,-0.05,-0.4136,8176.64,9813.322
000411.SZ,20190611,12.05,12.42,11.95,12.4,12.04,0.36,2.99,11551.22,14139.643
000411.SZ,20190612,12.35,12.47,12.27,12.27,12.4,-0.13,-1.0484,9891.0,12210.504
000411.SZ,20190613,12.28,12.53,12.24,12.41,12.27,0.14,1.141,8790.64,10889.547
000411.SZ,20190614,12.46,12.52,12.18,12.19,12.41,-0.22,-1.7728,7482.31,9231.817
000411.SZ,20190617,12.19,12.3,12.01,12.05,12.19,-0.14,-1.1485,11969.73,14499.547
000411.SZ,20190618,12.04,12.13,11.91,12.06,12.05,0.01,0.083,7598.71,9133.381
000411.SZ,20190619,12.14,12.42,12.14,12.4,12.06,0.34,2.8192,15077.9,18567.637
000411.SZ,20190620,12.4,12.52,12.22,12.52,12.4,0.12,0.9677,17232.1,21351.813
000411.SZ,20190621,12.53,12.67,12.49,12.65,12.52,0.13,1.0383,13394.55,16881.795
