ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20180103,10.07,10.2,9.97,9.99,10.07,-0.08,-0.79,77440.82,77769.489
600693.SH,20180104,10.0,10.03,9.7,9.79,9.99,-0.2,-2.0,65530.2,64675.637
600693.SH,20180105,9.74,10.09,9.73,9.78,9.79,-0.01,-0.1,57742.1,56705.16
600693.SH,20180108,9.79,9.85,9.19,9.28,9.78,-0.5,-5.11,107231.74,101020.886
600693.SH,20180109,9.28,9.3,8.94,9.04,9.28,-0.24,-2.59,117035.81,106112.459
600693.SH,20180110,9.01,9.1,8.63,8.66,9.04,-0.38,-4.2,113325.06,99826.151
600693.SH,20180111,8.66,9.22,8.65,8.95,8.66,0.29,3.35,101165.53,90068.121
600693.SH,20180112,8.94,8.99,8.79,8.82,8.95,-0.13,-1.45,41187.74,36603.344
600693.SH,20180115,8.84,8.9,8.0,8.21,8.82,-0.61,-6.92,113222.8,94930.183
600693.SH,20180116,8.06,8.16,7.62,7.86,8.21,-0.35,-4.26,167579.7,132487.01
600693.SH,20180117,7.86,7.93,7.51,7.78,7.86,-0.08,-1.02,118098.09,91245.608
600693.SH,20180118,7.78,7.9,7.58,7.69,7.78,-0.09,-1.16,140254.23,107913.059
600693.SH,20180119,7.83,7.95,7.56,7.68,7.69,-0.01,-0.13,133361.65,102575.688
600693.SH,20180122,7.64,7.67,7.33,7.34,7.68,-0.34,-4.43,149024.78,111158.744
600693.SH,20180123,7.38,7.6,7.36,7.53,7.34,0.19,2.59,173496.93,130119.21
600693.SH,20180124,7.6,7.63,7.37,7.39,7.53,-0.14,-1.86,118214.74,87970.67
600693.SH,20180125,7.54,8.13,7.45,8.13,7.39,0.74,10.01,374236.29,294034.633
600693.SH,20180126,8.13,8.13,7.79,7.83,8.13,-0.3,-3.69,242322.13,191934.745
600693.SH,20180129,7.87,7.88,7.54,7.72,7.83,-0.11,-1.4,148547.72,114457.887
600693.SH,20180130,7.72,8.15,7.61,7.83,7.72,0.11,1.42,200491.03,158502.528
600693.SH,20180131,7.71,7.99,7.68,7.78,7.83,-0.05,-0.64,101461.0,79411.818
600693.SH,20180201,7.78,7.83,7.0,7.0,7.78,-0.78,-10.03,223756.49,162497.173
600693.SH,20180202,6.79,7.36,6.7,6.99,7.0,-0.01,-0.14,154228.31,107747.091
600693.SH,20180205,6.9,7.04,6.8,6.95,6.99,-0.04,-0.57,73396.58,50971.915
600693.SH,20180206,6.88,6.97,6.26,6.26,6.95,-0.69,-9.93,207020.82,134285.386
600693.SH,20180207,6.5,6.51,6.21,6.3,6.26,0.04,0.64,158851.3,101336.593
600693.SH,20180208,6.43,6.87,6.39,6.65,6.3,0.35,5.56,137479.03,90771.531
600693.SH,20180209,6.5,6.94,6.33,6.8,6.65,0.15,2.26,158605.92,105816.992
600693.SH,20180212,6.9,7.0,6.73,6.82,6.8,0.02,0.29,89244.42,60923.063
600693.SH,20180213,6.83,7.0,6.81,6.83,6.82,0.01,0.15,88590.09,61108.618
600693.SH,20180214,6.85,6.94,6.7,6.9,6.83,0.07,1.02,58657.54,40127.375
600693.SH,20180222,6.96,6.98,6.83,6.93,6.9,0.03,0.43,54333.29,37537.803
600693.SH,20180223,6.9,6.91,6.79,6.8,6.93,-0.13,-1.88,68594.0,46859.992
600693.SH,20180226,6.87,7.01,6.79,6.94,6.8,0.14,2.06,79251.08,54750.561
600693.SH,20180227,6.95,7.27,6.9,7.23,6.94,0.29,4.18,115172.1,81846.99
600693.SH,20180228,7.09,7.3,7.06,7.09,7.23,-0.14,-1.94,80737.2,57734.018
600693.SH,20180301,7.03,7.14,7.03,7.13,7.09,0.04,0.56,40934.75,29065.477
600693.SH,20180302,7.1,7.26,7.05,7.15,7.13,0.02,0.28,46628.0,33486.358
600693.SH,20180305,7.25,7.56,7.09,7.51,7.15,0.36,5.04,125258.29,91994.555
600693.SH,20180306,7.51,7.52,7.37,7.46,7.51,-0.05,-0.67,64830.99,48217.668
600693.SH,20180307,7.46,7.46,7.37,7.38,7.46,-0.08,-1.07,52077.02,38548.301
600693.SH,20180308,7.39,7.48,7.28,7.44,7.38,0.06,0.81,52691.37,38854.542
600693.SH,20180309,7.44,7.65,7.36,7.55,7.44,0.11,1.48,77499.53,58489.781
600693.SH,20180312,7.48,7.76,7.48,7.55,7.55,0.0,0.0,128826.45,97575.728
600693.SH,20180313,7.55,7.61,7.39,7.41,7.55,-0.14,-1.85,68196.97,50904.444
600693.SH,20180314,7.36,7.48,7.36,7.39,7.41,-0.02,-0.27,47876.09,35487.956
600693.SH,20180315,7.44,7.44,7.24,7.3,7.39,-0.09,-1.22,55422.79,40647.685
600693.SH,20180316,7.39,7.4,7.17,7.37,7.3,0.07,0.96,83067.31,60549.046
600693.SH,20180319,7.31,7.48,7.25,7.44,7.37,0.07,0.95,57580.91,42518.726
600693.SH,20180320,7.44,7.49,7.29,7.35,7.44,-0.09,-1.21,48060.0,35419.584
600693.SH,20180321,7.47,7.55,7.21,7.22,7.35,-0.13,-1.77,89161.31,65721.152
600693.SH,20180322,7.23,7.36,7.11,7.17,7.22,-0.05,-0.69,95688.89,69010.918
600693.SH,20180323,6.85,7.05,6.72,6.95,7.17,-0.22,-3.07,123630.0,85152.763
600693.SH,20180326,6.7,6.88,6.61,6.79,6.95,-0.16,-2.3,93956.0,63382.86
600693.SH,20180327,6.74,6.84,6.6,6.7,6.79,-0.09,-1.33,100270.45,67562.159
600693.SH,20180328,6.62,6.74,6.5,6.59,6.7,-0.11,-1.64,67016.0,44429.037
600693.SH,20180329,6.61,6.68,6.57,6.59,6.59,0.0,0.0,74301.92,49052.727
600693.SH,20180330,6.6,6.72,6.58,6.67,6.59,0.08,1.21,63600.77,42243.046
600693.SH,20180402,6.66,7.11,6.66,6.92,6.67,0.25,3.75,115974.05,80011.66
600693.SH,20180403,6.82,6.84,6.68,6.75,6.92,-0.17,-2.46,74631.0,50387.205
600693.SH,20180404,6.89,6.95,6.62,6.64,6.75,-0.11,-1.63,72735.0,49145.752
600693.SH,20180409,6.68,6.74,6.5,6.61,6.64,-0.03,-0.45,77294.41,50919.767
600693.SH,20180410,6.56,6.68,6.4,6.55,6.61,-0.06,-0.91,80535.7,52671.861
600693.SH,20180411,6.52,6.71,6.52,6.68,6.55,0.13,1.98,64944.27,43033.533
600693.SH,20180412,6.69,6.7,6.48,6.5,6.68,-0.18,-2.69,76655.85,50297.117
600693.SH,20180413,6.5,6.61,6.5,6.57,6.5,0.07,1.08,38980.45,25567.719
600693.SH,20180416,6.56,6.56,6.38,6.43,6.57,-0.14,-2.13,69168.46,44506.011
600693.SH,20180417,6.48,6.48,6.25,6.35,6.43,-0.08,-1.24,51994.0,32957.252
600693.SH,20180418,6.35,6.4,6.22,6.39,6.35,0.04,0.63,53589.72,33740.629
600693.SH,20180419,6.35,6.46,6.3,6.43,6.39,0.04,0.63,37662.72,23967.1
600693.SH,20180420,6.39,6.45,6.27,6.38,6.43,-0.05,-0.78,54682.0,34727.795
600693.SH,20180423,6.34,6.41,6.22,6.32,6.38,-0.06,-0.94,44140.02,27843.993
600693.SH,20180424,6.35,6.4,6.27,6.38,6.32,0.06,0.95,43728.11,27795.558
600693.SH,20180425,6.4,6.41,6.32,6.41,6.38,0.03,0.47,36553.0,23293.752
600693.SH,20180426,6.41,6.42,6.26,6.3,6.41,-0.11,-1.72,38411.0,24222.596
600693.SH,20180427,6.3,6.33,6.25,6.31,6.3,0.01,0.16,26252.2,16504.357
600693.SH,20180502,6.36,6.36,6.24,6.32,6.31,0.01,0.16,35955.53,22615.013
600693.SH,20180503,6.38,6.68,6.36,6.64,6.32,0.32,5.06,105675.72,69104.57
600693.SH,20180504,6.58,6.68,6.51,6.63,6.64,-0.01,-0.15,55610.88,36703.866
600693.SH,20180507,6.63,6.69,6.59,6.62,6.63,-0.01,-0.15,44701.62,29660.702
600693.SH,20180508,6.62,6.69,6.53,6.61,6.62,-0.01,-0.15,78449.81,51915.639
600693.SH,20180509,6.59,6.62,6.38,6.46,6.61,-0.15,-2.27,67482.02,43891.584
600693.SH,20180510,6.45,6.52,6.38,6.45,6.46,-0.01,-0.15,45011.42,28983.498
600693.SH,20180511,6.44,6.44,6.36,6.41,6.45,-0.04,-0.62,38039.48,24331.62
600693.SH,20180514,6.41,6.47,6.35,6.43,6.41,0.02,0.31,75709.29,48495.812
600693.SH,20180515,6.45,6.5,6.39,6.47,6.43,0.04,0.62,33673.56,21720.072
600693.SH,20180516,6.58,6.58,6.41,6.46,6.47,-0.01,-0.15,44438.78,28772.71
600693.SH,20180517,6.39,6.39,6.31,6.36,6.36,0.0,0.0,29986.0,19026.63
600693.SH,20180518,6.35,6.4,6.3,6.38,6.36,0.02,0.31,32380.78,20542.314
600693.SH,20180521,6.42,6.49,6.36,6.43,6.38,0.05,0.78,50134.21,32077.649
600693.SH,20180522,6.44,6.44,6.35,6.38,6.43,-0.05,-0.78,26148.0,16695.011
600693.SH,20180523,6.38,6.38,6.3,6.33,6.38,-0.05,-0.78,26248.02,16616.209
600693.SH,20180524,6.33,6.38,6.3,6.33,6.33,0.0,0.0,20115.0,12709.029
600693.SH,20180525,6.34,6.36,6.29,6.32,6.33,-0.01,-0.16,27101.0,17145.065
600693.SH,20180528,6.34,6.34,6.14,6.24,6.32,-0.08,-1.27,55829.96,34807.444
600693.SH,20180529,6.18,6.23,6.15,6.18,6.24,-0.06,-0.96,19763.0,12222.966
600693.SH,20180530,6.12,6.18,5.92,6.0,6.18,-0.18,-2.91,44786.02,27056.086
600693.SH,20180531,6.02,6.14,5.98,6.12,6.0,0.12,2.0,39271.26,23722.736
600693.SH,20180601,6.12,6.15,6.06,6.14,6.12,0.02,0.33,26951.26,16455.636
600693.SH,20180604,6.14,6.22,6.04,6.2,6.14,0.06,0.98,28177.0,17324.932
600693.SH,20180605,6.2,6.35,6.13,6.34,6.2,0.14,2.26,38993.02,24560.244
600693.SH,20180606,6.31,6.4,6.29,6.35,6.34,0.01,0.16,20628.82,13070.404
600693.SH,20180607,6.35,6.37,6.3,6.36,6.35,0.01,0.16,27982.0,17724.244
600693.SH,20180608,6.33,6.35,6.24,6.3,6.36,-0.06,-0.94,17323.02,10908.028
600693.SH,20180611,6.26,6.32,6.23,6.27,6.3,-0.03,-0.48,16638.0,10436.543
600693.SH,20180612,6.32,6.39,6.24,6.32,6.27,0.05,0.8,40463.0,25537.668
600693.SH,20180613,6.27,6.35,6.18,6.2,6.32,-0.12,-1.9,23482.56,14661.197
600693.SH,20180614,6.1,6.3,6.09,6.2,6.2,0.0,0.0,21142.0,13081.164
600693.SH,20180615,6.14,6.21,6.06,6.13,6.2,-0.07,-1.13,25621.0,15685.133
600693.SH,20180619,6.13,6.13,5.52,5.9,6.13,-0.23,-3.75,79830.0,46021.132
600693.SH,20180620,5.76,6.04,5.75,5.89,5.9,-0.01,-0.17,50339.31,29572.113
600693.SH,20180621,5.85,5.96,5.8,5.83,5.89,-0.06,-1.02,55878.22,32806.789
600693.SH,20180622,5.8,5.88,5.77,5.87,5.83,0.04,0.69,18282.9,10657.849
600693.SH,20180625,5.89,5.93,5.86,5.9,5.87,0.03,0.51,14519.0,8564.256
600693.SH,20180626,5.76,5.92,5.76,5.86,5.9,-0.04,-0.68,16772.9,9799.973
600693.SH,20180627,5.86,6.0,5.81,5.9,5.86,0.04,0.68,23904.0,14173.539
600693.SH,20180628,5.89,5.91,5.79,5.79,5.9,-0.11,-1.86,15883.0,9289.309
600693.SH,20180629,5.88,6.09,5.81,5.99,5.79,0.2,3.45,31304.0,18563.567
600693.SH,20180702,5.94,5.99,5.71,5.78,5.99,-0.21,-3.51,25976.0,15256.411
600693.SH,20180703,5.75,5.84,5.66,5.79,5.78,0.01,0.17,25449.0,14600.94
600693.SH,20180704,5.84,5.84,5.65,5.74,5.79,-0.05,-0.86,40575.02,23256.554
600693.SH,20180705,5.77,5.77,5.64,5.7,5.74,-0.04,-0.7,21289.0,12172.388
600693.SH,20180706,5.72,5.8,5.66,5.76,5.7,0.06,1.05,16301.0,9326.799
600693.SH,20180709,5.74,5.88,5.74,5.87,5.76,0.11,1.91,11352.0,6620.402
600693.SH,20180710,5.92,5.92,5.82,5.88,5.87,0.01,0.17,9503.0,5573.231
600693.SH,20180711,5.83,5.86,5.73,5.81,5.88,-0.07,-1.19,13423.06,7765.627
600693.SH,20180712,5.83,5.96,5.81,5.91,5.81,0.1,1.72,17765.0,10491.363
600693.SH,20180713,5.9,5.92,5.87,5.91,5.91,0.0,0.0,6350.0,3745.059
600693.SH,20180716,5.9,5.9,5.76,5.78,5.91,-0.13,-2.2,18853.0,10930.294
600693.SH,20180717,5.78,5.81,5.72,5.73,5.78,-0.05,-0.87,27566.08,15847.501
600693.SH,20180718,5.73,5.76,5.64,5.67,5.73,-0.06,-1.05,29551.0,16803.151
600693.SH,20180719,5.64,5.67,5.5,5.56,5.67,-0.11,-1.94,29206.71,16280.378
600693.SH,20180720,5.55,5.6,5.46,5.59,5.56,0.03,0.5396,23754.12,13161.008
600693.SH,20180723,5.58,5.75,5.45,5.67,5.59,0.08,1.4311,40506.02,22977.097
600693.SH,20180724,6.24,6.24,5.98,6.24,5.67,0.57,10.0529,184430.5,114538.798
600693.SH,20180725,6.25,6.36,6.11,6.13,6.24,-0.11,-1.7628,194659.17,121680.29
600693.SH,20180726,5.97,6.05,5.9,5.98,6.13,-0.15,-2.447,89883.51,53710.263
600693.SH,20180727,5.97,6.09,5.89,5.91,5.98,-0.07,-1.1706,47209.65,28043.687
600693.SH,20180730,5.88,5.94,5.74,5.79,5.91,-0.12,-2.0305,40300.0,23375.389
600693.SH,20180731,5.83,5.86,5.74,5.78,5.79,-0.01,-0.1727,24808.0,14394.248
600693.SH,20180801,5.82,5.82,5.6,5.64,5.78,-0.14,-2.4221,26133.0,14966.769
600693.SH,20180802,5.64,5.64,5.3,5.45,5.64,-0.19,-3.3688,43704.74,23767.082
600693.SH,20180803,5.43,5.56,5.3,5.47,5.45,0.02,0.367,23266.0,12760.234
600693.SH,20180806,5.46,5.53,5.34,5.36,5.47,-0.11,-2.011,18918.0,10226.749
600693.SH,20180807,5.33,5.62,5.33,5.57,5.36,0.21,3.9179,34309.06,18849.351
600693.SH,20180808,5.56,5.57,5.45,5.46,5.57,-0.11,-1.9749,16064.0,8833.916
600693.SH,20180809,5.46,5.55,5.45,5.48,5.46,0.02,0.3663,22612.56,12459.157
600693.SH,20180810,5.45,5.58,5.45,5.5,5.48,0.02,0.365,16164.0,8888.062
600693.SH,20180813,5.49,5.49,5.32,5.41,5.5,-0.09,-1.6364,26931.52,14507.794
600693.SH,20180814,5.41,5.43,5.34,5.4,5.41,-0.01,-0.1848,12800.0,6902.863
600693.SH,20180815,5.93,5.94,5.78,5.94,5.4,0.54,10.0,294963.98,175084.841
600693.SH,20180816,5.7,5.78,5.53,5.56,5.94,-0.38,-6.3973,192582.67,109263.769
600693.SH,20180817,5.58,5.62,5.41,5.49,5.56,-0.07,-1.259,99803.37,54949.371
600693.SH,20180820,5.45,5.5,5.34,5.45,5.49,-0.04,-0.7286,63382.6,34256.849
600693.SH,20180821,5.43,5.47,5.4,5.46,5.45,0.01,0.1835,36075.32,19650.15
600693.SH,20180822,5.44,5.44,5.37,5.37,5.46,-0.09,-1.6484,27270.0,14692.474
600693.SH,20180823,5.39,5.43,5.37,5.38,5.37,0.01,0.1862,35022.82,18894.668
600693.SH,20180824,5.36,5.38,5.31,5.32,5.38,-0.06,-1.1152,38798.73,20690.674
600693.SH,20180827,5.28,5.31,5.17,5.3,5.32,-0.02,-0.3759,67422.38,35319.008
600693.SH,20180828,5.28,5.36,5.23,5.34,5.3,0.04,0.7547,39097.58,20700.606
600693.SH,20180829,5.3,5.36,5.3,5.35,5.34,0.01,0.1873,22096.0,11796.879
600693.SH,20180830,5.34,5.35,5.3,5.33,5.35,-0.02,-0.3738,18081.02,9625.016
600693.SH,20180831,5.32,5.32,5.22,5.26,5.33,-0.07,-1.3133,16225.73,8546.804
600693.SH,20180903,5.26,5.34,5.18,5.31,5.26,0.05,0.9506,22554.0,11838.108
600693.SH,20180904,5.3,5.51,5.29,5.43,5.31,0.12,2.2599,40120.3,21691.146
600693.SH,20180905,5.42,5.53,5.41,5.41,5.43,-0.02,-0.3683,35905.24,19633.878
600693.SH,20180906,5.39,5.45,5.29,5.34,5.41,-0.07,-1.2939,24301.0,13032.948
600693.SH,20180907,5.4,5.6,5.35,5.54,5.34,0.2,3.7453,64680.0,35522.156
600693.SH,20180910,5.54,5.65,5.49,5.63,5.54,0.09,1.6245,40594.0,22684.072
600693.SH,20180911,5.66,5.68,5.6,5.63,5.63,0.0,0.0,32352.02,18252.409
600693.SH,20180912,5.62,5.64,5.57,5.58,5.63,-0.05,-0.8881,21855.65,12243.224
600693.SH,20180913,5.65,5.68,5.59,5.63,5.58,0.05,0.8961,30477.91,17192.779
600693.SH,20180914,5.69,5.75,5.61,5.62,5.63,-0.01,-0.1776,39552.6,22456.997
600693.SH,20180917,5.63,5.68,5.43,5.47,5.62,-0.15,-2.669,67168.09,36948.779
600693.SH,20180918,5.46,5.5,5.36,5.44,5.47,-0.03,-0.5484,42014.0,22751.887
600693.SH,20180920,5.58,5.91,5.55,5.64,5.44,0.2,3.6765,39632.03,22587.097
600693.SH,20180921,5.61,5.7,5.48,5.65,5.64,0.01,0.1773,38194.73,21280.554
600693.SH,20180925,5.42,5.48,5.32,5.41,5.65,-0.24,-4.2478,80297.96,43402.347
600693.SH,20180926,5.41,5.44,5.34,5.37,5.41,-0.04,-0.7394,42367.67,22873.167
600693.SH,20180927,5.37,5.38,5.3,5.31,5.37,-0.06,-1.1173,31210.05,16623.765
600693.SH,20180928,5.35,5.5,5.31,5.43,5.31,0.12,2.2599,48789.87,26470.703
600693.SH,20181008,5.44,5.44,5.33,5.37,5.43,-0.06,-1.105,18038.43,9683.512
600693.SH,20181009,5.38,5.43,5.33,5.37,5.37,0.0,0.0,15009.58,8072.931
600693.SH,20181010,5.38,5.39,5.34,5.35,5.37,-0.02,-0.3724,10400.59,5572.645
600693.SH,20181011,5.29,5.29,5.11,5.23,5.35,-0.12,-2.243,41688.15,21630.039
600693.SH,20181012,5.17,5.34,5.15,5.31,5.23,0.08,1.5296,26565.4,13928.743
600693.SH,20181015,5.31,5.37,5.24,5.24,5.31,-0.07,-1.3183,14812.52,7818.144
600693.SH,20181016,5.24,5.32,5.22,5.27,5.24,0.03,0.5725,12092.17,6364.286
600693.SH,20181017,5.29,5.34,5.2,5.32,5.27,0.05,0.9488,17663.31,9316.429
600693.SH,20181018,5.38,5.47,5.25,5.3,5.32,-0.02,-0.3759,22387.21,12026.149
600693.SH,20181019,5.3,5.36,5.13,5.35,5.3,0.05,0.9434,16753.3,8859.047
600693.SH,20181022,5.41,5.58,5.31,5.47,5.35,0.12,2.243,99154.92,54163.998
600693.SH,20181023,5.49,5.49,5.26,5.35,5.47,-0.12,-2.1938,47004.0,25063.256
600693.SH,20181024,5.25,5.35,5.24,5.28,5.35,-0.07,-1.3084,30281.0,15997.996
600693.SH,20181025,5.19,5.31,5.14,5.29,5.28,0.01,0.1894,21872.14,11418.485
600693.SH,20181026,5.29,5.33,5.26,5.29,5.29,0.0,0.0,13246.66,7007.488
600693.SH,20181029,5.28,5.31,5.19,5.24,5.29,-0.05,-0.9452,18127.0,9466.608
600693.SH,20181030,5.25,5.32,5.15,5.26,5.24,0.02,0.3817,27401.92,14292.429
600693.SH,20181031,5.27,5.36,5.21,5.28,5.26,0.02,0.3802,56929.87,30072.478
600693.SH,20181101,5.24,5.3,5.24,5.27,5.28,-0.01,-0.1894,43115.03,22720.368
600693.SH,20181102,5.28,5.41,5.27,5.36,5.27,0.09,1.7078,104622.96,55647.966
600693.SH,20181105,5.32,5.38,5.25,5.37,5.36,0.01,0.1866,45102.5,23937.434
600693.SH,20181106,5.35,5.36,5.29,5.32,5.37,-0.05,-0.9311,24428.74,12988.282
600693.SH,20181107,5.36,5.36,5.26,5.3,5.32,-0.02,-0.3759,40685.07,21546.198
600693.SH,20181108,5.29,5.34,5.18,5.22,5.3,-0.08,-1.5094,47575.21,24957.155
600693.SH,20181109,5.25,5.25,5.18,5.22,5.22,0.0,0.0,24486.74,12750.318
600693.SH,20181112,5.19,5.33,5.16,5.29,5.22,0.07,1.341,34605.0,18185.936
600693.SH,20181113,5.25,5.6,5.19,5.43,5.29,0.14,2.6465,68577.53,36977.592
600693.SH,20181114,5.35,5.46,5.35,5.46,5.43,0.03,0.5525,41480.43,22498.013
600693.SH,20181115,5.44,5.45,5.37,5.41,5.46,-0.05,-0.9158,35295.67,19051.673
600693.SH,20181116,5.41,5.45,5.36,5.41,5.41,0.0,0.0,46575.65,25144.752
600693.SH,20181119,5.41,5.43,5.34,5.38,5.41,-0.03,-0.5545,31116.38,16713.677
600693.SH,20181120,5.35,5.38,5.25,5.31,5.38,-0.07,-1.3011,32420.5,17213.711
600693.SH,20181121,5.23,5.3,5.23,5.3,5.31,-0.01,-0.1883,16680.93,8792.163
600693.SH,20181122,5.3,5.32,5.26,5.28,5.3,-0.02,-0.3774,19019.87,10046.957
600693.SH,20181123,5.29,5.3,5.17,5.23,5.28,-0.05,-0.947,32402.5,16927.571
600693.SH,20181126,5.22,5.28,5.2,5.25,5.23,0.02,0.3824,17304.56,9075.848
600693.SH,20181127,5.27,5.28,5.21,5.26,5.25,0.01,0.1905,13188.08,6913.639
600693.SH,20181128,5.24,5.26,5.2,5.25,5.26,-0.01,-0.1901,16611.2,8691.641
600693.SH,20181129,5.26,5.26,5.21,5.23,5.25,-0.02,-0.381,20654.07,10810.177
600693.SH,20181130,5.23,5.25,5.15,5.22,5.23,-0.01,-0.1912,19420.9,10110.133
600693.SH,20181203,5.26,5.32,5.25,5.3,5.22,0.08,1.5326,25233.66,13358.108
600693.SH,20181204,5.29,5.31,5.25,5.29,5.3,-0.01,-0.1887,16768.93,8847.263
600693.SH,20181205,5.21,5.28,5.18,5.27,5.29,-0.02,-0.3781,12295.65,6451.43
600693.SH,20181206,5.26,5.26,5.2,5.24,5.27,-0.03,-0.5693,15164.3,7921.159
600693.SH,20181207,5.24,5.29,5.21,5.28,5.24,0.04,0.7634,16211.87,8532.287
600693.SH,20181210,5.29,5.3,5.25,5.27,5.28,-0.01,-0.1894,7429.45,3912.375
600693.SH,20181211,5.32,5.32,5.24,5.27,5.27,0.0,0.0,10152.11,5353.22
600693.SH,20181212,5.28,5.36,5.25,5.34,5.27,0.07,1.3283,42629.89,22693.642
600693.SH,20181213,5.35,5.38,5.3,5.36,5.34,0.02,0.3745,31904.0,17018.507
600693.SH,20181214,5.35,5.36,5.27,5.29,5.36,-0.07,-1.306,26868.82,14273.878
600693.SH,20181217,5.29,5.32,5.24,5.29,5.29,0.0,0.0,17384.0,9168.285
600693.SH,20181218,5.28,5.3,5.23,5.29,5.29,0.0,0.0,13484.08,7091.861
600693.SH,20181219,5.31,5.31,5.26,5.3,5.29,0.01,0.189,11202.66,5922.877
600693.SH,20181220,5.32,5.34,5.26,5.29,5.3,-0.01,-0.1887,11164.7,5911.424
600693.SH,20181221,5.29,5.29,5.2,5.24,5.29,-0.05,-0.9452,18173.33,9496.452
600693.SH,20181224,5.22,5.32,5.2,5.28,5.24,0.04,0.7634,13000.46,6836.813
600693.SH,20181225,5.28,5.28,5.19,5.26,5.28,-0.02,-0.3788,12471.63,6526.652
600693.SH,20181226,5.23,5.28,5.23,5.27,5.26,0.01,0.1901,10029.98,5272.014
600693.SH,20181227,5.29,5.32,5.21,5.23,5.27,-0.04,-0.759,20409.91,10758.599
600693.SH,20181228,5.25,5.28,5.22,5.25,5.23,0.02,0.3824,14445.95,7578.107
600693.SH,20190102,5.24,5.27,5.22,5.26,5.25,0.01,0.1905,9489.84,4974.535
600693.SH,20190103,5.25,5.29,5.22,5.26,5.26,0.0,0.0,15388.4,8077.098
600693.SH,20190104,5.23,5.31,5.22,5.3,5.26,0.04,0.7605,31003.2,16375.62
600693.SH,20190107,5.31,5.33,5.27,5.3,5.3,0.0,0.0,22282.88,11801.759
600693.SH,20190108,5.3,5.31,5.27,5.29,5.3,-0.01,-0.1887,16551.0,8748.412
600693.SH,20190109,5.29,5.34,5.28,5.3,5.29,0.01,0.189,26315.49,13950.793
600693.SH,20190110,5.3,5.31,5.25,5.26,5.3,-0.04,-0.7547,17585.39,9267.797
600693.SH,20190111,5.25,5.27,5.21,5.26,5.26,0.0,0.0,18822.3,9864.418
600693.SH,20190114,5.23,5.26,5.22,5.24,5.26,-0.02,-0.3802,11639.56,6089.42
600693.SH,20190115,5.22,5.25,5.21,5.25,5.24,0.01,0.1908,12483.75,6533.416
600693.SH,20190116,5.25,5.27,5.22,5.24,5.25,-0.01,-0.1905,12417.85,6505.223
600693.SH,20190117,5.25,5.25,5.21,5.23,5.24,-0.01,-0.1908,13205.23,6895.741
600693.SH,20190118,5.21,5.24,5.2,5.23,5.23,0.0,0.0,11650.38,6082.434
600693.SH,20190121,5.23,5.23,5.2,5.21,5.23,-0.02,-0.3824,12608.13,6568.945
600693.SH,20190122,5.21,5.21,5.15,5.15,5.21,-0.06,-1.1516,17461.39,9031.641
600693.SH,20190123,5.15,5.22,5.12,5.22,5.15,0.07,1.3592,15127.14,7854.789
600693.SH,20190124,5.22,5.23,5.18,5.23,5.22,0.01,0.1916,17886.72,9297.328
600693.SH,20190125,5.2,5.25,5.17,5.21,5.23,-0.02,-0.3824,15758.21,8218.014
600693.SH,20190128,5.2,5.24,5.18,5.21,5.21,0.0,0.0,14694.79,7657.05
600693.SH,20190129,5.17,5.31,5.12,5.29,5.21,0.08,1.5355,32452.03,16988.796
600693.SH,20190130,5.28,5.29,5.18,5.21,5.29,-0.08,-1.5123,26261.81,13729.396
600693.SH,20190131,5.21,5.26,5.07,5.2,5.21,-0.01,-0.1919,43201.08,22267.333
600693.SH,20190201,5.2,5.28,5.16,5.28,5.2,0.08,1.5385,20472.0,10737.286
600693.SH,20190211,5.28,5.31,5.24,5.31,5.28,0.03,0.5682,39323.48,20749.92
600693.SH,20190212,5.29,5.32,5.26,5.32,5.31,0.01,0.1883,48779.71,25821.844
600693.SH,20190213,5.3,5.35,5.28,5.35,5.32,0.03,0.5639,64325.39,34186.508
600693.SH,20190214,5.33,5.37,5.27,5.35,5.35,0.0,0.0,57090.06,30383.636
600693.SH,20190215,5.35,5.36,5.29,5.34,5.35,-0.01,-0.1869,34523.45,18366.641
600693.SH,20190218,5.34,5.39,5.29,5.39,5.34,0.05,0.9363,69341.42,37224.38
600693.SH,20190219,5.39,5.44,5.36,5.43,5.39,0.04,0.7421,88764.32,47987.815
600693.SH,20190220,5.41,5.43,5.36,5.42,5.43,-0.01,-0.1842,52018.44,28093.291
600693.SH,20190221,5.42,5.43,5.32,5.36,5.42,-0.06,-1.107,80255.05,43148.456
600693.SH,20190222,5.35,5.37,5.32,5.37,5.36,0.01,0.1866,48724.03,26016.831
600693.SH,20190225,5.39,5.56,5.35,5.52,5.37,0.15,2.7933,160051.16,87408.147
600693.SH,20190226,5.53,5.55,5.45,5.51,5.52,-0.01,-0.1812,84229.62,46414.297
600693.SH,20190227,5.51,5.65,5.49,5.55,5.51,0.04,0.726,84301.34,47077.431
600693.SH,20190228,5.6,5.77,5.58,5.68,5.55,0.13,2.3423,79224.15,44876.952
600693.SH,20190301,5.68,5.68,5.5,5.62,5.68,-0.06,-1.0563,64505.56,36013.041
600693.SH,20190304,5.62,5.7,5.6,5.65,5.62,0.03,0.5338,95163.09,53701.694
600693.SH,20190305,5.64,5.69,5.61,5.69,5.65,0.04,0.708,80293.2,45349.228
600693.SH,20190306,5.69,5.83,5.68,5.8,5.69,0.11,1.9332,108782.04,62708.129
