ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20180412,2.63,2.63,2.6,2.61,2.63,-0.02,-0.76,284203.64,74203.973
000630.SZ,20180413,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,311771.2,81141.767
000630.SZ,20180416,2.59,2.61,2.58,2.6,2.59,0.01,0.39,304632.55,78989.559
000630.SZ,20180417,2.6,2.61,2.58,2.58,2.6,-0.02,-0.77,306866.46,79536.279
000630.SZ,20180418,2.6,2.6,2.56,2.59,2.58,0.01,0.39,457474.52,117762.829
000630.SZ,20180419,2.6,2.64,2.6,2.63,2.59,0.04,1.54,917913.08,240411.768
000630.SZ,20180420,2.61,2.62,2.57,2.57,2.63,-0.06,-2.28,437973.97,113390.749
000630.SZ,20180423,2.57,2.58,2.56,2.57,2.57,0.0,0.0,293993.85,75509.363
000630.SZ,20180424,2.57,2.61,2.56,2.6,2.57,0.03,1.17,464929.09,120644.381
000630.SZ,20180425,2.59,2.61,2.58,2.59,2.6,-0.01,-0.38,291802.65,75685.749
000630.SZ,20180426,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,300693.0,77320.177
000630.SZ,20180427,2.57,2.58,2.55,2.57,2.56,0.01,0.39,213460.6,54724.037
000630.SZ,20180502,2.57,2.58,2.56,2.57,2.57,0.0,0.0,230002.72,59044.16
000630.SZ,20180503,2.57,2.59,2.55,2.59,2.57,0.02,0.78,354366.43,91110.673
000630.SZ,20180504,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,239935.57,61795.729
000630.SZ,20180507,2.58,2.6,2.57,2.59,2.58,0.01,0.39,387480.24,100376.596
000630.SZ,20180508,2.59,2.61,2.59,2.61,2.59,0.02,0.77,385562.09,100299.769
000630.SZ,20180509,2.6,2.6,2.57,2.58,2.61,-0.03,-1.15,401074.0,103588.346
000630.SZ,20180510,2.58,2.59,2.57,2.59,2.58,0.01,0.39,219270.87,56649.181
000630.SZ,20180511,2.59,2.61,2.58,2.6,2.59,0.01,0.39,473322.87,122954.852
000630.SZ,20180514,2.6,2.61,2.59,2.6,2.6,0.0,0.0,352825.84,91733.924
000630.SZ,20180515,2.6,2.61,2.59,2.61,2.6,0.01,0.38,308746.74,80292.931
000630.SZ,20180516,2.6,2.6,2.58,2.58,2.61,-0.03,-1.15,245878.0,63768.92
000630.SZ,20180517,2.58,2.59,2.57,2.58,2.58,0.0,0.0,252898.24,65280.946
000630.SZ,20180518,2.58,2.6,2.57,2.59,2.58,0.01,0.39,284222.85,73581.636
000630.SZ,20180521,2.6,2.61,2.59,2.61,2.59,0.02,0.77,435952.97,113540.248
000630.SZ,20180522,2.61,2.61,2.59,2.61,2.61,0.0,0.0,272870.21,70950.577
000630.SZ,20180523,2.6,2.61,2.57,2.58,2.61,-0.03,-1.15,411148.39,106326.285
000630.SZ,20180524,2.58,2.6,2.58,2.59,2.58,0.01,0.39,317631.18,82201.432
000630.SZ,20180525,2.58,2.59,2.57,2.57,2.59,-0.02,-0.77,227502.13,58599.302
000630.SZ,20180528,2.58,2.58,2.56,2.56,2.57,-0.01,-0.39,282400.1,72469.743
000630.SZ,20180529,2.56,2.57,2.55,2.56,2.56,0.0,0.0,257323.07,65844.594
000630.SZ,20180530,2.55,2.56,2.47,2.48,2.56,-0.08,-3.13,607451.75,152447.357
000630.SZ,20180531,2.49,2.52,2.48,2.52,2.48,0.04,1.61,409448.72,102199.881
000630.SZ,20180601,2.5,2.52,2.49,2.5,2.52,-0.02,-0.79,246368.06,61628.156
000630.SZ,20180604,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,242681.73,60520.15
000630.SZ,20180605,2.49,2.5,2.48,2.5,2.49,0.01,0.4,245053.8,61049.722
000630.SZ,20180606,2.51,2.56,2.5,2.53,2.5,0.03,1.2,567347.34,143872.205
000630.SZ,20180607,2.56,2.57,2.52,2.54,2.53,0.01,0.4,398070.68,101197.134
000630.SZ,20180608,2.54,2.54,2.49,2.49,2.54,-0.05,-1.97,366989.17,91901.526
000630.SZ,20180611,2.5,2.51,2.48,2.5,2.49,0.01,0.4,242316.12,60490.82
000630.SZ,20180612,2.49,2.52,2.47,2.51,2.5,0.01,0.4,325654.03,81213.69
000630.SZ,20180613,2.5,2.5,2.48,2.48,2.51,-0.03,-1.2,180595.28,44997.201
000630.SZ,20180614,2.48,2.5,2.47,2.48,2.48,0.0,0.0,190019.48,47201.516
000630.SZ,20180615,2.47,2.48,2.4,2.43,2.46,-0.03,-1.22,385772.55,94011.393
000630.SZ,20180619,2.4,2.4,2.19,2.21,2.43,-0.22,-9.05,894946.44,204580.044
000630.SZ,20180620,2.19,2.24,2.17,2.22,2.21,0.01,0.45,473232.89,104249.73
000630.SZ,20180621,2.22,2.28,2.2,2.21,2.22,-0.01,-0.45,444825.97,99354.614
000630.SZ,20180622,2.19,2.23,2.17,2.23,2.21,0.02,0.91,294891.15,65019.245
000630.SZ,20180625,2.24,2.26,2.22,2.22,2.23,-0.01,-0.45,231447.99,51679.112
000630.SZ,20180626,2.19,2.22,2.18,2.21,2.22,-0.01,-0.45,275677.85,60627.307
000630.SZ,20180627,2.2,2.22,2.19,2.19,2.21,-0.02,-0.91,227185.28,50035.504
000630.SZ,20180628,2.19,2.21,2.18,2.18,2.19,-0.01,-0.46,232864.56,51089.216
000630.SZ,20180629,2.18,2.23,2.18,2.21,2.18,0.03,1.38,271387.35,59845.63
000630.SZ,20180702,2.21,2.22,2.17,2.18,2.21,-0.03,-1.36,366966.99,80559.147
000630.SZ,20180703,2.18,2.2,2.16,2.19,2.18,0.01,0.46,296384.88,64713.76
000630.SZ,20180704,2.19,2.21,2.17,2.18,2.19,-0.01,-0.46,350984.48,76774.053
000630.SZ,20180705,2.18,2.18,2.07,2.08,2.18,-0.1,-4.59,542415.0,115508.339
000630.SZ,20180706,2.08,2.1,2.0,2.06,2.08,-0.02,-0.96,563355.67,115836.168
000630.SZ,20180709,2.06,2.1,2.06,2.09,2.06,0.03,1.46,298985.39,62299.498
000630.SZ,20180710,2.09,2.13,2.08,2.11,2.09,0.02,0.96,327477.9,68937.249
000630.SZ,20180711,2.08,2.09,2.03,2.06,2.11,-0.05,-2.37,366635.63,75512.037
000630.SZ,20180712,2.04,2.1,2.04,2.09,2.06,0.03,1.46,322955.36,67197.408
000630.SZ,20180713,2.09,2.11,2.09,2.1,2.09,0.01,0.48,296458.55,62328.683
000630.SZ,20180716,2.1,2.12,2.1,2.11,2.1,0.01,0.48,259687.31,54792.539
000630.SZ,20180717,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,158271.39,33206.785
000630.SZ,20180718,2.1,2.12,2.09,2.09,2.1,-0.01,-0.48,228633.0,48197.831
000630.SZ,20180719,2.09,2.11,2.08,2.1,2.09,0.01,0.48,232996.13,48815.663
000630.SZ,20180720,2.08,2.12,2.08,2.11,2.1,0.01,0.4762,277472.53,58254.684
000630.SZ,20180723,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,469908.37,100110.522
000630.SZ,20180724,2.15,2.23,2.14,2.21,2.15,0.06,2.7907,778583.23,170950.196
000630.SZ,20180725,2.23,2.24,2.19,2.2,2.21,-0.01,-0.4525,561102.37,124055.369
000630.SZ,20180726,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,459509.55,101151.399
000630.SZ,20180727,2.21,2.21,2.19,2.21,2.21,0.0,0.0,326494.72,71910.006
000630.SZ,20180730,2.2,2.23,2.18,2.19,2.21,-0.02,-0.905,374682.54,82618.826
000630.SZ,20180731,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,246929.48,54234.876
000630.SZ,20180801,2.21,2.22,2.15,2.16,2.2,-0.04,-1.8182,330304.0,72317.079
000630.SZ,20180802,2.14,2.15,2.07,2.12,2.16,-0.04,-1.8519,495190.48,104563.531
000630.SZ,20180803,2.11,2.13,2.1,2.1,2.12,-0.02,-0.9434,232534.38,49140.025
000630.SZ,20180806,2.11,2.12,2.07,2.07,2.1,-0.03,-1.4286,301938.98,63193.514
000630.SZ,20180807,2.08,2.15,2.07,2.15,2.07,0.08,3.8647,455874.47,96593.881
000630.SZ,20180808,2.14,2.15,2.11,2.12,2.15,-0.03,-1.3953,334993.04,71270.859
000630.SZ,20180809,2.12,2.17,2.12,2.15,2.12,0.03,1.4151,445183.78,95782.008
000630.SZ,20180810,2.15,2.16,2.14,2.15,2.15,0.0,0.0,230441.33,49526.988
000630.SZ,20180813,2.13,2.13,2.1,2.13,2.15,-0.02,-0.9302,282795.02,59860.893
000630.SZ,20180814,2.12,2.15,2.11,2.14,2.13,0.01,0.4695,269686.21,57417.758
000630.SZ,20180815,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4019,241513.75,51149.687
000630.SZ,20180816,2.09,2.23,2.07,2.15,2.11,0.04,1.8957,844324.53,180916.2
000630.SZ,20180817,2.13,2.15,2.08,2.09,2.15,-0.06,-2.7907,491994.0,103921.347
000630.SZ,20180820,2.1,2.11,2.08,2.1,2.09,0.01,0.4785,241615.15,50574.365
000630.SZ,20180821,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,244721.3,51750.346
000630.SZ,20180822,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,183281.6,38544.877
000630.SZ,20180823,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,197541.01,41476.474
000630.SZ,20180824,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,246540.27,51818.171
000630.SZ,20180827,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,245130.21,52131.675
000630.SZ,20180828,2.13,2.17,2.13,2.15,2.13,0.02,0.939,412409.48,88704.662
000630.SZ,20180829,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,407132.79,88003.031
000630.SZ,20180830,2.16,2.17,2.14,2.14,2.17,-0.03,-1.3825,313752.43,67527.63
000630.SZ,20180831,2.15,2.15,2.11,2.13,2.14,-0.01,-0.4673,259790.33,55258.733
000630.SZ,20180903,2.12,2.13,2.09,2.11,2.13,-0.02,-0.939,274922.19,57976.189
000630.SZ,20180904,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,180525.91,38341.953
000630.SZ,20180905,2.11,2.14,2.11,2.12,2.13,-0.01,-0.4695,216724.29,46092.728
000630.SZ,20180906,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,193626.0,40958.363
000630.SZ,20180907,2.11,2.13,2.1,2.11,2.11,0.0,0.0,182169.56,38545.066
000630.SZ,20180910,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,185571.35,38890.33
000630.SZ,20180911,2.09,2.1,2.08,2.09,2.09,0.0,0.0,165963.12,34632.677
000630.SZ,20180912,2.08,2.1,2.08,2.08,2.09,-0.01,-0.4785,123938.15,25878.246
000630.SZ,20180913,2.1,2.11,2.09,2.1,2.08,0.02,0.9615,186361.95,39150.432
000630.SZ,20180914,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,231807.72,48889.124
000630.SZ,20180917,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,182569.05,38189.38
000630.SZ,20180918,2.09,2.12,2.08,2.12,2.09,0.03,1.4354,275154.16,57983.17
000630.SZ,20180919,2.13,2.15,2.11,2.13,2.12,0.01,0.4717,333574.1,71179.702
000630.SZ,20180920,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,286501.59,61276.258
000630.SZ,20180921,2.14,2.16,2.13,2.16,2.14,0.02,0.9346,355968.04,76468.893
000630.SZ,20180925,2.16,2.16,2.14,2.16,2.16,0.0,0.0,323343.0,69646.465
000630.SZ,20180926,2.15,2.2,2.15,2.17,2.16,0.01,0.463,520638.46,113455.867
000630.SZ,20180927,2.17,2.18,2.16,2.16,2.17,-0.01,-0.4608,275668.05,59818.351
000630.SZ,20180928,2.16,2.19,2.15,2.19,2.16,0.03,1.3889,397178.89,86627.563
000630.SZ,20181008,2.17,2.17,2.13,2.13,2.19,-0.06,-2.7397,393508.35,84811.812
000630.SZ,20181009,2.14,2.18,2.13,2.16,2.13,0.03,1.4085,379957.22,82032.35
000630.SZ,20181010,2.17,2.19,2.16,2.17,2.16,0.01,0.463,276857.75,60162.462
000630.SZ,20181011,2.14,2.14,2.03,2.05,2.17,-0.12,-5.53,956624.44,199281.904
000630.SZ,20181012,2.05,2.08,2.01,2.06,2.05,0.01,0.4878,558222.34,114196.338
000630.SZ,20181015,2.07,2.08,2.05,2.06,2.06,0.0,0.0,321706.0,66295.287
000630.SZ,20181016,2.05,2.06,2.01,2.02,2.06,-0.04,-1.9417,461952.91,94009.787
000630.SZ,20181017,2.04,2.05,1.97,2.02,2.02,0.0,0.0,473517.89,95291.281
000630.SZ,20181018,2.01,2.02,1.95,1.96,2.02,-0.06,-2.9703,446929.02,88565.93
000630.SZ,20181019,1.92,1.99,1.91,1.98,1.96,0.02,1.0204,398742.03,77983.566
000630.SZ,20181022,1.99,2.09,1.99,2.06,1.98,0.08,4.0404,607075.92,124069.997
000630.SZ,20181023,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,394003.93,80746.583
000630.SZ,20181024,2.02,2.06,2.01,2.04,2.04,0.0,0.0,269607.81,55050.621
000630.SZ,20181025,2.0,2.05,1.98,2.05,2.04,0.01,0.4902,362898.11,73206.054
000630.SZ,20181026,2.05,2.1,2.04,2.07,2.05,0.02,0.9756,670558.51,139197.189
000630.SZ,20181029,2.06,2.06,2.03,2.03,2.07,-0.04,-1.9324,331115.0,67751.85
000630.SZ,20181030,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,372086.5,76402.415
000630.SZ,20181031,2.06,2.1,2.05,2.09,2.06,0.03,1.4563,515923.47,107490.897
000630.SZ,20181101,2.08,2.11,2.07,2.08,2.09,-0.01,-0.4785,446087.57,93227.462
000630.SZ,20181102,2.09,2.11,2.08,2.11,2.08,0.03,1.4423,464798.24,97608.706
000630.SZ,20181105,2.11,2.11,2.08,2.09,2.11,-0.02,-0.9479,350556.84,73409.649
000630.SZ,20181106,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,254942.84,52980.795
000630.SZ,20181107,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,524036.0,110314.125
000630.SZ,20181108,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,277756.94,57997.912
000630.SZ,20181109,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,240679.84,49757.021
000630.SZ,20181112,2.06,2.1,2.05,2.1,2.06,0.04,1.9417,404586.98,84077.876
000630.SZ,20181113,2.08,2.14,2.07,2.14,2.1,0.04,1.9048,1029375.6,217791.73
000630.SZ,20181114,2.13,2.16,2.12,2.13,2.14,-0.01,-0.4673,746396.93,159660.208
000630.SZ,20181115,2.13,2.15,2.11,2.15,2.13,0.02,0.939,566398.52,120861.617
000630.SZ,20181116,2.15,2.16,2.13,2.15,2.15,0.0,0.0,537204.77,115249.326
000630.SZ,20181119,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,399152.05,85419.83
000630.SZ,20181120,2.13,2.2,2.13,2.15,2.14,0.01,0.4673,939257.94,202877.684
000630.SZ,20181121,2.13,2.14,2.11,2.13,2.15,-0.02,-0.9302,566592.78,120247.127
000630.SZ,20181122,2.13,2.14,2.12,2.13,2.13,0.0,0.0,269077.5,57277.742
000630.SZ,20181123,2.13,2.13,2.05,2.05,2.13,-0.08,-3.7559,562788.29,117205.703
000630.SZ,20181126,2.05,2.07,2.04,2.04,2.05,-0.01,-0.4878,352972.96,72370.075
000630.SZ,20181127,2.05,2.06,2.04,2.04,2.04,0.0,0.0,213459.26,43724.523
000630.SZ,20181128,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,225615.67,46082.021
000630.SZ,20181129,2.07,2.08,2.04,2.04,2.06,-0.02,-0.9709,311323.89,64276.604
000630.SZ,20181130,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,237010.13,48479.329
000630.SZ,20181203,2.08,2.11,2.08,2.09,2.05,0.04,1.9512,470514.7,98378.747
000630.SZ,20181204,2.09,2.09,2.07,2.09,2.09,0.0,0.0,264552.01,55142.799
000630.SZ,20181205,2.06,2.09,2.05,2.07,2.09,-0.02,-0.9569,332557.25,68919.605
000630.SZ,20181206,2.07,2.07,2.04,2.05,2.07,-0.02,-0.9662,272098.66,55916.177
000630.SZ,20181207,2.05,2.06,2.04,2.06,2.05,0.01,0.4878,152602.5,31282.039
000630.SZ,20181210,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,187659.84,38314.782
000630.SZ,20181211,2.04,2.05,2.03,2.05,2.03,0.02,0.9852,145189.92,29654.117
000630.SZ,20181212,2.05,2.06,2.04,2.05,2.05,0.0,0.0,168836.29,34582.27
000630.SZ,20181213,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,278681.77,57333.789
000630.SZ,20181214,2.06,2.06,2.03,2.03,2.06,-0.03,-1.4563,213549.0,43611.803
000630.SZ,20181217,2.03,2.04,2.0,2.03,2.03,0.0,0.0,255117.12,51628.248
000630.SZ,20181218,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,189352.68,38251.813
000630.SZ,20181219,2.02,2.03,2.01,2.01,2.02,-0.01,-0.495,154247.85,31054.576
000630.SZ,20181220,2.01,2.02,2.0,2.01,2.01,0.0,0.0,218794.12,43981.601
000630.SZ,20181221,2.01,2.01,1.99,2.0,2.01,-0.01,-0.4975,185689.75,37106.606
000630.SZ,20181224,2.0,2.01,1.99,2.01,2.0,0.01,0.5,153061.83,30615.78
000630.SZ,20181225,1.99,2.0,1.96,1.99,2.01,-0.02,-0.995,272192.54,53762.131
000630.SZ,20181226,1.99,2.0,1.97,1.97,1.99,-0.02,-1.005,206221.92,40846.268
000630.SZ,20181227,1.99,2.0,1.96,1.97,1.97,0.0,0.0,216232.0,42880.53
000630.SZ,20181228,1.97,1.98,1.96,1.97,1.97,0.0,0.0,183713.86,36173.646
000630.SZ,20190102,1.97,1.98,1.95,1.95,1.97,-0.02,-1.0152,155993.21,30621.842
000630.SZ,20190103,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,173642.18,34055.92
000630.SZ,20190104,1.95,2.0,1.94,2.0,1.96,0.04,2.0408,321803.09,63655.059
000630.SZ,20190107,2.01,2.04,2.0,2.03,2.0,0.03,1.5,416079.8,84004.327
000630.SZ,20190108,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,268829.71,54130.15
000630.SZ,20190109,2.01,2.04,2.01,2.02,2.02,0.0,0.0,522757.94,105903.364
000630.SZ,20190110,2.02,2.02,2.0,2.0,2.02,-0.02,-0.9901,315900.38,63394.514
000630.SZ,20190111,2.0,2.02,2.0,2.02,2.0,0.02,1.0,314465.57,63214.98
000630.SZ,20190114,2.01,2.03,2.01,2.03,2.02,0.01,0.495,361430.94,73145.999
000630.SZ,20190115,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,300919.0,60830.102
000630.SZ,20190116,2.02,2.03,2.01,2.02,2.02,0.0,0.0,235005.76,47437.304
000630.SZ,20190117,2.02,2.06,2.0,2.03,2.02,0.01,0.495,641544.7,130299.664
000630.SZ,20190118,2.02,2.08,2.01,2.06,2.03,0.03,1.4778,1050379.25,215807.272
000630.SZ,20190121,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,600356.14,123439.353
000630.SZ,20190122,2.06,2.06,2.02,2.03,2.05,-0.02,-0.9756,312232.51,63502.604
000630.SZ,20190123,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,212111.0,42832.816
000630.SZ,20190124,2.02,2.03,2.01,2.02,2.02,0.0,0.0,276026.95,55672.008
000630.SZ,20190125,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,279910.28,56349.644
000630.SZ,20190128,2.02,2.03,2.0,2.0,2.01,-0.01,-0.4975,221197.45,44572.299
000630.SZ,20190129,2.0,2.01,1.95,1.99,2.0,-0.01,-0.5,409378.46,80891.27
000630.SZ,20190130,1.98,1.99,1.97,1.97,1.99,-0.02,-1.005,186074.05,36832.079
000630.SZ,20190131,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,363260.8,72002.412
000630.SZ,20190201,1.97,2.01,1.97,2.01,1.98,0.03,1.5152,300084.8,59791.181
000630.SZ,20190211,2.01,2.04,2.01,2.04,2.01,0.03,1.4925,376413.88,76308.055
000630.SZ,20190212,2.03,2.05,2.02,2.05,2.04,0.01,0.4902,411601.33,83936.978
000630.SZ,20190213,2.05,2.09,2.04,2.09,2.05,0.04,1.9512,966053.4,200087.548
000630.SZ,20190214,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,513741.97,106316.62
000630.SZ,20190215,2.07,2.08,2.05,2.05,2.07,-0.02,-0.9662,356771.33,73678.812
000630.SZ,20190218,2.06,2.12,2.06,2.11,2.05,0.06,2.9268,978470.52,204167.227
000630.SZ,20190219,2.1,2.12,2.08,2.1,2.11,-0.01,-0.4739,704844.11,147939.129
000630.SZ,20190220,2.11,2.17,2.11,2.14,2.1,0.04,1.9048,1110374.56,237585.609
000630.SZ,20190221,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,820024.97,175118.34
000630.SZ,20190222,2.12,2.14,2.09,2.14,2.12,0.02,0.9434,821122.4,173302.798
000630.SZ,20190225,2.16,2.35,2.16,2.35,2.14,0.21,9.8131,3443450.04,781249.837
000630.SZ,20190226,2.36,2.5,2.31,2.37,2.35,0.02,0.8511,3520609.47,846277.536
000630.SZ,20190227,2.33,2.41,2.31,2.35,2.37,-0.02,-0.8439,1602088.04,378562.447
000630.SZ,20190228,2.35,2.39,2.34,2.37,2.35,0.02,0.8511,1173527.2,277424.745
000630.SZ,20190301,2.38,2.39,2.33,2.38,2.37,0.01,0.4219,963343.58,227158.414
000630.SZ,20190304,2.38,2.45,2.38,2.42,2.38,0.04,1.6807,2109890.48,510707.961
000630.SZ,20190305,2.4,2.46,2.38,2.46,2.42,0.04,1.6529,1715065.74,415064.076
000630.SZ,20190306,2.47,2.56,2.45,2.56,2.46,0.1,4.065,2529119.32,636132.784
000630.SZ,20190307,2.55,2.82,2.53,2.82,2.56,0.26,10.1563,4404367.89,1217452.096
000630.SZ,20190308,2.94,3.06,2.8,2.83,2.82,0.01,0.3546,9433330.28,2773146.096
000630.SZ,20190311,2.82,2.85,2.71,2.84,2.83,0.01,0.3534,3922578.29,1089821.808
000630.SZ,20190312,2.83,2.87,2.78,2.86,2.84,0.02,0.7042,3441674.54,973524.46
000630.SZ,20190313,2.85,2.85,2.71,2.75,2.86,-0.11,-3.8462,2556375.79,707737.844
000630.SZ,20190314,2.69,2.78,2.55,2.59,2.75,-0.16,-5.8182,2268267.81,600589.241
000630.SZ,20190315,2.6,2.64,2.56,2.62,2.59,0.03,1.1583,1416786.12,370699.228
000630.SZ,20190318,2.64,2.68,2.63,2.68,2.62,0.06,2.2901,1313261.78,349911.234
000630.SZ,20190319,2.68,2.69,2.63,2.66,2.68,-0.02,-0.7463,1097927.09,291323.922
000630.SZ,20190320,2.66,2.66,2.61,2.64,2.66,-0.02,-0.7519,981060.05,258790.79
000630.SZ,20190321,2.67,2.74,2.65,2.67,2.64,0.03,1.1364,1956733.56,527323.176
000630.SZ,20190322,2.66,2.67,2.61,2.65,2.67,-0.02,-0.7491,1143640.4,301580.796
000630.SZ,20190325,2.61,2.63,2.58,2.58,2.65,-0.07,-2.6415,1120647.68,292133.072
000630.SZ,20190326,2.59,2.61,2.5,2.51,2.58,-0.07,-2.7132,1097957.81,279510.976
000630.SZ,20190327,2.52,2.55,2.49,2.51,2.51,0.0,0.0,722313.7,181571.938
000630.SZ,20190328,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,686005.59,170779.043
000630.SZ,20190329,2.48,2.56,2.47,2.56,2.47,0.09,3.6437,1299191.28,328456.471
000630.SZ,20190401,2.61,2.76,2.59,2.74,2.56,0.18,7.0313,2565426.05,692365.439
000630.SZ,20190402,2.74,2.74,2.66,2.73,2.74,-0.01,-0.365,2206273.71,596037.521
000630.SZ,20190403,2.69,2.73,2.68,2.72,2.73,-0.01,-0.3663,1265853.99,343203.127
000630.SZ,20190404,2.74,2.79,2.68,2.72,2.72,0.0,0.0,1955701.56,533847.105
000630.SZ,20190408,2.72,2.82,2.69,2.74,2.72,0.02,0.7353,2380228.21,653778.206
000630.SZ,20190409,2.73,2.73,2.66,2.7,2.74,-0.04,-1.4599,1184993.17,319133.164
000630.SZ,20190410,2.69,2.7,2.64,2.67,2.7,-0.03,-1.1111,1296618.5,344941.63
000630.SZ,20190411,2.68,2.7,2.64,2.64,2.67,-0.03,-1.1236,905741.48,241449.302
000630.SZ,20190412,2.64,2.66,2.6,2.62,2.64,-0.02,-0.7576,766259.37,200993.815
000630.SZ,20190415,2.69,2.71,2.62,2.62,2.62,0.0,0.0,897134.52,238821.04
000630.SZ,20190416,2.61,2.73,2.59,2.72,2.62,0.1,3.8168,2182214.13,587146.796
000630.SZ,20190417,2.7,2.72,2.67,2.69,2.72,-0.03,-1.1029,1151984.74,310065.863
000630.SZ,20190418,2.68,2.74,2.65,2.66,2.69,-0.03,-1.1152,1276097.18,343426.954
000630.SZ,20190419,2.65,2.67,2.62,2.67,2.66,0.01,0.3759,866713.75,229358.382
000630.SZ,20190422,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,822649.55,217562.323
000630.SZ,20190423,2.62,2.64,2.6,2.6,2.63,-0.03,-1.1407,772422.94,201808.166
000630.SZ,20190424,2.62,2.62,2.57,2.61,2.6,0.01,0.3846,588408.62,152831.037
000630.SZ,20190425,2.59,2.6,2.5,2.5,2.61,-0.11,-4.2146,876287.26,223829.95
000630.SZ,20190426,2.5,2.52,2.48,2.49,2.5,-0.01,-0.4,754168.45,188209.866
000630.SZ,20190429,2.5,2.5,2.43,2.44,2.49,-0.05,-2.008,692634.5,170955.191
000630.SZ,20190430,2.44,2.51,2.44,2.5,2.44,0.06,2.459,508754.01,126514.695
000630.SZ,20190506,2.45,2.45,2.28,2.32,2.5,-0.18,-7.2,1128543.95,267788.937
000630.SZ,20190507,2.33,2.37,2.31,2.36,2.32,0.04,1.7241,710719.27,166856.548
000630.SZ,20190508,2.31,2.4,2.3,2.37,2.36,0.01,0.4237,583918.98,138137.12
000630.SZ,20190509,2.35,2.38,2.34,2.36,2.37,-0.01,-0.4219,346914.17,81931.365
000630.SZ,20190510,2.37,2.41,2.34,2.41,2.36,0.05,2.1186,676715.03,161463.704
000630.SZ,20190513,2.39,2.4,2.36,2.37,2.41,-0.04,-1.6598,380521.85,90458.436
000630.SZ,20190514,2.35,2.37,2.34,2.35,2.37,-0.02,-0.8439,364478.65,85881.734
000630.SZ,20190515,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,420098.3,99685.937
000630.SZ,20190516,2.37,2.48,2.37,2.45,2.38,0.07,2.9412,978821.65,239709.865
000630.SZ,20190517,2.45,2.46,2.36,2.36,2.45,-0.09,-3.6735,625360.0,150053.532
000630.SZ,20190520,2.36,2.38,2.31,2.37,2.36,0.01,0.4237,504002.01,118387.133
000630.SZ,20190521,2.37,2.46,2.36,2.43,2.37,0.06,2.5316,699451.04,169408.806
000630.SZ,20190522,2.44,2.47,2.42,2.43,2.43,0.0,0.0,553158.0,135082.036
000630.SZ,20190523,2.41,2.43,2.39,2.39,2.43,-0.04,-1.6461,323603.11,77919.141
000630.SZ,20190524,2.38,2.43,2.37,2.38,2.39,-0.01,-0.4184,372878.9,89253.118
000630.SZ,20190527,2.38,2.43,2.37,2.42,2.38,0.04,1.6807,425656.66,102356.0
000630.SZ,20190528,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,470174.98,113576.722
000630.SZ,20190529,2.41,2.45,2.4,2.43,2.41,0.02,0.8299,423187.52,102619.042
