ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000533.SZ,20170210,10.9,11.0,10.72,10.78,10.9,-0.12,-1.1,74510.86,80860.921
000533.SZ,20170213,10.74,10.75,10.32,10.65,10.78,-0.13,-1.21,94455.61,99274.001
000533.SZ,20170214,10.6,10.68,10.56,10.59,10.65,-0.06,-0.56,45665.13,48431.659
000533.SZ,20170215,10.56,10.65,10.23,10.3,10.59,-0.29,-2.74,93790.71,98272.457
000533.SZ,20170216,10.33,10.57,10.18,10.36,10.3,0.06,0.58,103572.6,107131.837
000533.SZ,20170217,10.33,10.39,10.15,10.3,10.36,-0.06,-0.58,101992.28,104438.284
000533.SZ,20170220,10.28,10.41,10.15,10.32,10.3,0.02,0.19,97100.86,100104.971
000533.SZ,20170221,10.36,10.39,10.19,10.26,10.32,-0.06,-0.58,82666.57,85039.27
000533.SZ,20170222,10.25,10.48,10.22,10.48,10.26,0.22,2.14,110925.33,115020.56
000533.SZ,20170223,10.53,10.57,10.25,10.33,10.48,-0.15,-1.43,76457.55,79292.961
000533.SZ,20170224,10.31,10.39,10.21,10.3,10.33,-0.03,-0.29,95045.29,97641.1
000533.SZ,20170227,10.3,10.42,10.2,10.41,10.3,0.11,1.07,80324.34,82685.959
000533.SZ,20170228,10.38,10.49,10.32,10.4,10.41,-0.01,-0.1,90295.09,94128.159
000533.SZ,20170301,10.41,10.5,10.38,10.39,10.4,-0.01,-0.1,60279.42,62931.521
000533.SZ,20170302,10.39,10.48,10.24,10.37,10.39,-0.02,-0.19,67786.25,70153.794
000533.SZ,20170303,10.31,10.4,10.28,10.35,10.37,-0.02,-0.19,30614.05,31632.125
000533.SZ,20170306,10.36,10.44,10.34,10.4,10.35,0.05,0.48,46189.16,47996.257
000533.SZ,20170307,10.4,10.41,10.3,10.33,10.4,-0.07,-0.67,42903.6,44379.795
000533.SZ,20170308,10.36,10.47,10.3,10.36,10.33,0.03,0.29,49370.24,51258.838
000533.SZ,20170309,10.33,10.34,10.2,10.21,10.36,-0.15,-1.45,41820.1,42904.593
000533.SZ,20170310,10.25,10.27,10.15,10.22,10.21,0.01,0.1,32729.82,33391.297
000533.SZ,20170313,10.24,10.26,10.15,10.22,10.22,0.0,0.0,30836.74,31441.462
000533.SZ,20170314,10.2,10.35,10.2,10.35,10.22,0.13,1.27,50522.8,51915.453
000533.SZ,20170315,10.32,10.43,10.3,10.34,10.35,-0.01,-0.1,47355.77,49119.529
000533.SZ,20170316,10.32,10.92,10.32,10.75,10.34,0.41,3.97,120254.66,128327.405
000533.SZ,20170317,10.7,10.88,10.6,10.63,10.75,-0.12,-1.12,94926.56,101792.637
000533.SZ,20170320,10.63,10.79,10.55,10.71,10.63,0.08,0.75,57956.65,61843.587
000533.SZ,20170321,10.75,10.76,10.49,10.56,10.71,-0.15,-1.4,110714.26,117780.653
000533.SZ,20170322,10.56,10.65,10.05,10.29,10.56,-0.27,-2.56,176060.04,182466.652
000533.SZ,20170323,10.24,10.52,10.22,10.42,10.29,0.13,1.26,141699.34,146724.243
000533.SZ,20170324,10.42,11.11,10.38,10.82,10.42,0.4,3.84,303292.07,331631.162
000533.SZ,20170327,11.0,11.16,10.72,10.8,10.82,-0.02,-0.18,236864.57,258361.788
000533.SZ,20170328,10.83,11.22,10.81,11.1,10.8,0.3,2.78,149533.04,165260.333
000533.SZ,20170329,11.12,11.3,10.92,11.14,11.1,0.04,0.36,85070.78,94428.009
000533.SZ,20170330,11.17,11.3,10.9,11.28,11.14,0.14,1.26,158533.22,175969.447
000533.SZ,20170331,11.47,11.47,11.16,11.39,11.28,0.11,0.98,120840.96,136942.986
000533.SZ,20170405,11.31,11.54,11.22,11.5,11.39,0.11,0.97,76745.42,87399.373
000533.SZ,20170406,11.41,11.91,11.18,11.35,11.5,-0.15,-1.3,195889.94,227047.33
000533.SZ,20170407,11.36,11.45,11.16,11.26,11.35,-0.09,-0.79,93983.31,106092.033
000533.SZ,20170410,11.19,11.33,10.96,11.06,11.26,-0.2,-1.78,76194.7,85072.662
000533.SZ,20170411,11.06,11.35,10.88,11.14,11.06,0.08,0.72,206625.07,230928.407
000533.SZ,20170412,11.11,11.65,11.11,11.49,11.14,0.35,3.14,137815.55,157456.503
000533.SZ,20170413,11.43,11.5,11.29,11.3,11.49,-0.19,-1.65,53767.99,60984.738
000533.SZ,20170414,11.09,11.29,11.04,11.15,11.3,-0.15,-1.33,54253.94,60263.748
000533.SZ,20170417,11.09,11.15,10.93,11.04,11.15,-0.11,-0.99,72742.95,79988.717
000533.SZ,20170418,11.05,11.11,10.87,11.04,11.04,0.0,0.0,54807.92,60130.127
000533.SZ,20170419,10.93,11.03,10.61,10.8,11.04,-0.24,-2.17,74699.65,80958.089
000533.SZ,20170420,10.86,10.94,10.56,10.86,10.8,0.06,0.56,44643.87,48222.145
000533.SZ,20170421,10.86,10.92,10.75,10.86,10.86,0.0,0.0,29362.39,31795.455
000533.SZ,20170424,10.75,10.96,10.6,10.9,10.86,0.04,0.37,50247.32,54365.448
000533.SZ,20170425,10.71,11.0,10.0,11.0,10.9,0.1,0.92,239165.43,254950.275
000533.SZ,20170426,10.82,11.17,10.72,11.01,11.0,0.01,0.09,64834.88,70985.357
000533.SZ,20170427,11.06,11.1,10.72,10.99,11.01,-0.02,-0.18,44517.32,48581.812
000533.SZ,20170428,10.88,11.07,10.81,10.87,10.99,-0.12,-1.09,34588.11,37774.384
000533.SZ,20170502,10.8,10.88,10.58,10.64,10.87,-0.23,-2.12,34149.81,36492.271
000533.SZ,20170503,10.6,10.67,10.37,10.47,10.64,-0.17,-1.6,40131.05,41935.463
000533.SZ,20170504,10.51,10.62,10.2,10.29,10.47,-0.18,-1.72,46946.13,48585.196
000533.SZ,20170505,10.36,10.37,10.24,10.27,10.29,-0.02,-0.19,16781.0,17261.33
000533.SZ,20170508,10.32,10.33,10.1,10.24,10.27,-0.03,-0.29,41259.0,42055.227
000533.SZ,20170509,10.24,10.35,10.08,10.28,10.24,0.04,0.39,19798.64,20263.803
000533.SZ,20170510,10.32,10.5,10.26,10.3,10.28,0.02,0.19,37031.79,38516.236
000533.SZ,20170511,10.31,10.42,9.92,10.36,10.3,0.06,0.58,89584.26,90980.502
000533.SZ,20170512,10.37,10.66,10.13,10.39,10.36,0.03,0.29,71381.6,74371.963
000533.SZ,20170515,10.37,10.4,10.26,10.29,10.39,-0.1,-0.96,13734.84,14151.473
000533.SZ,20170516,10.36,10.36,10.19,10.31,10.29,0.02,0.19,17374.56,17856.489
000533.SZ,20170517,10.3,10.33,10.22,10.26,10.31,-0.05,-0.49,22575.19,23165.987
000533.SZ,20170518,10.26,10.26,10.08,10.26,10.26,0.0,0.0,32846.38,33397.717
000533.SZ,20170519,10.21,10.25,10.1,10.25,10.26,-0.01,-0.1,20198.2,20567.065
000533.SZ,20170522,10.22,10.26,9.9,10.25,10.25,0.0,0.0,56721.01,57272.796
000533.SZ,20170523,10.18,10.25,10.01,10.21,10.25,-0.04,-0.39,70068.53,71345.682
000533.SZ,20170524,10.3,10.4,10.11,10.26,10.21,0.05,0.49,36161.0,37122.865
000533.SZ,20170525,10.29,10.38,10.18,10.25,10.26,-0.01,-0.1,102009.1,104508.466
000533.SZ,20170526,10.27,10.32,10.17,10.22,10.25,-0.03,-0.29,20861.04,21328.446
000533.SZ,20170531,10.3,10.35,10.18,10.26,10.22,0.04,0.39,18621.41,19093.361
000533.SZ,20170601,10.26,10.28,10.03,10.22,10.26,-0.04,-0.39,40434.65,41190.037
000533.SZ,20170602,10.23,10.26,10.07,10.23,10.22,0.01,0.1,21632.12,22033.955
000533.SZ,20170605,10.23,10.25,10.1,10.23,10.23,0.0,0.0,28743.27,29262.332
000533.SZ,20170606,10.29,10.29,10.1,10.22,10.23,-0.01,-0.1,22478.0,22872.8
000533.SZ,20170607,10.22,10.3,10.13,10.28,10.22,0.06,0.59,23322.8,23865.655
000533.SZ,20170608,10.27,10.84,10.1,10.32,10.28,0.04,0.39,201096.01,207875.951
000533.SZ,20170609,10.18,10.23,9.7,10.21,10.32,-0.11,-1.07,159728.49,159725.685
000533.SZ,20170612,10.18,10.32,10.0,10.22,10.21,0.01,0.1,100091.02,101557.271
000533.SZ,20170613,10.25,10.45,10.15,10.29,10.22,0.07,0.68,55325.41,57078.847
000533.SZ,20170614,10.28,10.41,10.18,10.21,10.29,-0.08,-0.78,19432.77,19867.802
000533.SZ,20170615,10.22,10.31,10.19,10.22,10.21,0.01,0.1,21439.76,21946.619
000533.SZ,20170616,10.25,10.26,10.17,10.22,10.22,0.0,0.0,30503.1,31121.299
000533.SZ,20170619,10.22,10.26,10.15,10.23,10.22,0.01,0.1,62076.98,63430.892
000533.SZ,20170620,10.18,10.23,10.15,10.23,10.23,0.0,0.0,34709.68,35373.982
000533.SZ,20170621,10.24,10.25,10.16,10.22,10.23,-0.01,-0.1,39851.66,40693.959
000533.SZ,20170622,10.22,10.23,10.06,10.23,10.22,0.01,0.1,42521.58,43306.249
000533.SZ,20170623,10.2,10.24,10.11,10.22,10.23,-0.01,-0.1,31845.0,32441.987
000533.SZ,20170626,10.22,10.28,10.06,10.23,10.22,0.01,0.1,120182.81,122339.869
000533.SZ,20170627,10.15,10.3,10.15,10.3,10.23,0.07,0.68,78243.33,80013.009
000533.SZ,20170628,10.3,10.56,10.24,10.49,10.3,0.19,1.84,58246.43,60973.748
000533.SZ,20170629,10.49,10.57,10.42,10.52,10.49,0.03,0.29,59562.21,62418.875
000533.SZ,20170630,10.5,11.3,10.45,10.93,10.52,0.41,3.9,207529.32,228441.44
000533.SZ,20170703,10.84,11.37,10.83,11.19,10.93,0.26,2.38,138535.69,154889.332
000533.SZ,20170704,11.15,11.39,11.02,11.21,11.19,0.02,0.18,89119.42,99694.595
000533.SZ,20170705,11.15,11.32,11.08,11.15,11.21,-0.06,-0.54,66629.33,74443.028
000533.SZ,20170706,11.14,11.2,11.07,11.1,11.15,-0.05,-0.45,39008.82,43433.526
000533.SZ,20170707,11.01,11.3,11.01,11.2,11.05,0.15,1.36,61341.12,68750.093
000533.SZ,20170710,11.21,11.49,11.06,11.47,11.2,0.27,2.41,80547.96,90896.088
000533.SZ,20170711,11.4,11.4,11.03,11.08,11.47,-0.39,-3.4,50829.28,57023.716
000533.SZ,20170712,11.23,11.28,10.62,10.97,11.08,-0.11,-0.99,44691.72,49190.217
000533.SZ,20170713,10.9,10.95,10.68,10.93,10.97,-0.04,-0.36,45121.38,48831.566
000533.SZ,20170714,10.94,10.96,10.7,10.75,10.93,-0.18,-1.65,23139.0,24967.391
000533.SZ,20170717,10.72,10.83,10.35,10.75,10.75,0.0,0.0,71688.86,75982.033
000533.SZ,20170718,10.95,10.95,10.57,10.88,10.75,0.13,1.21,23071.0,24852.976
000533.SZ,20170719,10.72,10.95,10.63,10.84,10.88,-0.04,-0.37,36607.2,39427.895
000533.SZ,20170720,10.77,10.86,10.66,10.81,10.84,-0.03,-0.28,30263.05,32571.264
000533.SZ,20170721,10.75,10.87,10.67,10.68,10.81,-0.13,-1.2,23872.21,25615.99
000533.SZ,20170724,10.68,10.68,10.44,10.46,10.68,-0.22,-2.06,25277.19,26582.371
000533.SZ,20170725,10.43,10.45,10.24,10.24,10.46,-0.22,-2.1,28506.7,29332.085
000533.SZ,20170726,10.24,10.67,10.15,10.58,10.24,0.34,3.32,67229.27,69480.172
000533.SZ,20170727,10.58,10.66,10.44,10.52,10.58,-0.06,-0.57,15131.61,15905.342
000533.SZ,20170728,10.58,10.83,10.43,10.78,10.52,0.26,2.47,108021.0,115523.233
000533.SZ,20170731,11.28,11.28,10.58,10.67,10.78,-0.11,-1.02,65545.04,70522.278
000533.SZ,20170801,10.75,10.75,10.43,10.51,10.67,-0.16,-1.5,42370.37,44739.012
000533.SZ,20170802,10.55,10.59,10.32,10.41,10.51,-0.1,-0.95,24485.01,25574.321
000533.SZ,20170803,10.5,10.5,10.35,10.41,10.41,0.0,0.0,18017.49,18747.452
000533.SZ,20170804,10.46,10.48,10.29,10.43,10.41,0.02,0.19,24396.0,25310.717
000533.SZ,20170807,10.45,10.84,10.3,10.42,10.43,-0.01,-0.1,31179.0,32739.666
000533.SZ,20170808,10.44,10.79,10.29,10.53,10.42,0.11,1.06,57138.02,60189.263
000533.SZ,20170809,10.56,10.56,10.4,10.45,10.53,-0.08,-0.76,12233.22,12789.557
000533.SZ,20170810,10.47,10.54,10.36,10.43,10.45,-0.02,-0.19,16221.81,16873.476
000533.SZ,20170811,10.42,10.57,10.3,10.43,10.43,0.0,0.0,52923.47,55024.748
000533.SZ,20170814,10.53,10.53,10.36,10.52,10.43,0.09,0.86,29776.7,31081.222
000533.SZ,20170815,10.5,10.5,10.4,10.42,10.52,-0.1,-0.95,11345.0,11844.326
000533.SZ,20170816,10.44,10.44,10.34,10.37,10.42,-0.05,-0.48,13145.26,13632.201
000533.SZ,20170817,10.37,10.38,10.3,10.35,10.37,-0.02,-0.19,19691.76,20332.67
000533.SZ,20170818,10.34,10.41,10.18,10.39,10.35,0.04,0.39,43523.72,44754.354
000533.SZ,20170821,10.35,10.44,10.28,10.37,10.39,-0.02,-0.19,27899.01,28877.066
000533.SZ,20170822,10.35,10.37,10.26,10.28,10.37,-0.09,-0.87,23871.0,24583.618
000533.SZ,20170823,10.3,10.32,10.17,10.25,10.28,-0.03,-0.29,33443.38,34185.951
000533.SZ,20170824,10.23,10.32,10.17,10.26,10.25,0.01,0.1,30729.88,31490.892
000533.SZ,20170825,10.25,10.34,10.16,10.28,10.26,0.02,0.19,27227.25,27920.012
000533.SZ,20170828,10.38,10.41,10.26,10.31,10.28,0.03,0.29,40740.16,42166.821
000533.SZ,20170829,10.31,10.32,10.23,10.31,10.31,0.0,0.0,23022.76,23677.158
000533.SZ,20170830,10.31,10.34,10.24,10.28,10.31,-0.03,-0.29,18675.8,19185.784
000533.SZ,20170831,10.29,10.31,10.23,10.29,10.28,0.01,0.1,15797.0,16216.705
000533.SZ,20170901,10.29,10.3,10.23,10.3,10.29,0.01,0.1,35982.94,36938.101
000533.SZ,20170904,10.29,10.3,10.22,10.27,10.3,-0.03,-0.29,21376.92,21937.686
000533.SZ,20170905,10.29,10.29,10.18,10.2,10.27,-0.07,-0.68,22514.97,22982.415
000533.SZ,20170906,10.25,10.42,10.15,10.31,10.2,0.11,1.08,57380.29,59003.124
000533.SZ,20170907,10.31,10.36,10.24,10.28,10.31,-0.03,-0.29,31397.38,32262.202
000533.SZ,20170908,10.3,10.35,10.15,10.31,10.28,0.03,0.29,43163.01,44240.412
000533.SZ,20170911,10.28,10.28,10.15,10.27,10.31,-0.04,-0.39,20397.0,20850.358
000533.SZ,20170912,10.23,10.42,10.2,10.39,10.27,0.12,1.17,65510.49,67706.668
000533.SZ,20170913,10.38,10.66,10.35,10.53,10.39,0.14,1.35,35686.55,37425.68
000533.SZ,20170914,10.55,10.6,10.34,10.5,10.53,-0.03,-0.28,31235.76,32581.273
000533.SZ,20170915,10.47,10.53,10.34,10.44,10.5,-0.06,-0.57,20772.0,21604.462
000533.SZ,20170918,10.38,10.58,10.34,10.52,10.44,0.08,0.77,31521.0,32895.016
000533.SZ,20170919,10.48,10.65,10.39,10.57,10.52,0.05,0.48,71293.63,74984.103
000533.SZ,20170920,10.57,10.73,10.49,10.64,10.57,0.07,0.66,59414.59,62906.9
000533.SZ,20170921,10.63,10.75,10.45,10.56,10.64,-0.08,-0.75,42833.0,45273.086
000533.SZ,20170922,10.56,10.64,10.35,10.51,10.56,-0.05,-0.47,41165.01,43057.046
000533.SZ,20170925,10.45,10.58,10.36,10.5,10.51,-0.01,-0.1,55469.35,58029.108
000533.SZ,20170926,10.5,10.64,10.43,10.57,10.5,0.07,0.67,77572.16,81761.409
000533.SZ,20170927,10.62,10.68,10.47,10.54,10.57,-0.03,-0.28,31654.0,33320.222
000533.SZ,20170928,10.52,10.61,10.4,10.49,10.54,-0.05,-0.47,34980.0,36746.768
000533.SZ,20170929,10.5,10.52,10.38,10.43,10.49,-0.06,-0.57,20161.0,21013.586
000533.SZ,20171009,10.46,10.46,10.25,10.35,10.43,-0.08,-0.77,43011.2,44391.797
000533.SZ,20171010,10.31,10.34,10.25,10.29,10.35,-0.06,-0.58,20941.1,21518.375
000533.SZ,20171011,10.28,10.29,10.2,10.27,10.29,-0.02,-0.19,18936.95,19392.985
000533.SZ,20171012,10.26,10.26,10.15,10.21,10.27,-0.06,-0.58,37880.9,38600.825
000533.SZ,20171013,10.18,10.26,10.16,10.22,10.21,0.01,0.1,25192.44,25685.517
000533.SZ,20171016,10.18,10.35,10.0,10.24,10.22,0.02,0.2,60182.71,61377.708
000533.SZ,20171017,10.21,10.3,10.16,10.22,10.24,-0.02,-0.2,20451.1,20881.858
000533.SZ,20171018,10.23,10.24,10.13,10.21,10.22,-0.01,-0.1,24822.02,25247.196
000533.SZ,20171019,10.19,10.24,10.07,10.22,10.21,0.01,0.1,34383.08,34926.858
000533.SZ,20171020,10.18,10.21,10.13,10.2,10.22,-0.02,-0.2,12895.6,13119.293
000533.SZ,20171023,10.18,10.22,10.13,10.2,10.2,0.0,0.0,26403.94,26849.544
000533.SZ,20171024,10.19,10.19,10.1,10.18,10.2,-0.02,-0.2,21228.0,21554.512
000533.SZ,20171025,10.14,10.3,10.11,10.21,10.18,0.03,0.29,37285.57,38078.39
000533.SZ,20171026,10.18,10.2,10.1,10.2,10.21,-0.01,-0.1,27906.6,28333.147
000533.SZ,20171027,10.19,10.19,10.1,10.17,10.2,-0.03,-0.29,28714.0,29112.781
000533.SZ,20171030,10.0,10.5,9.82,10.24,10.17,0.07,0.69,95355.23,96408.428
000533.SZ,20171031,10.16,10.35,10.1,10.23,10.24,-0.01,-0.1,82235.85,84462.67
000533.SZ,20171101,10.23,10.31,10.1,10.2,10.23,-0.03,-0.29,53001.0,53991.441
000533.SZ,20171102,10.19,10.19,10.05,10.18,10.2,-0.02,-0.2,45358.0,45919.195
000533.SZ,20171103,10.18,10.18,10.0,10.17,10.18,-0.01,-0.1,40706.74,41175.841
000533.SZ,20171106,10.1,10.15,10.06,10.15,10.17,-0.02,-0.2,24465.37,24724.352
000533.SZ,20171107,10.2,10.2,10.0,10.04,10.15,-0.11,-1.08,48077.66,48301.389
000533.SZ,20171108,9.95,9.99,9.85,9.87,10.04,-0.17,-1.69,48993.51,48551.491
000533.SZ,20171109,9.9,9.94,9.73,9.89,9.87,0.02,0.2,48740.01,47857.697
000533.SZ,20171110,9.87,9.89,9.68,9.88,9.89,-0.01,-0.1,58026.0,56727.119
000533.SZ,20171113,9.82,9.82,8.89,9.67,9.88,-0.21,-2.13,59445.01,57618.121
000533.SZ,20171114,9.6,9.98,9.0,9.86,9.67,0.19,1.96,154115.24,147218.81
000533.SZ,20171115,9.7,9.77,9.55,9.7,9.86,-0.16,-1.62,30742.21,29661.646
000533.SZ,20171116,9.62,9.69,9.4,9.52,9.7,-0.18,-1.86,45025.0,42956.682
000533.SZ,20171117,9.52,9.66,9.4,9.63,9.52,0.11,1.16,101322.64,96600.735
000533.SZ,20171120,9.57,9.88,9.3,9.7,9.63,0.07,0.73,61116.0,58883.582
000533.SZ,20171121,9.66,9.73,9.52,9.73,9.7,0.03,0.31,22794.44,21993.958
000533.SZ,20171122,9.69,9.88,9.63,9.8,9.73,0.07,0.72,27150.1,26484.726
000533.SZ,20171123,9.73,9.84,9.73,9.8,9.8,0.0,0.0,17453.78,17095.834
000533.SZ,20171124,9.82,9.84,9.71,9.83,9.8,0.03,0.31,18515.01,18106.931
000533.SZ,20171127,9.8,9.8,9.7,9.74,9.83,-0.09,-0.92,13264.01,12905.233
000533.SZ,20171128,9.74,9.92,9.61,9.92,9.74,0.18,1.85,34446.3,33695.928
000533.SZ,20171129,9.85,9.92,9.76,9.84,9.92,-0.08,-0.81,8787.57,8645.695
000533.SZ,20171130,9.79,9.86,9.72,9.84,9.84,0.0,0.0,13518.27,13229.544
000533.SZ,20171201,9.81,9.84,9.75,9.79,9.84,-0.05,-0.51,6256.69,6119.791
000533.SZ,20171204,9.76,9.79,9.53,9.79,9.79,0.0,0.0,39884.78,38492.836
000533.SZ,20171205,9.68,10.09,9.59,10.05,9.79,0.26,2.66,41181.63,40384.098
000533.SZ,20171206,9.93,10.18,9.87,10.15,10.05,0.1,1.0,23442.61,23582.614
000533.SZ,20171207,10.15,10.24,10.09,10.24,10.15,0.09,0.89,19563.96,19921.31
000533.SZ,20171208,10.23,10.26,10.18,10.18,10.24,-0.06,-0.59,10131.81,10343.201
000533.SZ,20171211,10.13,10.3,10.13,10.22,10.18,0.04,0.39,15001.26,15334.654
000533.SZ,20171212,10.17,10.28,10.08,10.25,10.22,0.03,0.29,20515.8,20915.064
000533.SZ,20171213,10.2,11.21,10.14,10.8,10.25,0.55,5.37,97328.72,101914.554
000533.SZ,20171214,10.72,10.97,10.69,10.78,10.8,-0.02,-0.19,94381.9,102109.581
000533.SZ,20171215,10.74,10.74,10.37,10.49,10.78,-0.29,-2.69,44801.34,47035.634
000533.SZ,20171218,10.4,10.44,10.13,10.26,10.49,-0.23,-2.19,39535.84,40466.972
000533.SZ,20171219,10.24,10.24,10.09,10.21,10.26,-0.05,-0.49,40778.38,41453.812
000533.SZ,20171220,10.14,10.5,10.1,10.46,10.21,0.25,2.45,39530.44,40806.33
000533.SZ,20171221,10.38,10.74,10.31,10.51,10.46,0.05,0.48,88839.76,94061.088
000533.SZ,20171222,10.42,10.65,10.41,10.54,10.51,0.03,0.29,45377.5,47890.551
000533.SZ,20171225,10.56,10.65,10.3,10.61,10.54,0.07,0.66,70347.38,74149.962
000533.SZ,20171226,10.54,10.74,10.51,10.7,10.61,0.09,0.85,63512.29,67676.92
000533.SZ,20171227,10.64,10.72,10.58,10.7,10.7,0.0,0.0,32060.0,34168.461
000533.SZ,20171228,10.69,10.69,10.57,10.66,10.7,-0.04,-0.37,18363.07,19525.855
000533.SZ,20171229,10.61,10.62,10.51,10.6,10.66,-0.06,-0.56,23734.42,25084.458
000533.SZ,20180102,10.6,10.63,10.57,10.57,10.6,-0.03,-0.28,46249.76,49032.507
000533.SZ,20180103,10.57,10.63,10.36,10.63,10.57,0.06,0.57,39531.06,41622.766
000533.SZ,20180104,10.56,10.6,10.46,10.48,10.63,-0.15,-1.41,23487.94,24686.287
000533.SZ,20180105,10.48,10.48,10.3,10.45,10.48,-0.03,-0.29,24982.62,25933.694
000533.SZ,20180108,10.39,10.4,10.34,10.35,10.45,-0.1,-0.96,10152.2,10520.832
000533.SZ,20180109,10.32,10.45,10.27,10.45,10.35,0.1,0.97,26568.48,27551.666
000533.SZ,20180110,10.38,10.49,10.32,10.47,10.45,0.02,0.19,23355.72,24300.673
000533.SZ,20180111,10.39,10.5,10.35,10.46,10.47,-0.01,-0.1,48015.1,50007.111
000533.SZ,20180112,10.38,10.45,10.22,10.4,10.46,-0.06,-0.57,29780.82,30780.542
000533.SZ,20180115,10.35,10.44,10.2,10.44,10.4,0.04,0.38,57096.4,58978.594
000533.SZ,20180116,10.4,10.43,10.33,10.42,10.44,-0.02,-0.19,26169.52,27154.93
000533.SZ,20180117,10.39,10.39,10.25,10.35,10.42,-0.07,-0.67,32332.4,33323.957
000533.SZ,20180118,10.26,10.34,10.19,10.32,10.35,-0.03,-0.29,67529.84,69202.176
000533.SZ,20180119,10.24,10.27,10.15,10.17,10.32,-0.15,-1.45,19718.9,20120.974
000533.SZ,20180122,10.12,10.12,9.76,9.87,10.17,-0.3,-2.95,69593.11,69115.174
000533.SZ,20180123,9.82,9.88,8.88,9.87,9.87,0.0,0.0,295612.62,273874.321
000533.SZ,20180124,9.45,9.75,9.2,9.58,9.87,-0.29,-2.94,91784.0,87522.385
000533.SZ,20180125,9.55,9.68,9.35,9.59,9.58,0.01,0.1,99342.3,94963.123
000533.SZ,20180126,9.55,9.65,9.3,9.59,9.59,0.0,0.0,63038.28,59903.075
000533.SZ,20180129,9.57,9.64,9.48,9.63,9.59,0.04,0.42,36727.81,35225.645
000533.SZ,20180402,8.67,10.0,8.67,9.66,9.63,0.03,0.31,619496.21,543178.323
000533.SZ,20180403,8.9,8.96,8.69,8.69,9.66,-0.97,-10.04,510222.92,448433.949
000533.SZ,20180404,7.82,8.32,7.82,7.82,8.69,-0.87,-10.01,571941.51,448842.47
000533.SZ,20180409,7.04,7.04,7.04,7.04,7.82,-0.78,-9.97,82124.0,57815.296
000533.SZ,20180410,6.34,6.34,6.34,6.34,7.04,-0.7,-9.94,91114.0,57766.276
000533.SZ,20180411,5.71,6.28,5.71,5.92,6.34,-0.42,-6.62,1124284.77,661059.387
000533.SZ,20180412,5.71,5.95,5.63,5.88,5.92,-0.04,-0.68,545791.1,315382.159
000533.SZ,20180413,5.9,5.91,5.78,5.86,5.88,-0.02,-0.34,317548.93,185412.963
000533.SZ,20180416,5.86,5.97,5.72,5.77,5.86,-0.09,-1.54,242347.0,141483.438
000533.SZ,20180417,5.78,5.79,5.29,5.57,5.77,-0.2,-3.47,339991.69,188727.411
000533.SZ,20180418,5.58,5.58,5.32,5.42,5.57,-0.15,-2.69,222332.23,120977.469
000533.SZ,20180419,5.45,5.55,5.39,5.49,5.42,0.07,1.29,217897.84,118953.971
000533.SZ,20180420,5.45,5.47,5.22,5.26,5.49,-0.23,-4.19,204975.05,109740.922
000533.SZ,20180423,5.22,5.32,5.05,5.25,5.26,-0.01,-0.19,244232.13,126295.331
000533.SZ,20180424,5.25,5.32,5.18,5.26,5.25,0.01,0.19,171162.54,90084.295
000533.SZ,20180425,5.2,5.3,5.19,5.2,5.26,-0.06,-1.14,121950.39,63724.999
000533.SZ,20180426,5.2,5.22,5.04,5.18,5.2,-0.02,-0.38,221564.52,113739.404
000533.SZ,20180427,5.16,5.21,5.11,5.19,5.18,0.01,0.19,109633.81,56546.498
000533.SZ,20180502,5.26,5.29,5.09,5.17,5.19,-0.02,-0.39,155502.09,80446.179
000533.SZ,20180503,5.16,5.22,5.11,5.15,5.17,-0.02,-0.39,142340.49,73251.598
000533.SZ,20180504,5.16,5.16,5.04,5.08,5.15,-0.07,-1.36,161179.0,81896.573
000533.SZ,20180507,5.09,5.12,5.07,5.09,5.08,0.01,0.2,187950.06,95644.61
000533.SZ,20180508,5.1,5.12,5.05,5.06,5.09,-0.03,-0.59,174176.4,88405.129
000533.SZ,20180509,5.06,5.06,4.93,4.93,5.06,-0.13,-2.57,193163.91,96082.73
000533.SZ,20180510,4.93,4.95,4.85,4.87,4.93,-0.06,-1.22,190126.68,92913.851
000533.SZ,20180511,4.89,4.97,4.84,4.91,4.87,0.04,0.82,195006.45,95807.435
000533.SZ,20180514,4.9,4.91,4.74,4.75,4.91,-0.16,-3.26,200010.0,96176.596
000533.SZ,20180515,4.73,4.78,4.67,4.78,4.75,0.03,0.63,147986.15,69881.034
000533.SZ,20180516,4.76,4.76,4.68,4.69,4.78,-0.09,-1.88,100392.03,47421.131
000533.SZ,20180517,4.7,4.76,4.68,4.72,4.69,0.03,0.64,86190.24,40659.78
000533.SZ,20180518,4.72,4.75,4.69,4.73,4.72,0.01,0.21,72924.02,34417.573
000533.SZ,20180521,4.76,4.78,4.72,4.75,4.73,0.02,0.42,112961.01,53687.252
000533.SZ,20180522,4.76,4.77,4.72,4.74,4.75,-0.01,-0.21,100012.0,47407.712
000533.SZ,20180523,4.74,4.76,4.62,4.63,4.74,-0.11,-2.32,143320.0,67277.089
000533.SZ,20180524,4.64,4.76,4.61,4.71,4.63,0.08,1.73,174688.0,81939.406
000533.SZ,20180525,4.7,4.71,4.6,4.71,4.71,0.0,0.0,139985.0,65088.348
000533.SZ,20180528,4.68,4.68,4.57,4.66,4.71,-0.05,-1.06,131196.23,60739.773
