ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20180910,3.25,3.27,3.1,3.11,3.28,-0.17,-5.1829,106979.91,33884.179
000571.SZ,20180911,3.05,3.2,3.05,3.19,3.11,0.08,2.5723,103914.38,32550.864
000571.SZ,20180912,3.15,3.28,3.15,3.2,3.19,0.01,0.3135,88775.42,28683.177
000571.SZ,20180913,3.25,3.27,3.19,3.25,3.2,0.05,1.5625,52809.3,17070.156
000571.SZ,20180914,3.27,3.34,3.23,3.27,3.25,0.02,0.6154,86286.06,28445.372
000571.SZ,20180917,3.25,3.27,3.14,3.16,3.27,-0.11,-3.3639,59606.02,19005.8
000571.SZ,20180918,3.16,3.27,3.12,3.27,3.16,0.11,3.481,48402.8,15581.945
000571.SZ,20180919,3.24,3.38,3.23,3.28,3.27,0.01,0.3058,104716.43,34428.356
000571.SZ,20180920,3.26,3.38,3.22,3.35,3.28,0.07,2.1341,133310.29,44202.39
000571.SZ,20180921,3.33,3.35,3.3,3.32,3.35,-0.03,-0.8955,88661.15,29473.454
000571.SZ,20180925,3.32,3.33,3.25,3.26,3.32,-0.06,-1.8072,60447.73,19838.587
000571.SZ,20180926,3.28,3.33,3.27,3.3,3.26,0.04,1.227,62700.49,20722.391
000571.SZ,20180927,3.31,3.33,3.25,3.26,3.3,-0.04,-1.2121,57689.56,19013.53
000571.SZ,20180928,3.24,3.28,3.2,3.26,3.26,0.0,0.0,72209.01,23417.906
000571.SZ,20181008,3.2,3.23,3.15,3.18,3.26,-0.08,-2.454,64922.49,20740.088
000571.SZ,20181009,3.17,3.25,3.17,3.2,3.18,0.02,0.6289,34421.07,11040.95
000571.SZ,20181010,3.2,3.23,3.17,3.22,3.2,0.02,0.625,41055.13,13131.058
000571.SZ,20181011,3.15,3.15,2.9,2.9,3.22,-0.32,-9.9379,94303.5,28318.381
000571.SZ,20181012,2.88,2.88,2.61,2.75,2.9,-0.15,-5.1724,113693.99,31271.756
000571.SZ,20181015,2.72,2.84,2.71,2.73,2.75,-0.02,-0.7273,94975.73,26422.83
000571.SZ,20181016,2.73,2.83,2.73,2.75,2.73,0.02,0.7326,65548.02,18194.859
000571.SZ,20181017,2.96,3.03,2.84,2.89,2.75,0.14,5.0909,271337.31,80700.572
000571.SZ,20181018,2.7,2.74,2.6,2.6,2.89,-0.29,-10.0346,199720.71,52443.996
000571.SZ,20181019,2.5,2.59,2.41,2.55,2.6,-0.05,-1.9231,123370.48,31031.056
000571.SZ,20181022,2.59,2.72,2.56,2.65,2.55,0.1,3.9216,160780.93,42416.104
000571.SZ,20181023,2.65,2.72,2.61,2.65,2.65,0.0,0.0,120754.5,32071.722
000571.SZ,20181024,2.65,2.71,2.63,2.67,2.65,0.02,0.7547,101840.05,27229.607
000571.SZ,20181025,2.58,2.7,2.53,2.66,2.67,-0.01,-0.3745,85903.0,22656.882
000571.SZ,20181026,2.66,2.79,2.66,2.73,2.66,0.07,2.6316,138596.84,37818.182
000571.SZ,20181029,2.74,2.76,2.61,2.65,2.73,-0.08,-2.9304,89538.91,24102.082
000571.SZ,20181030,2.62,2.74,2.62,2.69,2.65,0.04,1.5094,76579.12,20534.108
000571.SZ,20181031,2.68,2.75,2.66,2.72,2.69,0.03,1.1152,116995.62,31764.712
000571.SZ,20181101,2.74,2.77,2.7,2.71,2.72,-0.01,-0.3676,104261.7,28509.352
000571.SZ,20181102,2.72,2.77,2.72,2.77,2.71,0.06,2.214,96619.49,26567.59
000571.SZ,20181105,2.79,2.81,2.72,2.79,2.77,0.02,0.722,127694.33,35363.304
000571.SZ,20181106,2.79,2.79,2.72,2.77,2.79,-0.02,-0.7168,81073.39,22271.648
000571.SZ,20181107,2.76,2.82,2.74,2.77,2.77,0.0,0.0,89100.39,24839.324
000571.SZ,20181108,2.8,2.88,2.77,2.84,2.77,0.07,2.5271,139573.0,39518.574
000571.SZ,20181109,2.8,2.81,2.75,2.8,2.84,-0.04,-1.4085,108412.0,30199.152
000571.SZ,20181112,2.79,3.04,2.77,2.96,2.8,0.16,5.7143,222945.83,64834.46
000571.SZ,20181113,2.89,3.16,2.88,3.07,2.96,0.11,3.7162,236865.39,72125.787
000571.SZ,20181114,3.15,3.38,3.1,3.38,3.07,0.31,10.0977,201803.21,66769.293
000571.SZ,20181115,3.64,3.72,3.55,3.72,3.38,0.34,10.0592,875695.47,319942.716
000571.SZ,20181116,3.53,3.65,3.48,3.56,3.72,-0.16,-4.3011,579395.83,206657.355
000571.SZ,20181119,3.52,3.86,3.52,3.74,3.56,0.18,5.0562,530557.25,196995.143
000571.SZ,20181120,3.63,3.7,3.41,3.46,3.74,-0.28,-7.4866,349137.73,123871.146
000571.SZ,20181121,3.43,3.46,3.3,3.42,3.46,-0.04,-1.1561,193818.84,65492.332
000571.SZ,20181122,3.45,3.47,3.3,3.36,3.42,-0.06,-1.7544,153995.37,52058.4
000571.SZ,20181123,3.34,3.36,3.11,3.15,3.36,-0.21,-6.25,186599.08,59983.163
000571.SZ,20181126,3.18,3.25,3.1,3.16,3.15,0.01,0.3175,133402.33,42319.866
000571.SZ,20181127,3.2,3.32,3.16,3.31,3.16,0.15,4.7468,199938.09,65232.639
000571.SZ,20181128,3.29,3.64,3.19,3.64,3.31,0.33,9.9698,327942.82,113225.44
000571.SZ,20181129,3.6,3.81,3.49,3.56,3.64,-0.08,-2.1978,395674.6,143584.338
000571.SZ,20181130,3.52,3.56,3.35,3.48,3.56,-0.08,-2.2472,183703.83,63831.118
000571.SZ,20181203,3.52,3.79,3.48,3.73,3.48,0.25,7.1839,322497.99,115953.044
000571.SZ,20181204,3.63,3.83,3.6,3.77,3.73,0.04,1.0724,318082.56,118125.406
000571.SZ,20181205,3.61,3.85,3.55,3.61,3.77,-0.16,-4.244,318529.36,117790.971
000571.SZ,20181206,3.64,3.97,3.61,3.94,3.61,0.33,9.1413,748306.1,284292.695
000571.SZ,20181207,3.85,3.98,3.55,3.55,3.94,-0.39,-9.8985,697462.11,257973.016
000571.SZ,20181210,3.51,3.55,3.31,3.37,3.55,-0.18,-5.0704,309759.89,105074.297
000571.SZ,20181211,3.71,3.71,3.71,3.71,3.37,0.34,10.089,135624.57,50316.715
000571.SZ,20181212,4.08,4.08,4.01,4.08,3.71,0.37,9.973,465992.24,190085.803
000571.SZ,20181213,4.07,4.09,3.83,3.91,4.08,-0.17,-4.1667,808980.1,320103.097
000571.SZ,20181214,3.92,4.04,3.6,3.69,3.91,-0.22,-5.6266,595349.76,227667.26
000571.SZ,20181217,3.67,4.06,3.61,4.06,3.69,0.37,10.0271,1227541.48,488573.354
000571.SZ,20181218,3.99,4.14,3.81,3.91,4.06,-0.15,-3.6946,925048.81,367531.582
000571.SZ,20181219,3.78,3.96,3.72,3.82,3.91,-0.09,-2.3018,622242.97,236592.042
000571.SZ,20181220,3.85,4.07,3.78,3.9,3.82,0.08,2.0942,745031.71,294290.297
000571.SZ,20181221,3.77,3.85,3.66,3.73,3.9,-0.17,-4.359,536357.75,200072.887
000571.SZ,20181224,3.72,3.73,3.58,3.63,3.73,-0.1,-2.681,345851.72,125195.631
000571.SZ,20181225,3.58,3.58,3.38,3.52,3.63,-0.11,-3.0303,341782.51,118948.361
000571.SZ,20181226,3.53,3.64,3.49,3.61,3.52,0.09,2.5568,314849.67,112578.594
000571.SZ,20181227,3.63,3.64,3.37,3.39,3.61,-0.22,-6.0942,277593.58,96883.276
000571.SZ,20181228,3.4,3.48,3.37,3.43,3.39,0.04,1.1799,191677.42,65667.014
000571.SZ,20190102,3.4,3.55,3.4,3.43,3.43,0.0,0.0,156553.01,54280.326
000571.SZ,20190103,3.43,3.48,3.31,3.36,3.43,-0.07,-2.0408,172119.81,58340.511
000571.SZ,20190104,3.2,3.42,3.2,3.38,3.36,0.02,0.5952,211584.66,70672.422
000571.SZ,20190107,3.39,3.47,3.36,3.42,3.38,0.04,1.1834,163829.05,56136.58
000571.SZ,20190108,3.44,3.47,3.35,3.47,3.42,0.05,1.462,166776.52,56909.615
000571.SZ,20190109,3.4,3.62,3.4,3.51,3.47,0.04,1.1527,307731.63,108693.108
000571.SZ,20190110,3.46,3.56,3.38,3.38,3.51,-0.13,-3.7037,218945.46,75655.854
000571.SZ,20190111,3.38,3.51,3.34,3.46,3.38,0.08,2.3669,208708.92,71443.519
000571.SZ,20190114,3.11,3.18,3.11,3.11,3.46,-0.35,-10.1156,144657.0,45047.59
000571.SZ,20190115,2.83,2.99,2.83,2.96,3.11,-0.15,-4.8232,440354.56,128136.181
000571.SZ,20190116,2.9,2.98,2.87,2.89,2.96,-0.07,-2.3649,272302.67,79174.313
000571.SZ,20190117,2.87,3.18,2.86,3.18,2.89,0.29,10.0346,528611.25,162324.358
000571.SZ,20190118,3.17,3.5,3.12,3.24,3.18,0.06,1.8868,812314.07,268803.747
000571.SZ,20190121,3.15,3.22,3.05,3.13,3.24,-0.11,-3.3951,430072.99,134751.109
000571.SZ,20190122,3.15,3.3,3.13,3.16,3.13,0.03,0.9585,374302.22,119643.183
000571.SZ,20190123,3.07,3.31,3.07,3.24,3.16,0.08,2.5316,416058.16,133765.601
000571.SZ,20190124,3.18,3.2,3.1,3.11,3.24,-0.13,-4.0123,296496.33,92961.721
000571.SZ,20190125,3.13,3.15,2.99,3.01,3.11,-0.1,-3.2154,214558.72,65725.448
000571.SZ,20190128,3.03,3.08,2.94,2.94,3.01,-0.07,-2.3256,159828.31,47912.555
000571.SZ,20190129,2.95,2.98,2.66,2.79,2.94,-0.15,-5.102,194619.16,54994.805
000571.SZ,20190130,2.78,2.9,2.78,2.79,2.79,0.0,0.0,137227.51,38922.17
000571.SZ,20190131,2.69,2.76,2.51,2.54,2.79,-0.25,-8.9606,251264.32,65697.293
000571.SZ,20190201,2.56,2.74,2.54,2.72,2.54,0.18,7.0866,190249.53,50882.751
000571.SZ,20190211,2.74,2.87,2.74,2.84,2.72,0.12,4.4118,149127.9,42243.226
000571.SZ,20190212,2.84,2.9,2.77,2.89,2.84,0.05,1.7606,163447.69,46699.438
000571.SZ,20190213,2.89,2.91,2.82,2.9,2.89,0.01,0.346,204208.72,58675.355
000571.SZ,20190214,2.89,2.97,2.85,2.94,2.9,0.04,1.3793,237236.83,69213.435
000571.SZ,20190215,2.92,2.98,2.87,2.9,2.94,-0.04,-1.3605,194275.02,56564.131
000571.SZ,20190218,2.92,3.07,2.87,3.0,2.9,0.1,3.4483,286245.98,85533.922
000571.SZ,20190219,3.01,3.17,2.99,3.11,3.0,0.11,3.6667,383137.61,118436.559
000571.SZ,20190220,3.08,3.13,3.03,3.1,3.11,-0.01,-0.3215,255069.47,78445.841
000571.SZ,20190221,3.09,3.14,3.04,3.05,3.1,-0.05,-1.6129,247315.62,76180.19
000571.SZ,20190222,3.06,3.09,3.01,3.08,3.05,0.03,0.9836,202753.34,61874.059
000571.SZ,20190225,3.09,3.24,3.07,3.24,3.08,0.16,5.1948,437590.38,138357.943
000571.SZ,20190226,3.24,3.5,3.17,3.34,3.24,0.1,3.0864,547514.82,181867.422
000571.SZ,20190227,3.3,3.45,3.25,3.33,3.34,-0.01,-0.2994,390735.92,130603.621
000571.SZ,20190228,3.34,3.4,3.28,3.4,3.33,0.07,2.1021,324870.7,109066.19
000571.SZ,20190301,3.44,3.46,3.28,3.32,3.4,-0.08,-2.3529,317551.66,105796.556
000571.SZ,20190304,3.32,3.39,3.29,3.35,3.32,0.03,0.9036,352900.16,118048.402
000571.SZ,20190305,3.33,3.45,3.31,3.45,3.35,0.1,2.9851,448104.62,151775.405
000571.SZ,20190306,3.48,3.64,3.4,3.58,3.45,0.13,3.7681,500948.21,176092.288
000571.SZ,20190307,3.54,3.85,3.52,3.73,3.58,0.15,4.1899,500263.64,184583.679
000571.SZ,20190308,3.68,3.94,3.54,3.54,3.73,-0.19,-5.0938,513720.83,192250.108
000571.SZ,20190311,3.55,3.65,3.51,3.65,3.54,0.11,3.1073,266394.42,95672.304
000571.SZ,20190312,3.66,3.79,3.61,3.69,3.65,0.04,1.0959,386296.58,142670.013
000571.SZ,20190313,3.67,3.79,3.55,3.57,3.69,-0.12,-3.252,350378.91,128668.094
000571.SZ,20190314,3.58,3.72,3.5,3.67,3.57,0.1,2.8011,392946.82,141826.492
000571.SZ,20190315,4.04,4.04,4.04,4.04,3.67,0.37,10.0817,317084.77,128102.247
000571.SZ,20190318,4.44,4.44,4.06,4.09,4.04,0.05,1.2376,1498073.88,649340.011
000571.SZ,20190319,3.92,4.14,3.75,4.04,4.09,-0.05,-1.2225,1029166.53,401567.834
000571.SZ,20190320,3.9,3.99,3.82,3.87,4.04,-0.17,-4.2079,598066.49,232816.547
000571.SZ,20190321,3.82,3.88,3.76,3.83,3.87,-0.04,-1.0336,495450.69,189611.66
000571.SZ,20190322,3.8,3.9,3.72,3.89,3.83,0.06,1.5666,490909.0,187331.119
000571.SZ,20190325,3.79,3.84,3.74,3.81,3.89,-0.08,-2.0566,297923.86,113350.112
000571.SZ,20190326,3.82,3.82,3.63,3.64,3.81,-0.17,-4.4619,302795.29,112559.679
000571.SZ,20190327,3.72,3.74,3.5,3.57,3.64,-0.07,-1.9231,297449.73,107187.843
000571.SZ,20190328,3.54,3.56,3.39,3.39,3.57,-0.18,-5.042,303213.35,104897.811
000571.SZ,20190329,3.42,3.47,3.32,3.47,3.39,0.08,2.3599,261667.92,89194.201
000571.SZ,20190401,3.47,3.66,3.46,3.6,3.47,0.13,3.7464,299562.82,107014.183
000571.SZ,20190402,3.62,3.74,3.57,3.7,3.6,0.1,2.7778,400171.99,146675.85
000571.SZ,20190403,3.64,3.73,3.62,3.7,3.7,0.0,0.0,277109.36,101823.623
000571.SZ,20190404,3.72,3.93,3.65,3.89,3.7,0.19,5.1351,679375.0,258218.743
000571.SZ,20190408,3.8,3.98,3.77,3.95,3.89,0.06,1.5424,571440.96,221647.303
000571.SZ,20190409,3.91,4.05,3.83,4.04,3.95,0.09,2.2785,595322.63,235860.323
000571.SZ,20190410,3.94,4.04,3.86,3.93,4.04,-0.11,-2.7228,459462.25,181607.147
000571.SZ,20190411,3.9,4.0,3.86,3.93,3.93,0.0,0.0,366293.88,143875.269
000571.SZ,20190412,3.92,4.32,3.88,4.02,3.93,0.09,2.2901,1266898.38,530453.423
000571.SZ,20190416,3.82,3.82,3.82,3.82,4.02,-0.2,-4.9751,8221.0,3140.422
000571.SZ,20190417,3.63,3.63,3.63,3.63,3.82,-0.19,-4.9738,10563.0,3834.369
000571.SZ,20190418,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,24303.0,8384.535
000571.SZ,20190419,3.28,3.28,3.28,3.28,3.45,-0.17,-4.9275,89379.0,29316.312
000571.SZ,20190422,3.12,3.26,3.12,3.12,3.28,-0.16,-4.878,810666.81,253364.316
000571.SZ,20190423,2.99,3.02,2.96,2.96,3.12,-0.16,-5.1282,962114.1,285589.928
000571.SZ,20190424,2.89,2.91,2.81,2.86,2.96,-0.1,-3.3784,697922.19,199105.926
000571.SZ,20190425,2.82,2.91,2.72,2.74,2.86,-0.12,-4.1958,493216.16,139356.077
000571.SZ,20190426,2.69,2.71,2.6,2.63,2.74,-0.11,-4.0146,418484.54,110450.59
000571.SZ,20190430,2.5,2.5,2.5,2.5,2.63,-0.13,-4.943,27240.0,6810.0
000571.SZ,20190506,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,34661.0,8249.318
000571.SZ,20190507,2.26,2.31,2.26,2.26,2.38,-0.12,-5.042,522359.42,118245.557
000571.SZ,20190508,2.18,2.37,2.16,2.33,2.26,0.07,3.0973,461193.62,106348.117
000571.SZ,20190509,2.27,2.45,2.27,2.45,2.33,0.12,5.1502,414640.23,99579.972
000571.SZ,20190510,2.48,2.57,2.36,2.57,2.45,0.12,4.898,446347.74,111673.238
000571.SZ,20190513,2.63,2.67,2.5,2.63,2.57,0.06,2.3346,349121.93,90557.325
000571.SZ,20190514,2.55,2.6,2.5,2.5,2.63,-0.13,-4.943,219794.7,55380.088
000571.SZ,20190515,2.53,2.53,2.38,2.38,2.5,-0.12,-4.8,426119.31,103333.771
000571.SZ,20190516,2.36,2.42,2.3,2.41,2.38,0.03,1.2605,202143.66,47924.78
000571.SZ,20190517,2.39,2.42,2.33,2.36,2.41,-0.05,-2.0747,150129.76,35718.783
000571.SZ,20190520,2.37,2.43,2.34,2.37,2.36,0.01,0.4237,142316.15,33899.105
000571.SZ,20190521,2.34,2.38,2.34,2.35,2.37,-0.02,-0.8439,80912.0,19091.79
000571.SZ,20190522,2.35,2.38,2.29,2.3,2.35,-0.05,-2.1277,94734.0,22140.872
000571.SZ,20190523,2.25,2.29,2.19,2.19,2.3,-0.11,-4.7826,165750.97,36721.151
000571.SZ,20190524,2.19,2.21,2.09,2.2,2.19,0.01,0.4566,230247.43,49563.542
000571.SZ,20190527,2.19,2.3,2.16,2.26,2.2,0.06,2.7273,149662.43,33640.606
000571.SZ,20190528,2.25,2.28,2.22,2.23,2.26,-0.03,-1.3274,94707.89,21301.308
000571.SZ,20190529,2.21,2.24,2.12,2.2,2.23,-0.03,-1.3453,132750.43,29022.387
000571.SZ,20190530,2.18,2.27,2.17,2.2,2.2,0.0,0.0,107659.03,23983.623
000571.SZ,20190531,2.2,2.26,2.18,2.21,2.2,0.01,0.4545,56344.36,12594.039
000571.SZ,20190603,2.21,2.23,2.14,2.16,2.21,-0.05,-2.2624,83465.36,18287.285
000571.SZ,20190604,2.18,2.2,2.13,2.16,2.16,0.0,0.0,60849.76,13162.588
000571.SZ,20190605,2.17,2.19,2.16,2.16,2.16,0.0,0.0,29238.0,6348.289
000571.SZ,20190606,2.17,2.17,2.09,2.1,2.16,-0.06,-2.7778,54337.82,11512.817
000571.SZ,20190610,2.1,2.12,2.0,2.0,2.1,-0.1,-4.7619,119015.0,24069.202
000571.SZ,20190611,1.92,1.96,1.9,1.9,2.0,-0.1,-5.0,260824.98,49808.459
000571.SZ,20190612,1.84,1.91,1.83,1.89,1.9,-0.01,-0.5263,126527.87,23736.015
000571.SZ,20190613,1.87,1.98,1.85,1.98,1.89,0.09,4.7619,187570.36,36301.286
000571.SZ,20190614,1.97,1.99,1.91,1.92,1.98,-0.06,-3.0303,129749.31,25244.461
000571.SZ,20190617,1.87,1.91,1.82,1.83,1.92,-0.09,-4.6875,120095.12,22233.558
000571.SZ,20190618,1.82,1.85,1.81,1.83,1.83,0.0,0.0,80496.22,14730.079
000571.SZ,20190619,1.86,1.87,1.82,1.83,1.83,0.0,0.0,65219.49,12010.264
000571.SZ,20190620,1.82,1.83,1.74,1.75,1.83,-0.08,-4.3716,194590.35,34054.35
000571.SZ,20190621,1.81,1.84,1.79,1.84,1.75,0.09,5.1429,188856.32,34445.458
000571.SZ,20190624,1.84,1.88,1.81,1.82,1.84,-0.02,-1.087,98215.5,17989.991
000571.SZ,20190625,1.81,1.86,1.78,1.85,1.82,0.03,1.6484,83284.05,15231.691
000571.SZ,20190626,1.85,1.94,1.83,1.94,1.85,0.09,4.8649,129632.61,24746.403
000571.SZ,20190627,2.03,2.04,1.98,2.04,1.94,0.1,5.1546,132053.42,26677.53
000571.SZ,20190628,2.04,2.14,2.04,2.14,2.04,0.1,4.902,235639.67,49833.053
000571.SZ,20190701,2.18,2.24,2.03,2.14,2.14,0.0,0.0,229575.33,49165.945
000571.SZ,20190702,2.11,2.25,2.09,2.25,2.14,0.11,5.1402,161933.7,35950.38
000571.SZ,20190703,2.27,2.36,2.21,2.34,2.25,0.09,4.0,215590.75,49313.257
000571.SZ,20190704,2.31,2.45,2.29,2.45,2.34,0.11,4.7009,168626.32,40015.642
000571.SZ,20190705,2.45,2.57,2.42,2.57,2.45,0.12,4.898,199464.02,50232.979
000571.SZ,20190708,2.5,2.56,2.44,2.44,2.57,-0.13,-5.0584,216299.78,53168.66
000571.SZ,20190709,2.41,2.44,2.32,2.35,2.44,-0.09,-3.6885,163772.03,38360.927
000571.SZ,20190710,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,23645.69,5840.485
000571.SZ,20190711,2.59,2.59,2.52,2.59,2.47,0.12,4.8583,272370.74,70214.478
000571.SZ,20190712,2.59,2.59,2.46,2.46,2.59,-0.13,-5.0193,168797.0,42076.078
000571.SZ,20190715,2.34,2.34,2.34,2.34,2.46,-0.12,-4.878,33033.0,7729.722
000571.SZ,20190716,2.24,2.46,2.24,2.38,2.34,0.04,1.7094,193392.58,45807.73
000571.SZ,20190717,2.34,2.4,2.31,2.34,2.38,-0.04,-1.6807,74640.97,17472.649
000571.SZ,20190718,2.34,2.44,2.33,2.38,2.34,0.04,1.7094,78330.57,18680.607
000571.SZ,20190719,2.39,2.48,2.37,2.42,2.38,0.04,1.6807,64174.23,15608.37
000571.SZ,20190722,2.44,2.44,2.35,2.37,2.42,-0.05,-2.0661,44762.58,10671.18
000571.SZ,20190723,2.39,2.44,2.35,2.42,2.37,0.05,2.1097,44019.19,10614.574
000571.SZ,20190724,2.45,2.46,2.41,2.46,2.42,0.04,1.6529,52885.81,12863.501
000571.SZ,20190725,2.45,2.49,2.43,2.45,2.46,-0.01,-0.4065,44953.38,11022.511
000571.SZ,20190726,2.46,2.48,2.33,2.39,2.45,-0.06,-2.449,125028.17,29625.899
000571.SZ,20190729,2.35,2.42,2.35,2.36,2.39,-0.03,-1.2552,43589.02,10371.926
000571.SZ,20190730,2.37,2.41,2.37,2.38,2.36,0.02,0.8475,35953.0,8583.643
000571.SZ,20190731,2.35,2.37,2.3,2.35,2.38,-0.03,-1.2605,50027.28,11701.184
000571.SZ,20190801,2.33,2.38,2.31,2.35,2.35,0.0,0.0,30252.4,7111.581
000571.SZ,20190802,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,31877.0,7396.279
000571.SZ,20190805,2.33,2.34,2.29,2.34,2.31,0.03,1.2987,33204.66,7725.04
000571.SZ,20190806,2.3,2.32,2.26,2.3,2.34,-0.04,-1.7094,54933.0,12570.294
000571.SZ,20190807,2.31,2.35,2.3,2.3,2.3,0.0,0.0,21878.62,5067.565
000571.SZ,20190808,2.3,2.34,2.29,2.29,2.3,-0.01,-0.4348,50591.65,11707.739
000571.SZ,20190809,2.32,2.32,2.29,2.29,2.29,0.0,0.0,21884.39,5027.069
000571.SZ,20190812,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,27707.47,6342.161
000571.SZ,20190813,2.3,2.4,2.3,2.31,2.3,0.01,0.4348,55642.3,12956.396
000571.SZ,20190814,2.32,2.38,2.28,2.3,2.31,-0.01,-0.4329,61144.83,14176.785
000571.SZ,20190815,2.26,2.33,2.26,2.32,2.3,0.02,0.8696,26908.89,6185.386
000571.SZ,20190816,2.32,2.32,2.29,2.31,2.32,-0.01,-0.431,22021.06,5082.419
000571.SZ,20190819,2.31,2.33,2.29,2.29,2.31,-0.02,-0.8658,60819.01,13978.873
000571.SZ,20190820,2.29,2.32,2.28,2.29,2.29,0.0,0.0,45844.48,10505.029
000571.SZ,20190821,2.28,2.28,2.2,2.23,2.29,-0.06,-2.6201,56712.0,12716.903
000571.SZ,20190822,2.21,2.22,2.12,2.13,2.23,-0.1,-4.4843,69348.0,14999.389
000571.SZ,20190823,2.15,2.24,2.14,2.24,2.13,0.11,5.1643,83413.95,18387.344
000571.SZ,20190826,2.24,2.32,2.19,2.24,2.24,0.0,0.0,55299.63,12444.384
000571.SZ,20190827,2.25,2.26,2.15,2.19,2.24,-0.05,-2.2321,49308.52,10875.026
000571.SZ,20190828,2.19,2.22,2.16,2.21,2.19,0.02,0.9132,36561.01,7996.604
000571.SZ,20190829,2.21,2.27,2.18,2.23,2.21,0.02,0.905,43106.46,9550.37
000571.SZ,20190830,2.25,2.25,2.2,2.21,2.23,-0.02,-0.8969,24887.0,5521.02
000571.SZ,20190902,2.2,2.25,2.17,2.24,2.21,0.03,1.3575,37182.54,8259.589
000571.SZ,20190903,2.24,2.35,2.24,2.35,2.24,0.11,4.9107,137034.07,32015.239
000571.SZ,20190904,2.34,2.47,2.33,2.47,2.35,0.12,5.1064,143504.05,34676.491
000571.SZ,20190905,2.5,2.57,2.4,2.43,2.47,-0.04,-1.6194,139474.19,34516.055
000571.SZ,20190906,2.42,2.45,2.34,2.39,2.43,-0.04,-1.6461,59494.8,14312.092
000571.SZ,20190909,2.4,2.44,2.38,2.41,2.39,0.02,0.8368,69812.76,16735.124
000571.SZ,20190910,2.39,2.44,2.34,2.4,2.41,-0.01,-0.4149,75156.07,17927.16
000571.SZ,20190911,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,37237.0,8898.13
000571.SZ,20190912,2.39,2.44,2.39,2.41,2.38,0.03,1.2605,41713.63,10067.406
000571.SZ,20190916,2.42,2.45,2.39,2.43,2.41,0.02,0.8299,55301.56,13448.053
000571.SZ,20190917,2.43,2.45,2.39,2.39,2.43,-0.04,-1.6461,34140.2,8231.089
000571.SZ,20190918,2.38,2.43,2.38,2.41,2.39,0.02,0.8368,23165.49,5598.326
000571.SZ,20190919,2.41,2.5,2.4,2.42,2.41,0.01,0.4149,51443.18,12539.504
000571.SZ,20190920,2.43,2.47,2.38,2.39,2.42,-0.03,-1.2397,42808.07,10314.782
000571.SZ,20190923,2.39,2.4,2.37,2.39,2.39,0.0,0.0,27445.82,6538.122
000571.SZ,20190924,2.39,2.47,2.39,2.42,2.39,0.03,1.2552,44727.0,10840.045
000571.SZ,20190925,2.41,2.42,2.39,2.41,2.42,-0.01,-0.4132,22280.82,5361.61
000571.SZ,20190926,2.4,2.41,2.33,2.34,2.41,-0.07,-2.9046,39157.0,9263.465
000571.SZ,20190927,2.34,2.37,2.34,2.35,2.34,0.01,0.4274,10820.0,2549.838
000571.SZ,20190930,2.36,2.37,2.31,2.33,2.35,-0.02,-0.8511,16127.84,3790.292
000571.SZ,20191008,2.32,2.33,2.21,2.22,2.33,-0.11,-4.721,57477.17,12878.772
000571.SZ,20191009,2.2,2.23,2.19,2.22,2.22,0.0,0.0,19275.3,4263.471
000571.SZ,20191010,2.22,2.25,2.14,2.21,2.22,-0.01,-0.4505,35500.0,7821.634
000571.SZ,20191011,2.19,2.21,2.17,2.19,2.21,-0.02,-0.905,24293.15,5315.214
000571.SZ,20191014,2.18,2.23,2.18,2.22,2.19,0.03,1.3699,23996.67,5308.521
000571.SZ,20191015,2.22,2.33,2.21,2.33,2.22,0.11,4.955,63224.52,14608.341
000571.SZ,20191016,2.35,2.36,2.21,2.22,2.33,-0.11,-4.721,53938.95,12261.966
000571.SZ,20191017,2.23,2.24,2.19,2.21,2.22,-0.01,-0.4505,12559.83,2791.981
000571.SZ,20191018,2.24,2.28,2.2,2.22,2.21,0.01,0.4525,25051.89,5603.417
000571.SZ,20191021,2.25,2.26,2.22,2.25,2.22,0.03,1.3514,16778.27,3760.615
000571.SZ,20191022,2.26,2.36,2.25,2.31,2.25,0.06,2.6667,40040.57,9262.024
000571.SZ,20191023,2.3,2.33,2.19,2.25,2.31,-0.06,-2.5974,53963.36,12101.288
000571.SZ,20191024,2.22,2.26,2.22,2.23,2.25,-0.02,-0.8889,15242.15,3406.456
000571.SZ,20191025,2.21,2.25,2.21,2.22,2.23,-0.01,-0.4484,11743.29,2613.652
000571.SZ,20191028,2.22,2.29,2.18,2.24,2.22,0.02,0.9009,42175.76,9389.664
000571.SZ,20191029,2.22,2.28,2.19,2.2,2.24,-0.04,-1.7857,40089.0,8885.453
000571.SZ,20191030,2.2,2.23,2.18,2.2,2.2,0.0,0.0,33461.5,7363.417
000571.SZ,20191031,2.2,2.23,2.18,2.19,2.2,-0.01,-0.4545,10499.9,2305.332
000571.SZ,20191101,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,11634.28,2543.108
000571.SZ,20191104,2.22,2.22,2.19,2.2,2.21,-0.01,-0.4525,10875.0,2392.564
