ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600874.SH,20160919,9.48,9.58,9.3,9.49,9.46,0.03,0.32,358429.06,337280.756
600874.SH,20160920,9.49,9.8,9.3,9.38,9.49,-0.11,-1.16,449880.03,429211.054
600874.SH,20160921,9.32,9.35,9.13,9.18,9.38,-0.2,-2.13,308280.74,283212.472
600874.SH,20160922,9.27,9.3,9.14,9.22,9.18,0.04,0.44,273375.66,251694.574
600874.SH,20160923,9.22,9.39,9.15,9.17,9.22,-0.05,-0.54,281639.06,260655.897
600874.SH,20160926,9.14,9.16,8.8,8.83,9.17,-0.34,-3.71,260867.05,233295.697
600874.SH,20160927,8.75,8.82,8.54,8.74,8.83,-0.09,-1.02,243086.83,210725.203
600874.SH,20160928,8.69,8.85,8.65,8.83,8.74,0.09,1.03,185700.33,162683.473
600874.SH,20160929,8.78,8.83,8.7,8.76,8.83,-0.07,-0.79,131504.38,115256.156
600874.SH,20160930,8.78,8.81,8.71,8.76,8.76,0.0,0.0,115445.48,101225.413
600874.SH,20161010,8.85,9.14,8.81,9.13,8.76,0.37,4.22,240128.45,216132.319
600874.SH,20161011,9.12,9.17,9.03,9.15,9.13,0.02,0.22,176771.19,160916.881
600874.SH,20161012,9.1,9.13,9.04,9.09,9.15,-0.06,-0.66,119589.63,108561.282
600874.SH,20161013,9.16,9.34,9.09,9.11,9.09,0.02,0.22,263797.34,243047.063
600874.SH,20161014,9.17,9.48,9.13,9.34,9.11,0.23,2.52,368886.15,344657.085
600874.SH,20161017,9.35,9.37,8.92,9.01,9.34,-0.33,-3.53,248410.37,227190.138
600874.SH,20161018,9.01,9.13,8.89,9.12,9.01,0.11,1.22,172921.68,156107.228
600874.SH,20161019,9.11,9.14,9.01,9.07,9.12,-0.05,-0.55,136517.88,123631.171
600874.SH,20161020,9.07,9.28,8.95,9.22,9.07,0.15,1.65,219780.43,200345.241
600874.SH,20161021,9.18,9.21,8.98,9.05,9.22,-0.17,-1.84,145154.98,131724.784
600874.SH,20161024,9.07,9.14,9.01,9.12,9.05,0.07,0.77,129448.42,117624.505
600874.SH,20161025,9.11,9.12,9.04,9.09,9.12,-0.03,-0.33,101682.69,92225.227
600874.SH,20161026,9.09,9.1,8.8,8.89,9.09,-0.2,-2.2,164108.26,146430.308
600874.SH,20161027,8.88,8.92,8.82,8.91,8.89,0.02,0.23,63502.38,56285.277
600874.SH,20161028,8.88,8.91,8.69,8.69,8.91,-0.22,-2.47,111172.26,97794.457
600874.SH,20161031,8.6,8.74,8.59,8.72,8.69,0.03,0.35,68751.67,59593.667
600874.SH,20161101,8.72,8.9,8.68,8.87,8.72,0.15,1.72,90609.54,79646.521
600874.SH,20161102,8.87,8.87,8.7,8.73,8.87,-0.14,-1.58,75558.87,66193.936
600874.SH,20161103,8.7,8.89,8.62,8.81,8.73,0.08,0.92,122178.41,107564.437
600874.SH,20161104,8.82,8.84,8.71,8.74,8.81,-0.07,-0.79,68447.04,59963.611
600874.SH,20161107,8.78,8.92,8.76,8.88,8.74,0.14,1.6,110370.57,97793.49
600874.SH,20161108,8.89,8.93,8.82,8.85,8.88,-0.03,-0.34,78262.23,69324.407
600874.SH,20161109,8.87,8.88,8.61,8.71,8.85,-0.14,-1.58,106644.13,93085.648
600874.SH,20161110,8.79,8.86,8.74,8.85,8.71,0.14,1.61,119476.73,105256.181
600874.SH,20161111,8.85,8.95,8.79,8.94,8.85,0.09,1.02,128876.86,114404.039
600874.SH,20161114,8.9,9.08,8.9,9.08,8.94,0.14,1.57,174481.38,157139.457
600874.SH,20161115,9.09,9.12,8.95,9.05,9.08,-0.03,-0.33,110191.15,99353.485
600874.SH,20161116,9.07,9.18,9.02,9.06,9.05,0.01,0.11,129339.66,117492.449
600874.SH,20161117,9.06,9.07,8.91,9.02,9.06,-0.04,-0.44,92110.73,82649.584
600874.SH,20161118,9.0,9.01,8.9,8.95,9.02,-0.07,-0.78,77980.88,69839.282
600874.SH,20161121,8.96,8.99,8.9,8.96,8.95,0.01,0.11,69592.46,62215.566
600874.SH,20161122,8.96,9.12,8.93,9.06,8.96,0.1,1.12,129321.06,116992.232
600874.SH,20161123,9.05,9.12,8.98,9.08,9.06,0.02,0.22,133219.74,120606.206
600874.SH,20161124,9.04,9.08,8.94,8.98,9.08,-0.1,-1.1,85868.13,77414.082
600874.SH,20161125,8.95,9.05,8.89,9.04,8.98,0.06,0.67,95580.13,85739.937
600874.SH,20161128,9.04,9.07,9.0,9.05,9.04,0.01,0.11,82482.18,74563.515
600874.SH,20161129,9.05,9.05,8.9,8.93,9.05,-0.12,-1.33,95248.72,85553.948
600874.SH,20161130,8.91,8.93,8.71,8.72,8.93,-0.21,-2.35,107785.86,94683.938
600874.SH,20161201,8.78,8.81,8.72,8.76,8.72,0.04,0.46,49914.92,43753.301
600874.SH,20161202,8.76,8.84,8.56,8.61,8.76,-0.15,-1.71,71947.0,62787.916
600874.SH,20161205,8.5,8.7,8.5,8.62,8.61,0.01,0.12,46875.88,40473.534
600874.SH,20161206,8.65,8.7,8.63,8.64,8.62,0.02,0.23,30800.0,26665.101
600874.SH,20161207,8.64,8.72,8.62,8.72,8.64,0.08,0.93,34054.1,29536.414
600874.SH,20161208,8.71,8.72,8.57,8.57,8.72,-0.15,-1.72,55830.73,48181.005
600874.SH,20161209,8.58,8.61,8.52,8.52,8.57,-0.05,-0.58,44844.01,38403.565
600874.SH,20161212,8.52,8.57,8.04,8.06,8.52,-0.46,-5.4,89668.3,74006.548
600874.SH,20161213,8.05,8.12,7.99,8.1,8.06,0.04,0.5,65374.98,52665.991
600874.SH,20161214,8.08,8.09,7.97,8.0,8.1,-0.1,-1.23,42842.33,34446.352
600874.SH,20161215,8.0,8.1,7.97,8.04,8.0,0.04,0.5,47546.71,38213.441
600874.SH,20161216,8.06,8.14,8.05,8.13,8.04,0.09,1.12,47444.89,38455.754
600874.SH,20161219,8.14,8.19,8.12,8.15,8.13,0.02,0.25,39032.5,31794.403
600874.SH,20161220,8.16,8.32,8.14,8.25,8.15,0.1,1.23,68330.29,56255.568
600874.SH,20161221,8.21,8.3,8.2,8.29,8.25,0.04,0.48,53983.62,44539.413
600874.SH,20161222,8.29,8.29,8.2,8.22,8.29,-0.07,-0.84,38006.59,31287.314
600874.SH,20161223,8.21,8.26,8.1,8.12,8.22,-0.1,-1.22,38995.71,31845.096
600874.SH,20161226,8.12,8.22,8.05,8.21,8.12,0.09,1.11,37122.2,30243.931
600874.SH,20161227,8.22,8.27,8.18,8.23,8.21,0.02,0.24,32269.11,26553.139
600874.SH,20161228,8.24,8.26,8.18,8.21,8.23,-0.02,-0.24,25327.66,20786.896
600874.SH,20161229,8.18,8.22,8.07,8.1,8.21,-0.11,-1.34,37595.03,30649.154
600874.SH,20161230,8.11,8.18,8.1,8.13,8.1,0.03,0.37,37840.68,30844.462
600874.SH,20170103,8.19,8.26,8.16,8.24,8.13,0.11,1.35,44459.32,36569.997
600874.SH,20170104,8.22,8.29,8.22,8.29,8.24,0.05,0.61,50237.65,41532.435
600874.SH,20170105,8.28,8.34,8.25,8.28,8.29,-0.01,-0.12,54221.79,44995.749
600874.SH,20170106,8.28,8.8,8.23,8.56,8.28,0.28,3.38,189948.13,162488.698
600874.SH,20170109,8.4,8.58,8.38,8.57,8.56,0.01,0.12,112075.96,95238.16
600874.SH,20170110,8.49,8.56,8.42,8.44,8.57,-0.13,-1.52,76163.5,64588.009
600874.SH,20170111,8.46,8.47,8.34,8.37,8.44,-0.07,-0.83,50809.12,42641.584
600874.SH,20170112,8.36,8.42,8.3,8.35,8.37,-0.02,-0.24,47372.48,39630.349
600874.SH,20170113,8.61,8.62,8.3,8.34,8.35,-0.01,-0.12,75330.72,63683.339
600874.SH,20170116,8.2,8.27,7.65,8.02,8.34,-0.32,-3.84,91497.69,73582.693
600874.SH,20170117,7.95,8.02,7.81,8.0,8.02,-0.02,-0.25,52127.02,41388.721
600874.SH,20170118,7.99,8.03,7.91,7.99,8.0,-0.01,-0.13,33341.2,26631.863
600874.SH,20170119,7.99,8.18,7.97,8.05,7.99,0.06,0.75,44215.99,35623.678
600874.SH,20170120,8.05,8.15,8.01,8.12,8.05,0.07,0.87,41545.37,33679.255
600874.SH,20170123,8.13,8.18,8.1,8.14,8.12,0.02,0.25,34296.81,27941.62
600874.SH,20170124,8.16,8.16,8.11,8.14,8.14,0.0,0.0,23417.93,19042.65
600874.SH,20170125,8.12,8.18,8.11,8.16,8.14,0.02,0.25,26324.4,21470.198
600874.SH,20170126,8.16,8.2,8.15,8.18,8.16,0.02,0.25,27460.48,22458.524
600874.SH,20170203,8.19,8.2,8.1,8.13,8.18,-0.05,-0.61,32757.27,26654.862
600874.SH,20170206,8.12,8.2,8.12,8.19,8.13,0.06,0.74,33602.94,27466.061
600874.SH,20170207,8.2,8.23,8.14,8.19,8.19,0.0,0.0,34914.09,28574.1
600874.SH,20170208,8.19,8.32,8.14,8.3,8.19,0.11,1.34,52287.24,43019.021
600874.SH,20170209,8.31,8.51,8.3,8.4,8.3,0.1,1.2,105546.83,88919.759
600874.SH,20170210,8.4,8.43,8.34,8.38,8.4,-0.02,-0.24,61844.99,51819.499
600874.SH,20170213,8.4,8.42,8.36,8.42,8.38,0.04,0.48,50830.35,42702.461
600874.SH,20170214,8.49,8.56,8.41,8.43,8.42,0.01,0.12,58117.35,49125.115
600874.SH,20170215,8.45,8.5,8.31,8.33,8.43,-0.1,-1.19,85758.8,72153.994
600874.SH,20170216,8.33,8.44,8.3,8.43,8.33,0.1,1.2,60832.31,51027.536
600874.SH,20170217,8.43,8.46,8.33,8.34,8.43,-0.09,-1.07,60662.23,50858.009
600874.SH,20170220,8.35,8.54,8.35,8.53,8.34,0.19,2.28,110243.03,93396.542
600874.SH,20170221,8.54,8.58,8.49,8.56,8.53,0.03,0.35,103194.29,88124.202
600874.SH,20170222,8.56,8.73,8.53,8.64,8.56,0.08,0.93,138730.63,119910.165
600874.SH,20170223,8.65,8.73,8.55,8.6,8.64,-0.04,-0.46,86256.06,74319.009
600874.SH,20170224,8.6,8.66,8.56,8.65,8.6,0.05,0.58,67246.99,57901.313
600874.SH,20170227,8.65,8.88,8.63,8.68,8.65,0.03,0.35,203297.95,178152.558
600874.SH,20170228,8.69,8.72,8.56,8.65,8.68,-0.03,-0.35,102419.98,88209.023
600874.SH,20170301,8.64,8.72,8.57,8.7,8.65,0.05,0.58,102088.81,88338.993
600874.SH,20170302,8.69,8.75,8.6,8.62,8.7,-0.08,-0.92,81426.43,70588.495
600874.SH,20170303,8.58,8.62,8.47,8.53,8.62,-0.09,-1.04,72009.1,61481.856
600874.SH,20170306,8.58,8.62,8.52,8.58,8.53,0.05,0.59,72410.41,62098.773
600874.SH,20170307,8.62,8.66,8.52,8.6,8.58,0.02,0.23,75941.2,65328.082
600874.SH,20170308,8.6,8.92,8.43,8.74,8.6,0.14,1.63,194755.97,168422.635
600874.SH,20170309,8.64,8.67,8.5,8.51,8.74,-0.23,-2.63,96261.56,82657.164
600874.SH,20170310,8.5,8.53,8.31,8.33,8.51,-0.18,-2.12,68965.91,58152.217
600874.SH,20170313,8.35,8.5,8.3,8.43,8.33,0.1,1.2,55041.77,46222.082
600874.SH,20170314,8.47,8.47,8.35,8.37,8.43,-0.06,-0.71,44556.23,37391.663
600874.SH,20170315,8.37,8.52,8.35,8.45,8.37,0.08,0.96,62681.55,52806.901
600874.SH,20170316,8.48,8.52,8.41,8.5,8.45,0.05,0.59,61405.98,52061.524
600874.SH,20170317,8.53,8.55,8.38,8.41,8.5,-0.09,-1.06,49502.76,41893.716
600874.SH,20170320,8.44,8.47,8.36,8.42,8.41,0.01,0.12,36182.23,30386.195
600874.SH,20170321,8.42,8.5,8.39,8.46,8.42,0.04,0.48,45410.7,38317.372
600874.SH,20170322,8.42,8.42,8.3,8.34,8.46,-0.12,-1.42,55478.77,46313.228
600874.SH,20170323,8.32,8.37,8.23,8.3,8.34,-0.04,-0.48,50604.19,42031.927
600874.SH,20170324,8.28,8.34,8.23,8.32,8.3,0.02,0.24,47591.6,39385.665
600874.SH,20170327,8.35,8.37,8.3,8.33,8.32,0.01,0.12,31746.24,26447.588
600874.SH,20170328,8.33,8.36,8.22,8.24,8.33,-0.09,-1.08,31479.19,26125.423
600874.SH,20170329,8.25,8.28,8.2,8.21,8.24,-0.03,-0.36,36968.79,30446.91
600874.SH,20170330,8.2,8.25,8.08,8.09,8.21,-0.12,-1.46,56885.16,46281.602
600874.SH,20170331,8.13,8.19,8.1,8.16,8.09,0.07,0.87,26888.69,21909.073
600874.SH,20170405,8.98,8.98,8.92,8.98,8.16,0.82,10.05,261542.54,234853.979
600874.SH,20170406,9.48,9.48,9.14,9.17,8.98,0.19,2.12,740067.13,686099.991
600874.SH,20170407,9.01,10.09,8.9,10.09,9.17,0.92,10.03,631303.13,603478.217
600874.SH,20170410,10.6,11.1,10.42,11.1,10.09,1.01,10.01,606053.7,659025.13
600874.SH,20170411,11.97,12.21,11.7,12.21,11.1,1.11,10.0,442591.09,534916.481
600874.SH,20170412,12.59,13.4,12.01,12.27,12.21,0.06,0.49,1623753.04,2070967.081
600874.SH,20170417,11.75,12.15,11.04,11.28,12.27,-0.99,-8.07,886966.09,1014146.431
600874.SH,20170418,11.17,12.17,11.17,11.47,11.28,0.19,1.68,836572.11,977713.741
600874.SH,20170419,11.05,12.62,10.88,12.62,11.47,1.15,10.03,1000452.35,1193487.85
600874.SH,20170420,12.8,13.88,12.32,13.34,12.62,0.72,5.71,1854551.42,2465239.393
600874.SH,20170421,12.4,12.77,12.01,12.01,13.34,-1.33,-9.97,1160048.12,1419754.797
600874.SH,20170424,12.1,12.86,11.93,12.18,12.01,0.17,1.42,990995.78,1222738.178
600874.SH,20170425,12.0,13.4,11.33,13.4,12.18,1.22,10.02,1680665.4,2137810.817
600874.SH,20170426,13.25,14.74,13.02,14.74,13.4,1.34,10.0,1596140.25,2249962.351
600874.SH,20170427,16.19,16.21,15.33,15.89,14.74,1.15,7.8,1950766.39,3113322.354
600874.SH,20170428,15.9,17.46,15.83,17.3,15.89,1.41,8.87,1718059.77,2857944.046
600874.SH,20170502,16.97,19.03,16.31,19.03,17.3,1.73,10.0,1767465.08,3076016.932
600874.SH,20170503,18.32,19.85,17.53,18.08,19.03,-0.95,-4.99,1743002.25,3245091.352
600874.SH,20170504,17.66,19.7,17.61,18.4,18.08,0.32,1.77,1436573.94,2675940.046
600874.SH,20170505,18.0,18.58,17.13,17.34,18.4,-1.06,-5.76,840577.03,1499689.871
600874.SH,20170508,17.67,18.6,17.39,17.99,17.34,0.65,3.75,1105643.36,1994499.75
600874.SH,20170509,17.3,19.53,17.0,19.06,17.99,1.07,5.95,1428386.62,2608953.959
600874.SH,20170510,18.71,19.7,17.54,18.58,19.06,-0.48,-2.52,1444150.93,2684955.216
600874.SH,20170511,18.21,20.44,18.06,20.44,18.58,1.86,10.01,1606222.97,3104317.686
600874.SH,20170512,21.3,22.48,20.78,22.48,20.44,2.04,9.98,1264734.29,2723185.216
600874.SH,20170515,23.21,24.73,23.01,24.29,22.48,1.81,8.05,1684227.93,4081198.666
600874.SH,20170516,24.0,24.93,23.68,24.69,24.29,0.4,1.65,1387120.96,3385977.346
600874.SH,20170517,24.3,24.44,23.36,23.56,24.69,-1.13,-4.58,1100793.03,2619299.32
600874.SH,20170518,23.06,24.43,21.51,22.56,23.56,-1.0,-4.24,1469491.06,3395797.947
600874.SH,20170519,22.2,22.78,21.52,22.66,22.56,0.1,0.44,922100.15,2044652.616
600874.SH,20170522,22.28,22.44,21.2,21.32,22.66,-1.34,-5.91,709668.07,1548063.629
600874.SH,20170523,21.5,22.2,20.45,21.04,21.32,-0.28,-1.31,788003.16,1692822.082
600874.SH,20170524,20.6,21.75,20.15,21.48,21.04,0.44,2.09,719748.57,1533918.412
600874.SH,20170525,21.15,21.41,19.35,20.43,21.48,-1.05,-4.89,1040151.77,2116974.096
600874.SH,20170526,20.19,20.78,19.0,19.03,20.43,-1.4,-6.85,887987.07,1765407.625
600874.SH,20170531,19.06,20.01,18.63,19.72,19.03,0.69,3.63,985357.51,1907893.333
600874.SH,20170601,19.28,19.34,17.98,18.16,19.72,-1.56,-7.91,710549.43,1325086.903
600874.SH,20170602,18.1,18.72,17.88,18.04,18.16,-0.12,-0.66,610340.07,1117630.002
600874.SH,20170605,18.09,19.08,18.06,18.53,18.04,0.49,2.72,786268.64,1465858.513
600874.SH,20170606,18.3,18.95,17.9,18.65,18.53,0.12,0.65,693669.65,1278920.768
600874.SH,20170607,18.45,19.59,18.35,19.02,18.65,0.37,1.98,998652.62,1892217.796
600874.SH,20170608,18.71,18.98,18.36,18.42,19.02,-0.6,-3.15,711557.72,1326836.532
600874.SH,20170609,18.26,18.55,17.65,18.16,18.42,-0.26,-1.41,602371.63,1091303.408
600874.SH,20170612,18.19,18.87,17.9,18.58,18.16,0.42,2.31,799672.69,1477593.101
600874.SH,20170613,18.31,18.59,18.18,18.49,18.58,-0.09,-0.48,483943.28,889672.332
600874.SH,20170614,18.36,18.62,18.03,18.3,18.49,-0.19,-1.03,482126.99,883308.157
600874.SH,20170615,18.41,18.56,18.18,18.51,18.3,0.21,1.15,444300.16,817356.846
600874.SH,20170616,18.59,20.36,18.54,20.36,18.51,1.85,9.99,1129182.64,2249168.668
600874.SH,20170619,20.36,20.58,19.62,20.0,20.36,-0.36,-1.77,1086962.53,2176032.986
600874.SH,20170620,19.83,22.0,19.83,20.98,20.0,0.98,4.9,1623065.29,3435284.808
600874.SH,20170621,20.6,21.27,20.4,21.11,20.98,0.13,0.62,949028.69,1973106.358
600874.SH,20170622,21.13,21.76,19.84,19.93,21.11,-1.18,-5.59,878782.26,1831582.487
600874.SH,20170623,19.8,20.37,19.28,20.31,19.93,0.38,1.91,658427.72,1311412.271
600874.SH,20170626,20.16,20.38,19.61,20.2,20.31,-0.11,-0.54,497164.06,996001.05
600874.SH,20170627,20.0,21.5,19.87,20.48,20.2,0.28,1.39,914155.4,1906198.469
600874.SH,20170628,20.23,20.47,19.78,20.07,20.48,-0.41,-2.0,544775.24,1092055.711
600874.SH,20170629,19.99,20.76,19.95,20.12,20.07,0.05,0.25,615201.38,1248516.286
600874.SH,20170630,19.81,20.2,19.5,19.57,20.12,-0.55,-2.73,485028.92,959817.183
600874.SH,20170703,19.63,20.3,19.63,19.93,19.57,0.36,1.84,426799.1,853805.614
600874.SH,20170704,20.0,20.5,19.81,20.34,19.93,0.41,2.06,565567.43,1148131.562
600874.SH,20170705,20.2,20.5,19.88,20.48,20.34,0.14,0.69,461128.61,928499.261
600874.SH,20170706,20.35,21.07,20.15,20.26,20.48,-0.22,-1.07,597013.39,1226528.809
600874.SH,20170707,19.93,20.43,19.8,19.99,20.26,-0.27,-1.33,474492.27,949776.709
600874.SH,20170710,20.1,20.11,19.19,19.29,19.99,-0.7,-3.5,503230.72,987271.251
600874.SH,20170711,19.24,19.24,17.78,18.04,19.29,-1.25,-6.48,654971.02,1211826.05
600874.SH,20170712,18.01,18.49,17.02,18.28,18.04,0.24,1.33,650732.94,1152149.069
600874.SH,20170713,18.0,18.0,17.25,17.3,18.19,-0.89,-4.89,399833.19,701876.655
600874.SH,20170714,17.5,17.55,17.06,17.15,17.3,-0.15,-0.87,276723.5,478733.972
600874.SH,20170717,17.05,17.05,15.44,15.44,17.15,-1.71,-9.97,448129.19,709456.598
600874.SH,20170718,15.0,15.97,14.93,15.62,15.44,0.18,1.17,370703.4,577507.417
600874.SH,20170719,15.54,15.9,15.36,15.88,15.62,0.26,1.66,362951.9,571002.215
600874.SH,20170720,15.73,16.19,15.68,15.79,15.88,-0.09,-0.57,367975.85,585287.711
600874.SH,20170721,15.62,17.2,15.6,16.64,15.79,0.85,5.38,678125.57,1124371.708
600874.SH,20170724,16.6,17.99,16.53,17.53,16.64,0.89,5.35,734939.48,1272932.6
600874.SH,20170725,17.4,17.45,17.01,17.24,17.53,-0.29,-1.65,418115.01,718984.682
600874.SH,20170726,17.44,17.89,17.05,17.39,17.24,0.15,0.87,463745.21,811723.99
600874.SH,20170727,17.48,17.63,17.11,17.43,17.39,0.04,0.23,379479.94,659328.026
600874.SH,20170728,17.2,17.29,16.77,16.89,17.43,-0.54,-3.1,377520.37,640843.196
600874.SH,20170731,16.75,17.68,16.71,17.4,16.89,0.51,3.02,461299.67,799193.414
600874.SH,20170801,17.5,18.48,17.16,17.97,17.4,0.57,3.28,788897.55,1413318.478
600874.SH,20170802,17.96,18.47,17.45,17.97,17.97,0.0,0.0,752205.82,1350898.164
600874.SH,20170803,17.79,18.67,17.71,17.79,17.97,-0.18,-1.0,566613.96,1030686.852
600874.SH,20170804,17.61,17.77,17.08,17.1,17.79,-0.69,-3.88,454171.53,791468.915
600874.SH,20170807,17.01,17.88,17.0,17.57,17.1,0.47,2.75,356136.9,625781.598
600874.SH,20170808,17.93,18.29,17.5,17.54,17.57,-0.03,-0.17,410704.78,733304.236
600874.SH,20170809,17.65,17.9,17.41,17.58,17.54,0.04,0.23,324483.03,573850.355
600874.SH,20170810,17.35,17.38,16.81,17.01,17.58,-0.57,-3.24,382526.53,653472.151
600874.SH,20170811,16.93,17.46,16.83,17.08,17.01,0.07,0.41,337131.06,579085.996
600874.SH,20170814,17.35,18.18,17.21,18.06,17.08,0.98,5.74,608832.64,1082992.023
600874.SH,20170815,18.15,18.45,17.88,18.09,18.06,0.03,0.17,547628.36,991909.225
600874.SH,20170816,17.91,18.5,17.68,18.15,18.09,0.06,0.33,523795.2,949784.57
600874.SH,20170817,17.96,18.37,17.9,18.27,18.15,0.12,0.66,456621.97,828490.261
600874.SH,20170818,18.2,19.32,18.11,18.63,18.27,0.36,1.97,789952.25,1486473.144
600874.SH,20170821,18.52,18.55,18.2,18.47,18.63,-0.16,-0.86,381649.93,700616.306
600874.SH,20170822,18.47,18.83,18.0,18.19,18.47,-0.28,-1.52,367544.81,675278.656
600874.SH,20170823,18.0,18.44,17.85,17.88,18.19,-0.31,-1.7,301537.4,546410.874
600874.SH,20170824,17.88,18.24,17.8,17.96,17.88,0.08,0.45,283921.86,511305.999
600874.SH,20170825,17.96,18.09,17.41,17.9,17.96,-0.06,-0.33,313024.42,556622.01
600874.SH,20170828,17.9,18.15,17.8,18.14,17.9,0.24,1.34,292164.8,525551.46
600874.SH,20170829,18.09,18.25,17.91,18.1,18.14,-0.04,-0.22,288127.27,520048.2
600874.SH,20170830,18.33,18.68,18.17,18.21,18.1,0.11,0.61,485089.76,894030.491
600874.SH,20170831,18.0,18.03,17.69,17.88,18.21,-0.33,-1.81,316611.38,564693.273
600874.SH,20170901,18.02,18.6,17.83,18.11,17.88,0.23,1.29,416090.74,758872.933
600874.SH,20170904,18.0,18.98,17.91,18.8,18.11,0.69,3.81,702871.95,1305943.973
600874.SH,20170905,18.69,18.7,18.35,18.46,18.8,-0.34,-1.81,357951.44,661259.677
600874.SH,20170906,18.41,18.45,18.1,18.21,18.46,-0.25,-1.35,286917.67,522704.501
600874.SH,20170907,18.29,18.53,18.08,18.12,18.21,-0.09,-0.49,348726.73,637907.081
600874.SH,20170908,18.09,18.25,17.54,17.69,18.12,-0.43,-2.37,358687.96,640259.643
600874.SH,20170911,17.62,17.77,17.42,17.67,17.69,-0.02,-0.11,197995.0,348090.661
600874.SH,20170912,17.65,17.87,17.5,17.58,17.67,-0.09,-0.51,228834.25,404539.319
600874.SH,20170913,17.52,17.85,17.46,17.65,17.58,0.07,0.4,166993.39,295018.819
600874.SH,20170914,17.7,17.81,17.46,17.54,17.65,-0.11,-0.62,181121.06,318524.181
600874.SH,20170915,17.49,17.66,17.15,17.16,17.54,-0.38,-2.17,195474.35,340154.035
600874.SH,20170918,17.1,17.25,16.81,17.2,17.16,0.04,0.23,167614.1,285667.732
600874.SH,20170919,17.19,17.45,17.12,17.32,17.2,0.12,0.7,140635.67,243195.342
600874.SH,20170920,17.28,17.89,17.0,17.64,17.32,0.32,1.85,331926.38,583225.977
600874.SH,20170921,17.48,17.62,17.03,17.1,17.64,-0.54,-3.06,194368.38,337111.837
600874.SH,20170922,17.0,17.07,16.54,16.62,17.1,-0.48,-2.81,171443.17,288479.18
600874.SH,20170925,16.61,17.24,16.56,16.64,16.62,0.02,0.12,134152.58,225801.862
600874.SH,20170926,16.5,16.83,16.35,16.63,16.64,-0.01,-0.06,121331.01,200656.965
600874.SH,20170927,16.71,16.72,16.48,16.51,16.63,-0.12,-0.72,95623.82,158636.387
600874.SH,20170928,16.6,16.63,15.97,16.01,16.51,-0.5,-3.03,168540.7,275577.074
600874.SH,20170929,16.15,16.56,16.11,16.36,16.01,0.35,2.19,158615.95,258993.663
600874.SH,20171009,16.54,16.59,16.35,16.42,16.36,0.06,0.37,107268.83,176380.787
600874.SH,20171010,16.54,16.83,16.29,16.7,16.42,0.28,1.71,169155.47,280887.591
600874.SH,20171011,16.69,16.69,16.26,16.43,16.7,-0.27,-1.62,133872.17,219864.379
600874.SH,20171012,16.39,16.94,16.36,16.54,16.43,0.11,0.67,175826.71,292695.817
600874.SH,20171013,16.38,17.87,16.2,17.66,16.54,1.12,6.77,624846.07,1077228.9
600874.SH,20171016,17.5,17.53,16.86,17.02,17.66,-0.64,-3.62,347080.54,595453.842
600874.SH,20171017,16.88,17.03,16.68,16.77,17.02,-0.25,-1.47,147190.28,247424.817
600874.SH,20171018,16.78,17.28,16.62,16.69,16.77,-0.08,-0.48,213072.53,361961.662
600874.SH,20171019,16.6,16.6,16.1,16.15,16.69,-0.54,-3.24,184633.82,300472.676
600874.SH,20171020,16.2,16.27,16.0,16.24,16.15,0.09,0.56,100366.2,162072.536
600874.SH,20171023,16.25,16.85,16.17,16.55,16.24,0.31,1.91,196753.46,326029.828
600874.SH,20171024,16.58,16.59,16.19,16.31,16.55,-0.24,-1.45,123301.23,201021.185
600874.SH,20171025,16.39,16.76,16.3,16.38,16.31,0.07,0.43,115722.01,190867.315
600874.SH,20171026,16.39,16.52,16.2,16.36,16.38,-0.02,-0.12,110254.1,180014.542
600874.SH,20171027,16.37,16.43,16.11,16.17,16.36,-0.19,-1.16,94117.0,153120.26
600874.SH,20171030,16.25,16.28,15.3,15.36,16.17,-0.81,-5.01,170414.62,265437.154
600874.SH,20171031,15.38,15.6,15.36,15.52,15.36,0.16,1.04,87752.03,135882.268
600874.SH,20171101,15.57,15.69,15.37,15.39,15.52,-0.13,-0.84,87559.19,135697.939
600874.SH,20171102,15.39,16.27,15.11,15.67,15.39,0.28,1.82,216360.56,339549.011
600874.SH,20171103,15.4,15.58,15.09,15.21,15.67,-0.46,-2.94,128671.8,197237.141
600874.SH,20171106,15.28,15.51,15.15,15.51,15.21,0.3,1.97,131113.8,201967.856
600874.SH,20171107,15.69,15.84,15.41,15.54,15.51,0.03,0.19,148080.0,230772.791
600874.SH,20171108,15.54,15.73,15.37,15.55,15.54,0.01,0.06,125379.9,194542.394
600874.SH,20171109,15.43,15.62,15.41,15.55,15.55,0.0,0.0,96452.63,149379.612
600874.SH,20171110,15.46,15.55,15.2,15.23,15.55,-0.32,-2.06,122594.84,187672.825
600874.SH,20171113,15.3,15.34,15.09,15.11,15.23,-0.12,-0.79,97524.7,148027.978
600874.SH,20171114,15.18,15.45,15.11,15.19,15.11,0.08,0.53,135838.46,207707.3
600874.SH,20171115,15.12,15.27,14.89,14.92,15.19,-0.27,-1.78,107326.26,161714.793
600874.SH,20171116,14.91,15.1,14.81,15.1,14.92,0.18,1.21,121903.84,182679.861
600874.SH,20171117,15.11,15.26,13.59,13.59,15.1,-1.51,-10.0,305634.44,432925.776
600874.SH,20171120,13.29,13.7,12.95,13.68,13.59,0.09,0.66,187209.53,250985.332
