ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20170221,3.93,3.96,3.84,3.89,3.96,-0.07,-1.77,377409.23,146209.154
600691.SH,20170222,3.88,3.89,3.79,3.83,3.89,-0.06,-1.54,476982.62,182495.647
600691.SH,20170223,3.82,3.9,3.78,3.85,3.83,0.02,0.52,515047.8,197322.826
600691.SH,20170224,3.84,3.84,3.8,3.83,3.85,-0.02,-0.52,184411.2,70461.519
600691.SH,20170227,3.82,3.84,3.59,3.6,3.83,-0.23,-6.01,894166.83,329967.455
600691.SH,20170228,3.61,3.64,3.57,3.64,3.6,0.04,1.11,335472.04,121011.68
600691.SH,20170301,3.63,3.66,3.61,3.63,3.64,-0.01,-0.27,293150.69,106605.93
600691.SH,20170302,3.64,3.71,3.63,3.65,3.63,0.02,0.55,338249.85,123986.523
600691.SH,20170303,3.62,3.65,3.61,3.62,3.65,-0.03,-0.82,157591.52,57126.119
600691.SH,20170306,3.62,3.65,3.57,3.65,3.62,0.03,0.83,231790.37,83602.917
600691.SH,20170307,3.64,3.64,3.57,3.6,3.65,-0.05,-1.37,263395.27,94783.567
600691.SH,20170308,3.59,3.62,3.57,3.61,3.6,0.01,0.28,153758.1,55200.401
600691.SH,20170309,3.6,3.65,3.56,3.59,3.61,-0.02,-0.55,190354.84,68575.392
600691.SH,20170310,3.6,3.6,3.55,3.55,3.59,-0.04,-1.11,140598.5,50226.681
600691.SH,20170313,3.54,3.54,3.41,3.49,3.55,-0.06,-1.69,317984.62,110328.389
600691.SH,20170314,3.48,3.51,3.46,3.5,3.49,0.01,0.29,214671.09,74882.07
600691.SH,20170315,3.49,3.49,3.44,3.47,3.5,-0.03,-0.86,189839.17,65658.333
600691.SH,20170316,3.46,3.52,3.46,3.51,3.47,0.04,1.15,198326.08,69504.826
600691.SH,20170317,3.51,3.52,3.47,3.48,3.51,-0.03,-0.85,179849.56,62899.185
600691.SH,20170320,3.48,3.52,3.45,3.48,3.48,0.0,0.0,182729.64,63667.232
600691.SH,20170321,3.48,3.48,3.38,3.41,3.48,-0.07,-2.01,387493.52,132671.724
600691.SH,20170322,3.37,3.37,3.29,3.33,3.41,-0.08,-2.35,474185.32,157947.229
600691.SH,20170323,3.32,3.33,3.26,3.3,3.33,-0.03,-0.9,331730.89,109455.716
600691.SH,20170324,3.29,3.32,3.28,3.31,3.3,0.01,0.3,202864.58,67041.171
600691.SH,20170327,3.31,3.33,3.29,3.31,3.31,0.0,0.0,168426.88,55675.179
600691.SH,20170328,3.3,3.32,3.27,3.3,3.31,-0.01,-0.3,156874.98,51633.379
600691.SH,20170329,3.29,3.32,3.26,3.3,3.3,0.0,0.0,203750.97,67068.936
600691.SH,20170330,3.3,3.3,3.25,3.26,3.3,-0.04,-1.21,218647.84,71453.311
600691.SH,20170331,3.26,3.27,3.15,3.19,3.26,-0.07,-2.15,368747.86,118455.334
600691.SH,20170405,3.2,3.32,3.2,3.32,3.19,0.13,4.08,305941.92,99953.963
600691.SH,20170406,3.32,3.32,3.27,3.31,3.32,-0.01,-0.3,227499.34,75155.265
600691.SH,20170407,3.3,3.31,3.27,3.31,3.31,0.0,0.0,130139.56,42825.311
600691.SH,20170410,3.3,3.35,3.29,3.33,3.31,0.02,0.6,248610.56,82522.9
600691.SH,20170411,3.33,3.33,3.22,3.3,3.33,-0.03,-0.9,292865.33,95962.542
600691.SH,20170412,3.27,3.34,3.25,3.3,3.3,0.0,0.0,264861.13,87352.449
600691.SH,20170413,3.29,3.35,3.28,3.35,3.3,0.05,1.52,217054.53,72107.888
600691.SH,20170414,3.33,3.37,3.26,3.3,3.35,-0.05,-1.49,270278.32,89553.063
600691.SH,20170417,3.28,3.31,3.23,3.25,3.3,-0.05,-1.52,194199.18,63225.594
600691.SH,20170418,3.24,3.26,3.19,3.2,3.25,-0.05,-1.54,135519.81,43788.754
600691.SH,20170419,3.18,3.19,3.07,3.11,3.2,-0.09,-2.81,255496.04,79619.817
600691.SH,20170420,3.11,3.12,3.01,3.06,3.11,-0.05,-1.61,279028.69,85332.261
600691.SH,20170421,3.06,3.07,3.04,3.07,3.06,0.01,0.33,92971.97,28410.616
600691.SH,20170424,3.07,3.07,2.96,2.97,3.07,-0.1,-3.26,194724.51,58404.276
600691.SH,20170425,2.97,3.0,2.94,2.97,2.97,0.0,0.0,157617.7,46833.434
600691.SH,20170426,2.97,2.99,2.95,2.97,2.97,0.0,0.0,141718.35,42025.176
600691.SH,20170427,2.97,3.03,2.94,3.03,2.97,0.06,2.02,276505.43,82809.731
600691.SH,20170428,3.02,3.16,3.0,3.14,3.03,0.11,3.63,281921.84,87251.262
600691.SH,20170502,3.12,3.13,3.06,3.09,3.14,-0.05,-1.59,199286.77,61535.264
600691.SH,20170503,3.07,3.13,3.03,3.06,3.09,-0.03,-0.97,156717.29,48130.237
600691.SH,20170504,3.05,3.07,3.02,3.05,3.06,-0.01,-0.33,96810.84,29517.251
600691.SH,20170505,3.04,3.04,3.0,3.01,3.05,-0.04,-1.31,126109.94,38142.9
600691.SH,20170508,3.01,3.02,2.96,2.98,3.01,-0.03,-1.0,115312.21,34450.436
600691.SH,20170509,2.97,3.03,2.96,3.03,2.98,0.05,1.68,149046.1,44741.365
600691.SH,20170510,3.02,3.03,2.96,2.96,3.03,-0.07,-2.31,154873.6,46432.911
600691.SH,20170511,2.93,2.95,2.81,2.89,2.96,-0.07,-2.36,255267.6,73769.567
600691.SH,20170512,2.87,2.9,2.83,2.86,2.89,-0.03,-1.04,119505.92,34234.769
600691.SH,20170515,2.87,2.89,2.87,2.88,2.86,0.02,0.7,81753.49,23547.339
600691.SH,20170516,2.88,2.96,2.83,2.95,2.88,0.07,2.43,132109.35,38179.472
600691.SH,20170517,2.93,2.98,2.92,2.94,2.95,-0.01,-0.34,113148.6,33353.384
600691.SH,20170518,2.91,2.93,2.89,2.92,2.94,-0.02,-0.68,131984.46,38437.205
600691.SH,20170519,2.91,2.94,2.9,2.92,2.92,0.0,0.0,115529.15,33689.865
600691.SH,20170522,2.93,2.93,2.84,2.85,2.92,-0.07,-2.4,138757.05,39918.003
600691.SH,20170523,2.85,2.86,2.69,2.71,2.85,-0.14,-4.91,295320.6,81770.662
600691.SH,20170524,2.69,2.7,2.6,2.69,2.71,-0.02,-0.74,181800.13,48398.715
600691.SH,20170525,2.68,2.76,2.65,2.74,2.69,0.05,1.86,180439.99,48889.408
600691.SH,20170526,2.73,2.76,2.71,2.72,2.74,-0.02,-0.73,118377.96,32359.624
600691.SH,20170531,2.76,2.77,2.72,2.72,2.72,0.0,0.0,128688.88,35247.448
600691.SH,20170601,2.73,2.73,2.6,2.61,2.72,-0.11,-4.04,213876.51,56788.659
600691.SH,20170602,2.6,2.65,2.55,2.63,2.61,0.02,0.77,210617.11,54503.934
600691.SH,20170605,2.62,2.66,2.62,2.65,2.63,0.02,0.76,112175.02,29633.499
600691.SH,20170606,2.63,2.68,2.63,2.67,2.65,0.02,0.75,103498.44,27512.914
600691.SH,20170607,2.66,2.73,2.66,2.73,2.67,0.06,2.25,233506.63,63203.82
600691.SH,20170608,2.78,2.79,2.72,2.75,2.73,0.02,0.73,221782.4,61107.254
600691.SH,20170609,2.74,2.75,2.71,2.74,2.75,-0.01,-0.36,111741.48,30536.135
600691.SH,20170612,2.72,2.74,2.69,2.7,2.74,-0.04,-1.46,121959.76,33046.381
600691.SH,20170613,2.71,2.76,2.7,2.74,2.7,0.04,1.48,158658.73,43432.042
600691.SH,20170614,2.74,2.74,2.71,2.72,2.74,-0.02,-0.73,109624.72,29833.921
600691.SH,20170615,2.72,2.77,2.71,2.77,2.72,0.05,1.84,214587.7,58888.521
600691.SH,20170616,2.76,2.77,2.73,2.75,2.77,-0.02,-0.72,137335.81,37734.456
600691.SH,20170619,2.75,2.78,2.74,2.78,2.75,0.03,1.09,165647.37,45806.947
600691.SH,20170620,2.78,2.79,2.75,2.78,2.78,0.0,0.0,141597.12,39266.652
600691.SH,20170621,2.77,2.78,2.75,2.78,2.78,0.0,0.0,127937.53,35373.817
600691.SH,20170622,2.77,2.79,2.7,2.71,2.78,-0.07,-2.52,163150.0,44925.682
600691.SH,20170623,2.71,2.72,2.67,2.7,2.71,-0.01,-0.37,170268.59,45888.454
600691.SH,20170626,2.7,2.75,2.69,2.75,2.7,0.05,1.85,178491.7,48661.282
600691.SH,20170627,2.75,2.79,2.74,2.78,2.75,0.03,1.09,194044.35,53698.455
600691.SH,20170628,2.77,2.92,2.76,2.83,2.78,0.05,1.8,436036.05,124254.203
600691.SH,20170629,2.82,2.9,2.81,2.84,2.83,0.01,0.35,260777.37,74511.085
600691.SH,20170630,2.84,2.86,2.81,2.83,2.84,-0.01,-0.35,138505.62,39222.051
600691.SH,20170703,2.83,2.9,2.82,2.89,2.83,0.06,2.12,191163.24,54707.607
600691.SH,20170704,2.88,2.92,2.87,2.89,2.89,0.0,0.0,181454.59,52585.822
600691.SH,20170705,2.89,2.9,2.85,2.89,2.89,0.0,0.0,225626.68,64842.524
600691.SH,20170706,2.88,2.99,2.87,2.98,2.89,0.09,3.11,318381.84,93010.811
600691.SH,20170707,2.94,2.99,2.93,2.97,2.98,-0.01,-0.34,270248.25,79989.068
600691.SH,20170710,2.96,3.09,2.95,3.03,2.97,0.06,2.02,361629.72,109173.059
600691.SH,20170711,3.02,3.02,2.92,2.93,3.03,-0.1,-3.3,263271.99,78194.402
600691.SH,20170712,2.92,2.95,2.84,2.9,2.93,-0.03,-1.02,282772.52,81638.76
600691.SH,20170713,2.89,3.02,2.89,3.02,2.9,0.12,4.14,337809.88,99997.419
600691.SH,20170714,3.0,3.02,2.96,2.99,3.02,-0.03,-0.99,199361.48,59505.96
600691.SH,20170724,3.29,3.29,3.29,3.29,2.99,0.3,10.03,245005.85,80606.925
600691.SH,20170725,3.3,3.4,3.17,3.33,3.29,0.04,1.22,1319157.93,433729.109
600691.SH,20170726,3.27,3.33,3.22,3.29,3.33,-0.04,-1.2,514190.39,167670.816
600691.SH,20170727,3.26,3.44,3.24,3.28,3.29,-0.01,-0.3,609058.35,203636.215
600691.SH,20170728,3.26,3.36,3.25,3.33,3.28,0.05,1.52,396425.22,131092.073
600691.SH,20170731,3.36,3.36,3.28,3.34,3.33,0.01,0.3,374130.67,124221.129
600691.SH,20170801,3.34,3.36,3.28,3.32,3.34,-0.02,-0.6,359091.08,118968.412
600691.SH,20170802,3.3,3.45,3.3,3.4,3.32,0.08,2.41,630287.85,213553.246
600691.SH,20170803,3.38,3.42,3.34,3.38,3.4,-0.02,-0.59,316630.95,106635.219
600691.SH,20170804,3.4,3.56,3.39,3.47,3.38,0.09,2.66,711445.79,249636.781
600691.SH,20170807,3.43,3.52,3.42,3.51,3.47,0.04,1.15,355908.76,123589.013
600691.SH,20170808,3.5,3.53,3.44,3.45,3.51,-0.06,-1.71,352050.17,122316.854
600691.SH,20170809,3.44,3.45,3.32,3.41,3.45,-0.04,-1.16,417904.43,140977.288
600691.SH,20170810,3.36,3.4,3.3,3.31,3.41,-0.1,-2.93,265922.04,88753.679
600691.SH,20170811,3.3,3.33,3.15,3.16,3.31,-0.15,-4.53,341517.85,110689.45
600691.SH,20170814,3.17,3.24,3.17,3.21,3.16,0.05,1.58,143423.32,46059.804
600691.SH,20170815,3.22,3.24,3.18,3.21,3.21,0.0,0.0,144694.99,46365.87
600691.SH,20170816,3.2,3.23,3.18,3.21,3.21,0.0,0.0,99427.53,31827.043
600691.SH,20170817,3.22,3.26,3.21,3.24,3.21,0.03,0.93,132348.74,42716.654
600691.SH,20170818,3.21,3.29,3.19,3.28,3.24,0.04,1.23,175989.21,56838.625
600691.SH,20170821,3.26,3.37,3.25,3.35,3.28,0.07,2.13,194817.18,64559.085
600691.SH,20170822,3.33,3.34,3.28,3.3,3.35,-0.05,-1.49,126194.64,41707.089
600691.SH,20170823,3.29,3.3,3.19,3.22,3.3,-0.08,-2.42,178328.65,57702.373
600691.SH,20170824,3.2,3.23,3.15,3.17,3.22,-0.05,-1.55,152305.98,48454.057
600691.SH,20170825,3.19,3.25,3.19,3.23,3.17,0.06,1.89,158614.68,51251.116
600691.SH,20170828,3.22,3.27,3.21,3.26,3.23,0.03,0.93,156194.73,50709.788
600691.SH,20170829,3.26,3.27,3.18,3.2,3.26,-0.06,-1.84,145038.48,46677.153
600691.SH,20170830,3.19,3.27,3.19,3.24,3.2,0.04,1.25,183984.93,59670.641
600691.SH,20170831,3.26,3.32,3.26,3.29,3.24,0.05,1.54,203079.43,66866.663
600691.SH,20170901,3.3,3.44,3.27,3.39,3.29,0.1,3.04,466077.27,156983.941
600691.SH,20170904,3.39,3.5,3.39,3.44,3.39,0.05,1.47,494344.2,170104.381
600691.SH,20170905,3.41,3.47,3.34,3.39,3.44,-0.05,-1.45,270274.57,91858.3
600691.SH,20170906,3.44,3.5,3.41,3.44,3.39,0.05,1.47,336058.03,116045.255
600691.SH,20170907,3.44,3.56,3.41,3.44,3.44,0.0,0.0,452279.04,157941.025
600691.SH,20170908,3.42,3.57,3.4,3.52,3.44,0.08,2.33,481942.8,169197.292
600691.SH,20170911,3.53,3.56,3.44,3.48,3.52,-0.04,-1.14,338672.8,117976.933
600691.SH,20170912,3.5,3.57,3.45,3.47,3.48,-0.01,-0.29,399273.58,140097.524
600691.SH,20170913,3.44,3.51,3.41,3.5,3.47,0.03,0.86,260115.08,90008.963
600691.SH,20170914,3.53,3.54,3.42,3.46,3.5,-0.04,-1.14,264529.42,91857.092
600691.SH,20170915,3.43,3.43,3.35,3.35,3.46,-0.11,-3.18,227830.73,77067.851
600691.SH,20170918,3.36,3.43,3.35,3.41,3.35,0.06,1.79,185336.95,62858.467
600691.SH,20170919,3.39,3.42,3.36,3.37,3.41,-0.04,-1.17,102273.04,34644.524
600691.SH,20170920,3.38,3.44,3.31,3.43,3.37,0.06,1.78,227223.68,77169.235
600691.SH,20170921,3.42,3.49,3.41,3.42,3.43,-0.01,-0.29,206495.13,71356.623
600691.SH,20170922,3.41,3.5,3.37,3.5,3.42,0.08,2.34,309946.29,107128.232
600691.SH,20170925,3.52,3.64,3.52,3.56,3.5,0.06,1.71,628300.49,225387.607
600691.SH,20170926,3.55,3.78,3.49,3.77,3.56,0.21,5.9,925848.18,340153.614
600691.SH,20170927,3.71,3.82,3.71,3.73,3.77,-0.04,-1.06,628240.77,236986.075
600691.SH,20170928,3.73,3.96,3.67,3.88,3.73,0.15,4.02,814008.8,311741.703
600691.SH,20170929,3.9,3.97,3.81,3.88,3.88,0.0,0.0,511355.05,198887.067
600691.SH,20171009,3.9,3.93,3.77,3.8,3.88,-0.08,-2.06,421794.41,161497.25
600691.SH,20171010,3.82,3.85,3.69,3.76,3.8,-0.04,-1.05,390371.07,146416.901
600691.SH,20171011,3.76,3.81,3.71,3.72,3.76,-0.04,-1.06,240079.27,90003.379
600691.SH,20171012,3.74,3.77,3.6,3.67,3.72,-0.05,-1.34,340856.77,125155.707
600691.SH,20171013,3.67,3.68,3.61,3.66,3.67,-0.01,-0.27,212535.21,77424.792
600691.SH,20171016,3.66,3.69,3.6,3.62,3.66,-0.04,-1.09,164241.55,59684.139
600691.SH,20171017,3.61,3.72,3.6,3.7,3.62,0.08,2.21,249034.61,91308.572
600691.SH,20171018,3.72,3.74,3.56,3.56,3.7,-0.14,-3.78,242186.28,88104.368
600691.SH,20171019,3.54,3.55,3.44,3.47,3.56,-0.09,-2.53,253960.82,88353.35
600691.SH,20171020,3.46,3.51,3.43,3.5,3.47,0.03,0.86,77836.1,27132.58
600691.SH,20171023,3.5,3.54,3.47,3.52,3.5,0.02,0.57,101259.3,35553.792
600691.SH,20171024,3.52,3.52,3.43,3.45,3.52,-0.07,-1.99,107114.23,37112.105
600691.SH,20171025,3.44,3.48,3.44,3.48,3.45,0.03,0.87,75493.15,26097.315
600691.SH,20171026,3.47,3.51,3.45,3.49,3.48,0.01,0.29,112967.53,39321.186
600691.SH,20171027,3.47,3.47,3.35,3.37,3.49,-0.12,-3.44,266271.93,90216.726
600691.SH,20171030,3.35,3.36,3.2,3.25,3.37,-0.12,-3.56,198407.12,64680.02
600691.SH,20171031,3.23,3.27,3.2,3.25,3.25,0.0,0.0,166196.0,53727.837
600691.SH,20171101,3.25,3.28,3.16,3.19,3.25,-0.06,-1.85,223572.83,71760.496
600691.SH,20171102,3.19,3.19,3.1,3.14,3.19,-0.05,-1.57,203779.62,63896.498
600691.SH,20171103,3.13,3.22,3.13,3.19,3.14,0.05,1.59,223230.71,71059.533
600691.SH,20171106,3.21,3.24,3.19,3.24,3.19,0.05,1.57,136516.62,43979.666
600691.SH,20171107,3.23,3.26,3.2,3.24,3.24,0.0,0.0,131036.65,42437.007
600691.SH,20171108,3.25,3.39,3.23,3.34,3.24,0.1,3.09,285596.98,95380.972
600691.SH,20171109,3.34,3.41,3.31,3.35,3.34,0.01,0.3,133413.44,44789.819
600691.SH,20171110,3.34,3.38,3.32,3.37,3.35,0.02,0.6,114740.89,38490.963
600691.SH,20171113,3.37,3.37,3.32,3.34,3.37,-0.03,-0.89,121510.28,40583.307
600691.SH,20171114,3.34,3.35,3.25,3.25,3.34,-0.09,-2.69,142954.01,46936.914
600691.SH,20171115,3.24,3.31,3.18,3.28,3.25,0.03,0.92,131638.92,42769.559
600691.SH,20171116,3.27,3.3,3.22,3.27,3.28,-0.01,-0.3,83378.41,27241.918
600691.SH,20171117,3.27,3.27,3.12,3.13,3.27,-0.14,-4.28,168370.39,53528.773
600691.SH,20171120,3.1,3.14,3.02,3.12,3.13,-0.01,-0.32,121528.68,37392.453
600691.SH,20171121,3.13,3.17,3.04,3.08,3.12,-0.04,-1.28,148548.89,46032.773
600691.SH,20171122,3.07,3.11,3.05,3.06,3.08,-0.02,-0.65,85103.8,26189.038
600691.SH,20171123,3.06,3.08,2.91,2.99,3.06,-0.07,-2.29,270832.84,81152.614
600691.SH,20171124,2.97,2.99,2.94,2.97,2.99,-0.02,-0.67,83348.26,24693.488
600691.SH,20171127,2.97,3.01,2.96,2.99,2.97,0.02,0.67,70954.8,21250.941
600691.SH,20171128,3.0,3.13,2.98,3.12,2.99,0.13,4.35,181336.64,55629.674
600691.SH,20171129,3.12,3.15,3.05,3.11,3.12,-0.01,-0.32,119705.91,37126.559
600691.SH,20171130,3.1,3.22,3.1,3.19,3.11,0.08,2.57,201041.13,63781.218
600691.SH,20171201,3.19,3.2,3.12,3.17,3.19,-0.02,-0.63,157470.64,49714.024
600691.SH,20171204,3.19,3.25,3.14,3.15,3.17,-0.02,-0.63,134149.81,42834.433
600691.SH,20171205,3.17,3.47,3.16,3.35,3.15,0.2,6.35,720639.99,243939.496
600691.SH,20171206,3.31,3.44,3.25,3.43,3.35,0.08,2.39,423146.48,140746.516
600691.SH,20171207,3.38,3.46,3.31,3.32,3.43,-0.11,-3.21,298166.33,101160.675
600691.SH,20171208,3.33,3.48,3.33,3.45,3.32,0.13,3.92,412235.22,141164.688
600691.SH,20171211,3.45,3.54,3.42,3.46,3.45,0.01,0.29,280051.52,97047.3
600691.SH,20171212,3.44,3.45,3.33,3.37,3.46,-0.09,-2.6,275022.44,92658.746
600691.SH,20171213,3.43,3.46,3.35,3.43,3.37,0.06,1.78,247477.24,84375.016
600691.SH,20171214,3.55,3.69,3.54,3.61,3.43,0.18,5.25,692565.06,248981.803
600691.SH,20171215,3.62,3.67,3.58,3.61,3.61,0.0,0.0,569013.19,206336.533
600691.SH,20171218,3.6,3.63,3.53,3.61,3.61,0.0,0.0,249835.87,89346.75
600691.SH,20171219,3.63,3.81,3.63,3.75,3.61,0.14,3.88,717698.04,268978.807
600691.SH,20171220,3.74,3.8,3.71,3.77,3.75,0.02,0.53,426409.96,160029.592
600691.SH,20171221,3.75,3.88,3.73,3.84,3.77,0.07,1.86,674400.61,256993.025
600691.SH,20171222,3.89,3.93,3.79,3.84,3.84,0.0,0.0,579658.27,223731.658
600691.SH,20171225,3.87,3.87,3.68,3.78,3.84,-0.06,-1.56,654290.22,246995.845
600691.SH,20171226,3.77,3.78,3.59,3.61,3.78,-0.17,-4.5,635645.39,232327.35
600691.SH,20171227,3.62,3.71,3.6,3.61,3.61,0.0,0.0,596266.68,217954.255
600691.SH,20171228,3.6,3.67,3.54,3.57,3.61,-0.04,-1.11,481490.16,173453.873
600691.SH,20171229,3.6,3.7,3.56,3.66,3.57,0.09,2.52,453962.89,165071.772
600691.SH,20180102,3.65,3.99,3.63,3.95,3.66,0.29,7.92,1041778.79,400674.169
600691.SH,20180103,3.91,3.96,3.87,3.9,3.95,-0.05,-1.27,608503.11,237887.04
600691.SH,20180104,3.93,4.03,3.9,3.93,3.9,0.03,0.77,863068.5,341426.81
600691.SH,20180105,3.94,3.97,3.82,3.85,3.93,-0.08,-2.04,495095.6,191823.647
600691.SH,20180108,3.84,3.88,3.76,3.88,3.85,0.03,0.78,518839.77,198537.148
600691.SH,20180109,3.89,3.91,3.82,3.85,3.88,-0.03,-0.77,389813.07,150151.194
600691.SH,20180110,3.85,3.96,3.84,3.88,3.85,0.03,0.78,521768.55,203956.033
600691.SH,20180111,3.82,3.85,3.78,3.81,3.88,-0.07,-1.8,298875.64,113741.129
600691.SH,20180112,3.79,3.82,3.64,3.68,3.81,-0.13,-3.41,390422.28,144433.89
600691.SH,20180115,3.68,3.73,3.55,3.57,3.68,-0.11,-2.99,286065.25,104388.933
600691.SH,20180116,3.59,3.73,3.59,3.71,3.57,0.14,3.92,350788.73,128923.465
600691.SH,20180117,3.7,3.76,3.62,3.7,3.71,-0.01,-0.27,215246.2,79088.653
600691.SH,20180118,3.7,3.75,3.66,3.72,3.7,0.02,0.54,222677.92,82855.26
600691.SH,20180119,3.7,3.71,3.56,3.58,3.72,-0.14,-3.76,377932.34,136991.433
600691.SH,20180122,3.59,3.65,3.58,3.64,3.58,0.06,1.68,286618.27,103589.574
600691.SH,20180123,3.64,3.65,3.6,3.61,3.64,-0.03,-0.82,176388.65,63807.577
600691.SH,20180124,3.61,3.69,3.59,3.69,3.61,0.08,2.22,225868.29,82192.686
600691.SH,20180125,3.6,3.71,3.58,3.67,3.69,-0.02,-0.54,454600.01,165338.104
600691.SH,20180126,3.63,3.64,3.59,3.61,3.67,-0.06,-1.63,183933.93,66293.123
600691.SH,20180129,3.6,3.69,3.56,3.61,3.61,0.0,0.0,261465.24,94729.488
600691.SH,20180130,3.58,3.64,3.58,3.62,3.61,0.01,0.28,208992.72,75504.43
600691.SH,20180131,3.62,3.62,3.38,3.41,3.62,-0.21,-5.8,451730.31,157610.312
600691.SH,20180201,3.42,3.45,3.2,3.25,3.41,-0.16,-4.69,350425.52,115941.627
600691.SH,20180202,3.26,3.28,3.12,3.22,3.25,-0.03,-0.92,268693.88,85918.713
600691.SH,20180205,3.16,3.39,3.11,3.34,3.22,0.12,3.73,239908.45,78777.124
600691.SH,20180206,3.27,3.33,3.13,3.14,3.34,-0.2,-5.99,223805.41,72247.298
600691.SH,20180207,3.22,3.25,3.12,3.17,3.14,0.03,0.96,171651.09,54697.515
600691.SH,20180208,3.16,3.23,3.14,3.2,3.17,0.03,0.95,112231.18,35744.89
600691.SH,20180209,3.12,3.15,2.98,3.01,3.2,-0.19,-5.94,323981.45,99031.837
600691.SH,20180212,3.01,3.1,3.01,3.07,3.01,0.06,1.99,114236.69,34926.448
600691.SH,20180213,3.12,3.14,3.07,3.11,3.07,0.04,1.3,103982.88,32405.879
600691.SH,20180214,3.11,3.15,3.08,3.14,3.11,0.03,0.96,79042.32,24676.432
600691.SH,20180222,3.18,3.26,3.16,3.26,3.14,0.12,3.82,146457.39,47190.946
600691.SH,20180223,3.26,3.33,3.25,3.28,3.26,0.02,0.61,149378.58,49072.484
600691.SH,20180226,3.3,3.33,3.26,3.3,3.28,0.02,0.61,201282.0,66198.285
600691.SH,20180227,3.3,3.3,3.26,3.28,3.3,-0.02,-0.61,124070.0,40691.023
600691.SH,20180228,3.26,3.26,3.22,3.25,3.28,-0.03,-0.91,121491.88,39324.781
600691.SH,20180301,3.22,3.25,3.2,3.24,3.25,-0.01,-0.31,118554.38,38318.417
600691.SH,20180302,3.22,3.24,3.2,3.21,3.24,-0.03,-0.93,112263.6,36130.461
600691.SH,20180305,3.22,3.22,3.15,3.17,3.21,-0.04,-1.25,147255.0,46831.6
600691.SH,20180306,3.16,3.26,3.16,3.25,3.17,0.08,2.52,209239.69,66860.755
600691.SH,20180307,3.23,3.24,3.17,3.18,3.25,-0.07,-2.15,212805.68,67892.367
600691.SH,20180308,3.18,3.18,3.14,3.16,3.18,-0.02,-0.63,142291.68,44971.306
600691.SH,20180309,3.16,3.18,3.15,3.17,3.16,0.01,0.32,134334.94,42530.233
600691.SH,20180312,3.18,3.29,3.17,3.27,3.17,0.1,3.15,289876.48,94104.407
600691.SH,20180313,3.3,3.6,3.29,3.47,3.27,0.2,6.12,672444.13,231933.167
600691.SH,20180314,3.42,3.53,3.41,3.49,3.47,0.02,0.58,289300.86,100202.216
600691.SH,20180315,3.56,3.79,3.55,3.6,3.49,0.11,3.15,596113.64,217098.827
600691.SH,20180316,3.61,3.74,3.57,3.68,3.6,0.08,2.22,496994.32,182873.119
600691.SH,20180319,3.68,3.69,3.58,3.66,3.68,-0.02,-0.54,341910.68,124113.799
600691.SH,20180320,3.7,3.71,3.51,3.56,3.66,-0.1,-2.73,414269.36,148337.105
600691.SH,20180321,3.58,3.61,3.52,3.54,3.56,-0.02,-0.56,261137.37,92847.856
600691.SH,20180322,3.55,3.56,3.46,3.47,3.54,-0.07,-1.98,256744.28,90349.304
600691.SH,20180323,3.36,3.42,3.17,3.26,3.47,-0.21,-6.05,460614.22,152710.449
600691.SH,20180326,3.22,3.39,3.2,3.36,3.26,0.1,3.07,328016.7,108482.798
600691.SH,20180327,3.39,3.45,3.38,3.42,3.36,0.06,1.79,279439.45,95065.518
600691.SH,20180328,3.38,3.4,3.29,3.34,3.42,-0.08,-2.34,249652.52,83391.235
600691.SH,20180329,3.34,3.4,3.28,3.4,3.34,0.06,1.8,242218.34,81409.16
600691.SH,20180330,3.41,3.42,3.34,3.38,3.4,-0.02,-0.59,183355.76,61890.562
600691.SH,20180402,3.37,3.38,3.3,3.31,3.38,-0.07,-2.07,246249.8,82184.204
600691.SH,20180403,3.25,3.29,3.21,3.27,3.31,-0.04,-1.21,151506.86,49351.298
600691.SH,20180404,3.28,3.44,3.26,3.36,3.27,0.09,2.75,276318.32,92881.903
600691.SH,20180409,3.3,3.36,3.3,3.34,3.36,-0.02,-0.6,148255.0,49331.841
600691.SH,20180410,3.34,3.43,3.32,3.42,3.34,0.08,2.4,238319.72,80785.992
600691.SH,20180411,3.41,3.55,3.41,3.48,3.42,0.06,1.75,226670.72,78554.518
600691.SH,20180412,3.48,3.49,3.39,3.41,3.48,-0.07,-2.01,184133.97,63255.698
600691.SH,20180413,3.41,3.45,3.35,3.39,3.41,-0.02,-0.59,161335.14,54696.182
600691.SH,20180416,3.37,3.39,3.28,3.31,3.39,-0.08,-2.36,180927.57,60162.532
600691.SH,20180417,3.31,3.35,3.24,3.26,3.31,-0.05,-1.51,171459.74,56405.013
600691.SH,20180418,3.29,3.37,3.21,3.34,3.26,0.08,2.45,210303.0,69319.324
600691.SH,20180419,3.34,3.37,3.31,3.32,3.34,-0.02,-0.6,137978.84,46039.301
600691.SH,20180420,3.3,3.31,3.23,3.26,3.32,-0.06,-1.81,126672.44,41425.737
600691.SH,20180423,3.26,3.28,3.21,3.24,3.26,-0.02,-0.61,96371.16,31197.965
600691.SH,20180424,3.24,3.3,3.24,3.3,3.24,0.06,1.85,106760.21,35037.054
600691.SH,20180425,3.27,3.38,3.26,3.37,3.3,0.07,2.12,166044.01,55258.826
