ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20171115,13.2,13.37,13.15,13.26,13.36,-0.1,-0.75,80975.09,107204.964
600508.SH,20171116,13.26,13.31,13.0,13.1,13.26,-0.16,-1.21,60583.78,79496.397
600508.SH,20171117,13.13,13.15,12.53,12.61,13.1,-0.49,-3.74,79575.46,101912.254
600508.SH,20171120,12.49,12.49,11.46,12.4,12.61,-0.21,-1.67,81342.56,98943.595
600508.SH,20171121,12.35,12.47,12.24,12.29,12.4,-0.11,-0.89,58344.87,71897.184
600508.SH,20171122,12.34,12.46,12.13,12.31,12.29,0.02,0.16,45402.23,55861.891
600508.SH,20171123,12.33,12.47,12.15,12.18,12.31,-0.13,-1.06,45934.98,56671.017
600508.SH,20171124,12.18,12.26,12.03,12.2,12.18,0.02,0.16,38028.39,46232.907
600508.SH,20171127,12.23,12.38,12.14,12.17,12.2,-0.03,-0.25,32205.04,39568.922
600508.SH,20171128,12.17,12.42,12.15,12.36,12.17,0.19,1.56,29515.74,36290.488
600508.SH,20171129,12.4,12.67,12.31,12.66,12.36,0.3,2.43,64998.26,81312.442
600508.SH,20171130,12.66,12.83,12.47,12.5,12.66,-0.16,-1.26,53742.96,67987.049
600508.SH,20171201,12.45,12.58,12.45,12.54,12.5,0.04,0.32,29282.92,36631.091
600508.SH,20171204,12.6,12.77,12.44,12.48,12.54,-0.06,-0.48,34300.88,43283.01
600508.SH,20171205,12.48,12.55,12.07,12.09,12.48,-0.39,-3.13,51380.09,62857.431
600508.SH,20171206,12.1,12.21,11.98,12.19,12.09,0.1,0.83,38184.33,46118.741
600508.SH,20171207,12.13,12.18,11.96,11.99,12.19,-0.2,-1.64,34190.65,41168.209
600508.SH,20171208,11.97,12.14,11.96,12.11,11.99,0.12,1.0,29741.92,35898.225
600508.SH,20171211,12.16,12.19,12.1,12.17,12.11,0.06,0.5,34885.89,42349.363
600508.SH,20171212,12.15,12.17,11.98,12.01,12.17,-0.16,-1.31,37835.86,45576.603
600508.SH,20171213,11.93,12.03,11.91,12.0,12.01,-0.01,-0.08,30175.98,36107.809
600508.SH,20171214,11.99,12.05,11.89,11.93,12.0,-0.07,-0.58,25907.83,30970.403
600508.SH,20171215,11.92,11.96,11.67,11.69,11.93,-0.24,-2.01,40061.0,47172.254
600508.SH,20171218,11.71,12.15,11.71,12.09,11.69,0.4,3.42,57731.03,68903.616
600508.SH,20171219,12.1,12.1,11.95,12.04,12.09,-0.05,-0.41,40350.1,48521.871
600508.SH,20171220,12.08,12.12,11.97,12.01,12.04,-0.03,-0.25,31606.15,38073.704
600508.SH,20171221,12.0,12.04,11.83,11.97,12.01,-0.04,-0.33,27477.0,32845.074
600508.SH,20171222,11.96,12.17,11.92,12.15,11.97,0.18,1.5,44838.9,54206.276
600508.SH,20171225,12.12,12.25,11.9,11.92,12.15,-0.23,-1.89,38181.15,46039.167
600508.SH,20171226,11.9,11.96,11.74,11.88,11.92,-0.04,-0.34,38754.53,45907.097
600508.SH,20171227,11.88,12.19,11.83,12.18,11.88,0.3,2.53,76295.58,92156.925
600508.SH,20171228,12.1,12.35,12.03,12.23,12.18,0.05,0.41,79733.0,97404.315
600508.SH,20171229,12.21,12.23,12.08,12.13,12.23,-0.1,-0.82,67599.24,82140.721
600508.SH,20180102,12.1,12.51,12.1,12.5,12.13,0.37,3.05,98235.43,121404.417
600508.SH,20180103,12.45,12.63,12.42,12.46,12.5,-0.04,-0.32,80177.82,100332.162
600508.SH,20180104,12.49,12.65,12.47,12.64,12.46,0.18,1.44,65028.7,81702.077
600508.SH,20180105,12.64,12.77,12.52,12.67,12.64,0.03,0.24,66817.73,84241.863
600508.SH,20180108,12.68,13.26,12.68,12.95,12.67,0.28,2.21,136660.54,177792.915
600508.SH,20180109,12.89,13.13,12.85,13.08,12.95,0.13,1.0,71326.95,92308.93
600508.SH,20180110,13.01,13.22,12.83,12.97,13.08,-0.11,-0.84,79390.28,103578.284
600508.SH,20180111,12.88,12.98,12.67,12.79,12.97,-0.18,-1.39,51308.67,65571.071
600508.SH,20180112,12.78,12.9,12.63,12.74,12.79,-0.05,-0.39,47593.48,60659.812
600508.SH,20180115,12.72,12.76,12.35,12.42,12.74,-0.32,-2.51,58582.38,73341.881
600508.SH,20180116,12.43,12.65,12.43,12.57,12.42,0.15,1.21,51378.59,64417.256
600508.SH,20180117,12.55,12.99,12.45,12.88,12.57,0.31,2.47,90165.74,115425.732
600508.SH,20180118,12.87,13.11,12.85,13.03,12.88,0.15,1.16,64194.88,83457.794
600508.SH,20180119,13.03,13.12,12.84,12.9,13.03,-0.13,-1.0,73695.41,95548.883
600508.SH,20180122,12.89,13.15,12.89,13.06,12.9,0.16,1.24,75686.4,98888.198
600508.SH,20180123,13.07,13.13,12.9,13.11,13.06,0.05,0.38,68491.53,89279.373
600508.SH,20180124,13.13,13.18,12.94,13.04,13.11,-0.07,-0.53,64695.19,84221.641
600508.SH,20180125,13.09,13.31,13.05,13.15,13.04,0.11,0.84,81795.2,107963.03
600508.SH,20180126,13.1,13.16,12.9,12.99,13.15,-0.16,-1.22,56210.51,73079.564
600508.SH,20180129,13.05,13.36,13.03,13.22,12.99,0.23,1.77,116073.99,153653.907
600508.SH,20180130,13.23,13.52,13.11,13.3,13.22,0.08,0.61,108421.15,144578.973
600508.SH,20180131,13.18,13.18,12.84,12.93,13.3,-0.37,-2.78,92005.98,119400.426
600508.SH,20180201,12.86,13.11,12.31,12.39,12.93,-0.54,-4.18,97012.59,123534.045
600508.SH,20180202,12.32,13.2,12.25,13.18,12.39,0.79,6.38,113917.98,145678.071
600508.SH,20180205,13.13,13.58,12.92,13.52,13.18,0.34,2.58,177005.38,236026.038
600508.SH,20180206,13.21,13.35,12.72,12.74,13.52,-0.78,-5.77,133598.02,174392.74
600508.SH,20180207,12.99,13.44,12.85,12.92,12.74,0.18,1.41,136469.19,178907.829
600508.SH,20180208,12.7,12.89,12.5,12.6,12.92,-0.32,-2.48,91119.07,115453.403
600508.SH,20180209,12.2,12.27,11.45,11.68,12.6,-0.92,-7.3,134326.08,159002.75
600508.SH,20180212,11.72,11.84,11.61,11.75,11.68,0.07,0.6,52216.99,61296.841
600508.SH,20180213,11.83,11.98,11.73,11.8,11.75,0.05,0.43,44675.09,52992.435
600508.SH,20180214,11.87,11.95,11.76,11.92,11.8,0.12,1.02,32231.72,38217.46
600508.SH,20180222,11.99,12.09,11.94,12.05,11.92,0.13,1.09,43230.92,52030.4
600508.SH,20180223,12.04,12.26,11.99,12.19,12.05,0.14,1.16,48995.89,59376.645
600508.SH,20180226,12.24,12.42,12.12,12.42,12.19,0.23,1.89,58068.97,71420.964
600508.SH,20180227,12.42,12.42,12.15,12.19,12.42,-0.23,-1.85,51847.48,63518.415
600508.SH,20180228,12.14,12.35,12.03,12.29,12.19,0.1,0.82,34889.09,42578.717
600508.SH,20180301,12.18,12.29,12.1,12.14,12.29,-0.15,-1.22,39758.25,48443.007
600508.SH,20180302,12.01,12.14,11.95,12.0,12.14,-0.14,-1.15,42352.69,50941.836
600508.SH,20180305,12.05,12.07,11.92,11.97,12.0,-0.03,-0.25,25528.42,30540.743
600508.SH,20180306,11.94,12.25,11.94,12.25,11.97,0.28,2.34,41231.22,49929.832
600508.SH,20180307,12.25,12.26,12.04,12.08,12.25,-0.17,-1.39,34487.64,41933.374
600508.SH,20180308,12.08,12.14,12.01,12.11,12.08,0.03,0.25,30641.37,36968.359
600508.SH,20180309,12.11,12.18,11.98,12.17,12.11,0.06,0.5,43719.2,52799.246
600508.SH,20180312,12.16,12.39,12.16,12.35,12.17,0.18,1.48,53818.94,66291.269
600508.SH,20180313,12.3,12.34,12.2,12.25,12.35,-0.1,-0.81,28217.17,34598.769
600508.SH,20180314,12.17,12.35,12.17,12.28,12.25,0.03,0.24,34042.66,41738.455
600508.SH,20180315,12.25,12.41,12.2,12.39,12.28,0.11,0.9,54052.73,66690.543
600508.SH,20180316,12.38,12.41,12.22,12.23,12.39,-0.16,-1.29,35417.63,43574.301
600508.SH,20180319,12.18,12.18,12.0,12.02,12.23,-0.21,-1.72,39281.12,47474.276
600508.SH,20180320,11.94,12.41,11.9,12.38,12.02,0.36,3.0,48759.79,59439.613
600508.SH,20180321,11.98,12.03,11.71,11.79,12.38,-0.59,-4.77,142232.61,169244.844
600508.SH,20180322,11.66,11.78,11.52,11.55,11.79,-0.24,-2.04,67453.45,78290.057
600508.SH,20180323,11.28,11.28,10.62,10.7,11.55,-0.85,-7.36,92812.8,102138.352
600508.SH,20180326,10.75,10.75,10.46,10.71,10.7,0.01,0.09,49377.0,52206.723
600508.SH,20180327,10.73,10.89,10.73,10.84,10.71,0.13,1.21,47046.88,50883.239
600508.SH,20180328,10.8,10.84,10.63,10.69,10.84,-0.15,-1.38,46889.85,50391.526
600508.SH,20180329,10.75,10.86,10.6,10.81,10.69,0.12,1.12,42798.54,46001.82
600508.SH,20180330,10.82,10.87,10.75,10.84,10.81,0.03,0.28,30573.25,33032.483
600508.SH,20180402,10.9,10.93,10.73,10.77,10.84,-0.07,-0.65,38677.03,41962.673
600508.SH,20180403,10.64,10.66,10.55,10.61,10.77,-0.16,-1.49,31119.16,33010.294
600508.SH,20180404,10.65,10.71,10.57,10.58,10.61,-0.03,-0.28,22601.37,24043.797
600508.SH,20180409,10.5,10.6,10.47,10.58,10.58,0.0,0.0,21119.08,22238.552
600508.SH,20180410,10.57,10.76,10.57,10.75,10.58,0.17,1.61,29814.56,31878.475
600508.SH,20180411,10.83,10.83,10.75,10.78,10.75,0.03,0.28,23924.36,25787.476
600508.SH,20180412,10.78,10.78,10.65,10.65,10.78,-0.13,-1.21,22210.09,23728.377
600508.SH,20180413,10.67,10.75,10.63,10.69,10.65,0.04,0.38,20815.24,22256.121
600508.SH,20180416,10.66,10.66,10.5,10.52,10.69,-0.17,-1.59,21506.02,22724.211
600508.SH,20180417,10.56,10.79,10.51,10.57,10.52,0.05,0.48,37087.25,39484.772
600508.SH,20180418,10.65,10.73,10.51,10.62,10.57,0.05,0.47,20472.79,21694.143
600508.SH,20180419,10.63,10.71,10.58,10.66,10.62,0.04,0.38,25110.21,26769.137
600508.SH,20180420,10.64,10.64,10.43,10.44,10.66,-0.22,-2.06,30219.0,31792.462
600508.SH,20180423,10.5,10.52,10.35,10.46,10.44,0.02,0.19,14662.01,15293.369
600508.SH,20180424,10.45,10.68,10.45,10.65,10.46,0.19,1.82,45512.55,48346.142
600508.SH,20180425,10.62,10.71,10.57,10.7,10.65,0.05,0.47,30164.27,32083.454
600508.SH,20180426,10.65,10.71,10.57,10.6,10.7,-0.1,-0.93,23015.19,24452.655
600508.SH,20180427,10.67,10.71,10.58,10.7,10.6,0.1,0.94,20471.57,21789.661
600508.SH,20180502,10.93,11.0,10.8,10.89,10.7,0.19,1.78,69337.0,75504.087
600508.SH,20180503,10.85,11.12,10.83,11.11,10.89,0.22,2.02,56491.05,62069.422
600508.SH,20180504,11.09,11.42,11.0,11.33,11.11,0.22,1.98,67864.74,76370.879
600508.SH,20180507,11.3,11.56,11.28,11.4,11.33,0.07,0.62,62640.66,71748.791
600508.SH,20180508,11.4,11.43,11.31,11.39,11.4,-0.01,-0.09,33150.91,37641.654
600508.SH,20180509,11.37,11.44,11.26,11.28,11.39,-0.11,-0.97,30981.03,35107.37
600508.SH,20180510,11.34,11.43,11.32,11.37,11.28,0.09,0.8,39259.06,44678.318
600508.SH,20180511,11.42,11.54,11.32,11.4,11.37,0.03,0.26,31794.18,36353.257
600508.SH,20180514,11.5,11.52,11.37,11.43,11.4,0.03,0.26,35168.03,40202.762
600508.SH,20180515,11.38,11.46,11.17,11.33,11.43,-0.1,-0.87,39049.31,44019.607
600508.SH,20180516,11.27,11.32,11.17,11.18,11.33,-0.15,-1.32,30229.84,33942.498
600508.SH,20180517,11.17,11.28,11.17,11.2,11.18,0.02,0.18,29731.43,33358.037
600508.SH,20180518,11.21,11.48,11.2,11.46,11.2,0.26,2.32,50944.53,58045.743
600508.SH,20180521,11.5,11.67,11.49,11.66,11.46,0.2,1.75,55563.99,64575.35
600508.SH,20180522,11.66,11.78,11.53,11.65,11.66,-0.01,-0.09,34549.61,40224.74
600508.SH,20180523,11.54,11.54,11.25,11.25,11.65,-0.4,-3.43,48750.62,55429.126
600508.SH,20180524,11.24,11.35,11.12,11.14,11.25,-0.11,-0.98,31746.8,35609.889
600508.SH,20180525,11.13,11.22,11.11,11.16,11.14,0.02,0.18,22203.07,24789.788
600508.SH,20180528,11.15,11.27,11.11,11.16,11.16,0.0,0.0,23612.99,26430.864
600508.SH,20180529,11.17,11.25,11.08,11.19,11.16,0.03,0.27,20211.32,22580.648
600508.SH,20180530,10.91,11.05,10.7,10.71,11.19,-0.48,-4.29,29925.77,32572.134
600508.SH,20180531,10.88,10.94,10.77,10.9,10.71,0.19,1.77,19569.0,21287.742
600508.SH,20180601,10.83,11.15,10.83,11.09,10.9,0.19,1.74,34657.66,38350.14
600508.SH,20180604,11.1,11.18,11.05,11.07,11.09,-0.02,-0.18,21495.8,23879.657
600508.SH,20180605,11.01,11.2,11.01,11.19,11.07,0.12,1.08,25822.73,28778.563
600508.SH,20180606,11.15,11.37,11.15,11.36,11.19,0.17,1.52,31448.24,35369.917
600508.SH,20180607,11.36,11.45,11.29,11.3,11.36,-0.06,-0.53,33929.39,38583.295
600508.SH,20180608,11.29,11.29,10.99,11.09,11.3,-0.21,-1.86,27370.6,30368.495
600508.SH,20180611,11.07,11.23,11.0,11.14,11.09,0.05,0.45,21191.96,23579.882
600508.SH,20180612,11.12,11.28,11.01,11.28,11.14,0.14,1.26,35525.43,39644.935
600508.SH,20180613,11.27,11.27,11.1,11.12,11.28,-0.16,-1.42,24834.09,27725.08
600508.SH,20180614,11.09,11.23,11.03,11.22,11.12,0.1,0.9,34155.48,38019.357
600508.SH,20180615,11.2,11.54,11.17,11.49,11.22,0.27,2.41,84236.31,95899.36
600508.SH,20180619,11.34,11.43,10.71,11.09,11.49,-0.4,-3.48,78391.21,87554.81
600508.SH,20180620,11.03,11.24,10.9,11.21,11.09,0.12,1.08,59072.84,65564.988
600508.SH,20180621,11.21,11.5,11.18,11.33,11.21,0.12,1.07,85385.37,97350.979
600508.SH,20180622,10.95,11.15,10.45,11.13,11.11,0.02,0.18,57874.84,62879.828
600508.SH,20180625,11.1,11.21,10.87,10.88,11.13,-0.25,-2.25,42217.34,46539.746
600508.SH,20180626,10.7,10.85,10.47,10.71,10.88,-0.17,-1.56,44245.52,47200.525
600508.SH,20180627,10.7,10.82,10.54,10.57,10.71,-0.14,-1.31,39882.72,42530.022
600508.SH,20180628,10.48,10.69,10.48,10.5,10.57,-0.07,-0.66,21727.72,22976.368
600508.SH,20180629,10.49,10.74,10.43,10.68,10.5,0.18,1.71,41541.17,44075.669
600508.SH,20180702,10.61,10.7,10.41,10.47,10.68,-0.21,-1.97,42156.47,44458.464
600508.SH,20180703,10.5,10.56,10.38,10.54,10.47,0.07,0.67,29024.8,30394.837
600508.SH,20180704,10.49,10.63,10.48,10.58,10.54,0.04,0.38,33301.8,35166.0
600508.SH,20180705,10.54,10.58,10.18,10.22,10.58,-0.36,-3.4,42791.53,44270.989
600508.SH,20180706,10.2,10.26,9.95,10.2,10.22,-0.02,-0.2,34647.97,35102.463
600508.SH,20180709,10.18,10.42,10.14,10.39,10.2,0.19,1.86,28573.95,29480.037
600508.SH,20180710,10.35,10.52,10.33,10.42,10.39,0.03,0.29,28956.09,30184.343
600508.SH,20180711,10.3,10.3,9.99,10.22,10.42,-0.2,-1.92,30716.0,31253.345
600508.SH,20180712,10.17,10.42,10.17,10.39,10.22,0.17,1.66,32539.96,33667.579
600508.SH,20180713,10.36,10.41,10.28,10.36,10.39,-0.03,-0.29,26769.94,27676.882
600508.SH,20180716,10.39,10.48,10.32,10.45,10.36,0.09,0.87,39723.44,41307.548
600508.SH,20180717,10.4,10.4,10.2,10.29,10.45,-0.16,-1.53,31934.68,32777.997
600508.SH,20180718,10.25,10.38,10.25,10.29,10.29,0.0,0.0,29578.61,30509.403
600508.SH,20180719,10.27,10.36,10.24,10.27,10.29,-0.02,-0.19,19230.71,19785.02
600508.SH,20180720,10.26,10.38,10.13,10.36,10.27,0.09,0.8763,29671.81,30501.626
600508.SH,20180723,10.3,10.61,10.26,10.57,10.36,0.21,2.027,50895.89,53340.068
600508.SH,20180724,10.57,10.78,10.53,10.7,10.57,0.13,1.2299,63586.42,67984.026
600508.SH,20180725,10.71,10.83,10.65,10.68,10.7,-0.02,-0.1869,44441.95,47612.454
600508.SH,20180726,10.68,10.78,10.62,10.75,10.68,0.07,0.6554,43930.09,46993.16
600508.SH,20180727,10.95,10.99,10.82,10.85,10.75,0.1,0.9302,72180.43,78639.758
600508.SH,20180730,10.86,10.96,10.81,10.94,10.85,0.09,0.8295,55786.22,60819.336
600508.SH,20180731,10.92,10.95,10.78,10.85,10.94,-0.09,-0.8227,35672.14,38734.089
600508.SH,20180801,10.87,10.95,10.72,10.74,10.85,-0.11,-1.0138,48795.01,52923.744
600508.SH,20180802,10.7,10.76,10.39,10.61,10.74,-0.13,-1.2104,43894.02,46406.706
600508.SH,20180803,10.6,11.11,10.58,10.86,10.61,0.25,2.3563,85955.08,93821.449
600508.SH,20180806,10.85,11.11,10.82,10.98,10.86,0.12,1.105,72666.19,79632.782
600508.SH,20180807,11.0,11.27,10.9,11.26,10.98,0.28,2.5501,78462.96,87054.35
600508.SH,20180808,11.14,11.24,10.98,11.09,11.26,-0.17,-1.5098,56863.24,63146.367
600508.SH,20180809,11.01,11.22,10.98,11.14,11.09,0.05,0.4509,51208.47,57041.679
600508.SH,20180810,11.13,11.13,10.96,11.03,11.14,-0.11,-0.9874,37981.27,41956.617
600508.SH,20180813,10.9,11.06,10.84,11.02,11.03,-0.01,-0.0907,31376.76,34318.048
600508.SH,20180814,11.02,11.17,10.97,11.06,11.02,0.04,0.363,44343.76,49087.18
600508.SH,20180815,11.05,11.07,10.72,10.79,11.06,-0.27,-2.4412,42634.49,46449.339
600508.SH,20180816,10.68,10.82,10.55,10.69,10.79,-0.1,-0.9268,37552.7,40145.234
600508.SH,20180817,10.82,10.9,10.68,10.74,10.69,0.05,0.4677,41046.54,44270.944
600508.SH,20180820,10.74,11.03,10.67,11.03,10.74,0.29,2.7002,47986.36,52158.573
600508.SH,20180821,11.04,11.12,10.93,11.09,11.03,0.06,0.544,49956.72,55171.868
600508.SH,20180822,11.03,11.19,10.98,11.04,11.09,-0.05,-0.4509,51639.87,57308.912
600508.SH,20180823,10.99,11.13,10.91,11.06,11.04,0.02,0.1812,45983.44,50654.045
600508.SH,20180824,11.03,11.12,10.89,11.1,11.06,0.04,0.3617,36408.13,40126.054
600508.SH,20180827,11.08,11.22,11.05,11.2,11.1,0.1,0.9009,52088.63,58204.202
600508.SH,20180828,11.2,11.23,11.11,11.18,11.2,-0.02,-0.1786,41931.81,46860.851
600508.SH,20180829,11.13,11.21,11.08,11.12,11.18,-0.06,-0.5367,31552.38,35121.762
600508.SH,20180830,11.09,11.21,10.96,10.97,11.12,-0.15,-1.3489,31704.56,35077.288
600508.SH,20180831,10.93,11.04,10.84,11.0,10.97,0.03,0.2735,29775.64,32581.673
600508.SH,20180903,10.98,11.0,10.82,11.0,11.0,0.0,0.0,30587.98,33337.612
600508.SH,20180904,11.0,11.05,10.88,11.02,11.0,0.02,0.1818,31583.38,34641.751
600508.SH,20180905,10.96,10.98,10.7,10.72,11.02,-0.3,-2.7223,40361.05,43746.811
600508.SH,20180906,10.7,10.8,10.59,10.6,10.72,-0.12,-1.1194,32258.11,34482.611
600508.SH,20180907,10.7,10.84,10.67,10.7,10.6,0.1,0.9434,30491.86,32800.672
600508.SH,20180910,10.66,10.78,10.65,10.67,10.7,-0.03,-0.2804,19285.0,20630.559
600508.SH,20180911,10.67,10.72,10.48,10.53,10.67,-0.14,-1.3121,23923.46,25256.374
600508.SH,20180912,10.53,10.62,10.49,10.54,10.53,0.01,0.095,17696.35,18698.37
600508.SH,20180913,10.63,10.7,10.58,10.67,10.54,0.13,1.2334,21363.14,22731.107
600508.SH,20180914,10.68,10.72,10.57,10.57,10.67,-0.1,-0.9372,15504.0,16494.033
600508.SH,20180917,10.56,10.56,10.32,10.34,10.57,-0.23,-2.176,25555.0,26610.679
600508.SH,20180918,10.38,10.55,10.29,10.52,10.34,0.18,1.7408,23279.62,24282.626
600508.SH,20180919,10.5,10.69,10.47,10.64,10.52,0.12,1.1407,25957.21,27572.245
600508.SH,20180920,10.65,10.7,10.57,10.64,10.64,0.0,0.0,18603.47,19778.896
600508.SH,20180921,10.61,10.86,10.6,10.86,10.64,0.22,2.0677,32965.15,35486.407
600508.SH,20180925,10.8,10.86,10.73,10.78,10.86,-0.08,-0.7366,22852.15,24650.211
600508.SH,20180926,10.79,10.95,10.75,10.83,10.78,0.05,0.4638,35352.91,38402.179
600508.SH,20180927,10.82,11.03,10.77,10.94,10.83,0.11,1.0157,52495.08,57257.139
600508.SH,20180928,10.91,11.06,10.88,11.02,10.94,0.08,0.7313,35175.63,38635.032
600508.SH,20181008,10.85,10.99,10.8,10.88,11.02,-0.14,-1.2704,40334.93,43964.764
600508.SH,20181009,10.96,11.16,10.9,11.06,10.88,0.18,1.6544,62326.9,68832.57
600508.SH,20181010,11.08,11.16,10.99,11.06,11.06,0.0,0.0,41024.77,45362.781
600508.SH,20181011,10.83,10.92,10.5,10.57,11.06,-0.49,-4.4304,58895.32,63068.716
600508.SH,20181012,10.55,10.71,10.3,10.7,10.57,0.13,1.2299,46663.37,49213.67
600508.SH,20181015,10.73,10.76,10.27,10.31,10.7,-0.39,-3.6449,32680.79,34384.215
600508.SH,20181016,10.33,10.49,10.08,10.16,10.31,-0.15,-1.4549,32058.34,33010.032
600508.SH,20181017,10.28,10.33,10.04,10.3,10.16,0.14,1.378,30975.3,31646.533
600508.SH,20181018,10.18,10.19,9.93,9.95,10.3,-0.35,-3.3981,41714.0,41689.942
600508.SH,20181019,9.88,10.11,9.81,10.06,9.95,0.11,1.1055,31977.21,31929.547
600508.SH,20181022,10.11,10.56,10.07,10.5,10.06,0.44,4.3738,50123.73,51967.189
600508.SH,20181023,10.48,10.51,10.27,10.35,10.5,-0.15,-1.4286,32478.43,33714.867
600508.SH,20181024,10.27,10.48,10.21,10.32,10.35,-0.03,-0.2899,36070.85,37303.098
600508.SH,20181025,10.07,10.34,10.04,10.32,10.32,0.0,0.0,28050.85,28483.154
600508.SH,20181026,10.34,10.62,10.28,10.46,10.32,0.14,1.3566,37663.39,39315.097
600508.SH,20181029,10.43,10.43,10.19,10.23,10.46,-0.23,-2.1989,25769.78,26587.74
600508.SH,20181030,10.23,10.4,10.17,10.34,10.23,0.11,1.0753,27302.85,28167.353
600508.SH,20181031,10.41,10.5,10.33,10.41,10.34,0.07,0.677,30555.0,31860.043
600508.SH,20181101,10.42,10.48,10.32,10.35,10.41,-0.06,-0.5764,40333.24,42006.323
600508.SH,20181102,10.4,10.52,10.37,10.51,10.35,0.16,1.5459,48035.37,50177.626
600508.SH,20181105,10.46,10.55,10.41,10.54,10.51,0.03,0.2854,35119.4,36775.364
600508.SH,20181106,10.5,10.54,10.37,10.46,10.54,-0.08,-0.759,22651.86,23661.688
600508.SH,20181107,10.48,10.53,10.38,10.38,10.46,-0.08,-0.7648,28880.54,30198.17
600508.SH,20181108,10.42,10.47,10.34,10.35,10.38,-0.03,-0.289,22597.19,23519.079
600508.SH,20181109,10.3,10.33,10.19,10.19,10.35,-0.16,-1.5459,26289.0,26970.352
600508.SH,20181112,10.22,10.38,10.18,10.37,10.19,0.18,1.7664,24632.41,25363.263
600508.SH,20181113,10.27,10.51,10.23,10.49,10.37,0.12,1.1572,42345.54,44105.433
600508.SH,20181114,10.43,10.63,10.41,10.49,10.49,0.0,0.0,38564.06,40501.607
600508.SH,20181115,10.47,10.6,10.42,10.6,10.49,0.11,1.0486,44139.39,46347.744
600508.SH,20181116,10.56,10.67,10.54,10.64,10.6,0.04,0.3774,44487.37,47197.438
600508.SH,20181119,10.63,10.67,10.53,10.66,10.64,0.02,0.188,40595.44,43044.252
600508.SH,20181120,10.56,10.63,10.43,10.43,10.66,-0.23,-2.1576,35291.0,37144.482
600508.SH,20181121,10.38,10.45,10.31,10.41,10.43,-0.02,-0.1918,24161.58,25073.628
600508.SH,20181122,10.42,10.43,10.34,10.39,10.41,-0.02,-0.1921,24718.9,25653.346
600508.SH,20181123,10.4,10.4,10.12,10.13,10.39,-0.26,-2.5024,36436.7,37252.154
600508.SH,20181126,10.1,10.2,10.09,10.12,10.13,-0.01,-0.0987,16031.17,16250.368
600508.SH,20181127,10.18,10.2,10.12,10.15,10.12,0.03,0.2964,12344.0,12535.242
600508.SH,20181128,10.13,10.25,10.08,10.22,10.15,0.07,0.6897,17382.69,17677.42
600508.SH,20181129,10.24,10.28,10.04,10.06,10.22,-0.16,-1.5656,24334.67,24717.812
600508.SH,20181130,10.06,10.16,10.0,10.11,10.06,0.05,0.497,16286.67,16443.742
600508.SH,20181203,10.27,10.39,10.23,10.31,10.11,0.2,1.9782,32209.19,33198.742
600508.SH,20181204,10.29,10.33,10.26,10.32,10.31,0.01,0.097,16865.08,17379.011
600508.SH,20181205,10.23,10.31,10.11,10.24,10.32,-0.08,-0.7752,19623.22,20065.208
600508.SH,20181206,10.17,10.22,10.12,10.12,10.24,-0.12,-1.1719,20188.0,20495.113
600508.SH,20181207,10.14,10.24,10.1,10.19,10.12,0.07,0.6917,17891.1,18177.035
600508.SH,20181210,10.13,10.16,10.07,10.11,10.19,-0.08,-0.7851,10827.01,10947.29
600508.SH,20181211,10.13,10.16,10.1,10.14,10.11,0.03,0.2967,9264.47,9380.42
600508.SH,20181212,10.18,10.19,10.12,10.14,10.14,0.0,0.0,9397.0,9539.599
600508.SH,20181213,10.14,10.23,10.06,10.19,10.14,0.05,0.4931,27040.77,27474.291
600508.SH,20181214,10.16,10.17,10.03,10.05,10.19,-0.14,-1.3739,22957.11,23193.596
600508.SH,20181217,10.02,10.06,9.99,10.03,10.05,-0.02,-0.199,14299.51,14327.996
600508.SH,20181218,10.01,10.04,9.95,10.02,10.03,-0.01,-0.0997,13660.0,13650.321
600508.SH,20181219,10.03,10.04,9.95,9.95,10.02,-0.07,-0.6986,9247.0,9225.829
600508.SH,20181220,9.95,9.96,9.9,9.96,9.95,0.01,0.1005,10364.25,10295.814
600508.SH,20181221,9.91,9.96,9.84,9.87,9.96,-0.09,-0.9036,15972.52,15773.896
600508.SH,20181224,9.85,9.93,9.82,9.91,9.87,0.04,0.4053,9508.49,9401.996
600508.SH,20181225,9.84,9.85,9.56,9.7,9.91,-0.21,-2.1191,22877.07,22166.219
600508.SH,20181226,9.65,9.72,9.64,9.65,9.7,-0.05,-0.5155,8532.4,8253.21
600508.SH,20181227,9.8,9.83,9.62,9.63,9.65,-0.02,-0.2073,12490.81,12140.265
600508.SH,20181228,9.62,9.7,9.61,9.65,9.63,0.02,0.2077,8218.14,7936.374
600508.SH,20190102,9.67,9.68,9.57,9.59,9.65,-0.06,-0.6218,9806.63,9431.075
600508.SH,20190103,9.6,9.67,9.55,9.56,9.59,-0.03,-0.3128,8812.45,8466.298
600508.SH,20190104,9.55,9.77,9.55,9.76,9.56,0.2,2.0921,20536.35,19900.633
600508.SH,20190107,9.78,9.85,9.74,9.82,9.76,0.06,0.6148,15764.12,15448.372
600508.SH,20190108,9.8,9.86,9.77,9.82,9.82,0.0,0.0,12349.0,12119.788
600508.SH,20190109,9.84,9.92,9.82,9.86,9.82,0.04,0.4073,21942.2,21677.884
600508.SH,20190110,9.86,9.97,9.75,9.88,9.86,0.02,0.2028,23049.47,22718.769
