ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20170906,5.99,6.14,5.97,6.08,5.99,0.09,1.5,137598.26,83617.638
000573.SZ,20170907,6.05,6.15,6.03,6.09,6.08,0.01,0.16,111016.59,67791.282
000573.SZ,20170908,6.05,6.16,6.04,6.16,6.09,0.07,1.15,116635.06,71354.131
000573.SZ,20170911,6.14,6.21,6.1,6.19,6.16,0.03,0.49,107043.9,65933.596
000573.SZ,20170912,6.16,6.24,6.12,6.12,6.19,-0.07,-1.13,88710.24,54764.406
000573.SZ,20170913,6.13,6.2,6.11,6.18,6.12,0.06,0.98,62559.3,38441.707
000573.SZ,20170914,6.18,6.22,6.14,6.17,6.18,-0.01,-0.16,74110.07,45734.417
000573.SZ,20170915,6.15,6.49,6.14,6.36,6.17,0.19,3.08,259306.22,164765.194
000573.SZ,20170918,6.33,6.42,6.3,6.33,6.36,-0.03,-0.47,131051.0,83276.555
000573.SZ,20170919,6.36,6.66,6.34,6.5,6.33,0.17,2.69,233083.64,152140.479
000573.SZ,20170920,6.47,6.5,6.39,6.5,6.5,0.0,0.0,119705.63,77099.712
000573.SZ,20170921,6.48,6.48,6.27,6.27,6.5,-0.23,-3.54,118775.0,75427.884
000573.SZ,20170922,6.24,6.34,6.23,6.26,6.27,-0.01,-0.16,65501.73,41025.703
000573.SZ,20170925,6.1,6.17,6.02,6.04,6.26,-0.22,-3.51,92900.0,56664.714
000573.SZ,20170926,6.03,6.1,5.98,5.99,6.04,-0.05,-0.83,55517.57,33467.348
000573.SZ,20170927,5.99,6.08,5.99,6.07,5.99,0.08,1.34,36332.97,21947.373
000573.SZ,20170928,6.09,6.09,5.89,5.92,6.07,-0.15,-2.47,66848.94,39883.846
000573.SZ,20170929,5.94,6.01,5.91,5.96,5.92,0.04,0.68,41858.63,24933.783
000573.SZ,20171009,6.28,6.28,6.02,6.03,5.96,0.07,1.17,74388.0,45520.381
000573.SZ,20171010,6.0,6.03,5.93,6.03,6.03,0.0,0.0,78500.66,46975.599
000573.SZ,20171011,6.02,6.09,6.0,6.06,6.03,0.03,0.5,56461.01,34169.304
000573.SZ,20171012,6.04,6.07,5.96,6.01,6.06,-0.05,-0.83,44730.0,26930.127
000573.SZ,20171013,6.0,6.04,5.97,6.02,6.01,0.01,0.17,39451.0,23666.817
000573.SZ,20171016,6.03,6.03,5.9,5.92,6.02,-0.1,-1.66,58557.1,34829.056
000573.SZ,20171017,5.94,5.94,5.88,5.91,5.92,-0.01,-0.17,39597.32,23388.185
000573.SZ,20171018,5.88,5.92,5.88,5.89,5.91,-0.02,-0.34,37145.66,21895.057
000573.SZ,20171019,5.88,5.89,5.68,5.74,5.89,-0.15,-2.55,57155.0,32945.188
000573.SZ,20171020,5.72,5.84,5.71,5.82,5.74,0.08,1.39,34256.77,19868.142
000573.SZ,20171023,5.82,5.87,5.81,5.85,5.82,0.03,0.52,21924.44,12814.882
000573.SZ,20171024,5.84,5.96,5.82,5.89,5.85,0.04,0.68,33721.75,19901.114
000573.SZ,20171025,5.9,5.92,5.85,5.87,5.89,-0.02,-0.34,30626.55,18017.163
000573.SZ,20171026,5.88,5.9,5.84,5.88,5.87,0.01,0.17,30681.45,18037.028
000573.SZ,20171027,5.86,5.9,5.77,5.8,5.88,-0.08,-1.36,39080.5,22847.553
000573.SZ,20171030,5.76,5.83,5.56,5.62,5.8,-0.18,-3.1,71129.54,40090.642
000573.SZ,20171031,5.63,5.68,5.6,5.65,5.62,0.03,0.53,39016.42,22006.9
000573.SZ,20171101,5.66,5.72,5.61,5.64,5.65,-0.01,-0.18,42692.05,24093.845
000573.SZ,20171102,5.64,5.65,5.52,5.52,5.64,-0.12,-2.13,46115.88,25667.075
000573.SZ,20171103,5.52,5.55,5.41,5.47,5.52,-0.05,-0.91,39684.55,21738.484
000573.SZ,20171106,5.38,5.44,5.36,5.43,5.47,-0.04,-0.73,47521.83,25641.768
000573.SZ,20171107,5.43,5.44,5.35,5.43,5.43,0.0,0.0,50548.38,27222.032
000573.SZ,20171108,5.41,5.48,5.39,5.42,5.43,-0.01,-0.18,32416.23,17633.339
000573.SZ,20171109,5.44,5.47,5.4,5.46,5.42,0.04,0.74,27782.14,15110.355
000573.SZ,20171110,5.45,5.46,5.38,5.4,5.46,-0.06,-1.1,36156.03,19539.758
000573.SZ,20171113,5.4,5.49,5.38,5.45,5.4,0.05,0.93,44235.96,23988.839
000573.SZ,20171114,5.45,5.46,5.36,5.37,5.45,-0.08,-1.47,39469.66,21266.397
000573.SZ,20171115,5.35,5.37,5.25,5.26,5.37,-0.11,-2.05,49541.0,26252.0
000573.SZ,20171116,5.27,5.55,5.2,5.43,5.26,0.17,3.23,86884.73,46674.345
000573.SZ,20171117,5.38,5.41,5.24,5.3,5.43,-0.13,-2.39,45757.52,24310.685
000573.SZ,20171120,5.3,5.32,5.08,5.23,5.3,-0.07,-1.32,25343.67,13098.816
000573.SZ,20171121,5.23,5.33,5.13,5.16,5.23,-0.07,-1.34,42931.25,22359.063
000573.SZ,20171122,5.16,5.21,5.11,5.12,5.16,-0.04,-0.78,32055.76,16525.175
000573.SZ,20171123,5.13,5.13,4.97,4.99,5.12,-0.13,-2.54,56945.0,28604.872
000573.SZ,20171124,4.99,4.99,4.89,4.93,4.99,-0.06,-1.2,46432.02,22870.826
000573.SZ,20171127,4.93,4.94,4.81,4.85,4.93,-0.08,-1.62,37093.01,18050.134
000573.SZ,20171128,4.83,4.91,4.81,4.87,4.85,0.02,0.41,33448.3,16252.427
000573.SZ,20171129,4.86,5.21,4.82,5.03,4.87,0.16,3.29,74652.76,37133.172
000573.SZ,20171130,5.02,5.05,4.92,4.94,5.03,-0.09,-1.79,48778.84,24315.79
000573.SZ,20171201,4.94,5.01,4.9,4.98,4.94,0.04,0.81,21481.01,10691.96
000573.SZ,20171204,4.98,5.12,4.94,5.03,4.98,0.05,1.0,56633.13,28665.304
000573.SZ,20171205,5.01,5.07,4.9,4.92,5.03,-0.11,-2.19,35667.0,17830.041
000573.SZ,20171206,4.92,5.02,4.9,5.02,4.92,0.1,2.03,33179.76,16504.846
000573.SZ,20171207,5.0,5.17,5.0,5.15,5.02,0.13,2.59,54099.17,27618.983
000573.SZ,20171208,5.14,5.17,5.08,5.16,5.15,0.01,0.19,35792.97,18335.499
000573.SZ,20171211,5.14,5.18,5.1,5.1,5.16,-0.06,-1.16,34783.26,17862.346
000573.SZ,20171212,5.13,5.14,5.02,5.03,5.1,-0.07,-1.37,33447.03,16943.342
000573.SZ,20171213,5.03,5.07,5.0,5.03,5.03,0.0,0.0,23234.11,11680.243
000573.SZ,20171214,5.02,5.08,4.95,4.97,5.03,-0.06,-1.19,33126.18,16616.274
000573.SZ,20171215,4.99,5.0,4.93,4.96,4.97,-0.01,-0.2,24816.0,12303.768
000573.SZ,20171218,4.97,4.99,4.89,4.93,4.96,-0.03,-0.6,26232.29,12948.044
000573.SZ,20171219,4.93,4.97,4.9,4.95,4.93,0.02,0.41,18126.93,8949.967
000573.SZ,20171220,4.95,4.96,4.88,4.89,4.95,-0.06,-1.21,20603.33,10102.505
000573.SZ,20171221,4.88,4.93,4.81,4.88,4.89,-0.01,-0.2,26150.86,12752.5
000573.SZ,20171222,4.85,4.89,4.82,4.85,4.88,-0.03,-0.61,15322.46,7434.719
000573.SZ,20171225,4.83,4.88,4.66,4.72,4.85,-0.13,-2.68,42599.0,20277.222
000573.SZ,20171226,4.7,4.71,4.59,4.69,4.72,-0.03,-0.64,38736.47,17994.545
000573.SZ,20171227,4.69,4.72,4.64,4.67,4.69,-0.02,-0.43,22324.79,10438.331
000573.SZ,20171228,4.68,4.73,4.66,4.71,4.67,0.04,0.86,42855.0,20150.036
000573.SZ,20171229,4.72,4.73,4.68,4.72,4.71,0.01,0.21,24008.52,11292.613
000573.SZ,20180102,4.71,4.85,4.71,4.8,4.72,0.08,1.69,33236.0,15979.44
000573.SZ,20180103,4.8,4.84,4.77,4.83,4.8,0.03,0.63,36038.97,17336.834
000573.SZ,20180104,4.84,4.86,4.81,4.83,4.83,0.0,0.0,34546.0,16719.799
000573.SZ,20180105,4.83,5.23,4.8,4.98,4.83,0.15,3.11,121809.57,61254.17
000573.SZ,20180108,4.92,5.13,4.92,5.03,4.98,0.05,1.0,96498.14,48644.259
000573.SZ,20180109,5.0,5.53,4.96,5.53,5.03,0.5,9.94,287863.67,155231.076
000573.SZ,20180110,5.65,5.75,5.35,5.49,5.53,-0.04,-0.72,345333.76,191534.165
000573.SZ,20180111,5.3,5.65,5.23,5.54,5.49,0.05,0.91,239592.02,129361.255
000573.SZ,20180112,5.41,5.85,5.4,5.57,5.54,0.03,0.54,274166.59,154729.931
000573.SZ,20180115,5.44,5.5,5.2,5.27,5.57,-0.3,-5.39,166232.41,88776.02
000573.SZ,20180116,5.13,5.49,5.08,5.38,5.27,0.11,2.09,176720.33,93288.245
000573.SZ,20180117,5.35,5.35,5.14,5.15,5.38,-0.23,-4.28,118720.24,61820.216
000573.SZ,20180118,5.17,5.25,5.12,5.14,5.15,-0.01,-0.19,47736.96,24618.327
000573.SZ,20180119,5.14,5.23,5.1,5.12,5.14,-0.02,-0.39,61056.17,31507.667
000573.SZ,20180122,5.12,5.24,5.1,5.2,5.12,0.08,1.56,58803.3,30452.643
000573.SZ,20180123,5.17,5.32,5.17,5.24,5.2,0.04,0.77,78672.63,41365.184
000573.SZ,20180124,5.23,5.25,5.15,5.18,5.24,-0.06,-1.15,61134.95,31693.729
000573.SZ,20180125,5.15,5.19,5.1,5.15,5.18,-0.03,-0.58,59466.33,30520.053
000573.SZ,20180126,5.14,5.3,5.1,5.17,5.15,0.02,0.39,100207.29,52122.622
000573.SZ,20180129,5.16,5.18,4.9,4.91,5.17,-0.26,-5.03,105568.22,53026.908
000573.SZ,20180130,4.93,5.07,4.86,4.92,4.91,0.01,0.2,49185.39,24357.609
000573.SZ,20180131,4.93,4.93,4.77,4.8,4.92,-0.12,-2.44,52067.19,25089.588
000573.SZ,20180201,4.8,4.85,4.5,4.55,4.8,-0.25,-5.21,71341.44,33205.971
000573.SZ,20180202,4.52,4.61,4.31,4.47,4.55,-0.08,-1.76,83517.4,37206.251
000573.SZ,20180205,4.42,4.6,4.4,4.57,4.47,0.1,2.24,56106.49,25517.935
000573.SZ,20180206,4.43,4.55,4.33,4.35,4.57,-0.22,-4.81,59323.39,26517.362
000573.SZ,20180207,4.41,4.68,4.36,4.47,4.35,0.12,2.76,42458.86,18973.457
000573.SZ,20180208,4.48,4.61,4.47,4.55,4.47,0.08,1.79,36300.41,16532.743
000573.SZ,20180209,4.43,4.51,4.38,4.46,4.55,-0.09,-1.98,45850.78,20338.01
000573.SZ,20180212,4.48,4.6,4.48,4.59,4.46,0.13,2.91,24740.0,11289.273
000573.SZ,20180213,4.59,4.7,4.59,4.61,4.59,0.02,0.44,28287.0,13135.642
000573.SZ,20180214,4.6,4.66,4.58,4.64,4.61,0.03,0.65,11118.0,5153.182
000573.SZ,20180222,4.69,4.8,4.69,4.72,4.64,0.08,1.72,23478.0,11122.141
000573.SZ,20180223,4.73,4.78,4.69,4.74,4.72,0.02,0.42,25325.0,12001.05
000573.SZ,20180226,4.74,4.83,4.74,4.8,4.74,0.06,1.27,30834.0,14756.093
000573.SZ,20180227,4.79,4.83,4.74,4.8,4.8,0.0,0.0,23721.87,11327.566
000573.SZ,20180228,4.78,4.82,4.72,4.82,4.8,0.02,0.42,27837.85,13296.5
000573.SZ,20180301,4.79,4.83,4.77,4.8,4.82,-0.02,-0.41,22108.0,10604.183
000573.SZ,20180302,4.8,4.86,4.78,4.81,4.8,0.01,0.21,27831.82,13388.267
000573.SZ,20180305,4.79,4.83,4.76,4.78,4.81,-0.03,-0.62,17714.87,8474.075
000573.SZ,20180306,4.78,4.86,4.75,4.84,4.78,0.06,1.26,44803.24,21570.101
000573.SZ,20180307,4.84,4.89,4.82,4.84,4.84,0.0,0.0,39455.65,19169.068
000573.SZ,20180308,4.84,4.87,4.81,4.86,4.84,0.02,0.41,21772.0,10545.979
000573.SZ,20180309,4.88,4.93,4.84,4.93,4.86,0.07,1.44,29734.07,14552.538
000573.SZ,20180312,4.93,5.14,4.92,5.07,4.93,0.14,2.84,66765.56,33585.3
000573.SZ,20180313,5.07,5.22,5.03,5.07,5.07,0.0,0.0,48733.83,24943.544
000573.SZ,20180314,5.07,5.13,4.98,5.01,5.07,-0.06,-1.18,31620.78,15904.063
000573.SZ,20180315,4.97,5.04,4.94,4.97,5.01,-0.04,-0.8,24465.05,12187.564
000573.SZ,20180316,4.97,5.07,4.93,4.98,4.97,0.01,0.2,25304.79,12674.727
000573.SZ,20180319,4.99,5.03,4.96,4.96,4.98,-0.02,-0.4,23747.31,11858.15
000573.SZ,20180320,4.95,4.98,4.89,4.95,4.96,-0.01,-0.2,27064.14,13341.032
000573.SZ,20180321,4.94,5.02,4.93,4.94,4.95,-0.01,-0.2,26614.01,13249.057
000573.SZ,20180322,4.94,4.97,4.9,4.93,4.94,-0.01,-0.2,24152.63,11893.494
000573.SZ,20180323,4.85,4.85,4.46,4.62,4.93,-0.31,-6.29,57421.87,26788.275
000573.SZ,20180326,4.59,4.64,4.48,4.62,4.62,0.0,0.0,30424.38,13867.862
000573.SZ,20180327,4.65,4.72,4.65,4.67,4.62,0.05,1.08,32577.0,15249.347
000573.SZ,20180328,4.65,4.72,4.6,4.62,4.67,-0.05,-1.07,22841.0,10620.852
000573.SZ,20180329,4.63,4.85,4.59,4.78,4.62,0.16,3.46,49940.72,23511.955
000573.SZ,20180330,4.73,4.75,4.67,4.68,4.78,-0.1,-2.09,51445.68,24215.597
000573.SZ,20180402,4.68,4.73,4.66,4.67,4.68,-0.01,-0.21,29444.57,13815.618
000573.SZ,20180403,4.65,4.65,4.56,4.6,4.67,-0.07,-1.5,25474.0,11730.474
000573.SZ,20180404,4.62,4.86,4.6,4.7,4.6,0.1,2.17,72171.75,34242.609
000573.SZ,20180409,4.62,4.67,4.52,4.61,4.7,-0.09,-1.91,48294.0,22075.952
000573.SZ,20180410,4.61,4.64,4.55,4.58,4.61,-0.03,-0.65,38379.0,17579.81
000573.SZ,20180411,4.59,4.63,4.57,4.58,4.58,0.0,0.0,26640.01,12237.1
000573.SZ,20180412,4.58,4.68,4.56,4.6,4.58,0.02,0.44,53667.68,24748.525
000573.SZ,20180413,4.62,4.68,4.58,4.63,4.6,0.03,0.65,46734.0,21614.748
000573.SZ,20180416,4.6,4.6,4.48,4.55,4.63,-0.08,-1.73,26976.0,12286.907
000573.SZ,20180417,4.53,4.56,4.38,4.42,4.55,-0.13,-2.86,42402.44,18931.595
000573.SZ,20180418,4.45,4.53,4.36,4.44,4.42,0.02,0.45,30592.0,13583.739
000573.SZ,20180419,4.45,4.45,4.31,4.33,4.44,-0.11,-2.48,106434.86,46315.951
000573.SZ,20180420,4.33,4.33,4.21,4.23,4.33,-0.1,-2.31,43062.92,18402.539
000573.SZ,20180423,4.23,4.27,4.17,4.27,4.23,0.04,0.95,48964.18,20662.356
000573.SZ,20180424,4.25,4.32,4.22,4.3,4.27,0.03,0.7,37380.18,16021.884
000573.SZ,20180425,4.28,4.31,4.24,4.29,4.3,-0.01,-0.23,20379.0,8732.839
000573.SZ,20180426,4.28,4.32,4.2,4.21,4.29,-0.08,-1.86,26144.1,11086.865
000573.SZ,20180427,4.25,4.26,4.18,4.2,4.21,-0.01,-0.24,20235.0,8522.715
000573.SZ,20180502,4.22,4.24,4.08,4.16,4.2,-0.04,-0.95,24345.85,10107.328
000573.SZ,20180503,4.16,4.23,4.13,4.23,4.16,0.07,1.68,26533.31,11071.782
000573.SZ,20180504,4.23,4.31,4.2,4.28,4.23,0.05,1.18,26108.65,11118.754
000573.SZ,20180507,4.28,4.34,4.28,4.32,4.28,0.04,0.93,18691.0,8058.741
000573.SZ,20180508,4.31,4.33,4.28,4.31,4.32,-0.01,-0.23,15518.33,6674.325
000573.SZ,20180509,4.31,4.31,4.24,4.26,4.31,-0.05,-1.16,14865.71,6340.809
000573.SZ,20180510,4.28,4.37,4.26,4.33,4.26,0.07,1.64,30081.2,12978.749
000573.SZ,20180511,4.31,4.35,4.27,4.28,4.33,-0.05,-1.15,24911.0,10688.206
000573.SZ,20180514,4.28,4.31,4.27,4.28,4.28,0.0,0.0,13686.0,5864.36
000573.SZ,20180515,4.28,4.28,4.24,4.28,4.28,0.0,0.0,16988.0,7230.892
000573.SZ,20180516,4.28,4.28,4.21,4.22,4.28,-0.06,-1.4,17456.0,7395.234
000573.SZ,20180517,4.32,4.32,4.2,4.24,4.22,0.02,0.47,31444.01,13303.722
000573.SZ,20180518,4.21,4.25,4.19,4.23,4.24,-0.01,-0.24,22273.01,9372.644
000573.SZ,20180521,4.23,4.26,4.23,4.24,4.23,0.01,0.24,27170.1,11534.685
000573.SZ,20180522,4.23,4.27,4.18,4.26,4.24,0.02,0.47,40336.69,17081.728
000573.SZ,20180523,4.23,4.27,4.23,4.27,4.26,0.01,0.23,36510.33,15539.574
000573.SZ,20180524,4.62,4.7,4.62,4.7,4.27,0.43,10.07,295280.85,138551.819
000573.SZ,20180525,4.58,5.05,4.45,4.83,4.7,0.13,2.77,396290.27,187489.707
000573.SZ,20180528,4.61,4.75,4.43,4.46,4.83,-0.37,-7.66,191265.66,88262.348
000573.SZ,20180529,4.46,4.56,4.35,4.48,4.46,0.02,0.45,111822.13,49932.456
000573.SZ,20180530,4.42,4.59,4.27,4.31,4.48,-0.17,-3.79,128727.69,57186.917
000573.SZ,20180531,4.35,4.39,4.3,4.37,4.31,0.06,1.39,73521.0,31968.845
000573.SZ,20180601,4.31,4.37,4.17,4.21,4.37,-0.16,-3.66,72141.21,30811.646
000573.SZ,20180604,4.2,4.25,4.17,4.19,4.21,-0.02,-0.48,36792.11,15485.929
000573.SZ,20180605,4.19,4.32,4.17,4.27,4.19,0.08,1.91,59759.59,25422.927
000573.SZ,20180606,4.28,4.29,4.21,4.26,4.27,-0.01,-0.23,24526.21,10402.645
000573.SZ,20180607,4.28,4.3,4.21,4.22,4.26,-0.04,-0.94,28953.97,12251.012
000573.SZ,20180608,4.21,4.23,4.16,4.18,4.22,-0.04,-0.95,35021.38,14648.739
000573.SZ,20180611,4.18,4.29,4.16,4.22,4.18,0.04,0.96,39143.1,16614.354
000573.SZ,20180612,4.2,4.24,4.12,4.22,4.22,0.0,0.0,30199.7,12659.015
000573.SZ,20180613,4.19,4.21,4.1,4.13,4.22,-0.09,-2.13,41348.1,17218.831
000573.SZ,20180614,4.13,4.19,4.12,4.13,4.13,0.0,0.0,22667.35,9419.415
000573.SZ,20180615,4.13,4.17,4.02,4.03,4.13,-0.1,-2.42,34226.0,14008.58
000573.SZ,20180619,4.03,4.03,3.63,3.63,4.03,-0.4,-9.93,83307.0,31327.208
000573.SZ,20180620,3.57,3.72,3.52,3.68,3.63,0.05,1.38,40702.45,14907.846
000573.SZ,20180621,3.68,3.79,3.65,3.66,3.68,-0.02,-0.54,40736.45,15105.877
000573.SZ,20180622,3.66,3.73,3.63,3.7,3.66,0.04,1.09,24350.94,8980.204
000573.SZ,20180625,3.72,3.75,3.65,3.68,3.7,-0.02,-0.54,22287.0,8245.374
000573.SZ,20180626,3.63,3.71,3.59,3.66,3.68,-0.02,-0.54,25951.94,9447.788
000573.SZ,20180627,3.63,3.68,3.6,3.61,3.66,-0.05,-1.37,28447.28,10344.969
000573.SZ,20180628,3.59,3.64,3.49,3.53,3.61,-0.08,-2.22,31474.0,11332.057
000573.SZ,20180629,3.52,3.61,3.51,3.6,3.53,0.07,1.98,31421.18,11194.335
000573.SZ,20180702,3.56,3.63,3.42,3.47,3.6,-0.13,-3.61,111865.0,39869.385
000573.SZ,20180703,3.49,3.5,3.3,3.49,3.47,0.02,0.58,86035.1,29130.959
000573.SZ,20180704,3.44,3.47,3.35,3.37,3.49,-0.12,-3.44,42200.0,14348.265
000573.SZ,20180705,3.36,3.38,3.32,3.32,3.37,-0.05,-1.48,23117.0,7736.138
000573.SZ,20180706,3.32,3.35,3.2,3.26,3.32,-0.06,-1.81,43298.0,14240.307
000573.SZ,20180709,3.26,3.4,3.26,3.34,3.26,0.08,2.45,43246.39,14369.768
000573.SZ,20180710,3.35,3.42,3.33,3.38,3.34,0.04,1.2,26996.0,9092.988
000573.SZ,20180711,3.32,3.32,3.13,3.26,3.38,-0.12,-3.55,47443.52,15293.787
000573.SZ,20180712,3.24,3.3,3.22,3.28,3.26,0.02,0.61,45520.41,14884.574
000573.SZ,20180713,3.26,3.34,3.26,3.3,3.28,0.02,0.61,37042.0,12211.005
000573.SZ,20180716,3.27,3.29,3.21,3.24,3.3,-0.06,-1.82,23679.0,7671.837
000573.SZ,20180717,3.25,3.25,3.2,3.22,3.24,-0.02,-0.62,24600.0,7930.712
000573.SZ,20180718,3.23,3.27,3.2,3.24,3.22,0.02,0.62,38300.42,12400.18
000573.SZ,20180719,3.24,3.24,3.1,3.11,3.24,-0.13,-4.01,41173.0,13044.38
000573.SZ,20180720,3.11,3.22,3.1,3.21,3.11,0.1,3.2154,41962.93,13275.645
000573.SZ,20180723,3.22,3.23,3.17,3.21,3.21,0.0,0.0,27339.0,8728.252
000573.SZ,20180724,3.21,3.3,3.21,3.3,3.21,0.09,2.8037,42288.6,13826.034
000573.SZ,20180725,3.28,3.35,3.28,3.35,3.3,0.05,1.5152,45901.88,15254.97
000573.SZ,20180726,3.35,3.5,3.31,3.45,3.35,0.1,2.9851,74413.27,25613.16
000573.SZ,20180727,3.4,3.43,3.39,3.41,3.45,-0.04,-1.1594,43312.88,14772.694
000573.SZ,20180730,3.4,3.43,3.32,3.37,3.41,-0.04,-1.173,45238.0,15214.007
000573.SZ,20180731,3.43,3.54,3.33,3.52,3.37,0.15,4.451,74278.59,25706.425
000573.SZ,20180801,3.49,3.52,3.36,3.37,3.52,-0.15,-4.2614,50173.17,17221.488
000573.SZ,20180802,3.38,3.4,3.19,3.3,3.37,-0.07,-2.0772,55295.88,18032.651
000573.SZ,20180803,3.25,3.31,3.25,3.25,3.3,-0.05,-1.5152,21297.0,6983.887
000573.SZ,20180806,3.23,3.28,3.19,3.24,3.25,-0.01,-0.3077,18887.0,6107.659
000573.SZ,20180807,3.26,3.31,3.19,3.31,3.24,0.07,2.1605,28116.18,9125.041
000573.SZ,20180808,3.28,3.29,3.24,3.26,3.31,-0.05,-1.5106,20536.95,6704.969
000573.SZ,20180809,3.26,3.31,3.24,3.3,3.26,0.04,1.227,24352.0,8019.159
000573.SZ,20180810,3.3,3.4,3.3,3.37,3.3,0.07,2.1212,39266.94,13183.691
000573.SZ,20180813,3.3,3.31,3.18,3.31,3.37,-0.06,-1.7804,28333.53,9233.49
000573.SZ,20180814,3.31,3.33,3.27,3.32,3.31,0.01,0.3021,18586.17,6134.631
000573.SZ,20180815,3.31,3.31,3.25,3.26,3.32,-0.06,-1.8072,22107.01,7261.099
000573.SZ,20180816,3.27,3.27,3.18,3.22,3.26,-0.04,-1.227,21988.51,7070.449
000573.SZ,20180817,3.23,3.25,3.15,3.16,3.22,-0.06,-1.8634,14903.0,4766.578
000573.SZ,20180820,3.16,3.2,3.1,3.16,3.16,0.0,0.0,23383.0,7338.054
000573.SZ,20180821,3.17,3.2,3.13,3.18,3.16,0.02,0.6329,13301.0,4222.2
000573.SZ,20180822,3.4,3.48,3.28,3.31,3.18,0.13,4.0881,139540.69,46987.495
000573.SZ,20180823,3.21,3.27,3.18,3.24,3.31,-0.07,-2.1148,55689.0,17951.717
000573.SZ,20180824,3.22,3.25,3.18,3.21,3.24,-0.03,-0.9259,31966.5,10265.727
000573.SZ,20180827,3.21,3.25,3.19,3.25,3.21,0.04,1.2461,29217.0,9440.663
000573.SZ,20180828,3.26,3.27,3.21,3.22,3.25,-0.03,-0.9231,27668.88,8929.941
000573.SZ,20180829,3.21,3.23,3.19,3.2,3.22,-0.02,-0.6211,22320.0,7158.668
000573.SZ,20180830,3.19,3.21,3.17,3.17,3.2,-0.03,-0.9375,15512.02,4943.148
000573.SZ,20180831,3.17,3.18,3.14,3.15,3.17,-0.02,-0.6309,10474.0,3305.113
000573.SZ,20180903,3.16,3.22,3.15,3.22,3.15,0.07,2.2222,28452.0,9079.366
000573.SZ,20180904,3.22,3.28,3.19,3.26,3.22,0.04,1.2422,34604.58,11216.219
000573.SZ,20180905,3.24,3.29,3.22,3.26,3.26,0.0,0.0,24287.01,7908.85
000573.SZ,20180906,3.3,3.3,3.22,3.26,3.26,0.0,0.0,15366.01,4987.819
000573.SZ,20180907,3.27,3.3,3.24,3.26,3.26,0.0,0.0,18197.01,5965.347
000573.SZ,20180910,3.28,3.28,3.16,3.16,3.26,-0.1,-3.0675,17438.0,5595.726
000573.SZ,20180911,3.39,3.43,3.22,3.25,3.16,0.09,2.8481,94815.52,31570.019
000573.SZ,20180912,3.16,3.23,3.15,3.17,3.25,-0.08,-2.4615,57623.76,18350.085
000573.SZ,20180913,3.2,3.23,3.17,3.19,3.17,0.02,0.6309,24608.0,7868.595
000573.SZ,20180914,3.2,3.23,3.17,3.18,3.19,-0.01,-0.3135,14013.0,4465.659
000573.SZ,20180917,3.18,3.18,3.14,3.14,3.18,-0.04,-1.2579,13956.0,4405.769
000573.SZ,20180918,3.13,3.26,3.12,3.22,3.14,0.08,2.5478,32209.68,10301.902
000573.SZ,20180919,3.22,3.32,3.2,3.29,3.22,0.07,2.1739,39752.83,12993.876
000573.SZ,20180920,3.29,3.36,3.26,3.31,3.29,0.02,0.6079,45013.51,14894.439
000573.SZ,20180921,3.3,3.34,3.26,3.34,3.31,0.03,0.9063,47015.43,15604.732
000573.SZ,20180925,3.29,3.29,3.23,3.25,3.34,-0.09,-2.6946,43212.0,14063.804
000573.SZ,20180926,3.24,3.34,3.24,3.3,3.25,0.05,1.5385,51187.94,16974.234
000573.SZ,20180927,3.3,3.33,3.27,3.27,3.3,-0.03,-0.9091,39073.68,12843.262
000573.SZ,20180928,3.3,3.34,3.26,3.33,3.27,0.06,1.8349,36752.93,12188.824
000573.SZ,20181008,3.28,3.28,3.19,3.26,3.33,-0.07,-2.1021,57398.83,18560.623
000573.SZ,20181009,3.25,3.29,3.2,3.27,3.26,0.01,0.3067,40508.0,13162.706
000573.SZ,20181010,3.27,3.31,3.24,3.25,3.27,-0.02,-0.6116,35212.0,11553.135
000573.SZ,20181011,3.25,3.25,2.99,3.05,3.25,-0.2,-6.1538,78143.41,24520.545
000573.SZ,20181012,3.04,3.04,2.81,2.99,3.05,-0.06,-1.9672,61440.98,18024.801
000573.SZ,20181015,3.0,3.03,2.93,2.97,2.99,-0.02,-0.6689,15617.89,4652.572
000573.SZ,20181016,3.03,3.04,2.9,2.9,2.97,-0.07,-2.3569,14000.0,4124.711
000573.SZ,20181017,2.95,2.98,2.88,2.92,2.9,0.02,0.6897,11518.87,3374.212
000573.SZ,20181018,2.93,2.93,2.83,2.84,2.92,-0.08,-2.7397,14070.0,4040.183
000573.SZ,20181019,2.81,2.86,2.75,2.82,2.84,-0.02,-0.7042,22945.0,6470.546
000573.SZ,20181022,2.87,3.02,2.86,2.98,2.82,0.16,5.6738,32180.28,9508.461
000573.SZ,20181023,3.0,3.0,2.94,2.97,2.98,-0.01,-0.3356,23618.35,6999.521
000573.SZ,20181024,2.97,3.0,2.94,2.98,2.97,0.01,0.3367,37977.68,11231.259
000573.SZ,20181025,2.95,2.97,2.88,2.96,2.98,-0.02,-0.6711,17661.01,5183.033
000573.SZ,20181026,2.95,3.19,2.95,3.05,2.96,0.09,3.0405,61931.8,19062.9
000573.SZ,20181029,3.0,3.04,2.92,2.98,3.05,-0.07,-2.2951,38537.58,11448.858
