ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600055.SH,20180807,9.95,10.17,9.62,9.99,10.01,-0.02,-0.1998,31542.75,31175.797
600055.SH,20180808,9.92,10.0,9.42,9.44,9.99,-0.55,-5.5055,41505.6,40142.652
600055.SH,20180809,9.52,10.06,9.35,9.9,9.44,0.46,4.8729,50958.28,49682.092
600055.SH,20180810,9.89,10.1,9.68,9.8,9.9,-0.1,-1.0101,34186.71,33697.067
600055.SH,20180813,9.7,10.08,9.53,10.06,9.8,0.26,2.6531,32822.45,32451.161
600055.SH,20180814,10.02,10.14,9.82,9.87,10.06,-0.19,-1.8887,22054.0,21924.261
600055.SH,20180815,9.86,9.86,9.52,9.56,9.87,-0.31,-3.1408,27047.36,26014.794
600055.SH,20180816,9.53,9.55,8.95,9.01,9.56,-0.55,-5.7531,51629.1,47410.212
600055.SH,20180817,9.09,9.14,8.13,8.31,9.01,-0.7,-7.7691,69393.7,59336.707
600055.SH,20180820,8.32,8.37,7.75,8.05,8.31,-0.26,-3.1288,52464.78,42329.292
600055.SH,20180821,8.09,8.34,8.02,8.31,8.05,0.26,3.2298,44370.7,36375.784
600055.SH,20180822,8.3,8.45,8.12,8.17,8.31,-0.14,-1.6847,30818.8,25456.339
600055.SH,20180823,8.13,8.34,8.1,8.22,8.17,0.05,0.612,26381.59,21749.282
600055.SH,20180824,8.19,8.97,8.16,8.76,8.22,0.54,6.5693,83673.93,72020.627
600055.SH,20180827,8.67,9.13,8.52,9.0,8.76,0.24,2.7397,70539.28,62297.567
600055.SH,20180828,8.98,9.01,8.85,8.9,9.0,-0.1,-1.1111,32451.88,28932.074
600055.SH,20180829,8.9,9.16,8.81,8.89,8.9,-0.01,-0.1124,34732.2,31219.216
600055.SH,20180830,8.81,8.97,8.58,8.67,8.89,-0.22,-2.4747,29501.04,25682.524
600055.SH,20180831,8.67,8.78,8.55,8.62,8.67,-0.05,-0.5767,18968.43,16429.852
600055.SH,20180903,8.6,8.66,8.29,8.51,8.62,-0.11,-1.2761,26040.67,21943.137
600055.SH,20180904,8.51,8.65,8.45,8.58,8.51,0.07,0.8226,23910.4,20457.849
600055.SH,20180905,8.61,8.74,8.49,8.68,8.58,0.1,1.1655,33297.23,28685.758
600055.SH,20180906,8.62,8.62,8.16,8.32,8.68,-0.36,-4.1475,30437.51,25546.442
600055.SH,20180907,8.26,8.5,8.26,8.34,8.32,0.02,0.2404,23792.82,20014.933
600055.SH,20180910,8.3,8.6,8.14,8.35,8.34,0.01,0.1199,36235.91,30218.146
600055.SH,20180911,8.36,8.54,8.2,8.49,8.35,0.14,1.6766,22142.15,18643.088
600055.SH,20180912,8.51,8.65,8.38,8.44,8.49,-0.05,-0.5889,42212.38,35919.417
600055.SH,20180913,8.55,8.58,8.28,8.44,8.44,0.0,0.0,35340.35,29743.01
600055.SH,20180914,8.45,8.47,8.27,8.29,8.44,-0.15,-1.7773,26582.76,22185.103
600055.SH,20180917,8.19,8.25,7.9,7.94,8.29,-0.35,-4.222,24583.86,19792.196
600055.SH,20180918,7.93,8.07,7.84,8.01,7.94,0.07,0.8816,30281.84,24019.092
600055.SH,20180919,8.01,8.23,7.99,8.08,8.01,0.07,0.8739,31561.4,25591.565
600055.SH,20180920,8.11,8.15,8.0,8.05,8.08,-0.03,-0.3713,17924.17,14469.838
600055.SH,20180921,8.05,8.33,8.01,8.3,8.05,0.25,3.1056,24839.74,20350.044
600055.SH,20180925,8.25,8.4,8.19,8.22,8.3,-0.08,-0.9639,27200.34,22523.835
600055.SH,20180926,8.22,8.34,8.2,8.26,8.22,0.04,0.4866,23342.87,19321.073
600055.SH,20180927,8.28,8.35,8.18,8.18,8.26,-0.08,-0.9685,23412.25,19276.612
600055.SH,20180928,8.18,8.27,8.11,8.19,8.18,0.01,0.1222,23270.56,19032.263
600055.SH,20181008,7.95,8.06,7.77,7.78,8.19,-0.41,-5.0061,31613.85,24874.998
600055.SH,20181009,7.8,7.89,7.63,7.68,7.78,-0.1,-1.2853,20011.39,15492.609
600055.SH,20181010,7.68,7.79,7.64,7.72,7.68,0.04,0.5208,11359.0,8762.846
600055.SH,20181011,7.5,7.58,6.95,6.95,7.72,-0.77,-9.9741,42900.19,30779.286
600055.SH,20181012,6.98,7.13,6.39,6.88,6.95,-0.07,-1.0072,37902.61,25757.692
600055.SH,20181015,6.89,7.04,6.68,6.74,6.88,-0.14,-2.0349,27845.92,19134.236
600055.SH,20181016,6.69,6.8,6.56,6.6,6.74,-0.14,-2.0772,19914.56,13300.124
600055.SH,20181017,6.8,6.96,6.57,6.92,6.6,0.32,4.8485,27818.32,18828.337
600055.SH,20181018,6.9,6.9,6.23,6.23,6.92,-0.69,-9.9711,85462.08,54817.81
600055.SH,20181019,6.01,6.22,5.88,6.19,6.23,-0.04,-0.6421,152615.63,92118.088
600055.SH,20181022,6.3,6.76,6.19,6.68,6.19,0.49,7.916,160145.59,103199.566
600055.SH,20181023,6.77,7.05,6.63,6.82,6.68,0.14,2.0958,117167.17,79736.797
600055.SH,20181024,6.76,6.85,6.6,6.68,6.82,-0.14,-2.0528,63146.96,42288.858
600055.SH,20181025,6.4,6.92,6.38,6.84,6.68,0.16,2.3952,69895.44,46474.339
600055.SH,20181026,6.86,6.94,6.69,6.74,6.84,-0.1,-1.462,46213.66,31399.746
600055.SH,20181029,6.64,6.81,6.6,6.7,6.74,-0.04,-0.5935,25691.24,17182.658
600055.SH,20181030,6.68,6.86,6.53,6.77,6.7,0.07,1.0448,38778.58,26101.933
600055.SH,20181031,6.9,7.43,6.83,7.22,6.77,0.45,6.647,120887.92,86642.685
600055.SH,20181101,7.63,7.88,7.21,7.53,7.22,0.31,4.2936,143880.77,107705.708
600055.SH,20181102,7.55,8.09,7.55,8.03,7.53,0.5,6.6401,129174.9,100850.113
600055.SH,20181105,8.0,8.27,7.8,8.11,8.03,0.08,0.9963,97590.7,78587.813
600055.SH,20181106,8.02,8.3,7.89,8.3,8.11,0.19,2.3428,45469.86,36695.842
600055.SH,20181107,8.32,8.36,8.01,8.02,8.3,-0.28,-3.3735,56733.6,46405.218
600055.SH,20181108,8.12,8.22,7.89,7.94,8.02,-0.08,-0.9975,58867.45,47443.518
600055.SH,20181109,7.99,8.1,7.89,7.99,7.94,0.05,0.6297,41383.94,33207.129
600055.SH,20181112,7.98,8.2,7.86,8.2,7.99,0.21,2.6283,37400.0,30243.523
600055.SH,20181113,8.08,8.89,8.07,8.63,8.2,0.43,5.2439,74728.33,63202.987
600055.SH,20181114,8.59,9.11,8.46,8.72,8.63,0.09,1.0429,85726.3,75345.001
600055.SH,20181115,8.69,8.98,8.61,8.9,8.72,0.18,2.0642,60154.66,52784.683
600055.SH,20181116,9.0,9.31,8.88,8.91,8.9,0.01,0.1124,66634.71,60650.285
600055.SH,20181119,8.98,9.25,8.9,9.1,8.91,0.19,2.1324,53224.86,48519.622
600055.SH,20181120,8.96,9.13,8.73,8.83,9.1,-0.27,-2.967,40646.18,36238.843
600055.SH,20181121,8.65,9.04,8.51,8.96,8.83,0.13,1.4723,42644.14,37721.806
600055.SH,20181122,8.94,9.1,8.79,8.85,8.96,-0.11,-1.2277,26186.8,23324.207
600055.SH,20181123,8.85,8.95,8.44,8.54,8.85,-0.31,-3.5028,57534.16,49462.594
600055.SH,20181126,8.56,8.77,8.48,8.63,8.54,0.09,1.0539,32045.57,27786.422
600055.SH,20181127,8.78,8.78,8.59,8.71,8.63,0.08,0.927,24878.51,21545.701
600055.SH,20181128,8.83,8.93,8.55,8.91,8.71,0.2,2.2962,33435.59,29306.608
600055.SH,20181129,8.96,9.03,8.4,8.47,8.91,-0.44,-4.9383,31413.31,27445.082
600055.SH,20181130,8.47,8.77,8.41,8.7,8.47,0.23,2.7155,31687.09,27322.381
600055.SH,20181203,9.0,9.44,8.88,9.39,8.7,0.69,7.931,87917.03,80924.31
600055.SH,20181204,9.4,10.01,9.26,10.0,9.39,0.61,6.4963,82422.01,80116.587
600055.SH,20181205,9.85,10.53,9.66,9.96,10.0,-0.04,-0.4,114444.36,115543.178
600055.SH,20181206,9.96,10.05,9.56,9.67,9.96,-0.29,-2.9116,61205.34,60031.27
600055.SH,20181207,9.67,9.97,9.3,9.43,9.67,-0.24,-2.4819,70424.5,67230.699
600055.SH,20181210,9.43,10.02,9.43,9.63,9.43,0.2,2.1209,68892.89,66955.957
600055.SH,20181211,9.6,9.89,9.6,9.82,9.63,0.19,1.973,36717.88,35841.869
600055.SH,20181212,9.84,9.9,9.55,9.7,9.82,-0.12,-1.222,28606.92,27751.522
600055.SH,20181213,9.6,9.85,9.6,9.67,9.7,-0.03,-0.3093,32349.17,31389.734
600055.SH,20181214,9.6,9.66,9.31,9.35,9.67,-0.32,-3.3092,34484.16,32607.548
600055.SH,20181217,9.21,9.49,8.73,8.9,9.35,-0.45,-4.8128,69448.73,63550.659
600055.SH,20181218,9.03,9.62,8.97,9.26,8.9,0.36,4.0449,108550.68,100522.744
600055.SH,20181219,9.56,9.66,8.88,8.88,9.26,-0.38,-4.1037,67857.23,62391.31
600055.SH,20181220,8.63,9.03,8.63,8.82,8.88,-0.06,-0.6757,58329.73,51683.746
600055.SH,20181221,9.03,9.07,8.51,8.67,8.82,-0.15,-1.7007,44744.65,39042.842
600055.SH,20181224,8.7,9.06,8.55,9.01,8.67,0.34,3.9216,50939.0,45322.893
600055.SH,20181225,8.92,9.03,8.68,8.88,9.01,-0.13,-1.4428,44224.62,39275.121
600055.SH,20181226,8.97,8.97,8.62,8.66,8.88,-0.22,-2.4775,30933.88,27103.383
600055.SH,20181227,8.84,8.94,8.65,8.7,8.66,0.04,0.4619,45726.17,40297.752
600055.SH,20181228,8.65,8.88,8.41,8.68,8.7,-0.02,-0.2299,34015.88,29437.162
600055.SH,20190102,8.68,8.85,8.43,8.72,8.68,0.04,0.4608,29885.47,25762.477
600055.SH,20190103,8.69,9.09,8.59,8.83,8.72,0.11,1.2615,38023.86,33889.568
600055.SH,20190104,8.82,9.58,8.75,9.48,8.83,0.65,7.3613,73033.3,68246.862
600055.SH,20190107,9.55,10.08,9.45,9.81,9.48,0.33,3.481,101519.78,99436.443
600055.SH,20190108,9.74,10.34,9.7,10.32,9.81,0.51,5.1988,79471.6,80952.763
600055.SH,20190109,10.28,10.28,10.01,10.06,10.32,-0.26,-2.5194,49864.47,50421.508
600055.SH,20190110,10.08,10.14,9.84,9.95,10.06,-0.11,-1.0934,41917.83,41878.757
600055.SH,20190111,10.02,10.28,9.91,10.1,9.95,0.15,1.5075,36425.33,36740.505
600055.SH,20190114,10.1,10.36,9.86,10.1,10.1,0.0,0.0,43285.14,43652.934
600055.SH,20190115,9.96,10.03,9.8,9.96,10.1,-0.14,-1.3861,28787.92,28592.439
600055.SH,20190116,9.9,10.16,9.86,9.96,9.96,0.0,0.0,36314.5,36342.262
600055.SH,20190117,10.0,10.35,9.86,10.19,9.96,0.23,2.3092,50158.84,51192.835
600055.SH,20190118,10.2,10.68,10.2,10.35,10.19,0.16,1.5702,85172.27,89196.672
600055.SH,20190121,10.42,10.78,10.1,10.75,10.35,0.4,3.8647,57962.39,60870.105
600055.SH,20190122,10.75,10.82,10.28,10.36,10.75,-0.39,-3.6279,50370.8,52981.336
600055.SH,20190123,10.22,10.55,10.2,10.29,10.36,-0.07,-0.6757,20575.09,21300.511
600055.SH,20190124,10.25,10.41,10.2,10.27,10.29,-0.02,-0.1944,20015.28,20657.194
600055.SH,20190125,10.28,11.07,10.28,11.01,10.27,0.74,7.2055,71573.09,77059.095
600055.SH,20190128,11.05,11.6,10.78,11.33,11.01,0.32,2.9064,73842.92,83097.575
600055.SH,20190129,11.27,11.45,10.85,11.14,11.33,-0.19,-1.677,50691.81,56150.997
600055.SH,20190130,10.96,11.05,10.66,10.68,11.14,-0.46,-4.1293,43953.68,47527.963
600055.SH,20190131,10.78,11.25,10.57,10.99,10.68,0.31,2.9026,49233.15,53986.416
600055.SH,20190201,11.0,11.18,10.87,10.98,10.99,-0.01,-0.091,30186.4,33249.667
600055.SH,20190211,11.01,11.2,10.81,11.18,10.98,0.2,1.8215,31492.09,34723.467
600055.SH,20190212,11.19,11.25,10.75,10.83,11.18,-0.35,-3.1306,81784.11,89188.061
600055.SH,20190213,10.81,11.14,10.69,10.9,10.83,0.07,0.6464,76634.25,83457.356
600055.SH,20190214,10.85,10.85,10.57,10.76,10.9,-0.14,-1.2844,57670.81,61673.469
600055.SH,20190215,10.76,10.84,10.65,10.68,10.76,-0.08,-0.7435,34704.82,37171.06
600055.SH,20190218,10.72,11.17,10.68,11.12,10.68,0.44,4.1199,85549.16,93062.034
600055.SH,20190219,11.2,11.63,11.15,11.41,11.12,0.29,2.6079,75347.66,85477.307
600055.SH,20190220,11.49,11.51,11.02,11.1,11.41,-0.31,-2.7169,48005.25,53553.233
600055.SH,20190221,11.1,11.17,10.92,11.1,11.1,0.0,0.0,47195.5,52180.613
600055.SH,20190222,11.07,11.08,10.85,11.05,11.1,-0.05,-0.4505,41736.42,45802.801
600055.SH,20190225,11.11,11.54,10.85,11.39,11.05,0.34,3.0769,94580.66,106016.189
600055.SH,20190226,11.38,12.16,11.15,11.86,11.39,0.47,4.1264,125102.7,148096.404
600055.SH,20190227,11.8,12.39,11.62,12.13,11.86,0.27,2.2766,82049.65,98283.733
600055.SH,20190228,12.08,13.12,12.02,13.12,12.13,0.99,8.1616,108978.56,138528.885
600055.SH,20190301,13.17,13.22,12.45,12.86,13.12,-0.26,-1.9817,77537.91,99047.702
600055.SH,20190304,12.99,13.43,12.7,13.1,12.86,0.24,1.8663,135241.99,177348.98
600055.SH,20190305,12.95,13.13,12.79,13.11,13.1,0.01,0.0763,45302.5,58763.599
600055.SH,20190306,13.11,13.49,12.96,13.34,13.11,0.23,1.7544,57570.45,76564.903
600055.SH,20190307,13.34,13.34,12.66,12.88,13.34,-0.46,-3.4483,87764.13,113050.417
600055.SH,20190308,12.65,12.94,12.2,12.38,12.88,-0.5,-3.882,63813.11,80864.65
600055.SH,20190311,12.33,13.62,12.33,13.62,12.38,1.24,10.0162,129234.56,171737.015
600055.SH,20190312,13.69,14.42,13.63,13.66,13.62,0.04,0.2937,110635.19,154169.539
600055.SH,20190313,13.88,14.45,13.66,13.78,13.66,0.12,0.8785,106264.13,149463.647
600055.SH,20190314,13.8,14.28,12.7,12.8,13.78,-0.98,-7.1118,89788.81,118516.036
600055.SH,20190315,12.85,13.71,12.85,13.47,12.8,0.67,5.2344,69295.84,92661.895
600055.SH,20190318,13.52,13.91,13.1,13.77,13.47,0.3,2.2272,54572.32,74211.846
600055.SH,20190319,13.76,13.95,13.55,13.6,13.77,-0.17,-1.2346,42726.22,58541.369
600055.SH,20190320,13.62,13.68,13.08,13.36,13.6,-0.24,-1.7647,55390.96,73672.978
600055.SH,20190321,13.4,13.68,13.2,13.41,13.36,0.05,0.3743,44372.9,59552.88
600055.SH,20190322,13.38,13.79,13.31,13.62,13.41,0.21,1.566,42229.53,57369.911
600055.SH,20190325,13.3,13.95,13.18,13.57,13.62,-0.05,-0.3671,44518.7,60722.247
600055.SH,20190326,13.6,13.72,13.05,13.13,13.57,-0.44,-3.2424,46393.46,61905.943
600055.SH,20190327,13.16,13.3,12.88,13.25,13.13,0.12,0.9139,33740.95,44091.979
600055.SH,20190328,13.12,13.37,12.9,12.95,13.25,-0.3,-2.2642,36929.33,48265.985
600055.SH,20190329,13.02,13.51,12.92,13.36,12.95,0.41,3.166,45448.43,60281.881
600055.SH,20190401,13.42,14.4,13.42,14.3,13.36,0.94,7.0359,109429.09,153167.278
600055.SH,20190402,14.45,14.55,14.03,14.1,14.3,-0.2,-1.3986,66566.19,94635.666
600055.SH,20190403,14.16,14.24,13.95,14.05,14.1,-0.05,-0.3546,44837.19,63027.111
600055.SH,20190404,14.11,14.33,13.92,14.12,14.05,0.07,0.4982,42254.56,59641.02
600055.SH,20190408,14.11,14.5,13.55,13.69,14.12,-0.43,-3.0453,79286.45,110942.328
600055.SH,20190409,13.7,13.84,13.62,13.74,13.69,0.05,0.3652,29293.2,40193.948
600055.SH,20190410,13.88,14.43,13.78,13.86,13.74,0.12,0.8734,60581.52,85132.896
600055.SH,20190411,13.75,13.94,13.1,13.2,13.86,-0.66,-4.7619,62153.64,83559.789
600055.SH,20190412,13.27,13.42,12.77,12.89,13.2,-0.31,-2.3485,42451.66,54970.845
600055.SH,20190415,13.1,13.16,12.55,12.65,12.89,-0.24,-1.8619,59976.46,76950.46
600055.SH,20190416,12.61,12.94,12.47,12.93,12.65,0.28,2.2134,35630.83,45493.252
600055.SH,20190417,12.98,13.51,12.92,13.33,12.93,0.4,3.0936,54786.41,72569.595
600055.SH,20190418,13.3,13.3,12.95,13.08,13.33,-0.25,-1.8755,26151.11,34182.214
600055.SH,20190419,13.0,13.15,12.9,13.09,13.08,0.01,0.0765,15647.24,20416.13
600055.SH,20190422,13.09,13.3,12.96,13.15,13.09,0.06,0.4584,27313.16,35929.225
600055.SH,20190423,13.25,13.25,12.91,12.99,13.15,-0.16,-1.2167,13810.17,17992.844
600055.SH,20190424,13.08,13.08,12.65,12.9,12.99,-0.09,-0.6928,19178.72,24608.706
600055.SH,20190425,12.98,13.03,12.21,12.5,12.9,-0.4,-3.1008,22076.25,28040.395
600055.SH,20190426,12.47,12.65,12.3,12.55,12.5,0.05,0.4,23496.28,29235.324
600055.SH,20190429,12.7,12.7,12.04,12.24,12.55,-0.31,-2.4701,31302.73,38750.294
600055.SH,20190430,12.28,12.45,12.08,12.26,12.24,0.02,0.1634,32599.14,39850.241
600055.SH,20190506,11.97,11.97,11.03,11.03,12.26,-1.23,-10.0326,58573.59,65878.283
600055.SH,20190507,10.72,11.31,10.6,10.91,11.03,-0.12,-1.0879,65732.51,71724.831
600055.SH,20190508,10.5,11.39,10.5,11.15,10.91,0.24,2.1998,55213.24,61428.639
600055.SH,20190509,11.06,11.33,11.04,11.07,11.15,-0.08,-0.7175,24905.84,27827.711
600055.SH,20190510,11.2,11.55,11.14,11.41,11.07,0.34,3.0714,38354.91,43590.879
600055.SH,20190513,11.22,11.75,11.22,11.53,11.41,0.12,1.0517,40323.1,46712.037
600055.SH,20190514,11.2,11.55,11.2,11.32,11.53,-0.21,-1.8213,32846.48,37368.25
600055.SH,20190515,11.43,11.72,11.31,11.59,11.32,0.27,2.3852,28195.39,32464.486
600055.SH,20190516,11.59,11.75,11.5,11.65,11.59,0.06,0.5177,20217.32,23502.508
600055.SH,20190517,11.8,11.89,11.03,11.09,11.65,-0.56,-4.8069,39307.09,44667.308
600055.SH,20190520,11.3,11.52,10.8,11.42,11.09,0.33,2.9757,49423.95,54767.87
600055.SH,20190521,11.33,11.44,11.07,11.26,11.42,-0.16,-1.4011,39187.41,44098.908
600055.SH,20190522,11.27,11.27,10.82,10.93,11.26,-0.33,-2.9307,49594.64,54402.764
600055.SH,20190523,10.95,10.95,10.32,10.47,10.93,-0.46,-4.2086,43342.04,46123.995
600055.SH,20190524,10.47,10.87,10.38,10.8,10.47,0.33,3.1519,37686.79,39978.528
600055.SH,20190527,10.81,11.18,10.59,11.02,10.8,0.22,2.037,36063.0,39456.142
600055.SH,20190528,11.07,11.19,10.89,10.95,11.02,-0.07,-0.6352,22767.93,25181.597
600055.SH,20190529,10.85,11.08,10.85,10.87,10.95,-0.08,-0.7306,21072.61,22967.794
600055.SH,20190530,10.7,10.72,10.44,10.63,10.87,-0.24,-2.2079,32695.5,34588.163
600055.SH,20190531,10.67,10.78,10.38,10.44,10.63,-0.19,-1.7874,35720.89,37674.701
600055.SH,20190603,10.44,10.59,10.01,10.3,10.44,-0.14,-1.341,24044.04,24912.249
600055.SH,20190604,10.4,10.4,10.05,10.12,10.3,-0.18,-1.7476,19688.72,20019.625
600055.SH,20190605,10.21,10.27,9.9,9.95,10.12,-0.17,-1.6798,29515.29,29559.156
600055.SH,20190606,9.97,9.99,9.45,9.52,9.95,-0.43,-4.3216,38624.25,37001.987
600055.SH,20190610,9.52,9.65,9.18,9.26,9.52,-0.26,-2.7311,53070.94,49895.441
600055.SH,20190611,9.43,9.94,9.26,9.73,9.26,0.47,5.0756,115230.16,110918.945
600055.SH,20190612,9.74,10.05,9.62,9.76,9.73,0.03,0.3083,77523.63,76247.502
600055.SH,20190613,9.79,9.98,9.66,9.91,9.76,0.15,1.5369,34502.18,33931.772
600055.SH,20190614,9.97,10.05,9.82,9.87,9.91,-0.04,-0.4036,48342.6,47957.519
600055.SH,20190617,9.97,9.98,9.71,9.88,9.87,0.01,0.1013,43823.73,43067.941
600055.SH,20190618,9.9,9.99,9.6,9.89,9.88,0.01,0.1012,46919.0,46123.125
600055.SH,20190619,10.1,10.21,9.69,9.75,9.79,-0.04,-0.4086,79439.49,79084.653
600055.SH,20190620,9.85,10.01,9.75,9.9,9.75,0.15,1.5385,96972.29,96012.986
600055.SH,20190621,9.98,10.42,9.91,10.32,9.9,0.42,4.2424,71074.32,72549.068
600055.SH,20190624,10.31,10.62,10.31,10.55,10.32,0.23,2.2287,59985.8,62944.617
600055.SH,20190625,10.59,10.61,10.04,10.31,10.55,-0.24,-2.2749,63295.47,65040.24
600055.SH,20190626,10.31,10.45,10.19,10.41,10.31,0.1,0.9699,36406.22,37686.783
600055.SH,20190627,10.38,10.46,10.28,10.32,10.41,-0.09,-0.8646,37923.52,39290.134
600055.SH,20190628,10.37,10.46,10.11,10.38,10.32,0.06,0.5814,37877.0,38864.67
600055.SH,20190701,10.55,10.79,10.46,10.65,10.38,0.27,2.6012,57963.48,61665.068
600055.SH,20190702,10.6,10.85,10.52,10.81,10.65,0.16,1.5023,46248.55,49693.368
600055.SH,20190703,10.81,10.84,10.4,10.51,10.81,-0.3,-2.7752,41962.0,44322.336
600055.SH,20190704,10.57,10.58,10.3,10.38,10.51,-0.13,-1.2369,34797.38,36123.071
600055.SH,20190705,10.4,10.46,10.15,10.38,10.38,0.0,0.0,38338.58,39413.205
600055.SH,20190708,10.38,10.59,9.9,9.9,10.38,-0.48,-4.6243,66771.02,67889.283
600055.SH,20190709,10.0,10.04,9.72,9.95,9.9,0.05,0.5051,36220.46,35823.985
600055.SH,20190710,9.98,10.12,9.75,10.04,9.95,0.09,0.9045,45302.28,45145.408
600055.SH,20190711,10.1,10.34,10.0,10.17,10.04,0.13,1.2948,56955.13,58052.411
600055.SH,20190712,10.18,10.49,10.09,10.45,10.17,0.28,2.7532,51742.34,53538.724
600055.SH,20190715,10.4,10.4,10.06,10.21,10.45,-0.24,-2.2967,75749.19,77107.136
600055.SH,20190716,10.28,10.36,10.07,10.12,10.21,-0.09,-0.8815,47835.85,48676.995
600055.SH,20190717,10.1,10.11,9.79,9.85,10.12,-0.27,-2.668,60027.4,59566.754
600055.SH,20190718,9.77,9.83,9.46,9.58,9.85,-0.27,-2.7411,45850.88,43960.306
600055.SH,20190719,9.56,9.71,9.51,9.55,9.58,-0.03,-0.3132,31685.83,30431.735
600055.SH,20190722,9.3,9.55,9.2,9.44,9.55,-0.11,-1.1518,37808.7,35408.393
600055.SH,20190723,9.36,9.54,9.32,9.45,9.44,0.01,0.1059,30611.18,28932.387
600055.SH,20190724,9.51,9.69,9.46,9.65,9.45,0.2,2.1164,35649.04,34259.351
600055.SH,20190725,9.63,9.68,9.55,9.63,9.65,-0.02,-0.2073,25697.19,24725.361
600055.SH,20190726,9.75,9.75,9.52,9.6,9.63,-0.03,-0.3115,20186.6,19381.843
600055.SH,20190729,9.6,9.67,9.54,9.61,9.6,0.01,0.1042,15855.78,15209.04
600055.SH,20190730,9.62,9.7,9.58,9.67,9.61,0.06,0.6243,25772.08,24867.132
600055.SH,20190731,9.65,9.65,9.43,9.52,9.67,-0.15,-1.5512,30438.8,28932.628
600055.SH,20190801,9.48,9.51,9.43,9.47,9.52,-0.05,-0.5252,17981.76,17007.077
600055.SH,20190802,9.3,9.67,9.25,9.55,9.47,0.08,0.8448,32913.69,31341.51
600055.SH,20190805,9.58,9.82,9.49,9.82,9.55,0.27,2.8272,40386.7,39175.504
600055.SH,20190806,9.67,9.75,9.4,9.52,9.82,-0.3,-3.055,73594.07,70077.466
600055.SH,20190807,9.52,9.62,9.32,9.42,9.52,-0.1,-1.0504,28676.44,27026.777
600055.SH,20190808,9.5,9.66,9.32,9.61,9.42,0.19,2.017,34241.82,32511.42
600055.SH,20190809,9.62,9.72,9.56,9.71,9.61,0.1,1.0406,32122.46,31056.145
600055.SH,20190812,9.7,10.06,9.66,10.04,9.71,0.33,3.3986,31323.94,30960.082
600055.SH,20190813,9.96,10.04,9.8,9.88,10.04,-0.16,-1.5936,18655.17,18490.636
600055.SH,20190814,10.09,10.09,9.73,9.76,9.88,-0.12,-1.2146,25990.04,25622.015
600055.SH,20190815,9.57,9.85,9.46,9.83,9.76,0.07,0.7172,27399.64,26500.312
600055.SH,20190816,9.83,10.04,9.75,9.92,9.83,0.09,0.9156,29658.03,29415.699
600055.SH,20190819,9.93,10.28,9.93,10.21,9.92,0.29,2.9234,56597.74,57572.074
600055.SH,20190820,10.18,10.59,10.18,10.55,10.21,0.34,3.3301,73842.77,77187.682
600055.SH,20190821,10.55,10.59,10.31,10.38,10.55,-0.17,-1.6114,41253.8,42900.516
600055.SH,20190822,10.47,10.58,10.29,10.41,10.38,0.03,0.289,42451.28,44196.203
600055.SH,20190823,10.2,10.35,9.98,10.29,10.41,-0.12,-1.1527,87404.3,88915.989
600055.SH,20190826,10.1,10.87,10.02,10.85,10.29,0.56,5.4422,104116.54,111016.106
600055.SH,20190827,10.87,10.97,10.66,10.77,10.85,-0.08,-0.7373,72660.71,78355.307
600055.SH,20190828,10.76,10.76,10.52,10.54,10.77,-0.23,-2.1356,49149.8,52230.502
600055.SH,20190829,10.55,10.78,10.53,10.76,10.54,0.22,2.0873,38167.02,40628.577
600055.SH,20190830,10.8,10.86,10.3,10.57,10.76,-0.19,-1.7658,43658.45,46007.767
600055.SH,20190902,10.48,10.76,10.38,10.66,10.57,0.09,0.8515,40860.67,43411.054
600055.SH,20190903,10.62,10.82,10.52,10.7,10.66,0.04,0.3752,44477.79,47388.842
600055.SH,20190904,10.63,10.76,10.56,10.73,10.7,0.03,0.2804,47862.61,50901.525
600055.SH,20190905,10.8,10.82,10.47,10.52,10.73,-0.21,-1.9571,88221.25,93813.22
600055.SH,20190906,10.56,10.59,10.35,10.45,10.52,-0.07,-0.6654,40325.9,42105.279
600055.SH,20190909,10.51,10.56,10.45,10.55,10.45,0.1,0.9569,44123.49,46383.53
600055.SH,20190910,10.59,10.64,10.38,10.4,10.55,-0.15,-1.4218,72913.96,76482.022
600055.SH,20190911,10.43,10.48,10.26,10.3,10.4,-0.1,-0.9615,39716.44,41146.945
600055.SH,20190912,10.3,10.41,10.2,10.4,10.3,0.1,0.9709,45075.11,46398.143
600055.SH,20190916,10.4,10.57,10.33,10.52,10.4,0.12,1.1538,44679.0,46727.6
600055.SH,20190917,10.52,10.52,10.1,10.22,10.52,-0.3,-2.8517,45727.44,47094.365
600055.SH,20190918,10.26,10.27,9.98,10.08,10.22,-0.14,-1.3699,49585.97,49934.354
600055.SH,20190919,10.08,10.19,9.99,10.1,10.08,0.02,0.1984,34848.4,35110.281
600055.SH,20190920,10.16,10.16,9.92,9.93,10.1,-0.17,-1.6832,44331.45,44381.638
600055.SH,20190923,9.93,10.04,9.82,10.01,9.93,0.08,0.8056,28033.48,27918.059
600055.SH,20190924,10.06,10.07,9.91,9.97,10.01,-0.04,-0.3996,29102.73,29038.003
600055.SH,20190925,9.9,9.99,9.81,9.89,9.97,-0.08,-0.8024,31907.12,31546.478
600055.SH,20190926,9.88,9.94,9.64,9.66,9.89,-0.23,-2.3256,28903.84,28199.919
