ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20170317,32.53,32.54,31.99,32.04,32.45,-0.41,-1.26,36546.12,117829.426
600511.SH,20170320,32.05,32.9,31.98,32.81,32.04,0.77,2.4,59660.74,193411.023
600511.SH,20170321,32.76,33.54,32.58,33.5,32.81,0.69,2.1,70272.33,233690.44
600511.SH,20170322,33.3,34.34,33.21,34.22,33.5,0.72,2.15,94139.28,320531.927
600511.SH,20170323,34.33,34.82,33.8,34.26,34.22,0.04,0.12,63651.87,218413.738
600511.SH,20170324,34.01,34.18,33.52,33.8,34.26,-0.46,-1.34,69860.82,235547.585
600511.SH,20170327,33.8,33.88,33.23,33.7,33.8,-0.1,-0.3,56309.0,188498.299
600511.SH,20170328,33.74,33.8,33.49,33.61,33.7,-0.09,-0.27,37380.69,125689.092
600511.SH,20170329,33.61,34.18,33.3,34.07,33.61,0.46,1.37,53759.78,181298.181
600511.SH,20170330,33.94,34.0,32.86,33.09,34.07,-0.98,-2.88,45849.0,152995.447
600511.SH,20170331,33.07,33.64,33.05,33.54,33.09,0.45,1.36,39223.14,130687.03
600511.SH,20170405,33.5,34.46,33.5,33.8,33.54,0.26,0.78,52426.9,178184.905
600511.SH,20170406,33.78,33.99,33.38,33.94,33.8,0.14,0.41,50145.62,168537.47
600511.SH,20170407,33.75,34.5,33.63,34.22,33.94,0.28,0.83,56761.56,193746.229
600511.SH,20170410,34.2,34.69,33.9,34.12,34.22,-0.1,-0.29,39454.05,134759.771
600511.SH,20170411,34.2,34.25,33.16,33.5,34.12,-0.62,-1.82,58253.01,195769.404
600511.SH,20170412,33.4,33.47,32.95,33.02,33.5,-0.48,-1.43,54112.34,179111.432
600511.SH,20170413,33.02,33.48,33.02,33.25,33.02,0.23,0.7,34449.28,114737.511
600511.SH,20170414,33.25,33.3,32.6,32.69,33.25,-0.56,-1.68,39897.34,131316.28
600511.SH,20170417,32.6,32.96,32.39,32.63,32.69,-0.06,-0.18,43588.67,142336.997
600511.SH,20170418,32.79,33.1,32.56,32.8,32.63,0.17,0.52,43839.24,144037.753
600511.SH,20170419,32.7,33.95,32.62,33.88,32.8,1.08,3.29,68699.78,228970.576
600511.SH,20170420,33.9,34.69,33.73,34.1,33.88,0.22,0.65,86899.13,298242.536
600511.SH,20170421,33.97,34.4,33.8,34.04,34.1,-0.06,-0.18,44952.99,152939.3
600511.SH,20170424,34.0,34.0,33.05,33.84,34.04,-0.2,-0.59,41044.62,137488.684
600511.SH,20170425,33.86,35.51,33.67,35.21,33.84,1.37,4.05,76208.71,264114.024
600511.SH,20170426,35.2,35.98,34.7,34.92,35.21,-0.29,-0.82,97637.41,346344.384
600511.SH,20170427,34.98,36.66,34.6,36.45,34.92,1.53,4.38,112251.63,400311.194
600511.SH,20170428,36.3,36.32,35.5,35.92,36.45,-0.53,-1.45,68135.58,244411.617
600511.SH,20170502,36.0,36.01,35.32,35.7,35.92,-0.22,-0.61,42967.96,152666.604
600511.SH,20170503,35.51,35.8,35.08,35.35,35.7,-0.35,-0.98,44024.62,155674.838
600511.SH,20170504,35.45,35.57,35.1,35.36,35.35,0.01,0.03,45777.96,161743.2
600511.SH,20170505,35.26,35.36,34.55,34.9,35.36,-0.46,-1.3,50189.45,175122.115
600511.SH,20170508,34.6,35.2,34.5,34.83,34.9,-0.07,-0.2,48128.84,167745.937
600511.SH,20170509,34.75,34.99,34.01,34.47,34.83,-0.36,-1.03,31556.78,108739.394
600511.SH,20170510,34.66,34.9,34.34,34.53,34.47,0.06,0.17,32665.17,113101.539
600511.SH,20170511,34.2,35.14,33.71,35.0,34.53,0.47,1.36,43189.92,148635.24
600511.SH,20170512,34.78,35.22,34.65,34.96,34.8,0.16,0.46,33999.15,118875.696
600511.SH,20170515,34.96,35.76,34.9,35.6,34.96,0.64,1.83,43954.19,155632.005
600511.SH,20170516,35.58,36.13,35.16,36.05,35.6,0.45,1.26,45506.06,162038.343
600511.SH,20170517,35.88,36.2,35.0,35.32,36.05,-0.73,-2.03,52950.87,188642.291
600511.SH,20170518,35.0,35.66,34.81,35.56,35.32,0.24,0.68,33084.64,116794.716
600511.SH,20170519,35.54,35.86,35.4,35.62,35.56,0.06,0.17,35147.13,125236.772
600511.SH,20170522,35.62,35.88,34.42,34.99,35.62,-0.63,-1.77,48063.52,168706.754
600511.SH,20170523,34.95,36.44,34.75,35.93,34.99,0.94,2.69,92880.2,331853.785
600511.SH,20170524,35.61,36.0,35.0,35.57,35.93,-0.36,-1.0,49579.74,175824.87
600511.SH,20170525,35.64,36.2,35.49,35.8,35.57,0.23,0.65,49843.89,178675.485
600511.SH,20170526,35.9,35.99,35.22,35.49,35.8,-0.31,-0.87,40135.29,142458.94
600511.SH,20170531,35.6,35.79,34.5,34.97,35.49,-0.52,-1.47,60026.5,209748.393
600511.SH,20170601,34.88,35.17,34.3,34.94,34.97,-0.03,-0.09,49034.71,170256.707
600511.SH,20170602,34.88,34.9,34.2,34.48,34.94,-0.46,-1.32,39513.09,136474.027
600511.SH,20170605,34.35,34.68,33.8,33.93,34.48,-0.55,-1.6,47322.01,161779.978
600511.SH,20170606,34.0,34.52,33.93,34.51,33.93,0.58,1.71,37606.13,128987.578
600511.SH,20170607,34.7,35.01,34.51,34.75,34.51,0.24,0.7,71411.71,248006.229
600511.SH,20170608,34.85,35.35,34.55,35.34,34.75,0.59,1.7,44342.3,155175.198
600511.SH,20170609,35.3,35.78,34.96,35.17,35.34,-0.17,-0.48,57230.02,202432.639
600511.SH,20170612,35.0,36.18,34.72,35.92,35.17,0.75,2.13,74577.31,265744.331
600511.SH,20170613,35.8,36.1,35.5,35.75,35.92,-0.17,-0.47,49056.62,175681.302
600511.SH,20170614,35.64,35.96,34.57,34.63,35.75,-1.12,-3.13,60749.41,212944.64
600511.SH,20170615,34.7,35.16,34.46,35.15,34.63,0.52,1.5,41536.21,144635.286
600511.SH,20170616,35.12,35.14,34.45,34.53,35.15,-0.62,-1.76,45518.34,157798.254
600511.SH,20170619,34.67,34.88,34.46,34.82,34.53,0.29,0.84,33384.49,115670.225
600511.SH,20170620,34.71,35.38,34.71,34.9,34.82,0.08,0.23,44873.4,157583.318
600511.SH,20170621,35.0,35.91,34.9,35.79,34.9,0.89,2.55,67731.59,240823.938
600511.SH,20170622,35.76,35.95,35.19,35.35,35.79,-0.44,-1.23,57018.18,203112.399
600511.SH,20170623,35.3,35.95,34.75,35.9,35.35,0.55,1.56,46767.87,164678.818
600511.SH,20170626,35.99,36.9,35.88,36.39,35.9,0.49,1.36,91997.09,336356.438
600511.SH,20170627,36.39,36.69,36.12,36.47,36.39,0.08,0.22,41981.59,152751.696
600511.SH,20170628,36.5,36.5,36.04,36.12,36.47,-0.35,-0.96,33254.58,120696.558
600511.SH,20170629,35.99,36.48,35.95,36.04,36.12,-0.08,-0.22,27447.89,99339.676
600511.SH,20170630,35.88,36.28,35.73,36.24,36.04,0.2,0.55,35179.54,126659.273
600511.SH,20170703,36.27,36.6,35.79,36.03,36.24,-0.21,-0.58,45960.6,165870.568
600511.SH,20170704,35.95,35.95,35.28,35.44,36.03,-0.59,-1.64,45780.62,162374.417
600511.SH,20170705,35.3,35.71,35.15,35.58,35.44,0.14,0.4,48859.9,173146.496
600511.SH,20170706,35.4,35.58,34.96,35.31,35.58,-0.27,-0.76,58487.0,206319.019
600511.SH,20170707,35.15,35.25,34.95,35.12,35.31,-0.19,-0.54,39894.11,139921.297
600511.SH,20170710,35.18,35.18,31.61,31.77,35.12,-3.35,-9.54,245090.85,793685.669
600511.SH,20170711,31.55,31.95,31.04,31.11,31.77,-0.66,-2.08,155595.88,488617.941
600511.SH,20170712,31.13,31.41,30.3,30.83,31.11,-0.28,-0.9,108007.2,332286.406
600511.SH,20170713,31.24,32.75,31.24,32.24,30.83,1.41,4.57,140496.45,451441.573
600511.SH,20170714,32.01,32.13,31.74,32.06,32.24,-0.18,-0.56,50516.08,161207.49
600511.SH,20170717,32.02,32.48,30.36,31.69,32.06,-0.37,-1.15,73481.72,233597.343
600511.SH,20170718,31.3,32.05,31.26,31.86,31.69,0.17,0.54,40418.3,127948.309
600511.SH,20170719,31.6,31.8,31.44,31.64,31.86,-0.22,-0.69,51680.67,163261.591
600511.SH,20170720,31.59,31.68,31.4,31.48,31.64,-0.16,-0.51,42582.57,134181.464
600511.SH,20170721,31.35,31.68,31.12,31.42,31.48,-0.06,-0.19,33394.19,105162.919
600511.SH,20170724,31.44,31.44,30.99,31.28,31.42,-0.14,-0.45,54851.07,171092.432
600511.SH,20170725,31.27,31.65,31.11,31.31,31.28,0.03,0.1,35121.42,110309.173
600511.SH,20170726,31.27,31.46,30.97,31.06,31.31,-0.25,-0.8,22917.09,71338.837
600511.SH,20170727,31.0,31.21,30.59,30.98,31.06,-0.08,-0.26,40183.94,124148.495
600511.SH,20170728,30.9,31.19,30.9,31.01,30.98,0.03,0.1,33702.83,104604.478
600511.SH,20170731,31.0,31.1,30.74,30.93,31.01,-0.08,-0.26,33503.68,103563.536
600511.SH,20170801,30.93,31.23,30.8,31.08,30.93,0.15,0.49,33707.52,104710.464
600511.SH,20170802,31.16,31.29,30.78,30.89,31.08,-0.19,-0.61,27521.97,85269.295
600511.SH,20170803,30.55,30.87,30.55,30.71,30.89,-0.18,-0.58,26497.59,81378.578
600511.SH,20170804,30.71,30.98,30.55,30.7,30.71,-0.01,-0.03,26494.47,81548.309
600511.SH,20170807,30.76,30.82,30.45,30.61,30.7,-0.09,-0.29,43104.29,131826.083
600511.SH,20170808,30.56,31.25,30.53,31.08,30.61,0.47,1.54,37576.43,116028.633
600511.SH,20170809,31.14,31.29,31.0,31.19,31.08,0.11,0.35,43723.12,136304.467
600511.SH,20170810,31.28,31.28,30.71,30.98,31.19,-0.21,-0.67,29061.01,90151.579
600511.SH,20170811,30.61,31.86,30.61,31.57,30.98,0.59,1.9,55961.91,174881.452
600511.SH,20170814,31.45,31.89,31.41,31.74,31.57,0.17,0.54,43291.21,137448.841
600511.SH,20170815,31.6,31.72,31.16,31.43,31.74,-0.31,-0.98,28009.38,88061.548
600511.SH,20170816,31.49,31.49,31.22,31.36,31.43,-0.07,-0.22,20209.62,63305.956
600511.SH,20170817,31.37,32.14,31.37,31.81,31.36,0.45,1.43,37259.81,118772.957
600511.SH,20170818,31.8,31.99,31.54,31.88,31.81,0.07,0.22,32373.28,102946.977
600511.SH,20170821,31.85,32.43,31.75,32.02,31.88,0.14,0.44,24631.37,78978.639
600511.SH,20170822,32.2,33.18,31.92,33.11,32.02,1.09,3.4,84148.83,274544.72
600511.SH,20170823,32.13,32.4,32.0,32.16,33.11,-0.95,-2.87,62251.56,200347.962
600511.SH,20170824,32.2,32.2,31.44,31.62,32.16,-0.54,-1.68,43789.2,138587.401
600511.SH,20170825,31.4,31.77,31.4,31.72,31.62,0.1,0.32,23812.16,75360.064
600511.SH,20170828,31.72,31.83,31.53,31.73,31.72,0.01,0.03,47938.01,151872.498
600511.SH,20170829,31.72,31.78,31.4,31.55,31.73,-0.18,-0.57,40569.05,128007.389
600511.SH,20170830,31.55,31.67,31.01,31.12,31.55,-0.43,-1.36,45398.0,141804.258
600511.SH,20170831,31.15,31.32,31.06,31.19,31.12,0.07,0.22,34542.61,107785.842
600511.SH,20170901,31.2,31.35,30.8,30.99,31.19,-0.2,-0.64,55412.04,171755.406
600511.SH,20170904,31.03,31.24,30.78,31.1,30.99,0.11,0.36,43609.68,135445.511
600511.SH,20170905,31.15,31.63,31.1,31.4,31.1,0.3,0.96,48494.09,152458.249
600511.SH,20170906,31.37,31.6,31.25,31.59,31.4,0.19,0.61,39159.95,123333.039
600511.SH,20170907,31.6,31.66,31.36,31.41,31.59,-0.18,-0.57,24128.82,75905.96
600511.SH,20170908,31.42,31.52,31.08,31.21,31.41,-0.2,-0.64,27514.42,86031.084
600511.SH,20170911,31.24,31.29,30.97,31.01,31.21,-0.2,-0.64,36724.96,114169.103
600511.SH,20170912,31.08,31.17,30.71,30.79,31.01,-0.22,-0.71,36027.3,110995.772
600511.SH,20170913,30.81,31.03,30.73,30.9,30.79,0.11,0.36,29607.85,91396.128
600511.SH,20170914,30.99,31.05,30.82,30.92,30.9,0.02,0.06,27957.54,86449.899
600511.SH,20170915,31.0,31.05,30.61,30.66,30.92,-0.26,-0.84,24216.69,74456.892
600511.SH,20170918,30.66,30.88,30.62,30.79,30.66,0.13,0.42,26793.72,82410.158
600511.SH,20170919,30.77,30.91,30.67,30.72,30.79,-0.07,-0.23,24987.63,76813.761
600511.SH,20170920,30.58,30.98,30.58,30.89,30.72,0.17,0.55,22343.28,68914.773
600511.SH,20170921,30.88,30.88,30.65,30.72,30.89,-0.17,-0.55,20749.77,63778.958
600511.SH,20170922,30.71,30.76,30.31,30.51,30.72,-0.21,-0.68,29600.64,90169.49
600511.SH,20170925,30.51,30.69,30.16,30.34,30.51,-0.17,-0.56,36849.56,112343.626
600511.SH,20170926,30.28,30.43,29.35,29.56,30.34,-0.78,-2.57,62032.83,184710.749
600511.SH,20170927,29.56,29.87,29.46,29.55,29.56,-0.01,-0.03,26044.16,77191.844
600511.SH,20170928,29.61,29.83,29.55,29.69,29.55,0.14,0.47,24305.8,72257.487
600511.SH,20170929,29.78,30.02,29.7,29.83,29.69,0.14,0.47,30299.76,90547.206
600511.SH,20171009,30.01,30.22,29.95,30.15,29.83,0.32,1.07,31314.51,94327.21
600511.SH,20171010,30.19,30.63,30.13,30.56,30.15,0.41,1.36,54010.57,164766.583
600511.SH,20171011,30.75,31.12,30.61,30.98,30.56,0.42,1.37,100406.1,310782.442
600511.SH,20171012,31.02,31.16,30.56,30.79,30.98,-0.19,-0.61,37222.19,114398.105
600511.SH,20171013,30.7,30.91,30.41,30.77,30.79,-0.02,-0.07,33560.84,103048.031
600511.SH,20171016,30.6,30.8,30.28,30.56,30.77,-0.21,-0.68,24482.94,74756.763
600511.SH,20171017,30.56,30.59,30.03,30.13,30.56,-0.43,-1.41,26778.99,80980.546
600511.SH,20171018,30.01,30.45,30.01,30.36,30.13,0.23,0.76,29655.0,89913.181
600511.SH,20171019,30.3,30.75,30.18,30.24,30.36,-0.12,-0.4,31037.29,94518.191
600511.SH,20171020,30.2,30.27,29.91,30.09,30.24,-0.15,-0.5,28988.32,87027.183
600511.SH,20171023,30.09,30.65,29.95,30.45,30.09,0.36,1.2,43950.4,133332.735
600511.SH,20171024,30.43,30.65,30.22,30.54,30.45,0.09,0.3,29436.28,89581.96
600511.SH,20171025,30.59,30.65,30.3,30.51,30.54,-0.03,-0.1,37629.83,114514.627
600511.SH,20171026,30.45,30.82,30.34,30.46,30.51,-0.05,-0.16,49356.58,150811.429
600511.SH,20171027,30.58,30.66,30.23,30.42,30.46,-0.04,-0.13,46744.77,142382.312
600511.SH,20171030,30.49,30.49,29.29,29.96,30.42,-0.46,-1.51,66376.09,197357.855
600511.SH,20171031,29.92,29.98,29.31,29.57,29.96,-0.39,-1.3,41093.92,121589.643
600511.SH,20171101,29.48,29.62,28.74,28.77,29.57,-0.8,-2.71,79731.31,231512.998
600511.SH,20171102,28.79,28.79,27.78,27.93,28.77,-0.84,-2.92,62512.29,175849.796
600511.SH,20171103,27.95,28.15,27.78,27.87,27.93,-0.06,-0.21,37208.54,103850.848
600511.SH,20171106,27.95,28.54,27.88,28.36,27.87,0.49,1.76,45671.44,129082.278
600511.SH,20171107,28.3,28.34,28.08,28.16,28.36,-0.2,-0.71,32934.63,92839.157
600511.SH,20171108,28.14,28.55,28.13,28.3,28.16,0.14,0.5,33731.83,95776.391
600511.SH,20171109,28.31,28.53,28.15,28.48,28.3,0.18,0.64,25209.13,71625.656
600511.SH,20171110,28.48,28.56,28.25,28.34,28.48,-0.14,-0.49,29613.97,83987.062
600511.SH,20171113,28.35,28.65,28.16,28.28,28.34,-0.06,-0.21,29853.26,84736.14
600511.SH,20171114,28.28,28.28,27.83,27.86,28.28,-0.42,-1.49,36734.83,102916.735
600511.SH,20171115,27.95,28.17,27.82,28.01,27.86,0.15,0.54,26289.74,73602.474
600511.SH,20171116,28.0,28.23,27.92,27.99,28.01,-0.02,-0.07,29940.85,84112.922
600511.SH,20171117,27.93,28.09,27.16,27.17,27.99,-0.82,-2.93,34132.43,93810.213
600511.SH,20171120,27.15,27.3,26.64,27.15,27.17,-0.02,-0.07,35519.15,95491.306
600511.SH,20171121,27.14,27.65,26.91,27.58,27.15,0.43,1.58,34227.99,93394.084
600511.SH,20171122,27.6,27.69,26.98,27.16,27.58,-0.42,-1.52,35389.0,96535.365
600511.SH,20171123,27.2,27.22,27.0,27.02,27.16,-0.14,-0.52,32794.71,88731.274
600511.SH,20171124,26.98,27.0,26.4,26.71,27.02,-0.31,-1.15,42238.09,112540.397
600511.SH,20171127,26.7,27.24,26.51,27.06,26.71,0.35,1.31,30681.28,82620.259
600511.SH,20171128,26.99,27.17,26.76,27.07,27.06,0.01,0.04,21734.91,58659.773
600511.SH,20171129,27.09,27.14,26.26,26.72,27.07,-0.35,-1.29,35108.09,93387.691
600511.SH,20171130,26.57,26.81,26.41,26.5,26.72,-0.22,-0.82,21516.5,57229.495
600511.SH,20171201,26.65,26.93,26.5,26.69,26.5,0.19,0.72,23117.44,61847.226
600511.SH,20171204,26.67,26.79,26.46,26.47,26.69,-0.22,-0.82,21860.43,58079.761
600511.SH,20171205,26.48,26.65,25.64,25.93,26.47,-0.54,-2.04,32801.93,85618.333
600511.SH,20171206,25.94,26.17,25.44,25.74,25.93,-0.19,-0.73,24674.2,63551.962
600511.SH,20171207,25.61,25.79,25.4,25.52,25.74,-0.22,-0.85,25761.7,66025.831
600511.SH,20171208,25.41,25.85,25.41,25.72,25.52,0.2,0.78,23053.18,59263.699
600511.SH,20171211,25.74,26.18,25.67,26.04,25.72,0.32,1.24,31360.13,81623.761
600511.SH,20171212,25.89,26.06,25.68,25.7,26.04,-0.34,-1.31,14196.0,36664.409
600511.SH,20171213,25.71,26.05,25.63,25.99,25.7,0.29,1.13,17691.05,45788.241
600511.SH,20171214,26.15,26.15,25.58,25.76,25.99,-0.23,-0.89,26890.37,69341.974
600511.SH,20171215,25.77,25.79,25.21,25.36,25.76,-0.4,-1.55,32195.33,81868.848
600511.SH,20171218,25.33,25.56,25.28,25.38,25.36,0.02,0.08,27680.89,70231.175
600511.SH,20171219,25.35,26.19,25.35,26.07,25.38,0.69,2.72,45586.68,118049.982
600511.SH,20171220,26.06,26.12,25.8,26.08,26.07,0.01,0.04,27606.03,71809.013
600511.SH,20171221,26.09,27.3,25.93,26.75,26.08,0.67,2.57,74866.93,199325.767
600511.SH,20171222,26.73,27.69,26.61,27.33,26.75,0.58,2.17,66897.09,183151.437
600511.SH,20171225,27.32,27.58,26.98,27.45,27.33,0.12,0.44,38869.11,106395.109
600511.SH,20171226,27.45,27.88,27.22,27.72,27.45,0.27,0.98,43543.04,120302.711
600511.SH,20171227,27.74,27.84,27.46,27.59,27.72,-0.13,-0.47,31409.37,87047.567
600511.SH,20171228,27.66,27.74,27.37,27.64,27.59,0.05,0.18,38734.22,107060.352
600511.SH,20171229,27.53,27.92,27.24,27.8,27.64,0.16,0.58,41497.81,114355.639
600511.SH,20180102,27.79,28.25,27.69,28.13,27.8,0.33,1.19,43310.0,121307.821
600511.SH,20180103,28.2,29.09,27.94,28.94,28.13,0.81,2.88,66669.14,191469.751
600511.SH,20180104,28.9,28.94,28.38,28.61,28.94,-0.33,-1.14,38242.37,109602.449
600511.SH,20180105,28.55,28.55,28.06,28.12,28.61,-0.49,-1.71,44353.79,125183.658
600511.SH,20180108,28.02,28.91,28.02,28.84,28.12,0.72,2.56,50102.61,143276.896
600511.SH,20180109,28.54,28.96,28.46,28.53,28.84,-0.31,-1.07,28309.75,81196.377
600511.SH,20180110,28.47,28.63,27.92,28.0,28.53,-0.53,-1.86,34649.3,97660.606
600511.SH,20180111,28.2,28.37,28.07,28.26,28.0,0.26,0.93,29210.56,82474.422
600511.SH,20180112,28.25,28.31,28.02,28.19,28.26,-0.07,-0.25,21774.83,61348.333
600511.SH,20180115,28.1,28.2,26.89,27.01,28.19,-1.18,-4.19,49646.24,136037.646
600511.SH,20180116,27.01,27.49,26.88,27.37,27.01,0.36,1.33,34777.21,94762.264
600511.SH,20180117,27.29,27.74,27.07,27.1,27.37,-0.27,-0.99,43896.47,120168.915
600511.SH,20180118,27.11,27.4,26.94,26.98,27.1,-0.12,-0.44,34102.05,92317.379
600511.SH,20180119,26.98,27.11,26.38,26.53,26.98,-0.45,-1.67,56663.55,150792.162
600511.SH,20180122,26.52,27.89,26.3,27.79,26.53,1.26,4.75,68479.11,185538.256
600511.SH,20180123,27.77,27.77,27.17,27.35,27.79,-0.44,-1.58,43598.65,119192.756
600511.SH,20180124,27.26,27.26,27.0,27.07,27.35,-0.28,-1.02,39837.35,108062.837
600511.SH,20180125,27.05,27.36,26.82,26.92,27.07,-0.15,-0.55,51843.67,140171.495
600511.SH,20180126,26.9,27.09,26.9,26.99,26.92,0.07,0.26,36897.0,99630.983
600511.SH,20180129,27.04,27.04,26.1,26.26,26.99,-0.73,-2.7,47550.67,125758.921
600511.SH,20180130,26.63,28.88,26.6,28.41,26.26,2.15,8.19,126437.41,351289.693
600511.SH,20180131,28.2,28.86,27.84,28.68,28.41,0.27,0.95,85340.98,242968.675
600511.SH,20180201,28.35,28.75,27.71,28.24,28.68,-0.44,-1.53,45756.96,129159.905
600511.SH,20180202,28.27,28.76,28.0,28.22,28.24,-0.02,-0.07,53241.73,150952.258
600511.SH,20180205,27.77,27.98,27.01,27.48,28.22,-0.74,-2.62,49448.2,135638.843
600511.SH,20180206,26.99,27.86,26.67,27.44,27.48,-0.04,-0.15,60460.53,165603.449
600511.SH,20180207,27.83,27.98,27.05,27.57,27.44,0.13,0.47,41659.2,114891.365
600511.SH,20180208,27.35,28.46,27.23,28.35,27.57,0.78,2.83,43562.59,121724.868
600511.SH,20180209,27.85,28.0,26.68,27.38,28.35,-0.97,-3.42,50541.1,137935.912
600511.SH,20180212,27.52,28.02,27.06,27.74,27.38,0.36,1.31,32658.5,90502.225
600511.SH,20180213,28.0,29.2,27.74,28.87,27.74,1.13,4.07,67793.09,194279.728
600511.SH,20180214,28.86,29.18,28.55,28.83,28.87,-0.04,-0.14,35798.43,103368.627
600511.SH,20180222,28.89,29.14,28.39,29.01,28.83,0.18,0.62,43951.94,126721.164
600511.SH,20180223,29.02,29.96,28.85,29.44,29.01,0.43,1.48,66497.8,196310.05
600511.SH,20180226,29.45,29.88,29.33,29.82,29.44,0.38,1.29,64353.55,191117.872
600511.SH,20180227,29.72,29.88,29.09,29.58,29.82,-0.24,-0.8,56481.44,166841.841
600511.SH,20180228,29.37,29.59,29.0,29.19,29.58,-0.39,-1.32,44594.47,130490.762
600511.SH,20180301,28.95,29.33,28.82,29.24,29.19,0.05,0.17,30255.86,88166.96
600511.SH,20180302,29.1,30.09,28.88,29.67,29.24,0.43,1.47,61649.96,183081.761
600511.SH,20180305,29.6,30.06,29.31,29.64,29.67,-0.03,-0.1,39840.95,118313.238
600511.SH,20180306,29.6,29.88,29.13,29.81,29.64,0.17,0.57,48786.83,143814.393
600511.SH,20180307,29.8,29.8,29.21,29.24,29.81,-0.57,-1.91,31945.1,94229.456
600511.SH,20180308,29.21,29.78,28.98,29.69,29.24,0.45,1.54,36345.94,107090.311
600511.SH,20180309,29.7,30.55,29.6,30.24,29.69,0.55,1.85,80340.59,242802.527
600511.SH,20180312,30.13,31.17,30.13,30.93,30.24,0.69,2.28,68693.61,211818.671
600511.SH,20180313,30.9,31.09,30.61,30.67,30.93,-0.26,-0.84,38380.84,118234.671
600511.SH,20180314,30.75,30.75,29.92,30.09,30.67,-0.58,-1.89,37981.18,114601.379
600511.SH,20180315,30.19,30.29,29.56,29.67,30.09,-0.42,-1.4,31600.74,94401.817
600511.SH,20180316,29.7,30.05,29.5,29.71,29.67,0.04,0.13,34722.61,103366.665
600511.SH,20180319,29.78,30.69,29.56,30.65,29.71,0.94,3.16,45673.15,138216.257
600511.SH,20180320,30.48,31.06,30.34,30.71,30.65,0.06,0.2,49882.61,153377.8
600511.SH,20180321,30.8,31.09,30.42,30.52,30.71,-0.19,-0.62,48530.92,149421.021
600511.SH,20180322,30.53,30.8,29.85,30.12,30.52,-0.4,-1.31,42868.88,129073.929
600511.SH,20180323,29.2,29.98,28.0,29.45,30.12,-0.67,-2.22,64135.54,189689.445
600511.SH,20180326,29.08,30.09,29.01,29.77,29.45,0.32,1.09,60097.15,177886.458
600511.SH,20180327,30.1,30.57,29.8,30.13,29.77,0.36,1.21,71930.62,217670.97
600511.SH,20180328,29.69,30.69,29.5,29.68,30.13,-0.45,-1.49,57084.38,171912.875
600511.SH,20180329,29.82,30.14,29.45,29.46,29.68,-0.22,-0.74,46422.77,137985.702
600511.SH,20180330,29.68,30.68,29.53,30.6,29.46,1.14,3.87,56939.55,172060.919
600511.SH,20180402,30.58,31.09,30.3,30.57,30.6,-0.03,-0.1,72313.4,222359.599
600511.SH,20180403,30.37,31.11,30.23,30.99,30.57,0.42,1.37,64267.7,197422.513
600511.SH,20180404,31.23,31.78,30.68,30.78,30.99,-0.21,-0.68,101041.94,316278.473
600511.SH,20180409,30.74,31.8,30.74,31.63,30.78,0.85,2.76,97327.94,307107.286
600511.SH,20180410,31.75,31.79,31.24,31.67,31.63,0.04,0.13,59744.54,187982.999
600511.SH,20180411,30.85,30.86,29.37,30.44,31.67,-1.23,-3.88,222463.93,666696.88
600511.SH,20180412,29.92,30.2,29.73,29.86,30.44,-0.58,-1.91,72541.35,217235.581
600511.SH,20180413,30.01,30.18,28.88,28.92,29.86,-0.94,-3.15,72182.48,211648.86
600511.SH,20180416,28.92,29.27,28.49,28.8,28.92,-0.12,-0.41,41876.15,120864.538
600511.SH,20180417,28.79,29.05,28.5,28.61,28.8,-0.19,-0.66,43332.1,124651.795
600511.SH,20180418,28.88,28.92,27.75,28.68,28.61,0.07,0.24,32806.76,93241.274
600511.SH,20180419,28.46,28.93,28.46,28.88,28.68,0.2,0.7,26045.56,75026.964
600511.SH,20180420,28.85,28.85,27.4,27.45,28.88,-1.43,-4.95,33373.45,93907.863
600511.SH,20180423,27.6,27.75,25.97,26.29,27.45,-1.16,-4.23,82141.32,218057.835
600511.SH,20180424,26.32,28.66,26.32,28.22,26.29,1.93,7.34,66716.06,184855.981
600511.SH,20180425,28.02,28.45,27.91,28.23,28.22,0.01,0.04,40012.43,112738.255
600511.SH,20180426,28.18,29.12,28.01,28.06,28.23,-0.17,-0.6,36654.03,104200.431
600511.SH,20180427,28.25,28.87,28.1,28.41,28.06,0.35,1.25,38757.66,110665.907
600511.SH,20180502,28.41,28.65,27.65,28.04,28.41,-0.37,-1.3,39771.57,111320.819
600511.SH,20180503,28.04,28.27,27.74,28.22,28.04,0.18,0.64,27580.51,77296.171
600511.SH,20180504,28.22,28.9,28.1,28.7,28.22,0.48,1.7,28995.27,82932.163
600511.SH,20180507,28.82,29.58,28.55,29.29,28.7,0.59,2.06,42907.94,125653.156
600511.SH,20180508,29.36,29.84,29.16,29.18,29.29,-0.11,-0.38,41646.71,122917.976
600511.SH,20180509,29.25,29.4,28.94,29.24,29.18,0.06,0.21,24392.21,71122.946
600511.SH,20180510,29.41,29.53,29.23,29.5,29.24,0.26,0.89,22746.38,66870.801
600511.SH,20180511,29.58,29.95,28.83,29.21,29.5,-0.29,-0.98,29724.56,87174.256
600511.SH,20180514,29.34,29.41,28.85,29.32,29.21,0.11,0.38,26355.06,76727.689
600511.SH,20180515,29.37,29.75,29.22,29.69,29.32,0.37,1.26,31877.07,93879.57
600511.SH,20180516,29.61,29.88,29.41,29.57,29.69,-0.12,-0.4,35160.31,104421.498
