ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20180502,4.7,4.73,4.65,4.73,4.5,0.23,5.11,34184.47,16120.512
600778.SH,20180503,4.76,4.82,4.69,4.73,4.73,0.0,0.0,42438.89,20123.457
600778.SH,20180504,4.77,4.89,4.76,4.87,4.73,0.14,2.96,34002.24,16387.298
600778.SH,20180507,4.89,4.92,4.83,4.89,4.87,0.02,0.41,26841.65,13092.938
600778.SH,20180508,4.92,4.93,4.86,4.9,4.89,0.01,0.2,30996.74,15160.775
600778.SH,20180509,4.87,4.91,4.84,4.87,4.9,-0.03,-0.61,28893.27,14092.557
600778.SH,20180510,4.86,4.91,4.85,4.9,4.87,0.03,0.62,22752.39,11124.271
600778.SH,20180511,4.89,5.05,4.88,4.96,4.9,0.06,1.22,29375.01,14542.711
600778.SH,20180514,4.96,5.02,4.94,4.99,4.96,0.03,0.6,24395.0,12154.387
600778.SH,20180515,4.96,5.11,4.96,5.09,4.99,0.1,2.0,20288.18,10253.298
600778.SH,20180516,5.06,5.15,5.05,5.08,5.09,-0.01,-0.2,21481.0,10967.941
600778.SH,20180517,5.1,5.16,5.08,5.1,5.08,0.02,0.39,20119.0,10296.417
600778.SH,20180518,5.11,5.19,5.07,5.18,5.1,0.08,1.57,14235.0,7324.178
600778.SH,20180521,5.16,5.33,5.16,5.3,5.18,0.12,2.32,20950.77,10993.632
600778.SH,20180522,5.28,5.41,5.27,5.33,5.3,0.03,0.57,26963.0,14337.76
600778.SH,20180523,5.3,5.3,5.17,5.2,5.33,-0.13,-2.44,32126.09,16762.345
600778.SH,20180524,5.17,5.21,5.14,5.19,5.2,-0.01,-0.19,16716.62,8654.052
600778.SH,20180525,5.18,5.19,5.14,5.17,5.19,-0.02,-0.39,15293.13,7903.755
600778.SH,20180528,5.15,5.17,5.06,5.13,5.17,-0.04,-0.77,18126.0,9267.386
600778.SH,20180529,5.12,5.16,5.09,5.11,5.13,-0.02,-0.39,13662.0,7008.3
600778.SH,20180530,5.13,5.13,4.9,4.92,5.11,-0.19,-3.72,26406.71,13182.729
600778.SH,20180531,4.92,5.03,4.92,5.01,4.92,0.09,1.83,14501.19,7218.725
600778.SH,20180601,4.95,5.07,4.95,5.02,5.01,0.01,0.2,9958.01,5011.015
600778.SH,20180604,5.03,5.1,5.0,5.06,5.02,0.04,0.8,8271.4,4202.198
600778.SH,20180605,5.07,5.18,5.04,5.17,5.06,0.11,2.17,10579.0,5433.979
600778.SH,20180606,5.17,5.22,5.16,5.2,5.17,0.03,0.58,9803.01,5087.06
600778.SH,20180607,5.16,5.21,5.15,5.17,5.2,-0.03,-0.58,10729.01,5560.84
600778.SH,20180608,5.15,5.31,5.15,5.17,5.17,0.0,0.0,26591.76,13903.026
600778.SH,20180611,5.13,5.24,5.08,5.17,5.17,0.0,0.0,14174.23,7321.883
600778.SH,20180612,5.17,5.28,5.17,5.28,5.17,0.11,2.13,12979.72,6806.578
600778.SH,20180613,5.28,5.31,5.23,5.25,5.28,-0.03,-0.57,11910.0,6296.617
600778.SH,20180614,5.25,5.26,5.16,5.18,5.25,-0.07,-1.33,8120.86,4219.527
600778.SH,20180615,5.15,5.16,4.92,4.92,5.18,-0.26,-5.02,19554.0,9735.366
600778.SH,20180619,4.89,4.9,4.67,4.67,4.92,-0.25,-5.08,27144.0,12870.078
600778.SH,20180620,4.58,4.68,4.5,4.58,4.67,-0.09,-1.93,12450.85,5749.103
600778.SH,20180621,4.52,4.72,4.5,4.51,4.58,-0.07,-1.53,10550.0,4849.006
600778.SH,20180622,4.49,4.6,4.47,4.54,4.51,0.03,0.67,13125.08,5951.349
600778.SH,20180625,4.62,4.64,4.55,4.58,4.54,0.04,0.88,9837.88,4524.264
600778.SH,20180626,4.55,4.69,4.5,4.67,4.58,0.09,1.97,10319.51,4787.848
600778.SH,20180627,4.66,4.85,4.64,4.74,4.67,0.07,1.5,14676.11,6968.75
600778.SH,20180628,4.72,4.78,4.61,4.64,4.74,-0.1,-2.11,9159.19,4335.661
600778.SH,20180629,4.64,4.86,4.64,4.79,4.64,0.15,3.23,13181.05,6293.065
600778.SH,20180702,4.81,4.82,4.68,4.73,4.79,-0.06,-1.25,12224.35,5823.524
600778.SH,20180703,4.73,4.82,4.7,4.81,4.73,0.08,1.69,11985.88,5712.032
600778.SH,20180704,4.78,4.89,4.78,4.8,4.81,-0.01,-0.21,7357.81,3548.892
600778.SH,20180705,4.81,4.81,4.71,4.71,4.8,-0.09,-1.88,3936.0,1874.089
600778.SH,20180706,4.71,4.79,4.63,4.69,4.71,-0.02,-0.42,5512.0,2596.032
600778.SH,20180709,4.65,4.77,4.65,4.74,4.69,0.05,1.07,5822.83,2749.056
600778.SH,20180710,4.73,4.81,4.72,4.8,4.74,0.06,1.27,6791.66,3234.001
600778.SH,20180711,4.74,4.77,4.64,4.67,4.8,-0.13,-2.71,6608.0,3112.423
600778.SH,20180712,4.9,4.9,4.83,4.9,4.67,0.23,4.93,19092.01,9350.341
600778.SH,20180713,4.88,5.06,4.84,4.87,4.9,-0.03,-0.61,14138.0,6977.589
600778.SH,20180716,4.86,4.9,4.75,4.83,4.87,-0.04,-0.82,14486.02,6972.479
600778.SH,20180717,4.82,4.89,4.7,4.89,4.83,0.06,1.24,14714.02,7106.496
600778.SH,20180718,4.88,4.92,4.83,4.85,4.89,-0.04,-0.82,8957.56,4355.557
600778.SH,20180719,4.87,4.89,4.76,4.78,4.85,-0.07,-1.44,6581.41,3166.487
600778.SH,20180720,4.77,4.83,4.73,4.8,4.78,0.02,0.4184,8520.22,4077.654
600778.SH,20180723,4.8,4.9,4.78,4.89,4.8,0.09,1.875,8107.0,3924.729
600778.SH,20180724,4.86,4.96,4.86,4.95,4.89,0.06,1.227,10936.28,5362.657
600778.SH,20180725,4.95,4.96,4.91,4.94,4.95,-0.01,-0.202,7184.0,3538.708
600778.SH,20180726,4.94,5.01,4.92,4.95,4.94,0.01,0.2024,13181.0,6550.546
600778.SH,20180727,4.96,5.04,4.95,5.0,4.95,0.05,1.0101,11947.0,5972.474
600778.SH,20180730,5.0,5.08,4.91,4.92,5.0,-0.08,-1.6,10348.0,5156.369
600778.SH,20180731,4.9,4.95,4.88,4.91,4.92,-0.01,-0.2033,5928.0,2916.007
600778.SH,20180801,4.93,4.94,4.81,4.82,4.91,-0.09,-1.833,8393.0,4106.716
600778.SH,20180802,4.81,4.82,4.58,4.74,4.82,-0.08,-1.6598,11864.0,5565.325
600778.SH,20180803,4.72,4.87,4.71,4.79,4.74,0.05,1.0549,12719.0,6113.959
600778.SH,20180806,4.78,4.92,4.77,4.83,4.79,0.04,0.8351,9985.37,4839.676
600778.SH,20180807,4.83,4.9,4.82,4.85,4.83,0.02,0.4141,6669.0,3247.988
600778.SH,20180808,4.85,4.9,4.82,4.85,4.85,0.0,0.0,6728.0,3270.371
600778.SH,20180809,4.81,4.93,4.81,4.9,4.85,0.05,1.0309,8240.0,4033.767
600778.SH,20180810,4.92,4.94,4.91,4.94,4.9,0.04,0.8163,5767.0,2842.088
600778.SH,20180813,4.94,4.94,4.84,4.94,4.94,0.0,0.0,7986.0,3901.92
600778.SH,20180814,4.94,5.14,4.9,5.06,4.94,0.12,2.4291,18738.66,9409.336
600778.SH,20180815,5.07,5.1,4.89,4.9,5.06,-0.16,-3.1621,18222.0,9056.485
600778.SH,20180816,4.87,4.87,4.79,4.85,4.9,-0.05,-1.0204,10725.65,5182.407
600778.SH,20180817,4.86,4.9,4.78,4.82,4.85,-0.03,-0.6186,5766.0,2795.414
600778.SH,20180820,4.8,4.83,4.74,4.81,4.82,-0.01,-0.2075,6281.0,3006.881
600778.SH,20180821,4.83,4.93,4.81,4.88,4.81,0.07,1.4553,7018.0,3430.972
600778.SH,20180822,4.9,5.02,4.89,4.96,4.88,0.08,1.6393,14009.0,6932.41
600778.SH,20180823,4.94,4.96,4.89,4.9,4.96,-0.06,-1.2097,7337.42,3612.902
600778.SH,20180824,4.9,4.95,4.87,4.89,4.9,-0.01,-0.2041,6959.01,3411.045
600778.SH,20180827,4.88,4.94,4.88,4.94,4.89,0.05,1.0225,9229.58,4540.789
600778.SH,20180828,4.93,5.02,4.91,4.99,4.94,0.05,1.0121,17849.0,8881.188
600778.SH,20180829,4.97,4.99,4.93,4.96,4.99,-0.03,-0.6012,9197.0,4554.789
600778.SH,20180830,4.97,4.97,4.91,4.92,4.96,-0.04,-0.8065,6842.0,3371.987
600778.SH,20180831,4.89,4.91,4.81,4.84,4.92,-0.08,-1.626,8610.0,4177.981
600778.SH,20180903,4.82,4.85,4.78,4.84,4.84,0.0,0.0,7262.0,3496.318
600778.SH,20180904,4.81,4.88,4.8,4.87,4.84,0.03,0.6198,8940.02,4327.859
600778.SH,20180905,4.84,4.88,4.8,4.82,4.87,-0.05,-1.0267,8352.01,4041.916
600778.SH,20180906,4.79,4.83,4.78,4.81,4.82,-0.01,-0.2075,7371.8,3548.608
600778.SH,20180907,4.8,4.86,4.79,4.8,4.81,-0.01,-0.2079,5771.01,2785.694
600778.SH,20180910,4.73,4.82,4.72,4.72,4.8,-0.08,-1.6667,6890.56,3272.446
600778.SH,20180911,4.71,4.73,4.65,4.71,4.72,-0.01,-0.2119,4543.46,2135.82
600778.SH,20180912,4.7,4.73,4.68,4.71,4.71,0.0,0.0,3698.01,1739.556
600778.SH,20180913,4.72,4.75,4.69,4.73,4.71,0.02,0.4246,4178.66,1971.239
600778.SH,20180914,4.73,4.74,4.68,4.68,4.73,-0.05,-1.0571,2283.0,1076.611
600778.SH,20180917,4.67,4.67,4.54,4.54,4.68,-0.14,-2.9915,4781.0,2201.88
600778.SH,20180918,4.53,4.66,4.53,4.66,4.54,0.12,2.6432,7011.0,3223.601
600778.SH,20180919,4.62,4.76,4.58,4.69,4.66,0.03,0.6438,5326.97,2481.159
600778.SH,20180920,4.67,4.72,4.63,4.7,4.69,0.01,0.2132,6013.0,2819.351
600778.SH,20180921,4.7,4.74,4.66,4.72,4.7,0.02,0.4255,6584.0,3099.281
600778.SH,20180925,4.7,4.72,4.68,4.7,4.72,-0.02,-0.4237,2682.0,1261.434
600778.SH,20180926,4.68,4.77,4.68,4.73,4.7,0.03,0.6383,5327.9,2518.287
600778.SH,20180927,4.72,4.78,4.69,4.74,4.73,0.01,0.2114,8364.0,3952.761
600778.SH,20180928,4.76,4.77,4.7,4.75,4.74,0.01,0.211,2987.65,1417.18
600778.SH,20181008,4.71,4.71,4.6,4.67,4.75,-0.08,-1.6842,4201.0,1951.113
600778.SH,20181009,4.64,4.69,4.61,4.67,4.67,0.0,0.0,3476.0,1618.0
600778.SH,20181010,4.67,4.7,4.61,4.67,4.67,0.0,0.0,2218.0,1036.197
600778.SH,20181011,4.62,4.62,4.44,4.44,4.67,-0.23,-4.9251,7263.0,3255.591
600778.SH,20181012,4.38,4.38,4.22,4.22,4.44,-0.22,-4.955,14909.0,6337.327
600778.SH,20181015,4.21,4.27,4.11,4.11,4.22,-0.11,-2.6066,6522.0,2734.679
600778.SH,20181016,4.11,4.3,4.1,4.17,4.11,0.06,1.4599,11553.0,4871.489
600778.SH,20181017,4.27,4.27,4.14,4.19,4.17,0.02,0.4796,4406.0,1841.39
600778.SH,20181018,4.19,4.19,4.06,4.07,4.19,-0.12,-2.864,4766.2,1958.367
600778.SH,20181019,3.99,4.09,3.89,4.07,4.07,0.0,0.0,10524.1,4238.488
600778.SH,20181022,4.11,4.27,4.11,4.26,4.07,0.19,4.6683,10840.66,4593.359
600778.SH,20181023,4.24,4.29,4.19,4.21,4.26,-0.05,-1.1737,5861.01,2481.822
600778.SH,20181024,4.19,4.25,4.17,4.24,4.21,0.03,0.7126,6285.0,2651.166
600778.SH,20181025,4.12,4.27,4.11,4.26,4.24,0.02,0.4717,5882.0,2454.657
600778.SH,20181026,4.26,4.34,4.24,4.29,4.26,0.03,0.7042,8800.0,3783.539
600778.SH,20181029,4.28,4.35,4.25,4.29,4.29,0.0,0.0,4958.0,2132.842
600778.SH,20181030,4.29,4.34,4.23,4.33,4.29,0.04,0.9324,6949.0,2982.859
600778.SH,20181031,4.29,4.46,4.28,4.38,4.33,0.05,1.1547,10095.01,4404.751
600778.SH,20181101,4.35,4.43,4.35,4.35,4.38,-0.03,-0.6849,10877.0,4776.897
600778.SH,20181102,4.38,4.46,4.38,4.45,4.35,0.1,2.2989,10726.0,4739.032
600778.SH,20181105,4.5,4.54,4.39,4.53,4.45,0.08,1.7978,19227.0,8614.345
600778.SH,20181106,4.44,4.53,4.43,4.47,4.53,-0.06,-1.3245,6964.0,3111.889
600778.SH,20181107,4.46,4.53,4.44,4.46,4.47,-0.01,-0.2237,7505.0,3368.613
600778.SH,20181108,4.49,4.65,4.49,4.56,4.46,0.1,2.2422,18759.84,8551.536
600778.SH,20181109,4.56,4.63,4.5,4.57,4.56,0.01,0.2193,12636.0,5788.563
600778.SH,20181112,4.62,4.73,4.56,4.7,4.57,0.13,2.8446,15483.48,7238.278
600778.SH,20181113,4.68,4.94,4.62,4.84,4.7,0.14,2.9787,35413.84,17194.191
600778.SH,20181114,4.8,4.92,4.73,4.75,4.84,-0.09,-1.8595,24184.74,11596.451
600778.SH,20181115,4.73,4.8,4.71,4.8,4.75,0.05,1.0526,12898.0,6142.263
600778.SH,20181116,4.82,4.86,4.78,4.82,4.8,0.02,0.4167,12448.86,6000.687
600778.SH,20181119,4.76,4.82,4.71,4.74,4.82,-0.08,-1.6598,18751.0,8908.764
600778.SH,20181120,4.74,4.74,4.6,4.61,4.74,-0.13,-2.7426,15947.0,7462.226
600778.SH,20181121,4.58,4.71,4.55,4.69,4.61,0.08,1.7354,10036.0,4670.712
600778.SH,20181122,4.68,4.83,4.68,4.79,4.69,0.1,2.1322,19823.01,9449.076
600778.SH,20181123,4.79,4.79,4.56,4.58,4.79,-0.21,-4.3841,15665.01,7249.106
600778.SH,20181126,4.57,4.65,4.57,4.58,4.58,0.0,0.0,8009.0,3689.885
600778.SH,20181127,4.63,4.63,4.58,4.59,4.58,0.01,0.2183,6208.28,2857.122
600778.SH,20181128,4.61,4.7,4.58,4.68,4.59,0.09,1.9608,6049.99,2806.167
600778.SH,20181129,4.71,4.71,4.59,4.6,4.68,-0.08,-1.7094,10621.46,4936.476
600778.SH,20181130,4.6,4.63,4.53,4.6,4.6,0.0,0.0,8335.0,3831.519
600778.SH,20181203,4.66,4.73,4.64,4.72,4.6,0.12,2.6087,10739.81,5037.396
600778.SH,20181204,4.71,4.77,4.69,4.77,4.72,0.05,1.0593,10857.42,5130.186
600778.SH,20181205,4.71,4.83,4.67,4.81,4.77,0.04,0.8386,12430.0,5917.418
600778.SH,20181206,4.77,4.84,4.73,4.78,4.81,-0.03,-0.6237,15666.0,7494.608
600778.SH,20181207,4.78,4.88,4.74,4.81,4.78,0.03,0.6276,9113.0,4386.815
600778.SH,20181210,4.78,4.82,4.75,4.76,4.81,-0.05,-1.0395,7672.0,3663.729
600778.SH,20181211,4.76,4.82,4.75,4.78,4.76,0.02,0.4202,8514.0,4080.214
600778.SH,20181212,4.8,4.8,4.76,4.78,4.78,0.0,0.0,4492.0,2145.878
600778.SH,20181213,4.8,4.8,4.74,4.79,4.78,0.01,0.2092,8091.0,3868.191
600778.SH,20181214,4.79,4.8,4.59,4.6,4.79,-0.19,-3.9666,10697.0,5011.808
600778.SH,20181217,4.65,4.66,4.56,4.61,4.6,0.01,0.2174,11905.18,5491.022
600778.SH,20181218,4.61,4.68,4.58,4.62,4.61,0.01,0.2169,4846.09,2236.913
600778.SH,20181219,4.61,4.64,4.55,4.56,4.62,-0.06,-1.2987,7690.0,3537.45
600778.SH,20181220,4.56,4.62,4.56,4.62,4.56,0.06,1.3158,3315.11,1525.342
600778.SH,20181221,4.62,4.69,4.59,4.63,4.62,0.01,0.2165,5183.02,2405.232
600778.SH,20181224,4.62,4.72,4.62,4.72,4.63,0.09,1.9438,8857.0,4149.078
600778.SH,20181225,4.68,4.7,4.57,4.64,4.72,-0.08,-1.6949,7154.02,3308.858
600778.SH,20181226,4.63,4.66,4.61,4.63,4.64,-0.01,-0.2155,4721.0,2184.798
600778.SH,20181227,4.66,4.68,4.61,4.61,4.63,-0.02,-0.432,6289.01,2921.337
600778.SH,20181228,4.59,4.6,4.47,4.52,4.61,-0.09,-1.9523,14898.01,6734.694
600778.SH,20190102,4.48,4.51,4.47,4.5,4.52,-0.02,-0.4425,5060.0,2270.053
600778.SH,20190103,4.5,4.52,4.49,4.49,4.5,-0.01,-0.2222,6190.0,2789.797
600778.SH,20190104,4.45,4.56,4.44,4.55,4.49,0.06,1.3363,6720.48,3025.129
600778.SH,20190107,4.56,4.59,4.54,4.56,4.55,0.01,0.2198,8600.0,3927.182
600778.SH,20190108,4.55,4.63,4.54,4.59,4.56,0.03,0.6579,5383.0,2466.653
600778.SH,20190109,4.59,4.69,4.57,4.61,4.59,0.02,0.4357,12870.84,5966.784
600778.SH,20190110,4.62,4.64,4.6,4.62,4.61,0.01,0.2169,5821.0,2690.966
600778.SH,20190111,4.61,4.79,4.6,4.7,4.62,0.08,1.7316,13654.0,6376.46
600778.SH,20190114,4.7,4.72,4.66,4.67,4.7,-0.03,-0.6383,9726.0,4551.863
600778.SH,20190115,4.66,4.78,4.64,4.75,4.67,0.08,1.7131,12316.09,5825.701
600778.SH,20190116,4.76,4.76,4.72,4.72,4.75,-0.03,-0.6316,5088.0,2404.993
600778.SH,20190117,4.72,4.74,4.69,4.7,4.72,-0.02,-0.4237,8858.0,4177.313
600778.SH,20190118,4.71,4.73,4.69,4.73,4.7,0.03,0.6383,6125.66,2886.262
600778.SH,20190121,4.74,4.77,4.72,4.74,4.73,0.01,0.2114,4600.0,2180.799
600778.SH,20190122,4.71,4.75,4.67,4.68,4.74,-0.06,-1.2658,8814.0,4149.334
600778.SH,20190123,4.69,4.74,4.67,4.72,4.68,0.04,0.8547,6818.0,3212.005
600778.SH,20190124,4.72,4.75,4.71,4.73,4.72,0.01,0.2119,5024.0,2376.434
600778.SH,20190125,4.73,4.84,4.72,4.81,4.73,0.08,1.6913,14963.0,7191.203
600778.SH,20190128,4.83,4.84,4.76,4.79,4.81,-0.02,-0.4158,9811.0,4704.518
600778.SH,20190129,4.79,4.81,4.67,4.75,4.79,-0.04,-0.8351,9154.0,4335.05
600778.SH,20190130,4.74,4.74,4.52,4.54,4.75,-0.21,-4.4211,16826.0,7795.077
600778.SH,20190131,4.55,4.58,4.36,4.43,4.54,-0.11,-2.4229,11333.0,5081.41
600778.SH,20190201,4.42,4.55,4.42,4.55,4.43,0.12,2.7088,4659.01,2095.684
600778.SH,20190211,4.54,4.6,4.53,4.6,4.55,0.05,1.0989,14163.0,6478.434
600778.SH,20190212,4.6,4.67,4.6,4.65,4.6,0.05,1.087,11642.0,5399.784
600778.SH,20190213,4.65,4.68,4.61,4.68,4.65,0.03,0.6452,15275.01,7098.403
600778.SH,20190214,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,12727.0,5940.125
600778.SH,20190215,4.65,4.7,4.61,4.66,4.66,0.0,0.0,11019.0,5134.924
600778.SH,20190218,4.66,4.78,4.66,4.76,4.66,0.1,2.1459,14122.84,6665.998
600778.SH,20190219,4.76,4.79,4.72,4.78,4.76,0.02,0.4202,16203.84,7726.431
600778.SH,20190220,4.77,4.81,4.75,4.81,4.78,0.03,0.6276,11937.5,5705.714
600778.SH,20190221,4.8,4.84,4.76,4.77,4.81,-0.04,-0.8316,17854.65,8582.618
600778.SH,20190222,4.77,4.81,4.75,4.8,4.77,0.03,0.6289,12788.06,6111.47
600778.SH,20190225,4.81,4.96,4.81,4.94,4.8,0.14,2.9167,35070.0,17192.913
600778.SH,20190226,4.94,4.98,4.89,4.93,4.94,-0.01,-0.2024,33591.25,16575.247
600778.SH,20190227,4.93,5.04,4.92,4.97,4.93,0.04,0.8114,28071.01,13990.52
600778.SH,20190228,4.94,5.0,4.93,5.0,4.97,0.03,0.6036,25087.51,12488.502
600778.SH,20190301,5.0,5.18,4.98,5.1,5.0,0.1,2.0,35915.01,18227.637
600778.SH,20190304,5.13,5.16,5.06,5.16,5.1,0.06,1.1765,38467.64,19716.934
600778.SH,20190305,5.12,5.18,5.1,5.17,5.16,0.01,0.1938,27071.99,13922.773
600778.SH,20190306,5.19,5.43,5.18,5.42,5.17,0.25,4.8356,57565.56,30877.224
600778.SH,20190307,5.44,5.65,5.43,5.5,5.42,0.08,1.476,47685.31,26274.95
600778.SH,20190308,5.43,5.47,5.23,5.23,5.5,-0.27,-4.9091,45643.4,24331.2
600778.SH,20190311,5.23,5.45,5.19,5.43,5.23,0.2,3.8241,29199.2,15408.638
600778.SH,20190312,5.45,5.46,5.33,5.37,5.43,-0.06,-1.105,33896.77,18311.811
600778.SH,20190313,5.29,5.35,5.14,5.15,5.37,-0.22,-4.0968,43953.0,23163.495
600778.SH,20190314,5.12,5.18,4.93,4.99,5.15,-0.16,-3.1068,43740.4,22026.208
600778.SH,20190315,4.99,5.11,4.95,5.11,4.99,0.12,2.4048,27659.0,13966.877
600778.SH,20190318,5.11,5.26,5.11,5.25,5.11,0.14,2.7397,23956.37,12422.172
600778.SH,20190319,5.26,5.3,5.2,5.25,5.25,0.0,0.0,32970.66,17289.522
600778.SH,20190320,5.25,5.4,5.25,5.35,5.25,0.1,1.9048,38560.01,20496.784
600778.SH,20190321,5.35,5.48,5.35,5.39,5.35,0.04,0.7477,42131.39,22802.88
600778.SH,20190322,5.37,5.48,5.28,5.46,5.39,0.07,1.2987,40395.46,21729.77
600778.SH,20190325,5.39,5.73,5.35,5.6,5.46,0.14,2.5641,57608.58,32239.559
600778.SH,20190326,5.61,5.74,5.41,5.49,5.6,-0.11,-1.9643,52435.01,29375.856
600778.SH,20190327,5.54,5.55,5.36,5.46,5.49,-0.03,-0.5464,28024.0,15258.337
600778.SH,20190328,5.44,5.6,5.42,5.44,5.46,-0.02,-0.3663,20069.01,11063.254
600778.SH,20190329,5.44,5.57,5.43,5.57,5.44,0.13,2.3897,26237.01,14418.915
600778.SH,20190401,5.58,5.72,5.58,5.7,5.57,0.13,2.3339,28280.1,16010.041
600778.SH,20190402,5.7,5.85,5.69,5.8,5.7,0.1,1.7544,54549.06,31383.061
600778.SH,20190403,5.79,6.07,5.74,6.06,5.8,0.26,4.4828,53107.76,31698.162
600778.SH,20190404,6.08,6.25,5.99,6.09,6.06,0.03,0.495,52022.46,31651.023
600778.SH,20190408,6.11,6.25,5.97,6.2,6.09,0.11,1.8062,47742.7,29277.577
600778.SH,20190409,6.2,6.44,6.17,6.43,6.2,0.23,3.7097,60122.01,37875.967
600778.SH,20190410,6.41,6.46,6.28,6.36,6.43,-0.07,-1.0886,48348.05,30813.843
600778.SH,20190411,6.3,6.38,6.21,6.22,6.36,-0.14,-2.2013,36485.7,22955.925
600778.SH,20190412,6.23,6.49,6.2,6.48,6.22,0.26,4.1801,41303.39,26342.941
600778.SH,20190415,6.52,6.78,6.48,6.59,6.48,0.11,1.6975,64324.76,42582.755
600778.SH,20190416,6.61,6.8,6.5,6.75,6.59,0.16,2.4279,59331.99,39581.047
600778.SH,20190417,6.75,7.05,6.72,7.05,6.75,0.3,4.4444,67635.66,46741.874
600778.SH,20190418,7.04,7.12,6.7,6.7,7.05,-0.35,-4.9645,87746.31,60095.612
600778.SH,20190419,6.47,6.65,6.37,6.45,6.7,-0.25,-3.7313,100300.28,64602.618
600778.SH,20190422,6.45,6.62,6.4,6.46,6.45,0.01,0.155,51740.95,33615.613
600778.SH,20190423,6.54,6.7,6.26,6.35,6.46,-0.11,-1.7028,69018.06,45007.865
600778.SH,20190424,6.24,6.38,6.03,6.1,6.35,-0.25,-3.937,88956.76,54512.478
600778.SH,20190425,6.3,6.41,6.2,6.29,6.1,0.19,3.1148,101560.4,64716.894
600778.SH,20190426,6.19,6.37,5.98,6.2,6.29,-0.09,-1.4308,69764.33,42710.508
600778.SH,20190429,6.25,6.29,6.0,6.07,6.2,-0.13,-2.0968,39866.0,24493.345
600778.SH,20190430,6.07,6.37,6.01,6.37,6.07,0.3,4.9423,63717.71,40323.844
600778.SH,20190507,5.73,6.13,5.73,5.9,6.37,-0.47,-7.3783,163920.53,96275.317
600778.SH,20190508,5.61,6.49,5.51,6.18,5.9,0.28,4.7458,175146.55,108304.128
600778.SH,20190509,5.91,6.15,5.75,6.07,6.18,-0.11,-1.7799,113081.22,67133.188
600778.SH,20190510,6.19,6.68,6.19,6.68,6.07,0.61,10.0494,207942.71,138120.829
600778.SH,20190513,6.68,7.35,6.5,7.35,6.68,0.67,10.0299,296768.75,208831.858
600778.SH,20190514,7.42,7.7,6.73,6.88,7.35,-0.47,-6.3946,365836.99,260030.208
600778.SH,20190515,6.79,7.24,6.79,6.97,6.88,0.09,1.3081,271476.28,189684.089
600778.SH,20190516,6.7,6.86,6.6,6.84,6.97,-0.13,-1.8651,201239.64,136078.542
600778.SH,20190517,6.73,6.8,6.16,6.16,6.84,-0.68,-9.9415,220147.0,142154.19
600778.SH,20190520,6.0,6.13,5.76,5.91,6.16,-0.25,-4.0584,116288.32,68394.327
600778.SH,20190521,5.92,6.04,5.83,5.96,5.91,0.05,0.846,77554.03,46107.102
600778.SH,20190522,5.96,5.98,5.75,5.8,5.96,-0.16,-2.6846,64525.37,37962.516
600778.SH,20190523,5.81,5.81,5.33,5.36,5.8,-0.44,-7.5862,107854.01,59398.045
600778.SH,20190524,5.39,5.47,5.3,5.32,5.36,-0.04,-0.7463,69229.43,37144.568
600778.SH,20190527,5.33,5.45,5.2,5.45,5.32,0.13,2.4436,67030.65,35876.096
600778.SH,20190528,5.46,5.55,5.34,5.4,5.45,-0.05,-0.9174,64895.01,35415.732
600778.SH,20190529,5.39,5.42,5.35,5.41,5.4,0.01,0.1852,43246.0,23338.294
600778.SH,20190530,5.4,5.4,5.26,5.35,5.41,-0.06,-1.1091,42895.0,22836.505
600778.SH,20190531,5.34,5.44,5.32,5.36,5.35,0.01,0.1869,44254.0,23775.888
600778.SH,20190603,5.32,5.37,5.18,5.2,5.36,-0.16,-2.9851,51474.0,27007.674
600778.SH,20190604,5.22,5.24,5.04,5.06,5.2,-0.14,-2.6923,45038.08,22956.925
600778.SH,20190605,5.13,5.16,5.08,5.08,5.06,0.02,0.3953,30232.56,15459.816
600778.SH,20190606,5.08,5.1,4.86,4.88,5.08,-0.2,-3.937,49356.0,24406.027
600778.SH,20190610,4.94,5.19,4.94,5.07,4.88,0.19,3.8934,46633.08,23576.862
600778.SH,20190611,5.1,5.34,5.09,5.32,5.07,0.25,4.931,73268.96,38595.131
600778.SH,20190612,5.28,5.33,5.18,5.18,5.32,-0.14,-2.6316,56257.22,29457.855
600778.SH,20190613,5.24,5.3,5.14,5.28,5.18,0.1,1.9305,50397.24,26388.693
600778.SH,20190614,5.29,5.3,5.12,5.15,5.28,-0.13,-2.4621,41628.0,21760.229
600778.SH,20190617,5.15,5.2,5.11,5.16,5.15,0.01,0.1942,25511.86,13159.41
600778.SH,20190618,5.16,5.3,5.14,5.23,5.16,0.07,1.3566,41879.86,21903.332
600778.SH,20190619,5.31,5.39,5.29,5.32,5.23,0.09,1.7208,57893.56,30919.203
600778.SH,20190620,5.29,5.38,5.26,5.35,5.32,0.03,0.5639,51580.81,27487.692
600778.SH,20190621,5.47,5.55,5.4,5.46,5.35,0.11,2.0561,64992.02,35498.545
600778.SH,20190624,5.46,5.47,5.39,5.42,5.46,-0.04,-0.7326,30631.88,16599.327
600778.SH,20190625,5.43,5.46,5.34,5.41,5.42,-0.01,-0.1845,44783.08,24221.102
600778.SH,20190626,5.39,5.51,5.34,5.4,5.41,-0.01,-0.1848,27519.97,14947.702
600778.SH,20190627,5.43,5.47,5.4,5.44,5.4,0.04,0.7407,24034.0,13051.012
