ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600771.SH,20180515,51.58,55.8,51.58,55.32,51.85,3.47,6.69,49051.22,262878.584
600771.SH,20180516,55.3,57.28,54.9,55.93,55.32,0.61,1.1,37697.87,211757.699
600771.SH,20180517,56.28,56.95,55.3,55.82,55.93,-0.11,-0.2,18510.71,103419.902
600771.SH,20180518,55.7,55.79,54.61,54.95,55.82,-0.87,-1.56,20003.28,110133.376
600771.SH,20180521,55.4,56.2,54.8,54.98,54.95,0.03,0.05,23510.32,130714.73
600771.SH,20180522,54.97,57.15,54.7,56.94,54.98,1.96,3.56,31017.29,174354.194
600771.SH,20180523,57.0,58.39,56.1,56.41,56.94,-0.53,-0.93,29114.49,166725.425
600771.SH,20180524,56.15,56.89,55.85,55.88,56.41,-0.53,-0.94,19488.96,109470.56
600771.SH,20180525,55.98,58.19,55.4,58.14,55.88,2.26,4.04,40243.79,229998.799
600771.SH,20180528,58.49,62.1,57.56,60.49,58.14,2.35,4.04,80612.8,485392.993
600771.SH,20180529,60.3,63.45,58.28,59.24,60.49,-1.25,-2.07,76097.88,463941.112
600771.SH,20180530,58.5,60.85,56.1,59.04,59.24,-0.2,-0.34,55726.53,328450.381
600771.SH,20180531,59.47,62.3,58.18,61.71,59.04,2.67,4.52,45827.65,275308.061
600771.SH,20180601,61.3,62.65,58.45,58.51,61.71,-3.2,-5.19,41143.14,247849.344
600771.SH,20180604,58.1,60.21,56.6,58.84,58.51,0.33,0.56,40189.53,235805.875
600771.SH,20180605,58.8,62.58,58.8,62.27,58.84,3.43,5.83,43370.88,265051.798
600771.SH,20180606,62.45,62.86,61.01,62.68,62.27,0.41,0.66,26305.12,162992.656
600771.SH,20180607,62.96,62.97,60.89,61.51,62.68,-1.17,-1.87,24546.36,150954.871
600771.SH,20180608,61.5,62.4,59.8,60.62,61.51,-0.89,-1.45,28064.43,170872.902
600771.SH,20180611,60.66,60.66,57.72,58.68,60.62,-1.94,-3.2,43871.09,257276.795
600771.SH,20180612,58.35,59.98,58.35,59.67,58.68,0.99,1.69,26686.93,158035.871
600771.SH,20180613,59.66,59.66,56.98,57.1,59.67,-2.57,-4.31,26412.66,153164.459
600771.SH,20180614,57.09,58.26,56.2,56.61,57.1,-0.49,-0.86,25720.78,146642.689
600771.SH,20180615,56.53,57.05,54.73,55.36,56.61,-1.25,-2.21,29835.83,165479.561
600771.SH,20180619,54.49,55.0,50.38,51.41,55.36,-3.95,-7.14,44794.61,237254.884
600771.SH,20180620,51.7,53.3,50.5,51.33,51.41,-0.08,-0.16,49242.19,255948.751
600771.SH,20180621,52.0,55.02,51.9,53.23,51.33,1.9,3.7,48834.87,261517.442
600771.SH,20180622,53.0,56.3,52.56,54.52,53.23,1.29,2.42,36368.04,198931.12
600771.SH,20180625,55.2,55.94,54.1,55.26,54.52,0.74,1.36,26437.54,145288.327
600771.SH,20180626,54.59,55.3,53.96,54.26,55.26,-1.0,-1.81,19199.46,104591.204
600771.SH,20180627,53.86,54.69,52.8,53.0,54.26,-1.26,-2.32,13474.25,72231.896
600771.SH,20180628,53.04,53.8,51.98,52.94,53.0,-0.06,-0.11,16600.86,87599.252
600771.SH,20180629,52.99,55.7,52.3,54.96,52.94,2.02,3.82,27080.25,146767.572
600771.SH,20180702,55.0,57.28,54.8,56.42,54.96,1.46,2.66,41960.56,236750.401
600771.SH,20180703,56.42,57.2,51.47,53.68,56.42,-2.74,-4.86,60337.55,323089.555
600771.SH,20180704,53.2,53.29,48.31,48.31,53.68,-5.37,-10.0,80485.71,401498.825
600771.SH,20180705,47.7,48.31,45.93,47.45,48.31,-0.86,-1.78,65472.64,307877.309
600771.SH,20180706,47.0,48.0,44.28,46.41,47.45,-1.04,-2.19,54594.97,252315.377
600771.SH,20180709,46.15,47.6,44.8,46.17,46.41,-0.24,-0.52,52310.76,240758.49
600771.SH,20180710,46.16,49.16,45.7,48.96,46.17,2.79,6.04,63574.52,305040.4
600771.SH,20180711,47.87,50.28,47.6,48.51,48.96,-0.45,-0.92,41219.7,201859.909
600771.SH,20180712,48.58,50.6,48.36,50.46,48.51,1.95,4.02,40967.54,203260.92
600771.SH,20180713,50.5,53.25,50.42,52.2,50.46,1.74,3.45,46329.82,242114.826
600771.SH,20180716,52.2,53.23,51.4,52.06,52.2,-0.14,-0.27,19147.21,99852.893
600771.SH,20180717,52.06,52.3,51.3,51.8,52.06,-0.26,-0.5,14567.75,75266.038
600771.SH,20180718,51.6,52.19,49.75,50.23,51.8,-1.57,-3.03,36111.58,182819.679
600771.SH,20180719,50.14,51.0,49.52,50.06,50.23,-0.17,-0.34,22774.6,114239.194
600771.SH,20180720,49.64,50.56,49.61,50.04,50.06,-0.02,-0.04,13133.0,65902.931
600771.SH,20180723,48.58,49.96,46.61,49.06,50.04,-0.98,-1.9584,46122.12,224304.181
600771.SH,20180724,49.02,49.95,48.21,49.55,49.06,0.49,0.9988,18070.45,89256.798
600771.SH,20180725,49.25,49.36,48.0,48.82,49.55,-0.73,-1.4733,25113.17,121975.944
600771.SH,20180726,48.88,49.96,48.39,48.66,48.82,-0.16,-0.3277,17967.53,88407.47
600771.SH,20180727,48.32,48.86,47.6,48.01,48.66,-0.65,-1.3358,13487.67,64945.714
600771.SH,20180730,47.9,49.56,47.9,48.23,48.01,0.22,0.4582,18841.97,92081.275
600771.SH,20180731,48.01,48.78,46.03,46.77,48.23,-1.46,-3.0272,21930.04,103267.584
600771.SH,20180801,46.6,47.2,45.0,45.99,46.77,-0.78,-1.6677,24746.56,113559.852
600771.SH,20180802,46.01,46.14,43.99,45.75,45.99,-0.24,-0.5219,27007.27,121886.354
600771.SH,20180803,45.45,45.88,44.26,44.29,45.75,-1.46,-3.1913,18385.0,83120.388
600771.SH,20180806,43.98,44.88,42.87,43.81,44.29,-0.48,-1.0838,27562.78,120587.318
600771.SH,20180807,43.78,44.2,41.0,43.4,43.81,-0.41,-0.9359,36980.32,157133.6
600771.SH,20180808,43.6,44.26,40.5,40.84,43.4,-2.56,-5.8986,31418.97,133864.079
600771.SH,20180809,38.01,40.95,37.8,40.18,40.84,-0.66,-1.6161,56844.91,224009.578
600771.SH,20180810,40.2,42.22,39.74,41.54,40.18,1.36,3.3848,40507.11,167348.668
600771.SH,20180813,41.17,42.12,41.17,41.63,41.54,0.09,0.2167,30775.38,128102.008
600771.SH,20180814,42.07,42.5,40.63,40.93,41.63,-0.7,-1.6815,22140.0,91509.724
600771.SH,20180815,41.62,41.9,39.57,40.07,40.93,-0.86,-2.1011,24335.0,99028.637
600771.SH,20180816,39.23,39.89,38.0,38.38,40.07,-1.69,-4.2176,27066.6,105563.865
600771.SH,20180817,39.19,39.53,37.8,37.99,38.38,-0.39,-1.0162,26550.07,102285.459
600771.SH,20180820,37.83,38.33,36.36,37.8,37.99,-0.19,-0.5001,31172.78,116913.139
600771.SH,20180821,38.2,38.5,37.51,37.86,37.8,0.06,0.1587,55223.57,209774.807
600771.SH,20180822,38.0,38.25,36.1,36.36,37.86,-1.5,-3.962,33069.96,123099.723
600771.SH,20180823,36.4,38.26,36.26,38.19,36.36,1.83,5.033,61582.68,227939.881
600771.SH,20180824,38.18,38.35,37.01,37.55,38.19,-0.64,-1.6758,34981.01,131863.939
600771.SH,20180827,38.2,40.6,38.19,40.5,37.55,2.95,7.8562,54202.59,213769.378
600771.SH,20180828,40.03,40.03,38.75,39.35,40.5,-1.15,-2.8395,55202.57,217013.529
600771.SH,20180829,39.38,39.78,38.8,38.94,39.35,-0.41,-1.0419,22723.59,88915.084
600771.SH,20180830,39.0,39.28,37.68,37.93,38.94,-1.01,-2.5937,28608.67,109017.086
600771.SH,20180831,37.5,38.21,37.15,37.37,37.93,-0.56,-1.4764,21012.58,78862.15
600771.SH,20180903,37.4,37.95,36.9,37.63,37.37,0.26,0.6957,22468.42,84234.558
600771.SH,20180904,37.96,38.72,37.42,38.61,37.63,0.98,2.6043,23108.78,88181.203
600771.SH,20180905,38.58,39.39,38.12,38.22,38.61,-0.39,-1.0101,27447.66,106267.689
600771.SH,20180906,38.18,38.3,37.35,37.52,38.22,-0.7,-1.8315,18644.89,70397.427
600771.SH,20180907,37.86,38.43,37.1,37.55,37.52,0.03,0.08,22732.52,85747.713
600771.SH,20180910,37.55,38.12,37.0,37.51,37.55,-0.04,-0.1065,16778.09,63049.025
600771.SH,20180911,37.65,37.85,37.25,37.57,37.51,0.06,0.16,9161.08,34349.404
600771.SH,20180912,37.6,37.63,35.5,36.0,37.57,-1.57,-4.1789,39673.72,144747.072
600771.SH,20180913,36.2,36.59,32.4,32.4,36.0,-3.6,-10.0,71213.47,238681.499
600771.SH,20180914,31.94,32.2,30.6,30.63,32.4,-1.77,-5.463,82621.61,258539.071
600771.SH,20180917,30.87,31.85,30.56,31.49,30.63,0.86,2.8077,65725.74,204465.135
600771.SH,20180918,31.5,31.5,28.34,30.64,31.49,-0.85,-2.6993,122761.78,362796.072
600771.SH,20180919,30.33,32.4,30.11,31.66,30.64,1.02,3.329,86103.3,269066.853
600771.SH,20180920,31.88,32.3,31.0,31.17,31.66,-0.49,-1.5477,43570.15,137641.356
600771.SH,20180921,31.33,32.39,30.75,31.91,31.17,0.74,2.3741,37204.45,117985.65
600771.SH,20180925,31.9,32.52,31.55,31.82,31.91,-0.09,-0.282,27217.95,87201.352
600771.SH,20180926,32.0,34.35,31.6,33.9,31.82,2.08,6.5368,64683.48,216749.543
600771.SH,20180927,33.7,35.55,33.36,34.42,33.9,0.52,1.5339,57959.74,199632.753
600771.SH,20180928,34.5,35.28,34.16,34.53,34.42,0.11,0.3196,35844.59,124641.075
600771.SH,20181008,33.59,34.19,32.99,32.99,34.53,-1.54,-4.4599,27354.0,91697.221
600771.SH,20181009,33.58,34.43,32.35,32.79,32.99,-0.2,-0.6062,33191.0,110571.686
600771.SH,20181010,33.17,33.57,31.92,32.21,32.79,-0.58,-1.7688,27504.13,89320.557
600771.SH,20181011,31.05,31.78,29.51,29.94,32.21,-2.27,-7.0475,39553.8,121358.599
600771.SH,20181012,29.81,31.58,29.81,31.48,29.94,1.54,5.1436,33578.24,103051.16
600771.SH,20181015,31.99,32.06,29.92,30.08,31.48,-1.4,-4.4473,30488.5,94231.673
600771.SH,20181016,30.6,32.02,29.71,30.32,30.08,0.24,0.7979,37514.77,115042.822
600771.SH,20181017,30.22,30.88,28.37,29.75,30.32,-0.57,-1.8799,39691.89,117117.561
600771.SH,20181018,29.64,29.88,28.4,28.43,29.75,-1.32,-4.437,28108.1,81364.133
600771.SH,20181019,28.01,29.4,27.61,29.24,28.43,0.81,2.8491,51527.35,147925.087
600771.SH,20181022,29.8,32.16,29.51,32.0,29.24,2.76,9.4391,84451.82,263194.146
600771.SH,20181023,32.08,32.95,30.9,31.7,32.0,-0.3,-0.9375,57395.47,183319.554
600771.SH,20181024,31.45,31.99,30.6,31.0,31.7,-0.7,-2.2082,35702.77,110877.325
600771.SH,20181025,30.15,31.7,29.97,31.68,31.0,0.68,2.1935,32657.68,100410.177
600771.SH,20181026,31.85,32.0,30.76,31.18,31.68,-0.5,-1.5783,27416.81,85920.277
600771.SH,20181029,31.18,32.67,30.4,31.55,31.18,0.37,1.1867,39729.44,125528.026
600771.SH,20181030,31.1,32.59,31.05,32.1,31.55,0.55,1.7433,37303.7,119079.815
600771.SH,20181031,32.09,32.77,32.02,32.28,32.1,0.18,0.5607,39792.84,128677.638
600771.SH,20181101,32.5,33.28,31.9,32.3,32.28,0.02,0.062,55633.5,180441.358
600771.SH,20181102,33.0,33.63,32.6,33.55,32.3,1.25,3.87,56851.81,188426.972
600771.SH,20181105,33.15,33.54,32.3,32.66,33.55,-0.89,-2.6528,42204.6,138925.54
600771.SH,20181106,32.55,33.14,32.3,32.95,32.66,0.29,0.8879,36225.72,118692.599
600771.SH,20181107,33.0,33.88,32.8,33.43,32.95,0.48,1.4568,35477.38,118384.769
600771.SH,20181108,33.78,33.82,32.96,33.03,33.43,-0.4,-1.1965,23352.76,77954.267
600771.SH,20181109,32.98,32.98,32.34,32.58,33.03,-0.45,-1.3624,14219.97,46448.047
600771.SH,20181112,32.42,33.26,31.84,33.2,32.58,0.62,1.903,29012.74,94077.017
600771.SH,20181113,32.62,33.55,32.36,33.06,33.2,-0.14,-0.4217,35273.9,116720.106
600771.SH,20181114,33.06,33.31,32.47,32.64,33.06,-0.42,-1.2704,26143.93,85857.292
600771.SH,20181115,32.65,33.14,32.35,33.14,32.64,0.5,1.5319,32829.11,107399.119
600771.SH,20181116,33.3,33.66,32.87,32.87,33.14,-0.27,-0.8147,38651.0,128893.046
600771.SH,20181119,32.95,33.17,32.14,32.5,32.87,-0.37,-1.1256,33927.42,110382.114
600771.SH,20181120,32.01,32.12,30.2,31.0,32.5,-1.5,-4.6154,69083.39,213879.204
600771.SH,20181121,30.95,31.49,30.44,30.71,31.0,-0.29,-0.9355,39696.34,122594.863
600771.SH,20181122,30.84,31.25,30.7,30.9,30.71,0.19,0.6187,22723.69,70345.253
600771.SH,20181123,30.95,31.6,30.71,30.98,30.9,0.08,0.2589,34236.5,106577.934
600771.SH,20181126,30.8,30.8,29.44,30.21,30.98,-0.77,-2.4855,24739.81,74760.924
600771.SH,20181127,30.21,30.37,29.78,29.92,30.21,-0.29,-0.9599,13839.22,41520.438
600771.SH,20181128,29.94,30.83,29.78,30.5,29.92,0.58,1.9385,19457.37,59174.086
600771.SH,20181129,30.7,30.8,29.34,29.34,30.5,-1.16,-3.8033,24134.72,72520.687
600771.SH,20181130,29.34,29.75,29.01,29.65,29.34,0.31,1.0566,18589.32,54734.772
600771.SH,20181203,30.39,30.9,29.88,30.69,29.65,1.04,3.5076,57873.92,176162.915
600771.SH,20181204,30.69,30.93,30.36,30.71,30.69,0.02,0.0652,21935.71,67195.514
600771.SH,20181205,30.1,31.68,30.02,31.28,30.71,0.57,1.8561,50820.64,157673.198
600771.SH,20181206,31.04,32.04,30.69,31.11,31.28,-0.17,-0.5435,46922.0,147450.896
600771.SH,20181207,31.11,31.52,30.23,31.27,31.11,0.16,0.5143,33700.09,104430.802
600771.SH,20181210,30.98,31.88,30.76,31.56,31.27,0.29,0.9274,39208.92,123566.289
600771.SH,20181211,31.61,32.11,31.13,32.11,31.56,0.55,1.7427,31640.72,100181.16
600771.SH,20181212,32.41,32.78,31.56,31.65,32.11,-0.46,-1.4326,34440.0,111195.299
600771.SH,20181213,31.68,32.55,31.4,32.35,31.65,0.7,2.2117,33738.42,108272.716
600771.SH,20181214,32.11,32.52,31.8,32.01,32.35,-0.34,-1.051,22989.46,74138.419
600771.SH,20181217,31.71,32.1,31.04,31.32,32.01,-0.69,-2.1556,21425.88,67390.048
600771.SH,20181218,31.25,31.6,30.76,31.05,31.32,-0.27,-0.8621,16007.06,49940.073
600771.SH,20181219,31.17,31.45,30.88,30.89,31.05,-0.16,-0.5153,12744.56,39704.633
600771.SH,20181220,30.8,31.17,29.89,30.1,30.89,-0.79,-2.5575,25491.95,76981.344
600771.SH,20181221,30.06,30.24,29.59,29.87,30.1,-0.23,-0.7641,15149.2,45240.217
600771.SH,20181224,30.0,30.65,29.68,30.33,29.87,0.46,1.54,18112.2,54914.908
600771.SH,20181225,29.99,30.2,29.84,30.03,30.33,-0.3,-0.9891,19559.81,58681.566
600771.SH,20181226,30.16,30.16,29.4,29.49,30.03,-0.54,-1.7982,13912.29,41487.163
600771.SH,20181227,30.02,30.16,29.4,29.4,29.49,-0.09,-0.3052,13751.74,40801.428
600771.SH,20181228,29.4,29.68,26.46,28.87,29.4,-0.53,-1.8027,93532.53,256417.154
600771.SH,20190102,27.7,27.75,26.52,27.0,28.87,-1.87,-6.4773,35929.29,97540.662
600771.SH,20190103,27.0,27.26,26.55,26.99,27.0,-0.01,-0.037,23125.39,62435.843
600771.SH,20190104,26.65,27.28,26.06,27.23,26.99,0.24,0.8892,33127.21,88734.773
600771.SH,20190107,27.2,27.3,26.63,26.85,27.23,-0.38,-1.3955,28095.15,75720.73
600771.SH,20190108,26.85,27.08,26.22,26.27,26.85,-0.58,-2.1601,23717.68,62983.492
600771.SH,20190109,26.23,27.15,26.11,26.63,26.27,0.36,1.3704,31363.84,83792.989
600771.SH,20190110,26.59,26.63,26.16,26.22,26.63,-0.41,-1.5396,23535.32,61957.51
600771.SH,20190111,26.16,26.52,26.11,26.49,26.22,0.27,1.0297,13668.63,35918.609
600771.SH,20190114,26.6,26.75,26.11,26.3,26.49,-0.19,-0.7173,17660.07,46526.184
600771.SH,20190115,26.33,26.9,26.3,26.83,26.3,0.53,2.0152,21291.8,56742.041
600771.SH,20190116,26.83,26.95,26.55,26.88,26.83,0.05,0.1864,18396.0,49149.618
600771.SH,20190117,26.78,27.38,26.78,27.04,26.88,0.16,0.5952,25079.51,68061.467
600771.SH,20190118,26.81,27.55,26.75,27.51,27.04,0.47,1.7382,35064.69,95500.665
600771.SH,20190121,27.49,28.13,27.3,27.36,27.51,-0.15,-0.5453,29526.44,81567.278
600771.SH,20190122,27.27,27.48,26.82,26.93,27.36,-0.43,-1.5716,21002.87,56873.765
600771.SH,20190123,26.86,27.0,24.24,24.47,26.93,-2.46,-9.1348,134523.53,335151.569
600771.SH,20190124,24.2,25.21,24.0,25.19,24.47,0.72,2.9424,60400.76,149735.099
600771.SH,20190125,25.15,25.65,24.56,25.29,25.19,0.1,0.397,46021.5,115645.922
600771.SH,20190128,25.01,25.42,24.71,24.76,25.29,-0.53,-2.0957,33246.51,83251.218
600771.SH,20190129,24.87,24.92,24.06,24.51,24.76,-0.25,-1.0097,27364.68,67110.166
600771.SH,20190130,24.45,24.8,24.11,24.12,24.51,-0.39,-1.5912,20404.59,49751.242
600771.SH,20190131,24.23,24.23,23.11,23.61,24.12,-0.51,-2.1144,37709.4,89077.661
600771.SH,20190201,23.94,24.55,23.71,24.49,23.61,0.88,3.7272,30926.75,74936.82
600771.SH,20190211,24.54,25.2,24.38,25.2,24.49,0.71,2.8991,34409.73,85212.412
600771.SH,20190212,25.18,26.59,25.01,26.5,25.2,1.3,5.1587,66145.58,172302.953
600771.SH,20190213,26.38,26.81,26.01,26.76,26.5,0.26,0.9811,62083.42,164669.243
600771.SH,20190214,26.78,26.8,26.3,26.52,26.76,-0.24,-0.8969,42470.31,112691.379
600771.SH,20190215,26.6,26.94,26.3,26.4,26.52,-0.12,-0.4525,37616.34,100072.227
600771.SH,20190218,26.52,27.67,26.5,27.47,26.4,1.07,4.053,56674.64,152975.865
600771.SH,20190219,27.35,28.86,27.21,28.49,27.47,1.02,3.7131,88643.55,250848.493
600771.SH,20190220,28.3,28.47,27.71,28.1,28.49,-0.39,-1.3689,55112.4,155129.349
600771.SH,20190221,27.99,28.49,27.8,27.98,28.1,-0.12,-0.427,51573.7,145065.907
600771.SH,20190222,27.75,27.95,27.28,27.87,27.98,-0.11,-0.3931,56346.96,155208.913
600771.SH,20190225,27.75,29.78,27.74,29.58,27.87,1.71,6.1356,93941.08,269119.446
600771.SH,20190226,29.59,30.6,29.06,29.71,29.58,0.13,0.4395,77056.98,231533.366
600771.SH,20190227,29.38,30.1,28.58,28.87,29.71,-0.84,-2.8273,67592.19,198254.169
600771.SH,20190228,28.84,29.3,28.71,29.07,28.87,0.2,0.6928,54163.74,157037.808
600771.SH,20190301,29.14,29.26,28.58,29.0,29.07,-0.07,-0.2408,41475.74,119755.966
600771.SH,20190304,29.4,30.06,29.0,29.31,29.0,0.31,1.069,78657.91,232356.003
600771.SH,20190305,29.26,30.36,29.06,30.35,29.31,1.04,3.5483,72465.68,216908.328
600771.SH,20190306,30.55,30.55,29.8,30.17,30.35,-0.18,-0.5931,56698.8,170408.181
600771.SH,20190307,30.19,30.19,29.6,29.88,30.17,-0.29,-0.9612,58447.86,174551.655
600771.SH,20190308,29.2,29.65,28.5,28.5,29.88,-1.38,-4.6185,61193.83,178569.407
600771.SH,20190311,28.49,29.82,28.49,29.8,28.5,1.3,4.5614,51180.38,150670.845
600771.SH,20190312,30.09,30.83,29.92,30.47,29.8,0.67,2.2483,63566.82,192477.552
600771.SH,20190313,30.49,30.49,29.53,29.7,30.47,-0.77,-2.5271,49423.86,148221.818
600771.SH,20190314,29.56,30.12,29.4,30.0,29.7,0.3,1.0101,32939.13,98055.473
600771.SH,20190315,30.0,31.7,29.88,31.67,30.0,1.67,5.5667,89247.64,276722.96
600771.SH,20190318,31.95,34.84,31.18,34.21,31.67,2.54,8.0202,118479.87,394934.279
600771.SH,20190319,34.2,35.35,33.6,34.0,34.21,-0.21,-0.6139,84559.7,290484.29
600771.SH,20190320,34.0,34.03,33.09,33.58,34.0,-0.42,-1.2353,49874.29,167308.543
600771.SH,20190321,33.8,34.0,33.3,34.0,33.58,0.42,1.2507,57813.95,194466.193
600771.SH,20190322,33.7,33.91,32.7,33.29,34.0,-0.71,-2.0882,48395.54,160626.69
600771.SH,20190325,32.5,33.5,32.36,33.33,33.29,0.04,0.1202,39648.87,130827.437
600771.SH,20190326,33.6,33.79,31.63,31.7,33.33,-1.63,-4.8905,72884.19,236919.975
600771.SH,20190327,31.78,31.98,31.22,31.39,31.7,-0.31,-0.9779,58821.34,185546.936
600771.SH,20190328,31.04,31.04,28.47,28.74,31.39,-2.65,-8.4422,135931.84,401065.065
600771.SH,20190329,28.68,29.58,28.52,29.57,28.74,0.83,2.888,143703.28,418617.307
600771.SH,20190401,29.9,31.16,29.68,31.01,29.57,1.44,4.8698,110472.99,336526.145
600771.SH,20190402,31.08,31.89,30.7,31.25,31.01,0.24,0.7739,91028.59,284944.594
600771.SH,20190403,31.03,33.4,31.01,32.76,31.25,1.51,4.832,104518.91,338815.829
600771.SH,20190404,32.82,33.15,32.03,32.77,32.76,0.01,0.0305,86745.81,283164.166
600771.SH,20190408,32.97,33.67,31.58,32.27,32.77,-0.5,-1.5258,107958.03,351249.902
600771.SH,20190409,32.0,35.5,31.74,34.71,32.27,2.44,7.5612,168270.24,568858.371
600771.SH,20190410,34.26,37.58,34.25,35.9,34.71,1.19,3.4284,154241.62,554155.953
600771.SH,20190411,35.86,35.88,34.15,34.47,35.9,-1.43,-3.9833,102103.75,354943.333
600771.SH,20190412,34.13,34.95,33.23,34.7,34.47,0.23,0.6672,65790.23,225825.263
600771.SH,20190415,35.18,36.1,34.62,35.41,34.7,0.71,2.0461,85492.11,302737.745
600771.SH,20190416,35.02,35.7,34.34,35.5,35.41,0.09,0.2542,75656.91,264193.302
600771.SH,20190417,35.47,35.47,34.39,34.5,35.5,-1.0,-2.8169,71416.75,248478.432
600771.SH,20190418,34.5,34.78,33.3,33.72,34.5,-0.78,-2.2609,64866.7,219840.967
600771.SH,20190419,33.78,34.15,32.89,33.96,33.72,0.24,0.7117,53948.34,180494.492
600771.SH,20190422,33.84,33.99,32.9,32.9,33.96,-1.06,-3.1213,47226.86,157278.061
600771.SH,20190423,32.94,33.45,32.33,32.43,32.9,-0.47,-1.4286,41675.94,137663.623
600771.SH,20190424,32.46,33.08,32.1,32.83,32.43,0.4,1.2334,36212.92,117974.976
600771.SH,20190425,32.9,33.0,31.51,32.28,32.83,-0.55,-1.6753,45773.5,148152.349
600771.SH,20190426,32.3,32.68,31.71,32.45,32.28,0.17,0.5266,36318.56,117345.064
600771.SH,20190429,32.3,33.1,31.91,32.4,32.45,-0.05,-0.1541,47371.89,154894.304
600771.SH,20190430,31.5,31.94,29.5,30.35,32.4,-2.05,-6.3272,106832.89,326933.845
600771.SH,20190506,29.3,29.3,27.32,27.32,30.35,-3.03,-9.9835,72466.31,203235.019
600771.SH,20190507,27.5,27.81,27.03,27.38,27.32,0.06,0.2196,34493.9,94654.946
600771.SH,20190508,26.88,27.81,26.52,27.31,27.38,-0.07,-0.2557,24210.11,66378.692
600771.SH,20190509,26.97,27.45,26.82,26.92,27.31,-0.39,-1.428,20989.75,56719.888
600771.SH,20190510,27.15,27.6,26.25,27.42,26.92,0.5,1.8574,48063.97,130725.696
600771.SH,20190513,27.4,27.4,26.91,27.07,27.42,-0.35,-1.2764,30188.04,82073.864
600771.SH,20190514,26.81,27.25,26.58,26.67,27.07,-0.4,-1.4777,30220.3,81259.091
600771.SH,20190515,26.88,27.33,26.66,27.17,26.67,0.5,1.8748,38133.29,103016.283
600771.SH,20190516,27.32,27.32,26.93,27.18,27.17,0.01,0.0368,29613.08,80272.553
600771.SH,20190517,27.07,27.18,25.81,25.97,27.18,-1.21,-4.4518,42257.03,111793.141
600771.SH,20190520,25.91,26.55,24.6,26.46,25.97,0.49,1.8868,50122.12,129678.478
600771.SH,20190521,26.03,26.85,26.03,26.36,26.46,-0.1,-0.3779,35196.01,93276.965
600771.SH,20190522,26.5,26.5,25.44,25.7,26.36,-0.66,-2.5038,38463.16,99466.904
600771.SH,20190523,25.67,26.0,25.26,25.47,25.7,-0.23,-0.8949,26725.46,68661.261
600771.SH,20190524,25.72,25.82,24.89,25.0,25.47,-0.47,-1.8453,28721.14,72168.268
600771.SH,20190527,25.09,25.66,24.84,25.56,25.0,0.56,2.24,34577.95,87840.607
600771.SH,20190528,25.59,25.95,25.53,25.7,25.56,0.14,0.5477,26904.26,69327.206
600771.SH,20190529,25.79,25.83,25.31,25.51,25.7,-0.19,-0.7393,28796.14,73338.011
600771.SH,20190530,18.24,18.53,18.03,18.26,18.24,0.02,0.1096,23622.45,43267.568
600771.SH,20190531,18.26,18.27,17.95,18.02,18.26,-0.24,-1.3143,26486.62,47868.441
600771.SH,20190603,18.06,18.06,16.89,17.11,18.02,-0.91,-5.0499,70943.42,122905.628
600771.SH,20190604,17.16,17.23,16.9,17.0,17.11,-0.11,-0.6429,32727.61,55751.27
600771.SH,20190605,17.16,17.26,16.56,16.56,17.0,-0.44,-2.5882,42926.73,72634.475
600771.SH,20190606,16.55,16.77,15.85,16.0,16.56,-0.56,-3.3816,55479.86,89351.09
600771.SH,20190610,16.01,16.35,15.88,16.15,16.0,0.15,0.9375,35660.91,57477.066
600771.SH,20190611,16.19,16.76,16.13,16.7,16.15,0.55,3.4056,50002.87,82468.704
600771.SH,20190612,16.67,17.52,16.6,17.29,16.7,0.59,3.5329,76951.35,132496.747
600771.SH,20190613,17.16,17.7,16.95,17.5,17.29,0.21,1.2146,77351.55,134224.644
600771.SH,20190614,17.5,17.65,16.66,16.82,17.5,-0.68,-3.8857,51337.89,87644.598
600771.SH,20190617,16.88,17.35,16.82,16.97,16.82,0.15,0.8918,36597.39,62377.825
600771.SH,20190618,16.96,17.1,16.75,16.83,16.97,-0.14,-0.825,35516.96,60109.805
600771.SH,20190619,17.1,17.26,17.05,17.09,16.83,0.26,1.5449,47597.54,81628.238
600771.SH,20190620,17.09,17.53,17.02,17.35,17.09,0.26,1.5214,60592.06,104966.819
600771.SH,20190621,17.38,17.67,17.38,17.64,17.35,0.29,1.6715,49350.6,86572.474
600771.SH,20190624,17.7,19.4,17.64,19.39,17.64,1.75,9.9206,148901.06,277415.903
600771.SH,20190625,19.22,19.22,18.53,18.76,19.39,-0.63,-3.2491,101683.77,190935.913
600771.SH,20190626,18.78,19.38,18.65,18.95,18.76,0.19,1.0128,63452.36,121159.891
600771.SH,20190627,18.95,19.69,18.79,19.52,18.95,0.57,3.0079,92298.1,178992.793
600771.SH,20190628,19.45,19.56,19.22,19.4,19.52,-0.12,-0.6148,47268.54,91519.586
600771.SH,20190701,19.76,19.77,19.37,19.55,19.4,0.15,0.7732,103579.91,202678.688
600771.SH,20190702,19.47,20.9,19.4,20.54,19.55,0.99,5.0639,140032.17,286299.765
600771.SH,20190703,20.54,21.48,20.2,20.95,20.54,0.41,1.9961,125950.66,263451.529
600771.SH,20190704,20.83,21.49,20.44,21.22,20.95,0.27,1.2888,120754.84,253755.004
600771.SH,20190705,21.22,21.68,20.67,20.94,21.22,-0.28,-1.3195,103931.27,218973.023
