ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000055.SZ,20171010,7.84,7.86,7.76,7.86,7.84,0.02,0.26,68909.51,53819.436
000055.SZ,20171011,7.85,7.86,7.78,7.82,7.86,-0.04,-0.51,83016.25,64853.498
000055.SZ,20171012,7.8,7.83,7.77,7.81,7.82,-0.01,-0.13,70510.04,54972.285
000055.SZ,20171013,7.81,7.83,7.76,7.8,7.81,-0.01,-0.13,57840.53,45083.069
000055.SZ,20171016,7.8,7.82,7.62,7.63,7.8,-0.17,-2.18,101451.0,78222.584
000055.SZ,20171017,7.6,7.73,7.58,7.66,7.63,0.03,0.39,41782.01,32055.645
000055.SZ,20171018,7.63,7.7,7.52,7.53,7.66,-0.13,-1.7,49588.0,37779.64
000055.SZ,20171019,7.54,7.58,7.25,7.26,7.53,-0.27,-3.59,114133.96,83783.16
000055.SZ,20171020,7.28,7.36,7.23,7.32,7.26,0.06,0.83,55426.33,40473.934
000055.SZ,20171023,7.37,7.54,7.33,7.53,7.32,0.21,2.87,64034.47,47799.45
000055.SZ,20171024,7.49,7.53,7.37,7.43,7.53,-0.1,-1.33,54650.5,40642.497
000055.SZ,20171025,7.43,7.62,7.41,7.6,7.43,0.17,2.29,73069.23,55269.624
000055.SZ,20171026,7.59,7.75,7.56,7.66,7.6,0.06,0.79,65452.25,50244.555
000055.SZ,20171027,7.64,7.73,7.64,7.66,7.66,0.0,0.0,55223.02,42459.568
000055.SZ,20171030,7.65,7.7,7.4,7.53,7.66,-0.13,-1.7,66533.47,49925.409
000055.SZ,20171031,7.43,7.53,7.41,7.51,7.53,-0.02,-0.27,69121.49,51638.91
000055.SZ,20171101,7.5,7.5,7.28,7.32,7.51,-0.19,-2.53,115083.62,84869.878
000055.SZ,20171102,7.34,7.34,7.03,7.08,7.32,-0.24,-3.28,120607.0,86256.753
000055.SZ,20171103,7.08,7.13,6.96,7.0,7.08,-0.08,-1.13,72240.25,50758.308
000055.SZ,20171106,7.0,7.0,6.91,6.98,7.0,-0.02,-0.29,73244.59,50837.888
000055.SZ,20171107,6.99,7.05,6.94,7.04,6.98,0.06,0.86,53977.59,37797.826
000055.SZ,20171108,7.06,7.13,7.01,7.05,7.04,0.01,0.14,60807.76,42964.916
000055.SZ,20171109,7.07,7.09,7.0,7.07,7.05,0.02,0.28,49345.0,34775.082
000055.SZ,20171110,7.05,7.14,7.02,7.09,7.07,0.02,0.28,54497.04,38588.395
000055.SZ,20171113,7.08,7.11,7.0,7.04,7.09,-0.05,-0.71,56170.46,39541.946
000055.SZ,20171114,7.03,7.06,6.85,6.9,7.04,-0.14,-1.99,68125.48,47375.697
000055.SZ,20171115,6.85,6.91,6.77,6.79,6.9,-0.11,-1.59,54125.65,36997.396
000055.SZ,20171116,6.87,6.98,6.81,6.96,6.79,0.17,2.5,69688.91,48174.046
000055.SZ,20171117,6.92,6.95,6.6,6.71,6.96,-0.25,-3.59,73027.78,49428.47
000055.SZ,20171120,6.71,6.71,6.5,6.66,6.71,-0.05,-0.75,56672.14,37308.931
000055.SZ,20171121,6.62,6.72,6.6,6.67,6.66,0.01,0.15,61553.1,40937.744
000055.SZ,20171122,6.66,6.94,6.62,6.76,6.67,0.09,1.35,82601.07,56071.947
000055.SZ,20171123,6.72,6.8,6.53,6.56,6.76,-0.2,-2.96,63214.03,42029.558
000055.SZ,20171124,6.58,6.63,6.54,6.59,6.56,0.03,0.46,34323.79,22589.08
000055.SZ,20171127,6.58,6.68,6.55,6.6,6.59,0.01,0.15,32642.33,21562.045
000055.SZ,20171128,6.59,6.69,6.55,6.69,6.6,0.09,1.36,53095.71,35178.086
000055.SZ,20171129,6.68,6.71,6.56,6.65,6.69,-0.04,-0.6,51212.87,33931.76
000055.SZ,20171130,6.66,6.78,6.61,6.67,6.65,0.02,0.3,77914.61,52172.426
000055.SZ,20171201,6.67,6.76,6.65,6.73,6.67,0.06,0.9,64091.61,43102.55
000055.SZ,20171204,6.72,6.78,6.56,6.57,6.73,-0.16,-2.38,61386.5,40873.012
000055.SZ,20171205,6.58,6.62,6.19,6.28,6.57,-0.29,-4.41,90345.08,57604.342
000055.SZ,20171206,6.23,6.33,6.09,6.28,6.28,0.0,0.0,64562.68,40150.935
000055.SZ,20171207,6.24,6.29,6.2,6.21,6.28,-0.07,-1.11,48136.9,30025.384
000055.SZ,20171208,6.23,6.29,6.18,6.26,6.21,0.05,0.81,44535.81,27847.185
000055.SZ,20171211,6.25,6.34,6.23,6.3,6.26,0.04,0.64,58727.58,36964.399
000055.SZ,20171212,6.33,6.48,6.26,6.27,6.3,-0.03,-0.48,67647.5,42814.627
000055.SZ,20171213,6.27,6.35,6.18,6.32,6.27,0.05,0.8,46675.51,29159.34
000055.SZ,20171214,6.28,6.3,6.2,6.22,6.32,-0.1,-1.58,45180.05,28171.489
000055.SZ,20171215,6.22,6.23,6.13,6.15,6.22,-0.07,-1.13,41554.41,25658.267
000055.SZ,20171218,6.17,6.19,6.12,6.19,6.15,0.04,0.65,32153.41,19786.201
000055.SZ,20171219,6.19,6.24,6.17,6.2,6.19,0.01,0.16,33251.16,20628.11
000055.SZ,20171220,6.19,6.2,6.03,6.05,6.2,-0.15,-2.42,68524.43,41675.279
000055.SZ,20171221,6.05,6.06,5.95,6.01,6.05,-0.04,-0.66,50827.09,30507.56
000055.SZ,20171222,5.99,6.04,5.98,6.02,6.01,0.01,0.17,29396.34,17685.464
000055.SZ,20171225,6.02,6.02,5.9,5.92,6.02,-0.1,-1.66,43696.34,26001.184
000055.SZ,20171226,5.92,6.0,5.89,5.99,5.92,0.07,1.18,38771.44,23172.785
000055.SZ,20171227,6.0,6.06,5.93,5.94,5.99,-0.05,-0.83,47167.05,28280.866
000055.SZ,20171228,5.93,6.03,5.92,6.0,5.94,0.06,1.01,42215.65,25305.926
000055.SZ,20171229,6.0,6.06,5.98,6.06,6.0,0.06,1.0,32371.41,19481.241
000055.SZ,20180102,6.07,6.18,6.06,6.15,6.06,0.09,1.49,53654.1,32841.955
000055.SZ,20180103,6.16,6.24,6.12,6.23,6.15,0.08,1.3,80699.13,49927.963
000055.SZ,20180104,6.22,6.29,6.2,6.23,6.23,0.0,0.0,71715.77,44802.102
000055.SZ,20180105,6.28,6.54,6.19,6.38,6.23,0.15,2.41,148338.77,94978.409
000055.SZ,20180108,6.37,6.37,6.26,6.32,6.38,-0.06,-0.94,83240.74,52465.969
000055.SZ,20180109,6.4,6.53,6.39,6.39,6.32,0.07,1.11,97151.89,62594.731
000055.SZ,20180110,6.36,6.39,6.23,6.28,6.39,-0.11,-1.72,63123.86,39692.443
000055.SZ,20180111,6.27,6.35,6.23,6.32,6.28,0.04,0.64,43210.72,27196.045
000055.SZ,20180112,6.35,6.35,6.24,6.29,6.32,-0.03,-0.47,36296.36,22792.688
000055.SZ,20180115,6.28,6.28,6.05,6.07,6.29,-0.22,-3.5,60105.77,36879.167
000055.SZ,20180116,6.08,6.13,6.05,6.11,6.07,0.04,0.66,45397.8,27629.704
000055.SZ,20180117,6.1,6.36,6.1,6.24,6.11,0.13,2.13,69587.0,43503.587
000055.SZ,20180118,6.19,6.32,6.13,6.26,6.24,0.02,0.32,57985.0,36104.355
000055.SZ,20180119,6.26,6.35,6.21,6.27,6.26,0.01,0.16,57878.06,36454.86
000055.SZ,20180122,6.9,6.9,6.9,6.9,6.27,0.63,10.05,55326.24,38175.105
000055.SZ,20180123,7.59,7.59,7.3,7.59,6.9,0.69,10.0,936772.89,707289.017
000055.SZ,20180124,7.53,7.9,7.45,7.71,7.59,0.12,1.58,868493.8,666374.2
000055.SZ,20180125,7.78,8.48,7.62,8.4,7.71,0.69,8.95,1177892.27,980161.042
000055.SZ,20180126,8.17,8.35,7.9,8.01,8.4,-0.39,-4.64,882167.91,715608.456
000055.SZ,20180129,7.98,8.08,7.73,8.02,8.01,0.01,0.12,539465.44,427546.428
000055.SZ,20180130,7.95,8.0,7.77,7.79,8.02,-0.23,-2.87,311482.82,244998.752
000055.SZ,20180131,7.88,8.57,7.82,8.57,7.79,0.78,10.01,1000604.82,833383.668
000055.SZ,20180201,8.85,9.31,8.21,8.29,8.57,-0.28,-3.27,1185030.73,1047271.645
000055.SZ,20180202,8.21,8.66,7.77,8.43,8.29,0.14,1.69,701613.92,580334.16
000055.SZ,20180205,8.19,8.35,7.9,8.16,8.43,-0.27,-3.2,492480.98,400236.228
000055.SZ,20180206,7.88,8.1,7.34,7.35,8.16,-0.81,-9.93,501749.86,388406.054
000055.SZ,20180207,7.65,7.71,7.32,7.46,7.35,0.11,1.5,382419.3,288317.492
000055.SZ,20180208,7.52,7.8,7.38,7.71,7.46,0.25,3.35,259040.55,198285.645
000055.SZ,20180209,7.45,7.6,7.05,7.4,7.71,-0.31,-4.02,337119.39,247223.847
000055.SZ,20180212,7.42,7.68,7.29,7.58,7.4,0.18,2.43,253584.95,188869.836
000055.SZ,20180213,7.6,7.7,7.32,7.39,7.58,-0.19,-2.51,247427.62,186804.773
000055.SZ,20180214,7.38,7.41,7.17,7.26,7.39,-0.13,-1.76,181250.5,131610.278
000055.SZ,20180222,7.35,7.58,7.32,7.5,7.26,0.24,3.31,191786.73,143026.422
000055.SZ,20180223,7.5,7.88,7.42,7.85,7.5,0.35,4.67,367967.97,283464.773
000055.SZ,20180226,7.98,8.04,7.75,7.94,7.85,0.09,1.15,352884.38,279240.718
000055.SZ,20180227,7.94,7.94,7.71,7.77,7.94,-0.17,-2.14,255298.97,199069.206
000055.SZ,20180228,7.71,8.55,7.66,8.55,7.77,0.78,10.04,870427.71,730300.35
000055.SZ,20180301,8.32,8.47,8.25,8.45,8.55,-0.1,-1.17,551287.44,460986.622
000055.SZ,20180302,8.35,8.62,8.2,8.22,8.45,-0.23,-2.72,413534.61,346526.861
000055.SZ,20180305,8.3,8.44,8.22,8.34,8.22,0.12,1.46,239559.94,199080.02
000055.SZ,20180306,8.35,8.54,8.27,8.47,8.34,0.13,1.56,315215.58,264719.2
000055.SZ,20180307,8.41,8.45,8.15,8.18,8.47,-0.29,-3.42,257156.03,213064.213
000055.SZ,20180308,8.15,8.33,8.05,8.25,8.18,0.07,0.86,174242.11,142573.58
000055.SZ,20180309,8.27,8.32,8.2,8.25,8.25,0.0,0.0,176782.0,146013.472
000055.SZ,20180312,8.28,8.38,8.12,8.32,8.25,0.07,0.85,269684.0,222478.306
000055.SZ,20180313,8.27,8.29,8.1,8.12,8.32,-0.2,-2.4,186290.5,152342.551
000055.SZ,20180314,8.11,8.21,8.03,8.14,8.12,0.02,0.25,135416.56,109924.424
000055.SZ,20180315,8.11,8.34,8.06,8.29,8.14,0.15,1.84,220861.48,181396.43
000055.SZ,20180316,8.23,8.3,8.11,8.11,8.29,-0.18,-2.17,121525.34,99489.858
000055.SZ,20180319,8.09,8.13,7.99,7.99,8.11,-0.12,-1.48,121955.04,98140.75
000055.SZ,20180320,7.89,7.89,7.62,7.66,7.99,-0.33,-4.13,224918.24,173243.502
000055.SZ,20180321,7.69,7.75,7.52,7.59,7.66,-0.07,-0.91,130708.0,100097.859
000055.SZ,20180322,7.59,7.75,7.5,7.71,7.59,0.12,1.58,125007.54,95218.157
000055.SZ,20180323,7.48,7.48,6.94,7.04,7.71,-0.67,-8.69,220800.51,158529.082
000055.SZ,20180326,6.93,7.15,6.72,7.13,7.04,0.09,1.28,105966.19,73860.404
000055.SZ,20180327,7.25,7.34,7.17,7.25,7.13,0.12,1.68,115795.02,83911.191
000055.SZ,20180328,7.11,7.23,7.06,7.09,7.25,-0.16,-2.21,96829.52,69070.791
000055.SZ,20180329,7.17,7.36,7.1,7.29,7.09,0.2,2.82,131896.76,95619.41
000055.SZ,20180330,7.32,7.37,7.26,7.31,7.29,0.02,0.27,109968.3,80367.024
000055.SZ,20180402,7.31,7.44,7.27,7.32,7.31,0.01,0.14,109098.94,80184.297
000055.SZ,20180403,7.17,7.17,6.92,7.03,7.32,-0.29,-3.96,169943.51,120059.124
000055.SZ,20180404,7.06,7.18,7.05,7.07,7.03,0.04,0.57,118621.14,84534.001
000055.SZ,20180409,7.03,7.09,6.88,6.95,7.07,-0.12,-1.7,114941.4,79845.282
000055.SZ,20180410,7.0,7.13,6.96,7.13,6.95,0.18,2.59,102566.4,72423.133
000055.SZ,20180411,7.15,7.2,7.11,7.16,7.13,0.03,0.42,89919.25,64335.55
000055.SZ,20180412,7.14,7.18,7.07,7.1,7.16,-0.06,-0.84,65200.52,46469.915
000055.SZ,20180413,7.14,7.16,7.0,7.01,7.1,-0.09,-1.27,67811.5,47963.594
000055.SZ,20180416,6.97,7.06,6.86,6.91,7.01,-0.1,-1.43,91326.01,63466.37
000055.SZ,20180417,6.91,6.99,6.6,6.65,6.91,-0.26,-3.76,113959.99,77539.641
000055.SZ,20180418,6.72,6.91,6.63,6.88,6.65,0.23,3.46,122484.52,82859.126
000055.SZ,20180419,6.9,7.12,6.85,7.05,6.88,0.17,2.47,130310.52,91430.961
000055.SZ,20180420,7.04,7.05,6.87,6.9,7.05,-0.15,-2.13,89278.35,62028.482
000055.SZ,20180423,6.91,6.97,6.66,6.85,6.9,-0.05,-0.72,87874.6,59675.947
000055.SZ,20180424,6.63,6.68,6.24,6.58,6.85,-0.27,-3.94,233715.32,152045.656
000055.SZ,20180425,6.52,6.52,6.4,6.41,6.58,-0.17,-2.58,134135.01,86344.739
000055.SZ,20180426,6.44,6.46,6.21,6.21,6.41,-0.2,-3.12,112855.66,71383.582
000055.SZ,20180427,6.24,6.28,6.16,6.26,6.21,0.05,0.81,66449.63,41310.394
000055.SZ,20180502,6.26,6.29,6.1,6.14,6.26,-0.12,-1.92,74600.0,46167.767
000055.SZ,20180503,6.14,6.28,6.11,6.26,6.14,0.12,1.95,65619.66,40655.619
000055.SZ,20180504,6.28,6.28,6.2,6.23,6.26,-0.03,-0.48,62172.02,38762.975
000055.SZ,20180507,6.24,6.33,6.21,6.31,6.23,0.08,1.28,80325.02,50469.037
000055.SZ,20180508,6.33,6.37,6.27,6.36,6.31,0.05,0.79,90058.6,56862.719
000055.SZ,20180509,6.35,6.35,6.23,6.25,6.36,-0.11,-1.73,79956.0,50288.413
000055.SZ,20180510,6.26,6.46,6.26,6.43,6.25,0.18,2.88,140126.01,89358.548
000055.SZ,20180511,6.4,6.48,6.35,6.37,6.43,-0.06,-0.93,87698.0,56189.234
000055.SZ,20180514,6.36,6.42,6.26,6.28,6.37,-0.09,-1.41,67140.02,42462.413
000055.SZ,20180515,6.28,6.35,6.25,6.35,6.28,0.07,1.11,41770.34,26291.561
000055.SZ,20180516,6.33,6.33,6.24,6.26,6.35,-0.09,-1.42,53088.98,33309.672
000055.SZ,20180517,6.25,6.27,6.18,6.18,6.26,-0.08,-1.28,58543.31,36359.98
000055.SZ,20180518,6.21,6.25,6.18,6.22,6.18,0.04,0.65,56202.59,34911.991
000055.SZ,20180521,6.26,6.35,6.25,6.35,6.22,0.13,2.09,84036.97,53090.842
000055.SZ,20180522,6.37,6.37,6.28,6.35,6.35,0.0,0.0,58121.03,36756.477
000055.SZ,20180523,6.32,6.44,6.31,6.34,6.35,-0.01,-0.16,90890.31,57928.6
000055.SZ,20180524,6.37,6.4,6.32,6.37,6.34,0.03,0.47,57594.04,36618.866
000055.SZ,20180525,6.38,6.39,6.3,6.34,6.37,-0.03,-0.47,67338.6,42713.071
000055.SZ,20180528,6.34,6.35,6.18,6.22,6.34,-0.12,-1.89,58857.97,36706.189
000055.SZ,20180529,6.22,6.29,6.21,6.29,6.22,0.07,1.13,60398.81,37786.807
000055.SZ,20180530,6.24,6.24,5.93,5.98,6.29,-0.31,-4.93,105541.82,64472.495
000055.SZ,20180531,6.09,6.27,6.06,6.21,5.98,0.23,3.85,89893.57,55289.33
000055.SZ,20180601,6.19,6.36,6.15,6.36,6.21,0.15,2.42,104935.99,65963.917
000055.SZ,20180604,6.27,6.27,6.1,6.1,6.21,-0.11,-1.77,77117.04,47488.636
000055.SZ,20180605,6.09,6.14,6.02,6.11,6.1,0.01,0.16,62220.42,37856.385
000055.SZ,20180606,6.09,6.16,6.09,6.15,6.11,0.04,0.65,46877.0,28701.793
000055.SZ,20180607,6.14,6.24,6.13,6.18,6.15,0.03,0.49,72706.25,44986.353
000055.SZ,20180608,6.18,6.4,6.11,6.37,6.18,0.19,3.07,170983.08,107344.303
000055.SZ,20180611,6.3,6.37,6.24,6.32,6.37,-0.05,-0.78,92610.09,58338.362
000055.SZ,20180612,6.31,6.45,6.26,6.42,6.32,0.1,1.58,101767.98,64961.866
000055.SZ,20180613,6.4,6.4,6.21,6.27,6.42,-0.15,-2.34,90274.23,56769.42
000055.SZ,20180614,6.21,6.28,6.18,6.21,6.27,-0.06,-0.96,48156.3,29946.075
000055.SZ,20180615,6.21,6.28,6.12,6.13,6.21,-0.08,-1.29,62718.0,38834.339
000055.SZ,20180619,5.91,5.99,5.52,5.52,6.13,-0.61,-9.95,216585.18,121432.977
000055.SZ,20180620,5.52,5.7,5.37,5.68,5.52,0.16,2.9,115842.27,64387.846
000055.SZ,20180621,5.68,5.73,5.49,5.51,5.68,-0.17,-2.99,67125.52,37792.879
000055.SZ,20180622,5.42,5.63,5.41,5.56,5.51,0.05,0.91,53956.5,29992.849
000055.SZ,20180625,5.5,5.65,5.49,5.5,5.56,-0.06,-1.08,46886.21,26089.086
000055.SZ,20180626,5.4,5.57,5.31,5.44,5.5,-0.06,-1.09,67816.61,37021.864
000055.SZ,20180627,5.48,5.58,5.3,5.55,5.44,0.11,2.02,117285.78,63482.901
000055.SZ,20180628,5.65,5.74,5.56,5.61,5.55,0.06,1.08,293388.19,165272.002
000055.SZ,20180629,5.49,5.64,5.37,5.62,5.61,0.01,0.18,166563.35,91835.43
000055.SZ,20180702,5.58,5.59,5.37,5.42,5.62,-0.2,-3.56,98277.0,53911.059
000055.SZ,20180703,5.44,5.47,5.31,5.46,5.42,0.04,0.74,71392.27,38605.641
000055.SZ,20180704,5.43,5.43,5.33,5.34,5.46,-0.12,-2.2,56954.02,30622.5
000055.SZ,20180705,5.35,5.38,4.93,4.98,5.34,-0.36,-6.74,110979.0,56698.525
000055.SZ,20180706,4.95,5.03,4.78,4.94,4.98,-0.04,-0.8,77960.77,38397.761
000055.SZ,20180709,4.96,5.04,4.96,5.03,4.94,0.09,1.82,52657.78,26409.018
000055.SZ,20180710,5.05,5.06,4.99,5.03,5.03,0.0,0.0,50288.98,25248.762
000055.SZ,20180711,4.98,4.98,4.73,4.8,5.03,-0.23,-4.57,92359.27,44547.343
000055.SZ,20180712,4.82,4.96,4.8,4.9,4.8,0.1,2.08,66906.35,32723.464
000055.SZ,20180713,4.9,4.94,4.89,4.94,4.9,0.04,0.82,54197.85,26636.384
000055.SZ,20180716,4.94,4.99,4.9,4.99,4.94,0.05,1.01,51358.78,25434.377
000055.SZ,20180717,4.98,5.02,4.93,5.01,4.99,0.02,0.4,41254.48,20520.249
000055.SZ,20180718,5.01,5.03,4.96,4.96,5.01,-0.05,-1.0,44590.0,22313.011
000055.SZ,20180719,4.98,4.98,4.85,4.86,4.96,-0.1,-2.02,44384.61,21786.568
000055.SZ,20180720,4.86,4.96,4.84,4.94,4.86,0.08,1.6461,30248.41,14866.674
000055.SZ,20180723,4.95,5.08,4.93,5.03,4.94,0.09,1.8219,63567.72,31802.118
000055.SZ,20180724,5.04,5.19,5.01,5.16,5.03,0.13,2.5845,91341.61,46927.11
000055.SZ,20180725,5.16,5.2,5.12,5.18,5.16,0.02,0.3876,66584.42,34397.472
000055.SZ,20180726,5.18,5.23,5.15,5.21,5.18,0.03,0.5792,72827.31,37779.248
000055.SZ,20180727,5.2,5.21,5.1,5.14,5.21,-0.07,-1.3436,61236.53,31484.757
000055.SZ,20180730,5.09,5.2,5.08,5.1,5.14,-0.04,-0.7782,74069.5,38066.46
000055.SZ,20180731,5.07,5.16,5.06,5.12,5.1,0.02,0.3922,52411.65,26804.609
000055.SZ,20180801,5.1,5.18,5.04,5.08,5.12,-0.04,-0.7813,73143.0,37528.157
000055.SZ,20180802,5.03,5.04,4.76,4.86,5.08,-0.22,-4.3307,65816.5,32192.264
000055.SZ,20180803,4.86,4.92,4.84,4.86,4.86,0.0,0.0,33429.5,16337.64
000055.SZ,20180806,4.84,4.88,4.74,4.78,4.86,-0.08,-1.6461,39800.17,19096.066
000055.SZ,20180807,4.75,4.85,4.64,4.85,4.78,0.07,1.4644,107128.06,51157.057
000055.SZ,20180808,4.81,4.84,4.68,4.73,4.85,-0.12,-2.4742,91822.15,43737.117
000055.SZ,20180809,4.67,4.93,4.67,4.89,4.73,0.16,3.3827,135462.5,65554.286
000055.SZ,20180810,4.89,4.96,4.85,4.91,4.89,0.02,0.409,91717.55,44916.71
000055.SZ,20180813,4.86,4.92,4.76,4.91,4.91,0.0,0.0,69465.0,33552.321
000055.SZ,20180814,4.88,4.91,4.84,4.89,4.91,-0.02,-0.4073,56079.01,27310.502
000055.SZ,20180815,4.88,4.9,4.76,4.78,4.89,-0.11,-2.2495,57340.53,27596.506
000055.SZ,20180816,4.7,4.8,4.68,4.75,4.78,-0.03,-0.6276,49738.0,23630.052
000055.SZ,20180817,4.78,4.81,4.71,4.76,4.75,0.01,0.2105,45530.57,21653.031
000055.SZ,20180820,4.75,4.81,4.71,4.8,4.76,0.04,0.8403,44638.02,21261.622
000055.SZ,20180821,4.81,4.86,4.78,4.82,4.8,0.02,0.4167,52477.46,25350.011
000055.SZ,20180822,4.8,4.83,4.74,4.82,4.82,0.0,0.0,38899.41,18600.498
000055.SZ,20180823,4.8,4.83,4.77,4.79,4.82,-0.03,-0.6224,30164.73,14482.963
000055.SZ,20180824,4.76,4.8,4.72,4.79,4.79,0.0,0.0,30619.74,14574.714
000055.SZ,20180827,4.82,4.85,4.78,4.84,4.79,0.05,1.0438,72058.65,34726.903
000055.SZ,20180828,4.85,4.86,4.81,4.83,4.84,-0.01,-0.2066,38320.5,18502.46
000055.SZ,20180829,4.8,4.83,4.76,4.8,4.83,-0.03,-0.6211,35897.0,17181.884
000055.SZ,20180830,4.78,4.81,4.75,4.77,4.8,-0.03,-0.625,30531.5,14573.418
000055.SZ,20180831,4.74,4.76,4.67,4.71,4.77,-0.06,-1.2579,32187.11,15196.681
000055.SZ,20180903,4.71,4.79,4.62,4.77,4.71,0.06,1.2739,38833.4,18231.28
000055.SZ,20180904,4.76,4.81,4.73,4.8,4.77,0.03,0.6289,27720.5,13268.397
000055.SZ,20180905,4.76,4.81,4.75,4.77,4.8,-0.03,-0.625,32433.95,15521.408
000055.SZ,20180906,4.75,4.81,4.74,4.75,4.77,-0.02,-0.4193,26595.5,12688.765
000055.SZ,20180907,4.78,4.84,4.76,4.78,4.75,0.03,0.6316,35422.0,17011.198
000055.SZ,20180910,4.84,4.9,4.79,4.79,4.78,0.01,0.2092,77209.23,37464.036
000055.SZ,20180911,4.77,4.78,4.66,4.78,4.79,-0.01,-0.2088,38726.88,18289.012
000055.SZ,20180912,4.75,4.76,4.7,4.74,4.78,-0.04,-0.8368,31401.73,14869.911
000055.SZ,20180913,4.76,4.79,4.72,4.75,4.74,0.01,0.211,27402.62,13004.729
000055.SZ,20180914,4.78,4.79,4.72,4.72,4.75,-0.03,-0.6316,24018.0,11382.319
000055.SZ,20180917,4.72,4.75,4.6,4.71,4.72,-0.01,-0.2119,43828.5,20438.923
000055.SZ,20180918,4.65,4.74,4.64,4.74,4.71,0.03,0.6369,24931.5,11708.115
000055.SZ,20180919,4.71,4.81,4.7,4.76,4.74,0.02,0.4219,56761.67,27041.349
000055.SZ,20180920,4.77,4.87,4.73,4.81,4.76,0.05,1.0504,79495.0,38159.932
000055.SZ,20180921,4.8,4.85,4.76,4.84,4.81,0.03,0.6237,64811.0,31208.832
000055.SZ,20180925,4.82,4.82,4.76,4.79,4.84,-0.05,-1.0331,36232.71,17330.697
000055.SZ,20180926,4.8,4.82,4.77,4.79,4.79,0.0,0.0,48060.89,23034.064
000055.SZ,20180927,4.79,4.8,4.72,4.72,4.79,-0.07,-1.4614,34281.23,16282.158
000055.SZ,20180928,4.73,4.78,4.72,4.76,4.72,0.04,0.8475,30430.93,14476.505
000055.SZ,20181008,4.68,4.76,4.64,4.75,4.76,-0.01,-0.2101,43286.89,20306.895
000055.SZ,20181009,4.72,4.74,4.63,4.67,4.75,-0.08,-1.6842,39310.75,18387.589
000055.SZ,20181010,4.68,4.7,4.62,4.64,4.67,-0.03,-0.6424,27610.0,12836.393
000055.SZ,20181011,4.5,4.5,4.18,4.41,4.64,-0.23,-4.9569,93500.37,40670.131
000055.SZ,20181012,4.35,4.35,4.1,4.14,4.41,-0.27,-6.1224,129392.69,54207.958
000055.SZ,20181015,4.15,4.19,4.12,4.12,4.14,-0.02,-0.4831,43244.5,17940.182
000055.SZ,20181016,4.09,4.14,4.0,4.04,4.12,-0.08,-1.9417,38323.0,15629.873
000055.SZ,20181017,4.05,4.1,4.02,4.09,4.04,0.05,1.2376,25206.86,10237.884
000055.SZ,20181018,4.03,4.04,3.87,3.87,4.09,-0.22,-5.379,53944.76,21213.68
000055.SZ,20181019,3.75,4.01,3.75,3.96,3.87,0.09,2.3256,41725.27,16444.854
000055.SZ,20181022,3.97,4.18,3.97,4.15,3.96,0.19,4.798,72171.45,29627.734
000055.SZ,20181023,4.13,4.15,3.98,4.03,4.15,-0.12,-2.8916,78302.22,31708.702
000055.SZ,20181024,4.02,4.05,3.93,3.98,4.03,-0.05,-1.2407,69772.0,27843.376
000055.SZ,20181025,3.88,4.0,3.83,3.96,3.98,-0.02,-0.5025,87230.16,33980.767
000055.SZ,20181026,3.99,4.02,3.88,3.96,3.96,0.0,0.0,83620.64,33132.51
000055.SZ,20181029,3.9,3.93,3.82,3.85,3.96,-0.11,-2.7778,56194.04,21751.448
000055.SZ,20181030,3.85,3.88,3.72,3.85,3.85,0.0,0.0,69859.49,26628.006
000055.SZ,20181031,3.85,3.94,3.84,3.91,3.85,0.06,1.5584,53368.04,20836.306
000055.SZ,20181101,3.94,4.02,3.92,3.95,3.91,0.04,1.023,74133.0,29363.538
000055.SZ,20181102,4.0,4.07,3.96,4.05,3.95,0.1,2.5316,74273.02,29861.059
000055.SZ,20181105,4.05,4.17,4.03,4.12,4.05,0.07,1.7284,100534.7,41260.773
000055.SZ,20181106,4.14,4.14,4.03,4.11,4.12,-0.01,-0.2427,53544.97,21777.434
000055.SZ,20181107,4.1,4.13,4.05,4.05,4.11,-0.06,-1.4599,63188.67,25818.315
000055.SZ,20181108,4.08,4.1,4.05,4.05,4.05,0.0,0.0,57312.72,23362.864
000055.SZ,20181109,4.05,4.07,4.02,4.05,4.05,0.0,0.0,31222.55,12631.281
000055.SZ,20181112,4.04,4.17,4.03,4.16,4.05,0.11,2.716,96712.97,39959.227
000055.SZ,20181113,4.13,4.44,4.1,4.33,4.16,0.17,4.0865,164937.33,70677.72
000055.SZ,20181114,4.3,4.45,4.28,4.42,4.33,0.09,2.0785,141327.7,61835.542
000055.SZ,20181115,4.45,4.45,4.37,4.42,4.42,0.0,0.0,79654.01,35094.518
000055.SZ,20181116,4.42,4.86,4.41,4.67,4.42,0.25,5.6561,305074.89,143759.086
000055.SZ,20181119,4.6,4.71,4.51,4.55,4.67,-0.12,-2.5696,195076.72,89576.765
000055.SZ,20181120,4.54,4.58,4.39,4.39,4.55,-0.16,-3.5165,103487.0,46452.14
000055.SZ,20181121,4.35,4.47,4.32,4.46,4.39,0.07,1.5945,81442.21,35854.261
000055.SZ,20181122,4.45,4.56,4.43,4.48,4.46,0.02,0.4484,58955.55,26455.896
000055.SZ,20181123,4.46,4.48,4.25,4.3,4.48,-0.18,-4.0179,84998.22,36967.351
000055.SZ,20181126,4.3,4.39,4.29,4.33,4.3,0.03,0.6977,48765.0,21226.049
