ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20161013,18.5,18.65,18.46,18.52,18.5,0.02,0.11,54437.81,100892.4138
000762.SZ,20161014,18.55,18.55,18.23,18.38,18.52,-0.14,-0.76,61871.16,113615.9015
000762.SZ,20161017,18.5,18.8,18.41,18.58,18.38,0.2,1.09,129971.51,241659.766
000762.SZ,20161018,18.67,19.46,18.51,19.32,18.58,0.74,3.98,234894.47,448706.2043
000762.SZ,20161019,19.32,19.39,18.99,19.14,19.32,-0.18,-0.93,141902.79,271777.2455
000762.SZ,20161020,19.18,19.31,19.01,19.15,19.14,0.01,0.05,101625.93,194808.3524
000762.SZ,20161021,19.1,19.65,19.06,19.38,19.15,0.23,1.2,179383.76,347357.5345
000762.SZ,20161024,19.7,20.36,19.41,20.35,19.38,0.97,5.01,315336.65,628582.4348
000762.SZ,20161025,20.37,21.13,20.37,20.93,20.35,0.58,2.85,454119.51,941238.3405
000762.SZ,20161026,20.91,20.91,20.15,20.43,20.93,-0.5,-2.39,273581.77,559546.4658
000762.SZ,20161027,20.61,20.7,20.25,20.35,20.43,-0.08,-0.39,132193.31,269857.6997
000762.SZ,20161028,20.25,20.35,19.78,19.79,20.35,-0.56,-2.75,151413.67,302712.5392
000762.SZ,20161031,19.69,20.12,19.4,20.04,19.79,0.25,1.26,138011.32,272337.919
000762.SZ,20161101,20.0,20.15,19.82,20.0,20.04,-0.04,-0.2,124708.94,249353.221
000762.SZ,20161102,19.97,20.0,19.5,19.55,20.0,-0.45,-2.25,128267.38,253356.803
000762.SZ,20161103,19.47,19.91,19.4,19.73,19.55,0.18,0.92,116574.1,230345.226
000762.SZ,20161104,19.67,19.85,19.54,19.59,19.73,-0.14,-0.71,92971.74,183126.727
000762.SZ,20161107,19.52,19.95,19.3,19.94,19.59,0.35,1.79,147775.78,290867.849
000762.SZ,20161108,20.01,20.14,19.73,19.77,19.94,-0.17,-0.85,109323.62,217312.084
000762.SZ,20161109,19.87,19.91,19.19,19.4,19.77,-0.37,-1.87,133988.13,261643.89
000762.SZ,20161110,19.7,20.5,19.7,20.47,19.4,1.07,5.52,339754.01,686093.087
000762.SZ,20161111,20.59,21.55,20.28,21.38,20.47,0.91,4.45,560961.26,1176395.4
000762.SZ,20161114,20.83,21.09,20.5,20.65,21.38,-0.73,-3.41,325869.01,675575.688
000762.SZ,20161115,20.7,20.97,20.36,20.42,20.65,-0.23,-1.11,217701.35,448890.625
000762.SZ,20161116,20.33,20.55,20.18,20.47,20.42,0.05,0.24,150919.7,307925.548
000762.SZ,20161117,20.48,20.48,20.19,20.25,20.47,-0.22,-1.07,107468.01,217812.597
000762.SZ,20161118,20.33,20.35,19.88,19.95,20.25,-0.3,-1.48,132722.69,265759.198
000762.SZ,20161121,19.87,20.29,19.79,19.99,19.95,0.04,0.2,103036.67,206527.884
000762.SZ,20161122,20.07,20.59,20.03,20.51,19.99,0.52,2.6,192167.17,390824.137
000762.SZ,20161123,20.61,20.65,20.0,20.09,20.51,-0.42,-2.05,146433.97,296788.08
000762.SZ,20161124,20.16,20.45,20.0,20.1,20.09,0.01,0.05,149090.18,302352.204
000762.SZ,20161125,20.12,20.19,19.32,19.8,20.1,-0.3,-1.49,151067.8,297105.176
000762.SZ,20161128,19.89,20.2,19.65,20.05,19.8,0.25,1.26,140977.67,281090.79
000762.SZ,20161129,19.9,19.93,19.46,19.48,20.05,-0.57,-2.84,147996.0,290643.557
000762.SZ,20161130,19.47,19.47,19.0,19.06,19.48,-0.42,-2.16,113238.87,217617.438
000762.SZ,20161201,19.19,19.26,19.01,19.11,19.06,0.05,0.26,66678.13,127535.528
000762.SZ,20161202,19.15,19.22,18.5,18.56,19.11,-0.55,-2.88,111692.34,209630.907
000762.SZ,20161205,18.35,18.54,18.2,18.32,18.56,-0.24,-1.29,83342.18,152725.137
000762.SZ,20161206,18.46,18.68,18.39,18.55,18.32,0.23,1.26,65227.27,120878.232
000762.SZ,20161207,18.58,18.73,18.4,18.73,18.55,0.18,0.97,60632.01,112699.382
000762.SZ,20161208,18.7,18.77,18.5,18.52,18.73,-0.21,-1.12,58004.07,107938.842
000762.SZ,20161209,18.45,18.64,18.36,18.4,18.52,-0.12,-0.65,56714.83,104718.727
000762.SZ,20161212,18.42,18.55,16.89,16.98,18.4,-1.42,-7.72,133868.6,236227.632
000762.SZ,20161213,17.01,17.24,16.65,17.12,16.98,0.14,0.82,73775.78,125413.433
000762.SZ,20161214,17.12,17.2,16.8,16.92,17.12,-0.2,-1.17,60248.71,102658.065
000762.SZ,20161215,16.76,17.15,16.76,16.98,16.92,0.06,0.35,47428.84,80608.342
000762.SZ,20161216,16.96,17.29,16.95,17.19,16.98,0.21,1.24,45085.81,77387.575
000762.SZ,20161219,17.11,17.4,17.11,17.16,17.19,-0.03,-0.17,36590.11,62889.64
000762.SZ,20161220,17.16,17.3,17.1,17.19,17.16,0.03,0.17,41174.53,70720.11
000762.SZ,20161221,17.22,17.38,17.21,17.27,17.19,0.08,0.47,45418.02,78450.44
000762.SZ,20161222,17.25,17.38,17.06,17.11,17.27,-0.16,-0.93,44341.64,76000.57
000762.SZ,20161223,17.13,17.14,16.74,16.77,17.11,-0.34,-1.99,54844.11,92671.241
000762.SZ,20161226,16.8,17.02,16.46,16.99,16.77,0.22,1.31,58863.39,98444.956
000762.SZ,20161227,16.91,17.26,16.9,17.1,16.99,0.11,0.65,47677.65,81588.43
000762.SZ,20161228,17.14,17.25,17.05,17.08,17.1,-0.02,-0.12,39806.77,68331.57
000762.SZ,20161229,17.05,17.22,17.0,17.1,17.08,0.02,0.12,37122.55,63626.231
000762.SZ,20161230,17.05,17.16,17.02,17.03,17.1,-0.07,-0.41,30308.32,51767.763
000762.SZ,20170103,17.07,17.22,17.07,17.16,17.03,0.13,0.76,36312.16,62322.405
000762.SZ,20170104,17.18,17.98,17.15,17.73,17.16,0.57,3.32,131893.6,233124.607
000762.SZ,20170105,17.74,17.74,17.48,17.65,17.73,-0.08,-0.45,78905.95,138856.917
000762.SZ,20170106,17.62,17.62,17.38,17.38,17.65,-0.27,-1.53,60808.6,106127.649
000762.SZ,20170109,17.35,17.66,17.22,17.58,17.38,0.2,1.15,65072.06,114003.049
000762.SZ,20170110,17.67,18.08,17.41,18.0,17.58,0.42,2.39,148862.73,265454.19
000762.SZ,20170111,18.0,18.44,17.8,17.81,18.0,-0.19,-1.06,172580.23,313121.687
000762.SZ,20170112,17.63,17.81,17.43,17.47,17.81,-0.34,-1.91,75780.92,133394.43
000762.SZ,20170113,17.49,17.64,17.06,17.2,17.47,-0.27,-1.55,57513.3,99703.686
000762.SZ,20170116,17.2,17.3,15.63,16.4,17.2,-0.8,-4.65,87654.33,145659.219
000762.SZ,20170117,16.4,16.58,15.9,16.41,16.4,0.01,0.06,61610.33,100386.021
000762.SZ,20170118,16.4,16.42,16.13,16.15,16.41,-0.26,-1.58,44747.17,72702.593
000762.SZ,20170119,16.23,16.46,15.94,16.33,16.15,0.18,1.11,49409.43,80244.162
000762.SZ,20170120,16.28,17.17,16.22,16.74,16.33,0.41,2.51,79449.58,132557.445
000762.SZ,20170123,16.7,17.07,16.61,16.78,16.74,0.04,0.24,58611.03,98750.234
000762.SZ,20170124,16.78,16.85,16.57,16.65,16.78,-0.13,-0.77,36413.51,60862.207
000762.SZ,20170125,16.66,16.93,16.6,16.86,16.65,0.21,1.26,41267.2,69319.118
000762.SZ,20170126,16.87,17.06,16.8,17.03,16.86,0.17,1.01,57896.75,98136.579
000762.SZ,20170203,17.06,17.06,16.73,16.8,17.03,-0.23,-1.35,37077.76,62486.679
000762.SZ,20170206,16.8,16.92,16.72,16.88,16.8,0.08,0.48,43590.86,73205.544
000762.SZ,20170207,16.9,16.92,16.68,16.77,16.88,-0.11,-0.65,38546.76,64698.586
000762.SZ,20170208,16.77,16.81,16.52,16.78,16.77,0.01,0.06,44988.69,74980.151
000762.SZ,20170209,16.8,17.46,16.74,17.28,16.78,0.5,2.98,147578.21,254134.035
000762.SZ,20170210,17.22,17.8,17.11,17.53,17.28,0.25,1.45,162823.26,284759.016
000762.SZ,20170213,17.72,17.97,17.51,17.53,17.53,0.0,0.0,129338.79,228501.452
000762.SZ,20170214,17.52,17.63,17.36,17.57,17.53,0.04,0.23,85098.3,148965.418
000762.SZ,20170215,17.5,17.5,17.21,17.28,17.57,-0.29,-1.65,83052.38,144448.048
000762.SZ,20170216,17.29,17.74,17.23,17.59,17.28,0.31,1.79,120890.54,212566.245
000762.SZ,20170217,17.57,18.57,17.52,17.73,17.59,0.14,0.8,215061.93,387739.846
000762.SZ,20170220,17.58,17.95,17.5,17.88,17.73,0.15,0.85,109624.38,194731.75
000762.SZ,20170221,17.88,18.24,17.7,18.18,17.88,0.3,1.68,165526.04,298710.46
000762.SZ,20170222,18.1,18.4,17.95,18.17,18.18,-0.01,-0.06,141380.61,257070.051
000762.SZ,20170223,18.11,18.93,18.0,18.76,18.17,0.59,3.25,338840.79,630586.63
000762.SZ,20170224,18.53,18.63,18.31,18.46,18.76,-0.3,-1.6,176845.24,325669.372
000762.SZ,20170227,18.3,18.61,18.0,18.02,18.46,-0.44,-2.38,127962.27,233498.793
000762.SZ,20170228,18.05,18.26,18.0,18.14,18.02,0.12,0.67,85486.54,154970.391
000762.SZ,20170301,18.18,18.34,18.08,18.1,18.14,-0.04,-0.22,101001.36,183787.027
000762.SZ,20170302,18.15,18.6,17.84,18.19,18.1,0.09,0.5,156402.39,285541.066
000762.SZ,20170303,18.07,18.65,17.86,18.5,18.19,0.31,1.7,222144.14,407055.01
000762.SZ,20170306,18.4,18.69,18.22,18.53,18.5,0.03,0.16,148931.11,275399.502
000762.SZ,20170307,18.47,18.77,18.17,18.18,18.53,-0.35,-1.89,143929.96,264937.59
000762.SZ,20170308,18.19,18.38,18.02,18.37,18.18,0.19,1.05,107063.13,194870.107
000762.SZ,20170309,18.29,18.32,17.73,17.73,18.37,-0.64,-3.48,133218.11,238556.404
000762.SZ,20170310,17.72,18.22,17.66,17.94,17.73,0.21,1.18,115624.53,207734.829
000762.SZ,20170313,17.82,18.05,17.51,18.04,17.94,0.1,0.56,97703.7,173939.981
000762.SZ,20170314,18.02,18.07,17.75,17.8,18.04,-0.24,-1.33,73990.43,132207.67
000762.SZ,20170315,17.87,17.9,17.63,17.7,17.8,-0.1,-0.56,59546.74,105769.392
000762.SZ,20170316,17.88,17.99,17.77,17.89,17.7,0.19,1.07,71396.44,127687.261
000762.SZ,20170317,18.0,18.05,17.58,17.59,17.89,-0.3,-1.68,92229.12,164675.89
000762.SZ,20170320,17.59,17.8,17.49,17.7,17.59,0.11,0.63,65621.23,115619.039
000762.SZ,20170321,17.75,17.78,17.48,17.55,17.7,-0.15,-0.85,61138.16,107282.286
000762.SZ,20170322,17.45,17.45,16.96,17.06,17.55,-0.49,-2.79,119186.1,204387.854
000762.SZ,20170323,17.02,17.32,16.95,17.25,17.06,0.19,1.11,93154.78,159831.998
000762.SZ,20170324,17.12,17.37,17.02,17.11,17.25,-0.14,-0.81,71966.38,123366.093
000762.SZ,20170327,17.06,17.16,16.98,17.06,17.11,-0.05,-0.29,62495.79,106438.128
000762.SZ,20170328,17.09,17.9,17.03,17.8,17.06,0.74,4.34,224788.73,395890.412
000762.SZ,20170329,17.78,17.96,17.4,17.6,17.8,-0.2,-1.12,172450.75,304349.239
000762.SZ,20170330,17.5,17.89,17.1,17.85,17.6,0.25,1.42,212664.38,375683.747
000762.SZ,20170331,17.7,18.5,17.31,18.2,17.85,0.35,1.96,298224.3,537396.563
000762.SZ,20170405,18.0,19.1,17.84,18.94,18.2,0.74,4.07,436084.79,817509.649
000762.SZ,20170406,18.93,18.93,18.42,18.64,18.94,-0.3,-1.58,290270.31,540423.667
000762.SZ,20170407,18.58,18.82,18.42,18.47,18.64,-0.17,-0.91,167818.26,311361.269
000762.SZ,20170410,18.4,18.4,17.86,17.97,18.47,-0.5,-2.71,178882.75,323301.042
000762.SZ,20170411,17.88,18.19,17.45,18.03,17.97,0.06,0.33,185685.88,331554.233
000762.SZ,20170412,17.95,18.07,17.59,17.65,18.03,-0.38,-2.11,121377.63,216526.521
000762.SZ,20170413,17.67,17.94,17.61,17.83,17.65,0.18,1.02,94771.77,168373.802
000762.SZ,20170414,17.78,17.78,17.1,17.18,17.83,-0.65,-3.65,144786.99,251155.182
000762.SZ,20170417,17.0,17.0,16.52,16.57,17.18,-0.61,-3.55,127225.25,212361.789
000762.SZ,20170418,16.54,16.67,16.2,16.3,16.57,-0.27,-1.63,85670.46,141156.577
000762.SZ,20170419,16.24,16.34,15.74,16.03,16.3,-0.27,-1.66,99677.77,158932.638
000762.SZ,20170420,16.05,16.23,15.95,16.18,16.03,0.15,0.94,72127.46,116206.815
000762.SZ,20170421,16.21,16.3,15.9,15.97,16.18,-0.21,-1.3,54985.74,88757.058
000762.SZ,20170424,15.97,15.97,14.85,14.86,15.97,-1.11,-6.95,113880.97,172002.512
000762.SZ,20170425,14.98,15.1,14.88,14.88,14.86,0.02,0.13,56720.59,85027.764
000762.SZ,20170426,14.84,15.2,14.6,14.98,14.88,0.1,0.67,66296.94,99156.956
000762.SZ,20170427,14.99,14.99,14.38,14.82,14.98,-0.16,-1.07,88581.16,129634.763
000762.SZ,20170428,14.8,14.93,14.69,14.81,14.82,-0.01,-0.07,44326.78,65677.668
000762.SZ,20170502,14.8,15.1,14.78,14.79,14.81,-0.02,-0.14,54455.9,81190.568
000762.SZ,20170503,14.79,15.08,14.69,14.92,14.79,0.13,0.88,51417.23,76775.718
000762.SZ,20170504,14.9,14.99,14.61,14.64,14.92,-0.28,-1.88,55527.5,82024.851
000762.SZ,20170505,14.57,14.57,14.0,14.07,14.64,-0.57,-3.89,102837.89,145743.517
000762.SZ,20170508,13.98,13.99,13.27,13.33,14.07,-0.74,-5.26,71120.52,97489.862
000762.SZ,20170509,13.12,13.47,13.12,13.36,13.33,0.03,0.23,48587.85,64609.048
000762.SZ,20170510,13.4,13.55,13.03,13.05,13.36,-0.31,-2.32,51355.57,68486.862
000762.SZ,20170511,13.06,13.08,12.04,12.55,13.05,-0.5,-3.83,103267.73,129370.041
000762.SZ,20170512,12.49,12.57,12.28,12.48,12.55,-0.07,-0.56,52035.81,64680.184
000762.SZ,20170515,12.45,12.61,12.45,12.46,12.48,-0.02,-0.16,38003.67,47620.305
000762.SZ,20170516,12.54,13.54,12.35,13.35,12.46,0.89,7.14,129153.0,167116.325
000762.SZ,20170517,13.31,13.87,13.2,13.47,13.35,0.12,0.9,120220.46,162508.126
000762.SZ,20170518,13.3,13.48,13.07,13.09,13.47,-0.38,-2.82,65507.05,87058.671
000762.SZ,20170519,13.23,14.07,13.22,13.66,13.09,0.57,4.35,125015.89,171522.039
000762.SZ,20170522,13.5,13.95,13.45,13.51,13.66,-0.15,-1.1,75876.53,103740.972
000762.SZ,20170523,13.65,13.7,12.69,12.81,13.51,-0.7,-5.18,80795.57,106099.102
000762.SZ,20170524,12.64,13.28,12.55,13.27,12.81,0.46,3.59,80601.47,105068.694
000762.SZ,20170525,13.33,13.57,13.2,13.52,13.27,0.25,1.88,84916.74,113981.217
000762.SZ,20170526,13.56,13.61,13.31,13.36,13.52,-0.16,-1.18,47257.25,63383.001
000762.SZ,20170531,13.55,13.6,13.26,13.28,13.36,-0.08,-0.6,46121.19,62003.647
000762.SZ,20170601,13.28,13.38,12.71,12.76,13.28,-0.52,-3.92,60329.65,78306.126
000762.SZ,20170602,12.74,13.08,12.56,13.02,12.76,0.26,2.04,36945.46,47465.144
000762.SZ,20170605,13.12,13.23,13.04,13.15,13.02,0.13,1.0,32286.81,42398.904
000762.SZ,20170606,13.18,13.18,12.98,13.13,13.15,-0.02,-0.15,27591.71,36084.722
000762.SZ,20170607,13.15,13.46,13.07,13.44,13.13,0.31,2.36,65132.53,87060.415
000762.SZ,20170608,13.51,13.93,13.42,13.81,13.44,0.37,2.75,137585.26,189390.901
000762.SZ,20170609,13.83,13.83,13.5,13.64,13.81,-0.17,-1.23,68553.63,93244.584
000762.SZ,20170612,13.62,13.62,13.18,13.23,13.64,-0.41,-3.01,68541.35,91246.63
000762.SZ,20170613,13.22,14.04,13.22,13.95,13.23,0.72,5.44,166979.24,230417.413
000762.SZ,20170614,13.9,14.18,13.68,13.85,13.95,-0.1,-0.72,141700.29,196784.573
000762.SZ,20170615,13.7,13.97,13.61,13.86,13.85,0.01,0.07,81563.0,112840.614
000762.SZ,20170616,13.89,14.25,13.7,14.02,13.86,0.16,1.15,127527.5,178596.366
000762.SZ,20170619,14.01,14.07,13.83,14.0,14.02,-0.02,-0.14,64831.87,90459.469
000762.SZ,20170620,14.04,14.56,13.93,14.26,14.0,0.26,1.86,193502.05,276559.707
000762.SZ,20170621,14.05,14.3,13.95,14.09,14.26,-0.17,-1.19,99498.76,139988.861
000762.SZ,20170622,14.08,14.25,13.68,13.7,14.09,-0.39,-2.77,97580.95,136295.413
000762.SZ,20170623,14.0,14.38,13.73,14.1,13.7,0.4,2.92,127837.22,179836.967
000762.SZ,20170626,13.96,14.31,13.82,14.31,14.1,0.21,1.49,114333.14,161379.418
000762.SZ,20170627,14.1,14.33,14.04,14.17,14.31,-0.14,-0.98,78535.31,111349.86
000762.SZ,20170628,14.18,14.31,14.09,14.13,14.17,-0.04,-0.28,105114.7,149378.703
000762.SZ,20170629,14.19,14.34,14.06,14.17,14.13,0.04,0.28,81806.1,116019.081
000762.SZ,20170630,14.1,14.4,13.85,14.17,14.17,0.0,0.0,103561.95,145820.281
000762.SZ,20170703,14.17,14.3,14.01,14.3,14.17,0.13,0.92,106718.03,151434.704
000762.SZ,20170704,14.29,14.6,14.22,14.4,14.3,0.1,0.7,163957.58,236954.645
000762.SZ,20170705,14.48,14.82,14.31,14.79,14.4,0.39,2.71,178748.71,260934.168
000762.SZ,20170706,14.74,15.88,14.68,15.36,14.79,0.57,3.85,343701.48,529420.362
000762.SZ,20170707,15.28,16.1,15.12,15.85,15.36,0.49,3.19,305139.55,475923.477
000762.SZ,20170710,15.77,16.25,15.5,15.59,15.85,-0.26,-1.64,228879.58,362642.707
000762.SZ,20170711,15.47,15.74,14.96,15.1,15.59,-0.49,-3.14,171297.78,261693.297
000762.SZ,20170712,15.15,16.48,15.1,16.37,15.1,1.27,8.41,378810.04,599026.33
000762.SZ,20170713,16.12,16.98,16.03,16.33,16.37,-0.04,-0.24,512078.64,851307.445
000762.SZ,20170714,16.15,16.18,15.62,15.84,16.33,-0.49,-3.0,256701.97,407288.929
000762.SZ,20170717,15.36,15.48,14.26,14.27,15.84,-1.57,-9.91,330627.8,487369.286
000762.SZ,20170718,14.13,14.7,14.03,14.52,14.27,0.25,1.75,155391.31,224167.202
000762.SZ,20170719,14.54,15.71,14.54,15.43,14.52,0.91,6.27,272181.3,412268.457
000762.SZ,20170720,15.37,16.04,15.05,15.61,15.43,0.18,1.17,267912.55,416423.318
000762.SZ,20170721,15.67,15.97,15.3,15.48,15.61,-0.13,-0.83,183788.78,286277.296
000762.SZ,20170724,15.46,16.3,15.46,15.88,15.48,0.4,2.58,256177.43,409901.858
000762.SZ,20170725,15.71,16.15,15.35,15.66,15.88,-0.22,-1.39,192411.46,302725.964
000762.SZ,20170726,15.83,16.14,15.71,16.1,15.66,0.44,2.81,230826.94,368927.61
000762.SZ,20170727,16.0,16.0,15.36,15.53,16.1,-0.57,-3.54,192870.53,301443.8
000762.SZ,20170728,15.5,16.14,15.38,15.98,15.53,0.45,2.9,225701.54,357351.859
000762.SZ,20170731,15.85,16.88,15.85,16.73,15.98,0.75,4.69,364028.82,598550.561
000762.SZ,20170801,16.63,16.66,16.2,16.41,16.73,-0.32,-1.91,223714.55,366846.273
000762.SZ,20170802,16.69,18.05,16.68,18.05,16.41,1.64,9.99,476985.98,832729.148
000762.SZ,20170803,18.19,18.27,17.56,17.95,18.05,-0.1,-0.55,584601.42,1047871.225
000762.SZ,20170804,18.05,18.15,16.94,16.94,17.95,-1.01,-5.63,449304.77,788907.53
000762.SZ,20170807,16.73,17.32,16.58,17.3,16.94,0.36,2.13,299529.5,508131.042
000762.SZ,20170808,17.2,17.86,16.81,16.96,17.3,-0.34,-1.97,369672.04,642761.918
000762.SZ,20170809,17.3,17.63,16.98,17.42,16.96,0.46,2.71,292093.3,505795.933
000762.SZ,20170810,17.16,17.42,16.68,16.69,17.42,-0.73,-4.19,280717.38,477311.82
000762.SZ,20170811,16.41,16.5,15.28,15.6,16.69,-1.09,-6.53,275547.67,439525.121
000762.SZ,20170814,15.63,16.23,15.55,16.15,15.6,0.55,3.53,146052.81,233194.642
000762.SZ,20170815,16.03,16.36,16.0,16.12,16.15,-0.03,-0.19,128673.31,208178.558
000762.SZ,20170816,15.96,16.05,15.28,15.68,16.12,-0.44,-2.73,148558.26,232041.715
000762.SZ,20170817,15.94,16.15,15.64,15.83,15.68,0.15,0.96,126436.61,200858.962
000762.SZ,20170818,15.6,15.64,15.38,15.57,15.83,-0.26,-1.64,103259.98,160167.401
000762.SZ,20170821,15.69,15.88,15.5,15.78,15.57,0.21,1.35,96452.49,151600.515
000762.SZ,20170822,15.73,16.27,15.53,16.08,15.78,0.3,1.9,169246.65,270391.49
000762.SZ,20170823,15.91,16.01,15.48,15.7,16.08,-0.38,-2.36,119682.45,188197.236
000762.SZ,20170824,15.54,15.7,15.34,15.43,15.7,-0.27,-1.72,80787.99,125112.18
000762.SZ,20170825,15.48,15.85,15.47,15.67,15.43,0.24,1.56,89010.59,139576.771
000762.SZ,20170828,15.64,15.95,15.49,15.83,15.67,0.16,1.02,92350.09,145716.569
000762.SZ,20170829,15.78,16.24,15.72,15.94,15.83,0.11,0.69,129271.73,207044.719
000762.SZ,20170830,15.69,16.58,15.53,16.3,15.94,0.36,2.26,226485.92,368869.814
000762.SZ,20170831,16.3,16.69,16.0,16.59,16.3,0.29,1.78,240247.84,393493.05
000762.SZ,20170901,16.55,17.16,16.43,16.75,16.59,0.16,0.96,266136.14,446960.223
000762.SZ,20170904,16.65,16.98,16.48,16.57,16.75,-0.18,-1.07,173150.72,287884.113
000762.SZ,20170905,16.52,17.11,16.15,17.11,16.57,0.54,3.26,262798.9,438443.817
000762.SZ,20170906,16.9,17.88,16.76,17.45,17.11,0.34,1.99,437560.77,761269.357
000762.SZ,20170907,17.11,17.54,16.92,17.0,17.45,-0.45,-2.58,204816.36,351486.472
000762.SZ,20170908,17.0,18.7,17.0,18.7,17.0,1.7,10.0,704354.82,1302675.068
000762.SZ,20170911,19.0,20.57,18.9,20.57,18.7,1.87,10.0,823866.05,1655252.922
000762.SZ,20170912,21.5,22.63,21.21,22.49,20.57,1.92,9.33,1518753.18,3361076.143
000762.SZ,20170913,22.0,23.13,21.56,23.13,22.49,0.64,2.85,1288066.17,2856571.2
000762.SZ,20170914,23.16,23.41,21.96,22.3,23.13,-0.83,-3.59,1077243.8,2442447.033
000762.SZ,20170915,22.65,23.73,22.12,22.61,22.3,0.31,1.39,1131380.08,2597722.811
000762.SZ,20170918,22.77,23.81,22.21,23.25,22.61,0.64,2.83,877314.61,2015585.096
000762.SZ,20170919,22.75,23.86,22.54,23.07,23.25,-0.18,-0.77,879867.91,2030407.683
000762.SZ,20170920,23.2,25.3,23.12,24.15,23.07,1.08,4.68,1176852.89,2838823.93
000762.SZ,20170921,23.47,23.77,21.74,21.87,24.15,-2.28,-9.44,1243939.17,2796321.501
000762.SZ,20170922,21.56,21.91,21.07,21.29,21.87,-0.58,-2.65,536912.06,1153055.664
000762.SZ,20170925,21.18,21.38,20.5,20.57,21.29,-0.72,-3.38,516324.96,1082155.715
000762.SZ,20170926,20.54,21.28,20.41,20.98,20.57,0.41,1.99,550938.81,1151893.569
000762.SZ,20170927,20.87,21.52,20.6,21.01,20.98,0.03,0.14,584786.42,1235233.51
000762.SZ,20170928,20.73,21.19,20.12,20.15,21.01,-0.86,-4.09,540990.78,1113793.245
000762.SZ,20170929,20.18,20.44,19.61,19.88,20.15,-0.27,-1.34,420274.95,841353.568
000762.SZ,20171009,20.2,20.57,19.98,20.4,19.88,0.52,2.62,391016.35,792169.214
000762.SZ,20171010,20.27,20.37,19.61,20.21,20.4,-0.19,-0.93,386988.31,772370.652
000762.SZ,20171011,20.03,20.5,19.77,20.08,20.21,-0.13,-0.64,335541.84,676925.406
000762.SZ,20171012,20.0,20.17,18.92,19.28,20.08,-0.8,-3.98,401031.07,783044.981
000762.SZ,20171013,19.19,19.6,19.1,19.27,19.28,-0.01,-0.05,241191.67,466052.893
000762.SZ,20171016,19.22,19.64,19.13,19.26,19.27,-0.01,-0.05,242960.55,470894.258
000762.SZ,20171017,19.2,19.2,18.59,18.68,19.26,-0.58,-3.01,230194.78,432737.551
000762.SZ,20171018,18.76,18.85,18.22,18.22,18.68,-0.46,-2.46,194202.29,359607.923
000762.SZ,20171019,18.27,18.67,18.22,18.34,18.22,0.12,0.66,204095.94,375905.491
000762.SZ,20171020,18.2,19.06,18.07,18.94,18.34,0.6,3.27,314658.59,590462.547
000762.SZ,20171023,18.7,18.82,18.57,18.75,18.94,-0.19,-1.0,153622.24,287204.938
000762.SZ,20171024,18.77,19.12,18.61,19.0,18.75,0.25,1.33,211763.94,399777.122
000762.SZ,20171025,18.92,18.92,18.42,18.77,19.0,-0.23,-1.21,189142.05,353725.169
000762.SZ,20171026,18.69,19.13,18.5,18.96,18.77,0.19,1.01,228344.02,430630.772
000762.SZ,20171027,18.9,19.14,18.3,18.33,18.96,-0.63,-3.32,208497.28,391061.194
000762.SZ,20171030,17.98,17.98,16.6,16.88,18.33,-1.45,-7.91,333078.24,570909.891
000762.SZ,20171031,16.68,17.04,16.66,17.03,16.88,0.15,0.89,148327.94,250919.518
000762.SZ,20171101,17.04,17.42,17.01,17.04,17.03,0.01,0.06,153597.08,264473.266
000762.SZ,20171102,16.93,17.34,16.8,17.02,17.04,-0.02,-0.12,155917.18,266401.318
000762.SZ,20171103,17.16,17.16,16.0,16.25,17.02,-0.77,-4.52,230708.8,379741.659
000762.SZ,20171106,16.27,16.65,16.21,16.6,16.25,0.35,2.15,146771.15,241454.977
000762.SZ,20171107,16.79,16.92,16.59,16.75,16.6,0.15,0.9,159035.25,266525.332
000762.SZ,20171108,16.75,17.43,16.67,17.07,16.75,0.32,1.91,214628.36,367886.483
000762.SZ,20171109,17.0,17.26,16.85,17.08,17.07,0.01,0.06,127678.3,217030.781
000762.SZ,20171110,17.04,17.13,16.8,17.08,17.08,0.0,0.0,107976.21,183310.343
000762.SZ,20171113,17.04,17.3,16.75,17.29,17.08,0.21,1.23,163593.15,278675.532
000762.SZ,20171114,17.26,17.26,16.8,16.8,17.29,-0.49,-2.83,156400.19,266446.288
000762.SZ,20171115,16.58,16.6,15.91,16.0,16.8,-0.8,-4.76,198902.79,322398.76
000762.SZ,20171116,15.88,16.15,15.7,15.76,16.0,-0.24,-1.5,104182.96,165988.641
000762.SZ,20171117,15.68,15.89,14.4,14.5,15.76,-1.26,-7.99,206357.75,311543.076
000762.SZ,20171120,14.51,15.06,14.18,14.99,14.5,0.49,3.38,121261.73,179282.334
000762.SZ,20171121,15.0,15.24,14.83,15.16,14.99,0.17,1.13,108209.1,163448.205
000762.SZ,20171122,15.18,15.68,14.91,15.22,15.16,0.06,0.4,100087.28,152485.973
000762.SZ,20171123,15.17,15.53,14.91,14.91,15.22,-0.31,-2.04,114902.72,175348.999
000762.SZ,20171124,14.91,16.4,14.88,16.4,14.91,1.49,9.99,375780.17,599483.762
000762.SZ,20171127,16.3,16.39,15.63,15.74,16.4,-0.66,-4.02,282763.45,452348.37
000762.SZ,20171128,15.53,15.95,15.23,15.94,15.74,0.2,1.27,227474.15,356548.882
