ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600871.SH,20170330,3.74,3.74,3.66,3.68,3.75,-0.07,-1.87,328072.5,121222.061
600871.SH,20170331,3.67,3.68,3.64,3.66,3.68,-0.02,-0.54,220014.51,80423.823
600871.SH,20170405,3.65,3.71,3.65,3.7,3.66,0.04,1.09,205889.16,75862.073
600871.SH,20170406,3.7,3.75,3.68,3.72,3.7,0.02,0.54,250127.43,92934.412
600871.SH,20170407,3.72,3.86,3.72,3.79,3.72,0.07,1.88,579792.74,220388.494
600871.SH,20170410,3.8,3.82,3.75,3.76,3.79,-0.03,-0.79,234654.72,88527.365
600871.SH,20170411,3.75,3.78,3.72,3.78,3.76,0.02,0.53,275154.12,103099.009
600871.SH,20170412,3.77,3.79,3.74,3.78,3.78,0.0,0.0,192291.65,72500.298
600871.SH,20170413,3.77,3.8,3.75,3.79,3.78,0.01,0.26,186849.04,70630.392
600871.SH,20170414,3.78,3.84,3.77,3.78,3.79,-0.01,-0.26,287459.66,109469.72
600871.SH,20170417,3.78,3.78,3.7,3.72,3.78,-0.06,-1.59,213869.13,79773.975
600871.SH,20170418,3.7,3.75,3.68,3.7,3.72,-0.02,-0.54,147988.22,55067.27
600871.SH,20170419,3.7,3.7,3.61,3.65,3.7,-0.05,-1.35,310992.88,113429.963
600871.SH,20170420,3.64,3.66,3.6,3.63,3.65,-0.02,-0.55,250865.4,90938.394
600871.SH,20170421,3.62,3.64,3.53,3.6,3.63,-0.03,-0.83,235722.15,84543.11
600871.SH,20170424,3.55,3.57,3.4,3.46,3.6,-0.14,-3.89,346251.8,119590.063
600871.SH,20170425,3.44,3.46,3.41,3.46,3.46,0.0,0.0,173736.18,59788.731
600871.SH,20170426,3.43,3.45,3.16,3.26,3.46,-0.2,-5.78,646848.76,212844.278
600871.SH,20170427,3.21,3.22,3.04,3.15,3.26,-0.11,-3.37,448279.64,139401.575
600871.SH,20170428,3.12,3.3,3.08,3.25,3.15,0.1,3.17,376506.63,120422.683
600871.SH,20170502,3.2,3.24,3.17,3.21,3.25,-0.04,-1.23,195646.49,62792.508
600871.SH,20170503,3.2,3.23,3.16,3.17,3.21,-0.04,-1.25,121863.69,38851.946
600871.SH,20170504,3.17,3.24,3.13,3.18,3.17,0.01,0.32,214838.03,68609.342
600871.SH,20170505,3.16,3.22,3.15,3.17,3.18,-0.01,-0.31,145822.97,46381.578
600871.SH,20170508,3.18,3.31,3.15,3.23,3.17,0.06,1.89,351019.29,113575.429
600871.SH,20170509,3.23,3.26,3.19,3.22,3.23,-0.01,-0.31,189181.81,60839.212
600871.SH,20170510,3.21,3.22,3.14,3.15,3.22,-0.07,-2.17,157615.09,50263.779
600871.SH,20170511,3.14,3.14,3.02,3.12,3.15,-0.03,-0.95,265801.46,82009.845
600871.SH,20170512,3.1,3.12,3.06,3.11,3.12,-0.01,-0.32,202056.01,62319.176
600871.SH,20170515,3.1,3.12,3.07,3.11,3.11,0.0,0.0,191102.8,58990.778
600871.SH,20170516,3.09,3.14,3.05,3.12,3.11,0.01,0.32,217037.78,67154.182
600871.SH,20170517,3.1,3.27,3.1,3.19,3.12,0.07,2.24,376791.9,119696.998
600871.SH,20170518,3.15,3.4,3.14,3.38,3.19,0.19,5.96,1037321.95,342261.133
600871.SH,20170519,3.46,3.72,3.41,3.72,3.38,0.34,10.06,1668635.56,595303.304
600871.SH,20170522,4.09,4.09,4.03,4.09,3.72,0.37,9.95,2963832.99,1212047.33
600871.SH,20170523,3.99,3.99,3.68,3.68,4.09,-0.41,-10.02,3217410.3,1211313.282
600871.SH,20170524,3.51,3.84,3.4,3.77,3.68,0.09,2.45,2708361.72,995718.982
600871.SH,20170525,3.71,3.89,3.55,3.68,3.77,-0.09,-2.39,2480585.98,917351.089
600871.SH,20170526,3.61,4.05,3.56,3.92,3.68,0.24,6.52,3904406.51,1516791.066
600871.SH,20170531,3.78,3.83,3.65,3.72,3.92,-0.2,-5.1,2399542.39,898219.788
600871.SH,20170601,3.69,3.75,3.46,3.51,3.72,-0.21,-5.65,1678071.77,603368.357
600871.SH,20170602,3.46,3.62,3.43,3.59,3.51,0.08,2.28,1258012.11,446287.048
600871.SH,20170605,3.64,3.86,3.6,3.69,3.59,0.1,2.79,1883318.66,703592.757
600871.SH,20170606,3.63,3.65,3.52,3.63,3.69,-0.06,-1.63,1094067.21,391710.031
600871.SH,20170607,3.61,3.72,3.57,3.7,3.63,0.07,1.93,1290089.15,472492.631
600871.SH,20170608,3.69,3.79,3.64,3.66,3.7,-0.04,-1.08,1377360.87,510139.514
600871.SH,20170609,3.6,3.64,3.55,3.6,3.66,-0.06,-1.64,932994.74,334565.338
600871.SH,20170612,3.61,3.67,3.52,3.53,3.6,-0.07,-1.94,843965.5,304549.467
600871.SH,20170613,3.48,3.56,3.44,3.55,3.53,0.02,0.57,712980.7,249980.673
600871.SH,20170614,3.52,3.53,3.46,3.47,3.55,-0.08,-2.25,593083.96,206883.943
600871.SH,20170615,3.46,3.49,3.42,3.47,3.47,0.0,0.0,633368.82,218770.11
600871.SH,20170616,3.45,3.56,3.43,3.53,3.47,0.06,1.73,776141.03,271500.096
600871.SH,20170619,3.5,3.52,3.45,3.47,3.53,-0.06,-1.7,553027.97,192293.785
600871.SH,20170620,3.48,3.53,3.45,3.49,3.47,0.02,0.58,556834.46,194018.174
600871.SH,20170621,3.47,3.48,3.42,3.44,3.49,-0.05,-1.43,542889.76,186953.871
600871.SH,20170622,3.45,3.5,3.41,3.43,3.44,-0.01,-0.29,685338.31,236915.223
600871.SH,20170623,3.4,3.4,3.2,3.35,3.43,-0.08,-2.33,892170.57,295390.059
600871.SH,20170626,3.32,3.35,3.29,3.35,3.35,0.0,0.0,415353.41,137949.729
600871.SH,20170627,3.34,3.35,3.31,3.34,3.35,-0.01,-0.3,274433.75,91294.634
600871.SH,20170628,3.33,3.37,3.3,3.37,3.34,0.03,0.9,393838.13,131692.728
600871.SH,20170629,3.37,3.37,3.32,3.34,3.37,-0.03,-0.89,324386.77,108426.583
600871.SH,20170630,3.32,3.35,3.3,3.34,3.34,0.0,0.0,291907.02,97331.159
600871.SH,20170703,3.32,3.35,3.31,3.34,3.34,0.0,0.0,309682.8,102860.91
600871.SH,20170704,3.33,3.36,3.32,3.34,3.34,0.0,0.0,323947.03,108172.236
600871.SH,20170705,3.35,3.35,3.31,3.34,3.34,0.0,0.0,285362.84,94867.791
600871.SH,20170706,3.32,3.33,3.3,3.31,3.34,-0.03,-0.9,266957.73,88493.531
600871.SH,20170707,3.3,3.31,3.26,3.3,3.31,-0.01,-0.3,377384.19,123833.807
600871.SH,20170710,3.29,3.3,3.28,3.3,3.3,0.0,0.0,288759.2,94967.596
600871.SH,20170711,3.29,3.29,3.24,3.26,3.3,-0.04,-1.21,286971.0,93866.21
600871.SH,20170712,3.25,3.26,3.18,3.22,3.26,-0.04,-1.23,363426.87,116811.942
600871.SH,20170713,3.21,3.21,3.18,3.21,3.22,-0.01,-0.31,298844.81,95541.141
600871.SH,20170714,3.2,3.21,3.18,3.21,3.21,0.0,0.0,219211.32,69975.678
600871.SH,20170717,3.19,3.2,3.05,3.07,3.21,-0.14,-4.36,551443.89,170585.78
600871.SH,20170718,3.05,3.1,3.04,3.09,3.07,0.02,0.65,285409.82,87746.94
600871.SH,20170719,3.09,3.14,3.07,3.14,3.09,0.05,1.62,348599.36,108453.408
600871.SH,20170720,3.14,3.19,3.12,3.14,3.14,0.0,0.0,342925.2,108159.897
600871.SH,20170721,3.13,3.2,3.12,3.18,3.14,0.04,1.27,343077.21,108766.295
600871.SH,20170724,3.16,3.19,3.14,3.18,3.18,0.0,0.0,246726.64,78008.485
600871.SH,20170725,3.18,3.18,3.13,3.14,3.18,-0.04,-1.26,216059.03,68081.489
600871.SH,20170726,3.15,3.16,3.13,3.15,3.14,0.01,0.32,225630.0,70942.952
600871.SH,20170727,3.14,3.17,3.11,3.16,3.15,0.01,0.32,302368.4,94872.148
600871.SH,20170728,3.16,3.16,3.14,3.16,3.16,0.0,0.0,204991.55,64565.414
600871.SH,20170731,3.16,3.23,3.15,3.22,3.16,0.06,1.9,447597.43,142538.317
600871.SH,20170801,3.21,3.25,3.19,3.2,3.22,-0.02,-0.62,431259.5,138717.35
600871.SH,20170802,3.19,3.2,3.15,3.17,3.2,-0.03,-0.94,351503.48,111432.161
600871.SH,20170803,3.17,3.26,3.15,3.22,3.17,0.05,1.58,503439.48,161796.826
600871.SH,20170804,3.2,3.23,3.18,3.22,3.22,0.0,0.0,409521.27,131499.842
600871.SH,20170807,3.21,3.34,3.19,3.27,3.22,0.05,1.55,554905.04,181660.41
600871.SH,20170808,3.28,3.3,3.24,3.25,3.27,-0.02,-0.61,317557.39,103457.984
600871.SH,20170809,3.25,3.26,3.22,3.24,3.25,-0.01,-0.31,219384.58,71012.608
600871.SH,20170810,3.24,3.24,3.19,3.2,3.24,-0.04,-1.23,248829.76,79854.318
600871.SH,20170921,3.39,3.52,3.33,3.37,3.2,0.17,5.31,1502341.58,515430.073
600871.SH,20170922,3.3,3.3,3.21,3.25,3.37,-0.12,-3.56,745829.3,242476.763
600871.SH,20170925,3.24,3.25,3.14,3.15,3.25,-0.1,-3.08,446166.0,141982.893
600871.SH,20170926,3.15,3.21,3.15,3.17,3.15,0.02,0.63,324957.48,103465.196
600871.SH,20170927,3.16,3.16,3.12,3.15,3.17,-0.02,-0.63,265869.56,83503.116
600871.SH,20170928,3.14,3.14,3.1,3.11,3.15,-0.04,-1.27,253971.1,79103.636
600871.SH,20170929,3.11,3.16,3.1,3.15,3.11,0.04,1.29,180525.0,56469.984
600871.SH,20171009,3.14,3.17,3.14,3.15,3.15,0.0,0.0,254570.82,80287.853
600871.SH,20171010,3.15,3.17,3.13,3.17,3.15,0.02,0.63,203796.77,64177.74
600871.SH,20171011,3.16,3.17,3.15,3.16,3.17,-0.01,-0.32,229492.82,72461.449
600871.SH,20171012,3.15,3.16,3.13,3.14,3.16,-0.02,-0.63,182340.03,57263.482
600871.SH,20171013,3.14,3.16,3.12,3.15,3.14,0.01,0.32,183847.22,57670.375
600871.SH,20171016,3.15,3.16,3.11,3.11,3.15,-0.04,-1.27,212664.47,66408.79
600871.SH,20171017,3.1,3.12,3.09,3.11,3.11,0.0,0.0,143347.9,44518.756
600871.SH,20171018,3.11,3.11,3.09,3.1,3.11,-0.01,-0.32,140905.31,43675.157
600871.SH,20171019,3.09,3.1,3.05,3.07,3.1,-0.03,-0.97,199328.77,61101.63
600871.SH,20171020,3.06,3.09,3.05,3.09,3.07,0.02,0.65,112468.38,34580.171
600871.SH,20171023,3.09,3.09,3.07,3.09,3.09,0.0,0.0,92319.48,28452.825
600871.SH,20171024,3.09,3.09,3.06,3.08,3.09,-0.01,-0.32,106040.0,32547.009
600871.SH,20171025,3.07,3.08,3.06,3.08,3.08,0.0,0.0,110792.13,34016.584
600871.SH,20171026,3.07,3.08,3.06,3.08,3.08,0.0,0.0,169892.27,52075.358
600871.SH,20171027,3.07,3.08,3.06,3.07,3.08,-0.01,-0.32,117232.0,35949.937
600871.SH,20171030,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3,273186.25,82892.684
600871.SH,20171031,3.0,3.01,2.96,3.0,3.03,-0.03,-0.99,231242.15,69017.463
600871.SH,20171101,2.99,3.01,2.99,3.01,3.0,0.01,0.33,142428.65,42720.786
600871.SH,20171102,3.0,3.0,2.95,2.95,3.01,-0.06,-1.99,190419.95,56607.439
600871.SH,20171103,2.94,3.16,2.93,3.05,2.95,0.1,3.39,579567.31,177478.131
600871.SH,20171106,3.05,3.1,3.0,3.07,3.05,0.02,0.66,319379.05,97452.568
600871.SH,20171107,3.05,3.13,3.04,3.12,3.07,0.05,1.63,562499.66,174547.254
600871.SH,20171108,3.11,3.12,3.07,3.09,3.12,-0.03,-0.96,287301.72,88707.249
600871.SH,20171109,3.07,3.09,3.05,3.07,3.09,-0.02,-0.65,177127.5,54375.755
600871.SH,20171110,3.1,3.12,3.06,3.06,3.07,-0.01,-0.33,192901.25,59441.587
600871.SH,20171113,3.05,3.06,3.01,3.02,3.06,-0.04,-1.31,221076.52,66931.802
600871.SH,20171114,3.03,3.04,2.99,3.0,3.02,-0.02,-0.66,153103.75,46111.655
600871.SH,20171115,2.99,3.04,2.97,3.03,3.0,0.03,1.0,178709.25,53678.262
600871.SH,20171116,3.02,3.03,3.0,3.02,3.03,-0.01,-0.33,119490.51,35974.84
600871.SH,20171117,3.03,3.09,2.98,3.05,3.02,0.03,0.99,365798.28,110796.076
600871.SH,20171120,3.03,3.03,2.96,3.0,3.05,-0.05,-1.64,196942.3,58763.835
600871.SH,20171121,2.99,3.02,2.97,3.0,3.0,0.0,0.0,169798.28,50818.76
600871.SH,20171122,3.0,3.0,2.97,2.99,3.0,-0.01,-0.33,180201.79,53735.887
600871.SH,20171123,2.99,2.99,2.94,2.94,2.99,-0.05,-1.67,172693.0,51217.581
600871.SH,20171124,2.95,3.01,2.92,3.0,2.94,0.06,2.04,212674.91,62805.536
600871.SH,20171127,2.98,2.99,2.96,2.96,3.0,-0.04,-1.33,110659.01,32916.712
600871.SH,20171128,2.96,2.98,2.95,2.97,2.96,0.01,0.34,112432.38,33265.656
600871.SH,20171129,2.97,2.98,2.94,2.95,2.97,-0.02,-0.67,104639.23,30877.048
600871.SH,20171130,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,98534.0,28987.631
600871.SH,20171201,2.94,2.98,2.93,2.98,2.94,0.04,1.36,171292.24,50519.96
600871.SH,20171204,2.96,2.97,2.93,2.94,2.98,-0.04,-1.34,140471.01,41382.408
600871.SH,20171205,2.93,2.94,2.87,2.88,2.94,-0.06,-2.04,204615.54,59455.984
600871.SH,20171206,2.87,2.88,2.76,2.81,2.88,-0.07,-2.43,302097.32,84780.109
600871.SH,20171207,2.8,2.82,2.76,2.81,2.81,0.0,0.0,157318.12,43880.595
600871.SH,20171208,2.8,2.87,2.78,2.85,2.81,0.04,1.42,212260.21,59750.014
600871.SH,20171211,2.83,2.83,2.81,2.82,2.85,-0.03,-1.05,149843.92,42229.049
600871.SH,20171212,2.82,2.82,2.76,2.78,2.82,-0.04,-1.42,161235.0,44880.422
600871.SH,20171213,2.76,2.78,2.75,2.76,2.78,-0.02,-0.72,161444.42,44632.303
600871.SH,20171214,2.76,2.78,2.75,2.77,2.76,0.01,0.36,148094.0,40924.238
600871.SH,20171215,2.77,2.77,2.72,2.73,2.77,-0.04,-1.44,199556.89,54651.448
600871.SH,20171218,2.72,2.73,2.66,2.67,2.73,-0.06,-2.2,238060.75,63927.667
600871.SH,20171219,2.68,2.69,2.66,2.68,2.67,0.01,0.37,144986.25,38838.765
600871.SH,20171220,2.68,2.72,2.67,2.69,2.68,0.01,0.37,202381.0,54551.075
600871.SH,20171221,2.69,2.71,2.67,2.68,2.69,-0.01,-0.37,146065.27,39239.356
600871.SH,20171222,2.67,2.82,2.66,2.77,2.68,0.09,3.36,488512.8,134307.126
600871.SH,20171225,2.76,2.76,2.68,2.68,2.77,-0.09,-3.25,266144.0,72029.484
600871.SH,20171226,2.68,2.69,2.63,2.67,2.68,-0.01,-0.37,195580.66,52007.388
600871.SH,20171227,2.67,2.71,2.66,2.68,2.67,0.01,0.37,182192.01,49030.768
600871.SH,20171228,2.67,2.68,2.64,2.67,2.68,-0.01,-0.37,158527.77,42240.816
600871.SH,20171229,2.67,2.69,2.66,2.67,2.67,0.0,0.0,127971.45,34236.342
600871.SH,20180102,2.69,2.72,2.68,2.72,2.67,0.05,1.87,231089.23,62523.909
600871.SH,20180103,2.71,2.75,2.69,2.74,2.72,0.02,0.74,309032.76,84314.232
600871.SH,20180104,2.75,3.01,2.75,3.01,2.74,0.27,9.85,1773362.98,527993.103
600871.SH,20180105,3.01,3.01,2.91,2.93,3.01,-0.08,-2.66,1256238.23,371700.792
600871.SH,20180108,2.88,2.98,2.88,2.92,2.93,-0.01,-0.34,632693.85,185227.859
600871.SH,20180109,2.95,3.02,2.9,2.91,2.92,-0.01,-0.34,551946.33,162751.737
600871.SH,20180110,2.98,3.06,2.94,2.97,2.91,0.06,2.06,861152.96,257761.59
600871.SH,20180111,2.93,2.94,2.87,2.9,2.97,-0.07,-2.36,603752.99,174918.013
600871.SH,20180112,2.92,2.97,2.89,2.92,2.9,0.02,0.69,475863.19,139249.7
600871.SH,20180115,2.94,3.09,2.87,2.99,2.92,0.07,2.4,874801.51,259277.449
600871.SH,20180116,2.96,3.0,2.93,2.99,2.99,0.0,0.0,469689.03,139281.137
600871.SH,20180117,2.96,3.02,2.91,3.01,2.99,0.02,0.67,670735.78,199680.137
600871.SH,20180118,2.97,3.01,2.96,2.97,3.01,-0.04,-1.33,382110.25,113974.924
600871.SH,20180119,2.98,2.98,2.9,2.93,2.97,-0.04,-1.35,573306.0,167765.522
600871.SH,20180122,2.93,2.93,2.86,2.89,2.93,-0.04,-1.37,377415.89,108926.807
600871.SH,20180123,2.89,2.91,2.87,2.89,2.89,0.0,0.0,395513.45,114138.469
600871.SH,20180124,2.9,2.95,2.87,2.94,2.89,0.05,1.73,597627.31,174078.245
600871.SH,20180125,2.94,3.02,2.93,2.93,2.94,-0.01,-0.34,608212.0,180886.306
600871.SH,20180126,2.91,2.93,2.89,2.93,2.93,0.0,0.0,313475.0,91133.895
600871.SH,20180129,2.93,2.99,2.92,2.96,2.93,0.03,1.02,519688.32,153728.491
600871.SH,20180130,2.91,2.94,2.9,2.91,2.96,-0.05,-1.69,271406.31,79077.742
600871.SH,20180131,2.62,2.75,2.62,2.65,2.91,-0.26,-8.93,1014980.34,271800.226
600871.SH,20180201,2.64,2.64,2.39,2.39,2.65,-0.26,-9.81,973118.3,238708.138
600871.SH,20180202,2.34,2.36,2.19,2.34,2.39,-0.05,-2.09,537270.53,122987.862
600871.SH,20180205,2.3,2.3,2.24,2.26,2.34,-0.08,-3.42,363806.0,82603.394
600871.SH,20180206,2.2,2.23,2.14,2.17,2.26,-0.09,-3.98,364571.0,79929.173
600871.SH,20180207,2.22,2.24,2.17,2.19,2.17,0.02,0.92,264156.25,58260.184
600871.SH,20180208,2.2,2.3,2.19,2.27,2.19,0.08,3.65,263702.81,59415.408
600871.SH,20180209,2.23,2.23,2.19,2.21,2.27,-0.06,-2.64,269061.62,59332.482
600871.SH,20180212,2.21,2.27,2.2,2.26,2.21,0.05,2.26,230404.49,51961.815
600871.SH,20180213,2.28,2.29,2.25,2.25,2.26,-0.01,-0.44,172364.95,39010.926
600871.SH,20180214,2.26,2.28,2.25,2.27,2.25,0.02,0.89,88212.49,19965.621
600871.SH,20180222,2.27,2.29,2.26,2.27,2.27,0.0,0.0,224230.08,50882.256
600871.SH,20180223,2.28,2.35,2.27,2.31,2.27,0.04,1.76,255026.0,58762.138
600871.SH,20180226,2.32,2.33,2.29,2.32,2.31,0.01,0.43,239917.75,55443.255
600871.SH,20180227,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,172135.25,39636.531
600871.SH,20180228,2.28,2.29,2.25,2.28,2.3,-0.02,-0.87,181808.51,41317.503
600871.SH,20180301,2.27,2.3,2.25,2.3,2.28,0.02,0.88,168752.51,38544.933
600871.SH,20180302,2.28,2.3,2.27,2.29,2.3,-0.01,-0.43,120085.03,27442.413
600871.SH,20180305,2.28,2.29,2.25,2.27,2.29,-0.02,-0.87,182053.01,41266.944
600871.SH,20180306,2.27,2.28,2.25,2.27,2.27,0.0,0.0,184882.54,41889.61
600871.SH,20180307,2.27,2.3,2.26,2.29,2.27,0.02,0.88,194384.0,44421.874
600871.SH,20180308,2.28,2.33,2.28,2.31,2.29,0.02,0.87,243337.27,56206.539
600871.SH,20180309,2.32,2.34,2.3,2.32,2.31,0.01,0.43,190194.2,43949.979
600871.SH,20180312,2.3,2.33,2.29,2.32,2.32,0.0,0.0,311215.15,71652.425
600871.SH,20180313,2.31,2.32,2.3,2.3,2.32,-0.02,-0.86,214988.35,49628.39
600871.SH,20180314,2.29,2.38,2.27,2.31,2.3,0.01,0.43,438287.23,101688.486
600871.SH,20180315,2.29,2.31,2.28,2.3,2.31,-0.01,-0.43,237081.0,54358.459
600871.SH,20180316,2.29,2.3,2.28,2.28,2.3,-0.02,-0.87,136526.5,31225.653
600871.SH,20180319,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,129137.76,29317.002
600871.SH,20180320,2.26,2.35,2.26,2.32,2.27,0.05,2.2,390060.76,89937.544
600871.SH,20180321,2.31,2.34,2.29,2.31,2.32,-0.01,-0.43,318478.87,73747.168
600871.SH,20180322,2.31,2.36,2.31,2.32,2.31,0.01,0.43,307440.5,71666.659
600871.SH,20180323,2.29,2.29,2.15,2.22,2.32,-0.1,-4.31,519815.24,115725.166
600871.SH,20180326,2.21,2.23,2.18,2.21,2.22,-0.01,-0.45,203677.5,44859.375
600871.SH,20180327,2.24,2.26,2.22,2.24,2.21,0.03,1.36,257018.39,57562.434
600871.SH,20180329,2.13,2.18,2.13,2.13,2.24,-0.11,-4.91,196445.0,41910.516
600871.SH,20180330,2.02,2.08,2.02,2.03,2.13,-0.1,-4.69,681011.07,138518.864
600871.SH,20180402,2.02,2.05,2.01,2.04,2.03,0.01,0.49,223883.0,45562.596
600871.SH,20180403,2.02,2.03,1.99,2.02,2.04,-0.02,-0.98,273557.55,55009.823
600871.SH,20180404,2.03,2.03,2.0,2.01,2.02,-0.01,-0.5,164203.25,33099.354
600871.SH,20180409,2.0,2.01,1.99,2.0,2.01,-0.01,-0.5,170611.04,34112.854
600871.SH,20180410,2.0,2.02,2.0,2.01,2.0,0.01,0.5,135879.07,27268.569
600871.SH,20180411,2.02,2.05,2.02,2.04,2.01,0.03,1.49,179967.0,36651.271
600871.SH,20180412,2.04,2.07,2.03,2.04,2.04,0.0,0.0,178364.95,36582.932
600871.SH,20180413,2.04,2.06,2.04,2.05,2.04,0.01,0.49,107166.32,21939.829
600871.SH,20180416,2.05,2.08,2.04,2.06,2.05,0.01,0.49,158429.0,32649.187
600871.SH,20180417,2.06,2.07,2.02,2.03,2.06,-0.03,-1.46,118108.0,24108.973
600871.SH,20180418,2.04,2.05,2.01,2.03,2.03,0.0,0.0,138148.25,27940.534
600871.SH,20180419,2.03,2.06,2.02,2.05,2.03,0.02,0.99,115787.04,23647.052
600871.SH,20180420,2.03,2.04,2.0,2.0,2.05,-0.05,-2.44,135262.0,27263.353
600871.SH,20180423,2.0,2.02,2.0,2.01,2.0,0.01,0.5,81158.07,16283.561
600871.SH,20180424,2.01,2.03,2.01,2.02,2.01,0.01,0.5,101651.75,20531.006
600871.SH,20180425,2.01,2.03,2.01,2.03,2.02,0.01,0.5,93366.58,18883.907
600871.SH,20180426,2.03,2.04,2.0,2.0,2.03,-0.03,-1.48,109990.0,22176.707
600871.SH,20180427,2.0,2.02,2.0,2.01,2.0,0.01,0.5,70116.0,14074.693
600871.SH,20180502,2.01,2.02,2.0,2.0,2.01,-0.01,-0.5,84196.29,16879.851
600871.SH,20180503,2.0,2.01,1.99,2.0,2.0,0.0,0.0,94112.86,18808.638
600871.SH,20180504,2.0,2.01,2.0,2.01,2.0,0.01,0.5,54447.69,10902.995
600871.SH,20180507,2.01,2.05,2.01,2.05,2.01,0.04,1.99,181175.83,36804.55
600871.SH,20180508,2.04,2.04,2.03,2.04,2.05,-0.01,-0.49,95767.53,19495.32
600871.SH,20180509,2.04,2.1,2.04,2.07,2.04,0.03,1.47,227159.0,47055.346
600871.SH,20180510,2.08,2.11,2.08,2.1,2.07,0.03,1.45,202693.78,42481.155
600871.SH,20180511,2.1,2.11,2.07,2.07,2.1,-0.03,-1.43,145275.85,30362.457
600871.SH,20180514,2.06,2.08,2.06,2.06,2.07,-0.01,-0.48,88385.25,18287.834
600871.SH,20180515,2.07,2.07,2.05,2.06,2.06,0.0,0.0,86563.44,17806.29
600871.SH,20180516,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,62338.42,12801.505
600871.SH,20180517,2.05,2.11,2.05,2.09,2.05,0.04,1.95,202618.81,42206.541
600871.SH,20180518,2.1,2.19,2.1,2.19,2.09,0.1,4.78,475390.61,102952.705
600871.SH,20180521,2.24,2.24,2.17,2.18,2.19,-0.01,-0.46,344352.0,75846.608
600871.SH,20180522,2.18,2.23,2.18,2.22,2.18,0.04,1.83,240515.29,53156.524
600871.SH,20180523,2.21,2.32,2.2,2.25,2.22,0.03,1.35,367119.83,83479.833
600871.SH,20180524,2.24,2.27,2.21,2.23,2.25,-0.02,-0.89,211860.94,47346.05
600871.SH,20180525,2.22,2.23,2.19,2.19,2.23,-0.04,-1.79,142923.0,31510.984
600871.SH,20180528,2.15,2.15,2.11,2.13,2.19,-0.06,-2.74,168560.51,35957.674
600871.SH,20180529,2.13,2.16,2.12,2.14,2.13,0.01,0.47,93338.0,19978.09
600871.SH,20180530,2.12,2.12,2.06,2.07,2.14,-0.07,-3.27,205160.89,42814.71
600871.SH,20180531,2.09,2.11,2.09,2.1,2.07,0.03,1.45,117474.0,24656.478
600871.SH,20180601,2.09,2.1,2.07,2.08,2.1,-0.02,-0.95,94321.0,19644.712
600871.SH,20180604,2.08,2.1,2.06,2.07,2.08,-0.01,-0.48,106672.0,22113.088
600871.SH,20180605,2.06,2.08,2.06,2.07,2.07,0.0,0.0,92925.8,19198.636
600871.SH,20180606,2.07,2.09,2.07,2.07,2.07,0.0,0.0,82001.26,17008.391
600871.SH,20180607,2.07,2.09,2.07,2.07,2.07,0.0,0.0,74428.0,15439.995
600871.SH,20180608,2.08,2.1,2.04,2.05,2.07,-0.02,-0.97,131620.09,27264.359
600871.SH,20180611,2.05,2.06,2.02,2.03,2.05,-0.02,-0.98,115282.22,23517.268
600871.SH,20180612,2.03,2.05,2.03,2.05,2.03,0.02,0.99,64366.37,13098.144
600871.SH,20180613,2.04,2.05,2.02,2.03,2.05,-0.02,-0.98,68036.25,13832.292
600871.SH,20180614,2.03,2.05,2.02,2.03,2.03,0.0,0.0,55316.75,11261.607
600871.SH,20180615,2.03,2.04,2.01,2.03,2.03,0.0,0.0,89996.0,18217.18
600871.SH,20180619,2.01,2.02,1.93,1.93,2.03,-0.1,-4.93,186477.01,36612.985
600871.SH,20180620,1.87,1.9,1.83,1.85,1.93,-0.08,-4.15,258495.87,47826.781
600871.SH,20180621,1.86,1.93,1.84,1.87,1.85,0.02,1.08,160570.11,30396.782
600871.SH,20180622,1.85,1.87,1.82,1.86,1.87,-0.01,-0.53,93079.76,17222.964
600871.SH,20180625,1.91,1.92,1.87,1.88,1.86,0.02,1.08,86314.5,16363.129
600871.SH,20180626,1.85,1.89,1.83,1.89,1.88,0.01,0.53,71361.51,13307.512
600871.SH,20180627,1.9,1.94,1.89,1.91,1.89,0.02,1.06,109155.76,20925.22
600871.SH,20180628,1.9,1.93,1.89,1.9,1.91,-0.01,-0.52,87210.26,16644.583
600871.SH,20180629,1.91,1.92,1.88,1.92,1.9,0.02,1.05,79740.25,15169.803
600871.SH,20180702,1.92,1.92,1.85,1.87,1.92,-0.05,-2.6,123060.77,23112.596
600871.SH,20180703,1.87,1.89,1.84,1.89,1.87,0.02,1.07,91926.36,17119.397
600871.SH,20180704,1.91,1.92,1.88,1.89,1.89,0.0,0.0,82021.0,15581.47
600871.SH,20180705,1.89,1.89,1.83,1.84,1.89,-0.05,-2.65,109715.96,20406.638
600871.SH,20180706,1.83,1.86,1.82,1.85,1.84,0.01,0.54,84985.2,15618.289
600871.SH,20180709,1.86,1.89,1.85,1.88,1.85,0.03,1.62,105320.36,19679.594
600871.SH,20180710,1.88,1.89,1.86,1.88,1.88,0.0,0.0,71747.67,13452.19
600871.SH,20180711,1.87,1.87,1.84,1.85,1.88,-0.03,-1.6,88877.0,16448.921
