ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20170901,10.16,10.18,10.05,10.09,10.08,0.01,0.1,336199.8,339993.972
000783.SZ,20170904,10.07,10.12,10.02,10.04,10.09,-0.05,-0.5,253892.22,255301.991
000783.SZ,20170905,10.06,10.12,9.98,10.0,10.04,-0.04,-0.4,262310.85,263564.854
000783.SZ,20170906,9.98,10.08,9.94,10.02,10.0,0.02,0.2,249415.52,249429.278
000783.SZ,20170907,10.03,10.09,9.84,9.85,10.02,-0.17,-1.7,276604.86,276443.849
000783.SZ,20170908,9.88,9.94,9.84,9.88,9.85,0.03,0.3,154992.99,153189.889
000783.SZ,20170911,9.85,9.95,9.83,9.88,9.88,0.0,0.0,177773.41,175632.548
000783.SZ,20170912,9.9,10.11,9.88,10.0,9.88,0.12,1.21,402922.26,403631.748
000783.SZ,20170913,10.03,10.04,9.93,9.99,10.0,-0.01,-0.1,119530.15,119279.621
000783.SZ,20170914,9.99,10.09,9.92,9.94,9.99,-0.05,-0.5,223373.52,223682.65
000783.SZ,20170915,9.91,10.03,9.9,9.95,9.94,0.01,0.1,184838.97,184308.149
000783.SZ,20170918,10.0,10.13,9.97,10.07,9.95,0.12,1.21,290654.68,292705.18
000783.SZ,20170919,10.09,10.09,9.91,9.94,10.07,-0.13,-1.29,214268.72,213749.218
000783.SZ,20170920,9.93,10.02,9.91,9.97,9.94,0.03,0.3,134386.16,133909.501
000783.SZ,20170921,9.99,10.13,9.95,10.01,9.97,0.04,0.4,383194.4,386055.438
000783.SZ,20170922,9.98,10.0,9.82,9.9,10.01,-0.11,-1.1,235940.61,233408.339
000783.SZ,20170925,9.87,9.87,9.73,9.75,9.9,-0.15,-1.52,154102.0,150936.679
000783.SZ,20170926,9.79,9.81,9.74,9.78,9.75,0.03,0.31,88905.2,86902.347
000783.SZ,20170927,9.79,9.89,9.76,9.83,9.78,0.05,0.51,108656.29,106769.241
000783.SZ,20170928,9.85,9.86,9.71,9.71,9.83,-0.12,-1.22,135236.81,132034.543
000783.SZ,20170929,9.74,9.86,9.72,9.74,9.71,0.03,0.31,132219.32,129483.56
000783.SZ,20171009,9.9,10.07,9.76,9.8,9.74,0.06,0.62,232723.79,229603.795
000783.SZ,20171010,9.81,9.82,9.73,9.82,9.8,0.02,0.2,183674.27,179564.095
000783.SZ,20171011,9.82,9.83,9.76,9.79,9.82,-0.03,-0.31,130227.33,127590.553
000783.SZ,20171012,9.8,9.82,9.78,9.81,9.79,0.02,0.2,114205.1,111945.201
000783.SZ,20171013,9.82,9.83,9.76,9.8,9.81,-0.01,-0.1,122785.64,120277.099
000783.SZ,20171016,9.78,9.86,9.66,9.66,9.8,-0.14,-1.43,202335.04,197112.151
000783.SZ,20171017,9.68,9.69,9.61,9.62,9.66,-0.04,-0.41,102873.05,99193.224
000783.SZ,20171018,9.63,9.67,9.4,9.46,9.62,-0.16,-1.66,196777.77,187680.296
000783.SZ,20171019,9.43,9.47,9.26,9.29,9.46,-0.17,-1.8,185519.82,173096.595
000783.SZ,20171020,9.3,9.35,9.29,9.35,9.29,0.06,0.65,74843.0,69779.5
000783.SZ,20171023,9.32,9.36,9.25,9.35,9.35,0.0,0.0,91912.08,85546.932
000783.SZ,20171024,9.34,9.54,9.31,9.49,9.35,0.14,1.5,212767.07,201112.246
000783.SZ,20171025,9.47,9.5,9.42,9.47,9.49,-0.02,-0.21,64796.33,61286.514
000783.SZ,20171026,9.46,9.58,9.41,9.52,9.47,0.05,0.53,146374.15,138973.881
000783.SZ,20171027,9.49,9.49,9.36,9.38,9.52,-0.14,-1.47,163985.42,154154.564
000783.SZ,20171030,9.36,9.37,9.07,9.07,9.38,-0.31,-3.3,250800.73,229857.881
000783.SZ,20171031,9.05,9.11,8.96,9.0,9.07,-0.07,-0.77,242623.99,218714.864
000783.SZ,20171101,9.01,9.09,8.96,8.97,9.0,-0.03,-0.33,182399.23,164528.493
000783.SZ,20171102,8.97,9.09,8.89,9.04,8.97,0.07,0.78,189794.53,170569.882
000783.SZ,20171103,9.0,9.0,8.84,8.89,9.04,-0.15,-1.66,185522.61,165167.908
000783.SZ,20171106,8.86,8.9,8.77,8.86,8.89,-0.03,-0.34,138354.86,122106.194
000783.SZ,20171107,8.84,8.97,8.83,8.94,8.86,0.08,0.9,206728.76,184211.188
000783.SZ,20171108,8.93,9.19,8.85,9.04,8.94,0.1,1.12,352972.77,319332.683
000783.SZ,20171109,9.0,9.05,8.97,9.0,9.04,-0.04,-0.44,159690.51,143734.422
000783.SZ,20171110,9.02,9.11,8.98,9.02,9.0,0.02,0.22,201498.64,182001.648
000783.SZ,20171113,9.03,9.13,8.99,9.01,9.02,-0.01,-0.11,189898.61,171702.832
000783.SZ,20171114,9.0,9.03,8.91,8.92,9.01,-0.09,-1.0,164084.23,146883.645
000783.SZ,20171115,8.92,8.97,8.91,8.91,8.92,-0.01,-0.11,107885.05,96406.913
000783.SZ,20171116,8.9,8.9,8.82,8.82,8.91,-0.09,-1.01,132253.4,117244.281
000783.SZ,20171117,8.82,8.91,8.73,8.84,8.82,0.02,0.23,227859.41,201224.438
000783.SZ,20171120,8.8,8.85,8.67,8.77,8.84,-0.07,-0.79,114243.31,99958.188
000783.SZ,20171121,8.73,9.13,8.73,9.02,8.77,0.25,2.85,365233.07,329283.73
000783.SZ,20171122,9.0,9.08,8.89,8.95,9.02,-0.07,-0.78,240674.05,216352.189
000783.SZ,20171123,8.95,9.07,8.72,8.77,8.95,-0.18,-2.01,204474.63,182474.708
000783.SZ,20171124,8.77,8.91,8.71,8.89,8.77,0.12,1.37,202529.19,177968.724
000783.SZ,20171127,8.83,8.96,8.78,8.91,8.89,0.02,0.23,153446.48,136269.068
000783.SZ,20171128,8.89,8.93,8.85,8.93,8.91,0.02,0.22,77568.64,68931.64
000783.SZ,20171129,8.92,8.95,8.81,8.94,8.93,0.01,0.11,103322.77,91846.563
000783.SZ,20171130,8.88,9.01,8.84,8.92,8.94,-0.02,-0.22,144348.5,128939.77
000783.SZ,20171201,8.9,8.93,8.86,8.88,8.92,-0.04,-0.45,76959.86,68401.056
000783.SZ,20171204,8.88,8.91,8.67,8.69,8.88,-0.19,-2.14,202926.02,177725.09
000783.SZ,20171205,8.68,8.83,8.67,8.75,8.69,0.06,0.69,258984.28,226869.798
000783.SZ,20171206,8.73,8.79,8.68,8.75,8.75,0.0,0.0,121362.93,105957.44
000783.SZ,20171207,8.69,8.74,8.67,8.69,8.75,-0.06,-0.69,103245.88,89813.269
000783.SZ,20171208,8.7,8.75,8.68,8.7,8.69,0.01,0.12,159572.13,138928.357
000783.SZ,20171211,8.68,8.73,8.66,8.71,8.7,0.01,0.11,150207.05,130642.269
000783.SZ,20171212,8.72,8.74,8.63,8.65,8.71,-0.06,-0.69,155429.89,135091.037
000783.SZ,20171213,8.65,8.68,8.53,8.59,8.65,-0.06,-0.69,160016.84,137315.599
000783.SZ,20171214,8.59,8.59,8.4,8.4,8.59,-0.19,-2.21,211272.98,178626.009
000783.SZ,20171215,8.39,8.42,8.33,8.35,8.4,-0.05,-0.6,121642.41,101767.374
000783.SZ,20171218,8.38,8.41,8.28,8.3,8.35,-0.05,-0.6,83406.62,69481.488
000783.SZ,20171219,8.32,8.35,8.29,8.33,8.3,0.03,0.36,85684.78,71297.943
000783.SZ,20171220,8.33,8.33,8.15,8.16,8.33,-0.17,-2.04,151508.18,124517.013
000783.SZ,20171221,8.15,8.18,8.0,8.16,8.16,0.0,0.0,193416.04,156727.928
000783.SZ,20171222,8.13,8.14,7.99,8.01,8.16,-0.15,-1.84,229674.27,184632.692
000783.SZ,20171225,8.0,8.03,7.83,7.91,8.01,-0.1,-1.25,232124.47,183250.587
000783.SZ,20171226,7.9,7.94,7.84,7.92,7.91,0.01,0.13,178529.5,140916.382
000783.SZ,20171227,7.91,7.93,7.8,7.8,7.92,-0.12,-1.52,177527.65,139217.765
000783.SZ,20171228,7.78,7.93,7.7,7.85,7.8,0.05,0.64,340720.7,266093.034
000783.SZ,20171229,7.83,7.88,7.8,7.87,7.85,0.02,0.25,149679.71,117428.338
000783.SZ,20180102,7.86,7.95,7.85,7.91,7.87,0.04,0.51,265173.12,209591.231
000783.SZ,20180103,7.91,8.04,7.9,8.01,7.91,0.1,1.26,270712.72,216211.449
000783.SZ,20180104,8.01,8.01,7.95,7.99,8.01,-0.02,-0.25,133540.21,106493.54
000783.SZ,20180105,7.98,8.07,7.94,7.97,7.99,-0.02,-0.25,344513.11,275626.363
000783.SZ,20180108,7.96,8.16,7.93,8.05,7.97,0.08,1.0,383611.52,309258.31
000783.SZ,20180109,8.05,8.11,8.03,8.06,8.05,0.01,0.12,206002.73,166118.535
000783.SZ,20180110,8.03,8.07,7.96,8.04,8.06,-0.02,-0.25,219016.82,175345.838
000783.SZ,20180111,7.99,8.01,7.95,7.97,8.04,-0.07,-0.87,180633.8,143939.796
000783.SZ,20180112,7.97,8.01,7.92,7.92,7.97,-0.05,-0.63,134225.54,106775.229
000783.SZ,20180115,7.9,7.92,7.7,7.76,7.92,-0.16,-2.02,267686.34,208643.188
000783.SZ,20180116,7.72,7.86,7.72,7.86,7.76,0.1,1.29,161740.3,125840.363
000783.SZ,20180117,7.87,8.22,7.86,8.09,7.86,0.23,2.93,663608.86,537424.097
000783.SZ,20180118,8.07,8.21,8.05,8.11,8.09,0.02,0.25,288325.42,234292.951
000783.SZ,20180119,8.14,8.5,8.1,8.41,8.11,0.3,3.7,774926.63,645058.884
000783.SZ,20180122,8.36,8.5,8.26,8.44,8.41,0.03,0.36,378323.6,317165.06
000783.SZ,20180123,8.45,8.55,8.33,8.41,8.44,-0.03,-0.36,283331.68,238788.926
000783.SZ,20180124,8.45,8.6,8.3,8.58,8.41,0.17,2.02,535068.0,454856.685
000783.SZ,20180125,8.53,8.53,8.43,8.43,8.58,-0.15,-1.75,310426.54,263098.888
000783.SZ,20180126,8.44,8.51,8.4,8.43,8.43,0.0,0.0,244949.12,207456.067
000783.SZ,20180129,8.4,8.47,8.21,8.24,8.43,-0.19,-2.25,315514.09,262847.82
000783.SZ,20180130,8.24,8.28,8.13,8.16,8.24,-0.08,-0.97,230275.45,188619.414
000783.SZ,20180131,8.14,8.15,7.97,8.0,8.16,-0.16,-1.96,246958.96,199387.31
000783.SZ,20180201,8.0,8.07,7.8,7.94,8.0,-0.06,-0.75,281417.92,223526.084
000783.SZ,20180202,7.91,7.98,7.82,7.96,7.94,0.02,0.25,156338.75,123669.263
000783.SZ,20180205,7.88,8.04,7.81,7.96,7.96,0.0,0.0,165730.42,131023.052
000783.SZ,20180206,7.85,7.97,7.78,7.8,7.96,-0.16,-2.01,379754.31,299139.683
000783.SZ,20180207,7.89,7.97,7.76,7.8,7.8,0.0,0.0,158033.6,124003.798
000783.SZ,20180208,7.85,7.88,7.74,7.8,7.8,0.0,0.0,135391.98,105630.676
000783.SZ,20180209,7.65,7.7,7.02,7.29,7.8,-0.51,-6.54,340009.71,249930.759
000783.SZ,20180212,7.33,7.36,7.26,7.28,7.29,-0.01,-0.14,141045.7,103035.945
000783.SZ,20180213,7.31,7.41,7.3,7.3,7.28,0.02,0.27,106151.6,78056.488
000783.SZ,20180214,7.33,7.34,7.25,7.3,7.3,0.0,0.0,74484.0,54215.208
000783.SZ,20180222,7.33,7.41,7.29,7.32,7.3,0.02,0.27,176034.03,129170.606
000783.SZ,20180223,7.32,7.4,7.3,7.38,7.32,0.06,0.82,104833.13,77196.403
000783.SZ,20180226,7.4,7.56,7.37,7.53,7.38,0.15,2.03,153925.53,114758.29
000783.SZ,20180227,7.53,7.53,7.43,7.46,7.53,-0.07,-0.93,99861.52,74507.311
000783.SZ,20180228,7.41,7.54,7.32,7.47,7.46,0.01,0.13,134304.71,99810.342
000783.SZ,20180301,7.41,7.5,7.4,7.48,7.47,0.01,0.13,81965.96,61144.083
000783.SZ,20180302,7.43,7.48,7.4,7.4,7.48,-0.08,-1.07,85686.01,63619.61
000783.SZ,20180305,7.39,7.43,7.38,7.4,7.4,0.0,0.0,61215.16,45279.106
000783.SZ,20180306,7.4,7.54,7.4,7.51,7.4,0.11,1.49,133097.25,99523.966
000783.SZ,20180307,7.48,7.54,7.44,7.45,7.51,-0.06,-0.8,87361.21,65448.223
000783.SZ,20180308,7.49,7.51,7.46,7.49,7.45,0.04,0.54,70098.89,52463.145
000783.SZ,20180309,7.51,7.62,7.48,7.62,7.49,0.13,1.74,211017.09,159425.665
000783.SZ,20180312,7.6,7.71,7.56,7.66,7.62,0.04,0.52,254768.1,194306.361
000783.SZ,20180313,7.6,7.61,7.53,7.53,7.66,-0.13,-1.7,127335.51,96426.943
000783.SZ,20180314,7.51,7.58,7.47,7.47,7.53,-0.06,-0.8,94738.04,71201.127
000783.SZ,20180315,7.46,7.48,7.34,7.38,7.47,-0.09,-1.2,102032.72,75550.672
000783.SZ,20180316,7.4,7.41,7.31,7.31,7.38,-0.07,-0.95,81418.65,60025.145
000783.SZ,20180319,7.31,7.38,7.29,7.31,7.31,0.0,0.0,60426.95,44305.372
000783.SZ,20180320,7.28,7.32,7.23,7.29,7.31,-0.02,-0.27,95940.83,69822.324
000783.SZ,20180321,7.3,7.46,7.3,7.32,7.29,0.03,0.41,167927.95,123938.357
000783.SZ,20180322,7.33,7.39,7.26,7.3,7.32,-0.02,-0.27,114437.05,83767.799
000783.SZ,20180323,7.08,7.19,6.86,7.19,7.3,-0.11,-1.51,378974.04,267611.071
000783.SZ,20180326,6.98,7.13,6.91,7.13,7.19,-0.06,-0.83,137532.48,96581.248
000783.SZ,20180327,7.17,7.21,7.14,7.16,7.13,0.03,0.42,132656.96,95154.548
000783.SZ,20180328,7.11,7.18,7.08,7.13,7.16,-0.03,-0.42,102852.2,73207.056
000783.SZ,20180329,7.13,7.26,7.1,7.22,7.13,0.09,1.26,149176.54,107588.006
000783.SZ,20180330,7.23,7.25,7.19,7.24,7.22,0.02,0.28,95179.85,68763.915
000783.SZ,20180402,7.22,7.39,7.22,7.26,7.24,0.02,0.28,189406.76,138611.314
000783.SZ,20180403,7.21,7.33,7.16,7.25,7.26,-0.01,-0.14,104793.42,75802.85
000783.SZ,20180404,7.27,7.32,7.19,7.19,7.25,-0.06,-0.83,76543.59,55556.057
000783.SZ,20180409,7.15,7.21,7.11,7.17,7.19,-0.02,-0.28,89003.77,63769.966
000783.SZ,20180410,7.19,7.29,7.19,7.27,7.17,0.1,1.39,92136.65,66690.848
000783.SZ,20180411,7.27,7.31,7.18,7.19,7.27,-0.08,-1.1,191228.17,138750.021
000783.SZ,20180412,7.18,7.26,7.17,7.18,7.19,-0.01,-0.14,99160.99,71550.769
000783.SZ,20180413,7.2,7.22,7.07,7.1,7.18,-0.08,-1.11,118412.65,84542.929
000783.SZ,20180416,7.06,7.11,6.96,7.05,7.1,-0.05,-0.7,140011.04,98324.944
000783.SZ,20180417,7.05,7.14,6.97,7.02,7.05,-0.03,-0.43,141847.97,99930.73
000783.SZ,20180418,7.07,7.09,6.96,7.04,7.02,0.02,0.28,133843.83,94140.558
000783.SZ,20180419,7.04,7.11,7.01,7.05,7.04,0.01,0.14,93767.19,66136.894
000783.SZ,20180420,7.04,7.04,6.87,6.9,7.05,-0.15,-2.13,112759.32,78423.93
000783.SZ,20180423,6.9,6.96,6.81,6.84,6.9,-0.06,-0.87,112478.42,77403.04
000783.SZ,20180424,6.85,6.95,6.85,6.94,6.84,0.1,1.46,247782.27,170848.565
000783.SZ,20180425,6.89,6.9,6.85,6.87,6.94,-0.07,-1.01,115699.9,79571.1
000783.SZ,20180426,6.89,6.9,6.74,6.74,6.87,-0.13,-1.89,103311.0,70455.629
000783.SZ,20180427,6.78,6.86,6.73,6.76,6.74,0.02,0.3,105762.62,71779.139
000783.SZ,20180502,6.82,6.86,6.77,6.82,6.76,0.06,0.89,124259.53,84571.905
000783.SZ,20180503,6.82,6.98,6.77,6.92,6.82,0.1,1.47,305085.09,210587.668
000783.SZ,20180504,6.9,6.94,6.87,6.89,6.92,-0.03,-0.43,132637.81,91564.702
000783.SZ,20180507,6.9,6.97,6.9,6.94,6.89,0.05,0.73,118958.09,82565.079
000783.SZ,20180508,6.95,6.96,6.89,6.94,6.94,0.0,0.0,147037.0,101931.307
000783.SZ,20180509,6.93,6.94,6.88,6.91,6.94,-0.03,-0.43,97047.54,67044.261
000783.SZ,20180510,6.91,6.95,6.88,6.93,6.91,0.02,0.29,110364.09,76264.221
000783.SZ,20180511,6.93,6.94,6.84,6.86,6.93,-0.07,-1.01,100503.42,69179.916
000783.SZ,20180514,6.85,6.9,6.83,6.84,6.86,-0.02,-0.29,76097.68,52284.149
000783.SZ,20180515,6.85,6.88,6.77,6.82,6.84,-0.02,-0.29,118935.66,80889.965
000783.SZ,20180516,6.81,6.82,6.76,6.76,6.82,-0.06,-0.88,83888.8,56933.956
000783.SZ,20180517,6.78,6.79,6.74,6.77,6.76,0.01,0.15,65053.58,44002.675
000783.SZ,20180518,6.76,6.82,6.74,6.81,6.77,0.04,0.59,80457.86,54597.709
000783.SZ,20180521,6.83,6.91,6.83,6.89,6.81,0.08,1.17,136428.49,93777.237
000783.SZ,20180522,6.88,6.88,6.83,6.87,6.89,-0.02,-0.29,87016.96,59653.789
000783.SZ,20180523,6.86,6.87,6.78,6.79,6.87,-0.08,-1.16,117187.96,79973.138
000783.SZ,20180524,6.78,6.82,6.76,6.77,6.79,-0.02,-0.29,61763.82,41922.377
000783.SZ,20180525,6.77,6.79,6.73,6.74,6.77,-0.03,-0.44,66566.85,44948.192
000783.SZ,20180528,6.75,6.76,6.68,6.69,6.74,-0.05,-0.74,67647.99,45416.176
000783.SZ,20180529,6.69,6.72,6.62,6.63,6.69,-0.06,-0.9,94773.3,63086.478
000783.SZ,20180530,6.59,6.59,6.28,6.33,6.63,-0.3,-4.52,173562.68,111616.799
000783.SZ,20180531,6.36,6.4,6.32,6.34,6.33,0.01,0.16,143004.94,90771.822
000783.SZ,20180601,6.31,6.41,6.25,6.31,6.34,-0.03,-0.47,174491.02,110328.575
000783.SZ,20180604,6.31,6.34,6.27,6.29,6.31,-0.02,-0.32,78590.0,49498.864
000783.SZ,20180605,6.28,6.33,6.27,6.33,6.29,0.04,0.64,85895.01,54106.058
000783.SZ,20180606,6.32,6.38,6.29,6.32,6.33,-0.01,-0.16,71232.77,45029.303
000783.SZ,20180607,6.28,6.41,6.25,6.33,6.32,0.01,0.16,198239.95,125608.824
000783.SZ,20180608,6.29,6.29,5.97,6.03,6.33,-0.3,-4.74,341659.07,207637.508
000783.SZ,20180611,6.0,6.04,5.93,5.97,6.03,-0.06,-1.0,120915.19,72340.761
000783.SZ,20180612,5.97,6.0,5.9,5.97,5.97,0.0,0.0,90803.31,54042.708
000783.SZ,20180613,5.95,5.95,5.76,5.78,5.97,-0.19,-3.18,119741.13,70181.784
000783.SZ,20180614,5.79,5.84,5.77,5.81,5.78,0.03,0.52,122681.99,71269.32
000783.SZ,20180615,5.82,5.83,5.66,5.78,5.81,-0.03,-0.52,156023.4,89908.698
000783.SZ,20180619,5.7,5.74,5.21,5.29,5.78,-0.49,-8.48,248374.08,136428.112
000783.SZ,20180620,5.25,5.39,5.22,5.37,5.29,0.08,1.51,191796.02,102230.684
000783.SZ,20180621,5.36,5.42,5.21,5.22,5.37,-0.15,-2.79,138529.16,73777.979
000783.SZ,20180622,5.2,5.31,5.18,5.29,5.22,0.07,1.34,120556.06,63524.766
000783.SZ,20180625,5.32,5.36,5.23,5.27,5.29,-0.02,-0.38,105458.56,55963.052
000783.SZ,20180626,5.22,5.37,5.19,5.33,5.27,0.06,1.14,123714.44,65527.327
000783.SZ,20180627,5.33,5.35,5.27,5.29,5.33,-0.04,-0.75,81541.89,43252.186
000783.SZ,20180628,5.31,5.46,5.28,5.32,5.29,0.03,0.57,204597.15,109894.012
000783.SZ,20180629,5.3,5.45,5.3,5.43,5.32,0.11,2.07,165003.49,88882.782
000783.SZ,20180702,5.43,5.45,5.26,5.3,5.43,-0.13,-2.39,137065.0,73525.027
000783.SZ,20180703,5.3,5.37,5.27,5.37,5.3,0.07,1.32,116379.69,62168.571
000783.SZ,20180704,5.35,5.38,5.32,5.33,5.37,-0.04,-0.74,80270.96,42884.793
000783.SZ,20180705,5.33,5.4,5.23,5.23,5.33,-0.1,-1.88,107213.88,56868.164
000783.SZ,20180706,5.25,5.39,5.17,5.29,5.23,0.06,1.15,149399.56,78778.337
000783.SZ,20180709,5.28,5.41,5.28,5.4,5.29,0.11,2.08,147084.75,78905.648
000783.SZ,20180710,5.37,5.39,5.34,5.38,5.4,-0.02,-0.37,95792.21,51376.147
000783.SZ,20180711,5.32,5.32,5.18,5.21,5.38,-0.17,-3.16,129821.19,68068.158
000783.SZ,20180712,5.21,5.41,5.21,5.39,5.21,0.18,3.45,182515.11,97479.507
000783.SZ,20180713,5.39,5.4,5.35,5.38,5.39,-0.01,-0.19,76285.22,40981.506
000783.SZ,20180716,5.38,5.39,5.32,5.37,5.38,-0.01,-0.19,81900.22,43816.984
000783.SZ,20180717,5.25,5.25,5.19,5.22,5.22,0.0,0.0,92351.1,48167.429
000783.SZ,20180718,5.23,5.27,5.19,5.19,5.22,-0.03,-0.57,80960.37,42321.447
000783.SZ,20180719,5.2,5.23,5.08,5.16,5.19,-0.03,-0.58,102608.44,52890.928
000783.SZ,20180720,5.13,5.31,5.1,5.25,5.16,0.09,1.7442,194089.92,101481.68
000783.SZ,20180723,5.24,5.32,5.2,5.3,5.25,0.05,0.9524,159987.23,84307.532
000783.SZ,20180724,5.29,5.59,5.28,5.54,5.3,0.24,4.5283,475865.16,261039.152
000783.SZ,20180725,5.5,5.55,5.45,5.47,5.54,-0.07,-1.2635,200818.0,110447.251
000783.SZ,20180726,5.46,5.51,5.44,5.45,5.47,-0.02,-0.3656,134923.93,73827.539
000783.SZ,20180727,5.46,5.46,5.38,5.39,5.45,-0.06,-1.1009,128932.88,69733.564
000783.SZ,20180730,5.38,5.41,5.3,5.34,5.39,-0.05,-0.9276,155586.2,83186.478
000783.SZ,20180731,5.33,5.37,5.3,5.35,5.34,0.01,0.1873,87469.16,46686.021
000783.SZ,20180801,5.36,5.39,5.17,5.18,5.35,-0.17,-3.1776,203891.91,107413.339
000783.SZ,20180802,5.16,5.18,4.97,5.11,5.18,-0.07,-1.3514,269798.12,136501.465
000783.SZ,20180803,5.08,5.1,5.02,5.1,5.11,-0.01,-0.1957,131693.22,66693.479
000783.SZ,20180806,5.08,5.12,5.03,5.04,5.1,-0.06,-1.1765,108295.81,54885.018
000783.SZ,20180807,5.04,5.13,4.99,5.13,5.04,0.09,1.7857,196289.45,99439.911
000783.SZ,20180808,5.1,5.13,5.05,5.05,5.13,-0.08,-1.5595,112898.74,57534.615
000783.SZ,20180809,5.05,5.17,5.05,5.13,5.05,0.08,1.5842,153910.09,79026.595
000783.SZ,20180810,5.13,5.16,5.1,5.13,5.13,0.0,0.0,86787.82,44460.077
000783.SZ,20180813,5.09,5.1,5.04,5.08,5.13,-0.05,-0.9747,95451.71,48339.373
000783.SZ,20180814,5.08,5.09,5.04,5.07,5.08,-0.01,-0.1969,75995.5,38465.893
000783.SZ,20180815,5.06,5.07,4.98,5.0,5.07,-0.07,-1.3807,113478.39,56909.961
000783.SZ,20180816,4.98,5.09,4.94,5.0,5.0,0.0,0.0,163380.76,81994.774
000783.SZ,20180817,5.03,5.05,4.93,4.95,5.0,-0.05,-1.0,101281.38,50567.977
000783.SZ,20180820,4.95,5.02,4.94,4.99,4.95,0.04,0.8081,74730.02,37195.169
000783.SZ,20180821,5.0,5.03,4.98,5.02,4.99,0.03,0.6012,107649.17,53924.93
000783.SZ,20180822,5.02,5.02,4.96,4.98,5.02,-0.04,-0.7968,54872.23,27337.894
000783.SZ,20180823,4.98,5.04,4.96,5.01,4.98,0.03,0.6024,90360.11,45202.831
000783.SZ,20180824,5.01,5.05,4.97,5.01,5.01,0.0,0.0,91943.09,46082.198
000783.SZ,20180827,5.05,5.14,5.03,5.12,5.01,0.11,2.1956,189712.15,96761.558
000783.SZ,20180828,5.1,5.12,5.07,5.08,5.12,-0.04,-0.7813,94556.59,48139.569
000783.SZ,20180829,5.08,5.1,5.06,5.08,5.08,0.0,0.0,69214.43,35151.888
000783.SZ,20180830,5.08,5.1,5.03,5.03,5.08,-0.05,-0.9843,74235.33,37544.0
000783.SZ,20180831,5.03,5.07,5.01,5.05,5.03,0.02,0.3976,100001.82,50414.912
000783.SZ,20180903,5.02,5.04,4.97,5.01,5.05,-0.04,-0.7921,78172.75,39112.003
000783.SZ,20180904,5.01,5.07,5.0,5.06,5.01,0.05,0.998,69775.27,35159.037
000783.SZ,20180905,5.04,5.24,5.03,5.09,5.06,0.03,0.5929,272435.36,140299.822
000783.SZ,20180906,5.07,5.11,5.05,5.06,5.09,-0.03,-0.5894,83508.66,42385.26
000783.SZ,20180907,5.04,5.12,5.03,5.04,5.06,-0.02,-0.3953,87606.77,44415.883
000783.SZ,20180910,5.04,5.04,4.95,4.95,5.04,-0.09,-1.7857,117207.2,58389.092
000783.SZ,20180911,4.96,4.98,4.93,4.97,4.95,0.02,0.404,53804.24,26676.458
000783.SZ,20180912,4.96,5.03,4.94,4.96,4.97,-0.01,-0.2012,73220.3,36468.018
000783.SZ,20180913,4.99,5.02,4.96,5.01,4.96,0.05,1.0081,76660.79,38259.743
000783.SZ,20180914,5.01,5.03,4.94,4.98,5.01,-0.03,-0.5988,89204.41,44477.91
000783.SZ,20180917,4.96,5.0,4.94,4.95,4.98,-0.03,-0.6024,83519.0,41510.581
000783.SZ,20180918,4.96,5.05,4.95,5.04,4.95,0.09,1.8182,107816.53,53928.996
000783.SZ,20180919,5.02,5.13,5.01,5.08,5.04,0.04,0.7937,165121.0,83779.063
000783.SZ,20180920,5.08,5.09,5.05,5.06,5.08,-0.02,-0.3937,85493.81,43315.938
000783.SZ,20180921,5.06,5.15,4.99,5.15,5.06,0.09,1.7787,244952.38,124688.431
000783.SZ,20180925,5.1,5.12,5.08,5.11,5.15,-0.04,-0.7767,90061.15,45941.4
000783.SZ,20180926,5.1,5.17,5.09,5.12,5.11,0.01,0.1957,155113.59,79598.124
000783.SZ,20180927,5.12,5.12,5.06,5.06,5.12,-0.06,-1.1719,81249.45,41306.747
000783.SZ,20180928,5.06,5.11,5.06,5.1,5.06,0.04,0.7905,85309.39,43419.501
000783.SZ,20181008,5.04,5.07,4.96,4.96,5.1,-0.14,-2.7451,129877.86,65209.421
000783.SZ,20181009,4.98,5.0,4.94,4.96,4.96,0.0,0.0,86690.0,43078.927
000783.SZ,20181010,4.96,4.99,4.95,4.96,4.96,0.0,0.0,74448.57,36959.884
000783.SZ,20181011,4.88,4.88,4.46,4.46,4.96,-0.5,-10.0806,267495.17,123996.318
000783.SZ,20181012,4.46,4.47,4.2,4.29,4.46,-0.17,-3.8117,232543.91,100614.946
000783.SZ,20181015,4.32,4.35,4.2,4.21,4.29,-0.08,-1.8648,94642.61,40620.614
000783.SZ,20181016,4.22,4.29,4.13,4.21,4.21,0.0,0.0,117566.29,49663.791
000783.SZ,20181017,4.26,4.28,4.17,4.2,4.21,-0.01,-0.2375,232873.53,98189.297
000783.SZ,20181018,4.18,4.21,4.11,4.13,4.2,-0.07,-1.6667,148444.55,61568.155
000783.SZ,20181019,4.1,4.24,4.04,4.23,4.13,0.1,2.4213,224536.16,93389.481
000783.SZ,20181022,4.27,4.65,4.26,4.65,4.23,0.42,9.9291,449744.22,204212.491
000783.SZ,20181023,4.85,4.98,4.67,4.75,4.65,0.1,2.1505,872230.57,422622.33
000783.SZ,20181024,4.65,5.13,4.65,4.94,4.75,0.19,4.0,730584.48,358379.365
