ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600191.SH,20180920,4.44,4.48,4.42,4.46,4.45,0.01,0.2247,20608.0,9158.061
600191.SH,20180921,4.45,4.52,4.43,4.51,4.46,0.05,1.1211,30881.85,13854.438
600191.SH,20180925,4.49,4.58,4.46,4.52,4.51,0.01,0.2217,23939.0,10816.383
600191.SH,20180926,4.52,4.59,4.49,4.51,4.52,-0.01,-0.2212,23931.0,10864.045
600191.SH,20180927,4.49,4.53,4.35,4.35,4.51,-0.16,-3.5477,21818.0,9721.344
600191.SH,20180928,4.39,4.45,4.39,4.44,4.35,0.09,2.069,13539.0,5986.575
600191.SH,20181008,4.4,4.49,4.35,4.36,4.44,-0.08,-1.8018,19142.01,8436.436
600191.SH,20181009,4.36,4.45,4.36,4.39,4.36,0.03,0.6881,13167.0,5775.567
600191.SH,20181010,4.39,4.41,4.34,4.37,4.39,-0.02,-0.4556,12860.8,5611.948
600191.SH,20181011,4.26,4.26,3.93,3.93,4.37,-0.44,-10.0686,47374.62,19048.136
600191.SH,20181012,3.88,3.9,3.56,3.73,3.93,-0.2,-5.0891,44792.01,16721.546
600191.SH,20181015,3.75,3.78,3.52,3.6,3.73,-0.13,-3.4853,14876.0,5519.643
600191.SH,20181016,3.6,3.66,3.55,3.59,3.6,-0.01,-0.2778,19318.8,6976.949
600191.SH,20181017,3.63,3.69,3.59,3.63,3.59,0.04,1.1142,14718.85,5356.769
600191.SH,20181018,3.63,3.63,3.46,3.51,3.63,-0.12,-3.3058,14886.0,5279.944
600191.SH,20181019,3.49,3.57,3.45,3.55,3.51,0.04,1.1396,24691.8,8701.86
600191.SH,20181022,3.57,3.91,3.57,3.91,3.55,0.36,10.1408,58275.15,22304.427
600191.SH,20181023,4.01,4.3,3.93,4.3,3.91,0.39,9.9744,254440.56,107186.335
600191.SH,20181024,4.73,4.73,4.73,4.73,4.3,0.43,10.0,85310.3,40351.772
600191.SH,20181025,4.74,4.95,4.41,4.8,4.73,0.07,1.4799,337077.19,156824.923
600191.SH,20181026,4.7,4.79,4.32,4.42,4.8,-0.38,-7.9167,268662.81,122805.619
600191.SH,20181029,4.3,4.58,4.25,4.42,4.42,0.0,0.0,170207.14,75311.663
600191.SH,20181030,4.44,4.86,4.28,4.86,4.42,0.44,9.9548,217849.02,100359.122
600191.SH,20181031,4.98,5.15,4.7,4.73,4.86,-0.13,-2.6749,311086.36,152710.926
600191.SH,20181101,4.61,4.98,4.6,4.77,4.73,0.04,0.8457,229668.0,110721.711
600191.SH,20181102,4.86,4.95,4.74,4.79,4.77,0.02,0.4193,129843.47,62479.604
600191.SH,20181105,4.77,5.25,4.74,5.09,4.79,0.3,6.263,235392.42,118633.545
600191.SH,20181106,4.82,4.98,4.58,4.65,5.09,-0.44,-8.6444,197703.65,93469.468
600191.SH,20181107,4.66,4.71,4.55,4.63,4.65,-0.02,-0.4301,88111.0,40851.441
600191.SH,20181108,4.6,4.88,4.6,4.71,4.63,0.08,1.7279,116767.87,55508.292
600191.SH,20181109,4.69,4.73,4.56,4.66,4.71,-0.05,-1.0616,74558.4,34660.493
600191.SH,20181112,4.61,4.87,4.56,4.83,4.66,0.17,3.6481,105533.41,50295.078
600191.SH,20181113,4.8,5.31,4.72,5.13,4.83,0.3,6.2112,287146.57,146330.411
600191.SH,20181114,5.07,5.12,4.9,5.08,5.13,-0.05,-0.9747,200823.1,100563.406
600191.SH,20181115,5.06,5.44,5.01,5.3,5.08,0.22,4.3307,192429.35,101500.709
600191.SH,20181116,5.23,5.6,5.18,5.5,5.3,0.2,3.7736,208094.25,112543.601
600191.SH,20181119,5.41,5.46,5.2,5.33,5.5,-0.17,-3.0909,144340.2,77002.04
600191.SH,20181120,5.24,5.25,5.0,5.06,5.33,-0.27,-5.0657,108286.58,55294.148
600191.SH,20181121,5.01,5.13,4.95,5.11,5.06,0.05,0.9881,65554.16,33225.844
600191.SH,20181122,5.11,5.15,5.0,5.04,5.11,-0.07,-1.3699,51417.0,25996.117
600191.SH,20181123,5.01,5.07,4.55,4.62,5.04,-0.42,-8.3333,103028.16,49079.043
600191.SH,20181126,4.62,4.67,4.48,4.54,4.62,-0.08,-1.7316,46469.04,21261.937
600191.SH,20181127,4.6,4.65,4.44,4.53,4.54,-0.01,-0.2203,52579.01,23843.823
600191.SH,20181128,4.54,4.56,4.25,4.52,4.53,-0.01,-0.2208,69504.94,30875.806
600191.SH,20181129,4.56,4.56,4.32,4.32,4.52,-0.2,-4.4248,51890.75,23105.16
600191.SH,20181130,4.34,4.4,4.24,4.4,4.32,0.08,1.8519,38920.48,16890.721
600191.SH,20181203,4.58,4.61,4.48,4.54,4.4,0.14,3.1818,50512.94,22998.713
600191.SH,20181204,4.55,4.59,4.5,4.59,4.54,0.05,1.1013,37589.94,17105.34
600191.SH,20181205,4.55,4.62,4.47,4.56,4.59,-0.03,-0.6536,52267.79,23774.575
600191.SH,20181206,4.57,4.63,4.48,4.5,4.56,-0.06,-1.3158,30307.0,13769.722
600191.SH,20181207,4.5,4.53,4.43,4.51,4.5,0.01,0.2222,28523.78,12801.714
600191.SH,20181210,4.47,4.48,4.38,4.41,4.51,-0.1,-2.2173,22526.95,9961.785
600191.SH,20181211,4.44,4.59,4.35,4.58,4.41,0.17,3.8549,51771.75,23276.854
600191.SH,20181212,4.53,4.61,4.49,4.5,4.58,-0.08,-1.7467,36063.81,16376.575
600191.SH,20181213,4.5,4.57,4.45,4.49,4.5,-0.01,-0.2222,29469.86,13324.881
600191.SH,20181214,4.51,4.52,4.35,4.35,4.49,-0.14,-3.118,32646.85,14455.65
600191.SH,20181217,4.32,4.4,4.25,4.34,4.35,-0.01,-0.2299,22400.87,9661.699
600191.SH,20181218,4.27,4.4,4.26,4.35,4.34,0.01,0.2304,18675.4,8108.025
600191.SH,20181219,4.37,4.45,4.34,4.36,4.35,0.01,0.2299,28279.6,12424.466
600191.SH,20181220,4.33,4.39,4.27,4.34,4.36,-0.02,-0.4587,31723.3,13709.509
600191.SH,20181221,4.31,4.34,4.15,4.22,4.34,-0.12,-2.765,34818.0,14796.162
600191.SH,20181224,4.23,4.25,4.13,4.17,4.22,-0.05,-1.1848,35259.17,14754.921
600191.SH,20181225,4.13,4.13,3.89,4.0,4.17,-0.17,-4.0767,83999.1,33342.268
600191.SH,20181226,3.99,4.03,3.94,3.97,4.0,-0.03,-0.75,53185.0,21148.06
600191.SH,20181227,4.03,4.05,3.85,3.85,3.97,-0.12,-3.0227,40391.0,16007.239
600191.SH,20181228,3.88,4.05,3.86,3.94,3.85,0.09,2.3377,52372.08,20717.904
600191.SH,20190102,3.92,4.02,3.92,3.96,3.94,0.02,0.5076,30454.19,12101.352
600191.SH,20190103,3.98,4.09,3.93,3.96,3.96,0.0,0.0,46647.71,18689.619
600191.SH,20190104,3.91,4.36,3.81,4.21,3.96,0.25,6.3131,110647.55,45878.351
600191.SH,20190107,4.25,4.25,4.1,4.18,4.21,-0.03,-0.7126,108704.1,45242.377
600191.SH,20190108,4.17,4.19,4.1,4.17,4.18,-0.01,-0.2392,65556.07,27205.067
600191.SH,20190109,4.17,4.26,4.14,4.16,4.17,-0.01,-0.2398,76947.0,32397.522
600191.SH,20190110,4.1,4.22,4.1,4.18,4.16,0.02,0.4808,52676.48,21982.867
600191.SH,20190111,4.16,4.23,4.15,4.23,4.18,0.05,1.1962,47232.96,19795.19
600191.SH,20190114,4.23,4.24,4.17,4.19,4.23,-0.04,-0.9456,31193.07,13100.822
600191.SH,20190115,4.16,4.29,4.16,4.28,4.19,0.09,2.148,53556.93,22675.378
600191.SH,20190116,4.24,4.28,4.2,4.24,4.28,-0.04,-0.9346,35754.93,15170.202
600191.SH,20190117,4.25,4.29,4.2,4.22,4.24,-0.02,-0.4717,37248.0,15804.892
600191.SH,20190118,4.22,4.25,4.14,4.16,4.22,-0.06,-1.4218,50205.03,21004.381
600191.SH,20190121,4.21,4.28,4.17,4.24,4.16,0.08,1.9231,59535.88,25165.209
600191.SH,20190122,4.21,4.23,4.11,4.13,4.24,-0.11,-2.5943,41221.0,17189.391
600191.SH,20190123,4.15,4.25,4.14,4.19,4.13,0.06,1.4528,35115.91,14705.194
600191.SH,20190124,4.22,4.33,4.19,4.24,4.19,0.05,1.1933,44042.81,18723.821
600191.SH,20190125,4.22,4.3,4.15,4.16,4.24,-0.08,-1.8868,51030.68,21466.222
600191.SH,20190128,4.19,4.2,3.96,3.99,4.16,-0.17,-4.0865,58700.79,23844.654
600191.SH,20190129,3.96,3.96,3.83,3.9,3.99,-0.09,-2.2556,38985.56,15225.828
600191.SH,20190130,3.86,3.89,3.8,3.8,3.9,-0.1,-2.5641,30621.36,11774.901
600191.SH,20190131,3.75,3.83,3.57,3.62,3.8,-0.18,-4.7368,47956.8,17772.007
600191.SH,20190201,3.63,3.79,3.63,3.75,3.62,0.13,3.5912,43355.0,16099.017
600191.SH,20190211,3.76,3.88,3.76,3.87,3.75,0.12,3.2,32993.72,12620.224
600191.SH,20190212,3.93,3.99,3.88,3.94,3.87,0.07,1.8088,44727.83,17606.796
600191.SH,20190213,3.93,4.08,3.91,4.04,3.94,0.1,2.5381,49279.56,19835.132
600191.SH,20190214,4.02,4.09,3.99,4.07,4.04,0.03,0.7426,51414.06,20811.637
600191.SH,20190215,4.06,4.1,4.03,4.05,4.07,-0.02,-0.4914,29892.5,12155.22
600191.SH,20190218,4.07,4.24,4.07,4.22,4.05,0.17,4.1975,61679.34,25787.445
600191.SH,20190219,4.22,4.45,4.22,4.3,4.22,0.08,1.8957,129587.21,56070.52
600191.SH,20190220,4.34,4.64,4.33,4.41,4.3,0.11,2.5581,137617.97,61051.622
600191.SH,20190221,4.36,4.45,4.31,4.34,4.41,-0.07,-1.5873,108154.86,47335.184
600191.SH,20190222,4.36,4.77,4.25,4.77,4.34,0.43,9.9078,159179.63,72403.769
600191.SH,20190225,5.25,5.25,5.24,5.25,4.77,0.48,10.0629,145824.21,76557.467
600191.SH,20190226,5.78,5.78,4.73,5.42,5.25,0.17,3.2381,460535.39,255877.224
600191.SH,20190227,5.27,5.62,5.1,5.37,5.42,-0.05,-0.9225,318923.94,172464.435
600191.SH,20190228,5.24,5.35,4.91,4.95,5.37,-0.42,-7.8212,227505.55,115088.607
600191.SH,20190301,5.02,5.2,4.94,5.1,4.95,0.15,3.0303,167768.56,85084.962
600191.SH,20190304,5.12,5.61,5.03,5.44,5.1,0.34,6.6667,377817.36,204586.746
600191.SH,20190305,5.36,5.47,5.25,5.46,5.44,0.02,0.3676,206359.95,111024.219
600191.SH,20190306,5.47,5.73,5.4,5.7,5.46,0.24,4.3956,346774.94,192139.657
600191.SH,20190307,5.63,5.99,5.42,5.8,5.7,0.1,1.7544,372591.67,211652.855
600191.SH,20190308,5.5,5.72,5.28,5.28,5.8,-0.52,-8.9655,222961.24,122365.005
600191.SH,20190311,5.37,5.57,5.26,5.5,5.28,0.22,4.1667,179438.3,97715.982
600191.SH,20190312,5.54,5.74,5.42,5.56,5.5,0.06,1.0909,260626.58,145091.833
600191.SH,20190313,5.51,5.75,5.44,5.45,5.56,-0.11,-1.9784,245172.57,137452.144
600191.SH,20190314,5.48,5.55,5.0,5.18,5.45,-0.27,-4.9541,176796.93,92297.973
600191.SH,20190315,5.2,5.4,5.17,5.27,5.18,0.09,1.7375,98041.86,51734.456
600191.SH,20190318,5.33,5.45,5.23,5.39,5.27,0.12,2.277,107696.71,57714.686
600191.SH,20190319,5.38,5.43,5.22,5.3,5.39,-0.09,-1.6698,119485.48,63764.881
600191.SH,20190320,5.29,5.64,5.25,5.45,5.3,0.15,2.8302,193368.18,104526.446
600191.SH,20190321,5.42,5.99,5.3,5.74,5.45,0.29,5.3211,366979.33,207473.085
600191.SH,20190322,5.65,6.25,5.61,6.03,5.74,0.29,5.0523,369233.4,221498.782
600191.SH,20190325,5.89,6.15,5.76,5.84,6.03,-0.19,-3.1509,232902.38,138678.97
600191.SH,20190326,5.86,5.95,5.35,5.46,5.84,-0.38,-6.5068,232402.74,130401.792
600191.SH,20190327,5.46,5.75,5.26,5.72,5.46,0.26,4.7619,206990.18,114613.318
600191.SH,20190328,5.6,5.75,5.45,5.49,5.72,-0.23,-4.021,141790.85,79383.568
600191.SH,20190329,5.51,5.84,5.36,5.76,5.49,0.27,4.918,184308.61,104272.943
600191.SH,20190401,5.88,5.95,5.76,5.86,5.76,0.1,1.7361,191282.43,112084.166
600191.SH,20190402,5.9,6.06,5.78,5.86,5.86,0.0,0.0,176813.14,104457.237
600191.SH,20190403,5.81,6.22,5.67,6.07,5.86,0.21,3.5836,202603.57,120157.601
600191.SH,20190404,6.27,6.46,6.12,6.24,6.07,0.17,2.8007,290177.61,182421.637
600191.SH,20190408,6.15,6.23,5.81,6.03,6.24,-0.21,-3.3654,196516.89,118304.333
600191.SH,20190409,5.93,6.63,5.92,6.63,6.03,0.6,9.9502,329805.05,208059.118
600191.SH,20190410,6.71,7.29,6.45,6.53,6.63,-0.1,-1.5083,340725.3,232152.61
600191.SH,20190411,6.57,6.84,6.31,6.44,6.53,-0.09,-1.3783,235995.77,155845.806
600191.SH,20190412,6.47,6.54,6.2,6.33,6.44,-0.11,-1.7081,174056.68,110504.985
600191.SH,20190415,6.48,6.77,6.36,6.37,6.33,0.04,0.6319,231689.0,151269.741
600191.SH,20190416,6.23,6.36,5.95,6.24,6.37,-0.13,-2.0408,279067.05,170739.135
600191.SH,20190417,6.19,6.3,6.14,6.17,6.24,-0.07,-1.1218,178072.62,110374.767
600191.SH,20190418,6.18,6.27,5.97,6.0,6.17,-0.17,-2.7553,204466.36,124805.855
600191.SH,20190419,6.0,6.09,5.96,6.05,6.0,0.05,0.8333,110318.96,66286.186
600191.SH,20190422,6.06,6.07,5.8,5.81,6.05,-0.24,-3.9669,149218.01,88435.41
600191.SH,20190423,5.82,6.3,5.81,6.07,5.81,0.26,4.475,318063.59,194882.983
600191.SH,20190424,6.0,6.02,5.5,5.74,6.07,-0.33,-5.4366,269609.79,154255.389
600191.SH,20190425,5.65,5.77,5.41,5.45,5.74,-0.29,-5.0523,164800.63,92630.965
600191.SH,20190426,5.4,5.53,5.31,5.4,5.45,-0.05,-0.9174,90810.38,49360.139
600191.SH,20190429,5.42,5.44,5.08,5.1,5.4,-0.3,-5.5556,108373.58,56781.097
600191.SH,20190430,5.1,5.38,5.07,5.36,5.1,0.26,5.098,129755.17,68719.928
600191.SH,20190506,5.24,5.5,4.9,5.04,5.36,-0.32,-5.9701,155405.59,81081.008
600191.SH,20190507,5.08,5.54,5.07,5.54,5.04,0.5,9.9206,178768.6,94444.892
600191.SH,20190508,5.42,5.76,5.31,5.5,5.54,-0.04,-0.722,207977.92,115363.462
600191.SH,20190509,5.3,5.36,5.21,5.21,5.5,-0.29,-5.2727,110836.58,58506.308
600191.SH,20190510,5.3,5.5,5.11,5.48,5.21,0.27,5.1823,133616.4,71711.163
600191.SH,20190513,5.36,5.63,5.3,5.55,5.48,0.07,1.2774,138055.6,76257.627
600191.SH,20190514,5.4,5.75,5.35,5.65,5.55,0.1,1.8018,178715.28,100485.317
600191.SH,20190515,5.66,6.22,5.53,6.22,5.65,0.57,10.0885,259654.02,152950.486
600191.SH,20190516,6.23,6.6,6.16,6.3,6.22,0.08,1.2862,441286.7,280906.799
600191.SH,20190517,6.18,6.5,6.04,6.29,6.3,-0.01,-0.1587,306415.41,191451.662
600191.SH,20190520,6.1,6.15,5.66,5.92,6.29,-0.37,-5.8824,234105.94,136498.556
600191.SH,20190521,5.9,6.48,5.8,6.29,5.92,0.37,6.25,235711.27,145286.796
600191.SH,20190522,6.26,6.26,5.98,6.08,6.29,-0.21,-3.3386,167083.53,101790.669
600191.SH,20190523,6.01,6.25,5.79,5.85,6.08,-0.23,-3.7829,171168.58,103337.602
600191.SH,20190524,5.92,6.42,5.78,6.25,5.85,0.4,6.8376,275993.41,169306.273
600191.SH,20190527,6.16,6.69,6.1,6.67,6.25,0.42,6.72,360938.18,232090.31
600191.SH,20190528,6.51,6.65,6.43,6.56,6.67,-0.11,-1.6492,278004.64,181352.901
600191.SH,20190529,6.77,6.88,6.44,6.66,6.56,0.1,1.5244,360209.14,240976.108
600191.SH,20190530,6.5,6.55,6.19,6.34,6.66,-0.32,-4.8048,225663.82,143644.255
600191.SH,20190531,6.34,6.42,6.05,6.16,6.34,-0.18,-2.8391,195224.38,121078.189
600191.SH,20190603,6.18,6.24,5.99,6.06,6.16,-0.1,-1.6234,144103.58,88037.579
600191.SH,20190604,6.05,6.05,5.45,5.48,6.06,-0.58,-9.571,269043.13,151950.08
600191.SH,20190605,5.58,5.62,5.48,5.48,5.48,0.0,0.0,116496.77,64501.723
600191.SH,20190606,5.43,5.46,5.18,5.28,5.48,-0.2,-3.6496,110598.38,58720.62
600191.SH,20190610,5.3,5.34,5.18,5.31,5.28,0.03,0.5682,91505.19,48344.884
600191.SH,20190611,5.31,5.61,5.28,5.6,5.31,0.29,5.4614,142660.89,78821.462
600191.SH,20190612,5.53,5.83,5.53,5.67,5.6,0.07,1.25,177308.53,100657.701
600191.SH,20190613,5.71,5.73,5.6,5.65,5.67,-0.02,-0.3527,92465.01,52288.154
600191.SH,20190614,5.63,5.72,5.39,5.44,5.65,-0.21,-3.7168,91399.51,50661.937
600191.SH,20190617,5.5,5.57,5.42,5.52,5.44,0.08,1.4706,64381.67,35352.541
600191.SH,20190618,5.53,5.61,5.49,5.51,5.52,-0.01,-0.1812,53086.0,29387.041
600191.SH,20190619,5.72,5.77,5.56,5.58,5.51,0.07,1.2704,88443.76,49743.571
600191.SH,20190620,5.53,6.0,5.5,5.81,5.58,0.23,4.1219,187301.38,107875.663
600191.SH,20190621,5.81,5.99,5.79,5.86,5.81,0.05,0.8606,159836.7,93803.915
600191.SH,20190624,5.81,5.92,5.73,5.8,5.86,-0.06,-1.0239,86485.1,50254.915
600191.SH,20190625,5.78,5.83,5.58,5.69,5.8,-0.11,-1.8966,83662.42,47612.744
600191.SH,20190626,5.64,5.76,5.64,5.67,5.69,-0.02,-0.3515,54379.1,30979.558
600191.SH,20190627,5.66,5.78,5.64,5.65,5.67,-0.02,-0.3527,66714.64,38031.252
600191.SH,20190628,5.69,5.7,5.4,5.51,5.65,-0.14,-2.4779,82169.0,45319.474
600191.SH,20190701,5.6,5.84,5.57,5.79,5.51,0.28,5.0817,135183.31,77227.805
600191.SH,20190702,5.79,5.86,5.63,5.71,5.79,-0.08,-1.3817,91562.2,52516.988
600191.SH,20190703,5.66,6.08,5.64,5.95,5.71,0.24,4.2032,253047.66,149158.145
600191.SH,20190704,5.9,5.91,5.63,5.75,5.95,-0.2,-3.3613,176744.86,101462.173
600191.SH,20190705,5.71,6.11,5.68,6.01,5.75,0.26,4.5217,221982.58,130608.34
600191.SH,20190708,5.85,6.37,5.75,6.17,6.01,0.16,2.6622,316928.14,190906.089
600191.SH,20190709,6.0,6.35,6.0,6.25,6.17,0.08,1.2966,285853.76,176999.599
600191.SH,20190710,6.18,6.24,5.95,6.02,6.25,-0.23,-3.68,191962.05,116900.737
600191.SH,20190711,6.04,6.33,5.88,6.31,6.02,0.29,4.8173,263870.27,161808.451
600191.SH,20190712,6.21,6.43,6.1,6.12,6.31,-0.19,-3.0111,235532.99,147149.948
600191.SH,20190715,6.06,6.27,5.92,6.2,6.12,0.08,1.3072,156970.41,96144.717
600191.SH,20190716,6.15,6.19,6.0,6.05,6.2,-0.15,-2.4194,126986.08,76966.713
600191.SH,20190717,6.05,6.13,5.96,5.99,6.05,-0.06,-0.9917,107776.02,64977.24
600191.SH,20190718,5.93,5.96,5.68,5.73,5.99,-0.26,-4.3406,138325.22,80132.842
600191.SH,20190719,5.74,5.85,5.67,5.67,5.73,-0.06,-1.0471,78795.22,45268.728
600191.SH,20190722,5.64,5.67,5.41,5.44,5.67,-0.23,-4.0564,103604.63,57020.159
600191.SH,20190723,5.48,5.55,5.45,5.54,5.44,0.1,1.8382,68293.01,37582.71
600191.SH,20190724,5.6,5.79,5.58,5.71,5.54,0.17,3.0686,109624.82,62349.833
600191.SH,20190725,5.69,5.71,5.59,5.65,5.71,-0.06,-1.0508,73322.02,41357.491
600191.SH,20190726,5.61,5.74,5.55,5.68,5.65,0.03,0.531,71879.42,40905.662
600191.SH,20190729,5.72,5.76,5.62,5.69,5.68,0.01,0.1761,55540.42,31488.782
600191.SH,20190730,5.65,5.78,5.65,5.69,5.69,0.0,0.0,71394.17,40806.518
600191.SH,20190731,5.65,5.68,5.51,5.54,5.69,-0.15,-2.6362,74956.02,41721.075
600191.SH,20190801,5.55,5.65,5.47,5.5,5.54,-0.04,-0.722,65110.43,36059.418
600191.SH,20190802,5.41,5.43,5.32,5.34,5.5,-0.16,-2.9091,63909.53,34309.037
600191.SH,20190805,5.37,5.46,5.35,5.39,5.34,0.05,0.9363,53770.08,29141.621
600191.SH,20190806,5.2,5.36,5.16,5.28,5.39,-0.11,-2.0408,68309.01,35969.51
600191.SH,20190807,5.31,5.42,5.31,5.38,5.28,0.1,1.8939,51612.0,27745.564
600191.SH,20190808,5.46,5.47,5.35,5.35,5.38,-0.03,-0.5576,43436.15,23399.811
600191.SH,20190809,5.39,5.43,5.3,5.36,5.35,0.01,0.1869,46731.0,25127.82
600191.SH,20190812,5.55,5.6,5.41,5.48,5.36,0.12,2.2388,52364.93,28633.44
600191.SH,20190813,5.41,5.49,5.37,5.39,5.48,-0.09,-1.6423,46134.44,24982.712
600191.SH,20190814,5.44,5.47,5.39,5.41,5.39,0.02,0.3711,41359.0,22446.126
600191.SH,20190815,5.26,5.45,5.21,5.4,5.41,-0.01,-0.1848,37773.69,20080.695
600191.SH,20190816,5.38,5.46,5.38,5.42,5.4,0.02,0.3704,36512.34,19788.967
600191.SH,20190819,5.48,5.6,5.42,5.59,5.42,0.17,3.1365,73521.12,40645.332
600191.SH,20190820,5.62,5.63,5.53,5.56,5.59,-0.03,-0.5367,59480.06,33175.225
600191.SH,20190821,5.53,5.69,5.51,5.59,5.56,0.03,0.5396,73450.13,41302.605
600191.SH,20190822,5.62,5.63,5.54,5.62,5.59,0.03,0.5367,41540.96,23221.045
600191.SH,20190823,5.62,5.78,5.58,5.7,5.62,0.08,1.4235,77517.03,44194.387
600191.SH,20190826,5.55,5.64,5.52,5.56,5.7,-0.14,-2.4561,55402.43,30889.061
600191.SH,20190827,5.61,5.72,5.6,5.66,5.56,0.1,1.7986,54058.96,30618.327
600191.SH,20190828,5.67,5.71,5.61,5.68,5.66,0.02,0.3534,52251.61,29621.867
600191.SH,20190829,5.68,5.75,5.66,5.69,5.68,0.01,0.1761,53164.56,30281.832
600191.SH,20190830,5.67,5.82,5.63,5.68,5.69,-0.01,-0.1757,61837.64,35279.804
600191.SH,20190902,5.7,5.78,5.56,5.78,5.68,0.1,1.7606,91119.76,51756.876
600191.SH,20190903,5.76,5.77,5.62,5.67,5.78,-0.11,-1.9031,74756.32,42462.236
600191.SH,20190904,5.68,5.72,5.63,5.69,5.67,0.02,0.3527,49790.0,28242.531
600191.SH,20190905,5.71,6.03,5.69,5.86,5.69,0.17,2.9877,180888.54,106595.945
600191.SH,20190906,5.88,5.9,5.77,5.82,5.86,-0.04,-0.6826,94372.0,54898.35
600191.SH,20190909,5.88,5.91,5.83,5.91,5.82,0.09,1.5464,80613.63,47308.89
600191.SH,20190910,5.89,5.94,5.81,5.9,5.91,-0.01,-0.1692,81039.39,47543.891
600191.SH,20190911,5.92,5.93,5.8,5.84,5.9,-0.06,-1.0169,69700.81,40833.129
600191.SH,20190912,5.86,5.87,5.75,5.81,5.84,-0.03,-0.5137,67122.64,38928.954
600191.SH,20190916,5.8,5.85,5.76,5.79,5.81,-0.02,-0.3442,58351.21,33891.901
600191.SH,20190917,5.83,5.9,5.5,5.54,5.79,-0.25,-4.3178,100059.52,57081.46
600191.SH,20190918,5.6,5.71,5.55,5.64,5.54,0.1,1.8051,77103.12,43447.307
600191.SH,20190919,5.68,5.68,5.55,5.64,5.64,0.0,0.0,45309.56,25371.607
600191.SH,20190920,5.65,5.66,5.52,5.55,5.64,-0.09,-1.5957,57575.24,32115.89
600191.SH,20190923,5.5,5.53,5.34,5.42,5.55,-0.13,-2.3423,47609.48,25810.417
600191.SH,20190924,5.4,5.49,5.38,5.38,5.42,-0.04,-0.738,37796.0,20485.157
600191.SH,20190925,5.38,5.39,5.3,5.31,5.38,-0.07,-1.3011,32782.1,17455.669
600191.SH,20190926,5.33,5.34,5.17,5.2,5.31,-0.11,-2.0716,44108.51,23104.342
600191.SH,20190927,5.22,5.32,5.19,5.29,5.2,0.09,1.7308,30872.77,16258.48
600191.SH,20190930,5.27,5.36,5.2,5.21,5.29,-0.08,-1.5123,33360.89,17593.588
600191.SH,20191008,5.21,5.33,5.21,5.25,5.21,0.04,0.7678,27282.15,14398.908
600191.SH,20191009,5.25,5.34,5.23,5.32,5.25,0.07,1.3333,29016.0,15367.83
600191.SH,20191010,5.32,5.36,5.29,5.34,5.32,0.02,0.3759,31375.11,16715.131
600191.SH,20191011,5.35,5.43,5.29,5.37,5.34,0.03,0.5618,45016.61,24119.492
600191.SH,20191014,5.38,5.52,5.36,5.45,5.37,0.08,1.4898,58000.7,31598.171
600191.SH,20191015,5.44,5.48,5.37,5.4,5.45,-0.05,-0.9174,35997.7,19466.467
600191.SH,20191016,5.38,5.57,5.38,5.48,5.4,0.08,1.4815,54956.37,30161.699
600191.SH,20191017,5.45,5.47,5.29,5.34,5.48,-0.14,-2.5547,46638.71,25076.332
600191.SH,20191018,5.34,5.36,5.18,5.21,5.34,-0.13,-2.4345,39398.63,20742.069
600191.SH,20191021,5.23,5.23,5.08,5.18,5.21,-0.03,-0.5758,27023.83,13914.92
600191.SH,20191022,5.2,5.37,5.19,5.37,5.18,0.19,3.668,49468.46,26277.246
600191.SH,20191023,5.3,5.39,5.25,5.3,5.37,-0.07,-1.3035,36955.94,19689.372
600191.SH,20191024,5.3,5.34,5.24,5.29,5.3,-0.01,-0.1887,27775.01,14677.997
600191.SH,20191025,5.3,5.37,5.25,5.37,5.29,0.08,1.5123,28687.21,15266.492
600191.SH,20191028,5.36,5.44,5.3,5.43,5.37,0.06,1.1173,41685.02,22525.177
600191.SH,20191029,5.43,5.47,5.37,5.37,5.43,-0.06,-1.105,33332.03,18067.594
600191.SH,20191030,5.33,5.44,5.3,5.42,5.37,0.05,0.9311,42665.02,22918.698
600191.SH,20191031,5.42,5.47,5.17,5.18,5.42,-0.24,-4.428,66218.32,34901.143
600191.SH,20191101,5.14,5.26,5.14,5.25,5.18,0.07,1.3514,33879.0,17670.336
600191.SH,20191104,5.21,5.28,5.17,5.17,5.25,-0.08,-1.5238,34633.14,18085.644
600191.SH,20191105,5.17,5.26,5.17,5.2,5.17,0.03,0.5803,21421.01,11191.454
600191.SH,20191106,5.22,5.22,5.01,5.05,5.2,-0.15,-2.8846,46764.89,23849.295
600191.SH,20191107,5.04,5.14,5.03,5.08,5.05,0.03,0.5941,23616.88,12018.138
600191.SH,20191108,5.12,5.16,5.07,5.09,5.08,0.01,0.1969,21073.07,10772.042
600191.SH,20191111,5.05,5.08,4.8,4.87,5.09,-0.22,-4.3222,39883.01,19624.79
600191.SH,20191112,4.87,4.9,4.79,4.86,4.87,-0.01,-0.2053,25553.76,12372.706
600191.SH,20191113,4.86,4.93,4.83,4.89,4.86,0.03,0.6173,22129.0,10834.285
600191.SH,20191114,4.89,4.92,4.84,4.89,4.89,0.0,0.0,15077.61,7365.035
600191.SH,20191115,4.94,4.94,4.73,4.79,4.89,-0.1,-2.045,24892.0,11957.875
600191.SH,20191118,4.82,4.83,4.6,4.78,4.79,-0.01,-0.2088,28062.0,13357.441
