ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20180226,19.63,20.35,19.63,20.2,19.55,0.65,3.32,188141.86,377145.251
002050.SZ,20180227,19.95,20.17,19.11,19.57,20.2,-0.63,-3.12,280929.55,550061.901
002050.SZ,20180228,19.48,20.34,19.22,20.1,19.57,0.53,2.71,229287.73,458376.207
002050.SZ,20180301,19.96,20.45,19.72,20.42,20.1,0.32,1.59,208650.19,422229.852
002050.SZ,20180302,20.15,20.32,19.81,19.92,20.42,-0.5,-2.45,127673.4,255749.269
002050.SZ,20180305,19.92,20.13,19.51,19.79,19.92,-0.13,-0.65,108052.54,213665.951
002050.SZ,20180306,19.95,20.7,19.81,20.5,19.79,0.71,3.59,242737.65,494899.387
002050.SZ,20180307,20.51,20.67,19.97,20.06,20.5,-0.44,-2.15,153138.1,309615.831
002050.SZ,20180308,19.94,20.25,19.86,20.18,20.06,0.12,0.6,79811.15,160364.778
002050.SZ,20180309,20.3,20.64,20.19,20.52,20.18,0.34,1.68,158782.02,324872.291
002050.SZ,20180312,20.53,21.18,20.3,21.04,20.52,0.52,2.53,285075.71,594997.274
002050.SZ,20180313,20.88,21.14,20.15,20.31,21.04,-0.73,-3.47,198671.56,408299.109
002050.SZ,20180314,20.2,20.45,20.02,20.04,20.31,-0.27,-1.33,98628.98,199289.248
002050.SZ,20180315,20.02,20.36,19.9,20.19,20.04,0.15,0.75,100687.91,202938.348
002050.SZ,20180316,20.2,20.51,19.94,19.94,20.19,-0.25,-1.24,86445.15,174978.996
002050.SZ,20180319,19.85,19.96,19.5,19.6,19.94,-0.34,-1.71,141550.03,278677.08
002050.SZ,20180320,19.44,19.5,18.83,19.32,19.6,-0.28,-1.43,160310.54,307189.681
002050.SZ,20180321,19.36,19.77,19.09,19.21,19.32,-0.11,-0.57,134676.63,260532.079
002050.SZ,20180322,19.16,19.35,18.7,18.99,19.21,-0.22,-1.15,109340.38,207291.799
002050.SZ,20180323,18.12,18.5,17.33,18.15,18.99,-0.84,-4.42,317367.25,571204.366
002050.SZ,20180326,17.92,18.45,17.8,18.34,18.15,0.19,1.05,143337.95,259727.088
002050.SZ,20180327,18.6,18.98,18.42,18.5,18.34,0.16,0.87,185214.09,346225.767
002050.SZ,20180328,18.02,18.17,17.46,17.79,18.5,-0.71,-3.84,254096.74,451513.159
002050.SZ,20180329,17.95,17.95,16.61,17.6,17.79,-0.19,-1.07,228551.64,395709.181
002050.SZ,20180330,17.58,17.93,17.31,17.76,17.6,0.16,0.91,137317.61,242684.616
002050.SZ,20180402,17.76,18.05,17.0,17.02,17.76,-0.74,-4.17,216956.05,378908.594
002050.SZ,20180403,16.71,17.83,16.65,17.7,17.02,0.68,4.0,233750.71,407287.461
002050.SZ,20180404,17.79,17.98,17.5,17.53,17.7,-0.17,-0.96,112512.38,199661.504
002050.SZ,20180409,17.45,17.65,17.0,17.12,17.53,-0.41,-2.34,131404.51,226294.38
002050.SZ,20180410,17.2,17.92,17.12,17.76,17.12,0.64,3.74,159871.82,281688.883
002050.SZ,20180411,17.95,18.09,17.7,17.85,17.76,0.09,0.51,143222.57,255977.414
002050.SZ,20180412,17.85,18.15,17.63,17.73,17.85,-0.12,-0.67,115611.47,207197.673
002050.SZ,20180413,17.94,18.23,17.76,17.87,17.73,0.14,0.79,105514.18,189724.515
002050.SZ,20180416,17.78,17.78,17.0,17.18,17.87,-0.69,-3.86,162191.55,279527.592
002050.SZ,20180417,17.17,17.4,16.75,16.79,17.18,-0.39,-2.27,152861.51,259111.385
002050.SZ,20180418,16.86,17.22,16.73,17.14,16.79,0.35,2.08,112328.79,190981.703
002050.SZ,20180419,17.07,17.61,17.07,17.44,17.14,0.3,1.75,90512.06,157462.065
002050.SZ,20180420,17.3,17.37,16.7,16.74,17.44,-0.7,-4.01,99686.55,169572.33
002050.SZ,20180423,16.87,17.05,16.48,16.78,16.74,0.04,0.24,130482.71,219403.565
002050.SZ,20180424,16.9,17.48,16.82,17.39,16.78,0.61,3.64,103523.23,178158.18
002050.SZ,20180425,17.39,17.39,16.86,16.93,17.39,-0.46,-2.65,108478.07,185190.439
002050.SZ,20180426,16.85,16.85,15.94,16.07,16.93,-0.86,-5.08,263070.61,426862.605
002050.SZ,20180427,16.07,16.24,14.82,15.65,16.07,-0.42,-2.61,308903.99,477001.228
002050.SZ,20180502,15.6,16.12,15.55,15.98,15.65,0.33,2.11,156871.52,248849.793
002050.SZ,20180503,15.87,16.65,15.87,16.62,15.98,0.64,4.01,177403.18,291794.151
002050.SZ,20180504,16.64,17.1,16.62,16.85,16.62,0.23,1.38,139261.88,235558.905
002050.SZ,20180507,16.88,17.63,16.84,17.41,16.85,0.56,3.32,120706.23,209162.954
002050.SZ,20180508,17.35,18.72,17.35,17.93,17.41,0.52,2.99,232436.89,418359.132
002050.SZ,20180509,17.96,18.1,17.51,17.75,17.93,-0.18,-1.0,115814.23,205676.022
002050.SZ,20180510,17.84,17.9,17.42,17.67,17.75,-0.08,-0.45,86894.72,153367.595
002050.SZ,20180511,17.74,18.28,17.67,18.06,17.67,0.39,2.21,173838.02,314788.824
002050.SZ,20180514,18.15,18.68,18.06,18.16,18.06,0.1,0.55,143127.27,263227.835
002050.SZ,20180515,18.5,18.87,17.68,17.93,18.16,-0.23,-1.27,176594.87,318855.548
002050.SZ,20180516,18.08,18.34,17.78,17.9,17.93,-0.03,-0.17,152913.14,276352.212
002050.SZ,20180517,18.0,18.0,17.33,17.58,17.9,-0.32,-1.79,118671.8,208073.537
002050.SZ,20180518,17.58,17.8,17.38,17.74,17.58,0.16,0.91,104481.76,183784.648
002050.SZ,20180521,17.72,18.38,17.72,17.97,17.74,0.23,1.3,113473.14,205015.524
002050.SZ,20180522,17.83,18.28,17.68,18.18,17.97,0.21,1.17,101746.34,183313.079
002050.SZ,20180523,18.25,18.25,17.72,17.75,18.18,-0.43,-2.37,115359.39,206934.655
002050.SZ,20180524,17.83,17.94,17.12,17.12,17.75,-0.63,-3.55,105882.21,184433.792
002050.SZ,20180525,17.23,17.23,16.68,17.01,17.12,-0.11,-0.64,124045.43,209699.931
002050.SZ,20180528,16.99,17.55,16.8,17.5,17.01,0.49,2.88,89433.24,154800.502
002050.SZ,20180529,17.41,17.75,17.25,17.32,17.5,-0.18,-1.03,65370.06,114394.551
002050.SZ,20180530,16.98,17.39,16.8,17.17,17.32,-0.15,-0.87,80589.67,137437.748
002050.SZ,20180531,17.27,17.48,17.0,17.16,17.17,-0.01,-0.06,118670.27,204313.869
002050.SZ,20180601,17.15,17.23,16.7,16.8,17.01,-0.21,-1.23,85322.91,144782.747
002050.SZ,20180604,16.94,17.3,16.79,16.94,16.8,0.14,0.83,116222.24,198584.305
002050.SZ,20180605,16.96,17.28,16.96,17.27,16.94,0.33,1.95,110728.98,189930.84
002050.SZ,20180606,17.39,17.92,17.38,17.9,17.27,0.63,3.65,200522.27,355950.908
002050.SZ,20180607,17.97,18.37,17.83,17.88,17.9,-0.02,-0.11,185415.84,336790.061
002050.SZ,20180608,17.9,18.26,17.8,17.88,17.88,0.0,0.0,164189.02,296661.902
002050.SZ,20180611,17.95,18.68,17.95,18.18,17.88,0.3,1.68,216992.3,398412.931
002050.SZ,20180612,18.4,18.75,18.09,18.53,18.18,0.35,1.93,158159.64,291657.316
002050.SZ,20180613,18.51,18.92,18.1,18.66,18.53,0.13,0.7,186960.52,347212.049
002050.SZ,20180614,18.5,18.55,18.16,18.24,18.66,-0.42,-2.25,74549.48,136938.376
002050.SZ,20180615,18.25,18.42,17.68,18.08,18.24,-0.16,-0.88,104585.2,188417.224
002050.SZ,20180619,17.8,17.98,17.09,17.19,18.08,-0.89,-4.92,132500.69,232017.226
002050.SZ,20180620,17.2,17.9,17.17,17.79,17.19,0.6,3.49,110042.21,194203.421
002050.SZ,20180621,17.69,18.26,17.48,17.5,17.79,-0.29,-1.63,116214.17,207583.92
002050.SZ,20180622,17.49,18.04,17.22,17.89,17.5,0.39,2.23,111565.11,198251.935
002050.SZ,20180625,18.01,18.48,17.95,18.11,17.89,0.22,1.23,162348.46,296269.447
002050.SZ,20180626,17.9,18.25,17.62,18.09,18.11,-0.02,-0.11,110471.8,197736.25
002050.SZ,20180627,18.09,18.2,17.25,17.61,18.09,-0.48,-2.65,209592.49,371968.072
002050.SZ,20180628,17.55,17.9,17.32,17.45,17.61,-0.16,-0.91,93359.68,164487.189
002050.SZ,20180629,17.34,18.89,17.28,18.85,17.45,1.4,8.02,140258.02,252861.795
002050.SZ,20180702,18.63,18.68,17.56,17.82,18.85,-1.03,-5.46,225514.31,408874.184
002050.SZ,20180703,17.7,17.88,16.05,17.0,17.82,-0.82,-4.6,285027.82,480911.258
002050.SZ,20180704,16.99,17.15,16.45,16.51,17.0,-0.49,-2.88,77342.93,129026.67
002050.SZ,20180705,16.58,16.8,16.04,16.09,16.51,-0.42,-2.54,78386.54,128383.435
002050.SZ,20180706,16.07,16.5,15.7,16.07,16.09,-0.02,-0.12,138429.96,223591.31
002050.SZ,20180709,16.25,16.65,16.15,16.53,16.07,0.46,2.86,113552.79,186855.394
002050.SZ,20180710,16.65,16.95,16.53,16.88,16.53,0.35,2.12,113790.53,191344.965
002050.SZ,20180711,16.82,17.24,16.5,16.82,16.88,-0.06,-0.36,146554.42,246475.177
002050.SZ,20180712,16.5,17.24,16.5,16.89,16.82,0.07,0.42,139625.67,236445.35
002050.SZ,20180713,16.96,17.21,16.86,16.91,16.89,0.02,0.12,84958.75,144162.371
002050.SZ,20180716,16.9,16.96,16.3,16.49,16.91,-0.42,-2.48,98038.27,161929.977
002050.SZ,20180717,16.4,16.49,16.05,16.18,16.49,-0.31,-1.88,84039.9,135825.178
002050.SZ,20180718,16.24,16.75,16.2,16.45,16.18,0.27,1.67,96929.08,160230.316
002050.SZ,20180719,16.45,16.58,16.04,16.19,16.45,-0.26,-1.58,97644.26,158574.088
002050.SZ,20180720,16.28,16.4,16.06,16.31,16.19,0.12,0.7412,50824.08,82711.326
002050.SZ,20180723,16.2,16.72,16.2,16.52,16.31,0.21,1.2876,87015.84,143691.679
002050.SZ,20180724,16.6,16.97,16.35,16.72,16.52,0.2,1.2107,113179.93,189502.157
002050.SZ,20180725,16.78,16.92,16.62,16.68,16.72,-0.04,-0.2392,115184.07,192874.454
002050.SZ,20180726,16.79,16.89,16.22,16.31,16.68,-0.37,-2.2182,74118.83,121571.049
002050.SZ,20180727,16.31,16.4,16.15,16.29,16.31,-0.02,-0.1226,43064.99,69939.42
002050.SZ,20180730,16.31,16.4,15.6,15.9,16.29,-0.39,-2.3941,112905.68,179237.08
002050.SZ,20180731,15.9,15.9,14.44,14.7,15.9,-1.2,-7.5472,295020.07,440001.13
002050.SZ,20180801,14.9,15.17,14.71,14.9,14.7,0.2,1.3605,139142.13,208947.381
002050.SZ,20180802,14.99,14.99,13.98,14.4,14.9,-0.5,-3.3557,162358.7,231002.748
002050.SZ,20180803,14.4,14.51,14.02,14.02,14.4,-0.38,-2.6389,102056.89,145386.744
002050.SZ,20180806,14.19,14.4,13.64,13.68,14.02,-0.34,-2.4251,158484.31,222000.135
002050.SZ,20180807,13.8,14.66,13.77,14.48,13.68,0.8,5.848,134094.77,190349.283
002050.SZ,20180808,14.48,14.48,13.8,13.94,14.48,-0.54,-3.7293,107089.47,150838.73
002050.SZ,20180809,13.99,14.52,13.82,14.23,13.94,0.29,2.0803,105103.78,149510.771
002050.SZ,20180810,13.9,14.55,13.81,14.43,14.23,0.2,1.4055,139461.84,196775.696
002050.SZ,20180813,14.21,14.23,13.71,14.15,14.43,-0.28,-1.9404,146829.4,205158.797
002050.SZ,20180814,14.2,14.2,13.37,13.52,14.15,-0.63,-4.4523,204408.9,277651.039
002050.SZ,20180815,13.5,13.59,12.54,12.79,13.52,-0.73,-5.3994,219000.16,284715.421
002050.SZ,20180816,12.51,12.87,12.43,12.58,12.79,-0.21,-1.6419,105083.35,133280.354
002050.SZ,20180817,12.79,12.89,12.47,12.72,12.58,0.14,1.1129,117382.55,148968.294
002050.SZ,20180820,12.78,12.85,12.17,12.7,12.72,-0.02,-0.1572,116058.33,144617.055
002050.SZ,20180821,12.7,13.14,12.64,12.86,12.7,0.16,1.2598,113529.42,146396.549
002050.SZ,20180822,12.87,13.25,12.82,13.17,12.86,0.31,2.4106,135684.86,177941.274
002050.SZ,20180823,13.23,13.28,12.86,12.93,13.17,-0.24,-1.8223,102332.88,133381.391
002050.SZ,20180824,12.93,13.02,12.85,12.86,12.93,-0.07,-0.5414,46868.88,60570.337
002050.SZ,20180827,12.88,13.19,12.82,13.12,12.86,0.26,2.0218,106973.1,139169.787
002050.SZ,20180828,13.14,13.49,13.1,13.42,13.12,0.3,2.2866,104813.45,139539.341
002050.SZ,20180829,13.34,13.37,13.15,13.2,13.42,-0.22,-1.6393,44019.64,58142.267
002050.SZ,20180830,13.2,13.28,12.76,12.79,13.2,-0.41,-3.1061,81535.59,105572.191
002050.SZ,20180831,12.77,12.88,12.51,12.57,12.79,-0.22,-1.7201,54810.46,69341.169
002050.SZ,20180903,12.5,12.57,11.92,12.14,12.57,-0.43,-3.4208,95680.04,115877.992
002050.SZ,20180904,12.15,12.3,11.97,12.27,12.14,0.13,1.0708,91492.6,111126.635
002050.SZ,20180905,12.2,12.35,12.0,12.0,12.27,-0.27,-2.2005,80708.0,98144.482
002050.SZ,20180906,12.0,12.19,11.9,12.0,12.0,0.0,0.0,54396.32,65512.384
002050.SZ,20180907,12.01,12.19,11.87,11.97,12.0,-0.03,-0.25,67893.0,81732.081
002050.SZ,20180910,12.08,12.08,11.31,11.35,11.97,-0.62,-5.1796,90350.01,104205.747
002050.SZ,20180911,11.35,11.59,11.35,11.58,11.35,0.23,2.0264,80223.03,92091.022
002050.SZ,20180912,11.64,12.04,11.5,11.87,11.58,0.29,2.5043,78675.39,92964.045
002050.SZ,20180913,12.08,12.16,11.8,12.02,11.87,0.15,1.2637,74961.72,89814.92
002050.SZ,20180914,12.3,12.5,12.19,12.19,12.02,0.17,1.4143,105993.99,130827.031
002050.SZ,20180917,11.98,11.98,11.33,11.39,12.19,-0.8,-6.5628,93760.04,108098.213
002050.SZ,20180918,11.33,12.33,11.33,12.14,11.29,0.85,7.5288,114058.73,135220.398
002050.SZ,20180919,12.09,13.35,11.88,13.15,12.14,1.01,8.3196,298827.33,387304.743
002050.SZ,20180920,13.2,13.37,12.86,12.97,13.15,-0.18,-1.3688,196944.2,258829.65
002050.SZ,20180921,13.17,13.48,12.5,13.27,12.97,0.3,2.313,171226.96,225326.187
002050.SZ,20180925,13.11,13.42,13.01,13.27,13.27,0.0,0.0,83319.28,110382.104
002050.SZ,20180926,13.32,13.63,13.22,13.5,13.27,0.23,1.7332,152622.53,205310.063
002050.SZ,20180927,13.56,13.77,13.26,13.29,13.5,-0.21,-1.5556,102955.76,138945.05
002050.SZ,20180928,13.45,13.5,13.17,13.32,13.29,0.03,0.2257,104582.34,139417.198
002050.SZ,20181008,13.13,13.28,12.82,12.97,13.32,-0.35,-2.6276,114580.32,149588.023
002050.SZ,20181009,13.21,13.28,12.78,12.88,12.97,-0.09,-0.6939,91542.34,118642.025
002050.SZ,20181010,13.07,13.18,12.74,12.81,12.88,-0.07,-0.5435,66610.5,85988.872
002050.SZ,20181011,12.51,12.68,12.07,12.16,12.81,-0.65,-5.0742,104117.45,128817.894
002050.SZ,20181012,12.29,12.32,11.7,12.21,12.16,0.05,0.4112,80165.92,97002.993
002050.SZ,20181015,12.37,12.48,11.98,12.0,12.21,-0.21,-1.7199,96691.61,118098.434
002050.SZ,20181016,11.99,12.21,11.9,11.97,12.0,-0.03,-0.25,50347.28,60762.171
002050.SZ,20181017,12.08,12.25,11.4,12.07,11.97,0.1,0.8354,84687.83,100571.289
002050.SZ,20181018,12.07,12.09,11.21,11.67,12.07,-0.4,-3.314,109323.83,126122.094
002050.SZ,20181019,11.23,11.85,11.21,11.49,11.67,-0.18,-1.5424,267887.02,309023.293
002050.SZ,20181022,11.55,12.26,11.51,11.9,11.49,0.41,3.5683,386318.65,457701.654
002050.SZ,20181023,11.84,11.84,11.25,11.38,11.9,-0.52,-4.3697,163271.68,188884.288
002050.SZ,20181024,11.38,11.51,10.64,10.9,11.38,-0.48,-4.2179,241137.38,265169.8
002050.SZ,20181025,10.44,11.65,10.4,11.58,10.9,0.68,6.2385,205211.5,230539.701
002050.SZ,20181026,11.7,11.89,11.55,11.62,11.58,0.04,0.3454,133994.51,156738.735
002050.SZ,20181029,11.3,11.49,10.6,10.79,11.62,-0.83,-7.1429,204080.31,223484.19
002050.SZ,20181030,10.93,11.07,10.66,10.69,10.79,-0.1,-0.9268,131497.54,142739.616
002050.SZ,20181031,10.82,11.48,10.77,11.3,10.69,0.61,5.7063,144232.71,161496.36
002050.SZ,20181101,11.6,11.63,11.31,11.35,11.3,0.05,0.4425,100489.17,115352.023
002050.SZ,20181102,12.0,12.49,11.65,12.49,11.35,1.14,10.0441,246505.55,298543.237
002050.SZ,20181105,12.39,12.88,11.99,12.54,12.49,0.05,0.4003,185308.3,231709.213
002050.SZ,20181106,12.5,12.64,12.22,12.55,12.54,0.01,0.0797,79300.71,99129.443
002050.SZ,20181107,12.55,12.58,12.24,12.28,12.55,-0.27,-2.1514,89525.37,110919.929
002050.SZ,20181108,12.45,12.46,11.98,12.1,12.28,-0.18,-1.4658,89430.69,108510.981
002050.SZ,20181109,12.07,12.24,11.82,12.13,12.1,0.03,0.2479,93029.82,112372.749
002050.SZ,20181112,12.11,12.49,11.93,12.45,12.13,0.32,2.6381,90574.38,111277.374
002050.SZ,20181113,12.25,12.94,12.15,12.81,12.45,0.36,2.8916,135088.44,170797.986
002050.SZ,20181114,12.85,12.85,12.55,12.6,12.81,-0.21,-1.6393,57693.91,73214.991
002050.SZ,20181115,12.55,12.74,12.48,12.69,12.6,0.09,0.7143,44484.6,56087.13
002050.SZ,20181116,12.7,13.24,12.65,13.05,12.69,0.36,2.8369,121440.67,157702.39
002050.SZ,20181119,13.0,13.3,12.75,13.12,13.05,0.07,0.5364,151523.91,197507.602
002050.SZ,20181120,12.95,13.14,12.7,12.84,13.12,-0.28,-2.1341,79450.79,102635.923
002050.SZ,20181121,12.66,13.06,12.66,12.88,12.84,0.04,0.3115,47310.5,60904.188
002050.SZ,20181122,13.4,13.5,13.1,13.45,12.88,0.57,4.4255,126943.28,168970.513
002050.SZ,20181123,13.37,13.37,12.86,13.01,13.45,-0.44,-3.2714,80399.53,105337.632
002050.SZ,20181126,13.01,13.01,12.54,12.7,13.01,-0.31,-2.3828,64249.31,81828.365
002050.SZ,20181127,12.73,12.9,12.53,12.6,12.7,-0.1,-0.7874,66086.79,83792.118
002050.SZ,20181128,12.62,13.2,12.5,13.12,12.6,0.52,4.127,118494.27,153421.253
002050.SZ,20181129,13.12,13.26,12.88,12.98,13.12,-0.14,-1.0671,74010.1,96772.028
002050.SZ,20181130,12.82,13.48,12.77,13.3,12.98,0.32,2.4653,70192.39,92198.013
002050.SZ,20181203,13.88,14.6,13.54,14.15,13.3,0.85,6.391,230761.34,326950.698
002050.SZ,20181204,14.19,14.27,14.03,14.2,14.15,0.05,0.3534,82264.71,116540.818
002050.SZ,20181205,13.9,14.5,13.88,14.36,14.2,0.16,1.1268,75308.53,106873.843
002050.SZ,20181206,14.21,14.36,14.03,14.17,14.36,-0.19,-1.3231,62268.6,88331.581
002050.SZ,20181207,14.23,14.3,14.0,14.12,14.17,-0.05,-0.3529,60610.51,85778.483
002050.SZ,20181210,13.94,14.0,13.71,13.88,14.12,-0.24,-1.6997,65546.02,90857.086
002050.SZ,20181211,13.96,14.14,13.38,13.5,13.88,-0.38,-2.7378,137872.46,187435.762
002050.SZ,20181212,13.54,13.65,13.4,13.52,13.5,0.02,0.1481,96037.21,129970.743
002050.SZ,20181213,13.52,13.78,13.22,13.56,13.52,0.04,0.2959,138876.84,188126.5
002050.SZ,20181214,13.5,13.56,13.19,13.2,13.56,-0.36,-2.6549,89413.36,119433.732
002050.SZ,20181217,13.25,13.4,12.92,13.2,13.2,0.0,0.0,54551.82,71917.272
002050.SZ,20181218,13.14,13.24,12.86,13.09,13.2,-0.11,-0.8333,50084.47,65410.21
002050.SZ,20181219,13.16,13.16,12.65,12.71,13.09,-0.38,-2.903,66705.55,85516.991
002050.SZ,20181220,12.66,12.81,12.45,12.5,12.71,-0.21,-1.6522,63170.22,79401.72
002050.SZ,20181221,12.57,12.58,12.0,12.26,12.5,-0.24,-1.92,97176.23,118615.728
002050.SZ,20181224,12.39,12.54,12.22,12.47,12.26,0.21,1.7129,64157.98,79657.034
002050.SZ,20181225,12.3,12.68,12.16,12.52,12.47,0.05,0.401,72062.61,89421.109
002050.SZ,20181226,12.52,12.58,12.24,12.34,12.52,-0.18,-1.4377,46295.84,57163.185
002050.SZ,20181227,12.55,12.66,12.26,12.48,12.34,0.14,1.1345,95003.38,118605.784
002050.SZ,20181228,12.7,12.75,12.3,12.69,12.48,0.21,1.6827,80595.2,101405.98
002050.SZ,20190102,12.68,12.97,12.57,12.62,12.69,-0.07,-0.5516,62733.28,79832.531
002050.SZ,20190103,12.51,12.77,12.2,12.26,12.62,-0.36,-2.8526,57411.33,71389.869
002050.SZ,20190104,12.1,12.76,12.1,12.6,12.26,0.34,2.7732,60024.71,75237.576
002050.SZ,20190107,12.66,13.13,12.63,13.1,12.6,0.5,3.9683,124543.33,161129.184
002050.SZ,20190108,13.16,13.21,12.88,13.19,13.1,0.09,0.687,83706.88,109107.559
002050.SZ,20190109,13.26,13.95,13.26,13.56,13.19,0.37,2.8052,175744.34,239301.412
002050.SZ,20190110,13.51,13.7,13.39,13.42,13.56,-0.14,-1.0324,70968.89,96156.354
002050.SZ,20190111,13.5,13.76,13.42,13.63,13.42,0.21,1.5648,101250.35,137766.148
002050.SZ,20190114,13.6,13.7,13.45,13.7,13.63,0.07,0.5136,59154.65,80093.467
002050.SZ,20190115,13.7,13.93,13.56,13.85,13.7,0.15,1.0949,93991.22,129939.351
002050.SZ,20190116,13.99,14.03,13.43,13.78,13.85,-0.07,-0.5054,53647.87,73454.744
002050.SZ,20190117,13.75,13.75,13.3,13.36,13.78,-0.42,-3.0479,53053.47,71416.375
002050.SZ,20190118,13.39,13.68,13.37,13.5,13.36,0.14,1.0479,74194.35,100415.633
002050.SZ,20190121,13.42,13.56,13.27,13.4,13.5,-0.1,-0.7407,127988.16,171935.488
002050.SZ,20190122,13.44,13.54,13.08,13.12,13.4,-0.28,-2.0896,81210.93,107665.385
002050.SZ,20190123,13.33,13.55,13.13,13.41,13.12,0.29,2.2104,63694.45,85016.304
002050.SZ,20190124,13.38,13.45,13.2,13.3,13.41,-0.11,-0.8203,41604.77,55464.832
002050.SZ,20190125,13.4,13.85,13.24,13.61,13.3,0.31,2.3308,82998.75,112769.103
002050.SZ,20190128,13.61,13.75,13.28,13.41,13.61,-0.2,-1.4695,82770.65,111557.403
002050.SZ,20190129,13.27,13.61,12.63,13.36,13.41,-0.05,-0.3729,63749.04,84640.193
002050.SZ,20190130,13.25,13.36,12.89,13.0,13.36,-0.36,-2.6946,51287.86,67307.869
002050.SZ,20190131,13.13,13.57,13.0,13.28,13.0,0.28,2.1538,76049.95,101468.195
002050.SZ,20190201,13.34,13.63,13.34,13.53,13.28,0.25,1.8825,87955.54,118927.848
002050.SZ,20190211,13.59,14.16,13.54,14.03,13.53,0.5,3.6955,96763.71,134135.107
002050.SZ,20190212,13.99,14.22,13.88,14.16,14.03,0.13,0.9266,121142.69,169815.561
002050.SZ,20190213,14.15,15.08,14.01,14.68,14.16,0.52,3.6723,225075.75,330168.487
002050.SZ,20190214,14.75,14.77,14.45,14.56,14.68,-0.12,-0.8174,90522.8,131923.076
002050.SZ,20190215,14.5,14.65,14.21,14.26,14.56,-0.3,-2.0604,67607.16,97400.031
002050.SZ,20190218,14.3,14.95,14.27,14.88,14.26,0.62,4.3478,155788.08,227854.212
002050.SZ,20190219,14.88,15.08,14.47,14.56,14.88,-0.32,-2.1505,102635.62,151162.362
002050.SZ,20190220,14.66,14.8,14.39,14.6,14.56,0.04,0.2747,77084.0,112611.63
002050.SZ,20190221,14.61,14.7,14.22,14.3,14.6,-0.3,-2.0548,99599.3,144526.05
002050.SZ,20190222,14.22,14.6,14.2,14.58,14.3,0.28,1.958,82405.47,118928.24
002050.SZ,20190225,14.69,15.54,14.61,15.32,14.58,0.74,5.0754,182648.67,276280.676
002050.SZ,20190226,15.47,15.88,15.01,15.07,15.32,-0.25,-1.6319,212891.91,326868.214
002050.SZ,20190227,15.07,15.23,14.57,14.76,15.07,-0.31,-2.0571,130239.68,194202.878
002050.SZ,20190228,14.61,14.93,14.61,14.74,14.76,-0.02,-0.1355,128907.85,190679.7
002050.SZ,20190301,14.86,14.98,14.4,14.71,14.74,-0.03,-0.2035,117331.28,171617.346
002050.SZ,20190304,14.77,16.18,14.77,15.87,14.71,1.16,7.8858,530506.25,840645.259
002050.SZ,20190305,15.86,16.05,15.6,15.92,15.87,0.05,0.3151,218132.65,345603.512
002050.SZ,20190306,16.05,16.08,15.72,15.92,15.92,0.0,0.0,225846.96,358629.605
002050.SZ,20190307,15.91,15.97,15.53,15.92,15.92,0.0,0.0,145484.86,229449.701
002050.SZ,20190308,15.5,15.99,15.37,15.7,15.92,-0.22,-1.3819,178349.45,280363.81
002050.SZ,20190311,15.7,16.8,15.7,16.42,15.7,0.72,4.586,243673.59,397012.289
002050.SZ,20190312,16.35,17.21,16.24,17.02,16.42,0.6,3.6541,246065.7,415237.426
002050.SZ,20190313,17.0,17.15,16.38,16.48,17.02,-0.54,-3.1727,137063.09,228999.622
002050.SZ,20190314,16.15,16.6,15.8,16.11,16.48,-0.37,-2.2451,143937.76,231971.424
002050.SZ,20190315,16.11,16.65,16.04,16.35,16.11,0.24,1.4898,124741.9,203699.09
002050.SZ,20190318,16.44,16.63,16.2,16.59,16.35,0.24,1.4679,120525.77,198034.991
002050.SZ,20190319,16.52,16.63,16.12,16.3,16.59,-0.29,-1.748,115943.38,189630.558
002050.SZ,20190320,16.3,16.59,16.05,16.17,16.3,-0.13,-0.7975,99484.38,162231.009
002050.SZ,20190321,16.3,16.37,16.02,16.15,16.17,-0.02,-0.1237,97476.49,157565.521
002050.SZ,20190322,16.1,16.36,15.9,16.14,16.15,-0.01,-0.0619,87672.64,141103.359
002050.SZ,20190325,15.91,16.17,15.75,15.95,16.14,-0.19,-1.1772,142594.49,226797.017
002050.SZ,20190326,15.94,16.02,15.08,15.29,15.95,-0.66,-4.1379,167527.56,259123.438
002050.SZ,20190327,15.33,15.85,15.33,15.82,15.29,0.53,3.4663,115397.5,180552.236
002050.SZ,20190328,15.82,15.88,15.18,15.31,15.82,-0.51,-3.2238,134234.45,209030.229
002050.SZ,20190329,15.34,15.7,15.15,15.67,15.31,0.36,2.3514,148351.28,229900.489
002050.SZ,20190401,15.88,16.69,15.88,16.47,15.67,0.8,5.1053,189899.37,311696.067
002050.SZ,20190402,16.69,16.69,16.31,16.47,16.47,0.0,0.0,125326.06,206217.649
002050.SZ,20190403,16.56,17.26,16.46,17.21,16.47,0.74,4.493,255683.49,433259.834
002050.SZ,20190404,17.18,17.36,16.78,16.92,17.21,-0.29,-1.6851,116452.94,198126.865
002050.SZ,20190408,16.99,17.24,16.51,16.83,16.92,-0.09,-0.5319,135949.69,229363.109
002050.SZ,20190409,16.68,17.05,16.36,16.52,16.83,-0.31,-1.8419,197630.57,327964.44
002050.SZ,20190410,16.52,17.54,16.4,17.28,16.52,0.76,4.6005,208444.18,357279.115
002050.SZ,20190411,17.1,17.27,16.57,16.62,17.28,-0.66,-3.8194,137517.81,231827.769
