ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000761.SZ,20171016,6.02,6.14,5.94,6.01,6.01,0.0,0.0,202783.0,122402.608
000761.SZ,20171017,5.93,5.98,5.86,5.89,6.01,-0.12,-2.0,117443.27,69398.984
000761.SZ,20171018,5.87,5.91,5.69,5.7,5.89,-0.19,-3.23,181248.41,104767.47
000761.SZ,20171019,5.65,5.68,5.49,5.53,5.7,-0.17,-2.98,189134.7,105403.236
000761.SZ,20171020,5.52,5.66,5.52,5.64,5.53,0.11,1.99,156604.47,87528.533
000761.SZ,20171023,5.61,5.61,5.49,5.55,5.64,-0.09,-1.6,245279.25,135812.991
000761.SZ,20171024,5.57,5.63,5.53,5.59,5.55,0.04,0.72,156773.14,87515.889
000761.SZ,20171025,5.6,5.64,5.56,5.61,5.59,0.02,0.36,151905.9,85076.291
000761.SZ,20171026,5.58,5.67,5.55,5.64,5.61,0.03,0.53,165324.13,92848.493
000761.SZ,20171027,5.58,5.59,5.49,5.52,5.64,-0.12,-2.13,209144.58,116194.189
000761.SZ,20171030,5.5,5.52,5.2,5.21,5.52,-0.31,-5.62,265325.19,141243.185
000761.SZ,20171031,5.19,5.34,5.19,5.31,5.21,0.1,1.92,164481.23,86850.82
000761.SZ,20171101,5.34,5.39,5.29,5.36,5.31,0.05,0.94,170564.43,91334.265
000761.SZ,20171102,5.33,5.45,5.31,5.34,5.36,-0.02,-0.37,152515.46,82092.156
000761.SZ,20171103,5.31,5.35,5.17,5.2,5.34,-0.14,-2.62,167625.93,87800.808
000761.SZ,20171106,5.23,5.5,5.14,5.45,5.2,0.25,4.81,326292.81,174847.566
000761.SZ,20171107,5.43,5.67,5.4,5.52,5.45,0.07,1.28,367384.82,203210.021
000761.SZ,20171108,5.47,5.55,5.43,5.47,5.52,-0.05,-0.91,198981.25,108959.789
000761.SZ,20171109,5.52,5.64,5.5,5.56,5.47,0.09,1.65,266652.78,148565.746
000761.SZ,20171110,5.51,5.54,5.41,5.49,5.56,-0.07,-1.26,200592.5,109570.067
000761.SZ,20171113,5.49,5.66,5.43,5.64,5.49,0.15,2.73,352898.65,195776.468
000761.SZ,20171114,5.62,5.81,5.62,5.72,5.64,0.08,1.42,363534.42,208016.716
000761.SZ,20171115,5.64,5.67,5.53,5.57,5.72,-0.15,-2.62,177099.37,99030.699
000761.SZ,20171116,5.56,5.65,5.51,5.55,5.57,-0.02,-0.36,196661.63,109521.372
000761.SZ,20171117,5.54,5.55,5.18,5.19,5.55,-0.36,-6.49,274065.67,146452.279
000761.SZ,20171120,5.19,5.31,5.12,5.29,5.19,0.1,1.93,209071.98,109152.512
000761.SZ,20171121,5.29,5.41,5.25,5.35,5.29,0.06,1.13,144539.41,77395.682
000761.SZ,20171122,5.42,5.48,5.37,5.43,5.35,0.08,1.5,184440.05,100065.982
000761.SZ,20171123,5.42,5.53,5.3,5.3,5.43,-0.13,-2.39,222967.2,121279.696
000761.SZ,20171124,5.26,5.45,5.22,5.45,5.3,0.15,2.83,147568.11,79340.574
000761.SZ,20171127,5.51,5.61,5.44,5.47,5.45,0.02,0.37,235569.83,129827.929
000761.SZ,20171128,5.44,5.78,5.42,5.69,5.47,0.22,4.02,351805.52,197164.806
000761.SZ,20171129,5.7,5.98,5.64,5.88,5.69,0.19,3.34,530696.0,309121.218
000761.SZ,20171130,5.86,5.93,5.76,5.76,5.88,-0.12,-2.04,337926.89,197021.35
000761.SZ,20171201,5.76,5.83,5.63,5.73,5.76,-0.03,-0.52,256695.05,146706.302
000761.SZ,20171204,5.78,5.85,5.67,5.68,5.73,-0.05,-0.87,253709.98,146331.534
000761.SZ,20171205,5.7,5.75,5.39,5.46,5.68,-0.22,-3.87,254971.18,142348.841
000761.SZ,20171206,5.41,5.44,5.25,5.41,5.46,-0.05,-0.92,220810.02,118298.779
000761.SZ,20171207,5.38,5.5,5.31,5.32,5.41,-0.09,-1.66,175012.81,94587.1
000761.SZ,20171208,5.3,5.46,5.23,5.4,5.32,0.08,1.5,221096.77,118167.1
000761.SZ,20171211,5.39,5.43,5.33,5.43,5.4,0.03,0.56,159531.88,85795.893
000761.SZ,20171212,5.41,5.46,5.28,5.29,5.43,-0.14,-2.58,185769.94,99672.506
000761.SZ,20171213,5.24,5.32,5.2,5.28,5.29,-0.01,-0.19,166518.32,87543.732
000761.SZ,20171214,5.27,5.3,5.23,5.25,5.28,-0.03,-0.57,101391.67,53344.633
000761.SZ,20171215,5.23,5.26,5.09,5.13,5.25,-0.12,-2.29,207313.34,106828.802
000761.SZ,20171218,5.2,5.25,5.15,5.25,5.13,0.12,2.34,147787.83,76781.339
000761.SZ,20171219,5.23,5.25,5.19,5.24,5.25,-0.01,-0.19,125097.7,65308.084
000761.SZ,20171220,5.24,5.24,5.09,5.11,5.24,-0.13,-2.48,132741.35,68299.823
000761.SZ,20171221,5.11,5.21,5.09,5.18,5.11,0.07,1.37,123508.35,63719.595
000761.SZ,20171222,5.19,5.23,5.15,5.17,5.18,-0.01,-0.19,89663.66,46588.685
000761.SZ,20171225,5.17,5.17,5.04,5.05,5.17,-0.12,-2.32,141706.43,72298.903
000761.SZ,20171226,5.04,5.11,5.01,5.1,5.05,0.05,0.99,85713.8,43346.686
000761.SZ,20171227,5.09,5.2,5.06,5.11,5.1,0.01,0.2,132317.38,68026.081
000761.SZ,20171228,5.08,5.22,5.08,5.19,5.11,0.08,1.57,168324.59,86811.579
000761.SZ,20171229,5.18,5.22,5.15,5.2,5.19,0.01,0.19,114638.44,59434.098
000761.SZ,20180102,5.2,5.34,5.2,5.33,5.2,0.13,2.5,241931.11,127686.276
000761.SZ,20180103,5.32,5.4,5.28,5.31,5.33,-0.02,-0.38,280468.91,149610.445
000761.SZ,20180104,5.32,5.4,5.28,5.36,5.31,0.05,0.94,216951.73,115777.491
000761.SZ,20180105,5.35,5.38,5.29,5.33,5.36,-0.03,-0.56,173442.02,92473.24
000761.SZ,20180108,5.29,5.46,5.29,5.43,5.33,0.1,1.88,297371.84,160538.732
000761.SZ,20180109,5.43,5.45,5.35,5.38,5.43,-0.05,-0.92,161886.17,87152.523
000761.SZ,20180110,5.36,5.41,5.32,5.37,5.38,-0.01,-0.19,205034.23,109864.142
000761.SZ,20180111,5.38,5.38,5.26,5.29,5.37,-0.08,-1.49,178797.35,94722.85
000761.SZ,20180112,5.3,5.48,5.27,5.36,5.29,0.07,1.32,274796.09,147589.031
000761.SZ,20180115,5.35,5.35,5.11,5.14,5.36,-0.22,-4.1,262240.93,136110.749
000761.SZ,20180116,5.15,5.21,5.12,5.2,5.14,0.06,1.17,139652.21,72246.506
000761.SZ,20180117,5.21,5.29,5.15,5.26,5.2,0.06,1.15,186826.04,97819.074
000761.SZ,20180118,5.28,5.79,5.26,5.67,5.26,0.41,7.79,836865.28,473135.544
000761.SZ,20180119,5.58,5.72,5.55,5.61,5.67,-0.06,-1.06,587997.47,331191.725
000761.SZ,20180122,5.64,6.04,5.62,5.93,5.61,0.32,5.7,874837.81,509055.118
000761.SZ,20180123,5.9,5.91,5.68,5.8,5.93,-0.13,-2.19,561404.63,323437.199
000761.SZ,20180124,5.8,5.88,5.66,5.76,5.8,-0.04,-0.69,417331.39,239663.85
000761.SZ,20180125,5.75,5.8,5.69,5.73,5.76,-0.03,-0.52,390781.83,224681.701
000761.SZ,20180126,5.72,5.72,5.6,5.72,5.73,-0.01,-0.17,326249.82,184937.775
000761.SZ,20180129,5.78,6.21,5.77,6.21,5.72,0.49,8.57,991741.52,595016.979
000761.SZ,20180130,6.19,6.22,5.99,6.06,6.21,-0.15,-2.42,725469.02,441633.341
000761.SZ,20180131,5.45,5.74,5.45,5.59,6.06,-0.47,-7.76,1031012.27,570707.851
000761.SZ,20180201,5.48,5.74,5.48,5.52,5.59,-0.07,-1.25,607721.71,340024.588
000761.SZ,20180202,5.47,5.63,4.97,5.53,5.52,0.01,0.18,570482.44,304687.248
000761.SZ,20180205,5.38,5.8,5.31,5.66,5.53,0.13,2.35,598144.1,335642.857
000761.SZ,20180206,5.54,5.8,5.35,5.37,5.66,-0.29,-5.12,555981.76,310693.359
000761.SZ,20180207,5.53,5.76,5.4,5.5,5.37,0.13,2.42,601966.69,337066.842
000761.SZ,20180208,5.41,5.57,5.31,5.41,5.5,-0.09,-1.64,355312.01,193347.97
000761.SZ,20180209,5.25,5.32,4.87,4.96,5.41,-0.45,-8.32,513416.23,258624.049
000761.SZ,20180212,5.01,5.07,4.93,5.03,4.96,0.07,1.41,205473.21,103222.837
000761.SZ,20180213,5.05,5.15,5.03,5.03,5.03,0.0,0.0,201264.24,102376.431
000761.SZ,20180214,5.05,5.18,4.99,5.15,5.03,0.12,2.39,192153.49,97992.012
000761.SZ,20180222,5.18,5.23,5.15,5.22,5.15,0.07,1.36,181522.07,94294.646
000761.SZ,20180223,5.22,5.31,5.14,5.29,5.22,0.07,1.34,243556.0,127128.154
000761.SZ,20180226,5.31,5.39,5.27,5.34,5.29,0.05,0.95,276239.22,147281.812
000761.SZ,20180227,5.34,5.34,5.17,5.22,5.34,-0.12,-2.25,230597.41,120942.898
000761.SZ,20180228,5.18,5.25,5.13,5.21,5.22,-0.01,-0.19,170158.85,88212.368
000761.SZ,20180301,5.16,5.25,5.13,5.21,5.21,0.0,0.0,178383.09,92696.172
000761.SZ,20180302,5.17,5.18,5.1,5.13,5.21,-0.08,-1.54,166408.55,85581.515
000761.SZ,20180305,5.06,5.15,5.03,5.07,5.13,-0.06,-1.17,145721.05,74127.719
000761.SZ,20180306,5.08,5.19,5.02,5.18,5.07,0.11,2.17,195842.14,100114.493
000761.SZ,20180307,5.14,5.17,5.07,5.09,5.18,-0.09,-1.74,145213.47,74343.975
000761.SZ,20180308,5.08,5.13,5.06,5.11,5.09,0.02,0.39,86781.17,44262.328
000761.SZ,20180309,5.1,5.12,5.02,5.08,5.11,-0.03,-0.59,198276.29,100299.671
000761.SZ,20180312,5.08,5.15,5.06,5.13,5.08,0.05,0.98,156948.19,80319.554
000761.SZ,20180313,5.13,5.17,5.11,5.13,5.13,0.0,0.0,187873.23,96662.21
000761.SZ,20180314,5.11,5.2,5.09,5.18,5.13,0.05,0.97,197588.32,101938.841
000761.SZ,20180315,5.18,5.2,5.08,5.13,5.18,-0.05,-0.97,134123.23,68787.843
000761.SZ,20180316,5.12,5.14,5.04,5.04,5.13,-0.09,-1.75,134513.53,68439.025
000761.SZ,20180319,5.02,5.03,4.9,4.91,5.04,-0.13,-2.58,187586.89,92779.834
000761.SZ,20180320,4.86,4.94,4.83,4.92,4.91,0.01,0.2,74460.43,36485.202
000761.SZ,20180321,4.92,4.97,4.83,4.85,4.92,-0.07,-1.42,130692.0,64192.004
000761.SZ,20180322,4.86,4.89,4.8,4.8,4.85,-0.05,-1.03,112171.49,54171.87
000761.SZ,20180323,4.6,4.63,4.32,4.33,4.8,-0.47,-9.79,296807.24,132531.434
000761.SZ,20180326,4.27,4.32,4.1,4.3,4.33,-0.03,-0.69,155148.38,65417.134
000761.SZ,20180327,4.38,4.41,4.34,4.38,4.3,0.08,1.86,132886.92,58209.66
000761.SZ,20180328,4.33,4.5,4.28,4.37,4.38,-0.01,-0.23,118853.16,52181.492
000761.SZ,20180329,4.36,4.5,4.36,4.48,4.37,0.11,2.52,126667.41,56316.736
000761.SZ,20180330,4.49,4.5,4.43,4.47,4.48,-0.01,-0.22,103110.99,45984.301
000761.SZ,20180402,4.48,4.54,4.45,4.47,4.47,0.0,0.0,102439.59,46093.962
000761.SZ,20180403,4.4,4.42,4.34,4.37,4.47,-0.1,-2.24,114423.04,50080.917
000761.SZ,20180404,4.36,4.41,4.35,4.36,4.37,-0.01,-0.23,105201.53,46128.438
000761.SZ,20180409,4.34,4.42,4.31,4.39,4.36,0.03,0.69,95045.74,41594.99
000761.SZ,20180410,4.4,4.52,4.38,4.51,4.39,0.12,2.73,141091.84,63330.159
000761.SZ,20180411,4.55,4.55,4.47,4.48,4.51,-0.03,-0.67,101858.54,45858.487
000761.SZ,20180412,4.46,4.48,4.41,4.42,4.48,-0.06,-1.34,89305.24,39653.998
000761.SZ,20180413,4.43,4.48,4.4,4.48,4.42,0.06,1.36,99807.91,44392.839
000761.SZ,20180416,4.42,4.47,4.3,4.35,4.48,-0.13,-2.9,104449.62,45626.426
000761.SZ,20180417,4.35,4.4,4.3,4.31,4.35,-0.04,-0.92,71164.0,30918.22
000761.SZ,20180418,4.35,4.38,4.26,4.35,4.31,0.04,0.93,90927.1,39383.106
000761.SZ,20180419,4.37,4.45,4.33,4.42,4.35,0.07,1.61,124646.75,54766.521
000761.SZ,20180420,4.36,4.37,4.18,4.21,4.42,-0.21,-4.75,190879.76,81473.917
000761.SZ,20180423,4.22,4.28,4.21,4.27,4.21,0.06,1.43,108016.03,45871.565
000761.SZ,20180424,4.27,4.42,4.27,4.35,4.27,0.08,1.87,163043.44,70906.992
000761.SZ,20180425,4.32,4.33,4.25,4.3,4.35,-0.05,-1.15,85891.0,36837.283
000761.SZ,20180426,4.29,4.3,4.17,4.18,4.3,-0.12,-2.79,102594.0,43221.995
000761.SZ,20180427,4.21,4.23,4.16,4.2,4.18,0.02,0.48,81288.55,34085.234
000761.SZ,20180502,4.22,4.23,4.08,4.15,4.2,-0.05,-1.19,106892.51,44317.906
000761.SZ,20180503,4.16,4.19,4.11,4.17,4.15,0.02,0.48,85278.23,35411.953
000761.SZ,20180504,4.17,4.18,4.11,4.12,4.17,-0.05,-1.2,69508.06,28790.656
000761.SZ,20180507,4.08,4.18,4.08,4.16,4.12,0.04,0.97,81538.0,33826.398
000761.SZ,20180508,4.17,4.21,4.14,4.16,4.16,0.0,0.0,84077.21,35075.861
000761.SZ,20180509,4.16,4.18,4.12,4.15,4.16,-0.01,-0.24,83621.0,34657.136
000761.SZ,20180510,4.15,4.17,4.11,4.13,4.15,-0.02,-0.48,103277.22,42690.186
000761.SZ,20180511,4.15,4.15,4.11,4.13,4.13,0.0,0.0,91757.25,37888.583
000761.SZ,20180514,4.13,4.14,4.1,4.11,4.13,-0.02,-0.48,70156.22,28908.613
000761.SZ,20180515,4.11,4.12,4.08,4.12,4.11,0.01,0.24,69734.0,28613.786
000761.SZ,20180516,4.11,4.11,4.07,4.08,4.12,-0.04,-0.97,63882.13,26127.229
000761.SZ,20180517,4.08,4.09,4.04,4.05,4.08,-0.03,-0.74,71677.47,29101.284
000761.SZ,20180518,4.06,4.13,4.05,4.12,4.05,0.07,1.73,101923.13,41728.143
000761.SZ,20180521,4.18,4.21,4.15,4.16,4.12,0.04,0.97,114325.71,47741.13
000761.SZ,20180522,4.17,4.18,4.14,4.16,4.16,0.0,0.0,63329.0,26303.631
000761.SZ,20180523,4.15,4.15,4.07,4.08,4.16,-0.08,-1.92,96478.0,39552.11
000761.SZ,20180524,4.09,4.1,4.06,4.08,4.08,0.0,0.0,52667.0,21447.627
000761.SZ,20180525,4.07,4.08,4.02,4.04,4.08,-0.04,-0.98,65040.28,26322.194
000761.SZ,20180528,4.04,4.06,4.0,4.01,4.04,-0.03,-0.74,57397.97,23106.561
000761.SZ,20180529,4.01,4.03,3.93,4.01,4.01,0.0,0.0,114021.17,45299.482
000761.SZ,20180530,3.93,3.96,3.83,3.84,4.01,-0.17,-4.24,87673.0,34136.138
000761.SZ,20180531,3.87,3.92,3.86,3.88,3.84,0.04,1.04,62512.74,24307.065
000761.SZ,20180601,3.92,4.13,3.91,4.05,3.88,0.17,4.38,216568.33,87588.424
000761.SZ,20180604,4.03,4.09,3.98,4.09,4.05,0.04,0.99,132388.82,53364.391
000761.SZ,20180605,4.06,4.1,4.05,4.09,4.09,0.0,0.0,76016.22,31018.265
000761.SZ,20180606,4.06,4.12,4.05,4.07,4.09,-0.02,-0.49,76636.84,31265.488
000761.SZ,20180607,4.09,4.18,4.09,4.16,4.07,0.09,2.21,148573.35,61608.355
000761.SZ,20180608,4.11,4.2,4.08,4.11,4.16,-0.05,-1.2,119054.48,49092.852
000761.SZ,20180611,4.08,4.21,4.07,4.15,4.11,0.04,0.97,120448.76,50149.94
000761.SZ,20180612,4.15,4.2,4.11,4.18,4.15,0.03,0.72,99267.01,41364.408
000761.SZ,20180613,4.16,4.25,4.13,4.21,4.18,0.03,0.72,165189.32,69562.798
000761.SZ,20180614,4.2,4.4,4.15,4.34,4.21,0.13,3.09,214836.99,91178.57
000761.SZ,20180615,4.28,4.37,4.23,4.26,4.34,-0.08,-1.84,210503.67,90581.381
000761.SZ,20180619,4.17,4.17,3.83,4.0,4.26,-0.26,-6.1,295047.35,118386.929
000761.SZ,20180620,3.97,4.22,3.95,4.18,4.0,0.18,4.5,165998.18,67716.814
000761.SZ,20180621,4.18,4.39,4.13,4.23,4.18,0.05,1.2,288904.03,123317.28
000761.SZ,20180622,4.16,4.35,4.1,4.3,4.23,0.07,1.65,212602.58,90042.746
000761.SZ,20180625,4.33,4.33,4.2,4.25,4.3,-0.05,-1.16,147379.83,62572.464
000761.SZ,20180626,4.16,4.19,4.02,4.17,4.25,-0.08,-1.88,163971.96,67653.967
000761.SZ,20180627,4.15,4.21,4.05,4.11,4.17,-0.06,-1.44,114019.0,46852.925
000761.SZ,20180628,4.07,4.14,3.95,3.98,4.11,-0.13,-3.16,89787.0,36379.167
000761.SZ,20180629,4.0,4.06,3.95,4.04,3.98,0.06,1.51,88128.8,35402.377
000761.SZ,20180702,4.03,4.03,3.86,3.91,4.04,-0.13,-3.22,95900.08,37910.197
000761.SZ,20180703,3.93,4.0,3.85,4.0,3.91,0.09,2.3,98667.05,38607.316
000761.SZ,20180704,4.05,4.12,4.02,4.05,4.0,0.05,1.25,97778.51,39755.052
000761.SZ,20180705,4.0,4.02,3.93,3.94,4.05,-0.11,-2.72,70422.97,27921.615
000761.SZ,20180706,3.95,4.05,3.91,3.99,3.94,0.05,1.27,78914.0,31388.044
000761.SZ,20180709,3.99,4.06,3.99,4.05,3.99,0.06,1.5,59589.8,24060.114
000761.SZ,20180710,4.06,4.14,4.04,4.09,4.05,0.04,0.99,84065.58,34370.499
000761.SZ,20180711,4.06,4.06,3.92,3.98,4.09,-0.11,-2.69,77509.55,30829.542
000761.SZ,20180712,3.97,4.08,3.97,4.08,3.98,0.1,2.51,72421.5,29384.99
000761.SZ,20180713,4.09,4.12,4.05,4.1,4.08,0.02,0.49,76543.68,31260.91
000761.SZ,20180716,4.08,4.1,4.04,4.07,4.1,-0.03,-0.73,38862.1,15823.665
000761.SZ,20180717,4.05,4.07,3.99,4.03,4.07,-0.04,-0.98,60997.71,24524.417
000761.SZ,20180718,4.02,4.02,3.96,3.96,3.98,-0.02,-0.5,51621.0,20575.49
000761.SZ,20180719,3.98,4.03,3.97,4.0,3.96,0.04,1.01,64765.87,25869.771
000761.SZ,20180720,4.0,4.07,3.94,4.07,4.0,0.07,1.75,91200.79,36529.865
000761.SZ,20180723,4.04,4.17,4.02,4.14,4.07,0.07,1.7199,142894.25,58675.353
000761.SZ,20180724,4.16,4.32,4.16,4.22,4.14,0.08,1.9324,263843.43,111930.175
000761.SZ,20180725,4.2,4.36,4.17,4.3,4.22,0.08,1.8957,238890.76,102093.16
000761.SZ,20180726,4.26,4.31,4.2,4.31,4.3,0.01,0.2326,139118.68,59079.338
000761.SZ,20180727,4.31,4.38,4.27,4.36,4.31,0.05,1.1601,170531.42,73931.319
000761.SZ,20180730,4.35,4.42,4.28,4.3,4.36,-0.06,-1.3761,162691.9,70714.043
000761.SZ,20180731,4.28,4.34,4.21,4.33,4.3,0.03,0.6977,113310.31,48484.501
000761.SZ,20180801,4.35,4.39,4.19,4.2,4.33,-0.13,-3.0023,122168.0,52261.7
000761.SZ,20180802,4.21,4.26,4.05,4.23,4.2,0.03,0.7143,125710.67,52166.814
000761.SZ,20180803,4.2,4.25,4.1,4.13,4.23,-0.1,-2.3641,83646.0,34990.383
000761.SZ,20180806,4.13,4.17,4.07,4.12,4.13,-0.01,-0.2421,60518.54,24867.529
000761.SZ,20180807,4.11,4.22,4.08,4.21,4.12,0.09,2.1845,85519.54,35581.863
000761.SZ,20180808,4.19,4.32,4.17,4.25,4.21,0.04,0.9501,137251.45,58331.898
000761.SZ,20180809,4.21,4.3,4.19,4.28,4.25,0.03,0.7059,115377.27,49110.092
000761.SZ,20180810,4.25,4.3,4.23,4.29,4.28,0.01,0.2336,68184.46,29050.444
000761.SZ,20180813,4.26,4.35,4.2,4.35,4.29,0.06,1.3986,97442.84,41703.269
000761.SZ,20180814,4.33,4.37,4.27,4.29,4.35,-0.06,-1.3793,92615.52,40050.272
000761.SZ,20180815,4.3,4.31,4.19,4.25,4.29,-0.04,-0.9324,84339.21,35683.058
000761.SZ,20180816,4.22,4.22,4.12,4.12,4.25,-0.13,-3.0588,73960.0,30819.77
000761.SZ,20180817,4.18,4.18,4.09,4.14,4.12,0.02,0.4854,59898.36,24716.979
000761.SZ,20180820,4.13,4.21,4.1,4.21,4.14,0.07,1.6908,51492.0,21390.136
000761.SZ,20180821,4.18,4.22,4.15,4.18,4.21,-0.03,-0.7126,46784.12,19592.017
000761.SZ,20180822,4.17,4.22,4.16,4.17,4.18,-0.01,-0.2392,44517.0,18630.792
000761.SZ,20180823,4.15,4.18,4.08,4.12,4.17,-0.05,-1.199,48719.0,20100.758
000761.SZ,20180824,4.11,4.14,4.08,4.11,4.12,-0.01,-0.2427,29813.74,12253.337
000761.SZ,20180827,4.12,4.21,4.11,4.2,4.11,0.09,2.1898,51353.5,21383.827
000761.SZ,20180828,4.18,4.24,4.16,4.2,4.2,0.0,0.0,50461.63,21172.856
000761.SZ,20180829,4.19,4.2,4.11,4.15,4.2,-0.05,-1.1905,64815.0,26973.809
000761.SZ,20180830,4.15,4.18,4.1,4.13,4.15,-0.02,-0.4819,49171.92,20381.39
000761.SZ,20180831,4.1,4.15,4.06,4.06,4.13,-0.07,-1.6949,35886.0,14748.12
000761.SZ,20180903,4.07,4.12,4.05,4.11,4.06,0.05,1.2315,59252.33,24248.228
000761.SZ,20180904,4.09,4.17,4.08,4.16,4.11,0.05,1.2165,49970.26,20696.187
000761.SZ,20180905,4.16,4.19,4.08,4.09,4.16,-0.07,-1.6827,45625.16,18896.332
000761.SZ,20180906,4.08,4.14,4.08,4.1,4.09,0.01,0.2445,19331.0,7944.468
000761.SZ,20180907,4.11,4.16,4.09,4.13,4.1,0.03,0.7317,33473.12,13853.33
000761.SZ,20180910,4.14,4.15,4.08,4.09,4.13,-0.04,-0.9685,29193.0,11973.384
000761.SZ,20180911,4.07,4.1,3.94,3.96,4.09,-0.13,-3.1785,62839.58,25053.761
000761.SZ,20180912,3.97,3.99,3.94,3.97,3.96,0.01,0.2525,27320.61,10837.027
000761.SZ,20180913,3.98,4.03,3.97,4.01,3.97,0.04,1.0076,30592.0,12229.69
000761.SZ,20180914,4.0,4.03,3.96,4.0,4.01,-0.01,-0.2494,35116.0,14038.365
000761.SZ,20180917,3.99,3.99,3.9,3.9,4.0,-0.1,-2.5,43905.0,17223.951
000761.SZ,20180918,3.89,3.99,3.88,3.97,3.9,0.07,1.7949,43684.61,17215.313
000761.SZ,20180919,3.97,4.05,3.96,4.04,3.97,0.07,1.7632,53185.93,21353.896
000761.SZ,20180920,4.09,4.12,4.06,4.08,4.04,0.04,0.9901,54532.0,22311.986
000761.SZ,20180921,4.09,4.16,4.07,4.13,4.08,0.05,1.2255,74199.16,30589.051
000761.SZ,20180925,4.14,4.33,4.11,4.18,4.13,0.05,1.2107,100873.12,42512.752
000761.SZ,20180926,4.19,4.23,4.16,4.19,4.18,0.01,0.2392,66000.08,27714.899
000761.SZ,20180927,4.22,4.25,4.16,4.19,4.19,0.0,0.0,65597.0,27611.19
000761.SZ,20180928,4.19,4.23,4.12,4.2,4.19,0.01,0.2387,72538.21,30333.625
000761.SZ,20181008,4.18,4.19,4.12,4.13,4.2,-0.07,-1.6667,71187.48,29608.223
000761.SZ,20181009,4.17,4.17,4.13,4.15,4.13,0.02,0.4843,47213.54,19612.048
000761.SZ,20181010,4.16,4.2,4.15,4.2,4.15,0.05,1.2048,55536.38,23216.353
000761.SZ,20181011,4.15,4.15,3.85,3.91,4.2,-0.29,-6.9048,114006.0,45366.962
000761.SZ,20181012,3.91,3.94,3.74,3.91,3.91,0.0,0.0,76229.33,29332.604
000761.SZ,20181015,3.91,3.93,3.82,3.83,3.91,-0.08,-2.046,45446.65,17657.962
000761.SZ,20181016,3.83,3.86,3.7,3.72,3.83,-0.11,-2.8721,68899.82,25991.983
000761.SZ,20181017,3.75,3.8,3.71,3.77,3.72,0.05,1.3441,52011.21,19531.861
000761.SZ,20181018,3.75,3.77,3.58,3.61,3.77,-0.16,-4.244,55010.62,20205.852
000761.SZ,20181019,3.57,3.73,3.55,3.69,3.61,0.08,2.2161,54777.49,19978.365
000761.SZ,20181022,3.7,3.91,3.7,3.88,3.69,0.19,5.1491,73839.77,28353.152
000761.SZ,20181023,3.86,3.89,3.79,3.83,3.88,-0.05,-1.2887,50323.68,19285.363
000761.SZ,20181024,3.83,3.89,3.79,3.84,3.83,0.01,0.2611,42315.98,16249.424
000761.SZ,20181025,3.77,3.86,3.71,3.85,3.84,0.01,0.2604,54455.81,20642.009
000761.SZ,20181026,3.85,3.94,3.83,3.87,3.85,0.02,0.5195,86879.73,33693.9
000761.SZ,20181029,3.88,3.88,3.78,3.79,3.87,-0.08,-2.0672,50072.1,19181.594
000761.SZ,20181030,3.72,3.82,3.67,3.82,3.79,0.03,0.7916,77034.76,28884.06
000761.SZ,20181031,3.78,3.84,3.78,3.79,3.82,-0.03,-0.7853,80447.58,30623.676
000761.SZ,20181101,3.79,3.85,3.77,3.78,3.79,-0.01,-0.2639,73546.03,27983.428
000761.SZ,20181102,3.8,3.84,3.77,3.82,3.78,0.04,1.0582,76554.78,29086.178
000761.SZ,20181105,3.8,3.82,3.75,3.78,3.82,-0.04,-1.0471,73027.05,27624.943
000761.SZ,20181106,3.77,3.8,3.75,3.79,3.78,0.01,0.2646,48980.9,18514.38
000761.SZ,20181107,3.79,3.83,3.76,3.77,3.79,-0.02,-0.5277,49199.73,18676.048
000761.SZ,20181108,3.79,3.79,3.72,3.72,3.77,-0.05,-1.3263,44062.92,16559.89
000761.SZ,20181109,3.69,3.75,3.65,3.71,3.72,-0.01,-0.2688,57057.58,21082.718
000761.SZ,20181112,3.7,3.81,3.67,3.8,3.71,0.09,2.4259,72589.98,27289.038
000761.SZ,20181113,3.76,3.87,3.76,3.85,3.8,0.05,1.3158,79027.65,30252.683
000761.SZ,20181114,3.86,3.93,3.83,3.86,3.85,0.01,0.2597,97721.17,37933.15
000761.SZ,20181115,3.83,3.91,3.83,3.9,3.86,0.04,1.0363,65696.18,25505.33
000761.SZ,20181116,3.9,3.95,3.89,3.9,3.9,0.0,0.0,64598.57,25316.609
000761.SZ,20181119,3.94,4.0,3.88,3.97,3.9,0.07,1.7949,90027.32,35551.684
000761.SZ,20181120,3.96,3.97,3.87,3.89,3.97,-0.08,-2.0151,61769.0,24174.621
000761.SZ,20181121,3.85,3.99,3.81,3.91,3.89,0.02,0.5141,73382.01,28575.355
000761.SZ,20181122,3.89,3.91,3.85,3.9,3.91,-0.01,-0.2558,50203.21,19468.182
000761.SZ,20181123,3.88,3.89,3.74,3.76,3.9,-0.14,-3.5897,64654.1,24669.824
000761.SZ,20181126,3.76,3.78,3.71,3.73,3.76,-0.03,-0.7979,29184.91,10920.489
000761.SZ,20181127,3.73,3.76,3.67,3.71,3.73,-0.02,-0.5362,24203.82,9005.806
000761.SZ,20181128,3.72,3.75,3.65,3.73,3.71,0.02,0.5391,26315.67,9742.337
000761.SZ,20181129,3.74,3.75,3.67,3.68,3.73,-0.05,-1.3405,27974.24,10372.379
