ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600230.SH,20180130,50.58,53.99,50.5,52.97,51.01,1.96,3.84,163775.29,865179.03
600230.SH,20180131,49.8,50.8,47.67,47.72,52.97,-5.25,-9.91,207096.14,1018557.066
600230.SH,20180201,47.85,48.79,45.05,46.76,47.72,-0.96,-2.01,118250.16,555943.94
600230.SH,20180202,46.5,46.66,44.58,45.75,46.76,-1.01,-2.16,92148.89,419837.159
600230.SH,20180205,44.58,47.6,44.12,46.93,45.75,1.18,2.58,82013.71,380318.904
600230.SH,20180206,45.7,47.58,44.67,44.77,46.93,-2.16,-4.6,91339.88,420760.516
600230.SH,20180207,45.99,46.71,43.6,44.89,44.77,0.12,0.27,79391.62,360993.955
600230.SH,20180208,44.97,45.48,43.9,44.94,44.89,0.05,0.11,59984.41,268739.553
600230.SH,20180209,43.67,43.67,40.53,40.68,44.94,-4.26,-9.48,96910.79,406142.478
600230.SH,20180212,41.08,43.0,40.69,42.71,40.68,2.03,4.99,67465.85,283254.8
600230.SH,20180213,43.1,44.36,42.82,43.01,42.71,0.3,0.7,64926.58,282098.766
600230.SH,20180214,43.07,43.6,42.61,43.5,43.01,0.49,1.14,46524.03,201475.843
600230.SH,20180222,43.99,45.4,43.99,44.95,43.5,1.45,3.33,69858.06,313316.08
600230.SH,20180223,45.08,45.96,44.62,45.25,44.95,0.3,0.67,72372.61,328561.599
600230.SH,20180226,45.82,46.17,44.98,46.06,45.25,0.81,1.79,82016.78,374359.199
600230.SH,20180227,46.25,46.25,44.64,44.7,46.06,-1.36,-2.95,86614.73,390787.744
600230.SH,20180228,44.38,45.43,43.57,44.91,44.7,0.21,0.47,68750.12,305952.034
600230.SH,20180301,44.49,45.42,44.15,44.72,44.91,-0.19,-0.42,61638.84,275844.816
600230.SH,20180302,44.16,44.38,43.08,43.29,44.72,-1.43,-3.2,81092.54,354644.139
600230.SH,20180305,43.5,44.32,42.16,42.45,43.29,-0.84,-1.94,86130.32,371271.372
600230.SH,20180306,42.79,44.32,42.48,44.3,42.45,1.85,4.36,91830.24,399307.607
600230.SH,20180307,44.4,44.8,43.13,43.38,44.3,-0.92,-2.08,74908.88,328387.055
600230.SH,20180308,42.91,44.06,42.85,43.93,43.38,0.55,1.27,56023.88,244087.835
600230.SH,20180309,44.26,47.47,44.26,45.98,43.93,2.05,4.67,150517.08,692515.058
600230.SH,20180312,46.12,47.25,45.67,46.89,45.98,0.91,1.98,122710.36,571325.128
600230.SH,20180313,47.09,47.47,46.3,46.65,46.89,-0.24,-0.51,88833.61,415512.637
600230.SH,20180314,46.52,46.94,45.61,45.95,46.65,-0.7,-1.5,69243.64,319294.123
600230.SH,20180315,45.66,46.09,43.84,44.74,45.95,-1.21,-2.63,85196.15,381574.268
600230.SH,20180316,44.49,44.99,44.11,44.27,44.74,-0.47,-1.05,46143.02,205554.488
600230.SH,20180319,44.73,44.79,43.7,44.62,44.27,0.35,0.79,52900.93,234490.642
600230.SH,20180320,44.2,44.31,43.7,44.14,44.62,-0.48,-1.08,46698.02,205278.704
600230.SH,20180321,44.2,45.73,44.16,44.59,44.14,0.45,1.02,86364.36,388773.857
600230.SH,20180322,44.41,45.66,44.4,45.19,44.59,0.6,1.35,77107.66,348552.012
600230.SH,20180323,43.96,43.96,40.67,40.68,45.19,-4.51,-9.98,118725.69,495559.095
600230.SH,20180326,39.0,40.75,38.21,40.71,40.68,0.03,0.07,71276.02,283608.634
600230.SH,20180327,41.43,42.3,41.11,41.46,40.71,0.75,1.84,63502.17,264911.85
600230.SH,20180328,40.72,41.75,40.5,40.84,41.46,-0.62,-1.5,46130.72,189298.996
600230.SH,20180329,41.08,42.37,40.4,42.12,40.84,1.28,3.13,62399.38,258715.691
600230.SH,20180330,42.3,42.3,41.5,41.73,42.12,-0.39,-0.93,50734.09,212382.558
600230.SH,20180402,41.91,42.62,41.81,42.02,41.73,0.29,0.69,57147.17,241234.688
600230.SH,20180403,41.14,41.38,40.51,40.71,42.02,-1.31,-3.12,49450.27,201806.994
600230.SH,20180404,40.92,41.45,40.92,41.21,40.71,0.5,1.23,41086.5,169424.121
600230.SH,20180409,40.87,41.38,40.6,41.1,41.21,-0.11,-0.27,36532.75,149437.271
600230.SH,20180410,41.6,43.2,41.6,42.41,41.1,1.31,3.19,78092.08,331467.205
600230.SH,20180411,42.7,42.88,41.95,42.38,42.41,-0.03,-0.07,53432.99,226539.771
600230.SH,20180412,42.6,42.75,41.7,41.73,42.38,-0.65,-1.53,42944.59,180579.297
600230.SH,20180413,41.92,42.14,40.85,40.96,41.73,-0.77,-1.85,44908.56,185324.263
600230.SH,20180416,40.88,41.12,39.68,39.84,40.96,-1.12,-2.73,46075.92,185489.839
600230.SH,20180417,40.15,40.28,38.65,38.69,39.84,-1.15,-2.89,41018.82,161788.88
600230.SH,20180418,38.92,39.29,37.5,39.0,38.69,0.31,0.8,52319.54,201037.639
600230.SH,20180419,39.0,39.28,38.48,38.93,39.0,-0.07,-0.18,40315.62,156898.611
600230.SH,20180420,38.93,39.22,37.68,37.75,38.93,-1.18,-3.03,41612.12,159123.11
600230.SH,20180423,37.73,38.31,37.4,38.18,37.75,0.43,1.14,30441.12,115467.676
600230.SH,20180424,38.28,39.92,38.28,39.88,38.18,1.7,4.45,65510.11,258210.691
600230.SH,20180425,39.5,40.19,39.33,39.49,39.88,-0.39,-0.98,45964.3,182850.978
600230.SH,20180426,39.65,39.92,38.61,38.7,39.49,-0.79,-2.0,30688.0,120472.561
600230.SH,20180427,37.69,37.93,34.86,35.64,38.7,-3.06,-7.91,98141.48,355411.023
600230.SH,20180502,35.73,36.14,35.53,35.94,35.64,0.3,0.84,37154.96,133136.641
600230.SH,20180503,35.97,37.3,35.91,37.14,35.94,1.2,3.34,46721.07,171246.833
600230.SH,20180504,36.77,37.19,36.72,36.74,37.14,-0.4,-1.08,30969.77,114467.234
600230.SH,20180507,36.62,38.37,36.61,38.14,36.74,1.4,3.81,56982.69,215900.555
600230.SH,20180508,38.0,38.92,38.0,38.24,38.14,0.1,0.26,56303.47,216363.955
600230.SH,20180509,38.47,38.88,37.93,38.85,38.24,0.61,1.6,49415.17,189908.882
600230.SH,20180510,39.12,39.44,38.4,38.81,38.85,-0.04,-0.1,61164.34,238067.379
600230.SH,20180511,38.58,38.78,38.07,38.34,38.81,-0.47,-1.21,36404.27,139935.295
600230.SH,20180514,38.33,39.14,38.33,38.79,38.34,0.45,1.17,42396.27,164614.554
600230.SH,20180515,38.5,39.19,38.33,39.06,38.79,0.27,0.7,43360.64,168774.598
600230.SH,20180516,39.22,40.98,39.06,40.46,39.06,1.4,3.58,112975.97,454772.786
600230.SH,20180517,40.4,41.3,40.05,40.58,40.46,0.12,0.3,84557.06,343822.457
600230.SH,20180518,40.58,40.88,40.11,40.58,40.58,0.0,0.0,53909.57,218320.21
600230.SH,20180521,40.8,42.09,40.69,41.91,40.58,1.33,3.28,104724.06,434713.373
600230.SH,20180522,41.88,41.88,41.18,41.57,41.91,-0.34,-0.81,70478.33,292235.782
600230.SH,20180523,41.77,42.45,40.53,40.58,41.57,-0.99,-2.38,77255.76,321289.724
600230.SH,20180524,40.58,41.55,40.58,41.24,40.58,0.66,1.63,57297.28,235861.81
600230.SH,20180525,41.38,41.41,39.4,39.74,41.24,-1.5,-3.64,57001.12,229504.686
600230.SH,20180528,39.63,40.56,39.63,40.16,39.74,0.42,1.06,45607.65,183373.387
600230.SH,20180529,40.31,40.4,38.4,38.98,40.16,-1.18,-2.94,58819.09,231259.978
600230.SH,20180530,27.21,27.95,26.11,26.38,27.49,-1.11,-4.04,49725.68,134877.656
600230.SH,20180531,26.51,26.86,26.02,26.66,26.38,0.28,1.06,53822.01,142930.471
600230.SH,20180601,26.3,26.49,25.4,25.69,26.66,-0.97,-3.64,64335.38,166649.037
600230.SH,20180604,26.46,28.26,26.2,28.08,25.69,2.39,9.3,144103.08,399928.674
600230.SH,20180605,28.08,28.21,27.16,27.88,28.08,-0.2,-0.71,139002.53,383307.261
600230.SH,20180606,27.66,28.05,27.07,27.45,27.88,-0.43,-1.54,116899.6,320948.829
600230.SH,20180607,27.65,28.15,27.38,27.8,27.45,0.35,1.28,125249.08,348510.761
600230.SH,20180608,27.41,27.6,26.55,27.23,27.8,-0.57,-2.05,91542.35,247496.326
600230.SH,20180611,27.1,27.1,26.57,26.65,27.23,-0.58,-2.13,53302.07,142881.039
600230.SH,20180612,26.6,26.84,25.85,26.63,26.65,-0.02,-0.08,63611.23,167698.096
600230.SH,20180613,26.4,26.84,26.01,26.07,26.63,-0.56,-2.1,54198.55,143287.7
600230.SH,20180614,26.09,26.57,25.9,26.12,26.07,0.05,0.19,63658.47,167212.911
600230.SH,20180615,26.12,26.3,24.55,24.99,26.12,-1.13,-4.33,93650.07,237021.345
600230.SH,20180619,24.3,24.3,22.49,22.49,24.99,-2.5,-10.0,105961.79,244740.614
600230.SH,20180620,22.49,22.86,21.91,22.52,22.49,0.03,0.13,76582.31,172044.387
600230.SH,20180621,22.69,23.98,22.58,22.92,22.52,0.4,1.78,111605.64,259995.472
600230.SH,20180622,22.39,23.3,22.26,23.27,22.92,0.35,1.53,72042.12,165611.583
600230.SH,20180625,23.68,23.75,22.81,22.85,23.27,-0.42,-1.8,60058.9,139574.276
600230.SH,20180626,22.2,23.08,22.04,22.95,22.85,0.1,0.44,58485.39,131922.811
600230.SH,20180627,22.96,23.15,22.35,22.42,22.95,-0.53,-2.31,49428.22,111979.141
600230.SH,20180628,22.46,22.49,21.0,21.2,22.42,-1.22,-5.44,73998.01,162296.546
600230.SH,20180629,21.27,22.25,21.27,22.16,21.2,0.96,4.53,92780.25,202220.939
600230.SH,20180702,22.42,23.66,22.31,22.84,22.16,0.68,3.07,132964.45,306377.617
600230.SH,20180703,23.0,23.19,22.3,23.08,22.84,0.24,1.05,84084.45,192287.425
600230.SH,20180704,23.08,23.08,22.25,22.39,23.08,-0.69,-2.99,56818.09,128253.977
600230.SH,20180705,22.42,22.8,21.46,21.54,22.39,-0.85,-3.8,59501.79,131311.61
600230.SH,20180706,21.58,22.18,21.03,21.77,21.54,0.23,1.07,63684.18,137993.99
600230.SH,20180709,22.11,23.18,21.91,23.16,21.77,1.39,6.38,110733.54,252035.661
600230.SH,20180710,23.4,23.44,22.9,23.36,23.16,0.2,0.86,92680.47,214997.233
600230.SH,20180711,22.85,22.85,22.12,22.61,23.36,-0.75,-3.21,72732.33,163969.859
600230.SH,20180712,22.54,23.44,22.54,23.29,22.61,0.68,3.01,94165.75,218114.792
600230.SH,20180713,23.37,24.88,23.37,24.67,23.29,1.38,5.93,161551.21,389847.61
600230.SH,20180716,24.42,24.66,24.03,24.48,24.67,-0.19,-0.77,99561.76,241752.377
600230.SH,20180717,24.5,25.01,24.24,24.89,24.48,0.41,1.67,104472.18,258061.58
600230.SH,20180718,25.1,26.06,24.68,25.25,24.89,0.36,1.45,158743.07,402453.47
600230.SH,20180719,24.99,25.29,24.37,24.48,25.25,-0.77,-3.05,104595.19,258331.415
600230.SH,20180720,24.65,25.55,24.37,25.45,24.48,0.97,3.9624,120377.17,301307.073
600230.SH,20180723,25.5,27.72,25.26,27.14,25.45,1.69,6.6405,204225.61,543454.264
600230.SH,20180724,27.16,27.78,26.78,27.25,27.14,0.11,0.4053,165579.81,450213.339
600230.SH,20180725,27.06,27.65,26.81,27.13,27.25,-0.12,-0.4404,105812.39,287021.28
600230.SH,20180726,27.12,27.64,27.0,27.08,27.13,-0.05,-0.1843,101252.94,275977.795
600230.SH,20180727,27.6,27.89,26.21,26.27,27.08,-0.81,-2.9911,120277.18,322028.476
600230.SH,20180730,26.18,26.75,26.13,26.45,26.27,0.18,0.6852,83794.44,221195.212
600230.SH,20180731,26.52,26.53,25.11,25.61,26.45,-0.84,-3.1758,100503.84,257494.57
600230.SH,20180801,25.61,26.45,25.57,25.7,25.61,0.09,0.3514,102048.79,266173.303
600230.SH,20180802,25.8,25.9,23.55,24.72,25.7,-0.98,-3.8132,134730.78,329972.268
600230.SH,20180803,24.98,25.28,24.3,24.33,24.72,-0.39,-1.5777,84277.94,209129.893
600230.SH,20180806,24.21,24.55,23.46,23.65,24.33,-0.68,-2.7949,74993.86,179560.03
600230.SH,20180807,23.78,25.19,23.78,25.14,23.65,1.49,6.3002,117925.06,290260.284
600230.SH,20180808,25.05,25.33,24.45,24.57,25.14,-0.57,-2.2673,96523.27,240313.746
600230.SH,20180809,24.6,25.5,24.52,25.49,24.57,0.92,3.7444,98187.8,247370.367
600230.SH,20180810,25.49,25.6,25.02,25.34,25.49,-0.15,-0.5885,81421.47,205987.898
600230.SH,20180813,24.58,25.36,24.49,25.25,25.34,-0.09,-0.3552,73461.42,182552.202
600230.SH,20180814,25.25,25.5,24.98,25.33,25.25,0.08,0.3168,56575.97,143007.124
600230.SH,20180815,25.44,25.77,24.9,24.97,25.33,-0.36,-1.4212,71989.07,182173.115
600230.SH,20180816,24.42,25.08,24.0,24.07,24.97,-0.9,-3.6043,59745.78,146758.5
600230.SH,20180817,24.45,24.5,23.62,23.73,24.07,-0.34,-1.4125,59243.45,142718.087
600230.SH,20180820,23.85,24.05,23.09,24.01,23.73,0.28,1.1799,48843.35,115420.352
600230.SH,20180821,24.4,25.17,24.26,24.96,24.01,0.95,3.9567,86851.68,215733.994
600230.SH,20180822,24.85,24.98,24.48,24.59,24.96,-0.37,-1.4824,41920.18,103390.093
600230.SH,20180823,24.6,24.79,24.32,24.64,24.59,0.05,0.2033,46558.38,114449.479
600230.SH,20180824,24.47,24.59,24.01,24.14,24.64,-0.5,-2.0292,39480.14,95941.125
600230.SH,20180827,24.17,24.93,24.17,24.82,24.14,0.68,2.8169,64044.31,158047.926
600230.SH,20180828,24.9,25.15,24.68,25.04,24.82,0.22,0.8864,67935.98,169301.667
600230.SH,20180829,24.88,24.95,24.41,24.51,25.04,-0.53,-2.1166,47319.42,116712.713
600230.SH,20180830,24.61,24.96,24.6,24.63,24.51,0.12,0.4896,60744.93,150603.259
600230.SH,20180831,24.5,24.5,23.55,23.69,24.63,-0.94,-3.8165,66830.93,159701.113
600230.SH,20180903,23.68,23.75,22.9,23.23,23.69,-0.46,-1.9417,45571.13,105491.501
600230.SH,20180904,23.13,23.74,23.12,23.61,23.23,0.38,1.6358,41531.06,97364.685
600230.SH,20180905,23.54,23.54,22.87,22.87,23.61,-0.74,-3.1343,40458.09,93600.116
600230.SH,20180906,22.71,23.21,22.4,22.56,22.87,-0.31,-1.3555,33003.96,75121.945
600230.SH,20180907,22.6,23.21,22.56,22.74,22.56,0.18,0.7979,38642.12,88326.227
600230.SH,20180910,22.6,22.85,22.2,22.2,22.74,-0.54,-2.3747,34223.92,76745.474
600230.SH,20180911,22.09,22.45,21.72,22.08,22.2,-0.12,-0.5405,34375.16,75877.562
600230.SH,20180912,22.02,22.29,22.0,22.11,22.08,0.03,0.1359,22277.5,49344.497
600230.SH,20180913,22.31,22.64,22.23,22.59,22.11,0.48,2.171,37389.02,84113.071
600230.SH,20180914,22.64,22.69,22.31,22.41,22.59,-0.18,-0.7968,24108.64,54294.675
600230.SH,20180917,22.41,22.41,21.41,21.5,22.41,-0.91,-4.0607,36818.36,79812.311
600230.SH,20180918,21.4,22.21,21.37,22.18,21.5,0.68,3.1628,40962.3,89308.077
600230.SH,20180919,22.07,22.64,21.91,22.12,22.18,-0.06,-0.2705,53973.78,120349.255
600230.SH,20180920,22.08,22.49,21.98,22.16,22.12,0.04,0.1808,35870.7,79937.447
600230.SH,20180921,22.29,22.85,22.2,22.79,22.16,0.63,2.843,61560.33,139005.459
600230.SH,20180925,22.73,22.73,22.42,22.57,22.79,-0.22,-0.9653,38139.85,86023.853
600230.SH,20180926,22.74,23.2,22.58,22.96,22.57,0.39,1.728,60050.7,137564.259
600230.SH,20180927,22.8,22.93,22.42,22.42,22.96,-0.54,-2.3519,49132.08,111007.574
600230.SH,20180928,22.43,22.8,22.18,22.66,22.42,0.24,1.0705,43867.41,98752.158
600230.SH,20181008,22.07,22.24,21.62,21.73,22.66,-0.93,-4.1041,40895.6,89796.538
600230.SH,20181009,21.69,22.03,21.6,21.73,21.73,0.0,0.0,26967.09,58724.514
600230.SH,20181010,21.93,22.22,21.75,21.97,21.73,0.24,1.1045,28729.16,63145.926
600230.SH,20181011,21.05,21.26,19.77,19.77,21.97,-2.2,-10.0137,78359.55,159050.938
600230.SH,20181012,19.23,19.66,18.11,18.8,19.77,-0.97,-4.9064,97165.91,183117.701
600230.SH,20181015,18.98,19.17,18.06,18.18,18.8,-0.62,-3.2979,61740.89,115556.277
600230.SH,20181016,18.18,18.48,17.7,17.93,18.18,-0.25,-1.3751,59945.38,108030.813
600230.SH,20181017,18.3,18.45,17.62,18.2,17.93,0.27,1.5059,54527.61,98835.254
600230.SH,20181018,17.99,17.99,16.38,16.5,18.2,-1.7,-9.3407,92795.25,159034.932
600230.SH,20181019,15.99,16.97,15.98,16.9,16.5,0.4,2.4242,107962.31,179698.825
600230.SH,20181022,17.25,18.59,17.16,18.52,16.9,1.62,9.5858,127499.05,231055.146
600230.SH,20181023,18.5,18.66,17.6,17.86,18.52,-0.66,-3.5637,86943.8,157287.701
600230.SH,20181024,17.84,18.24,17.66,18.01,17.86,0.15,0.8399,52078.25,93852.492
600230.SH,20181025,17.11,17.95,17.02,17.81,18.01,-0.2,-1.1105,55881.34,97816.073
600230.SH,20181026,18.2,18.29,17.28,17.42,17.81,-0.39,-2.1898,74741.51,132473.908
600230.SH,20181029,17.8,17.8,17.11,17.35,17.42,-0.07,-0.4018,53945.69,94480.149
600230.SH,20181030,17.38,17.65,16.75,17.42,17.35,0.07,0.4035,62273.46,107677.055
600230.SH,20181031,17.45,17.95,17.36,17.77,17.42,0.35,2.0092,53649.97,94996.01
600230.SH,20181101,17.23,18.19,17.23,17.72,17.77,-0.05,-0.2814,106924.55,189477.62
600230.SH,20181102,17.9,18.86,17.79,18.86,17.72,1.14,6.4334,155916.31,285868.732
600230.SH,20181105,18.74,18.74,18.17,18.52,18.86,-0.34,-1.8028,118181.21,217958.965
600230.SH,20181106,18.3,18.35,18.01,18.33,18.52,-0.19,-1.0259,62410.87,113306.659
600230.SH,20181107,18.22,18.57,18.03,18.08,18.33,-0.25,-1.3639,79345.59,145320.368
600230.SH,20181108,18.28,18.41,17.87,17.93,18.08,-0.15,-0.8296,55757.06,101162.037
600230.SH,20181109,17.85,17.94,17.53,17.55,17.93,-0.38,-2.1194,51543.98,91369.088
600230.SH,20181112,17.53,18.14,17.5,18.13,17.55,0.58,3.3048,62741.04,112196.798
600230.SH,20181113,17.8,18.89,17.71,18.52,18.13,0.39,2.1511,132864.45,245554.434
600230.SH,20181114,18.5,18.91,18.34,18.41,18.52,-0.11,-0.594,108902.46,202346.166
600230.SH,20181115,18.41,18.79,18.28,18.71,18.41,0.3,1.6295,103075.14,190957.268
600230.SH,20181116,18.76,18.91,18.52,18.77,18.71,0.06,0.3207,110920.8,207994.736
600230.SH,20181119,18.99,19.57,18.9,19.53,18.77,0.76,4.049,162749.59,313452.99
600230.SH,20181120,19.47,19.47,18.62,18.75,19.53,-0.78,-3.9939,118613.84,225799.92
600230.SH,20181121,18.41,18.91,18.22,18.77,18.75,0.02,0.1067,61354.69,114195.877
600230.SH,20181122,18.86,18.87,18.54,18.69,18.77,-0.08,-0.4262,46590.54,87081.643
600230.SH,20181123,18.69,18.71,17.58,17.71,18.69,-0.98,-5.2434,76259.85,138127.76
600230.SH,20181126,17.58,17.99,17.5,17.56,17.71,-0.15,-0.847,38396.0,67938.141
600230.SH,20181127,17.71,17.99,17.58,17.99,17.56,0.43,2.4487,44273.09,78652.886
600230.SH,20181128,18.1,18.55,18.1,18.48,17.99,0.49,2.7237,86952.95,159756.111
600230.SH,20181129,18.41,18.63,17.74,17.74,18.48,-0.74,-4.0043,69402.77,126374.467
600230.SH,20181130,17.83,18.35,17.75,18.18,17.74,0.44,2.4803,58108.39,104834.313
600230.SH,20181203,18.6,19.15,18.45,18.69,18.18,0.51,2.8053,123784.73,232277.028
600230.SH,20181204,18.65,19.3,18.55,19.25,18.69,0.56,2.9963,146060.92,277596.727
600230.SH,20181205,18.8,19.15,18.66,18.9,19.25,-0.35,-1.8182,101037.06,191033.935
600230.SH,20181206,18.81,19.19,18.68,18.76,18.9,-0.14,-0.7407,95509.42,180751.994
600230.SH,20181207,18.89,18.9,18.55,18.79,18.76,0.03,0.1599,50089.52,93684.563
600230.SH,20181210,18.67,18.74,18.07,18.2,18.79,-0.59,-3.14,59693.67,109426.757
600230.SH,20181211,18.27,18.39,18.17,18.26,18.2,0.06,0.3297,32086.17,58591.707
600230.SH,20181212,18.5,18.67,18.41,18.56,18.26,0.3,1.6429,44781.4,83063.532
600230.SH,20181213,18.58,18.92,18.31,18.77,18.56,0.21,1.1315,72319.13,135059.623
600230.SH,20181214,18.68,18.72,18.1,18.12,18.77,-0.65,-3.463,62377.11,114600.732
600230.SH,20181217,18.0,18.09,17.64,18.0,18.12,-0.12,-0.6623,50797.13,90741.42
600230.SH,20181218,17.85,18.03,17.61,17.78,18.0,-0.22,-1.2222,34963.26,62315.765
600230.SH,20181219,17.8,17.88,17.41,17.42,17.78,-0.36,-2.0247,34269.3,60469.334
600230.SH,20181220,17.44,17.66,17.35,17.54,17.42,0.12,0.6889,32134.01,56274.602
600230.SH,20181221,17.44,17.48,17.11,17.22,17.54,-0.32,-1.8244,35547.97,61335.582
600230.SH,20181224,17.22,17.49,17.13,17.37,17.22,0.15,0.8711,22706.55,39347.547
600230.SH,20181225,17.16,17.16,15.99,16.74,17.37,-0.63,-3.6269,76052.87,125595.161
600230.SH,20181226,16.63,16.77,16.34,16.41,16.74,-0.33,-1.9713,36841.03,60786.709
600230.SH,20181227,16.8,16.81,16.07,16.07,16.41,-0.34,-2.0719,41329.6,68058.423
600230.SH,20181228,16.14,16.29,15.77,16.15,16.07,0.08,0.4978,35270.98,56757.924
600230.SH,20190102,16.15,16.35,16.02,16.08,16.15,-0.07,-0.4334,36077.61,58344.665
600230.SH,20190103,16.08,16.32,15.92,15.99,16.08,-0.09,-0.5597,36060.7,58233.077
600230.SH,20190104,15.49,16.4,15.49,16.28,15.99,0.29,1.8136,62022.05,99891.676
600230.SH,20190107,16.38,16.74,16.21,16.67,16.28,0.39,2.3956,52076.93,85598.736
600230.SH,20190108,16.61,16.62,16.35,16.37,16.67,-0.3,-1.7996,35732.4,58786.518
600230.SH,20190109,16.43,17.09,16.37,16.59,16.37,0.22,1.3439,89144.17,149336.414
600230.SH,20190110,16.55,16.58,16.32,16.35,16.59,-0.24,-1.4467,51066.46,83817.719
600230.SH,20190111,16.32,16.47,16.18,16.34,16.35,-0.01,-0.0612,39468.71,64407.617
600230.SH,20190114,16.34,16.38,16.07,16.12,16.34,-0.22,-1.3464,36979.57,59816.707
600230.SH,20190115,16.08,16.41,16.08,16.36,16.12,0.24,1.4888,49184.51,80117.399
600230.SH,20190116,16.39,16.49,16.22,16.4,16.36,0.04,0.2445,48334.25,79059.18
600230.SH,20190117,16.4,16.45,16.14,16.16,16.4,-0.24,-1.4634,42149.85,68440.318
600230.SH,20190118,16.16,17.4,16.13,17.29,16.16,1.13,6.9926,179692.16,304001.845
600230.SH,20190121,17.22,17.55,17.05,17.42,17.29,0.13,0.7519,125047.77,216558.408
600230.SH,20190122,17.32,17.36,17.0,17.22,17.42,-0.2,-1.1481,78198.14,134400.357
600230.SH,20190123,17.22,17.64,16.97,17.26,17.22,0.04,0.2323,93448.37,162220.552
600230.SH,20190124,17.23,17.25,16.83,17.1,17.26,-0.16,-0.927,73526.18,125323.016
600230.SH,20190125,17.14,17.27,17.03,17.11,17.1,0.01,0.0585,56893.75,97611.781
600230.SH,20190128,17.13,17.24,16.69,16.87,17.11,-0.24,-1.4027,56114.46,95343.523
600230.SH,20190129,16.76,17.02,16.37,16.64,16.87,-0.23,-1.3634,54105.13,90109.175
600230.SH,20190130,16.54,16.85,16.36,16.37,16.64,-0.27,-1.6226,39012.73,64819.634
600230.SH,20190131,16.39,16.69,16.11,16.11,16.37,-0.26,-1.5883,52847.38,86478.029
600230.SH,20190201,15.8,16.58,15.8,16.5,16.11,0.39,2.4209,66983.04,109217.521
600230.SH,20190211,16.61,17.27,16.53,17.22,16.5,0.72,4.3636,87558.76,149448.676
600230.SH,20190212,17.2,17.58,17.09,17.38,17.22,0.16,0.9292,97638.17,169598.928
600230.SH,20190213,17.6,17.79,17.37,17.66,17.38,0.28,1.611,128870.44,226609.817
600230.SH,20190214,17.62,18.16,17.46,17.91,17.66,0.25,1.4156,122287.1,217492.74
600230.SH,20190215,17.79,18.02,17.57,17.59,17.91,-0.32,-1.7867,81372.96,144397.314
600230.SH,20190218,17.85,18.65,17.72,18.62,17.59,1.03,5.8556,148171.85,272057.339
600230.SH,20190219,18.79,18.79,18.15,18.44,18.62,-0.18,-0.9667,120808.93,222911.132
600230.SH,20190220,18.49,18.54,18.17,18.5,18.44,0.06,0.3254,94974.23,174039.929
600230.SH,20190221,18.45,18.67,18.15,18.2,18.5,-0.3,-1.6216,114768.08,210713.918
600230.SH,20190222,18.12,18.37,17.96,18.34,18.2,0.14,0.7692,87540.86,159105.57
600230.SH,20190225,18.4,19.59,18.4,19.37,18.34,1.03,5.6161,219355.96,417906.682
600230.SH,20190226,19.45,20.88,19.02,19.74,19.37,0.37,1.9102,270829.19,539216.434
600230.SH,20190227,19.88,20.38,19.31,19.65,19.74,-0.09,-0.4559,183186.29,364403.88
600230.SH,20190228,19.51,20.35,19.51,20.03,19.65,0.38,1.9338,117532.07,234920.647
600230.SH,20190301,20.5,20.51,19.95,20.33,20.03,0.3,1.4978,125803.66,254264.471
600230.SH,20190304,20.35,20.79,19.97,20.23,20.33,-0.1,-0.4919,217871.96,442363.326
600230.SH,20190305,20.11,20.23,19.81,20.22,20.23,-0.01,-0.0494,146700.53,293243.624
600230.SH,20190306,20.7,20.72,20.11,20.38,20.22,0.16,0.7913,175600.98,358532.93
600230.SH,20190307,20.35,20.35,19.78,20.12,20.38,-0.26,-1.2758,208829.68,417853.352
600230.SH,20190308,19.69,19.97,18.95,18.96,20.12,-1.16,-5.7654,152479.12,296477.654
600230.SH,20190311,19.12,20.35,19.1,20.3,18.96,1.34,7.0675,191871.66,382154.768
600230.SH,20190312,21.07,21.07,20.08,20.48,20.3,0.18,0.8867,182611.03,374993.316
600230.SH,20190313,20.01,20.29,19.7,19.8,20.48,-0.68,-3.3203,150711.96,300388.804
600230.SH,20190314,19.63,19.85,19.44,19.69,19.8,-0.11,-0.5556,87363.67,171105.684
600230.SH,20190315,19.8,20.65,19.7,20.34,19.69,0.65,3.3012,185901.09,377525.474
600230.SH,20190318,20.38,21.63,20.18,21.49,20.34,1.15,5.6539,289707.65,611669.575
600230.SH,20190319,21.49,21.65,21.08,21.25,21.49,-0.24,-1.1168,172432.01,367568.039
600230.SH,20190320,21.13,21.72,20.84,21.38,21.25,0.13,0.6118,149446.7,318145.758
600230.SH,20190321,21.46,21.49,21.01,21.21,21.38,-0.17,-0.7951,109883.6,233102.69
600230.SH,20190322,21.29,21.29,20.75,21.05,21.21,-0.16,-0.7544,96973.77,203238.566
600230.SH,20190325,20.71,20.85,20.21,20.45,21.05,-0.6,-2.8504,89469.11,184129.552
600230.SH,20190326,20.55,20.9,20.2,20.28,20.45,-0.17,-0.8313,95535.35,196211.026
600230.SH,20190327,20.45,21.5,20.3,21.46,20.28,1.18,5.8185,211478.48,443445.608
600230.SH,20190328,21.46,21.46,20.72,20.75,21.46,-0.71,-3.3085,164894.05,346459.556
600230.SH,20190329,20.1,20.1,18.93,19.77,20.75,-0.98,-4.7229,295185.89,576083.745
