ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20161027,16.05,16.31,16.01,16.22,16.05,0.17,1.06,106449.38,172289.254
600741.SH,20161028,16.3,16.31,16.12,16.24,16.22,0.02,0.12,89685.21,145515.429
600741.SH,20161031,16.23,16.52,16.15,16.5,16.24,0.26,1.6,113993.9,187176.19
600741.SH,20161101,16.5,16.68,16.42,16.53,16.5,0.03,0.18,91203.29,150881.163
600741.SH,20161102,16.52,16.56,16.28,16.35,16.53,-0.18,-1.09,66309.47,108716.049
600741.SH,20161103,16.3,16.48,16.29,16.47,16.35,0.12,0.73,119093.86,194952.191
600741.SH,20161104,16.44,16.48,16.14,16.3,16.47,-0.17,-1.03,119057.12,194100.708
600741.SH,20161107,16.3,16.3,16.08,16.17,16.3,-0.13,-0.8,86622.74,140213.99
600741.SH,20161108,16.21,16.31,16.17,16.27,16.17,0.1,0.62,78341.68,127214.191
600741.SH,20161109,16.24,16.25,15.86,15.98,16.27,-0.29,-1.78,127418.7,204068.85
600741.SH,20161110,16.16,16.19,16.08,16.16,15.98,0.18,1.13,59172.14,95583.439
600741.SH,20161111,16.18,16.31,16.1,16.25,16.16,0.09,0.56,105069.88,170182.348
600741.SH,20161114,16.25,16.44,16.17,16.23,16.25,-0.02,-0.12,96677.88,157561.555
600741.SH,20161115,16.21,16.29,16.14,16.19,16.23,-0.04,-0.25,59719.0,96681.296
600741.SH,20161116,16.2,16.24,16.09,16.19,16.19,0.0,0.0,58230.57,94114.248
600741.SH,20161117,16.18,16.23,16.11,16.18,16.19,-0.01,-0.06,53801.05,86965.572
600741.SH,20161118,16.19,16.21,16.11,16.14,16.18,-0.04,-0.25,65352.41,105551.697
600741.SH,20161121,16.17,16.32,16.08,16.12,16.14,-0.02,-0.12,86551.62,140210.026
600741.SH,20161122,16.13,16.34,16.11,16.28,16.12,0.16,0.99,108316.81,176091.314
600741.SH,20161123,16.34,16.46,16.26,16.36,16.28,0.08,0.49,81439.17,133293.426
600741.SH,20161124,16.29,17.15,16.27,16.86,16.36,0.5,3.06,279082.36,469029.873
600741.SH,20161125,16.84,17.15,16.74,17.01,16.86,0.15,0.89,182489.55,309313.453
600741.SH,20161128,17.17,17.38,16.78,16.79,17.01,-0.22,-1.29,272165.27,465403.559
600741.SH,20161129,16.88,17.69,16.75,17.13,16.79,0.34,2.03,333326.41,576146.008
600741.SH,20161130,17.1,17.17,16.76,16.87,17.13,-0.26,-1.52,145395.09,246083.028
600741.SH,20161201,16.96,17.45,16.86,17.26,16.87,0.39,2.31,213904.58,368040.319
600741.SH,20161202,17.28,17.29,16.85,16.97,17.26,-0.29,-1.68,157760.03,268626.02
600741.SH,20161205,16.73,16.82,16.57,16.75,16.97,-0.22,-1.3,152022.67,254094.805
600741.SH,20161206,16.7,17.1,16.66,16.75,16.75,0.0,0.0,110051.0,185780.457
600741.SH,20161207,16.8,16.9,16.71,16.87,16.75,0.12,0.72,56888.94,95508.521
600741.SH,20161208,16.9,17.42,16.83,17.22,16.87,0.35,2.07,196640.81,338729.802
600741.SH,20161209,17.29,17.39,17.14,17.24,17.22,0.02,0.12,145565.63,251661.046
600741.SH,20161212,17.24,17.32,16.6,16.9,17.24,-0.34,-1.97,202069.4,341039.248
600741.SH,20161213,16.8,17.06,16.74,16.98,16.9,0.08,0.47,79201.76,134123.121
600741.SH,20161214,16.94,16.98,16.53,16.59,16.98,-0.39,-2.3,85398.39,143491.916
600741.SH,20161215,16.6,16.66,15.84,15.98,16.59,-0.61,-3.68,220548.24,357576.212
600741.SH,20161216,16.0,16.13,15.81,15.98,15.98,0.0,0.0,110256.02,176529.604
600741.SH,20161219,15.93,16.17,15.88,15.91,15.98,-0.07,-0.44,103618.68,165900.187
600741.SH,20161220,15.95,15.97,15.59,15.72,15.91,-0.19,-1.19,94708.58,149001.424
600741.SH,20161221,15.71,15.88,15.68,15.77,15.72,0.05,0.32,104577.5,165118.92
600741.SH,20161222,15.79,16.01,15.74,16.01,15.77,0.24,1.52,86609.96,137382.786
600741.SH,20161223,15.9,15.97,15.68,15.87,16.01,-0.14,-0.87,71429.04,112798.158
600741.SH,20161226,15.78,16.02,15.66,16.01,15.87,0.14,0.88,60594.69,95961.267
600741.SH,20161227,15.98,16.05,15.87,15.89,16.01,-0.12,-0.75,48016.15,76732.407
600741.SH,20161228,15.89,15.95,15.76,15.84,15.89,-0.05,-0.31,34264.36,54287.191
600741.SH,20161229,15.85,15.9,15.76,15.83,15.84,-0.01,-0.06,38013.28,60180.541
600741.SH,20161230,15.83,15.99,15.78,15.95,15.83,0.12,0.76,64593.47,102464.53
600741.SH,20170103,15.95,16.24,15.91,16.09,15.95,0.14,0.88,116876.12,188370.854
600741.SH,20170104,16.08,16.3,16.06,16.23,16.09,0.14,0.87,86885.41,140866.306
600741.SH,20170105,16.27,16.27,16.12,16.16,16.23,-0.07,-0.43,48029.92,77695.997
600741.SH,20170106,16.2,16.2,15.93,16.02,16.16,-0.14,-0.87,76293.65,122222.09
600741.SH,20170109,15.99,16.24,15.95,16.22,16.02,0.2,1.25,63609.42,102625.948
600741.SH,20170110,16.18,16.21,16.01,16.1,16.22,-0.12,-0.74,70065.82,112521.694
600741.SH,20170111,16.09,16.09,15.76,15.8,16.1,-0.3,-1.86,100523.3,159659.993
600741.SH,20170112,15.8,15.9,15.68,15.71,15.8,-0.09,-0.57,54173.29,85538.897
600741.SH,20170113,15.74,15.9,15.63,15.75,15.71,0.04,0.25,78655.03,124141.042
600741.SH,20170116,15.73,15.8,15.53,15.76,15.75,0.01,0.06,277947.03,435155.9
600741.SH,20170117,15.7,15.7,15.43,15.62,15.76,-0.14,-0.89,160175.18,249340.022
600741.SH,20170118,15.57,15.86,15.5,15.82,15.62,0.2,1.28,173561.16,273141.496
600741.SH,20170119,15.79,16.08,15.74,15.83,15.82,0.01,0.06,183566.88,291731.585
600741.SH,20170120,15.85,16.26,15.85,16.22,15.83,0.39,2.46,215139.73,346480.567
600741.SH,20170123,16.22,16.28,16.1,16.21,16.22,-0.01,-0.06,152419.91,246970.144
600741.SH,20170124,16.21,16.52,16.13,16.37,16.21,0.16,0.99,164615.04,269030.2
600741.SH,20170125,16.35,16.52,16.29,16.48,16.37,0.11,0.67,106614.3,175150.246
600741.SH,20170126,16.51,16.65,16.45,16.6,16.48,0.12,0.73,102286.72,169745.288
600741.SH,20170203,16.6,16.66,16.3,16.33,16.6,-0.27,-1.63,97252.8,159977.933
600741.SH,20170206,16.36,16.63,16.34,16.46,16.33,0.13,0.8,116604.58,192425.687
600741.SH,20170207,16.48,16.61,16.39,16.55,16.46,0.09,0.55,130115.6,215002.921
600741.SH,20170208,16.55,16.75,16.45,16.64,16.55,0.09,0.54,120454.42,200392.694
600741.SH,20170209,16.63,16.7,16.49,16.59,16.64,-0.05,-0.3,132067.42,218918.364
600741.SH,20170210,16.6,16.6,16.37,16.5,16.59,-0.09,-0.54,160845.53,264993.799
600741.SH,20170213,16.49,16.6,16.43,16.58,16.5,0.08,0.48,169575.57,279939.978
600741.SH,20170214,16.54,16.77,16.45,16.6,16.58,0.02,0.12,126161.88,209171.739
600741.SH,20170215,16.65,16.7,16.48,16.51,16.6,-0.09,-0.54,122003.68,202666.096
600741.SH,20170216,16.5,16.55,16.29,16.39,16.51,-0.12,-0.73,137447.02,225074.737
600741.SH,20170217,16.4,16.51,16.33,16.44,16.39,0.05,0.31,122207.91,200852.981
600741.SH,20170220,16.46,16.84,16.43,16.78,16.44,0.34,2.07,271689.19,454009.858
600741.SH,20170221,16.84,17.08,16.75,16.86,16.78,0.08,0.48,194361.38,327520.073
600741.SH,20170222,16.81,17.18,16.75,17.11,16.86,0.25,1.48,184380.77,313112.649
600741.SH,20170223,17.08,17.08,16.81,16.89,17.11,-0.22,-1.29,154748.94,261739.151
600741.SH,20170224,16.85,17.02,16.78,16.8,16.89,-0.09,-0.53,130431.61,220173.114
600741.SH,20170227,16.79,16.9,16.55,16.58,16.8,-0.22,-1.31,143318.08,239832.012
600741.SH,20170228,16.65,16.86,16.63,16.84,16.58,0.26,1.57,120269.7,201808.495
600741.SH,20170301,16.82,17.13,16.75,16.97,16.84,0.13,0.77,196995.94,335152.254
600741.SH,20170302,16.97,17.01,16.69,16.71,16.97,-0.26,-1.53,167045.58,280570.03
600741.SH,20170303,16.7,16.78,16.65,16.73,16.71,0.02,0.12,87260.87,145779.512
600741.SH,20170306,16.72,16.77,16.65,16.71,16.73,-0.02,-0.12,108239.03,180842.364
600741.SH,20170307,16.7,16.73,16.56,16.64,16.71,-0.07,-0.42,101303.77,168211.453
600741.SH,20170308,16.6,16.64,16.39,16.49,16.64,-0.15,-0.9,161706.87,265979.653
600741.SH,20170309,16.44,16.44,16.29,16.33,16.49,-0.16,-0.97,120320.43,196642.788
600741.SH,20170310,16.33,16.43,16.29,16.36,16.33,0.03,0.18,93382.25,152693.133
600741.SH,20170313,16.35,16.67,16.29,16.58,16.36,0.22,1.34,166705.53,275820.54
600741.SH,20170314,16.6,16.73,16.52,16.68,16.58,0.1,0.6,123374.19,205005.011
600741.SH,20170315,16.56,16.89,16.51,16.82,16.68,0.14,0.84,135376.78,226821.375
600741.SH,20170316,16.82,17.01,16.72,16.81,16.82,-0.01,-0.06,141833.78,238872.439
600741.SH,20170317,16.81,16.87,16.34,16.47,16.81,-0.34,-2.02,185913.21,308354.21
600741.SH,20170320,16.5,16.57,16.25,16.37,16.47,-0.1,-0.61,189357.4,310317.206
600741.SH,20170321,16.41,16.64,16.37,16.62,16.37,0.25,1.53,162182.22,267386.603
600741.SH,20170322,16.54,16.58,16.43,16.48,16.62,-0.14,-0.84,148879.89,245685.613
600741.SH,20170323,16.48,16.81,16.47,16.79,16.48,0.31,1.88,257048.4,427895.842
600741.SH,20170324,16.74,17.55,16.72,17.44,16.79,0.65,3.87,646701.22,1112743.522
600741.SH,20170327,17.49,17.86,17.25,17.36,17.44,-0.08,-0.46,423860.76,744247.188
600741.SH,20170328,17.39,17.53,17.15,17.4,17.36,0.04,0.23,244805.1,423355.323
600741.SH,20170329,17.47,17.58,17.23,17.37,17.4,-0.03,-0.17,226258.82,394188.225
600741.SH,20170330,17.75,17.78,17.12,17.34,17.37,-0.03,-0.17,393755.32,685446.061
600741.SH,20170331,17.46,18.26,17.4,18.21,17.34,0.87,5.02,516565.54,922217.624
600741.SH,20170405,18.31,18.53,18.01,18.14,18.21,-0.07,-0.38,445947.9,812300.083
600741.SH,20170406,18.13,18.35,18.05,18.3,18.14,0.16,0.88,226788.97,413067.841
600741.SH,20170407,18.33,18.83,18.18,18.69,18.3,0.39,2.13,298103.05,553326.606
600741.SH,20170410,18.68,18.91,18.38,18.64,18.69,-0.05,-0.27,318935.63,592019.697
600741.SH,20170411,18.68,18.71,18.13,18.43,18.64,-0.21,-1.13,211153.67,388178.365
600741.SH,20170412,18.39,18.51,18.21,18.44,18.43,0.01,0.05,113023.09,207615.279
600741.SH,20170413,18.42,18.5,18.29,18.36,18.44,-0.08,-0.43,80065.09,147274.053
600741.SH,20170414,18.48,18.48,17.98,18.12,18.36,-0.24,-1.31,173698.03,314417.196
600741.SH,20170417,18.01,18.29,17.95,18.22,18.12,0.1,0.55,102401.67,185863.702
600741.SH,20170418,18.3,18.74,18.25,18.52,18.22,0.3,1.65,179721.23,333818.757
600741.SH,20170419,18.59,18.65,18.3,18.54,18.52,0.02,0.11,164812.44,304147.067
600741.SH,20170420,18.58,19.45,18.51,19.21,18.54,0.67,3.61,331929.46,636076.817
600741.SH,20170421,19.15,19.62,19.13,19.25,19.21,0.04,0.21,257665.01,500208.639
600741.SH,20170424,19.3,19.43,18.86,19.39,19.25,0.14,0.73,215949.0,413483.159
600741.SH,20170425,19.37,19.48,19.13,19.29,19.39,-0.1,-0.52,140604.47,271473.161
600741.SH,20170426,19.29,20.08,19.22,19.57,19.29,0.28,1.45,331923.81,654859.55
600741.SH,20170427,19.55,19.68,19.31,19.44,19.57,-0.13,-0.66,173698.44,337681.961
600741.SH,20170428,19.45,19.47,18.66,18.78,19.44,-0.66,-3.4,281707.98,532467.091
600741.SH,20170502,18.68,18.84,18.47,18.58,18.78,-0.2,-1.07,147083.76,274128.612
600741.SH,20170503,18.62,18.9,18.57,18.74,18.58,0.16,0.86,153805.28,287803.546
600741.SH,20170504,18.71,18.98,18.58,18.84,18.74,0.1,0.53,122726.79,231282.762
600741.SH,20170505,18.74,18.9,18.5,18.87,18.84,0.03,0.16,159006.85,297372.768
600741.SH,20170508,18.72,18.98,18.36,18.96,18.87,0.09,0.48,268684.35,502460.756
600741.SH,20170509,18.79,18.8,18.4,18.52,18.96,-0.44,-2.32,150457.24,279658.188
600741.SH,20170510,18.55,18.65,18.13,18.31,18.52,-0.21,-1.13,164105.37,302920.114
600741.SH,20170511,18.12,18.54,18.1,18.52,18.31,0.21,1.15,130621.65,239454.582
600741.SH,20170512,18.52,18.87,18.39,18.82,18.52,0.3,1.62,111215.4,207508.188
600741.SH,20170515,18.74,19.15,18.74,19.12,18.82,0.3,1.59,121189.72,230105.907
600741.SH,20170516,19.06,19.49,18.92,19.43,19.12,0.31,1.62,125751.81,241946.739
600741.SH,20170517,19.43,19.77,19.19,19.21,19.43,-0.22,-1.13,145112.35,282406.289
600741.SH,20170518,19.26,19.58,19.06,19.52,19.21,0.31,1.61,108566.22,211082.335
600741.SH,20170519,19.33,19.57,19.33,19.48,19.52,-0.04,-0.2,71515.11,138925.05
600741.SH,20170522,19.45,19.7,19.06,19.66,19.48,0.18,0.92,153744.77,297961.275
600741.SH,20170523,19.51,19.91,19.4,19.9,19.66,0.24,1.22,189320.79,372309.723
600741.SH,20170524,19.8,19.96,19.62,19.9,19.9,0.0,0.0,165849.34,328349.826
600741.SH,20170525,19.8,19.98,19.72,19.73,19.9,-0.17,-0.85,94649.08,188021.831
600741.SH,20170526,19.73,20.06,19.63,19.81,19.73,0.08,0.41,115763.54,229765.753
600741.SH,20170531,19.88,20.1,19.34,19.99,19.81,0.18,0.91,191250.78,378064.496
600741.SH,20170601,19.83,20.27,19.83,20.23,19.99,0.24,1.2,211186.7,424379.395
600741.SH,20170602,20.29,20.38,20.18,20.29,20.23,0.06,0.3,90428.79,183473.913
600741.SH,20170605,20.36,20.44,19.7,19.76,20.29,-0.53,-2.61,151480.03,304731.767
600741.SH,20170606,19.76,20.11,19.72,20.1,19.76,0.34,1.72,94823.66,188633.136
600741.SH,20170607,20.18,20.65,20.11,20.56,20.1,0.46,2.29,234081.23,479864.897
600741.SH,20170608,20.47,22.56,20.45,22.18,20.56,1.62,7.88,407343.9,884381.25
600741.SH,20170609,22.15,23.1,22.07,22.94,22.18,0.76,3.43,379252.76,866702.538
600741.SH,20170612,22.94,24.2,22.81,23.05,22.94,0.11,0.48,380702.57,891841.546
600741.SH,20170613,23.2,23.67,22.85,23.39,23.05,0.34,1.48,226060.77,524730.743
600741.SH,20170614,23.29,23.44,22.41,22.67,23.39,-0.72,-3.08,262847.68,598699.991
600741.SH,20170615,22.73,22.79,22.12,22.68,22.67,0.01,0.04,224629.69,504966.875
600741.SH,20170616,22.59,22.74,22.2,22.64,22.68,-0.04,-0.18,145820.13,328260.975
600741.SH,20170619,22.7,23.48,22.4,22.99,22.64,0.35,1.55,236885.85,546634.67
600741.SH,20170620,23.08,23.12,22.38,22.51,22.99,-0.48,-2.09,195349.44,442710.484
600741.SH,20170621,22.7,23.39,22.2,23.34,22.51,0.83,3.69,204669.47,466930.847
600741.SH,20170622,23.28,23.88,23.03,23.53,23.34,0.19,0.81,300743.82,708528.885
600741.SH,20170623,23.41,24.73,23.29,24.54,23.53,1.01,4.29,334728.02,806479.687
600741.SH,20170626,24.53,24.82,24.03,24.36,24.54,-0.18,-0.73,302009.48,738015.01
600741.SH,20170627,24.13,24.33,23.85,24.29,24.36,-0.07,-0.29,185081.18,445843.155
600741.SH,20170628,24.12,24.25,23.78,23.82,24.29,-0.47,-1.94,183204.99,440126.923
600741.SH,20170629,23.79,24.11,23.65,23.98,23.82,0.16,0.67,137546.42,328543.842
600741.SH,20170630,23.9,24.26,23.73,24.24,23.98,0.26,1.08,119996.71,288752.303
600741.SH,20170703,24.26,24.26,23.3,23.6,24.24,-0.64,-2.64,213465.96,505636.029
600741.SH,20170704,23.73,23.8,22.91,23.69,23.6,0.09,0.38,240156.96,560698.586
600741.SH,20170705,23.57,24.21,23.45,24.0,23.69,0.31,1.31,161940.53,387813.814
600741.SH,20170706,24.11,24.67,24.05,24.57,24.0,0.57,2.38,222862.77,544042.823
600741.SH,20170707,24.59,24.86,24.31,24.56,24.57,-0.01,-0.04,229158.32,562687.507
600741.SH,20170710,23.56,23.56,22.6,22.7,23.56,-0.86,-3.65,209786.57,479434.089
600741.SH,20170711,22.71,23.27,22.65,22.91,22.7,0.21,0.93,132722.35,304726.464
600741.SH,20170712,22.98,23.22,22.09,22.48,22.91,-0.43,-1.88,156260.9,351771.318
600741.SH,20170713,22.48,22.5,21.62,21.7,22.48,-0.78,-3.47,303775.89,669643.694
600741.SH,20170714,21.7,22.17,21.41,22.09,21.7,0.39,1.8,171944.63,375467.116
600741.SH,20170717,22.08,22.3,21.45,22.27,22.09,0.18,0.81,177868.83,392263.336
600741.SH,20170718,22.1,22.22,21.46,21.74,22.27,-0.53,-2.38,158702.15,345203.372
600741.SH,20170719,21.74,22.14,21.54,21.81,21.74,0.07,0.32,192342.03,420102.16
600741.SH,20170720,21.85,22.36,21.82,22.28,21.81,0.47,2.16,183866.49,408244.632
600741.SH,20170721,22.11,22.5,21.98,22.25,22.28,-0.03,-0.13,166098.72,368947.411
600741.SH,20170724,22.24,22.78,22.05,22.5,22.25,0.25,1.12,188522.66,424522.872
600741.SH,20170725,22.57,22.65,22.27,22.51,22.5,0.01,0.04,95216.53,213759.875
600741.SH,20170726,22.43,22.51,20.67,21.35,22.51,-1.16,-5.15,408400.26,874714.003
600741.SH,20170727,21.11,21.54,20.9,21.35,21.35,0.0,0.0,155671.58,330554.238
600741.SH,20170728,21.22,21.88,21.15,21.63,21.35,0.28,1.31,89584.72,193528.713
600741.SH,20170731,21.61,21.76,21.07,21.35,21.63,-0.28,-1.29,153384.0,327001.7
600741.SH,20170801,21.36,21.5,21.15,21.46,21.35,0.11,0.52,146172.21,311438.133
600741.SH,20170802,21.48,21.65,21.31,21.32,21.46,-0.14,-0.65,100871.66,216878.219
600741.SH,20170803,21.32,21.34,20.36,20.47,21.32,-0.85,-3.99,287389.92,594206.244
600741.SH,20170804,20.48,20.65,20.36,20.47,20.47,0.0,0.0,119649.3,245349.868
600741.SH,20170807,20.48,20.87,20.21,20.66,20.47,0.19,0.93,94331.21,194305.543
600741.SH,20170808,20.7,20.73,20.29,20.59,20.66,-0.07,-0.34,133999.6,274243.68
600741.SH,20170809,20.5,21.07,20.37,20.72,20.59,0.13,0.63,144574.01,299916.221
600741.SH,20170810,20.73,20.95,20.46,20.83,20.72,0.11,0.53,135971.38,282006.23
600741.SH,20170811,20.59,20.92,20.51,20.84,20.83,0.01,0.05,141465.05,293690.973
600741.SH,20170814,20.72,20.92,20.63,20.69,20.84,-0.15,-0.72,97649.62,202960.42
600741.SH,20170815,20.73,20.85,20.47,20.55,20.69,-0.14,-0.68,70530.23,145434.208
600741.SH,20170816,20.48,20.59,20.06,20.28,20.55,-0.27,-1.31,131790.75,266659.636
600741.SH,20170817,20.16,20.48,20.16,20.31,20.28,0.03,0.15,69204.4,140719.118
600741.SH,20170818,20.28,20.57,20.21,20.41,20.31,0.1,0.49,98602.33,201595.921
600741.SH,20170821,20.44,21.25,20.42,21.08,20.41,0.67,3.28,179179.73,377304.167
600741.SH,20170822,21.17,21.47,20.98,21.23,21.08,0.15,0.71,86120.03,183006.114
600741.SH,20170823,21.25,21.52,21.06,21.16,21.23,-0.07,-0.33,77740.94,165562.737
600741.SH,20170824,21.25,21.25,21.05,21.17,21.16,0.01,0.05,50876.71,107681.32
600741.SH,20170825,21.31,21.54,21.22,21.46,21.17,0.29,1.37,148336.77,317368.956
600741.SH,20170828,21.46,21.96,21.28,21.82,21.46,0.36,1.68,172687.06,374185.873
600741.SH,20170829,21.7,21.77,21.29,21.44,21.82,-0.38,-1.74,82504.52,177441.381
600741.SH,20170830,21.51,21.55,20.99,21.09,21.44,-0.35,-1.63,121934.94,258667.069
600741.SH,20170831,21.15,21.15,20.66,20.99,21.09,-0.1,-0.47,96269.84,201240.728
600741.SH,20170901,20.95,21.05,20.62,20.65,20.99,-0.34,-1.62,113248.69,235534.586
600741.SH,20170904,20.61,20.95,20.52,20.91,20.65,0.26,1.26,90038.1,187389.881
600741.SH,20170905,20.94,20.98,20.67,20.74,20.91,-0.17,-0.81,87519.92,182202.045
600741.SH,20170906,20.74,20.74,20.51,20.58,20.74,-0.16,-0.77,61200.7,126182.808
600741.SH,20170907,20.58,20.72,20.49,20.66,20.58,0.08,0.39,66581.37,137187.431
600741.SH,20170908,20.72,20.9,20.67,20.84,20.66,0.18,0.87,73961.38,153658.579
600741.SH,20170911,20.84,21.2,20.71,21.02,20.84,0.18,0.86,170966.25,358696.427
600741.SH,20170912,21.16,21.17,20.7,20.76,21.02,-0.26,-1.24,173941.26,363834.088
600741.SH,20170913,20.78,20.78,20.4,20.43,20.76,-0.33,-1.59,129113.28,264643.594
600741.SH,20170914,20.5,20.52,20.2,20.33,20.43,-0.1,-0.49,92511.49,188217.941
600741.SH,20170915,20.38,20.47,20.13,20.31,20.33,-0.02,-0.1,84584.64,171543.023
600741.SH,20170918,20.33,20.77,20.26,20.69,20.31,0.38,1.87,128516.77,264822.367
600741.SH,20170919,20.62,20.82,20.6,20.69,20.69,0.0,0.0,82997.5,171480.753
600741.SH,20170920,20.7,20.97,20.6,20.78,20.69,0.09,0.44,107807.67,223885.494
600741.SH,20170921,20.79,21.03,20.69,20.89,20.78,0.11,0.53,110064.48,230379.991
600741.SH,20170922,20.89,21.64,20.73,21.57,20.89,0.68,3.26,247493.47,526946.009
600741.SH,20170925,21.57,22.12,21.52,21.84,21.57,0.27,1.25,230541.62,503808.793
600741.SH,20170926,21.86,22.26,21.67,21.82,21.84,-0.02,-0.09,163309.96,359003.937
600741.SH,20170927,21.83,22.17,21.71,22.08,21.82,0.26,1.19,113356.83,248488.219
600741.SH,20170928,22.04,22.26,21.77,22.19,22.08,0.11,0.5,104370.05,230471.371
600741.SH,20170929,22.46,22.77,22.25,22.55,22.19,0.36,1.62,261093.42,590099.543
600741.SH,20171009,22.93,23.09,22.6,22.75,22.55,0.2,0.89,226545.38,519171.768
600741.SH,20171010,22.76,22.91,21.34,22.27,22.75,-0.48,-2.11,731395.61,1592268.364
600741.SH,20171011,22.0,22.79,21.91,22.36,22.27,0.09,0.4,315449.88,706954.781
600741.SH,20171012,22.32,22.89,22.3,22.78,22.36,0.42,1.88,155501.52,351473.948
600741.SH,20171013,22.88,23.05,22.57,22.62,22.78,-0.16,-0.7,148403.12,338703.827
600741.SH,20171016,22.58,22.88,22.32,22.36,22.62,-0.26,-1.15,134129.81,302315.717
600741.SH,20171017,22.34,22.58,22.03,22.09,22.36,-0.27,-1.21,107066.81,237278.407
600741.SH,20171018,22.2,22.98,22.05,22.91,22.09,0.82,3.71,187703.17,422826.371
600741.SH,20171019,23.29,24.55,23.29,24.24,22.91,1.33,5.81,362135.25,873547.551
600741.SH,20171020,24.19,24.78,23.95,24.51,24.24,0.27,1.11,242045.01,588994.774
600741.SH,20171023,24.4,25.1,24.17,24.78,24.51,0.27,1.1,233999.15,579914.507
600741.SH,20171024,24.86,26.0,24.78,26.0,24.78,1.22,4.92,274292.16,702071.795
600741.SH,20171025,25.8,26.57,25.62,26.27,26.0,0.27,1.04,208380.14,544534.73
600741.SH,20171026,26.26,26.64,25.23,25.54,26.27,-0.73,-2.78,288517.6,744375.892
600741.SH,20171027,25.66,25.85,25.03,25.44,25.54,-0.1,-0.39,220058.51,558358.201
600741.SH,20171030,25.44,25.69,24.92,25.56,25.44,0.12,0.47,208884.15,527489.609
600741.SH,20171031,25.48,25.58,25.02,25.43,25.56,-0.13,-0.51,168171.56,425185.191
600741.SH,20171101,25.4,25.48,24.35,24.7,25.43,-0.73,-2.87,310258.42,770740.484
600741.SH,20171102,24.75,24.87,24.1,24.5,24.7,-0.2,-0.81,232170.15,567381.906
600741.SH,20171103,24.5,24.73,24.15,24.63,24.5,0.13,0.53,176967.77,432612.368
600741.SH,20171106,24.65,24.73,23.77,24.52,24.63,-0.11,-0.45,251830.86,609940.083
600741.SH,20171107,24.52,26.7,24.47,25.33,24.52,0.81,3.3,428624.93,1099386.042
600741.SH,20171108,25.7,26.11,25.12,25.34,25.33,0.01,0.04,283776.78,728550.973
600741.SH,20171109,25.38,25.68,25.12,25.53,25.34,0.19,0.75,145357.4,368911.501
600741.SH,20171110,25.3,27.65,25.3,27.28,25.53,1.75,6.85,427606.86,1158778.391
600741.SH,20171113,27.51,28.63,27.05,27.94,27.28,0.66,2.42,313428.17,874220.191
600741.SH,20171114,27.88,28.75,26.8,26.91,27.94,-1.03,-3.69,260879.05,719845.105
600741.SH,20171115,27.17,27.65,26.59,26.91,26.91,0.0,0.0,247950.46,670160.78
600741.SH,20171116,26.91,27.48,26.51,27.3,26.91,0.39,1.45,165067.65,445143.57
600741.SH,20171117,27.2,28.16,26.89,28.09,27.3,0.79,2.89,273114.81,754848.051
600741.SH,20171120,27.89,28.93,26.82,28.79,28.09,0.7,2.49,217955.81,612901.799
600741.SH,20171121,28.59,29.76,28.51,29.07,28.79,0.28,0.97,236254.71,688683.292
600741.SH,20171122,28.9,29.44,28.12,28.25,29.07,-0.82,-2.82,162860.49,468793.824
600741.SH,20171123,28.45,28.65,26.97,27.4,28.25,-0.85,-3.01,218057.06,602837.697
600741.SH,20171124,27.23,27.65,27.1,27.49,27.4,0.09,0.33,139124.78,381076.198
600741.SH,20171127,27.38,27.62,26.67,27.54,27.49,0.05,0.18,183165.15,500552.355
600741.SH,20171128,27.17,27.9,26.75,27.27,27.54,-0.27,-0.98,160722.14,438649.349
600741.SH,20171129,27.2,27.6,25.73,25.75,27.27,-1.52,-5.57,328117.59,861772.108
600741.SH,20171130,25.69,26.14,25.29,25.55,25.75,-0.2,-0.78,161508.61,413593.393
600741.SH,20171201,25.68,25.84,25.32,25.62,25.55,0.07,0.27,103903.24,266027.689
600741.SH,20171204,25.62,25.94,25.0,25.71,25.62,0.09,0.35,169297.77,430751.112
600741.SH,20171205,25.73,26.52,25.69,26.47,25.71,0.76,2.96,254309.56,667110.142
600741.SH,20171206,26.4,26.47,25.69,26.06,26.47,-0.41,-1.55,144583.8,376112.483
600741.SH,20171207,25.9,26.11,25.34,25.55,26.06,-0.51,-1.96,114843.17,294905.222
600741.SH,20171208,25.5,25.6,25.13,25.18,25.55,-0.37,-1.45,181438.64,459976.347
600741.SH,20171211,25.33,26.57,25.23,26.52,25.18,1.34,5.32,239877.7,620435.21
600741.SH,20171212,26.5,26.5,25.74,25.76,26.52,-0.76,-2.87,132265.26,344505.781
600741.SH,20171213,25.61,26.1,25.52,25.96,25.76,0.2,0.78,140138.62,361619.267
600741.SH,20171214,26.09,26.18,25.35,25.76,25.96,-0.2,-0.77,103585.23,265855.695
600741.SH,20171215,25.8,25.89,25.16,25.61,25.76,-0.15,-0.58,87147.15,222501.152
600741.SH,20171218,25.68,26.05,25.31,25.83,25.61,0.22,0.86,99676.53,256602.337
600741.SH,20171219,25.83,26.95,25.75,26.8,25.83,0.97,3.76,161763.1,429023.488
600741.SH,20171220,26.79,27.42,26.66,26.95,26.8,0.15,0.56,152067.07,411113.954
600741.SH,20171221,26.77,27.5,26.59,27.35,26.95,0.4,1.48,168061.94,454320.842
