ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20180202,26.7,29.08,26.05,28.65,26.83,1.82,6.78,856997.15,2385727.489
601088.SH,20180205,28.3,29.43,27.9,28.69,28.65,0.04,0.14,941552.28,2701717.608
601088.SH,20180206,27.6,28.35,27.32,27.9,28.69,-0.79,-2.75,829182.26,2304261.532
601088.SH,20180207,28.6,29.17,26.55,26.9,27.9,-1.0,-3.58,878337.53,2451634.171
601088.SH,20180208,25.99,26.33,24.66,25.45,26.9,-1.45,-5.39,823573.24,2097634.065
601088.SH,20180209,24.11,24.88,22.91,24.29,25.45,-1.16,-4.56,824170.15,1958685.718
601088.SH,20180212,23.99,24.39,23.36,23.91,24.29,-0.38,-1.56,478063.34,1141518.949
601088.SH,20180213,24.45,24.84,24.09,24.45,23.91,0.54,2.26,410660.85,1003629.475
601088.SH,20180214,24.45,24.78,24.0,24.69,24.45,0.24,0.98,305626.05,746664.956
601088.SH,20180222,25.16,25.54,24.76,25.37,24.69,0.68,2.75,392804.33,988759.938
601088.SH,20180223,25.51,25.8,25.12,25.62,25.37,0.25,0.99,364989.84,929542.151
601088.SH,20180226,25.75,26.41,25.44,25.83,25.62,0.21,0.82,410289.83,1058777.73
601088.SH,20180227,25.85,25.86,24.37,24.51,25.83,-1.32,-5.11,541745.63,1344848.709
601088.SH,20180228,24.19,24.54,23.55,24.16,24.51,-0.35,-1.43,370275.17,889075.902
601088.SH,20180301,23.79,24.14,23.56,23.84,24.16,-0.32,-1.32,365914.68,872462.19
601088.SH,20180302,23.58,23.65,23.06,23.36,23.84,-0.48,-2.01,322803.57,753315.258
601088.SH,20180305,23.47,23.78,23.28,23.48,23.36,0.12,0.51,256469.5,602347.025
601088.SH,20180306,23.65,24.05,23.09,23.93,23.48,0.45,1.92,421789.2,996753.083
601088.SH,20180307,23.9,23.99,23.38,23.53,23.93,-0.4,-1.67,238480.75,565894.352
601088.SH,20180308,23.54,23.58,23.2,23.3,23.53,-0.23,-0.98,284502.23,663701.457
601088.SH,20180309,23.35,23.54,23.06,23.21,23.3,-0.09,-0.39,314727.35,730590.387
601088.SH,20180312,23.28,23.56,23.1,23.25,23.21,0.04,0.17,389823.5,908816.823
601088.SH,20180313,23.27,23.54,23.22,23.37,23.25,0.12,0.52,276867.78,647671.474
601088.SH,20180314,23.37,23.64,23.03,23.49,23.37,0.12,0.51,310668.54,724709.44
601088.SH,20180315,23.35,23.62,23.18,23.58,23.49,0.09,0.38,275432.25,645684.061
601088.SH,20180316,23.59,23.61,23.2,23.22,23.58,-0.36,-1.53,240833.63,563082.052
601088.SH,20180319,23.06,23.07,21.96,21.98,23.22,-1.24,-5.34,552828.99,1232446.11
601088.SH,20180320,21.7,22.35,21.51,22.23,21.98,0.25,1.14,293993.05,647642.455
601088.SH,20180321,22.22,22.38,21.92,22.23,22.23,0.0,0.0,286554.64,634576.734
601088.SH,20180322,22.25,22.34,21.88,22.22,22.23,-0.01,-0.05,235557.85,520929.856
601088.SH,20180323,21.35,22.23,21.07,22.18,22.22,-0.04,-0.18,550763.4,1186343.653
601088.SH,20180326,21.18,21.66,20.82,21.06,22.18,-1.12,-5.05,433047.33,918496.185
601088.SH,20180327,21.28,21.37,20.88,21.24,21.06,0.18,0.85,354347.78,746355.512
601088.SH,20180328,20.85,21.14,20.66,20.74,21.24,-0.5,-2.35,252792.45,527671.877
601088.SH,20180329,20.6,21.33,20.01,21.13,20.74,0.39,1.88,476558.52,984517.657
601088.SH,20180330,21.0,21.13,20.75,20.85,21.13,-0.28,-1.33,211671.14,442460.335
601088.SH,20180402,20.9,21.3,20.82,20.84,20.85,-0.01,-0.05,206381.28,434004.372
601088.SH,20180403,20.51,20.53,20.26,20.29,20.84,-0.55,-2.64,198437.53,404379.627
601088.SH,20180404,20.39,20.55,20.13,20.16,20.29,-0.13,-0.64,157705.57,320782.565
601088.SH,20180409,20.12,20.4,20.01,20.29,20.16,0.13,0.64,167732.38,339640.269
601088.SH,20180410,20.36,21.0,20.28,20.99,20.29,0.7,3.45,295930.09,615777.501
601088.SH,20180411,21.24,21.29,20.85,20.97,20.99,-0.02,-0.1,257112.64,541949.309
601088.SH,20180412,21.0,21.05,20.57,20.65,20.97,-0.32,-1.53,186307.11,386449.48
601088.SH,20180413,20.78,20.9,20.57,20.59,20.65,-0.06,-0.29,146244.15,302588.812
601088.SH,20180416,20.6,20.62,19.82,19.91,20.59,-0.68,-3.3,323682.24,649303.014
601088.SH,20180417,19.84,20.1,19.55,19.56,19.91,-0.35,-1.76,230868.73,456452.955
601088.SH,20180418,19.72,19.92,19.51,19.82,19.56,0.26,1.33,226993.37,448754.845
601088.SH,20180419,19.9,20.66,19.9,20.62,19.82,0.8,4.04,306867.32,625725.005
601088.SH,20180420,20.41,20.63,20.06,20.55,20.62,-0.07,-0.34,216381.29,440933.354
601088.SH,20180423,20.35,20.68,20.21,20.59,20.55,0.04,0.19,154667.29,316658.655
601088.SH,20180424,20.63,21.55,20.63,21.13,20.59,0.54,2.62,354002.28,750962.083
601088.SH,20180425,20.94,21.03,20.62,20.71,21.13,-0.42,-1.99,192519.68,399612.697
601088.SH,20180426,20.79,20.89,20.3,20.69,20.71,-0.02,-0.1,163019.15,334860.675
601088.SH,20180427,20.67,21.09,20.29,20.94,20.69,0.25,1.21,244362.37,506807.594
601088.SH,20180502,20.6,20.63,20.16,20.26,20.94,-0.68,-3.25,198844.33,404537.788
601088.SH,20180503,20.16,20.68,20.16,20.45,20.26,0.19,0.94,167674.86,343284.216
601088.SH,20180504,20.51,20.59,20.25,20.31,20.45,-0.14,-0.68,166604.53,340076.838
601088.SH,20180507,20.41,20.9,20.26,20.88,20.31,0.57,2.81,275929.99,571770.702
601088.SH,20180508,20.92,21.19,20.82,21.14,20.88,0.26,1.25,219546.34,462489.302
601088.SH,20180509,21.18,21.59,21.04,21.21,21.14,0.07,0.33,262174.93,559470.855
601088.SH,20180510,21.39,21.66,21.31,21.5,21.21,0.29,1.37,262093.25,563828.065
601088.SH,20180511,21.6,21.75,21.19,21.42,21.5,-0.08,-0.37,208084.39,446863.226
601088.SH,20180514,21.59,21.75,21.39,21.5,21.42,0.08,0.37,233443.28,502320.817
601088.SH,20180515,21.5,21.55,21.03,21.25,21.5,-0.25,-1.16,211171.15,447882.559
601088.SH,20180516,21.19,21.42,21.02,21.16,21.25,-0.09,-0.42,196113.93,415455.815
601088.SH,20180517,21.16,21.39,21.16,21.28,21.16,0.12,0.57,129220.84,275098.285
601088.SH,20180518,21.3,22.39,21.24,22.32,21.28,1.04,4.89,472384.74,1037854.849
601088.SH,20180521,22.1,22.41,21.97,22.07,22.32,-0.25,-1.12,295706.87,654764.972
601088.SH,20180522,22.08,22.17,21.75,21.87,22.07,-0.2,-0.91,194388.29,425084.291
601088.SH,20180523,21.6,21.6,20.15,20.34,21.87,-1.53,-7.0,595708.3,1230988.292
601088.SH,20180524,20.27,20.59,20.15,20.41,20.34,0.07,0.34,196179.22,400889.429
601088.SH,20180525,20.42,20.56,20.31,20.52,20.41,0.11,0.54,161434.14,330363.679
601088.SH,20180528,20.56,20.7,20.44,20.53,20.52,0.01,0.05,110472.48,227178.505
601088.SH,20180529,20.65,20.95,20.61,20.68,20.53,0.15,0.73,163927.94,339707.496
601088.SH,20180530,20.31,20.48,20.01,20.05,20.68,-0.63,-3.05,159126.88,321250.374
601088.SH,20180531,20.21,20.44,20.11,20.4,20.05,0.35,1.75,128917.95,261795.479
601088.SH,20180601,20.54,21.08,20.54,20.67,20.4,0.27,1.32,245862.92,513083.716
601088.SH,20180604,20.83,21.09,20.73,20.94,20.67,0.27,1.31,173652.56,363180.413
601088.SH,20180605,20.94,20.98,20.53,20.8,20.94,-0.14,-0.67,186263.3,386273.176
601088.SH,20180606,20.76,21.06,20.67,21.01,20.8,0.21,1.01,198263.01,415103.887
601088.SH,20180607,21.09,21.36,21.04,21.29,21.01,0.28,1.33,215144.93,457272.153
601088.SH,20180608,21.18,21.35,20.73,20.9,21.29,-0.39,-1.83,235251.62,494024.5
601088.SH,20180611,20.75,20.89,20.44,20.67,20.9,-0.23,-1.1,149127.35,307935.483
601088.SH,20180612,20.67,21.18,20.62,21.13,20.67,0.46,2.23,245427.11,514056.015
601088.SH,20180613,21.13,21.13,20.74,20.93,21.13,-0.2,-0.95,252862.13,526924.022
601088.SH,20180614,20.8,21.07,20.75,20.97,20.93,0.04,0.19,230049.69,481498.329
601088.SH,20180615,20.96,21.38,20.86,21.19,20.97,0.22,1.05,291118.97,616670.408
601088.SH,20180619,21.0,21.71,20.45,21.41,21.19,0.22,1.04,847863.94,1786039.433
601088.SH,20180620,21.2,21.29,20.91,21.02,21.41,-0.39,-1.82,189332.98,398613.55
601088.SH,20180621,21.12,21.75,21.09,21.19,21.02,0.17,0.81,293939.76,630343.085
601088.SH,20180622,20.87,21.11,20.25,21.03,21.19,-0.16,-0.76,159934.37,332990.715
601088.SH,20180625,21.1,21.15,20.4,20.45,21.03,-0.58,-2.76,241233.95,499263.937
601088.SH,20180626,20.2,20.43,19.8,20.02,20.45,-0.43,-2.1,216216.01,432846.141
601088.SH,20180627,20.09,20.3,19.68,19.94,20.02,-0.08,-0.4,214379.32,426522.904
601088.SH,20180628,19.78,19.97,19.62,19.68,19.94,-0.26,-1.3,134593.5,266079.801
601088.SH,20180629,19.7,19.99,19.56,19.94,19.68,0.26,1.32,106685.04,211597.111
601088.SH,20180702,20.0,20.2,18.7,19.05,19.94,-0.89,-4.46,283609.16,550165.648
601088.SH,20180703,19.0,19.03,18.21,18.78,19.05,-0.27,-1.42,218974.86,407953.064
601088.SH,20180704,18.7,18.97,18.62,18.83,18.78,0.05,0.27,155375.48,292988.387
601088.SH,20180705,18.83,19.13,18.4,19.12,18.83,0.29,1.54,206583.43,388785.114
601088.SH,20180706,18.91,19.35,18.85,19.3,19.12,0.18,0.94,188263.77,360575.272
601088.SH,20180709,18.39,18.59,18.02,18.56,18.39,0.17,0.92,191191.88,351740.442
601088.SH,20180710,18.51,18.55,18.06,18.25,18.56,-0.31,-1.67,198405.35,362687.291
601088.SH,20180711,17.82,17.85,17.43,17.54,18.25,-0.71,-3.89,185314.76,326589.517
601088.SH,20180712,17.56,17.95,17.53,17.81,17.54,0.27,1.54,263880.63,468455.756
601088.SH,20180713,17.8,17.8,17.41,17.55,17.81,-0.26,-1.46,237327.37,416808.211
601088.SH,20180716,17.54,17.73,17.51,17.68,17.55,0.13,0.74,189708.91,334726.107
601088.SH,20180717,17.61,17.63,17.16,17.34,17.68,-0.34,-1.92,181694.57,314200.837
601088.SH,20180718,17.4,17.48,17.17,17.21,17.34,-0.13,-0.75,143704.31,248468.077
601088.SH,20180719,17.29,17.38,17.14,17.19,17.21,-0.02,-0.12,117786.87,203125.65
601088.SH,20180720,17.11,17.41,16.7,17.33,17.19,0.14,0.8144,208923.69,356567.616
601088.SH,20180723,17.17,17.96,17.15,17.93,17.33,0.6,3.4622,285016.34,503206.514
601088.SH,20180724,17.94,18.77,17.92,18.64,17.93,0.71,3.9598,405803.98,750719.431
601088.SH,20180725,18.6,18.75,18.31,18.46,18.64,-0.18,-0.9657,146471.39,270916.065
601088.SH,20180726,18.5,18.75,18.22,18.3,18.46,-0.16,-0.8667,126148.06,232674.626
601088.SH,20180727,18.4,18.47,18.2,18.39,18.3,0.09,0.4918,102544.21,188075.762
601088.SH,20180730,18.39,18.64,18.15,18.42,18.39,0.03,0.1631,133191.77,245258.08
601088.SH,20180731,18.41,18.5,18.16,18.39,18.42,-0.03,-0.1629,89482.27,164201.458
601088.SH,20180801,18.45,18.59,17.91,17.91,18.39,-0.48,-2.6101,132624.24,241863.866
601088.SH,20180802,17.88,17.9,17.4,17.57,17.91,-0.34,-1.8984,139174.74,245204.819
601088.SH,20180803,17.49,18.14,17.49,17.6,17.57,0.03,0.1707,168710.38,300437.995
601088.SH,20180806,17.65,17.75,17.23,17.4,17.6,-0.2,-1.1364,130042.56,226845.415
601088.SH,20180807,17.59,18.14,17.42,18.13,17.4,0.73,4.1954,194875.77,347778.633
601088.SH,20180808,18.01,18.36,17.99,18.2,18.13,0.07,0.3861,168526.87,306183.276
601088.SH,20180809,18.08,18.42,17.93,18.29,18.2,0.09,0.4945,195189.49,356976.088
601088.SH,20180810,18.29,18.31,18.01,18.12,18.29,-0.17,-0.9295,100654.97,182879.205
601088.SH,20180813,18.01,18.01,17.59,17.9,18.12,-0.22,-1.2141,154102.98,273756.341
601088.SH,20180814,17.85,18.05,17.67,17.9,17.9,0.0,0.0,112942.46,201994.434
601088.SH,20180815,17.98,17.98,17.33,17.33,17.9,-0.57,-3.1844,163778.49,287779.157
601088.SH,20180816,17.0,17.5,16.9,17.27,17.33,-0.06,-0.3462,131753.63,227459.905
601088.SH,20180817,17.45,17.46,17.16,17.21,17.27,-0.06,-0.3474,81006.71,140046.268
601088.SH,20180820,17.35,17.6,17.11,17.55,17.21,0.34,1.9756,120539.89,209945.382
601088.SH,20180821,17.6,17.77,17.43,17.66,17.55,0.11,0.6268,121019.63,213217.459
601088.SH,20180822,17.6,17.85,17.52,17.69,17.66,0.03,0.1699,88722.17,157320.088
601088.SH,20180823,17.66,17.85,17.34,17.56,17.69,-0.13,-0.7349,100596.32,176647.603
601088.SH,20180824,17.52,17.55,17.28,17.44,17.56,-0.12,-0.6834,71946.73,125273.421
601088.SH,20180827,17.54,18.07,17.47,18.02,17.44,0.58,3.3257,185709.75,330428.747
601088.SH,20180828,18.08,18.5,17.99,18.19,18.02,0.17,0.9434,226214.9,413527.079
601088.SH,20180829,18.28,18.54,18.24,18.37,18.19,0.18,0.9896,152285.83,280340.595
601088.SH,20180830,18.34,18.67,18.34,18.46,18.37,0.09,0.4899,174966.5,323778.745
601088.SH,20180831,18.46,18.53,18.01,18.49,18.46,0.03,0.1625,184055.17,336561.899
601088.SH,20180903,18.32,18.53,18.04,18.28,18.49,-0.21,-1.1357,132759.03,242929.557
601088.SH,20180904,18.33,18.6,18.08,18.5,18.28,0.22,1.2035,135466.72,248822.958
601088.SH,20180905,18.33,18.44,17.95,17.96,18.5,-0.54,-2.9189,124192.4,225379.853
601088.SH,20180906,17.91,18.34,17.89,18.02,17.96,0.06,0.3341,107211.78,194167.612
601088.SH,20180907,18.56,19.01,18.3,18.89,18.02,0.87,4.828,378481.78,710730.103
601088.SH,20180910,18.7,18.86,18.48,18.58,18.89,-0.31,-1.6411,153068.74,285575.983
601088.SH,20180911,18.64,18.64,18.08,18.2,18.58,-0.38,-2.0452,164384.78,300144.787
601088.SH,20180912,18.17,18.34,18.02,18.16,18.2,-0.04,-0.2198,88417.21,160439.89
601088.SH,20180913,18.44,18.53,18.13,18.35,18.16,0.19,1.0463,97217.03,177692.543
601088.SH,20180914,18.35,18.54,18.18,18.51,18.35,0.16,0.8719,118982.17,219103.997
601088.SH,20180917,18.4,18.44,18.07,18.13,18.51,-0.38,-2.0529,90701.4,164941.848
601088.SH,20180918,18.01,18.58,18.01,18.58,18.13,0.45,2.4821,123372.49,226628.552
601088.SH,20180919,18.48,19.2,18.46,18.92,18.58,0.34,1.8299,228447.14,432352.331
601088.SH,20180920,18.99,19.1,18.62,18.68,18.92,-0.24,-1.2685,200731.45,377934.483
601088.SH,20180921,18.73,19.93,18.72,19.87,18.68,1.19,6.3704,446947.19,866768.745
601088.SH,20180925,19.51,19.75,19.38,19.6,19.87,-0.27,-1.3588,233115.35,456302.81
601088.SH,20180926,19.61,20.38,19.61,19.9,19.6,0.3,1.5306,306235.77,613231.432
601088.SH,20180927,19.9,20.45,19.81,20.28,19.9,0.38,1.9095,246200.59,497280.437
601088.SH,20180928,20.33,20.56,20.11,20.39,20.28,0.11,0.5424,214930.18,438034.346
601088.SH,20181008,19.87,20.32,19.83,19.94,20.39,-0.45,-2.207,214881.75,431411.93
601088.SH,20181009,19.95,20.85,19.93,20.48,19.94,0.54,2.7081,257539.53,527736.424
601088.SH,20181010,20.48,21.17,20.4,21.05,20.48,0.57,2.7832,299554.3,625134.143
601088.SH,20181011,20.25,20.81,19.86,20.05,21.05,-1.0,-4.7506,362503.16,736718.865
601088.SH,20181012,20.23,20.62,19.88,20.6,20.05,0.55,2.7431,341676.72,690368.323
601088.SH,20181015,20.4,20.52,19.87,19.99,20.6,-0.61,-2.9612,233209.55,469741.695
601088.SH,20181016,19.95,20.35,19.88,19.99,19.99,0.0,0.0,154349.51,311163.101
601088.SH,20181017,20.27,20.48,19.51,20.26,19.99,0.27,1.3507,206543.78,415935.212
601088.SH,20181018,20.0,20.09,18.95,19.05,20.26,-1.21,-5.9724,286874.66,555488.76
601088.SH,20181019,18.96,19.77,18.69,19.59,19.05,0.54,2.8346,257510.27,496869.636
601088.SH,20181022,19.65,20.71,19.62,20.19,19.59,0.6,3.0628,361185.37,730627.238
601088.SH,20181023,20.22,20.65,19.85,20.0,20.19,-0.19,-0.9411,409669.13,833758.729
601088.SH,20181024,19.9,20.54,19.8,20.27,20.0,0.27,1.35,204270.29,413039.821
601088.SH,20181025,19.75,19.98,19.29,19.91,20.27,-0.36,-1.776,244489.2,479679.247
601088.SH,20181026,20.05,20.75,19.71,20.37,19.91,0.46,2.3104,228501.67,459431.686
601088.SH,20181029,20.24,20.24,19.51,19.71,20.37,-0.66,-3.2401,235257.14,466492.319
601088.SH,20181030,19.71,19.89,19.12,19.48,19.71,-0.23,-1.1669,194399.01,380207.203
601088.SH,20181031,19.5,20.17,19.49,20.04,19.48,0.56,2.8747,199901.47,397311.351
601088.SH,20181101,20.25,20.35,19.8,19.94,20.04,-0.1,-0.499,213716.33,429038.945
601088.SH,20181102,20.26,20.35,19.68,20.22,19.94,0.28,1.4042,298190.18,597226.105
601088.SH,20181105,20.13,20.18,19.91,20.11,20.22,-0.11,-0.544,155705.77,311763.763
601088.SH,20181106,20.08,20.44,20.03,20.39,20.11,0.28,1.3923,189982.09,385617.358
601088.SH,20181107,20.53,20.58,20.04,20.41,20.39,0.02,0.0981,184837.52,375447.675
601088.SH,20181108,20.5,20.95,20.33,20.78,20.41,0.37,1.8128,219772.87,455268.606
601088.SH,20181109,20.68,20.86,20.45,20.48,20.78,-0.3,-1.4437,116179.61,239239.827
601088.SH,20181112,20.4,20.48,19.73,20.0,20.48,-0.48,-2.3438,313404.57,626656.007
601088.SH,20181113,19.71,19.95,19.51,19.82,20.0,-0.18,-0.9,217482.24,428226.375
601088.SH,20181114,19.69,19.74,19.38,19.51,19.82,-0.31,-1.5641,199535.75,390110.715
601088.SH,20181115,19.49,19.78,19.43,19.78,19.51,0.27,1.3839,115698.42,227179.491
601088.SH,20181116,19.77,19.85,19.62,19.71,19.78,-0.07,-0.3539,124062.1,244931.275
601088.SH,20181119,19.78,20.03,19.63,20.02,19.71,0.31,1.5728,137449.19,272968.065
601088.SH,20181120,19.89,19.92,19.49,19.57,20.02,-0.45,-2.2478,135684.55,267063.211
601088.SH,20181121,19.4,19.57,19.14,19.51,19.57,-0.06,-0.3066,183108.93,354594.558
601088.SH,20181122,19.5,19.54,19.16,19.25,19.51,-0.26,-1.3326,89928.67,173719.27
601088.SH,20181123,19.14,19.28,18.92,18.93,19.25,-0.32,-1.6623,108468.97,206607.991
601088.SH,20181126,19.06,19.2,18.82,18.84,18.93,-0.09,-0.4754,79327.95,150706.614
601088.SH,20181127,18.98,19.0,18.37,18.44,18.84,-0.4,-2.1231,119840.02,223135.654
601088.SH,20181128,18.47,18.79,18.45,18.76,18.44,0.32,1.7354,79557.83,148373.616
601088.SH,20181129,18.85,18.89,18.52,18.53,18.76,-0.23,-1.226,69116.21,129188.975
601088.SH,20181130,18.52,18.95,18.44,18.76,18.53,0.23,1.2412,119942.71,225753.673
601088.SH,20181203,19.35,19.39,19.06,19.09,18.76,0.33,1.7591,137571.94,264544.837
601088.SH,20181204,19.15,19.3,18.92,19.21,19.09,0.12,0.6286,107228.97,204734.345
601088.SH,20181205,19.0,19.27,18.86,19.2,19.21,-0.01,-0.0521,116867.06,223729.566
601088.SH,20181206,18.91,19.04,18.66,18.67,19.2,-0.53,-2.7604,113907.69,214217.278
601088.SH,20181207,18.79,19.15,18.69,19.08,18.67,0.41,2.196,111274.15,210462.497
601088.SH,20181210,18.9,19.19,18.88,19.08,19.08,0.0,0.0,85571.13,163400.767
601088.SH,20181211,19.03,19.14,18.98,19.08,19.08,0.0,0.0,46502.58,88702.406
601088.SH,20181212,19.39,19.39,19.15,19.24,19.08,0.16,0.8386,74312.89,142940.043
601088.SH,20181213,19.35,19.49,19.24,19.36,19.24,0.12,0.6237,105036.49,203610.795
601088.SH,20181214,19.4,19.54,19.31,19.34,19.36,-0.02,-0.1033,119968.72,233164.113
601088.SH,20181217,19.3,19.53,19.28,19.47,19.34,0.13,0.6722,94488.46,183756.852
601088.SH,20181218,19.31,19.5,19.04,19.08,19.47,-0.39,-2.0031,73890.77,141859.111
601088.SH,20181219,19.13,19.36,19.0,19.1,19.08,0.02,0.1048,90333.81,173432.526
601088.SH,20181220,19.06,19.43,18.99,19.33,19.1,0.23,1.2042,121258.47,234059.124
601088.SH,20181221,19.24,19.24,18.85,18.91,19.33,-0.42,-2.1728,96851.34,183988.048
601088.SH,20181224,18.8,19.11,18.66,18.9,18.91,-0.01,-0.0529,57906.79,109316.006
601088.SH,20181225,18.72,18.88,18.12,18.43,18.9,-0.47,-2.4868,101293.42,186499.325
601088.SH,20181226,18.39,18.5,17.9,17.94,18.43,-0.49,-2.6587,129848.28,234229.88
601088.SH,20181227,18.15,18.25,17.91,17.95,17.94,0.01,0.0557,151371.31,273562.364
601088.SH,20181228,18.01,18.15,17.82,17.96,17.95,0.01,0.0557,88289.88,158631.905
601088.SH,20190102,17.93,18.06,17.61,17.77,17.96,-0.19,-1.0579,143009.97,254165.027
601088.SH,20190103,17.77,17.99,17.62,17.69,17.77,-0.08,-0.4502,99888.61,176883.359
601088.SH,20190104,17.6,18.09,17.38,18.07,17.69,0.38,2.1481,124004.48,220718.892
601088.SH,20190107,18.2,18.24,17.9,18.05,18.07,-0.02,-0.1107,148207.14,267441.804
601088.SH,20190108,18.12,18.46,18.07,18.42,18.05,0.37,2.0499,125582.49,230024.952
601088.SH,20190109,18.55,18.78,18.42,18.47,18.42,0.05,0.2714,105230.21,196125.902
601088.SH,20190110,18.37,18.66,18.31,18.46,18.47,-0.01,-0.0541,62844.99,116346.405
601088.SH,20190111,18.48,18.7,18.37,18.51,18.46,0.05,0.2709,96063.83,177438.76
601088.SH,20190114,18.51,18.83,18.5,18.62,18.51,0.11,0.5943,122817.09,229706.166
601088.SH,20190115,18.65,18.78,18.45,18.67,18.62,0.05,0.2685,154149.96,286762.595
601088.SH,20190116,18.69,18.75,18.52,18.6,18.67,-0.07,-0.3749,109164.63,203478.359
601088.SH,20190117,18.76,18.78,18.42,18.45,18.6,-0.15,-0.8065,134955.38,251202.951
601088.SH,20190118,18.65,19.05,18.6,19.01,18.45,0.56,3.0352,209333.26,395940.934
601088.SH,20190121,19.0,19.65,18.93,19.55,19.01,0.54,2.8406,193861.3,376326.818
601088.SH,20190122,19.55,19.6,19.18,19.26,19.55,-0.29,-1.4834,96087.54,185524.261
601088.SH,20190123,19.18,19.5,19.18,19.44,19.26,0.18,0.9346,89642.99,173760.017
601088.SH,20190124,19.5,19.53,19.12,19.39,19.44,-0.05,-0.2572,80580.98,155568.49
601088.SH,20190125,19.4,19.55,19.33,19.47,19.39,0.08,0.4126,73368.33,142712.298
601088.SH,20190128,19.5,19.98,19.5,19.82,19.47,0.35,1.7976,157151.64,311767.854
601088.SH,20190129,19.72,20.02,19.58,19.92,19.82,0.1,0.5045,110466.78,219099.817
601088.SH,20190130,19.88,19.91,19.63,19.63,19.92,-0.29,-1.4558,71065.07,140287.183
601088.SH,20190131,19.79,19.91,19.51,19.83,19.63,0.2,1.0188,130682.42,257793.933
601088.SH,20190201,19.95,20.11,19.88,20.01,19.83,0.18,0.9077,136948.92,273797.954
601088.SH,20190211,19.94,20.05,19.81,19.99,20.01,-0.02,-0.1,110535.5,220449.555
601088.SH,20190212,19.94,20.18,19.8,20.09,19.99,0.1,0.5003,119141.41,238208.849
601088.SH,20190213,20.05,20.23,19.84,20.11,20.09,0.02,0.0996,152734.12,305756.195
601088.SH,20190214,20.0,20.21,19.91,20.02,20.11,-0.09,-0.4475,133843.28,268321.903
601088.SH,20190215,19.95,20.09,19.65,19.65,20.02,-0.37,-1.8482,114897.76,227348.122
601088.SH,20190218,19.85,20.03,19.7,19.99,19.65,0.34,1.7303,142156.68,282920.374
601088.SH,20190219,19.88,20.08,19.65,19.74,19.99,-0.25,-1.2506,179330.11,355787.198
601088.SH,20190220,19.8,20.04,19.77,20.02,19.74,0.28,1.4184,147764.3,294632.67
601088.SH,20190221,20.05,20.28,19.8,19.86,20.02,-0.16,-0.7992,177100.84,355525.851
601088.SH,20190222,19.88,19.9,19.27,19.61,19.86,-0.25,-1.2588,326143.64,633647.152
601088.SH,20190225,19.54,20.61,19.52,20.6,19.61,0.99,5.0484,491924.02,985353.672
601088.SH,20190226,20.5,21.47,20.39,20.81,20.6,0.21,1.0194,455908.16,953564.444
601088.SH,20190227,20.9,21.23,20.45,20.61,20.81,-0.2,-0.9611,310850.54,646160.955
601088.SH,20190228,20.68,20.82,20.32,20.44,20.61,-0.17,-0.8248,189615.42,390036.742
601088.SH,20190301,20.61,20.84,20.4,20.83,20.44,0.39,1.908,234693.0,483048.25
601088.SH,20190304,20.99,21.68,20.91,21.07,20.83,0.24,1.1522,460491.54,980873.247
601088.SH,20190305,21.1,21.25,20.77,21.1,21.07,0.03,0.1424,213925.12,449168.118
601088.SH,20190306,21.13,21.33,20.88,21.22,21.1,0.12,0.5687,266630.83,563264.716
601088.SH,20190307,21.24,21.39,20.64,20.91,21.22,-0.31,-1.4609,313573.81,657886.413
601088.SH,20190308,20.58,20.58,20.01,20.02,20.91,-0.89,-4.2563,278883.93,566040.972
601088.SH,20190311,20.02,20.2,19.82,20.11,20.02,0.09,0.4496,218760.59,437366.76
601088.SH,20190312,20.23,20.35,19.91,20.12,20.11,0.01,0.0497,241693.02,486881.343
601088.SH,20190313,20.04,20.17,19.85,19.97,20.12,-0.15,-0.7455,159134.25,317697.339
601088.SH,20190314,20.05,20.18,19.76,19.85,19.97,-0.12,-0.6009,195476.41,390360.485
601088.SH,20190315,19.88,20.11,19.84,19.98,19.85,0.13,0.6549,184145.79,367712.28
601088.SH,20190318,20.02,20.7,20.02,20.7,19.98,0.72,3.6036,370299.09,756889.898
601088.SH,20190319,20.77,20.79,20.4,20.51,20.7,-0.19,-0.9179,194042.91,398527.432
601088.SH,20190320,20.5,20.68,20.33,20.5,20.51,-0.01,-0.0488,179270.4,367245.11
601088.SH,20190321,20.58,20.79,20.48,20.68,20.5,0.18,0.878,201891.35,416871.461
601088.SH,20190322,20.65,21.15,20.51,21.13,20.68,0.45,2.176,271605.77,565174.312
601088.SH,20190325,20.36,20.45,19.92,19.97,21.13,-1.16,-5.4898,441037.65,886215.508
601088.SH,20190326,20.0,20.07,19.3,19.42,19.97,-0.55,-2.7541,351533.93,689342.395
601088.SH,20190327,19.49,19.54,19.31,19.46,19.42,0.04,0.206,191463.82,371513.603
601088.SH,20190328,19.35,19.35,19.15,19.23,19.46,-0.23,-1.1819,223070.77,428530.696
601088.SH,20190329,19.23,19.64,19.18,19.61,19.23,0.38,1.9761,369746.72,719405.938
601088.SH,20190401,19.69,20.23,19.69,20.15,19.61,0.54,2.7537,387033.44,774216.002
601088.SH,20190402,20.19,20.31,19.9,19.97,20.15,-0.18,-0.8933,299711.84,598550.986
601088.SH,20190403,19.81,20.17,19.67,20.16,19.97,0.19,0.9514,287691.43,575878.25
