ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600850.SH,20180312,17.78,18.3,17.7,17.96,17.72,0.24,1.35,59415.51,106915.047
600850.SH,20180313,17.89,18.87,17.64,18.51,17.96,0.55,3.06,84191.73,155226.47
600850.SH,20180314,18.26,18.44,17.64,17.77,18.51,-0.74,-4.0,47642.43,86119.875
600850.SH,20180315,17.6,17.89,17.18,17.62,17.77,-0.15,-0.84,33765.65,59135.341
600850.SH,20180316,17.63,17.95,17.39,17.61,17.62,-0.01,-0.06,38630.8,68122.748
600850.SH,20180319,17.58,18.35,17.42,18.05,17.61,0.44,2.5,45858.1,82360.214
600850.SH,20180320,17.8,18.18,17.61,18.14,18.05,0.09,0.5,27558.92,49223.112
600850.SH,20180321,18.11,18.56,17.72,17.73,18.14,-0.41,-2.26,37586.11,68329.975
600850.SH,20180322,17.75,18.06,17.66,17.72,17.73,-0.01,-0.06,23349.34,41566.447
600850.SH,20180323,17.0,17.3,15.95,16.04,17.72,-1.68,-9.48,55235.4,91882.747
600850.SH,20180326,15.76,16.82,15.76,16.75,16.04,0.71,4.43,29409.24,47909.752
600850.SH,20180327,16.93,18.09,16.93,17.84,16.75,1.09,6.51,56933.48,100077.883
600850.SH,20180328,17.65,18.38,17.6,17.96,17.84,0.12,0.67,53868.36,97494.207
600850.SH,20180329,18.31,18.58,17.95,18.08,17.96,0.12,0.67,43262.71,78701.968
600850.SH,20180330,18.36,18.96,18.2,18.83,18.08,0.75,4.15,57184.13,106743.209
600850.SH,20180402,18.9,19.62,18.61,19.22,18.83,0.39,2.07,82185.06,157764.004
600850.SH,20180403,18.87,18.98,18.45,18.91,19.22,-0.31,-1.61,54037.38,101363.585
600850.SH,20180404,18.92,19.03,18.37,18.4,18.91,-0.51,-2.7,37102.18,69126.419
600850.SH,20180409,18.38,18.75,18.0,18.51,18.4,0.11,0.6,37489.6,69264.338
600850.SH,20180410,18.5,18.56,17.85,18.19,18.51,-0.32,-1.73,44030.3,79757.383
600850.SH,20180411,18.22,18.8,18.04,18.44,18.19,0.25,1.37,40864.77,75492.485
600850.SH,20180412,18.37,18.57,18.09,18.18,18.44,-0.26,-1.41,30034.01,55073.19
600850.SH,20180413,18.27,18.87,18.27,18.8,18.18,0.62,3.41,56206.18,104711.419
600850.SH,20180416,18.84,19.45,18.61,19.21,18.8,0.41,2.18,72878.21,138723.676
600850.SH,20180417,19.18,19.27,18.07,18.22,19.21,-0.99,-5.15,55688.94,103571.182
600850.SH,20180418,18.28,19.98,17.85,19.6,18.22,1.38,7.57,104578.98,198365.969
600850.SH,20180419,19.35,21.56,19.33,20.46,19.6,0.86,4.39,246188.34,510192.749
600850.SH,20180420,20.1,21.02,19.89,20.02,20.46,-0.44,-2.15,131331.55,268761.402
600850.SH,20180423,20.42,20.69,19.35,19.95,20.02,-0.07,-0.35,101148.51,202789.244
600850.SH,20180424,19.95,20.9,19.5,20.68,19.95,0.73,3.66,90896.5,183861.593
600850.SH,20180425,20.45,21.57,20.3,21.49,20.68,0.81,3.92,132187.91,279357.644
600850.SH,20180426,21.33,23.23,21.25,22.07,21.49,0.58,2.7,168191.91,375377.601
600850.SH,20180427,22.09,22.42,21.51,22.14,22.07,0.07,0.32,98850.09,217434.394
600850.SH,20180502,22.0,22.0,19.93,19.99,22.14,-2.15,-9.71,137832.3,283371.794
600850.SH,20180503,19.98,20.74,19.08,20.57,19.99,0.58,2.9,99759.79,198878.525
600850.SH,20180504,20.15,20.38,19.5,19.56,20.57,-1.01,-4.91,69615.94,138556.026
600850.SH,20180507,19.65,20.23,19.53,20.1,19.56,0.54,2.76,59055.62,117883.646
600850.SH,20180508,20.1,20.38,19.8,20.1,20.1,0.0,0.0,51144.26,102506.881
600850.SH,20180509,20.1,20.38,19.65,19.89,20.1,-0.21,-1.04,47071.29,94096.389
600850.SH,20180510,19.91,20.09,19.43,19.82,19.89,-0.07,-0.35,44124.43,87114.353
600850.SH,20180511,19.79,19.79,19.19,19.21,19.82,-0.61,-3.08,44065.53,85445.428
600850.SH,20180815,18.0,20.88,18.0,18.52,18.99,-0.47,-2.475,129121.5,240476.842
600850.SH,20180816,18.54,19.14,18.25,18.53,18.52,0.01,0.054,77150.8,143983.306
600850.SH,20180817,18.46,18.58,16.85,16.87,18.53,-1.66,-8.9584,82629.46,146370.677
600850.SH,20180820,16.82,17.24,16.36,17.1,16.87,0.23,1.3634,51489.1,86713.578
600850.SH,20180821,17.05,17.3,16.81,16.99,17.1,-0.11,-0.6433,42844.6,73058.842
600850.SH,20180822,17.04,17.25,16.47,16.53,16.99,-0.46,-2.7075,31590.16,53416.748
600850.SH,20180823,16.44,17.34,16.44,17.29,16.53,0.76,4.5977,45134.26,76589.088
600850.SH,20180824,17.08,17.23,16.8,16.85,17.29,-0.44,-2.5448,30447.79,51707.169
600850.SH,20180827,16.85,17.69,16.85,17.64,16.85,0.79,4.6884,41323.9,71679.743
600850.SH,20180828,17.89,18.88,17.72,18.6,17.64,0.96,5.4422,61838.09,113571.56
600850.SH,20180829,18.57,19.11,18.41,19.0,18.6,0.4,2.1505,49958.72,93884.358
600850.SH,20180830,19.0,19.24,18.7,18.97,19.0,-0.03,-0.1579,50994.76,96753.185
600850.SH,20180831,18.82,19.46,18.61,19.4,18.97,0.43,2.2667,47656.76,91134.402
600850.SH,20180903,19.3,19.78,18.97,19.67,19.4,0.27,1.3918,41663.87,80622.698
600850.SH,20180904,19.67,20.58,19.44,20.21,19.67,0.54,2.7453,50527.88,100919.028
600850.SH,20180905,20.08,20.52,19.78,19.86,20.21,-0.35,-1.7318,36678.0,74260.449
600850.SH,20180906,19.9,20.86,19.9,20.47,19.86,0.61,3.0715,45748.68,93776.157
600850.SH,20180907,20.49,20.8,19.4,19.82,20.47,-0.65,-3.1754,59981.91,119974.784
600850.SH,20180910,19.89,20.28,19.7,19.85,19.82,0.03,0.1514,36404.38,72827.46
600850.SH,20180911,19.97,20.07,19.15,19.97,19.85,0.12,0.6045,31217.51,61569.971
600850.SH,20180912,19.95,19.96,19.28,19.42,19.97,-0.55,-2.7541,36691.76,71814.495
600850.SH,20180913,19.73,20.1,19.46,20.0,19.42,0.58,2.9866,48945.53,97014.961
600850.SH,20180914,20.16,20.2,19.64,19.9,20.0,-0.1,-0.5,43169.03,85917.44
600850.SH,20180917,19.71,19.86,19.01,19.3,19.9,-0.6,-3.0151,33727.47,65355.475
600850.SH,20180918,19.5,19.5,18.82,19.45,19.3,0.15,0.7772,34946.99,67376.497
600850.SH,20180919,19.38,20.0,19.19,19.71,19.45,0.26,1.3368,49837.26,97817.914
600850.SH,20180920,19.6,19.78,18.93,19.08,19.71,-0.63,-3.1963,42090.47,81326.445
600850.SH,20180921,19.19,19.98,19.02,19.95,19.08,0.87,4.5597,37719.75,73519.645
600850.SH,20180925,19.7,20.12,19.6,19.98,19.95,0.03,0.1504,44855.29,89453.282
600850.SH,20180926,19.97,20.47,19.82,19.9,19.98,-0.08,-0.4004,43690.67,87808.746
600850.SH,20180927,19.91,20.21,19.5,19.52,19.9,-0.38,-1.9095,33015.74,65314.51
600850.SH,20180928,19.5,19.65,19.22,19.53,19.52,0.01,0.0512,29764.44,57806.58
600850.SH,20181008,19.05,19.13,17.96,18.0,19.53,-1.53,-7.8341,38833.27,72101.058
600850.SH,20181009,18.02,18.39,17.77,18.02,18.0,0.02,0.1111,19134.94,34524.328
600850.SH,20181010,18.12,18.2,17.71,18.15,18.02,0.13,0.7214,17262.98,31071.797
600850.SH,20181011,17.7,17.7,16.34,16.34,18.15,-1.81,-9.9725,35875.62,60486.551
600850.SH,20181012,16.3,16.36,15.22,16.36,16.34,0.02,0.1224,36361.06,57673.687
600850.SH,20181015,16.15,16.54,15.69,15.99,16.36,-0.37,-2.2616,27422.52,44107.581
600850.SH,20181016,15.88,15.98,14.87,15.02,15.99,-0.97,-6.0663,30410.87,46686.088
600850.SH,20181017,15.47,16.07,15.09,15.94,15.02,0.92,6.1252,34465.25,53440.14
600850.SH,20181018,15.79,15.94,15.43,15.73,15.94,-0.21,-1.3174,22507.56,35371.937
600850.SH,20181019,15.28,16.4,15.28,16.23,15.73,0.5,3.1786,35441.35,56818.207
600850.SH,20181022,16.39,17.34,16.39,16.92,16.23,0.69,4.2514,46025.76,77702.874
600850.SH,20181023,16.8,16.94,16.32,16.49,16.92,-0.43,-2.5414,21667.41,36040.014
600850.SH,20181024,16.53,16.69,16.12,16.5,16.49,0.01,0.0606,17230.09,28383.295
600850.SH,20181025,16.08,16.12,15.3,16.11,16.5,-0.39,-2.3636,22432.98,35330.69
600850.SH,20181026,16.2,16.29,15.75,15.91,16.11,-0.2,-1.2415,18711.44,29991.395
600850.SH,20181029,16.02,16.2,15.68,15.82,15.91,-0.09,-0.5657,13855.84,22112.568
600850.SH,20181030,15.94,16.34,15.5,16.05,15.82,0.23,1.4539,30623.99,48865.479
600850.SH,20181031,16.2,16.44,15.98,16.2,16.05,0.15,0.9346,24934.05,40396.239
600850.SH,20181101,16.52,16.95,16.46,16.51,16.2,0.31,1.9136,39668.82,65904.376
600850.SH,20181102,16.71,16.95,16.5,16.87,16.51,0.36,2.1805,42692.73,71564.374
600850.SH,20181105,16.9,17.46,16.76,17.3,16.87,0.43,2.5489,43385.71,74356.848
600850.SH,20181106,17.1,17.1,16.6,16.9,17.3,-0.4,-2.3121,33198.89,55925.465
600850.SH,20181107,17.0,17.09,16.68,16.77,16.9,-0.13,-0.7692,27839.05,46991.786
600850.SH,20181108,16.87,16.9,16.28,16.33,16.77,-0.44,-2.6237,32369.56,53536.315
600850.SH,20181109,16.32,16.57,16.2,16.39,16.33,0.06,0.3674,18680.62,30667.386
600850.SH,20181112,16.32,16.8,16.23,16.79,16.39,0.4,2.4405,33692.5,55944.004
600850.SH,20181113,16.54,17.04,16.46,16.88,16.79,0.09,0.536,42205.0,70765.429
600850.SH,20181114,16.9,17.33,16.79,17.0,16.88,0.12,0.7109,41424.3,70814.684
600850.SH,20181115,16.9,17.67,16.9,17.57,17.0,0.57,3.3529,43153.98,74997.856
600850.SH,20181116,17.59,19.13,17.5,18.46,17.57,0.89,5.0655,68648.27,125043.379
600850.SH,20181119,18.21,19.23,18.18,19.0,18.46,0.54,2.9252,61480.75,114695.083
600850.SH,20181120,18.81,19.15,18.37,18.51,19.0,-0.49,-2.5789,34503.89,64665.413
600850.SH,20181121,18.57,18.65,18.01,18.63,18.51,0.12,0.6483,37951.71,69427.859
600850.SH,20181122,18.82,19.86,18.63,19.3,18.63,0.67,3.5963,68794.35,133000.752
600850.SH,20181123,19.17,19.4,18.02,18.17,19.3,-1.13,-5.8549,46710.94,86721.204
600850.SH,20181126,18.08,18.43,17.88,18.18,18.17,0.01,0.055,23127.36,41898.951
600850.SH,20181127,18.5,18.5,17.78,18.04,18.18,-0.14,-0.7701,29984.21,54254.506
600850.SH,20181128,17.96,18.34,17.73,18.2,18.04,0.16,0.8869,22964.02,41506.192
600850.SH,20181129,18.33,18.47,17.45,17.45,18.2,-0.75,-4.1209,32963.01,59394.056
600850.SH,20181130,17.44,17.87,17.33,17.84,17.45,0.39,2.235,29731.21,52324.046
600850.SH,20181203,18.35,18.48,17.98,18.19,17.84,0.35,1.9619,33742.62,61575.868
600850.SH,20181204,18.17,18.31,18.02,18.28,18.19,0.09,0.4948,20088.95,36463.966
600850.SH,20181205,18.17,18.17,17.49,17.56,18.28,-0.72,-3.9387,42783.64,75637.176
600850.SH,20181206,17.5,17.6,17.02,17.25,17.56,-0.31,-1.7654,25861.53,44716.012
600850.SH,20181207,17.28,17.78,17.26,17.7,17.25,0.45,2.6087,31413.74,55195.831
600850.SH,20181210,17.46,17.67,17.08,17.35,17.7,-0.35,-1.9774,20014.78,34668.683
600850.SH,20181211,17.37,17.54,17.25,17.36,17.35,0.01,0.0576,8631.86,15006.327
600850.SH,20181212,17.45,17.57,17.31,17.48,17.36,0.12,0.6912,9036.0,15775.684
600850.SH,20181213,17.48,17.69,17.22,17.5,17.48,0.02,0.1144,21894.15,38342.116
600850.SH,20181214,17.5,17.5,16.79,16.83,17.5,-0.67,-3.8286,23183.12,39619.558
600850.SH,20181217,16.65,16.8,16.43,16.75,16.83,-0.08,-0.4753,12882.02,21426.313
600850.SH,20181218,16.58,16.83,16.41,16.67,16.75,-0.08,-0.4776,9341.3,15516.56
600850.SH,20181219,16.74,16.77,16.38,16.41,16.67,-0.26,-1.5597,10081.31,16732.061
600850.SH,20181220,16.32,16.78,16.32,16.7,16.41,0.29,1.7672,39597.47,65816.34
600850.SH,20181221,16.73,17.0,16.55,16.9,16.7,0.2,1.1976,29274.22,49274.845
600850.SH,20181224,16.93,17.07,16.75,16.93,16.9,0.03,0.1775,15019.61,25464.819
600850.SH,20181225,16.73,16.95,16.3,16.81,16.93,-0.12,-0.7088,20411.74,33941.829
600850.SH,20181226,16.75,17.0,16.5,16.56,16.81,-0.25,-1.4872,33255.3,55687.084
600850.SH,20181227,16.78,16.82,16.0,16.07,16.56,-0.49,-2.9589,38222.83,63113.066
600850.SH,20181228,16.25,16.3,15.64,15.77,16.07,-0.3,-1.8668,32039.26,51188.48
600850.SH,20190102,15.83,16.18,15.61,15.91,15.77,0.14,0.8878,24723.2,39359.688
600850.SH,20190103,15.89,16.65,15.89,16.15,15.91,0.24,1.5085,19666.83,31987.809
600850.SH,20190104,16.0,16.81,15.68,16.8,16.15,0.65,4.0248,34693.36,57154.725
600850.SH,20190107,16.88,17.25,16.72,17.11,16.8,0.31,1.8452,34133.08,58124.467
600850.SH,20190108,17.11,17.21,16.91,17.09,17.11,-0.02,-0.1169,20895.55,35637.519
600850.SH,20190109,17.09,17.35,16.96,17.05,17.09,-0.04,-0.2341,20015.02,34382.052
600850.SH,20190110,16.89,17.35,16.87,16.99,17.05,-0.06,-0.3519,22508.2,38648.61
600850.SH,20190111,16.93,17.47,16.93,17.33,16.99,0.34,2.0012,24897.22,43019.747
600850.SH,20190114,17.22,17.48,17.0,17.33,17.33,0.0,0.0,18866.5,32605.261
600850.SH,20190115,17.33,17.5,17.13,17.5,17.33,0.17,0.981,15564.32,26962.575
600850.SH,20190116,17.52,17.92,17.33,17.4,17.5,-0.1,-0.5714,30633.41,54145.42
600850.SH,20190117,17.35,17.55,17.1,17.25,17.4,-0.15,-0.8621,19241.19,33274.751
600850.SH,20190118,17.17,17.39,16.9,17.31,17.25,0.06,0.3478,21277.6,36522.098
600850.SH,20190121,17.33,17.44,17.15,17.18,17.31,-0.13,-0.751,16994.72,29390.247
600850.SH,20190122,17.15,17.6,17.13,17.2,17.18,0.02,0.1164,22549.6,39130.982
600850.SH,20190123,17.0,17.2,16.92,17.04,17.2,-0.16,-0.9302,14201.36,24186.705
600850.SH,20190124,17.04,17.47,17.0,17.19,17.04,0.15,0.8803,19346.93,33391.946
600850.SH,20190125,17.15,17.3,17.01,17.05,17.19,-0.14,-0.8144,17797.16,30470.396
600850.SH,20190128,17.12,17.33,16.66,16.75,17.05,-0.3,-1.7595,16904.03,28744.496
600850.SH,20190129,16.8,16.88,15.97,16.38,16.75,-0.37,-2.209,24787.33,40371.823
600850.SH,20190130,16.32,16.6,16.06,16.35,16.38,-0.03,-0.1832,10910.26,17917.305
600850.SH,20190131,16.38,16.47,16.02,16.18,16.35,-0.17,-1.0398,13250.84,21553.011
600850.SH,20190201,16.26,16.79,16.23,16.73,16.18,0.55,3.3993,16590.01,27579.816
600850.SH,20190211,16.69,17.16,16.61,17.15,16.73,0.42,2.5105,18778.09,31884.392
600850.SH,20190212,17.13,17.32,17.0,17.2,17.15,0.05,0.2915,21464.06,36841.132
600850.SH,20190213,17.19,17.88,17.12,17.7,17.2,0.5,2.907,40017.67,70499.871
600850.SH,20190214,17.69,17.84,17.56,17.76,17.7,0.06,0.339,22053.54,39059.679
600850.SH,20190215,17.71,17.87,17.58,17.62,17.76,-0.14,-0.7883,21494.86,38081.961
600850.SH,20190218,17.69,18.36,17.66,18.25,17.62,0.63,3.5755,38153.46,68979.585
600850.SH,20190219,18.23,18.86,18.17,18.33,18.25,0.08,0.4384,43488.47,80134.201
600850.SH,20190220,18.23,18.65,18.11,18.4,18.33,0.07,0.3819,24642.96,45231.132
600850.SH,20190221,18.32,18.64,17.99,18.11,18.4,-0.29,-1.5761,36611.02,67235.288
600850.SH,20190222,18.35,18.65,18.1,18.6,18.11,0.49,2.7057,47568.19,87301.908
600850.SH,20190225,18.72,19.87,18.72,19.8,18.6,1.2,6.4516,86492.88,168630.483
600850.SH,20190226,19.8,19.8,19.26,19.34,19.8,-0.46,-2.3232,59963.82,116982.108
600850.SH,20190227,19.32,19.79,18.89,19.3,19.34,-0.04,-0.2068,45101.81,87501.316
600850.SH,20190228,19.06,19.5,18.91,19.2,19.3,-0.1,-0.5181,35419.79,67689.2
600850.SH,20190301,19.2,19.25,18.85,19.16,19.2,-0.04,-0.2083,29752.46,56577.424
600850.SH,20190304,19.34,20.17,19.23,19.8,19.16,0.64,3.3403,92255.64,181545.509
600850.SH,20190305,19.8,20.62,19.49,20.62,19.8,0.82,4.1414,106021.36,212821.462
600850.SH,20190306,20.81,21.3,20.22,20.93,20.62,0.31,1.5034,111533.16,230720.692
600850.SH,20190307,20.8,22.19,20.51,21.73,20.93,0.8,3.8223,138064.88,296266.424
600850.SH,20190308,21.3,23.44,21.01,21.77,21.73,0.04,0.1841,145917.43,327781.034
600850.SH,20190311,22.5,22.85,21.25,22.35,21.77,0.58,2.6642,121059.76,267506.474
600850.SH,20190312,22.2,23.15,22.07,23.03,22.35,0.68,3.0425,134553.47,304462.993
600850.SH,20190313,22.8,23.0,21.22,21.49,23.03,-1.54,-6.6869,110469.47,244705.283
600850.SH,20190314,21.25,21.76,20.18,20.51,21.49,-0.98,-4.5603,83029.62,172253.322
600850.SH,20190315,20.78,21.45,20.51,20.79,20.51,0.28,1.3652,76422.5,159513.68
600850.SH,20190318,20.83,21.29,20.28,21.25,20.79,0.46,2.2126,66097.12,137630.732
600850.SH,20190319,21.02,21.97,20.85,21.32,21.25,0.07,0.3294,80138.56,171157.308
600850.SH,20190320,21.44,21.75,20.6,21.5,21.32,0.18,0.8443,74634.74,158279.656
600850.SH,20190321,21.7,23.65,21.3,23.65,21.5,2.15,10.0,84257.41,192752.53
600850.SH,20190322,24.36,25.69,23.8,24.55,23.65,0.9,3.8055,272021.24,670579.306
600850.SH,20190325,23.78,26.38,23.78,25.26,24.55,0.71,2.8921,224035.16,559890.444
600850.SH,20190326,25.0,25.38,23.25,23.45,25.26,-1.81,-7.1655,190822.41,464545.623
600850.SH,20190327,23.8,24.06,22.57,23.18,23.45,-0.27,-1.1514,109412.11,253388.532
600850.SH,20190328,22.95,23.9,22.03,22.36,23.18,-0.82,-3.5375,114907.87,264569.189
600850.SH,20190329,22.45,24.31,22.0,23.85,22.36,1.49,6.6637,128334.67,298059.545
600850.SH,20190401,24.0,25.18,23.88,24.98,23.85,1.13,4.7379,139778.21,344889.794
600850.SH,20190402,25.0,26.3,24.68,25.5,24.98,0.52,2.0817,165009.82,423721.255
600850.SH,20190403,25.02,26.58,24.89,25.58,25.5,0.08,0.3137,144463.35,373064.068
600850.SH,20190404,25.53,26.3,25.22,25.81,25.58,0.23,0.8991,111439.6,287031.54
600850.SH,20190408,25.81,25.9,24.13,24.45,25.81,-1.36,-5.2693,124670.57,308444.569
600850.SH,20190409,24.45,25.27,24.42,25.09,24.45,0.64,2.6176,91521.83,228354.209
600850.SH,20190410,24.86,27.47,24.76,26.7,25.09,1.61,6.4169,152986.72,397664.674
600850.SH,20190411,26.48,27.6,25.79,26.11,26.7,-0.59,-2.2097,123344.14,328039.545
600850.SH,20190412,25.9,26.37,25.4,25.53,26.11,-0.58,-2.2214,79941.11,205306.582
600850.SH,20190415,25.82,26.58,25.3,25.3,25.53,-0.23,-0.9009,75051.33,195115.669
600850.SH,20190416,25.32,26.14,24.6,26.0,25.3,0.7,2.7668,76515.38,194271.491
600850.SH,20190417,25.86,26.44,25.4,25.89,26.0,-0.11,-0.4231,72968.66,188373.441
600850.SH,20190418,25.9,27.8,25.68,26.98,25.89,1.09,4.2101,133908.15,359980.427
600850.SH,20190419,26.77,27.6,26.51,27.09,26.98,0.11,0.4077,97722.94,265076.237
600850.SH,20190422,27.34,27.34,26.3,26.65,27.09,-0.44,-1.6242,70642.26,188814.056
600850.SH,20190423,26.4,26.56,25.34,25.51,26.65,-1.14,-4.2777,80018.69,205923.03
600850.SH,20190424,25.66,26.07,24.83,25.77,25.51,0.26,1.0192,81973.8,209484.058
600850.SH,20190425,25.69,25.69,23.86,23.95,25.77,-1.82,-7.0625,76874.88,190446.96
600850.SH,20190426,23.88,24.48,23.65,23.75,23.95,-0.2,-0.8351,71868.74,173107.269
600850.SH,20190429,23.89,23.95,22.01,22.3,23.75,-1.45,-6.1053,99506.35,226024.375
600850.SH,20190430,22.47,22.81,22.21,22.51,22.3,0.21,0.9417,51373.4,115957.497
600850.SH,20190506,21.56,21.85,20.26,20.26,22.51,-2.25,-9.9956,85871.15,179324.973
600850.SH,20190507,20.4,20.6,19.85,20.43,20.26,0.17,0.8391,55882.41,113195.711
600850.SH,20190508,19.99,21.18,19.75,20.59,20.43,0.16,0.7832,68442.37,141160.906
600850.SH,20190509,20.6,20.86,20.2,20.4,20.59,-0.19,-0.9228,51135.13,105144.18
600850.SH,20190510,20.65,21.67,19.95,21.63,20.4,1.23,6.0294,97552.83,204910.93
600850.SH,20190513,21.3,21.45,20.85,21.01,21.63,-0.62,-2.8664,59591.12,125983.918
600850.SH,20190514,20.68,21.09,20.51,20.79,21.01,-0.22,-1.0471,45458.66,94611.156
600850.SH,20190515,20.96,21.22,20.71,21.22,20.79,0.43,2.0683,64383.43,134895.481
600850.SH,20190516,21.03,21.11,20.62,20.88,21.22,-0.34,-1.6023,46319.93,96471.813
600850.SH,20190517,20.98,21.29,19.95,20.0,20.88,-0.88,-4.2146,59569.56,123104.431
600850.SH,20190520,20.19,21.26,20.0,20.82,20.0,0.82,4.1,76405.44,158172.34
600850.SH,20190521,20.65,21.6,20.38,21.3,20.82,0.48,2.3055,82225.19,173855.269
600850.SH,20190522,21.33,22.35,21.21,22.21,21.3,0.91,4.2723,92825.56,202447.049
600850.SH,20190523,22.27,22.27,21.0,21.18,22.21,-1.03,-4.6376,94298.61,203826.266
600850.SH,20190524,21.0,21.63,20.64,20.69,21.18,-0.49,-2.3135,59489.22,125423.947
600850.SH,20190527,20.83,22.54,20.73,22.5,20.69,1.81,8.7482,117959.06,258030.292
600850.SH,20190528,22.45,23.33,22.3,22.89,22.5,0.39,1.7333,129521.64,295301.926
600850.SH,20190529,22.6,23.18,22.55,22.85,22.89,-0.04,-0.1747,55799.28,127115.664
600850.SH,20190530,22.55,22.75,21.98,22.65,22.85,-0.2,-0.8753,63997.86,142733.471
600850.SH,20190531,22.8,23.18,22.55,22.78,22.65,0.13,0.574,62528.0,142613.75
600850.SH,20190603,22.81,23.02,22.1,22.33,22.78,-0.45,-1.9754,59565.3,133878.478
600850.SH,20190604,22.18,22.36,21.53,21.75,22.33,-0.58,-2.5974,47712.4,104504.042
600850.SH,20190605,22.05,22.15,21.38,21.41,21.75,-0.34,-1.5632,51407.71,111478.404
600850.SH,20190606,21.55,21.74,20.61,20.76,21.41,-0.65,-3.036,51921.45,109581.674
600850.SH,20190610,20.89,21.28,20.8,21.04,20.76,0.28,1.3487,32854.06,69151.432
600850.SH,20190611,21.04,21.92,20.62,21.85,21.04,0.81,3.8498,58806.31,126258.978
600850.SH,20190612,21.75,22.09,21.45,21.61,21.85,-0.24,-1.0984,47740.61,103691.597
600850.SH,20190613,21.5,22.25,21.38,21.95,21.61,0.34,1.5733,61804.94,135627.54
600850.SH,20190614,21.95,22.2,21.01,21.06,21.95,-0.89,-4.0547,52859.83,113852.172
600850.SH,20190617,20.86,21.2,20.72,21.15,21.06,0.09,0.4274,29576.37,61973.417
600850.SH,20190618,21.1,21.27,20.83,21.0,21.15,-0.15,-0.7092,19750.5,41546.545
600850.SH,20190619,21.5,21.85,21.32,21.45,21.0,0.45,2.1429,60209.78,129923.34
600850.SH,20190620,21.45,22.07,21.06,21.94,21.45,0.49,2.2844,57849.91,125620.208
600850.SH,20190621,21.98,22.59,21.9,22.04,21.94,0.1,0.4558,65957.56,146525.17
600850.SH,20190624,22.2,22.71,21.98,22.25,22.04,0.21,0.9528,60023.6,133995.128
600850.SH,20190625,22.3,22.3,21.0,21.6,22.25,-0.65,-2.9213,60776.35,131086.166
600850.SH,20190626,21.49,22.47,21.22,22.01,21.6,0.41,1.8981,62154.64,137036.355
600850.SH,20190627,22.25,22.25,21.76,22.02,22.01,0.01,0.0454,49189.19,108122.61
600850.SH,20190628,21.7,21.76,21.18,21.29,21.66,-0.37,-1.7082,30384.54,64953.633
600850.SH,20190701,21.8,22.27,21.61,22.27,21.29,0.98,4.6031,75442.2,165409.463
600850.SH,20190702,22.4,22.4,21.82,21.99,22.27,-0.28,-1.2573,49801.16,109599.714
600850.SH,20190703,21.75,21.87,21.46,21.69,21.99,-0.3,-1.3643,33319.66,72042.228
600850.SH,20190704,21.69,21.78,21.52,21.7,21.69,0.01,0.0461,27089.88,58654.175
600850.SH,20190705,21.6,21.67,21.35,21.61,21.7,-0.09,-0.4147,28284.52,60849.784
600850.SH,20190708,21.36,21.45,20.35,20.48,21.61,-1.13,-5.2291,42242.12,88012.708
600850.SH,20190709,20.48,20.8,20.16,20.8,20.48,0.32,1.5625,23706.62,48538.487
600850.SH,20190710,20.68,20.79,20.45,20.59,20.8,-0.21,-1.0096,16061.8,33166.145
600850.SH,20190711,20.68,20.78,20.36,20.55,20.59,-0.04,-0.1943,17700.44,36405.703
600850.SH,20190712,20.54,20.67,20.3,20.65,20.55,0.1,0.4866,14855.29,30565.586
600850.SH,20190715,20.64,21.32,20.25,21.09,20.65,0.44,2.1308,38161.87,79839.121
600850.SH,20190716,20.98,21.16,20.89,21.15,21.09,0.06,0.2845,18337.72,38542.526
600850.SH,20190717,21.08,21.25,20.88,20.92,21.15,-0.23,-1.0875,24136.72,50905.643
600850.SH,20190718,20.75,20.87,20.27,20.29,20.92,-0.63,-3.0115,24280.31,49647.812
600850.SH,20190719,20.38,20.61,20.33,20.41,20.29,0.12,0.5914,14237.0,29138.792
600850.SH,20190722,20.41,20.54,19.91,20.09,20.41,-0.32,-1.5679,18770.0,37697.739
600850.SH,20190723,19.96,20.2,19.93,20.07,20.09,-0.02,-0.0996,19332.4,38774.771
600850.SH,20190724,20.07,20.6,20.01,20.25,20.07,0.18,0.8969,25224.72,51268.322
600850.SH,20190725,20.24,20.74,20.11,20.54,20.25,0.29,1.4321,31673.94,65022.015
600850.SH,20190726,20.51,20.85,20.35,20.79,20.54,0.25,1.2171,28487.25,58910.029
600850.SH,20190729,20.79,20.99,20.51,20.58,20.79,-0.21,-1.0101,23312.33,48259.323
600850.SH,20190730,20.55,21.0,20.52,20.85,20.58,0.27,1.312,28734.1,59861.364
600850.SH,20190731,20.85,20.92,20.65,20.7,20.85,-0.15,-0.7194,16843.0,35028.355
600850.SH,20190801,20.51,20.93,20.49,20.82,20.7,0.12,0.5797,21664.4,44949.474
600850.SH,20190802,20.3,20.58,20.16,20.26,20.82,-0.56,-2.6897,31184.6,63447.631
600850.SH,20190805,20.19,20.65,20.01,20.16,20.26,-0.1,-0.4936,28148.8,57310.239
600850.SH,20190806,19.8,19.81,18.75,18.95,20.16,-1.21,-6.002,62272.39,119686.369
600850.SH,20190807,19.05,19.12,18.22,18.22,18.95,-0.73,-3.8522,50008.0,92825.715
600850.SH,20190808,18.37,18.47,18.08,18.29,18.22,0.07,0.3842,34057.95,62176.02
