ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600123.SH,20160913,7.26,7.32,7.23,7.27,7.23,0.04,0.55,92354.82,67166.926
600123.SH,20160914,7.26,7.26,7.16,7.24,7.27,-0.03,-0.41,68857.49,49731.916
600123.SH,20160919,7.24,7.33,7.24,7.33,7.24,0.09,1.24,73830.91,53868.162
600123.SH,20160920,7.32,7.4,7.29,7.35,7.33,0.02,0.27,79711.13,58597.93
600123.SH,20160921,7.35,7.39,7.32,7.34,7.35,-0.01,-0.14,65362.54,48101.534
600123.SH,20160922,7.38,7.44,7.36,7.38,7.34,0.04,0.55,100732.05,74535.91
600123.SH,20160923,7.38,7.43,7.36,7.37,7.38,-0.01,-0.14,72256.49,53408.889
600123.SH,20160926,7.38,7.47,7.31,7.32,7.37,-0.05,-0.68,146923.05,108757.669
600123.SH,20160927,7.28,7.33,7.25,7.33,7.32,0.01,0.14,71509.35,52103.382
600123.SH,20160928,7.37,7.37,7.29,7.32,7.33,-0.01,-0.14,62511.85,45814.44
600123.SH,20160929,7.39,7.57,7.39,7.51,7.32,0.19,2.6,262878.76,197350.682
600123.SH,20160930,7.48,7.56,7.46,7.55,7.51,0.04,0.53,153861.99,115426.212
600123.SH,20161010,7.64,7.7,7.5,7.61,7.55,0.06,0.79,233072.4,177034.56
600123.SH,20161011,7.61,7.65,7.57,7.64,7.61,0.03,0.39,184832.03,140524.407
600123.SH,20161012,7.61,7.62,7.54,7.61,7.64,-0.03,-0.39,111817.12,84811.266
600123.SH,20161013,7.65,7.72,7.58,7.61,7.61,0.0,0.0,180016.53,137718.023
600123.SH,20161014,7.59,7.69,7.53,7.67,7.61,0.06,0.79,116079.75,88173.476
600123.SH,20161017,7.72,7.87,7.62,7.64,7.67,-0.03,-0.39,364059.82,282300.682
600123.SH,20161018,7.69,7.83,7.6,7.8,7.64,0.16,2.09,242742.29,187146.171
600123.SH,20161019,7.85,7.97,7.73,7.75,7.8,-0.05,-0.64,372715.9,292364.684
600123.SH,20161020,7.77,7.77,7.62,7.71,7.75,-0.04,-0.52,206539.16,158907.998
600123.SH,20161021,7.65,7.74,7.6,7.68,7.71,-0.03,-0.39,180563.71,138261.284
600123.SH,20161024,7.68,8.2,7.66,7.98,7.68,0.3,3.91,656375.58,521655.54
600123.SH,20161025,8.01,8.33,7.9,8.16,7.98,0.18,2.26,634941.14,511763.65
600123.SH,20161026,8.1,8.1,7.93,7.97,8.16,-0.19,-2.33,313288.67,251362.333
600123.SH,20161027,7.97,8.06,7.82,7.91,7.97,-0.06,-0.75,269389.66,213253.961
600123.SH,20161028,7.88,7.96,7.82,7.89,7.91,-0.02,-0.25,224306.33,176946.343
600123.SH,20161031,7.87,7.89,7.77,7.88,7.89,-0.01,-0.13,157440.35,123323.066
600123.SH,20161101,7.86,7.92,7.83,7.89,7.88,0.01,0.13,171761.68,135416.503
600123.SH,20161102,7.91,8.04,7.71,7.73,7.89,-0.16,-2.03,264925.55,208482.517
600123.SH,20161103,7.75,7.82,7.66,7.77,7.73,0.04,0.52,199088.7,154140.552
600123.SH,20161104,7.78,7.94,7.77,7.83,7.77,0.06,0.77,232168.86,181983.793
600123.SH,20161107,7.87,8.18,7.85,8.01,7.83,0.18,2.3,484398.59,389029.932
600123.SH,20161108,8.01,8.12,7.86,7.91,8.01,-0.1,-1.25,393301.64,314148.62
600123.SH,20161109,7.91,8.06,7.69,7.97,7.91,0.06,0.76,403394.95,318797.074
600123.SH,20161110,8.01,8.11,7.98,8.04,7.97,0.07,0.88,303212.11,243804.947
600123.SH,20161111,8.02,8.5,7.97,8.32,8.04,0.28,3.48,632353.74,521561.652
600123.SH,20161114,8.21,8.8,8.18,8.7,8.32,0.38,4.57,841988.84,719642.074
600123.SH,20161115,8.65,8.68,8.34,8.41,8.7,-0.29,-3.33,442987.71,376329.027
600123.SH,20161116,8.4,8.43,8.23,8.32,8.41,-0.09,-1.07,240733.67,199981.144
600123.SH,20161117,8.31,8.36,8.21,8.33,8.32,0.01,0.12,209946.65,173937.488
600123.SH,20161118,8.29,8.33,8.1,8.14,8.33,-0.19,-2.28,237484.66,194668.359
600123.SH,20161121,8.12,8.22,8.09,8.14,8.14,0.0,0.0,191530.11,156243.23
600123.SH,20161122,8.2,8.36,8.16,8.31,8.14,0.17,2.09,346528.68,286424.393
600123.SH,20161123,8.31,8.32,8.11,8.15,8.31,-0.16,-1.93,195618.86,160688.705
600123.SH,20161124,8.28,8.42,8.1,8.15,8.15,0.0,0.0,377598.02,310658.835
600123.SH,20161125,8.12,8.15,7.92,8.14,8.15,-0.01,-0.12,281289.05,226182.221
600123.SH,20161128,8.15,8.31,8.13,8.25,8.14,0.11,1.35,271558.26,223455.944
600123.SH,20161129,8.19,8.2,8.03,8.05,8.25,-0.2,-2.42,302654.5,245719.816
600123.SH,20161130,8.0,8.01,7.85,7.89,8.05,-0.16,-1.99,214466.29,169736.741
600123.SH,20161201,7.91,7.96,7.9,7.94,7.89,0.05,0.63,127322.79,101028.302
600123.SH,20161202,7.93,7.96,7.82,7.85,7.94,-0.09,-1.13,136886.48,107909.939
600123.SH,20161205,7.83,7.94,7.8,7.85,7.85,0.0,0.0,137224.75,108037.732
600123.SH,20161206,7.88,7.91,7.82,7.85,7.85,0.0,0.0,98516.9,77434.443
600123.SH,20161207,7.86,8.01,7.84,8.0,7.85,0.15,1.91,178936.8,142324.396
600123.SH,20161208,7.99,7.99,7.89,7.91,8.0,-0.09,-1.13,108278.26,85998.56
600123.SH,20161209,7.88,7.94,7.84,7.88,7.91,-0.03,-0.38,95750.73,75474.521
600123.SH,20161212,7.92,8.04,7.62,7.63,7.88,-0.25,-3.17,263203.72,206552.343
600123.SH,20161213,7.63,7.72,7.55,7.68,7.63,0.05,0.66,107563.3,81989.796
600123.SH,20161214,7.67,7.98,7.64,7.9,7.68,0.22,2.86,320846.39,253078.428
600123.SH,20161215,7.87,7.95,7.76,7.85,7.9,-0.05,-0.63,154513.23,121583.604
600123.SH,20161216,7.82,7.91,7.78,7.85,7.85,0.0,0.0,83566.22,65597.023
600123.SH,20161219,7.81,7.96,7.75,7.93,7.85,0.08,1.02,125112.94,98567.263
600123.SH,20161220,7.92,7.96,7.84,7.92,7.93,-0.01,-0.13,100418.59,79258.287
600123.SH,20161221,7.92,7.96,7.88,7.93,7.92,0.01,0.13,107005.85,84631.165
600123.SH,20161222,7.92,8.08,7.85,8.04,7.93,0.11,1.39,190189.52,152060.343
600123.SH,20161223,8.05,8.24,8.0,8.06,8.04,0.02,0.25,361063.95,293934.965
600123.SH,20161226,8.06,8.24,8.04,8.11,8.06,0.05,0.62,232574.14,188893.568
600123.SH,20161227,8.08,8.15,7.98,8.11,8.11,0.0,0.0,177984.39,143322.216
600123.SH,20161228,8.09,8.24,8.07,8.18,8.11,0.07,0.86,176585.16,143955.278
600123.SH,20161229,8.16,8.17,7.96,8.07,8.18,-0.11,-1.34,148873.58,120002.538
600123.SH,20161230,8.07,8.1,7.94,8.04,8.07,-0.03,-0.37,133423.16,107027.787
600123.SH,20170103,8.04,8.24,8.02,8.18,8.04,0.14,1.74,174556.53,142479.209
600123.SH,20170104,8.11,8.21,8.03,8.19,8.18,0.01,0.12,183535.16,149029.336
600123.SH,20170105,8.15,8.35,8.15,8.2,8.19,0.01,0.12,190235.29,156791.823
600123.SH,20170106,8.19,8.3,8.12,8.23,8.2,0.03,0.37,147779.41,121342.184
600123.SH,20170109,8.21,8.28,8.05,8.14,8.23,-0.09,-1.09,228074.6,185602.875
600123.SH,20170110,8.13,8.24,8.06,8.14,8.14,0.0,0.0,215777.2,175819.95
600123.SH,20170111,8.14,8.24,8.0,8.05,8.14,-0.09,-1.11,175940.44,143128.542
600123.SH,20170112,8.0,8.04,7.77,7.84,8.05,-0.21,-2.61,208505.57,165109.412
600123.SH,20170113,7.81,7.88,7.66,7.7,7.84,-0.14,-1.79,152064.38,118014.591
600123.SH,20170116,7.71,7.78,7.41,7.59,7.7,-0.11,-1.43,195907.8,149951.857
600123.SH,20170117,7.59,7.65,7.46,7.64,7.59,0.05,0.66,103598.4,78436.292
600123.SH,20170118,7.6,7.68,7.58,7.64,7.64,0.0,0.0,76417.0,58331.968
600123.SH,20170119,7.63,7.65,7.55,7.62,7.64,-0.02,-0.26,47084.22,35806.632
600123.SH,20170120,7.61,7.7,7.58,7.67,7.62,0.05,0.66,81112.35,62068.4
600123.SH,20170123,7.58,7.74,7.56,7.74,7.67,0.07,0.91,138769.21,106462.691
600123.SH,20170124,7.71,7.82,7.68,7.77,7.74,0.03,0.39,141833.91,110072.13
600123.SH,20170125,7.77,7.77,7.62,7.67,7.77,-0.1,-1.29,139623.94,107435.439
600123.SH,20170126,7.71,7.73,7.64,7.71,7.67,0.04,0.52,98510.53,75752.608
600123.SH,20170203,7.71,7.73,7.62,7.65,7.71,-0.06,-0.78,72309.72,55347.148
600123.SH,20170206,7.66,7.74,7.64,7.74,7.65,0.09,1.18,88582.85,68275.586
600123.SH,20170207,7.73,7.74,7.61,7.67,7.74,-0.07,-0.9,106733.65,81826.379
600123.SH,20170208,7.65,7.71,7.59,7.7,7.67,0.03,0.39,123128.83,94131.962
600123.SH,20170209,7.7,7.75,7.67,7.74,7.7,0.04,0.52,149014.33,115040.077
600123.SH,20170210,7.76,7.9,7.73,7.84,7.74,0.1,1.29,238162.92,186272.687
600123.SH,20170213,7.87,8.09,7.86,7.92,7.84,0.08,1.02,306321.99,243873.776
600123.SH,20170214,7.9,8.01,7.82,7.98,7.92,0.06,0.76,212233.0,167705.641
600123.SH,20170215,7.94,7.97,7.84,7.91,7.98,-0.07,-0.88,169353.07,133980.676
600123.SH,20170216,7.89,8.17,7.89,8.12,7.91,0.21,2.65,451859.32,365095.112
600123.SH,20170217,8.08,8.11,7.91,7.98,8.12,-0.14,-1.72,231585.57,185467.905
600123.SH,20170220,7.95,8.16,7.95,8.15,7.98,0.17,2.13,249612.1,202008.519
600123.SH,20170221,8.15,8.26,8.07,8.12,8.15,-0.03,-0.37,181105.87,147401.902
600123.SH,20170222,8.11,8.12,8.01,8.07,8.12,-0.05,-0.62,160864.38,129621.446
600123.SH,20170223,8.1,8.18,8.01,8.07,8.07,0.0,0.0,196035.24,158409.607
600123.SH,20170224,8.05,8.09,7.93,8.01,8.07,-0.06,-0.74,173731.99,138721.698
600123.SH,20170227,8.02,8.08,7.94,7.96,8.01,-0.05,-0.62,203528.32,163193.498
600123.SH,20170228,7.98,8.4,7.96,8.24,7.96,0.28,3.52,373552.59,305197.669
600123.SH,20170301,8.19,8.27,8.14,8.2,8.24,-0.04,-0.49,210616.56,172841.438
600123.SH,20170302,8.27,8.32,8.17,8.2,8.2,0.0,0.0,249546.61,205927.28
600123.SH,20170303,8.18,8.39,8.12,8.25,8.2,0.05,0.61,241689.91,199469.266
600123.SH,20170306,8.26,8.4,8.18,8.36,8.25,0.11,1.33,375020.5,310980.409
600123.SH,20170307,8.32,8.35,8.22,8.25,8.36,-0.11,-1.32,195589.17,161632.6
600123.SH,20170308,8.22,8.26,8.13,8.15,8.25,-0.1,-1.21,164177.86,134386.893
600123.SH,20170309,8.15,8.15,7.93,7.96,8.15,-0.19,-2.33,216502.28,173316.998
600123.SH,20170310,7.98,8.02,7.94,7.95,7.96,-0.01,-0.13,110134.0,87845.415
600123.SH,20170313,7.92,8.05,7.89,8.04,7.95,0.09,1.13,120926.24,96685.509
600123.SH,20170314,8.05,8.08,7.98,8.01,8.04,-0.03,-0.37,93451.54,75006.669
600123.SH,20170315,8.02,8.07,8.0,8.02,8.01,0.01,0.12,81195.77,65266.941
600123.SH,20170316,8.06,8.16,8.06,8.13,8.02,0.11,1.37,151240.95,122714.674
600123.SH,20170317,8.14,8.15,7.96,7.98,8.13,-0.15,-1.85,118555.5,95582.754
600123.SH,20170320,8.19,8.24,8.03,8.1,7.98,0.12,1.5,265649.59,215889.678
600123.SH,20170321,8.06,8.09,7.97,8.02,8.1,-0.08,-0.99,140777.65,112877.967
600123.SH,20170322,7.98,7.99,7.89,7.92,8.02,-0.1,-1.25,151400.61,120145.644
600123.SH,20170323,7.94,8.0,7.79,7.87,7.92,-0.05,-0.63,164612.02,129767.777
600123.SH,20170324,7.86,7.9,7.77,7.87,7.87,0.0,0.0,103411.38,81026.263
600123.SH,20170327,7.87,7.91,7.79,7.82,7.87,-0.05,-0.64,94020.54,73751.004
600123.SH,20170328,7.82,7.84,7.75,7.77,7.82,-0.05,-0.64,126340.22,98419.867
600123.SH,20170329,7.81,7.82,7.72,7.78,7.77,0.01,0.13,114926.12,89434.795
600123.SH,20170330,7.78,7.86,7.62,7.7,7.78,-0.08,-1.03,147558.97,113986.24
600123.SH,20170331,7.69,7.85,7.65,7.78,7.7,0.08,1.04,100140.66,77520.02
600123.SH,20170405,7.79,7.96,7.79,7.94,7.78,0.16,2.06,237335.36,187250.334
600123.SH,20170406,7.95,7.95,7.81,7.9,7.94,-0.04,-0.5,147612.55,116197.417
600123.SH,20170407,7.88,7.93,7.85,7.87,7.9,-0.03,-0.38,139422.26,109997.076
600123.SH,20170410,7.85,7.94,7.85,7.89,7.87,0.02,0.25,149881.23,118262.541
600123.SH,20170411,7.88,7.92,7.72,7.87,7.89,-0.02,-0.25,188227.13,147004.186
600123.SH,20170412,7.95,7.98,7.87,7.89,7.87,0.02,0.25,317305.39,251665.51
600123.SH,20170413,7.9,8.08,7.9,8.06,7.89,0.17,2.15,350102.77,280615.885
600123.SH,20170414,8.05,8.2,7.98,8.07,8.06,0.01,0.12,359523.03,290349.514
600123.SH,20170417,8.09,8.11,7.95,8.06,8.07,-0.01,-0.12,262769.79,211480.799
600123.SH,20170418,8.07,8.09,7.96,7.97,8.06,-0.09,-1.12,199128.15,159855.143
600123.SH,20170419,7.91,7.93,7.68,7.77,7.97,-0.2,-2.51,266172.08,206560.781
600123.SH,20170420,7.74,7.79,7.67,7.76,7.77,-0.01,-0.13,158169.07,122242.352
600123.SH,20170421,7.8,7.83,7.74,7.8,7.76,0.04,0.52,148803.39,115861.033
600123.SH,20170424,7.78,7.78,7.62,7.69,7.8,-0.11,-1.41,164585.75,126835.904
600123.SH,20170425,7.66,7.78,7.65,7.76,7.69,0.07,0.91,105627.5,81602.648
600123.SH,20170426,7.75,7.81,7.72,7.76,7.76,0.0,0.0,117917.59,91521.223
600123.SH,20170427,7.73,7.74,7.57,7.71,7.76,-0.05,-0.64,162341.81,124403.351
600123.SH,20170428,7.7,7.8,7.67,7.77,7.71,0.06,0.78,125814.08,97569.748
600123.SH,20170502,7.78,7.83,7.68,7.71,7.77,-0.06,-0.77,158196.28,122593.508
600123.SH,20170503,7.67,7.74,7.56,7.63,7.71,-0.08,-1.04,142022.14,108440.591
600123.SH,20170504,7.6,7.6,7.43,7.44,7.63,-0.19,-2.49,150150.18,112895.327
600123.SH,20170505,7.39,7.43,7.15,7.16,7.44,-0.28,-3.76,243957.66,177078.464
600123.SH,20170508,7.12,7.2,7.06,7.1,7.16,-0.06,-0.84,118175.76,84188.952
600123.SH,20170509,7.09,7.2,7.07,7.18,7.1,0.08,1.13,107897.29,77014.166
600123.SH,20170510,7.18,7.24,7.12,7.13,7.18,-0.05,-0.7,114752.72,82515.393
600123.SH,20170511,7.07,7.12,6.95,7.05,7.13,-0.08,-1.12,124346.96,87580.724
600123.SH,20170512,7.04,7.1,6.99,7.06,7.05,0.01,0.14,100077.41,70558.718
600123.SH,20170515,7.04,7.16,7.04,7.12,7.06,0.06,0.85,89677.1,63683.23
600123.SH,20170516,7.11,7.23,7.02,7.22,7.12,0.1,1.4,110645.51,78949.987
600123.SH,20170517,7.23,7.29,7.19,7.21,7.22,-0.01,-0.14,93732.82,67747.587
600123.SH,20170518,7.14,7.22,7.1,7.15,7.21,-0.06,-0.83,68329.26,48933.86
600123.SH,20170519,7.15,7.18,7.12,7.17,7.15,0.02,0.28,58647.12,41941.908
600123.SH,20170522,7.13,7.21,7.05,7.09,7.17,-0.08,-1.12,80588.05,57484.327
600123.SH,20170523,7.09,7.13,6.9,6.93,7.09,-0.16,-2.26,132266.87,93293.935
600123.SH,20170524,6.91,6.97,6.79,6.94,6.93,0.01,0.14,106983.03,73532.493
600123.SH,20170525,6.91,7.2,6.89,7.18,6.94,0.24,3.46,177193.95,125496.408
600123.SH,20170526,7.15,7.28,7.12,7.16,7.18,-0.02,-0.28,126999.62,91389.319
600123.SH,20170531,7.2,7.26,7.14,7.18,7.16,0.02,0.28,90186.25,64808.846
600123.SH,20170601,7.15,7.17,7.02,7.02,7.18,-0.16,-2.23,137314.22,97323.093
600123.SH,20170602,7.02,7.11,6.96,7.1,7.02,0.08,1.14,126633.85,88973.966
600123.SH,20170605,7.11,7.22,7.09,7.16,7.1,0.06,0.85,149854.92,107267.013
600123.SH,20170606,7.14,7.21,7.11,7.2,7.16,0.04,0.56,93313.1,66827.187
600123.SH,20170607,7.21,7.29,7.2,7.27,7.2,0.07,0.97,158074.83,114555.373
600123.SH,20170608,7.25,7.26,7.2,7.22,7.27,-0.05,-0.69,115897.66,83763.892
600123.SH,20170609,7.23,7.26,7.19,7.24,7.22,0.02,0.28,106186.69,76714.626
600123.SH,20170612,7.22,7.25,7.16,7.19,7.24,-0.05,-0.69,94953.31,68462.55
600123.SH,20170613,7.18,7.39,7.17,7.34,7.19,0.15,2.09,245751.01,179873.146
600123.SH,20170614,7.32,7.41,7.3,7.31,7.34,-0.03,-0.41,166143.1,122002.75
600123.SH,20170615,7.31,7.38,7.29,7.36,7.31,0.05,0.68,83939.95,61714.55
600123.SH,20170616,7.35,7.38,7.32,7.32,7.36,-0.04,-0.54,54405.75,39949.238
600123.SH,20170619,7.32,7.45,7.32,7.41,7.32,0.09,1.23,106078.4,78600.541
600123.SH,20170620,7.43,7.43,7.35,7.36,7.41,-0.05,-0.67,97830.66,72129.611
600123.SH,20170621,7.37,7.41,7.33,7.37,7.36,0.01,0.14,88900.04,65461.833
600123.SH,20170622,7.38,7.41,7.32,7.33,7.37,-0.04,-0.54,111291.7,82040.286
600123.SH,20170623,7.31,7.37,7.25,7.33,7.33,0.0,0.0,113825.65,83257.121
600123.SH,20170626,7.31,7.46,7.31,7.44,7.33,0.11,1.5,129185.74,95461.702
600123.SH,20170627,7.41,7.52,7.38,7.48,7.44,0.04,0.54,175900.59,131297.014
600123.SH,20170628,7.46,7.53,7.43,7.49,7.48,0.01,0.13,135813.25,101752.236
600123.SH,20170629,7.51,7.71,7.51,7.59,7.49,0.1,1.34,247990.41,188963.443
600123.SH,20170630,7.55,7.69,7.53,7.62,7.59,0.03,0.4,118722.86,90377.303
600123.SH,20170703,7.61,7.77,7.6,7.76,7.62,0.14,1.84,210164.05,162058.988
600123.SH,20170704,7.74,7.83,7.71,7.74,7.76,-0.02,-0.26,177396.69,137528.157
600123.SH,20170705,7.77,7.86,7.74,7.76,7.74,0.02,0.26,221064.47,172024.248
600123.SH,20170706,7.79,7.93,7.76,7.9,7.76,0.14,1.8,302581.53,237887.673
600123.SH,20170707,7.85,8.06,7.8,8.03,7.9,0.13,1.65,302868.92,240333.987
600123.SH,20170710,7.99,8.26,7.99,8.15,8.03,0.12,1.49,438576.76,357446.512
600123.SH,20170711,8.13,8.13,7.88,7.92,8.15,-0.23,-2.82,276931.49,221453.472
600123.SH,20170712,8.07,8.23,7.88,8.21,7.92,0.29,3.66,449162.48,361818.823
600123.SH,20170713,8.16,8.37,8.09,8.22,8.21,0.01,0.12,418422.67,344230.543
600123.SH,20170714,8.18,8.22,8.09,8.14,8.22,-0.08,-0.97,204519.71,166476.61
600123.SH,20170717,8.17,8.35,7.8,8.02,8.14,-0.12,-1.47,470959.03,382255.516
600123.SH,20170718,8.05,8.48,7.96,8.46,8.02,0.44,5.49,549318.71,452889.436
600123.SH,20170719,8.47,9.31,8.45,9.31,8.46,0.85,10.05,1155273.06,1031180.69
600123.SH,20170720,9.35,9.6,9.15,9.47,9.31,0.16,1.72,972669.36,911429.017
600123.SH,20170721,9.33,9.66,9.24,9.45,9.47,-0.02,-0.21,724465.58,683353.428
600123.SH,20170724,9.42,9.53,9.18,9.28,9.45,-0.17,-1.8,542986.99,505882.189
600123.SH,20170725,9.34,9.38,9.07,9.23,9.28,-0.05,-0.54,398865.49,367089.241
600123.SH,20170726,9.26,9.34,9.11,9.21,9.23,-0.02,-0.22,473307.0,437046.207
600123.SH,20170727,9.16,9.17,8.58,8.82,9.21,-0.39,-4.23,691455.51,613811.185
600123.SH,20170728,8.71,9.01,8.71,8.91,8.82,0.09,1.02,448351.72,397460.092
600123.SH,20170731,8.96,9.47,8.93,9.43,8.91,0.52,5.84,683484.1,629648.559
600123.SH,20170801,9.42,9.42,9.0,9.1,9.43,-0.33,-3.5,569304.49,521304.681
600123.SH,20170802,9.05,9.59,9.02,9.18,9.1,0.08,0.88,610781.93,566968.493
600123.SH,20170803,9.12,9.46,9.06,9.41,9.18,0.23,2.51,474344.41,437857.448
600123.SH,20170804,9.38,10.1,9.36,9.54,9.41,0.13,1.38,913849.27,890101.143
600123.SH,20170807,9.47,9.84,9.14,9.82,9.54,0.28,2.94,619339.08,587664.211
600123.SH,20170808,9.76,9.95,9.52,9.66,9.82,-0.16,-1.63,568052.2,551974.528
600123.SH,20170809,9.68,10.26,9.52,10.09,9.66,0.43,4.45,837687.54,827743.893
600123.SH,20170810,9.9,9.94,9.63,9.82,10.09,-0.27,-2.68,610609.3,599127.828
600123.SH,20170811,9.68,9.81,8.85,8.97,9.82,-0.85,-8.66,656901.73,611682.977
600123.SH,20170814,9.04,9.29,8.99,9.2,8.97,0.23,2.56,345637.97,317043.371
600123.SH,20170815,9.16,9.28,9.0,9.2,9.2,0.0,0.0,276671.99,252917.292
600123.SH,20170816,9.19,9.27,8.9,9.09,9.2,-0.11,-1.2,298583.88,271164.844
600123.SH,20170817,9.27,9.35,9.12,9.24,9.09,0.15,1.65,374703.63,345707.11
600123.SH,20170818,9.1,9.25,9.01,9.2,9.24,-0.04,-0.43,231437.83,211914.461
600123.SH,20170821,9.19,9.46,9.16,9.34,9.2,0.14,1.52,312321.15,291152.49
600123.SH,20170822,9.36,9.48,9.22,9.27,9.34,-0.07,-0.75,244747.06,228785.645
600123.SH,20170823,9.17,9.22,8.78,8.85,9.27,-0.42,-4.53,371829.4,333138.786
600123.SH,20170824,8.9,9.01,8.81,8.89,8.85,0.04,0.45,206416.45,184382.847
600123.SH,20170825,9.03,9.43,9.01,9.29,8.89,0.4,4.5,493363.96,456365.472
600123.SH,20170828,9.22,9.58,9.17,9.54,9.29,0.25,2.69,459792.62,432192.912
600123.SH,20170829,9.51,9.68,9.35,9.44,9.54,-0.1,-1.05,328800.38,312552.926
600123.SH,20170830,9.41,9.94,9.39,9.74,9.44,0.3,3.18,554899.46,537198.907
600123.SH,20170831,9.71,9.89,9.62,9.83,9.74,0.09,0.92,466727.44,456022.901
600123.SH,20170901,9.99,10.68,9.9,10.22,9.83,0.39,3.97,826312.66,846073.331
600123.SH,20170904,10.3,10.34,9.97,10.05,10.22,-0.17,-1.66,530259.7,537310.282
600123.SH,20170905,10.05,10.13,9.78,9.96,10.05,-0.09,-0.9,435913.66,434153.142
600123.SH,20170906,9.9,10.15,9.82,9.98,9.96,0.02,0.2,387776.52,388146.905
600123.SH,20170907,9.98,10.02,9.78,9.8,9.98,-0.18,-1.8,284580.61,281175.603
600123.SH,20170908,9.83,10.03,9.73,9.86,9.8,0.06,0.61,277990.52,275108.917
600123.SH,20170911,9.76,10.15,9.65,10.14,9.86,0.28,2.84,342443.54,340260.439
600123.SH,20170912,10.28,10.45,10.03,10.11,10.14,-0.03,-0.3,540695.12,553427.361
600123.SH,20170913,10.05,10.27,9.96,10.16,10.11,0.05,0.49,292946.23,297238.461
600123.SH,20170914,10.17,10.24,9.82,9.86,10.16,-0.3,-2.95,342678.18,341178.441
600123.SH,20170915,9.8,9.85,9.37,9.42,9.86,-0.44,-4.46,404757.4,387402.82
600123.SH,20170918,9.33,9.58,9.31,9.57,9.42,0.15,1.59,217519.88,206105.754
600123.SH,20170919,9.61,9.65,9.48,9.52,9.57,-0.05,-0.52,154714.5,148162.189
600123.SH,20170920,9.57,9.72,9.47,9.71,9.52,0.19,2.0,203595.68,195730.103
600123.SH,20170921,9.66,9.7,9.41,9.42,9.71,-0.29,-2.99,236871.46,225878.088
600123.SH,20170922,9.34,9.5,9.25,9.41,9.42,-0.01,-0.11,156639.01,147059.015
600123.SH,20170925,9.4,9.4,9.2,9.22,9.41,-0.19,-2.02,133677.41,124394.84
600123.SH,20170926,9.25,9.49,9.25,9.45,9.22,0.23,2.49,181838.29,170979.852
600123.SH,20170927,9.46,9.64,9.37,9.59,9.45,0.14,1.48,279272.85,266453.945
600123.SH,20170928,9.56,9.6,9.47,9.51,9.59,-0.08,-0.83,157662.08,150130.919
600123.SH,20170929,9.47,9.64,9.45,9.6,9.51,0.09,0.95,158382.79,151163.537
600123.SH,20171009,9.7,9.74,9.5,9.55,9.6,-0.05,-0.52,198472.3,190671.249
600123.SH,20171010,9.51,9.52,9.28,9.4,9.55,-0.15,-1.57,181515.88,169933.515
600123.SH,20171011,9.37,9.5,9.25,9.5,9.4,0.1,1.06,185954.77,174972.941
600123.SH,20171012,9.39,9.43,9.05,9.27,9.5,-0.23,-2.42,318716.41,293612.556
600123.SH,20171013,9.21,9.37,9.19,9.34,9.27,0.07,0.76,161976.36,150670.389
600123.SH,20171016,9.37,9.43,9.16,9.34,9.34,0.0,0.0,198708.05,185049.487
600123.SH,20171017,9.26,9.35,9.2,9.34,9.34,0.0,0.0,141874.53,131863.327
600123.SH,20171018,9.34,9.34,9.01,9.05,9.34,-0.29,-3.1,182227.28,167663.214
600123.SH,20171019,8.99,9.04,8.86,8.88,9.05,-0.17,-1.88,129770.97,115771.092
600123.SH,20171020,8.84,9.06,8.84,9.05,8.88,0.17,1.91,74290.57,66679.215
600123.SH,20171023,9.01,9.04,8.89,9.03,9.05,-0.02,-0.22,68419.23,61397.828
600123.SH,20171024,9.01,9.07,8.94,9.03,9.03,0.0,0.0,71179.56,64168.826
600123.SH,20171025,9.05,9.1,9.01,9.05,9.03,0.02,0.22,85917.56,77859.378
600123.SH,20171026,9.05,9.2,9.04,9.09,9.05,0.04,0.44,231106.29,211148.733
600123.SH,20171027,9.12,9.12,8.89,8.9,9.09,-0.19,-2.09,157767.62,141766.155
600123.SH,20171030,8.91,8.94,8.61,8.63,8.9,-0.27,-3.03,158856.21,138520.068
600123.SH,20171031,8.64,8.73,8.58,8.72,8.63,0.09,1.04,76032.59,65973.06
600123.SH,20171101,8.68,8.75,8.65,8.66,8.72,-0.06,-0.69,69394.25,60395.521
600123.SH,20171102,8.69,8.82,8.65,8.68,8.66,0.02,0.23,89699.71,78294.538
600123.SH,20171103,8.65,8.68,8.39,8.42,8.68,-0.26,-3.0,121680.92,103450.053
600123.SH,20171106,8.45,8.57,8.33,8.56,8.42,0.14,1.66,104732.52,88520.829
600123.SH,20171107,8.53,8.74,8.48,8.68,8.56,0.12,1.4,180670.24,156402.767
600123.SH,20171108,8.66,8.76,8.59,8.73,8.68,0.05,0.58,135781.32,118066.369
600123.SH,20171109,8.78,8.94,8.73,8.79,8.73,0.06,0.69,186327.23,164769.412
600123.SH,20171110,8.73,8.74,8.61,8.65,8.79,-0.14,-1.59,129795.98,112536.926
600123.SH,20171113,8.63,8.88,8.59,8.86,8.65,0.21,2.43,149699.72,131465.175
600123.SH,20171114,8.88,9.03,8.83,8.9,8.86,0.04,0.45,188725.28,168783.13
600123.SH,20171115,8.82,8.84,8.69,8.75,8.9,-0.15,-1.69,117261.14,102675.889
600123.SH,20171116,8.75,8.79,8.6,8.61,8.75,-0.14,-1.6,95094.04,82757.569
