ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20180104,7.28,7.31,7.24,7.3,7.26,0.04,0.55,429246.45,312761.841
601169.SH,20180105,7.3,7.33,7.26,7.29,7.3,-0.01,-0.14,396930.44,289792.574
601169.SH,20180108,7.29,7.31,7.2,7.23,7.29,-0.06,-0.82,707280.82,511908.359
601169.SH,20180109,7.23,7.27,7.22,7.24,7.23,0.01,0.14,393542.21,284759.997
601169.SH,20180110,7.26,7.33,7.22,7.3,7.24,0.06,0.83,586262.64,427192.708
601169.SH,20180111,7.29,7.36,7.28,7.3,7.3,0.0,0.0,430327.64,314852.968
601169.SH,20180112,7.32,7.35,7.28,7.29,7.3,-0.01,-0.14,309368.59,226168.115
601169.SH,20180115,7.3,7.38,7.27,7.35,7.29,0.06,0.82,762771.65,559879.051
601169.SH,20180116,7.32,7.35,7.28,7.35,7.35,0.0,0.0,467488.93,341708.515
601169.SH,20180117,7.34,7.52,7.32,7.42,7.35,0.07,0.95,1094414.14,815399.285
601169.SH,20180118,7.44,7.51,7.41,7.49,7.42,0.07,0.94,679740.14,506680.441
601169.SH,20180119,7.55,7.68,7.55,7.62,7.49,0.13,1.74,1322602.6,1009357.287
601169.SH,20180122,7.58,7.6,7.48,7.51,7.62,-0.11,-1.44,973803.16,733693.159
601169.SH,20180123,7.5,7.67,7.48,7.65,7.51,0.14,1.86,1186667.17,898769.244
601169.SH,20180124,7.67,7.78,7.58,7.72,7.65,0.07,0.92,1488599.26,1143966.996
601169.SH,20180125,7.69,7.69,7.56,7.62,7.72,-0.1,-1.3,794581.85,605752.41
601169.SH,20180126,7.6,7.76,7.6,7.7,7.62,0.08,1.05,859566.41,660298.956
601169.SH,20180129,7.7,7.74,7.58,7.61,7.7,-0.09,-1.17,915330.19,702054.858
601169.SH,20180130,7.61,7.63,7.46,7.47,7.61,-0.14,-1.84,683421.36,514690.813
601169.SH,20180131,7.45,7.52,7.43,7.51,7.47,0.04,0.54,845845.94,631801.11
601169.SH,20180201,7.49,7.63,7.46,7.61,7.51,0.1,1.33,1248191.05,940838.499
601169.SH,20180202,7.55,7.6,7.48,7.57,7.61,-0.04,-0.53,623549.36,469894.893
601169.SH,20180205,7.5,7.82,7.47,7.8,7.57,0.23,3.04,1576356.6,1215821.652
601169.SH,20180206,7.7,7.81,7.63,7.66,7.8,-0.14,-1.79,2013546.1,1557932.163
601169.SH,20180207,7.76,7.9,7.55,7.55,7.66,-0.11,-1.44,1608032.29,1243054.887
601169.SH,20180208,7.54,7.56,7.27,7.33,7.55,-0.22,-2.91,984948.73,731761.197
601169.SH,20180209,7.21,7.26,7.05,7.21,7.33,-0.12,-1.64,1290822.27,922541.676
601169.SH,20180212,7.18,7.29,7.15,7.24,7.21,0.03,0.42,551130.84,398866.544
601169.SH,20180213,7.26,7.38,7.26,7.32,7.24,0.08,1.11,411552.77,301633.947
601169.SH,20180214,7.33,7.35,7.29,7.32,7.32,0.0,0.0,263519.61,192583.187
601169.SH,20180222,7.39,7.45,7.35,7.44,7.32,0.12,1.64,403522.33,298887.114
601169.SH,20180223,7.44,7.48,7.41,7.46,7.44,0.02,0.27,299749.61,223389.341
601169.SH,20180226,7.46,7.52,7.43,7.49,7.46,0.03,0.4,345456.19,258150.984
601169.SH,20180227,7.52,7.52,7.34,7.34,7.49,-0.15,-2.0,368819.77,273343.797
601169.SH,20180228,7.32,7.36,7.26,7.31,7.34,-0.03,-0.41,480448.47,351689.537
601169.SH,20180301,7.27,7.4,7.25,7.36,7.31,0.05,0.68,627908.14,461513.892
601169.SH,20180302,7.32,7.38,7.28,7.33,7.36,-0.03,-0.41,341797.5,250652.969
601169.SH,20180305,7.31,7.39,7.3,7.32,7.33,-0.01,-0.14,314327.9,230471.16
601169.SH,20180306,7.36,7.37,7.3,7.36,7.32,0.04,0.55,212899.39,156175.934
601169.SH,20180307,7.38,7.44,7.31,7.31,7.36,-0.05,-0.68,290620.17,214699.061
601169.SH,20180308,7.36,7.36,7.3,7.33,7.31,0.02,0.27,173965.2,127453.31
601169.SH,20180309,7.35,7.35,7.3,7.33,7.33,0.0,0.0,203993.74,149311.15
601169.SH,20180312,7.33,7.35,7.31,7.33,7.33,0.0,0.0,245562.01,180013.329
601169.SH,20180313,7.34,7.38,7.28,7.29,7.33,-0.04,-0.55,261231.7,191493.452
601169.SH,20180314,7.28,7.3,7.23,7.24,7.29,-0.05,-0.69,176607.61,128099.174
601169.SH,20180315,7.2,7.24,7.2,7.22,7.24,-0.02,-0.28,145115.87,104752.08
601169.SH,20180316,7.2,7.24,7.16,7.18,7.22,-0.04,-0.55,248050.34,178586.911
601169.SH,20180319,7.17,7.2,7.16,7.16,7.18,-0.02,-0.28,152737.93,109589.971
601169.SH,20180320,7.15,7.2,7.15,7.18,7.16,0.02,0.28,166010.97,119113.574
601169.SH,20180321,7.2,7.22,7.15,7.15,7.18,-0.03,-0.42,216948.43,155818.337
601169.SH,20180322,7.16,7.18,7.11,7.11,7.15,-0.04,-0.56,193511.51,138067.527
601169.SH,20180323,7.05,7.06,6.8,6.87,7.11,-0.24,-3.38,593950.65,413207.491
601169.SH,20180326,6.86,6.87,6.73,6.82,6.87,-0.05,-0.73,386641.39,262851.698
601169.SH,20180327,6.86,6.92,6.81,6.83,6.82,0.01,0.15,257055.64,176574.201
601169.SH,20180328,6.78,6.92,6.78,6.85,6.83,0.02,0.29,227811.03,156449.628
601169.SH,20180329,6.85,6.94,6.83,6.93,6.85,0.08,1.17,236253.88,162586.533
601169.SH,20180330,6.93,6.96,6.87,6.88,6.93,-0.05,-0.72,198605.92,137012.643
601169.SH,20180402,6.9,6.94,6.87,6.87,6.88,-0.01,-0.15,241528.4,166780.952
601169.SH,20180403,6.86,6.88,6.8,6.83,6.87,-0.04,-0.58,162000.17,110574.91
601169.SH,20180404,6.83,6.85,6.8,6.81,6.83,-0.02,-0.29,183962.18,125570.596
601169.SH,20180409,6.81,6.83,6.79,6.82,6.81,0.01,0.15,182620.44,124343.506
601169.SH,20180410,6.82,6.96,6.8,6.94,6.82,0.12,1.76,244762.0,168483.728
601169.SH,20180411,6.95,7.05,6.92,6.98,6.94,0.04,0.58,262170.27,183058.392
601169.SH,20180412,7.0,7.0,6.91,6.94,6.98,-0.04,-0.57,181093.92,125828.08
601169.SH,20180413,6.96,6.97,6.88,6.88,6.94,-0.06,-0.86,128373.18,88852.141
601169.SH,20180416,6.92,6.92,6.79,6.82,6.88,-0.06,-0.87,251084.76,171504.501
601169.SH,20180417,6.82,6.86,6.76,6.81,6.82,-0.01,-0.15,258861.86,176423.586
601169.SH,20180418,6.88,6.9,6.82,6.84,6.81,0.03,0.44,255545.12,175206.698
601169.SH,20180419,6.88,6.88,6.82,6.84,6.84,0.0,0.0,178903.3,122606.786
601169.SH,20180420,6.81,6.84,6.67,6.72,6.84,-0.12,-1.75,272497.62,183586.981
601169.SH,20180423,6.68,6.77,6.68,6.74,6.72,0.02,0.3,154492.58,104006.556
601169.SH,20180424,6.7,6.84,6.7,6.84,6.74,0.1,1.48,226590.1,154427.721
601169.SH,20180425,6.81,6.85,6.76,6.77,6.84,-0.07,-1.02,181256.03,123330.963
601169.SH,20180426,6.82,6.83,6.73,6.74,6.77,-0.03,-0.44,174848.09,118573.108
601169.SH,20180427,6.79,6.83,6.76,6.8,6.74,0.06,0.89,254849.2,173138.408
601169.SH,20180502,6.85,6.86,6.76,6.81,6.8,0.01,0.15,241750.5,164569.353
601169.SH,20180503,6.8,6.83,6.76,6.81,6.81,0.0,0.0,213777.39,145383.124
601169.SH,20180504,6.82,6.83,6.75,6.78,6.81,-0.03,-0.44,197327.9,133975.865
601169.SH,20180507,6.78,6.81,6.77,6.8,6.78,0.02,0.3,253509.72,172173.848
601169.SH,20180508,6.79,6.86,6.79,6.84,6.8,0.04,0.59,263900.11,180291.693
601169.SH,20180509,6.84,6.84,6.8,6.83,6.84,-0.01,-0.15,176993.33,120712.034
601169.SH,20180510,6.84,6.9,6.83,6.89,6.83,0.06,0.88,281780.51,193340.024
601169.SH,20180511,6.9,6.91,6.85,6.88,6.89,-0.01,-0.15,161862.98,111375.25
601169.SH,20180514,6.9,6.94,6.87,6.9,6.88,0.02,0.29,218883.63,151087.14
601169.SH,20180515,6.9,6.9,6.85,6.89,6.9,-0.01,-0.14,169395.97,116339.764
601169.SH,20180516,6.88,6.88,6.8,6.81,6.89,-0.08,-1.16,245262.12,167412.44
601169.SH,20180517,6.82,6.85,6.79,6.81,6.81,0.0,0.0,158386.41,108081.948
601169.SH,20180518,6.81,6.88,6.79,6.88,6.81,0.07,1.03,203675.1,139301.88
601169.SH,20180521,6.9,6.92,6.87,6.9,6.88,0.02,0.29,238468.14,164463.708
601169.SH,20180522,6.9,6.91,6.85,6.89,6.9,-0.01,-0.14,191732.59,131786.928
601169.SH,20180523,6.88,6.88,6.81,6.82,6.89,-0.07,-1.02,188427.18,128959.082
601169.SH,20180524,6.84,6.84,6.78,6.8,6.82,-0.02,-0.29,183538.04,124951.038
601169.SH,20180525,6.82,6.83,6.76,6.8,6.8,0.0,0.0,225282.2,153173.811
601169.SH,20180528,6.8,6.82,6.74,6.79,6.8,-0.01,-0.15,239524.19,162432.122
601169.SH,20180529,6.75,6.78,6.7,6.72,6.79,-0.07,-1.03,235013.4,158256.788
601169.SH,20180530,6.69,6.7,6.57,6.59,6.72,-0.13,-1.93,303035.12,200767.807
601169.SH,20180531,6.65,6.68,6.57,6.62,6.59,0.03,0.46,499046.35,330458.443
601169.SH,20180601,6.63,6.66,6.6,6.65,6.62,0.03,0.45,167654.34,111153.398
601169.SH,20180604,6.65,6.67,6.6,6.62,6.65,-0.03,-0.45,290237.43,192475.017
601169.SH,20180605,6.62,6.62,6.44,6.49,6.62,-0.13,-1.96,618761.5,401683.935
601169.SH,20180606,6.48,6.48,6.39,6.47,6.49,-0.02,-0.31,492474.69,316415.025
601169.SH,20180607,6.46,6.48,6.38,6.46,6.47,-0.01,-0.15,810013.46,520096.57
601169.SH,20180608,6.42,6.42,6.25,6.31,6.46,-0.15,-2.32,647739.6,409341.464
601169.SH,20180611,6.28,6.28,6.21,6.26,6.31,-0.05,-0.79,517037.65,323166.992
601169.SH,20180612,6.24,6.25,6.16,6.22,6.26,-0.04,-0.64,569445.31,352872.033
601169.SH,20180613,6.19,6.19,6.12,6.13,6.22,-0.09,-1.45,374088.22,230531.136
601169.SH,20180614,6.1,6.17,6.08,6.15,6.13,0.02,0.33,323897.08,198651.042
601169.SH,20180615,6.14,6.23,6.13,6.2,6.15,0.05,0.81,370466.92,229558.09
601169.SH,20180619,6.17,6.17,5.95,6.0,6.2,-0.2,-3.23,603183.95,365906.157
601169.SH,20180620,6.0,6.06,6.0,6.03,6.0,0.03,0.5,335950.52,202744.892
601169.SH,20180621,6.03,6.08,5.98,6.02,6.03,-0.01,-0.17,322231.55,194512.528
601169.SH,20180622,6.02,6.06,5.97,6.05,6.02,0.03,0.5,234827.02,141120.853
601169.SH,20180625,6.08,6.09,5.95,6.0,6.05,-0.05,-0.83,340356.51,204561.503
601169.SH,20180626,5.99,6.0,5.84,5.97,6.0,-0.03,-0.5,406932.65,240708.169
601169.SH,20180627,5.92,5.97,5.88,5.91,5.97,-0.06,-1.01,250239.43,148065.771
601169.SH,20180628,5.85,5.99,5.85,5.98,5.91,0.07,1.18,334696.6,198587.848
601169.SH,20180629,5.99,6.04,5.96,6.03,5.98,0.05,0.84,203575.75,122188.435
601169.SH,20180702,6.01,6.02,5.87,5.94,6.03,-0.09,-1.49,282541.97,168156.551
601169.SH,20180703,5.92,6.01,5.91,6.0,5.94,0.06,1.01,287883.84,171704.222
601169.SH,20180704,6.0,6.07,5.98,6.02,6.0,0.02,0.33,232416.03,139811.616
601169.SH,20180705,5.98,6.0,5.78,5.86,6.02,-0.16,-2.66,880276.49,516572.873
601169.SH,20180706,5.84,5.87,5.75,5.86,5.86,0.0,0.0,726038.32,422224.682
601169.SH,20180709,5.84,6.04,5.83,6.02,5.86,0.16,2.73,522310.47,311147.102
601169.SH,20180710,6.02,6.08,6.0,6.07,6.02,0.05,0.83,365119.37,220435.392
601169.SH,20180711,5.99,6.09,5.9,6.06,6.07,-0.01,-0.16,508506.74,305833.95
601169.SH,20180712,5.76,5.86,5.72,5.84,5.79,0.05,0.86,522698.4,303213.268
601169.SH,20180713,5.84,5.84,5.77,5.77,5.84,-0.07,-1.2,292172.43,169185.685
601169.SH,20180716,5.79,5.79,5.7,5.71,5.77,-0.06,-1.04,228886.98,131148.642
601169.SH,20180717,5.72,5.73,5.65,5.67,5.71,-0.04,-0.7,232256.24,131877.737
601169.SH,20180718,5.67,5.73,5.62,5.64,5.67,-0.03,-0.53,290570.6,164914.188
601169.SH,20180719,5.65,5.66,5.6,5.65,5.64,0.01,0.18,227517.06,128069.655
601169.SH,20180720,5.64,5.86,5.59,5.8,5.65,0.15,2.6549,653130.76,376213.215
601169.SH,20180723,5.77,5.91,5.73,5.89,5.8,0.09,1.5517,567032.42,330055.077
601169.SH,20180724,5.87,5.97,5.86,5.96,5.89,0.07,1.1885,616272.68,364476.993
601169.SH,20180725,5.95,5.96,5.89,5.95,5.96,-0.01,-0.1678,304649.41,180497.552
601169.SH,20180726,5.95,5.96,5.91,5.94,5.95,-0.01,-0.1681,279513.7,165886.761
601169.SH,20180727,5.94,5.95,5.88,5.94,5.94,0.0,0.0,207507.8,122880.547
601169.SH,20180730,5.92,5.99,5.9,5.95,5.94,0.01,0.1684,303970.07,180614.891
601169.SH,20180731,5.95,5.98,5.9,5.95,5.95,0.0,0.0,242986.43,144210.812
601169.SH,20180801,5.96,5.99,5.84,5.89,5.95,-0.06,-1.0084,378289.54,223810.79
601169.SH,20180802,5.86,5.9,5.68,5.79,5.89,-0.1,-1.6978,393199.8,227395.016
601169.SH,20180803,5.76,5.81,5.73,5.75,5.79,-0.04,-0.6908,181686.89,104837.196
601169.SH,20180806,5.77,5.83,5.72,5.73,5.75,-0.02,-0.3478,231998.42,133680.419
601169.SH,20180807,5.75,5.82,5.69,5.81,5.73,0.08,1.3962,318704.79,183578.07
601169.SH,20180808,5.81,5.83,5.77,5.79,5.81,-0.02,-0.3442,205227.59,118923.457
601169.SH,20180809,5.75,5.87,5.75,5.84,5.79,0.05,0.8636,278348.49,162216.336
601169.SH,20180810,5.85,5.85,5.8,5.82,5.84,-0.02,-0.3425,268446.95,156362.866
601169.SH,20180813,5.79,5.81,5.72,5.78,5.82,-0.04,-0.6873,242765.18,139724.196
601169.SH,20180814,5.77,5.81,5.75,5.8,5.78,0.02,0.346,144361.24,83527.968
601169.SH,20180815,5.8,5.81,5.71,5.71,5.8,-0.09,-1.5517,275249.77,158346.895
601169.SH,20180816,5.69,5.75,5.63,5.71,5.71,0.0,0.0,289178.46,164782.465
601169.SH,20180817,5.75,5.75,5.66,5.67,5.71,-0.04,-0.7005,162449.24,92861.875
601169.SH,20180820,5.71,5.78,5.69,5.77,5.67,0.1,1.7637,250214.6,143404.437
601169.SH,20180821,5.8,5.82,5.75,5.76,5.77,-0.01,-0.1733,196509.91,113742.813
601169.SH,20180822,5.76,5.77,5.67,5.69,5.76,-0.07,-1.2153,246366.11,140616.575
601169.SH,20180823,5.71,5.74,5.67,5.71,5.69,0.02,0.3515,243351.46,138866.319
601169.SH,20180824,5.7,5.9,5.67,5.8,5.71,0.09,1.5762,456038.71,263209.847
601169.SH,20180827,5.8,5.82,5.74,5.81,5.8,0.01,0.1724,508204.31,294228.449
601169.SH,20180828,5.81,5.84,5.79,5.81,5.81,0.0,0.0,235582.5,137036.165
601169.SH,20180829,5.81,5.82,5.75,5.77,5.81,-0.04,-0.6885,190234.17,109988.231
601169.SH,20180830,5.79,5.82,5.72,5.72,5.77,-0.05,-0.8666,231914.91,133800.959
601169.SH,20180831,5.74,5.85,5.72,5.83,5.72,0.11,1.9231,589562.55,342005.706
601169.SH,20180903,5.81,5.84,5.75,5.79,5.83,-0.04,-0.6861,300001.76,173649.07
601169.SH,20180904,5.8,5.87,5.77,5.84,5.79,0.05,0.8636,365423.82,212646.631
601169.SH,20180905,5.81,5.85,5.73,5.73,5.84,-0.11,-1.8836,338947.67,196311.476
601169.SH,20180906,5.74,5.78,5.72,5.73,5.73,0.0,0.0,192436.03,110711.402
601169.SH,20180907,5.74,5.78,5.7,5.74,5.73,0.01,0.1745,191763.02,110141.158
601169.SH,20180910,5.71,5.74,5.68,5.71,5.74,-0.03,-0.5226,167489.83,95613.016
601169.SH,20180911,5.71,5.73,5.65,5.66,5.71,-0.05,-0.8757,203928.97,116105.517
601169.SH,20180912,5.65,5.7,5.63,5.66,5.66,0.0,0.0,157539.22,89167.369
601169.SH,20180913,5.72,5.75,5.69,5.75,5.66,0.09,1.5901,265208.76,151715.156
601169.SH,20180914,5.76,5.8,5.73,5.76,5.75,0.01,0.1739,153543.85,88317.609
601169.SH,20180917,5.73,5.74,5.69,5.7,5.76,-0.06,-1.0417,150879.51,86105.705
601169.SH,20180918,5.69,5.78,5.68,5.77,5.7,0.07,1.2281,241383.12,138337.443
601169.SH,20180919,5.77,5.8,5.75,5.78,5.77,0.01,0.1733,298999.41,172709.029
601169.SH,20180920,5.79,5.82,5.77,5.8,5.78,0.02,0.346,277049.56,160537.12
601169.SH,20180921,5.81,5.95,5.78,5.95,5.8,0.15,2.5862,515429.84,302511.334
601169.SH,20180925,5.89,5.94,5.88,5.92,5.95,-0.03,-0.5042,276757.53,163714.488
601169.SH,20180926,5.94,6.06,5.92,5.99,5.92,0.07,1.1824,595225.36,357478.625
601169.SH,20180927,6.0,6.03,5.98,6.02,5.99,0.03,0.5008,321488.38,193014.578
601169.SH,20180928,6.03,6.15,6.01,6.11,6.02,0.09,1.495,490446.95,298771.926
601169.SH,20181008,5.99,5.99,5.83,5.88,6.11,-0.23,-3.7643,556067.04,329422.587
601169.SH,20181009,5.86,5.93,5.83,5.86,5.88,-0.02,-0.3401,303430.07,178090.113
601169.SH,20181010,5.88,5.92,5.85,5.92,5.86,0.06,1.0239,224376.53,132276.083
601169.SH,20181011,5.79,5.86,5.64,5.7,5.92,-0.22,-3.7162,504663.25,290419.683
601169.SH,20181012,5.71,5.78,5.67,5.75,5.7,0.05,0.8772,310257.48,177790.302
601169.SH,20181015,5.75,5.78,5.59,5.65,5.75,-0.1,-1.7391,539595.8,305928.708
601169.SH,20181016,5.64,5.73,5.63,5.67,5.65,0.02,0.354,276549.91,157087.08
601169.SH,20181017,5.71,5.78,5.67,5.74,5.67,0.07,1.2346,355033.86,203801.54
601169.SH,20181018,5.75,5.77,5.64,5.66,5.74,-0.08,-1.3937,347504.17,198610.887
601169.SH,20181019,5.7,5.83,5.64,5.83,5.66,0.17,3.0035,533746.85,307359.905
601169.SH,20181022,5.84,6.04,5.83,5.96,5.83,0.13,2.2298,683511.38,406937.048
601169.SH,20181023,5.92,5.98,5.87,5.87,5.96,-0.09,-1.5101,483153.86,286152.226
601169.SH,20181024,5.9,6.14,5.87,5.99,5.87,0.12,2.0443,709561.36,427590.683
601169.SH,20181025,5.9,6.07,5.89,6.04,5.99,0.05,0.8347,378169.47,225613.638
601169.SH,20181026,6.06,6.08,6.0,6.05,6.04,0.01,0.1656,430140.7,260233.213
601169.SH,20181029,6.1,6.13,5.98,6.04,6.05,-0.01,-0.1653,493995.68,299742.707
601169.SH,20181030,6.1,6.18,6.04,6.17,6.04,0.13,2.1523,628588.51,385285.662
601169.SH,20181031,6.17,6.18,6.05,6.08,6.17,-0.09,-1.4587,411741.19,251228.401
601169.SH,20181101,6.12,6.16,6.08,6.09,6.08,0.01,0.1645,458576.62,280334.017
601169.SH,20181102,6.16,6.22,6.09,6.16,6.09,0.07,1.1494,589891.67,363345.076
601169.SH,20181105,6.15,6.2,6.11,6.14,6.16,-0.02,-0.3247,242562.94,149100.492
601169.SH,20181106,6.14,6.15,6.08,6.09,6.14,-0.05,-0.8143,300817.45,183587.679
601169.SH,20181107,6.12,6.19,6.08,6.11,6.09,0.02,0.3284,303144.29,185838.528
601169.SH,20181108,6.15,6.17,6.08,6.1,6.11,-0.01,-0.1637,227039.66,138769.899
601169.SH,20181109,6.06,6.1,5.99,6.0,6.1,-0.1,-1.6393,324115.54,195327.826
601169.SH,20181112,6.01,6.07,6.01,6.04,6.0,0.04,0.6667,197150.95,119053.181
601169.SH,20181113,6.01,6.1,5.97,6.06,6.04,0.02,0.3311,246751.68,148851.092
601169.SH,20181114,6.08,6.09,5.98,5.99,6.06,-0.07,-1.1551,231822.73,139936.045
601169.SH,20181115,6.0,6.06,5.98,6.03,5.99,0.04,0.6678,189177.57,113962.628
601169.SH,20181116,6.04,6.1,6.02,6.05,6.03,0.02,0.3317,275991.09,167351.049
601169.SH,20181119,6.09,6.16,6.07,6.13,6.05,0.08,1.3223,291916.83,178842.273
601169.SH,20181120,6.12,6.15,6.04,6.05,6.13,-0.08,-1.3051,245775.4,149305.094
601169.SH,20181121,6.02,6.06,6.01,6.02,6.05,-0.03,-0.4959,236782.21,142824.484
601169.SH,20181122,6.05,6.05,5.98,6.01,6.02,-0.01,-0.1661,144306.07,86638.31
601169.SH,20181123,6.0,6.03,5.91,5.91,6.01,-0.1,-1.6639,213572.41,127562.511
601169.SH,20181126,5.95,5.98,5.91,5.91,5.91,0.0,0.0,160507.39,95461.112
601169.SH,20181127,5.93,5.97,5.87,5.88,5.91,-0.03,-0.5076,152567.66,90223.51
601169.SH,20181128,5.89,5.96,5.88,5.92,5.88,0.04,0.6803,167252.31,99117.028
601169.SH,20181129,5.96,5.96,5.88,5.88,5.92,-0.04,-0.6757,150088.02,88967.184
601169.SH,20181130,5.9,5.95,5.89,5.93,5.88,0.05,0.8503,255135.28,151275.124
601169.SH,20181203,6.05,6.08,6.02,6.04,5.93,0.11,1.855,382071.74,231468.317
601169.SH,20181204,6.07,6.11,6.04,6.1,6.04,0.06,0.9934,250476.73,152195.053
601169.SH,20181205,6.06,6.12,6.05,6.1,6.1,0.0,0.0,195752.53,119197.632
601169.SH,20181206,6.01,6.04,5.97,6.01,6.1,-0.09,-1.4754,266537.28,159991.926
601169.SH,20181207,6.01,6.04,5.99,6.0,6.01,-0.01,-0.1664,112380.65,67575.049
601169.SH,20181210,5.96,6.0,5.92,5.95,6.0,-0.05,-0.8333,173795.16,103332.587
601169.SH,20181211,5.93,5.97,5.92,5.92,5.95,-0.03,-0.5042,147939.43,87791.698
601169.SH,20181212,5.97,5.97,5.91,5.93,5.92,0.01,0.1689,129197.61,76720.815
601169.SH,20181213,5.94,5.99,5.91,5.96,5.93,0.03,0.5059,190662.2,113746.077
601169.SH,20181214,5.95,5.97,5.89,5.93,5.96,-0.03,-0.5034,251125.86,148742.593
601169.SH,20181217,5.92,5.98,5.91,5.98,5.93,0.05,0.8432,255693.26,152308.759
601169.SH,20181218,5.93,6.0,5.92,5.93,5.98,-0.05,-0.8361,193410.0,115292.587
601169.SH,20181219,5.95,5.99,5.92,5.93,5.93,0.0,0.0,186074.82,110931.844
601169.SH,20181220,5.92,5.96,5.73,5.79,5.93,-0.14,-2.3609,313206.41,182053.887
601169.SH,20181221,5.78,5.79,5.7,5.74,5.79,-0.05,-0.8636,224313.61,128617.511
601169.SH,20181224,5.68,5.75,5.67,5.7,5.74,-0.04,-0.6969,204350.61,116367.058
601169.SH,20181225,5.65,5.67,5.53,5.63,5.7,-0.07,-1.2281,414609.4,231584.933
601169.SH,20181226,5.6,5.63,5.53,5.59,5.63,-0.04,-0.7105,293952.33,164258.099
601169.SH,20181227,5.62,5.66,5.56,5.59,5.59,0.0,0.0,372742.21,209413.821
601169.SH,20181228,5.62,5.7,5.61,5.61,5.59,0.02,0.3578,327510.21,185151.924
601169.SH,20190102,5.62,5.64,5.49,5.55,5.61,-0.06,-1.0695,401460.19,222384.231
601169.SH,20190103,5.53,5.6,5.52,5.6,5.55,0.05,0.9009,285592.14,159016.402
601169.SH,20190104,5.55,5.7,5.55,5.69,5.6,0.09,1.6071,326426.52,184186.433
601169.SH,20190107,5.74,5.74,5.65,5.67,5.69,-0.02,-0.3515,291587.92,165711.903
601169.SH,20190108,5.69,5.69,5.65,5.68,5.67,0.01,0.1764,260053.88,147410.868
601169.SH,20190109,5.71,5.77,5.68,5.68,5.68,0.0,0.0,285899.83,163973.296
601169.SH,20190110,5.66,5.72,5.64,5.69,5.68,0.01,0.1761,304680.17,173057.522
601169.SH,20190111,5.7,5.76,5.68,5.73,5.69,0.04,0.703,242080.44,138706.409
601169.SH,20190114,5.72,5.75,5.67,5.68,5.73,-0.05,-0.8726,139910.32,79680.628
601169.SH,20190115,5.7,5.74,5.67,5.72,5.68,0.04,0.7042,196120.79,112126.04
601169.SH,20190116,5.72,5.74,5.71,5.73,5.72,0.01,0.1748,158520.63,90735.604
601169.SH,20190117,5.75,5.76,5.68,5.71,5.73,-0.02,-0.349,239063.0,136982.659
601169.SH,20190118,5.75,5.81,5.73,5.79,5.71,0.08,1.4011,292498.53,168942.729
601169.SH,20190121,5.79,5.82,5.77,5.8,5.79,0.01,0.1727,194747.18,112935.456
601169.SH,20190122,5.81,5.81,5.76,5.77,5.8,-0.03,-0.5172,130149.49,75289.435
601169.SH,20190123,5.77,5.82,5.76,5.79,5.77,0.02,0.3466,159263.85,92336.6
601169.SH,20190124,5.82,5.84,5.77,5.82,5.79,0.03,0.5181,134129.07,78069.485
601169.SH,20190125,5.85,5.95,5.84,5.87,5.82,0.05,0.8591,256767.99,151649.275
601169.SH,20190128,5.9,5.97,5.88,5.91,5.87,0.04,0.6814,230350.97,136653.437
601169.SH,20190129,5.87,5.9,5.8,5.87,5.91,-0.04,-0.6768,348551.05,203973.507
601169.SH,20190130,5.87,5.92,5.84,5.86,5.87,-0.01,-0.1704,190914.16,112217.389
601169.SH,20190131,5.9,6.0,5.88,5.97,5.86,0.11,1.8771,316808.14,188685.795
601169.SH,20190201,6.05,6.05,5.95,6.01,5.97,0.04,0.67,180610.9,108076.118
601169.SH,20190211,5.95,6.01,5.92,5.97,6.01,-0.04,-0.6656,312705.92,186494.021
601169.SH,20190212,5.98,6.01,5.94,5.98,5.97,0.01,0.1675,389886.34,232621.096
601169.SH,20190213,5.98,6.07,5.94,6.05,5.98,0.07,1.1706,528514.9,316670.992
601169.SH,20190214,6.04,6.06,5.98,6.01,6.05,-0.04,-0.6612,342731.15,206199.338
601169.SH,20190215,5.99,6.02,5.96,5.96,6.01,-0.05,-0.8319,335728.74,201128.212
601169.SH,20190218,5.99,6.05,5.97,6.03,5.96,0.07,1.1745,346733.65,208989.389
601169.SH,20190219,6.04,6.1,6.0,6.02,6.03,-0.01,-0.1658,353788.54,213890.058
601169.SH,20190220,6.03,6.06,5.99,6.0,6.02,-0.02,-0.3322,284419.88,171154.364
601169.SH,20190221,6.0,6.04,5.96,5.97,6.0,-0.03,-0.5,331530.71,198887.167
601169.SH,20190222,5.97,6.08,5.94,6.08,5.97,0.11,1.8425,386972.67,232138.509
601169.SH,20190225,6.1,6.55,6.1,6.48,6.08,0.4,6.5789,1437882.72,903381.711
601169.SH,20190226,6.47,6.54,6.35,6.36,6.48,-0.12,-1.8519,1018371.34,656035.429
601169.SH,20190227,6.41,6.64,6.38,6.5,6.36,0.14,2.2013,1081989.91,704558.289
601169.SH,20190228,6.49,6.52,6.41,6.42,6.5,-0.08,-1.2308,524034.78,338408.07
601169.SH,20190301,6.46,6.57,6.37,6.56,6.42,0.14,2.1807,724510.72,467860.331
601169.SH,20190304,6.61,6.79,6.56,6.63,6.56,0.07,1.0671,1113283.28,740860.587
601169.SH,20190305,6.59,6.66,6.57,6.63,6.63,0.0,0.0,493563.42,326573.796
601169.SH,20190306,6.61,6.72,6.6,6.65,6.63,0.02,0.3017,633762.43,421220.678
