ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20170511,24.4,24.59,23.32,23.32,24.55,-1.23,-5.01,25308.02,60907.172
000803.SZ,20170512,22.45,23.45,22.15,22.65,23.32,-0.67,-2.87,22752.81,51406.328
000803.SZ,20170515,23.0,23.78,22.81,23.78,22.65,1.13,4.99,8707.35,20510.628
000803.SZ,20170516,24.6,24.97,24.27,24.97,23.78,1.19,5.0,16869.41,41943.112
000803.SZ,20170517,24.97,25.99,24.82,25.02,24.97,0.05,0.2,22046.65,55847.18
000803.SZ,20170518,24.96,25.2,24.53,24.9,25.02,-0.12,-0.48,9074.77,22614.028
000803.SZ,20170519,24.89,25.09,24.24,24.61,24.9,-0.29,-1.16,9784.0,24000.853
000803.SZ,20170522,24.41,25.19,23.86,23.91,24.61,-0.7,-2.84,10690.47,26213.8
000803.SZ,20170523,23.43,24.09,22.88,22.99,23.91,-0.92,-3.85,15594.34,36436.706
000803.SZ,20170524,22.82,23.01,21.84,22.7,22.99,-0.29,-1.26,15462.25,34610.34
000803.SZ,20170525,22.73,23.84,22.53,23.84,22.7,1.14,5.02,8681.01,20137.294
000803.SZ,20170526,23.97,25.03,23.84,23.98,23.84,0.14,0.59,11295.39,27593.37
000803.SZ,20170531,24.11,24.89,23.2,23.4,23.98,-0.58,-2.42,10330.43,24966.446
000803.SZ,20170601,23.26,23.26,22.7,22.84,23.4,-0.56,-2.39,5960.0,13690.745
000803.SZ,20170602,23.0,23.4,22.51,23.31,22.84,0.47,2.06,8807.94,20298.601
000803.SZ,20170605,23.04,23.2,22.3,22.31,23.31,-1.0,-4.29,13272.56,30001.368
000803.SZ,20170606,22.31,22.96,21.92,22.5,22.31,0.19,0.85,5210.01,11774.674
000803.SZ,20170607,22.31,23.48,22.31,23.23,22.5,0.73,3.24,8765.02,20084.711
000803.SZ,20170608,23.24,23.4,23.0,23.23,23.23,0.0,0.0,4843.0,11238.169
000803.SZ,20170609,23.28,23.3,22.6,22.79,23.23,-0.44,-1.89,5563.0,12697.399
000803.SZ,20170612,22.6,22.78,21.68,22.19,22.79,-0.6,-2.63,8388.5,18581.633
000803.SZ,20170613,21.88,22.94,21.82,22.78,22.19,0.59,2.66,4147.53,9273.84
000803.SZ,20170614,22.59,23.2,22.35,22.41,22.78,-0.37,-1.62,4122.02,9304.12
000803.SZ,20170615,22.39,22.85,22.0,22.39,22.41,-0.02,-0.09,4368.01,9727.419
000803.SZ,20170616,22.31,22.76,22.01,22.5,22.39,0.11,0.49,2604.0,5861.887
000803.SZ,20170619,22.49,22.66,22.28,22.58,22.5,0.08,0.36,2807.0,6304.316
000803.SZ,20170620,22.58,22.94,22.35,22.64,22.58,0.06,0.27,3239.01,7350.919
000803.SZ,20170621,22.9,22.9,22.49,22.59,22.64,-0.05,-0.22,7900.39,17864.646
000803.SZ,20170622,22.59,22.81,22.52,22.6,22.59,0.01,0.04,4161.9,9428.417
000803.SZ,20170623,22.59,22.65,22.41,22.46,22.6,-0.14,-0.62,4494.91,10117.766
000803.SZ,20170626,22.55,22.6,22.24,22.4,22.46,-0.06,-0.27,5033.07,11239.657
000803.SZ,20170627,22.35,22.83,22.35,22.83,22.4,0.43,1.92,4472.92,10076.773
000803.SZ,20170628,22.72,22.86,22.6,22.68,22.83,-0.15,-0.66,1839.0,4174.076
000803.SZ,20170629,22.7,23.66,22.68,22.85,22.68,0.17,0.75,5363.92,12363.969
000803.SZ,20170630,22.8,23.08,22.8,22.95,22.85,0.1,0.44,2297.58,5262.982
000803.SZ,20170703,22.92,23.26,22.57,22.93,22.95,-0.02,-0.09,3124.02,7133.881
000803.SZ,20170704,22.93,23.0,22.68,22.9,22.93,-0.03,-0.13,3490.97,7975.747
000803.SZ,20170705,22.94,23.15,22.9,23.08,22.9,0.18,0.79,4229.97,9740.073
000803.SZ,20170706,23.05,23.1,22.85,22.94,23.08,-0.14,-0.61,6203.45,14279.74
000803.SZ,20170707,23.03,23.24,22.82,23.08,22.94,0.14,0.61,5745.69,13222.166
000803.SZ,20170710,23.09,23.15,22.82,23.1,23.08,0.02,0.09,5148.9,11861.256
000803.SZ,20170711,23.09,23.56,22.97,23.56,23.1,0.46,1.99,8738.79,20338.826
000803.SZ,20170712,23.54,23.54,22.91,23.46,23.56,-0.1,-0.42,11857.67,27558.689
000803.SZ,20170713,23.46,23.69,23.18,23.61,23.46,0.15,0.64,4758.09,11194.586
000803.SZ,20170714,23.6,23.79,23.33,23.59,23.61,-0.02,-0.08,5849.07,13831.583
000803.SZ,20170717,23.59,23.7,22.41,22.85,23.59,-0.74,-3.14,12589.0,28918.953
000803.SZ,20170718,22.8,23.28,22.78,23.19,22.85,0.34,1.49,6894.52,15867.466
000803.SZ,20170719,23.13,23.35,23.02,23.28,23.19,0.09,0.39,4084.0,9479.35
000803.SZ,20170720,23.23,23.58,23.17,23.51,23.28,0.23,0.99,3717.48,8715.385
000803.SZ,20170721,23.7,23.7,23.33,23.5,23.51,-0.01,-0.04,4645.01,10913.823
000803.SZ,20170724,23.3,23.6,23.23,23.5,23.5,0.0,0.0,4396.01,10267.048
000803.SZ,20170725,23.26,23.51,23.26,23.45,23.5,-0.05,-0.21,4680.91,10979.423
000803.SZ,20170726,23.52,23.6,23.39,23.6,23.45,0.15,0.64,5919.0,13913.16
000803.SZ,20170727,23.6,24.0,23.49,23.96,23.6,0.36,1.53,9783.02,23291.778
000803.SZ,20170728,23.94,24.25,23.8,23.86,23.96,-0.1,-0.42,4208.0,10086.961
000803.SZ,20170731,23.88,24.16,23.48,24.0,23.86,0.14,0.59,4013.46,9621.192
000803.SZ,20170801,24.0,24.21,23.75,24.1,24.0,0.1,0.42,5864.0,14096.07
000803.SZ,20171027,25.2,25.2,22.9,22.9,24.1,-1.2,-4.98,27350.49,63936.167
000803.SZ,20171030,22.01,23.1,21.76,21.76,22.9,-1.14,-4.98,17146.0,37725.43
000803.SZ,20171031,21.75,21.88,21.12,21.47,21.76,-0.29,-1.33,5390.01,11589.316
000803.SZ,20171101,21.31,21.93,21.31,21.6,21.47,0.13,0.61,4112.01,8915.202
000803.SZ,20171102,21.79,22.68,21.51,22.68,21.6,1.08,5.0,4553.16,10117.46
000803.SZ,20171103,22.78,23.81,22.77,23.71,22.68,1.03,4.54,14104.01,33444.557
000803.SZ,20171108,23.99,24.9,23.72,24.9,23.71,1.19,5.02,4954.09,12057.199
000803.SZ,20171109,26.12,26.15,24.05,25.25,24.9,0.35,1.41,20393.71,52015.236
000803.SZ,20171110,24.24,25.85,24.24,25.42,25.25,0.17,0.67,7503.53,18883.207
000803.SZ,20171113,25.08,26.19,25.03,25.84,25.42,0.42,1.65,7239.45,18538.944
000803.SZ,20171121,24.55,27.13,24.55,27.13,25.84,1.29,4.99,16403.92,43247.735
000803.SZ,20171122,27.43,27.43,26.56,26.66,27.13,-0.47,-1.73,12854.0,34525.901
000803.SZ,20171123,26.66,27.1,25.33,25.33,26.66,-1.33,-4.99,10907.37,28227.177
000803.SZ,20171124,25.6,26.28,25.1,25.46,25.33,0.13,0.51,3599.0,9241.21
000803.SZ,20171127,25.36,25.99,25.28,25.66,25.46,0.2,0.79,2452.0,6259.105
000803.SZ,20171128,25.43,25.59,25.05,25.24,25.66,-0.42,-1.64,4060.01,10279.509
000803.SZ,20171129,25.49,25.49,24.5,24.59,25.24,-0.65,-2.58,4068.0,10087.139
000803.SZ,20171130,24.78,24.99,23.52,23.52,24.59,-1.07,-4.35,4386.35,10497.422
000803.SZ,20171201,23.53,24.18,23.31,23.96,23.52,0.44,1.87,1561.35,3720.991
000803.SZ,20171204,24.5,24.5,23.39,23.69,23.96,-0.27,-1.13,3060.0,7255.747
000803.SZ,20171205,23.7,24.41,23.12,23.7,23.69,0.01,0.04,2201.0,5234.629
000803.SZ,20171214,24.88,24.89,24.3,24.89,23.7,1.19,5.02,13281.04,33038.589
000803.SZ,20171215,24.59,24.59,24.01,24.01,24.89,-0.88,-3.54,7652.03,18532.496
000803.SZ,20171218,23.8,23.8,23.0,23.0,24.01,-1.01,-4.21,4946.39,11529.184
000803.SZ,20171219,22.91,23.12,22.22,23.12,23.0,0.12,0.52,4772.49,10744.559
000803.SZ,20171220,22.98,23.46,22.81,23.15,23.12,0.03,0.13,6556.61,15142.689
000803.SZ,20171221,22.9,23.55,22.61,23.31,23.15,0.16,0.69,7705.64,17807.682
000803.SZ,20171222,22.91,23.58,22.81,23.35,23.31,0.04,0.17,1046.0,2439.05
000803.SZ,20171225,23.52,23.52,22.87,23.01,23.35,-0.34,-1.46,1248.0,2899.007
000803.SZ,20171226,22.9,23.32,22.63,22.69,23.01,-0.32,-1.39,2399.93,5457.628
000803.SZ,20171227,22.29,22.68,22.29,22.31,22.69,-0.38,-1.67,2555.01,5711.855
000803.SZ,20171228,22.4,23.43,22.4,23.27,22.31,0.96,4.3,2398.59,5521.348
000803.SZ,20171229,23.59,23.78,23.01,23.46,23.27,0.19,0.82,1083.5,2527.051
000803.SZ,20180102,23.36,23.36,22.66,22.89,23.46,-0.57,-2.43,1948.0,4463.115
000803.SZ,20180103,23.3,23.44,22.85,23.18,22.89,0.29,1.27,1536.0,3537.851
000803.SZ,20180104,23.19,23.19,22.99,23.01,23.18,-0.17,-0.73,1141.0,2629.349
000803.SZ,20180105,23.01,23.01,22.78,22.78,23.01,-0.23,-1.0,2043.0,4666.463
000803.SZ,20180108,22.7,22.97,22.52,22.73,22.78,-0.05,-0.22,1022.01,2315.229
000803.SZ,20180109,22.85,22.85,22.42,22.67,22.73,-0.06,-0.26,1497.0,3371.136
000803.SZ,20180110,22.67,22.85,22.21,22.6,22.67,-0.07,-0.31,1991.0,4469.999
000803.SZ,20180111,22.23,22.46,22.0,22.18,22.6,-0.42,-1.86,2766.01,6141.622
000803.SZ,20180112,22.09,22.4,21.96,22.0,22.18,-0.18,-0.81,1198.02,2641.55
000803.SZ,20180115,22.17,22.27,21.52,21.78,22.0,-0.22,-1.0,1731.0,3805.623
000803.SZ,20180116,21.85,21.97,21.36,21.84,21.78,0.06,0.28,1364.62,2971.581
000803.SZ,20180117,22.08,22.08,21.0,21.57,21.84,-0.27,-1.24,2853.0,6134.862
000803.SZ,20180118,21.49,21.6,21.04,21.08,21.57,-0.49,-2.27,1711.0,3621.652
000803.SZ,20180119,20.8,21.35,20.8,21.2,21.08,0.12,0.57,1809.9,3837.93
000803.SZ,20180122,21.17,21.5,20.82,21.08,21.2,-0.12,-0.57,1577.0,3314.866
000803.SZ,20180123,20.8,21.22,20.71,20.73,21.08,-0.35,-1.66,1678.0,3502.654
000803.SZ,20180124,20.73,20.96,20.32,20.59,20.73,-0.14,-0.68,1776.0,3668.955
000803.SZ,20180125,20.56,21.12,20.3,21.1,20.59,0.51,2.48,1446.02,2995.769
000803.SZ,20180126,20.9,22.16,20.8,22.16,21.1,1.06,5.02,1653.05,3570.775
000803.SZ,20180129,22.17,23.27,21.91,22.66,22.16,0.5,2.26,4962.12,11179.24
000803.SZ,20180130,22.36,22.67,21.98,22.08,22.66,-0.58,-2.56,2222.11,4923.446
000803.SZ,20180131,22.1,22.88,22.0,22.0,22.08,-0.08,-0.36,1537.0,3454.356
000803.SZ,20180201,22.0,22.55,20.9,20.91,22.0,-1.09,-4.95,3515.39,7402.339
000803.SZ,20180202,20.01,21.09,20.01,21.06,20.91,0.15,0.72,1196.0,2476.861
000803.SZ,20180205,20.41,20.8,20.1,20.35,21.06,-0.71,-3.37,696.07,1420.018
000803.SZ,20180206,20.1,20.19,19.33,19.33,20.35,-1.02,-5.01,1793.48,3510.288
000803.SZ,20180207,19.35,19.66,18.36,18.36,19.33,-0.97,-5.02,4157.0,7853.258
000803.SZ,20180208,17.51,18.24,17.44,17.83,18.36,-0.53,-2.89,2629.29,4647.723
000803.SZ,20180209,17.46,17.6,16.94,16.95,17.83,-0.88,-4.94,3395.02,5796.859
000803.SZ,20180212,16.71,17.8,16.71,17.8,16.95,0.85,5.01,2975.0,5212.59
000803.SZ,20180213,18.32,18.69,17.92,18.69,17.8,0.89,5.0,1585.02,2950.865
000803.SZ,20180214,18.99,19.26,18.33,18.84,18.69,0.15,0.8,1953.23,3683.45
000803.SZ,20180222,19.0,19.78,19.0,19.78,18.84,0.94,4.99,999.1,1954.011
000803.SZ,20180223,19.88,20.77,19.79,20.25,19.78,0.47,2.38,3227.1,6644.76
000803.SZ,20180226,20.0,20.73,19.83,20.73,20.25,0.48,2.37,1947.0,3939.514
000803.SZ,20180227,21.0,21.0,20.4,20.46,20.73,-0.27,-1.3,2242.0,4636.182
000803.SZ,20180228,20.39,20.76,20.21,20.3,20.46,-0.16,-0.78,1265.0,2584.083
000803.SZ,20180301,20.11,20.66,20.11,20.57,20.3,0.27,1.33,1814.22,3706.325
000803.SZ,20180302,20.57,20.66,20.24,20.48,20.57,-0.09,-0.44,861.01,1765.999
000803.SZ,20180305,21.44,21.44,21.0,21.3,20.48,0.82,4.0,3963.43,8433.912
000803.SZ,20180306,21.3,21.38,21.11,21.32,21.3,0.02,0.09,2997.91,6375.843
000803.SZ,20180307,21.32,21.67,21.22,21.39,21.32,0.07,0.33,1415.5,3032.045
000803.SZ,20180308,21.4,22.46,21.29,22.27,21.39,0.88,4.11,3060.08,6772.039
000803.SZ,20180309,22.31,22.31,21.5,21.68,22.27,-0.59,-2.65,5340.01,11671.093
000803.SZ,20180312,21.4,21.94,21.26,21.68,21.68,0.0,0.0,6247.0,13516.807
000803.SZ,20180313,21.42,21.68,20.92,21.0,21.68,-0.68,-3.14,3563.5,7562.938
000803.SZ,20180314,21.06,21.14,20.51,20.86,21.0,-0.14,-0.67,1852.58,3870.159
000803.SZ,20180315,20.91,21.9,20.91,21.9,20.86,1.04,4.99,2811.04,6083.408
000803.SZ,20180316,21.9,22.9,21.51,22.89,21.9,0.99,4.52,7495.58,16855.197
000803.SZ,20180319,22.7,22.7,21.75,21.9,22.89,-0.99,-4.33,9276.35,20300.967
000803.SZ,20180320,21.87,22.58,21.35,22.38,21.9,0.48,2.19,3901.5,8658.127
000803.SZ,20180321,21.85,21.85,21.26,21.4,22.38,-0.98,-4.38,6672.31,14283.722
000803.SZ,20180322,21.4,21.4,20.6,21.05,21.4,-0.35,-1.64,3937.9,8262.451
000803.SZ,20180323,20.69,21.2,20.02,20.47,21.05,-0.58,-2.76,3988.07,8155.742
000803.SZ,20180326,20.29,21.15,19.5,20.95,20.47,0.48,2.34,2452.65,5042.391
000803.SZ,20180327,21.3,21.3,20.8,21.19,20.95,0.24,1.15,2838.0,5989.497
000803.SZ,20180328,20.53,21.55,20.53,21.02,21.19,-0.17,-0.8,1662.39,3471.802
000803.SZ,20180329,20.9,21.7,20.79,21.25,21.02,0.23,1.09,1727.0,3630.619
000803.SZ,20180330,21.25,21.25,20.71,20.9,21.25,-0.35,-1.65,2693.24,5620.186
000803.SZ,20180402,19.86,20.5,19.86,19.95,20.9,-0.95,-4.55,7145.69,14224.395
000803.SZ,20180403,19.88,20.03,19.41,19.8,19.95,-0.15,-0.75,3715.0,7271.038
000803.SZ,20180404,19.6,19.72,19.18,19.43,19.8,-0.37,-1.87,3110.51,6052.152
000803.SZ,20180409,19.85,19.88,19.22,19.87,19.43,0.44,2.26,3618.66,7106.828
000803.SZ,20180410,19.92,20.86,19.61,20.85,19.87,0.98,4.93,8754.01,18035.044
000803.SZ,20180411,20.42,20.8,19.9,20.3,20.85,-0.55,-2.64,6302.12,12726.521
000803.SZ,20180412,20.16,20.34,19.7,20.14,20.3,-0.16,-0.79,3053.6,6111.591
000803.SZ,20180413,20.14,20.15,19.92,20.1,20.14,-0.04,-0.2,1355.0,2718.038
000803.SZ,20180416,20.08,20.08,19.39,19.62,20.1,-0.48,-2.39,1764.01,3456.026
000803.SZ,20180417,19.41,19.64,18.92,19.02,19.62,-0.6,-3.06,1883.0,3643.092
000803.SZ,20180418,19.29,19.65,18.82,19.56,19.02,0.54,2.84,2172.08,4184.437
000803.SZ,20180419,19.02,19.53,19.02,19.28,19.56,-0.28,-1.43,1602.0,3080.792
000803.SZ,20180420,19.19,19.56,19.13,19.25,19.28,-0.03,-0.16,1599.46,3097.837
000803.SZ,20180423,19.34,19.67,19.13,19.46,19.25,0.21,1.09,1525.0,2961.424
000803.SZ,20180424,19.63,19.63,19.33,19.4,19.46,-0.06,-0.31,2748.27,5355.076
000803.SZ,20180425,19.3,19.48,19.0,19.33,19.4,-0.07,-0.36,2772.24,5322.432
000803.SZ,20180426,19.01,19.32,18.68,19.09,19.33,-0.24,-1.24,1738.0,3298.188
000803.SZ,20180427,19.09,19.68,19.05,19.58,19.09,0.49,2.57,2166.24,4206.132
000803.SZ,20180502,19.49,19.95,19.48,19.52,19.58,-0.06,-0.31,1017.01,1998.352
000803.SZ,20180503,19.52,19.9,19.33,19.73,19.52,0.21,1.08,1409.01,2758.315
000803.SZ,20180504,19.45,19.98,19.45,19.8,19.73,0.07,0.35,1391.01,2744.047
000803.SZ,20180507,19.8,20.05,19.68,20.04,19.8,0.24,1.21,2284.61,4545.993
000803.SZ,20180508,20.22,20.68,19.89,20.15,20.04,0.11,0.55,1069.6,2160.816
000803.SZ,20180509,20.08,20.39,19.61,20.15,20.15,0.0,0.0,3076.0,6118.916
000803.SZ,20180510,20.15,20.25,19.93,19.98,20.15,-0.17,-0.84,677.0,1355.932
000803.SZ,20180511,19.75,20.19,19.75,20.0,19.98,0.02,0.1,1876.03,3754.83
000803.SZ,20180514,20.0,20.19,19.71,19.95,20.0,-0.05,-0.25,1858.0,3696.871
000803.SZ,20180515,19.95,20.05,19.63,19.98,19.95,0.03,0.15,1244.01,2477.023
000803.SZ,20180516,19.75,20.03,19.75,20.0,19.98,0.02,0.1,3119.0,6219.258
000803.SZ,20180517,20.13,20.13,19.71,19.76,20.0,-0.24,-1.2,1035.0,2050.698
000803.SZ,20180518,19.51,19.96,19.51,19.86,19.76,0.1,0.51,1069.0,2114.744
000803.SZ,20180521,19.86,19.89,19.73,19.88,19.86,0.02,0.1,1472.0,2917.085
000803.SZ,20180522,19.88,19.97,19.69,19.78,19.88,-0.1,-0.5,1838.0,3627.66
000803.SZ,20180523,19.69,19.87,19.19,19.46,19.78,-0.32,-1.62,2285.02,4465.132
000803.SZ,20180524,19.18,19.5,19.0,19.46,19.46,0.0,0.0,2168.98,4155.518
000803.SZ,20180525,19.1,19.36,18.9,19.19,19.46,-0.27,-1.39,1028.0,1963.935
000803.SZ,20180528,19.18,19.18,18.5,18.8,19.19,-0.39,-2.03,2149.02,4036.92
000803.SZ,20180529,18.41,18.6,18.37,18.37,18.8,-0.43,-2.29,1438.01,2650.811
000803.SZ,20180530,17.8,19.19,17.8,17.85,18.37,-0.52,-2.83,2524.0,4584.613
000803.SZ,20180531,17.5,18.18,17.5,18.15,17.85,0.3,1.68,1856.0,3294.399
000803.SZ,20180601,18.0,18.0,17.58,17.6,18.15,-0.55,-3.03,1184.0,2092.795
000803.SZ,20180604,17.59,17.77,17.0,17.04,17.6,-0.56,-3.18,1921.0,3318.469
000803.SZ,20180605,16.94,17.48,16.8,17.28,17.04,0.24,1.41,775.0,1331.547
000803.SZ,20180606,17.1,17.2,16.8,17.06,17.28,-0.22,-1.27,1402.0,2394.928
000803.SZ,20180607,17.2,17.44,17.0,17.12,17.06,0.06,0.35,806.0,1380.074
000803.SZ,20180608,17.0,17.16,17.0,17.12,17.12,0.0,0.0,670.01,1142.283
000803.SZ,20180611,17.29,17.3,16.55,16.55,17.12,-0.57,-3.33,1484.0,2493.927
000803.SZ,20180612,16.51,16.8,16.51,16.67,16.55,0.12,0.73,1368.0,2282.249
000803.SZ,20180613,16.68,16.77,16.55,16.64,16.67,-0.03,-0.18,636.0,1058.452
000803.SZ,20180614,16.64,16.73,16.39,16.6,16.64,-0.04,-0.24,742.0,1229.187
000803.SZ,20180615,16.6,16.69,16.17,16.24,16.6,-0.36,-2.17,1800.0,2949.529
000803.SZ,20180619,16.2,16.4,15.56,15.72,16.24,-0.52,-3.2,3264.0,5200.481
000803.SZ,20180620,15.56,16.2,15.51,16.12,15.72,0.4,2.54,2094.0,3327.059
000803.SZ,20180621,16.1,16.74,15.76,16.31,16.12,0.19,1.18,6204.0,10171.486
000803.SZ,20180622,16.01,16.3,15.77,15.88,16.31,-0.43,-2.64,4421.0,7064.673
000803.SZ,20180625,15.87,16.27,15.52,15.58,15.88,-0.3,-1.89,2467.0,3922.434
000803.SZ,20180626,15.58,15.89,15.41,15.81,15.58,0.23,1.48,946.1,1483.172
000803.SZ,20180627,15.98,15.98,15.7,15.78,15.81,-0.03,-0.19,421.0,668.436
000803.SZ,20180628,15.78,15.82,15.51,15.67,15.78,-0.11,-0.7,1343.1,2102.262
000803.SZ,20180629,15.79,15.88,15.6,15.88,15.67,0.21,1.34,1336.1,2098.988
000803.SZ,20180702,15.68,16.19,15.6,15.82,15.88,-0.06,-0.38,1437.01,2260.752
000803.SZ,20180703,15.65,16.06,15.6,15.88,15.82,0.06,0.38,2156.0,3392.274
000803.SZ,20180704,15.88,15.88,15.18,15.5,15.88,-0.38,-2.39,2402.0,3708.705
000803.SZ,20180705,15.58,15.58,14.97,15.21,15.5,-0.29,-1.87,1844.0,2801.605
000803.SZ,20180706,15.2,15.5,14.83,15.11,15.21,-0.1,-0.66,1335.0,2017.038
000803.SZ,20180709,15.09,15.09,14.51,14.76,15.11,-0.35,-2.32,4326.98,6347.286
000803.SZ,20180710,14.65,14.73,14.02,14.02,14.76,-0.74,-5.01,9161.0,12987.775
000803.SZ,20180711,13.66,13.85,13.32,13.32,14.02,-0.7,-4.99,5320.01,7110.699
000803.SZ,20180712,13.27,13.32,12.72,12.95,13.32,-0.37,-2.78,5812.1,7584.429
000803.SZ,20180713,12.82,13.02,12.82,12.96,12.95,0.01,0.08,1750.5,2266.037
000803.SZ,20180716,13.16,13.18,12.72,12.93,12.96,-0.03,-0.23,2860.0,3713.249
000803.SZ,20180717,12.78,13.0,12.5,12.96,12.93,0.03,0.23,1587.5,2043.263
000803.SZ,20180718,12.85,13.58,12.82,13.18,12.96,0.22,1.7,2219.0,2882.914
000803.SZ,20180719,13.31,13.84,13.12,13.84,13.18,0.66,5.01,2430.5,3309.534
000803.SZ,20180720,14.0,14.38,13.71,13.74,13.84,-0.1,-0.7225,3241.0,4551.512
000803.SZ,20180723,13.27,13.65,13.1,13.54,13.74,-0.2,-1.4556,3981.0,5325.994
000803.SZ,20180724,13.53,13.83,13.31,13.68,13.54,0.14,1.034,2220.0,3026.797
000803.SZ,20180725,13.78,13.96,13.61,13.68,13.68,0.0,0.0,915.0,1252.666
000803.SZ,20180726,13.79,13.79,13.43,13.66,13.68,-0.02,-0.1462,1392.0,1895.876
000803.SZ,20180727,13.66,13.79,13.46,13.59,13.66,-0.07,-0.5124,1139.0,1546.127
000803.SZ,20180730,13.59,13.97,13.37,13.53,13.59,-0.06,-0.4415,815.0,1101.884
000803.SZ,20180731,13.83,13.83,13.3,13.52,13.53,-0.01,-0.0739,1410.0,1891.439
000803.SZ,20180801,13.53,13.53,12.86,13.0,13.52,-0.52,-3.8462,1543.0,2037.332
000803.SZ,20180802,12.82,13.09,12.35,12.6,13.0,-0.4,-3.0769,1997.0,2493.403
000803.SZ,20180803,12.76,12.76,12.16,12.52,12.6,-0.08,-0.6349,590.0,735.523
000803.SZ,20180806,12.8,12.8,11.9,12.26,12.52,-0.26,-2.0767,1218.0,1464.539
000803.SZ,20180807,12.3,12.8,11.83,12.5,12.26,0.24,1.9576,1864.66,2256.815
000803.SZ,20180808,12.4,12.85,12.12,12.36,12.5,-0.14,-1.12,1162.0,1432.377
000803.SZ,20180809,12.35,12.7,11.91,12.51,12.36,0.15,1.2136,962.66,1199.121
000803.SZ,20180810,12.52,12.65,12.45,12.51,12.51,0.0,0.0,616.66,772.818
000803.SZ,20180813,12.16,12.5,12.01,12.5,12.51,-0.01,-0.0799,1042.66,1274.663
000803.SZ,20180814,12.5,12.5,12.21,12.46,12.5,-0.04,-0.32,2221.0,2730.414
000803.SZ,20180815,12.45,12.51,12.22,12.25,12.46,-0.21,-1.6854,573.0,706.388
000803.SZ,20180816,12.01,12.3,11.85,12.23,12.25,-0.02,-0.1633,664.0,804.654
000803.SZ,20180817,12.26,12.26,11.89,12.11,12.23,-0.12,-0.9812,939.0,1134.715
000803.SZ,20180820,12.15,12.21,11.77,11.84,12.11,-0.27,-2.2296,1151.0,1376.611
000803.SZ,20180821,11.84,11.93,11.67,11.81,11.84,-0.03,-0.2534,1286.0,1517.966
000803.SZ,20180822,11.72,12.07,11.72,11.89,11.81,0.08,0.6774,1328.0,1575.714
000803.SZ,20180823,11.72,12.03,11.71,11.95,11.89,0.06,0.5046,2545.0,3025.238
000803.SZ,20180824,11.83,11.96,11.79,11.84,11.95,-0.11,-0.9205,1521.0,1797.423
000803.SZ,20180827,11.94,12.43,11.84,12.26,11.84,0.42,3.5473,2286.1,2807.379
000803.SZ,20180828,12.35,12.35,12.1,12.13,12.26,-0.13,-1.0604,1056.0,1285.209
000803.SZ,20180829,12.33,12.74,12.28,12.74,12.13,0.61,5.0289,3879.0,4884.342
000803.SZ,20180830,12.8,13.08,12.57,12.72,12.74,-0.02,-0.157,3642.0,4663.069
000803.SZ,20180831,12.73,13.2,12.47,13.02,12.72,0.3,2.3585,2966.01,3847.201
000803.SZ,20180903,13.67,13.67,12.85,13.2,13.02,0.18,1.3825,2784.0,3708.873
000803.SZ,20180904,12.8,13.2,12.8,12.87,13.2,-0.33,-2.5,2179.0,2811.851
000803.SZ,20180905,12.88,13.07,12.56,12.87,12.87,0.0,0.0,1202.0,1551.185
000803.SZ,20180906,12.88,12.98,12.63,12.9,12.87,0.03,0.2331,784.01,1006.85
000803.SZ,20180907,12.88,13.11,12.68,12.88,12.9,-0.02,-0.155,1062.01,1368.909
000803.SZ,20180910,12.98,12.98,12.29,12.6,12.88,-0.28,-2.1739,1856.0,2346.576
000803.SZ,20180911,12.39,12.7,12.17,12.66,12.6,0.06,0.4762,1021.01,1270.897
000803.SZ,20180912,12.68,12.95,12.47,12.79,12.66,0.13,1.0269,866.7,1092.719
000803.SZ,20180913,12.85,12.9,12.67,12.78,12.79,-0.01,-0.0782,425.01,541.386
000803.SZ,20180914,12.88,12.88,12.23,12.49,12.78,-0.29,-2.2692,1661.0,2074.493
000803.SZ,20180917,12.42,12.42,12.0,12.2,12.49,-0.29,-2.3219,569.0,691.369
000803.SZ,20180918,12.18,12.23,11.66,12.17,12.2,-0.03,-0.2459,1469.0,1761.644
000803.SZ,20180919,12.17,12.29,11.85,12.06,12.17,-0.11,-0.9039,3020.7,3643.286
000803.SZ,20180920,12.06,12.29,11.71,12.14,12.06,0.08,0.6633,629.0,753.523
000803.SZ,20180921,12.14,12.71,11.81,12.34,12.14,0.2,1.6474,744.0,905.813
000803.SZ,20180925,12.33,12.33,12.06,12.24,12.34,-0.1,-0.8104,1287.0,1564.838
000803.SZ,20180926,12.27,12.5,12.14,12.26,12.24,0.02,0.1634,946.0,1159.515
000803.SZ,20180927,12.3,12.3,11.83,11.99,12.26,-0.27,-2.2023,875.0,1055.575
000803.SZ,20180928,11.8,12.58,11.63,12.28,11.99,0.29,2.4187,2719.0,3336.961
000803.SZ,20181008,12.08,12.23,11.79,11.97,12.28,-0.31,-2.5244,1896.0,2279.798
000803.SZ,20181009,11.99,12.15,11.82,11.86,11.97,-0.11,-0.919,1411.0,1682.557
000803.SZ,20181010,11.95,12.13,11.75,11.88,11.86,0.02,0.1686,1621.11,1916.319
000803.SZ,20181011,11.79,11.79,11.29,11.41,11.88,-0.47,-3.9562,1834.0,2101.021
000803.SZ,20181012,11.43,11.88,10.88,11.44,11.41,0.03,0.2629,1889.0,2110.967
