ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000751.SZ,20190318,3.83,3.86,3.78,3.86,3.8,0.06,1.5789,315768.09,120766.005
000751.SZ,20190319,3.84,3.86,3.76,3.81,3.86,-0.05,-1.2953,267838.43,101950.322
000751.SZ,20190320,3.82,3.83,3.74,3.82,3.81,0.01,0.2625,219788.28,83406.722
000751.SZ,20190321,3.86,3.96,3.86,3.9,3.82,0.08,2.0942,526831.99,206336.753
000751.SZ,20190322,3.87,3.88,3.81,3.87,3.9,-0.03,-0.7692,281567.52,108181.901
000751.SZ,20190325,3.8,3.82,3.71,3.72,3.87,-0.15,-3.876,287413.02,108432.14
000751.SZ,20190326,3.78,3.78,3.62,3.65,3.72,-0.07,-1.8817,212200.21,78121.485
000751.SZ,20190327,3.69,3.71,3.63,3.67,3.65,0.02,0.5479,139342.89,50951.045
000751.SZ,20190328,3.63,3.66,3.56,3.58,3.67,-0.09,-2.4523,164544.85,59402.765
000751.SZ,20190329,3.58,3.71,3.55,3.7,3.58,0.12,3.352,199985.92,72944.91
000751.SZ,20190401,3.76,3.98,3.74,3.95,3.7,0.25,6.7568,527822.28,205620.769
000751.SZ,20190402,3.95,3.99,3.83,3.93,3.95,-0.02,-0.5063,513947.44,200617.411
000751.SZ,20190403,3.89,3.94,3.84,3.94,3.93,0.01,0.2545,296074.93,115456.906
000751.SZ,20190404,4.09,4.18,3.94,3.98,3.94,0.04,1.0152,523696.17,211014.294
000751.SZ,20190408,3.99,4.19,3.99,4.09,3.98,0.11,2.7638,573411.1,234657.12
000751.SZ,20190409,4.03,4.05,3.91,3.97,4.09,-0.12,-2.934,394650.85,156691.67
000751.SZ,20190410,3.9,3.97,3.86,3.93,3.97,-0.04,-1.0076,216947.52,84884.548
000751.SZ,20190411,3.92,4.03,3.87,3.88,3.93,-0.05,-1.2723,233144.8,91757.054
000751.SZ,20190412,3.84,3.91,3.84,3.9,3.88,0.02,0.5155,150873.52,58382.285
000751.SZ,20190415,4.0,4.0,3.87,3.88,3.9,-0.02,-0.5128,176810.49,69756.305
000751.SZ,20190416,3.83,4.04,3.8,4.0,3.88,0.12,3.0928,406833.2,161438.605
000751.SZ,20190417,3.95,3.98,3.92,3.96,4.0,-0.04,-1.0,258750.76,102270.982
000751.SZ,20190418,3.94,4.02,3.9,3.92,3.96,-0.04,-1.0101,246459.85,97786.377
000751.SZ,20190419,3.89,3.95,3.85,3.94,3.92,0.02,0.5102,193466.04,75358.431
000751.SZ,20190422,3.94,3.95,3.85,3.89,3.94,-0.05,-1.269,153497.29,59812.179
000751.SZ,20190423,3.86,3.89,3.72,3.75,3.89,-0.14,-3.599,262303.0,98993.034
000751.SZ,20190424,3.73,3.77,3.68,3.74,3.75,-0.01,-0.2667,118703.85,44187.339
000751.SZ,20190425,3.75,3.75,3.59,3.61,3.74,-0.13,-3.4759,155879.91,57077.168
000751.SZ,20190426,3.6,3.6,3.5,3.51,3.61,-0.1,-2.7701,148854.52,52602.541
000751.SZ,20190429,3.5,3.54,3.38,3.41,3.51,-0.1,-2.849,111948.8,38638.782
000751.SZ,20190430,3.4,3.49,3.39,3.47,3.41,0.06,1.7595,88218.8,30430.765
000751.SZ,20190506,3.32,3.39,3.18,3.22,3.47,-0.25,-7.2046,179511.46,59284.545
000751.SZ,20190507,3.24,3.31,3.22,3.28,3.22,0.06,1.8634,77528.28,25328.785
000751.SZ,20190508,3.22,3.33,3.2,3.31,3.28,0.03,0.9146,108456.2,35753.542
000751.SZ,20190509,3.26,3.35,3.26,3.3,3.31,-0.01,-0.3021,54567.86,17972.41
000751.SZ,20190510,3.33,3.38,3.25,3.36,3.3,0.06,1.8182,113959.59,38052.379
000751.SZ,20190513,3.36,3.37,3.31,3.33,3.36,-0.03,-0.8929,64647.65,21559.727
000751.SZ,20190514,3.28,3.34,3.25,3.3,3.33,-0.03,-0.9009,58363.54,19280.921
000751.SZ,20190515,3.31,3.36,3.31,3.35,3.3,0.05,1.5152,68665.27,22901.389
000751.SZ,20190516,3.35,3.5,3.35,3.43,3.35,0.08,2.3881,182150.36,62643.809
000751.SZ,20190517,3.45,3.45,3.25,3.29,3.43,-0.14,-4.0816,126399.37,42305.784
000751.SZ,20190520,3.3,3.32,3.16,3.32,3.29,0.03,0.9119,108065.97,35058.539
000751.SZ,20190521,3.3,3.52,3.27,3.5,3.32,0.18,5.4217,259349.6,88994.716
000751.SZ,20190522,3.48,3.54,3.39,3.42,3.5,-0.08,-2.2857,182135.77,62756.773
000751.SZ,20190523,3.38,3.42,3.27,3.31,3.42,-0.11,-3.2164,110632.12,37080.14
000751.SZ,20190524,3.27,3.64,3.24,3.42,3.31,0.11,3.3233,284308.36,99135.329
000751.SZ,20190527,3.4,3.55,3.4,3.52,3.42,0.1,2.924,257778.04,89764.619
000751.SZ,20190528,3.48,3.51,3.44,3.48,3.52,-0.04,-1.1364,174708.01,60763.723
000751.SZ,20190529,3.49,3.65,3.49,3.63,3.48,0.15,4.3103,384015.41,138275.385
000751.SZ,20190530,3.58,3.78,3.54,3.73,3.63,0.1,2.7548,470460.05,173310.963
000751.SZ,20190531,3.68,3.78,3.66,3.67,3.73,-0.06,-1.6086,335326.68,124620.583
000751.SZ,20190603,3.63,3.67,3.52,3.54,3.67,-0.13,-3.5422,251729.11,90128.14
000751.SZ,20190604,3.58,3.6,3.42,3.46,3.54,-0.08,-2.2599,187454.31,65514.027
000751.SZ,20190605,3.49,3.55,3.42,3.43,3.46,-0.03,-0.8671,130825.96,45538.634
000751.SZ,20190606,3.41,3.56,3.4,3.47,3.43,0.04,1.1662,201386.02,70553.329
000751.SZ,20190610,3.49,3.55,3.33,3.55,3.47,0.08,2.3055,210863.57,73110.542
000751.SZ,20190611,3.55,3.81,3.51,3.73,3.55,0.18,5.0704,452568.86,165940.206
000751.SZ,20190612,3.76,3.99,3.71,3.75,3.73,0.02,0.5362,702123.75,269003.01
000751.SZ,20190613,3.69,3.85,3.67,3.74,3.75,-0.01,-0.2667,373455.93,140640.007
000751.SZ,20190614,3.77,3.79,3.66,3.69,3.74,-0.05,-1.3369,303301.37,112838.358
000751.SZ,20190617,3.67,3.85,3.64,3.7,3.69,0.01,0.271,283726.55,106514.243
000751.SZ,20190618,3.7,3.77,3.64,3.67,3.7,-0.03,-0.8108,232255.06,85752.822
000751.SZ,20190619,3.74,3.75,3.66,3.69,3.67,0.02,0.545,211509.8,78074.529
000751.SZ,20190620,3.67,3.7,3.57,3.68,3.69,-0.01,-0.271,249804.63,90883.16
000751.SZ,20190621,3.65,3.74,3.63,3.67,3.68,-0.01,-0.2717,244723.62,90475.633
000751.SZ,20190624,3.67,3.74,3.65,3.68,3.67,0.01,0.2725,142372.67,52623.724
000751.SZ,20190625,3.69,3.71,3.58,3.61,3.68,-0.07,-1.9022,167903.92,60904.391
000751.SZ,20190626,3.59,3.64,3.59,3.6,3.61,-0.01,-0.277,93160.55,33610.839
000751.SZ,20190627,3.59,3.62,3.56,3.56,3.6,-0.04,-1.1111,95958.96,34474.843
000751.SZ,20190628,3.59,3.59,3.48,3.53,3.56,-0.03,-0.8427,111819.21,39406.049
000751.SZ,20190701,3.57,3.59,3.53,3.58,3.53,0.05,1.4164,101385.08,36084.89
000751.SZ,20190702,3.56,3.57,3.53,3.54,3.58,-0.04,-1.1173,103045.14,36570.723
000751.SZ,20190703,3.53,3.54,3.46,3.47,3.54,-0.07,-1.9774,76475.07,26763.435
000751.SZ,20190704,3.5,3.5,3.45,3.46,3.47,-0.01,-0.2882,57695.47,20035.107
000751.SZ,20190705,3.47,3.49,3.44,3.49,3.46,0.03,0.8671,36813.48,12774.34
000751.SZ,20190708,3.48,3.48,3.36,3.36,3.49,-0.13,-3.7249,91732.6,31072.32
000751.SZ,20190709,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,43255.06,14604.036
000751.SZ,20190710,3.39,3.4,3.36,3.36,3.39,-0.03,-0.885,23874.95,8052.794
000751.SZ,20190711,3.38,3.42,3.37,3.38,3.36,0.02,0.5952,42851.5,14556.087
000751.SZ,20190712,3.4,3.41,3.37,3.4,3.38,0.02,0.5917,31598.68,10722.079
000751.SZ,20190715,3.39,3.44,3.33,3.43,3.4,0.03,0.8824,49720.28,16890.236
000751.SZ,20190716,3.42,3.65,3.41,3.52,3.43,0.09,2.6239,118634.89,41879.068
000751.SZ,20190717,3.49,3.51,3.46,3.46,3.52,-0.06,-1.7045,68251.65,23768.753
000751.SZ,20190718,3.45,3.51,3.44,3.48,3.46,0.02,0.578,66068.28,22965.701
000751.SZ,20190719,3.47,3.54,3.46,3.51,3.48,0.03,0.8621,87887.39,30852.236
000751.SZ,20190722,3.49,3.5,3.33,3.38,3.51,-0.13,-3.7037,97075.61,32958.349
000751.SZ,20190723,3.38,3.41,3.36,3.4,3.38,0.02,0.5917,35325.19,11990.329
000751.SZ,20190724,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,57743.6,19693.573
000751.SZ,20190725,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,45604.9,15409.184
000751.SZ,20190726,3.36,3.39,3.34,3.36,3.38,-0.02,-0.5917,31799.62,10689.972
000751.SZ,20190729,3.35,3.39,3.35,3.37,3.36,0.01,0.2976,26899.48,9038.33
000751.SZ,20190730,3.36,3.41,3.33,3.39,3.37,0.02,0.5935,59445.9,20114.573
000751.SZ,20190731,3.38,3.38,3.34,3.35,3.39,-0.04,-1.1799,43949.93,14735.232
000751.SZ,20190801,3.34,3.35,3.27,3.28,3.35,-0.07,-2.0896,87719.11,28964.317
000751.SZ,20190802,3.22,3.3,3.22,3.27,3.28,-0.01,-0.3049,63985.71,20912.566
000751.SZ,20190805,3.27,3.3,3.23,3.24,3.27,-0.03,-0.9174,50256.01,16444.08
000751.SZ,20190806,3.22,3.24,3.0,3.11,3.24,-0.13,-4.0123,96943.48,30256.756
000751.SZ,20190807,3.17,3.27,3.13,3.19,3.11,0.08,2.5723,141547.28,45152.557
000751.SZ,20190808,3.25,3.29,3.14,3.16,3.19,-0.03,-0.9404,126861.01,40533.204
000751.SZ,20190809,3.18,3.18,3.04,3.06,3.16,-0.1,-3.1646,89246.89,27701.85
000751.SZ,20190812,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,80602.15,24585.822
000751.SZ,20190813,3.05,3.11,3.01,3.08,3.09,-0.01,-0.3236,67964.21,20970.707
000751.SZ,20190814,3.11,3.13,3.06,3.08,3.08,0.0,0.0,45475.18,14049.613
000751.SZ,20190815,3.01,3.06,2.96,3.05,3.08,-0.03,-0.974,65047.47,19620.187
000751.SZ,20190816,3.08,3.08,3.03,3.06,3.05,0.01,0.3279,54152.07,16587.347
000751.SZ,20190819,3.05,3.12,3.05,3.12,3.06,0.06,1.9608,80191.85,24774.529
000751.SZ,20190820,3.11,3.19,3.1,3.13,3.12,0.01,0.3205,107707.1,33959.267
000751.SZ,20190821,3.13,3.17,3.12,3.12,3.13,-0.01,-0.3195,54306.4,17061.416
000751.SZ,20190822,3.14,3.16,3.11,3.13,3.12,0.01,0.3205,42867.74,13404.412
000751.SZ,20190823,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,46352.0,14496.436
000751.SZ,20190826,3.06,3.09,3.05,3.08,3.12,-0.04,-1.2821,52002.87,15968.088
000751.SZ,20190827,3.08,3.14,3.08,3.12,3.08,0.04,1.2987,68592.53,21351.109
000751.SZ,20190828,3.14,3.2,3.13,3.17,3.12,0.05,1.6026,110734.72,35049.161
000751.SZ,20190829,3.15,3.19,3.14,3.15,3.17,-0.02,-0.6309,76139.72,24056.117
000751.SZ,20190830,3.18,3.18,3.1,3.11,3.15,-0.04,-1.2698,69039.35,21652.438
000751.SZ,20190902,3.14,3.21,3.14,3.21,3.11,0.1,3.2154,116998.22,37136.809
000751.SZ,20190903,3.19,3.2,3.16,3.2,3.21,-0.01,-0.3115,89357.01,28458.227
000751.SZ,20190904,3.16,3.26,3.16,3.24,3.2,0.04,1.25,162425.38,52126.664
000751.SZ,20190905,3.32,3.32,3.26,3.26,3.24,0.02,0.6173,223922.27,73605.196
000751.SZ,20190906,3.28,3.28,3.23,3.26,3.26,0.0,0.0,103849.16,33774.235
000751.SZ,20190909,3.28,3.31,3.25,3.3,3.26,0.04,1.227,135982.2,44530.505
000751.SZ,20190910,3.29,3.34,3.27,3.29,3.3,-0.01,-0.303,114105.92,37612.429
000751.SZ,20190911,3.32,3.32,3.28,3.29,3.29,0.0,0.0,103471.89,34116.933
000751.SZ,20190912,3.3,3.31,3.26,3.3,3.29,0.01,0.304,72468.98,23817.389
000751.SZ,20190916,3.3,3.32,3.27,3.3,3.3,0.0,0.0,86321.71,28479.861
000751.SZ,20190917,3.28,3.29,3.17,3.18,3.3,-0.12,-3.6364,115123.34,37000.494
000751.SZ,20190918,3.18,3.2,3.16,3.17,3.18,-0.01,-0.3145,65605.39,20832.192
000751.SZ,20190919,3.18,3.18,3.14,3.17,3.17,0.0,0.0,60506.95,19088.412
000751.SZ,20190920,3.18,3.19,3.16,3.17,3.17,0.0,0.0,41723.82,13256.361
000751.SZ,20190923,3.18,3.18,3.1,3.12,3.17,-0.05,-1.5773,63740.21,19893.226
000751.SZ,20190924,3.15,3.16,3.12,3.14,3.12,0.02,0.641,55200.62,17345.73
000751.SZ,20190925,3.12,3.14,3.09,3.1,3.14,-0.04,-1.2739,54451.1,16922.279
000751.SZ,20190926,3.11,3.11,3.04,3.04,3.1,-0.06,-1.9355,57972.48,17778.095
000751.SZ,20190927,3.03,3.11,3.02,3.08,3.04,0.04,1.3158,46711.52,14373.678
000751.SZ,20190930,3.08,3.09,3.03,3.04,3.08,-0.04,-1.2987,49865.67,15188.909
000751.SZ,20191008,3.02,3.06,3.01,3.02,3.04,-0.02,-0.6579,56015.46,16951.194
000751.SZ,20191009,3.01,3.05,3.0,3.05,3.02,0.03,0.9934,36924.35,11188.824
000751.SZ,20191010,3.06,3.09,3.04,3.08,3.05,0.03,0.9836,43874.54,13427.959
000751.SZ,20191011,3.08,3.12,3.08,3.11,3.08,0.03,0.974,75894.18,23571.735
000751.SZ,20191014,3.18,3.19,3.15,3.17,3.11,0.06,1.9293,93532.25,29678.833
000751.SZ,20191015,3.18,3.18,3.15,3.17,3.17,0.0,0.0,52590.6,16629.22
000751.SZ,20191016,3.17,3.18,3.14,3.14,3.17,-0.03,-0.9464,56298.53,17814.411
000751.SZ,20191017,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,37898.59,11963.023
000751.SZ,20191018,3.16,3.16,3.1,3.12,3.15,-0.03,-0.9524,47145.78,14736.864
000751.SZ,20191021,3.17,3.17,3.1,3.15,3.12,0.03,0.9615,46002.52,14427.221
000751.SZ,20191022,3.16,3.16,3.11,3.15,3.15,0.0,0.0,52112.3,16316.715
000751.SZ,20191023,3.14,3.16,3.12,3.15,3.15,0.0,0.0,57581.86,18078.098
000751.SZ,20191024,3.15,3.27,3.15,3.19,3.15,0.04,1.2698,156646.67,50180.656
000751.SZ,20191025,3.16,3.21,3.12,3.16,3.19,-0.03,-0.9404,89946.56,28316.83
000751.SZ,20191028,3.15,3.19,3.13,3.18,3.16,0.02,0.6329,99222.31,31338.357
000751.SZ,20191029,3.19,3.19,3.13,3.13,3.18,-0.05,-1.5723,73156.01,23052.89
000751.SZ,20191030,3.12,3.13,3.07,3.07,3.13,-0.06,-1.9169,78778.55,24340.079
000751.SZ,20191031,3.08,3.1,3.04,3.05,3.07,-0.02,-0.6515,49610.44,15211.585
000751.SZ,20191101,3.05,3.09,3.02,3.07,3.05,0.02,0.6557,49304.97,15098.314
000751.SZ,20191104,3.09,3.1,3.06,3.08,3.07,0.01,0.3257,50229.9,15466.779
000751.SZ,20191105,3.08,3.11,3.05,3.08,3.08,0.0,0.0,63235.14,19475.772
000751.SZ,20191106,3.09,3.09,3.05,3.06,3.08,-0.02,-0.6494,39879.58,12237.51
000751.SZ,20191107,3.04,3.07,3.04,3.05,3.06,-0.01,-0.3268,44545.61,13599.662
000751.SZ,20191108,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,40174.7,12275.704
000751.SZ,20191111,3.04,3.05,2.99,2.99,3.06,-0.07,-2.2876,63630.0,19142.071
000751.SZ,20191112,2.98,3.01,2.97,3.0,2.99,0.01,0.3344,44093.42,13166.479
000751.SZ,20191113,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,51367.1,15251.241
000751.SZ,20191114,2.97,2.98,2.95,2.96,2.96,0.0,0.0,29285.58,8688.976
000751.SZ,20191115,2.97,3.0,2.96,2.98,2.96,0.02,0.6757,40387.39,12047.615
000751.SZ,20191118,2.98,3.01,2.95,2.98,2.98,0.0,0.0,60782.5,18132.547
000751.SZ,20191119,2.97,3.01,2.97,3.01,2.98,0.03,1.0067,43802.34,13123.286
000751.SZ,20191120,3.01,3.03,2.99,3.01,3.01,0.0,0.0,44697.48,13439.466
000751.SZ,20191121,3.0,3.01,2.97,2.99,3.01,-0.02,-0.6645,38764.8,11603.479
000751.SZ,20191122,3.0,3.03,2.99,3.01,2.99,0.02,0.6689,62681.94,18861.698
000751.SZ,20191125,3.01,3.11,3.01,3.08,3.01,0.07,2.3256,113944.91,35025.442
000751.SZ,20191126,3.1,3.1,3.03,3.05,3.08,-0.03,-0.974,59915.59,18311.615
000751.SZ,20191127,3.05,3.06,3.03,3.04,3.05,-0.01,-0.3279,43970.1,13396.974
000751.SZ,20191128,3.03,3.05,3.01,3.01,3.04,-0.03,-0.9868,35115.85,10629.812
000751.SZ,20191129,3.01,3.02,2.99,3.01,3.01,0.0,0.0,32976.89,9895.78
000751.SZ,20191202,3.01,3.02,3.0,3.01,3.01,0.0,0.0,32711.6,9844.175
000751.SZ,20191203,3.0,3.03,2.99,3.02,3.01,0.01,0.3322,36107.57,10857.264
000751.SZ,20191204,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,53305.38,16149.106
000751.SZ,20191205,3.05,3.06,3.03,3.05,3.04,0.01,0.3289,49049.63,14918.245
000751.SZ,20191206,3.05,3.06,3.03,3.05,3.05,0.0,0.0,40557.2,12341.35
000751.SZ,20191209,3.05,3.06,3.03,3.06,3.05,0.01,0.3279,52211.72,15899.313
000751.SZ,20191210,3.04,3.09,3.04,3.07,3.06,0.01,0.3268,66970.4,20534.946
000751.SZ,20191211,3.06,3.06,3.03,3.05,3.07,-0.02,-0.6515,44622.41,13607.258
000751.SZ,20191212,3.05,3.07,3.03,3.04,3.05,-0.01,-0.3279,37296.4,11367.815
000751.SZ,20191213,3.05,3.08,3.04,3.08,3.04,0.04,1.3158,57004.15,17440.869
000751.SZ,20191216,3.07,3.09,3.05,3.09,3.08,0.01,0.3247,84730.64,26060.986
000751.SZ,20191217,3.09,3.15,3.08,3.14,3.09,0.05,1.6181,136443.46,42600.835
000751.SZ,20191218,3.13,3.14,3.11,3.11,3.14,-0.03,-0.9554,89729.38,27988.054
000751.SZ,20191219,3.11,3.13,3.09,3.12,3.11,0.01,0.3215,91278.52,28385.902
000751.SZ,20191220,3.14,3.14,3.09,3.09,3.12,-0.03,-0.9615,82164.8,25608.546
000751.SZ,20191223,3.09,3.09,3.03,3.03,3.09,-0.06,-1.9417,84894.28,26040.513
000751.SZ,20191224,3.03,3.12,3.03,3.12,3.03,0.09,2.9703,127172.14,39200.373
000751.SZ,20191225,3.11,3.12,3.07,3.09,3.12,-0.03,-0.9615,85585.81,26494.804
000751.SZ,20191226,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,85365.71,26580.803
