ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20170911,11.8,12.58,11.18,12.3,11.44,0.86,7.52,2666879.56,3190947.834
002056.SZ,20170912,12.06,12.88,11.81,11.88,12.3,-0.42,-3.41,2385801.78,2937316.079
002056.SZ,20170913,11.85,12.25,11.72,12.13,11.88,0.25,2.1,1410411.57,1695943.837
002056.SZ,20170914,12.1,12.1,11.46,11.7,12.13,-0.43,-3.54,1425039.98,1670823.366
002056.SZ,20170915,11.73,11.8,11.3,11.59,11.7,-0.11,-0.94,970907.4,1120139.185
002056.SZ,20170918,11.58,11.78,11.46,11.68,11.59,0.09,0.78,764239.39,889641.109
002056.SZ,20170919,11.69,12.46,11.53,12.28,11.68,0.6,5.14,1748302.52,2105486.084
002056.SZ,20170920,12.0,12.28,11.76,12.19,12.28,-0.09,-0.73,1150583.49,1382579.2
002056.SZ,20170921,12.0,12.07,11.06,11.09,12.19,-1.1,-9.02,1258668.75,1451107.205
002056.SZ,20170922,11.21,11.67,11.17,11.26,11.09,0.17,1.53,792198.35,903269.979
002056.SZ,20170925,11.28,11.35,10.76,10.83,11.26,-0.43,-3.82,593964.96,650398.751
002056.SZ,20170926,10.88,11.09,10.81,10.96,10.83,0.13,1.2,411432.96,450227.251
002056.SZ,20170927,10.96,11.26,10.7,11.13,10.96,0.17,1.55,509518.49,565199.755
002056.SZ,20170928,11.13,11.33,11.05,11.18,11.13,0.05,0.45,433665.54,486498.127
002056.SZ,20170929,11.1,11.3,10.75,10.88,11.18,-0.3,-2.68,505327.42,555119.187
002056.SZ,20171009,11.02,11.08,10.81,10.96,10.88,0.08,0.74,350844.99,383279.389
002056.SZ,20171010,10.92,10.95,10.55,10.73,10.96,-0.23,-2.1,451167.8,481795.429
002056.SZ,20171011,10.72,10.89,10.47,10.85,10.73,0.12,1.12,455707.05,488068.29
002056.SZ,20171012,10.72,10.75,10.29,10.47,10.85,-0.38,-3.5,430632.64,452974.069
002056.SZ,20171013,10.45,10.59,10.41,10.49,10.47,0.02,0.19,221065.26,232243.669
002056.SZ,20171016,10.5,10.56,10.13,10.22,10.49,-0.27,-2.57,298953.9,308502.012
002056.SZ,20171017,10.27,10.35,10.13,10.15,10.22,-0.07,-0.68,181096.65,185183.032
002056.SZ,20171018,10.18,10.72,10.15,10.49,10.15,0.34,3.35,643060.19,677807.36
002056.SZ,20171019,10.36,10.74,10.26,10.62,10.49,0.13,1.24,435705.86,459824.02
002056.SZ,20171020,10.5,11.11,10.5,11.09,10.62,0.47,4.43,606213.79,659204.88
002056.SZ,20171023,11.12,11.23,10.75,11.02,11.09,-0.07,-0.63,474982.61,520812.741
002056.SZ,20171024,10.94,11.15,10.71,10.99,11.02,-0.03,-0.27,370570.83,404680.919
002056.SZ,20171025,10.92,11.38,10.81,11.38,10.99,0.39,3.55,597251.14,663967.205
002056.SZ,20171026,11.28,11.58,11.18,11.35,11.38,-0.03,-0.26,592929.79,673240.54
002056.SZ,20171027,11.27,11.38,10.91,10.92,11.35,-0.43,-3.79,390496.18,435250.682
002056.SZ,20171030,10.82,11.06,10.3,10.52,10.92,-0.4,-3.66,403771.0,429516.496
002056.SZ,20171031,10.52,10.85,10.51,10.76,10.52,0.24,2.28,260183.89,278318.677
002056.SZ,20171101,10.77,10.84,10.49,10.5,10.76,-0.26,-2.42,256403.69,273664.685
002056.SZ,20171102,10.55,10.65,10.4,10.45,10.5,-0.05,-0.48,232791.31,244813.214
002056.SZ,20171103,10.55,10.73,10.41,10.51,10.45,0.06,0.57,237508.93,251110.343
002056.SZ,20171106,10.35,10.46,10.0,10.32,10.51,-0.19,-1.81,352444.86,358874.535
002056.SZ,20171107,10.32,10.64,10.1,10.62,10.32,0.3,2.91,338033.8,350230.515
002056.SZ,20171108,10.53,11.18,10.51,11.06,10.62,0.44,4.14,605358.81,662790.478
002056.SZ,20171109,11.0,11.22,10.92,11.14,11.06,0.08,0.72,394411.08,436812.533
002056.SZ,20171110,11.12,11.55,11.03,11.32,11.14,0.18,1.62,606456.05,688605.355
002056.SZ,20171113,11.25,11.63,11.07,11.58,11.32,0.26,2.3,573092.28,653148.361
002056.SZ,20171114,11.58,11.58,11.1,11.13,11.58,-0.45,-3.89,435173.48,492212.708
002056.SZ,20171115,11.14,11.43,11.02,11.13,11.13,0.0,0.0,369065.66,414121.713
002056.SZ,20171116,11.21,12.2,11.15,11.92,11.13,0.79,7.1,1006638.54,1189566.799
002056.SZ,20171117,11.92,12.25,11.22,11.35,11.92,-0.57,-4.78,789364.76,933071.15
002056.SZ,20171120,11.38,11.55,10.22,11.22,11.35,-0.13,-1.15,543163.36,590318.972
002056.SZ,20171121,11.13,12.1,11.12,11.95,11.22,0.73,6.51,723598.37,846074.573
002056.SZ,20171122,11.95,12.2,11.65,12.12,11.95,0.17,1.42,744755.95,890346.036
002056.SZ,20171123,12.0,12.15,11.24,11.28,12.12,-0.84,-6.93,640360.11,753302.077
002056.SZ,20171124,11.1,11.86,11.02,11.68,11.28,0.4,3.55,412247.46,473524.503
002056.SZ,20171127,11.7,11.84,10.55,10.79,11.68,-0.89,-7.62,531934.84,600159.861
002056.SZ,20171128,10.69,11.09,10.52,11.0,10.79,0.21,1.95,349894.54,379116.823
002056.SZ,20171129,11.01,11.23,10.71,11.1,11.0,0.1,0.91,354949.06,389567.486
002056.SZ,20171130,10.95,11.08,10.6,10.65,11.1,-0.45,-4.05,352152.61,380526.073
002056.SZ,20171201,10.56,10.85,10.55,10.63,10.65,-0.02,-0.19,206982.36,221385.779
002056.SZ,20171204,10.68,11.04,10.61,10.84,10.63,0.21,1.98,277381.21,301485.268
002056.SZ,20171205,10.75,10.95,10.16,10.37,10.84,-0.47,-4.34,345327.99,362792.646
002056.SZ,20171206,10.3,10.62,10.17,10.6,10.37,0.23,2.22,245758.88,255971.933
002056.SZ,20171207,10.59,11.04,10.51,10.82,10.6,0.22,2.08,371996.12,404157.089
002056.SZ,20171208,10.62,10.94,10.62,10.73,10.82,-0.09,-0.83,268381.17,289144.249
002056.SZ,20171211,10.74,10.9,10.67,10.9,10.73,0.17,1.58,213264.18,229758.869
002056.SZ,20171212,10.84,10.98,10.63,10.63,10.9,-0.27,-2.48,232254.81,251133.565
002056.SZ,20171213,10.64,10.75,10.33,10.72,10.63,0.09,0.85,235070.86,247624.73
002056.SZ,20171214,10.8,10.8,10.48,10.54,10.72,-0.18,-1.68,161268.37,170648.523
002056.SZ,20171215,10.52,10.63,10.35,10.44,10.54,-0.1,-0.95,163161.27,171035.989
002056.SZ,20171218,10.45,10.53,10.25,10.37,10.44,-0.07,-0.67,122730.26,127349.196
002056.SZ,20171219,10.37,10.83,10.37,10.81,10.37,0.44,4.24,280158.2,297656.774
002056.SZ,20171220,10.73,10.77,10.5,10.56,10.81,-0.25,-2.31,157417.79,166735.779
002056.SZ,20171221,10.55,10.84,10.43,10.74,10.56,0.18,1.7,209501.51,224352.352
002056.SZ,20171222,10.68,11.19,10.65,11.02,10.74,0.28,2.61,397564.2,437343.954
002056.SZ,20171225,11.03,11.2,10.36,10.5,11.02,-0.52,-4.72,390862.83,421621.055
002056.SZ,20171226,10.44,10.58,10.3,10.53,10.5,0.03,0.29,191266.38,200258.838
002056.SZ,20171227,10.59,10.74,10.48,10.55,10.53,0.02,0.19,166129.72,176413.803
002056.SZ,20171228,10.51,10.85,10.42,10.71,10.55,0.16,1.52,258327.6,275623.407
002056.SZ,20171229,10.86,10.99,10.66,10.7,10.71,-0.01,-0.09,200830.07,216952.725
002056.SZ,20180102,10.71,11.08,10.51,11.04,10.7,0.34,3.18,326608.85,354085.578
002056.SZ,20180103,10.95,11.16,10.92,11.0,11.04,-0.04,-0.36,317381.2,350109.134
002056.SZ,20180104,11.01,11.13,10.91,11.05,11.0,0.05,0.45,260945.08,287074.478
002056.SZ,20180105,11.09,11.09,10.71,10.74,11.05,-0.31,-2.81,292504.02,316993.802
002056.SZ,20180108,10.69,10.88,10.51,10.85,10.74,0.11,1.02,223829.33,239643.006
002056.SZ,20180109,10.82,11.06,10.61,10.89,10.85,0.04,0.37,340206.69,369833.466
002056.SZ,20180110,10.89,11.3,10.75,11.29,10.89,0.4,3.67,605184.07,671371.912
002056.SZ,20180111,11.23,11.34,11.06,11.23,11.29,-0.06,-0.53,340900.41,381680.347
002056.SZ,20180112,11.29,11.53,11.03,11.03,11.23,-0.2,-1.78,329045.78,370153.099
002056.SZ,20180115,10.88,10.89,10.41,10.52,11.03,-0.51,-4.62,387978.35,411240.152
002056.SZ,20180116,10.42,10.65,10.4,10.49,10.52,-0.03,-0.29,185209.35,194324.151
002056.SZ,20180117,10.43,10.51,10.0,10.23,10.49,-0.26,-2.48,306281.26,312621.887
002056.SZ,20180118,10.24,10.4,10.15,10.27,10.23,0.04,0.39,128505.98,132250.458
002056.SZ,20180119,10.28,10.34,10.01,10.06,10.27,-0.21,-2.04,243951.26,247717.43
002056.SZ,20180122,10.02,10.05,9.58,9.94,10.06,-0.12,-1.19,238714.25,234029.278
002056.SZ,20180123,9.86,10.05,9.77,9.97,9.94,0.03,0.3,148391.24,147845.009
002056.SZ,20180124,9.93,10.08,9.84,10.06,9.97,0.09,0.9,163200.91,163036.617
002056.SZ,20180125,10.09,10.23,10.02,10.02,10.06,-0.04,-0.4,154971.0,156992.582
002056.SZ,20180126,10.0,10.02,9.72,9.78,10.02,-0.24,-2.4,176062.67,173815.638
002056.SZ,20180129,9.79,9.89,9.61,9.63,9.78,-0.15,-1.53,130900.91,127123.427
002056.SZ,20180130,9.61,9.7,9.58,9.64,9.63,0.01,0.1,87516.27,84250.802
002056.SZ,20180131,9.6,9.6,9.15,9.15,9.64,-0.49,-5.08,190166.27,177615.387
002056.SZ,20180201,9.1,9.28,8.75,8.75,9.15,-0.4,-4.37,185478.06,166828.681
002056.SZ,20180202,8.64,8.97,8.64,8.86,8.75,0.11,1.26,126152.69,111667.631
002056.SZ,20180205,8.74,9.33,8.68,9.14,8.86,0.28,3.16,136566.81,123735.513
002056.SZ,20180206,9.0,9.36,8.88,8.89,9.14,-0.25,-2.74,159378.31,144529.988
002056.SZ,20180207,9.09,9.19,8.43,8.74,8.89,-0.15,-1.69,154726.02,136461.659
002056.SZ,20180208,8.73,8.93,8.73,8.87,8.74,0.13,1.49,93845.65,82963.311
002056.SZ,20180209,8.66,8.78,7.98,8.0,8.87,-0.87,-9.81,225434.48,186558.437
002056.SZ,20180212,8.08,8.62,8.06,8.47,8.0,0.47,5.88,158471.47,132298.562
002056.SZ,20180213,8.71,8.98,8.57,8.82,8.47,0.35,4.13,159475.83,140494.258
002056.SZ,20180214,8.83,8.95,8.75,8.89,8.82,0.07,0.79,107129.01,95153.867
002056.SZ,20180222,9.04,9.26,8.95,9.13,8.89,0.24,2.7,124602.02,113787.25
002056.SZ,20180223,9.1,9.21,9.03,9.1,9.13,-0.03,-0.33,111931.01,102028.733
002056.SZ,20180226,9.16,9.44,9.12,9.38,9.1,0.28,3.08,179868.65,167174.009
002056.SZ,20180227,9.4,9.69,9.32,9.52,9.38,0.14,1.49,227991.98,217199.975
002056.SZ,20180228,9.52,10.31,9.4,10.0,9.52,0.48,5.04,369471.82,365519.924
002056.SZ,20180301,9.95,10.08,9.8,9.94,10.0,-0.06,-0.6,216865.14,214551.724
002056.SZ,20180302,9.88,10.47,9.82,9.98,9.94,0.04,0.4,327281.14,332409.31
002056.SZ,20180305,10.09,10.18,9.88,9.94,9.98,-0.04,-0.4,159770.62,159240.719
002056.SZ,20180306,9.98,10.17,9.89,10.0,9.94,0.06,0.6,172865.45,172985.633
002056.SZ,20180307,9.97,9.98,9.72,9.73,10.0,-0.27,-2.7,148528.18,146525.735
002056.SZ,20180308,9.68,10.05,9.68,9.96,9.73,0.23,2.36,170244.81,169553.18
002056.SZ,20180309,10.04,10.09,9.92,10.03,9.96,0.07,0.7,159004.71,159506.783
002056.SZ,20180312,10.01,10.33,10.01,10.27,10.03,0.24,2.39,255399.01,260565.007
002056.SZ,20180313,10.33,10.35,10.01,10.01,10.27,-0.26,-2.53,190942.11,192894.906
002056.SZ,20180314,10.01,10.41,10.01,10.29,10.01,0.28,2.8,322257.06,330755.368
002056.SZ,20180315,10.23,10.24,9.9,10.09,10.29,-0.2,-1.94,236784.4,238598.2
002056.SZ,20180316,10.1,10.13,9.88,9.89,10.09,-0.2,-1.98,142156.59,141634.186
002056.SZ,20180319,9.9,10.03,9.8,9.88,9.89,-0.01,-0.1,112619.28,111870.242
002056.SZ,20180320,9.84,9.94,9.7,9.78,9.88,-0.1,-1.01,123740.51,121143.596
002056.SZ,20180321,9.78,9.92,9.52,9.54,9.78,-0.24,-2.45,126837.57,123832.823
002056.SZ,20180322,9.56,9.71,9.48,9.62,9.54,0.08,0.84,99065.74,94959.327
002056.SZ,20180323,9.3,9.33,8.71,8.81,9.62,-0.81,-8.42,209402.63,188522.394
002056.SZ,20180326,8.59,9.13,8.51,9.11,8.81,0.3,3.41,165132.06,147555.375
002056.SZ,20180327,9.27,9.46,9.16,9.38,9.11,0.27,2.96,136093.8,127031.732
002056.SZ,20180328,9.42,9.67,9.37,9.42,9.38,0.04,0.43,173720.1,165370.004
002056.SZ,20180329,9.46,9.57,9.38,9.49,9.42,0.07,0.74,101973.91,96670.362
002056.SZ,20180330,9.5,9.7,9.47,9.66,9.49,0.17,1.79,126784.23,122053.603
002056.SZ,20180402,9.66,9.94,9.47,9.79,9.66,0.13,1.35,176985.5,172140.148
002056.SZ,20180403,9.59,9.7,9.48,9.62,9.79,-0.17,-1.74,128641.08,123389.758
002056.SZ,20180404,9.63,9.76,9.45,9.48,9.62,-0.14,-1.46,125967.34,121193.367
002056.SZ,20180409,9.38,9.66,9.28,9.52,9.48,0.04,0.42,119177.0,113215.761
002056.SZ,20180410,9.59,9.59,9.4,9.56,9.52,0.04,0.42,99295.25,94395.082
002056.SZ,20180411,9.58,9.72,9.56,9.67,9.56,0.11,1.15,129059.31,124682.266
002056.SZ,20180412,9.65,9.65,9.37,9.38,9.67,-0.29,-3.0,126861.5,120392.951
002056.SZ,20180413,9.45,9.51,9.36,9.37,9.38,-0.01,-0.11,75451.17,71017.86
002056.SZ,20180416,9.36,9.44,9.07,9.18,9.37,-0.19,-2.03,107924.9,99717.816
002056.SZ,20180417,9.19,9.34,8.9,8.93,9.18,-0.25,-2.72,114365.13,104410.521
002056.SZ,20180418,9.07,9.15,8.81,9.09,8.93,0.16,1.79,123727.63,111417.427
002056.SZ,20180419,9.08,9.31,9.07,9.22,9.09,0.13,1.43,107530.18,99185.458
002056.SZ,20180420,9.2,9.28,8.88,8.95,9.22,-0.27,-2.93,107347.16,97234.255
002056.SZ,20180423,8.92,9.07,8.79,8.91,8.95,-0.04,-0.45,94715.07,84601.585
002056.SZ,20180424,8.91,9.1,8.87,9.06,8.91,0.15,1.68,92908.17,83844.06
002056.SZ,20180425,9.02,9.16,8.96,8.99,9.06,-0.07,-0.77,91266.05,82448.517
002056.SZ,20180426,9.06,9.09,8.7,8.71,8.99,-0.28,-3.11,102368.31,90383.042
002056.SZ,20180427,8.75,8.85,8.64,8.77,8.71,0.06,0.69,63546.85,55641.481
002056.SZ,20180502,8.78,8.88,8.65,8.74,8.77,-0.03,-0.34,69643.09,61078.879
002056.SZ,20180503,8.71,8.78,8.4,8.76,8.74,0.02,0.23,124043.38,106468.038
002056.SZ,20180504,8.63,8.69,8.53,8.56,8.66,-0.1,-1.15,74352.88,63890.008
002056.SZ,20180507,8.56,8.83,8.56,8.82,8.56,0.26,3.04,95036.12,83164.658
002056.SZ,20180508,8.78,8.87,8.75,8.87,8.82,0.05,0.57,95487.54,84222.527
002056.SZ,20180509,8.85,8.92,8.81,8.85,8.87,-0.02,-0.23,80675.4,71399.2
002056.SZ,20180510,8.85,8.89,8.81,8.84,8.85,-0.01,-0.11,66701.7,58997.52
002056.SZ,20180511,8.84,9.16,8.82,9.0,8.84,0.16,1.81,143201.87,129103.591
002056.SZ,20180514,8.92,9.18,8.92,8.97,9.0,-0.03,-0.33,136911.72,123883.68
002056.SZ,20180515,9.09,9.13,8.9,9.0,8.97,0.03,0.33,88856.23,79799.912
002056.SZ,20180516,9.0,9.01,8.8,8.8,9.0,-0.2,-2.22,102205.36,90944.208
002056.SZ,20180517,8.84,8.88,8.59,8.63,8.8,-0.17,-1.93,127445.89,111067.613
002056.SZ,20180518,8.63,8.8,8.57,8.77,8.63,0.14,1.62,82157.97,71493.393
002056.SZ,20180521,8.82,9.0,8.82,8.89,8.77,0.12,1.37,102849.07,91803.063
002056.SZ,20180522,8.91,9.02,8.89,8.97,8.89,0.08,0.9,98387.64,88188.939
002056.SZ,20180523,8.99,9.04,8.82,8.82,8.97,-0.15,-1.67,89737.38,79904.974
002056.SZ,20180524,8.85,8.86,8.68,8.69,8.82,-0.13,-1.47,82035.01,71715.515
002056.SZ,20180525,8.63,8.73,8.49,8.5,8.69,-0.19,-2.19,110063.26,94099.522
002056.SZ,20180528,8.46,8.58,8.33,8.39,8.5,-0.11,-1.29,96499.68,81507.526
002056.SZ,20180529,8.39,8.45,8.21,8.24,8.39,-0.15,-1.79,100482.85,83503.969
002056.SZ,20180530,8.08,8.55,7.98,8.17,8.24,-0.07,-0.85,145266.28,119494.73
002056.SZ,20180531,8.1,8.32,8.1,8.21,8.17,0.04,0.49,94639.24,77571.715
002056.SZ,20180601,8.2,8.24,8.01,8.06,8.21,-0.15,-1.83,87115.57,70664.757
002056.SZ,20180604,8.02,8.16,7.99,8.0,8.06,-0.06,-0.74,81080.38,65375.179
002056.SZ,20180605,8.07,8.1,7.9,8.1,8.0,0.1,1.25,91549.89,73498.1
002056.SZ,20180606,8.06,8.16,7.95,8.02,8.1,-0.08,-0.99,119239.88,95842.045
002056.SZ,20180607,8.05,8.11,7.91,7.93,8.02,-0.09,-1.12,103549.59,82692.313
002056.SZ,20180608,7.76,7.91,7.63,7.68,7.93,-0.25,-3.15,136428.08,105601.542
002056.SZ,20180611,7.64,7.77,7.61,7.62,7.68,-0.06,-0.78,75222.01,57743.994
002056.SZ,20180612,7.66,7.75,7.56,7.73,7.62,0.11,1.44,77196.63,59203.102
002056.SZ,20180613,7.65,7.71,7.51,7.51,7.73,-0.22,-2.85,78133.14,59576.386
002056.SZ,20180614,7.53,7.81,7.53,7.75,7.51,0.24,3.2,131353.74,101561.124
002056.SZ,20180615,7.75,7.75,7.5,7.6,7.75,-0.15,-1.94,117324.67,89355.666
002056.SZ,20180619,7.5,7.56,6.84,6.84,7.6,-0.76,-10.0,181562.73,128018.566
002056.SZ,20180620,6.65,6.96,6.62,6.83,6.84,-0.01,-0.15,132542.67,89852.832
002056.SZ,20180621,6.92,6.95,6.5,6.53,6.83,-0.3,-4.39,117506.82,78903.673
002056.SZ,20180622,6.51,6.73,6.42,6.71,6.53,0.18,2.76,102969.11,68311.838
002056.SZ,20180625,6.83,6.85,6.6,6.62,6.71,-0.09,-1.34,73891.13,49786.372
002056.SZ,20180626,6.5,6.84,6.45,6.77,6.62,0.15,2.27,96180.74,64800.413
002056.SZ,20180627,6.75,7.08,6.75,6.99,6.77,0.22,3.25,155993.69,108567.149
002056.SZ,20180628,6.98,6.98,6.76,6.82,6.99,-0.17,-2.43,107091.76,73617.096
002056.SZ,20180629,6.8,7.03,6.74,7.01,6.82,0.19,2.79,107775.21,74425.4
002056.SZ,20180702,7.0,7.08,6.75,6.87,7.01,-0.14,-2.0,102900.68,71507.397
002056.SZ,20180703,6.87,6.97,6.71,6.95,6.87,0.08,1.16,95523.49,65668.521
002056.SZ,20180704,6.94,7.09,6.76,6.89,6.95,-0.06,-0.86,107329.42,74125.95
002056.SZ,20180705,6.79,6.89,6.53,6.55,6.89,-0.34,-4.93,106653.16,71164.642
002056.SZ,20180706,6.63,6.78,6.54,6.7,6.55,0.15,2.29,102938.61,68533.591
002056.SZ,20180709,6.91,7.37,6.91,7.37,6.7,0.67,10.0,314865.57,229587.81
002056.SZ,20180710,7.61,7.87,7.56,7.6,7.37,0.23,3.12,479126.24,367498.809
002056.SZ,20180711,7.42,7.77,7.35,7.66,7.6,0.06,0.79,353542.55,267763.76
002056.SZ,20180712,7.6,7.88,7.53,7.86,7.66,0.2,2.61,419745.65,324592.382
002056.SZ,20180713,7.81,7.84,7.67,7.77,7.86,-0.09,-1.15,260972.38,201982.99
002056.SZ,20180716,7.77,7.77,7.55,7.62,7.77,-0.15,-1.93,161810.88,123147.761
002056.SZ,20180717,7.59,7.66,7.5,7.62,7.62,0.0,0.0,117923.13,89351.654
002056.SZ,20180718,7.63,7.74,7.52,7.56,7.62,-0.06,-0.79,148900.0,113550.267
002056.SZ,20180719,7.5,7.8,7.3,7.7,7.56,0.14,1.85,193795.11,146018.433
002056.SZ,20180720,7.58,7.68,7.44,7.58,7.7,-0.12,-1.5584,166998.8,126210.79
002056.SZ,20180723,7.54,7.72,7.46,7.72,7.58,0.14,1.847,157711.84,120275.277
002056.SZ,20180724,7.69,7.98,7.63,7.84,7.72,0.12,1.5544,290333.04,226924.227
002056.SZ,20180725,7.85,7.94,7.75,7.84,7.84,0.0,0.0,165322.15,129748.415
002056.SZ,20180726,7.8,7.85,7.57,7.62,7.84,-0.22,-2.8061,150514.22,115506.016
002056.SZ,20180727,7.62,7.74,7.57,7.58,7.62,-0.04,-0.5249,86370.74,66020.572
002056.SZ,20180730,7.57,7.65,7.49,7.53,7.58,-0.05,-0.6596,91557.33,69195.429
002056.SZ,20180731,7.55,7.72,7.51,7.62,7.53,0.09,1.1952,98793.78,75279.45
002056.SZ,20180801,7.61,7.68,7.28,7.3,7.62,-0.32,-4.1995,134239.47,100359.849
002056.SZ,20180802,7.3,7.36,6.86,7.15,7.3,-0.15,-2.0548,170762.9,120621.987
002056.SZ,20180803,7.15,7.17,6.95,6.96,7.15,-0.19,-2.6573,80401.48,56804.814
002056.SZ,20180806,6.96,7.08,6.86,6.95,6.96,-0.01,-0.1437,77239.41,53867.159
002056.SZ,20180807,6.99,7.3,6.91,7.26,6.95,0.31,4.4604,119538.86,84958.579
002056.SZ,20180808,7.23,7.25,7.02,7.07,7.26,-0.19,-2.6171,96500.81,68936.608
002056.SZ,20180809,7.01,7.29,7.01,7.22,7.07,0.15,2.1216,120740.17,87113.376
002056.SZ,20180810,7.25,7.29,7.16,7.27,7.22,0.05,0.6925,71712.17,51867.135
002056.SZ,20180813,7.2,7.27,7.07,7.27,7.27,0.0,0.0,81787.73,58585.449
002056.SZ,20180814,7.27,7.39,7.15,7.26,7.27,-0.01,-0.1376,110384.81,80280.859
002056.SZ,20180815,7.21,7.25,7.01,7.01,7.26,-0.25,-3.4435,94299.01,66887.943
002056.SZ,20180816,6.93,7.05,6.83,6.89,7.01,-0.12,-1.7118,82129.89,56881.306
002056.SZ,20180817,7.01,7.05,6.63,6.63,6.89,-0.26,-3.7736,105876.9,72087.867
002056.SZ,20180820,6.65,6.79,6.57,6.75,6.63,0.12,1.81,112108.25,74964.398
002056.SZ,20180821,6.77,7.0,6.76,6.91,6.75,0.16,2.3704,104145.18,71850.948
002056.SZ,20180822,6.89,6.98,6.71,6.8,6.91,-0.11,-1.5919,116322.21,79426.218
002056.SZ,20180823,6.83,6.93,6.74,6.84,6.8,0.04,0.5882,88576.53,60663.47
002056.SZ,20180824,6.8,6.87,6.75,6.77,6.84,-0.07,-1.0234,92595.56,62933.125
002056.SZ,20180827,6.77,7.04,6.77,6.99,6.77,0.22,3.2496,134076.76,92893.966
002056.SZ,20180828,6.99,7.03,6.95,7.01,6.99,0.02,0.2861,87388.39,61111.468
002056.SZ,20180829,6.92,7.0,6.88,6.94,7.01,-0.07,-0.9986,74900.98,52088.172
002056.SZ,20180830,6.99,7.0,6.73,6.75,6.94,-0.19,-2.7378,103482.89,70692.68
002056.SZ,20180831,6.81,6.84,6.7,6.74,6.75,-0.01,-0.1481,99754.98,67491.153
002056.SZ,20180903,6.74,6.77,6.54,6.68,6.74,-0.06,-0.8902,116110.41,76994.342
002056.SZ,20180904,6.69,6.81,6.66,6.8,6.68,0.12,1.7964,145972.27,98182.738
002056.SZ,20180905,6.76,6.76,6.58,6.61,6.8,-0.19,-2.7941,111199.44,74099.106
002056.SZ,20180906,6.64,6.73,6.55,6.7,6.61,0.09,1.3616,176768.97,117435.523
002056.SZ,20180907,6.66,6.73,6.55,6.58,6.7,-0.12,-1.791,185396.51,122967.143
002056.SZ,20180910,6.58,6.58,6.13,6.21,6.58,-0.37,-5.6231,186257.77,117737.191
002056.SZ,20180911,6.21,6.24,6.12,6.18,6.21,-0.03,-0.4831,96761.31,59940.25
002056.SZ,20180912,6.23,6.25,6.15,6.18,6.18,0.0,0.0,92306.09,57203.722
002056.SZ,20180913,6.22,6.27,6.14,6.23,6.18,0.05,0.8091,113204.94,70155.242
002056.SZ,20180914,6.25,6.39,6.2,6.24,6.23,0.01,0.1605,118355.51,74458.646
002056.SZ,20180917,6.16,6.18,5.92,5.96,6.24,-0.28,-4.4872,123217.02,73907.557
002056.SZ,20180918,5.96,6.05,5.75,6.05,5.96,0.09,1.5101,125108.47,74256.108
002056.SZ,20180919,6.01,6.15,5.98,6.09,6.05,0.04,0.6612,163901.78,99705.816
002056.SZ,20180920,6.21,6.38,6.15,6.19,6.09,0.1,1.642,314303.06,196665.155
002056.SZ,20180921,6.14,6.26,6.04,6.21,6.19,0.02,0.3231,226876.46,139834.877
002056.SZ,20180925,6.16,6.22,6.13,6.18,6.21,-0.03,-0.4831,106780.02,65914.606
002056.SZ,20180926,6.18,6.28,6.12,6.19,6.18,0.01,0.1618,187923.7,116430.729
002056.SZ,20180927,6.17,6.19,5.99,5.99,6.19,-0.2,-3.231,150547.99,91429.726
002056.SZ,20180928,5.99,6.13,5.99,6.09,5.99,0.1,1.6694,214534.11,129801.573
002056.SZ,20181008,5.92,6.09,5.88,5.9,6.09,-0.19,-3.1199,163177.37,97614.263
002056.SZ,20181009,5.94,5.98,5.82,5.86,5.9,-0.04,-0.678,124031.07,73042.0
002056.SZ,20181010,5.88,5.91,5.76,5.8,5.86,-0.06,-1.0239,111173.01,64722.938
002056.SZ,20181011,5.6,5.6,5.22,5.22,5.8,-0.58,-10.0,227472.53,122256.3
002056.SZ,20181012,5.15,5.24,4.73,4.99,5.22,-0.23,-4.4061,420865.32,210189.344
002056.SZ,20181015,5.03,5.06,4.79,4.83,4.99,-0.16,-3.2064,236872.23,117131.879
002056.SZ,20181016,4.7,4.96,4.67,4.83,4.83,0.0,0.0,214420.22,103984.063
002056.SZ,20181017,4.89,4.94,4.69,4.87,4.83,0.04,0.8282,207226.66,99943.33
002056.SZ,20181018,4.82,4.84,4.62,4.67,4.87,-0.2,-4.1068,177402.68,84017.493
002056.SZ,20181019,4.55,4.81,4.55,4.81,4.67,0.14,2.9979,188770.46,89236.785
002056.SZ,20181022,4.88,5.16,4.83,5.09,4.81,0.28,5.8212,274797.77,137873.209
002056.SZ,20181023,5.08,5.16,4.95,5.01,5.09,-0.08,-1.5717,204181.45,103417.673
002056.SZ,20181024,5.01,5.17,5.0,5.1,5.01,0.09,1.7964,182594.22,92947.938
002056.SZ,20181025,4.97,5.11,4.88,5.08,5.1,-0.02,-0.3922,155508.07,77522.183
002056.SZ,20181026,5.13,5.19,5.04,5.08,5.08,0.0,0.0,150401.13,76908.428
002056.SZ,20181029,5.08,5.13,4.99,5.02,5.08,-0.06,-1.1811,111006.84,56100.949
002056.SZ,20181030,5.03,5.19,4.99,5.16,5.02,0.14,2.7888,189179.54,96710.27
002056.SZ,20181031,5.23,5.53,5.17,5.45,5.16,0.29,5.6202,429455.63,231014.71
002056.SZ,20181101,5.39,5.54,5.33,5.46,5.45,0.01,0.1835,359746.09,195072.262
