ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20171110,12.95,14.28,12.0,13.63,13.08,0.55,4.2,492127.78,636751.988
002194.SZ,20171113,13.01,13.89,12.79,12.96,13.63,-0.67,-4.92,403950.19,534410.44
002194.SZ,20171114,12.86,13.49,12.31,13.24,12.96,0.28,2.16,366933.79,470768.808
002194.SZ,20171115,12.91,14.56,12.88,14.56,13.24,1.32,9.97,557180.07,778961.194
002194.SZ,20171116,14.5,15.95,14.02,14.97,14.56,0.41,2.82,601932.75,898740.572
002194.SZ,20171117,14.55,15.54,14.34,14.8,14.97,-0.17,-1.14,464612.56,701048.504
002194.SZ,20171120,13.7,15.68,13.38,15.39,14.8,0.59,3.99,410045.64,616621.433
002194.SZ,20171121,15.22,15.89,14.81,15.45,15.39,0.06,0.39,418143.0,643488.293
002194.SZ,20171122,15.16,15.44,14.49,14.64,15.45,-0.81,-5.24,308646.9,460947.066
002194.SZ,20171123,14.47,14.99,13.55,13.62,14.64,-1.02,-6.97,263925.3,379375.451
002194.SZ,20171124,13.46,14.2,12.71,13.06,13.62,-0.56,-4.11,253948.71,344399.799
002194.SZ,20171127,13.18,13.39,11.8,11.95,13.06,-1.11,-8.5,242256.95,303574.447
002194.SZ,20171128,12.11,12.66,11.81,12.49,11.95,0.54,4.52,219657.57,268025.181
002194.SZ,20171129,12.38,12.46,11.91,12.01,12.49,-0.48,-3.84,185934.59,224764.11
002194.SZ,20171130,12.02,12.42,11.9,12.08,12.01,0.07,0.58,170875.47,207419.414
002194.SZ,20171201,11.96,13.29,11.87,13.29,12.08,1.21,10.02,312069.35,396789.099
002194.SZ,20171204,13.0,14.21,12.85,13.74,13.29,0.45,3.39,380920.3,518210.902
002194.SZ,20171205,13.53,14.15,13.22,13.62,13.74,-0.12,-0.87,274365.01,378203.806
002194.SZ,20171206,13.71,14.58,13.35,14.23,13.62,0.61,4.48,311423.13,431412.822
002194.SZ,20171207,14.15,14.59,13.89,14.06,14.23,-0.17,-1.19,309827.59,441354.931
002194.SZ,20171208,13.95,14.75,13.6,14.2,14.06,0.14,1.0,327036.58,465065.454
002194.SZ,20171211,13.81,14.1,13.23,13.54,14.2,-0.66,-4.65,307712.77,420553.674
002194.SZ,20171212,12.95,12.95,12.19,12.21,13.54,-1.33,-9.82,324174.14,402613.789
002194.SZ,20171213,12.0,12.54,11.87,12.28,12.21,0.07,0.57,192325.07,236539.713
002194.SZ,20171214,12.36,12.5,12.21,12.38,12.28,0.1,0.81,138470.11,170852.635
002194.SZ,20171215,12.47,12.57,12.23,12.4,12.38,0.02,0.16,139470.95,172792.634
002194.SZ,20171218,12.2,12.21,11.16,11.16,12.4,-1.24,-10.0,237005.11,269477.751
002194.SZ,20171219,10.73,11.8,10.04,11.63,11.16,0.47,4.21,640600.84,671202.812
002194.SZ,20171220,10.95,11.24,10.57,10.76,11.63,-0.87,-7.48,429241.29,470153.794
002194.SZ,20171221,10.68,11.15,10.21,10.75,10.76,-0.01,-0.09,297473.94,322394.099
002194.SZ,20171222,10.6,10.81,10.25,10.33,10.75,-0.42,-3.91,250934.33,262877.875
002194.SZ,20171225,10.34,10.48,10.07,10.13,10.33,-0.2,-1.94,188186.71,192648.008
002194.SZ,20171226,10.3,10.34,10.11,10.23,10.13,0.1,0.99,190174.0,194437.486
002194.SZ,20171227,10.2,10.7,10.11,10.33,10.23,0.1,0.98,259042.15,269098.172
002194.SZ,20171228,10.27,10.53,10.12,10.17,10.33,-0.16,-1.55,213843.83,220096.529
002194.SZ,20171229,10.07,10.48,9.58,10.32,10.17,0.15,1.47,301159.13,304695.531
002194.SZ,20180102,10.27,10.37,10.1,10.23,10.32,-0.09,-0.87,161602.01,165060.641
002194.SZ,20180103,10.29,11.25,10.2,11.25,10.23,1.02,9.97,511603.01,554407.508
002194.SZ,20180104,11.05,11.76,10.98,11.6,11.25,0.35,3.11,562605.93,640124.519
002194.SZ,20180105,11.4,11.53,11.11,11.2,11.6,-0.4,-3.45,302607.27,340620.698
002194.SZ,20180108,11.1,11.43,10.69,11.19,11.2,-0.01,-0.09,300755.02,330635.556
002194.SZ,20180109,11.0,11.45,10.92,11.26,11.19,0.07,0.63,278628.44,311820.383
002194.SZ,20180110,10.91,11.4,10.2,10.96,11.26,-0.3,-2.66,359836.9,389100.279
002194.SZ,20180111,10.65,11.19,10.51,10.76,10.96,-0.2,-1.82,288350.23,314568.698
002194.SZ,20180112,10.62,10.75,10.3,10.3,10.76,-0.46,-4.28,230784.02,242258.16
002194.SZ,20180115,10.16,10.28,9.59,9.66,10.3,-0.64,-6.21,209874.29,208431.502
002194.SZ,20180116,9.5,9.88,9.5,9.82,9.66,0.16,1.66,146713.63,143092.716
002194.SZ,20180117,10.0,10.35,9.98,10.11,9.82,0.29,2.95,212555.29,215759.113
002194.SZ,20180118,10.0,10.09,9.81,9.88,10.11,-0.23,-2.28,122442.17,121504.448
002194.SZ,20180119,10.02,10.06,9.67,9.71,9.88,-0.17,-1.72,124701.82,122827.259
002194.SZ,20180122,9.68,9.8,9.2,9.72,9.71,0.01,0.1,134713.55,128641.979
002194.SZ,20180123,9.57,9.98,9.57,9.67,9.72,-0.05,-0.51,91778.63,89361.753
002194.SZ,20180124,9.66,9.95,9.51,9.88,9.67,0.21,2.17,147762.39,144096.266
002194.SZ,20180125,9.83,9.98,9.68,9.74,9.88,-0.14,-1.42,135272.0,133188.099
002194.SZ,20180126,9.7,9.76,9.45,9.49,9.74,-0.25,-2.57,116207.01,111371.442
002194.SZ,20180129,9.54,9.57,9.11,9.14,9.49,-0.35,-3.69,117022.61,108377.199
002194.SZ,20180130,9.0,9.25,9.0,9.04,9.14,-0.1,-1.09,70240.1,63974.503
002194.SZ,20180131,9.01,9.01,8.17,8.32,9.04,-0.72,-7.96,133471.51,112744.423
002194.SZ,20180201,8.35,8.37,7.6,7.65,8.32,-0.67,-8.05,143327.93,113729.755
002194.SZ,20180202,7.6,7.79,7.22,7.6,7.65,-0.05,-0.65,99279.86,75049.558
002194.SZ,20180205,7.6,8.2,7.41,7.88,7.6,0.28,3.68,128402.08,101327.767
002194.SZ,20180206,7.6,7.83,7.12,7.15,7.88,-0.73,-9.26,105108.02,79144.264
002194.SZ,20180207,7.2,7.44,6.86,7.33,7.15,0.18,2.52,109356.11,79148.449
002194.SZ,20180208,7.28,8.06,7.25,8.06,7.33,0.73,9.96,106480.27,83639.881
002194.SZ,20180209,8.07,8.87,7.86,8.35,8.06,0.29,3.6,337267.19,283818.399
002194.SZ,20180212,7.99,8.75,7.98,8.42,8.35,0.07,0.84,246650.3,205521.577
002194.SZ,20180213,8.24,8.36,7.88,7.89,8.42,-0.53,-6.29,198824.59,161018.246
002194.SZ,20180214,7.91,8.06,7.66,7.71,7.89,-0.18,-2.28,105673.41,82790.506
002194.SZ,20180222,7.85,8.48,7.75,8.41,7.71,0.7,9.08,222632.16,184781.973
002194.SZ,20180223,8.27,8.41,8.16,8.36,8.41,-0.05,-0.59,152539.48,126662.391
002194.SZ,20180226,8.58,8.9,8.43,8.78,8.36,0.42,5.02,243663.82,212298.892
002194.SZ,20180227,8.3,9.66,8.3,9.04,8.78,0.26,2.96,331854.53,294077.093
002194.SZ,20180228,8.8,9.36,8.58,9.12,9.04,0.08,0.89,264553.61,238786.623
002194.SZ,20180301,8.9,9.34,8.9,9.13,9.12,0.01,0.11,221889.01,203442.963
002194.SZ,20180302,9.14,9.3,8.82,8.88,9.13,-0.25,-2.74,174879.53,158138.975
002194.SZ,20180305,8.89,8.98,8.67,8.9,8.88,0.02,0.23,132036.9,116386.319
002194.SZ,20180306,8.82,9.48,8.73,9.21,8.9,0.31,3.48,250252.48,228928.53
002194.SZ,20180307,9.05,9.12,8.93,8.97,9.21,-0.24,-2.61,141330.94,127456.617
002194.SZ,20180308,8.91,8.96,8.73,8.85,8.97,-0.12,-1.34,120335.66,106464.274
002194.SZ,20180309,8.88,9.74,8.87,9.74,8.85,0.89,10.06,334233.13,311663.229
002194.SZ,20180312,9.8,10.7,9.7,10.39,9.74,0.65,6.67,520619.41,527505.206
002194.SZ,20180313,10.18,10.35,9.98,10.0,10.39,-0.39,-3.75,290103.11,292660.588
002194.SZ,20180314,10.0,10.0,9.76,9.83,10.0,-0.17,-1.7,152442.29,150195.727
002194.SZ,20180315,9.7,10.8,9.56,10.54,9.83,0.71,7.22,361366.94,368529.218
002194.SZ,20180316,10.28,10.85,10.1,10.17,10.54,-0.37,-3.51,300769.79,313358.835
002194.SZ,20180319,9.93,10.3,9.79,10.02,10.17,-0.15,-1.47,185516.45,186565.677
002194.SZ,20180320,9.81,10.27,9.8,10.04,10.02,0.02,0.2,158576.51,159255.638
002194.SZ,20180321,9.95,10.63,9.95,10.14,10.04,0.1,1.0,266708.83,273133.688
002194.SZ,20180322,10.05,10.22,9.8,9.82,10.14,-0.32,-3.16,186273.79,185401.832
002194.SZ,20180323,9.27,9.42,8.84,8.84,9.82,-0.98,-9.98,185026.28,167875.339
002194.SZ,20180326,8.52,9.34,8.0,9.18,8.84,0.34,3.85,183443.15,160294.417
002194.SZ,20180327,9.25,9.7,9.25,9.39,9.18,0.21,2.29,194686.4,184143.303
002194.SZ,20180328,9.19,9.7,9.01,9.22,9.39,-0.17,-1.81,171877.48,161467.788
002194.SZ,20180329,9.32,9.54,9.11,9.25,9.22,0.03,0.33,128982.23,119582.278
002194.SZ,20180330,9.53,9.95,9.3,9.66,9.25,0.41,4.43,233242.5,222882.084
002194.SZ,20180402,9.7,9.99,9.51,9.74,9.66,0.08,0.83,230576.19,224773.47
002194.SZ,20180403,9.5,10.07,9.33,9.88,9.74,0.14,1.44,247944.44,241416.284
002194.SZ,20180404,9.77,10.35,9.73,10.19,9.88,0.31,3.14,347606.1,351822.954
002194.SZ,20180409,9.76,10.09,9.52,9.64,10.19,-0.55,-5.4,266958.2,261790.054
002194.SZ,20180410,9.65,9.72,9.0,9.2,9.64,-0.44,-4.56,230035.54,212248.815
002194.SZ,20180411,9.27,9.32,9.1,9.14,9.2,-0.06,-0.65,129082.62,119107.661
002194.SZ,20180412,9.0,9.39,9.0,9.14,9.14,0.0,0.0,113668.92,104337.422
002194.SZ,20180413,9.14,9.22,9.01,9.03,9.14,-0.11,-1.2,94445.4,85616.617
002194.SZ,20180416,9.03,9.03,8.78,8.83,9.03,-0.2,-2.21,85454.31,75709.979
002194.SZ,20180417,8.99,9.1,8.68,8.7,8.83,-0.13,-1.47,86926.4,77337.038
002194.SZ,20180418,8.86,9.1,8.14,9.08,8.7,0.38,4.37,188227.52,164104.408
002194.SZ,20180419,9.01,9.04,8.85,8.86,9.08,-0.22,-2.42,128040.92,114391.353
002194.SZ,20180420,8.71,9.06,8.6,8.81,8.86,-0.05,-0.56,122758.91,109357.309
002194.SZ,20180423,8.74,9.21,8.58,9.16,8.81,0.35,3.97,201359.67,181760.907
002194.SZ,20180424,9.08,9.16,8.86,9.1,9.16,-0.06,-0.66,187296.15,168978.147
002194.SZ,20180425,8.88,9.54,8.82,9.18,9.1,0.08,0.88,281243.13,261152.616
002194.SZ,20180427,8.72,8.72,8.72,8.72,9.18,-0.46,-5.01,3333.0,2906.376
002194.SZ,20180502,8.28,8.28,8.28,8.28,8.72,-0.44,-5.05,1723.0,1426.644
002194.SZ,20180503,7.87,7.87,7.87,7.87,8.28,-0.41,-4.95,1583.0,1245.821
002194.SZ,20180504,7.48,7.48,7.48,7.48,7.87,-0.39,-4.96,2320.0,1735.36
002194.SZ,20180507,7.11,7.11,7.11,7.11,7.48,-0.37,-4.95,4729.0,3362.319
002194.SZ,20180508,6.75,6.75,6.75,6.75,7.11,-0.36,-5.06,7534.0,5085.45
002194.SZ,20180509,6.41,6.41,6.41,6.41,6.75,-0.34,-5.04,5580.0,3576.78
002194.SZ,20180510,6.09,6.09,6.09,6.09,6.41,-0.32,-4.99,12907.0,7860.363
002194.SZ,20180511,5.79,5.79,5.79,5.79,6.09,-0.3,-4.93,27937.0,16175.523
002194.SZ,20180514,5.65,6.05,5.65,5.92,5.79,0.13,2.25,300050.51,175520.053
002194.SZ,20180515,5.78,5.89,5.62,5.77,5.92,-0.15,-2.53,238234.22,135341.667
002194.SZ,20180516,5.68,5.73,5.48,5.48,5.77,-0.29,-5.03,227021.03,125363.911
002194.SZ,20180517,5.48,5.57,5.35,5.49,5.48,0.01,0.18,156931.49,85575.228
002194.SZ,20180518,5.46,5.53,5.41,5.5,5.49,0.01,0.18,106849.0,58518.96
002194.SZ,20180521,5.51,5.67,5.48,5.6,5.5,0.1,1.82,135807.03,76004.719
002194.SZ,20180522,5.61,5.88,5.56,5.88,5.6,0.28,5.0,115746.6,66208.551
002194.SZ,20180523,5.93,6.09,5.72,5.8,5.88,-0.08,-1.36,215862.45,127831.319
002194.SZ,20180524,5.8,5.94,5.73,5.9,5.8,0.1,1.72,137709.55,80437.975
002194.SZ,20180525,5.83,5.85,5.61,5.72,5.9,-0.18,-3.05,157297.01,89293.246
002194.SZ,20180528,5.71,5.75,5.52,5.68,5.72,-0.04,-0.7,95905.61,54113.594
002194.SZ,20180529,5.62,5.74,5.4,5.4,5.68,-0.28,-4.93,132937.75,72687.765
002194.SZ,20180530,5.19,5.23,5.13,5.13,5.4,-0.27,-5.0,77763.0,39956.457
002194.SZ,20180531,5.13,5.14,4.87,5.01,5.13,-0.12,-2.34,127571.51,63342.122
002194.SZ,20180601,5.05,5.1,4.97,5.03,5.01,0.02,0.4,70103.0,35255.828
002194.SZ,20180604,5.06,5.06,4.97,5.01,5.03,-0.02,-0.4,40251.01,20165.717
002194.SZ,20180605,5.01,5.05,4.94,4.98,5.01,-0.03,-0.6,67003.5,33376.553
002194.SZ,20180606,5.0,5.16,4.98,5.08,4.98,0.1,2.01,74502.13,37819.154
002194.SZ,20180607,5.12,5.12,4.95,4.98,5.08,-0.1,-1.97,61016.46,30564.79
002194.SZ,20180608,5.03,5.1,4.76,5.07,4.98,0.09,1.81,98235.56,48637.845
002194.SZ,20180611,5.0,5.12,4.96,5.02,5.07,-0.05,-0.99,40803.62,20452.792
002194.SZ,20180612,5.04,5.13,4.96,5.12,5.02,0.1,1.99,59105.09,29842.76
002194.SZ,20180613,5.15,5.18,4.92,4.96,5.12,-0.16,-3.13,71887.9,36114.03
002194.SZ,20180614,4.95,5.04,4.86,4.91,4.96,-0.05,-1.01,43440.0,21382.828
002194.SZ,20180615,4.92,4.97,4.71,4.76,4.91,-0.15,-3.06,61686.23,29544.525
002194.SZ,20180619,4.71,4.73,4.52,4.52,4.76,-0.24,-5.04,33058.01,15091.759
002194.SZ,20180620,4.55,4.55,4.29,4.35,4.52,-0.17,-3.76,69421.15,30158.982
002194.SZ,20180621,4.32,4.38,4.13,4.13,4.35,-0.22,-5.06,75266.45,31685.757
002194.SZ,20180622,4.04,4.18,4.0,4.14,4.13,0.01,0.24,54712.01,22436.879
002194.SZ,20180625,4.14,4.18,4.03,4.07,4.14,-0.07,-1.69,43357.31,17780.449
002194.SZ,20180626,4.0,4.1,3.93,4.08,4.07,0.01,0.25,45368.41,18328.442
002194.SZ,20180627,4.08,4.16,4.05,4.1,4.08,0.02,0.49,58071.35,23854.528
002194.SZ,20180628,4.18,4.31,4.08,4.08,4.1,-0.02,-0.49,117098.88,49064.048
002194.SZ,20180629,4.05,4.13,3.97,4.12,4.08,0.04,0.98,69397.76,28242.967
002194.SZ,20180702,4.11,4.14,4.01,4.09,4.12,-0.03,-0.73,47916.01,19568.951
002194.SZ,20180703,4.08,4.18,4.04,4.17,4.09,0.08,1.96,54089.32,22291.555
002194.SZ,20180704,4.14,4.25,4.03,4.12,4.17,-0.05,-1.2,75375.01,31195.859
002194.SZ,20180705,4.08,4.09,3.91,3.91,4.12,-0.21,-5.1,64465.0,25628.884
002194.SZ,20180706,3.9,3.91,3.71,3.79,3.91,-0.12,-3.07,82406.13,31180.086
002194.SZ,20180709,3.81,3.88,3.75,3.86,3.79,0.07,1.85,40808.0,15612.199
002194.SZ,20180710,3.86,3.86,3.8,3.85,3.86,-0.01,-0.26,34702.0,13283.647
002194.SZ,20180711,3.81,3.82,3.66,3.67,3.85,-0.18,-4.68,51730.13,19170.989
002194.SZ,20180712,3.7,3.85,3.7,3.81,3.67,0.14,3.81,85402.1,32499.397
002194.SZ,20180713,3.8,3.8,3.73,3.75,3.81,-0.06,-1.57,62179.3,23356.422
002194.SZ,20180716,3.76,3.88,3.74,3.8,3.75,0.05,1.33,49420.49,18798.045
002194.SZ,20180717,3.81,3.87,3.76,3.82,3.8,0.02,0.53,59413.07,22627.06
002194.SZ,20180718,3.8,3.84,3.71,3.73,3.82,-0.09,-2.36,72860.0,27592.265
002194.SZ,20180719,3.73,3.78,3.66,3.67,3.73,-0.06,-1.61,52406.92,19453.995
002194.SZ,20180720,3.68,3.73,3.61,3.72,3.67,0.05,1.3624,44164.1,16227.509
002194.SZ,20180723,3.68,3.75,3.67,3.74,3.72,0.02,0.5376,49312.0,18263.376
002194.SZ,20180724,3.71,3.82,3.7,3.81,3.74,0.07,1.8717,49031.11,18473.129
002194.SZ,20180725,3.8,3.95,3.78,3.88,3.81,0.07,1.8373,57140.03,22145.597
002194.SZ,20180726,3.88,3.97,3.83,3.94,3.88,0.06,1.5464,66031.19,25793.963
002194.SZ,20180727,3.92,3.94,3.87,3.9,3.94,-0.04,-1.0152,32505.1,12691.701
002194.SZ,20180730,3.88,3.92,3.72,3.81,3.9,-0.09,-2.3077,47543.0,18121.367
002194.SZ,20180731,3.79,3.87,3.73,3.8,3.81,-0.01,-0.2625,31152.0,11792.063
002194.SZ,20180801,3.79,3.82,3.7,3.76,3.8,-0.04,-1.0526,35257.0,13264.814
002194.SZ,20180802,3.75,3.75,3.57,3.6,3.76,-0.16,-4.2553,69944.58,25348.98
002194.SZ,20180803,3.65,3.71,3.59,3.62,3.6,0.02,0.5556,34243.13,12442.037
002194.SZ,20180806,3.62,3.63,3.54,3.61,3.62,-0.01,-0.2762,32295.13,11576.837
002194.SZ,20180807,3.69,3.69,3.59,3.63,3.61,0.02,0.554,49310.9,17873.941
002194.SZ,20180808,3.66,3.67,3.53,3.58,3.63,-0.05,-1.3774,52777.62,18954.894
002194.SZ,20180809,3.6,3.65,3.55,3.63,3.58,0.05,1.3966,42118.36,15242.879
002194.SZ,20180810,3.62,3.68,3.59,3.67,3.63,0.04,1.1019,40435.0,14682.162
002194.SZ,20180813,3.69,3.73,3.63,3.72,3.67,0.05,1.3624,61471.57,22688.823
002194.SZ,20180814,3.68,3.78,3.68,3.69,3.72,-0.03,-0.8065,46284.15,17234.102
002194.SZ,20180815,3.72,3.72,3.59,3.61,3.69,-0.08,-2.168,37067.0,13557.398
002194.SZ,20180816,3.6,3.79,3.58,3.78,3.61,0.17,4.7091,169533.7,63919.422
002194.SZ,20180817,3.76,3.76,3.64,3.69,3.78,-0.09,-2.381,99651.0,36823.332
002194.SZ,20180820,3.67,3.73,3.6,3.71,3.69,0.02,0.542,60663.34,22192.687
002194.SZ,20180821,3.71,3.77,3.65,3.73,3.71,0.02,0.5391,75608.42,28141.304
002194.SZ,20180822,3.72,3.91,3.69,3.71,3.73,-0.02,-0.5362,102726.59,38844.045
002194.SZ,20180823,3.69,3.9,3.66,3.9,3.71,0.19,5.1213,181077.61,69088.02
002194.SZ,20180824,3.87,3.91,3.78,3.81,3.9,-0.09,-2.3077,122560.87,47080.43
002194.SZ,20180827,3.8,4.0,3.8,4.0,3.81,0.19,4.9869,120062.24,47427.703
002194.SZ,20180828,4.04,4.2,4.04,4.2,4.0,0.2,5.0,83713.63,34809.21
002194.SZ,20180829,4.35,4.35,4.11,4.2,4.2,0.0,0.0,174812.65,73670.778
002194.SZ,20180830,4.17,4.23,4.1,4.13,4.2,-0.07,-1.6667,100392.0,41607.636
002194.SZ,20180831,4.1,4.18,3.99,4.06,4.13,-0.07,-1.6949,97243.42,39566.695
002194.SZ,20180903,4.0,4.05,3.86,3.92,4.06,-0.14,-3.4483,89273.45,34750.001
002194.SZ,20180904,3.89,4.01,3.87,3.95,3.92,0.03,0.7653,65285.01,25877.363
002194.SZ,20180905,3.93,4.15,3.9,4.06,3.95,0.11,2.7848,161017.82,65991.936
002194.SZ,20180906,4.02,4.14,3.98,4.09,4.06,0.03,0.7389,89765.0,36500.459
002194.SZ,20180907,4.06,4.11,3.97,4.04,4.09,-0.05,-1.2225,66471.01,26858.546
002194.SZ,20180910,4.03,4.14,3.96,3.98,4.04,-0.06,-1.4851,52800.01,21302.614
002194.SZ,20180911,3.98,4.05,3.91,3.95,3.98,-0.03,-0.7538,65988.46,26268.731
002194.SZ,20180912,3.95,3.99,3.91,3.93,3.95,-0.02,-0.5063,37106.0,14631.623
002194.SZ,20180913,3.95,3.99,3.89,3.96,3.93,0.03,0.7634,56848.1,22368.881
002194.SZ,20180914,3.97,4.02,3.88,3.9,3.96,-0.06,-1.5152,45666.0,18087.572
002194.SZ,20180917,3.88,3.88,3.71,3.71,3.9,-0.19,-4.8718,78337.97,29217.909
002194.SZ,20180918,3.7,3.75,3.65,3.74,3.71,0.03,0.8086,45039.87,16675.028
002194.SZ,20180919,3.75,3.79,3.7,3.77,3.74,0.03,0.8021,46578.01,17488.92
002194.SZ,20180920,3.78,3.9,3.75,3.79,3.77,0.02,0.5305,44459.0,17023.749
002194.SZ,20180921,3.79,3.87,3.79,3.85,3.79,0.06,1.5831,39169.0,15004.224
002194.SZ,20180925,3.83,4.04,3.81,3.96,3.85,0.11,2.8571,70663.01,27946.693
002194.SZ,20180926,3.98,4.02,3.92,3.93,3.96,-0.03,-0.7576,54772.0,21770.491
002194.SZ,20180927,3.95,4.04,3.91,3.94,3.93,0.01,0.2545,47710.0,18968.345
002194.SZ,20180928,3.94,4.14,3.94,4.06,3.94,0.12,3.0457,59787.0,24327.116
002194.SZ,20181008,3.96,4.21,3.92,3.96,4.06,-0.1,-2.4631,77488.5,31386.759
002194.SZ,20181009,3.96,4.07,3.96,4.0,3.96,0.04,1.0101,38779.11,15499.808
002194.SZ,20181010,4.0,4.01,3.96,3.96,4.0,-0.04,-1.0,23219.0,9256.647
002194.SZ,20181011,3.81,3.9,3.76,3.76,3.96,-0.2,-5.0505,41913.1,15937.474
002194.SZ,20181012,3.68,3.77,3.57,3.67,3.76,-0.09,-2.3936,64181.0,23305.757
002194.SZ,20181015,3.7,3.84,3.65,3.72,3.67,0.05,1.3624,30453.0,11385.271
002194.SZ,20181016,3.71,3.81,3.68,3.71,3.72,-0.01,-0.2688,24299.0,9048.802
002194.SZ,20181017,3.78,3.78,3.66,3.76,3.71,0.05,1.3477,21831.0,8155.654
002194.SZ,20181018,3.71,3.74,3.62,3.65,3.76,-0.11,-2.9255,23244.0,8557.03
002194.SZ,20181019,3.63,3.75,3.57,3.74,3.65,0.09,2.4658,25538.0,9454.653
002194.SZ,20181022,3.81,3.93,3.8,3.92,3.74,0.18,4.8128,63991.0,25046.651
002194.SZ,20181023,3.9,4.06,3.86,3.94,3.92,0.02,0.5102,57029.47,22665.616
002194.SZ,20181024,3.9,3.97,3.85,3.88,3.94,-0.06,-1.5228,43890.25,17170.927
002194.SZ,20181025,3.7,3.84,3.69,3.82,3.88,-0.06,-1.5464,44303.0,16520.379
002194.SZ,20181026,3.85,4.0,3.81,3.95,3.82,0.13,3.4031,47497.0,18648.554
002194.SZ,20181029,3.95,4.06,3.91,4.02,3.95,0.07,1.7722,43034.0,17208.7
002194.SZ,20181030,4.02,4.22,4.02,4.16,4.02,0.14,3.4826,95846.55,39570.508
002194.SZ,20181031,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,15272.0,6673.864
002194.SZ,20181101,4.59,4.59,4.59,4.59,4.37,0.22,5.0343,3909.0,1794.231
002194.SZ,20181102,4.82,4.82,4.82,4.82,4.59,0.23,5.0109,6171.0,2974.422
002194.SZ,20181105,5.06,5.06,5.06,5.06,4.82,0.24,4.9793,3351.01,1695.611
002194.SZ,20181106,5.31,5.31,4.81,4.86,5.06,-0.2,-3.9526,230063.66,115200.435
002194.SZ,20181107,4.85,5.1,4.84,5.1,4.86,0.24,4.9383,152546.69,77380.486
002194.SZ,20181108,5.1,5.36,5.06,5.36,5.1,0.26,5.098,61437.23,32402.47
002194.SZ,20181109,5.53,5.59,5.2,5.23,5.36,-0.13,-2.4254,203971.18,110527.633
002194.SZ,20181112,5.2,5.49,5.2,5.49,5.23,0.26,4.9713,126626.11,68564.633
002194.SZ,20181113,5.58,5.76,5.5,5.65,5.49,0.16,2.9144,181385.27,102919.58
002194.SZ,20181114,5.64,5.88,5.5,5.63,5.65,-0.02,-0.354,128674.41,72880.409
002194.SZ,20181115,5.57,5.7,5.49,5.57,5.63,-0.06,-1.0657,86004.62,47935.623
002194.SZ,20181116,5.7,5.85,5.66,5.85,5.57,0.28,5.0269,106878.87,61916.111
002194.SZ,20181119,5.92,6.14,5.91,6.14,5.85,0.29,4.9573,95651.0,58473.028
002194.SZ,20181120,6.3,6.45,6.3,6.45,6.14,0.31,5.0489,97788.79,62911.665
002194.SZ,20181121,6.42,6.77,6.26,6.77,6.45,0.32,4.9612,159936.13,105504.897
002194.SZ,20181122,7.0,7.11,6.86,7.11,6.77,0.34,5.0222,80802.21,56906.278
002194.SZ,20181123,7.45,7.47,7.01,7.1,7.11,-0.01,-0.1406,221822.7,160580.533
002194.SZ,20181126,7.1,7.1,6.75,6.75,7.1,-0.35,-4.9296,34407.0,23495.96
002194.SZ,20181127,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,34247.0,21952.327
002194.SZ,20181128,6.2,6.73,6.2,6.73,6.41,0.32,4.9922,151894.45,100168.146
002194.SZ,20181129,6.98,7.07,6.39,6.39,6.73,-0.34,-5.052,191729.81,128318.598
002194.SZ,20181130,6.38,6.6,6.14,6.53,6.39,0.14,2.1909,90188.81,57981.612
002194.SZ,20181203,6.79,6.85,6.6,6.68,6.53,0.15,2.2971,105147.0,70942.695
002194.SZ,20181204,6.88,6.89,6.66,6.73,6.68,0.05,0.7485,84700.01,57171.9
002194.SZ,20181205,6.58,6.68,6.39,6.44,6.73,-0.29,-4.3091,140049.65,90499.045
002194.SZ,20181206,6.12,6.12,6.12,6.12,6.44,-0.32,-4.9689,25937.0,15873.444
002194.SZ,20181207,5.81,6.15,5.81,5.83,6.12,-0.29,-4.7386,195482.79,115327.085
002194.SZ,20181210,5.73,5.95,5.63,5.86,5.83,0.03,0.5146,126499.19,73887.698
002194.SZ,20181211,5.94,6.15,5.87,6.15,5.86,0.29,4.9488,92921.64,56572.387
002194.SZ,20181212,6.15,6.26,5.99,6.06,6.15,-0.09,-1.4634,143728.18,88198.134
002194.SZ,20181213,5.98,6.35,5.98,6.16,6.06,0.1,1.6502,115777.16,71564.847
002194.SZ,20181214,6.16,6.22,6.08,6.1,6.16,-0.06,-0.974,72615.33,44641.767
002194.SZ,20181217,6.2,6.32,6.06,6.24,6.1,0.14,2.2951,69837.0,43209.933
002194.SZ,20181218,6.11,6.32,6.11,6.17,6.24,-0.07,-1.1218,77851.17,48274.007
002194.SZ,20181219,6.19,6.25,6.12,6.15,6.17,-0.02,-0.3241,60415.92,37366.326
002194.SZ,20181220,6.12,6.23,6.0,6.1,6.15,-0.05,-0.813,54340.13,33436.179
002194.SZ,20181221,6.12,6.31,6.05,6.23,6.1,0.13,2.1311,86926.14,54161.526
002194.SZ,20181224,6.16,6.54,6.16,6.54,6.23,0.31,4.9759,94679.32,61083.16
002194.SZ,20181225,6.52,6.87,6.42,6.87,6.54,0.33,5.0459,136787.43,91729.164
002194.SZ,20181226,7.0,7.05,6.65,6.7,6.87,-0.17,-2.4745,134929.44,91949.186
002194.SZ,20181227,6.8,6.8,6.42,6.42,6.7,-0.28,-4.1791,109436.45,71919.109
