ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600826.SH,20160913,28.82,28.97,28.48,28.72,28.73,-0.01,-0.03,27514.65,78829.43
600826.SH,20160914,28.64,28.64,28.15,28.32,28.72,-0.4,-1.39,29500.64,83649.277
600826.SH,20160919,28.31,29.92,28.3,29.39,28.32,1.07,3.78,53979.05,156727.918
600826.SH,20160920,29.39,29.39,28.84,29.0,29.39,-0.39,-1.33,28350.13,82299.096
600826.SH,20160921,29.0,29.0,28.63,28.7,29.0,-0.3,-1.03,24763.5,71305.549
600826.SH,20160922,28.99,29.2,28.8,29.01,28.7,0.31,1.08,32309.65,93731.341
600826.SH,20160923,29.0,29.3,28.84,29.21,29.01,0.2,0.69,23660.95,68629.389
600826.SH,20160926,29.03,29.22,28.36,28.39,29.21,-0.82,-2.81,36117.11,104010.755
600826.SH,20160927,28.12,28.78,28.11,28.71,28.39,0.32,1.13,19595.8,56017.131
600826.SH,20160928,29.0,29.19,28.8,28.88,28.71,0.17,0.59,21074.64,61073.391
600826.SH,20160929,28.88,29.14,28.57,28.98,28.88,0.1,0.35,33365.59,96014.517
600826.SH,20160930,28.95,29.26,28.85,29.18,28.98,0.2,0.69,38044.22,110613.734
600826.SH,20161010,29.5,29.65,29.26,29.64,29.18,0.46,1.58,28647.22,84553.038
600826.SH,20161011,29.65,30.07,29.4,30.0,29.64,0.36,1.21,40075.18,119422.049
600826.SH,20161012,29.83,30.38,29.61,30.15,30.0,0.15,0.5,34010.93,102569.22
600826.SH,20161013,30.01,30.26,29.61,29.68,30.15,-0.47,-1.56,37077.6,110617.673
600826.SH,20161014,29.61,29.88,29.16,29.83,29.68,0.15,0.51,38048.71,111922.021
600826.SH,20161017,29.8,29.84,29.07,29.09,29.83,-0.74,-2.48,39907.42,117333.604
600826.SH,20161018,29.1,29.72,29.03,29.61,29.09,0.52,1.79,28649.43,84228.888
600826.SH,20161019,29.65,29.65,29.27,29.3,29.61,-0.31,-1.05,34045.49,100085.749
600826.SH,20161020,29.48,29.92,29.48,29.63,29.3,0.33,1.13,45836.17,136079.319
600826.SH,20161021,29.86,29.87,29.21,29.51,29.63,-0.12,-0.41,28897.17,85193.491
600826.SH,20161024,29.33,29.98,29.3,29.71,29.51,0.2,0.68,45020.92,133953.814
600826.SH,20161025,29.67,29.98,29.55,29.77,29.71,0.06,0.2,38697.73,115154.104
600826.SH,20161026,29.77,29.8,29.0,29.1,29.77,-0.67,-2.25,53273.07,156059.799
600826.SH,20161027,29.0,29.23,28.63,28.77,29.1,-0.33,-1.13,49681.89,143029.002
600826.SH,20161028,28.8,29.12,28.4,28.63,28.77,-0.14,-0.49,46145.0,132833.952
600826.SH,20161031,28.38,28.84,28.38,28.61,28.63,-0.02,-0.07,27100.4,77762.84
600826.SH,20161101,28.62,29.24,28.62,29.11,28.61,0.5,1.75,37533.03,108729.838
600826.SH,20161102,29.07,29.07,28.56,28.65,29.11,-0.46,-1.58,46620.11,134111.433
600826.SH,20161103,28.51,29.14,28.51,28.95,28.65,0.3,1.05,38350.73,111048.672
600826.SH,20161104,28.95,29.48,28.84,29.25,28.95,0.3,1.04,47812.39,139934.229
600826.SH,20161107,29.26,29.55,29.0,29.2,29.25,-0.05,-0.17,26087.83,76105.722
600826.SH,20161108,29.31,29.52,29.11,29.4,29.2,0.2,0.68,38089.76,111805.011
600826.SH,20161109,29.39,29.39,28.39,28.7,29.4,-0.7,-2.38,43794.72,126483.416
600826.SH,20161110,29.05,29.12,28.83,29.03,28.7,0.33,1.15,44661.02,129373.979
600826.SH,20161111,28.95,29.13,28.57,28.96,29.03,-0.07,-0.24,71760.05,206468.422
600826.SH,20161114,28.84,29.05,28.72,28.91,28.96,-0.05,-0.17,43229.27,124947.075
600826.SH,20161115,28.95,29.67,28.81,29.42,28.91,0.51,1.76,75521.2,221660.861
600826.SH,20161116,29.53,30.49,29.53,30.14,29.42,0.72,2.45,123136.23,370493.316
600826.SH,20161117,30.14,30.32,29.7,29.95,30.14,-0.19,-0.63,62342.63,186600.18
600826.SH,20161118,29.95,30.27,29.6,29.88,29.95,-0.07,-0.23,56513.82,169663.877
600826.SH,20161121,29.96,30.3,29.65,30.1,29.88,0.22,0.74,64973.32,194996.285
600826.SH,20161122,30.05,30.37,29.86,30.22,30.1,0.12,0.4,58456.35,176283.919
600826.SH,20161123,30.28,30.47,29.71,29.87,30.22,-0.35,-1.16,60070.32,181146.976
600826.SH,20161124,29.87,30.17,29.5,29.8,29.87,-0.07,-0.23,55772.2,166317.809
600826.SH,20161125,29.83,29.97,29.35,29.88,29.8,0.08,0.27,41425.51,122839.584
600826.SH,20161128,29.97,30.06,29.57,29.72,29.88,-0.16,-0.54,44539.38,132430.84
600826.SH,20161129,29.71,30.3,29.51,30.01,29.72,0.29,0.98,61989.08,186120.247
600826.SH,20161130,29.95,29.95,29.2,29.53,30.01,-0.48,-1.6,54675.62,161543.144
600826.SH,20161201,29.5,29.53,29.06,29.34,29.53,-0.19,-0.64,54669.34,160011.068
600826.SH,20161202,29.25,29.48,28.69,28.88,29.34,-0.46,-1.57,40624.1,117755.813
600826.SH,20161205,28.62,29.13,28.48,28.87,28.88,-0.01,-0.03,24221.56,69837.433
600826.SH,20161206,28.66,29.03,28.66,28.88,28.87,0.01,0.03,16354.23,47197.26
600826.SH,20161207,28.83,29.29,28.71,29.27,28.88,0.39,1.35,30838.93,89672.517
600826.SH,20161208,29.28,29.33,28.88,29.02,29.27,-0.25,-0.85,18269.87,53034.275
600826.SH,20161209,28.99,29.08,28.77,28.96,29.02,-0.06,-0.21,19141.62,55348.921
600826.SH,20161212,28.92,29.27,27.23,27.51,28.96,-1.45,-5.01,56246.8,159606.186
600826.SH,20161213,27.46,27.78,26.93,27.58,27.51,0.07,0.25,29853.58,81695.543
600826.SH,20161214,27.45,28.15,27.0,27.62,27.58,0.04,0.15,41056.95,113138.916
600826.SH,20161215,27.22,28.18,27.22,27.94,27.62,0.32,1.16,31029.35,86410.54
600826.SH,20161216,28.0,28.91,28.0,28.73,27.94,0.79,2.83,50205.52,143866.928
600826.SH,20161219,28.8,29.0,28.22,28.73,28.73,0.0,0.0,36720.47,105446.175
600826.SH,20161220,28.73,28.74,28.2,28.35,28.73,-0.38,-1.32,23907.21,67910.898
600826.SH,20161221,28.4,28.68,28.31,28.59,28.35,0.24,0.85,19358.64,55099.758
600826.SH,20161222,28.64,28.85,28.32,28.78,28.59,0.19,0.66,29578.43,84754.67
600826.SH,20161223,28.78,28.87,27.84,28.11,28.78,-0.67,-2.33,25571.24,72193.624
600826.SH,20161226,27.85,28.08,27.57,28.03,28.11,-0.08,-0.28,20548.75,57059.631
600826.SH,20161227,27.93,28.19,27.68,27.86,28.03,-0.17,-0.61,24454.8,68116.408
600826.SH,20161228,27.8,27.92,27.6,27.8,27.86,-0.06,-0.22,15369.87,42610.017
600826.SH,20161229,27.8,27.8,27.36,27.55,27.8,-0.25,-0.9,24507.32,67398.922
600826.SH,20161230,27.48,27.62,27.14,27.32,27.55,-0.23,-0.83,26295.59,71797.574
600826.SH,20170103,27.34,27.6,27.32,27.58,27.32,0.26,0.95,24854.19,68372.055
600826.SH,20170104,27.64,27.96,27.5,27.9,27.58,0.32,1.16,32311.09,89902.222
600826.SH,20170105,27.95,28.38,27.69,28.22,27.9,0.32,1.15,37600.25,105509.231
600826.SH,20170106,28.21,28.6,27.98,28.4,28.22,0.18,0.64,34812.66,98444.882
600826.SH,20170109,28.35,28.35,28.0,28.2,28.4,-0.2,-0.7,26784.38,75307.337
600826.SH,20170110,28.2,28.2,27.92,27.98,28.2,-0.22,-0.78,16259.75,45569.769
600826.SH,20170111,28.01,28.16,27.48,27.5,27.98,-0.48,-1.72,23259.14,64660.168
600826.SH,20170112,27.78,28.43,27.7,27.97,27.5,0.47,1.71,52810.46,148690.717
600826.SH,20170113,27.9,28.15,27.3,27.33,27.97,-0.64,-2.29,31029.31,85661.68
600826.SH,20170116,27.4,27.56,25.2,26.72,27.33,-0.61,-2.23,47991.61,127933.962
600826.SH,20170117,26.5,26.73,25.91,26.6,26.72,-0.12,-0.45,29602.79,77926.161
600826.SH,20170118,26.42,26.72,26.42,26.61,26.6,0.01,0.04,17588.64,46690.124
600826.SH,20170119,26.62,27.13,26.6,26.79,26.61,0.18,0.68,33333.58,89554.753
600826.SH,20170120,26.6,26.95,26.58,26.92,26.79,0.13,0.49,23425.27,62848.829
600826.SH,20170123,26.75,27.27,26.75,27.14,26.92,0.22,0.82,17446.54,47149.88
600826.SH,20170124,27.1,27.12,26.76,26.8,27.14,-0.34,-1.25,13037.73,35030.859
600826.SH,20170125,26.8,26.97,26.51,26.94,26.8,0.14,0.52,15282.87,40806.041
600826.SH,20170126,26.92,27.15,26.92,27.09,26.94,0.15,0.56,12919.11,34903.628
600826.SH,20170203,26.96,27.17,26.73,26.83,27.09,-0.26,-0.96,9736.34,26190.421
600826.SH,20170206,27.01,27.3,26.82,27.29,26.83,0.46,1.71,31463.83,85577.239
600826.SH,20170207,27.16,27.39,27.05,27.3,27.29,0.01,0.04,21587.17,58727.807
600826.SH,20170208,27.29,27.4,27.09,27.36,27.3,0.06,0.22,17351.39,47276.986
600826.SH,20170209,27.36,27.65,27.28,27.64,27.36,0.28,1.02,25760.14,70860.266
600826.SH,20170210,27.48,27.65,27.41,27.51,27.64,-0.13,-0.47,15738.93,43260.58
600826.SH,20170213,27.5,27.77,27.43,27.48,27.51,-0.03,-0.11,21264.1,58607.711
600826.SH,20170214,27.41,27.6,27.22,27.34,27.48,-0.14,-0.51,25925.18,70902.244
600826.SH,20170215,27.55,28.45,27.43,28.28,27.34,0.94,3.44,100749.69,283092.144
600826.SH,20170216,28.38,28.75,27.99,28.16,28.28,-0.12,-0.42,71793.07,203428.612
600826.SH,20170217,28.15,28.2,27.7,27.85,28.16,-0.31,-1.1,43585.38,121434.937
600826.SH,20170220,27.68,28.11,27.67,28.07,27.85,0.22,0.79,39942.78,111372.246
600826.SH,20170221,28.16,28.34,27.96,28.29,28.07,0.22,0.78,36776.33,103602.412
600826.SH,20170222,28.27,28.27,28.03,28.13,28.29,-0.16,-0.57,22918.21,64402.263
600826.SH,20170223,28.11,28.16,27.75,27.91,28.13,-0.22,-0.78,24025.74,67069.544
600826.SH,20170224,27.9,28.07,27.81,28.06,27.91,0.15,0.54,19158.16,53630.934
600826.SH,20170227,28.08,28.17,27.79,27.8,28.06,-0.26,-0.93,17599.43,49232.21
600826.SH,20170228,27.8,27.98,27.75,27.97,27.8,0.17,0.61,14699.34,40945.141
600826.SH,20170301,27.97,28.13,27.83,28.11,27.97,0.14,0.5,23765.48,66573.13
600826.SH,20170302,28.19,28.56,28.1,28.15,28.11,0.04,0.14,66040.21,187267.859
600826.SH,20170303,28.0,28.09,27.65,28.04,28.15,-0.11,-0.39,23982.4,66847.454
600826.SH,20170306,28.05,28.08,27.86,28.06,28.04,0.02,0.07,31239.33,87300.172
600826.SH,20170307,28.03,28.09,27.6,27.75,28.06,-0.31,-1.1,46003.13,127795.707
600826.SH,20170308,27.75,27.85,27.49,27.59,27.75,-0.16,-0.58,27614.08,76272.498
600826.SH,20170309,27.59,27.6,27.08,27.13,27.59,-0.46,-1.67,28155.43,76798.595
600826.SH,20170310,27.33,27.33,26.8,26.98,27.13,-0.15,-0.55,35537.71,95897.56
600826.SH,20170313,27.1,27.16,26.73,27.08,26.98,0.1,0.37,29620.34,80055.142
600826.SH,20170314,27.11,27.12,26.9,27.03,27.08,-0.05,-0.18,22883.1,61771.596
600826.SH,20170315,27.03,27.44,26.94,27.38,27.03,0.35,1.29,31885.57,86813.376
600826.SH,20170316,27.33,27.5,27.28,27.37,27.38,-0.01,-0.04,27731.03,75888.662
600826.SH,20170317,27.39,27.44,26.78,26.84,27.37,-0.53,-1.94,45309.5,122565.122
600826.SH,20170320,26.9,26.98,26.59,26.79,26.84,-0.05,-0.19,25375.16,67816.08
600826.SH,20170321,26.7,27.14,26.68,27.01,26.79,0.22,0.82,25785.33,69491.655
600826.SH,20170322,26.8,26.95,26.35,26.46,27.01,-0.55,-2.04,45209.69,119897.505
600826.SH,20170323,26.52,26.55,25.99,26.29,26.46,-0.17,-0.64,37803.78,99377.933
600826.SH,20170324,26.29,26.39,26.04,26.36,26.29,0.07,0.27,26523.1,69451.907
600826.SH,20170327,26.45,26.48,26.28,26.31,26.36,-0.05,-0.19,29337.63,77380.146
600826.SH,20170328,26.29,26.42,26.22,26.31,26.31,0.0,0.0,14279.36,37608.475
600826.SH,20170329,26.3,26.35,25.96,25.99,26.31,-0.32,-1.22,24694.06,64470.685
600826.SH,20170330,26.01,26.06,25.42,25.48,25.99,-0.51,-1.96,32754.28,84018.084
600826.SH,20170331,25.52,25.86,25.52,25.76,25.48,0.28,1.1,22658.3,58326.302
600826.SH,20170405,25.78,26.3,25.7,26.21,25.76,0.45,1.75,23238.29,60705.884
600826.SH,20170406,26.22,26.28,25.98,26.04,26.21,-0.17,-0.65,22685.9,59157.434
600826.SH,20170407,26.05,26.36,26.01,26.25,26.04,0.21,0.81,28688.66,75299.815
600826.SH,20170410,26.29,26.43,26.1,26.34,26.25,0.09,0.34,30129.59,79143.918
600826.SH,20170411,26.28,26.33,25.96,26.2,26.34,-0.14,-0.53,28302.15,73838.67
600826.SH,20170412,26.12,26.39,25.93,26.22,26.2,0.02,0.08,31400.12,82161.592
600826.SH,20170413,26.22,26.36,26.12,26.25,26.22,0.03,0.11,18889.24,49575.636
600826.SH,20170414,26.15,26.25,25.91,26.02,26.25,-0.23,-0.88,23585.62,61344.581
600826.SH,20170417,25.98,25.98,25.51,25.65,26.02,-0.37,-1.42,18065.31,46363.746
600826.SH,20170418,25.65,25.85,25.23,25.35,25.65,-0.3,-1.17,22721.12,58024.323
600826.SH,20170419,25.12,25.36,25.0,25.35,25.35,0.0,0.0,21795.46,54815.182
600826.SH,20170420,25.26,25.54,25.13,25.28,25.35,-0.07,-0.28,15033.26,38091.746
600826.SH,20170421,25.18,25.34,24.97,25.09,25.28,-0.19,-0.75,15371.87,38594.502
600826.SH,20170424,25.09,25.14,24.0,24.28,25.09,-0.81,-3.23,24481.27,59709.039
600826.SH,20170425,24.48,24.48,24.11,24.25,24.28,-0.03,-0.12,13930.28,33804.556
600826.SH,20170426,24.09,24.26,23.9,24.02,24.25,-0.23,-0.95,18792.12,45147.265
600826.SH,20170427,23.97,24.05,23.25,23.58,24.02,-0.44,-1.83,25791.23,60857.553
600826.SH,20170428,23.57,23.82,23.32,23.79,23.58,0.21,0.89,13180.4,31259.802
600826.SH,20170502,22.8,22.8,21.41,21.41,23.79,-2.38,-10.0,84496.04,182148.246
600826.SH,20170503,20.5,20.87,19.87,20.42,21.41,-0.99,-4.62,99308.9,201332.282
600826.SH,20170504,20.01,20.25,19.94,20.0,20.42,-0.42,-2.06,43393.18,87150.067
600826.SH,20170505,20.0,20.29,19.81,19.89,20.0,-0.11,-0.55,36843.67,74016.87
600826.SH,20170508,19.8,20.07,19.79,19.98,19.89,0.09,0.45,31028.82,61924.363
600826.SH,20170509,20.02,20.05,19.14,19.42,19.98,-0.56,-2.8,43877.02,85394.741
600826.SH,20170510,19.39,19.5,18.86,18.89,19.42,-0.53,-2.73,37085.48,71314.792
600826.SH,20170511,18.75,18.75,17.91,18.51,18.89,-0.38,-2.01,48755.95,89365.356
600826.SH,20170512,18.48,18.56,18.27,18.38,18.51,-0.13,-0.7,34378.91,63170.688
600826.SH,20170515,18.49,18.55,18.31,18.35,18.38,-0.03,-0.16,15001.02,27604.423
600826.SH,20170516,18.39,19.07,18.22,19.0,18.35,0.65,3.54,38301.59,71342.863
600826.SH,20170517,18.96,19.29,18.82,19.01,19.0,0.01,0.05,22966.6,43723.636
600826.SH,20170518,18.5,18.96,18.5,18.87,19.01,-0.14,-0.74,17390.78,32674.343
600826.SH,20170519,18.83,19.21,18.73,18.94,18.87,0.07,0.37,23675.19,44832.966
600826.SH,20170522,18.83,18.93,18.08,18.17,18.94,-0.77,-4.07,17191.0,31839.236
600826.SH,20170523,17.98,18.35,17.2,17.3,18.17,-0.87,-4.79,43401.77,77151.934
600826.SH,20170524,17.19,17.55,16.89,17.49,17.3,0.19,1.1,26167.01,45402.95
600826.SH,20170525,17.64,18.25,17.5,18.23,17.49,0.74,4.23,30163.68,53945.97
600826.SH,20170526,18.3,18.3,18.05,18.07,18.23,-0.16,-0.88,16289.44,29623.454
600826.SH,20170531,18.25,18.61,18.11,18.26,18.07,0.19,1.05,17432.76,32061.717
600826.SH,20170601,18.21,18.39,17.41,17.45,18.26,-0.81,-4.44,20753.29,37160.122
600826.SH,20170602,17.41,18.12,17.17,18.1,17.45,0.65,3.72,25463.85,44801.986
600826.SH,20170605,18.2,18.34,17.9,17.99,18.1,-0.11,-0.61,17435.68,31561.671
600826.SH,20170606,18.0,18.51,17.88,18.48,17.99,0.49,2.72,20839.71,37894.832
600826.SH,20170607,18.45,18.71,18.31,18.6,18.48,0.12,0.65,36008.29,66734.579
600826.SH,20170608,18.64,18.75,18.47,18.48,18.6,-0.12,-0.65,22544.37,41947.915
600826.SH,20170609,18.46,19.1,18.37,19.07,18.48,0.59,3.19,53024.63,100011.566
600826.SH,20170612,18.87,18.99,18.52,18.6,19.07,-0.47,-2.46,25894.57,48360.819
600826.SH,20170613,18.35,18.72,18.35,18.69,18.6,0.09,0.48,16186.76,30117.99
600826.SH,20170614,18.6,18.68,18.42,18.65,18.69,-0.04,-0.21,12121.29,22488.252
600826.SH,20170615,18.62,18.93,18.6,18.83,18.65,0.18,0.97,23789.13,44721.717
600826.SH,20170616,18.75,18.91,18.65,18.67,18.83,-0.16,-0.85,13413.43,25165.903
600826.SH,20170619,18.67,18.85,18.53,18.81,18.67,0.14,0.75,18054.53,33895.009
600826.SH,20170620,18.81,18.93,18.72,18.78,18.81,-0.03,-0.16,18398.73,34649.23
600826.SH,20170621,18.87,18.94,18.65,18.79,18.78,0.01,0.05,22320.83,41912.62
600826.SH,20170622,18.79,18.9,18.3,18.32,18.79,-0.47,-2.5,27824.95,52027.004
600826.SH,20170623,18.21,18.24,17.78,17.91,18.32,-0.41,-2.24,30365.69,54579.068
600826.SH,20170626,17.9,18.14,17.8,18.08,17.91,0.17,0.95,19943.8,35935.241
600826.SH,20170627,18.08,18.18,17.96,18.02,18.08,-0.06,-0.33,21313.5,38506.185
600826.SH,20170628,18.01,18.17,17.91,18.07,18.02,0.05,0.28,16955.34,30672.87
600826.SH,20170629,18.06,18.36,18.05,18.12,18.07,0.05,0.28,20262.48,36792.941
600826.SH,20170630,18.12,18.14,17.96,18.1,18.12,-0.02,-0.11,13220.7,23853.825
600826.SH,20170703,18.1,18.33,18.04,18.28,18.1,0.18,0.99,16569.75,30113.168
600826.SH,20170704,18.27,18.28,18.01,18.2,18.28,-0.08,-0.44,12759.02,23133.243
600826.SH,20170705,18.18,18.25,18.06,18.21,18.2,0.01,0.05,14035.67,25494.878
600826.SH,20170706,18.23,18.27,18.1,18.19,18.21,-0.02,-0.11,13268.7,24140.321
600826.SH,20170707,18.26,20.01,18.24,20.01,18.19,1.82,10.01,111684.94,217970.537
600826.SH,20170710,19.7,20.15,19.52,19.58,20.01,-0.43,-2.15,76221.41,150602.895
600826.SH,20170711,19.58,19.59,19.16,19.24,19.58,-0.34,-1.74,39278.11,75827.406
600826.SH,20170712,19.33,19.48,19.11,19.43,19.24,0.19,0.99,38815.03,74880.97
600826.SH,20170713,19.39,19.43,19.05,19.35,19.43,-0.08,-0.41,42573.2,81783.351
600826.SH,20170714,18.7,18.7,18.11,18.19,18.75,-0.56,-2.99,40468.93,73846.121
600826.SH,20170717,18.2,18.2,16.37,16.41,18.19,-1.78,-9.79,79156.22,132895.614
600826.SH,20170718,16.3,16.51,16.02,16.29,16.41,-0.12,-0.73,34976.75,56790.525
600826.SH,20170719,16.31,16.71,16.3,16.68,16.29,0.39,2.39,23878.2,39335.67
600826.SH,20170720,16.68,16.99,16.6,16.72,16.68,0.04,0.24,20284.56,34080.58
600826.SH,20170721,16.69,16.96,16.49,16.59,16.72,-0.13,-0.78,23247.31,38767.607
600826.SH,20170724,16.51,16.6,16.32,16.48,16.59,-0.11,-0.66,29666.21,48778.485
600826.SH,20170725,16.58,16.8,16.36,16.43,16.48,-0.05,-0.3,23169.66,38291.712
600826.SH,20170726,16.45,16.49,16.13,16.26,16.43,-0.17,-1.03,19163.71,31218.135
600826.SH,20170727,16.26,16.67,16.2,16.64,16.26,0.38,2.34,25630.63,42208.588
600826.SH,20170728,16.51,16.67,16.35,16.4,16.64,-0.24,-1.44,34798.98,57225.478
600826.SH,20170731,16.44,16.64,16.42,16.5,16.4,0.1,0.61,23467.86,38762.446
600826.SH,20170801,16.58,17.38,16.51,16.8,16.5,0.3,1.82,39751.43,67403.985
600826.SH,20170802,16.79,16.8,16.5,16.58,16.8,-0.22,-1.31,22473.69,37288.229
600826.SH,20170803,16.56,16.65,16.4,16.52,16.58,-0.06,-0.36,14530.79,24070.421
600826.SH,20170804,16.65,16.84,16.52,16.7,16.52,0.18,1.09,24892.38,41442.288
600826.SH,20170807,16.69,16.74,16.53,16.6,16.7,-0.1,-0.6,22650.0,37565.218
600826.SH,20170808,16.55,16.6,16.47,16.51,16.6,-0.09,-0.54,20584.93,33989.201
600826.SH,20170809,16.54,16.68,16.49,16.54,16.51,0.03,0.18,14268.48,23620.348
600826.SH,20170810,16.52,16.63,16.22,16.27,16.54,-0.27,-1.63,21687.2,35523.22
600826.SH,20170811,16.18,16.45,16.16,16.29,16.27,0.02,0.12,15705.97,25556.63
600826.SH,20170814,16.22,16.5,16.2,16.49,16.29,0.2,1.23,15057.64,24629.759
600826.SH,20170815,16.48,16.55,16.34,16.42,16.49,-0.07,-0.42,17875.2,29388.241
600826.SH,20170816,16.45,16.64,16.36,16.58,16.42,0.16,0.97,24907.96,41127.268
600826.SH,20170817,16.61,17.3,16.59,17.12,16.58,0.54,3.26,56527.75,95518.826
600826.SH,20170818,17.11,17.29,16.89,17.01,17.12,-0.11,-0.64,37755.83,64488.693
600826.SH,20170821,16.9,17.35,16.86,17.13,17.01,0.12,0.71,35447.06,60669.344
600826.SH,20170822,17.14,17.18,16.85,16.9,17.13,-0.23,-1.34,24286.55,41104.408
600826.SH,20170823,16.9,17.06,16.8,16.89,16.9,-0.01,-0.06,17530.75,29702.969
600826.SH,20170824,16.89,17.15,16.83,16.89,16.89,0.0,0.0,16882.64,28629.871
600826.SH,20170825,16.88,17.15,16.82,16.99,16.89,0.1,0.59,21961.02,37335.977
600826.SH,20170828,16.99,17.19,16.93,17.13,16.99,0.14,0.82,27709.58,47411.651
600826.SH,20170829,17.1,17.27,17.04,17.06,17.13,-0.07,-0.41,25776.78,44119.39
600826.SH,20170830,17.25,18.66,17.25,17.83,17.06,0.77,4.51,102403.35,184593.374
600826.SH,20170831,17.71,18.17,17.56,17.91,17.83,0.08,0.45,47208.28,84268.15
600826.SH,20170901,17.85,17.99,17.66,17.93,17.91,0.02,0.11,37588.66,66999.279
600826.SH,20170904,17.98,18.18,17.87,18.02,17.93,0.09,0.5,32227.87,58171.648
600826.SH,20170905,18.07,18.09,17.76,17.85,18.02,-0.17,-0.94,21064.65,37593.673
600826.SH,20170906,17.81,17.84,17.52,17.76,17.85,-0.09,-0.5,22438.51,39621.753
600826.SH,20170907,17.77,17.79,17.6,17.64,17.76,-0.12,-0.68,17937.5,31725.481
600826.SH,20170908,17.65,17.76,17.53,17.64,17.64,0.0,0.0,16692.16,29441.243
600826.SH,20170911,17.66,17.97,17.61,17.95,17.64,0.31,1.76,27635.79,49318.651
600826.SH,20170912,18.03,18.15,17.72,17.85,17.95,-0.1,-0.56,26075.01,46728.367
600826.SH,20170913,17.82,17.89,17.65,17.73,17.85,-0.12,-0.67,14709.14,26068.023
600826.SH,20170914,17.77,17.8,17.61,17.68,17.73,-0.05,-0.28,16156.38,28601.632
600826.SH,20170915,17.57,17.77,17.55,17.56,17.68,-0.12,-0.68,13661.1,24110.389
600826.SH,20170918,17.64,17.84,17.55,17.77,17.56,0.21,1.2,15647.78,27697.109
600826.SH,20170919,17.77,17.96,17.7,17.9,17.77,0.13,0.73,24700.32,44108.642
600826.SH,20170920,17.85,17.98,17.83,17.91,17.9,0.01,0.06,19420.37,34740.249
600826.SH,20170921,17.88,17.95,17.72,17.73,17.91,-0.18,-1.01,19003.36,33903.491
600826.SH,20170922,17.73,17.84,17.27,17.3,17.73,-0.43,-2.43,23243.0,40533.441
600826.SH,20170925,17.39,17.39,17.0,17.01,17.3,-0.29,-1.68,16518.19,28335.364
600826.SH,20170926,17.0,17.06,16.61,16.8,17.01,-0.21,-1.23,23447.33,39242.531
600826.SH,20170927,16.77,16.88,16.6,16.75,16.8,-0.05,-0.3,19270.47,32215.087
600826.SH,20170928,16.76,16.78,16.55,16.64,16.75,-0.11,-0.66,11040.0,18448.073
600826.SH,20170929,16.71,16.8,16.6,16.72,16.64,0.08,0.48,13431.74,22458.906
600826.SH,20171009,16.87,17.16,16.8,17.01,16.72,0.29,1.73,17052.19,29043.173
600826.SH,20171010,17.0,17.14,16.89,17.12,17.01,0.11,0.65,16271.84,27765.825
600826.SH,20171011,17.12,17.27,17.01,17.22,17.12,0.1,0.58,16099.49,27675.05
600826.SH,20171012,17.18,17.42,17.02,17.25,17.22,0.03,0.17,21579.04,37094.416
600826.SH,20171013,17.28,17.28,17.08,17.23,17.25,-0.02,-0.12,11602.78,19924.454
600826.SH,20171016,17.22,17.23,16.68,16.7,17.23,-0.53,-3.08,23304.67,39403.258
600826.SH,20171017,16.64,16.87,16.62,16.82,16.7,0.12,0.72,12643.28,21200.826
600826.SH,20171018,16.83,16.89,16.4,16.49,16.82,-0.33,-1.96,16102.55,26935.652
600826.SH,20171019,16.55,16.62,16.32,16.57,16.49,0.08,0.49,18025.87,29688.9
600826.SH,20171020,17.04,17.95,17.0,17.67,16.57,1.1,6.64,120852.84,211726.621
600826.SH,20171023,17.55,17.6,17.05,17.18,17.67,-0.49,-2.77,76255.62,131736.455
600826.SH,20171024,17.0,17.1,16.6,16.74,17.18,-0.44,-2.56,42427.67,71243.613
600826.SH,20171025,16.67,17.06,16.62,16.93,16.74,0.19,1.14,36381.15,61341.075
600826.SH,20171026,16.87,16.98,16.72,16.94,16.93,0.01,0.06,27887.54,47007.425
600826.SH,20171027,16.9,16.94,16.38,16.53,16.94,-0.41,-2.42,42504.29,70646.378
600826.SH,20171030,16.54,16.54,16.15,16.27,16.53,-0.26,-1.57,28520.89,46433.86
600826.SH,20171031,16.17,17.15,16.17,16.99,16.27,0.72,4.43,59294.71,99579.605
600826.SH,20171101,17.0,17.04,16.68,16.69,16.99,-0.3,-1.77,27606.0,46478.144
600826.SH,20171102,16.68,16.74,16.23,16.49,16.69,-0.2,-1.2,26130.08,42940.807
600826.SH,20171103,16.43,16.46,16.18,16.3,16.49,-0.19,-1.15,15957.2,26035.748
600826.SH,20171106,16.3,16.42,16.22,16.38,16.3,0.08,0.49,11112.93,18133.251
600826.SH,20171107,16.4,16.47,16.25,16.33,16.38,-0.05,-0.31,31054.09,50671.161
600826.SH,20171108,16.25,16.45,16.18,16.29,16.33,-0.04,-0.24,22233.36,36244.428
600826.SH,20171109,16.32,16.32,16.16,16.25,16.29,-0.04,-0.25,18539.83,30086.838
600826.SH,20171110,16.25,16.26,16.13,16.13,16.25,-0.12,-0.74,16604.5,26848.252
600826.SH,20171113,16.27,16.44,16.08,16.18,16.13,0.05,0.31,31072.47,50527.931
600826.SH,20171114,16.19,16.25,15.77,15.77,16.18,-0.41,-2.53,42933.92,68314.407
600826.SH,20171115,15.78,16.35,15.77,16.11,15.77,0.34,2.16,42565.19,68544.916
