ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600829.SH,20161114,16.51,16.75,16.17,16.64,16.57,0.07,0.42,69106.69,113841.033
600829.SH,20161115,16.59,17.0,16.03,16.72,16.64,0.08,0.48,72578.91,120144.582
600829.SH,20161116,16.58,16.74,16.36,16.38,16.72,-0.34,-2.03,25809.51,42606.089
600829.SH,20161117,16.48,16.49,16.15,16.31,16.38,-0.07,-0.43,22262.01,36127.412
600829.SH,20161118,16.29,16.45,16.0,16.3,16.31,-0.01,-0.06,47639.65,77139.578
600829.SH,20161121,16.14,16.35,15.0,16.06,16.3,-0.24,-1.47,44232.43,71268.02
600829.SH,20161122,16.0,16.35,16.0,16.22,16.06,0.16,1.0,48507.22,78516.884
600829.SH,20161123,16.16,16.24,15.71,15.78,16.22,-0.44,-2.71,21395.94,34032.036
600829.SH,20161124,15.7,15.93,15.7,15.76,15.78,-0.02,-0.13,10543.26,16678.831
600829.SH,20161125,15.7,15.88,15.5,15.77,15.76,0.01,0.06,8184.67,12836.927
600829.SH,20161128,15.86,16.05,15.61,15.99,15.77,0.22,1.4,17641.37,28051.906
600829.SH,20161129,15.81,16.04,15.8,15.98,15.99,-0.01,-0.06,13132.8,20920.902
600829.SH,20161130,15.98,16.15,15.77,16.08,15.98,0.1,0.63,16254.15,25965.591
600829.SH,20161201,16.09,16.33,15.96,16.29,16.08,0.21,1.31,30990.96,50107.93
600829.SH,20161202,16.29,16.34,15.81,15.87,16.29,-0.42,-2.58,13014.53,20947.173
600829.SH,20161205,15.86,15.86,15.28,15.58,15.87,-0.29,-1.83,34182.97,53133.568
600829.SH,20161206,15.5,15.69,15.38,15.51,15.58,-0.07,-0.45,17754.73,27516.986
600829.SH,20161207,15.46,15.53,15.38,15.52,15.51,0.01,0.06,9980.57,15427.733
600829.SH,20161208,15.55,15.6,15.21,15.23,15.52,-0.29,-1.87,11827.55,18170.727
600829.SH,20161209,15.23,15.35,15.1,15.24,15.23,0.01,0.07,10895.57,16587.955
600829.SH,20161212,15.27,15.54,14.71,15.1,15.24,-0.14,-0.92,22776.52,34484.479
600829.SH,20161213,14.8,15.0,14.56,14.94,15.1,-0.16,-1.06,12300.17,18166.609
600829.SH,20161214,14.95,15.12,14.06,15.07,14.94,0.13,0.87,32015.78,47086.292
600829.SH,20161215,14.91,14.99,14.68,14.97,15.07,-0.1,-0.66,26069.56,38599.569
600829.SH,20161216,14.88,14.99,14.63,14.88,14.97,-0.09,-0.6,30549.49,45181.772
600829.SH,20161219,14.88,14.9,14.71,14.86,14.88,-0.02,-0.13,11846.46,17523.629
600829.SH,20161220,14.78,14.89,14.72,14.74,14.86,-0.12,-0.81,11957.1,17680.807
600829.SH,20161221,14.79,15.29,14.7,15.01,14.74,0.27,1.83,18052.55,27185.637
600829.SH,20161222,15.1,15.1,14.89,14.98,15.01,-0.03,-0.2,7616.24,11396.964
600829.SH,20161223,14.9,15.0,14.79,14.94,14.98,-0.04,-0.27,6598.25,9806.129
600829.SH,20161226,14.92,15.15,14.82,15.13,14.94,0.19,1.27,9442.99,14165.468
600829.SH,20161227,15.11,15.28,15.03,15.05,15.13,-0.08,-0.53,7562.37,11434.876
600829.SH,20161228,14.9,15.2,14.9,14.9,15.05,-0.15,-1.0,13773.38,20712.897
600829.SH,20161229,14.88,15.8,14.75,15.32,14.9,0.42,2.82,47634.35,72986.319
600829.SH,20161230,15.2,15.32,15.01,15.28,15.32,-0.04,-0.26,18653.76,28215.245
600829.SH,20170103,15.15,15.36,15.11,15.32,15.28,0.04,0.26,16005.75,24431.21
600829.SH,20170104,15.32,15.49,15.2,15.45,15.32,0.13,0.85,36527.6,56247.987
600829.SH,20170105,15.45,15.76,15.36,15.64,15.45,0.19,1.23,33540.2,52273.249
600829.SH,20170106,15.45,15.63,15.13,15.22,15.64,-0.42,-2.69,22245.61,34059.186
600829.SH,20170109,15.2,15.69,15.11,15.64,15.22,0.42,2.76,37650.51,58432.808
600829.SH,20170110,15.64,15.64,15.23,15.44,15.64,-0.2,-1.28,22820.32,35092.749
600829.SH,20170111,15.38,15.38,15.05,15.17,15.44,-0.27,-1.75,14257.35,21659.877
600829.SH,20170112,15.14,15.14,14.7,14.96,15.17,-0.21,-1.38,14799.82,22135.765
600829.SH,20170113,14.94,15.12,14.7,15.1,14.96,0.14,0.94,13804.39,20594.912
600829.SH,20170116,15.04,15.2,14.54,14.97,15.1,-0.13,-0.86,28967.77,43208.383
600829.SH,20170117,14.85,14.97,14.63,14.84,14.97,-0.13,-0.87,9790.82,14492.741
600829.SH,20170118,14.8,15.14,14.78,14.84,14.84,0.0,0.0,9016.43,13435.275
600829.SH,20170119,14.7,14.84,14.54,14.55,14.84,-0.29,-1.95,5982.37,8792.307
600829.SH,20170120,14.43,14.73,14.43,14.67,14.55,0.12,0.82,6014.22,8803.157
600829.SH,20170123,14.67,15.09,14.57,15.06,14.67,0.39,2.66,21127.84,31371.644
600829.SH,20170124,15.06,15.06,14.76,14.79,15.06,-0.27,-1.79,10076.99,14962.748
600829.SH,20170125,14.77,15.3,14.72,15.18,14.79,0.39,2.64,39781.47,60179.67
600829.SH,20170126,15.18,15.28,14.99,15.07,15.18,-0.11,-0.72,9113.87,13735.999
600829.SH,20170203,15.0,15.15,14.91,15.11,15.07,0.04,0.27,9094.4,13658.131
600829.SH,20170206,15.0,15.4,14.95,15.28,15.11,0.17,1.13,20545.13,31346.925
600829.SH,20170207,15.29,15.45,15.15,15.39,15.28,0.11,0.72,22527.93,34539.41
600829.SH,20170208,15.27,15.46,15.21,15.38,15.39,-0.01,-0.07,16109.22,24736.661
600829.SH,20170209,15.38,15.5,15.28,15.4,15.38,0.02,0.13,17144.41,26399.4
600829.SH,20170210,15.36,15.5,15.21,15.38,15.4,-0.02,-0.13,20736.45,31882.489
600829.SH,20170213,15.35,15.38,15.16,15.29,15.38,-0.09,-0.59,11803.97,18021.049
600829.SH,20170214,15.31,15.4,15.21,15.3,15.29,0.01,0.07,9979.89,15263.089
600829.SH,20170215,15.35,15.36,15.16,15.34,15.3,0.04,0.26,13659.85,20853.447
600829.SH,20170216,15.37,15.79,15.37,15.53,15.34,0.19,1.24,34502.6,53792.613
600829.SH,20170217,15.55,15.55,15.03,15.05,15.53,-0.48,-3.09,24892.82,38025.168
600829.SH,20170220,15.07,15.49,15.05,15.38,15.05,0.33,2.19,37795.63,58009.076
600829.SH,20170221,15.36,15.68,15.26,15.61,15.38,0.23,1.5,40302.04,62336.016
600829.SH,20170222,15.53,15.85,15.53,15.74,15.61,0.13,0.83,61633.56,96827.611
600829.SH,20170223,15.74,15.92,15.56,15.72,15.74,-0.02,-0.13,33441.3,52554.138
600829.SH,20170224,15.71,15.91,15.39,15.52,15.72,-0.2,-1.27,31635.77,49383.378
600829.SH,20170227,15.65,15.65,15.29,15.33,15.52,-0.19,-1.22,20267.66,31279.775
600829.SH,20170228,15.31,15.5,15.2,15.49,15.33,0.16,1.04,17967.14,27622.388
600829.SH,20170301,15.44,15.52,15.25,15.49,15.49,0.0,0.0,29845.22,45895.977
600829.SH,20170302,15.39,15.45,15.2,15.23,15.49,-0.26,-1.68,14028.96,21487.822
600829.SH,20170303,15.23,15.34,15.06,15.27,15.23,0.04,0.26,10498.33,15986.652
600829.SH,20170306,15.25,15.35,15.16,15.3,15.27,0.03,0.2,12104.45,18500.983
600829.SH,20170307,15.3,16.06,15.22,15.69,15.3,0.39,2.55,77209.69,121436.52
600829.SH,20170308,15.5,15.59,15.29,15.34,15.69,-0.35,-2.23,45321.43,69850.056
600829.SH,20170309,15.2,15.35,15.07,15.28,15.34,-0.06,-0.39,28631.79,43325.878
600829.SH,20170310,15.2,15.3,15.06,15.25,15.28,-0.03,-0.2,47015.48,71552.043
600829.SH,20170313,15.3,15.45,15.09,15.33,15.25,0.08,0.52,33943.1,51943.062
600829.SH,20170314,15.33,15.33,15.18,15.22,15.33,-0.11,-0.72,10177.75,15500.826
600829.SH,20170315,15.22,15.26,15.13,15.16,15.22,-0.06,-0.39,8946.81,13595.056
600829.SH,20170316,15.18,15.27,15.18,15.2,15.16,0.04,0.26,13679.58,20813.544
600829.SH,20170317,15.29,15.29,14.97,15.08,15.2,-0.12,-0.79,15447.68,23466.96
600829.SH,20170320,15.05,15.17,14.96,15.02,15.08,-0.06,-0.4,15241.42,22928.85
600829.SH,20170321,15.08,15.08,14.96,15.03,15.02,0.01,0.07,11283.13,16935.848
600829.SH,20170322,15.03,15.36,15.01,15.31,15.03,0.28,1.86,26353.89,39947.076
600829.SH,20170323,15.2,15.35,15.11,15.19,15.31,-0.12,-0.78,13643.48,20769.664
600829.SH,20170324,15.16,15.2,15.0,15.09,15.19,-0.1,-0.66,13723.1,20688.18
600829.SH,20170327,15.02,15.1,14.88,14.9,15.09,-0.19,-1.26,15053.29,22549.606
600829.SH,20170328,14.88,14.99,14.81,14.9,14.9,0.0,0.0,12833.42,19093.669
600829.SH,20170329,14.87,14.98,14.78,14.79,14.9,-0.11,-0.74,25341.64,37718.696
600829.SH,20170330,14.78,14.79,14.25,14.4,14.79,-0.39,-2.64,43259.33,62416.425
600829.SH,20170331,14.41,14.6,14.35,14.42,14.4,0.02,0.14,28247.13,40859.295
600829.SH,20170405,14.52,14.58,14.25,14.46,14.42,0.04,0.28,31069.08,44800.256
600829.SH,20170406,14.54,14.92,14.47,14.83,14.46,0.37,2.56,25414.52,37576.268
600829.SH,20170407,14.76,14.88,14.57,14.6,14.83,-0.23,-1.55,17698.11,25925.016
600829.SH,20170410,14.69,14.75,14.12,14.31,14.6,-0.29,-1.99,19929.86,28773.652
600829.SH,20170411,14.31,14.65,14.25,14.62,14.31,0.31,2.17,19384.29,27939.729
600829.SH,20170412,14.53,14.98,14.5,14.93,14.62,0.31,2.12,28021.47,41179.912
600829.SH,20170413,14.18,14.58,14.14,14.54,14.43,0.11,0.76,25817.81,36987.391
600829.SH,20170414,14.54,14.54,14.15,14.31,14.54,-0.23,-1.58,16510.64,23545.095
600829.SH,20170417,14.14,14.31,13.93,14.1,14.31,-0.21,-1.47,19600.05,27566.82
600829.SH,20170418,14.06,14.15,13.71,14.13,14.1,0.03,0.21,26415.35,37014.571
600829.SH,20170419,13.9,14.0,13.5,13.58,14.13,-0.55,-3.89,14012.66,19134.91
600829.SH,20170420,13.58,13.67,13.1,13.17,13.58,-0.41,-3.02,14462.16,19230.496
600829.SH,20170421,13.24,13.24,13.01,13.09,13.17,-0.08,-0.61,8902.0,11641.42
600829.SH,20170424,12.9,13.35,12.0,13.28,13.09,0.19,1.45,26059.28,33332.222
600829.SH,20170425,13.17,13.35,12.89,13.32,13.28,0.04,0.3,27702.32,36324.984
600829.SH,20170426,13.1,13.25,13.08,13.17,13.32,-0.15,-1.13,11769.9,15485.747
600829.SH,20170427,13.25,13.25,12.92,13.17,13.17,0.0,0.0,7881.4,10304.089
600829.SH,20170428,13.11,13.37,13.11,13.28,13.17,0.11,0.84,44985.46,59682.997
600829.SH,20170502,13.07,13.22,12.81,12.99,13.28,-0.29,-2.18,13624.39,17710.71
600829.SH,20170503,12.89,13.03,12.83,12.99,12.99,0.0,0.0,5935.91,7691.134
600829.SH,20170504,12.87,13.12,12.86,12.98,12.99,-0.01,-0.08,27247.68,35506.262
600829.SH,20170505,12.9,13.02,12.72,12.85,12.98,-0.13,-1.0,6499.69,8361.551
600829.SH,20170508,12.64,12.78,12.05,12.76,12.85,-0.09,-0.7,12425.95,15655.99
600829.SH,20170509,12.44,12.79,12.33,12.74,12.76,-0.02,-0.16,12946.73,16270.962
600829.SH,20170510,12.55,12.78,12.38,12.72,12.74,-0.02,-0.16,14877.93,18805.189
600829.SH,20170511,12.55,12.65,12.26,12.6,12.72,-0.12,-0.94,13799.09,17155.464
600829.SH,20170512,12.45,12.78,12.4,12.66,12.6,0.06,0.48,15827.72,19957.327
600829.SH,20170515,12.57,12.66,12.51,12.54,12.66,-0.12,-0.95,7306.9,9173.63
600829.SH,20170516,12.5,12.81,12.46,12.75,12.54,0.21,1.67,27318.64,34700.322
600829.SH,20170517,12.75,12.84,12.69,12.8,12.75,0.05,0.39,16132.14,20609.019
600829.SH,20170518,12.8,12.8,12.66,12.68,12.8,-0.12,-0.94,7190.99,9133.225
600829.SH,20170519,12.6,12.71,12.57,12.57,12.68,-0.11,-0.87,5453.36,6881.506
600829.SH,20170522,12.5,12.7,12.4,12.46,12.57,-0.11,-0.88,23983.43,30159.006
600829.SH,20170523,12.47,12.47,12.03,12.04,12.46,-0.42,-3.37,8797.59,10731.97
600829.SH,20170524,12.01,12.15,11.71,12.14,12.04,0.1,0.83,11487.9,13693.133
600829.SH,20170525,12.1,12.2,11.95,12.13,12.14,-0.01,-0.08,8248.91,9957.862
600829.SH,20170526,12.15,12.2,11.9,12.18,12.13,0.05,0.41,7492.52,9081.067
600829.SH,20170531,12.28,12.5,12.15,12.22,12.18,0.04,0.33,5634.09,6901.218
600829.SH,20170601,12.22,12.24,11.91,12.13,12.22,-0.09,-0.74,33664.77,40625.293
600829.SH,20170602,11.98,12.25,11.91,12.2,12.13,0.07,0.58,23003.15,27910.992
600829.SH,20170605,12.28,12.28,12.11,12.15,12.2,-0.05,-0.41,10209.88,12432.425
600829.SH,20170606,12.04,12.28,12.04,12.15,12.15,0.0,0.0,7424.67,9027.936
600829.SH,20170607,12.1,12.3,12.1,12.27,12.15,0.12,0.99,12009.0,14669.216
600829.SH,20170608,12.28,13.3,12.23,12.7,12.27,0.43,3.5,52471.6,67172.408
600829.SH,20170609,12.67,12.67,12.41,12.47,12.7,-0.23,-1.81,22836.79,28522.382
600829.SH,20170612,12.39,12.47,12.25,12.34,12.47,-0.13,-1.04,13345.84,16467.572
600829.SH,20170613,12.3,12.52,12.25,12.46,12.34,0.12,0.97,15794.5,19633.924
600829.SH,20170614,12.48,12.52,12.4,12.48,12.46,0.02,0.16,6979.75,8699.716
600829.SH,20170615,12.49,12.52,12.41,12.45,12.48,-0.03,-0.24,16164.04,20142.258
600829.SH,20170616,12.44,12.5,12.37,12.45,12.45,0.0,0.0,33534.04,41758.251
600829.SH,20170619,12.45,12.5,12.45,12.47,12.45,0.02,0.16,8095.1,10096.671
600829.SH,20170620,12.47,12.58,12.45,12.54,12.47,0.07,0.56,11334.92,14191.376
600829.SH,20170621,12.59,12.6,12.42,12.49,12.54,-0.05,-0.4,8942.17,11157.128
600829.SH,20170622,12.36,12.49,12.23,12.25,12.49,-0.24,-1.92,7878.99,9752.169
600829.SH,20170623,12.23,12.23,12.12,12.18,12.25,-0.07,-0.57,14891.93,18119.953
600829.SH,20170626,12.18,12.29,12.15,12.28,12.18,0.1,0.82,6911.0,8457.877
600829.SH,20170627,12.35,12.36,12.17,12.28,12.28,0.0,0.0,3985.88,4894.617
600829.SH,20170628,12.28,12.28,12.14,12.16,12.28,-0.12,-0.98,5319.69,6477.785
600829.SH,20170629,12.2,12.28,12.13,12.23,12.16,0.07,0.58,4285.4,5234.841
600829.SH,20170630,12.23,12.38,12.16,12.34,12.23,0.11,0.9,7835.28,9641.117
600829.SH,20170703,12.33,12.46,12.31,12.41,12.34,0.07,0.57,9336.14,11575.314
600829.SH,20170704,12.33,12.48,12.33,12.44,12.41,0.03,0.24,6529.25,8115.168
600829.SH,20170705,12.44,12.46,12.36,12.45,12.44,0.01,0.08,5560.88,6901.646
600829.SH,20170706,12.45,12.47,12.34,12.4,12.45,-0.05,-0.4,5573.0,6923.431
600829.SH,20170707,12.36,12.41,12.27,12.41,12.4,0.01,0.08,6625.2,8174.51
600829.SH,20170710,12.35,12.69,12.31,12.47,12.41,0.06,0.48,17083.85,21391.264
600829.SH,20170711,12.44,12.55,12.35,12.39,12.47,-0.08,-0.64,8570.31,10655.177
600829.SH,20170712,12.39,12.39,12.17,12.26,12.39,-0.13,-1.05,8037.04,9846.432
600829.SH,20170713,12.27,12.68,12.21,12.63,12.26,0.37,3.02,19796.21,24713.102
600829.SH,20170714,12.69,12.95,12.46,12.8,12.63,0.17,1.35,38213.06,48788.011
600829.SH,20170717,12.71,12.79,11.6,12.35,12.8,-0.45,-3.52,18862.1,23468.867
600829.SH,20170718,12.28,13.2,12.13,12.95,12.35,0.6,4.86,51679.09,65565.676
600829.SH,20170719,12.86,13.45,12.77,13.24,12.95,0.29,2.24,63225.08,83412.541
600829.SH,20170720,13.16,13.55,13.02,13.39,13.24,0.15,1.13,62757.32,83810.753
600829.SH,20170721,13.39,13.39,13.13,13.22,13.39,-0.17,-1.27,24127.25,31874.95
600829.SH,20170724,13.22,13.28,13.03,13.21,13.22,-0.01,-0.08,12047.06,15845.81
600829.SH,20170725,13.35,13.6,13.13,13.56,13.21,0.35,2.65,64951.21,87655.058
600829.SH,20170726,13.67,13.74,13.41,13.53,13.56,-0.03,-0.22,39810.81,53981.111
600829.SH,20170727,13.43,13.9,13.31,13.77,13.53,0.24,1.77,58210.05,79665.676
600829.SH,20170728,13.69,13.85,13.61,13.74,13.77,-0.03,-0.22,13532.21,18569.996
600829.SH,20170731,13.72,13.72,13.4,13.61,13.74,-0.13,-0.95,34475.27,46698.865
600829.SH,20170801,13.98,13.98,13.53,13.65,13.61,0.04,0.29,42817.8,58550.573
600829.SH,20170802,13.66,13.69,13.48,13.65,13.65,0.0,0.0,21468.81,29097.647
600829.SH,20170803,13.64,13.64,13.23,13.26,13.65,-0.39,-2.86,15233.74,20427.155
600829.SH,20170804,13.2,13.47,13.19,13.28,13.26,0.02,0.15,26211.0,35038.529
600829.SH,20170807,13.19,13.37,13.0,13.11,13.28,-0.17,-1.28,15212.0,20088.678
600829.SH,20170808,13.09,13.35,13.04,13.3,13.11,0.19,1.45,24221.89,31945.992
600829.SH,20170809,13.54,13.79,13.4,13.6,13.3,0.3,2.26,66490.03,90372.275
600829.SH,20170810,13.4,13.4,13.02,13.04,13.6,-0.56,-4.12,46735.74,61385.913
600829.SH,20170811,12.76,13.14,12.74,12.78,13.04,-0.26,-1.99,28905.0,37305.322
600829.SH,20170814,12.76,13.48,12.76,13.18,12.78,0.4,3.13,43400.39,57090.19
600829.SH,20170815,13.19,13.52,13.19,13.4,13.18,0.22,1.67,44450.36,59447.267
600829.SH,20170816,13.38,13.58,13.23,13.36,13.4,-0.04,-0.3,42794.01,57397.528
600829.SH,20170817,13.38,13.52,13.2,13.3,13.36,-0.06,-0.45,37777.43,50405.043
600829.SH,20170818,13.21,13.29,13.09,13.22,13.3,-0.08,-0.6,33785.6,44491.93
600829.SH,20170821,13.2,13.37,13.14,13.23,13.22,0.01,0.08,23916.0,31718.246
600829.SH,20170822,13.19,13.28,13.03,13.05,13.23,-0.18,-1.36,22890.02,30095.055
600829.SH,20170823,13.05,13.09,12.91,12.91,13.05,-0.14,-1.07,7406.29,9614.772
600829.SH,20170824,12.82,13.03,12.82,12.98,12.91,0.07,0.54,6910.45,8941.195
600829.SH,20170825,12.98,13.23,12.98,13.04,12.98,0.06,0.46,24430.0,31965.784
600829.SH,20170828,13.15,13.15,12.93,12.99,13.04,-0.05,-0.38,17309.0,22520.045
600829.SH,20170829,13.05,13.19,12.94,13.11,12.99,0.12,0.92,54459.1,71133.169
600829.SH,20170830,13.05,13.18,12.99,13.09,13.11,-0.02,-0.15,75892.0,99213.937
600829.SH,20170831,13.08,13.1,12.92,12.95,13.09,-0.14,-1.07,60470.0,78726.465
600829.SH,20170901,13.0,13.0,12.75,12.84,12.95,-0.11,-0.85,66446.0,85437.092
600829.SH,20170904,12.85,12.89,12.61,12.67,12.84,-0.17,-1.32,41217.01,52310.003
600829.SH,20170905,12.67,12.85,12.64,12.64,12.67,-0.03,-0.24,41811.81,53240.666
600829.SH,20170906,12.61,12.74,12.6,12.73,12.64,0.09,0.71,9734.15,12336.505
600829.SH,20170907,12.73,12.76,12.66,12.67,12.73,-0.06,-0.47,9044.0,11484.965
600829.SH,20170908,12.65,12.78,12.63,12.71,12.67,0.04,0.32,11480.38,14604.005
600829.SH,20170911,12.75,12.84,12.68,12.8,12.71,0.09,0.71,13981.15,17881.403
600829.SH,20170912,12.77,13.13,12.77,12.8,12.8,0.0,0.0,29289.61,37864.064
600829.SH,20170913,12.78,12.78,12.63,12.74,12.8,-0.06,-0.47,19573.11,24904.748
600829.SH,20170914,12.78,12.94,12.59,12.59,12.74,-0.15,-1.18,44352.11,56650.163
600829.SH,20170915,12.59,12.78,12.53,12.59,12.59,0.0,0.0,42623.49,53907.399
600829.SH,20170918,12.53,12.75,12.48,12.61,12.59,0.02,0.16,41726.82,52707.363
600829.SH,20170919,12.64,12.75,12.51,12.56,12.61,-0.05,-0.4,43448.0,54918.414
600829.SH,20170920,12.52,12.68,12.48,12.62,12.56,0.06,0.48,62019.82,78186.948
600829.SH,20170921,12.57,12.67,12.35,12.36,12.62,-0.26,-2.06,48390.5,60638.825
600829.SH,20170922,12.36,12.41,12.18,12.2,12.36,-0.16,-1.29,47096.29,57856.4
600829.SH,20170925,12.21,12.32,12.05,12.07,12.2,-0.13,-1.07,40563.1,49515.241
600829.SH,20170926,12.12,12.3,11.88,12.24,12.07,0.17,1.41,79603.71,96689.537
600829.SH,20170927,12.2,12.35,12.1,12.24,12.24,0.0,0.0,38517.56,47261.382
600829.SH,20180227,12.0,12.1,11.02,11.23,12.24,-1.01,-8.25,152644.53,174065.31
600829.SH,20180228,11.18,11.28,11.02,11.12,11.23,-0.11,-0.98,61943.1,68908.652
600829.SH,20180301,11.13,11.3,11.0,11.26,11.12,0.14,1.26,35995.73,40211.348
600829.SH,20180302,11.2,11.34,11.12,11.21,11.26,-0.05,-0.44,23515.99,26501.273
600829.SH,20180305,11.22,11.35,11.06,11.13,11.21,-0.08,-0.71,33924.7,37850.187
600829.SH,20180306,11.15,11.19,11.05,11.1,11.13,-0.03,-0.27,40589.62,44993.951
600829.SH,20180307,11.09,11.13,10.96,10.98,11.1,-0.12,-1.08,29923.0,33053.109
600829.SH,20180308,11.01,11.1,10.94,11.02,10.98,0.04,0.36,27388.38,30130.519
600829.SH,20180309,11.02,11.07,10.97,11.05,11.02,0.03,0.27,41436.37,45634.257
600829.SH,20180312,11.06,11.34,11.02,11.26,11.05,0.21,1.9,77948.31,86923.538
600829.SH,20180313,11.21,11.28,11.15,11.23,11.26,-0.03,-0.27,60494.82,67782.246
600829.SH,20180314,11.27,11.33,11.17,11.2,11.23,-0.03,-0.27,40986.96,46075.991
600829.SH,20180315,11.18,11.19,10.99,11.06,11.2,-0.14,-1.25,37888.9,41917.376
600829.SH,20180316,11.08,11.1,11.03,11.09,11.06,0.03,0.27,21369.02,23670.856
600829.SH,20180319,11.07,11.11,11.02,11.06,11.09,-0.03,-0.27,17876.0,19806.151
600829.SH,20180320,11.0,11.28,11.0,11.21,11.06,0.15,1.36,39733.5,44322.984
600829.SH,20180321,11.17,11.24,11.05,11.1,11.21,-0.11,-0.98,30546.51,33991.657
600829.SH,20180322,11.02,11.13,11.01,11.05,11.1,-0.05,-0.45,15836.21,17516.763
600829.SH,20180323,10.87,10.88,10.32,10.39,11.05,-0.66,-5.97,51371.12,54450.631
600829.SH,20180326,10.3,10.46,10.12,10.41,10.39,0.02,0.19,16544.68,17041.607
600829.SH,20180327,10.6,10.85,10.49,10.71,10.41,0.3,2.88,23163.01,24805.664
600829.SH,20180328,10.52,10.7,10.5,10.55,10.71,-0.16,-1.49,15111.56,15989.874
600829.SH,20180329,10.63,10.63,10.44,10.6,10.55,0.05,0.47,15288.15,16129.535
600829.SH,20180330,10.64,10.76,10.62,10.74,10.6,0.14,1.32,15351.35,16407.877
600829.SH,20180402,10.74,10.79,10.63,10.7,10.74,-0.04,-0.37,12455.68,13337.812
600829.SH,20180403,10.53,10.64,10.49,10.54,10.7,-0.16,-1.5,11553.62,12172.438
600829.SH,20180404,10.78,10.9,10.7,10.74,10.54,0.2,1.9,26613.1,28806.543
600829.SH,20180409,10.7,10.8,10.61,10.78,10.74,0.04,0.37,14224.15,15256.887
600829.SH,20180410,10.82,10.82,10.69,10.8,10.78,0.02,0.19,17267.52,18555.106
600829.SH,20180411,10.8,11.06,10.79,11.01,10.8,0.21,1.94,29504.03,32274.426
600829.SH,20180412,10.93,11.09,10.91,11.04,11.01,0.03,0.27,22440.56,24681.477
600829.SH,20180413,11.12,11.24,11.0,11.1,11.04,0.06,0.54,23545.54,26153.786
600829.SH,20180416,11.09,11.09,10.83,10.87,11.1,-0.23,-2.07,24134.2,26356.849
600829.SH,20180417,10.9,10.93,10.61,10.7,10.87,-0.17,-1.56,17257.81,18504.911
600829.SH,20180418,10.82,10.94,10.71,10.92,10.7,0.22,2.06,19281.78,20826.981
600829.SH,20180419,10.92,11.07,10.87,11.04,10.92,0.12,1.1,17286.25,19041.487
600829.SH,20180420,11.05,11.1,10.97,11.05,11.04,0.01,0.09,19857.79,21909.907
600829.SH,20180423,11.0,11.17,11.0,11.16,11.05,0.11,1.0,29110.73,32372.313
600829.SH,20180424,11.16,11.25,11.06,11.23,11.16,0.07,0.63,36355.03,40633.862
600829.SH,20180425,10.68,10.68,10.43,10.44,10.73,-0.29,-2.7,37867.22,39867.588
600829.SH,20180426,10.44,10.53,10.26,10.32,10.44,-0.12,-1.15,30788.91,31902.529
600829.SH,20180427,10.39,10.46,10.32,10.42,10.32,0.1,0.97,11764.82,12250.199
600829.SH,20180502,10.46,10.63,10.45,10.58,10.42,0.16,1.54,14585.94,15379.393
600829.SH,20180503,10.6,10.66,10.46,10.66,10.58,0.08,0.76,17491.0,18536.005
600829.SH,20180504,10.66,10.66,10.51,10.58,10.66,-0.08,-0.75,14908.0,15775.859
600829.SH,20180507,10.62,10.74,10.6,10.68,10.58,0.1,0.95,18862.0,20146.802
600829.SH,20180508,10.64,10.75,10.64,10.67,10.68,-0.01,-0.09,13574.0,14476.337
600829.SH,20180509,10.66,10.71,10.59,10.62,10.67,-0.05,-0.47,11136.3,11832.01
600829.SH,20180510,10.61,10.66,10.55,10.65,10.62,0.03,0.28,11949.0,12655.946
600829.SH,20180511,10.62,10.76,10.61,10.65,10.65,0.0,0.0,19095.8,20387.291
600829.SH,20180514,10.64,10.66,10.43,10.45,10.65,-0.2,-1.88,18633.91,19617.382
600829.SH,20180515,10.45,10.49,10.4,10.45,10.45,0.0,0.0,10329.07,10783.858
600829.SH,20180516,10.45,10.55,10.36,10.49,10.45,0.04,0.38,18195.07,19044.945
600829.SH,20180517,10.44,10.5,10.32,10.35,10.49,-0.14,-1.33,11683.5,12110.491
600829.SH,20180518,10.36,10.39,10.25,10.31,10.35,-0.04,-0.39,13614.0,14017.567
600829.SH,20180521,10.35,10.43,10.33,10.4,10.31,0.09,0.87,10838.69,11252.551
600829.SH,20180522,10.38,10.43,10.35,10.43,10.4,0.03,0.29,9898.84,10294.292
600829.SH,20180523,10.38,10.42,10.22,10.23,10.43,-0.2,-1.92,11233.0,11598.877
600829.SH,20180524,10.2,10.3,10.2,10.28,10.23,0.05,0.49,8280.5,8509.222
600829.SH,20180525,10.28,10.34,10.19,10.21,10.28,-0.07,-0.68,8271.02,8466.192
600829.SH,20180528,10.15,10.15,9.49,9.5,10.21,-0.71,-6.95,46966.49,45601.063
600829.SH,20180529,9.52,9.7,9.49,9.59,9.5,0.09,0.95,16189.0,15518.225
600829.SH,20180530,9.5,9.53,8.96,9.02,9.59,-0.57,-5.94,21676.0,19984.606
600829.SH,20180531,9.05,9.23,9.03,9.1,9.02,0.08,0.89,13194.67,12011.61
600829.SH,20180601,9.13,9.19,9.01,9.09,9.1,-0.01,-0.11,11124.76,10134.304
600829.SH,20180604,9.07,9.14,9.04,9.07,9.09,-0.02,-0.22,11015.5,10011.406
600829.SH,20180605,9.1,9.16,9.03,9.15,9.07,0.08,0.88,9057.2,8245.986
