ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600158.SH,20180209,11.0,11.25,10.4,10.4,11.55,-1.15,-9.96,324937.44,348462.216
600158.SH,20180212,10.45,10.54,10.23,10.35,10.4,-0.05,-0.48,173705.47,180998.96
600158.SH,20180213,10.41,10.91,10.35,10.59,10.35,0.24,2.32,201245.82,214214.006
600158.SH,20180214,10.47,11.3,10.46,11.15,10.59,0.56,5.29,217692.43,237465.526
600158.SH,20180222,11.48,12.07,11.35,11.72,11.15,0.57,5.11,243265.57,285624.382
600158.SH,20180223,11.63,11.82,11.53,11.7,11.72,-0.02,-0.17,187965.35,219333.49
600158.SH,20180226,11.74,11.98,11.56,11.93,11.7,0.23,1.97,218109.16,257792.803
600158.SH,20180227,11.84,12.18,11.8,12.14,11.93,0.21,1.76,255263.1,305925.33
600158.SH,20180228,11.95,12.1,11.7,11.77,12.14,-0.37,-3.05,192801.19,228800.338
600158.SH,20180301,11.85,12.51,11.85,12.28,11.77,0.51,4.33,348224.98,427064.396
600158.SH,20180302,12.19,12.54,11.91,11.94,12.28,-0.34,-2.77,297836.27,364746.34
600158.SH,20180305,12.21,12.33,11.93,11.95,11.94,0.01,0.08,207458.72,251384.293
600158.SH,20180306,11.88,12.54,11.88,12.28,11.95,0.33,2.76,335135.87,412142.309
600158.SH,20180307,12.36,12.58,12.16,12.32,12.28,0.04,0.33,268133.86,331359.375
600158.SH,20180308,12.17,12.22,11.8,11.95,12.32,-0.37,-3.0,246745.86,294665.19
600158.SH,20180309,11.91,12.23,11.77,12.16,11.95,0.21,1.76,188778.12,227051.407
600158.SH,20180312,12.16,13.29,12.08,12.93,12.16,0.77,6.33,510927.64,653904.031
600158.SH,20180313,12.83,12.96,12.58,12.72,12.93,-0.21,-1.62,281531.4,358683.512
600158.SH,20180314,12.77,12.97,12.53,12.63,12.72,-0.09,-0.71,201190.74,257007.646
600158.SH,20180315,12.54,12.93,12.44,12.67,12.63,0.04,0.32,216583.38,275493.7
600158.SH,20180316,12.69,13.38,12.67,13.18,12.67,0.51,4.03,473174.97,617879.411
600158.SH,20180319,13.16,13.45,12.86,13.39,13.18,0.21,1.59,319242.69,420094.316
600158.SH,20180320,13.1,13.26,12.9,13.06,13.39,-0.33,-2.46,213313.45,279001.5
600158.SH,20180321,12.99,13.22,12.68,12.74,13.06,-0.32,-2.45,216258.49,280689.801
600158.SH,20180322,12.8,13.02,12.71,12.73,12.74,-0.01,-0.08,193587.9,249079.299
600158.SH,20180323,12.05,12.34,11.46,11.51,12.73,-1.22,-9.58,326185.96,386622.718
600158.SH,20180326,11.3,11.73,10.9,11.64,11.51,0.13,1.13,206347.98,236203.939
600158.SH,20180716,11.61,11.64,10.48,10.96,11.64,-0.68,-5.84,403659.3,440000.242
600158.SH,20180717,10.86,12.06,10.77,12.06,10.96,1.1,10.04,259825.39,304708.505
600158.SH,20180718,12.4,12.68,12.07,12.21,12.06,0.15,1.24,377516.49,466489.583
600158.SH,20180719,12.15,12.45,11.8,11.85,12.21,-0.36,-2.95,225149.18,271739.822
600158.SH,20180720,12.05,12.08,11.62,11.71,11.85,-0.14,-1.1814,198134.63,234093.465
600158.SH,20180723,11.69,11.75,10.99,11.39,11.69,-0.3,-2.5663,267378.03,302275.229
600158.SH,20180724,11.33,11.61,11.22,11.4,11.39,0.01,0.0878,172412.82,197239.376
600158.SH,20180725,11.48,11.54,11.14,11.4,11.4,0.0,0.0,145895.49,165439.376
600158.SH,20180726,11.33,11.58,11.21,11.32,11.4,-0.08,-0.7018,122824.48,139877.001
600158.SH,20180727,11.35,11.45,11.2,11.23,11.32,-0.09,-0.7951,84132.26,95317.959
600158.SH,20180730,11.19,11.43,10.96,11.05,11.23,-0.18,-1.6028,109034.74,122238.695
600158.SH,20180731,11.01,11.15,10.86,10.98,11.05,-0.07,-0.6335,78600.8,86580.472
600158.SH,20180801,11.04,11.32,10.92,10.98,10.98,0.0,0.0,109744.09,121974.774
600158.SH,20180802,10.88,10.97,9.88,10.19,10.98,-0.79,-7.1949,210345.08,217584.24
600158.SH,20180803,10.11,10.28,9.9,9.94,10.19,-0.25,-2.4534,79371.94,79930.243
600158.SH,20180806,9.99,10.0,8.95,9.04,9.94,-0.9,-9.0543,217154.87,203099.397
600158.SH,20180807,9.07,9.24,8.72,9.14,9.04,0.1,1.1062,131512.35,118706.01
600158.SH,20180808,9.17,9.24,8.84,8.91,9.14,-0.23,-2.5164,97236.12,87835.436
600158.SH,20180809,8.87,9.21,8.8,9.09,8.91,0.18,2.0202,106392.84,96320.006
600158.SH,20180810,9.06,9.17,8.99,9.09,9.09,0.0,0.0,82397.9,74879.015
600158.SH,20180813,9.0,9.15,8.83,9.11,9.09,0.02,0.22,89926.36,80885.502
600158.SH,20180814,9.08,9.18,9.04,9.12,9.11,0.01,0.1098,68397.73,62346.587
600158.SH,20180815,9.12,9.16,8.76,8.78,9.12,-0.34,-3.7281,85429.48,76288.584
600158.SH,20180816,8.6,8.84,8.45,8.75,8.78,-0.03,-0.3417,93929.51,81465.606
600158.SH,20180817,8.78,8.87,8.15,8.17,8.75,-0.58,-6.6286,130186.98,110558.929
600158.SH,20180820,8.3,8.99,8.26,8.99,8.17,0.82,10.0367,218873.27,192980.505
600158.SH,20180821,9.14,9.25,8.97,9.03,8.99,0.04,0.4449,236722.15,214885.973
600158.SH,20180822,9.14,9.15,8.73,8.79,9.03,-0.24,-2.6578,117698.02,104559.835
600158.SH,20180823,8.8,8.88,8.56,8.7,8.79,-0.09,-1.0239,97193.13,84975.829
600158.SH,20180824,8.7,8.8,8.64,8.69,8.7,-0.01,-0.1149,65102.72,56782.846
600158.SH,20180827,8.71,8.93,8.66,8.8,8.69,0.11,1.2658,81272.54,71450.913
600158.SH,20180828,8.98,9.07,8.86,8.95,8.8,0.15,1.7045,118321.39,106049.985
600158.SH,20180829,8.92,8.95,8.68,8.71,8.95,-0.24,-2.6816,78873.34,69091.96
600158.SH,20180830,8.74,8.76,8.46,8.47,8.71,-0.24,-2.7555,70871.61,60903.392
600158.SH,20180831,8.45,8.7,8.45,8.48,8.47,0.01,0.1181,68946.83,59084.604
600158.SH,20180903,8.36,8.54,8.23,8.46,8.48,-0.02,-0.2358,72864.75,60969.567
600158.SH,20180904,8.5,8.65,8.46,8.59,8.46,0.13,1.5366,72797.24,62462.654
600158.SH,20180905,8.59,8.62,8.33,8.35,8.59,-0.24,-2.7939,66968.34,56841.359
600158.SH,20180906,8.35,8.53,8.33,8.35,8.35,0.0,0.0,52792.24,44477.027
600158.SH,20180907,8.39,8.57,8.36,8.52,8.35,0.17,2.0359,85036.63,72087.227
600158.SH,20180910,8.55,8.55,8.25,8.25,8.52,-0.27,-3.169,68709.88,57347.744
600158.SH,20180911,8.22,8.31,7.85,8.03,8.25,-0.22,-2.6667,106662.72,85878.668
600158.SH,20180912,8.09,8.13,7.99,8.06,8.03,0.03,0.3736,52953.31,42721.681
600158.SH,20180913,8.15,8.23,8.07,8.16,8.06,0.1,1.2407,55576.43,45292.792
600158.SH,20180914,8.21,8.26,8.09,8.13,8.16,-0.03,-0.3676,51764.93,42390.327
600158.SH,20180917,8.1,8.12,7.92,8.0,8.13,-0.13,-1.599,43446.92,34803.078
600158.SH,20180918,8.02,8.2,8.01,8.19,8.0,0.19,2.375,58548.3,47570.086
600158.SH,20180919,8.22,8.32,8.12,8.24,8.19,0.05,0.6105,77551.49,63884.17
600158.SH,20180920,8.23,8.38,8.22,8.26,8.24,0.02,0.2427,59890.5,49678.099
600158.SH,20180921,8.37,9.09,8.32,9.09,8.26,0.83,10.0484,280012.79,244227.86
600158.SH,20180925,8.89,9.49,8.83,9.19,9.09,0.1,1.1001,302746.41,278383.868
600158.SH,20180926,9.15,9.18,9.01,9.12,9.19,-0.07,-0.7617,147018.93,133667.632
600158.SH,20180927,9.08,9.23,8.87,8.89,9.12,-0.23,-2.5219,122073.15,110366.575
600158.SH,20180928,8.92,9.06,8.92,8.97,8.89,0.08,0.8999,85426.83,76818.051
600158.SH,20181008,8.75,8.94,8.7,8.71,8.97,-0.26,-2.8986,84451.44,74171.807
600158.SH,20181009,8.8,8.85,8.52,8.68,8.71,-0.03,-0.3444,68077.21,59111.271
600158.SH,20181010,8.72,8.74,8.54,8.66,8.68,-0.02,-0.2304,50353.74,43491.983
600158.SH,20181011,8.3,8.36,7.79,7.79,8.66,-0.87,-10.0462,171540.88,137332.279
600158.SH,20181012,7.66,7.76,7.18,7.52,7.79,-0.27,-3.466,168259.74,125601.27
600158.SH,20181015,7.7,7.94,7.46,7.5,7.52,-0.02,-0.266,119529.18,92061.062
600158.SH,20181016,7.5,7.62,7.22,7.3,7.5,-0.2,-2.6667,85763.26,63443.588
600158.SH,20181017,7.5,7.51,7.21,7.37,7.3,0.07,0.9589,83028.58,61242.415
600158.SH,20181018,7.37,7.37,6.98,7.0,7.37,-0.37,-5.0204,94707.29,67419.33
600158.SH,20181019,6.9,7.34,6.9,7.29,7.0,0.29,4.1429,101014.14,72172.088
600158.SH,20181022,7.35,7.82,7.32,7.59,7.29,0.3,4.1152,134760.98,102372.32
600158.SH,20181023,7.58,7.77,7.43,7.51,7.59,-0.08,-1.054,89758.46,68256.462
600158.SH,20181024,7.6,7.82,7.54,7.62,7.51,0.11,1.4647,104276.83,79977.006
600158.SH,20181025,7.3,7.61,7.16,7.61,7.62,-0.01,-0.1312,88630.07,65702.128
600158.SH,20181026,7.68,7.81,7.47,7.62,7.61,0.01,0.1314,97438.04,74738.752
600158.SH,20181029,7.59,7.62,7.37,7.43,7.62,-0.19,-2.4934,64902.17,48597.883
600158.SH,20181030,7.48,7.7,7.42,7.62,7.43,0.19,2.5572,78856.08,59699.952
600158.SH,20181031,7.68,7.74,7.59,7.64,7.62,0.02,0.2625,84691.91,64959.004
600158.SH,20181101,7.7,7.81,7.67,7.68,7.64,0.04,0.5236,86722.13,67073.328
600158.SH,20181102,7.81,8.0,7.76,7.94,7.68,0.26,3.3854,126681.75,99899.032
600158.SH,20181105,7.96,8.04,7.83,7.95,7.94,0.01,0.1259,88553.39,70190.513
600158.SH,20181106,7.9,7.97,7.8,7.95,7.95,0.0,0.0,80460.43,63355.817
600158.SH,20181107,7.98,8.09,7.88,7.92,7.95,-0.03,-0.3774,96625.32,77190.367
600158.SH,20181108,8.0,8.05,7.84,7.86,7.92,-0.06,-0.7576,87040.52,69146.142
600158.SH,20181109,7.83,8.01,7.8,7.92,7.86,0.06,0.7634,69317.31,54871.658
600158.SH,20181112,7.87,8.07,7.79,8.05,7.92,0.13,1.6414,104047.54,82891.551
600158.SH,20181113,7.98,8.45,7.94,8.24,8.05,0.19,2.3602,171940.79,141261.977
600158.SH,20181114,8.23,8.75,8.21,8.75,8.24,0.51,6.1893,186126.3,156159.508
600158.SH,20181115,8.62,9.0,8.52,8.74,8.75,-0.01,-0.1143,233730.21,203631.873
600158.SH,20181116,8.68,8.76,8.6,8.7,8.74,-0.04,-0.4577,142202.53,123448.348
600158.SH,20181119,8.65,8.73,8.41,8.56,8.7,-0.14,-1.6092,128726.66,110336.573
600158.SH,20181120,8.47,8.85,8.45,8.62,8.56,0.06,0.7009,197622.24,170852.48
600158.SH,20181121,8.47,8.55,8.34,8.53,8.62,-0.09,-1.0441,107538.54,90889.922
600158.SH,20181122,8.53,8.79,8.47,8.74,8.53,0.21,2.4619,121128.9,104632.943
600158.SH,20181123,8.68,8.74,8.23,8.26,8.74,-0.48,-5.492,127652.83,107765.782
600158.SH,20181126,8.19,8.29,8.06,8.15,8.26,-0.11,-1.3317,65035.64,53133.995
600158.SH,20181127,8.21,8.26,8.11,8.18,8.15,0.03,0.3681,52817.75,43254.341
600158.SH,20181128,8.18,8.33,7.98,8.3,8.18,0.12,1.467,83093.66,67883.279
600158.SH,20181129,8.38,8.64,8.15,8.17,8.3,-0.13,-1.5663,145322.42,122478.237
600158.SH,20181130,8.15,8.4,8.03,8.33,8.17,0.16,1.9584,101949.0,83726.492
600158.SH,20181203,8.55,8.59,8.35,8.49,8.33,0.16,1.9208,105744.56,89710.486
600158.SH,20181204,8.48,8.72,8.45,8.64,8.49,0.15,1.7668,114667.31,98585.565
600158.SH,20181205,8.5,8.88,8.46,8.67,8.64,0.03,0.3472,171700.28,148974.465
600158.SH,20181206,8.65,8.78,8.47,8.47,8.67,-0.2,-2.3068,120571.67,103840.0
600158.SH,20181207,8.5,8.53,8.4,8.45,8.47,-0.02,-0.2361,59839.54,50605.766
600158.SH,20181210,8.53,8.62,8.46,8.46,8.45,0.01,0.1183,74552.86,63770.99
600158.SH,20181211,8.53,8.74,8.47,8.6,8.46,0.14,1.6548,81579.65,70198.105
600158.SH,20181212,8.58,8.65,8.5,8.52,8.6,-0.08,-0.9302,52483.06,44866.982
600158.SH,20181213,8.55,8.61,8.36,8.54,8.52,0.02,0.2347,72179.19,61624.539
600158.SH,20181214,8.55,8.61,8.22,8.25,8.54,-0.29,-3.3958,77492.66,65400.714
600158.SH,20181217,8.2,8.35,8.1,8.31,8.25,0.06,0.7273,50309.46,41512.874
600158.SH,20181218,8.28,8.39,8.13,8.36,8.31,0.05,0.6017,52010.78,43068.412
600158.SH,20181219,8.36,8.41,8.05,8.05,8.36,-0.31,-3.7081,63674.87,52230.636
600158.SH,20181220,8.06,8.18,8.02,8.11,8.05,0.06,0.7453,50176.85,40628.74
600158.SH,20181221,8.51,8.92,8.42,8.92,8.11,0.81,9.9877,463800.4,408580.541
600158.SH,20181224,8.83,8.88,8.7,8.76,8.92,-0.16,-1.7937,250970.2,220622.324
600158.SH,20181225,8.72,9.23,8.67,9.1,8.76,0.34,3.8813,366646.22,327298.367
600158.SH,20181226,9.0,9.09,8.83,8.83,9.1,-0.27,-2.967,212115.63,189703.723
600158.SH,20181227,8.97,9.02,8.64,8.68,8.83,-0.15,-1.6988,183836.83,162509.481
600158.SH,20181228,8.72,8.98,8.64,8.89,8.68,0.21,2.4194,175036.19,154738.477
600158.SH,20190102,9.0,9.21,8.88,8.92,8.89,0.03,0.3375,177820.57,160534.369
600158.SH,20190103,8.9,9.35,8.73,9.25,8.92,0.33,3.6996,310361.34,283132.952
600158.SH,20190104,9.1,9.55,9.1,9.45,9.25,0.2,2.1622,306693.99,287574.768
600158.SH,20190107,9.44,9.55,9.3,9.44,9.45,-0.01,-0.1058,228518.5,214985.868
600158.SH,20190108,9.35,9.49,9.2,9.3,9.44,-0.14,-1.4831,184242.97,171874.234
600158.SH,20190109,9.26,9.43,9.18,9.19,9.3,-0.11,-1.1828,175905.73,163442.519
600158.SH,20190110,9.15,9.35,9.04,9.29,9.19,0.1,1.0881,152855.09,140225.919
600158.SH,20190111,9.26,9.36,9.16,9.27,9.29,-0.02,-0.2153,104275.29,96501.868
600158.SH,20190114,9.25,9.26,8.91,9.0,9.27,-0.27,-2.9126,135826.52,122813.555
600158.SH,20190115,8.97,9.23,8.96,9.17,9.0,0.17,1.8889,116608.28,106386.153
600158.SH,20190116,9.13,9.16,9.01,9.03,9.17,-0.14,-1.5267,79595.53,72338.707
600158.SH,20190117,9.0,9.07,8.91,9.06,9.03,0.03,0.3322,87499.25,78746.909
600158.SH,20190118,9.03,9.13,8.95,9.04,9.06,-0.02,-0.2208,80656.79,72794.665
600158.SH,20190121,9.05,9.14,9.0,9.11,9.04,0.07,0.7743,80589.94,73218.846
600158.SH,20190122,9.08,9.11,8.77,8.81,9.11,-0.3,-3.2931,92554.24,82544.75
600158.SH,20190123,8.81,8.88,8.77,8.87,8.81,0.06,0.681,50563.27,44675.783
600158.SH,20190124,8.76,8.85,8.38,8.47,8.87,-0.4,-4.5096,200486.67,171385.122
600158.SH,20190125,8.47,8.54,8.43,8.43,8.47,-0.04,-0.4723,76893.0,65277.709
600158.SH,20190128,8.47,8.72,8.46,8.6,8.43,0.17,2.0166,123733.26,106573.416
600158.SH,20190129,8.62,8.62,8.2,8.39,8.6,-0.21,-2.4419,92812.15,77867.412
600158.SH,20190130,8.38,8.56,8.32,8.38,8.39,-0.01,-0.1192,63186.22,53348.981
600158.SH,20190131,8.38,8.53,8.15,8.31,8.38,-0.07,-0.8353,90957.07,76018.012
600158.SH,20190201,8.4,8.53,8.36,8.53,8.31,0.22,2.6474,64654.34,54763.024
600158.SH,20190211,8.59,8.74,8.54,8.71,8.53,0.18,2.1102,80934.17,70210.943
600158.SH,20190212,8.71,8.85,8.71,8.77,8.71,0.06,0.6889,88886.41,77951.336
600158.SH,20190213,8.74,9.03,8.74,8.95,8.77,0.18,2.0525,148297.06,131394.034
600158.SH,20190214,8.94,8.97,8.87,8.94,8.95,-0.01,-0.1117,87914.63,78386.451
600158.SH,20190215,8.98,9.12,8.91,9.02,8.94,0.08,0.8949,136558.76,123109.201
600158.SH,20190218,9.03,9.31,9.03,9.22,9.02,0.2,2.2173,136550.96,125443.031
600158.SH,20190219,9.22,9.29,9.04,9.16,9.22,-0.06,-0.6508,180461.42,165644.961
600158.SH,20190220,9.14,9.44,9.12,9.26,9.16,0.1,1.0917,193473.92,179241.707
600158.SH,20190221,9.27,9.36,9.09,9.15,9.26,-0.11,-1.1879,168701.43,155944.402
600158.SH,20190222,9.12,9.43,9.12,9.4,9.15,0.25,2.7322,198627.46,185228.832
600158.SH,20190225,9.5,9.9,9.41,9.83,9.4,0.43,4.5745,308973.09,299452.632
600158.SH,20190226,9.75,10.53,9.72,10.3,9.83,0.47,4.7813,397496.26,401883.438
600158.SH,20190227,10.25,10.54,10.01,10.53,10.3,0.23,2.233,403065.44,413828.825
600158.SH,20190228,10.45,10.59,10.19,10.2,10.53,-0.33,-3.1339,236361.81,244998.934
600158.SH,20190301,10.23,10.38,10.06,10.27,10.2,0.07,0.6863,177095.73,180741.516
600158.SH,20190304,10.28,10.58,10.13,10.32,10.27,0.05,0.4869,315362.68,326368.455
600158.SH,20190305,10.3,10.53,10.22,10.49,10.32,0.17,1.6473,241431.6,250991.962
600158.SH,20190306,10.5,11.54,10.31,11.37,10.49,0.88,8.3889,589357.83,652677.058
600158.SH,20190307,11.19,11.47,10.94,11.23,11.37,-0.14,-1.2313,426721.4,478786.184
600158.SH,20190308,10.84,11.0,10.41,10.41,11.23,-0.82,-7.3019,359765.58,386783.269
600158.SH,20190311,10.43,11.11,10.43,11.01,10.41,0.6,5.7637,274199.84,295730.519
600158.SH,20190312,11.1,11.39,10.85,10.99,11.01,-0.02,-0.1817,342245.08,381138.362
600158.SH,20190313,10.98,11.84,10.93,11.08,10.99,0.09,0.8189,424570.07,481582.543
600158.SH,20190314,11.28,11.42,10.48,10.78,11.08,-0.3,-2.7076,285898.28,310046.424
600158.SH,20190315,10.8,10.91,10.55,10.66,10.78,-0.12,-1.1132,208340.45,224154.483
600158.SH,20190318,11.08,11.27,10.86,11.13,10.66,0.47,4.409,246872.54,273880.125
600158.SH,20190319,11.24,12.05,11.01,11.68,11.13,0.55,4.9416,436034.87,506149.36
600158.SH,20190320,11.55,12.18,11.55,11.88,11.68,0.2,1.7123,379728.47,449899.108
600158.SH,20190321,11.76,13.07,11.71,12.68,11.88,0.8,6.734,827234.51,1051830.181
600158.SH,20190322,12.75,13.26,12.4,13.13,12.68,0.45,3.5489,665526.54,859733.093
600158.SH,20190325,12.83,13.12,12.58,12.64,13.13,-0.49,-3.7319,431702.44,553246.718
600158.SH,20190326,12.68,12.84,12.26,12.35,12.64,-0.29,-2.2943,392627.8,492463.535
600158.SH,20190327,12.46,12.75,12.14,12.35,12.35,0.0,0.0,404376.98,503807.717
600158.SH,20190328,12.17,12.53,11.88,11.91,12.35,-0.44,-3.5628,312940.14,380090.688
600158.SH,20190329,11.86,12.34,11.78,12.15,11.91,0.24,2.0151,244138.07,295164.629
600158.SH,20190401,12.46,12.74,12.25,12.56,12.15,0.41,3.3745,329164.6,412387.278
600158.SH,20190402,12.6,12.68,12.33,12.41,12.56,-0.15,-1.1943,270557.44,338821.567
600158.SH,20190403,12.31,12.49,12.29,12.41,12.41,0.0,0.0,175188.3,217096.181
600158.SH,20190404,12.4,12.54,12.33,12.37,12.41,-0.04,-0.3223,196430.86,243703.541
600158.SH,20190408,12.38,12.45,11.83,12.13,12.37,-0.24,-1.9402,257282.14,312672.621
600158.SH,20190409,12.01,13.02,12.0,12.6,12.13,0.47,3.8747,400242.06,503993.29
600158.SH,20190410,12.6,13.86,12.56,13.45,12.6,0.85,6.746,677583.93,901296.138
600158.SH,20190411,13.3,13.45,12.72,12.8,13.45,-0.65,-4.8327,418338.83,547579.922
600158.SH,20190412,13.0,13.74,12.85,13.41,12.8,0.61,4.7656,448511.14,603405.745
600158.SH,20190415,13.58,13.78,13.12,13.14,13.41,-0.27,-2.0134,361484.53,484449.828
600158.SH,20190416,13.04,13.34,12.77,13.29,13.14,0.15,1.1416,263665.79,344429.211
600158.SH,20190417,13.12,13.18,12.69,12.9,13.29,-0.39,-2.9345,332602.26,429264.879
600158.SH,20190418,12.85,13.07,12.78,12.96,12.9,0.06,0.4651,155372.1,201039.091
600158.SH,20190419,12.9,13.06,12.47,12.98,12.96,0.02,0.1543,224925.28,287038.822
600158.SH,20190422,12.55,12.59,11.76,11.88,12.98,-1.1,-8.4746,414188.37,500467.279
600158.SH,20190423,11.76,12.03,11.58,11.6,11.88,-0.28,-2.3569,210973.34,247797.396
600158.SH,20190424,11.65,11.74,11.37,11.65,11.6,0.05,0.431,168693.27,194669.448
600158.SH,20190425,11.69,11.84,11.11,11.18,11.65,-0.47,-4.0343,205429.12,235481.608
600158.SH,20190426,11.12,11.32,11.07,11.18,11.18,0.0,0.0,135943.27,152421.89
600158.SH,20190429,11.19,11.25,10.65,10.74,11.18,-0.44,-3.9356,167916.68,182315.156
600158.SH,20190430,10.72,10.98,10.6,10.8,10.74,0.06,0.5587,94642.67,102553.382
600158.SH,20190506,10.5,10.5,9.72,9.73,10.8,-1.07,-9.9074,218876.29,219302.568
600158.SH,20190507,9.85,9.96,9.6,9.83,9.73,0.1,1.0277,115459.12,113259.027
600158.SH,20190508,9.6,10.11,9.43,10.0,9.83,0.17,1.7294,121439.66,119160.236
600158.SH,20190509,9.9,10.11,9.84,9.89,10.0,-0.11,-1.1,83514.73,83224.508
600158.SH,20190510,10.05,10.21,9.71,10.2,9.89,0.31,3.1345,137697.2,138833.41
600158.SH,20190513,10.0,10.17,9.95,10.04,10.2,-0.16,-1.5686,64694.47,65180.547
600158.SH,20190514,9.9,10.33,9.85,10.17,10.04,0.13,1.2948,118583.25,120624.068
600158.SH,20190515,10.19,10.51,10.13,10.39,10.14,0.25,2.4655,167513.42,173670.703
600158.SH,20190516,10.49,10.5,10.24,10.37,10.39,-0.02,-0.1925,104198.69,108088.212
600158.SH,20190517,10.36,10.41,9.94,9.97,10.37,-0.4,-3.8573,117832.36,119850.848
600158.SH,20190520,9.99,10.18,9.89,10.06,9.97,0.09,0.9027,82209.62,82445.851
600158.SH,20190521,9.99,10.23,9.98,10.19,10.06,0.13,1.2922,89616.3,90987.0
600158.SH,20190522,10.35,11.18,10.29,10.89,10.19,0.7,6.8695,349835.61,376006.202
600158.SH,20190523,11.0,11.98,10.88,11.98,10.89,1.09,10.0092,405238.12,465131.666
600158.SH,20190524,12.0,12.15,11.05,11.13,11.98,-0.85,-7.0952,385906.36,447289.861
600158.SH,20190527,11.12,11.28,10.79,11.24,11.13,0.11,0.9883,254854.51,281860.762
600158.SH,20190528,11.12,11.19,10.88,11.06,11.24,-0.18,-1.6014,194546.81,214274.614
600158.SH,20190529,10.94,11.15,10.89,10.98,11.06,-0.08,-0.7233,107586.36,118754.862
600158.SH,20190530,10.91,11.32,10.8,11.05,10.98,0.07,0.6375,144297.81,160147.993
600158.SH,20190531,10.98,11.23,10.93,11.15,11.05,0.1,0.905,97832.58,108490.164
600158.SH,20190603,11.5,11.6,11.1,11.25,11.15,0.1,0.8969,142299.7,161040.388
600158.SH,20190604,11.1,11.23,10.92,11.13,11.25,-0.12,-1.0667,103768.14,114905.543
600158.SH,20190605,11.4,11.42,11.01,11.01,11.13,-0.12,-1.0782,110596.82,123780.176
600158.SH,20190606,10.99,10.99,10.27,10.36,11.01,-0.65,-5.9037,145295.88,152305.435
600158.SH,20190610,10.21,10.52,10.21,10.35,10.36,-0.01,-0.0965,61640.1,64094.604
600158.SH,20190611,10.4,10.75,10.29,10.7,10.35,0.35,3.3816,101008.2,106693.061
600158.SH,20190612,10.65,10.92,10.58,10.8,10.7,0.1,0.9346,101210.47,108624.76
600158.SH,20190613,10.89,10.92,10.71,10.75,10.8,-0.05,-0.463,68235.1,73617.427
600158.SH,20190614,10.73,11.38,10.67,10.93,10.75,0.18,1.6744,177680.93,196271.434
600158.SH,20190617,10.88,11.2,10.88,10.98,10.93,0.05,0.4575,91534.76,101068.289
600158.SH,20190618,10.96,11.14,10.92,10.94,10.98,-0.04,-0.3643,69158.64,76295.274
600158.SH,20190619,11.1,11.48,11.1,11.26,10.94,0.32,2.925,187326.31,211657.606
600158.SH,20190620,11.41,11.72,11.32,11.7,11.26,0.44,3.9076,223840.14,258722.794
600158.SH,20190621,11.88,11.88,11.58,11.6,11.7,-0.1,-0.8547,156862.59,183493.204
600158.SH,20190624,11.76,12.23,11.68,12.16,11.6,0.56,4.8276,229194.23,275132.46
600158.SH,20190625,12.05,12.21,11.77,12.08,12.16,-0.08,-0.6579,163303.34,195907.494
600158.SH,20190627,10.87,10.87,10.87,10.87,12.08,-1.21,-10.0166,52378.0,56934.886
600158.SH,20190628,10.32,10.54,10.18,10.23,10.87,-0.64,-5.8878,280589.09,289103.828
600158.SH,20190701,10.37,10.41,10.27,10.35,10.23,0.12,1.173,189026.45,195460.64
600158.SH,20190702,10.32,10.55,10.25,10.36,10.35,0.01,0.0966,166486.87,172421.719
600158.SH,20190703,10.3,10.31,10.05,10.09,10.36,-0.27,-2.6062,140839.14,143002.968
600158.SH,20190704,10.17,10.21,10.08,10.15,10.09,0.06,0.5946,80018.97,81085.399
600158.SH,20190705,10.15,10.19,10.09,10.15,10.15,0.0,0.0,49594.16,50303.868
600158.SH,20190708,10.14,10.14,9.61,9.76,10.15,-0.39,-3.8424,128121.04,125867.665
600158.SH,20190709,9.76,10.1,9.76,9.99,9.76,0.23,2.3566,99196.06,98683.342
600158.SH,20190710,9.98,10.1,9.78,9.82,9.99,-0.17,-1.7017,61051.23,60393.183
600158.SH,20190711,9.89,9.92,9.7,9.74,9.82,-0.08,-0.8147,47986.5,47109.381
600158.SH,20190712,9.71,9.83,9.69,9.76,9.74,0.02,0.2053,39590.61,38653.417
600158.SH,20190715,9.77,9.91,9.61,9.9,9.76,0.14,1.4344,61469.33,60106.739
600158.SH,20190716,9.98,10.28,9.98,10.19,9.9,0.29,2.9293,129530.32,131907.357
600158.SH,20190717,10.43,10.51,10.16,10.18,10.19,-0.01,-0.0981,124872.95,129006.721
600158.SH,20190718,10.11,10.33,10.01,10.22,10.18,0.04,0.3929,71671.87,72926.358
600158.SH,20190719,10.31,10.39,10.17,10.23,10.22,0.01,0.0978,71565.68,73429.485
600158.SH,20190722,10.18,10.23,9.91,9.91,10.23,-0.32,-3.1281,73737.87,73796.87
600158.SH,20190723,9.94,10.15,9.93,10.1,9.91,0.19,1.9173,53279.77,53532.097
600158.SH,20190724,10.15,10.28,10.12,10.17,10.1,0.07,0.6931,69139.23,70602.521
600158.SH,20190725,10.22,10.28,10.14,10.24,10.17,0.07,0.6883,57192.2,58492.054
600158.SH,20190726,10.17,10.26,10.16,10.22,10.24,-0.02,-0.1953,44363.62,45305.174
600158.SH,20190729,10.22,10.29,10.16,10.22,10.22,0.0,0.0,42988.19,43927.638
600158.SH,20190730,10.18,10.29,10.18,10.22,10.22,0.0,0.0,47623.41,48797.443
600158.SH,20190731,10.26,10.39,10.21,10.24,10.22,0.02,0.1957,81233.44,83522.104
