ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20170410,16.92,17.04,16.4,16.65,16.98,-0.33,-1.94,23809.3,39669.926
600721.SH,20170411,16.16,17.29,16.16,17.27,16.65,0.62,3.72,29395.87,49653.804
600721.SH,20170412,17.2,17.59,17.01,17.03,17.27,-0.24,-1.39,17867.54,30858.809
600721.SH,20170413,16.93,17.31,16.92,17.22,17.03,0.19,1.12,16953.09,29154.229
600721.SH,20170414,17.16,17.26,16.73,16.88,17.22,-0.34,-1.97,12053.01,20432.121
600721.SH,20170417,16.7,17.1,16.4,16.62,16.88,-0.26,-1.54,12180.01,20294.713
600721.SH,20170418,16.88,16.96,16.07,16.11,16.62,-0.51,-3.07,15600.17,25620.433
600721.SH,20170419,16.04,16.04,15.0,15.17,16.11,-0.94,-5.83,17437.75,26817.165
600721.SH,20170420,15.05,15.3,14.67,14.91,15.17,-0.26,-1.71,11742.66,17605.215
600721.SH,20170421,14.91,15.06,14.78,14.82,14.91,-0.09,-0.6,8470.66,12634.809
600721.SH,20170424,14.86,14.86,13.75,14.0,14.82,-0.82,-5.53,14349.0,20388.364
600721.SH,20170425,14.15,14.53,13.65,14.01,14.0,0.01,0.07,18221.0,25839.568
600721.SH,20170426,14.01,14.34,14.0,14.19,14.01,0.18,1.28,8847.33,12557.327
600721.SH,20170427,14.21,14.4,13.91,14.35,14.19,0.16,1.13,9845.42,13960.678
600721.SH,20170428,14.35,14.64,14.21,14.58,14.35,0.23,1.6,7044.02,10173.672
600721.SH,20170502,14.5,15.2,14.3,15.08,14.58,0.5,3.43,19176.55,28726.581
600721.SH,20170503,15.01,15.4,14.84,15.07,15.08,-0.01,-0.07,7886.76,11842.01
600721.SH,20170504,15.08,15.19,14.85,15.02,15.07,-0.05,-0.33,7684.58,11552.408
600721.SH,20170505,15.02,15.02,14.65,14.65,15.02,-0.37,-2.46,8041.0,11847.592
600721.SH,20170508,14.65,15.99,14.31,15.08,14.65,0.43,2.94,23397.84,35357.333
600721.SH,20170509,14.7,14.9,13.62,14.48,15.08,-0.6,-3.98,13975.0,20035.405
600721.SH,20170510,14.35,14.44,13.8,13.87,14.48,-0.61,-4.21,11244.0,15968.354
600721.SH,20170511,13.82,14.04,13.66,13.7,13.87,-0.17,-1.23,9282.25,12809.167
600721.SH,20170512,13.73,13.93,13.35,13.47,13.7,-0.23,-1.68,13957.12,18990.751
600721.SH,20170515,13.33,13.6,13.33,13.39,13.47,-0.08,-0.59,8033.0,10809.375
600721.SH,20170516,13.47,14.2,13.18,13.9,13.39,0.51,3.81,19165.15,26084.695
600721.SH,20170517,13.96,14.4,13.84,14.03,13.9,0.13,0.94,16409.0,23183.645
600721.SH,20170518,13.91,14.25,13.84,14.03,14.03,0.0,0.0,9505.0,13365.631
600721.SH,20170519,14.03,14.25,13.52,13.63,14.03,-0.4,-2.85,11205.0,15462.844
600721.SH,20170522,13.74,13.74,12.81,13.1,13.63,-0.53,-3.89,18372.3,24217.304
600721.SH,20170523,13.1,13.5,12.55,13.42,13.1,0.32,2.44,19449.01,25207.133
600721.SH,20170524,13.29,13.59,12.86,13.55,13.42,0.13,0.97,15362.51,20312.86
600721.SH,20170525,13.38,13.71,13.15,13.6,13.55,0.05,0.37,9930.79,13380.657
600721.SH,20170526,13.65,13.87,13.53,13.8,13.6,0.2,1.47,9055.48,12431.626
600721.SH,20170531,13.87,13.95,12.82,13.13,13.8,-0.67,-4.86,16217.88,21755.347
600721.SH,20170601,13.05,13.08,12.48,12.63,13.13,-0.5,-3.81,24289.33,30787.582
600721.SH,20170602,12.49,13.17,12.49,13.11,12.63,0.48,3.8,18374.88,23742.794
600721.SH,20170605,13.35,13.52,13.14,13.39,13.11,0.28,2.14,12325.26,16395.727
600721.SH,20170606,13.4,13.5,13.31,13.39,13.39,0.0,0.0,6646.98,8905.09
600721.SH,20170607,13.4,13.68,13.4,13.68,13.39,0.29,2.17,11682.59,15833.692
600721.SH,20170608,13.69,13.82,13.55,13.55,13.68,-0.13,-0.95,7082.88,9690.892
600721.SH,20170609,13.53,13.74,13.4,13.65,13.55,0.1,0.74,7275.99,9871.555
600721.SH,20170612,13.59,13.59,12.94,13.06,13.65,-0.59,-4.32,14892.08,19557.095
600721.SH,20170613,13.09,13.28,13.05,13.22,13.06,0.16,1.23,12162.0,16036.741
600721.SH,20170614,13.22,13.58,13.14,13.35,13.22,0.13,0.98,10246.47,13721.572
600721.SH,20170615,13.45,13.7,13.21,13.55,13.35,0.2,1.5,13171.61,17807.587
600721.SH,20170616,13.58,13.69,13.37,13.65,13.55,0.1,0.74,7758.25,10539.675
600721.SH,20170619,13.65,14.95,13.55,14.21,13.65,0.56,4.1,24757.0,35412.799
600721.SH,20170620,14.2,14.35,13.95,14.01,14.21,-0.2,-1.41,13390.76,18805.718
600721.SH,20170621,14.15,14.25,13.96,14.03,14.01,0.02,0.14,7763.86,10916.325
600721.SH,20170622,14.0,14.0,13.23,13.24,14.03,-0.79,-5.63,22957.87,31197.365
600721.SH,20170623,13.31,13.31,12.85,13.08,13.24,-0.16,-1.21,18205.0,23653.598
600721.SH,20170626,13.08,13.19,13.0,13.1,13.08,0.02,0.15,11507.0,15065.702
600721.SH,20170627,13.1,14.41,13.09,14.41,13.1,1.31,10.0,32588.48,44717.672
600721.SH,20170628,14.1,15.39,14.01,14.66,14.41,0.25,1.73,54567.84,79257.063
600721.SH,20170629,14.64,15.12,14.41,14.53,14.66,-0.13,-0.89,45023.46,66432.907
600721.SH,20170630,14.83,14.91,14.18,14.22,14.53,-0.31,-2.13,27290.47,39169.661
600721.SH,20170703,14.5,14.56,14.08,14.28,14.22,0.06,0.42,27711.25,39706.982
600721.SH,20170704,14.23,14.29,14.02,14.26,14.28,-0.02,-0.14,22577.01,31895.801
600721.SH,20170705,14.18,14.44,14.18,14.29,14.26,0.03,0.21,21722.51,31017.353
600721.SH,20170706,14.2,14.56,14.18,14.55,14.29,0.26,1.82,31528.77,45445.098
600721.SH,20170707,14.42,14.72,14.3,14.68,14.55,0.13,0.89,28190.02,40858.913
600721.SH,20170710,14.64,15.0,14.27,14.75,14.68,0.07,0.48,33346.89,48645.73
600721.SH,20170711,14.51,14.6,14.2,14.26,14.75,-0.49,-3.32,20727.41,29833.325
600721.SH,20170712,14.11,14.35,13.73,13.93,14.26,-0.33,-2.31,20182.01,28144.727
600721.SH,20170713,13.93,14.26,13.73,14.09,13.93,0.16,1.15,16144.01,22605.611
600721.SH,20170714,14.11,14.17,13.79,13.82,14.09,-0.27,-1.92,10823.0,15076.954
600721.SH,20170717,13.87,13.89,12.92,12.97,13.82,-0.85,-6.15,26006.01,34262.761
600721.SH,20170718,12.99,13.29,12.7,13.21,12.97,0.24,1.85,16744.0,21792.283
600721.SH,20170719,13.15,14.12,13.03,13.73,13.21,0.52,3.94,33838.6,46126.28
600721.SH,20170720,13.66,13.66,13.35,13.41,13.73,-0.32,-2.33,20621.0,27842.68
600721.SH,20170721,13.41,14.1,13.21,13.65,13.41,0.24,1.79,27340.95,37554.759
600721.SH,20170724,13.5,13.75,13.3,13.41,13.65,-0.24,-1.76,23153.96,31233.48
600721.SH,20170725,13.39,13.49,13.0,13.15,13.41,-0.26,-1.94,18054.26,23850.164
600721.SH,20170726,13.18,13.63,13.1,13.51,13.15,0.36,2.74,20994.0,28173.537
600721.SH,20170727,13.44,13.51,13.09,13.36,13.51,-0.15,-1.11,24234.96,32133.036
600721.SH,20170728,13.33,13.69,13.28,13.52,13.36,0.16,1.2,24125.85,32553.446
600721.SH,20170731,13.5,13.87,13.39,13.7,13.52,0.18,1.33,27837.89,37919.896
600721.SH,20170801,13.75,13.75,13.29,13.37,13.7,-0.33,-2.41,19922.01,26664.762
600721.SH,20170802,13.3,13.67,13.2,13.37,13.37,0.0,0.0,21305.01,28622.791
600721.SH,20170803,13.27,13.5,13.14,13.49,13.37,0.12,0.9,16767.0,22402.65
600721.SH,20170804,13.49,14.1,13.36,13.61,13.49,0.12,0.89,34809.85,47861.581
600721.SH,20170807,13.55,14.1,13.0,13.9,13.61,0.29,2.13,36736.84,49953.392
600721.SH,20170808,13.7,14.22,13.66,14.19,13.9,0.29,2.09,43983.64,61442.889
600721.SH,20170809,14.1,14.63,13.97,14.55,14.19,0.36,2.54,53738.34,77228.578
600721.SH,20170810,14.39,14.55,13.88,14.02,14.55,-0.53,-3.64,36782.62,52185.656
600721.SH,20170811,13.18,13.79,13.18,13.29,14.02,-0.73,-5.21,41505.1,55779.542
600721.SH,20170814,13.29,13.6,13.29,13.53,13.29,0.24,1.81,13883.0,18731.214
600721.SH,20170815,13.44,13.68,13.44,13.61,13.53,0.08,0.59,12778.67,17312.63
600721.SH,20170816,13.59,13.6,13.31,13.46,13.61,-0.15,-1.1,22552.0,30266.243
600721.SH,20170817,13.52,14.28,13.43,14.22,13.46,0.76,5.65,41128.72,57196.884
600721.SH,20170818,14.15,14.49,14.0,14.3,14.22,0.08,0.56,40106.64,57336.172
600721.SH,20170821,14.17,14.35,14.1,14.27,14.3,-0.03,-0.21,17350.63,24647.643
600721.SH,20170822,14.17,14.67,14.15,14.28,14.27,0.01,0.07,22583.0,32529.815
600721.SH,20170823,14.16,14.26,14.01,14.09,14.28,-0.19,-1.33,13716.02,19364.934
600721.SH,20170824,14.09,14.25,13.81,13.83,14.09,-0.26,-1.85,11057.53,15552.996
600721.SH,20170825,13.81,14.33,13.81,14.29,13.83,0.46,3.33,21653.0,30745.311
600721.SH,20170828,14.29,14.4,14.18,14.37,14.29,0.08,0.56,20198.7,28850.669
600721.SH,20170829,14.32,14.35,13.99,14.02,14.37,-0.35,-2.44,14917.91,21088.132
600721.SH,20170830,14.01,14.58,14.0,14.43,14.02,0.41,2.92,24677.12,35397.679
600721.SH,20170831,14.4,14.65,14.15,14.38,14.43,-0.05,-0.35,22193.37,31774.454
600721.SH,20170901,14.37,14.96,14.26,14.86,14.38,0.48,3.34,55832.77,82240.035
600721.SH,20170904,14.75,15.12,14.39,14.47,14.86,-0.39,-2.62,46445.01,67636.369
600721.SH,20170905,14.38,14.53,14.12,14.19,14.47,-0.28,-1.94,33796.0,47952.556
600721.SH,20170906,14.15,14.16,13.92,14.01,14.19,-0.18,-1.27,38308.5,53632.774
600721.SH,20170907,13.98,14.24,13.96,14.02,14.01,0.01,0.07,28943.0,40745.326
600721.SH,20170908,14.02,14.08,13.52,13.72,14.02,-0.3,-2.14,33718.96,46590.127
600721.SH,20170911,13.68,13.72,13.55,13.71,13.72,-0.01,-0.07,21953.04,29955.741
600721.SH,20170912,13.71,13.92,13.31,13.45,13.71,-0.26,-1.9,33010.1,45123.484
600721.SH,20170913,13.41,13.62,13.31,13.47,13.45,0.02,0.15,33179.1,44544.758
600721.SH,20170914,13.47,13.56,13.37,13.55,13.47,0.08,0.59,15275.0,20519.771
600721.SH,20170915,13.5,13.83,13.41,13.71,13.55,0.16,1.18,33078.44,45231.86
600721.SH,20170918,13.71,13.89,13.68,13.82,13.71,0.11,0.8,21840.53,30165.331
600721.SH,20170919,13.72,13.84,13.52,13.54,13.82,-0.28,-2.03,18309.21,24938.391
600721.SH,20170920,13.6,13.6,13.42,13.55,13.54,0.01,0.07,12071.6,16303.815
600721.SH,20170921,13.52,13.59,13.34,13.35,13.55,-0.2,-1.48,15126.17,20269.562
600721.SH,20170922,13.35,13.35,12.95,13.03,13.35,-0.32,-2.4,30637.78,40103.408
600721.SH,20170925,13.1,13.11,12.85,12.88,13.03,-0.15,-1.15,14726.01,19060.711
600721.SH,20170926,12.99,12.99,12.73,12.82,12.88,-0.06,-0.47,17799.88,22858.619
600721.SH,20170927,12.85,12.97,12.74,12.86,12.82,0.04,0.31,17078.98,21993.559
600721.SH,20170928,12.9,12.93,12.65,12.66,12.86,-0.2,-1.56,13792.43,17642.239
600721.SH,20170929,12.7,12.92,12.66,12.9,12.66,0.24,1.9,10326.67,13194.542
600721.SH,20171009,12.95,13.12,12.9,13.04,12.9,0.14,1.09,12596.49,16393.47
600721.SH,20171010,13.21,13.98,13.21,13.69,13.04,0.65,4.98,47861.45,65207.732
600721.SH,20171011,13.52,13.85,13.52,13.65,13.69,-0.04,-0.29,36081.32,49324.712
600721.SH,20171012,13.63,13.63,13.35,13.51,13.65,-0.14,-1.03,17877.1,24043.768
600721.SH,20171013,13.52,13.58,13.45,13.46,13.51,-0.05,-0.37,9178.15,12378.543
600721.SH,20171016,13.43,13.46,13.1,13.1,13.46,-0.36,-2.67,11711.0,15494.451
600721.SH,20171017,13.2,13.2,13.04,13.12,13.1,0.02,0.15,8084.59,10607.565
600721.SH,20171018,13.2,13.2,13.01,13.12,13.12,0.0,0.0,7103.67,9311.827
600721.SH,20171019,13.03,13.16,12.72,12.76,13.12,-0.36,-2.74,9583.0,12335.062
600721.SH,20171020,12.87,12.98,12.75,12.92,12.76,0.16,1.25,6535.39,8437.4
600721.SH,20171023,12.94,13.12,12.92,13.1,12.92,0.18,1.39,8584.25,11213.541
600721.SH,20171024,13.09,13.25,12.88,13.08,13.1,-0.02,-0.15,8254.0,10753.448
600721.SH,20171025,13.09,13.14,12.96,13.09,13.08,0.01,0.08,8031.02,10486.073
600721.SH,20171026,13.0,13.08,12.88,12.95,13.09,-0.14,-1.07,13341.57,17252.347
600721.SH,20171027,12.92,12.92,12.64,12.72,12.95,-0.23,-1.78,17053.3,21712.965
600721.SH,20171030,12.74,12.74,12.18,12.27,12.72,-0.45,-3.54,14118.21,17428.879
600721.SH,20171031,12.38,12.38,12.0,12.2,12.27,-0.07,-0.57,11781.08,14329.725
600721.SH,20171101,12.22,12.4,12.14,12.4,12.2,0.2,1.64,9222.02,11371.816
600721.SH,20171102,12.4,12.7,12.21,12.58,12.4,0.18,1.45,11858.31,14684.458
600721.SH,20171103,13.13,13.17,12.6,12.74,12.58,0.16,1.27,30944.98,39974.444
600721.SH,20171106,12.4,12.52,12.1,12.35,12.74,-0.39,-3.06,15458.15,19021.199
600721.SH,20171107,12.33,12.51,12.2,12.37,12.35,0.02,0.16,7250.47,8972.708
600721.SH,20171108,12.34,12.4,12.26,12.32,12.37,-0.05,-0.4,7641.0,9406.45
600721.SH,20171109,12.37,12.41,12.22,12.3,12.32,-0.02,-0.16,5621.63,6927.431
600721.SH,20171110,12.29,12.29,12.12,12.15,12.3,-0.15,-1.22,11527.55,14025.652
600721.SH,20171113,12.16,12.26,11.65,11.71,12.15,-0.44,-3.62,22596.76,26734.905
600721.SH,20171114,11.7,11.7,11.28,11.36,11.71,-0.35,-2.99,26800.77,30682.885
600721.SH,20171115,11.49,11.61,11.36,11.44,11.36,0.08,0.7,22038.84,25226.269
600721.SH,20171116,11.52,11.54,11.18,11.25,11.44,-0.19,-1.66,10124.0,11501.576
600721.SH,20171117,11.3,11.3,10.33,10.4,11.25,-0.85,-7.56,28426.0,30565.429
600721.SH,20171120,10.6,11.44,10.33,11.44,10.4,1.04,10.0,33576.33,36399.233
600721.SH,20171121,11.72,11.98,11.34,11.81,11.44,0.37,3.23,57475.0,67165.501
600721.SH,20171122,11.65,11.76,11.51,11.67,11.81,-0.14,-1.19,24039.8,27934.572
600721.SH,20171123,11.68,11.72,11.23,11.32,11.67,-0.35,-3.0,23857.0,27106.215
600721.SH,20171124,11.29,11.31,11.12,11.2,11.32,-0.12,-1.06,12861.0,14420.138
600721.SH,20171127,11.26,11.29,10.8,10.83,11.2,-0.37,-3.3,8748.01,9572.751
600721.SH,20171128,10.73,10.98,10.67,10.98,10.83,0.15,1.39,9748.11,10613.504
600721.SH,20171129,10.96,11.01,10.79,10.91,10.98,-0.07,-0.64,9904.13,10794.434
600721.SH,20171130,10.95,11.18,10.69,11.15,10.91,0.24,2.2,13728.58,14992.619
600721.SH,20171201,11.11,11.18,10.93,11.03,11.15,-0.12,-1.08,9346.0,10353.936
600721.SH,20171204,11.02,11.02,10.35,10.37,11.03,-0.66,-5.98,22697.01,24077.81
600721.SH,20171205,10.35,10.46,9.86,10.12,10.37,-0.25,-2.41,14062.0,14464.581
600721.SH,20171206,10.18,10.42,9.92,10.39,10.12,0.27,2.67,21930.13,22063.278
600721.SH,20171207,10.52,10.55,10.32,10.43,10.39,0.04,0.39,10020.42,10463.313
600721.SH,20171208,10.44,10.67,10.19,10.51,10.43,0.08,0.77,11779.43,12320.461
600721.SH,20171211,10.5,10.6,10.42,10.54,10.51,0.03,0.29,8789.29,9235.952
600721.SH,20171212,10.59,10.59,10.07,10.13,10.54,-0.41,-3.89,14906.0,15282.329
600721.SH,20171213,10.22,10.22,10.13,10.18,10.13,0.05,0.49,4791.01,4875.19
600721.SH,20171214,10.23,10.27,10.07,10.12,10.18,-0.06,-0.59,5913.0,5988.054
600721.SH,20171215,10.15,10.15,9.96,10.0,10.12,-0.12,-1.19,12613.74,12607.222
600721.SH,20171218,10.01,10.38,9.99,10.15,10.0,0.15,1.5,12377.88,12643.501
600721.SH,20171219,10.05,10.4,10.05,10.32,10.15,0.17,1.67,10635.85,10949.575
600721.SH,20171220,10.39,10.45,10.22,10.3,10.32,-0.02,-0.19,7019.0,7232.682
600721.SH,20171221,10.17,10.25,10.05,10.15,10.3,-0.15,-1.46,8755.0,8882.279
600721.SH,20171222,10.19,10.25,10.05,10.14,10.15,-0.01,-0.1,4213.0,4290.038
600721.SH,20171225,10.1,10.22,9.99,10.07,10.14,-0.07,-0.69,4532.0,4558.535
600721.SH,20171226,10.07,10.35,10.0,10.25,10.07,0.18,1.79,8152.81,8324.431
600721.SH,20171227,10.31,10.58,10.18,10.45,10.25,0.2,1.95,22046.85,23046.419
600721.SH,20171228,10.44,10.46,10.28,10.39,10.45,-0.06,-0.57,9653.2,10027.675
600721.SH,20171229,10.32,10.47,10.28,10.41,10.39,0.02,0.19,7326.01,7622.425
600721.SH,20180102,10.49,10.64,10.33,10.6,10.41,0.19,1.83,8928.01,9376.321
600721.SH,20180103,10.45,10.58,10.41,10.52,10.6,-0.08,-0.75,8081.2,8479.078
600721.SH,20180104,10.5,11.57,10.43,11.57,10.52,1.05,9.98,28772.33,32114.986
600721.SH,20180105,11.35,11.5,11.1,11.19,11.57,-0.38,-3.28,30378.92,34182.166
600721.SH,20180108,11.18,11.95,11.11,11.44,11.19,0.25,2.23,34969.92,40253.255
600721.SH,20180109,11.42,11.84,11.26,11.4,11.44,-0.04,-0.35,25787.1,29730.607
600721.SH,20180110,11.36,11.36,10.92,11.06,11.4,-0.34,-2.98,24935.01,27621.013
600721.SH,20180111,11.02,11.1,10.59,10.73,11.06,-0.33,-2.98,38716.36,41572.66
600721.SH,20180112,10.6,10.83,10.53,10.73,10.73,0.0,0.0,27231.63,28994.941
600721.SH,20180115,10.65,10.65,10.05,10.1,10.73,-0.63,-5.87,38060.46,38962.099
600721.SH,20180116,10.15,10.2,10.04,10.18,10.1,0.08,0.79,13290.0,13472.212
600721.SH,20180117,10.24,10.32,10.07,10.3,10.18,0.12,1.18,10713.01,10903.875
600721.SH,20180118,10.22,10.33,10.19,10.25,10.3,-0.05,-0.49,9168.4,9408.141
600721.SH,20180119,10.27,10.36,10.21,10.25,10.25,0.0,0.0,6848.0,7031.741
600721.SH,20180122,10.27,10.47,10.13,10.41,10.25,0.16,1.56,15046.28,15528.468
600721.SH,20180123,10.41,10.51,10.25,10.33,10.41,-0.08,-0.77,11742.56,12155.539
600721.SH,20180124,10.25,10.33,10.12,10.24,10.33,-0.09,-0.87,14039.0,14364.485
600721.SH,20180125,10.28,10.44,10.2,10.28,10.24,0.04,0.39,12392.15,12808.886
600721.SH,20180126,10.24,10.3,10.17,10.22,10.28,-0.06,-0.58,11599.11,11840.11
600721.SH,20180129,10.23,10.24,9.97,10.04,10.22,-0.18,-1.76,18435.42,18527.777
600721.SH,20180130,10.0,10.06,9.96,10.03,10.04,-0.01,-0.1,9046.04,9057.182
600721.SH,20180131,10.0,10.01,9.33,9.41,10.03,-0.62,-6.18,26727.74,25579.246
600721.SH,20180201,8.7,9.0,8.47,8.47,9.41,-0.94,-9.99,52777.21,45169.657
600721.SH,20180202,8.1,8.3,7.62,8.0,8.47,-0.47,-5.55,33863.94,26810.236
600721.SH,20180205,7.98,8.02,7.79,7.92,8.0,-0.08,-1.0,17766.18,14130.574
600721.SH,20180206,7.87,7.87,7.21,7.28,7.92,-0.64,-8.08,27321.13,20554.268
600721.SH,20180207,7.31,7.55,7.02,7.38,7.28,0.1,1.37,19397.26,14166.946
600721.SH,20180208,7.38,7.53,7.31,7.5,7.38,0.12,1.63,10758.02,8022.479
600721.SH,20180209,7.45,7.45,7.11,7.28,7.5,-0.22,-2.93,13206.17,9586.153
600721.SH,20180212,7.33,7.53,7.3,7.49,7.28,0.21,2.88,12745.1,9490.4
600721.SH,20180213,7.49,7.6,7.33,7.38,7.49,-0.11,-1.47,22438.18,16700.229
600721.SH,20180214,7.37,7.4,7.23,7.25,7.38,-0.13,-1.76,15883.01,11554.569
600721.SH,20180222,7.29,7.47,7.26,7.41,7.25,0.16,2.21,13113.2,9684.797
600721.SH,20180223,7.46,7.6,7.35,7.51,7.41,0.1,1.35,18537.35,13915.974
600721.SH,20180226,7.5,7.96,7.5,7.75,7.51,0.24,3.2,19484.04,14967.998
600721.SH,20180227,7.75,7.83,7.72,7.76,7.75,0.01,0.13,13698.09,10640.567
600721.SH,20180228,7.74,7.94,7.62,7.84,7.76,0.08,1.03,16127.01,12613.153
600721.SH,20180301,7.77,7.98,7.68,7.94,7.84,0.1,1.28,24735.01,19342.037
600721.SH,20180302,7.91,7.95,7.84,7.91,7.94,-0.03,-0.38,18799.0,14864.429
600721.SH,20180305,7.91,7.98,7.75,7.86,7.91,-0.05,-0.63,20236.12,15852.091
600721.SH,20180306,7.87,8.02,7.81,8.0,7.86,0.14,1.78,22425.03,17742.395
600721.SH,20180307,8.0,8.01,7.78,7.87,8.0,-0.13,-1.63,20261.31,16040.287
600721.SH,20180308,7.9,8.66,7.84,8.66,7.87,0.79,10.04,37079.79,31126.654
600721.SH,20180309,9.4,9.53,9.16,9.53,8.66,0.87,10.05,79406.91,75366.995
600721.SH,20180312,9.99,10.48,9.82,10.48,9.53,0.95,9.97,217451.89,224570.56
600721.SH,20180313,10.48,10.98,10.02,10.14,10.48,-0.34,-3.24,288718.75,302573.905
600721.SH,20180314,9.9,10.0,9.58,9.7,10.14,-0.44,-4.34,207105.93,201691.935
600721.SH,20180315,9.6,10.67,9.52,10.67,9.7,0.97,10.0,332966.53,337688.249
600721.SH,20180316,10.88,11.69,10.3,10.75,10.67,0.08,0.75,423104.45,457446.368
600721.SH,20180319,10.26,10.74,9.89,10.53,10.75,-0.22,-2.05,236446.21,242726.597
600721.SH,20180320,10.21,11.48,10.1,11.0,10.53,0.47,4.46,350442.78,380274.442
600721.SH,20180321,10.67,10.96,10.38,10.55,11.0,-0.45,-4.09,250551.86,267904.131
600721.SH,20180322,10.23,10.55,9.98,10.21,10.55,-0.34,-3.22,158738.86,161884.018
600721.SH,20180323,9.51,9.83,9.19,9.19,10.21,-1.02,-9.99,129863.22,123131.098
600721.SH,20180326,8.84,9.5,8.68,9.32,9.19,0.13,1.41,119315.43,108850.477
600721.SH,20180327,9.46,9.78,9.36,9.62,9.32,0.3,3.22,142838.31,136594.794
600721.SH,20180328,9.45,10.34,9.36,9.64,9.62,0.02,0.21,155185.33,154260.656
600721.SH,20180329,9.52,9.99,9.52,9.64,9.64,0.0,0.0,100087.24,97069.258
600721.SH,20180330,9.97,10.35,9.73,10.09,9.64,0.45,4.67,166764.8,167434.504
600721.SH,20180402,10.05,10.29,9.98,10.03,10.09,-0.06,-0.59,149870.0,151680.354
600721.SH,20180403,9.7,9.88,9.63,9.77,10.03,-0.26,-2.59,84576.0,82248.996
600721.SH,20180404,10.75,10.75,10.45,10.75,9.77,0.98,10.03,198458.58,213150.554
600721.SH,20180409,10.5,10.54,9.8,10.19,10.75,-0.56,-5.21,254686.25,259156.2
600721.SH,20180410,10.04,10.15,9.44,9.77,10.19,-0.42,-4.12,189626.96,184279.116
600721.SH,20180411,9.77,9.77,9.51,9.61,9.77,-0.16,-1.64,93324.41,89733.384
600721.SH,20180412,9.54,9.59,9.3,9.34,9.61,-0.27,-2.81,83408.34,78758.444
600721.SH,20180413,9.43,9.48,9.03,9.08,9.34,-0.26,-2.78,79213.05,73462.267
600721.SH,20180416,9.0,9.08,8.66,8.89,9.08,-0.19,-2.09,87082.17,76946.549
600721.SH,20180417,8.94,8.94,8.2,8.34,8.89,-0.55,-6.19,79672.5,68370.088
600721.SH,20180418,8.22,8.75,8.04,8.58,8.34,0.24,2.88,85600.05,71642.513
600721.SH,20180419,8.5,8.65,8.44,8.49,8.58,-0.09,-1.05,65790.43,56209.708
600721.SH,20180420,8.53,9.03,8.51,8.73,8.49,0.24,2.83,95274.07,83510.874
600721.SH,20180423,8.79,8.87,8.54,8.83,8.73,0.1,1.15,64888.16,56657.748
600721.SH,20180424,8.83,8.99,8.75,8.98,8.83,0.15,1.7,67263.5,59841.98
600721.SH,20180425,9.03,9.25,8.98,9.2,8.98,0.22,2.45,101572.64,92835.165
600721.SH,20180426,9.1,9.15,8.65,8.79,9.2,-0.41,-4.46,91066.63,80481.457
600721.SH,20180427,8.81,8.97,8.57,8.74,8.79,-0.05,-0.57,60428.5,53103.031
600721.SH,20180502,8.84,9.08,8.67,8.89,8.74,0.15,1.72,58302.0,51848.582
600721.SH,20180503,8.84,8.95,8.52,8.92,8.89,0.03,0.34,49443.02,43248.843
600721.SH,20180504,8.88,9.02,8.81,8.99,8.92,0.07,0.78,58362.09,52350.502
600721.SH,20180507,8.99,9.18,8.97,9.12,8.99,0.13,1.45,53879.0,48998.192
600721.SH,20180508,9.15,9.35,9.11,9.17,9.12,0.05,0.55,70364.68,64920.778
600721.SH,20180509,9.16,10.09,9.11,9.67,9.17,0.5,5.45,142703.13,138468.439
600721.SH,20180510,9.64,9.65,9.37,9.59,9.67,-0.08,-0.83,83107.0,78906.187
600721.SH,20180511,9.7,10.06,9.54,9.64,9.59,0.05,0.52,95215.66,93026.753
600721.SH,20180514,9.6,9.64,9.28,9.42,9.64,-0.22,-2.28,53920.5,50696.827
600721.SH,20180515,9.38,9.52,9.33,9.47,9.42,0.05,0.53,35797.0,33733.151
600721.SH,20180516,9.47,9.78,9.42,9.61,9.47,0.14,1.48,76341.1,73434.527
600721.SH,20180517,9.59,9.59,9.26,9.4,9.61,-0.21,-2.19,55943.57,52528.38
600721.SH,20180518,9.42,9.42,8.86,9.0,9.4,-0.4,-4.26,69819.03,63307.295
600721.SH,20180521,8.93,9.16,8.92,9.11,9.0,0.11,1.22,35246.93,31970.244
600721.SH,20180522,9.13,10.02,9.13,10.02,9.11,0.91,9.99,153372.2,149506.368
600721.SH,20180523,10.3,10.78,10.04,10.19,10.02,0.17,1.7,287797.23,298697.229
600721.SH,20180524,10.07,10.71,10.07,10.39,10.19,0.2,1.96,192981.21,200596.654
600721.SH,20180525,10.3,10.48,10.02,10.31,10.39,-0.08,-0.77,150044.93,153877.408
600721.SH,20180528,10.15,10.21,9.58,9.93,10.31,-0.38,-3.69,96687.01,95634.407
600721.SH,20180529,9.92,10.92,9.82,10.38,9.93,0.45,4.53,252279.58,266703.707
600721.SH,20180530,10.0,10.0,9.34,9.34,10.38,-1.04,-10.02,190047.19,181823.93
600721.SH,20180531,9.26,9.86,9.22,9.67,9.34,0.33,3.53,136640.05,129767.221
600721.SH,20180601,9.5,9.54,9.01,9.21,9.67,-0.46,-4.76,103967.27,96984.255
600721.SH,20180604,9.22,9.28,8.81,8.83,9.21,-0.38,-4.13,73980.01,66536.266
600721.SH,20180605,8.84,9.13,8.68,9.08,8.83,0.25,2.83,58322.01,52262.721
